,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-07,3195.0,3055.0,3195.0,3020.0,1693544.0,51540.0,-51539.0,-1.0,0.0265,-10754.0,95.0,RISE
2018-03-06,3100.0,3005.0,3165.0,2950.0,2223990.0,90568.0,-90567.0,-1.0,0.028999999999999998,-10753.0,150.0,RISE
2018-03-05,2950.0,2970.0,3015.0,2900.0,324302.0,2660.0,-2658.0,-2.0,0.0333,-10752.0,40.0,FALL
2018-03-02,2990.0,2880.0,3025.0,2880.0,402019.0,-7507.0,7510.0,-3.0,0.0334,-10750.0,80.0,RISE
2018-02-28,2910.0,2990.0,3000.0,2890.0,536480.0,-51474.0,51477.0,-3.0,0.0331,-10747.0,80.0,FALL
2018-02-27,2990.0,3035.0,3100.0,2985.0,507167.0,-5208.0,8815.0,-3607.0,0.0306,-10744.0,40.0,FALL
2018-02-26,3030.0,3005.0,3120.0,2965.0,681327.0,-49097.0,53103.0,-4006.0,0.0302,-7137.0,25.0,RISE
2018-02-23,3005.0,3070.0,3170.0,3005.0,852581.0,-93137.0,93145.0,-8.0,0.0277,-3131.0,65.0,FALL
2018-02-22,3070.0,3190.0,3220.0,3015.0,1371264.0,40995.0,-40985.0,-10.0,0.0232,-3123.0,90.0,FALL
2018-02-21,3160.0,2995.0,3185.0,2930.0,2105489.0,-151834.0,156614.0,-4780.0,0.0252,-3113.0,185.0,RISE
2018-02-20,2975.0,2810.0,3085.0,2810.0,1565837.0,3997.0,1653.0,-5650.0,0.0178,1667.0,135.0,RISE
2018-02-19,2840.0,2800.0,2865.0,2800.0,188582.0,-30708.0,30733.0,-25.0,0.0177,7317.0,40.0,RISE
2018-02-14,2800.0,2760.0,2825.0,2760.0,73213.0,-7268.0,7299.0,-31.0,0.0162,7342.0,15.0,RISE
2018-02-13,2785.0,2800.0,2830.0,2750.0,118238.0,14386.0,-14388.0,2.0,0.0159,7373.0,15.0,FALL
2018-02-12,2800.0,2830.0,2835.0,2800.0,40723.0,6305.0,-6308.0,3.0,0.0165,7371.0,30.0,FALL
2018-02-09,2830.0,2770.0,2850.0,2765.0,84096.0,-6186.0,6182.0,4.0,0.0168,7368.0,20.0,RISE
2018-02-08,2810.0,2745.0,2815.0,2740.0,53979.0,-14423.0,14423.0,0.0,0.0166,7364.0,45.0,RISE
2018-02-07,2765.0,2790.0,2830.0,2765.0,170380.0,-2489.0,2835.0,-346.0,0.0159,7364.0,15.0,FALL
2018-02-06,2780.0,2745.0,2790.0,2695.0,260769.0,9745.0,-9745.0,0.0,0.0157,7710.0,20.0,FALL
2018-02-05,2800.0,2830.0,2845.0,2795.0,143790.0,19681.0,-22681.0,3000.0,0.0162,7710.0,75.0,FALL
2018-02-02,2875.0,2925.0,2950.0,2860.0,177114.0,23279.0,-24430.0,1151.0,0.0173,4710.0,45.0,FALL
2018-02-01,2920.0,2865.0,2920.0,2860.0,256647.0,-55947.0,56326.0,-379.0,0.0184,3559.0,50.0,RISE
2018-01-31,2870.0,2850.0,2870.0,2835.0,53390.0,-2110.0,2110.0,0.0,0.0158,3938.0,0.0,EVEN
2018-01-30,2870.0,2895.0,2895.0,2845.0,126285.0,445.0,-445.0,0.0,0.0157,3938.0,10.0,FALL
2018-01-29,2880.0,2930.0,2930.0,2870.0,221829.0,1356.0,1022.0,-2378.0,0.0157,3938.0,5.0,RISE
2018-01-26,2875.0,2885.0,2890.0,2855.0,146785.0,-5093.0,5094.0,-1.0,0.0156,6316.0,10.0,RISE
2018-01-25,2865.0,2840.0,2870.0,2805.0,163368.0,-30951.0,30950.0,1.0,0.0154,6317.0,25.0,RISE
2018-01-24,2840.0,2815.0,2855.0,2805.0,146559.0,-20476.0,21524.0,-1048.0,0.0172,6316.0,20.0,RISE
2018-01-23,2820.0,2780.0,2825.0,2780.0,68921.0,-10664.0,10664.0,0.0,0.0162,7364.0,40.0,RISE
2018-01-22,2780.0,2815.0,2835.0,2775.0,108548.0,19076.0,-19076.0,0.0,0.0157,7364.0,30.0,FALL
2018-01-19,2810.0,2860.0,2915.0,2810.0,199746.0,-19606.0,18606.0,1000.0,0.0166,7364.0,50.0,FALL
2018-01-18,2860.0,2800.0,2860.0,2755.0,156595.0,-12515.0,15714.0,-3199.0,0.0157,6364.0,65.0,RISE
2018-01-17,2795.0,2770.0,2795.0,2735.0,143270.0,-14596.0,14595.0,1.0,0.0149,9563.0,25.0,RISE
2018-01-16,2770.0,2770.0,2790.0,2740.0,60806.0,1762.0,-1763.0,1.0,0.0143,9562.0,5.0,FALL
2018-01-15,2775.0,2780.0,2785.0,2745.0,76402.0,4587.0,-4589.0,2.0,0.0143,9561.0,5.0,FALL
2018-01-12,2780.0,2835.0,2840.0,2745.0,153836.0,35326.0,-41023.0,5697.0,0.0146,9559.0,50.0,FALL
2018-01-11,2830.0,2755.0,2830.0,2750.0,98909.0,-31211.0,31210.0,1.0,0.0165,3862.0,55.0,RISE
2018-01-10,2775.0,2755.0,2800.0,2745.0,121099.0,-5624.0,5624.0,0.0,0.0148,3861.0,5.0,RISE
2018-01-09,2770.0,2800.0,2820.0,2765.0,98971.0,-7808.0,7808.0,0.0,0.0145,3861.0,30.0,FALL
2018-01-08,2800.0,2860.0,2860.0,2790.0,203030.0,18329.0,-18329.0,0.0,0.0142,3861.0,75.0,FALL
2018-01-05,2875.0,2880.0,2925.0,2860.0,74799.0,6125.0,-6125.0,0.0,0.0147,3861.0,15.0,FALL
2018-01-04,2890.0,2820.0,2940.0,2820.0,192271.0,-34118.0,34418.0,-300.0,0.015,3861.0,60.0,RISE
2018-01-03,2830.0,2880.0,2880.0,2795.0,148311.0,-23589.0,23589.0,0.0,0.0134,4161.0,40.0,FALL
2018-01-02,2870.0,2830.0,2870.0,2810.0,126658.0,-15432.0,15432.0,0.0,0.009000000000000001,4161.0,50.0,RISE
2017-12-28,2820.0,2785.0,2835.0,2765.0,152156.0,-38591.0,43218.0,-4627.0,0.0083,4161.0,40.0,RISE
2017-12-27,2780.0,2730.0,2795.0,2720.0,86463.0,-21986.0,21568.0,418.0,0.0062,8788.0,35.0,RISE
2017-12-26,2745.0,2840.0,2840.0,2725.0,388142.0,-7948.0,7948.0,0.0,0.0052,8370.0,100.0,FALL
2017-12-22,2845.0,2805.0,2900.0,2755.0,199291.0,-22548.0,22548.0,0.0,0.0051,8370.0,30.0,RISE
2017-12-21,2815.0,2835.0,2870.0,2790.0,162046.0,45876.0,-45776.0,-100.0,0.004,8370.0,45.0,FALL
2017-12-20,2860.0,2865.0,2880.0,2800.0,222789.0,-24209.0,24146.0,63.0,0.0062,8470.0,20.0,FALL
2017-12-19,2880.0,2950.0,2950.0,2850.0,159546.0,10141.0,-9983.0,-158.0,0.0051,8407.0,40.0,FALL
2017-12-18,2920.0,2900.0,2930.0,2865.0,225997.0,-17543.0,18252.0,-709.0,0.0055,8565.0,45.0,RISE
2017-12-15,2875.0,2965.0,2975.0,2835.0,501369.0,-16084.0,12372.0,3712.0,0.0047,9274.0,95.0,FALL
2017-12-14,2970.0,2980.0,3010.0,2950.0,145729.0,-16618.0,14051.0,2567.0,0.0041,5562.0,30.0,FALL
2017-12-13,3000.0,3030.0,3040.0,2965.0,207618.0,-25327.0,23403.0,1924.0,0.0034,2995.0,40.0,FALL
2017-12-12,3040.0,3060.0,3075.0,2965.0,272471.0,-30067.0,28996.0,1071.0,0.0057,1071.0,15.0,FALL
2017-12-11,3055.0,3000.0,3135.0,2950.0,353537.0,-73063.0,76762.0,-3699.0,0.0044,-3699.0,55.0,RISE
2017-12-08,3000.0,3160.0,3175.0,2960.0,565115.0,-7341.0,986.0,6355.0,0.0007,6355.0,125.0,FALL
2017-12-07,3125.0,3105.0,3200.0,3055.0,913969.0,19244.0,-18796.0,-448.0,0.0009,-448.0,55.0,RISE
2017-12-06,3070.0,3020.0,3170.0,3010.0,1468666.0,21285.0,-15963.0,-5322.0,0.0022,-5322.0,60.0,RISE
2017-12-05,3010.0,2905.0,3010.0,2900.0,278175.0,-83406.0,85508.0,-2102.0,0.003,-2102.0,80.0,RISE
2017-12-04,2930.0,2995.0,3000.0,2915.0,229975.0,12451.0,-13702.0,1251.0,0.0,1251.0,55.0,FALL
2017-12-01,2985.0,2975.0,3005.0,2955.0,98899.0,-25412.0,25909.0,-497.0,0.0,-497.0,15.0,RISE
2017-11-30,2970.0,2975.0,3000.0,2940.0,160573.0,-18182.0,18162.0,20.0,0.0,20.0,5.0,FALL
2017-11-29,2975.0,2950.0,2975.0,2925.0,145836.0,-2307.0,1041.0,1266.0,0.0,1266.0,5.0,FALL
2017-11-28,2980.0,3010.0,3010.0,2940.0,198502.0,53787.0,-53710.0,-77.0,0.0,-77.0,20.0,FALL
2017-11-27,3000.0,2920.0,3015.0,2920.0,376897.0,-74597.0,74783.0,-186.0,0.0,-186.0,70.0,RISE
2017-11-24,2930.0,2950.0,2975.0,2900.0,194568.0,-38687.0,36647.0,2040.0,0.0,2040.0,15.0,FALL
2017-11-23,2945.0,2960.0,2975.0,2930.0,121932.0,-1510.0,1510.0,0.0,0.0,-1510.0,10.0,FALL
2017-11-22,2955.0,2890.0,2990.0,2875.0,373301.0,-34571.0,39594.0,-5023.0,0.0,-5023.0,65.0,RISE
2017-11-21,2890.0,2925.0,2955.0,2875.0,144987.0,6133.0,-9133.0,3000.0,0.0,3000.0,40.0,FALL
2017-11-20,2930.0,2940.0,2985.0,2900.0,164067.0,-1910.0,1952.0,-42.0,0.0,-42.0,0.0,EVEN
2017-11-17,2930.0,2885.0,2950.0,2870.0,171024.0,-20639.0,18777.0,1862.0,0.0,1862.0,60.0,RISE
2017-11-16,2870.0,2845.0,2890.0,2815.0,112600.0,-13443.0,13495.0,-52.0,0.0,-52.0,25.0,RISE
2017-11-15,2845.0,2855.0,2875.0,2830.0,240858.0,-13464.0,13520.0,-56.0,0.0,-56.0,5.0,FALL
2017-11-14,2850.0,2925.0,2940.0,2840.0,203769.0,-10514.0,10580.0,-66.0,0.0,-66.0,75.0,FALL
2017-11-13,2925.0,2930.0,2970.0,2900.0,179996.0,8473.0,-8368.0,-105.0,0.0,-105.0,55.0,FALL
2017-11-10,2980.0,2905.0,2980.0,2850.0,372115.0,-3517.0,5124.0,-1607.0,0.0,-1607.0,85.0,RISE
2017-11-09,2895.0,2830.0,3030.0,2820.0,521691.0,26861.0,-26731.0,-130.0,0.0,-130.0,70.0,RISE
2017-11-08,2825.0,2870.0,2875.0,2810.0,62710.0,3642.0,-3467.0,-175.0,0.0,-175.0,25.0,FALL
2017-11-07,2850.0,2810.0,2865.0,2810.0,57134.0,-2890.0,3064.0,-174.0,-0.0004,-174.0,40.0,RISE
2017-11-06,2810.0,2835.0,2855.0,2785.0,96153.0,-3608.0,3811.0,-203.0,-0.0005,-203.0,50.0,FALL
2017-11-03,2860.0,2920.0,2920.0,2840.0,102130.0,15209.0,-15271.0,62.0,-0.0007,62.0,40.0,FALL
2017-11-02,2900.0,2945.0,2960.0,2850.0,185782.0,2531.0,-5160.0,2629.0,0.0,2629.0,45.0,FALL
2017-11-01,2945.0,2895.0,2965.0,2845.0,342966.0,40933.0,-40621.0,-312.0,0.0,-312.0,85.0,RISE
2017-10-31,2860.0,2785.0,2860.0,2760.0,135960.0,-6578.0,6858.0,-280.0,0.0,-280.0,85.0,RISE
2017-10-30,2775.0,2775.0,2825.0,2745.0,169979.0,-7353.0,7678.0,-325.0,0.0,-325.0,0.0,EVEN
2017-10-27,2775.0,2735.0,2785.0,2705.0,120425.0,-2914.0,3175.0,-261.0,0.0,-261.0,45.0,RISE
2017-10-26,2730.0,2740.0,2770.0,2720.0,96641.0,11572.0,-11363.0,-209.0,-0.0005,-209.0,5.0,FALL
2017-10-25,2735.0,2770.0,2770.0,2715.0,93909.0,4680.0,-4568.0,-112.0,0.0,-112.0,5.0,RISE
2017-10-24,2730.0,2695.0,2770.0,2695.0,114593.0,-7976.0,7940.0,36.0,-0.0001,36.0,40.0,RISE
2017-10-23,2690.0,2735.0,2735.0,2670.0,117970.0,10184.0,-10123.0,-61.0,-0.0005,-61.0,35.0,FALL
2017-10-20,2725.0,2675.0,2750.0,2635.0,179856.0,11970.0,-11887.0,-83.0,0.0,-83.0,55.0,RISE
2017-10-19,2670.0,2595.0,2705.0,2545.0,263033.0,-43962.0,43889.0,73.0,0.0,73.0,65.0,RISE
2017-10-18,2605.0,2675.0,2695.0,2570.0,283466.0,1846.0,-1782.0,-64.0,0.0,-64.0,70.0,FALL
2017-10-17,2675.0,2625.0,2740.0,2615.0,119944.0,-3347.0,3254.0,93.0,0.0,93.0,55.0,RISE
2017-10-16,2620.0,2700.0,2705.0,2560.0,437095.0,42624.0,65828.0,-108452.0,0.0,-108452.0,80.0,FALL
2017-10-13,2700.0,2850.0,2890.0,2685.0,658583.0,11432.0,-11418.0,-14.0,0.0,-14.0,175.0,FALL
2017-10-12,2875.0,2920.0,2965.0,2855.0,139323.0,8579.0,-14516.0,5937.0,-0.0007,5937.0,40.0,FALL
2017-10-11,2915.0,2830.0,2960.0,2745.0,502330.0,-92864.0,92736.0,128.0,0.0,128.0,75.0,RISE
2017-10-10,2840.0,3005.0,3020.0,2830.0,584972.0,33373.0,-33352.0,-21.0,-0.0043,-21.0,180.0,FALL
2017-09-29,3020.0,2970.0,3025.0,2950.0,142178.0,17110.0,-696.0,-16414.0,-0.0027,-16414.0,30.0,RISE
2017-09-28,2990.0,3015.0,3035.0,2940.0,226904.0,50704.0,-55983.0,5279.0,-0.0027,5279.0,75.0,FALL
2017-09-27,3065.0,3030.0,3090.0,3020.0,191933.0,-2054.0,2074.0,-20.0,0.0,-20.0,35.0,RISE
2017-09-26,3030.0,2850.0,3050.0,2850.0,382079.0,-38669.0,50618.0,-11949.0,0.0,-11949.0,110.0,RISE
2017-09-25,2920.0,3040.0,3080.0,2900.0,482572.0,-14359.0,25943.0,-11584.0,0.0,-11584.0,130.0,FALL
2017-09-22,3050.0,3165.0,3170.0,3025.0,580268.0,89363.0,-89252.0,-111.0,0.0,-111.0,115.0,FALL
2017-09-21,3165.0,3205.0,3255.0,3110.0,493193.0,-60028.0,58482.0,1546.0,0.0,1546.0,65.0,FALL
2017-09-20,3230.0,3400.0,3425.0,3230.0,637580.0,-23989.0,13938.0,10051.0,0.0,10051.0,190.0,FALL
2017-09-19,3420.0,3530.0,3580.0,3405.0,694196.0,87526.0,-87478.0,-48.0,0.0,-48.0,95.0,FALL
2017-09-18,3515.0,3450.0,3515.0,3415.0,344813.0,-514.0,486.0,28.0,0.0,28.0,90.0,RISE
2017-09-15,3425.0,3450.0,3485.0,3385.0,368529.0,12661.0,-27378.0,14717.0,0.0,14717.0,55.0,FALL
2017-09-14,3480.0,3355.0,3490.0,3345.0,489107.0,-67321.0,50641.0,16680.0,0.0,16680.0,120.0,RISE
2017-09-13,3360.0,3460.0,3530.0,3320.0,583766.0,28276.0,-28227.0,-49.0,0.0,-49.0,115.0,FALL
2017-09-12,3475.0,3400.0,3505.0,3370.0,375420.0,-11911.0,11849.0,62.0,0.0,62.0,60.0,RISE
2017-09-11,3415.0,3380.0,3445.0,3370.0,360464.0,-22678.0,22643.0,35.0,0.0,35.0,0.0,EVEN
2017-09-08,3415.0,3470.0,3515.0,3375.0,702467.0,33431.0,-33387.0,-44.0,0.0,-44.0,70.0,FALL
2017-09-07,3485.0,3565.0,3565.0,3450.0,719613.0,31537.0,-37057.0,5520.0,0.0,5520.0,30.0,FALL
2017-09-06,3515.0,3500.0,3565.0,3450.0,1055837.0,37006.0,-36894.0,-112.0,0.0,-112.0,15.0,RISE
2017-09-05,3500.0,3315.0,3550.0,3305.0,3108182.0,65512.0,-69227.0,3715.0,0.0,3715.0,210.0,RISE
2017-09-04,3290.0,3205.0,3370.0,3190.0,869552.0,-16679.0,16678.0,1.0,0.0,1.0,10.0,RISE
2017-09-01,3280.0,3295.0,3340.0,3255.0,458745.0,6132.0,-3948.0,-2184.0,0.0,-2184.0,0.0,EVEN
2017-08-31,3280.0,3240.0,3315.0,3200.0,637219.0,-62487.0,63440.0,-953.0,0.0,-953.0,50.0,RISE
2017-08-30,3230.0,3270.0,3295.0,3220.0,335597.0,44302.0,-44293.0,-9.0,0.0,-9.0,40.0,FALL
2017-08-29,3270.0,3240.0,3280.0,3190.0,339947.0,13355.0,-13697.0,342.0,0.0,342.0,0.0,EVEN
2017-08-28,3270.0,3220.0,3280.0,3180.0,561588.0,-85548.0,85574.0,-26.0,0.0,-26.0,20.0,RISE
2017-08-25,3250.0,3335.0,3340.0,3250.0,520633.0,20958.0,-20945.0,-13.0,0.0,-13.0,80.0,FALL
2017-08-24,3330.0,3310.0,3345.0,3270.0,761781.0,7038.0,-7033.0,-5.0,0.0,-5.0,40.0,RISE
2017-08-23,3290.0,3335.0,3355.0,3260.0,1021851.0,37041.0,-36709.0,-332.0,0.0,-332.0,20.0,FALL
2017-08-22,3310.0,3135.0,3310.0,3130.0,2511567.0,-21750.0,21666.0,84.0,0.0,84.0,190.0,RISE
2017-08-21,3120.0,3125.0,3145.0,3105.0,180760.0,2258.0,-3139.0,881.0,0.0,881.0,0.0,EVEN
2017-08-18,3120.0,3110.0,3140.0,3065.0,307054.0,-17577.0,17687.0,-110.0,0.0,-110.0,0.0,EVEN
2017-08-17,3120.0,3100.0,3135.0,3075.0,379472.0,-50586.0,51907.0,-1321.0,0.0,-1321.0,45.0,RISE
2017-08-16,3075.0,3125.0,3170.0,3050.0,412982.0,23657.0,-23498.0,-159.0,0.0,-159.0,15.0,FALL
2017-08-14,3090.0,3050.0,3095.0,3030.0,274977.0,-2820.0,4069.0,-1249.0,0.0,-1249.0,45.0,RISE
2017-08-11,3045.0,3120.0,3125.0,3005.0,535835.0,35678.0,-37733.0,2055.0,0.0,2055.0,90.0,FALL
2017-08-10,3135.0,3115.0,3150.0,3020.0,393787.0,11336.0,-11134.0,-202.0,0.0,-202.0,25.0,RISE
2017-08-09,3110.0,3150.0,3175.0,3080.0,430976.0,47853.0,-49538.0,1685.0,0.0,1685.0,75.0,FALL
2017-08-08,3185.0,3105.0,3205.0,3085.0,592224.0,-30680.0,32768.0,-2088.0,0.0,-2088.0,95.0,RISE
2017-08-07,3090.0,3155.0,3180.0,3075.0,320699.0,27008.0,-26607.0,-401.0,0.0,-401.0,55.0,FALL
2017-08-04,3145.0,3050.0,3145.0,3035.0,329933.0,-21713.0,33174.0,-11461.0,0.0,-11461.0,95.0,RISE
2017-08-03,3050.0,3075.0,3085.0,3025.0,125242.0,5886.0,-14857.0,8971.0,0.0,8971.0,45.0,FALL
2017-08-02,3095.0,3020.0,3095.0,3020.0,175514.0,-47294.0,48228.0,-934.0,0.0,-934.0,75.0,RISE
2017-08-01,3020.0,3010.0,3030.0,2995.0,131657.0,-7444.0,7479.0,-35.0,0.0,-35.0,15.0,RISE
2017-07-31,3005.0,3000.0,3045.0,2980.0,241803.0,18647.0,-19787.0,1140.0,0.0,1140.0,30.0,FALL
2017-07-28,3035.0,3040.0,3095.0,3015.0,307881.0,35287.0,-35429.0,142.0,0.0,142.0,25.0,FALL
2017-07-27,3060.0,3050.0,3070.0,3010.0,198087.0,12793.0,-13013.0,220.0,0.0,220.0,10.0,RISE
2017-07-26,3050.0,3175.0,3195.0,3035.0,557202.0,87201.0,-88590.0,1389.0,0.0,1389.0,70.0,FALL
2017-07-25,3120.0,3050.0,3120.0,3040.0,296521.0,-5010.0,5016.0,-6.0,0.0,-6.0,65.0,RISE
2017-07-24,3055.0,3050.0,3100.0,3045.0,235086.0,-23655.0,26692.0,-3037.0,0.0,-3037.0,25.0,RISE
2017-07-21,3030.0,3060.0,3065.0,3000.0,257618.0,9217.0,-10704.0,1487.0,0.0,1487.0,25.0,FALL
2017-07-20,3055.0,3030.0,3080.0,3030.0,200082.0,-29533.0,32173.0,-2640.0,0.0,-2640.0,15.0,RISE
2017-07-19,3040.0,3040.0,3080.0,3035.0,232034.0,8102.0,-8172.0,70.0,0.0,70.0,10.0,FALL
2017-07-18,3050.0,3055.0,3065.0,3015.0,413302.0,-7062.0,5866.0,1196.0,0.0,1196.0,50.0,FALL
2017-07-17,3100.0,3200.0,3200.0,3015.0,565008.0,18564.0,-22087.0,3523.0,0.0,3523.0,70.0,FALL
2017-07-14,3170.0,3175.0,3175.0,3130.0,214353.0,4781.0,-4540.0,-241.0,0.0,-241.0,15.0,RISE
2017-07-13,3155.0,3155.0,3190.0,3110.0,376811.0,-15030.0,15040.0,-10.0,0.0,-10.0,0.0,EVEN
2017-07-12,3155.0,3250.0,3285.0,3130.0,762976.0,26456.0,-31820.0,5364.0,0.0,5364.0,90.0,FALL
2017-07-11,3245.0,3225.0,3380.0,3185.0,2762865.0,160924.0,-160417.0,-507.0,0.0,-507.0,20.0,RISE
2017-07-10,3225.0,3105.0,3235.0,3090.0,1522553.0,14750.0,-32264.0,17514.0,0.0063,17514.0,130.0,RISE
2017-07-07,3095.0,3095.0,3140.0,3065.0,231181.0,-23956.0,24207.0,-251.0,0.0078,-251.0,20.0,RISE
2017-07-06,3075.0,3135.0,3145.0,3075.0,274953.0,6683.0,-10615.0,3932.0,0.0066,3932.0,55.0,FALL
2017-07-05,3130.0,3030.0,3150.0,3010.0,425335.0,-99148.0,102514.0,-3366.0,0.0071,-3366.0,85.0,RISE
2017-07-04,3045.0,3050.0,3130.0,3010.0,394507.0,12667.0,-13631.0,964.0,0.0023,964.0,20.0,FALL
2017-07-03,3065.0,3080.0,3100.0,3035.0,270079.0,-30288.0,32845.0,-2557.0,0.0029,-2557.0,30.0,FALL
2017-06-30,3095.0,3180.0,3180.0,3070.0,441464.0,55763.0,-58589.0,2826.0,0.0014,2826.0,95.0,FALL
2017-06-29,3190.0,3115.0,3225.0,3110.0,603571.0,-86037.0,66455.0,19582.0,0.0041,19582.0,90.0,RISE
2017-06-28,3100.0,3145.0,3210.0,3080.0,506193.0,-33208.0,9483.0,23725.0,0.001,23725.0,50.0,FALL
2017-06-27,3150.0,3180.0,3180.0,3070.0,634833.0,12799.0,-36941.0,24142.0,0.0009,24142.0,10.0,FALL
2017-06-26,3160.0,3105.0,3245.0,3090.0,1269148.0,8617.0,-8617.0,0.0,0.0028,14472.0,55.0,RISE
2017-06-23,3105.0,3040.0,3160.0,3040.0,618147.0,-33825.0,33825.0,0.0,0.0032,-33117.0,35.0,RISE
2017-06-22,3070.0,3110.0,3195.0,3035.0,2165677.0,146459.0,-141481.0,-4978.0,0.0016,-4978.0,5.0,FALL
2017-06-21,3075.0,3060.0,3095.0,2990.0,1120843.0,138116.0,-142220.0,4104.0,0.0083,4104.0,20.0,RISE
2017-06-20,3055.0,2880.0,3160.0,2880.0,3518544.0,-63642.0,72233.0,-8591.0,0.0151,-8591.0,170.0,RISE
2017-06-19,2885.0,2880.0,2895.0,2850.0,226000.0,-27930.0,29343.0,-1413.0,0.0116,-1413.0,0.0,EVEN
2017-06-16,2885.0,2890.0,2925.0,2880.0,140605.0,-18011.0,18521.0,-510.0,0.0102,-510.0,5.0,FALL
2017-06-15,2890.0,2945.0,2965.0,2850.0,323734.0,64723.0,-66726.0,2003.0,0.0094,2003.0,55.0,FALL
2017-06-14,2945.0,2835.0,2950.0,2835.0,486880.0,-41561.0,44692.0,-3131.0,0.0125,-3131.0,95.0,RISE
2017-06-13,2850.0,2835.0,2865.0,2835.0,92864.0,10703.0,-9776.0,-927.0,0.0103,-927.0,0.0,EVEN
2017-06-12,2850.0,2835.0,2855.0,2830.0,121209.0,3469.0,-3469.0,0.0,0.0107,3469.0,5.0,RISE
2017-06-09,2845.0,2820.0,2855.0,2805.0,166691.0,-14267.0,14267.0,0.0,0.0108,-14269.0,5.0,RISE
2017-06-08,2840.0,2860.0,2880.0,2830.0,170729.0,-58.0,-1924.0,1982.0,0.0101,1982.0,40.0,FALL
2017-06-07,2880.0,2845.0,2890.0,2830.0,250469.0,-23115.0,38177.0,-15062.0,0.0102,-15062.0,40.0,RISE
2017-06-05,2840.0,2840.0,2860.0,2825.0,171042.0,-11299.0,11299.0,0.0,0.0084,-6448.0,0.0,EVEN
2017-06-02,2840.0,2865.0,2870.0,2825.0,160463.0,-4612.0,3538.0,1074.0,0.0078,1074.0,25.0,FALL
2017-06-01,2865.0,2850.0,2875.0,2835.0,104931.0,7343.0,-7595.0,252.0,0.0077,252.0,0.0,EVEN
2017-05-31,2865.0,2840.0,2865.0,2825.0,80694.0,-10032.0,10032.0,0.0,0.008,-10032.0,10.0,RISE
2017-05-30,2855.0,2805.0,2855.0,2805.0,166307.0,-61720.0,62340.0,-620.0,0.0076,-620.0,50.0,RISE
2017-05-29,2805.0,2840.0,2860.0,2795.0,223853.0,5182.0,-5182.0,0.0,0.0046,5182.0,15.0,FALL
2017-05-26,2820.0,2870.0,2870.0,2820.0,143093.0,10590.0,-11818.0,1228.0,0.0048,1228.0,50.0,FALL
2017-05-25,2870.0,2820.0,2875.0,2810.0,176829.0,-28128.0,28532.0,-404.0,0.0054,-404.0,50.0,RISE
2017-05-24,2820.0,2830.0,2840.0,2790.0,363661.0,-311.0,311.0,0.0,0.004,3943.0,5.0,FALL
2017-05-23,2825.0,2850.0,2865.0,2800.0,354579.0,42493.0,-42493.0,0.0,0.004,53530.0,10.0,FALL
2017-05-22,2835.0,2880.0,2880.0,2820.0,248157.0,-286.0,286.0,0.0,0.0061,-296.0,25.0,FALL
2017-05-19,2860.0,2865.0,2875.0,2845.0,130628.0,-9339.0,9339.0,0.0,0.006,-9339.0,0.0,EVEN
2017-05-18,2860.0,2800.0,2860.0,2765.0,371852.0,-20503.0,20679.0,-176.0,0.0056,-176.0,30.0,RISE
2017-05-17,2830.0,2875.0,2900.0,2830.0,259462.0,22806.0,-6228.0,-16578.0,0.0046,-16578.0,45.0,FALL
2017-05-16,2875.0,2945.0,2955.0,2855.0,779600.0,49310.0,-51879.0,2569.0,0.011000000000000001,2569.0,85.0,FALL
2017-05-15,2960.0,2980.0,3015.0,2945.0,392813.0,15138.0,-15138.0,0.0,0.0135,17242.0,15.0,FALL
2017-05-12,2975.0,2945.0,3005.0,2930.0,306885.0,-42694.0,25210.0,17484.0,0.0142,17484.0,35.0,RISE
2017-05-11,2940.0,2955.0,2980.0,2920.0,370523.0,18161.0,-18161.0,0.0,0.013000000000000001,18761.0,25.0,FALL
2017-05-10,2965.0,2990.0,3005.0,2925.0,618398.0,31291.0,-34412.0,3121.0,0.0138,3121.0,30.0,FALL
2017-05-08,2995.0,2950.0,3040.0,2930.0,724170.0,-35759.0,37977.0,-2218.0,0.0155,-2218.0,50.0,RISE
2017-05-04,2945.0,2925.0,2965.0,2895.0,261571.0,-89993.0,91012.0,-1019.0,0.0137,-1019.0,45.0,RISE
2017-05-02,2900.0,2945.0,2950.0,2900.0,361373.0,38527.0,-38541.0,14.0,0.0094,14.0,40.0,FALL
2017-04-28,2940.0,2965.0,2985.0,2925.0,331389.0,-6694.0,5430.0,1264.0,0.0112,1264.0,25.0,FALL
2017-04-27,2965.0,2920.0,2990.0,2915.0,529369.0,-63552.0,65001.0,-1449.0,0.0109,-1449.0,45.0,RISE
2017-04-26,2920.0,2915.0,2955.0,2895.0,223873.0,-11240.0,11240.0,0.0,0.0078,-12767.0,0.0,EVEN
2017-04-25,2920.0,2865.0,2935.0,2850.0,309484.0,-119505.0,121623.0,-2118.0,0.0075,-2118.0,55.0,RISE
2017-04-24,2865.0,2945.0,2950.0,2850.0,748335.0,47471.0,-50411.0,2940.0,0.0017,2940.0,85.0,FALL
2017-04-21,2950.0,2960.0,2990.0,2940.0,370568.0,1048.0,-1048.0,0.0,0.0041,2597.0,10.0,FALL
2017-04-20,2960.0,3000.0,3010.0,2955.0,408485.0,25945.0,-25945.0,0.0,0.0041,23063.0,45.0,FALL
