날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,935.0,932.0,948.0,901.0,579436.0,3205,-3384,179,0.02,179,18.0,FALL
2016-02-05,953.0,937.0,967.0,931.0,411180.0,-81979,81979,0,0.02,-81979,24.0,RISE
2016-02-04,929.0,922.0,939.0,918.0,228232.0,-70154,70153,1,0.019,1,13.0,RISE
2016-02-03,916.0,939.0,939.0,912.0,339065.0,-4902,4876,26,0.018,26,20.0,FALL
2016-02-02,936.0,943.0,953.0,927.0,358195.0,49435,-49435,0,0.018,44435,7.0,FALL
2016-02-01,943.0,948.0,959.0,941.0,369428.0,-39078,39078,0,0.018,-39128,5.0,FALL
2016-01-29,948.0,948.0,957.0,936.0,314870.0,-36610,36634,-24,0.018,-24,3.0,RISE
2016-01-28,945.0,930.0,950.0,930.0,171960.0,-29573,29609,-36,0.017,-36,8.0,RISE
2016-01-27,937.0,938.0,953.0,931.0,282722.0,-28738,28738,0,0.017,-32838,5.0,RISE
2016-01-26,932.0,950.0,950.0,925.0,380473.0,-6385,6383,2,0.016,2,20.0,FALL
2016-01-25,952.0,945.0,963.0,933.0,407525.0,16096,-16096,0,0.016,6826,19.0,RISE
2016-01-22,933.0,907.0,938.0,907.0,471444.0,-111346,111332,14,0.016,14,26.0,RISE
2016-01-21,907.0,925.0,925.0,882.0,773425.0,-161575,161567,8,0.015,8,13.0,FALL
2016-01-20,920.0,975.0,975.0,898.0,1778946.0,48521,-48630,109,0.013,109,47.0,FALL
2016-01-19,967.0,987.0,989.0,963.0,670325.0,69872,-69872,0,0.013,69872,19.0,FALL
2016-01-18,986.0,968.0,988.0,964.0,659848.0,-49224,49067,157,0.014,157,5.0,RISE
2016-01-15,981.0,1025.0,1025.0,981.0,861002.0,81253,-81254,1,0.014,1,24.0,FALL
2016-01-14,1005.0,982.0,1015.0,981.0,1428431.0,239580,-239792,212,0.015,212,13.0,RISE
2016-01-13,992.0,981.0,997.0,978.0,1108893.0,-38155,38155,0,0.017,-38155,14.0,RISE
2016-01-12,978.0,985.0,992.0,967.0,987584.0,37803,-37803,0,0.017,37803,7.0,FALL
2016-01-11,985.0,1005.0,1010.0,985.0,975006.0,202123,-202140,17,0.017,17,25.0,FALL
2016-01-08,1010.0,987.0,1015.0,976.0,1933081.0,-24673,24672,1,0.019,1,5.0,FALL
2016-01-07,1015.0,1040.0,1055.0,1010.0,1387859.0,-53492,53486,6,0.019,6,40.0,FALL
2016-01-06,1055.0,1095.0,1095.0,1005.0,2075045.0,157985,-157989,4,0.018,4,15.0,FALL
2016-01-05,1070.0,1035.0,1070.0,1020.0,1726957.0,-147828,147214,614,0.02,614,25.0,RISE
2016-01-04,1045.0,1105.0,1120.0,1045.0,2292909.0,42140,-42151,11,0.019,11,45.0,FALL
2015-12-30,1090.0,1140.0,1185.0,1085.0,4088118.0,-65883,65852,31,0.018,31,40.0,FALL
2015-12-29,1130.0,1145.0,1185.0,1100.0,8372083.0,-71977,71977,0,0.018,-52918,5.0,RISE
2015-12-28,1125.0,1040.0,1170.0,1020.0,17392285.0,-1272,1257,15,0.017,15,100.0,RISE
2015-12-24,1025.0,1025.0,1040.0,1005.0,1584621.0,-115839,115839,0,0.019,-115839,15.0,RISE
2015-12-23,1010.0,1000.0,1025.0,995.0,1329104.0,-163819,163819,0,0.018,-166819,15.0,RISE
2015-12-22,995.0,1050.0,1060.0,995.0,2083139.0,707,-708,1,0.016,1,50.0,FALL
2015-12-21,1045.0,1060.0,1095.0,1020.0,1484864.0,-73118,73109,9,0.016,9,15.0,FALL
2015-12-18,1060.0,1020.0,1075.0,1005.0,3442164.0,31325,-31327,2,0.015,2,40.0,RISE
2015-12-17,1020.0,1020.0,1030.0,995.0,1365179.0,-130551,130548,3,0.016,3,20.0,RISE
2015-12-16,1000.0,1030.0,1060.0,990.0,2161079.0,50333,-50330,-3,0.014,-3,10.0,FALL
2015-12-15,1010.0,955.0,1010.0,955.0,1873819.0,-93703,93703,0,0.015,-94158,44.0,RISE
2015-12-14,966.0,1005.0,1010.0,966.0,2064075.0,-18230,18230,0,0.013,-16525,34.0,FALL
2015-12-11,1000.0,1005.0,1110.0,991.0,12856743.0,-56009,56009,0,0.013,-59360,25.0,RISE
2015-12-10,975.0,936.0,1025.0,936.0,5393839.0,5638,-5722,84,0.012,84,30.0,RISE
2015-12-09,945.0,957.0,965.0,941.0,780247.0,33233,-27168,-6065,0.013,-6065,6.0,FALL
2015-12-08,951.0,978.0,989.0,950.0,1202260.0,177801,-177801,0,0.013,181161,29.0,FALL
2015-12-07,980.0,960.0,1030.0,954.0,3845729.0,106158,-106158,0,0.015,108984,29.0,RISE
2015-12-04,951.0,966.0,966.0,950.0,783406.0,-71711,71710,1,0.016,1,16.0,FALL
2015-12-03,967.0,975.0,979.0,955.0,988455.0,-108530,108522,8,0.015,8,8.0,FALL
2015-12-02,975.0,985.0,1015.0,975.0,2214396.0,28186,-28141,-45,0.014,-45,8.0,FALL
2015-12-01,983.0,966.0,1025.0,966.0,2956335.0,-84458,84449,9,0.014,9,6.0,RISE
2015-11-30,977.0,1000.0,1005.0,976.0,1037617.0,60314,-60221,-93,0.013,-93,28.0,FALL
2015-11-27,1005.0,1000.0,1040.0,977.0,2811843.0,7807,-7807,0,0.014,10696,10.0,RISE
2015-11-26,995.0,993.0,1060.0,987.0,5678340.0,214755,-214755,0,0.014,200851,18.0,RISE
2015-11-25,977.0,979.0,1005.0,976.0,1752169.0,74042,-74042,0,0.016,72247,1.0,FALL
2015-11-24,978.0,995.0,1010.0,971.0,1852490.0,-8432,8432,0,0.017,-2083,0.0,EVEN
2015-11-23,978.0,956.0,1080.0,949.0,9288979.0,219857,-219857,0,0.017,228262,25.0,RISE
2015-11-20,953.0,948.0,977.0,944.0,3040112.0,-59079,59079,0,0.019,-52713,5.0,RISE
2015-11-19,948.0,951.0,971.0,947.0,1853546.0,15917,-16326,409,0.019,409,5.0,RISE
2015-11-18,943.0,973.0,980.0,933.0,4591993.0,144097,-144097,0,0.019,145121,27.0,FALL
2015-11-17,970.0,883.0,1145.0,883.0,35774402.0,-242752,246724,-3972,0.021,-3972,86.0,RISE
2015-11-16,884.0,880.0,920.0,862.0,1304094.0,-12901,12901,0,0.018,-13470,12.0,FALL
2015-11-13,896.0,911.0,914.0,890.0,574707.0,67694,-67694,0,0.018,67584,19.0,FALL
2015-11-12,915.0,910.0,921.0,908.0,358596.0,23467,-23467,0,0.019,22966,5.0,RISE
2015-11-11,910.0,900.0,926.0,898.0,509847.0,-62268,62268,0,0.019,-63268,7.0,RISE
2015-11-10,903.0,917.0,928.0,890.0,1083906.0,-61423,61423,0,0.019,-60732,23.0,FALL
2015-11-09,926.0,971.0,971.0,926.0,1030890.0,156648,-156651,3,0.018,3,44.0,FALL
2015-11-06,970.0,977.0,1000.0,951.0,1623907.0,217267,-217267,0,0.02,218464,4.0,FALL
2015-11-05,974.0,936.0,994.0,931.0,2151607.0,-133431,133431,0,0.022,-138071,43.0,RISE
2015-11-04,931.0,955.0,955.0,925.0,1965686.0,-120861,120861,0,0.021,-118372,26.0,FALL
2015-11-03,957.0,970.0,970.0,951.0,699198.0,-129963,129963,0,0.019,-128463,2.0,FALL
2015-11-02,959.0,950.0,974.0,944.0,1135016.0,-95222,95222,0,0.018,-95223,12.0,RISE
2015-10-30,947.0,990.0,996.0,944.0,1796810.0,-180383,180427,-44,0.017,-44,39.0,FALL
2015-10-29,986.0,1045.0,1050.0,983.0,2316765.0,44004,-44004,0,0.015,44004,54.0,FALL
2015-10-28,1040.0,1035.0,1080.0,1025.0,1711136.0,129777,-129777,0,0.015,126228,5.0,RISE
2015-10-27,1035.0,1040.0,1060.0,1015.0,1374079.0,24819,-24969,150,0.016,150,0.0,EVEN
2015-10-26,1035.0,1045.0,1060.0,1015.0,1329550.0,-15401,15401,0,0.017,-15400,5.0,RISE
2015-10-23,1030.0,1055.0,1065.0,1020.0,1235855.0,-130761,130754,7,0.016,7,15.0,FALL
2015-10-22,1045.0,1095.0,1105.0,1030.0,1809392.0,35602,-35602,0,0.015,-39468,45.0,FALL
2015-10-21,1090.0,1060.0,1110.0,1050.0,2615587.0,-34235,34235,0,0.015,-39468,35.0,RISE
2015-10-20,1055.0,1070.0,1095.0,1050.0,2611937.0,120000,-120000,0,0.015,-39468,10.0,FALL
2015-10-19,1065.0,1065.0,1100.0,1040.0,2919786.0,-18908,18908,0,0.016,-39468,10.0,RISE
2015-10-16,1055.0,1145.0,1185.0,1050.0,6214452.0,107441,-107450,9,0.016,-39468,75.0,FALL
2015-10-15,1130.0,1090.0,1225.0,1085.0,7269559.0,-52920,54920,-2000,0.017,-39477,50.0,RISE
2015-10-14,1080.0,1130.0,1315.0,1080.0,28202708.0,105365,-105365,0,0.016,-37477,45.0,FALL
2015-10-13,1125.0,1175.0,1195.0,1095.0,11872594.0,169078,-169078,0,0.017,-37477,5.0,RISE
2015-10-12,1120.0,990.0,1235.0,962.0,36827964.0,-59282,59282,0,0.019,-37477,169.0,RISE
2015-10-08,951.0,1035.0,1040.0,942.0,1786996.0,-38368,38368,0,0.019,-37477,39.0,FALL
2015-10-07,990.0,975.0,1135.0,961.0,8594236.0,-11536,11536,0,0.018,-37477,31.0,RISE
2015-10-06,959.0,915.0,995.0,908.0,1861729.0,-14312,14312,0,0.018,-37477,48.0,RISE
2015-10-05,911.0,911.0,918.0,904.0,420196.0,-27635,27626,9,0.018,-37477,0.0,EVEN
2015-10-02,911.0,906.0,918.0,890.0,401874.0,-28061,28069,-8,0.018,-37486,12.0,RISE
2015-10-01,899.0,894.0,909.0,884.0,247249.0,-15059,15059,0,0.017,-37478,7.0,RISE
2015-09-30,892.0,888.0,912.0,879.0,580745.0,43334,-43334,0,0.017,-37478,2.0,RISE
2015-09-25,890.0,880.0,891.0,870.0,324996.0,-29963,30043,-80,0.018,-37478,8.0,RISE
2015-09-24,882.0,882.0,895.0,874.0,212710.0,-18937,18937,0,0.017,-37398,3.0,RISE
2015-09-23,879.0,883.0,900.0,874.0,316373.0,4434,-4430,-4,0.017,-37398,11.0,FALL
2015-09-22,890.0,881.0,893.0,877.0,292371.0,-20155,19662,493,0.017,-37394,9.0,RISE
2015-09-21,881.0,895.0,895.0,871.0,385339.0,-18877,18877,0,0.019,-37887,19.0,FALL
2015-09-18,900.0,910.0,925.0,890.0,561988.0,-4824,4824,0,0.019,-37887,0.0,EVEN
2015-09-17,900.0,885.0,917.0,880.0,1335332.0,15242,-15242,0,0.019,-37887,39.0,RISE
2015-09-16,861.0,844.0,883.0,844.0,485811.0,-76548,76548,0,0.019,-37887,18.0,RISE
2015-09-15,843.0,843.0,849.0,838.0,227916.0,-35886,35898,-12,0.018,-37887,0.0,EVEN
2015-09-14,843.0,844.0,853.0,837.0,128300.0,10973,-10973,0,0.018,-37875,0.0,EVEN
2015-09-11,843.0,838.0,848.0,831.0,339137.0,-54563,54563,0,0.018,-37875,10.0,RISE
2015-09-10,833.0,857.0,857.0,833.0,700216.0,-46905,46905,0,0.017,-37875,24.0,FALL
2015-09-09,857.0,838.0,864.0,830.0,474700.0,-95018,95018,0,0.017,-37875,34.0,RISE
2015-09-08,823.0,825.0,840.0,809.0,194808.0,-8780,8670,110,0.016,-37875,4.0,FALL
2015-09-07,827.0,823.0,838.0,820.0,124999.0,-6489,239,6250,0.016,-37985,2.0,FALL
2015-09-04,829.0,848.0,855.0,828.0,359672.0,11609,-10866,-743,0.016,-44235,15.0,FALL
2015-09-03,844.0,855.0,859.0,841.0,219849.0,2791,-2791,0,0.016,-43492,1.0,FALL
2015-09-02,845.0,832.0,851.0,821.0,325456.0,-10036,10036,0,0.016,-43492,12.0,RISE
2015-09-01,833.0,843.0,855.0,832.0,157906.0,-13144,12244,900,0.016,-43492,10.0,FALL
2015-08-31,843.0,844.0,860.0,835.0,225442.0,-20876,20876,0,0.016,-44392,2.0,RISE
2015-08-28,841.0,827.0,844.0,823.0,364601.0,-69636,69336,300,0.015,-44392,18.0,RISE
2015-08-27,823.0,817.0,827.0,814.0,224820.0,-40901,40901,0,0.015,-44692,6.0,RISE
2015-08-26,817.0,788.0,820.0,786.0,360360.0,-17894,18644,-750,0.014,-44692,24.0,RISE
2015-08-25,793.0,780.0,803.0,780.0,483091.0,-4052,4052,0,0.014,-43942,17.0,RISE
2015-08-24,776.0,724.0,792.0,724.0,530400.0,-67894,69244,-1350,0.014,-43942,2.0,RISE
2015-08-21,774.0,800.0,800.0,770.0,728113.0,13589,-13589,0,0.013,-42592,31.0,FALL
2015-08-20,805.0,808.0,823.0,799.0,516764.0,-53761,53761,0,0.013,-42592,8.0,FALL
2015-08-19,813.0,846.0,865.0,800.0,869183.0,47838,-50463,2625,0.013,-42592,46.0,FALL
2015-08-18,859.0,863.0,871.0,852.0,441948.0,80298,-80673,375,0.013,-45217,12.0,FALL
2015-08-17,871.0,864.0,879.0,850.0,470712.0,-22202,22202,0,0.014,-45592,11.0,RISE
2015-08-13,860.0,855.0,910.0,834.0,747685.0,-23166,23166,0,0.014,-45592,17.0,RISE
2015-08-12,843.0,852.0,859.0,830.0,680041.0,1469,-1469,0,0.014,-45592,12.0,FALL
2015-08-11,855.0,877.0,884.0,851.0,483891.0,4489,-4489,0,0.014,-45592,15.0,FALL
2015-08-10,870.0,909.0,909.0,860.0,689409.0,38530,-38530,0,0.014,-45592,35.0,FALL
2015-08-07,905.0,908.0,921.0,899.0,324710.0,68818,-68818,0,0.014,-45592,5.0,FALL
2015-08-06,910.0,905.0,923.0,900.0,478207.0,26202,-26202,0,0.015,-45592,5.0,RISE
2015-08-05,905.0,902.0,920.0,895.0,578685.0,40256,-40256,0,0.015,-45592,5.0,FALL
2015-08-04,910.0,911.0,928.0,901.0,455765.0,26523,-26523,0,0.016,-45592,0.0,EVEN
2015-08-03,910.0,882.0,930.0,870.0,765972.0,81051,-81051,0,0.016,-45592,22.0,RISE
2015-07-31,888.0,872.0,899.0,863.0,642590.0,16915,-17219,304,0.017,-45592,16.0,RISE
2015-07-30,872.0,878.0,902.0,871.0,870358.0,20815,-20797,-18,0.017,-45896,6.0,FALL
2015-07-29,878.0,895.0,913.0,875.0,854579.0,29442,-29442,0,0.017,-45878,0.0,EVEN
2015-07-28,878.0,920.0,920.0,876.0,1413663.0,7269,-7269,0,0.018,-45878,47.0,FALL
2015-07-27,925.0,957.0,960.0,910.0,1098438.0,17946,-17660,-286,0.018,-45878,31.0,FALL
2015-07-24,956.0,968.0,975.0,956.0,1166109.0,-43531,43186,345,0.018,-45592,7.0,FALL
2015-07-23,963.0,970.0,981.0,952.0,1494359.0,104092,-104154,62,0.017,-45937,2.0,FALL
2015-07-22,965.0,972.0,988.0,953.0,2823735.0,83039,-83263,224,0.019,-45999,7.0,FALL
2015-07-21,972.0,996.0,1020.0,962.0,3193779.0,102395,-101764,-631,0.019,-46223,43.0,FALL
2015-07-20,1015.0,1055.0,1075.0,993.0,4825059.0,210609,-210609,0,0.02,-45592,25.0,FALL
2015-07-17,1040.0,1175.0,1200.0,1010.0,11052034.0,234748,-234748,0,0.022,-45592,55.0,FALL
2015-07-16,1095.0,853.0,1095.0,853.0,13827167.0,-22593,22593,0,0.025,-45592,250.0,UPPER_LIMIT
2015-07-15,845.0,860.0,869.0,845.0,486003.0,472,-472,0,0.025,-45592,19.0,FALL
2015-07-14,864.0,860.0,869.0,856.0,113085.0,-11768,11768,0,0.025,-45592,3.0,RISE
2015-07-13,861.0,847.0,871.0,840.0,192693.0,-39290,39290,0,0.025,-45592,14.0,RISE
2015-07-10,847.0,841.0,850.0,831.0,256048.0,-21891,21891,0,0.024,-45592,11.0,RISE
2015-07-09,836.0,819.0,837.0,817.0,207635.0,-5670,5670,0,0.024,-45592,3.0,FALL
2015-07-08,839.0,845.0,851.0,829.0,372761.0,16633,-16633,0,0.024,-45592,5.0,FALL
2015-07-07,844.0,853.0,859.0,840.0,419758.0,16214,-16214,0,0.024,-45592,9.0,FALL
2015-07-06,853.0,860.0,869.0,850.0,233988.0,55143,-55143,0,0.024,-45592,7.0,FALL
2015-07-03,860.0,852.0,867.0,850.0,445575.0,37211,-37211,0,0.025,-45592,7.0,RISE
2015-07-02,853.0,861.0,862.0,850.0,401990.0,-8719,8719,0,0.025,-45592,4.0,FALL
2015-07-01,857.0,852.0,865.0,850.0,233614.0,-71247,71247,0,0.025,-45592,5.0,RISE
2015-06-30,852.0,837.0,865.0,836.0,201561.0,-25890,25890,0,0.024,-45592,6.0,RISE
2015-06-29,846.0,855.0,860.0,841.0,390358.0,41181,-41181,0,0.024,-45592,15.0,FALL
2015-06-26,861.0,882.0,886.0,859.0,846469.0,46883,-46883,0,0.025,-45592,22.0,FALL
2015-06-25,883.0,888.0,909.0,881.0,533725.0,-42932,42932,0,0.025,-45592,4.0,FALL
2015-06-24,887.0,903.0,910.0,886.0,345912.0,-37414,37414,0,0.025,-45592,6.0,FALL
2015-06-23,893.0,890.0,928.0,890.0,586753.0,-10804,10804,0,0.024,-45592,1.0,RISE
2015-06-22,892.0,887.0,895.0,879.0,294269.0,-33054,33054,0,0.024,-45592,8.0,RISE
2015-06-19,884.0,875.0,887.0,871.0,412385.0,-1914,1914,0,0.024,-45592,4.0,FALL
2015-06-18,888.0,882.0,897.0,870.0,323773.0,40459,-40459,0,0.024,-45592,3.0,FALL
2015-06-17,891.0,858.0,898.0,857.0,226844.0,-43932,43932,0,0.024,-45592,26.0,RISE
2015-06-16,865.0,877.0,885.0,860.0,413602.0,15978,-15978,0,0.024,-45592,20.0,FALL
2015-06-15,885.0,871.0,887.0,871.0,224023.0,-4296,4296,0,0.024,-45592,2.0,RISE
2015-06-12,883.0,888.0,891.0,870.0,450716.0,-63467,63467,0,0.024,-45592,2.0,RISE
2015-06-11,881.0,911.0,911.0,881.0,893551.0,26694,-26694,0,0.023,-45592,24.0,FALL
2015-06-10,905.0,929.0,942.0,899.0,609150.0,959,-959,0,0.023,-45592,26.0,FALL
2015-06-09,931.0,905.0,937.0,903.0,296306.0,-50710,50710,0,0.023,-45592,19.0,RISE
2015-06-08,912.0,900.0,917.0,900.0,265569.0,-22247,22247,0,0.023,-45592,4.0,RISE
2015-06-05,908.0,923.0,923.0,899.0,547568.0,73894,-73894,0,0.022,-45592,16.0,FALL
2015-06-04,924.0,921.0,937.0,910.0,290057.0,71298,-71298,0,0.023,-45592,2.0,FALL
2015-06-03,926.0,925.0,929.0,898.0,309141.0,13640,-13640,0,0.024,-45592,5.0,RISE
2015-06-02,921.0,918.0,937.0,890.0,560412.0,115908,-115908,0,0.024,-45592,9.0,FALL
2015-06-01,930.0,913.0,939.0,899.0,572208.0,43146,-40583,-2563,0.025,-45592,17.0,RISE
2015-05-29,913.0,928.0,940.0,901.0,378905.0,82528,-82528,0,0.025,-43029,10.0,FALL
2015-05-28,923.0,912.0,928.0,912.0,744422.0,-68298,68298,0,0.026,-43029,11.0,RISE
2015-05-27,912.0,963.0,978.0,910.0,1162809.0,40521,-40521,0,0.026,-43029,69.0,FALL
2015-05-26,981.0,972.0,987.0,970.0,700270.0,164189,-164189,0,0.026,-43029,1.0,FALL
2015-05-22,982.0,960.0,993.0,960.0,782266.0,34866,-34866,0,0.028,-43029,22.0,RISE
2015-05-21,960.0,996.0,997.0,960.0,772047.0,91468,-91468,0,0.028,-43029,34.0,FALL
2015-05-20,994.0,994.0,1015.0,984.0,1524695.0,90670,-90670,0,0.029,-43029,1.0,FALL
2015-05-19,995.0,1050.0,1070.0,990.0,2617679.0,118764,-118764,0,0.03,-43029,55.0,FALL
2015-05-18,1050.0,1035.0,1075.0,1035.0,1305456.0,45536,-45536,0,0.031,-43029,5.0,RISE
2015-05-15,1045.0,1110.0,1125.0,1045.0,2346216.0,24176,-24176,0,0.032,-43029,80.0,FALL
2015-05-14,1125.0,1140.0,1145.0,1120.0,538060.0,-1083,1083,0,0.032,-43029,15.0,FALL
2015-05-13,1140.0,1120.0,1145.0,1110.0,602992.0,-60375,60083,292,0.032,-43029,20.0,RISE
2015-05-12,1120.0,1130.0,1160.0,1110.0,728359.0,-10083,10375,-292,0.032,-43321,35.0,FALL
2015-05-11,1155.0,1115.0,1165.0,1110.0,1370944.0,24786,-24786,0,0.031,-43029,35.0,RISE
2015-05-08,1120.0,1110.0,1130.0,1065.0,1033539.0,71997,-71997,0,0.032,-43029,5.0,RISE
2015-05-07,1115.0,1030.0,1120.0,1010.0,1732674.0,-1382,1382,0,0.032,-43029,80.0,RISE
2015-05-06,1035.0,1060.0,1070.0,1005.0,1667084.0,142333,-142333,0,0.032,-43029,25.0,FALL
2015-05-04,1060.0,1075.0,1125.0,1045.0,2092112.0,254440,-254440,0,0.034,-43029,15.0,RISE
2015-04-30,1045.0,1065.0,1075.0,1045.0,765545.0,85310,-87202,1892,0.037,-43029,10.0,FALL
2015-04-29,1055.0,1075.0,1100.0,1040.0,1253271.0,-129451,129451,0,0.038,-44921,20.0,FALL
2015-04-28,1075.0,1125.0,1135.0,1070.0,1442915.0,80922,-80922,0,0.036,-44921,40.0,FALL
2015-04-27,1115.0,1065.0,1170.0,1065.0,3843015.0,-48101,45471,2630,0.037,-44921,70.0,RISE
2015-04-24,1045.0,1035.0,1055.0,1025.0,1303157.0,-102259,102259,0,0.037,-47551,0.0,EVEN
2015-04-23,1045.0,1120.0,1120.0,1025.0,1488084.0,-44736,44736,0,0.036,-47551,70.0,FALL
2015-04-22,1115.0,1130.0,1145.0,1075.0,1560015.0,16767,-16767,0,0.035,-47551,20.0,FALL
2015-04-21,1135.0,1165.0,1170.0,1120.0,774773.0,11483,-11483,0,0.035,-47551,25.0,FALL
2015-04-20,1160.0,1160.0,1165.0,1145.0,539692.0,55443,-55443,0,0.035,-47551,5.0,FALL
2015-04-17,1165.0,1160.0,1170.0,1135.0,762580.0,-67988,67988,0,0.036,-47551,15.0,RISE
2015-04-16,1150.0,1140.0,1165.0,1140.0,500166.0,-48597,48597,0,0.035,-47551,10.0,RISE
2015-04-15,1140.0,1160.0,1160.0,1130.0,847961.0,-112218,112218,0,0.035,-47551,10.0,FALL
2015-04-14,1150.0,1175.0,1185.0,1135.0,1087716.0,82489,-82489,0,0.033,-47551,30.0,FALL
2015-04-13,1180.0,1180.0,1185.0,1155.0,806220.0,-10759,10759,0,0.034,-47551,20.0,RISE
2015-04-10,1160.0,1150.0,1165.0,1120.0,1449141.0,-118933,118933,0,0.034,-47551,15.0,RISE
2015-04-09,1145.0,1185.0,1190.0,1135.0,901340.0,23984,-23984,0,0.033,-47551,30.0,FALL
2015-04-08,1175.0,1150.0,1180.0,1110.0,1305120.0,-187729,187729,0,0.033,-47551,20.0,RISE
2015-04-07,1155.0,1205.0,1210.0,1150.0,1094240.0,67815,-67815,0,0.031,-47551,20.0,FALL
2015-04-06,1175.0,1180.0,1185.0,1150.0,1372183.0,-15660,15660,0,0.032,-47551,10.0,RISE
2015-04-03,1165.0,1100.0,1220.0,1090.0,8121328.0,-9140,9140,0,0.032,-47551,80.0,RISE
2015-04-02,1085.0,1075.0,1095.0,1065.0,1000104.0,-111382,111382,0,0.032,-47551,20.0,RISE
2015-04-01,1065.0,1065.0,1080.0,1045.0,557033.0,-20145,20145,0,0.03,-47551,0.0,EVEN
2015-03-31,1065.0,1040.0,1075.0,1025.0,878722.0,-242657,242657,0,0.03,-47551,25.0,RISE
2015-03-30,1040.0,1090.0,1095.0,1040.0,909381.0,-15747,15747,0,0.027,-47551,40.0,FALL
2015-03-27,1080.0,1085.0,1100.0,1055.0,762751.0,-17582,17582,0,0.027,-47551,10.0,RISE
2015-03-26,1070.0,1080.0,1100.0,1050.0,838417.0,11406,-11404,-2,0.027,-47551,10.0,FALL
2015-03-25,1080.0,1070.0,1085.0,1055.0,858313.0,-128948,128948,0,0.027,-47549,5.0,FALL
2015-03-24,1085.0,1005.0,1110.0,1005.0,4024704.0,1637,-1637,0,0.026,-47549,80.0,RISE
2015-03-23,1005.0,1015.0,1020.0,995.0,500643.0,-11003,11003,0,0.026,-47549,6.0,RISE
2015-03-20,999.0,995.0,1025.0,984.0,638729.0,73848,-73848,0,0.026,-47549,8.0,RISE
2015-03-19,991.0,973.0,995.0,973.0,408363.0,77359,-77359,0,0.026,-47549,18.0,RISE
2015-03-18,973.0,966.0,988.0,957.0,790352.0,86925,-86925,0,0.027,-47549,7.0,RISE
2015-03-17,966.0,967.0,982.0,949.0,809226.0,-104703,104703,0,0.028,-47549,7.0,RISE
2015-03-16,959.0,1010.0,1015.0,959.0,1446018.0,57470,-57470,0,0.027,-47549,56.0,FALL
2015-03-13,1015.0,1030.0,1035.0,998.0,815325.0,53120,-53120,0,0.028,-47549,5.0,FALL
2015-03-12,1020.0,1015.0,1025.0,1000.0,746932.0,100265,-100265,0,0.028,-47549,5.0,RISE
2015-03-11,1015.0,980.0,1015.0,960.0,1114748.0,85861,-85861,0,0.029,-47549,15.0,RISE
2015-03-10,1000.0,986.0,1020.0,981.0,1519316.0,80763,-80763,0,0.03,-47549,15.0,RISE
2015-03-09,985.0,1120.0,1130.0,977.0,4586240.0,96597,-96597,0,0.031,-47549,150.0,FALL
2015-03-06,1135.0,1100.0,1175.0,1095.0,2659506.0,19795,-19795,0,0.032,-47549,45.0,RISE
2015-03-05,1090.0,1105.0,1105.0,1075.0,912079.0,-103312,103312,0,0.033,-47549,5.0,FALL
2015-03-04,1095.0,1090.0,1110.0,1060.0,910267.0,-104160,104160,0,0.031,-47549,5.0,FALL
2015-03-03,1100.0,1115.0,1115.0,1075.0,1135205.0,-8065,8065,0,0.03,-47549,0.0,EVEN
2015-03-02,1100.0,1075.0,1120.0,1070.0,1235621.0,-152000,152000,0,0.03,-47549,20.0,RISE
2015-02-27,1080.0,1095.0,1095.0,1060.0,1441514.0,-89010,89010,0,0.029,-47549,10.0,FALL
2015-02-26,1090.0,1095.0,1100.0,1060.0,1087352.0,-89079,89079,0,0.028,-47549,10.0,RISE
2015-02-25,1080.0,1060.0,1115.0,1035.0,3955178.0,-10810,10810,0,0.027,-47549,30.0,RISE
2015-02-24,1050.0,1055.0,1080.0,1045.0,2536652.0,-100306,100306,0,0.026,-47549,5.0,FALL
2015-02-23,1055.0,965.0,1085.0,960.0,6027369.0,-61269,61269,0,0.025,-47549,108.0,RISE
2015-02-17,947.0,923.0,955.0,912.0,1468758.0,-67810,67810,0,0.025,-47549,27.0,RISE
2015-02-16,920.0,934.0,979.0,905.0,1679190.0,-110667,110667,0,0.024,-47549,8.0,FALL
2015-02-13,928.0,935.0,937.0,917.0,475657.0,8901,-8901,0,0.023,-47549,2.0,FALL
2015-02-12,930.0,944.0,951.0,912.0,499028.0,-10390,10390,0,0.023,-47549,15.0,FALL
2015-02-11,945.0,922.0,965.0,921.0,448098.0,16655,-16655,0,0.023,-47549,20.0,RISE
2015-02-10,925.0,928.0,935.0,906.0,449786.0,17292,-17292,0,0.023,-47549,2.0,RISE
2015-02-09,923.0,927.0,936.0,911.0,321774.0,-7446,7446,0,0.023,-47549,4.0,FALL
2015-02-06,927.0,904.0,987.0,904.0,2872603.0,60908,-63818,2910,0.023,-47549,24.0,RISE
2015-02-05,903.0,886.0,903.0,880.0,590711.0,-2321,2321,0,0.024,-50459,24.0,RISE
2015-02-04,879.0,877.0,894.0,874.0,538926.0,-49979,49667,312,0.024,-50459,2.0,FALL
2015-02-03,881.0,884.0,894.0,875.0,309617.0,139,-139,0,0.023,-50771,3.0,FALL
2015-02-02,884.0,858.0,885.0,850.0,649002.0,-21335,20492,843,0.023,-50771,30.0,RISE
2015-01-30,854.0,854.0,860.0,847.0,335824.0,-5485,5485,0,0.023,-51614,2.0,RISE
2015-01-29,852.0,850.0,856.0,841.0,334969.0,-19289,19289,0,0.023,-51614,4.0,RISE
