,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-19,4585.0,4750.0,4800.0,4545.0,97567.0,-12249.0,12249.0,0.0,0.0102,328637.0,165.0,FALL
2020-02-18,4750.0,4900.0,4900.0,4700.0,54183.0,-7197.0,7197.0,0.0,0.0096,328637.0,125.0,FALL
2020-02-17,4875.0,4890.0,4890.0,4800.0,59372.0,-9230.0,9230.0,0.0,0.0092,328637.0,25.0,RISE
2020-02-14,4850.0,4800.0,4880.0,4800.0,62736.0,-7520.0,7520.0,0.0,0.0088,328637.0,0.0,EVEN
2020-02-13,4850.0,4765.0,4900.0,4765.0,101080.0,-13932.0,13932.0,0.0,0.0084,328637.0,15.0,RISE
2020-02-12,4835.0,4885.0,4885.0,4740.0,78147.0,4041.0,-4041.0,0.0,0.0078,328637.0,110.0,RISE
2020-02-11,4725.0,4575.0,4780.0,4500.0,127583.0,-17665.0,11665.0,6000.0,0.008,328637.0,230.0,RISE
2020-02-10,4495.0,4510.0,4545.0,4450.0,57190.0,8746.0,-8746.0,0.0,0.0074,322637.0,15.0,FALL
2020-02-07,4510.0,4415.0,4540.0,4390.0,27753.0,8929.0,-8929.0,0.0,0.0078,322637.0,30.0,RISE
2020-02-06,4480.0,4360.0,4500.0,4290.0,52030.0,3140.0,-3140.0,0.0,0.0082,322637.0,185.0,RISE
2020-02-05,4295.0,4335.0,4340.0,4200.0,37465.0,5241.0,-5241.0,0.0,0.0084,322637.0,5.0,RISE
2020-02-04,4290.0,4100.0,4300.0,4005.0,48354.0,10606.0,-10606.0,0.0,0.0086,322637.0,260.0,RISE
2020-02-03,4030.0,3795.0,4050.0,3790.0,35024.0,4712.0,-4712.0,0.0,0.0092,322637.0,30.0,RISE
2020-01-31,4000.0,4100.0,4100.0,3945.0,57453.0,15693.0,-15693.0,0.0,0.0094,322637.0,85.0,FALL
2020-01-30,4085.0,4285.0,4365.0,4085.0,118633.0,22104.0,-22104.0,0.0,0.0101,322637.0,320.0,FALL
2020-01-29,4405.0,4725.0,4800.0,4335.0,226942.0,-9794.0,9794.0,0.0,0.0112,322637.0,395.0,FALL
2020-01-28,4800.0,4850.0,4850.0,4710.0,32014.0,4954.0,-4954.0,0.0,0.0107,322637.0,90.0,FALL
2020-01-23,4890.0,4840.0,4890.0,4785.0,118251.0,-1510.0,1510.0,0.0,0.011,322637.0,25.0,RISE
2020-01-22,4865.0,4850.0,4865.0,4785.0,46833.0,976.0,-976.0,0.0,0.0109,322637.0,15.0,RISE
2020-01-21,4850.0,4915.0,4940.0,4750.0,76363.0,1608.0,-1608.0,0.0,0.0109,322637.0,80.0,FALL
2020-01-20,4930.0,4860.0,4975.0,4815.0,155120.0,-5297.0,3297.0,2000.0,0.011,322637.0,70.0,RISE
2020-01-17,4860.0,4610.0,4885.0,4610.0,328827.0,-60118.0,48118.0,12000.0,0.0109,320637.0,260.0,RISE
2020-01-16,4600.0,4560.0,4615.0,4525.0,30417.0,-216.0,216.0,0.0,0.0085,308637.0,45.0,RISE
2020-01-15,4555.0,4585.0,4635.0,4535.0,7931.0,2810.0,-2810.0,0.0,0.0085,308637.0,65.0,FALL
2020-01-14,4620.0,4515.0,4630.0,4500.0,69556.0,-5571.0,5571.0,0.0,0.0087,308637.0,105.0,RISE
2020-01-13,4515.0,4540.0,4590.0,4490.0,28225.0,7466.0,-7466.0,0.0,0.0084,308637.0,85.0,FALL
2020-01-10,4600.0,4520.0,4610.0,4465.0,32669.0,-5632.0,-2368.0,8000.0,0.0088,308637.0,95.0,RISE
2020-01-09,4505.0,4500.0,4565.0,4440.0,45077.0,-11217.0,4217.0,7000.0,0.0089,300637.0,5.0,RISE
2020-01-08,4500.0,4620.0,4620.0,4420.0,41137.0,10635.0,-14835.0,4200.0,0.0087,293637.0,100.0,FALL
2020-01-07,4600.0,4460.0,4620.0,4400.0,127825.0,-71808.0,33308.0,38500.0,0.0094,289437.0,130.0,RISE
2020-01-06,4470.0,4520.0,4520.0,4460.0,8464.0,291.0,-291.0,0.0,0.0078,250937.0,50.0,FALL
2020-01-03,4520.0,4545.0,4545.0,4460.0,58064.0,-7474.0,7474.0,0.0,0.0078,250937.0,10.0,RISE
2020-01-02,4510.0,4505.0,4530.0,4460.0,19022.0,2370.0,-2370.0,0.0,0.0073,250937.0,10.0,FALL
2019-12-30,4520.0,4375.0,4520.0,4370.0,58497.0,-32098.0,-1464.0,33562.0,0.0073,250937.0,105.0,RISE
2019-12-27,4415.0,4285.0,4420.0,4285.0,51279.0,-372.0,372.0,0.0,0.0074,217375.0,80.0,RISE
2019-12-26,4335.0,4350.0,4400.0,4260.0,345148.0,5637.0,-5637.0,0.0,0.0074,217375.0,55.0,FALL
2019-12-24,4390.0,4370.0,4450.0,4360.0,48614.0,3645.0,-3645.0,0.0,0.0077,217375.0,20.0,RISE
2019-12-23,4370.0,4400.0,4450.0,4335.0,23163.0,5186.0,-5186.0,0.0,0.0078,217375.0,30.0,FALL
2019-12-20,4400.0,4355.0,4410.0,4135.0,50046.0,-1811.0,1811.0,0.0,0.0081,217375.0,45.0,RISE
2019-12-19,4355.0,4310.0,4470.0,4285.0,23604.0,4366.0,-4366.0,0.0,0.0081,217375.0,5.0,RISE
2019-12-18,4350.0,4550.0,4550.0,4345.0,54085.0,3059.0,-3059.0,0.0,0.0083,217375.0,160.0,FALL
2019-12-17,4510.0,4585.0,4610.0,4480.0,21904.0,83.0,-83.0,0.0,0.0082,217375.0,75.0,FALL
2019-12-16,4585.0,4545.0,4645.0,4545.0,8410.0,1296.0,-1297.0,1.0,0.0083,217375.0,5.0,FALL
2019-12-13,4590.0,4575.0,4645.0,4575.0,15629.0,-899.0,899.0,0.0,0.0083,217374.0,10.0,FALL
2019-12-12,4600.0,4655.0,4700.0,4575.0,28781.0,2825.0,-2826.0,1.0,0.0083,217374.0,55.0,FALL
2019-12-11,4655.0,4645.0,4660.0,4590.0,49471.0,-6036.0,6036.0,0.0,0.0084,217373.0,10.0,RISE
2019-12-10,4645.0,4550.0,4675.0,4515.0,68937.0,-4556.0,4556.0,0.0,0.0081,217373.0,95.0,RISE
2019-12-09,4550.0,4655.0,4695.0,4550.0,53406.0,11370.0,-11370.0,0.0,0.0079,217373.0,80.0,FALL
2019-12-06,4630.0,4540.0,4650.0,4500.0,95194.0,-3780.0,3780.0,0.0,0.0084,217373.0,90.0,RISE
2019-12-05,4540.0,4590.0,4590.0,4490.0,47893.0,2006.0,-2006.0,0.0,0.0083,217373.0,5.0,FALL
2019-12-04,4545.0,4500.0,4550.0,4455.0,54784.0,-6312.0,6312.0,0.0,0.0084,217373.0,45.0,RISE
2019-12-03,4500.0,4375.0,4530.0,4375.0,125945.0,-27154.0,27154.0,0.0,0.0094,217373.0,35.0,RISE
2019-12-02,4465.0,4400.0,4500.0,4400.0,50970.0,3261.0,-3261.0,0.0,0.0078,217373.0,65.0,RISE
2019-11-29,4400.0,4400.0,4415.0,4325.0,17237.0,61.0,-61.0,0.0,0.008,217373.0,0.0,EVEN
2019-11-28,4400.0,4380.0,4440.0,4345.0,30876.0,6463.0,-6463.0,0.0,0.008,217373.0,20.0,RISE
2019-11-27,4380.0,4430.0,4440.0,4345.0,16169.0,1464.0,-1464.0,0.0,0.0084,217373.0,20.0,FALL
2019-11-26,4400.0,4480.0,4495.0,4390.0,30435.0,-2506.0,2506.0,0.0,0.0085,217373.0,35.0,FALL
2019-11-25,4435.0,4400.0,4505.0,4370.0,32374.0,2505.0,-2505.0,0.0,0.0083,217373.0,35.0,RISE
2019-11-22,4400.0,4430.0,4430.0,4350.0,19589.0,3562.0,-3562.0,0.0,0.0085,217373.0,35.0,FALL
2019-11-21,4435.0,4435.0,4450.0,4320.0,44737.0,1499.0,-1499.0,0.0,0.0087,217373.0,0.0,EVEN
2019-11-20,4435.0,4430.0,4480.0,4375.0,76275.0,19848.0,3518.0,-23366.0,0.0093,217373.0,5.0,RISE
2019-11-19,4430.0,4400.0,4500.0,4290.0,65920.0,-5258.0,5258.0,0.0,0.0091,240739.0,30.0,RISE
2019-11-18,4400.0,4370.0,4450.0,4305.0,39195.0,-5635.0,5635.0,0.0,0.0088,240739.0,30.0,RISE
2019-11-15,4370.0,4500.0,4500.0,4365.0,19444.0,1223.0,-1223.0,0.0,0.0085,240739.0,75.0,FALL
2019-11-14,4445.0,4430.0,4500.0,4425.0,40209.0,-6842.0,6842.0,0.0,0.0083,240739.0,25.0,FALL
2019-11-13,4470.0,4475.0,4540.0,4425.0,66357.0,-1834.0,1855.0,-21.0,0.0079,240739.0,5.0,RISE
2019-11-12,4465.0,4350.0,4475.0,4350.0,80112.0,3710.0,-3710.0,0.0,0.0078,240760.0,65.0,RISE
2019-11-11,4400.0,4215.0,4450.0,4155.0,127409.0,7290.0,-7290.0,0.0,0.008,240760.0,185.0,RISE
2019-11-08,4215.0,4115.0,4240.0,4090.0,76049.0,6087.0,-6087.0,0.0,0.0084,240760.0,60.0,RISE
2019-11-07,4155.0,4095.0,4180.0,4095.0,30428.0,495.0,-495.0,0.0,0.0088,240760.0,30.0,RISE
2019-11-06,4125.0,4055.0,4455.0,4055.0,223330.0,133.0,-133.0,0.0,0.0088,240760.0,75.0,RISE
2019-11-05,4050.0,4185.0,4190.0,4050.0,49873.0,-5676.0,5676.0,0.0,0.0088,240760.0,50.0,FALL
2019-11-04,4100.0,4175.0,4225.0,4100.0,55321.0,2511.0,-2511.0,0.0,0.0085,240760.0,75.0,FALL
2019-11-01,4175.0,4000.0,4215.0,3965.0,102522.0,-2932.0,2932.0,0.0,0.0087,240760.0,145.0,RISE
2019-10-31,4030.0,3965.0,4030.0,3840.0,139636.0,17787.0,-17787.0,0.0,0.0085,240760.0,65.0,RISE
2019-10-30,3965.0,3930.0,3980.0,3880.0,81962.0,2763.0,-2763.0,0.0,0.0095,240760.0,55.0,RISE
2019-10-29,3910.0,3955.0,3985.0,3840.0,57143.0,4251.0,-4251.0,0.0,0.0097,240760.0,5.0,RISE
2019-10-28,3905.0,3810.0,3980.0,3800.0,121401.0,239.0,-239.0,0.0,0.0099,240760.0,85.0,FALL
2019-10-25,3990.0,3965.0,4000.0,3875.0,237986.0,7168.0,-7668.0,500.0,0.0099,240760.0,20.0,FALL
2019-10-24,4010.0,3990.0,4095.0,3750.0,431328.0,2356.0,-2356.0,0.0,0.0107,240260.0,0.0,EVEN
2019-10-23,4010.0,4000.0,4030.0,3875.0,80794.0,982.0,-982.0,0.0,0.0108,240260.0,10.0,RISE
2019-10-22,4000.0,4135.0,4140.0,3950.0,152601.0,7179.0,-7179.0,0.0,0.0109,240260.0,135.0,FALL
2019-10-21,4135.0,4030.0,4250.0,4030.0,264508.0,37274.0,-37274.0,0.0,0.0113,240260.0,105.0,RISE
2019-10-18,4030.0,3980.0,4045.0,3930.0,154435.0,3957.0,-3957.0,0.0,0.0134,240260.0,50.0,RISE
2019-10-17,3980.0,3980.0,4090.0,3900.0,158138.0,5983.0,-5983.0,0.0,0.0136,240260.0,0.0,EVEN
2019-10-16,3980.0,4100.0,4185.0,3835.0,891370.0,45647.0,-45647.0,0.0,0.0138,240260.0,360.0,FALL
2019-10-15,4340.0,4485.0,4495.0,4295.0,77532.0,134.0,-134.0,0.0,0.0161,240260.0,115.0,FALL
2019-10-14,4455.0,4600.0,4600.0,4450.0,86576.0,-2518.0,2518.0,0.0,0.0161,240260.0,55.0,FALL
2019-10-11,4510.0,4500.0,4600.0,4400.0,54220.0,2948.0,-2948.0,0.0,0.0159,240260.0,10.0,RISE
2019-10-10,4500.0,4560.0,4560.0,4400.0,58294.0,6063.0,-6062.0,-1.0,0.0161,240260.0,60.0,FALL
2019-10-08,4560.0,4570.0,4695.0,4395.0,62041.0,20403.0,-28403.0,8000.0,0.0164,240261.0,10.0,FALL
2019-10-07,4570.0,4305.0,4600.0,4145.0,146156.0,-7022.0,-5479.0,12501.0,0.0181,232261.0,180.0,RISE
2019-10-04,4390.0,4385.0,4500.0,4255.0,47894.0,-2466.0,-2034.0,4500.0,0.0184,219760.0,5.0,RISE
2019-10-02,4385.0,4455.0,4535.0,4315.0,65718.0,-10214.0,1214.0,9000.0,0.0185,215260.0,65.0,FALL
2019-10-01,4450.0,4470.0,4490.0,4400.0,35593.0,-2279.0,2279.0,0.0,0.0184,206260.0,20.0,FALL
2019-09-30,4470.0,4585.0,4585.0,4250.0,73331.0,-3803.0,3805.0,-2.0,0.0183,206260.0,115.0,FALL
2019-09-27,4585.0,4570.0,4645.0,4495.0,47741.0,1817.0,-6217.0,4400.0,0.0181,206262.0,30.0,FALL
2019-09-26,4615.0,4685.0,4685.0,4525.0,34272.0,3499.0,-3499.0,0.0,0.0184,201862.0,15.0,RISE
2019-09-25,4600.0,4600.0,4670.0,4550.0,84891.0,13622.0,-13621.0,-1.0,0.0186,201862.0,100.0,RISE
2019-09-24,4500.0,4600.0,4655.0,4490.0,80602.0,-4722.0,4721.0,1.0,0.0194,201863.0,165.0,FALL
2019-09-23,4665.0,4750.0,4850.0,4600.0,102125.0,-2792.0,2792.0,0.0,0.0192,201862.0,185.0,FALL
2019-09-20,4850.0,4840.0,4890.0,4805.0,61348.0,-14001.0,14001.0,0.0,0.019,201862.0,20.0,RISE
2019-09-19,4830.0,4750.0,4865.0,4735.0,48143.0,-13520.0,8434.0,5086.0,0.0182,201862.0,80.0,RISE
2019-09-18,4750.0,4855.0,4910.0,4700.0,70104.0,8689.0,-8761.0,72.0,0.0177,196776.0,105.0,FALL
2019-09-17,4855.0,4700.0,4960.0,4700.0,120140.0,-4648.0,-17009.0,21657.0,0.0182,196704.0,40.0,FALL
2019-09-16,4895.0,4800.0,4950.0,4800.0,63543.0,-5642.0,5642.0,0.0,0.0192,175047.0,45.0,RISE
2019-09-11,4850.0,4600.0,4915.0,4600.0,101324.0,-4131.0,4131.0,0.0,0.0189,175047.0,250.0,RISE
2019-09-10,4600.0,4755.0,4825.0,4600.0,79502.0,19973.0,-19973.0,0.0,0.0186,175047.0,230.0,FALL
2019-09-09,4830.0,4895.0,4930.0,4710.0,150674.0,17011.0,-19758.0,2747.0,0.0198,175047.0,25.0,FALL
2019-09-06,4855.0,4685.0,4885.0,4660.0,289330.0,-109047.0,82820.0,26227.0,0.0209,172300.0,170.0,RISE
2019-09-05,4685.0,4580.0,4715.0,4580.0,188326.0,-66708.0,53379.0,13329.0,0.0161,146073.0,135.0,RISE
2019-09-04,4550.0,4480.0,4575.0,4430.0,94748.0,-24706.0,14635.0,10071.0,0.0131,132744.0,105.0,RISE
2019-09-03,4445.0,4435.0,4520.0,4355.0,102990.0,-2436.0,2436.0,0.0,0.0122,122673.0,10.0,RISE
2019-09-02,4435.0,5170.0,5170.0,4435.0,789286.0,57454.0,-57454.0,0.0,0.0109,122673.0,245.0,FALL
2019-08-30,4680.0,4620.0,4790.0,4280.0,482691.0,81345.0,-86691.0,5346.0,0.0142,122673.0,60.0,RISE
2019-08-29,4620.0,4650.0,4650.0,4525.0,190145.0,-2654.0,2654.0,0.0,0.0192,117327.0,100.0,RISE
2019-08-28,4520.0,4455.0,4530.0,4400.0,58023.0,-735.0,735.0,0.0,0.0191,117327.0,60.0,RISE
2019-08-27,4460.0,4490.0,4535.0,4250.0,204049.0,22662.0,-22662.0,0.0,0.019,117327.0,30.0,FALL
2019-08-26,4490.0,4490.0,4625.0,4485.0,111835.0,7486.0,-7486.0,0.0,0.0203,117327.0,70.0,FALL
2019-08-23,4560.0,4540.0,4565.0,4410.0,82537.0,7272.0,-7271.0,-1.0,0.0208,117327.0,20.0,RISE
2019-08-22,4540.0,4450.0,4600.0,4390.0,127105.0,13292.0,-13291.0,-1.0,0.0212,117328.0,105.0,RISE
2019-08-21,4435.0,4380.0,4465.0,4310.0,65839.0,11158.0,-11158.0,0.0,0.022,117329.0,55.0,RISE
2019-08-20,4380.0,4295.0,4425.0,4200.0,152849.0,-22182.0,11902.0,10280.0,0.0224,117329.0,120.0,RISE
2019-08-19,4260.0,4310.0,4345.0,4195.0,103326.0,34289.0,-34289.0,0.0,0.0213,107049.0,10.0,RISE
2019-08-16,4250.0,4150.0,4250.0,4040.0,111228.0,-20834.0,5300.0,15534.0,0.0233,107049.0,90.0,RISE
2019-08-14,4160.0,4200.0,4250.0,4050.0,39384.0,3964.0,-3964.0,0.0,0.023,91515.0,0.0,EVEN
2019-08-13,4160.0,4195.0,4210.0,4060.0,70402.0,28228.0,-28228.0,0.0,0.0232,91515.0,35.0,FALL
2019-08-12,4195.0,4120.0,4235.0,3990.0,159278.0,18085.0,-18085.0,0.0,0.0248,91515.0,60.0,RISE
2019-08-09,4135.0,4105.0,4145.0,4030.0,98817.0,22528.0,-22528.0,0.0,0.0259,91515.0,60.0,RISE
2019-08-08,4075.0,3900.0,4190.0,3895.0,76709.0,23988.0,-23989.0,1.0,0.0272,91515.0,105.0,RISE
2019-08-07,3970.0,3695.0,3970.0,3695.0,97091.0,-1371.0,1370.0,1.0,0.0286,91514.0,275.0,RISE
2019-08-06,3695.0,3820.0,3870.0,3485.0,221153.0,-39145.0,39144.0,1.0,0.0285,91513.0,125.0,FALL
2019-08-05,3820.0,4195.0,4255.0,3795.0,179038.0,8693.0,-8693.0,0.0,0.0262,91512.0,435.0,FALL
2019-08-02,4255.0,4290.0,4340.0,4145.0,88383.0,-4430.0,-2568.0,6998.0,0.0267,91512.0,35.0,FALL
2019-08-01,4290.0,4490.0,4490.0,4140.0,111167.0,4699.0,-4699.0,0.0,0.0269,84514.0,200.0,FALL
2019-07-31,4490.0,4430.0,4500.0,4365.0,66922.0,-4627.0,-1374.0,6001.0,0.0274,84514.0,25.0,RISE
2019-07-30,4465.0,4470.0,4500.0,4325.0,47668.0,-2860.0,-4444.0,7304.0,0.0274,78513.0,5.0,FALL
2019-07-29,4470.0,4585.0,4585.0,4320.0,90505.0,-17751.0,8751.0,9000.0,0.0277,71209.0,115.0,FALL
2019-07-26,4585.0,4530.0,4585.0,4405.0,94375.0,-36129.0,26629.0,9500.0,0.0272,62209.0,55.0,RISE
2019-07-25,4530.0,4615.0,4640.0,4480.0,86100.0,-27527.0,27527.0,0.0,0.0256,52709.0,95.0,FALL
2019-07-24,4625.0,4685.0,4685.0,4555.0,69772.0,-758.0,-2242.0,3000.0,0.0241,52709.0,50.0,FALL
