,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-08,5240.0,5440.0,5440.0,5190.0,90542.0,4402.0,-4407.0,5.0,0.1067,5.0,180.0,FALL
2017-11-07,5420.0,5350.0,5440.0,5330.0,48141.0,-8754.0,8754.0,0.0,0.1067,-8754.0,60.0,RISE
2017-11-06,5360.0,5420.0,5470.0,5290.0,89104.0,-11962.0,11962.0,0.0,0.1062,-11962.0,60.0,FALL
2017-11-03,5420.0,5370.0,5510.0,5320.0,32145.0,-6991.0,6990.0,1.0,0.1056,1.0,20.0,RISE
2017-11-02,5400.0,5420.0,5520.0,5310.0,79694.0,6171.0,-6175.0,4.0,0.1052,4.0,0.0,EVEN
2017-11-01,5400.0,5500.0,5590.0,5290.0,103323.0,-6756.0,6754.0,2.0,0.1056,2.0,40.0,FALL
2017-10-31,5440.0,5750.0,5750.0,5440.0,156573.0,2798.0,-2798.0,0.0,0.1052,12250.0,310.0,FALL
2017-10-30,5750.0,5780.0,5880.0,5580.0,130664.0,14940.0,-14942.0,2.0,0.1054,2.0,30.0,FALL
2017-10-27,5780.0,5420.0,5800.0,5420.0,367135.0,27887.0,4115.0,-32002.0,0.1061,-32002.0,370.0,RISE
2017-10-26,5410.0,5150.0,5550.0,5110.0,166750.0,2095.0,-2107.0,12.0,0.1059,12.0,260.0,RISE
2017-10-25,5150.0,5230.0,5270.0,5130.0,70074.0,-15168.0,15169.0,-1.0,0.106,-1.0,20.0,RISE
2017-10-24,5130.0,5260.0,5320.0,5120.0,54434.0,-8037.0,8034.0,3.0,0.1052,3.0,120.0,FALL
2017-10-23,5250.0,5230.0,5450.0,5210.0,93774.0,-9564.0,9561.0,3.0,0.1048,3.0,30.0,RISE
2017-10-20,5220.0,5250.0,5380.0,5150.0,69598.0,-7409.0,7409.0,0.0,0.1043,-6909.0,0.0,EVEN
2017-10-19,5220.0,5190.0,5260.0,5100.0,42221.0,-2535.0,2535.0,0.0,0.1039,-2535.0,30.0,RISE
2017-10-18,5190.0,5320.0,5370.0,5130.0,54884.0,-6168.0,6168.0,0.0,0.1038,-6168.0,130.0,FALL
2017-10-17,5320.0,5300.0,5440.0,5220.0,137805.0,-11112.0,11110.0,2.0,0.1035,2.0,70.0,RISE
2017-10-16,5250.0,5120.0,5400.0,5010.0,126002.0,-4815.0,4815.0,0.0,0.1029,-4715.0,130.0,RISE
2017-10-13,5120.0,5120.0,5160.0,5010.0,35689.0,-2180.0,2180.0,0.0,0.1027,-1980.0,0.0,EVEN
2017-10-12,5120.0,5150.0,5200.0,5000.0,91621.0,-14540.0,14540.0,0.0,0.1026,460.0,0.0,EVEN
2017-10-11,5120.0,5030.0,5180.0,5030.0,36908.0,-5031.0,5031.0,0.0,0.1018,-5031.0,40.0,RISE
2017-10-10,5080.0,5050.0,5330.0,5020.0,77224.0,12073.0,8927.0,-21000.0,0.1015,-21000.0,40.0,RISE
2017-09-29,5040.0,4945.0,5150.0,4925.0,53247.0,2534.0,-2534.0,0.0,0.1011,2534.0,100.0,RISE
2017-09-28,4940.0,5000.0,5040.0,4940.0,70810.0,3274.0,-3274.0,0.0,0.1012,3311.0,60.0,FALL
2017-09-27,5000.0,4795.0,5410.0,4770.0,433923.0,12453.0,-15963.0,3510.0,0.1014,3510.0,180.0,RISE
2017-09-26,4820.0,4520.0,4900.0,4520.0,161661.0,15625.0,-15625.0,0.0,0.102,16501.0,120.0,RISE
2017-09-25,4700.0,4720.0,4845.0,4540.0,184924.0,18683.0,-18683.0,0.0,0.1028,16653.0,150.0,FALL
2017-09-22,4850.0,4935.0,5080.0,4415.0,476580.0,-12188.0,12188.0,0.0,0.1037,-14348.0,100.0,FALL
2017-09-21,4950.0,5400.0,5400.0,4865.0,467487.0,19098.0,-19098.0,0.0,0.1031,14882.0,450.0,FALL
2017-09-20,5400.0,5610.0,5640.0,5300.0,121056.0,3002.0,-3002.0,0.0,0.10400000000000001,3002.0,200.0,FALL
2017-09-19,5600.0,5850.0,5900.0,5400.0,313284.0,-7078.0,7078.0,0.0,0.1042,-7078.0,320.0,FALL
2017-09-18,5920.0,6080.0,6210.0,5910.0,111364.0,8271.0,-8271.0,0.0,0.1038,8270.0,250.0,FALL
2017-09-15,6170.0,6090.0,6190.0,5980.0,144786.0,-15915.0,15915.0,0.0,0.1042,-15915.0,80.0,RISE
2017-09-14,6090.0,6220.0,6290.0,6010.0,167623.0,-23519.0,23519.0,0.0,0.1034,-23519.0,140.0,FALL
2017-09-13,6230.0,6360.0,6410.0,6200.0,136098.0,7443.0,-7443.0,0.0,0.1022,7442.0,160.0,FALL
2017-09-12,6390.0,6400.0,6490.0,6270.0,207634.0,2309.0,-2309.0,0.0,0.1027,-18528.0,10.0,FALL
2017-09-11,6400.0,6480.0,6620.0,6200.0,405456.0,31166.0,-31166.0,0.0,0.1028,-6221.0,140.0,RISE
2017-09-08,6260.0,5310.0,6620.0,5270.0,2853183.0,-24980.0,-28020.0,53000.0,0.1042,53000.0,960.0,RISE
2017-09-07,5300.0,5320.0,5370.0,5250.0,70872.0,1091.0,-1091.0,0.0,0.1057,2476.0,80.0,FALL
2017-09-06,5380.0,5430.0,5480.0,5240.0,90934.0,-3500.0,3500.0,0.0,0.1057,-3500.0,50.0,FALL
2017-09-05,5430.0,5480.0,5530.0,5320.0,80594.0,150.0,-150.0,0.0,0.1055,-1950.0,50.0,FALL
2017-09-04,5480.0,5410.0,5550.0,5350.0,74233.0,-53.0,53.0,0.0,0.1055,-53.0,70.0,FALL
2017-09-01,5550.0,5500.0,5550.0,5460.0,46075.0,-10314.0,10314.0,0.0,0.1055,-10314.0,50.0,RISE
2017-08-31,5500.0,5380.0,5790.0,5370.0,276372.0,12880.0,-12880.0,0.0,0.1049,14336.0,120.0,RISE
2017-08-30,5380.0,5590.0,5590.0,5340.0,153405.0,-16048.0,16048.0,0.0,0.1056,-16048.0,210.0,FALL
2017-08-29,5590.0,5670.0,5680.0,5510.0,57634.0,-1469.0,1469.0,0.0,0.1048,-1469.0,70.0,FALL
2017-08-28,5660.0,5670.0,5670.0,5570.0,19634.0,-4050.0,4050.0,0.0,0.1047,-4050.0,20.0,RISE
2017-08-25,5640.0,5610.0,5690.0,5510.0,74602.0,6427.0,-6427.0,0.0,0.1045,6427.0,20.0,FALL
2017-08-24,5660.0,5730.0,5850.0,5480.0,104321.0,-2810.0,2810.0,0.0,0.1049,-3810.0,70.0,FALL
2017-08-23,5730.0,5810.0,5900.0,5730.0,51908.0,-349.0,349.0,0.0,0.1047,-349.0,120.0,FALL
2017-08-22,5850.0,5690.0,5870.0,5660.0,79125.0,-6916.0,6916.0,0.0,0.1047,-6916.0,110.0,RISE
2017-08-21,5740.0,5550.0,5760.0,5250.0,146767.0,-12306.0,12306.0,0.0,0.1043,-12305.0,220.0,RISE
2017-08-18,5520.0,5640.0,5640.0,5240.0,259252.0,2195.0,-2195.0,0.0,0.1037,-295.0,140.0,FALL
2017-08-17,5660.0,5720.0,5840.0,5600.0,81856.0,-17812.0,17812.0,0.0,0.1039,-17812.0,50.0,FALL
2017-08-16,5710.0,5810.0,5860.0,5680.0,62538.0,-1738.0,1738.0,0.0,0.1029,-1738.0,90.0,FALL
2017-08-14,5800.0,5710.0,5850.0,5630.0,39213.0,-5443.0,5443.0,0.0,0.1028,-5443.0,80.0,RISE
2017-08-11,5720.0,5620.0,5790.0,5490.0,119110.0,4973.0,-4973.0,0.0,0.1025,4323.0,0.0,EVEN
2017-08-10,5720.0,5910.0,6010.0,5610.0,197201.0,-12891.0,12891.0,0.0,0.1028,-8044.0,190.0,FALL
2017-08-09,5910.0,6010.0,6100.0,5830.0,75072.0,14337.0,-14337.0,0.0,0.1021,11340.0,140.0,FALL
2017-08-08,6050.0,6040.0,6180.0,5960.0,43696.0,1683.0,-1683.0,0.0,0.1029,1933.0,10.0,RISE
2017-08-07,6040.0,5990.0,6100.0,5990.0,43393.0,325.0,-325.0,0.0,0.10300000000000001,2060.0,50.0,RISE
2017-08-04,5990.0,5860.0,6090.0,5840.0,90693.0,-4635.0,4635.0,0.0,0.10300000000000001,-7541.0,90.0,RISE
2017-08-03,5900.0,6120.0,6180.0,5900.0,49116.0,-342.0,342.0,0.0,0.1021,-2236.0,210.0,FALL
2017-08-02,6110.0,6020.0,6170.0,5900.0,63070.0,-1763.0,1763.0,0.0,0.102,-2327.0,90.0,RISE
2017-08-01,6020.0,6200.0,6200.0,5990.0,114285.0,-1072.0,1072.0,0.0,0.102,-2533.0,180.0,FALL
2017-07-31,6200.0,6290.0,6290.0,5970.0,97891.0,-5693.0,5693.0,0.0,0.1019,-5693.0,0.0,EVEN
2017-07-28,6200.0,6170.0,6350.0,6130.0,104142.0,-3010.0,3010.0,0.0,0.1016,-3041.0,60.0,FALL
2017-07-27,6260.0,6160.0,6380.0,6150.0,46387.0,-2671.0,2671.0,0.0,0.1015,-2678.0,110.0,RISE
2017-07-26,6150.0,6420.0,6480.0,6150.0,107135.0,3893.0,-3893.0,0.0,0.1013,2350.0,270.0,FALL
2017-07-25,6420.0,6450.0,6520.0,6350.0,56999.0,3708.0,-3708.0,0.0,0.1015,3539.0,30.0,FALL
2017-07-24,6450.0,6610.0,6610.0,6420.0,92561.0,7111.0,-7111.0,0.0,0.1017,7111.0,160.0,FALL
2017-07-21,6610.0,6500.0,6990.0,6410.0,373596.0,13770.0,-13770.0,0.0,0.1021,13820.0,180.0,RISE
2017-07-20,6430.0,6310.0,6540.0,6220.0,138552.0,-4640.0,4640.0,0.0,0.1028,-3639.0,130.0,RISE
2017-07-19,6300.0,6350.0,7490.0,6160.0,682661.0,10402.0,-10402.0,0.0,0.1025,9514.0,20.0,FALL
2017-07-18,6320.0,6470.0,6470.0,6240.0,100694.0,9027.0,-9027.0,0.0,0.1027,9027.0,110.0,FALL
2017-07-17,6430.0,6120.0,6690.0,6120.0,275907.0,5855.0,-5855.0,0.0,0.1031,5855.0,310.0,RISE
2017-07-14,6120.0,6070.0,6190.0,6040.0,68342.0,-14844.0,14844.0,0.0,0.1035,-12302.0,30.0,RISE
2017-07-13,6090.0,6080.0,6310.0,6060.0,140839.0,-10339.0,10339.0,0.0,0.1027,-10339.0,120.0,FALL
2017-07-12,6210.0,6550.0,6590.0,5990.0,466040.0,-16309.0,16309.0,0.0,0.1022,-18851.0,340.0,FALL
2017-07-11,6550.0,6600.0,6790.0,6420.0,99205.0,2251.0,-2251.0,0.0,0.1013,814.0,100.0,FALL
2017-07-10,6650.0,6750.0,6790.0,6550.0,81981.0,-1387.0,1387.0,0.0,0.1015,-1387.0,140.0,FALL
2017-07-07,6790.0,7050.0,7120.0,6710.0,97937.0,10616.0,-10616.0,0.0,0.1014,10566.0,300.0,FALL
2017-07-06,7090.0,7000.0,7190.0,7000.0,164233.0,14100.0,-14100.0,0.0,0.102,26850.0,150.0,RISE
2017-07-05,6940.0,6460.0,6940.0,6460.0,153831.0,-5150.0,5150.0,0.0,0.1027,-5100.0,440.0,RISE
2017-07-04,6500.0,6780.0,6800.0,6490.0,367426.0,-8251.0,8251.0,0.0,0.1024,-8272.0,420.0,FALL
2017-07-03,6920.0,7080.0,7130.0,6850.0,91885.0,2559.0,-2559.0,0.0,0.1018,-491.0,180.0,FALL
2017-06-30,7100.0,7100.0,7150.0,7020.0,69357.0,-5032.0,5032.0,0.0,0.1019,-5032.0,0.0,EVEN
2017-06-29,7100.0,7180.0,7230.0,7010.0,72159.0,1302.0,-1302.0,0.0,0.1017,1302.0,140.0,FALL
2017-06-28,7240.0,7320.0,7320.0,7060.0,121809.0,7793.0,-7793.0,0.0,0.1017,-3207.0,80.0,FALL
2017-06-27,7320.0,7450.0,7550.0,6900.0,101746.0,665.0,-665.0,0.0,0.1019,2837.0,100.0,FALL
2017-06-26,7420.0,7530.0,7550.0,7370.0,87632.0,7939.0,-7939.0,0.0,0.1019,7926.0,110.0,FALL
2017-06-23,7530.0,7460.0,7630.0,7410.0,169088.0,7973.0,-7973.0,0.0,0.1023,7973.0,80.0,RISE
2017-06-22,7450.0,7270.0,7690.0,7250.0,355678.0,-8031.0,8031.0,0.0,0.1027,-6643.0,200.0,RISE
2017-06-21,7250.0,7080.0,7780.0,7000.0,496491.0,20540.0,-20540.0,0.0,0.1023,54857.0,170.0,RISE
2017-06-20,7080.0,7090.0,7100.0,6910.0,158670.0,1463.0,-1463.0,0.0,0.1034,411.0,10.0,FALL
2017-06-19,7090.0,7070.0,7160.0,7010.0,53559.0,4100.0,-4100.0,0.0,0.1035,-5792.0,40.0,FALL
2017-06-16,7130.0,7140.0,7140.0,6910.0,83516.0,6188.0,-6188.0,0.0,0.1037,-9168.0,10.0,FALL
2017-06-15,7140.0,7110.0,7190.0,7000.0,68446.0,3892.0,-3892.0,0.0,0.10400000000000001,-2546.0,0.0,EVEN
2017-06-14,7140.0,7160.0,7260.0,7070.0,138641.0,18417.0,-18417.0,0.0,0.1042,28910.0,10.0,FALL
2017-06-13,7150.0,7190.0,7250.0,7100.0,48884.0,-1645.0,1645.0,0.0,0.1042,-1645.0,50.0,FALL
2017-06-12,7200.0,7190.0,7230.0,7020.0,69035.0,13596.0,-13596.0,0.0,0.1041,13516.0,30.0,FALL
2017-06-09,7230.0,7370.0,7370.0,7140.0,100995.0,2518.0,-2518.0,0.0,0.1048,5807.0,120.0,FALL
2017-06-08,7350.0,7330.0,7380.0,7300.0,32689.0,2109.0,-2109.0,0.0,0.1049,2109.0,10.0,RISE
2017-06-07,7340.0,7200.0,7380.0,7200.0,76020.0,3819.0,-3819.0,0.0,0.105,7131.0,60.0,RISE
2017-06-05,7280.0,7150.0,7500.0,7150.0,132012.0,-23356.0,23356.0,0.0,0.1052,-26330.0,130.0,RISE
2017-06-02,7150.0,7400.0,7430.0,6980.0,269135.0,-847.0,10079.0,-9232.0,0.10400000000000001,-9232.0,250.0,FALL
2017-06-01,7400.0,7420.0,7460.0,7260.0,144185.0,686.0,-686.0,0.0,0.1035,686.0,70.0,FALL
2017-05-31,7470.0,7370.0,8100.0,7370.0,393435.0,15024.0,-14756.0,-268.0,0.1035,-268.0,10.0,RISE
2017-05-30,7460.0,7510.0,7530.0,7390.0,94954.0,-12749.0,12749.0,0.0,0.1043,-12249.0,50.0,FALL
2017-05-29,7510.0,7430.0,7600.0,7400.0,59847.0,4637.0,-4637.0,0.0,0.1036,4637.0,30.0,FALL
2017-05-26,7540.0,7550.0,7800.0,7300.0,76886.0,-5205.0,5205.0,0.0,0.1039,-5255.0,10.0,FALL
2017-05-25,7550.0,7670.0,7710.0,7450.0,128558.0,-1209.0,1209.0,0.0,0.1036,-1235.0,190.0,FALL
2017-05-24,7740.0,7720.0,7830.0,7600.0,63441.0,16648.0,-16648.0,0.0,0.1036,16648.0,40.0,FALL
2017-05-23,7780.0,7530.0,7800.0,7500.0,89592.0,-6403.0,6403.0,0.0,0.1042,-6453.0,110.0,RISE
2017-05-22,7670.0,7970.0,8100.0,7670.0,95556.0,4759.0,-4759.0,0.0,0.1039,4759.0,280.0,FALL
2017-05-19,7950.0,7600.0,8350.0,7600.0,251727.0,27121.0,-21621.0,-5500.0,0.105,-5500.0,220.0,RISE
2017-05-18,7730.0,7580.0,7770.0,7380.0,114718.0,-17453.0,17453.0,0.0,0.105,-20503.0,50.0,RISE
2017-05-17,7680.0,8010.0,8100.0,7680.0,175087.0,13560.0,-13560.0,0.0,0.1045,20518.0,390.0,FALL
2017-05-16,8070.0,8060.0,8200.0,8030.0,60337.0,18839.0,-18839.0,0.0,0.1052,18839.0,30.0,FALL
2017-05-15,8100.0,8050.0,8260.0,7880.0,120855.0,303.0,-303.0,0.0,0.1051,303.0,100.0,RISE
2017-05-12,8000.0,8500.0,8560.0,8000.0,278736.0,44111.0,-23112.0,-20999.0,0.1052,-20999.0,490.0,FALL
2017-05-11,8490.0,8730.0,8840.0,8470.0,110126.0,12623.0,-12623.0,0.0,0.1058,9300.0,300.0,FALL
2017-05-10,8790.0,9080.0,9080.0,8690.0,191318.0,38049.0,-34048.0,-4001.0,0.1054,-4001.0,180.0,FALL
2017-05-08,8970.0,8590.0,9080.0,8580.0,339679.0,-45118.0,45118.0,0.0,0.1071,-91327.0,370.0,RISE
2017-05-04,8600.0,8600.0,8750.0,8550.0,110015.0,732.0,9268.0,-10000.0,0.1048,-10000.0,30.0,FALL
2017-05-02,8630.0,8750.0,8780.0,8590.0,124022.0,14472.0,-14472.0,0.0,0.1045,42150.0,140.0,FALL
2017-04-28,8770.0,8790.0,8840.0,8710.0,56443.0,18307.0,-3627.0,-14680.0,0.1051,-14680.0,20.0,FALL
2017-04-27,8790.0,8750.0,8860.0,8500.0,83978.0,6553.0,-5233.0,-1320.0,0.1054,-1320.0,0.0,EVEN
2017-04-26,8790.0,8990.0,8990.0,8760.0,125090.0,960.0,2904.0,-3864.0,0.1057,-3864.0,90.0,FALL
2017-04-25,8880.0,8860.0,9110.0,8820.0,239882.0,39713.0,518.0,-40231.0,0.1054,-40231.0,20.0,RISE
2017-04-24,8860.0,8470.0,8970.0,8360.0,298605.0,12718.0,-3813.0,-8905.0,0.1054,-8905.0,480.0,RISE
2017-04-21,8380.0,8640.0,8640.0,8380.0,124699.0,474.0,-474.0,0.0,0.1056,474.0,190.0,FALL
2017-04-20,8570.0,8640.0,8640.0,8370.0,63689.0,1616.0,-1616.0,0.0,0.1056,1616.0,30.0,RISE
2017-04-19,8540.0,8780.0,8780.0,8500.0,50751.0,3308.0,-3308.0,0.0,0.1057,3308.0,90.0,FALL
2017-04-18,8630.0,8800.0,8800.0,8190.0,90401.0,-1406.0,1406.0,0.0,0.1059,-1006.0,130.0,FALL
2017-04-17,8760.0,8770.0,8860.0,8740.0,52038.0,5726.0,2274.0,-8000.0,0.1057,-8000.0,20.0,FALL
2017-04-14,8780.0,8840.0,8840.0,8660.0,69404.0,8967.0,-7967.0,-1000.0,0.1056,-1000.0,10.0,FALL
2017-04-13,8790.0,8760.0,8830.0,8680.0,74630.0,4586.0,-4586.0,0.0,0.1056,4936.0,10.0,RISE
2017-04-12,8780.0,8790.0,8830.0,8720.0,62153.0,5791.0,-5791.0,0.0,0.1059,6621.0,20.0,FALL
2017-04-11,8800.0,8750.0,8860.0,8750.0,74556.0,3731.0,-3731.0,0.0,0.1059,2231.0,0.0,EVEN
2017-04-10,8800.0,8830.0,8910.0,8730.0,72179.0,6632.0,-6632.0,0.0,0.1061,6632.0,30.0,FALL
2017-04-07,8830.0,8660.0,8870.0,8600.0,69222.0,-2061.0,2061.0,0.0,0.1065,-2561.0,170.0,RISE
2017-04-06,8660.0,8760.0,8760.0,8560.0,64392.0,9872.0,-9872.0,0.0,0.1064,10572.0,0.0,EVEN
2017-04-05,8660.0,8310.0,8670.0,8300.0,116421.0,-9721.0,11721.0,-2000.0,0.1069,-2000.0,350.0,RISE
2017-04-04,8310.0,8330.0,8400.0,8290.0,50685.0,6201.0,-6201.0,0.0,0.1063,6201.0,20.0,FALL
2017-04-03,8330.0,8220.0,8400.0,8210.0,83771.0,7079.0,-5579.0,-1500.0,0.1066,-1500.0,110.0,RISE
2017-03-31,8220.0,8260.0,8320.0,8140.0,71071.0,-18742.0,18742.0,0.0,0.1069,-18742.0,70.0,FALL
2017-03-30,8290.0,8480.0,8560.0,8150.0,128143.0,-2054.0,2054.0,0.0,0.1059,-2054.0,200.0,FALL
2017-03-29,8490.0,8610.0,8610.0,8450.0,66564.0,-162.0,162.0,0.0,0.1058,-162.0,120.0,FALL
2017-03-28,8610.0,8680.0,8680.0,8420.0,54325.0,977.0,-977.0,0.0,0.1058,977.0,60.0,RISE
2017-03-27,8550.0,8680.0,8780.0,8460.0,71948.0,14195.0,-14195.0,0.0,0.1058,14195.0,10.0,FALL
2017-03-24,8560.0,8500.0,8620.0,8460.0,102766.0,-10696.0,7196.0,3500.0,0.1067,3500.0,90.0,FALL
2017-03-23,8650.0,8900.0,8910.0,8330.0,305452.0,35999.0,-35999.0,0.0,0.1063,35669.0,30.0,FALL
2017-03-22,8680.0,8810.0,9690.0,8680.0,1259429.0,-38284.0,83284.0,-45000.0,0.1079,-45000.0,150.0,FALL
2017-03-21,8830.0,8810.0,8890.0,8720.0,74512.0,6967.0,-6967.0,0.0,0.1036,6967.0,20.0,RISE
2017-03-20,8810.0,8820.0,8980.0,8720.0,175622.0,19067.0,-14067.0,-5000.0,0.1039,-5000.0,60.0,RISE
2017-03-17,8750.0,8800.0,8840.0,8520.0,192253.0,23848.0,-19848.0,-4000.0,0.1047,-4000.0,90.0,RISE
2017-03-16,8660.0,8300.0,8800.0,8280.0,401639.0,-10927.0,7927.0,3000.0,0.1057,3000.0,380.0,RISE
2017-03-15,8280.0,8310.0,8790.0,8180.0,468173.0,20372.0,-12372.0,-8000.0,0.1053,-8000.0,30.0,RISE
2017-03-14,8250.0,8390.0,8400.0,8220.0,61902.0,10070.0,-10070.0,0.0,0.1054,10070.0,80.0,FALL
2017-03-13,8330.0,8070.0,8360.0,8040.0,165875.0,6415.0,1555.0,-7970.0,0.1059,-7970.0,330.0,RISE
2017-03-10,8000.0,7770.0,8040.0,7690.0,80573.0,-7090.0,7090.0,0.0,0.1059,-8090.0,230.0,RISE
2017-03-09,7770.0,7920.0,7960.0,7770.0,82237.0,1285.0,-1285.0,0.0,0.1055,1285.0,100.0,FALL
2017-03-08,7870.0,7800.0,7950.0,7800.0,32719.0,-4854.0,4854.0,0.0,0.1056,-4854.0,10.0,RISE
2017-03-07,7860.0,8070.0,8070.0,7850.0,75276.0,7753.0,-7753.0,0.0,0.1054,7753.0,140.0,FALL
2017-03-06,8000.0,7930.0,8070.0,7930.0,48505.0,-4167.0,4167.0,0.0,0.1057,-4167.0,0.0,EVEN
2017-03-03,8000.0,8050.0,8160.0,7800.0,73653.0,17250.0,-17250.0,0.0,0.1054,17250.0,10.0,FALL
2017-03-02,8010.0,7950.0,8050.0,7880.0,68237.0,3428.0,-3231.0,-197.0,0.1062,-197.0,140.0,RISE
2017-02-28,7870.0,7900.0,7970.0,7750.0,84960.0,-773.0,773.0,0.0,0.1064,-773.0,100.0,FALL
2017-02-27,7970.0,7850.0,8120.0,7700.0,109261.0,-7625.0,7625.0,0.0,0.1063,-7481.0,10.0,FALL
2017-02-24,7980.0,8200.0,8250.0,7980.0,88025.0,12296.0,-4296.0,-8000.0,0.1059,-8000.0,120.0,FALL
2017-02-23,8100.0,8230.0,8270.0,8100.0,76872.0,-1089.0,1089.0,0.0,0.1061,-1089.0,110.0,FALL
2017-02-22,8210.0,8000.0,8430.0,7870.0,331164.0,-12298.0,12298.0,0.0,0.1062,-12128.0,230.0,RISE
2017-02-21,7980.0,8230.0,8320.0,7890.0,277554.0,-5459.0,10459.0,-5000.0,0.1055,-5000.0,250.0,FALL
2017-02-20,8230.0,8470.0,8470.0,8170.0,123290.0,1107.0,-1107.0,0.0,0.105,1107.0,210.0,FALL
2017-02-17,8440.0,8370.0,8490.0,8370.0,35687.0,-3869.0,3869.0,0.0,0.105,-4869.0,0.0,EVEN
2017-02-16,8440.0,8420.0,8520.0,8380.0,69858.0,2808.0,-2808.0,0.0,0.1048,2846.0,50.0,FALL
2017-02-15,8490.0,8500.0,8640.0,8300.0,90735.0,7258.0,-4108.0,-3150.0,0.105,-3150.0,20.0,RISE
2017-02-14,8470.0,8400.0,8590.0,8400.0,67246.0,-3027.0,3377.0,-350.0,0.1052,-350.0,110.0,RISE
2017-02-13,8360.0,8540.0,8540.0,8270.0,212060.0,-52786.0,52786.0,0.0,0.105,-53894.0,210.0,FALL
2017-02-10,8570.0,8750.0,8870.0,8560.0,119015.0,-14852.0,14852.0,0.0,0.1022,-14852.0,270.0,FALL
2017-02-09,8840.0,9200.0,9210.0,8610.0,153135.0,4015.0,-4015.0,0.0,0.1014,2015.0,270.0,FALL
2017-02-08,9110.0,9080.0,9350.0,9000.0,200344.0,-8675.0,8675.0,0.0,0.1016,-8675.0,10.0,RISE
2017-02-07,9100.0,9180.0,9180.0,8830.0,206603.0,35653.0,-25653.0,-10000.0,0.1012,-10000.0,80.0,FALL
2017-02-06,9180.0,9020.0,9270.0,9000.0,178218.0,262.0,-262.0,0.0,0.1025,262.0,130.0,RISE
2017-02-03,9050.0,9050.0,9220.0,8970.0,180050.0,13270.0,-13270.0,0.0,0.1025,12456.0,20.0,RISE
2017-02-02,9030.0,8840.0,9030.0,8770.0,154188.0,24841.0,-24841.0,0.0,0.1029,24811.0,80.0,RISE
2017-02-01,8950.0,8850.0,8980.0,8740.0,124356.0,-16429.0,16429.0,0.0,0.1042,6029.0,50.0,RISE
2017-01-31,8900.0,8820.0,9080.0,8820.0,202232.0,22806.0,-22806.0,0.0,0.1028,24044.0,80.0,RISE
2017-01-26,8820.0,8480.0,8850.0,8350.0,198914.0,-15707.0,15707.0,0.0,0.10400000000000001,-15707.0,450.0,RISE
2017-01-25,8370.0,8500.0,8550.0,8260.0,160911.0,1314.0,-1314.0,0.0,0.1031,1314.0,180.0,FALL
2017-01-24,8550.0,8600.0,8640.0,8450.0,129425.0,-7351.0,7351.0,0.0,0.1032,-7351.0,50.0,FALL
2017-01-23,8600.0,8670.0,8690.0,8470.0,246245.0,17194.0,-17194.0,0.0,0.1028,17993.0,20.0,FALL
2017-01-20,8620.0,8250.0,8630.0,8170.0,323503.0,-2629.0,2629.0,0.0,0.1035,1123.0,320.0,RISE
2017-01-19,8300.0,8350.0,8620.0,8240.0,564131.0,-107.0,-9893.0,10000.0,0.1034,10000.0,0.0,EVEN
2017-01-18,8300.0,8090.0,8340.0,7970.0,505381.0,-37854.0,17854.0,20000.0,0.1039,20000.0,260.0,RISE
2017-01-17,8040.0,8300.0,8380.0,7910.0,542931.0,66624.0,-66624.0,0.0,0.1031,66925.0,160.0,FALL
2017-01-16,8200.0,7400.0,8260.0,7400.0,1419420.0,-33362.0,33362.0,0.0,0.1066,-36971.0,800.0,RISE
2017-01-13,7400.0,7160.0,7420.0,7160.0,52748.0,226.0,-226.0,0.0,0.1048,226.0,130.0,RISE
2017-01-12,7270.0,7410.0,7460.0,7230.0,59502.0,5288.0,-5288.0,0.0,0.1033,5288.0,140.0,FALL
2017-01-11,7410.0,7580.0,7660.0,7400.0,115878.0,15546.0,-15546.0,0.0,0.1036,15546.0,90.0,FALL
2017-01-10,7500.0,7470.0,7570.0,7450.0,107519.0,-2675.0,2675.0,0.0,0.1044,-3675.0,10.0,FALL
2017-01-09,7510.0,7400.0,7510.0,7300.0,79279.0,-2253.0,2253.0,0.0,0.1042,-3253.0,70.0,RISE
2017-01-06,7440.0,7460.0,7520.0,7400.0,85029.0,-5470.0,5470.0,0.0,0.1041,-5470.0,30.0,FALL
2017-01-05,7470.0,7510.0,7550.0,7400.0,75018.0,-8297.0,8297.0,0.0,0.1038,-8297.0,10.0,FALL
2017-01-04,7480.0,7470.0,7570.0,7440.0,62272.0,-7036.0,7036.0,0.0,0.1034,-8513.0,10.0,RISE
2017-01-03,7470.0,7350.0,7550.0,7350.0,137682.0,-14092.0,14092.0,0.0,0.10300000000000001,-14092.0,130.0,RISE
2017-01-02,7340.0,7200.0,7430.0,7200.0,70669.0,-3203.0,3203.0,0.0,0.1023,-3203.0,160.0,RISE
2016-12-29,7180.0,7120.0,7270.0,7070.0,46640.0,2909.0,-2909.0,0.0,0.1021,386.0,60.0,RISE
2016-12-28,7120.0,6850.0,7350.0,6850.0,80512.0,-6504.0,6504.0,0.0,0.1023,-6504.0,150.0,RISE
2016-12-27,6970.0,7010.0,7120.0,6890.0,142578.0,-3723.0,3723.0,0.0,0.1019,-11963.0,170.0,FALL
2016-12-26,7140.0,7200.0,7240.0,7110.0,58739.0,-285.0,285.0,0.0,0.1018,-1285.0,60.0,FALL
