,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-24,3570.0,3580.0,3850.0,3420.0,834225.0,6395.0,-5225.0,-1170.0,0.0111,-229581.0,0.0,EVEN
2018-04-23,3570.0,3710.0,3850.0,3535.0,1272905.0,6071.0,-3036.0,-3035.0,0.0125,-228411.0,40.0,FALL
2018-04-20,3610.0,3900.0,3900.0,3480.0,954779.0,-17935.0,18789.0,-854.0,0.0129,-225376.0,40.0,FALL
2018-04-19,3650.0,3560.0,3830.0,3420.0,2047152.0,87574.0,-34154.0,-53420.0,0.0121,-224522.0,160.0,RISE
2018-04-18,3490.0,3230.0,3490.0,3215.0,414227.0,16408.0,-252.0,-16156.0,0.0142,-171102.0,275.0,RISE
2018-04-17,3215.0,3270.0,3285.0,3215.0,63788.0,682.0,793.0,-1475.0,0.0142,-154946.0,45.0,FALL
2018-04-16,3260.0,3230.0,3285.0,3210.0,80906.0,-4699.0,4759.0,-60.0,0.0141,-153471.0,30.0,RISE
2018-04-13,3230.0,3150.0,3280.0,3135.0,94272.0,-951.0,2836.0,-1885.0,0.0139,-153411.0,95.0,RISE
2018-04-12,3135.0,3210.0,3210.0,3135.0,78547.0,846.0,-756.0,-90.0,0.0137,-151526.0,75.0,FALL
2018-04-11,3210.0,3175.0,3240.0,3155.0,92824.0,-6757.0,6794.0,-37.0,0.0137,-151436.0,5.0,RISE
2018-04-10,3205.0,3240.0,3240.0,3130.0,124089.0,-161.0,538.0,-377.0,0.0134,-151399.0,35.0,FALL
2018-04-09,3240.0,3245.0,3280.0,3195.0,77968.0,1697.0,-1683.0,-14.0,0.0133,-151022.0,35.0,FALL
2018-04-06,3275.0,3375.0,3400.0,3180.0,201733.0,-3103.0,3505.0,-402.0,0.0134,-151008.0,100.0,FALL
2018-04-05,3375.0,3350.0,3475.0,3320.0,211150.0,-2091.0,4801.0,-2710.0,0.0132,-150606.0,30.0,RISE
2018-04-04,3345.0,3440.0,3520.0,3335.0,611559.0,37398.0,-30974.0,-6424.0,0.0129,-147896.0,55.0,FALL
2018-04-03,3400.0,3230.0,3415.0,3205.0,287169.0,26428.0,-9468.0,-16960.0,0.0147,-141472.0,135.0,RISE
2018-04-02,3265.0,3300.0,3335.0,3235.0,68561.0,5845.0,-6009.0,164.0,0.0153,-124512.0,45.0,FALL
2018-03-30,3310.0,3275.0,3335.0,3255.0,125112.0,-8134.0,9980.0,-1846.0,0.0156,-124676.0,55.0,RISE
2018-03-29,3255.0,3280.0,3450.0,3220.0,427701.0,111119.0,-62004.0,-49115.0,0.015,-122830.0,25.0,RISE
2018-03-28,3230.0,3200.0,3240.0,3150.0,141578.0,1375.0,-1321.0,-54.0,0.0186,-73715.0,30.0,RISE
2018-03-27,3200.0,3230.0,3235.0,3185.0,47476.0,7678.0,-7509.0,-169.0,0.0186,-73661.0,35.0,FALL
2018-03-26,3235.0,3110.0,3235.0,3075.0,91509.0,11255.0,14389.0,-25644.0,0.0191,-73492.0,85.0,RISE
2018-03-23,3150.0,3240.0,3255.0,3075.0,196231.0,281.0,191.0,-472.0,0.0183,-47848.0,90.0,FALL
2018-03-22,3240.0,3230.0,3275.0,3210.0,53633.0,3477.0,-2976.0,-501.0,0.0182,-47376.0,15.0,FALL
2018-03-21,3255.0,3270.0,3285.0,3220.0,86723.0,764.0,-351.0,-413.0,0.0184,-46875.0,15.0,FALL
2018-03-20,3270.0,3280.0,3285.0,3215.0,102862.0,5090.0,-4762.0,-328.0,0.0184,-46462.0,20.0,RISE
2018-03-19,3250.0,3170.0,3280.0,3150.0,116493.0,5713.0,-5487.0,-226.0,0.0187,-46134.0,100.0,RISE
2018-03-16,3150.0,3190.0,3250.0,3125.0,158116.0,-6428.0,11649.0,-5221.0,0.019,-45908.0,40.0,FALL
2018-03-15,3190.0,3230.0,3260.0,3165.0,69943.0,-2802.0,2887.0,-85.0,0.0184,-40687.0,40.0,FALL
2018-03-14,3230.0,3235.0,3265.0,3205.0,76108.0,-1581.0,1631.0,-50.0,0.0182,-40602.0,70.0,FALL
2018-03-13,3300.0,3330.0,3330.0,3240.0,96144.0,-1185.0,1685.0,-500.0,0.0181,-40552.0,30.0,FALL
2018-03-12,3330.0,3285.0,3385.0,3250.0,205079.0,5807.0,-2836.0,-2971.0,0.018000000000000002,-40052.0,60.0,RISE
2018-03-09,3270.0,3240.0,3360.0,3170.0,400622.0,714.0,6411.0,-7125.0,0.0182,-37081.0,70.0,RISE
2018-03-08,3200.0,3070.0,3260.0,3030.0,221112.0,2149.0,-1770.0,-379.0,0.0178,-29956.0,130.0,RISE
2018-03-07,3070.0,3060.0,3110.0,3020.0,182805.0,14285.0,-9072.0,-5213.0,0.0179,-29577.0,75.0,RISE
2018-03-06,2995.0,3000.0,3010.0,2965.0,24720.0,2939.0,-191.0,-2748.0,0.0184,-24364.0,0.0,EVEN
2018-03-05,2995.0,3005.0,3010.0,2965.0,62314.0,15955.0,275.0,-16230.0,0.0184,-21616.0,10.0,FALL
2018-03-02,3005.0,3020.0,3020.0,2990.0,21196.0,4454.0,-1330.0,-3124.0,0.0184,-5386.0,15.0,FALL
2018-02-28,3020.0,3035.0,3060.0,3005.0,33702.0,10369.0,-1960.0,-8409.0,0.0185,-2262.0,25.0,FALL
2018-02-27,3045.0,3065.0,3070.0,3045.0,35406.0,4508.0,-970.0,-3538.0,0.0186,6147.0,20.0,FALL
2018-02-26,3065.0,3075.0,3075.0,3045.0,49337.0,2643.0,-2276.0,-367.0,0.0187,9685.0,0.0,EVEN
2018-02-23,3065.0,3055.0,3065.0,3025.0,27460.0,147.0,-123.0,-24.0,0.0188,10052.0,15.0,RISE
2018-02-22,3050.0,3055.0,3070.0,3010.0,30305.0,218.0,-91.0,-127.0,0.0188,10076.0,5.0,RISE
2018-02-21,3045.0,2985.0,3050.0,2985.0,22356.0,-602.0,498.0,104.0,0.0188,10203.0,45.0,RISE
2018-02-20,3000.0,2995.0,3020.0,2990.0,34310.0,-1827.0,1237.0,590.0,0.0188,10099.0,5.0,RISE
2018-02-19,2995.0,2975.0,3020.0,2970.0,19713.0,3240.0,-2681.0,-559.0,0.0187,9509.0,15.0,RISE
2018-02-14,2980.0,3010.0,3010.0,2975.0,15860.0,6134.0,-4066.0,-2068.0,0.0188,10068.0,10.0,FALL
2018-02-13,2990.0,2975.0,3005.0,2975.0,16997.0,-4515.0,4763.0,-248.0,0.0191,12136.0,15.0,RISE
2018-02-12,2975.0,2970.0,3000.0,2970.0,16563.0,-3421.0,3584.0,-163.0,0.0188,12384.0,10.0,FALL
2018-02-09,2985.0,2975.0,3015.0,2970.0,34203.0,2804.0,-2932.0,128.0,0.0186,12547.0,50.0,FALL
2018-02-08,3035.0,3010.0,3040.0,3010.0,13518.0,1423.0,-1392.0,-31.0,0.0188,12419.0,25.0,RISE
2018-02-07,3010.0,3090.0,3100.0,3000.0,30301.0,-618.0,881.0,-263.0,0.0189,12450.0,50.0,FALL
2018-02-06,3060.0,2995.0,3080.0,2970.0,76072.0,1448.0,-2978.0,1530.0,0.0188,12713.0,5.0,FALL
2018-02-05,3065.0,3100.0,3115.0,3050.0,12310.0,1225.0,-1849.0,624.0,0.019,11183.0,35.0,FALL
2018-02-02,3100.0,3100.0,3105.0,3075.0,41904.0,-2583.0,-348.0,2931.0,0.0191,10559.0,0.0,EVEN
2018-02-01,3100.0,3095.0,3115.0,3080.0,30450.0,-3365.0,607.0,2758.0,0.0191,7628.0,5.0,RISE
2018-01-31,3095.0,3105.0,3105.0,3050.0,28531.0,1508.0,-1859.0,351.0,0.0191,4870.0,10.0,FALL
2018-01-30,3105.0,3100.0,3145.0,3055.0,64662.0,1413.0,-1173.0,-240.0,0.0192,4519.0,10.0,RISE
2018-01-29,3095.0,3105.0,3135.0,3080.0,45455.0,1294.0,-1132.0,-162.0,0.0192,4759.0,5.0,RISE
2018-01-26,3090.0,3075.0,3110.0,3055.0,41190.0,10.0,-2.0,-8.0,0.0193,4921.0,25.0,RISE
2018-01-25,3065.0,3055.0,3125.0,3025.0,34559.0,2100.0,-3687.0,1587.0,0.0193,4929.0,15.0,RISE
2018-01-24,3050.0,3040.0,3050.0,3010.0,27644.0,507.0,-2580.0,2073.0,0.0195,3342.0,15.0,RISE
2018-01-23,3035.0,3020.0,3045.0,3000.0,14516.0,1232.0,-1774.0,542.0,0.0197,1269.0,15.0,RISE
2018-01-22,3020.0,2990.0,3045.0,2990.0,22691.0,3129.0,-1071.0,-2058.0,0.0198,727.0,5.0,RISE
2018-01-19,3015.0,3015.0,3075.0,2980.0,27202.0,-219.0,-878.0,1097.0,0.0198,2785.0,0.0,EVEN
2018-01-18,3015.0,2990.0,3015.0,2970.0,35402.0,1405.0,-1995.0,590.0,0.0199,1688.0,20.0,RISE
2018-01-17,2995.0,3000.0,3005.0,2985.0,24176.0,5785.0,-4584.0,-1201.0,0.02,1098.0,5.0,FALL
2018-01-16,3000.0,3030.0,3030.0,2990.0,31108.0,3551.0,-2954.0,-597.0,0.0202,2299.0,30.0,FALL
2018-01-15,3030.0,3000.0,3040.0,2990.0,19736.0,-224.0,-5640.0,5864.0,0.0204,2896.0,30.0,RISE
2018-01-12,3000.0,3005.0,3010.0,2980.0,23875.0,5793.0,-4057.0,-1736.0,0.0207,-2968.0,10.0,RISE
2018-01-11,2990.0,3010.0,3025.0,2990.0,24905.0,6241.0,-4963.0,-1278.0,0.0205,-1232.0,20.0,FALL
2018-01-10,3010.0,3015.0,3040.0,3010.0,30334.0,5071.0,-4650.0,-421.0,0.019,46.0,15.0,FALL
2018-01-09,3025.0,3000.0,3050.0,3000.0,14384.0,-3633.0,-1827.0,5460.0,0.0193,467.0,15.0,FALL
2018-01-08,3040.0,3030.0,3090.0,3005.0,44491.0,10013.0,-7551.0,-2462.0,0.0194,-4993.0,5.0,RISE
2018-01-05,3035.0,3065.0,3070.0,3015.0,38128.0,5641.0,-5120.0,-521.0,0.0198,-2531.0,30.0,FALL
2018-01-04,3065.0,3080.0,3080.0,3015.0,33814.0,12001.0,-11989.0,-12.0,0.0201,-2010.0,15.0,FALL
2018-01-03,3080.0,3085.0,3090.0,3035.0,22714.0,5248.0,-4986.0,-262.0,0.0208,-1998.0,20.0,RISE
2018-01-02,3060.0,3085.0,3085.0,3010.0,17648.0,5211.0,-5170.0,-41.0,0.0211,-1736.0,5.0,RISE
2017-12-28,3055.0,3060.0,3060.0,3010.0,16013.0,-2516.0,-3214.0,5730.0,0.0214,-1695.0,30.0,RISE
2017-12-27,3025.0,3040.0,3060.0,3005.0,58425.0,16774.0,-6772.0,-10002.0,0.0216,-7425.0,10.0,RISE
2017-12-26,3015.0,3000.0,3035.0,2995.0,49851.0,1862.0,-7075.0,5213.0,0.022000000000000002,2577.0,10.0,RISE
2017-12-22,3005.0,2980.0,3005.0,2975.0,17820.0,1638.0,-1461.0,-177.0,0.0225,-2636.0,15.0,RISE
2017-12-21,2990.0,3005.0,3005.0,2970.0,25584.0,8934.0,-8839.0,-95.0,0.0225,-2459.0,15.0,FALL
2017-12-20,3005.0,3015.0,3015.0,2980.0,17279.0,4243.0,-3897.0,-346.0,0.023,-2364.0,10.0,FALL
2017-12-19,3015.0,3070.0,3070.0,2990.0,31940.0,9428.0,-7987.0,-1441.0,0.0233,-2018.0,5.0,FALL
2017-12-18,3020.0,3005.0,3020.0,3005.0,47441.0,6586.0,-6205.0,-381.0,0.0237,-577.0,20.0,RISE
2017-12-15,3000.0,3005.0,3020.0,2980.0,42904.0,5785.0,-4708.0,-1077.0,0.0241,-196.0,5.0,FALL
2017-12-14,3005.0,3070.0,3070.0,2990.0,55769.0,7361.0,-9312.0,1951.0,0.0243,881.0,35.0,FALL
2017-12-13,3040.0,3010.0,3045.0,2980.0,18703.0,5889.0,-5856.0,-33.0,0.0249,-1070.0,25.0,RISE
2017-12-12,3015.0,3055.0,3075.0,3005.0,17260.0,5431.0,-4473.0,-958.0,0.0269,-1037.0,25.0,FALL
2017-12-11,3040.0,3010.0,3070.0,2980.0,25388.0,3970.0,-3891.0,-79.0,0.0272,-79.0,30.0,RISE
2017-12-08,3010.0,3020.0,3070.0,3000.0,51288.0,8540.0,-8268.0,-272.0,0.0274,-272.0,30.0,FALL
2017-12-07,3040.0,3060.0,3065.0,3010.0,58463.0,16254.0,-15863.0,-391.0,0.0279,-391.0,5.0,FALL
2017-12-06,3045.0,3035.0,3080.0,3025.0,43445.0,3478.0,-3133.0,-345.0,0.0288,-345.0,5.0,FALL
2017-12-05,3050.0,3030.0,3070.0,3020.0,35812.0,7379.0,-4044.0,-3335.0,0.028999999999999998,-3335.0,20.0,RISE
2017-12-04,3030.0,3035.0,3045.0,3000.0,37735.0,5713.0,-4895.0,-818.0,0.0292,-818.0,5.0,FALL
2017-12-01,3035.0,2985.0,3050.0,2985.0,58687.0,7506.0,-1193.0,-6313.0,0.0295,-6313.0,55.0,RISE
2017-11-30,2980.0,3070.0,3070.0,2960.0,136209.0,28645.0,-25728.0,-2917.0,0.0295,-2917.0,60.0,FALL
2017-11-29,3040.0,3055.0,3080.0,3020.0,111026.0,21145.0,-4906.0,-16239.0,0.031,-16239.0,30.0,FALL
2017-11-28,3070.0,3065.0,3115.0,3055.0,116265.0,-4826.0,15098.0,-10272.0,0.0313,-10272.0,50.0,FALL
2017-11-27,3120.0,3260.0,3260.0,3090.0,146787.0,-17688.0,18530.0,-842.0,0.0304,-842.0,140.0,FALL
2017-11-24,3260.0,3320.0,3320.0,3260.0,6470.0,-900.0,1432.0,-532.0,0.0343,-532.0,30.0,FALL
2017-11-23,3290.0,3310.0,3330.0,3290.0,7303.0,-3415.0,4662.0,-1247.0,0.0342,-1247.0,20.0,FALL
2017-11-22,3310.0,3420.0,3455.0,3285.0,59521.0,-2171.0,3253.0,-1082.0,0.0339,-1082.0,110.0,FALL
2017-11-21,3420.0,3480.0,3490.0,3405.0,18402.0,579.0,256.0,-835.0,0.0338,-835.0,60.0,FALL
2017-11-20,3480.0,3465.0,3485.0,3460.0,93835.0,-1595.0,-435.0,2030.0,0.0337,2030.0,5.0,RISE
2017-11-17,3475.0,3455.0,3475.0,3450.0,118928.0,16809.0,4606.0,-21415.0,0.0338,-21415.0,20.0,RISE
2017-11-16,3455.0,3430.0,3455.0,3430.0,98001.0,8161.0,-8086.0,-75.0,0.0335,-75.0,10.0,RISE
2017-11-15,3445.0,3450.0,3460.0,3405.0,166673.0,23334.0,-44838.0,21504.0,0.034,21504.0,5.0,FALL
2017-11-14,3450.0,3460.0,3475.0,3450.0,104088.0,-15666.0,-9122.0,24788.0,0.0365,24788.0,10.0,FALL
2017-11-13,3460.0,3470.0,3475.0,3450.0,195572.0,-52267.0,7869.0,44398.0,0.037000000000000005,44398.0,10.0,FALL
2017-11-10,3470.0,3455.0,3480.0,3455.0,353412.0,-213051.0,112556.0,100495.0,0.0366,100495.0,15.0,RISE
2017-11-09,3455.0,3455.0,3460.0,3450.0,272160.0,-24831.0,-4155.0,28986.0,0.0302,28986.0,10.0,RISE
2017-11-08,3445.0,3455.0,3465.0,3440.0,311987.0,-53392.0,53692.0,-300.0,0.0304,-300.0,10.0,FALL
2017-11-07,3455.0,3445.0,3475.0,3435.0,197992.0,-36933.0,37023.0,-90.0,0.0273,-90.0,10.0,RISE
2017-11-06,3445.0,3470.0,3470.0,3440.0,190791.0,-28185.0,28185.0,0.0,0.0252,-28185.0,15.0,FALL
2017-11-03,3460.0,3470.0,3470.0,3445.0,116965.0,-28375.0,26375.0,2000.0,0.0236,2000.0,15.0,RISE
2017-11-02,3445.0,3445.0,3495.0,3435.0,386932.0,-67778.0,61128.0,6650.0,0.0221,6650.0,15.0,RISE
2017-11-01,3430.0,3500.0,3505.0,3410.0,1108187.0,-164333.0,14194.0,150139.0,0.0186,150139.0,260.0,RISE
2017-10-31,3170.0,3190.0,3205.0,3150.0,154495.0,-6144.0,6515.0,-371.0,0.0179,-371.0,20.0,FALL
2017-10-30,3190.0,3175.0,3220.0,3155.0,34087.0,8230.0,-7836.0,-394.0,0.0175,-394.0,10.0,RISE
2017-10-27,3180.0,3110.0,3185.0,3100.0,89597.0,2276.0,-2276.0,0.0,0.0179,2276.0,70.0,RISE
2017-10-26,3110.0,3095.0,3130.0,3090.0,62615.0,15578.0,-12791.0,-2787.0,0.0181,-2787.0,5.0,RISE
2017-10-25,3105.0,3050.0,3105.0,3005.0,70853.0,6618.0,-5996.0,-622.0,0.0188,-622.0,55.0,RISE
2017-10-24,3050.0,3020.0,3055.0,2970.0,70886.0,10717.0,-10450.0,-267.0,0.0191,-267.0,30.0,RISE
2017-10-23,3020.0,3005.0,3030.0,2995.0,42002.0,2936.0,-2520.0,-416.0,0.0197,-416.0,20.0,RISE
2017-10-20,3000.0,2955.0,3015.0,2930.0,36425.0,6829.0,-6780.0,-49.0,0.0199,-49.0,35.0,RISE
2017-10-19,2965.0,2900.0,2965.0,2865.0,89861.0,3124.0,-2918.0,-206.0,0.0203,-206.0,65.0,RISE
2017-10-18,2900.0,2875.0,2900.0,2840.0,39717.0,3071.0,-3071.0,0.0,0.0204,3071.0,20.0,RISE
2017-10-17,2880.0,2865.0,2915.0,2840.0,34200.0,4063.0,-1949.0,-2114.0,0.0206,-2114.0,20.0,RISE
2017-10-16,2860.0,2880.0,2890.0,2795.0,57445.0,3997.0,-3769.0,-228.0,0.0207,-228.0,20.0,FALL
2017-10-13,2880.0,2955.0,2955.0,2880.0,46158.0,12675.0,-12551.0,-124.0,0.0209,-124.0,65.0,FALL
2017-10-12,2945.0,2920.0,2975.0,2900.0,66800.0,5046.0,-4884.0,-162.0,0.0216,-162.0,25.0,RISE
2017-10-11,2920.0,2875.0,2920.0,2875.0,12187.0,-842.0,941.0,-99.0,0.0219,-99.0,50.0,RISE
2017-10-10,2870.0,2930.0,2930.0,2870.0,28940.0,12372.0,-12372.0,0.0,0.0219,12497.0,35.0,FALL
2017-09-29,2905.0,2925.0,2935.0,2875.0,24364.0,1512.0,-1496.0,-16.0,0.0226,-16.0,5.0,RISE
2017-09-28,2900.0,2890.0,2930.0,2875.0,27021.0,6975.0,-5641.0,-1334.0,0.0227,-1334.0,10.0,RISE
2017-09-27,2890.0,2820.0,2900.0,2820.0,23608.0,948.0,1902.0,-2850.0,0.023,-2850.0,60.0,RISE
2017-09-26,2830.0,2805.0,2855.0,2795.0,39460.0,-7440.0,9267.0,-1827.0,0.0229,-1827.0,0.0,EVEN
2017-09-25,2830.0,2905.0,2940.0,2815.0,215276.0,-1452.0,2654.0,-1202.0,0.0223,-1202.0,110.0,FALL
2017-09-22,2940.0,3000.0,3035.0,2920.0,176306.0,-467.0,885.0,-418.0,0.0222,-418.0,100.0,FALL
2017-09-21,3040.0,3150.0,3155.0,3015.0,277951.0,22729.0,-2808.0,-19921.0,0.0221,-19921.0,110.0,FALL
2017-09-20,3150.0,3190.0,3210.0,3110.0,68159.0,7955.0,-7496.0,-459.0,0.0223,-459.0,55.0,FALL
2017-09-19,3205.0,3185.0,3220.0,3165.0,62363.0,4352.0,-3612.0,-740.0,0.0226,-740.0,20.0,RISE
2017-09-18,3185.0,3200.0,3205.0,3155.0,32870.0,2796.0,-1703.0,-1093.0,0.0228,-1093.0,10.0,FALL
2017-09-15,3195.0,3185.0,3200.0,3160.0,31834.0,2486.0,-2511.0,25.0,0.0229,25.0,10.0,RISE
2017-09-14,3185.0,3185.0,3200.0,3165.0,53377.0,-1655.0,965.0,690.0,0.023,690.0,0.0,EVEN
2017-09-13,3185.0,3200.0,3210.0,3155.0,67135.0,1374.0,-1366.0,-8.0,0.023,-8.0,10.0,FALL
2017-09-12,3195.0,3240.0,3250.0,3180.0,72439.0,-12686.0,2977.0,9709.0,0.023,9709.0,40.0,FALL
2017-09-11,3235.0,3280.0,3290.0,3235.0,46268.0,1105.0,7.0,-1112.0,0.0229,-1112.0,45.0,FALL
2017-09-08,3280.0,3305.0,3315.0,3280.0,33407.0,2491.0,-1182.0,-1309.0,0.0229,-1309.0,25.0,FALL
2017-09-07,3305.0,3320.0,3320.0,3280.0,64970.0,1973.0,-672.0,-1301.0,0.0229,-1301.0,0.0,EVEN
2017-09-06,3305.0,3285.0,3310.0,3280.0,14689.0,102.0,425.0,-527.0,0.023,-527.0,30.0,RISE
2017-09-05,3275.0,3310.0,3340.0,3270.0,34392.0,9991.0,-6382.0,-3609.0,0.0229,-3609.0,35.0,FALL
2017-09-04,3310.0,3240.0,3345.0,3240.0,39702.0,-2403.0,2849.0,-446.0,0.0233,-446.0,65.0,FALL
2017-09-01,3375.0,3350.0,3375.0,3335.0,36505.0,-10617.0,4609.0,6008.0,0.0231,6008.0,25.0,RISE
2017-08-31,3350.0,3365.0,3380.0,3340.0,43820.0,-12981.0,-3693.0,16674.0,0.0229,16674.0,15.0,FALL
2017-08-30,3365.0,3355.0,3385.0,3345.0,51907.0,-26292.0,5068.0,21224.0,0.0231,21224.0,0.0,EVEN
2017-08-29,3365.0,3365.0,3395.0,3340.0,45465.0,-22414.0,449.0,21965.0,0.0228,21965.0,0.0,EVEN
2017-08-28,3365.0,3370.0,3410.0,3360.0,43017.0,-709.0,1687.0,-978.0,0.0228,-978.0,5.0,FALL
2017-08-25,3370.0,3365.0,3370.0,3325.0,41038.0,-19775.0,1694.0,18081.0,0.0227,18081.0,20.0,RISE
2017-08-24,3350.0,3330.0,3365.0,3330.0,69085.0,-26955.0,8309.0,18646.0,0.0226,18646.0,20.0,RISE
2017-08-23,3330.0,3315.0,3355.0,3310.0,63820.0,-19526.0,1009.0,18517.0,0.0221,18517.0,5.0,RISE
2017-08-22,3325.0,3300.0,3330.0,3300.0,46221.0,-18504.0,1131.0,17373.0,0.0221,17373.0,15.0,RISE
2017-08-21,3310.0,3305.0,3325.0,3290.0,49877.0,-14477.0,-3153.0,17630.0,0.022000000000000002,17630.0,5.0,RISE
2017-08-18,3305.0,3265.0,3325.0,3220.0,72654.0,-16169.0,-1437.0,17606.0,0.0222,17606.0,40.0,RISE
2017-08-17,3265.0,3235.0,3265.0,3225.0,47053.0,-14945.0,-893.0,15838.0,0.0222,15838.0,10.0,RISE
2017-08-16,3255.0,3235.0,3270.0,3200.0,64384.0,-16167.0,-2050.0,18217.0,0.0223,18217.0,25.0,RISE
2017-08-14,3230.0,3215.0,3245.0,3215.0,46419.0,-17306.0,-6356.0,23662.0,0.0224,23662.0,15.0,RISE
2017-08-11,3215.0,3300.0,3300.0,3200.0,99553.0,-18015.0,-4682.0,22697.0,0.0228,22697.0,105.0,FALL
2017-08-10,3320.0,3390.0,3390.0,3250.0,79339.0,-1146.0,-309.0,1455.0,0.023,1455.0,65.0,FALL
2017-08-09,3385.0,3425.0,3425.0,3375.0,32458.0,3602.0,-3318.0,-284.0,0.0231,-284.0,40.0,FALL
2017-08-08,3425.0,3395.0,3425.0,3365.0,53915.0,-13697.0,363.0,13334.0,0.0233,13334.0,30.0,RISE
2017-08-07,3395.0,3330.0,3395.0,3330.0,52916.0,-10949.0,5623.0,5326.0,0.0232,5326.0,55.0,RISE
2017-08-04,3340.0,3340.0,3355.0,3310.0,38540.0,-15132.0,-3211.0,18343.0,0.022000000000000002,18343.0,5.0,FALL
2017-08-03,3345.0,3380.0,3380.0,3300.0,49791.0,-11011.0,-9015.0,20026.0,0.0222,20026.0,25.0,FALL
2017-08-02,3370.0,3285.0,3380.0,3275.0,55125.0,-21412.0,6334.0,15078.0,0.0227,15078.0,85.0,RISE
2017-08-01,3285.0,3265.0,3285.0,3240.0,35826.0,-21617.0,3115.0,18502.0,0.0224,18502.0,20.0,RISE
2017-07-31,3265.0,3265.0,3270.0,3170.0,66390.0,-16124.0,-3114.0,19238.0,0.0222,19238.0,0.0,EVEN
2017-07-28,3265.0,3320.0,3350.0,3260.0,88277.0,-9737.0,-12388.0,22125.0,0.0224,22125.0,80.0,FALL
2017-07-27,3345.0,3300.0,3375.0,3300.0,42270.0,-15753.0,1389.0,14364.0,0.0231,14364.0,50.0,RISE
2017-07-26,3295.0,3360.0,3375.0,3200.0,100628.0,-23311.0,3336.0,19975.0,0.023,19975.0,65.0,FALL
2017-07-25,3360.0,3350.0,3380.0,3350.0,53048.0,-25025.0,353.0,24672.0,0.0228,24672.0,10.0,RISE
2017-07-24,3350.0,3415.0,3415.0,3345.0,55220.0,2055.0,-1989.0,-66.0,0.0228,-66.0,80.0,FALL
2017-07-21,3430.0,3420.0,3445.0,3410.0,13756.0,-465.0,583.0,-118.0,0.0229,-118.0,5.0,RISE
2017-07-20,3425.0,3425.0,3440.0,3390.0,24498.0,-947.0,1020.0,-73.0,0.0229,-73.0,5.0,FALL
2017-07-19,3430.0,3395.0,3430.0,3375.0,27100.0,-3720.0,3934.0,-214.0,0.0228,-214.0,55.0,RISE
2017-07-18,3375.0,3320.0,3395.0,3320.0,63927.0,-26905.0,3525.0,23380.0,0.0226,23380.0,55.0,RISE
2017-07-17,3320.0,3340.0,3360.0,3320.0,58349.0,-24180.0,3401.0,20779.0,0.0224,20779.0,20.0,FALL
2017-07-14,3340.0,3390.0,3405.0,3340.0,77697.0,-24931.0,-5911.0,30842.0,0.0222,30842.0,50.0,FALL
2017-07-13,3390.0,3350.0,3430.0,3350.0,57569.0,-27995.0,-751.0,28746.0,0.0225,28746.0,50.0,RISE
2017-07-12,3340.0,3350.0,3385.0,3305.0,53006.0,-26809.0,917.0,25892.0,0.0226,25892.0,10.0,FALL
2017-07-11,3350.0,3425.0,3450.0,3330.0,71762.0,7155.0,-7109.0,-46.0,0.0223,-46.0,75.0,FALL
2017-07-10,3425.0,3460.0,3465.0,3405.0,42850.0,7722.0,-7634.0,-88.0,0.0227,-88.0,40.0,FALL
2017-07-07,3465.0,3495.0,3495.0,3420.0,45547.0,325.0,-409.0,84.0,0.0232,84.0,25.0,FALL
2017-07-06,3490.0,3485.0,3495.0,3470.0,29438.0,-928.0,963.0,-35.0,0.0232,-35.0,5.0,RISE
2017-07-05,3485.0,3420.0,3490.0,3400.0,83416.0,-38586.0,12662.0,25924.0,0.0231,25924.0,75.0,RISE
2017-07-04,3410.0,3395.0,3450.0,3395.0,87518.0,-25324.0,15593.0,9731.0,0.0224,9731.0,5.0,FALL
2017-07-03,3415.0,3480.0,3490.0,3410.0,136636.0,39166.0,-15166.0,-24000.0,0.0215,-24000.0,65.0,FALL
2017-06-30,3480.0,3475.0,3500.0,3445.0,65871.0,-3950.0,3950.0,0.0,0.0224,-3950.0,0.0,EVEN
2017-06-29,3480.0,3515.0,3515.0,3470.0,73942.0,1746.0,-1905.0,159.0,0.0222,159.0,55.0,FALL
2017-06-28,3535.0,3530.0,3550.0,3510.0,145570.0,-7216.0,7235.0,-19.0,0.0223,-19.0,10.0,RISE
2017-06-27,3525.0,3530.0,3565.0,3515.0,150317.0,-13209.0,13209.0,0.0,0.0218,-13209.0,5.0,RISE
2017-06-26,3520.0,3525.0,3555.0,3495.0,80349.0,-1129.0,1500.0,-371.0,0.0211,-371.0,0.0,EVEN
2017-06-23,3520.0,3460.0,3530.0,3460.0,101859.0,-19424.0,20071.0,-647.0,0.021,-647.0,60.0,RISE
2017-06-22,3460.0,3480.0,3500.0,3460.0,105344.0,-9297.0,3653.0,5644.0,0.0198,5644.0,35.0,FALL
2017-06-21,3495.0,3500.0,3505.0,3470.0,66944.0,-1675.0,2334.0,-659.0,0.0196,-659.0,10.0,FALL
2017-06-20,3505.0,3535.0,3560.0,3490.0,141838.0,4531.0,-4306.0,-225.0,0.0195,-225.0,25.0,FALL
2017-06-19,3530.0,3515.0,3580.0,3500.0,116030.0,-13292.0,7491.0,5801.0,0.0197,5801.0,10.0,FALL
2017-06-16,3540.0,3535.0,3560.0,3515.0,96285.0,-5996.0,5695.0,301.0,0.0193,301.0,0.0,EVEN
