,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-30,5160.0,5270.0,5300.0,5130.0,1473073.0,62356.0,8828.0,-71184.0,0.0419,1688769.0,110.0,FALL
2018-05-29,5270.0,5360.0,5450.0,5270.0,1462320.0,216833.0,-116298.0,-100535.0,0.0427,1759953.0,90.0,FALL
2018-05-28,5360.0,5300.0,5370.0,5150.0,1294500.0,-120628.0,125787.0,-5159.0,0.0438,1860488.0,50.0,RISE
2018-05-25,5310.0,5260.0,5480.0,5250.0,1693003.0,128236.0,-195009.0,66773.0,0.0427,1865647.0,0.0,EVEN
2018-05-24,5310.0,5270.0,5450.0,5270.0,1117658.0,-126519.0,134537.0,-8018.0,0.045,1798874.0,30.0,RISE
2018-05-23,5280.0,5430.0,5500.0,5270.0,1177895.0,242105.0,-208657.0,-33448.0,0.0428,1806892.0,170.0,FALL
2018-05-21,5450.0,5510.0,5590.0,5430.0,1265394.0,186963.0,-170782.0,-16181.0,0.0448,1840340.0,30.0,FALL
2018-05-18,5480.0,5170.0,5520.0,5170.0,3215185.0,-288100.0,255048.0,33052.0,0.0459,1856521.0,330.0,RISE
2018-05-17,5150.0,5330.0,5380.0,5130.0,2065641.0,81388.0,-73621.0,-7767.0,0.0438,1823469.0,150.0,FALL
2018-05-16,5300.0,5450.0,5490.0,5270.0,1755167.0,300109.0,-282835.0,-17274.0,0.0445,1831236.0,90.0,FALL
2018-05-15,5390.0,5370.0,5520.0,5320.0,1893618.0,-97772.0,119043.0,-21271.0,0.0477,1848510.0,70.0,RISE
2018-05-14,5320.0,5550.0,5600.0,5290.0,1818695.0,226142.0,-187507.0,-38635.0,0.0464,1869781.0,210.0,FALL
2018-05-11,5530.0,5490.0,5770.0,5480.0,2231513.0,234769.0,-205340.0,-29429.0,0.0473,1908416.0,70.0,RISE
2018-05-10,5460.0,5580.0,5620.0,5430.0,1478371.0,333933.0,-270447.0,-63486.0,0.0488,1937845.0,120.0,FALL
2018-05-09,5580.0,5310.0,5640.0,5230.0,2927879.0,-562261.0,461815.0,100446.0,0.051,2001331.0,260.0,RISE
2018-05-08,5320.0,5670.0,5790.0,5300.0,2239973.0,4174.0,96176.0,-100350.0,0.0467,1900885.0,330.0,FALL
2018-05-04,5650.0,5890.0,5920.0,5610.0,2232970.0,-75783.0,105329.0,-29546.0,0.0458,2001235.0,250.0,FALL
2018-05-03,5900.0,5900.0,6070.0,5880.0,1489628.0,236604.0,-163296.0,-73308.0,0.0439,2030781.0,20.0,FALL
2018-05-02,5920.0,5850.0,6170.0,5630.0,2744852.0,-173457.0,298843.0,-125386.0,0.0454,2104089.0,150.0,FALL
2018-04-30,6070.0,6400.0,6410.0,6010.0,2783756.0,-14714.0,84987.0,-70273.0,0.0427,2229475.0,330.0,FALL
2018-04-27,6400.0,6510.0,6580.0,6300.0,1533665.0,31394.0,-55293.0,23899.0,0.0419,2299748.0,40.0,FALL
2018-04-26,6440.0,6450.0,6550.0,6410.0,1172694.0,-32673.0,8270.0,24403.0,0.0424,2275849.0,40.0,RISE
2018-04-25,6400.0,6400.0,6580.0,6370.0,1417693.0,50344.0,-65750.0,15406.0,0.0418,2251446.0,50.0,FALL
2018-04-24,6450.0,6440.0,6680.0,6410.0,1884348.0,-12527.0,-19597.0,32124.0,0.0422,2236040.0,20.0,RISE
2018-04-23,6430.0,6630.0,6640.0,6340.0,2382023.0,-169835.0,91345.0,78490.0,0.043,2203916.0,210.0,FALL
2018-04-20,6640.0,6690.0,6790.0,6490.0,2082816.0,-118727.0,111408.0,7319.0,0.0422,2125426.0,0.0,EVEN
2018-04-19,6640.0,6930.0,7000.0,6600.0,3974458.0,-149365.0,42959.0,106406.0,0.0412,2118107.0,320.0,FALL
2018-04-18,6960.0,7180.0,7280.0,6930.0,3944262.0,263145.0,-294985.0,31840.0,0.0408,2011701.0,170.0,FALL
2018-04-17,7130.0,7150.0,7180.0,7010.0,2087302.0,-410855.0,426627.0,-15772.0,0.0438,1979861.0,30.0,RISE
2018-04-16,7100.0,7180.0,7310.0,7060.0,4487035.0,139642.0,-117968.0,-21674.0,0.0399,1995633.0,30.0,RISE
2018-04-13,7070.0,7070.0,7160.0,6810.0,4166292.0,-310831.0,332165.0,-21334.0,0.0415,2017307.0,10.0,RISE
2018-04-12,7060.0,7490.0,7640.0,7060.0,8129971.0,366814.0,-294913.0,-71901.0,0.0384,2038641.0,190.0,FALL
2018-04-11,7250.0,7000.0,7430.0,6950.0,11288045.0,-30492.0,2079.0,28413.0,0.0411,2110542.0,330.0,RISE
2018-04-10,6920.0,7010.0,7030.0,6810.0,2640962.0,-85157.0,65915.0,19242.0,0.0409,2082129.0,0.0,EVEN
2018-04-09,6920.0,6790.0,6920.0,6760.0,2347600.0,-411707.0,406260.0,5447.0,0.0426,2062887.0,100.0,RISE
2018-04-06,6820.0,6920.0,7000.0,6760.0,3110608.0,-291281.0,293605.0,-2324.0,0.0387,2057440.0,90.0,FALL
2018-04-05,6910.0,6880.0,7230.0,6810.0,10600195.0,38656.0,-151847.0,113191.0,0.036000000000000004,2059764.0,130.0,RISE
2018-04-04,6780.0,6830.0,6890.0,6660.0,3506560.0,-56702.0,-29610.0,86312.0,0.0368,1946573.0,30.0,RISE
2018-04-03,6750.0,6550.0,6770.0,6550.0,2978903.0,-375755.0,345798.0,29957.0,0.0371,1860261.0,110.0,RISE
2018-04-02,6640.0,6840.0,6870.0,6550.0,3836423.0,-178108.0,169491.0,8617.0,0.0332,1830304.0,120.0,FALL
2018-03-30,6760.0,6780.0,6860.0,6680.0,3785629.0,-336343.0,275566.0,60777.0,0.0317,1821687.0,20.0,RISE
2018-03-29,6740.0,6870.0,6950.0,6620.0,5303485.0,-112646.0,47065.0,65581.0,0.0291,1760910.0,10.0,FALL
2018-03-28,6750.0,6820.0,7040.0,6560.0,8727925.0,589509.0,-460119.0,-129390.0,0.0289,1695329.0,30.0,FALL
2018-03-27,6780.0,6050.0,7260.0,6040.0,40194957.0,46603.0,-122726.0,76123.0,0.033,1824719.0,880.0,RISE
2018-03-26,5900.0,5730.0,5990.0,5560.0,9465087.0,-155608.0,19616.0,135992.0,0.0342,1748596.0,360.0,RISE
2018-03-23,5540.0,6000.0,6420.0,5390.0,21607976.0,625713.0,-344072.0,-281641.0,0.033,1612604.0,1660.0,FALL
2018-03-22,7200.0,7290.0,7580.0,7100.0,5029266.0,-393438.0,363552.0,29886.0,0.0362,1894245.0,90.0,FALL
2018-03-21,7290.0,7530.0,7540.0,7260.0,4255955.0,229775.0,-226099.0,-3676.0,0.033,1864359.0,160.0,FALL
2018-03-20,7450.0,7110.0,7470.0,7110.0,3327665.0,-561998.0,497143.0,64855.0,0.0352,1868035.0,240.0,RISE
2018-03-19,7210.0,7500.0,7510.0,7210.0,4982273.0,157468.0,-155299.0,-2169.0,0.0292,1803180.0,440.0,FALL
2018-03-16,7650.0,7700.0,7960.0,7600.0,7360913.0,104763.0,-40536.0,-64227.0,0.0307,1805349.0,40.0,RISE
2018-03-15,7610.0,7590.0,8190.0,7550.0,20242647.0,441866.0,-494567.0,52701.0,0.0312,1869576.0,10.0,RISE
2018-03-14,7600.0,7490.0,7720.0,7480.0,3136805.0,27365.0,-30339.0,2974.0,0.0348,1816875.0,40.0,RISE
2018-03-13,7560.0,7590.0,7630.0,7420.0,3967654.0,-31186.0,-61584.0,92770.0,0.0378,1813901.0,30.0,FALL
2018-03-12,7590.0,7320.0,7590.0,7290.0,5557890.0,-670216.0,559379.0,110837.0,0.0379,1721131.0,330.0,RISE
2018-03-09,7260.0,7110.0,7340.0,7060.0,3711122.0,-422232.0,323393.0,98839.0,0.0328,1610294.0,200.0,RISE
2018-03-08,7060.0,7010.0,7290.0,7010.0,4257324.0,82525.0,-25583.0,-56942.0,0.0298,1511455.0,160.0,RISE
2018-03-07,6900.0,7130.0,7180.0,6900.0,2527989.0,-157477.0,95577.0,61900.0,0.0303,1568397.0,190.0,FALL
2018-03-06,7090.0,7080.0,7160.0,7020.0,1869049.0,-258172.0,158138.0,100034.0,0.0289,1506497.0,110.0,RISE
2018-03-05,6980.0,7110.0,7180.0,6970.0,2021210.0,48985.0,27572.0,-76557.0,0.027999999999999997,1406463.0,150.0,FALL
2018-03-02,7130.0,6860.0,7190.0,6810.0,2440008.0,-78941.0,58686.0,20255.0,0.0277,1483020.0,100.0,RISE
2018-02-28,7030.0,7230.0,7300.0,7000.0,4294458.0,252830.0,-162366.0,-90464.0,0.0263,1462765.0,330.0,FALL
2018-02-27,7360.0,7650.0,7680.0,7360.0,4859523.0,500525.0,-491001.0,-9524.0,0.0277,1553229.0,200.0,FALL
2018-02-26,7560.0,7260.0,7660.0,7250.0,12934712.0,-814184.0,673180.0,141004.0,0.0323,1562753.0,400.0,RISE
2018-02-23,7160.0,7240.0,7290.0,7150.0,2203866.0,-79322.0,1419.0,77903.0,0.0261,1421749.0,10.0,FALL
2018-02-22,7170.0,7270.0,7350.0,7130.0,2383075.0,-84679.0,60821.0,23858.0,0.026000000000000002,1343846.0,140.0,FALL
2018-02-21,7310.0,7260.0,7390.0,7210.0,2448561.0,-230149.0,122420.0,107729.0,0.0261,1319988.0,100.0,RISE
2018-02-20,7210.0,7440.0,7440.0,7200.0,3407664.0,417851.0,-320159.0,-97692.0,0.026000000000000002,1212259.0,220.0,FALL
2018-02-19,7430.0,7060.0,7430.0,7060.0,5072857.0,-763780.0,569312.0,194468.0,0.0289,1309951.0,380.0,RISE
2018-02-14,7050.0,7090.0,7270.0,7000.0,3156134.0,122275.0,-140598.0,18323.0,0.0222,1115483.0,50.0,RISE
2018-02-13,7000.0,7340.0,7490.0,7000.0,6049107.0,256910.0,-303041.0,46131.0,0.0219,1097160.0,130.0,FALL
2018-02-12,7130.0,7110.0,7410.0,7050.0,8049368.0,-77497.0,104342.0,-26845.0,0.0247,1051029.0,130.0,RISE
2018-02-09,7000.0,7000.0,7160.0,6940.0,5236157.0,710663.0,-563856.0,-146807.0,0.0234,1077874.0,260.0,FALL
2018-02-08,7260.0,6700.0,7350.0,6650.0,10509866.0,-1113670.0,466530.0,647140.0,0.027999999999999997,1224681.0,550.0,RISE
2018-02-07,6710.0,7280.0,7430.0,6710.0,6843027.0,395489.0,-363763.0,-31726.0,0.0244,577541.0,400.0,FALL
2018-02-06,7110.0,6560.0,7150.0,6500.0,7561245.0,-469130.0,428119.0,41011.0,0.0278,609267.0,180.0,RISE
2018-02-05,6930.0,7110.0,7390.0,6930.0,4332281.0,-90977.0,34252.0,56725.0,0.0238,568256.0,450.0,FALL
2018-02-02,7380.0,7320.0,7470.0,7180.0,4226921.0,-77403.0,68217.0,9186.0,0.023,511531.0,70.0,RISE
2018-02-01,7310.0,7560.0,7620.0,7290.0,5051444.0,100836.0,-279507.0,178671.0,0.0224,502345.0,130.0,FALL
2018-01-31,7440.0,7430.0,7530.0,7220.0,7151717.0,-162151.0,123361.0,38790.0,0.025,323674.0,160.0,FALL
2018-01-30,7600.0,7850.0,8020.0,7590.0,8941206.0,525861.0,-269090.0,-256771.0,0.0239,284884.0,270.0,FALL
2018-01-29,7870.0,8120.0,8130.0,7870.0,6935653.0,349455.0,-180419.0,-169036.0,0.0266,541655.0,200.0,FALL
2018-01-26,8070.0,8030.0,8260.0,7880.0,11154059.0,201142.0,-252268.0,51126.0,0.0279,710691.0,60.0,FALL
2018-01-25,8130.0,8440.0,8570.0,8070.0,14812394.0,1813923.0,-1671290.0,-142633.0,0.0296,659565.0,480.0,FALL
2018-01-24,8610.0,7780.0,8750.0,7700.0,41153345.0,-1348606.0,1243981.0,104625.0,0.0451,802198.0,860.0,RISE
2018-01-23,7750.0,8030.0,8050.0,7620.0,11543517.0,584684.0,-723605.0,138921.0,0.0336,697573.0,50.0,FALL
2018-01-22,7800.0,7480.0,7800.0,7210.0,7986093.0,-390036.0,303420.0,86616.0,0.0402,558652.0,360.0,RISE
2018-01-19,7440.0,7540.0,7690.0,7310.0,8399133.0,-151759.0,92389.0,59370.0,0.0379,472036.0,10.0,RISE
2018-01-18,7430.0,7860.0,8120.0,7400.0,19866139.0,-167176.0,-216393.0,383569.0,0.0358,412666.0,50.0,RISE
2018-01-17,7380.0,7350.0,7420.0,7160.0,8008495.0,-493976.0,265781.0,228195.0,0.0375,29097.0,80.0,RISE
2018-01-16,7300.0,7320.0,7550.0,7200.0,12645920.0,-43871.0,-6473.0,50344.0,0.035,-199098.0,70.0,RISE
2018-01-15,7230.0,7380.0,7450.0,7130.0,9506892.0,-71564.0,97132.0,-25568.0,0.0355,-249442.0,100.0,RISE
2018-01-12,7130.0,7040.0,7470.0,6950.0,21267354.0,-336966.0,322026.0,14940.0,0.0346,-223874.0,140.0,RISE
2018-01-11,6990.0,6860.0,7140.0,6790.0,8118037.0,28397.0,-84977.0,56580.0,0.0317,-238814.0,140.0,RISE
2018-01-10,6850.0,6820.0,7100.0,6650.0,7743294.0,193472.0,-191999.0,-1473.0,0.0318,-295394.0,120.0,RISE
2018-01-09,6730.0,7130.0,7190.0,6620.0,8796813.0,-84319.0,289959.0,-205640.0,0.0335,-293921.0,330.0,FALL
2018-01-08,7060.0,7210.0,7390.0,7050.0,8939960.0,612412.0,-349835.0,-262577.0,0.0309,-88281.0,80.0,FALL
2018-01-05,7140.0,6860.0,7500.0,6840.0,19437714.0,-63222.0,140145.0,-76923.0,0.034,174296.0,230.0,RISE
2018-01-04,6910.0,7240.0,7400.0,6760.0,12771420.0,329727.0,-80347.0,-249380.0,0.0321,251219.0,300.0,FALL
2018-01-03,7210.0,7580.0,7640.0,7010.0,17867698.0,1000831.0,-816900.0,-183931.0,0.0321,500599.0,370.0,FALL
2018-01-02,7580.0,6470.0,7780.0,6360.0,37527979.0,-375583.0,381218.0,-5635.0,0.0388,684530.0,1340.0,RISE
2017-12-28,6240.0,6340.0,6430.0,6190.0,6945828.0,-78357.0,75325.0,3032.0,0.0352,690165.0,50.0,RISE
2017-12-27,6190.0,6220.0,6280.0,6080.0,7901480.0,83738.0,14734.0,-98472.0,0.0345,687133.0,160.0,RISE
2017-12-26,6030.0,5870.0,6450.0,5810.0,21211558.0,268507.0,-545561.0,277054.0,0.0343,785605.0,270.0,RISE
2017-12-22,5760.0,5440.0,5810.0,5370.0,9843820.0,-698359.0,442731.0,255628.0,0.0396,508551.0,390.0,RISE
2017-12-21,5370.0,5400.0,5670.0,5370.0,6384528.0,-381110.0,313191.0,67919.0,0.0355,252923.0,130.0,FALL
2017-12-20,5500.0,5800.0,5940.0,5500.0,7436305.0,357378.0,-318535.0,-38843.0,0.0329,185004.0,420.0,FALL
2017-12-19,5920.0,5820.0,5920.0,5480.0,10456970.0,-803685.0,612660.0,191025.0,0.0358,223847.0,130.0,RISE
2017-12-18,5790.0,6150.0,6260.0,5790.0,7865681.0,249896.0,-342496.0,92600.0,0.0302,32822.0,390.0,FALL
2017-12-15,6180.0,6000.0,6230.0,5830.0,9860332.0,-426077.0,363994.0,62083.0,0.0334,-59778.0,180.0,RISE
2017-12-14,6000.0,6380.0,6450.0,5980.0,10122917.0,289491.0,-55051.0,-234440.0,0.0297,-121861.0,310.0,FALL
2017-12-13,6310.0,6250.0,6680.0,6200.0,17146262.0,336683.0,-421217.0,84534.0,0.0295,112579.0,10.0,RISE
2017-12-12,6300.0,5960.0,6370.0,5870.0,15369386.0,372632.0,-375108.0,2476.0,0.0333,28045.0,330.0,RISE
2017-12-11,5970.0,5880.0,6190.0,5760.0,15581615.0,218414.0,-310767.0,92353.0,0.0363,25569.0,130.0,RISE
2017-12-08,5840.0,6420.0,6450.0,5710.0,19043972.0,41302.0,25482.0,-66784.0,0.039,-66784.0,460.0,FALL
2017-12-07,6300.0,6970.0,7140.0,6040.0,23591596.0,-112302.0,3572.0,108730.0,0.0388,108730.0,500.0,FALL
2017-12-06,6800.0,6980.0,7370.0,6400.0,31018055.0,-1154504.0,1052724.0,101780.0,0.0388,101780.0,250.0,FALL
2017-12-05,7050.0,7950.0,8010.0,6920.0,18149929.0,434438.0,-297424.0,-137014.0,0.0292,-137014.0,1030.0,FALL
2017-12-04,8080.0,7720.0,8450.0,7500.0,29309755.0,198030.0,-250001.0,51971.0,0.032,51971.0,300.0,RISE
2017-12-01,7780.0,7870.0,8050.0,7390.0,26250245.0,-59517.0,49121.0,10396.0,0.0343,10396.0,80.0,RISE
2017-11-30,7700.0,8460.0,9090.0,7560.0,39304779.0,266687.0,-260658.0,-6029.0,0.0354,-6029.0,500.0,FALL
2017-11-29,8200.0,8700.0,9250.0,7980.0,33592782.0,-208129.0,126983.0,81146.0,0.0376,81146.0,730.0,FALL
2017-11-28,8930.0,7800.0,9430.0,7780.0,72878695.0,94799.0,-55314.0,-39485.0,0.0364,-39485.0,1440.0,RISE
2017-11-27,7490.0,6800.0,8000.0,6620.0,39531773.0,-246421.0,219252.0,27169.0,0.0369,27169.0,760.0,RISE
2017-11-24,6730.0,6650.0,6840.0,6530.0,5784240.0,-41043.0,16031.0,25012.0,0.035,25012.0,0.0,EVEN
2017-11-23,6730.0,6380.0,6750.0,6110.0,8926312.0,-113419.0,72716.0,40703.0,0.0349,40703.0,420.0,RISE
2017-11-22,6310.0,6660.0,6910.0,6010.0,10408381.0,-95737.0,34209.0,61528.0,0.0349,61528.0,350.0,FALL
2017-11-21,6660.0,6500.0,6830.0,6300.0,12201393.0,4881.0,-4001.0,-880.0,0.0341,-880.0,230.0,RISE
2017-11-20,6430.0,6410.0,6710.0,6250.0,7493959.0,-14831.0,-23729.0,38560.0,0.0341,38560.0,10.0,RISE
2017-11-17,6420.0,6420.0,6530.0,6160.0,6300058.0,50796.0,-71080.0,20284.0,0.0344,20284.0,180.0,FALL
2017-11-16,6600.0,6720.0,6740.0,6060.0,10172197.0,-122646.0,131887.0,-9241.0,0.0352,-9241.0,40.0,RISE
2017-11-15,6560.0,6740.0,7010.0,6070.0,22081262.0,-230606.0,41369.0,189237.0,0.0341,189237.0,260.0,RISE
2017-11-14,6300.0,5850.0,6300.0,5850.0,5592281.0,-463280.0,216095.0,247185.0,0.0338,247185.0,500.0,RISE
2017-11-13,5800.0,5440.0,5800.0,5440.0,3967081.0,-57617.0,-1538.0,59155.0,0.0316,59155.0,430.0,RISE
2017-11-10,5370.0,5640.0,5650.0,5230.0,5601206.0,-184991.0,152934.0,32057.0,0.0333,32057.0,430.0,FALL
2017-11-09,5800.0,5810.0,6030.0,5550.0,24923221.0,229093.0,-259312.0,30219.0,0.033,30219.0,10.0,RISE
2017-11-08,5790.0,5190.0,6340.0,5020.0,82300580.0,-376638.0,317855.0,58783.0,0.035,58783.0,800.0,RISE
2017-11-07,4990.0,5270.0,5490.0,4760.0,31112059.0,-343806.0,236466.0,107340.0,0.0325,107340.0,60.0,FALL
2017-11-06,5050.0,4195.0,5330.0,4170.0,62815203.0,144023.0,-156053.0,12030.0,0.0303,12030.0,945.0,RISE
2017-11-03,4105.0,3460.0,4355.0,3440.0,48710987.0,-149654.0,143579.0,6075.0,0.0317,6075.0,650.0,RISE
2017-11-02,3455.0,3470.0,3485.0,3420.0,595979.0,-21306.0,1697.0,19609.0,0.0304,19609.0,15.0,FALL
2017-11-01,3470.0,3430.0,3490.0,3420.0,628809.0,-46142.0,19170.0,26972.0,0.0304,26972.0,35.0,RISE
2017-10-31,3435.0,3450.0,3455.0,3385.0,436988.0,-9971.0,-6890.0,16861.0,0.0302,16861.0,15.0,RISE
2017-10-30,3420.0,3460.0,3505.0,3415.0,675176.0,-48636.0,-1596.0,50232.0,0.03,50232.0,30.0,FALL
2017-10-27,3450.0,3395.0,3470.0,3380.0,692631.0,-62391.0,-3285.0,65676.0,0.0301,65676.0,65.0,RISE
2017-10-26,3385.0,3390.0,3445.0,3355.0,508582.0,-52539.0,3044.0,49495.0,0.0302,49495.0,25.0,FALL
2017-10-25,3410.0,3400.0,3450.0,3380.0,962491.0,-28442.0,-8105.0,36547.0,0.0302,36547.0,20.0,RISE
2017-10-24,3390.0,3280.0,3390.0,3275.0,1001646.0,-193173.0,140220.0,52953.0,0.0304,52953.0,110.0,RISE
2017-10-23,3280.0,3325.0,3350.0,3280.0,566843.0,9811.0,-11517.0,1706.0,0.0291,1706.0,15.0,FALL
2017-10-20,3295.0,3275.0,3315.0,3265.0,334557.0,-39933.0,29194.0,10739.0,0.0292,10739.0,20.0,RISE
2017-10-19,3275.0,3310.0,3340.0,3275.0,626656.0,-27864.0,-996.0,28860.0,0.0294,28860.0,35.0,FALL
2017-10-18,3310.0,3300.0,3360.0,3290.0,613709.0,27450.0,28128.0,-55578.0,0.0298,-55578.0,5.0,RISE
2017-10-17,3305.0,3340.0,3360.0,3300.0,554197.0,38279.0,1944.0,-40223.0,0.0294,-40223.0,5.0,FALL
2017-10-16,3310.0,3300.0,3375.0,3290.0,463102.0,-29464.0,51023.0,-21559.0,0.0295,-21559.0,10.0,FALL
2017-10-13,3320.0,3335.0,3420.0,3305.0,1105756.0,1346.0,78159.0,-79505.0,0.0291,-79505.0,30.0,FALL
2017-10-12,3350.0,3410.0,3430.0,3345.0,721089.0,-2380.0,25755.0,-23375.0,0.0283,-23375.0,55.0,FALL
2017-10-11,3405.0,3345.0,3435.0,3335.0,589510.0,-50758.0,69816.0,-19058.0,0.027999999999999997,-19058.0,55.0,RISE
2017-10-10,3350.0,3355.0,3370.0,3300.0,549109.0,47795.0,-46641.0,-1154.0,0.0276,-1154.0,20.0,RISE
2017-09-29,3330.0,3275.0,3350.0,3270.0,597135.0,-24572.0,31116.0,-6544.0,0.027999999999999997,-6544.0,65.0,RISE
2017-09-28,3265.0,3330.0,3345.0,3235.0,795245.0,-26522.0,25283.0,1239.0,0.0277,1239.0,60.0,FALL
2017-09-27,3325.0,3325.0,3395.0,3315.0,721241.0,25350.0,-18345.0,-7005.0,0.0275,-7005.0,0.0,EVEN
2017-09-26,3325.0,3190.0,3360.0,3185.0,1018113.0,-215871.0,172657.0,43214.0,0.0277,43214.0,95.0,RISE
2017-09-25,3230.0,3335.0,3435.0,3220.0,1558826.0,-15938.0,-30551.0,46489.0,0.026000000000000002,46489.0,80.0,FALL
2017-09-22,3310.0,3590.0,3620.0,3310.0,2812309.0,-62518.0,16563.0,45955.0,0.0263,45955.0,280.0,FALL
2017-09-21,3590.0,3650.0,3660.0,3590.0,1091554.0,-21266.0,51292.0,-30026.0,0.0261,-30026.0,25.0,FALL
2017-09-20,3615.0,3660.0,3710.0,3615.0,1756152.0,53834.0,15041.0,-68875.0,0.0258,-68875.0,35.0,FALL
2017-09-19,3650.0,3680.0,3715.0,3625.0,1568408.0,-37718.0,63994.0,-26276.0,0.0257,-26276.0,5.0,RISE
2017-09-18,3645.0,3690.0,3710.0,3635.0,833709.0,46155.0,-4650.0,-41505.0,0.0251,-41505.0,45.0,FALL
2017-09-15,3690.0,3620.0,3690.0,3605.0,1127738.0,-140611.0,189420.0,-48809.0,0.0249,-48809.0,45.0,RISE
2017-09-14,3645.0,3620.0,3675.0,3610.0,935420.0,17569.0,7803.0,-25372.0,0.0232,-25372.0,5.0,RISE
2017-09-13,3640.0,3725.0,3730.0,3630.0,1872765.0,108189.0,-91878.0,-16311.0,0.023,-16311.0,80.0,FALL
2017-09-12,3720.0,3790.0,3815.0,3715.0,1208281.0,62858.0,-45048.0,-17810.0,0.0238,-17810.0,40.0,FALL
2017-09-11,3760.0,3715.0,3820.0,3715.0,2056055.0,59598.0,-33973.0,-25625.0,0.0242,-25625.0,60.0,RISE
2017-09-08,3700.0,3720.0,3760.0,3685.0,1028244.0,17290.0,3990.0,-21280.0,0.0245,-21280.0,5.0,RISE
2017-09-07,3695.0,3745.0,3830.0,3670.0,1775869.0,61362.0,-35921.0,-25441.0,0.0244,-25441.0,30.0,FALL
2017-09-06,3725.0,3645.0,3815.0,3645.0,2913596.0,-17628.0,23327.0,-5699.0,0.0246,-5699.0,80.0,RISE
2017-09-05,3645.0,3685.0,3720.0,3605.0,1018968.0,15500.0,-22951.0,7451.0,0.0246,7451.0,25.0,FALL
2017-09-04,3670.0,3630.0,3740.0,3600.0,1660984.0,61941.0,-60164.0,-1777.0,0.0248,-1777.0,95.0,FALL
2017-09-01,3765.0,3645.0,3785.0,3635.0,1983303.0,-77012.0,89484.0,-12472.0,0.0252,-12472.0,135.0,RISE
2017-08-31,3630.0,3695.0,3695.0,3615.0,1003708.0,-1599.0,29976.0,-28377.0,0.0244,-28377.0,40.0,FALL
2017-08-30,3670.0,3715.0,3735.0,3670.0,777148.0,27938.0,8109.0,-36047.0,0.0241,-36047.0,40.0,FALL
2017-08-29,3710.0,3695.0,3760.0,3670.0,1416955.0,112919.0,-87982.0,-24937.0,0.0239,-24937.0,5.0,FALL
2017-08-28,3715.0,3590.0,3735.0,3590.0,2251559.0,-104102.0,122547.0,-18445.0,0.0247,-18445.0,115.0,RISE
2017-08-25,3600.0,3630.0,3645.0,3590.0,786510.0,-24220.0,35417.0,-11197.0,0.0232,-11197.0,0.0,EVEN
2017-08-24,3600.0,3635.0,3665.0,3595.0,930879.0,-82581.0,90423.0,-7842.0,0.0247,-7842.0,0.0,EVEN
2017-08-23,3600.0,3685.0,3690.0,3590.0,904042.0,56400.0,-53876.0,-2524.0,0.0239,-2524.0,75.0,FALL
2017-08-22,3675.0,3600.0,3695.0,3595.0,1886113.0,-180141.0,193797.0,-13656.0,0.0243,-13656.0,110.0,RISE
2017-08-21,3565.0,3655.0,3665.0,3555.0,1371398.0,45752.0,-40593.0,-5159.0,0.0226,-5159.0,75.0,FALL
2017-08-18,3640.0,3615.0,3690.0,3590.0,816006.0,-42677.0,50809.0,-8132.0,0.0229,-8132.0,25.0,FALL
2017-08-17,3665.0,3640.0,3700.0,3615.0,952327.0,-19210.0,25246.0,-6036.0,0.0225,-6036.0,35.0,RISE
2017-08-16,3630.0,3745.0,3745.0,3625.0,1626701.0,-3173.0,-3962.0,7135.0,0.0221,7135.0,90.0,FALL
2017-08-14,3720.0,3795.0,3825.0,3715.0,1322052.0,88309.0,-89544.0,1235.0,0.0221,1235.0,35.0,FALL
2017-08-11,3755.0,3645.0,3770.0,3605.0,1997595.0,-120617.0,73935.0,46682.0,0.0229,46682.0,30.0,RISE
2017-08-10,3725.0,3750.0,3860.0,3700.0,2231886.0,-22952.0,7084.0,15868.0,0.0223,15868.0,60.0,FALL
2017-08-09,3785.0,3870.0,3895.0,3785.0,2076371.0,129449.0,-121792.0,-7657.0,0.0223,-7657.0,135.0,FALL
2017-08-08,3920.0,3810.0,3920.0,3800.0,2149510.0,-23591.0,20184.0,3407.0,0.0234,3407.0,135.0,RISE
2017-08-07,3785.0,3860.0,3915.0,3785.0,1778370.0,4849.0,-3991.0,-858.0,0.0232,-858.0,45.0,FALL
2017-08-04,3830.0,3790.0,3940.0,3790.0,5400600.0,94737.0,-98639.0,3902.0,0.0232,3902.0,65.0,RISE
2017-08-03,3765.0,3730.0,3805.0,3650.0,3022311.0,-135221.0,108595.0,26626.0,0.0241,26626.0,80.0,RISE
2017-08-02,3685.0,3800.0,3925.0,3685.0,4863628.0,-163924.0,152468.0,11456.0,0.0231,11456.0,65.0,FALL
2017-08-01,3750.0,3740.0,3780.0,3685.0,1613959.0,17882.0,-25123.0,7241.0,0.0216,7241.0,5.0,RISE
2017-07-31,3745.0,3590.0,3745.0,3590.0,2775663.0,-45466.0,18903.0,26563.0,0.0218,26563.0,130.0,RISE
2017-07-28,3615.0,3680.0,3705.0,3580.0,1190564.0,-15798.0,-32502.0,48300.0,0.0217,48300.0,85.0,FALL
2017-07-27,3700.0,3615.0,3715.0,3615.0,1674426.0,-137718.0,110404.0,27314.0,0.0219,27314.0,90.0,RISE
