날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-22,4845.0,4830.0,4895.0,4805.0,7441.0,-801.0,661.0,140.0,0.0259,140.0,15.0,RISE
2016-04-25,4835.0,4845.0,4895.0,4815.0,14479.0,6361.0,-1265.0,-5096.0,0.0258,-5096.0,10.0,FALL
2016-04-26,4790.0,4835.0,4835.0,4680.0,30449.0,-1299.0,-687.0,1986.0,0.0258,1986.0,45.0,FALL
2016-04-27,4655.0,4790.0,4790.0,4605.0,65399.0,-648.0,-760.0,1408.0,0.0257,1408.0,135.0,FALL
2016-04-28,4525.0,4655.0,4700.0,4470.0,57945.0,2043.0,2290.0,-4333.0,0.0259,-4333.0,130.0,FALL
2016-04-29,4515.0,4455.0,4540.0,4400.0,28640.0,-1520.0,2229.0,-709.0,0.026,-709.0,10.0,FALL
2016-05-02,4580.0,4505.0,4590.0,4400.0,18450.0,-4358.0,-243.0,4601.0,0.026,4601.0,65.0,RISE
2016-05-03,4580.0,4520.0,4645.0,4505.0,7419.0,1835.0,2117.0,-3952.0,0.0261,-3952.0,0.0,EVEN
2016-05-04,4490.0,4630.0,4630.0,4455.0,19757.0,-4353.0,-1751.0,6104.0,0.026,6104.0,90.0,FALL
2016-05-09,4475.0,4495.0,4545.0,4410.0,13286.0,-7372.0,-1629.0,9001.0,0.0259,9001.0,15.0,FALL
2016-05-10,4500.0,4475.0,4515.0,4475.0,2026.0,-989.0,989.0,0.0,0.0259,-646.0,25.0,RISE
2016-05-11,4585.0,4500.0,4600.0,4470.0,11130.0,-9260.0,-740.0,10000.0,0.0259,10000.0,85.0,RISE
2016-05-12,4570.0,4600.0,4600.0,4460.0,4660.0,-129.0,129.0,0.0,0.0259,-1125.0,15.0,FALL
2016-05-13,4365.0,4600.0,4600.0,4340.0,78201.0,-32858.0,693.0,32165.0,0.0259,32165.0,205.0,FALL
2016-05-16,4465.0,4365.0,4540.0,4350.0,15024.0,-5566.0,-1434.0,7000.0,0.0262,7000.0,100.0,RISE
2016-05-17,4440.0,4465.0,4500.0,4350.0,32724.0,-6423.0,422.0,6001.0,0.0262,6001.0,25.0,FALL
2016-05-18,4425.0,4440.0,4475.0,4360.0,9762.0,-5482.0,-1600.0,7082.0,0.0261,7082.0,15.0,FALL
2016-05-19,4395.0,4425.0,4470.0,4325.0,22686.0,-12352.0,87.0,12265.0,0.0261,12265.0,30.0,FALL
2016-05-20,4395.0,4350.0,4450.0,4295.0,20904.0,-10278.0,605.0,9673.0,0.0262,9673.0,0.0,EVEN
2016-05-23,4360.0,4395.0,4440.0,4335.0,2352.0,-353.0,353.0,0.0,0.0262,-353.0,35.0,FALL
2016-05-24,4265.0,4355.0,4355.0,4205.0,10244.0,482.0,-483.0,1.0,0.0261,1.0,95.0,FALL
2016-05-25,4385.0,4265.0,4400.0,4250.0,9234.0,-4896.0,-1104.0,6000.0,0.0261,6000.0,120.0,RISE
2016-05-26,4405.0,4300.0,4410.0,4300.0,8243.0,-5376.0,-625.0,6001.0,0.0261,6001.0,20.0,RISE
2016-05-27,4415.0,4440.0,4440.0,4390.0,4116.0,-143.0,143.0,0.0,0.0261,-143.0,10.0,RISE
2016-05-30,4545.0,4450.0,4550.0,4445.0,20633.0,1046.0,-1046.0,0.0,0.026,1803.0,130.0,RISE
2016-05-31,4540.0,4580.0,4580.0,4480.0,11119.0,-3865.0,-1607.0,5472.0,0.0259,5472.0,5.0,FALL
2016-06-01,4515.0,4575.0,4575.0,4410.0,7840.0,-2370.0,-1051.0,3421.0,0.0259,3421.0,25.0,FALL
2016-06-02,4440.0,4515.0,4515.0,4400.0,4229.0,773.0,-40.0,-733.0,0.0259,-733.0,75.0,FALL
2016-06-03,4435.0,4440.0,4440.0,4250.0,11217.0,-3817.0,-1269.0,5086.0,0.0258,5086.0,5.0,FALL
2016-06-07,4475.0,4435.0,4495.0,4360.0,30069.0,-2220.0,2066.0,154.0,0.0259,154.0,40.0,RISE
2016-06-08,4480.0,4475.0,4490.0,4355.0,14966.0,-2558.0,-1524.0,4082.0,0.0258,4082.0,5.0,RISE
2016-06-09,4440.0,4500.0,4500.0,4390.0,4455.0,-2604.0,-1317.0,3921.0,0.0258,3921.0,40.0,FALL
2016-06-10,4305.0,4440.0,4440.0,4260.0,48378.0,-1084.0,890.0,194.0,0.0258,194.0,135.0,FALL
2016-06-13,4145.0,4305.0,4350.0,4090.0,41009.0,2662.0,476.0,-3138.0,0.0258,-3138.0,160.0,FALL
2016-06-14,4160.0,4145.0,4190.0,4090.0,5244.0,500.0,-590.0,90.0,0.0258,90.0,15.0,RISE
2016-06-15,4230.0,4160.0,4265.0,4105.0,8632.0,-1815.0,-1418.0,3233.0,0.0257,3233.0,70.0,RISE
2016-06-16,4165.0,4230.0,4230.0,4130.0,22786.0,-475.0,127.0,348.0,0.0258,348.0,65.0,FALL
2016-06-17,4270.0,4125.0,4295.0,4090.0,26082.0,-12347.0,729.0,11618.0,0.0258,11618.0,105.0,RISE
2016-06-20,4285.0,4270.0,4295.0,4185.0,13680.0,-2703.0,200.0,2503.0,0.0258,2503.0,15.0,RISE
2016-06-21,4295.0,4285.0,4330.0,4255.0,1355.0,0.0,0.0,0.0,0.0258,-2803.0,10.0,RISE
2016-06-22,4300.0,4295.0,4335.0,4230.0,1931.0,-61.0,376.0,-315.0,0.0258,-315.0,5.0,RISE
2016-06-23,4305.0,4340.0,4340.0,4220.0,8240.0,-2919.0,-1091.0,4010.0,0.0258,4010.0,5.0,RISE
2016-06-24,4215.0,4350.0,4350.0,4045.0,16511.0,-133.0,-77.0,210.0,0.0258,210.0,90.0,FALL
2016-06-27,4145.0,4205.0,4205.0,4035.0,8539.0,-3767.0,-275.0,4042.0,0.0257,4042.0,70.0,FALL
2016-06-28,4210.0,4145.0,4285.0,4115.0,5442.0,-2718.0,-1290.0,4008.0,0.0257,4008.0,65.0,RISE
2016-06-29,4245.0,4185.0,4290.0,4110.0,24223.0,-5834.0,841.0,4993.0,0.0257,4993.0,35.0,RISE
2016-06-30,4250.0,4290.0,4330.0,4205.0,7265.0,-3945.0,-49.0,3994.0,0.0257,3994.0,5.0,RISE
2016-07-01,4250.0,4295.0,4295.0,4200.0,5894.0,-109.0,326.0,-217.0,0.0257,-217.0,0.0,EVEN
2016-07-04,4370.0,4280.0,4390.0,4150.0,65836.0,-25212.0,389.0,24823.0,0.0258,24823.0,120.0,RISE
2016-07-05,4325.0,4385.0,4390.0,4285.0,15402.0,2787.0,834.0,-3621.0,0.0258,-3621.0,45.0,FALL
2016-07-06,4335.0,4355.0,4355.0,4240.0,9482.0,-35.0,-1751.0,1786.0,0.0257,1786.0,10.0,RISE
2016-07-07,4295.0,4330.0,4375.0,4255.0,9701.0,-2583.0,801.0,1782.0,0.0257,1782.0,40.0,FALL
2016-07-08,4220.0,4310.0,4310.0,4220.0,21676.0,-4468.0,1704.0,2764.0,0.0258,2764.0,75.0,FALL
2016-07-11,4210.0,4220.0,4295.0,4175.0,28340.0,-2667.0,1688.0,979.0,0.0259,979.0,10.0,FALL
2016-07-12,4175.0,4210.0,4220.0,4140.0,24159.0,-6585.0,-205.0,6790.0,0.0259,6790.0,35.0,FALL
2016-07-13,4225.0,4170.0,4260.0,4165.0,11118.0,-884.0,690.0,194.0,0.0257,194.0,50.0,RISE
2016-07-14,4265.0,4250.0,4265.0,4195.0,6035.0,-2991.0,620.0,2371.0,0.0257,2371.0,40.0,RISE
2016-07-15,4265.0,4265.0,4310.0,4215.0,9221.0,3445.0,623.0,-4068.0,0.0257,-4068.0,0.0,EVEN
2016-07-18,4300.0,4265.0,4335.0,4200.0,19980.0,-7203.0,531.0,6672.0,0.0258,6672.0,35.0,RISE
2016-07-19,4250.0,4300.0,4300.0,4220.0,18742.0,-3802.0,899.0,2903.0,0.0258,2903.0,50.0,FALL
2016-07-20,4250.0,4250.0,4250.0,4215.0,6766.0,1239.0,-239.0,-1000.0,0.0258,-1000.0,0.0,EVEN
2016-07-21,4240.0,4250.0,4295.0,4200.0,12922.0,1540.0,-540.0,-1000.0,0.0258,-1000.0,10.0,FALL
2016-07-22,4225.0,4240.0,4240.0,4200.0,1629.0,1276.0,-276.0,-1000.0,0.0257,-1000.0,15.0,FALL
2016-07-25,4210.0,4225.0,4270.0,4190.0,18632.0,-11730.0,251.0,11479.0,0.0258,11479.0,15.0,FALL
2016-07-26,4235.0,4210.0,4245.0,4195.0,7880.0,-1235.0,-1599.0,2834.0,0.0257,2834.0,25.0,RISE
2016-07-27,4280.0,4230.0,4310.0,4200.0,18781.0,1198.0,-80.0,-1118.0,0.0257,-1118.0,45.0,RISE
2016-07-28,4215.0,4250.0,4280.0,4215.0,9006.0,523.0,-290.0,-233.0,0.0257,-233.0,65.0,FALL
2016-07-29,4210.0,4165.0,4250.0,4165.0,8012.0,-2300.0,474.0,1826.0,0.0257,1826.0,5.0,FALL
2016-08-01,4275.0,4210.0,4290.0,4190.0,20611.0,-13466.0,-716.0,14182.0,0.0256,14182.0,65.0,RISE
2016-08-02,4255.0,4295.0,4295.0,4210.0,9991.0,2177.0,-1178.0,-999.0,0.0256,-999.0,20.0,FALL
2016-08-03,4220.0,4220.0,4255.0,4190.0,7247.0,-834.0,-1666.0,2500.0,0.0255,2500.0,35.0,FALL
2016-08-04,4220.0,4205.0,4265.0,4190.0,11901.0,-2573.0,-427.0,3000.0,0.0255,3000.0,0.0,EVEN
2016-08-05,4215.0,4220.0,4260.0,4185.0,8094.0,4950.0,-950.0,-4000.0,0.0254,-4000.0,5.0,FALL
2016-08-08,4210.0,4215.0,4215.0,4170.0,5436.0,867.0,-174.0,-693.0,0.0254,-693.0,5.0,FALL
2016-08-09,4210.0,4190.0,4210.0,4170.0,12314.0,4123.0,701.0,-4824.0,0.0255,-4824.0,0.0,EVEN
2016-08-10,4190.0,4210.0,4220.0,4160.0,8076.0,4039.0,-39.0,-4000.0,0.0255,-4000.0,20.0,FALL
2016-08-11,4185.0,4180.0,4185.0,4145.0,7679.0,4985.0,-356.0,-4629.0,0.0254,-4629.0,5.0,FALL
2016-08-12,4160.0,4185.0,4185.0,4140.0,18997.0,4415.0,673.0,-5088.0,0.0255,-5088.0,25.0,FALL
2016-08-16,4150.0,4150.0,4185.0,4120.0,6785.0,3662.0,-560.0,-3102.0,0.0254,-3102.0,10.0,FALL
2016-08-17,4130.0,4150.0,4150.0,4100.0,6307.0,-30.0,-155.0,185.0,0.0254,185.0,20.0,FALL
2016-08-18,4100.0,4130.0,4175.0,4075.0,19868.0,315.0,-300.0,-15.0,0.0254,-15.0,30.0,FALL
2016-08-19,4075.0,4100.0,4100.0,4000.0,38821.0,1260.0,-671.0,-589.0,0.0254,-589.0,25.0,FALL
2016-08-22,4010.0,4030.0,4060.0,3975.0,18711.0,2449.0,-854.0,-1595.0,0.0253,-1595.0,65.0,FALL
2016-08-23,3965.0,4010.0,4095.0,3945.0,28752.0,3589.0,-1082.0,-2507.0,0.0253,-2507.0,45.0,FALL
2016-08-24,4020.0,4000.0,4030.0,3930.0,21181.0,5538.0,449.0,-5987.0,0.0253,-5987.0,55.0,RISE
2016-08-25,3970.0,4050.0,4050.0,3950.0,10509.0,5185.0,-1955.0,-3230.0,0.0252,-3230.0,50.0,FALL
2016-08-26,3975.0,4000.0,4000.0,3915.0,106564.0,5169.0,-1669.0,-3500.0,0.0251,-3500.0,5.0,RISE
2016-08-29,4010.0,3920.0,4045.0,3915.0,17845.0,2944.0,-2072.0,-872.0,0.025,-872.0,35.0,RISE
2016-08-30,3965.0,4015.0,4015.0,3930.0,9089.0,5167.0,-1940.0,-3227.0,0.0249,-3227.0,45.0,FALL
2016-08-31,3940.0,3965.0,4000.0,3935.0,2346.0,709.0,-258.0,-451.0,0.0249,-451.0,25.0,FALL
2016-09-01,3955.0,3940.0,3965.0,3895.0,24168.0,2280.0,-580.0,-1700.0,0.0249,-1700.0,15.0,RISE
2016-09-02,3955.0,3935.0,3955.0,3935.0,21845.0,-6358.0,57.0,6301.0,0.0249,6301.0,0.0,EVEN
2016-09-05,3955.0,3955.0,3955.0,3910.0,12508.0,-1314.0,7.0,1307.0,0.0249,1307.0,0.0,EVEN
2016-09-06,3995.0,3955.0,3995.0,3925.0,10022.0,-503.0,0.0,503.0,0.0249,503.0,40.0,RISE
2016-09-07,3960.0,3995.0,4000.0,3925.0,24454.0,-2906.0,-1865.0,4771.0,0.0248,4771.0,35.0,FALL
2016-09-08,3930.0,3925.0,3935.0,3905.0,22043.0,-4833.0,-908.0,5741.0,0.0248,5741.0,30.0,FALL
2016-09-09,3935.0,3930.0,4010.0,3875.0,54107.0,-2175.0,764.0,1411.0,0.0248,1411.0,5.0,RISE
2016-09-12,3925.0,3935.0,3935.0,3880.0,3501.0,-129.0,-540.0,669.0,0.0248,669.0,10.0,FALL
2016-09-13,3935.0,3915.0,3935.0,3865.0,24944.0,5570.0,-1595.0,-3975.0,0.0247,-3975.0,10.0,RISE
2016-09-19,3985.0,3880.0,3995.0,3865.0,49495.0,-23073.0,-1223.0,24296.0,0.0246,24296.0,50.0,RISE
2016-09-20,3935.0,3960.0,3960.0,3905.0,103063.0,-97545.0,736.0,96809.0,0.0247,96809.0,50.0,FALL
2016-09-21,3925.0,3935.0,3940.0,3900.0,43499.0,-9370.0,270.0,9100.0,0.0247,9100.0,10.0,FALL
2016-09-22,3970.0,3930.0,3975.0,3900.0,65616.0,-17358.0,409.0,16949.0,0.0247,16949.0,45.0,RISE
2016-09-23,3980.0,3970.0,4005.0,3970.0,25836.0,-6876.0,5876.0,1000.0,0.025,1000.0,10.0,RISE
2016-09-26,3980.0,3975.0,4030.0,3975.0,41939.0,-3309.0,4483.0,-1174.0,0.0252,-1174.0,0.0,EVEN
2016-09-27,4080.0,3980.0,4130.0,3980.0,44834.0,1499.0,2824.0,-4323.0,0.0254,-4323.0,100.0,RISE
2016-09-28,4000.0,4080.0,4105.0,3985.0,55613.0,-3327.0,4177.0,-850.0,0.0256,-850.0,80.0,FALL
2016-09-29,4040.0,3975.0,4060.0,3975.0,13269.0,-1766.0,1805.0,-39.0,0.0257,-39.0,40.0,RISE
2016-09-30,4010.0,4040.0,4060.0,3985.0,14346.0,5196.0,1466.0,-6662.0,0.0257,-6662.0,30.0,FALL
2016-10-04,4025.0,4005.0,4040.0,3940.0,28155.0,-2620.0,2826.0,-206.0,0.0259,-206.0,15.0,RISE
2016-10-05,3980.0,4025.0,4035.0,3970.0,14110.0,2522.0,2195.0,-4717.0,0.026,-4717.0,45.0,FALL
2016-10-06,3990.0,4020.0,4020.0,3970.0,24036.0,9934.0,1925.0,-11859.0,0.0261,-11859.0,10.0,RISE
2016-10-07,4030.0,3985.0,4040.0,3960.0,16132.0,163.0,503.0,-666.0,0.0261,-666.0,40.0,RISE
2016-10-10,4035.0,4085.0,4085.0,3980.0,13065.0,-466.0,466.0,0.0,0.0261,-1363.0,5.0,RISE
2016-10-11,4100.0,4065.0,4125.0,3990.0,39295.0,-10595.0,596.0,9999.0,0.0262,9999.0,65.0,RISE
2016-10-12,4230.0,4130.0,4275.0,4060.0,114083.0,8982.0,5811.0,-14793.0,0.0264,-14793.0,130.0,RISE
2016-10-13,4190.0,4220.0,4230.0,4130.0,27771.0,2993.0,-2383.0,-610.0,0.0263,-610.0,40.0,FALL
2016-10-14,4310.0,4180.0,4320.0,4120.0,78450.0,-1510.0,-3337.0,4847.0,0.0262,4847.0,120.0,RISE
2016-10-17,4315.0,4325.0,4350.0,4260.0,60574.0,17791.0,-3950.0,-13841.0,0.026,-13841.0,5.0,RISE
2016-10-18,4315.0,4290.0,4315.0,4250.0,22129.0,-311.0,-1262.0,1573.0,0.0259,1573.0,0.0,EVEN
2016-10-19,4230.0,4315.0,4315.0,4200.0,62626.0,13767.0,-3217.0,-10550.0,0.0257,-10550.0,85.0,FALL
2016-10-20,4260.0,4230.0,4270.0,4200.0,13045.0,-3286.0,286.0,3000.0,0.0258,3000.0,30.0,RISE
2016-10-21,4220.0,4260.0,4360.0,4185.0,41858.0,11027.0,1607.0,-12634.0,0.0258,-12634.0,40.0,FALL
2016-10-24,4200.0,4220.0,4235.0,4125.0,62751.0,13736.0,3172.0,-16908.0,0.026,-16908.0,20.0,FALL
2016-10-25,4195.0,4200.0,4225.0,4110.0,35848.0,-5593.0,-1646.0,7239.0,0.0259,7239.0,5.0,FALL
2016-10-26,4220.0,4170.0,4220.0,4110.0,36282.0,702.0,4888.0,-5590.0,0.0262,-5590.0,25.0,RISE
2016-10-27,4190.0,4215.0,4215.0,4165.0,21391.0,11542.0,-97.0,-11445.0,0.0261,-11445.0,30.0,FALL
2016-10-28,4215.0,4165.0,4255.0,4165.0,15320.0,756.0,-534.0,-222.0,0.0261,-222.0,25.0,RISE
2016-10-31,4200.0,4220.0,4220.0,4155.0,15551.0,3476.0,-1599.0,-1877.0,0.026,-1877.0,15.0,FALL
2016-11-01,4200.0,4200.0,4220.0,4160.0,13371.0,2707.0,1999.0,-4706.0,0.0261,-4706.0,0.0,EVEN
2016-11-02,4120.0,4205.0,4205.0,4055.0,31014.0,3034.0,-904.0,-2130.0,0.0261,-2130.0,80.0,FALL
2016-11-03,4100.0,4255.0,4255.0,4060.0,37123.0,-23458.0,-3330.0,26788.0,0.0259,26788.0,20.0,FALL
2016-11-04,4190.0,4175.0,4195.0,4120.0,12871.0,-2983.0,1162.0,1821.0,0.026,1821.0,90.0,RISE
2016-11-07,4250.0,4230.0,4280.0,4215.0,6628.0,-5369.0,1110.0,4259.0,0.026,4259.0,60.0,RISE
2016-11-08,4335.0,4220.0,4335.0,4220.0,11558.0,-4071.0,1102.0,2969.0,0.0261,2969.0,85.0,RISE
2016-11-09,4310.0,4285.0,4350.0,4090.0,22804.0,-4752.0,-2248.0,7000.0,0.026,7000.0,25.0,FALL
2016-11-10,4360.0,4345.0,4380.0,4300.0,17824.0,-3126.0,-1855.0,4981.0,0.0259,4981.0,50.0,RISE
2016-11-11,4440.0,4380.0,4445.0,4300.0,16815.0,-10820.0,-1181.0,12001.0,0.0258,12001.0,80.0,RISE
2016-11-14,4435.0,4400.0,4510.0,4400.0,21600.0,-861.0,-106.0,967.0,0.0258,967.0,5.0,FALL
2016-11-15,4460.0,4435.0,4460.0,4395.0,9347.0,-4567.0,-2410.0,6977.0,0.0257,6977.0,25.0,RISE
2016-11-16,4460.0,4460.0,4495.0,4430.0,5420.0,641.0,-634.0,-7.0,0.0257,-7.0,0.0,EVEN
2016-11-17,4520.0,4435.0,4520.0,4360.0,19189.0,-3888.0,-1251.0,5139.0,0.0256,5139.0,60.0,RISE
2016-11-18,4470.0,4470.0,4520.0,4440.0,4274.0,190.0,-235.0,45.0,0.0256,45.0,50.0,FALL
2016-11-21,4380.0,4430.0,4450.0,4300.0,15603.0,-490.0,490.0,0.0,0.0256,-490.0,90.0,FALL
2016-11-22,4380.0,4380.0,4425.0,4340.0,9333.0,-1322.0,-240.0,1562.0,0.0256,1562.0,0.0,EVEN
2016-11-23,4410.0,4375.0,4420.0,4350.0,6431.0,669.0,-669.0,0.0,0.0256,1267.0,30.0,RISE
2016-11-24,4400.0,4410.0,4440.0,4350.0,11191.0,1792.0,-1204.0,-588.0,0.0255,-588.0,10.0,FALL
2016-11-25,4400.0,4395.0,4445.0,4360.0,9673.0,-281.0,217.0,64.0,0.0255,64.0,0.0,EVEN
2016-11-28,4405.0,4400.0,4445.0,4345.0,11337.0,-1193.0,-279.0,1472.0,0.0255,1472.0,5.0,RISE
2016-11-29,4415.0,4445.0,4445.0,4325.0,30892.0,-11698.0,-1815.0,13513.0,0.0254,13513.0,10.0,RISE
2016-11-30,4380.0,4415.0,4490.0,4345.0,7972.0,4597.0,85.0,-4682.0,0.0254,-4682.0,35.0,FALL
2016-12-01,4480.0,4335.0,4500.0,4335.0,32996.0,-11972.0,-1111.0,13083.0,0.0254,13083.0,100.0,RISE
2016-12-02,4485.0,4480.0,4510.0,4445.0,20983.0,814.0,-714.0,-100.0,0.0253,-100.0,5.0,RISE
2016-12-05,4425.0,4460.0,4465.0,4385.0,8406.0,2737.0,-1077.0,-1660.0,0.0253,-1660.0,60.0,FALL
2016-12-06,4415.0,4470.0,4470.0,4375.0,5015.0,-2987.0,-1013.0,4000.0,0.0252,4000.0,10.0,FALL
2016-12-07,4395.0,4360.0,4410.0,4340.0,17005.0,-190.0,-358.0,548.0,0.0252,548.0,20.0,FALL
2016-12-08,4385.0,4395.0,4400.0,4360.0,6590.0,-1055.0,936.0,119.0,0.0253,119.0,10.0,FALL
2016-12-09,4370.0,4385.0,4385.0,4290.0,13505.0,-3761.0,1307.0,2454.0,0.0253,2454.0,15.0,FALL
2016-12-12,4370.0,4370.0,4395.0,4320.0,13458.0,-458.0,1045.0,-587.0,0.0254,-587.0,0.0,EVEN
2016-12-13,4500.0,4370.0,4500.0,4370.0,41055.0,-17166.0,997.0,16169.0,0.0254,16169.0,130.0,RISE
2016-12-14,4505.0,4500.0,4545.0,4450.0,15404.0,6738.0,412.0,-7150.0,0.0255,-7150.0,5.0,RISE
2016-12-15,4585.0,4400.0,4585.0,4400.0,20447.0,-9419.0,552.0,8867.0,0.0255,8867.0,80.0,RISE
2016-12-16,4570.0,4585.0,4650.0,4490.0,12406.0,-2937.0,-764.0,3701.0,0.0254,3701.0,15.0,FALL
2016-12-19,4550.0,4570.0,4580.0,4530.0,8252.0,24.0,-209.0,185.0,0.0254,185.0,20.0,FALL
2016-12-20,4525.0,4600.0,4600.0,4475.0,13159.0,-229.0,229.0,0.0,0.0254,2944.0,25.0,FALL
2016-12-21,4530.0,4520.0,4545.0,4470.0,17563.0,-496.0,940.0,-444.0,0.0255,-444.0,5.0,RISE
2016-12-22,4515.0,4525.0,4525.0,4485.0,19235.0,-525.0,525.0,0.0,0.0255,-3834.0,15.0,FALL
2016-12-23,4730.0,4515.0,4780.0,4480.0,92874.0,-61989.0,1240.0,60749.0,0.0256,60749.0,215.0,RISE
2016-12-26,4710.0,4730.0,4740.0,4635.0,18615.0,622.0,-941.0,319.0,0.0255,319.0,20.0,FALL
2016-12-27,4665.0,4675.0,4725.0,4605.0,20390.0,-1948.0,-58.0,2006.0,0.0255,2006.0,45.0,FALL
2016-12-28,4650.0,4670.0,4670.0,4550.0,15747.0,-4135.0,1112.0,3023.0,0.0255,3023.0,15.0,FALL
2016-12-29,4645.0,4645.0,4650.0,4605.0,8272.0,-5160.0,-1039.0,6199.0,0.0255,6199.0,5.0,FALL
2017-01-02,4605.0,4670.0,4685.0,4565.0,18798.0,-1711.0,-141.0,1852.0,0.0255,1852.0,40.0,FALL
2017-01-03,4615.0,4620.0,4620.0,4520.0,24643.0,-6388.0,1678.0,4710.0,0.0255,4710.0,10.0,RISE
2017-01-04,4610.0,4615.0,4615.0,4540.0,11107.0,-2501.0,-149.0,2650.0,0.0255,2650.0,5.0,FALL
2017-01-05,4615.0,4610.0,4640.0,4580.0,17649.0,2022.0,-558.0,-1464.0,0.0255,-1464.0,5.0,RISE
2017-01-06,4595.0,4610.0,4615.0,4540.0,7389.0,-1114.0,-1087.0,2201.0,0.0254,2201.0,20.0,FALL
2017-01-09,4590.0,4660.0,4660.0,4560.0,17632.0,-99.0,-932.0,1031.0,0.0254,1031.0,5.0,FALL
2017-01-10,4665.0,4590.0,4670.0,4560.0,33260.0,-17615.0,-2196.0,19811.0,0.0253,19811.0,75.0,RISE
2017-01-11,4655.0,4670.0,4670.0,4605.0,10420.0,-561.0,-618.0,1179.0,0.0254,1179.0,10.0,FALL
2017-01-12,4595.0,4670.0,4670.0,4555.0,14099.0,1807.0,-135.0,-1672.0,0.0254,-1672.0,60.0,FALL
2017-01-13,4570.0,4560.0,4580.0,4485.0,14642.0,735.0,-964.0,229.0,0.0253,229.0,25.0,FALL
2017-01-16,4590.0,4550.0,4620.0,4490.0,13773.0,-1719.0,-1873.0,3592.0,0.0252,3592.0,20.0,RISE
2017-01-17,4560.0,4590.0,4650.0,4545.0,7835.0,-3424.0,-973.0,4397.0,0.0252,4397.0,30.0,FALL
2017-01-18,4585.0,4560.0,4630.0,4510.0,8608.0,-3715.0,1250.0,2465.0,0.0252,2465.0,25.0,RISE
2017-01-19,4480.0,4635.0,4635.0,4470.0,15356.0,2046.0,-176.0,-1870.0,0.0252,-1870.0,105.0,FALL
2017-01-20,4515.0,4530.0,4530.0,4470.0,7614.0,-3206.0,-373.0,3579.0,0.0252,3579.0,35.0,RISE
2017-01-23,4550.0,4540.0,4580.0,4500.0,15304.0,-2945.0,451.0,2494.0,0.0252,2494.0,35.0,RISE
2017-01-24,4450.0,4670.0,4670.0,4410.0,6646.0,-1173.0,1174.0,-1.0,0.0253,-1.0,100.0,FALL
2017-01-25,4460.0,4450.0,4525.0,4430.0,7389.0,-1483.0,-45.0,1528.0,0.0253,1528.0,10.0,RISE
2017-01-26,4455.0,4460.0,4535.0,4380.0,15906.0,-1256.0,1314.0,-58.0,0.0253,-58.0,5.0,FALL
2017-01-31,4485.0,4410.0,4520.0,4400.0,1110.0,159.0,-7.0,-152.0,0.0253,-152.0,30.0,RISE
2017-02-01,4470.0,4525.0,4530.0,4410.0,13106.0,-7884.0,500.0,7384.0,0.0254,7384.0,15.0,FALL
2017-02-02,4540.0,4515.0,4560.0,4485.0,5809.0,-3535.0,303.0,3232.0,0.0254,3232.0,70.0,RISE
2017-02-03,4420.0,4590.0,4590.0,4400.0,15843.0,5066.0,-294.0,-4772.0,0.0254,-4772.0,120.0,FALL
2017-02-06,4400.0,4490.0,4490.0,4400.0,1115.0,-102.0,292.0,-190.0,0.0254,-190.0,20.0,FALL
2017-02-07,4410.0,4400.0,4530.0,4365.0,4544.0,406.0,877.0,-1283.0,0.0254,-1283.0,10.0,RISE
2017-02-08,4390.0,4485.0,4485.0,4385.0,1701.0,363.0,-43.0,-320.0,0.0254,-320.0,20.0,FALL
2017-02-09,4360.0,4385.0,4445.0,4360.0,2306.0,51.0,-51.0,0.0,0.0254,53.0,30.0,FALL
2017-02-10,4360.0,4355.0,4470.0,4330.0,3727.0,154.0,-116.0,-38.0,0.0254,-38.0,0.0,EVEN
2017-02-13,4405.0,4360.0,4460.0,4335.0,3612.0,741.0,30.0,-771.0,0.0254,-771.0,45.0,RISE
2017-02-14,4430.0,4450.0,4490.0,4375.0,4475.0,687.0,-323.0,-364.0,0.0254,-364.0,25.0,RISE
2017-02-15,4450.0,4480.0,4480.0,4400.0,2738.0,-66.0,66.0,0.0,0.0254,-63.0,20.0,RISE
2017-02-16,4450.0,4450.0,4470.0,4410.0,5728.0,740.0,276.0,-1016.0,0.0254,-1016.0,0.0,EVEN
2017-02-17,4430.0,4490.0,4490.0,4425.0,5676.0,-515.0,515.0,0.0,0.0254,-513.0,20.0,FALL
2017-02-20,4470.0,4515.0,4525.0,4420.0,13005.0,1270.0,294.0,-1564.0,0.0255,-1564.0,40.0,RISE
2017-02-21,4480.0,4500.0,4545.0,4430.0,11670.0,-835.0,397.0,438.0,0.0262,438.0,10.0,RISE
2017-02-22,4410.0,4530.0,4530.0,4405.0,20260.0,11270.0,-73.0,-11197.0,0.0262,-11197.0,70.0,FALL
2017-02-23,4400.0,4460.0,4460.0,4385.0,5327.0,577.0,-92.0,-485.0,0.0262,-485.0,10.0,FALL
2017-02-24,4430.0,4430.0,4450.0,4365.0,5531.0,-2689.0,-18.0,2707.0,0.0262,2707.0,30.0,RISE
2017-02-27,4310.0,4450.0,4450.0,4285.0,17709.0,-1860.0,-998.0,2858.0,0.0261,2858.0,120.0,FALL
2017-02-28,4350.0,4360.0,4360.0,4290.0,25029.0,1052.0,205.0,-1257.0,0.0261,-1257.0,40.0,RISE
