날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-05,3160.0,3050.0,3230.0,3045.0,63482.0,-14892,3730,11162,0.037,11162,80.0,RISE
2016-02-04,3080.0,3035.0,3095.0,3020.0,62474.0,714,10096,-10810,0.037,-10810,70.0,RISE
2016-02-03,3010.0,3020.0,3045.0,2950.0,133371.0,39578,-2691,-36887,0.037,-36887,40.0,FALL
2016-02-02,3050.0,3140.0,3145.0,3035.0,81776.0,44227,1592,-45819,0.036,-45819,80.0,FALL
2016-02-01,3130.0,3180.0,3180.0,3110.0,40069.0,-2619,1529,1090,0.036,1090,40.0,FALL
2016-01-29,3170.0,3120.0,3190.0,3120.0,52882.0,5444,4186,-9630,0.036,-9630,25.0,RISE
2016-01-28,3145.0,3170.0,3175.0,3120.0,43206.0,9442,-904,-8538,0.036,-8538,25.0,FALL
2016-01-27,3170.0,3185.0,3235.0,3135.0,53340.0,24612,2166,-26778,0.036,-26778,35.0,FALL
2016-01-26,3205.0,3205.0,3260.0,3185.0,15458.0,4305,-1595,-2710,0.036,-2710,35.0,FALL
2016-01-25,3240.0,3205.0,3255.0,3180.0,63070.0,-832,2905,-2073,0.036,-2073,70.0,RISE
2016-01-22,3170.0,3035.0,3385.0,3030.0,102471.0,-24534,5725,18809,0.036,18809,140.0,RISE
2016-01-21,3030.0,2995.0,3050.0,2950.0,60858.0,-11311,8076,3235,0.036,3235,0.0,EVEN
2016-01-20,3030.0,3195.0,3225.0,3000.0,129630.0,19330,-966,-18364,0.036,-18364,180.0,FALL
2016-01-19,3210.0,3250.0,3285.0,3195.0,89443.0,7597,-9216,1619,0.036,1619,75.0,FALL
2016-01-18,3285.0,3200.0,3290.0,3170.0,72001.0,-8164,975,7189,0.036,7189,50.0,RISE
2016-01-15,3235.0,3250.0,3300.0,3215.0,33432.0,7925,-7926,1,0.036,1,15.0,FALL
2016-01-14,3250.0,3265.0,3295.0,3230.0,49866.0,15399,-6047,-9352,0.036,-9352,45.0,FALL
2016-01-13,3295.0,3295.0,3315.0,3250.0,77433.0,12637,1663,-14300,0.036,-14300,0.0,EVEN
2016-01-12,3295.0,3300.0,3350.0,3280.0,44260.0,1290,-1078,-212,0.036,-212,5.0,FALL
2016-01-11,3300.0,3250.0,3365.0,3240.0,76955.0,5816,-6744,928,0.036,928,60.0,RISE
2016-01-08,3240.0,3235.0,3265.0,3190.0,114371.0,3531,-3289,-242,0.036,-242,5.0,RISE
2016-01-07,3235.0,3330.0,3365.0,3215.0,177215.0,38114,-5814,-32300,0.037,-32300,130.0,FALL
2016-01-06,3365.0,3495.0,3495.0,3315.0,230265.0,100732,-6524,-94208,0.037,-94208,95.0,FALL
2016-01-05,3460.0,3565.0,3575.0,3435.0,121473.0,6766,1453,-8219,0.037,-8219,100.0,FALL
2016-01-04,3560.0,3690.0,3725.0,3555.0,63944.0,21520,-5341,-16179,0.037,-16179,140.0,FALL
2015-12-30,3700.0,3775.0,3775.0,3690.0,65951.0,-553,-1479,2032,0.037,2032,75.0,FALL
2015-12-29,3775.0,3770.0,3795.0,3690.0,95939.0,4018,-2946,-1072,0.037,-1072,50.0,FALL
2015-12-28,3825.0,3855.0,3860.0,3790.0,86681.0,20214,-1245,-18969,0.037,-18969,25.0,FALL
2015-12-24,3850.0,3810.0,3875.0,3790.0,57521.0,2297,1591,-3888,0.037,-3888,40.0,RISE
2015-12-23,3810.0,3800.0,3815.0,3785.0,37218.0,3332,1437,-4769,0.037,-4769,20.0,RISE
2015-12-22,3790.0,3795.0,3835.0,3780.0,45215.0,-1667,-2034,3701,0.037,3701,20.0,FALL
2015-12-21,3810.0,3810.0,3830.0,3795.0,36573.0,-2155,1914,241,0.037,241,10.0,RISE
2015-12-18,3800.0,3770.0,3810.0,3765.0,40525.0,-20345,2051,18294,0.037,18294,30.0,RISE
2015-12-17,3770.0,3740.0,3780.0,3710.0,41980.0,4159,6692,-10851,0.037,-10851,50.0,RISE
2015-12-16,3720.0,3635.0,3730.0,3620.0,45068.0,-16597,2988,13609,0.037,13609,70.0,RISE
2015-12-15,3650.0,3640.0,3670.0,3570.0,75860.0,10867,-407,-10460,0.037,-10460,15.0,RISE
2015-12-14,3635.0,3675.0,3745.0,3625.0,60800.0,20833,-7638,-13195,0.037,-13195,110.0,FALL
2015-12-11,3745.0,3770.0,3790.0,3735.0,39579.0,13653,-4597,-9056,0.036,-9056,25.0,FALL
2015-12-10,3770.0,3775.0,3800.0,3645.0,107563.0,32191,-15400,-16791,0.037,-16791,25.0,FALL
2015-12-09,3795.0,3755.0,3805.0,3750.0,42005.0,7037,-4046,-2991,0.037,-2991,35.0,RISE
2015-12-08,3760.0,3805.0,3810.0,3760.0,74360.0,41035,-14431,-26604,0.037,-26604,40.0,FALL
2015-12-07,3800.0,3820.0,3830.0,3765.0,34851.0,2874,-2874,0,0.037,11508,5.0,FALL
2015-12-04,3805.0,3760.0,3820.0,3760.0,39632.0,3089,70,-3159,0.037,-3159,5.0,RISE
2015-12-03,3800.0,3780.0,3820.0,3775.0,33845.0,17474,-8325,-9149,0.037,-9149,5.0,FALL
2015-12-02,3805.0,3730.0,3815.0,3730.0,74452.0,-1112,-2017,3129,0.037,3129,60.0,RISE
2015-12-01,3745.0,3705.0,3760.0,3705.0,16869.0,2399,-2404,5,0.037,5,35.0,RISE
2015-11-30,3710.0,3760.0,3790.0,3705.0,87720.0,39941,-6470,-33471,0.037,-33471,60.0,FALL
2015-11-27,3770.0,3875.0,3875.0,3760.0,120788.0,29875,-1824,-28051,0.037,-28051,85.0,FALL
2015-11-26,3855.0,3820.0,3890.0,3815.0,60914.0,7620,3473,-11093,0.037,-11093,30.0,RISE
2015-11-25,3825.0,3820.0,3840.0,3790.0,92184.0,34365,2591,-36956,0.037,-36956,5.0,RISE
2015-11-24,3820.0,3795.0,3835.0,3790.0,66861.0,16014,4141,-20155,0.037,-20155,0.0,EVEN
2015-11-23,3820.0,3800.0,3840.0,3790.0,31440.0,1949,831,-2780,0.037,-2780,20.0,RISE
2015-11-20,3800.0,3765.0,3835.0,3765.0,58600.0,11086,2055,-13141,0.037,-13141,0.0,EVEN
2015-11-19,3800.0,3760.0,3810.0,3745.0,44338.0,2421,-6934,4513,0.037,4513,50.0,RISE
2015-11-18,3750.0,3780.0,3790.0,3750.0,52008.0,4881,-6984,2103,0.037,2103,25.0,FALL
2015-11-17,3775.0,3760.0,3800.0,3735.0,32399.0,1820,-1820,0,0.037,1820,35.0,RISE
2015-11-16,3740.0,3825.0,3825.0,3730.0,89247.0,7946,-9626,1680,0.038,1680,90.0,FALL
2015-11-13,3830.0,3830.0,3955.0,3780.0,132473.0,77444,-8970,-68474,0.038,-68474,65.0,FALL
2015-11-12,3895.0,3910.0,3915.0,3815.0,66600.0,-4230,-9822,14052,0.038,14052,15.0,FALL
2015-11-11,3910.0,3810.0,3920.0,3800.0,73308.0,2609,-5169,2560,0.038,2560,80.0,RISE
2015-11-10,3830.0,3810.0,3920.0,3795.0,79623.0,29280,-24610,-4670,0.038,-4670,20.0,FALL
2015-11-09,3850.0,3910.0,3915.0,3845.0,78116.0,2256,-744,-1512,0.039,-1512,50.0,FALL
2015-11-06,3900.0,3955.0,3990.0,3880.0,114786.0,13796,-8796,-5000,0.039,-5000,30.0,FALL
2015-11-05,3930.0,3955.0,3960.0,3900.0,80718.0,26357,5927,-32284,0.039,-32284,15.0,FALL
2015-11-04,3945.0,3990.0,4030.0,3910.0,181257.0,88596,-3221,-85375,0.039,-85375,45.0,FALL
2015-11-03,3990.0,4000.0,4030.0,3955.0,113471.0,17630,27370,-45000,0.039,-45000,0.0,EVEN
2015-11-02,3990.0,4140.0,4140.0,3975.0,239841.0,22784,38202,-60986,0.038,-60986,105.0,FALL
2015-10-30,4095.0,4185.0,4185.0,3990.0,397823.0,-77311,-17955,95266,0.038,95266,85.0,FALL
2015-10-29,4180.0,4230.0,4240.0,4140.0,147856.0,47764,-3376,-44388,0.038,-44388,50.0,FALL
2015-10-28,4230.0,4245.0,4250.0,4155.0,122658.0,-25885,-15677,41562,0.038,41562,10.0,FALL
2015-10-27,4240.0,4180.0,4250.0,4155.0,115665.0,2886,-6471,3585,0.038,3585,10.0,RISE
2015-10-26,4230.0,4240.0,4260.0,4150.0,160143.0,8313,-6545,-1768,0.039,-1768,5.0,RISE
2015-10-23,4225.0,4215.0,4275.0,4175.0,143922.0,8837,-6841,-1996,0.039,-1996,25.0,RISE
2015-10-22,4200.0,4290.0,4300.0,4120.0,219384.0,50170,-23346,-26824,0.039,5859059,70.0,FALL
2015-10-21,4270.0,4295.0,4335.0,4130.0,272644.0,102572,-28243,-74329,0.039,5885883,10.0,RISE
2015-10-20,4260.0,4230.0,4260.0,4170.0,141433.0,10149,-10381,232,0.04,5960212,40.0,RISE
2015-10-19,4220.0,4205.0,4230.0,4160.0,128067.0,7775,-5297,-2478,0.04,5959980,50.0,RISE
2015-10-16,4170.0,4140.0,4190.0,4070.0,156451.0,13770,1419,-15189,0.04,5962458,60.0,RISE
2015-10-15,4110.0,4070.0,4120.0,3995.0,96827.0,-2861,5600,-2739,0.04,5977647,50.0,RISE
2015-10-14,4060.0,4180.0,4200.0,3970.0,207565.0,78436,391,-78827,0.04,5980386,80.0,FALL
2015-10-13,4140.0,4090.0,4165.0,4040.0,106953.0,-16817,-7610,24427,0.04,6059213,20.0,RISE
2015-10-12,4120.0,4120.0,4220.0,4090.0,171317.0,46188,4261,-50449,0.04,6034786,25.0,RISE
2015-10-08,4095.0,4180.0,4220.0,4095.0,78061.0,27184,-292,-26892,0.04,6085235,85.0,FALL
2015-10-07,4180.0,4100.0,4180.0,4055.0,112891.0,-49022,-5721,54743,0.04,6112127,105.0,RISE
2015-10-06,4075.0,3965.0,4075.0,3965.0,111259.0,-13204,10259,2945,0.04,6057384,120.0,RISE
2015-10-05,3955.0,3900.0,3975.0,3900.0,114662.0,-23001,8042,14959,0.04,6054439,45.0,RISE
2015-10-02,3910.0,3905.0,3920.0,3895.0,34623.0,-1500,2656,-1156,0.04,6039480,5.0,RISE
2015-10-01,3905.0,3895.0,3915.0,3890.0,34375.0,-5013,77,4936,0.04,6040636,10.0,RISE
2015-09-30,3895.0,3940.0,3940.0,3870.0,57791.0,23761,-27588,3827,0.04,6035700,50.0,FALL
2015-09-25,3945.0,3905.0,3945.0,3880.0,50125.0,-4254,-4883,9137,0.04,6031873,15.0,RISE
2015-09-24,3930.0,3925.0,3950.0,3910.0,55788.0,10171,-6071,-4100,0.04,6022736,10.0,FALL
2015-09-23,3940.0,3960.0,3965.0,3885.0,86257.0,5233,-18287,13054,0.041,6026836,10.0,FALL
2015-09-22,3950.0,3880.0,3965.0,3880.0,61083.0,-25324,-1304,26628,0.041,6013782,70.0,RISE
2015-09-21,3880.0,3870.0,3910.0,3855.0,26678.0,2988,-4053,1065,0.041,5987154,60.0,FALL
2015-09-18,3940.0,3920.0,3945.0,3910.0,20942.0,-4675,2085,2590,0.041,5986089,25.0,RISE
2015-09-17,3915.0,3990.0,3990.0,3910.0,74301.0,14888,-2622,-12266,0.041,5983499,60.0,FALL
2015-09-16,3975.0,3935.0,3975.0,3895.0,55703.0,-3803,1413,2390,0.041,5995765,45.0,RISE
2015-09-15,3930.0,3865.0,3945.0,3860.0,33759.0,2715,-3524,809,0.041,5993375,70.0,RISE
2015-09-14,3860.0,3940.0,3940.0,3845.0,30531.0,423,-423,0,0.041,5992566,10.0,RISE
2015-09-11,3850.0,3850.0,3940.0,3850.0,51898.0,-17754,-629,18383,0.041,5992566,0.0,EVEN
2015-09-10,3850.0,3865.0,3865.0,3780.0,81118.0,1446,-7269,5823,0.041,5974183,10.0,RISE
2015-09-09,3840.0,3725.0,3880.0,3710.0,104001.0,-48584,4833,43751,0.041,5968360,125.0,RISE
2015-09-08,3715.0,3725.0,3750.0,3660.0,77416.0,5814,-12367,6553,0.041,5924609,25.0,FALL
2015-09-07,3740.0,3780.0,3780.0,3700.0,113614.0,25914,-4931,-20983,0.041,5918056,45.0,FALL
2015-09-04,3785.0,3845.0,3850.0,3750.0,99472.0,22289,-30992,8703,0.041,5939039,60.0,FALL
2015-09-03,3845.0,3840.0,3900.0,3820.0,79829.0,-6233,-6698,12931,0.042,5930336,25.0,RISE
2015-09-02,3820.0,3845.0,3875.0,3735.0,126135.0,-4550,-5619,10169,0.042,5917405,35.0,FALL
2015-09-01,3855.0,3940.0,3950.0,3830.0,48340.0,6112,-10664,4552,0.042,5907236,60.0,FALL
2015-08-31,3915.0,3900.0,3945.0,3875.0,48332.0,-13118,-3243,16361,0.042,5902684,40.0,RISE
2015-08-28,3875.0,3840.0,3985.0,3840.0,97853.0,1760,-15216,13456,0.042,5886323,5.0,RISE
2015-08-27,3870.0,3845.0,3905.0,3770.0,147161.0,-33708,-3972,37680,0.042,5872867,100.0,RISE
2015-08-26,3770.0,3715.0,3840.0,3630.0,153500.0,-30021,-17075,47096,0.042,5835187,150.0,RISE
2015-08-25,3620.0,3560.0,3705.0,3560.0,138753.0,-10991,-25263,36254,0.042,5788091,10.0,RISE
2015-08-24,3610.0,3710.0,3850.0,3545.0,244738.0,40031,-33000,-7031,0.043,5751837,265.0,FALL
2015-08-21,3875.0,3610.0,3950.0,3610.0,215417.0,14088,-32789,18701,0.044,5758868,125.0,FALL
2015-08-20,4000.0,4050.0,4095.0,3965.0,160297.0,54593,-11341,-43252,0.044,5740167,50.0,FALL
2015-08-19,4050.0,4085.0,4155.0,3960.0,158093.0,-5486,-40192,45678,0.044,5783419,80.0,FALL
2015-08-18,4130.0,4135.0,4260.0,4130.0,106576.0,5799,-30337,24538,0.045,5737741,25.0,FALL
2015-08-17,4155.0,4145.0,4220.0,4090.0,122973.0,-27170,1258,25912,0.046,5713203,95.0,RISE
2015-08-13,4060.0,4100.0,4150.0,4000.0,85109.0,-28144,1381,26763,0.046,5687291,30.0,FALL
2015-08-12,4090.0,4085.0,4140.0,3925.0,107920.0,-9432,-18297,27729,0.045,5660528,5.0,RISE
2015-08-11,4085.0,4110.0,4195.0,4085.0,59377.0,-9344,386,8958,0.046,5632799,45.0,FALL
2015-08-10,4130.0,4180.0,4235.0,4080.0,125913.0,-26813,-15739,42552,0.046,5623841,100.0,FALL
2015-08-07,4230.0,4190.0,4240.0,4135.0,120329.0,-7897,13723,-5826,0.046,5581289,10.0,FALL
2015-08-06,4240.0,4000.0,4320.0,4000.0,345306.0,-33947,4058,29889,0.046,5587115,235.0,RISE
2015-08-05,4005.0,3965.0,4040.0,3920.0,49840.0,2846,4392,-7238,0.046,5557226,25.0,RISE
2015-08-04,3980.0,3910.0,4035.0,3905.0,67481.0,12131,-8195,-3936,0.046,5564464,40.0,RISE
2015-08-03,3940.0,3950.0,3990.0,3900.0,85008.0,-13165,-14013,27178,0.046,5568400,5.0,FALL
2015-07-31,3945.0,3920.0,4000.0,3920.0,70223.0,11323,-8652,-2671,0.046,5541222,30.0,FALL
2015-07-30,3975.0,4050.0,4090.0,3975.0,102991.0,32621,-32621,0,0.046,5543893,60.0,FALL
2015-07-29,4035.0,4180.0,4195.0,4025.0,154775.0,49871,-42216,-7655,0.047,5543893,145.0,FALL
2015-07-28,4180.0,4025.0,4185.0,4005.0,123420.0,-32321,-22076,54397,0.048,5551548,85.0,RISE
2015-07-27,4095.0,4190.0,4190.0,4050.0,93015.0,30373,-36797,6424,0.048,5497151,70.0,FALL
2015-07-24,4165.0,4290.0,4290.0,4130.0,164016.0,20528,-27883,7355,0.049,5490727,45.0,FALL
2015-07-23,4210.0,4180.0,4240.0,4160.0,181795.0,-54814,-18930,73744,0.049,5483372,55.0,RISE
2015-07-22,4155.0,4110.0,4165.0,4095.0,96308.0,-10584,-18756,29340,0.049,5409628,50.0,RISE
2015-07-21,4105.0,4090.0,4140.0,4090.0,86684.0,-25389,3804,21585,0.05,5380288,0.0,EVEN
2015-07-20,4105.0,4130.0,4195.0,4090.0,118814.0,31036,-6472,-24564,0.05,5358703,35.0,FALL
2015-07-17,4140.0,4165.0,4260.0,4120.0,150999.0,36449,-22144,-14305,0.05,5383267,10.0,FALL
2015-07-16,4150.0,4165.0,4195.0,4115.0,153513.0,3716,-19525,15809,0.05,5397572,15.0,FALL
2015-07-15,4165.0,4135.0,4230.0,4115.0,151833.0,22242,-20135,-2107,0.051,5381763,10.0,RISE
2015-07-14,4155.0,4060.0,4170.0,4040.0,299487.0,3301,-33855,30554,0.051,5383870,115.0,RISE
2015-07-13,4040.0,4035.0,4110.0,4030.0,71668.0,-3037,2815,222,0.052,5353316,25.0,RISE
2015-07-10,4015.0,4005.0,4055.0,3980.0,141293.0,39934,-37526,-2408,0.051,5353094,25.0,FALL
2015-07-09,4040.0,3985.0,4045.0,3900.0,190795.0,-1618,-17121,18739,0.052,5355502,5.0,FALL
2015-07-08,4045.0,4035.0,4095.0,4030.0,71819.0,17038,-17748,710,0.052,5336763,30.0,FALL
2015-07-07,4075.0,4035.0,4080.0,3985.0,141030.0,-27293,-23596,50889,0.053,5336053,75.0,RISE
2015-07-06,4000.0,4195.0,4200.0,3985.0,216091.0,8770,-17968,9198,0.053,5285164,200.0,FALL
2015-07-03,4200.0,4220.0,4220.0,4135.0,92870.0,859,-13168,12309,0.054,5275966,0.0,EVEN
2015-07-02,4200.0,4240.0,4240.0,4180.0,140940.0,19861,1243,-21104,0.054,5263657,10.0,FALL
2015-07-01,4210.0,4170.0,4230.0,4160.0,117376.0,6603,11360,-17963,0.054,5284761,20.0,FALL
2015-06-30,4230.0,4140.0,4240.0,4105.0,89199.0,-8307,-868,9175,0.054,5302724,75.0,RISE
2015-06-29,4155.0,4315.0,4315.0,4140.0,152494.0,-2062,2518,-456,0.054,5293549,165.0,FALL
2015-06-26,4320.0,4340.0,4360.0,4310.0,87337.0,4526,-6552,2026,0.054,5294005,20.0,FALL
2015-06-25,4340.0,4330.0,4350.0,4300.0,133658.0,12558,-12567,9,0.054,5291979,5.0,RISE
2015-06-24,4335.0,4395.0,4395.0,4305.0,130427.0,4985,-16487,11502,0.054,5291970,30.0,FALL
2015-06-23,4365.0,4375.0,4425.0,4350.0,115102.0,2819,-238,-2581,0.054,5280468,20.0,FALL
2015-06-22,4385.0,4440.0,4440.0,4370.0,60443.0,-1582,-9852,11434,0.054,5283049,30.0,FALL
2015-06-19,4415.0,4470.0,4490.0,4400.0,76336.0,13007,-18449,5442,0.054,5271615,10.0,FALL
2015-06-18,4425.0,4485.0,4525.0,4415.0,108355.0,-2232,-23834,26066,0.055,5266173,25.0,FALL
2015-06-17,4450.0,4400.0,4450.0,4370.0,204864.0,-23241,-36128,59369,0.055,5240107,50.0,RISE
2015-06-16,4400.0,4190.0,4440.0,4150.0,278909.0,-94039,-54229,148268,0.056,5180738,220.0,RISE
2015-06-15,4180.0,4260.0,4260.0,4175.0,76746.0,19821,-4966,-14855,0.057,5032470,80.0,FALL
2015-06-12,4260.0,4320.0,4350.0,4250.0,86820.0,5721,-24505,18784,0.057,5047325,40.0,FALL
2015-06-11,4300.0,4280.0,4330.0,4205.0,113611.0,-1952,-6680,8632,0.057,5028541,35.0,RISE
2015-06-10,4265.0,4255.0,4325.0,4210.0,108546.0,36018,-8775,-27243,0.058,5019909,40.0,FALL
2015-06-09,4305.0,4305.0,4310.0,4230.0,141897.0,17006,-9275,-7731,0.058,5047152,10.0,RISE
2015-06-08,4295.0,4120.0,4315.0,4120.0,139640.0,-42060,-12151,54211,0.058,5054883,135.0,RISE
2015-06-05,4160.0,4200.0,4200.0,4100.0,123526.0,556,-7400,6844,0.058,5000672,40.0,FALL
2015-06-04,4200.0,4235.0,4295.0,4175.0,121181.0,-4794,5186,-392,0.058,4993828,50.0,FALL
2015-06-03,4250.0,4335.0,4400.0,4200.0,172306.0,-18344,18467,-123,0.058,4994220,80.0,FALL
2015-06-02,4330.0,4450.0,4450.0,4330.0,187075.0,37602,-36987,-615,0.058,4994343,120.0,FALL
2015-06-01,4450.0,4530.0,4530.0,4405.0,179622.0,25691,-32971,7280,0.058,4994958,120.0,FALL
2015-05-29,4570.0,4520.0,4600.0,4475.0,163938.0,-7674,7801,-127,0.059,4987678,50.0,RISE
2015-05-28,4520.0,4600.0,4685.0,4520.0,247446.0,45983,15232,-61215,0.059,4987805,65.0,FALL
2015-05-27,4585.0,4775.0,4780.0,4565.0,237268.0,84008,-92267,8259,0.058,5049020,150.0,FALL
2015-05-26,4735.0,4675.0,4795.0,4600.0,299358.0,-103560,-24903,128463,0.06,5040761,90.0,RISE
2015-05-22,4645.0,4620.0,4685.0,4585.0,213979.0,8922,-16158,7236,0.061,4912298,75.0,RISE
2015-05-21,4570.0,4600.0,4635.0,4520.0,181043.0,-26665,19618,7047,0.061,4905062,20.0,RISE
2015-05-20,4550.0,4600.0,4650.0,4550.0,250496.0,-30356,363,29993,0.061,4898015,45.0,FALL
2015-05-19,4595.0,4430.0,4620.0,4430.0,346465.0,-45563,-25959,71522,0.061,4868022,150.0,RISE
2015-05-18,4445.0,4490.0,4525.0,4415.0,146116.0,-1891,-10923,12814,0.061,4796500,40.0,FALL
2015-05-15,4485.0,4490.0,4555.0,4470.0,126352.0,-30119,-3122,33241,0.061,4783686,5.0,FALL
2015-05-14,4490.0,4380.0,4510.0,4380.0,109393.0,-24700,16363,8337,0.061,4750445,80.0,RISE
2015-05-13,4410.0,4390.0,4465.0,4365.0,108075.0,1422,3569,-4991,0.061,4742108,10.0,RISE
2015-05-12,4400.0,4425.0,4515.0,4400.0,161888.0,681,-12496,11815,0.061,4747099,90.0,FALL
2015-05-11,4490.0,4570.0,4585.0,4490.0,94953.0,-10480,3835,6645,0.061,4735284,0.0,EVEN
2015-05-08,4490.0,4510.0,4595.0,4455.0,132472.0,-7649,9282,-1633,0.061,4728639,20.0,RISE
2015-05-07,4470.0,4560.0,4585.0,4380.0,190158.0,45268,-51727,6459,0.061,4730272,115.0,FALL
2015-05-06,4585.0,4435.0,4585.0,4325.0,337585.0,-72685,-53190,125875,0.062,4723813,150.0,RISE
2015-05-04,4435.0,4555.0,4555.0,4410.0,201747.0,15675,-4282,-11393,0.063,4597938,120.0,FALL
2015-04-30,4555.0,4725.0,4725.0,4530.0,241103.0,73466,-61648,-11818,0.063,4609331,190.0,FALL
2015-04-29,4745.0,4710.0,4780.0,4625.0,196443.0,-1939,-6944,8883,0.064,4621149,35.0,RISE
2015-04-28,4710.0,4880.0,4880.0,4680.0,340385.0,51379,-47012,-4367,0.064,4612266,95.0,FALL
2015-04-27,4805.0,4595.0,4805.0,4500.0,525023.0,-135221,-16971,152192,0.065,4616633,260.0,RISE
2015-04-24,4545.0,4455.0,4580.0,4425.0,356153.0,-63848,-16389,80237,0.065,4464441,120.0,RISE
2015-04-23,4425.0,4620.0,4620.0,4380.0,371596.0,-15951,-4519,20470,0.066,4384204,165.0,FALL
2015-04-22,4590.0,4805.0,4805.0,4370.0,442483.0,40094,-29822,-10272,0.066,4363734,180.0,FALL
2015-04-21,4770.0,4725.0,4785.0,4645.0,309991.0,-13081,38569,-25488,0.066,4374006,85.0,RISE
2015-04-20,4685.0,4675.0,4780.0,4610.0,295611.0,71546,-44231,-27315,0.065,4399494,25.0,FALL
2015-04-17,4710.0,4710.0,4735.0,4645.0,265008.0,8661,7682,-16343,0.066,4426809,0.0,EVEN
2015-04-16,4710.0,4785.0,4790.0,4620.0,271319.0,24275,-14506,-9769,0.066,4443152,65.0,FALL
2015-04-15,4775.0,4750.0,4915.0,4735.0,895626.0,109052,-104519,-4533,0.066,4452921,80.0,RISE
2015-04-14,4695.0,4540.0,4715.0,4490.0,448727.0,-120963,5123,115840,0.068,4457454,190.0,RISE
2015-04-13,4505.0,4750.0,4750.0,4505.0,386552.0,91633,-34554,-57079,0.068,4341614,175.0,FALL
2015-04-10,4680.0,4640.0,4690.0,4625.0,192118.0,9481,-12298,2817,0.069,4398693,10.0,RISE
2015-04-09,4670.0,4565.0,4770.0,4530.0,366244.0,-22212,11172,11040,0.069,4395876,160.0,RISE
2015-04-08,4510.0,4550.0,4630.0,4505.0,272319.0,35044,34834,-69878,0.069,4384836,50.0,FALL
2015-04-07,4560.0,4635.0,4635.0,4445.0,402545.0,-42136,78021,-35885,0.068,4454714,5.0,RISE
2015-04-06,4555.0,4710.0,4835.0,4555.0,403928.0,26642,37433,-64075,0.067,4490599,170.0,FALL
2015-04-03,4725.0,4650.0,4855.0,4630.0,436022.0,8274,-5276,-2998,0.066,4554674,60.0,RISE
2015-04-02,4665.0,4745.0,4815.0,4640.0,472602.0,29439,-28269,-1170,0.066,4557672,45.0,FALL
2015-04-01,4710.0,4440.0,4710.0,4335.0,816167.0,-166841,145351,21490,0.067,4558842,270.0,RISE
2015-03-31,4440.0,4480.0,4555.0,4375.0,311898.0,12686,-6303,-6383,0.064,4537352,0.0,EVEN
2015-03-30,4440.0,4260.0,4485.0,4260.0,613722.0,-14112,2956,11156,0.064,4543735,215.0,RISE
2015-03-27,4225.0,4105.0,4230.0,4105.0,276964.0,-62531,85892,-23361,0.064,4532579,105.0,RISE
2015-03-26,4120.0,4130.0,4140.0,4080.0,276861.0,30783,40348,-71131,0.063,4555940,20.0,FALL
2015-03-25,4140.0,4245.0,4290.0,4130.0,361317.0,80862,11908,-92770,0.062,4627071,110.0,FALL
2015-03-24,4250.0,4320.0,4325.0,4245.0,180554.0,20546,-5434,-15112,0.062,4719841,50.0,FALL
2015-03-23,4300.0,4295.0,4305.0,4210.0,315065.0,-602,150003,-149401,0.062,4734953,50.0,RISE
2015-03-20,4250.0,4255.0,4350.0,4205.0,370081.0,45307,22289,-67596,0.059,4884354,80.0,FALL
2015-03-19,4330.0,4400.0,4405.0,4320.0,149098.0,-5202,6611,-1409,0.059,4951950,55.0,FALL
2015-03-18,4385.0,4370.0,4405.0,4280.0,442045.0,-91579,149889,-58310,0.059,4953359,15.0,RISE
2015-03-17,4370.0,4385.0,4410.0,4285.0,582813.0,-35548,168891,-133343,0.056,5011669,15.0,RISE
2015-03-16,4355.0,4325.0,4400.0,4275.0,523283.0,-30362,128385,-98023,0.053,5145012,25.0,RISE
2015-03-13,4330.0,4225.0,4365.0,4220.0,437544.0,-3384,22347,-18963,0.05,5243035,80.0,RISE
2015-03-12,4250.0,4260.0,4325.0,4160.0,526963.0,27289,15319,-42608,0.05,5261998,35.0,RISE
2015-03-11,4215.0,4095.0,4450.0,4095.0,1694994.0,240153,19132,-259285,0.05,5304606,125.0,RISE
2015-03-10,4090.0,4045.0,4100.0,3985.0,474814.0,-93267,71123,22144,0.049,5563891,50.0,RISE
2015-03-09,4040.0,4065.0,4075.0,4030.0,157709.0,-4689,3151,1538,0.048,5541747,35.0,FALL
2015-03-06,4075.0,4105.0,4130.0,4070.0,199530.0,60164,7106,-67270,0.048,5540209,25.0,FALL
2015-03-05,4100.0,4055.0,4120.0,4055.0,187496.0,-5315,7584,-2269,0.048,5607479,40.0,RISE
2015-03-04,4060.0,4035.0,4160.0,4010.0,565372.0,139757,6286,-146043,0.048,5609748,30.0,RISE
2015-03-03,4030.0,4060.0,4065.0,4020.0,212189.0,38752,498,-39250,0.048,5755791,0.0,EVEN
2015-03-02,4030.0,4050.0,4065.0,4010.0,164079.0,-6373,-4112,10485,0.048,5795041,20.0,FALL
2015-02-27,4050.0,4020.0,4085.0,4015.0,157902.0,-38305,50791,-12486,0.048,5784556,35.0,RISE
2015-02-26,4015.0,4075.0,4095.0,4010.0,246344.0,153881,-2035,-151846,0.047,5797042,60.0,FALL
2015-02-25,4075.0,4090.0,4120.0,4060.0,139666.0,31565,10920,-42485,0.047,5948888,10.0,RISE
2015-02-24,4065.0,4070.0,4230.0,4065.0,368280.0,89703,56053,-145756,0.047,5991373,5.0,RISE
