,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-19,1550.0,1565.0,1570.0,1540.0,201798.0,5460,-6365,905,0.0269,46492,5.0,FALL
2019-06-18,1555.0,1530.0,1555.0,1530.0,109872.0,3625,-3625,0,0.027000000000000003,45587,10.0,RISE
2019-06-17,1545.0,1550.0,1570.0,1540.0,158990.0,16626,-12626,-4000,0.0271,45587,0.0,EVEN
2019-06-14,1545.0,1545.0,1560.0,1520.0,118373.0,22757,-22057,-700,0.0274,49587,0.0,EVEN
2019-06-13,1545.0,1545.0,1560.0,1530.0,91640.0,-10664,10664,0,0.028,50287,10.0,RISE
2019-06-12,1535.0,1585.0,1585.0,1525.0,163083.0,4407,-4407,0,0.0277,50287,20.0,FALL
2019-06-11,1555.0,1535.0,1580.0,1535.0,251741.0,19163,-19163,0,0.0278,50287,15.0,RISE
2019-06-10,1540.0,1500.0,1540.0,1500.0,215717.0,-30883,30883,0,0.0283,50287,40.0,RISE
2019-06-07,1500.0,1495.0,1505.0,1480.0,125396.0,-13530,13530,0,0.0276,50287,5.0,RISE
2019-06-05,1495.0,1475.0,1500.0,1460.0,106454.0,-28279,28279,0,0.0272,50287,35.0,RISE
2019-06-04,1460.0,1455.0,1480.0,1450.0,160302.0,-46077,46077,0,0.0265,50287,10.0,FALL
2019-06-03,1470.0,1485.0,1495.0,1465.0,114466.0,11531,-11531,0,0.0254,50287,30.0,FALL
2019-05-31,1500.0,1485.0,1510.0,1470.0,92778.0,-19710,19710,0,0.0256,50287,15.0,RISE
2019-05-30,1485.0,1500.0,1510.0,1470.0,136309.0,9328,-9328,0,0.0252,50287,25.0,FALL
2019-05-29,1510.0,1515.0,1530.0,1490.0,122125.0,18434,-18434,0,0.0254,50287,5.0,FALL
2019-05-28,1515.0,1480.0,1550.0,1470.0,266066.0,-68665,68665,0,0.0258,50287,20.0,RISE
2019-05-27,1495.0,1495.0,1525.0,1460.0,204302.0,-40066,39266,800,0.0241,50287,0.0,EVEN
2019-05-24,1495.0,1530.0,1555.0,1460.0,430341.0,-29739,29739,0,0.0232,49487,50.0,FALL
2019-05-23,1545.0,1595.0,1605.0,1545.0,242084.0,-4237,4237,0,0.0224,49487,65.0,FALL
2019-05-22,1610.0,1585.0,1630.0,1585.0,354095.0,37309,-37309,0,0.0223,49487,10.0,RISE
2019-05-21,1600.0,1610.0,1615.0,1580.0,265059.0,27879,-27879,0,0.0232,49487,5.0,FALL
2019-05-20,1605.0,1545.0,1640.0,1545.0,1008011.0,73644,-73644,0,0.0239,49487,85.0,RISE
2019-05-17,1520.0,1540.0,1560.0,1510.0,311220.0,-30387,30387,0,0.0258,49487,20.0,FALL
2019-05-16,1540.0,1585.0,1585.0,1530.0,318979.0,-4438,4438,0,0.025,49487,45.0,FALL
2019-05-15,1585.0,1580.0,1600.0,1555.0,222143.0,-6776,6776,0,0.0249,49487,25.0,RISE
2019-05-14,1560.0,1540.0,1575.0,1520.0,118986.0,-18183,18183,0,0.0247,49487,0.0,EVEN
2019-05-13,1560.0,1520.0,1575.0,1520.0,95236.0,-17222,17222,0,0.0243,49487,20.0,RISE
2019-05-10,1540.0,1545.0,1590.0,1525.0,148385.0,-14509,14993,-484,0.0238,49487,25.0,FALL
2019-05-09,1565.0,1620.0,1645.0,1565.0,271800.0,36054,-31264,-4790,0.0235,49971,65.0,FALL
2019-05-08,1630.0,1645.0,1660.0,1620.0,210952.0,14797,-14797,0,0.0243,54761,40.0,FALL
2019-05-07,1670.0,1650.0,1670.0,1625.0,182742.0,-8503,8503,0,0.0246,54761,5.0,FALL
2019-05-03,1675.0,1695.0,1700.0,1665.0,129469.0,-8919,8919,0,0.0244,54761,15.0,FALL
2019-05-02,1690.0,1665.0,1700.0,1655.0,114398.0,-22989,23859,-870,0.0242,54761,30.0,RISE
2019-04-30,1660.0,1685.0,1690.0,1650.0,256260.0,-16975,16975,0,0.0236,55631,20.0,FALL
2019-04-29,1680.0,1685.0,1700.0,1650.0,173818.0,-11886,11886,0,0.0232,55631,10.0,FALL
2019-04-26,1690.0,1700.0,1715.0,1680.0,121910.0,1922,-1922,0,0.0229,55631,10.0,FALL
2019-04-25,1700.0,1745.0,1745.0,1695.0,304690.0,4339,-4339,0,0.0229,55631,45.0,FALL
2019-04-24,1745.0,1800.0,1800.0,1730.0,258110.0,23791,-19124,-4667,0.023,55631,45.0,FALL
2019-04-23,1790.0,1790.0,1805.0,1775.0,213225.0,1966,-16880,14914,0.0235,60298,0.0,EVEN
2019-04-22,1790.0,1800.0,1810.0,1785.0,200558.0,-23781,23781,0,0.0239,45384,0.0,EVEN
2019-04-19,1790.0,1815.0,1815.0,1780.0,166598.0,-22123,22123,0,0.0233,45384,10.0,RISE
2019-04-18,1780.0,1780.0,1850.0,1770.0,399129.0,9449,-10749,1300,0.0228,45384,0.0,EVEN
2019-04-17,1780.0,1785.0,1805.0,1770.0,216825.0,-40620,35045,5575,0.023,44084,5.0,FALL
2019-04-16,1785.0,1790.0,1820.0,1775.0,376627.0,23473,-24773,1300,0.0222,38509,5.0,FALL
2019-04-15,1790.0,1770.0,1800.0,1750.0,251620.0,-5450,5450,0,0.0228,37209,20.0,RISE
2019-04-12,1770.0,1780.0,1780.0,1750.0,170718.0,945,-945,0,0.0227,37209,10.0,FALL
2019-04-11,1780.0,1775.0,1785.0,1750.0,205992.0,-42460,42460,0,0.0227,37209,20.0,RISE
2019-04-10,1760.0,1750.0,1770.0,1710.0,291399.0,-1004,4416,-3412,0.0216,37209,10.0,FALL
2019-04-09,1770.0,1745.0,1770.0,1715.0,189176.0,-49287,52696,-3409,0.0215,40621,35.0,RISE
2019-04-08,1735.0,1815.0,1825.0,1675.0,465927.0,-18906,22315,-3409,0.0202,44030,80.0,FALL
2019-04-05,1815.0,1820.0,1830.0,1785.0,226924.0,10611,-7202,-3409,0.0196,47439,5.0,FALL
2019-04-04,1820.0,1805.0,1835.0,1775.0,576269.0,72260,-72260,0,0.0198,50848,30.0,RISE
2019-04-03,1790.0,1715.0,1815.0,1700.0,919897.0,-19445,18821,624,0.0216,50848,75.0,RISE
2019-04-02,1715.0,1740.0,1745.0,1700.0,146685.0,-24655,20283,4372,0.0212,50224,15.0,FALL
2019-04-01,1730.0,1700.0,1740.0,1700.0,125274.0,-49414,49414,0,0.0206,45852,25.0,RISE
2019-03-29,1705.0,1650.0,1750.0,1645.0,174891.0,-8960,8960,0,0.0194,45852,40.0,RISE
2019-03-28,1665.0,1700.0,1710.0,1655.0,269728.0,10353,-10353,0,0.0192,45852,35.0,FALL
2019-03-27,1700.0,1700.0,1720.0,1680.0,142567.0,-20092,19027,1065,0.0194,45852,0.0,EVEN
2019-03-26,1700.0,1675.0,1715.0,1655.0,208259.0,-23380,23380,0,0.019,44787,25.0,RISE
2019-03-25,1675.0,1670.0,1700.0,1650.0,235760.0,-47270,47270,0,0.0184,44787,25.0,FALL
2019-03-22,1700.0,1720.0,1725.0,1665.0,478353.0,-56128,56128,0,0.0172,44787,10.0,FALL
2019-03-21,1710.0,1775.0,1780.0,1660.0,883355.0,-63623,63623,0,0.0158,44787,70.0,FALL
2019-03-20,1780.0,1800.0,1815.0,1770.0,359892.0,-15757,15757,0,0.0142,44787,15.0,FALL
2019-03-19,1795.0,1750.0,1820.0,1750.0,306017.0,-10179,10179,0,0.0138,44787,40.0,RISE
2019-03-18,1755.0,1790.0,1815.0,1740.0,223488.0,-22653,22653,0,0.0134,44787,35.0,FALL
2019-03-15,1790.0,1835.0,1835.0,1770.0,181778.0,60151,-60151,0,0.0129,44787,40.0,FALL
2019-03-14,1830.0,1790.0,1835.0,1750.0,242537.0,-6017,6017,0,0.0144,44787,50.0,RISE
2019-03-13,1780.0,1810.0,1810.0,1770.0,178029.0,14881,-14881,0,0.0142,44787,15.0,FALL
2019-03-12,1795.0,1755.0,1815.0,1745.0,289117.0,-26784,27971,-1187,0.0146,44787,50.0,RISE
2019-03-11,1745.0,1745.0,1765.0,1685.0,337741.0,-13254,21316,-8062,0.0139,45974,15.0,FALL
2019-03-08,1760.0,1740.0,1800.0,1735.0,323243.0,-69894,69894,0,0.0134,54036,0.0,EVEN
2019-03-07,1760.0,1840.0,1860.0,1730.0,732243.0,75999,-75999,0,0.0116,54036,105.0,FALL
2019-03-06,1865.0,1835.0,1865.0,1805.0,335965.0,32142,-20645,-11497,0.0135,54036,5.0,RISE
2019-03-05,1860.0,1830.0,1875.0,1815.0,551386.0,91335,-91335,0,0.0139,65533,55.0,RISE
2019-03-04,1805.0,1750.0,1830.0,1750.0,588738.0,-160460,151417,9043,0.0162,65533,55.0,RISE
2019-02-28,1750.0,1895.0,1905.0,1750.0,1084673.0,-72761,72761,0,0.0124,56490,145.0,FALL
2019-02-27,1895.0,1935.0,1945.0,1880.0,557866.0,40000,-34110,-5890,0.0106,56490,30.0,FALL
2019-02-26,1925.0,1925.0,1955.0,1910.0,519413.0,58321,-58321,0,0.0114,62380,0.0,EVEN
2019-02-25,1925.0,1940.0,1965.0,1915.0,589533.0,-12590,12590,0,0.0129,62380,0.0,EVEN
2019-02-22,1925.0,1970.0,2020.0,1910.0,1194108.0,-37996,40366,-2370,0.0125,62380,70.0,FALL
2019-02-21,1995.0,2035.0,2040.0,1970.0,1276819.0,66451,-66451,0,0.0113,64750,65.0,FALL
2019-02-20,2060.0,2020.0,2065.0,1940.0,2990032.0,14794,-14794,0,0.0129,64750,55.0,RISE
2019-02-19,2005.0,2145.0,2185.0,1935.0,4080164.0,60806,-56923,-3883,0.0135,64750,155.0,FALL
2019-02-18,2160.0,2125.0,2195.0,2110.0,3764952.0,114961,-114490,-471,0.0149,68633,25.0,RISE
2019-02-15,2135.0,2115.0,2175.0,2090.0,6139227.0,-61154,61154,0,0.0178,69104,0.0,EVEN
2019-02-14,2135.0,1870.0,2305.0,1860.0,30050072.0,263686,-262628,-1058,0.0163,69104,295.0,RISE
2019-02-13,1840.0,1760.0,1890.0,1745.0,1879504.0,33220,-32818,-402,0.0228,70162,95.0,RISE
2019-02-12,1745.0,1740.0,1755.0,1700.0,306088.0,-51623,51623,0,0.0237,70564,15.0,RISE
2019-02-11,1730.0,1750.0,1770.0,1685.0,272301.0,-25452,25452,0,0.0224,70564,20.0,FALL
2019-02-08,1750.0,1720.0,1760.0,1680.0,225027.0,-16351,16351,0,0.0217,70564,40.0,RISE
2019-02-07,1710.0,1755.0,1770.0,1710.0,327553.0,-18511,18511,0,0.0213,70564,60.0,FALL
2019-02-01,1770.0,1770.0,1805.0,1720.0,583196.0,269,-6541,6272,0.0209,70564,10.0,FALL
2019-01-31,1780.0,1860.0,1880.0,1750.0,1020587.0,104072,-93914,-10158,0.021,64292,50.0,FALL
2019-01-30,1830.0,1725.0,1850.0,1720.0,2185113.0,-71453,73752,-2299,0.0234,74450,110.0,RISE
2019-01-29,1720.0,1690.0,1760.0,1665.0,543985.0,-49494,49494,0,0.0215,76749,45.0,RISE
2019-01-28,1675.0,1705.0,1720.0,1665.0,317250.0,-14324,14324,0,0.0203,76749,30.0,FALL
2019-01-25,1705.0,1700.0,1720.0,1675.0,219328.0,-21647,21647,0,0.0199,76749,5.0,RISE
2019-01-24,1700.0,1690.0,1710.0,1675.0,139478.0,13094,-13094,0,0.0195,76749,15.0,RISE
2019-01-23,1685.0,1695.0,1715.0,1665.0,239030.0,-26878,26887,-9,0.0199,76749,20.0,RISE
2019-01-22,1665.0,1740.0,1740.0,1660.0,234675.0,-13374,13417,-43,0.0192,76758,55.0,FALL
2019-01-21,1720.0,1730.0,1750.0,1685.0,352907.0,-29771,28918,853,0.0189,76801,30.0,FALL
2019-01-18,1750.0,1740.0,1765.0,1715.0,542237.0,3250,-3240,-10,0.0181,75948,5.0,RISE
2019-01-17,1745.0,1680.0,1745.0,1640.0,909022.0,-33178,33185,-7,0.0182,75958,70.0,RISE
2019-01-16,1675.0,1695.0,1695.0,1635.0,223335.0,-37124,37132,-8,0.0174,75965,5.0,RISE
2019-01-15,1670.0,1675.0,1705.0,1660.0,522786.0,29826,-29816,-10,0.0165,75973,5.0,FALL
2019-01-14,1675.0,1640.0,1685.0,1610.0,371591.0,-48566,48576,-10,0.0172,75983,40.0,RISE
2019-01-11,1635.0,1645.0,1645.0,1590.0,393205.0,-20712,20721,-9,0.016,75993,5.0,RISE
2019-01-10,1630.0,1615.0,1645.0,1605.0,328552.0,-3080,3123,-43,0.0158,76002,20.0,RISE
2019-01-09,1610.0,1610.0,1640.0,1600.0,501482.0,-79551,78766,785,0.0158,76045,15.0,RISE
2019-01-08,1595.0,1670.0,1690.0,1570.0,884129.0,-46071,61285,-15214,0.0139,75260,75.0,FALL
2019-01-07,1670.0,1675.0,1730.0,1650.0,1194164.0,-48284,54908,-6624,0.0123,90474,80.0,FALL
2019-01-04,1750.0,1655.0,1765.0,1640.0,1788293.0,-68824,72689,-3865,0.011,97098,70.0,RISE
2019-01-03,1680.0,1700.0,1825.0,1650.0,5251604.0,188983,-189014,31,0.0083,100963,40.0,FALL
2019-01-02,1720.0,1555.0,1730.0,1555.0,5559018.0,270656,-276596,5940,0.0129,100932,205.0,RISE
2018-12-28,1515.0,1590.0,1675.0,1515.0,5324554.0,70083,-70083,0,0.0198,94992,15.0,FALL
2018-12-27,1530.0,1350.0,1690.0,1340.0,6641979.0,71798,-75938,4140,0.0227,94992,190.0,RISE
2018-12-26,1340.0,1345.0,1485.0,1310.0,1898722.0,85766,-89765,3999,0.0246,90852,10.0,FALL
2018-12-24,1350.0,1325.0,1355.0,1310.0,112251.0,20100,-20055,-45,0.0269,86853,5.0,RISE
2018-12-21,1345.0,1350.0,1365.0,1330.0,133528.0,16671,-16669,-2,0.0274,86898,20.0,FALL
2018-12-20,1365.0,1370.0,1370.0,1325.0,145438.0,14308,-14304,-4,0.0278,86900,5.0,FALL
2018-12-19,1370.0,1350.0,1380.0,1330.0,248668.0,14008,-14006,-2,0.0282,86904,25.0,RISE
2018-12-18,1345.0,1295.0,1350.0,1290.0,242259.0,14875,-14874,-1,0.0285,86906,45.0,RISE
2018-12-17,1300.0,1320.0,1350.0,1250.0,281312.0,7241,-7764,523,0.0289,86907,15.0,FALL
2018-12-14,1315.0,1295.0,1315.0,1280.0,113007.0,6990,-6990,0,0.0291,86384,20.0,RISE
2018-12-13,1295.0,1325.0,1330.0,1295.0,100049.0,-11577,11579,-2,0.0292,86384,20.0,FALL
2018-12-12,1315.0,1250.0,1315.0,1250.0,165370.0,-6347,6349,-2,0.029,86386,65.0,RISE
2018-12-11,1250.0,1280.0,1280.0,1250.0,63589.0,10898,-10898,0,0.0288,86388,25.0,FALL
2018-12-10,1275.0,1305.0,1310.0,1260.0,116988.0,19642,-19639,-3,0.0291,86388,40.0,FALL
2018-12-07,1315.0,1330.0,1335.0,1290.0,198761.0,-12446,12448,-2,0.0296,86391,15.0,FALL
2018-12-06,1330.0,1390.0,1390.0,1280.0,358774.0,90777,-77602,-13175,0.0293,86393,20.0,RISE
2018-12-05,1310.0,1290.0,1320.0,1290.0,98350.0,4092,1854,-5946,0.0312,99568,15.0,FALL
2018-12-04,1325.0,1310.0,1340.0,1295.0,232118.0,5310,-5310,0,0.0311,105514,20.0,RISE
2018-12-03,1305.0,1275.0,1330.0,1270.0,357435.0,1594,-1594,0,0.0313,105514,45.0,RISE
2018-11-30,1260.0,1285.0,1285.0,1260.0,81391.0,4892,-4892,0,0.0313,105514,10.0,FALL
2018-11-29,1270.0,1285.0,1300.0,1265.0,122558.0,2474,-2474,0,0.0314,105514,10.0,FALL
2018-11-28,1280.0,1285.0,1290.0,1265.0,75806.0,6232,-6276,44,0.0315,105514,5.0,FALL
2018-11-27,1285.0,1275.0,1285.0,1255.0,80617.0,4760,-4805,45,0.0317,105470,25.0,RISE
2018-11-26,1260.0,1250.0,1275.0,1250.0,65844.0,-6164,6119,45,0.0318,105425,5.0,FALL
2018-11-23,1265.0,1260.0,1270.0,1250.0,60066.0,7021,-7066,45,0.0316,105380,5.0,FALL
2018-11-22,1270.0,1300.0,1305.0,1265.0,82598.0,10443,-10487,44,0.0318,105335,25.0,FALL
2018-11-21,1295.0,1255.0,1305.0,1230.0,101284.0,9073,-9118,45,0.0321,105291,20.0,RISE
2018-11-20,1275.0,1270.0,1280.0,1265.0,71798.0,3411,-3456,45,0.0323,105246,10.0,FALL
2018-11-19,1285.0,1280.0,1305.0,1275.0,117548.0,-5035,4991,44,0.0324,105201,10.0,RISE
2018-11-16,1275.0,1290.0,1300.0,1260.0,152203.0,-3960,3915,45,0.0322,105157,5.0,FALL
2018-11-15,1280.0,1250.0,1285.0,1225.0,228574.0,21126,-21172,46,0.0322,105112,35.0,RISE
2018-11-14,1245.0,1235.0,1295.0,1220.0,322233.0,50088,-50088,0,0.0327,105066,20.0,RISE
2018-11-13,1225.0,1210.0,1235.0,1190.0,55284.0,13267,-13314,47,0.0339,105066,5.0,RISE
2018-11-12,1220.0,1225.0,1230.0,1200.0,79954.0,-1069,1023,46,0.0343,105019,5.0,FALL
2018-11-09,1225.0,1230.0,1230.0,1200.0,90477.0,-3769,3811,-42,0.0342,104973,5.0,FALL
2018-11-08,1230.0,1225.0,1245.0,1215.0,156636.0,-31931,31973,-42,0.0341,105015,30.0,RISE
2018-11-07,1200.0,1245.0,1265.0,1200.0,313262.0,22399,-22359,-40,0.0334,105057,40.0,FALL
2018-11-06,1240.0,1230.0,1285.0,1225.0,182177.0,43656,-43618,-38,0.034,105097,10.0,RISE
2018-11-05,1230.0,1230.0,1240.0,1205.0,95398.0,22306,-22269,-37,0.035,105135,10.0,FALL
2018-11-02,1240.0,1185.0,1240.0,1185.0,271380.0,4212,-2913,-1299,0.0356,105172,55.0,RISE
2018-11-01,1185.0,1190.0,1205.0,1160.0,134071.0,-2176,4643,-2467,0.0357,106471,35.0,RISE
2018-10-31,1150.0,1115.0,1160.0,1100.0,166500.0,-27010,27036,-26,0.0356,108938,40.0,RISE
2018-10-30,1110.0,1065.0,1130.0,1045.0,390972.0,-75405,75405,0,0.0349,108964,15.0,RISE
2018-10-29,1095.0,1165.0,1270.0,1060.0,495091.0,-32567,32601,-34,0.033,108964,80.0,FALL
2018-10-26,1175.0,1215.0,1345.0,1120.0,1150765.0,30405,-30373,-32,0.0322,108998,25.0,FALL
2018-10-25,1200.0,1215.0,1235.0,1160.0,191534.0,-28809,28843,-34,0.0329,109030,35.0,FALL
2018-10-24,1235.0,1340.0,1345.0,1220.0,323446.0,-10144,10177,-33,0.0322,109064,50.0,FALL
2018-10-23,1285.0,1375.0,1375.0,1280.0,129085.0,9116,-9082,-34,0.032,109097,80.0,FALL
2018-10-22,1365.0,1405.0,1405.0,1365.0,64747.0,13188,-13154,-34,0.0322,109131,25.0,FALL
2018-10-19,1390.0,1380.0,1390.0,1345.0,88058.0,2503,-2403,-100,0.0325,109165,10.0,RISE
2018-10-18,1380.0,1415.0,1415.0,1380.0,48355.0,9989,-9989,0,0.0324,109265,25.0,FALL
2018-10-17,1405.0,1380.0,1410.0,1380.0,91136.0,9613,-9613,0,0.0327,109265,45.0,RISE
2018-10-16,1360.0,1365.0,1380.0,1340.0,47613.0,-2477,2510,-33,0.0329,109265,30.0,RISE
2018-10-15,1330.0,1335.0,1380.0,1330.0,129809.0,-11341,11299,42,0.0328,109298,15.0,FALL
2018-10-12,1345.0,1230.0,1395.0,1230.0,246047.0,-24188,23133,1055,0.0326,109256,10.0,RISE
2018-10-11,1335.0,1410.0,1420.0,1335.0,414945.0,-36021,35474,547,0.032,108201,125.0,FALL
2018-10-10,1460.0,1525.0,1550.0,1450.0,254603.0,19496,-19855,359,0.0311,107654,65.0,FALL
2018-10-08,1525.0,1535.0,1555.0,1525.0,120941.0,-283,62,221,0.0316,107295,10.0,FALL
2018-10-05,1535.0,1540.0,1595.0,1530.0,157921.0,-1406,1402,4,0.0316,107074,35.0,FALL
2018-10-04,1570.0,1630.0,1635.0,1555.0,124906.0,11299,-11299,0,0.0316,107070,25.0,FALL
2018-10-02,1595.0,1645.0,1665.0,1580.0,227504.0,7996,-7996,0,0.0318,107070,50.0,FALL
2018-10-01,1645.0,1650.0,1665.0,1625.0,105087.0,3616,-6192,2576,0.032,107070,0.0,EVEN
2018-09-28,1645.0,1685.0,1690.0,1640.0,174133.0,19760,-19760,0,0.0322,104494,45.0,FALL
2018-09-27,1690.0,1680.0,1700.0,1670.0,131713.0,56559,-1557,-55002,0.0327,104494,10.0,RISE
2018-09-21,1680.0,1670.0,1705.0,1660.0,147292.0,-27358,11359,15999,0.0327,159496,15.0,RISE
2018-09-20,1665.0,1675.0,1705.0,1665.0,164544.0,4149,-20148,15999,0.0324,143497,15.0,FALL
2018-09-19,1680.0,1685.0,1715.0,1665.0,246597.0,-4100,-19383,23483,0.0329,127498,0.0,EVEN
2018-09-18,1680.0,1670.0,1700.0,1665.0,195223.0,-17366,17367,-1,0.0334,104015,5.0,FALL
2018-09-17,1685.0,1725.0,1735.0,1670.0,183152.0,5165,-5164,-1,0.033,104016,25.0,FALL
2018-09-14,1710.0,1690.0,1725.0,1690.0,126141.0,-22872,14308,8564,0.0331,104017,0.0,EVEN
2018-09-13,1710.0,1710.0,1735.0,1685.0,164905.0,-7154,7156,-2,0.0328,95453,0.0,EVEN
2018-09-12,1710.0,1740.0,1745.0,1695.0,311287.0,5379,-28198,22819,0.0326,95455,30.0,FALL
2018-09-11,1740.0,1765.0,1780.0,1710.0,437781.0,46290,-26288,-20002,0.0333,72636,15.0,FALL
2018-09-10,1755.0,1680.0,1765.0,1660.0,1099400.0,-94217,74218,19999,0.0339,92638,85.0,RISE
2018-09-07,1670.0,1650.0,1690.0,1650.0,174921.0,-21195,18669,2526,0.0321,72639,0.0,EVEN
2018-09-06,1670.0,1670.0,1670.0,1635.0,211249.0,-14440,14440,0,0.0316,70113,20.0,RISE
2018-09-05,1650.0,1685.0,1695.0,1645.0,306588.0,20911,-24896,3985,0.0313,70113,25.0,FALL
2018-09-04,1675.0,1650.0,1735.0,1640.0,1009744.0,49985,-48156,-1829,0.0319,66128,35.0,RISE
2018-09-03,1640.0,1645.0,1655.0,1625.0,89243.0,-5913,4135,1778,0.0331,67957,5.0,FALL
2018-08-31,1645.0,1650.0,1655.0,1620.0,85536.0,-16193,5099,11094,0.033,66179,5.0,FALL
2018-08-30,1650.0,1600.0,1650.0,1600.0,208268.0,-52120,44567,7553,0.0329,55085,45.0,RISE
2018-08-29,1605.0,1615.0,1620.0,1600.0,70806.0,-18297,9511,8786,0.0317,47532,0.0,EVEN
2018-08-28,1605.0,1620.0,1630.0,1600.0,78772.0,-11964,8387,3577,0.0315,38746,10.0,FALL
2018-08-27,1615.0,1630.0,1640.0,1595.0,156723.0,41400,-41399,-1,0.0313,35169,30.0,FALL
2018-08-24,1645.0,1625.0,1645.0,1605.0,85784.0,-5198,1198,4000,0.0323,35170,20.0,RISE
2018-08-23,1625.0,1640.0,1645.0,1615.0,121675.0,866,-1170,304,0.0323,31170,10.0,FALL
2018-08-22,1635.0,1650.0,1655.0,1620.0,109622.0,-7316,-1708,9024,0.0323,30866,5.0,FALL
2018-08-21,1640.0,1620.0,1655.0,1615.0,114121.0,-4842,4843,-1,0.0323,21842,20.0,RISE
2018-08-20,1620.0,1660.0,1660.0,1615.0,74317.0,-2413,2414,-1,0.0322,21843,25.0,FALL
2018-08-17,1645.0,1610.0,1655.0,1610.0,108857.0,-20579,20579,0,0.0322,21844,20.0,RISE
2018-08-16,1625.0,1590.0,1630.0,1590.0,150327.0,2738,-2740,2,0.0318,21844,40.0,RISE
2018-08-14,1585.0,1575.0,1640.0,1570.0,268375.0,-55576,55575,1,0.0319,21842,5.0,FALL
2018-08-13,1590.0,1615.0,1645.0,1590.0,392318.0,-27834,27799,35,0.0305,21841,50.0,FALL
2018-08-10,1640.0,1630.0,1790.0,1630.0,2240907.0,160289,-161033,744,0.0298,21806,10.0,RISE
2018-08-09,1630.0,1650.0,1650.0,1620.0,134293.0,786,-820,34,0.0338,21062,5.0,RISE
2018-08-08,1625.0,1600.0,1630.0,1590.0,125353.0,-25888,25853,35,0.0338,21028,25.0,RISE
2018-08-07,1600.0,1615.0,1630.0,1600.0,66560.0,7495,-7530,35,0.0332,20993,30.0,FALL
2018-08-06,1630.0,1625.0,1640.0,1610.0,82453.0,-2025,1990,35,0.0334,20958,10.0,FALL
2018-08-03,1640.0,1645.0,1645.0,1620.0,104191.0,-11379,4801,6578,0.0333,20923,5.0,RISE
2018-08-02,1635.0,1625.0,1665.0,1610.0,137823.0,5517,-5517,0,0.0332,14345,15.0,RISE
2018-08-01,1620.0,1615.0,1645.0,1615.0,84091.0,-5485,5451,34,0.0333,14345,0.0,EVEN
2018-07-31,1620.0,1605.0,1640.0,1590.0,119957.0,-2992,2956,36,0.0332,14311,20.0,RISE
2018-07-30,1600.0,1640.0,1645.0,1550.0,113271.0,-7270,7235,35,0.0331,14275,40.0,FALL
2018-07-27,1640.0,1665.0,1670.0,1625.0,192329.0,37479,-37513,34,0.0329,14240,5.0,RISE
2018-07-26,1635.0,1585.0,1635.0,1570.0,274390.0,-35645,34979,666,0.0339,14206,65.0,RISE
2018-07-25,1570.0,1595.0,1595.0,1555.0,62673.0,-1449,1412,37,0.033,13540,15.0,FALL
2018-07-24,1585.0,1550.0,1600.0,1550.0,61769.0,-22584,22548,36,0.033,13503,20.0,RISE
2018-07-23,1565.0,1635.0,1635.0,1560.0,127657.0,18030,-18856,826,0.0324,13467,60.0,FALL
2018-07-20,1625.0,1590.0,1635.0,1590.0,78209.0,-7862,7827,35,0.0329,12641,10.0,RISE
2018-07-19,1615.0,1665.0,1665.0,1600.0,145688.0,9325,-9359,34,0.0327,12606,25.0,FALL
2018-07-18,1640.0,1625.0,1660.0,1615.0,117892.0,-16891,16856,35,0.0329,12572,0.0,EVEN
2018-07-17,1640.0,1645.0,1655.0,1605.0,91448.0,-21495,21495,0,0.0325,12537,5.0,FALL
2018-07-16,1645.0,1680.0,1680.0,1625.0,95670.0,4848,-4848,0,0.032,12537,20.0,FALL
2018-07-13,1665.0,1680.0,1680.0,1630.0,72435.0,4227,-4227,0,0.0321,12537,5.0,RISE
2018-07-12,1660.0,1630.0,1670.0,1630.0,119674.0,440,-440,0,0.0322,12537,30.0,RISE
2018-07-11,1630.0,1625.0,1650.0,1610.0,140367.0,-3829,3829,0,0.0322,12537,10.0,FALL
2018-07-10,1640.0,1565.0,1670.0,1565.0,571277.0,-60612,60612,0,0.0321,12537,70.0,RISE
2018-07-09,1570.0,1565.0,1595.0,1545.0,96794.0,15879,-15879,0,0.0306,12537,20.0,FALL
2018-07-06,1590.0,1535.0,1595.0,1520.0,162057.0,-43146,43146,0,0.031,12537,65.0,RISE
2018-07-05,1525.0,1585.0,1600.0,1520.0,210351.0,-14908,14908,0,0.0299,12537,60.0,FALL
2018-07-04,1585.0,1520.0,1600.0,1520.0,226210.0,-33831,33831,0,0.0295,12537,50.0,RISE
2018-07-03,1535.0,1510.0,1580.0,1500.0,301779.0,-159042,159042,0,0.0287,12537,5.0,FALL
2018-07-02,1540.0,1600.0,1630.0,1530.0,182891.0,-9590,9589,1,0.0247,12537,80.0,FALL
2018-06-29,1620.0,1615.0,1655.0,1590.0,140611.0,-4581,4581,0,0.0245,12536,10.0,FALL
2018-06-28,1630.0,1635.0,1680.0,1625.0,182277.0,-12361,12361,0,0.0243,12536,25.0,FALL
2018-06-27,1655.0,1725.0,1730.0,1655.0,154263.0,22368,-22368,0,0.024,12536,55.0,FALL
2018-06-26,1710.0,1705.0,1735.0,1650.0,181621.0,38005,-38005,0,0.0246,12536,30.0,FALL
2018-06-25,1740.0,1685.0,1770.0,1685.0,151398.0,-21222,21222,0,0.0255,12536,40.0,RISE
