,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-04,5000.0,5130.0,5220.0,4985.0,165510.0,33586.0,-33575.0,-11.0,0.0603,-215397.0,100.0,FALL
2018-07-03,5100.0,5170.0,5330.0,4970.0,343731.0,9326.0,-9071.0,-255.0,0.0635,-215386.0,30.0,FALL
2018-07-02,5130.0,4950.0,5450.0,4880.0,760933.0,-28844.0,28844.0,0.0,0.0643,-215131.0,185.0,RISE
2018-06-29,4945.0,4985.0,5040.0,4810.0,97093.0,9556.0,-9556.0,0.0,0.0616,-215131.0,40.0,FALL
2018-06-28,4985.0,5230.0,5370.0,4935.0,193650.0,11096.0,-11096.0,0.0,0.0625,-215131.0,245.0,FALL
2018-06-27,5230.0,5130.0,5490.0,5130.0,487728.0,37665.0,-37665.0,0.0,0.0633,-215131.0,50.0,RISE
2018-06-26,5180.0,5060.0,5200.0,5040.0,109929.0,7756.0,-7756.0,0.0,0.0669,-215131.0,20.0,FALL
2018-06-25,5200.0,4920.0,5300.0,4775.0,289955.0,-3472.0,3472.0,0.0,0.0676,-215131.0,305.0,RISE
2018-06-22,4895.0,4860.0,4965.0,4800.0,101699.0,9198.0,-9198.0,0.0,0.0673,-215131.0,10.0,FALL
2018-06-21,4905.0,5160.0,5230.0,4905.0,248331.0,9922.0,-9922.0,0.0,0.0681,-215131.0,255.0,FALL
2018-06-20,5160.0,4690.0,5420.0,4655.0,1653256.0,21769.0,-21780.0,11.0,0.0693,-215131.0,470.0,RISE
2018-06-19,4690.0,4875.0,4960.0,4675.0,76203.0,9086.0,-9086.0,0.0,0.0714,-215142.0,180.0,FALL
2018-06-18,4870.0,5060.0,5120.0,4820.0,133279.0,37976.0,-37974.0,-2.0,0.0722,-215142.0,210.0,FALL
2018-06-15,5080.0,5150.0,5200.0,5050.0,67090.0,-6477.0,6477.0,0.0,0.0759,-215140.0,70.0,FALL
2018-06-14,5150.0,5240.0,5450.0,5110.0,263889.0,5214.0,-5214.0,0.0,0.0752,-215140.0,40.0,FALL
2018-06-12,5190.0,5330.0,5330.0,5070.0,119508.0,21312.0,-21307.0,-5.0,0.0757,-215140.0,80.0,FALL
2018-06-11,5270.0,5250.0,5400.0,5190.0,147677.0,26174.0,-26174.0,0.0,0.0778,-215135.0,20.0,RISE
2018-06-08,5250.0,5100.0,5260.0,5060.0,143217.0,-19851.0,19851.0,0.0,0.0803,-215135.0,110.0,RISE
2018-06-07,5140.0,4960.0,5370.0,4960.0,423140.0,-90070.0,90070.0,0.0,0.0784,-215135.0,150.0,RISE
2018-06-05,4990.0,5090.0,5090.0,4940.0,47195.0,10320.0,-10320.0,0.0,0.0698,-215135.0,10.0,RISE
2018-06-04,4980.0,4990.0,5070.0,4905.0,38051.0,-7282.0,7281.0,1.0,0.0707,-215135.0,35.0,RISE
2018-06-01,4945.0,4830.0,4995.0,4825.0,72346.0,-23895.0,23895.0,0.0,0.0701,-215136.0,100.0,RISE
2018-05-31,4845.0,4915.0,4940.0,4835.0,64879.0,-4873.0,4873.0,0.0,0.0678,-215136.0,70.0,FALL
2018-05-30,4915.0,5000.0,5000.0,4880.0,59683.0,6431.0,-6432.0,1.0,0.0673,-215136.0,95.0,FALL
2018-05-29,5010.0,5010.0,5040.0,4890.0,82703.0,-16189.0,16189.0,0.0,0.0679,-215137.0,0.0,EVEN
2018-05-28,5010.0,4915.0,5100.0,4850.0,98593.0,-37816.0,37819.0,-3.0,0.0664,-215137.0,95.0,RISE
2018-05-25,4915.0,4950.0,5020.0,4850.0,64590.0,6355.0,-6368.0,13.0,0.0628,-215134.0,105.0,FALL
2018-05-24,5020.0,5100.0,5130.0,4905.0,77129.0,19116.0,-19116.0,0.0,0.0634,-215147.0,40.0,FALL
2018-05-23,5060.0,5180.0,5300.0,4995.0,110405.0,1298.0,-1298.0,0.0,0.0652,-215147.0,120.0,FALL
2018-05-21,5180.0,5320.0,5320.0,5130.0,104518.0,-9387.0,9387.0,0.0,0.0653,-215147.0,80.0,FALL
2018-05-18,5260.0,4835.0,5470.0,4830.0,651837.0,-73089.0,72963.0,126.0,0.0645,-215147.0,465.0,RISE
2018-05-17,4795.0,4825.0,4920.0,4765.0,80468.0,-12400.0,12400.0,0.0,0.0575,-215273.0,25.0,FALL
2018-05-16,4820.0,4940.0,4980.0,4740.0,132039.0,18628.0,-18628.0,0.0,0.0563,-215273.0,60.0,FALL
2018-05-15,4880.0,4970.0,4970.0,4860.0,77258.0,-2359.0,2359.0,0.0,0.0582,-215273.0,100.0,FALL
2018-05-14,4980.0,5080.0,5080.0,4905.0,59217.0,-5674.0,5673.0,1.0,0.0581,-215273.0,30.0,FALL
2018-05-11,5010.0,4950.0,5070.0,4930.0,45765.0,-18917.0,18917.0,0.0,0.0574,-215274.0,40.0,RISE
2018-05-10,4970.0,4960.0,5030.0,4915.0,45821.0,-5384.0,5384.0,0.0,0.0556,-215274.0,20.0,FALL
2018-05-09,4990.0,5040.0,5050.0,4830.0,105404.0,9150.0,-9150.0,0.0,0.055,-215274.0,40.0,FALL
2018-05-08,5030.0,5030.0,5150.0,4920.0,92145.0,18559.0,-18559.0,0.0,0.0559,-215274.0,20.0,RISE
2018-05-04,5010.0,5180.0,5180.0,4990.0,108000.0,14668.0,-14670.0,2.0,0.0577,-215274.0,170.0,FALL
2018-05-03,5180.0,5100.0,5240.0,5100.0,101513.0,-33783.0,33783.0,0.0,0.0591,-215276.0,80.0,RISE
2018-05-02,5100.0,5040.0,5150.0,4980.0,94409.0,-27981.0,27981.0,0.0,0.0559,-215276.0,50.0,RISE
2018-04-30,5050.0,5300.0,5300.0,5000.0,200226.0,39479.0,-39479.0,0.0,0.0532,-215276.0,260.0,FALL
2018-04-27,5310.0,5320.0,5370.0,5240.0,65930.0,-5825.0,5824.0,1.0,0.057,-215276.0,10.0,FALL
2018-04-26,5320.0,5200.0,5430.0,5170.0,138754.0,-30592.0,30897.0,-305.0,0.0565,-215277.0,150.0,RISE
2018-04-25,5170.0,5160.0,5450.0,5100.0,149936.0,-11450.0,11486.0,-36.0,0.0535,-214972.0,10.0,FALL
2018-04-24,5180.0,5280.0,5280.0,5100.0,80547.0,9500.0,-9506.0,6.0,0.0524,-214936.0,60.0,FALL
2018-04-23,5240.0,5320.0,5350.0,5100.0,139236.0,362.0,-362.0,0.0,0.0534,-214942.0,80.0,FALL
2018-04-20,5320.0,5320.0,5410.0,5210.0,137809.0,-16443.0,16425.0,18.0,0.0534,-214942.0,20.0,RISE
2018-04-19,5300.0,5520.0,5520.0,5240.0,167890.0,-475.0,530.0,-55.0,0.0518,-214960.0,200.0,FALL
2018-04-18,5500.0,5700.0,5720.0,5380.0,211743.0,22499.0,-22459.0,-40.0,0.0516,-214905.0,180.0,FALL
2018-04-17,5680.0,5460.0,5780.0,5320.0,614170.0,52757.0,-52758.0,1.0,0.0537,-214865.0,270.0,RISE
2018-04-16,5410.0,5240.0,5480.0,5100.0,203997.0,-35715.0,35691.0,24.0,0.0589,-214866.0,200.0,RISE
2018-04-13,5210.0,5130.0,5280.0,5130.0,137590.0,-22706.0,22706.0,0.0,0.0555,-214890.0,90.0,RISE
2018-04-12,5120.0,5090.0,5230.0,5060.0,153653.0,-31600.0,31623.0,-23.0,0.0533,-214890.0,20.0,RISE
2018-04-11,5100.0,5010.0,5140.0,5000.0,124114.0,-33493.0,33668.0,-175.0,0.0503,-214867.0,40.0,RISE
2018-04-10,5060.0,5120.0,5300.0,4950.0,127757.0,-6206.0,6202.0,4.0,0.0471,-214692.0,60.0,FALL
2018-04-09,5120.0,5280.0,5800.0,5010.0,811379.0,69107.0,-54075.0,-15032.0,0.0458,-214696.0,110.0,RISE
2018-04-06,5010.0,5200.0,5200.0,4935.0,100477.0,18823.0,-18823.0,0.0,0.0503,-199664.0,160.0,FALL
2018-04-05,5170.0,4900.0,5250.0,4900.0,168091.0,-57150.0,42118.0,15032.0,0.0521,-199664.0,170.0,RISE
2018-04-04,5000.0,5380.0,5400.0,4895.0,339004.0,31207.0,-31194.0,-13.0,0.048,-214696.0,360.0,FALL
2018-04-03,5360.0,5380.0,5410.0,5120.0,200298.0,-31025.0,31025.0,0.0,0.051,-214683.0,100.0,FALL
2018-04-02,5460.0,5690.0,5750.0,5350.0,210453.0,24156.0,-24159.0,3.0,0.048,-214683.0,270.0,FALL
2018-03-30,5730.0,5740.0,5780.0,5660.0,72344.0,-14978.0,14557.0,421.0,0.0504,-214686.0,30.0,RISE
2018-03-29,5700.0,5740.0,5820.0,5560.0,112287.0,6288.0,-5995.0,-293.0,0.049,-215107.0,70.0,FALL
2018-03-28,5770.0,5830.0,5950.0,5700.0,153593.0,28023.0,-28019.0,-4.0,0.0495,-214814.0,10.0,FALL
2018-03-27,5780.0,5750.0,5920.0,5660.0,107471.0,6410.0,-6410.0,0.0,0.0522,-214810.0,80.0,RISE
2018-03-26,5700.0,5600.0,5800.0,5350.0,162805.0,-35209.0,35215.0,-6.0,0.0528,-214810.0,50.0,RISE
2018-03-23,5650.0,5890.0,5970.0,5590.0,266461.0,94.0,-94.0,0.0,0.0495,-214804.0,360.0,FALL
2018-03-22,6010.0,6200.0,6330.0,6000.0,429132.0,-17103.0,17034.0,69.0,0.0487,-214804.0,140.0,FALL
2018-03-21,6150.0,6040.0,6870.0,6000.0,2178388.0,116700.0,-116700.0,0.0,0.0478,-214873.0,110.0,RISE
2018-03-20,6040.0,5950.0,6090.0,5860.0,52776.0,-8162.0,8163.0,-1.0,0.059,-214873.0,90.0,RISE
2018-03-19,5950.0,6210.0,6230.0,5950.0,134056.0,-756.0,1124.0,-368.0,0.0582,-214872.0,290.0,FALL
2018-03-16,6240.0,6290.0,6360.0,6130.0,134283.0,10309.0,-10310.0,1.0,0.0581,-214504.0,50.0,FALL
2018-03-15,6290.0,6150.0,6310.0,6120.0,151456.0,-12147.0,12317.0,-170.0,0.0591,-214505.0,10.0,RISE
2018-03-14,6280.0,6160.0,6370.0,6100.0,276616.0,18110.0,-16260.0,-1850.0,0.0579,-214335.0,100.0,RISE
2018-03-13,6180.0,6060.0,6180.0,5970.0,144079.0,-23810.0,26782.0,-2972.0,0.0595,-212485.0,80.0,RISE
2018-03-12,6100.0,5940.0,6240.0,5810.0,301827.0,-5218.0,5156.0,62.0,0.0569,-209513.0,250.0,RISE
2018-03-09,5850.0,5720.0,5900.0,5600.0,142939.0,-23423.0,23423.0,0.0,0.0562,-209575.0,130.0,RISE
2018-03-08,5720.0,5600.0,5730.0,5500.0,164576.0,-33656.0,33656.0,0.0,0.0539,-209575.0,80.0,RISE
2018-03-07,5640.0,6010.0,6040.0,5540.0,249414.0,-11485.0,11485.0,0.0,0.0507,-209575.0,370.0,FALL
2018-03-06,6010.0,6010.0,6180.0,5940.0,156591.0,-2891.0,2889.0,2.0,0.0489,-209575.0,20.0,RISE
2018-03-05,5990.0,6150.0,6170.0,5940.0,83843.0,6814.0,-6829.0,15.0,0.0482,-209577.0,160.0,FALL
2018-03-02,6150.0,6020.0,6250.0,5850.0,125439.0,3791.0,-3269.0,-522.0,0.0484,-209592.0,80.0,RISE
2018-02-28,6070.0,6300.0,6330.0,6000.0,164080.0,9079.0,-9079.0,0.0,0.048,-209070.0,240.0,FALL
2018-02-27,6310.0,6290.0,6380.0,6220.0,189705.0,-8149.0,12233.0,-4084.0,0.0488,-209070.0,60.0,RISE
2018-02-26,6250.0,6300.0,6350.0,6180.0,118058.0,3671.0,7847.0,-11518.0,0.0474,-204986.0,10.0,RISE
2018-02-23,6240.0,6350.0,6400.0,6160.0,192729.0,-2904.0,2858.0,46.0,0.0461,-193468.0,100.0,FALL
2018-02-22,6340.0,6490.0,6490.0,6240.0,243749.0,24725.0,-24625.0,-100.0,0.0452,-193514.0,140.0,FALL
2018-02-21,6480.0,6280.0,6750.0,6150.0,714033.0,-18850.0,18858.0,-8.0,0.047,-193414.0,210.0,RISE
2018-02-20,6270.0,6490.0,6490.0,6150.0,202502.0,-1606.0,1618.0,-12.0,0.0451,-193406.0,200.0,FALL
2018-02-19,6470.0,6220.0,6500.0,6200.0,384239.0,880.0,-880.0,0.0,0.045,-193394.0,250.0,RISE
2018-02-14,6220.0,6050.0,6240.0,5950.0,235939.0,-6734.0,6734.0,0.0,0.0451,-193394.0,260.0,RISE
2018-02-13,5960.0,5990.0,6110.0,5930.0,141976.0,13477.0,-13477.0,0.0,0.0444,-193394.0,20.0,FALL
2018-02-12,5980.0,5990.0,6080.0,5880.0,169179.0,12244.0,-12245.0,1.0,0.0457,-193394.0,10.0,RISE
2018-02-09,5970.0,5950.0,6080.0,5910.0,280916.0,-1361.0,1326.0,35.0,0.0469,-193395.0,240.0,FALL
2018-02-08,6210.0,6180.0,6410.0,5850.0,395067.0,-718.0,16168.0,-15450.0,0.0467,-193430.0,100.0,RISE
2018-02-07,6110.0,6510.0,6650.0,6110.0,686601.0,49014.0,-49018.0,4.0,0.0447,-177980.0,200.0,FALL
2018-02-06,6310.0,5750.0,6940.0,5670.0,1839814.0,-12209.0,12201.0,8.0,0.0488,-177984.0,150.0,RISE
2018-02-05,6160.0,6350.0,6540.0,6150.0,512204.0,26221.0,-16155.0,-10066.0,0.0469,-177992.0,500.0,FALL
2018-02-02,6660.0,7020.0,7020.0,6450.0,759852.0,26956.0,-25088.0,-1868.0,0.0451,-167926.0,360.0,FALL
2018-02-01,7020.0,6760.0,7150.0,6700.0,1113634.0,-5073.0,15324.0,-10251.0,0.0469,-166058.0,70.0,RISE
2018-01-31,6950.0,7100.0,7100.0,6780.0,502925.0,48313.0,-37887.0,-10426.0,0.0454,-155807.0,160.0,FALL
2018-01-30,7110.0,6740.0,7230.0,6730.0,3040843.0,107746.0,37448.0,-145194.0,0.0841,-145381.0,950.0,FALL
2018-01-29,8060.0,8500.0,8500.0,7980.0,592450.0,12896.0,-11997.0,-899.0,0.0762,-187.0,500.0,FALL
2018-01-26,8560.0,8600.0,9740.0,8450.0,1826403.0,6397.0,-5051.0,-1346.0,0.079,712.0,70.0,RISE
2018-01-25,8490.0,9150.0,9390.0,8310.0,1944709.0,24957.0,-21892.0,-3065.0,0.0802,2058.0,110.0,RISE
2018-01-24,8380.0,6510.0,8380.0,6500.0,2393223.0,48228.0,-45494.0,-2734.0,0.0848,5123.0,1930.0,UPPER_LIMIT
2018-01-23,6450.0,6280.0,6460.0,6100.0,180100.0,-5212.0,5212.0,0.0,0.0945,7857.0,160.0,RISE
2018-01-22,6290.0,6490.0,6490.0,5900.0,192644.0,-7457.0,12457.0,-5000.0,0.0934,7857.0,110.0,FALL
2018-01-19,6400.0,6820.0,6940.0,6250.0,232990.0,-4159.0,4159.0,0.0,0.0908,12857.0,420.0,FALL
2018-01-18,6820.0,7070.0,7090.0,6510.0,320816.0,-4387.0,13640.0,-9253.0,0.0899,12857.0,110.0,FALL
2018-01-17,6930.0,7000.0,7350.0,6800.0,492401.0,-7931.0,-1322.0,9253.0,0.087,22110.0,350.0,FALL
2018-01-16,7280.0,6210.0,7610.0,6100.0,2386275.0,-4054.0,-6746.0,10800.0,0.0873,12857.0,1280.0,RISE
2018-01-15,6000.0,5070.0,6520.0,5030.0,917164.0,19872.0,-19872.0,0.0,0.0887,2057.0,980.0,RISE
2018-01-12,5020.0,5100.0,5200.0,4950.0,64287.0,8919.0,-8914.0,-5.0,0.0929,2057.0,30.0,FALL
2018-01-11,5050.0,4950.0,5250.0,4855.0,173117.0,-13429.0,13434.0,-5.0,0.0948,2062.0,160.0,RISE
2018-01-10,4890.0,4905.0,4975.0,4745.0,100242.0,-8019.0,8034.0,-15.0,0.092,2067.0,0.0,EVEN
2018-01-09,4890.0,5230.0,5330.0,4855.0,166781.0,9866.0,-9861.0,-5.0,0.0903,2082.0,460.0,FALL
2018-01-08,5350.0,5410.0,5480.0,5130.0,102423.0,-2247.0,2247.0,0.0,0.0924,2087.0,20.0,FALL
2018-01-05,5370.0,5440.0,5580.0,5310.0,105604.0,1568.0,-1582.0,14.0,0.0919,2087.0,30.0,RISE
2018-01-04,5340.0,5180.0,5470.0,5160.0,147833.0,-23011.0,23011.0,0.0,0.0922,2073.0,110.0,RISE
2018-01-03,5230.0,5120.0,5420.0,5120.0,195705.0,4855.0,-4855.0,0.0,0.0874,2073.0,130.0,RISE
2018-01-02,5100.0,5120.0,5200.0,5050.0,96627.0,-13077.0,13077.0,0.0,0.0884,2073.0,20.0,FALL
2017-12-28,5120.0,5190.0,5260.0,5080.0,85846.0,-947.0,947.0,0.0,0.0856,2073.0,0.0,EVEN
2017-12-27,5120.0,5030.0,5280.0,4960.0,207538.0,-35851.0,35851.0,0.0,0.0854,2073.0,100.0,RISE
2017-12-26,5020.0,5210.0,5380.0,4955.0,377239.0,-17014.0,17014.0,0.0,0.0779,2073.0,380.0,FALL
2017-12-22,5400.0,5010.0,5970.0,4855.0,951028.0,10215.0,-10215.0,0.0,0.0743,2073.0,390.0,RISE
2017-12-21,5010.0,4925.0,5100.0,4850.0,93585.0,-11373.0,11373.0,0.0,0.0765,2073.0,40.0,FALL
2017-12-20,5050.0,4945.0,5420.0,4690.0,584053.0,262.0,-2337.0,2075.0,0.0741,2073.0,110.0,RISE
2017-12-19,4940.0,5800.0,5880.0,4600.0,433058.0,12588.0,-12586.0,-2.0,0.0746,-2.0,860.0,FALL
2017-12-18,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,-34866.0,0.0,EVEN
2017-12-04,2065.0,2340.0,2340.0,2045.0,1847645.0,22767.0,-21897.0,-870.0,0.0071,-870.0,280.0,FALL
2017-12-01,2345.0,2340.0,2385.0,2250.0,863378.0,-101741.0,101725.0,16.0,0.0092,16.0,0.0,EVEN
2017-11-30,2345.0,2570.0,2570.0,2325.0,1160461.0,61980.0,-62064.0,84.0,0.0021,84.0,205.0,FALL
2017-11-29,2550.0,2465.0,2610.0,2415.0,2419157.0,-51834.0,52799.0,-965.0,0.0061,-965.0,95.0,FALL
2017-11-28,2645.0,2270.0,2845.0,2150.0,11409862.0,-25416.0,26999.0,-1583.0,0.0024,-1583.0,445.0,RISE
2017-11-27,2200.0,2280.0,2305.0,2140.0,1486755.0,43781.0,-36078.0,-7703.0,0.0005,-7703.0,135.0,FALL
2017-11-24,2335.0,2500.0,2535.0,2315.0,1805677.0,84974.0,-93203.0,8229.0,0.003,8229.0,65.0,FALL
2017-11-23,2400.0,2235.0,2655.0,2180.0,7514364.0,-3909.0,981.0,2928.0,0.0095,2928.0,295.0,RISE
2017-11-22,2105.0,1855.0,2350.0,1840.0,9344313.0,-47031.0,49323.0,-2292.0,0.0095,-2292.0,270.0,RISE
2017-11-21,1835.0,1925.0,1940.0,1810.0,895017.0,110571.0,-111898.0,1327.0,0.006,1327.0,60.0,FALL
2017-11-20,1895.0,1850.0,1930.0,1795.0,1323686.0,-96885.0,91817.0,5068.0,0.0138,5068.0,85.0,RISE
2017-11-17,1810.0,1765.0,1900.0,1735.0,1601240.0,-107879.0,91632.0,16247.0,0.0074,16247.0,50.0,RISE
2017-11-16,1760.0,1710.0,1870.0,1710.0,2967101.0,1499.0,-1497.0,-2.0,0.0015,-2.0,30.0,RISE
2017-11-15,1730.0,1745.0,1755.0,1670.0,389048.0,-6814.0,6906.0,-92.0,0.0018,-92.0,15.0,FALL
2017-11-14,1745.0,1740.0,1770.0,1725.0,257412.0,-8180.0,8188.0,-8.0,0.0013,-8.0,10.0,RISE
2017-11-13,1735.0,1780.0,1830.0,1725.0,356643.0,97438.0,-97438.0,0.0,0.0007,97438.0,45.0,FALL
2017-11-10,1780.0,1750.0,1795.0,1730.0,424911.0,-15064.0,15064.0,0.0,0.0076,-13864.0,30.0,RISE
2017-11-09,1750.0,1725.0,1770.0,1725.0,313164.0,-15741.0,15649.0,92.0,0.0065,92.0,10.0,RISE
2017-11-08,1740.0,1795.0,1795.0,1720.0,409317.0,22863.0,-22863.0,0.0,0.0054,23563.0,15.0,FALL
2017-11-07,1755.0,1685.0,1810.0,1680.0,942966.0,-82744.0,82759.0,-15.0,0.006999999999999999,-15.0,70.0,RISE
2017-11-06,1685.0,1720.0,1730.0,1685.0,229195.0,-1916.0,1916.0,0.0,0.0012,-752.0,35.0,FALL
2017-11-03,1720.0,1695.0,1860.0,1665.0,2389728.0,2627.0,-2627.0,0.0,0.0011,8134.0,25.0,RISE
2017-11-02,1695.0,1660.0,1770.0,1635.0,780604.0,-8865.0,8865.0,0.0,0.0013,-23763.0,35.0,RISE
2017-11-01,1660.0,1705.0,1705.0,1655.0,312340.0,6551.0,-6551.0,0.0,0.0006,4251.0,0.0,EVEN
2017-10-31,1660.0,1660.0,1800.0,1610.0,1500307.0,-3165.0,3165.0,0.0,0.0011,-3470.0,0.0,EVEN
2017-10-30,1660.0,1710.0,1730.0,1650.0,460367.0,7260.0,-4260.0,-3000.0,0.0005,-3000.0,40.0,FALL
2017-10-27,1700.0,1675.0,1725.0,1645.0,924535.0,33237.0,-33233.0,-4.0,0.001,-4.0,20.0,RISE
2017-10-26,1680.0,1655.0,1760.0,1580.0,1918285.0,-14691.0,14691.0,0.0,0.0022,-15619.0,40.0,RISE
2017-10-25,1640.0,1680.0,1845.0,1585.0,3973522.0,75235.0,-75235.0,0.0,0.0012,79701.0,5.0,RISE
2017-10-24,1635.0,1510.0,1950.0,1490.0,13008086.0,55212.0,-55465.0,253.0,0.0063,253.0,135.0,RISE
2017-10-23,1500.0,1485.0,1505.0,1460.0,138807.0,-11978.0,11011.0,967.0,0.0102,967.0,20.0,RISE
2017-10-20,1480.0,1505.0,1520.0,1465.0,143557.0,-6346.0,5129.0,1217.0,0.0094,1217.0,20.0,FALL
2017-10-19,1500.0,1450.0,1525.0,1435.0,295559.0,-58673.0,58534.0,139.0,0.0091,139.0,45.0,RISE
2017-10-18,1455.0,1550.0,1550.0,1455.0,438637.0,28856.0,-29724.0,868.0,0.005,868.0,75.0,FALL
2017-10-17,1530.0,1495.0,1555.0,1480.0,349336.0,394.0,723.0,-1117.0,0.0071,-1117.0,50.0,RISE
2017-10-16,1480.0,1505.0,1520.0,1465.0,146041.0,-506.0,506.0,0.0,0.0067,-506.0,30.0,FALL
2017-10-13,1510.0,1520.0,1540.0,1460.0,424449.0,34150.0,-34788.0,638.0,0.0067,638.0,10.0,RISE
2017-10-12,1500.0,1460.0,1540.0,1435.0,636986.0,7508.0,-10345.0,2837.0,0.0091,2837.0,35.0,RISE
2017-10-11,1465.0,1415.0,1465.0,1385.0,440108.0,13401.0,-13401.0,0.0,0.0099,7526.0,70.0,RISE
2017-10-10,1395.0,1465.0,1465.0,1395.0,506044.0,-8215.0,8215.0,0.0,0.0106,-22220.0,55.0,FALL
2017-09-29,1450.0,1450.0,1475.0,1430.0,420885.0,-68257.0,82294.0,-14037.0,0.01,-14037.0,5.0,FALL
2017-09-28,1455.0,1515.0,1535.0,1455.0,889060.0,35084.0,-35084.0,0.0,0.0042,19758.0,55.0,FALL
2017-09-27,1510.0,1490.0,1750.0,1470.0,7213748.0,127601.0,-87951.0,-39650.0,0.0067,-39650.0,55.0,RISE
2017-09-26,1455.0,1560.0,1590.0,1420.0,3734746.0,-17377.0,17377.0,0.0,0.0129,-21067.0,350.0,FALL
2017-09-25,1805.0,1900.0,1945.0,1805.0,1319479.0,-35826.0,35813.0,13.0,0.0117,13.0,770.0,LOWER_LIMIT
2017-09-22,2575.0,2635.0,2660.0,2495.0,496667.0,-21373.0,-18277.0,39650.0,0.0091,39650.0,45.0,FALL
2017-09-21,2620.0,2695.0,2695.0,2530.0,834816.0,-70739.0,70740.0,-1.0,0.0099,-1.0,80.0,FALL
2017-09-20,2700.0,2970.0,2970.0,2690.0,1056988.0,6228.0,-6228.0,0.0,0.0049,5754.0,250.0,FALL
2017-09-19,2950.0,3000.0,3025.0,2835.0,976728.0,-34081.0,34091.0,-10.0,0.0046,-10.0,85.0,FALL
2017-09-18,3035.0,2970.0,3050.0,2875.0,1399169.0,22600.0,-21592.0,-1008.0,0.0021,-1008.0,55.0,RISE
2017-09-15,2980.0,2950.0,2990.0,2825.0,1906371.0,2409.0,-2408.0,-1.0,0.0037,-1.0,60.0,FALL
2017-09-14,3040.0,3150.0,3355.0,2920.0,9243757.0,186705.0,-186205.0,-500.0,0.0059,-500.0,90.0,RISE
2017-09-13,2950.0,2250.0,2950.0,2250.0,4976801.0,-23401.0,25550.0,-2149.0,0.0202,-2149.0,680.0,UPPER_LIMIT
2017-09-12,2270.0,2220.0,2380.0,2160.0,412556.0,3069.0,-2844.0,-225.0,0.0184,-225.0,95.0,RISE
2017-09-11,2175.0,2090.0,2290.0,2070.0,441005.0,7166.0,-7194.0,28.0,0.0186,28.0,105.0,RISE
2017-09-08,2070.0,2135.0,2170.0,2030.0,219986.0,5753.0,-5577.0,-176.0,0.0191,-176.0,35.0,FALL
2017-09-07,2105.0,2000.0,2130.0,2000.0,142371.0,-3974.0,3780.0,194.0,0.0195,194.0,110.0,RISE
2017-09-06,1995.0,1985.0,2020.0,1980.0,28358.0,-3581.0,3575.0,6.0,0.0192,6.0,5.0,FALL
2017-09-05,2000.0,2005.0,2025.0,1975.0,56071.0,-6535.0,6445.0,90.0,0.019,90.0,5.0,FALL
2017-09-04,2005.0,2030.0,2030.0,2000.0,130062.0,-7935.0,7973.0,-38.0,0.0184,-38.0,65.0,FALL
2017-09-01,2070.0,2055.0,2095.0,2055.0,33431.0,-6610.0,6523.0,87.0,0.0178,87.0,15.0,RISE
2017-08-31,2055.0,2060.0,2085.0,2050.0,49691.0,-7615.0,7338.0,277.0,0.0174,277.0,5.0,FALL
2017-08-30,2060.0,2100.0,2100.0,2050.0,36865.0,-4362.0,3591.0,771.0,0.0169,771.0,0.0,EVEN
2017-08-29,2060.0,2060.0,2130.0,2050.0,119470.0,19875.0,-19555.0,-320.0,0.0166,-320.0,45.0,FALL
2017-08-28,2105.0,2060.0,2105.0,2030.0,75161.0,-14218.0,14466.0,-248.0,0.018000000000000002,-248.0,60.0,RISE
2017-08-25,2045.0,2085.0,2105.0,2030.0,144821.0,-1725.0,1977.0,-252.0,0.017,-252.0,40.0,FALL
2017-08-24,2085.0,2100.0,2130.0,2050.0,197544.0,-10674.0,11107.0,-433.0,0.0168,-433.0,30.0,FALL
2017-08-23,2115.0,1980.0,2280.0,1980.0,2125901.0,28484.0,-28274.0,-210.0,0.0161,-210.0,135.0,RISE
2017-08-22,1980.0,1980.0,2010.0,1945.0,51936.0,5186.0,-5075.0,-111.0,0.018000000000000002,-111.0,5.0,RISE
2017-08-21,1975.0,1920.0,2000.0,1920.0,32748.0,-81.0,573.0,-492.0,0.0184,-492.0,35.0,RISE
2017-08-18,1940.0,1930.0,1950.0,1870.0,30070.0,-2318.0,2365.0,-47.0,0.0184,-47.0,10.0,FALL
2017-08-17,1950.0,1925.0,1980.0,1915.0,47349.0,-10816.0,10894.0,-78.0,0.0182,-78.0,25.0,RISE
2017-08-16,1925.0,2000.0,2040.0,1890.0,162890.0,15716.0,-16405.0,689.0,0.0175,689.0,35.0,RISE
2017-08-14,1890.0,1870.0,1925.0,1870.0,94453.0,-20983.0,17891.0,3092.0,0.0186,3092.0,40.0,RISE
2017-08-11,1850.0,1950.0,1950.0,1825.0,135020.0,-23384.0,23389.0,-5.0,0.0184,-5.0,110.0,FALL
2017-08-10,1960.0,2005.0,2045.0,1915.0,78685.0,5276.0,-5276.0,0.0,0.0167,4474.0,40.0,FALL
2017-08-09,2000.0,2060.0,2060.0,2000.0,33947.0,10819.0,-11121.0,302.0,0.0171,302.0,25.0,FALL
2017-08-08,2025.0,2015.0,2045.0,1990.0,48109.0,-1113.0,1113.0,0.0,0.0179,-335.0,10.0,RISE
