,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-11,3095.0,3030.0,3115.0,3030.0,294760.0,-86803.0,93041.0,-6238.0,0.0976,1380230.0,40.0,RISE
2018-05-10,3055.0,3040.0,3055.0,2980.0,179262.0,-9928.0,2987.0,6941.0,0.0969,1386468.0,50.0,RISE
2018-05-09,3005.0,3005.0,3025.0,2970.0,334568.0,96869.0,-95907.0,-962.0,0.0969,1379527.0,10.0,FALL
2018-05-08,3015.0,3060.0,3110.0,3000.0,387877.0,48653.0,-46012.0,-2641.0,0.0973,1380489.0,20.0,FALL
2018-05-04,3035.0,3040.0,3080.0,3015.0,411810.0,126790.0,-127111.0,321.0,0.0977,1383130.0,30.0,FALL
2018-05-03,3065.0,3030.0,3080.0,3000.0,299475.0,-58260.0,58283.0,-23.0,0.0986,1382809.0,50.0,RISE
2018-05-02,3015.0,3085.0,3105.0,3005.0,436874.0,113218.0,-113465.0,247.0,0.0982,1382832.0,80.0,FALL
2018-04-30,3095.0,3140.0,3140.0,3070.0,304342.0,5516.0,-5853.0,337.0,0.099,1382585.0,25.0,FALL
2018-04-27,3120.0,3125.0,3150.0,3090.0,274077.0,-19702.0,-23945.0,43647.0,0.0991,1382248.0,0.0,EVEN
2018-04-26,3120.0,3115.0,3145.0,3090.0,197929.0,-39223.0,46029.0,-6806.0,0.0993,1338601.0,10.0,RISE
2018-04-25,3110.0,3160.0,3170.0,3100.0,322368.0,61349.0,-33264.0,-28085.0,0.0989,1345407.0,50.0,FALL
2018-04-24,3160.0,3100.0,3200.0,3080.0,312679.0,-47285.0,45849.0,1436.0,0.0992,1373492.0,60.0,RISE
2018-04-23,3100.0,3155.0,3165.0,3075.0,390756.0,61089.0,-28793.0,-32296.0,0.099,1372056.0,60.0,FALL
2018-04-20,3160.0,3065.0,3195.0,3065.0,539468.0,-126173.0,91835.0,34338.0,0.0992,1404352.0,95.0,RISE
2018-04-19,3065.0,3100.0,3110.0,3040.0,319809.0,27709.0,-30135.0,2426.0,0.0985,1370014.0,40.0,FALL
2018-04-18,3105.0,3075.0,3140.0,3045.0,395855.0,11943.0,-6243.0,-5700.0,0.0987,1367588.0,75.0,RISE
2018-04-17,3030.0,3090.0,3100.0,3025.0,236169.0,71216.0,-22731.0,-48485.0,0.0988,1373288.0,60.0,FALL
2018-04-16,3090.0,3070.0,3105.0,3005.0,239586.0,50976.0,-7812.0,-43164.0,0.0989,1421773.0,40.0,RISE
2018-04-13,3050.0,3050.0,3090.0,3035.0,229806.0,56712.0,-37196.0,-19516.0,0.099,1464937.0,5.0,FALL
2018-04-12,3055.0,2990.0,3065.0,2965.0,351819.0,23825.0,-16637.0,-7188.0,0.0993,1484453.0,90.0,RISE
2018-04-11,2965.0,3010.0,3015.0,2945.0,375317.0,-1662.0,104.0,1558.0,0.0994,1491641.0,30.0,FALL
2018-04-10,2995.0,2995.0,3005.0,2930.0,636499.0,235393.0,-170778.0,-64615.0,0.0994,1490083.0,0.0,EVEN
2018-04-09,2995.0,2965.0,3000.0,2965.0,408194.0,107567.0,-60058.0,-47509.0,0.1007,1554698.0,0.0,EVEN
2018-04-06,2995.0,3000.0,3010.0,2980.0,130673.0,39409.0,-22760.0,-16649.0,0.1011,1602207.0,10.0,FALL
2018-04-05,3005.0,3005.0,3035.0,2980.0,318599.0,146650.0,-63229.0,-83421.0,0.1013,1618856.0,30.0,RISE
2018-04-04,2975.0,3020.0,3085.0,2975.0,344629.0,101154.0,-47317.0,-53837.0,0.1017,1702277.0,40.0,FALL
2018-04-03,3015.0,3060.0,3085.0,2995.0,446857.0,103058.0,26929.0,-129987.0,0.1021,1756114.0,75.0,FALL
2018-04-02,3090.0,3190.0,3210.0,3080.0,368287.0,70174.0,28567.0,-98741.0,0.1019,1886101.0,95.0,FALL
2018-03-30,3185.0,3195.0,3210.0,3170.0,263096.0,32139.0,27962.0,-60101.0,0.1017,1984842.0,5.0,RISE
2018-03-29,3180.0,3235.0,3235.0,3150.0,196934.0,63834.0,-4957.0,-58877.0,0.1015,2044943.0,15.0,FALL
2018-03-28,3195.0,3195.0,3230.0,3155.0,225990.0,75462.0,9765.0,-85227.0,0.1015,2103820.0,35.0,FALL
2018-03-27,3230.0,3210.0,3245.0,3195.0,207411.0,-20568.0,22475.0,-1907.0,0.1014,2189047.0,50.0,RISE
2018-03-26,3180.0,3160.0,3190.0,3105.0,376336.0,-5748.0,65344.0,-59596.0,0.1013,2190954.0,20.0,RISE
2018-03-23,3160.0,3305.0,3320.0,3145.0,846694.0,32992.0,19210.0,-52202.0,0.1008,2250550.0,215.0,FALL
2018-03-22,3375.0,3380.0,3435.0,3355.0,351699.0,69623.0,-46049.0,-23574.0,0.1006,2302752.0,10.0,RISE
2018-03-21,3365.0,3420.0,3430.0,3365.0,383223.0,55971.0,-51343.0,-4628.0,0.10099999999999999,2326326.0,50.0,FALL
2018-03-20,3415.0,3405.0,3470.0,3405.0,330049.0,81777.0,-82036.0,259.0,0.1014,2330954.0,60.0,FALL
2018-03-19,3475.0,3405.0,3480.0,3360.0,490681.0,-113561.0,-6829.0,120390.0,0.102,2330695.0,75.0,RISE
2018-03-16,3400.0,3450.0,3460.0,3390.0,320513.0,-23776.0,14723.0,9053.0,0.102,2210305.0,50.0,FALL
2018-03-15,3450.0,3435.0,3465.0,3385.0,332040.0,-83766.0,-6196.0,89962.0,0.1019,2201252.0,10.0,RISE
2018-03-14,3440.0,3480.0,3480.0,3415.0,261957.0,30200.0,-2482.0,-27718.0,0.1005,2111290.0,50.0,FALL
2018-03-13,3490.0,3575.0,3580.0,3480.0,355730.0,129822.0,-114873.0,-14949.0,0.1005,2139008.0,80.0,FALL
2018-03-12,3570.0,3465.0,3575.0,3450.0,592122.0,-92781.0,71322.0,21459.0,0.1014,2153957.0,140.0,RISE
2018-03-09,3430.0,3400.0,3480.0,3370.0,424426.0,-6330.0,18954.0,-12624.0,0.1008,2132498.0,40.0,RISE
2018-03-08,3390.0,3430.0,3435.0,3340.0,497464.0,-101747.0,161.0,101586.0,0.1007,2145122.0,0.0,EVEN
2018-03-07,3390.0,3440.0,3450.0,3370.0,460495.0,-34479.0,-115726.0,150205.0,0.1007,2043536.0,40.0,FALL
2018-03-06,3430.0,3415.0,3470.0,3345.0,629090.0,-40992.0,-98432.0,139424.0,0.1015,1893331.0,15.0,RISE
2018-03-05,3415.0,3530.0,3585.0,3395.0,608911.0,43519.0,-43891.0,372.0,0.1022,1753907.0,85.0,FALL
2018-03-02,3500.0,3360.0,3770.0,3350.0,1892589.0,-292801.0,242725.0,50076.0,0.1025,1753535.0,165.0,RISE
2018-02-28,3335.0,3280.0,3400.0,3215.0,487605.0,-214133.0,66211.0,147922.0,0.1007,1703459.0,50.0,RISE
2018-02-27,3285.0,3320.0,3335.0,3130.0,713665.0,-79852.0,39669.0,40183.0,0.1002,1555537.0,5.0,FALL
2018-02-26,3290.0,3420.0,3470.0,3280.0,481407.0,65128.0,-32809.0,-32319.0,0.0999,1515354.0,125.0,FALL
2018-02-23,3415.0,3390.0,3420.0,3350.0,150445.0,-1627.0,27399.0,-25772.0,0.1002,1547673.0,25.0,RISE
2018-02-22,3390.0,3475.0,3475.0,3375.0,322195.0,127768.0,-34933.0,-92835.0,0.1,1573445.0,90.0,FALL
2018-02-21,3480.0,3405.0,3495.0,3375.0,539780.0,-75913.0,71108.0,4805.0,0.1002,1666280.0,90.0,RISE
2018-02-20,3390.0,3465.0,3465.0,3380.0,239322.0,30138.0,-25483.0,-4655.0,0.0997,1661475.0,75.0,FALL
2018-02-19,3465.0,3375.0,3465.0,3335.0,568720.0,-99170.0,95196.0,3974.0,0.0999,1666130.0,125.0,RISE
2018-02-14,3340.0,3400.0,3420.0,3250.0,991805.0,152346.0,-163632.0,11286.0,0.0992,1662156.0,115.0,FALL
2018-02-13,3455.0,3400.0,3515.0,3325.0,789936.0,-202416.0,200895.0,1521.0,0.1004,1650870.0,95.0,RISE
2018-02-12,3360.0,3415.0,3450.0,3340.0,387240.0,-9731.0,8816.0,915.0,0.0989,1649349.0,35.0,FALL
2018-02-09,3395.0,3390.0,3450.0,3360.0,395076.0,53598.0,-33065.0,-20533.0,0.0988,1648434.0,100.0,FALL
2018-02-08,3495.0,3455.0,3565.0,3455.0,654127.0,-37201.0,2382.0,34819.0,0.0991,1668967.0,5.0,RISE
2018-02-07,3490.0,3480.0,3670.0,3440.0,670240.0,-3105.0,-3495.0,6600.0,0.0991,1634148.0,35.0,RISE
2018-02-06,3455.0,3485.0,3520.0,3350.0,1143078.0,-20282.0,10772.0,9510.0,0.0991,1627548.0,110.0,FALL
2018-02-05,3565.0,3590.0,3630.0,3470.0,446970.0,-13012.0,9274.0,3738.0,0.099,1618038.0,65.0,FALL
2018-02-02,3630.0,3695.0,3700.0,3555.0,549370.0,-49845.0,-28313.0,78158.0,0.099,1614300.0,45.0,FALL
2018-02-01,3675.0,3720.0,3745.0,3605.0,1081482.0,-220193.0,140549.0,79644.0,0.0992,1536142.0,15.0,RISE
2018-01-31,3660.0,3670.0,3790.0,3605.0,548936.0,-62237.0,51125.0,11112.0,0.0982,1456498.0,70.0,FALL
2018-01-30,3730.0,3820.0,3820.0,3700.0,1091080.0,-219509.0,-23225.0,242734.0,0.0978,1445386.0,10.0,FALL
2018-01-29,3740.0,3735.0,3860.0,3700.0,1172425.0,-91241.0,-15688.0,106929.0,0.098,1202652.0,15.0,FALL
2018-01-26,3755.0,3745.0,3785.0,3630.0,618152.0,-186843.0,31736.0,155107.0,0.0981,1095723.0,45.0,RISE
2018-01-25,3710.0,3785.0,3795.0,3665.0,778217.0,-13680.0,43228.0,-29548.0,0.0979,940616.0,60.0,FALL
2018-01-24,3770.0,3600.0,3780.0,3600.0,1258912.0,-195134.0,-61328.0,256462.0,0.0975,970164.0,160.0,RISE
2018-01-23,3610.0,3580.0,3690.0,3540.0,867201.0,-84126.0,88568.0,-4442.0,0.098,713702.0,70.0,RISE
2018-01-22,3540.0,3785.0,3785.0,3520.0,1136150.0,137707.0,-152460.0,14753.0,0.0973,718144.0,230.0,FALL
2018-01-19,3770.0,3600.0,3795.0,3560.0,1154212.0,-398932.0,205475.0,193457.0,0.098,703391.0,140.0,RISE
2018-01-18,3630.0,3655.0,3740.0,3550.0,786694.0,-74903.0,43326.0,31577.0,0.0965,509934.0,0.0,EVEN
2018-01-17,3630.0,3525.0,3645.0,3475.0,1223547.0,-414333.0,249510.0,164823.0,0.0962,478357.0,80.0,RISE
2018-01-16,3550.0,3470.0,3635.0,3350.0,1966632.0,-497704.0,300629.0,197075.0,0.0943,313534.0,80.0,RISE
2018-01-15,3470.0,3310.0,3605.0,3280.0,3011014.0,-644898.0,482413.0,162485.0,0.0921,116459.0,110.0,RISE
2018-01-12,3360.0,2900.0,3530.0,2890.0,7464580.0,-352074.0,135808.0,216266.0,0.0885,-46026.0,475.0,RISE
2018-01-11,2885.0,2860.0,2915.0,2835.0,472833.0,-89512.0,95193.0,-5681.0,0.0874,-262292.0,25.0,RISE
2018-01-10,2860.0,2910.0,2915.0,2860.0,562716.0,50403.0,-21556.0,-28847.0,0.0867,-256611.0,35.0,FALL
2018-01-09,2895.0,2895.0,2940.0,2885.0,392618.0,-10090.0,11614.0,-1524.0,0.0869,-227764.0,0.0,EVEN
2018-01-08,2895.0,2900.0,2910.0,2875.0,376311.0,-34863.0,47999.0,-13136.0,0.0868,-226240.0,5.0,FALL
2018-01-05,2900.0,2875.0,2915.0,2860.0,321038.0,-8213.0,12496.0,-4283.0,0.0864,-213104.0,10.0,RISE
2018-01-04,2890.0,2910.0,2925.0,2885.0,282044.0,44162.0,-42718.0,-1444.0,0.0863,-208821.0,10.0,FALL
2018-01-03,2900.0,2885.0,2945.0,2865.0,584743.0,-87397.0,97357.0,-9960.0,0.0866,-207377.0,35.0,RISE
2018-01-02,2865.0,2915.0,2915.0,2850.0,529441.0,48185.0,69973.0,-118158.0,0.0859,-197417.0,35.0,FALL
2017-12-28,2900.0,2910.0,2920.0,2875.0,22092923.0,28126.0,39100.0,-67226.0,0.0854,-79259.0,10.0,FALL
2017-12-27,2910.0,2910.0,2935.0,2870.0,286039.0,-4152.0,41393.0,-37241.0,0.0851,-12033.0,0.0,EVEN
2017-12-26,2910.0,2965.0,2970.0,2905.0,451198.0,162369.0,-65253.0,-97116.0,0.0849,25208.0,25.0,FALL
2017-12-22,2935.0,2900.0,2935.0,2890.0,252908.0,-23713.0,18009.0,5704.0,0.0854,122324.0,15.0,RISE
2017-12-21,2920.0,2930.0,2930.0,2865.0,394578.0,-124339.0,101240.0,23099.0,0.0853,116620.0,15.0,FALL
2017-12-20,2935.0,2920.0,2950.0,2895.0,359043.0,-79750.0,41501.0,38249.0,0.0846,93521.0,10.0,FALL
2017-12-19,2945.0,2955.0,2985.0,2900.0,421364.0,-36372.0,-2695.0,39067.0,0.0842,55272.0,20.0,FALL
2017-12-18,2965.0,3010.0,3025.0,2955.0,287047.0,3320.0,-5400.0,2080.0,0.0843,16205.0,40.0,FALL
2017-12-15,3005.0,3050.0,3080.0,3000.0,265243.0,50753.0,-52099.0,1346.0,0.0844,14125.0,45.0,FALL
2017-12-14,3050.0,2975.0,3100.0,2970.0,595882.0,-177542.0,150317.0,27225.0,0.0848,12779.0,65.0,RISE
2017-12-13,2985.0,2945.0,3015.0,2940.0,335414.0,-73010.0,85970.0,-12960.0,0.0835,-14446.0,30.0,RISE
2017-12-12,2955.0,2985.0,3005.0,2940.0,376584.0,41726.0,-41821.0,95.0,0.0828,-1486.0,35.0,FALL
2017-12-11,2990.0,3015.0,3015.0,2960.0,312032.0,-24526.0,26107.0,-1581.0,0.0831,-1581.0,10.0,FALL
2017-12-08,3000.0,3020.0,3040.0,2995.0,499892.0,-83464.0,82321.0,1143.0,0.0829,1143.0,20.0,FALL
2017-12-07,3020.0,3150.0,3150.0,2970.0,1010939.0,192422.0,-268458.0,76036.0,0.0823,76036.0,90.0,FALL
2017-12-06,3110.0,3080.0,3145.0,3080.0,471329.0,-144243.0,143370.0,873.0,0.0843,873.0,20.0,RISE
2017-12-05,3090.0,3065.0,3100.0,3035.0,337822.0,-79543.0,78811.0,732.0,0.0834,732.0,50.0,RISE
2017-12-04,3040.0,3035.0,3075.0,3015.0,450288.0,-21075.0,22649.0,-1574.0,0.083,-1574.0,0.0,EVEN
2017-12-01,3040.0,3065.0,3100.0,3030.0,377538.0,2489.0,-2870.0,381.0,0.0828,381.0,10.0,FALL
2017-11-30,3050.0,3035.0,3115.0,3025.0,576611.0,-179545.0,78187.0,101358.0,0.083,101358.0,25.0,RISE
2017-11-29,3025.0,3065.0,3075.0,3005.0,870138.0,194848.0,-194958.0,110.0,0.0839,110.0,35.0,FALL
2017-11-28,3060.0,3250.0,3260.0,3050.0,1615544.0,688083.0,-687388.0,-695.0,0.0858,-695.0,185.0,FALL
2017-11-27,3245.0,3125.0,3245.0,3090.0,1092173.0,-283194.0,179503.0,103691.0,0.0909,103691.0,145.0,RISE
2017-11-24,3100.0,3160.0,3180.0,3080.0,815239.0,317359.0,-161231.0,-156128.0,0.0895,-156128.0,50.0,FALL
2017-11-23,3150.0,3030.0,3165.0,2990.0,923561.0,-99698.0,155230.0,-55532.0,0.0908,-55532.0,120.0,RISE
2017-11-22,3030.0,3045.0,3115.0,3010.0,832052.0,-97722.0,179898.0,-82176.0,0.0897,-82176.0,15.0,RISE
2017-11-21,3015.0,3130.0,3130.0,2995.0,688228.0,209913.0,-93346.0,-116567.0,0.0883,-116567.0,115.0,FALL
2017-11-20,3130.0,3130.0,3155.0,3075.0,314775.0,28128.0,-27657.0,-471.0,0.08900000000000001,-471.0,0.0,EVEN
2017-11-17,3130.0,3110.0,3165.0,3070.0,486027.0,152661.0,-142670.0,-9991.0,0.0892,-9991.0,30.0,RISE
2017-11-16,3100.0,3090.0,3140.0,3070.0,298188.0,39867.0,-39848.0,-19.0,0.0899,-19.0,10.0,RISE
2017-11-15,3090.0,3050.0,3180.0,3020.0,905166.0,104486.0,-72334.0,-32152.0,0.0902,-32152.0,55.0,RISE
2017-11-14,3035.0,3075.0,3085.0,3000.0,796715.0,-90427.0,143583.0,-53156.0,0.0908,-53156.0,25.0,FALL
2017-11-13,3060.0,3150.0,3150.0,3050.0,676826.0,-22443.0,71973.0,-49530.0,0.0897,-49530.0,75.0,FALL
2017-11-10,3135.0,3175.0,3180.0,3070.0,845903.0,177869.0,6407.0,-184276.0,0.0891,-184276.0,40.0,FALL
2017-11-09,3175.0,3215.0,3240.0,3170.0,429303.0,49388.0,-19944.0,-29444.0,0.0891,-29444.0,40.0,FALL
2017-11-08,3215.0,3205.0,3245.0,3190.0,565760.0,-50802.0,52229.0,-1427.0,0.0893,-1427.0,5.0,FALL
2017-11-07,3220.0,3410.0,3420.0,3195.0,1361537.0,397821.0,-351807.0,-46014.0,0.0889,-46014.0,175.0,FALL
2017-11-06,3395.0,3320.0,3445.0,3220.0,1035014.0,-26017.0,-61791.0,87808.0,0.0915,87808.0,75.0,RISE
2017-11-03,3320.0,3200.0,3335.0,3200.0,678092.0,-200288.0,146192.0,54096.0,0.092,54096.0,125.0,RISE
2017-11-02,3195.0,3340.0,3340.0,3180.0,1126533.0,-16197.0,97250.0,-81053.0,0.0909,-81053.0,125.0,FALL
2017-11-01,3320.0,3330.0,3350.0,3290.0,425313.0,-66070.0,65715.0,355.0,0.0902,355.0,15.0,RISE
2017-10-31,3305.0,3385.0,3390.0,3290.0,442741.0,-28276.0,41511.0,-13235.0,0.0897,-13235.0,60.0,FALL
2017-10-30,3365.0,3410.0,3435.0,3360.0,360834.0,56552.0,-69975.0,13423.0,0.0894,13423.0,20.0,FALL
2017-10-27,3385.0,3345.0,3405.0,3305.0,535746.0,-129044.0,269.0,128775.0,0.0899,128775.0,45.0,RISE
2017-10-26,3340.0,3440.0,3445.0,3330.0,384601.0,39317.0,-44689.0,5372.0,0.0899,5372.0,70.0,FALL
2017-10-25,3410.0,3455.0,3455.0,3355.0,429763.0,34879.0,-54715.0,19836.0,0.0902,19836.0,35.0,RISE
2017-10-24,3375.0,3400.0,3450.0,3345.0,500029.0,30518.0,-48787.0,18269.0,0.091,18269.0,35.0,FALL
2017-10-23,3410.0,3295.0,3440.0,3275.0,948900.0,-11706.0,17245.0,-5539.0,0.0914,-5539.0,160.0,RISE
2017-10-20,3250.0,3310.0,3370.0,3250.0,936680.0,19206.0,-50407.0,31201.0,0.0912,31201.0,25.0,FALL
2017-10-19,3275.0,3190.0,3325.0,3130.0,1132749.0,-1398.0,-42132.0,43530.0,0.0916,43530.0,65.0,RISE
2017-10-18,3210.0,3410.0,3420.0,3175.0,2240102.0,268011.0,-76950.0,-191061.0,0.0919,-191061.0,180.0,FALL
2017-10-17,3390.0,3630.0,3690.0,3390.0,1292969.0,16073.0,-13163.0,-2910.0,0.0925,-2910.0,225.0,FALL
2017-10-16,3615.0,3715.0,3750.0,3565.0,613054.0,15460.0,-5407.0,-10053.0,0.0926,-10053.0,100.0,FALL
2017-10-13,3715.0,3830.0,3840.0,3710.0,613223.0,86959.0,-110263.0,23304.0,0.0926,23304.0,115.0,FALL
2017-10-12,3830.0,3825.0,3880.0,3750.0,824631.0,-21620.0,-93722.0,115342.0,0.0934,115342.0,15.0,RISE
2017-10-11,3815.0,3635.0,3815.0,3605.0,1067385.0,-13566.0,-9447.0,23013.0,0.0941,23013.0,180.0,RISE
2017-10-10,3635.0,3600.0,3655.0,3570.0,537797.0,44020.0,-63416.0,19396.0,0.0942,19396.0,80.0,RISE
2017-09-29,3555.0,3520.0,3610.0,3520.0,539708.0,-13622.0,-69015.0,82637.0,0.0947,82637.0,35.0,RISE
2017-09-28,3520.0,3515.0,3545.0,3445.0,492671.0,-73373.0,54373.0,19000.0,0.0952,19000.0,15.0,RISE
2017-09-27,3505.0,3675.0,3690.0,3495.0,1157296.0,160292.0,-173418.0,13126.0,0.0948,13126.0,170.0,FALL
2017-09-26,3675.0,3540.0,3695.0,3530.0,732257.0,-87192.0,-74358.0,161550.0,0.0961,161550.0,65.0,RISE
2017-09-25,3610.0,3620.0,3695.0,3550.0,700778.0,-58304.0,-52544.0,110848.0,0.0966,110848.0,60.0,FALL
2017-09-22,3670.0,3670.0,3720.0,3580.0,722093.0,52190.0,-168568.0,116378.0,0.09699999999999999,116378.0,30.0,FALL
2017-09-21,3700.0,3605.0,3870.0,3510.0,2450269.0,-78077.0,-14128.0,92205.0,0.0982,92205.0,75.0,RISE
2017-09-20,3625.0,3815.0,3815.0,3600.0,1524299.0,288881.0,-94965.0,-193916.0,0.0983,-193916.0,185.0,FALL
2017-09-19,3810.0,3835.0,3835.0,3735.0,565380.0,102584.0,-157432.0,54848.0,0.099,54848.0,15.0,RISE
2017-09-18,3795.0,3680.0,3830.0,3640.0,1133178.0,106829.0,-180529.0,73700.0,0.1002,73700.0,115.0,RISE
2017-09-15,3680.0,3720.0,3760.0,3550.0,1923864.0,-43933.0,172897.0,-128964.0,0.1016,-128964.0,55.0,FALL
2017-09-14,3735.0,3750.0,3795.0,3725.0,647784.0,-16535.0,36919.0,-20384.0,0.1001,-20384.0,15.0,FALL
2017-09-13,3750.0,3895.0,3895.0,3655.0,2262452.0,-478624.0,501271.0,-22647.0,0.0998,-22647.0,110.0,FALL
2017-09-12,3860.0,4000.0,4030.0,3830.0,1133984.0,-47404.0,38421.0,8983.0,0.0961,8983.0,100.0,FALL
2017-09-11,3960.0,4020.0,4035.0,3920.0,1166498.0,3300.0,37714.0,-41014.0,0.0954,-41014.0,55.0,FALL
2017-09-08,4015.0,4060.0,4085.0,3910.0,1649690.0,20766.0,-243528.0,222762.0,0.0951,222762.0,5.0,FALL
2017-09-07,4020.0,3950.0,4065.0,3880.0,2950626.0,-580618.0,300093.0,280525.0,0.0969,280525.0,110.0,RISE
2017-09-06,3910.0,4150.0,4150.0,3865.0,4676520.0,147226.0,372544.0,-519770.0,0.0947,-519770.0,240.0,FALL
2017-09-05,4150.0,4500.0,4600.0,4095.0,3266271.0,105073.0,18745.0,-123818.0,0.0919,-123818.0,285.0,FALL
2017-09-04,4435.0,4300.0,4600.0,4240.0,3023159.0,-204185.0,1769.0,202416.0,0.0928,202416.0,90.0,RISE
2017-09-01,4345.0,4460.0,4665.0,4265.0,3548430.0,-237672.0,205577.0,32095.0,0.0927,32095.0,130.0,FALL
2017-08-31,4475.0,4300.0,4565.0,4230.0,3128378.0,-293859.0,-179812.0,473671.0,0.0911,473671.0,185.0,RISE
2017-08-30,4290.0,3970.0,4300.0,3950.0,3942951.0,-993444.0,484593.0,508851.0,0.0927,508851.0,320.0,RISE
2017-08-29,3970.0,3980.0,3985.0,3895.0,1116544.0,187166.0,-284795.0,97629.0,0.0893,97629.0,25.0,FALL
2017-08-28,3995.0,3890.0,4000.0,3830.0,1405559.0,-135814.0,-7774.0,143588.0,0.0914,143588.0,120.0,RISE
2017-08-25,3875.0,3830.0,3900.0,3770.0,715016.0,-168749.0,87589.0,81160.0,0.0914,81160.0,45.0,RISE
2017-08-24,3830.0,3785.0,3875.0,3775.0,1105705.0,28987.0,-47737.0,18750.0,0.0907,18750.0,5.0,RISE
2017-08-23,3825.0,3840.0,3900.0,3760.0,1371091.0,303853.0,-367617.0,63764.0,0.0905,63764.0,25.0,RISE
2017-08-22,3800.0,3590.0,3835.0,3550.0,1659289.0,-252680.0,104089.0,148591.0,0.09300000000000001,148591.0,180.0,RISE
2017-08-21,3620.0,3670.0,3680.0,3555.0,858457.0,-159157.0,9157.0,150000.0,0.0921,150000.0,15.0,FALL
2017-08-18,3635.0,3545.0,3680.0,3545.0,828508.0,-69083.0,-9415.0,78498.0,0.0921,78498.0,35.0,RISE
2017-08-17,3600.0,3520.0,3715.0,3505.0,1742142.0,76232.0,-294685.0,218453.0,0.0921,218453.0,110.0,RISE
2017-08-16,3490.0,3355.0,3530.0,3320.0,1419273.0,-432345.0,84347.0,347998.0,0.0943,347998.0,190.0,RISE
2017-08-14,3300.0,3350.0,3450.0,3300.0,862808.0,-258203.0,-88623.0,346826.0,0.0937,346826.0,75.0,FALL
2017-08-11,3375.0,3280.0,3475.0,3280.0,1259136.0,-485249.0,116328.0,368921.0,0.0941,368921.0,15.0,RISE
2017-08-10,3360.0,3535.0,3570.0,3245.0,3398407.0,-233606.0,-123357.0,356963.0,0.0931,356963.0,180.0,FALL
2017-08-09,3540.0,3365.0,3565.0,3340.0,1771481.0,-262875.0,92301.0,170574.0,0.094,170574.0,155.0,RISE
2017-08-08,3385.0,3380.0,3425.0,3315.0,803577.0,19625.0,12173.0,-31798.0,0.0933,-31798.0,10.0,FALL
2017-08-07,3395.0,3500.0,3560.0,3375.0,1529388.0,40392.0,-84291.0,43899.0,0.0932,43899.0,105.0,FALL
2017-08-04,3500.0,3525.0,3590.0,3400.0,1715377.0,300128.0,-254216.0,-45912.0,0.0939,-45912.0,20.0,FALL
2017-08-03,3520.0,3535.0,3575.0,3430.0,2458718.0,-167518.0,187578.0,-20060.0,0.0958,-20060.0,0.0,EVEN
2017-08-02,3520.0,3240.0,3600.0,3240.0,4885832.0,-594403.0,365131.0,229272.0,0.0944,229272.0,280.0,RISE
2017-08-01,3240.0,3085.0,3245.0,3085.0,1801879.0,-348358.0,321221.0,27137.0,0.0916,27137.0,160.0,RISE
2017-07-31,3080.0,3025.0,3100.0,2960.0,631248.0,29083.0,-65219.0,36136.0,0.0892,36136.0,120.0,RISE
2017-07-28,2960.0,3035.0,3065.0,2940.0,722711.0,92360.0,7640.0,-100000.0,0.0897,-100000.0,80.0,FALL
2017-07-27,3040.0,3030.0,3070.0,3025.0,251702.0,-14264.0,1187.0,13077.0,0.0897,13077.0,5.0,RISE
2017-07-26,3035.0,3080.0,3080.0,3030.0,260885.0,-7197.0,7197.0,0.0,0.0897,-7497.0,10.0,FALL
2017-07-25,3045.0,3125.0,3125.0,3035.0,619384.0,-239.0,22035.0,-21796.0,0.0896,-21796.0,80.0,FALL
2017-07-24,3125.0,3145.0,3150.0,3080.0,364517.0,99978.0,-99978.0,0.0,0.0895,112977.0,10.0,FALL
2017-07-21,3135.0,3130.0,3170.0,3090.0,435715.0,10758.0,-10633.0,-125.0,0.0902,-125.0,10.0,RISE
2017-07-20,3125.0,3135.0,3190.0,3080.0,454249.0,51159.0,-35367.0,-15792.0,0.0903,-15792.0,10.0,FALL
2017-07-19,3135.0,3075.0,3160.0,3070.0,791527.0,5595.0,7515.0,-13110.0,0.0902,-13110.0,60.0,RISE
2017-07-18,3075.0,3125.0,3135.0,3040.0,503419.0,67897.0,-66228.0,-1669.0,0.0901,-1669.0,50.0,FALL
2017-07-17,3125.0,3025.0,3140.0,3025.0,684158.0,-14672.0,29838.0,-15166.0,0.0906,-15166.0,110.0,RISE
2017-07-14,3015.0,3100.0,3110.0,3000.0,408415.0,64870.0,-64870.0,0.0,0.0904,64891.0,65.0,FALL
2017-07-13,3080.0,3055.0,3170.0,3050.0,1077801.0,-29633.0,-18784.0,48417.0,0.0909,48417.0,55.0,RISE
2017-07-12,3025.0,3040.0,3085.0,2995.0,432524.0,31739.0,-71198.0,39459.0,0.091,39459.0,5.0,RISE
2017-07-11,3020.0,2935.0,3070.0,2915.0,767587.0,90144.0,-40241.0,-49903.0,0.0915,-49903.0,80.0,RISE
2017-07-10,2940.0,2930.0,2975.0,2920.0,385786.0,55449.0,-11834.0,-43615.0,0.0919,-43615.0,10.0,RISE
2017-07-07,2930.0,2920.0,2935.0,2895.0,188622.0,-14832.0,9860.0,4972.0,0.092,4972.0,0.0,EVEN
2017-07-06,2930.0,2945.0,2955.0,2910.0,240073.0,65896.0,-25610.0,-40286.0,0.0919,-40286.0,35.0,FALL
