,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-02,1360.0,1255.0,1395.0,1240.0,279265.0,15031.0,-15146.0,115.0,0.043,321319.0,70.0,RISE
2020-02-28,1290.0,1360.0,1380.0,1240.0,291535.0,-52428.0,52355.0,73.0,0.0434,321204.0,115.0,FALL
2020-02-27,1405.0,1500.0,1550.0,1370.0,289375.0,-35497.0,35867.0,-370.0,0.0428,321131.0,105.0,FALL
2020-02-26,1510.0,1560.0,1560.0,1500.0,146099.0,10026.0,-10107.0,81.0,0.0419,321501.0,50.0,FALL
2020-02-25,1560.0,1545.0,1575.0,1510.0,98488.0,-10513.0,10432.0,81.0,0.0408,321420.0,0.0,EVEN
2020-02-24,1560.0,1585.0,1595.0,1540.0,212970.0,-36237.0,35988.0,249.0,0.0406,321339.0,55.0,FALL
2020-02-21,1615.0,1620.0,1645.0,1575.0,162555.0,11951.0,-12113.0,162.0,0.0399,321090.0,5.0,FALL
2020-02-20,1620.0,1590.0,1625.0,1575.0,81713.0,13127.0,-13172.0,45.0,0.0401,320928.0,0.0,EVEN
2020-02-19,1620.0,1600.0,1645.0,1575.0,272349.0,-43307.0,43178.0,129.0,0.0404,320883.0,5.0,FALL
2020-02-18,1625.0,1645.0,1650.0,1590.0,83069.0,16657.0,-16711.0,54.0,0.0396,320754.0,5.0,FALL
2020-02-17,1630.0,1585.0,1635.0,1570.0,264713.0,-15032.0,14977.0,55.0,0.0399,320700.0,45.0,RISE
2020-02-14,1585.0,1560.0,1590.0,1525.0,210727.0,-9369.0,9399.0,-30.0,0.0396,320645.0,50.0,RISE
2020-02-13,1535.0,1525.0,1575.0,1520.0,286459.0,-37984.0,38037.0,-53.0,0.0394,320675.0,10.0,RISE
2020-02-12,1525.0,1525.0,1525.0,1490.0,165676.0,-53054.0,53109.0,-55.0,0.0387,320728.0,0.0,EVEN
2020-02-11,1525.0,1530.0,1530.0,1495.0,157158.0,-31629.0,31751.0,-122.0,0.0377,320783.0,5.0,FALL
2020-02-10,1530.0,1540.0,1550.0,1480.0,69202.0,-6660.0,6658.0,2.0,0.0371,320905.0,10.0,RISE
2020-02-07,1520.0,1515.0,1530.0,1485.0,183406.0,4593.0,-4570.0,-23.0,0.037000000000000005,320903.0,15.0,RISE
2020-02-06,1505.0,1500.0,1530.0,1450.0,301576.0,-144705.0,144926.0,-221.0,0.0371,320926.0,35.0,RISE
2020-02-05,1470.0,1470.0,1510.0,1470.0,141360.0,-22321.0,22499.0,-178.0,0.0344,321147.0,0.0,EVEN
2020-02-04,1470.0,1480.0,1500.0,1460.0,47094.0,89.0,-71.0,-18.0,0.034,321325.0,10.0,FALL
2020-02-03,1480.0,1455.0,1500.0,1430.0,73272.0,-13832.0,13630.0,202.0,0.034,321343.0,25.0,RISE
2020-01-31,1455.0,1435.0,1550.0,1435.0,126621.0,-15276.0,15170.0,106.0,0.0337,321141.0,5.0,RISE
2020-01-30,1450.0,1480.0,1505.0,1430.0,125856.0,-20615.0,20637.0,-22.0,0.0336,321035.0,50.0,FALL
2020-01-29,1500.0,1480.0,1500.0,1460.0,93230.0,-20517.0,20539.0,-22.0,0.0334,321057.0,20.0,RISE
2020-01-28,1480.0,1510.0,1510.0,1445.0,177469.0,-48739.0,48724.0,15.0,0.033,321079.0,50.0,FALL
2020-01-23,1530.0,1560.0,1595.0,1530.0,146439.0,-8612.0,8407.0,205.0,0.0321,321064.0,45.0,FALL
2020-01-22,1575.0,1595.0,1610.0,1570.0,59222.0,-2098.0,2111.0,-13.0,0.0322,320859.0,20.0,FALL
2020-01-21,1595.0,1585.0,1630.0,1565.0,157355.0,-15315.0,15305.0,10.0,0.0321,320872.0,10.0,RISE
2020-01-20,1585.0,1690.0,1705.0,1560.0,467467.0,25184.0,-24939.0,-245.0,0.0318,320862.0,75.0,FALL
2020-01-17,1660.0,1600.0,1705.0,1595.0,1076427.0,-76724.0,77253.0,-529.0,0.0323,321107.0,65.0,RISE
2020-01-16,1595.0,1605.0,1630.0,1505.0,324455.0,-31173.0,31099.0,74.0,0.031,321636.0,5.0,FALL
2020-01-15,1600.0,1595.0,1635.0,1560.0,177260.0,2935.0,29226.0,-32161.0,0.0303,321562.0,5.0,RISE
2020-01-14,1595.0,1630.0,1665.0,1560.0,449693.0,52263.0,-39673.0,-12590.0,0.0329,353723.0,50.0,FALL
2020-01-13,1645.0,1565.0,1655.0,1560.0,343209.0,-48742.0,49190.0,-448.0,0.0336,366313.0,65.0,RISE
2020-01-10,1580.0,1635.0,1645.0,1560.0,297634.0,-19610.0,32804.0,-13194.0,0.0327,366761.0,5.0,FALL
2020-01-09,1585.0,1600.0,1650.0,1585.0,754479.0,39665.0,-39186.0,-479.0,0.032,379955.0,35.0,RISE
2020-01-08,1550.0,1620.0,1645.0,1540.0,1189848.0,-134573.0,121940.0,12633.0,0.0328,380434.0,85.0,FALL
2020-01-07,1635.0,1455.0,1750.0,1430.0,6645238.0,-226141.0,259260.0,-33119.0,0.0305,367801.0,180.0,RISE
2020-01-06,1455.0,1430.0,1455.0,1390.0,379544.0,-71440.0,70853.0,587.0,0.0255,400920.0,25.0,RISE
2020-01-03,1430.0,1400.0,1470.0,1390.0,444954.0,-17614.0,17419.0,195.0,0.0242,400333.0,30.0,RISE
2020-01-02,1400.0,1410.0,1415.0,1395.0,300011.0,-25642.0,25489.0,153.0,0.0238,400138.0,5.0,FALL
2019-12-30,1405.0,1360.0,1425.0,1355.0,641496.0,-21813.0,21903.0,-90.0,0.0232,399985.0,35.0,RISE
2019-12-27,1370.0,1295.0,1445.0,1275.0,1841008.0,33035.0,-32972.0,-63.0,0.0228,400075.0,95.0,RISE
2019-12-26,1275.0,1265.0,1310.0,1265.0,171169.0,-106508.0,106580.0,-72.0,0.0234,400138.0,0.0,EVEN
2019-12-24,1275.0,1300.0,1305.0,1270.0,242521.0,-11537.0,11600.0,-63.0,0.0214,400210.0,25.0,FALL
2019-12-23,1300.0,1295.0,1310.0,1285.0,86382.0,-7078.0,7195.0,-117.0,0.0212,400273.0,5.0,RISE
2019-12-20,1295.0,1275.0,1310.0,1265.0,175003.0,-49446.0,49415.0,31.0,0.0211,400390.0,15.0,RISE
2019-12-19,1280.0,1290.0,1305.0,1280.0,131145.0,-46861.0,46858.0,3.0,0.0219,400359.0,0.0,EVEN
2019-12-18,1280.0,1300.0,1310.0,1240.0,310013.0,-10388.0,10336.0,52.0,0.021,400356.0,20.0,FALL
2019-12-17,1300.0,1320.0,1335.0,1295.0,319336.0,-90810.0,90802.0,8.0,0.0208,400304.0,5.0,FALL
2019-12-16,1305.0,1295.0,1335.0,1290.0,226045.0,-47418.0,47388.0,30.0,0.0192,400296.0,5.0,RISE
2019-12-13,1300.0,1275.0,1300.0,1275.0,219696.0,-17373.0,58101.0,-40728.0,0.0183,400266.0,20.0,RISE
2019-12-12,1280.0,1270.0,1305.0,1270.0,270319.0,69715.0,20263.0,-89978.0,0.0172,440994.0,10.0,RISE
2019-12-11,1270.0,1315.0,1335.0,1250.0,552447.0,54619.0,-3431.0,-51188.0,0.0168,530972.0,40.0,FALL
2019-12-10,1310.0,1250.0,1310.0,1230.0,332858.0,37268.0,-18994.0,-18274.0,0.0169,582160.0,65.0,RISE
2019-12-09,1245.0,1285.0,1320.0,1245.0,301569.0,17601.0,-15223.0,-2378.0,0.0172,600434.0,45.0,FALL
2019-12-06,1290.0,1290.0,1360.0,1280.0,629175.0,20291.0,-2313.0,-17978.0,0.0175,602812.0,25.0,FALL
2019-12-05,1315.0,1240.0,1340.0,1235.0,511955.0,284.0,14625.0,-14909.0,0.0158,620790.0,95.0,RISE
2019-12-04,1220.0,1270.0,1270.0,1215.0,204290.0,11118.0,-11194.0,76.0,0.0155,635699.0,50.0,FALL
2019-12-03,1270.0,1275.0,1285.0,1245.0,122876.0,20333.0,-16740.0,-3593.0,0.0157,635623.0,10.0,FALL
2019-12-02,1280.0,1205.0,1280.0,1205.0,322125.0,23712.0,-12439.0,-11273.0,0.016,639216.0,60.0,RISE
2019-11-29,1220.0,1260.0,1265.0,1180.0,247555.0,52425.0,-52479.0,54.0,0.0164,650489.0,45.0,FALL
2019-11-28,1265.0,1280.0,1280.0,1250.0,264958.0,51029.0,-51046.0,17.0,0.0174,650435.0,10.0,FALL
2019-11-27,1275.0,1275.0,1285.0,1260.0,214185.0,30919.0,-30951.0,32.0,0.0175,650418.0,0.0,EVEN
2019-11-26,1275.0,1225.0,1285.0,1200.0,463528.0,-70997.0,70997.0,0.0,0.0181,650386.0,50.0,RISE
2019-11-25,1225.0,1175.0,1230.0,1175.0,236899.0,-7365.0,7339.0,26.0,0.0167,650386.0,30.0,RISE
2019-11-22,1195.0,1220.0,1245.0,1175.0,531523.0,24454.0,-22237.0,-2217.0,0.0166,650360.0,15.0,FALL
2019-11-21,1210.0,1215.0,1240.0,1165.0,607760.0,-40904.0,38656.0,2248.0,0.017,652577.0,15.0,FALL
2019-11-20,1225.0,1340.0,1345.0,1225.0,1787063.0,111099.0,-110944.0,-155.0,0.0162,650329.0,65.0,FALL
2019-11-19,1290.0,1280.0,1400.0,1225.0,6225370.0,152671.0,-152709.0,38.0,0.0184,650484.0,30.0,RISE
2019-11-18,1260.0,1265.0,1305.0,1250.0,2200201.0,-269973.0,269922.0,51.0,0.0213,650446.0,30.0,FALL
2019-11-15,1290.0,1055.0,1365.0,1050.0,16557433.0,323929.0,-320346.0,-3583.0,0.0162,650395.0,235.0,RISE
2019-11-14,1055.0,1025.0,1090.0,1020.0,774892.0,42558.0,-40160.0,-2398.0,0.0223,653978.0,30.0,RISE
2019-11-13,1025.0,999.0,1030.0,998.0,218304.0,-6295.0,10290.0,-3995.0,0.0231,656376.0,27.0,RISE
2019-11-12,998.0,1010.0,1015.0,995.0,82612.0,-604.0,-4822.0,5426.0,0.0229,660371.0,12.0,FALL
2019-11-11,1010.0,996.0,1015.0,988.0,148884.0,15797.0,-17327.0,1530.0,0.023,654945.0,10.0,RISE
2019-11-08,1000.0,1010.0,1015.0,995.0,80092.0,-2041.0,-970.0,3011.0,0.0233,653415.0,5.0,FALL
2019-11-07,1005.0,988.0,1035.0,984.0,171997.0,10492.0,603.0,-11095.0,0.0233,650404.0,17.0,RISE
2019-11-06,988.0,1005.0,1010.0,986.0,118291.0,-8104.0,-679.0,8783.0,0.0233,661499.0,17.0,FALL
2019-11-05,1005.0,970.0,1010.0,963.0,254247.0,-41402.0,51952.0,-10550.0,0.0233,652716.0,42.0,RISE
2019-11-04,963.0,965.0,978.0,959.0,102995.0,-24160.0,16664.0,7496.0,0.0223,663266.0,1.0,RISE
2019-11-01,962.0,962.0,971.0,952.0,85360.0,-6751.0,1372.0,5379.0,0.022,655770.0,4.0,FALL
2019-10-31,966.0,966.0,980.0,962.0,84194.0,13928.0,-13733.0,-195.0,0.022,650391.0,5.0,FALL
2019-10-30,971.0,970.0,975.0,963.0,65099.0,12321.0,-8042.0,-4279.0,0.0223,650586.0,1.0,RISE
2019-10-29,970.0,975.0,984.0,967.0,119331.0,-2427.0,4072.0,-1645.0,0.0224,654865.0,5.0,FALL
2019-10-28,975.0,976.0,1070.0,964.0,507801.0,14606.0,-17085.0,2479.0,0.0223,656510.0,1.0,FALL
2019-10-25,976.0,984.0,996.0,963.0,114121.0,1447.0,-1867.0,420.0,0.0227,654031.0,8.0,FALL
2019-10-24,984.0,1000.0,1010.0,974.0,207514.0,15159.0,-17165.0,2006.0,0.0227,653611.0,16.0,FALL
2019-10-23,1000.0,1010.0,1015.0,990.0,159147.0,18411.0,-17041.0,-1370.0,0.023,651605.0,10.0,FALL
2019-10-22,1010.0,999.0,1015.0,999.0,80954.0,-9520.0,10852.0,-1332.0,0.0234,652975.0,12.0,RISE
2019-10-21,998.0,1025.0,1030.0,995.0,292115.0,38365.0,-36596.0,-1769.0,0.0231,654307.0,27.0,FALL
2019-10-18,1025.0,1040.0,1040.0,1015.0,163536.0,-14028.0,787.0,13241.0,0.0238,656076.0,15.0,FALL
2019-10-17,1040.0,1055.0,1060.0,1025.0,96038.0,5650.0,-5437.0,-213.0,0.0238,642835.0,20.0,FALL
2019-10-16,1060.0,1050.0,1105.0,1040.0,213403.0,15505.0,-15470.0,-35.0,0.0239,643048.0,20.0,RISE
2019-10-15,1040.0,1030.0,1045.0,1015.0,102352.0,-9088.0,1356.0,7732.0,0.0242,643083.0,0.0,EVEN
2019-10-14,1040.0,1035.0,1045.0,1020.0,22994.0,-1418.0,1426.0,-8.0,0.0242,635351.0,20.0,RISE
2019-10-11,1020.0,1010.0,1050.0,1010.0,66392.0,793.0,-958.0,165.0,0.0242,635359.0,5.0,RISE
2019-10-10,1015.0,1015.0,1015.0,1005.0,23717.0,597.0,-778.0,181.0,0.0242,635194.0,5.0,FALL
2019-10-08,1020.0,1020.0,1030.0,1000.0,131928.0,5258.0,-5246.0,-12.0,0.0242,635013.0,5.0,FALL
2019-10-07,1025.0,1060.0,1060.0,1025.0,45273.0,8074.0,-8070.0,-4.0,0.0243,635025.0,30.0,FALL
2019-10-04,1055.0,1065.0,1075.0,1035.0,69182.0,1091.0,-1040.0,-51.0,0.0245,635029.0,15.0,FALL
2019-10-02,1070.0,1090.0,1095.0,1050.0,171946.0,4422.0,-2598.0,-1824.0,0.0245,635080.0,30.0,FALL
2019-10-01,1100.0,1110.0,1125.0,1080.0,153389.0,-12898.0,12793.0,105.0,0.0245,636904.0,10.0,FALL
2019-09-30,1110.0,1115.0,1135.0,1105.0,22656.0,6395.0,-8244.0,1849.0,0.0243,636799.0,15.0,FALL
2019-09-27,1125.0,1125.0,1135.0,1120.0,26430.0,-894.0,903.0,-9.0,0.0245,634950.0,15.0,FALL
2019-09-26,1140.0,1145.0,1145.0,1105.0,103870.0,-10224.0,10229.0,-5.0,0.0244,634959.0,10.0,RISE
2019-09-25,1130.0,1180.0,1185.0,1130.0,247191.0,-3197.0,3215.0,-18.0,0.0242,634964.0,55.0,FALL
2019-09-24,1185.0,1200.0,1205.0,1145.0,206830.0,4200.0,-3749.0,-451.0,0.0242,634982.0,15.0,FALL
2019-09-23,1200.0,1210.0,1225.0,1190.0,68010.0,-9378.0,9122.0,256.0,0.0243,635433.0,10.0,FALL
2019-09-20,1210.0,1215.0,1235.0,1205.0,123757.0,-5958.0,6058.0,-100.0,0.0241,635177.0,10.0,FALL
2019-09-19,1220.0,1250.0,1250.0,1205.0,231086.0,-10083.0,10179.0,-96.0,0.024,635277.0,10.0,FALL
2019-09-18,1230.0,1210.0,1330.0,1205.0,1021573.0,39783.0,-39722.0,-61.0,0.0238,635373.0,25.0,RISE
2019-09-17,1205.0,1185.0,1205.0,1175.0,57061.0,-10245.0,10344.0,-99.0,0.0245,635434.0,20.0,RISE
2019-09-16,1185.0,1170.0,1185.0,1170.0,49047.0,-7964.0,8008.0,-44.0,0.0243,635533.0,10.0,RISE
2019-09-11,1175.0,1190.0,1190.0,1160.0,81374.0,-2200.0,2583.0,-383.0,0.0241,635577.0,5.0,FALL
2019-09-10,1180.0,1195.0,1210.0,1160.0,152684.0,9420.0,-9141.0,-279.0,0.0241,635960.0,20.0,FALL
2019-09-09,1200.0,1205.0,1230.0,1185.0,137901.0,22957.0,-20725.0,-2232.0,0.0243,636239.0,10.0,FALL
2019-09-06,1210.0,1185.0,1210.0,1170.0,99069.0,-12231.0,-6285.0,18516.0,0.0247,638471.0,25.0,RISE
2019-09-05,1185.0,1180.0,1195.0,1160.0,73471.0,-12914.0,1873.0,11041.0,0.0248,619955.0,10.0,RISE
2019-09-04,1175.0,1145.0,1195.0,1140.0,96813.0,-91.0,122.0,-31.0,0.0247,608914.0,30.0,RISE
2019-09-03,1145.0,1130.0,1165.0,1105.0,79762.0,3968.0,-3849.0,-119.0,0.0247,608945.0,35.0,RISE
2019-09-02,1110.0,1080.0,1120.0,1080.0,53661.0,2373.0,-2484.0,111.0,0.0248,609064.0,20.0,RISE
2019-08-30,1090.0,1075.0,1115.0,1075.0,45002.0,-317.0,327.0,-10.0,0.0249,608953.0,20.0,RISE
2019-08-29,1070.0,1090.0,1105.0,1070.0,52791.0,3186.0,-3261.0,75.0,0.0249,608963.0,20.0,FALL
2019-08-28,1090.0,1090.0,1115.0,1070.0,94686.0,-16114.0,14501.0,1613.0,0.0249,608888.0,0.0,EVEN
2019-08-27,1090.0,1110.0,1140.0,1080.0,160260.0,-20031.0,20192.0,-161.0,0.0246,607275.0,20.0,FALL
2019-08-26,1110.0,1130.0,1175.0,1095.0,147811.0,-29563.0,29667.0,-104.0,0.0243,607436.0,70.0,FALL
2019-08-23,1180.0,1260.0,1260.0,1180.0,252135.0,-1552.0,1510.0,42.0,0.0237,607540.0,75.0,FALL
2019-08-22,1255.0,1310.0,1310.0,1250.0,110746.0,4168.0,-3195.0,-973.0,0.0244,607498.0,60.0,FALL
2019-08-21,1315.0,1290.0,1345.0,1285.0,219911.0,1462.0,-1682.0,220.0,0.0245,608471.0,10.0,FALL
2019-08-20,1325.0,1245.0,1330.0,1210.0,355145.0,60334.0,-60213.0,-121.0,0.0245,608251.0,80.0,RISE
2019-08-19,1245.0,1175.0,1250.0,1150.0,314412.0,41343.0,-41291.0,-52.0,0.0256,608372.0,85.0,RISE
2019-08-16,1160.0,1130.0,1190.0,1060.0,254909.0,42847.0,-39718.0,-3129.0,0.0265,608424.0,30.0,RISE
2019-08-14,1130.0,1120.0,1160.0,1120.0,97440.0,-23490.0,20920.0,2570.0,0.0272,611553.0,10.0,RISE
2019-08-13,1120.0,1125.0,1140.0,1100.0,101891.0,1548.0,332.0,-1880.0,0.0268,608983.0,5.0,FALL
2019-08-12,1125.0,1110.0,1135.0,1095.0,94159.0,-13036.0,13056.0,-20.0,0.0268,610863.0,15.0,RISE
2019-08-09,1110.0,1110.0,1140.0,1105.0,143950.0,3566.0,-3511.0,-55.0,0.0266,610883.0,10.0,FALL
2019-08-08,1120.0,1110.0,1150.0,1080.0,263478.0,-10282.0,11994.0,-1712.0,0.0266,610938.0,5.0,RISE
2019-08-07,1115.0,996.0,1270.0,996.0,1531893.0,110810.0,-112525.0,1715.0,0.0264,612650.0,90.0,RISE
2019-08-06,1025.0,991.0,1030.0,949.0,294331.0,23567.0,-20383.0,-3184.0,0.0286,610935.0,20.0,RISE
2019-08-05,1005.0,1095.0,1095.0,1005.0,196381.0,-18834.0,18894.0,-60.0,0.029,614119.0,90.0,FALL
2019-08-02,1095.0,1135.0,1135.0,1085.0,90518.0,6590.0,-9904.0,3314.0,0.0287,614179.0,15.0,FALL
2019-08-01,1110.0,1130.0,1145.0,1110.0,121296.0,-9428.0,10829.0,-1401.0,0.0289,610865.0,20.0,FALL
2019-07-31,1130.0,1070.0,1135.0,1060.0,243352.0,-9234.0,9526.0,-292.0,0.0286,612266.0,25.0,RISE
2019-07-30,1105.0,1010.0,1115.0,1000.0,1284481.0,-156383.0,157249.0,-866.0,0.0284,612558.0,50.0,RISE
2019-07-29,1055.0,1160.0,1175.0,1045.0,301485.0,-2529.0,1645.0,884.0,0.0253,613424.0,105.0,FALL
2019-07-26,1160.0,1250.0,1255.0,1140.0,395822.0,16224.0,-14730.0,-1494.0,0.0253,612540.0,85.0,FALL
