날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,13850.0,13950.0,13950.0,13750.0,56429.0,4466,20823,-25289,0.0708,-66191,100.0,FALL
2018-05-28,13950.0,14150.0,14200.0,13950.0,25687.0,11882,-1372,-10510,0.0707,-40902,200.0,FALL
2018-05-25,14150.0,14050.0,14150.0,13850.0,41691.0,1743,-18320,16577,0.0707,-30392,50.0,FALL
2018-05-24,14200.0,14200.0,14250.0,14000.0,35288.0,4810,-9748,4938,0.0708,-46969,0.0,EVEN
2018-05-23,14200.0,14350.0,14400.0,14050.0,51724.0,12316,-14581,2265,0.0709,-51907,100.0,FALL
2018-05-21,14300.0,13950.0,14350.0,13750.0,80235.0,-49039,10788,38251,0.071,-54172,400.0,RISE
2018-05-18,13900.0,14450.0,14450.0,13850.0,119843.0,35694,-32987,-2707,0.0709,-92423,550.0,FALL
2018-05-17,14450.0,14250.0,14450.0,14000.0,68924.0,-16597,-995,17592,0.0712,-89716,200.0,RISE
2018-05-16,14250.0,14450.0,14450.0,14000.0,63022.0,-16654,315,16339,0.0712,-107308,200.0,FALL
2018-05-15,14450.0,14750.0,14750.0,14300.0,35828.0,-7514,-6947,14461,0.0712,-123647,150.0,FALL
2018-05-14,14600.0,14550.0,14750.0,14400.0,81513.0,-21593,-7340,28933,0.0712,-138108,50.0,RISE
2018-05-11,14550.0,14250.0,14750.0,14100.0,110029.0,4213,19933,-24146,0.0713,-167041,550.0,RISE
2018-05-10,14000.0,13900.0,14200.0,13800.0,50341.0,21308,-15170,-6138,0.0711,-142895,100.0,RISE
2018-05-09,13900.0,14200.0,14200.0,13800.0,84103.0,24388,-45578,21190,0.0712,-136757,450.0,FALL
2018-05-08,14350.0,14300.0,14450.0,14100.0,52173.0,9588,-30402,20814,0.0715,-157947,100.0,FALL
2018-05-04,14450.0,13950.0,14600.0,13800.0,92020.0,-16619,3582,13037,0.0717,-178761,400.0,RISE
2018-05-03,14050.0,13950.0,14050.0,13850.0,12252.0,-1078,-2540,3618,0.0717,-191798,100.0,RISE
2018-05-02,13950.0,13800.0,13950.0,13550.0,44242.0,940,-15958,15018,0.0717,-195416,0.0,EVEN
2018-04-30,13950.0,13950.0,13950.0,13750.0,62665.0,-9062,587,8475,0.0719,-210434,0.0,EVEN
2018-04-27,13950.0,13850.0,13950.0,13700.0,45866.0,238,-10288,10050,0.0719,-218909,150.0,RISE
2018-04-26,13800.0,13950.0,14000.0,13700.0,55682.0,6840,-14969,8129,0.0719,-228959,150.0,FALL
2018-04-25,13950.0,13650.0,13950.0,13550.0,49209.0,-8703,-14742,23445,0.072,-237088,300.0,RISE
2018-04-24,13650.0,13500.0,13800.0,13450.0,41923.0,554,418,-972,0.0721,-260533,150.0,RISE
2018-04-23,13500.0,13500.0,13600.0,13300.0,63141.0,15581,5375,-20956,0.0721,-259561,0.0,EVEN
2018-04-20,13500.0,13400.0,13500.0,13300.0,21975.0,7905,-180,-7725,0.0721,-238605,50.0,RISE
2018-04-19,13450.0,13800.0,13850.0,13350.0,116895.0,53787,5091,-58878,0.0721,-230880,350.0,FALL
2018-04-18,13800.0,13550.0,14150.0,13450.0,79818.0,-15516,7577,7939,0.0721,-172002,300.0,RISE
2018-04-17,13500.0,13450.0,13600.0,13450.0,40593.0,11105,7646,-18751,0.072,-179941,50.0,FALL
2018-04-16,13550.0,13800.0,13900.0,13500.0,49707.0,16426,11048,-27474,0.072,-161190,200.0,FALL
2018-04-13,13750.0,13750.0,13950.0,13700.0,59574.0,4312,5257,-9569,0.0718,-133716,100.0,FALL
2018-04-12,13850.0,13850.0,13950.0,13700.0,60917.0,12599,-3662,-8937,0.0718,-124147,100.0,RISE
2018-04-11,13750.0,14000.0,14000.0,13700.0,40228.0,6766,-537,-6229,0.0718,-115210,150.0,FALL
2018-04-10,13900.0,14200.0,14200.0,13850.0,45762.0,7177,-4683,-2494,0.0718,-108981,400.0,FALL
2018-04-09,14300.0,14150.0,14300.0,13800.0,29691.0,-2398,5574,-3176,0.0719,-106487,100.0,RISE
2018-04-06,14200.0,14050.0,14350.0,13850.0,34638.0,-1789,-8858,10647,0.0718,-103311,50.0,RISE
2018-04-05,14150.0,13750.0,14150.0,13700.0,53548.0,3152,-11749,8597,0.0705,-113958,500.0,RISE
2018-04-04,13650.0,14050.0,14050.0,13550.0,69490.0,30068,-8873,-21195,0.0706,-122555,300.0,FALL
2018-04-03,13950.0,14350.0,14400.0,13950.0,76989.0,49825,-14403,-35422,0.0707,-101360,550.0,FALL
2018-04-02,14500.0,14800.0,14800.0,14350.0,47012.0,25997,-16072,-9925,0.0708,-65938,300.0,FALL
2018-03-30,14800.0,14700.0,14850.0,14500.0,62115.0,-3102,9805,-6703,0.0709,-56013,300.0,RISE
2018-03-29,14500.0,14650.0,14700.0,14450.0,56402.0,-4732,-27945,32677,0.0708,-49310,150.0,FALL
2018-03-28,14650.0,14450.0,14800.0,14300.0,67876.0,-13956,-3318,17274,0.071,-81987,200.0,RISE
2018-03-27,14450.0,14250.0,14650.0,14200.0,41370.0,-10262,-5748,16010,0.071,-99261,250.0,RISE
2018-03-26,14200.0,14450.0,14550.0,14100.0,60321.0,15178,-10548,-4630,0.0711,-115271,150.0,FALL
2018-03-23,14350.0,14100.0,14400.0,14100.0,48411.0,4158,-18305,14147,0.0711,-110641,150.0,FALL
2018-03-22,14500.0,14500.0,14750.0,14350.0,52898.0,-5365,-1742,7107,0.0709,-124788,100.0,RISE
2018-03-21,14400.0,14400.0,14550.0,14300.0,45205.0,-3321,-7978,11299,0.0709,-131895,0.0,EVEN
2018-03-20,14400.0,14450.0,14500.0,14200.0,27305.0,8956,-6122,-2834,0.071,-143194,100.0,FALL
2018-03-19,14500.0,14750.0,14750.0,14500.0,34443.0,14071,-9239,-4832,0.071,-140360,250.0,FALL
2018-03-16,14750.0,14850.0,15050.0,14600.0,127031.0,5815,2220,-8035,0.0711,-135528,0.0,EVEN
2018-03-15,14750.0,14700.0,14800.0,14450.0,97311.0,3098,3696,-6794,0.0711,-127493,100.0,RISE
2018-03-14,14650.0,14600.0,14900.0,14450.0,78979.0,1922,-5378,3456,0.0711,-120699,100.0,FALL
2018-03-13,14750.0,15250.0,15250.0,14750.0,97437.0,27598,-18203,-9395,0.0711,-124155,550.0,FALL
2018-03-12,15300.0,14900.0,15350.0,14800.0,71960.0,-6360,-18316,24676,0.0712,-114760,350.0,RISE
2018-03-09,14950.0,14700.0,14950.0,14550.0,97722.0,3749,5228,-8977,0.0713,-139436,150.0,RISE
2018-03-08,14800.0,15000.0,15050.0,14400.0,170992.0,24702,-38693,13991,0.0713,-130459,250.0,FALL
2018-03-07,15050.0,15000.0,15150.0,14900.0,30262.0,-6286,6265,21,0.0716,-144450,50.0,RISE
2018-03-06,15000.0,15150.0,15150.0,14750.0,88072.0,770,2780,-3550,0.0715,-144471,100.0,FALL
2018-03-05,15100.0,15650.0,15650.0,14900.0,64362.0,13593,4710,-18303,0.0715,-140921,400.0,FALL
2018-03-02,15500.0,15500.0,15800.0,15350.0,65133.0,-169,1497,-1328,0.0715,-122618,200.0,FALL
2018-02-28,15700.0,15850.0,16000.0,15600.0,83069.0,-6686,-14165,20851,0.0715,-121290,200.0,FALL
2018-02-27,15900.0,16600.0,16600.0,15850.0,121747.0,35133,-37400,2267,0.0716,-142141,500.0,FALL
2018-02-26,16400.0,16450.0,16500.0,15950.0,152447.0,5661,-8278,2617,0.0719,-144408,50.0,FALL
2018-02-23,16450.0,16100.0,16550.0,15950.0,56139.0,-20231,-14307,34538,0.072,-147025,400.0,RISE
2018-02-22,16050.0,16100.0,16500.0,16050.0,47036.0,5350,-809,-4541,0.0721,-181563,250.0,FALL
2018-02-21,16300.0,16000.0,16500.0,16000.0,63908.0,-17267,-5396,22663,0.0721,-177022,250.0,RISE
2018-02-20,16050.0,16250.0,16300.0,15950.0,79713.0,16665,6939,-23604,0.0722,-199685,300.0,FALL
2018-02-19,16350.0,16350.0,16450.0,16150.0,48210.0,-2041,4,2037,0.0721,-176081,0.0,EVEN
2018-02-14,16350.0,16450.0,16450.0,16000.0,97118.0,6300,-6953,653,0.0721,-178118,100.0,FALL
2018-02-13,16450.0,16500.0,16850.0,16200.0,100092.0,-3117,22240,-19123,0.0722,-178771,150.0,RISE
2018-02-12,16300.0,16400.0,16650.0,16000.0,123172.0,-14810,8188,6622,0.072,-159648,100.0,FALL
2018-02-09,16400.0,16550.0,16700.0,16350.0,48020.0,-5732,3471,2261,0.0719,-166270,400.0,FALL
2018-02-08,16800.0,16400.0,16950.0,16400.0,74379.0,-10744,19349,-8605,0.0719,-168531,250.0,RISE
2018-02-07,16550.0,17000.0,17100.0,16500.0,79775.0,-6644,-823,7467,0.0718,-159926,450.0,FALL
2018-02-06,17000.0,17100.0,17150.0,16300.0,127694.0,-1117,-22804,23921,0.0718,-167393,300.0,FALL
2018-02-05,17300.0,16800.0,17500.0,16400.0,117362.0,-2597,-6943,9540,0.0719,-191314,400.0,RISE
2018-02-02,16900.0,16700.0,17050.0,16600.0,68140.0,-30874,-8545,39419,0.0719,-200854,200.0,RISE
2018-02-01,16700.0,16500.0,16750.0,16000.0,167388.0,8885,-21294,12409,0.072,-240273,200.0,RISE
2018-01-31,16500.0,16450.0,16900.0,16000.0,132379.0,16720,-11528,-5192,0.0721,-252682,50.0,RISE
2018-01-30,16450.0,16350.0,16700.0,16000.0,100859.0,-19342,-5044,24386,0.0722,-247490,100.0,RISE
2018-01-29,16350.0,16000.0,16450.0,15900.0,55400.0,-19686,-2912,22598,0.0722,-271876,350.0,RISE
2018-01-26,16000.0,15750.0,16000.0,15500.0,61293.0,-178,8412,-8234,0.0722,-294474,200.0,RISE
2018-01-25,15800.0,15650.0,15850.0,15400.0,71236.0,-45951,11676,34275,0.0721,-286240,300.0,RISE
2018-01-24,15500.0,15300.0,15650.0,15200.0,85636.0,-11733,24891,-13158,0.072,-320515,250.0,RISE
2018-01-23,15250.0,15550.0,15600.0,15200.0,55306.0,12640,17280,-29920,0.0719,-307357,300.0,FALL
2018-01-22,15550.0,15100.0,15600.0,15100.0,61080.0,-25677,16932,8745,0.0717,-277437,450.0,RISE
2018-01-19,15100.0,15400.0,15450.0,15050.0,59851.0,13791,-8851,-4940,0.0716,-286182,350.0,FALL
2018-01-18,15450.0,15400.0,15450.0,15100.0,32663.0,-14873,11203,3670,0.0717,-281242,350.0,RISE
2018-01-17,15100.0,15100.0,15250.0,15000.0,39201.0,-19230,10378,8852,0.0716,-284912,50.0,FALL
2018-01-16,15150.0,15200.0,15250.0,15000.0,41653.0,-12031,18810,-6779,0.0715,-293764,50.0,FALL
2018-01-15,15200.0,14850.0,15200.0,14850.0,54194.0,-35562,33462,2100,0.0714,-286985,350.0,RISE
2018-01-12,14850.0,15250.0,15300.0,14650.0,106000.0,49004,10909,-59913,0.0712,-289085,400.0,FALL
2018-01-11,15250.0,15100.0,15250.0,14850.0,81618.0,14858,10026,-24884,0.0712,-229172,150.0,RISE
2018-01-10,15100.0,15300.0,15300.0,15050.0,39991.0,-2708,15959,-13251,0.0711,-204288,200.0,FALL
2018-01-09,15300.0,15650.0,15650.0,15200.0,49686.0,4338,13501,-17839,0.071,-191037,300.0,FALL
2018-01-08,15600.0,15550.0,15700.0,15350.0,54654.0,-22618,23408,-790,0.0709,-173198,300.0,RISE
2018-01-05,15300.0,15000.0,15400.0,14800.0,44799.0,-23105,4744,18361,0.0707,-172408,500.0,RISE
2018-01-04,14800.0,15000.0,15100.0,14800.0,57531.0,17077,-12160,-4917,0.0707,-190769,200.0,FALL
2018-01-03,15000.0,15200.0,15400.0,14800.0,120191.0,9941,-11496,1555,0.0707,-185852,350.0,FALL
2018-01-02,15350.0,15150.0,15350.0,15000.0,16263.0,-5281,1438,3843,0.0708,-187407,300.0,RISE
2017-12-28,15050.0,14950.0,15350.0,14900.0,36449.0,-5519,-1316,6835,0.0708,-191250,50.0,FALL
2017-12-27,15100.0,15150.0,15400.0,14800.0,43956.0,374,4087,-4461,0.0708,-198085,300.0,FALL
2017-12-26,15400.0,15600.0,15650.0,15300.0,31420.0,-832,6524,-5692,0.0707,-193624,50.0,FALL
2017-12-22,15450.0,15550.0,15600.0,15000.0,51164.0,2465,15267,-17732,0.0707,-187932,100.0,FALL
2017-12-21,15550.0,15200.0,15650.0,15200.0,52252.0,-22585,23448,-863,0.0706,-170200,350.0,RISE
2017-12-20,15200.0,15350.0,15600.0,15150.0,91079.0,3664,13596,-17260,0.0704,-169337,50.0,FALL
2017-12-19,15250.0,15800.0,15900.0,14850.0,231585.0,136163,17013,-153176,0.0703,-152077,550.0,FALL
2017-12-18,15800.0,15300.0,15850.0,15300.0,95531.0,-29473,18411,11062,0.0702,1099,500.0,RISE
2017-12-15,15300.0,16000.0,16000.0,15200.0,115695.0,20228,-9431,-10797,0.0701,-9963,700.0,FALL
2017-12-14,16000.0,15400.0,16000.0,15400.0,78185.0,-50989,26716,24273,0.0702,834,550.0,RISE
2017-12-13,15450.0,15800.0,15800.0,15450.0,54335.0,-2491,4170,-1679,0.07,-23439,300.0,FALL
2017-12-12,15750.0,16100.0,16300.0,15600.0,52812.0,-1057,16485,-15428,0.0699,-21760,350.0,FALL
2017-12-11,16100.0,15700.0,16100.0,15700.0,42938.0,-14082,20414,-6332,0.0698,-6332,300.0,RISE
2017-12-08,15800.0,15800.0,16150.0,15700.0,42724.0,-5573,5024,549,0.0697,549,100.0,FALL
2017-12-07,15900.0,16200.0,16200.0,15900.0,44156.0,11747,-1641,-10106,0.0696,-10106,300.0,FALL
2017-12-06,16200.0,16150.0,16200.0,16050.0,23203.0,-10716,7873,2843,0.0697,2843,100.0,RISE
2017-12-05,16100.0,16050.0,16100.0,15850.0,31758.0,-7699,17969,-10270,0.0696,-10270,100.0,RISE
2017-12-04,16000.0,15850.0,16000.0,15700.0,30722.0,-7355,-584,7939,0.0695,7939,0.0,EVEN
2017-12-01,16000.0,15750.0,16000.0,15650.0,33462.0,-6741,16,6725,0.0695,6725,250.0,RISE
2017-11-30,15750.0,15700.0,15900.0,15550.0,53726.0,-2364,14492,-12128,0.0695,-12128,50.0,RISE
2017-11-29,15700.0,15900.0,16000.0,15650.0,55840.0,-4046,11414,-7368,0.0694,-7368,200.0,FALL
2017-11-28,15900.0,15950.0,16100.0,15750.0,49606.0,800,8631,-9431,0.0693,-9431,150.0,FALL
2017-11-27,16050.0,16200.0,16300.0,15850.0,66440.0,-6016,21282,-15266,0.0692,-15266,250.0,FALL
2017-11-24,16300.0,16600.0,16600.0,16200.0,72378.0,25527,5657,-31184,0.0691,-31184,300.0,FALL
2017-11-23,16600.0,17100.0,17100.0,16200.0,63971.0,10273,-571,-9702,0.069,-9702,150.0,FALL
2017-11-22,16750.0,16200.0,16950.0,16200.0,110333.0,-41824,49124,-7300,0.069,-7300,550.0,RISE
2017-11-21,16200.0,16200.0,16450.0,16100.0,57659.0,-34018,28183,5835,0.0687,5835,50.0,RISE
2017-11-20,16150.0,16300.0,16300.0,15950.0,38582.0,-6662,-999,7661,0.0685,7661,50.0,FALL
2017-11-17,16200.0,16350.0,16350.0,16100.0,36877.0,-6350,-5373,11723,0.0685,11723,0.0,EVEN
2017-11-16,16200.0,16300.0,16350.0,16150.0,28826.0,1227,-5921,4694,0.0685,4694,100.0,FALL
2017-11-15,16300.0,16100.0,16300.0,15950.0,27217.0,-13389,4195,9194,0.0686,9194,200.0,RISE
2017-11-14,16100.0,16450.0,16450.0,16000.0,56482.0,14457,-10730,-3727,0.0686,-3727,300.0,FALL
2017-11-13,16400.0,16350.0,16400.0,16150.0,53166.0,10115,-4832,-5283,0.0686,-5283,100.0,RISE
2017-11-10,16300.0,16500.0,16550.0,16100.0,41219.0,-3042,-7461,10503,0.0687,10503,150.0,FALL
2017-11-09,16450.0,16350.0,16450.0,16150.0,51785.0,-21257,4949,16308,0.0687,16308,100.0,RISE
2017-11-08,16350.0,16250.0,16350.0,16050.0,50605.0,6693,8594,-15287,0.0687,-15287,50.0,RISE
2017-11-07,16300.0,16350.0,16450.0,16150.0,70772.0,11077,2422,-13499,0.0686,-13499,200.0,FALL
2017-11-06,16500.0,16450.0,16550.0,16300.0,81054.0,6598,28861,-35459,0.0686,-35459,50.0,RISE
2017-11-03,16450.0,16350.0,16550.0,16000.0,95292.0,-12643,10299,2344,0.0684,2344,100.0,RISE
2017-11-02,16350.0,16350.0,16400.0,16150.0,36016.0,-7588,4853,2735,0.0683,2735,0.0,EVEN
2017-11-01,16350.0,16300.0,16500.0,16200.0,48121.0,-7636,7130,506,0.0683,506,50.0,RISE
2017-10-31,16300.0,16200.0,16350.0,16000.0,67189.0,-8409,10136,-1727,0.0682,-1727,150.0,RISE
2017-10-30,16150.0,16050.0,16450.0,16050.0,46621.0,4970,-4805,-165,0.0681,-165,100.0,RISE
2017-10-27,16050.0,16050.0,16250.0,15950.0,76761.0,4486,12528,-17014,0.0682,-17014,100.0,FALL
2017-10-26,16150.0,15850.0,16300.0,15750.0,99691.0,-139,19356,-19217,0.0682,-19217,250.0,RISE
2017-10-25,15900.0,15700.0,16200.0,15700.0,37709.0,-11927,4330,7597,0.068,7597,100.0,RISE
2017-10-24,15800.0,15700.0,15950.0,15650.0,40527.0,271,7413,-7684,0.068,-7684,50.0,FALL
2017-10-23,15850.0,15700.0,16100.0,15650.0,74074.0,5694,11590,-17284,0.068,-17284,200.0,RISE
2017-10-20,15650.0,16150.0,16150.0,15650.0,105452.0,12388,-4880,-7508,0.0679,-7508,300.0,FALL
2017-10-19,15950.0,15850.0,16000.0,15650.0,100595.0,-28662,-1596,30258,0.0679,30258,200.0,RISE
2017-10-18,15750.0,15450.0,15950.0,15400.0,99040.0,-26005,17906,8099,0.068,8099,350.0,RISE
2017-10-17,15400.0,15650.0,15800.0,15350.0,162813.0,33108,12201,-45309,0.0678,-45309,300.0,FALL
2017-10-16,15700.0,15550.0,15800.0,15450.0,72870.0,-16901,5927,10974,0.0677,10974,100.0,RISE
2017-10-13,15600.0,15850.0,15900.0,15200.0,435429.0,45474,34077,-79551,0.0677,-79551,300.0,FALL
2017-10-12,15900.0,15750.0,16300.0,15700.0,178399.0,-16118,66107,-49989,0.0675,-49989,250.0,RISE
2017-10-11,15650.0,16350.0,16450.0,15500.0,81004.0,14020,165,-14185,0.067,-14185,800.0,FALL
2017-10-10,16450.0,16450.0,16500.0,16300.0,66926.0,1628,10852,-12480,0.067,-12480,0.0,EVEN
2017-09-29,16450.0,16000.0,16450.0,15900.0,92956.0,-41383,27216,14167,0.0669,14167,400.0,RISE
2017-09-28,16050.0,15500.0,16050.0,15500.0,60233.0,-10839,10332,507,0.0667,507,600.0,RISE
2017-09-27,15450.0,15800.0,16000.0,15250.0,128541.0,-12445,-26112,38557,0.0667,38557,350.0,FALL
2017-09-26,15800.0,16150.0,16150.0,15650.0,25211.0,-16298,3864,12434,0.0668,12434,150.0,FALL
2017-09-25,15950.0,15950.0,16000.0,15650.0,51722.0,-16572,12231,4341,0.0668,4341,50.0,RISE
2017-09-22,15900.0,15850.0,16000.0,15650.0,51522.0,-9776,-1745,11521,0.0667,11521,50.0,RISE
2017-09-21,15850.0,15650.0,15950.0,15650.0,43823.0,-27779,-1117,28896,0.0667,28896,200.0,RISE
2017-09-20,15650.0,15900.0,15950.0,15450.0,53476.0,-5141,1182,3959,0.0667,3959,100.0,FALL
2017-09-19,15750.0,15200.0,15900.0,15000.0,65041.0,-37208,7720,29488,0.0667,29488,700.0,RISE
2017-09-18,15050.0,14850.0,15200.0,14850.0,55684.0,6072,8809,-14881,0.0667,-14881,50.0,RISE
2017-09-15,15000.0,14850.0,15000.0,14800.0,72422.0,-8592,25306,-16714,0.0666,-16714,50.0,RISE
2017-09-14,14950.0,15000.0,15000.0,14800.0,41391.0,-6382,9550,-3168,0.0664,-3168,50.0,FALL
2017-09-13,15000.0,15000.0,15000.0,14850.0,47917.0,-9300,4332,4968,0.0664,4968,100.0,FALL
2017-09-12,15100.0,15050.0,15200.0,14950.0,42001.0,9549,-5553,-3996,0.0663,-3996,100.0,RISE
2017-09-11,15000.0,15000.0,15200.0,14850.0,89795.0,-1603,14279,-12676,0.0664,-12676,50.0,FALL
2017-09-08,15050.0,15450.0,15600.0,15000.0,86708.0,8628,3759,-12387,0.0663,-12387,350.0,FALL
2017-09-07,15400.0,15350.0,16000.0,15200.0,83672.0,-21204,12832,8372,0.0663,8372,50.0,FALL
2017-09-06,15450.0,16000.0,16000.0,14900.0,188712.0,1663,13592,-15255,0.0661,-15255,350.0,FALL
2017-09-05,15800.0,15850.0,16000.0,15600.0,58302.0,998,914,-1912,0.066,-1912,150.0,FALL
2017-09-04,15950.0,15900.0,16450.0,15850.0,47533.0,-11475,2349,9126,0.066,9126,350.0,FALL
2017-09-01,16300.0,16700.0,16700.0,15950.0,106307.0,17368,-6515,-10853,0.0659,-10853,450.0,FALL
2017-08-31,16750.0,15700.0,16750.0,15500.0,129721.0,-47223,79065,-31842,0.0659,-31842,1050.0,RISE
2017-08-30,15700.0,15700.0,15750.0,15300.0,41802.0,-4590,10606,-6016,0.0654,-6016,0.0,EVEN
2017-08-29,15700.0,15950.0,16000.0,15650.0,31867.0,-11756,-2858,14614,0.0653,14614,150.0,FALL
2017-08-28,15850.0,15800.0,16000.0,15600.0,35675.0,-14310,-11,14321,0.0653,14321,100.0,RISE
2017-08-25,15750.0,15750.0,15850.0,15600.0,29271.0,-8118,5691,2427,0.0653,2427,50.0,RISE
2017-08-24,15700.0,15450.0,15750.0,15400.0,32477.0,-14240,-3216,17456,0.0653,17456,350.0,RISE
2017-08-23,15350.0,15750.0,15750.0,15350.0,40457.0,13918,-6835,-7083,0.0653,-7083,400.0,FALL
2017-08-22,15750.0,15650.0,15750.0,15550.0,30508.0,-5976,-1519,7495,0.0654,7495,150.0,RISE
2017-08-21,15600.0,15350.0,15600.0,15250.0,38860.0,-21347,5566,15781,0.0654,15781,200.0,RISE
2017-08-18,15400.0,15150.0,15400.0,15150.0,20674.0,-14274,-2247,16521,0.0653,16521,150.0,RISE
2017-08-17,15250.0,15350.0,15350.0,15150.0,29398.0,-7499,7790,-291,0.0653,-291,0.0,EVEN
2017-08-16,15250.0,15250.0,15450.0,15100.0,55063.0,8405,6867,-15272,0.0653,-15272,50.0,FALL
2017-08-14,15300.0,15400.0,15400.0,15150.0,31820.0,-2543,1606,937,0.0652,937,0.0,EVEN
2017-08-11,15300.0,15350.0,15450.0,15000.0,72246.0,-21928,-18110,40038,0.0652,40038,150.0,FALL
2017-08-10,15450.0,15550.0,15600.0,14550.0,201509.0,-24650,46773,-22123,0.0654,-22123,100.0,FALL
2017-08-09,15550.0,15550.0,15650.0,15450.0,50052.0,-19785,-10768,30553,0.065,30553,50.0,FALL
2017-08-08,15600.0,15350.0,15650.0,15150.0,43191.0,-21119,-6962,28081,0.0651,28081,350.0,RISE
2017-08-07,15250.0,15100.0,15300.0,15100.0,23441.0,-5980,-5284,11264,0.0652,11264,0.0,EVEN
2017-08-04,15250.0,14950.0,15250.0,14900.0,31021.0,-12482,1235,11247,0.0652,11247,300.0,RISE
2017-08-03,14950.0,15300.0,15300.0,14950.0,73904.0,-287,-14311,14598,0.0652,14598,450.0,FALL
2017-08-02,15400.0,15500.0,15600.0,15150.0,51415.0,3666,1177,-4843,0.0653,-4843,50.0,FALL
2017-08-01,15450.0,15200.0,15550.0,15100.0,53596.0,-5231,9003,-3772,0.0653,-3772,250.0,RISE
2017-07-31,15200.0,14900.0,15200.0,14700.0,137162.0,-7782,67313,-59531,0.0652,-59531,200.0,RISE
2017-07-28,15000.0,15400.0,15550.0,15000.0,66095.0,-18743,7045,11698,0.0647,11698,500.0,FALL
2017-07-27,15500.0,15500.0,15600.0,15350.0,56718.0,13313,6792,-20105,0.0647,-20105,50.0,FALL
2017-07-26,15550.0,15400.0,15650.0,15350.0,60018.0,-6713,-16627,23340,0.0646,23340,150.0,RISE
2017-07-25,15400.0,15500.0,15750.0,15400.0,90093.0,13454,21292,-34746,0.0647,-34746,50.0,FALL
2017-07-24,15450.0,15700.0,15700.0,15400.0,76353.0,3864,15397,-19261,0.0646,-19261,250.0,FALL
2017-07-21,15700.0,15650.0,15700.0,15300.0,103222.0,5196,-4627,-569,0.0647,-569,50.0,RISE
2017-07-20,15650.0,15450.0,15650.0,15250.0,79236.0,8791,-15304,6513,0.0647,6513,50.0,RISE
2017-07-19,15600.0,15050.0,15650.0,15050.0,69280.0,-22576,12946,9630,0.0646,9630,400.0,RISE
2017-07-18,15200.0,15550.0,15550.0,15100.0,63692.0,-6573,7306,-733,0.0645,-733,250.0,FALL
2017-07-17,15450.0,15400.0,15500.0,15300.0,63194.0,-761,-3210,3971,0.0645,3971,50.0,RISE
2017-07-14,15400.0,15050.0,15400.0,15050.0,33976.0,-11726,-3763,15489,0.0645,15489,250.0,RISE
2017-07-13,15150.0,15050.0,15200.0,14900.0,107581.0,-23405,49478,-26073,0.0645,-26073,100.0,RISE
2017-07-12,15050.0,15150.0,15150.0,14750.0,81687.0,-11700,23346,-11646,0.0642,-11646,0.0,EVEN
2017-07-11,15050.0,14900.0,15150.0,14700.0,111309.0,-44741,7499,37242,0.064,37242,350.0,RISE
2017-07-10,14700.0,14650.0,14850.0,14500.0,95011.0,8434,-15222,6788,0.064,6788,150.0,RISE
2017-07-07,14550.0,14200.0,14550.0,14200.0,117116.0,-25841,-26928,52769,0.0641,52769,250.0,RISE
2017-07-06,14300.0,13950.0,14300.0,13800.0,183869.0,28550,31241,-59791,0.0643,-59791,300.0,RISE
2017-07-05,14000.0,14050.0,14200.0,13900.0,73204.0,-784,18213,-17429,0.064,-17429,50.0,FALL
2017-07-04,14050.0,14100.0,14300.0,14000.0,93323.0,-7913,796,7117,0.0639,7117,0.0,EVEN
2017-07-03,14050.0,14350.0,14400.0,14000.0,66120.0,20588,1587,-22175,0.0639,-22175,200.0,FALL
2017-06-30,14250.0,14500.0,14500.0,14150.0,54510.0,1773,-4533,2760,0.0639,2760,150.0,FALL
2017-06-29,14400.0,13950.0,14450.0,13950.0,209043.0,-9820,-65372,75192,0.064,75192,550.0,RISE
2017-06-28,13850.0,13900.0,13950.0,13800.0,98716.0,12613,18367,-30980,0.0644,-30980,50.0,FALL
2017-06-27,13900.0,14150.0,14200.0,13900.0,110754.0,20549,17581,-38130,0.0644,-38130,250.0,FALL
2017-06-26,14150.0,14300.0,14300.0,13950.0,55970.0,6069,912,-6981,0.0643,-6981,0.0,EVEN
2017-06-23,14150.0,14150.0,14300.0,14050.0,99061.0,9717,-6210,-3507,0.0643,-3507,100.0,RISE
2017-06-22,14050.0,14050.0,14100.0,13750.0,168362.0,-10642,-1810,12452,0.0645,12452,0.0,EVEN
2017-06-21,14050.0,14100.0,14250.0,13950.0,116110.0,20384,13621,-34005,0.0645,-34005,200.0,FALL
2017-06-20,14250.0,14500.0,14650.0,14200.0,116035.0,10971,8069,-19040,0.0644,-19040,250.0,FALL
2017-06-19,14500.0,14750.0,14750.0,14400.0,109934.0,43549,11113,-54662,0.0644,-54662,300.0,FALL
2017-06-16,14800.0,14950.0,14950.0,14500.0,193998.0,30949,11503,-42452,0.0644,-42452,150.0,FALL
2017-06-15,14950.0,15100.0,15100.0,14800.0,103317.0,19567,16602,-36169,0.0643,-36169,150.0,FALL
2017-06-14,15100.0,14950.0,15100.0,14550.0,200080.0,5844,43902,-49746,0.0642,-49746,150.0,RISE
2017-06-13,14950.0,15150.0,15200.0,14750.0,124990.0,18871,-25309,6438,0.0639,6438,50.0,FALL
2017-06-12,15000.0,14450.0,15000.0,14400.0,139667.0,-43146,-13632,56778,0.0641,56778,350.0,RISE
