,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-14,7610.0,7850.0,7920.0,7590.0,541142.0,67037.0,-67039.0,2.0,0.0653,31253.0,270.0,FALL
2018-05-11,7880.0,7780.0,8070.0,7780.0,389230.0,-7874.0,8092.0,-218.0,0.068,31251.0,70.0,RISE
2018-05-10,7810.0,7910.0,7950.0,7740.0,412575.0,29532.0,-29408.0,-124.0,0.0676,31469.0,160.0,FALL
2018-05-09,7970.0,7670.0,7980.0,7500.0,616782.0,-153998.0,154062.0,-64.0,0.0685,31593.0,260.0,RISE
2018-05-08,7710.0,8010.0,8170.0,7710.0,412166.0,28047.0,-28118.0,71.0,0.0622,31657.0,200.0,FALL
2018-05-04,7910.0,8100.0,8130.0,7860.0,452149.0,-34069.0,33685.0,384.0,0.0633,31586.0,200.0,FALL
2018-05-03,8110.0,8110.0,8320.0,8110.0,375674.0,174.0,-211.0,37.0,0.0618,31202.0,0.0,EVEN
2018-05-02,8110.0,8020.0,8320.0,7800.0,758253.0,-174110.0,160780.0,13330.0,0.0618,31165.0,90.0,FALL
2018-04-30,8200.0,8550.0,8600.0,8040.0,807643.0,5144.0,-19374.0,14230.0,0.0552,17835.0,410.0,FALL
2018-04-27,8610.0,8670.0,8740.0,8540.0,338033.0,-26140.0,26108.0,32.0,0.056,3605.0,60.0,FALL
2018-04-26,8670.0,8800.0,8830.0,8620.0,466159.0,24649.0,-37949.0,13300.0,0.055,3573.0,70.0,RISE
2018-04-25,8600.0,8420.0,8700.0,8370.0,404149.0,-87735.0,87587.0,148.0,0.0565,-9727.0,100.0,RISE
2018-04-24,8500.0,8550.0,8850.0,8470.0,562172.0,-83679.0,83602.0,77.0,0.0529,-9875.0,110.0,FALL
2018-04-23,8610.0,9000.0,9000.0,8500.0,720901.0,4555.0,-4577.0,22.0,0.0496,-9952.0,270.0,FALL
2018-04-20,8880.0,8800.0,9050.0,8770.0,753468.0,-59613.0,60011.0,-398.0,0.0498,-9974.0,120.0,RISE
2018-04-19,8760.0,9140.0,9200.0,8690.0,1267016.0,-80501.0,79777.0,724.0,0.0474,-9576.0,460.0,FALL
2018-04-18,9220.0,9670.0,9740.0,9170.0,1176806.0,43467.0,-43471.0,4.0,0.0441,-10300.0,400.0,FALL
2018-04-17,9620.0,9740.0,9820.0,9530.0,751502.0,-30973.0,30918.0,55.0,0.0459,-10304.0,130.0,FALL
2018-04-16,9750.0,9790.0,9980.0,9670.0,1251982.0,3026.0,-4248.0,1222.0,0.0446,-10359.0,30.0,RISE
2018-04-13,9720.0,9600.0,9880.0,9260.0,1868923.0,-239853.0,239753.0,100.0,0.0448,-11581.0,110.0,RISE
2018-04-12,9610.0,10150.0,10250.0,9580.0,2434229.0,162319.0,-164111.0,1792.0,0.035,-11681.0,440.0,FALL
2018-04-11,10050.0,9750.0,10300.0,9660.0,4037051.0,-121082.0,123948.0,-2866.0,0.0416,-13473.0,390.0,RISE
2018-04-10,9660.0,9800.0,9870.0,9570.0,1517629.0,-27791.0,26454.0,1337.0,0.0366,-10607.0,90.0,FALL
2018-04-09,9750.0,9520.0,9880.0,9450.0,2084912.0,-134244.0,136244.0,-2000.0,0.0356,-11944.0,300.0,RISE
2018-04-06,9450.0,9710.0,9890.0,9400.0,2190843.0,38098.0,-41001.0,2903.0,0.0303,-9944.0,290.0,FALL
2018-04-05,9740.0,9900.0,10350.0,9700.0,4957346.0,25949.0,-25096.0,-853.0,0.0321,-12847.0,130.0,FALL
2018-04-04,9870.0,9570.0,9940.0,9310.0,4074335.0,-80147.0,90985.0,-10838.0,0.0331,-11994.0,420.0,RISE
2018-04-03,9450.0,9270.0,9780.0,9200.0,2517635.0,23688.0,-26188.0,2500.0,0.0294,-1156.0,0.0,EVEN
2018-04-02,9450.0,9660.0,9950.0,9450.0,2264203.0,2817.0,-3960.0,1143.0,0.0304,-3656.0,150.0,FALL
2018-03-30,9600.0,9450.0,9940.0,9420.0,4569894.0,-64336.0,63676.0,660.0,0.0309,-4799.0,250.0,RISE
2018-03-29,9350.0,9170.0,10050.0,9160.0,9050105.0,-38200.0,39299.0,-1099.0,0.0285,-5459.0,280.0,RISE
2018-03-28,9070.0,9120.0,9210.0,8850.0,2062268.0,22112.0,-23964.0,1852.0,0.0268,-4360.0,230.0,FALL
2018-03-27,9300.0,8690.0,9430.0,8660.0,5220328.0,-222887.0,226471.0,-3584.0,0.0278,-6212.0,750.0,RISE
2018-03-26,8550.0,9020.0,9080.0,8200.0,3497367.0,35871.0,-36239.0,368.0,0.0185,-2628.0,160.0,FALL
2018-03-23,8710.0,9390.0,9540.0,8600.0,4278477.0,90195.0,-94050.0,3855.0,0.0201,-2996.0,950.0,FALL
2018-03-22,9660.0,8710.0,10100.0,8610.0,13587691.0,-76018.0,83014.0,-6996.0,0.0239,-6851.0,990.0,RISE
2018-03-21,8670.0,8710.0,8820.0,8550.0,1377304.0,-46744.0,41644.0,5100.0,0.0203,145.0,40.0,RISE
2018-03-20,8630.0,8300.0,8950.0,8260.0,2908166.0,7740.0,-7696.0,-44.0,0.0186,-4955.0,270.0,RISE
2018-03-19,8360.0,8570.0,8570.0,8240.0,1200970.0,-24058.0,36237.0,-12179.0,0.0188,-4911.0,210.0,FALL
2018-03-16,8570.0,8770.0,8830.0,8450.0,1334419.0,155232.0,-154226.0,-1006.0,0.0173,7268.0,90.0,FALL
2018-03-15,8660.0,8500.0,8690.0,8410.0,1965809.0,38064.0,-38089.0,25.0,0.0239,8274.0,190.0,RISE
2018-03-14,8470.0,8360.0,8570.0,8320.0,1254759.0,-35053.0,22868.0,12185.0,0.0253,8249.0,60.0,RISE
2018-03-13,8410.0,8590.0,8590.0,8340.0,1308711.0,74485.0,-74422.0,-63.0,0.0244,-3936.0,150.0,FALL
2018-03-12,8560.0,8390.0,8560.0,8300.0,1873968.0,-140510.0,140496.0,14.0,0.0273,-3873.0,330.0,RISE
2018-03-09,8230.0,8490.0,8510.0,8190.0,1928900.0,-15511.0,15511.0,0.0,0.0208,-3887.0,210.0,FALL
2018-03-08,8440.0,8300.0,8560.0,8120.0,3716772.0,-304433.0,304433.0,0.0,0.0201,-3887.0,90.0,RISE
2018-03-07,8350.0,8920.0,9210.0,8350.0,3892338.0,134644.0,-134716.0,72.0,0.0076,-3887.0,380.0,FALL
2018-03-06,8730.0,8700.0,8950.0,8470.0,2490895.0,-120172.0,120251.0,-79.0,0.0132,-3959.0,130.0,RISE
2018-03-05,8600.0,9030.0,9090.0,8590.0,2054248.0,-80976.0,80240.0,736.0,0.0084,-3880.0,370.0,FALL
2018-03-02,8970.0,9120.0,9770.0,8970.0,5645054.0,145145.0,-147128.0,1983.0,0.0051,-4616.0,40.0,FALL
2018-02-28,9010.0,9360.0,9390.0,8970.0,2380072.0,-44872.0,39507.0,5365.0,0.0108,-6599.0,440.0,FALL
2018-02-27,9450.0,9560.0,9630.0,9320.0,2233120.0,-26766.0,30007.0,-3241.0,0.0092,-11964.0,90.0,FALL
2018-02-26,9540.0,9800.0,10100.0,9300.0,3140745.0,-87348.0,89242.0,-1894.0,0.0079,-8723.0,260.0,FALL
2018-02-23,9800.0,10550.0,10750.0,9800.0,3588459.0,6121.0,-272.0,-5849.0,0.0042,-6829.0,750.0,FALL
2018-02-22,10550.0,10500.0,10900.0,10000.0,7002676.0,733.0,-792.0,59.0,0.0042,-980.0,50.0,RISE
2018-02-21,10500.0,10100.0,11400.0,9990.0,14050065.0,15936.0,-15065.0,-871.0,0.0042,-1039.0,680.0,RISE
2018-02-20,9820.0,9610.0,10350.0,9300.0,11123125.0,61312.0,-49326.0,-11986.0,0.0045,-168.0,320.0,RISE
2018-02-19,9500.0,9480.0,10100.0,9350.0,6694258.0,80339.0,-43440.0,-36899.0,0.0065,11818.0,100.0,FALL
2018-02-14,9600.0,9250.0,9600.0,8870.0,1830507.0,10776.0,-10776.0,0.0,0.0083,48717.0,380.0,RISE
2018-02-13,9220.0,9650.0,9760.0,9220.0,2231949.0,31572.0,-11256.0,-20316.0,0.0088,48717.0,350.0,FALL
2018-02-12,9570.0,10200.0,10200.0,9520.0,3377179.0,-8295.0,4651.0,3644.0,0.0092,69033.0,930.0,FALL
2018-02-09,10500.0,8600.0,11150.0,8500.0,48745316.0,24500.0,-80080.0,55580.0,0.0092,65389.0,1770.0,RISE
2018-02-08,8730.0,8770.0,9300.0,8350.0,9009614.0,96068.0,-96634.0,566.0,0.0129,9809.0,380.0,RISE
2018-02-07,8350.0,8940.0,10100.0,8230.0,24034248.0,131653.0,-132682.0,1029.0,0.0163,9243.0,380.0,FALL
2018-02-06,8730.0,8490.0,9880.0,7930.0,57181418.0,25916.0,-32684.0,6768.0,0.0229,8214.0,800.0,RISE
2018-02-05,7930.0,6280.0,7930.0,6200.0,17844390.0,192597.0,-192488.0,-109.0,0.0242,1446.0,1830.0,UPPER_LIMIT
2018-02-02,6100.0,6180.0,6260.0,6080.0,389479.0,-3004.0,3005.0,-1.0,0.032,1555.0,80.0,FALL
2018-02-01,6180.0,6300.0,6400.0,6160.0,583837.0,15858.0,-15858.0,0.0,0.0318,1556.0,140.0,FALL
2018-01-31,6320.0,6430.0,6500.0,6250.0,537863.0,43372.0,-41854.0,-1518.0,0.0324,1556.0,150.0,FALL
2018-01-30,6470.0,6370.0,6720.0,6350.0,1894889.0,33927.0,-35470.0,1543.0,0.0342,3074.0,80.0,RISE
2018-01-29,6390.0,6550.0,6560.0,6390.0,591404.0,29832.0,-29808.0,-24.0,0.0357,1531.0,110.0,FALL
2018-01-26,6500.0,6500.0,6530.0,6390.0,451302.0,-53292.0,53334.0,-42.0,0.0369,1555.0,20.0,RISE
2018-01-25,6480.0,6540.0,6550.0,6400.0,424159.0,10303.0,-10284.0,-19.0,0.0346,1597.0,10.0,RISE
2018-01-24,6470.0,6440.0,6530.0,6370.0,843403.0,-27159.0,27177.0,-18.0,0.0351,1616.0,50.0,RISE
2018-01-23,6420.0,6470.0,6650.0,6360.0,817317.0,-527.0,546.0,-19.0,0.034,1634.0,0.0,EVEN
2018-01-22,6420.0,6290.0,6420.0,6240.0,486988.0,-81256.0,81251.0,5.0,0.0342,1653.0,70.0,RISE
2018-01-19,6350.0,6410.0,6640.0,6300.0,1853307.0,57141.0,-57122.0,-19.0,0.0321,1648.0,10.0,RISE
2018-01-18,6340.0,6280.0,6410.0,6160.0,553298.0,-105813.0,105423.0,390.0,0.0345,1667.0,100.0,RISE
2018-01-17,6240.0,6390.0,6420.0,6200.0,578551.0,-30495.0,30495.0,0.0,0.0305,1277.0,200.0,FALL
2018-01-16,6440.0,6550.0,6570.0,6350.0,904111.0,102248.0,-102522.0,274.0,0.029,1277.0,0.0,EVEN
2018-01-15,6440.0,6340.0,6470.0,6230.0,892603.0,-80355.0,80356.0,-1.0,0.0333,1003.0,190.0,RISE
2018-01-12,6250.0,6400.0,6660.0,6220.0,2211302.0,-2557.0,2196.0,361.0,0.0299,1004.0,130.0,FALL
2018-01-11,6380.0,6150.0,6410.0,6080.0,1505212.0,-55938.0,55868.0,70.0,0.0293,643.0,240.0,RISE
2018-01-10,6140.0,6040.0,6160.0,6040.0,342129.0,-31329.0,31341.0,-12.0,0.027000000000000003,573.0,120.0,RISE
2018-01-09,6020.0,6140.0,6140.0,5960.0,271055.0,-10045.0,10081.0,-36.0,0.0257,585.0,90.0,FALL
2018-01-08,6110.0,6090.0,6180.0,6030.0,447297.0,10993.0,-10953.0,-40.0,0.0252,621.0,20.0,RISE
2018-01-05,6090.0,6010.0,6100.0,6010.0,257079.0,-80414.0,80300.0,114.0,0.0256,661.0,120.0,RISE
2018-01-04,5970.0,6110.0,6200.0,5970.0,299673.0,9419.0,-9419.0,0.0,0.0223,547.0,140.0,FALL
2018-01-03,6110.0,6160.0,6200.0,6080.0,380568.0,2017.0,-2017.0,0.0,0.0223,547.0,20.0,RISE
2018-01-02,6210.0,5970.0,6240.0,5940.0,636586.0,-96161.0,96162.0,-1.0,0.0224,547.0,240.0,RISE
2017-12-28,5970.0,6010.0,6080.0,5950.0,375932.0,14833.0,-14833.0,0.0,0.0186,548.0,10.0,FALL
2017-12-27,5980.0,5820.0,5990.0,5820.0,303746.0,-38121.0,38083.0,38.0,0.0192,548.0,100.0,RISE
2017-12-26,5880.0,5750.0,5940.0,5750.0,373039.0,-2242.0,2226.0,16.0,0.0176,510.0,100.0,RISE
2017-12-22,5780.0,5700.0,5800.0,5660.0,219521.0,-29706.0,29668.0,38.0,0.0182,494.0,50.0,RISE
2017-12-21,5730.0,5840.0,5890.0,5680.0,258361.0,-3774.0,3623.0,151.0,0.0169,456.0,110.0,FALL
2017-12-20,5840.0,5700.0,6070.0,5700.0,562272.0,-5113.0,5113.0,0.0,0.0164,305.0,80.0,RISE
2017-12-19,5760.0,5900.0,5950.0,5690.0,425536.0,1654.0,-1690.0,36.0,0.0162,305.0,170.0,FALL
2017-12-18,5930.0,6050.0,6050.0,5920.0,247951.0,11126.0,-11127.0,1.0,0.0162,269.0,100.0,FALL
2017-12-15,6030.0,5980.0,6110.0,5940.0,217144.0,19632.0,-19632.0,0.0,0.0167,268.0,50.0,RISE
2017-12-14,5980.0,6020.0,6050.0,5970.0,162640.0,25412.0,-25418.0,6.0,0.0175,268.0,30.0,FALL
2017-12-13,6010.0,5890.0,6050.0,5890.0,258275.0,-18273.0,18081.0,192.0,0.0187,262.0,110.0,RISE
2017-12-12,5900.0,5980.0,6020.0,5890.0,245777.0,61307.0,-61319.0,12.0,0.0179,70.0,60.0,FALL
2017-12-11,5960.0,5930.0,6000.0,5840.0,256201.0,-38064.0,38006.0,58.0,0.0205,58.0,70.0,RISE
2017-12-08,5890.0,5940.0,5990.0,5860.0,311276.0,-11594.0,11346.0,248.0,0.0189,248.0,60.0,FALL
2017-12-07,5950.0,6100.0,6130.0,5920.0,650515.0,55617.0,-55656.0,39.0,0.0184,39.0,140.0,FALL
2017-12-06,6090.0,6280.0,6300.0,6050.0,649676.0,8553.0,-8606.0,53.0,0.0207,53.0,160.0,FALL
2017-12-05,6250.0,6340.0,6350.0,6200.0,457755.0,14455.0,-14457.0,2.0,0.0205,2.0,90.0,FALL
2017-12-04,6340.0,6290.0,6420.0,6210.0,613325.0,2976.0,-3008.0,32.0,0.0211,32.0,80.0,RISE
2017-12-01,6260.0,6150.0,6350.0,6140.0,627538.0,17153.0,-17212.0,59.0,0.0208,59.0,130.0,RISE
2017-11-30,6130.0,6110.0,6440.0,6000.0,1215326.0,94134.0,-94375.0,241.0,0.0217,241.0,50.0,RISE
2017-11-29,6080.0,6230.0,6260.0,6010.0,838030.0,-24562.0,24543.0,19.0,0.0257,19.0,150.0,FALL
2017-11-28,6230.0,6340.0,6430.0,6230.0,590295.0,4099.0,-4125.0,26.0,0.0248,26.0,100.0,FALL
2017-11-27,6330.0,6400.0,6450.0,6300.0,525064.0,30858.0,-30845.0,-13.0,0.0254,-13.0,30.0,FALL
2017-11-24,6360.0,6620.0,6650.0,6330.0,1312163.0,114892.0,-114892.0,0.0,0.0267,114573.0,260.0,FALL
2017-11-23,6620.0,6550.0,6660.0,6440.0,608730.0,-63030.0,63030.0,0.0,0.0316,-63040.0,70.0,RISE
2017-11-22,6550.0,7020.0,7030.0,6520.0,2115190.0,104966.0,-104967.0,1.0,0.029,1.0,400.0,FALL
2017-11-21,6950.0,6860.0,7240.0,6710.0,4562610.0,-78549.0,78549.0,0.0,0.0341,-72230.0,180.0,RISE
2017-11-20,6770.0,6770.0,6840.0,6650.0,1577595.0,-11971.0,11971.0,0.0,0.0308,-2712.0,80.0,RISE
2017-11-17,6690.0,6650.0,6700.0,6440.0,1211782.0,-117633.0,117631.0,2.0,0.0303,2.0,90.0,RISE
2017-11-16,6600.0,6780.0,6850.0,6540.0,1977586.0,67443.0,-67443.0,0.0,0.0254,81802.0,50.0,RISE
2017-11-15,6550.0,6500.0,6890.0,6370.0,2902011.0,-174693.0,174849.0,-156.0,0.0282,-156.0,120.0,FALL
2017-11-14,6670.0,6700.0,6760.0,6610.0,987018.0,46304.0,-46281.0,-23.0,0.0209,-23.0,0.0,EVEN
2017-11-13,6670.0,6580.0,6720.0,6450.0,1005357.0,-49046.0,49046.0,0.0,0.0233,-49660.0,120.0,RISE
2017-11-10,6550.0,6640.0,6660.0,6510.0,671373.0,-26351.0,26351.0,0.0,0.0212,-29344.0,100.0,FALL
2017-11-09,6650.0,6590.0,6730.0,6430.0,1876847.0,-31852.0,31696.0,156.0,0.0201,156.0,90.0,RISE
2017-11-08,6560.0,6430.0,6560.0,6300.0,1157683.0,-108462.0,108461.0,1.0,0.0192,1.0,170.0,RISE
2017-11-07,6390.0,6510.0,6590.0,6300.0,1125709.0,69341.0,-69262.0,-79.0,0.0147,-79.0,40.0,FALL
2017-11-06,6430.0,6310.0,6430.0,6250.0,825743.0,-27322.0,27320.0,2.0,0.0176,2.0,80.0,RISE
2017-11-03,6350.0,6160.0,6350.0,6120.0,836318.0,-109720.0,109719.0,1.0,0.0165,1.0,220.0,RISE
2017-11-02,6130.0,6300.0,6360.0,6130.0,685120.0,7885.0,-7885.0,0.0,0.0119,7985.0,130.0,FALL
2017-11-01,6260.0,6160.0,6280.0,6120.0,642554.0,-38779.0,38778.0,1.0,0.0122,1.0,140.0,RISE
2017-10-31,6120.0,6200.0,6210.0,6110.0,257689.0,13624.0,-13624.0,0.0,0.0106,13825.0,80.0,FALL
2017-10-30,6200.0,6110.0,6230.0,6070.0,427589.0,-4435.0,4435.0,0.0,0.0112,-6196.0,130.0,RISE
2017-10-27,6070.0,6070.0,6100.0,5970.0,281431.0,7050.0,-7050.0,0.0,0.0106,7050.0,40.0,RISE
2017-10-26,6030.0,6200.0,6220.0,6010.0,532385.0,-8936.0,8937.0,-1.0,0.0108,-1.0,150.0,FALL
2017-10-25,6180.0,6320.0,6370.0,6180.0,728902.0,10358.0,-10358.0,0.0,0.0104,10147.0,100.0,FALL
2017-10-24,6280.0,6250.0,6430.0,6220.0,1379908.0,38903.0,-38903.0,0.0,0.0108,-1551.0,80.0,RISE
2017-10-23,6200.0,6190.0,6250.0,6140.0,472204.0,-37796.0,37808.0,-12.0,0.0125,-12.0,20.0,RISE
2017-10-20,6180.0,6190.0,6270.0,6110.0,658983.0,9500.0,-9500.0,0.0,0.0109,10000.0,0.0,EVEN
2017-10-19,6180.0,6340.0,6370.0,6180.0,671499.0,1713.0,-1711.0,-2.0,0.0113,-2.0,160.0,FALL
2017-10-18,6340.0,6260.0,6390.0,6150.0,1389611.0,-18505.0,18505.0,0.0,0.0114,-14481.0,160.0,RISE
2017-10-17,6180.0,6000.0,6490.0,6000.0,2042542.0,-13521.0,13521.0,0.0,0.0106,-17353.0,160.0,RISE
2017-10-16,6020.0,6060.0,6120.0,5950.0,374883.0,-36300.0,36300.0,0.0,0.01,-36616.0,30.0,FALL
2017-10-13,6050.0,6150.0,6340.0,6020.0,1365032.0,3431.0,-3375.0,-56.0,0.0085,-56.0,40.0,FALL
2017-10-12,6090.0,6060.0,6120.0,6010.0,349847.0,-13131.0,12735.0,396.0,0.0087,396.0,40.0,RISE
2017-10-11,6050.0,5830.0,6240.0,5830.0,1623703.0,-1439.0,1439.0,0.0,0.0081,-6581.0,200.0,RISE
2017-10-10,5850.0,5880.0,5920.0,5810.0,241235.0,7590.0,-7590.0,0.0,0.009000000000000001,7650.0,10.0,RISE
2017-09-29,5840.0,5830.0,5910.0,5810.0,280386.0,4017.0,-4017.0,0.0,0.0093,4017.0,20.0,RISE
2017-09-28,5820.0,5880.0,5920.0,5760.0,304365.0,6367.0,-6367.0,0.0,0.0094,6367.0,10.0,FALL
2017-09-27,5830.0,5700.0,6090.0,5670.0,1255903.0,48186.0,-48186.0,0.0,0.0097,46186.0,130.0,RISE
2017-09-26,5700.0,5540.0,5840.0,5540.0,377060.0,-31555.0,31555.0,0.0,0.0117,-31555.0,40.0,RISE
2017-09-25,5660.0,5930.0,6050.0,5650.0,1040038.0,77339.0,-77375.0,36.0,0.0104,36.0,330.0,FALL
2017-09-22,5990.0,6210.0,6310.0,5930.0,1019852.0,69448.0,-69448.0,0.0,0.0136,70220.0,220.0,FALL
2017-09-21,6210.0,6520.0,6630.0,6210.0,1839052.0,55522.0,-55518.0,-4.0,0.0165,-4.0,190.0,FALL
2017-09-20,6400.0,6310.0,6620.0,6200.0,3549200.0,-255968.0,255968.0,0.0,0.0188,-254561.0,140.0,RISE
2017-09-19,6260.0,6330.0,6400.0,6220.0,1219483.0,-6162.0,6190.0,-28.0,0.0082,-28.0,0.0,EVEN
2017-09-18,6260.0,6220.0,6400.0,6150.0,2300487.0,27705.0,-27683.0,-22.0,0.0077,-22.0,170.0,RISE
2017-09-15,6090.0,5930.0,6100.0,5870.0,523396.0,-15994.0,15998.0,-4.0,0.009000000000000001,-4.0,120.0,RISE
2017-09-14,5970.0,5930.0,6030.0,5850.0,378856.0,-3374.0,3374.0,0.0,0.0082,-8404.0,50.0,RISE
2017-09-13,5920.0,6080.0,6120.0,5920.0,562412.0,6156.0,-6156.0,0.0,0.0081,3123.0,170.0,FALL
2017-09-12,6090.0,6070.0,6110.0,6000.0,379980.0,4630.0,-4625.0,-5.0,0.0083,-5.0,40.0,RISE
2017-09-11,6050.0,6050.0,6130.0,6010.0,409670.0,-12614.0,12665.0,-51.0,0.0085,-51.0,30.0,RISE
2017-09-08,6020.0,6140.0,6230.0,5990.0,543761.0,-4649.0,4689.0,-40.0,0.008,-40.0,100.0,FALL
2017-09-07,6120.0,6140.0,6210.0,6100.0,437555.0,-18703.0,18703.0,0.0,0.0078,-18403.0,0.0,EVEN
2017-09-06,6120.0,6110.0,6230.0,6100.0,486075.0,12634.0,-12631.0,-3.0,0.006999999999999999,-3.0,10.0,FALL
2017-09-05,6130.0,6310.0,6310.0,6100.0,576108.0,3761.0,-3757.0,-4.0,0.0075,-4.0,80.0,FALL
2017-09-04,6210.0,6200.0,6360.0,6190.0,1134330.0,-35631.0,35642.0,-11.0,0.0077,-11.0,260.0,FALL
2017-09-01,6470.0,6400.0,6550.0,6370.0,1538646.0,27987.0,-27987.0,0.0,0.0062,11924.0,110.0,RISE
2017-08-31,6360.0,6380.0,6430.0,6270.0,628991.0,-24163.0,24162.0,1.0,0.0074,1.0,20.0,FALL
2017-08-30,6380.0,6430.0,6490.0,6370.0,1083944.0,-22174.0,22174.0,0.0,0.0064,-23033.0,70.0,FALL
2017-08-29,6450.0,6240.0,6450.0,6160.0,1733126.0,14127.0,-13127.0,-1000.0,0.0053,-1000.0,190.0,RISE
2017-08-28,6260.0,6080.0,6390.0,6070.0,2088756.0,-11850.0,15432.0,-3582.0,0.0059,-3582.0,220.0,RISE
2017-08-25,6040.0,6100.0,6120.0,5990.0,559442.0,-28233.0,28233.0,0.0,0.0052,-25207.0,20.0,FALL
2017-08-24,6060.0,6200.0,6240.0,6050.0,725729.0,16658.0,-16659.0,1.0,0.0039,1.0,120.0,FALL
2017-08-23,6180.0,6150.0,6300.0,6140.0,1054496.0,1404.0,-298.0,-1106.0,0.0046,-1106.0,40.0,RISE
2017-08-22,6140.0,6150.0,6210.0,6100.0,653501.0,-11120.0,11116.0,4.0,0.0046,4.0,10.0,FALL
2017-08-21,6150.0,6200.0,6480.0,6120.0,3403206.0,25547.0,-25552.0,5.0,0.0041,5.0,70.0,RISE
2017-08-18,6080.0,5990.0,6180.0,5930.0,814535.0,-28645.0,28633.0,12.0,0.0052,12.0,10.0,FALL
2017-08-17,6090.0,6020.0,6220.0,5960.0,1881591.0,12560.0,-9568.0,-2992.0,0.004,-2992.0,170.0,RISE
2017-08-16,5920.0,5950.0,6070.0,5880.0,762503.0,-12596.0,12451.0,145.0,0.0043,145.0,50.0,RISE
2017-08-14,5870.0,6170.0,6270.0,5870.0,1457937.0,-28680.0,26326.0,2354.0,0.0035,2354.0,310.0,FALL
2017-08-11,6180.0,6090.0,6260.0,5910.0,2610912.0,4340.0,-6348.0,2008.0,0.0023,2008.0,180.0,RISE
2017-08-10,6000.0,6550.0,6850.0,6000.0,8764231.0,-9883.0,8864.0,1019.0,0.0023,1019.0,350.0,FALL
2017-08-09,6350.0,5820.0,6350.0,5680.0,2418679.0,105446.0,-100941.0,-4505.0,0.0019,-4505.0,510.0,RISE
2017-08-08,5840.0,5760.0,5930.0,5620.0,1046847.0,84680.0,-84712.0,32.0,0.006,32.0,100.0,RISE
2017-08-07,5740.0,5590.0,5800.0,5590.0,556830.0,-35735.0,35698.0,37.0,0.0095,37.0,130.0,RISE
2017-08-04,5610.0,5580.0,5690.0,5490.0,403499.0,1045.0,-1077.0,32.0,0.008,32.0,30.0,RISE
2017-08-03,5580.0,5780.0,5820.0,5530.0,655857.0,-1757.0,1689.0,68.0,0.008,68.0,200.0,FALL
2017-08-02,5780.0,5840.0,5940.0,5760.0,595162.0,68139.0,-68201.0,62.0,0.008,62.0,20.0,RISE
2017-08-01,5760.0,5670.0,5800.0,5660.0,374514.0,-42651.0,42581.0,70.0,0.0108,70.0,100.0,RISE
2017-07-31,5660.0,5690.0,5800.0,5600.0,629939.0,-80422.0,78248.0,2174.0,0.009000000000000001,2174.0,120.0,FALL
2017-07-28,5780.0,6000.0,6020.0,5760.0,768359.0,-41479.0,41406.0,73.0,0.0058,73.0,220.0,FALL
2017-07-27,6000.0,6040.0,6150.0,5980.0,525400.0,13068.0,-13609.0,541.0,0.004,541.0,40.0,FALL
2017-07-26,6040.0,6260.0,6280.0,6040.0,575907.0,-10581.0,10449.0,132.0,0.0046,132.0,190.0,FALL
2017-07-25,6230.0,6210.0,6370.0,6190.0,599719.0,10485.0,-11113.0,628.0,0.0041,628.0,20.0,RISE
2017-07-24,6210.0,6470.0,6490.0,6200.0,1048062.0,-30659.0,28461.0,2198.0,0.0044,2198.0,190.0,FALL
2017-07-21,6400.0,6540.0,6630.0,6330.0,2320816.0,22718.0,-19164.0,-3554.0,0.0033,-3554.0,130.0,RISE
2017-07-20,6270.0,6250.0,6420.0,6190.0,985827.0,16206.0,-14706.0,-1500.0,0.004,-1500.0,40.0,FALL
2017-07-19,6310.0,6190.0,6530.0,6180.0,1855160.0,-11058.0,12558.0,-1500.0,0.0045,-1500.0,180.0,RISE
2017-07-18,6130.0,6250.0,6340.0,6130.0,909247.0,4568.0,-6652.0,2084.0,0.0039,2084.0,210.0,FALL
2017-07-17,6340.0,6260.0,6440.0,6240.0,1354055.0,-2220.0,71.0,2149.0,0.0041,2149.0,150.0,RISE
2017-07-14,6190.0,6070.0,6440.0,5960.0,2636531.0,99132.0,-97899.0,-1233.0,0.0041,-1233.0,240.0,RISE
2017-07-13,5950.0,5960.0,6040.0,5780.0,1014399.0,-18882.0,18882.0,0.0,0.0081,-23528.0,0.0,EVEN
2017-07-12,5950.0,6010.0,6140.0,5950.0,504014.0,40093.0,-40095.0,2.0,0.0071,2.0,70.0,FALL
2017-07-11,6020.0,6000.0,6080.0,5970.0,460133.0,-33965.0,33965.0,0.0,0.0087,-90277.0,10.0,FALL
2017-07-10,6030.0,6130.0,6210.0,5980.0,666002.0,-58572.0,58572.0,0.0,0.006999999999999999,-57472.0,140.0,FALL
2017-07-07,6170.0,6350.0,6370.0,6090.0,1084079.0,2361.0,-2859.0,498.0,0.0046,498.0,180.0,FALL
2017-07-06,6350.0,6410.0,6530.0,6350.0,665882.0,-28213.0,28216.0,-3.0,0.0047,-3.0,10.0,FALL
2017-07-05,6360.0,6350.0,6530.0,6340.0,699305.0,-14417.0,14456.0,-39.0,0.0035,-39.0,70.0,FALL
2017-07-04,6430.0,6680.0,6750.0,6390.0,1098459.0,-2857.0,1857.0,1000.0,0.0029,1000.0,250.0,FALL
