날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,-27670.0,27670.0,0.0,0.008,-27545.0,58.0,RISE
2014-04-10,629.0,610.0,694.0,610.0,4625014.0,71856.0,-71856.0,0.0,0.004,-27545.0,24.0,RISE
2014-04-11,638.0,626.0,665.0,615.0,1155092.0,-39862.0,39862.0,0.0,0.006,-27545.0,9.0,RISE
2014-04-14,705.0,636.0,723.0,616.0,1080645.0,25915.0,-25915.0,0.0,0.005,-27545.0,67.0,RISE
2014-04-15,730.0,697.0,759.0,692.0,1563676.0,87921.0,-87921.0,0.0,0.001,-27545.0,25.0,RISE
2014-04-16,715.0,748.0,748.0,706.0,555864.0,-47782.0,47782.0,0.0,0.003,-27545.0,15.0,FALL
2014-04-17,739.0,725.0,765.0,715.0,523496.0,29543.0,-29543.0,0.0,0.002,-27545.0,24.0,RISE
2014-04-18,761.0,742.0,763.0,726.0,543640.0,-23024.0,23024.0,0.0,0.003,-27545.0,22.0,RISE
2014-04-21,730.0,761.0,765.0,725.0,494424.0,12537.0,-12537.0,0.0,0.002,-27545.0,31.0,FALL
2014-04-22,621.0,610.0,621.0,581.0,403426.0,-8883.0,8883.0,0.0,0.003,-27545.0,81.0,UPPER_LIMIT
2014-04-23,714.0,659.0,714.0,651.0,4287728.0,39417.0,-39417.0,0.0,0.001,-27545.0,93.0,UPPER_LIMIT
2014-04-24,656.0,715.0,745.0,634.0,5451918.0,-456.0,456.0,0.0,0.001,-27545.0,58.0,FALL
2014-04-25,604.0,658.0,681.0,596.0,2312347.0,-1374.0,3374.0,-2000.0,0.001,-29545.0,52.0,FALL
2014-04-28,602.0,601.0,636.0,586.0,1773145.0,-19420.0,19420.0,0.0,0.002,-29545.0,2.0,FALL
2014-04-29,618.0,602.0,631.0,600.0,1487945.0,-13600.0,11600.0,2000.0,0.002,-27545.0,16.0,RISE
2014-04-30,596.0,621.0,628.0,596.0,587690.0,18875.0,-18875.0,0.0,0.001,-27545.0,22.0,FALL
2014-05-02,576.0,609.0,609.0,555.0,608281.0,-5836.0,5836.0,0.0,0.002,-27545.0,20.0,FALL
2014-05-07,549.0,579.0,580.0,549.0,321290.0,-10557.0,10557.0,0.0,0.002,-27545.0,27.0,FALL
2014-05-08,513.0,551.0,551.0,484.0,1200495.0,-80057.0,80057.0,0.0,0.006,-27545.0,36.0,FALL
2014-05-09,564.0,514.0,579.0,511.0,1570083.0,1844.0,-1844.0,0.0,0.006,-27545.0,51.0,RISE
2014-05-12,549.0,558.0,569.0,541.0,329247.0,26250.0,-26250.0,0.0,0.005,-27545.0,15.0,FALL
2014-05-13,547.0,550.0,559.0,533.0,431955.0,-95976.0,100976.0,-5000.0,0.01,-32545.0,2.0,FALL
2014-05-14,562.0,550.0,577.0,540.0,643485.0,27454.0,-26454.0,-1000.0,0.008,-33545.0,15.0,RISE
2014-05-15,562.0,562.0,583.0,561.0,519932.0,16100.0,-16100.0,0.0,0.008,-33545.0,0.0,EVEN
2014-05-16,572.0,563.0,590.0,544.0,288836.0,4962.0,-4962.0,0.0,0.007,-33545.0,10.0,RISE
2014-05-19,562.0,574.0,600.0,546.0,584361.0,138856.0,-138856.0,0.0,0.0,-33545.0,10.0,FALL
2014-05-20,548.0,562.0,581.0,540.0,276148.0,1748.0,-1748.0,0.0,0.0,-33545.0,14.0,FALL
2014-05-21,533.0,566.0,566.0,526.0,336475.0,-15782.0,15782.0,0.0,0.001,-33545.0,15.0,FALL
2014-05-22,528.0,533.0,538.0,509.0,832420.0,-46540.0,46540.0,0.0,0.004,-33545.0,5.0,FALL
2014-05-23,506.0,523.0,535.0,506.0,578476.0,11823.0,-11823.0,0.0,0.003,-33545.0,22.0,FALL
2014-05-26,511.0,520.0,520.0,503.0,402491.0,-35246.0,35246.0,0.0,0.005,-33545.0,5.0,RISE
2014-05-27,542.0,518.0,558.0,513.0,643524.0,33698.0,-33698.0,0.0,0.003,-33545.0,31.0,RISE
2014-05-28,539.0,541.0,559.0,528.0,554139.0,-3088.0,3088.0,0.0,0.003,-33545.0,3.0,FALL
2014-05-29,619.0,547.0,619.0,539.0,3375335.0,28277.0,-28277.0,0.0,0.002,-33545.0,80.0,UPPER_LIMIT
2014-05-30,608.0,661.0,688.0,608.0,6393569.0,34692.0,-34692.0,0.0,0.0,-33545.0,11.0,FALL
2014-06-02,555.0,607.0,607.0,546.0,1588408.0,-9514.0,9514.0,0.0,0.0,-33545.0,53.0,FALL
2014-06-03,543.0,547.0,595.0,531.0,1228368.0,-8305.0,8305.0,0.0,0.001,-33545.0,12.0,FALL
2014-06-05,548.0,551.0,559.0,529.0,511002.0,-1853.0,1853.0,0.0,0.001,-33545.0,5.0,RISE
2014-06-09,555.0,542.0,562.0,540.0,369759.0,-17870.0,17870.0,0.0,0.002,-33545.0,7.0,RISE
2014-06-10,540.0,564.0,564.0,532.0,612221.0,-7100.0,7100.0,0.0,0.002,-33545.0,15.0,FALL
2014-06-11,534.0,535.0,549.0,530.0,357966.0,-11284.0,11284.0,0.0,0.003,-33545.0,6.0,FALL
2014-06-12,529.0,537.0,550.0,527.0,443447.0,-30013.0,30013.0,0.0,0.004,-33545.0,5.0,FALL
2014-06-13,579.0,535.0,598.0,531.0,1780219.0,14603.0,-14603.0,0.0,0.004,-33545.0,50.0,RISE
2014-06-16,574.0,582.0,588.0,561.0,504283.0,-9288.0,9288.0,0.0,0.004,-33545.0,5.0,FALL
2014-06-17,582.0,590.0,590.0,562.0,569151.0,-16575.0,16575.0,0.0,0.005,-33545.0,8.0,RISE
2014-06-18,567.0,552.0,567.0,527.0,3527019.0,-9436.0,9435.0,1.0,0.005,-33544.0,15.0,FALL
2014-06-19,614.0,562.0,640.0,562.0,5234620.0,92800.0,-92800.0,0.0,0.001,-33544.0,47.0,RISE
2014-06-20,616.0,604.0,650.0,600.0,4971201.0,25522.0,-25522.0,0.0,0.0,-33544.0,2.0,RISE
2014-06-23,631.0,610.0,631.0,608.0,1552117.0,-11728.0,11728.0,0.0,0.0,-33544.0,15.0,RISE
2014-06-24,643.0,630.0,657.0,622.0,1792913.0,3974.0,-3974.0,0.0,0.0,-33544.0,12.0,RISE
2014-06-25,663.0,654.0,693.0,623.0,4163701.0,13163.0,-13163.0,0.0,0.0,-33544.0,20.0,RISE
2014-06-26,656.0,673.0,673.0,646.0,1056139.0,-39965.0,39965.0,0.0,0.001,-33544.0,7.0,FALL
2014-06-27,664.0,660.0,681.0,653.0,1358407.0,6244.0,-6244.0,0.0,0.001,-33544.0,8.0,RISE
2014-06-30,637.0,673.0,674.0,635.0,1279414.0,4696.0,-4696.0,0.0,0.001,-33544.0,27.0,FALL
2014-07-01,647.0,637.0,650.0,627.0,719369.0,-52597.0,52597.0,0.0,0.003,-33544.0,10.0,RISE
2014-07-02,681.0,628.0,700.0,623.0,2344913.0,2214.0,-2214.0,0.0,0.003,-33544.0,34.0,RISE
2014-07-03,669.0,688.0,696.0,660.0,1305467.0,13975.0,-13975.0,0.0,0.003,-33544.0,12.0,FALL
2014-07-04,664.0,670.0,678.0,657.0,840329.0,-66032.0,66032.0,0.0,0.005,-33544.0,5.0,FALL
2014-07-07,663.0,680.0,680.0,650.0,649889.0,59590.0,-59590.0,0.0,0.003,-33544.0,1.0,FALL
2014-07-08,646.0,657.0,667.0,639.0,928276.0,32717.0,-32717.0,0.0,0.002,-33544.0,17.0,FALL
2014-07-09,672.0,642.0,672.0,636.0,621799.0,-39527.0,39527.0,0.0,0.003,-33544.0,26.0,RISE
2014-07-10,654.0,666.0,673.0,653.0,518887.0,11916.0,-11916.0,0.0,0.003,-33544.0,18.0,FALL
2014-07-11,650.0,643.0,657.0,642.0,306462.0,4463.0,-4463.0,0.0,0.003,-33544.0,4.0,FALL
2014-07-14,692.0,650.0,699.0,649.0,1203736.0,4946.0,-4946.0,0.0,0.003,-33544.0,42.0,RISE
2014-07-15,681.0,692.0,710.0,678.0,1266812.0,-11862.0,11862.0,0.0,0.003,-33544.0,11.0,FALL
2014-07-16,702.0,694.0,702.0,672.0,855066.0,59308.0,-59308.0,0.0,0.002,-33544.0,21.0,RISE
2014-07-17,688.0,710.0,710.0,682.0,1021980.0,-1934.0,1934.0,0.0,0.002,-33544.0,14.0,FALL
2014-07-18,672.0,688.0,688.0,664.0,713186.0,40072.0,-40072.0,0.0,0.001,-33544.0,16.0,FALL
2014-07-21,629.0,667.0,678.0,624.0,2187073.0,-37185.0,37185.0,0.0,0.002,-33544.0,43.0,FALL
2014-07-22,626.0,629.0,630.0,595.0,2534525.0,-74602.0,74602.0,0.0,0.003,-33544.0,3.0,FALL
2014-07-23,613.0,623.0,631.0,609.0,1170153.0,26644.0,-26644.0,0.0,0.003,-33544.0,13.0,FALL
2014-07-24,616.0,615.0,624.0,609.0,594092.0,-3926.0,3926.0,0.0,0.003,-33544.0,3.0,RISE
2014-07-25,610.0,619.0,619.0,598.0,695270.0,14695.0,-14695.0,0.0,0.002,-33544.0,6.0,FALL
2014-07-28,571.0,605.0,615.0,570.0,1141987.0,20500.0,-20500.0,0.0,0.002,-33544.0,39.0,FALL
2014-07-29,552.0,575.0,575.0,547.0,990000.0,-21473.0,21473.0,0.0,0.002,-33544.0,19.0,FALL
2014-07-30,543.0,552.0,556.0,529.0,730413.0,15333.0,-15333.0,0.0,0.002,-33544.0,9.0,FALL
2014-07-31,544.0,543.0,546.0,525.0,412064.0,-5139.0,5139.0,0.0,0.002,-33544.0,1.0,RISE
2014-08-01,625.0,531.0,625.0,528.0,4747178.0,69089.0,-69089.0,0.0,0.001,-33544.0,81.0,UPPER_LIMIT
2014-08-04,608.0,637.0,641.0,589.0,3602790.0,7017.0,-7017.0,0.0,0.001,-33544.0,17.0,FALL
2014-08-05,598.0,610.0,622.0,590.0,983481.0,4519.0,-4519.0,0.0,0.001,-33544.0,10.0,FALL
2014-08-06,607.0,595.0,615.0,595.0,475199.0,-34460.0,34460.0,0.0,0.002,-33544.0,9.0,RISE
2014-08-07,591.0,611.0,612.0,587.0,516190.0,12813.0,-12813.0,0.0,0.002,-33544.0,16.0,FALL
2014-08-08,600.0,580.0,601.0,566.0,513246.0,-10671.0,10671.0,0.0,0.002,-33544.0,9.0,RISE
2014-08-11,569.0,600.0,605.0,565.0,512538.0,37974.0,-37974.0,0.0,0.001,-33544.0,31.0,FALL
2014-08-12,563.0,580.0,580.0,540.0,712574.0,-11669.0,11669.0,0.0,0.002,-33544.0,6.0,FALL
2014-08-13,547.0,562.0,564.0,543.0,761773.0,-18191.0,18191.0,0.0,0.002,-33544.0,16.0,FALL
2014-08-14,586.0,548.0,605.0,547.0,1106355.0,-112151.0,112151.0,0.0,0.005,-33544.0,39.0,RISE
2014-08-18,565.0,571.0,605.0,560.0,622729.0,34973.0,-34973.0,0.0,0.004,-33544.0,21.0,FALL
2014-08-19,551.0,567.0,570.0,547.0,564759.0,44786.0,-44786.0,0.0,0.003,-33544.0,14.0,FALL
2014-08-20,577.0,555.0,579.0,553.0,481128.0,-6839.0,6839.0,0.0,0.003,-33544.0,26.0,RISE
2014-08-21,585.0,581.0,627.0,574.0,1005441.0,637.0,-637.0,0.0,0.003,-33544.0,8.0,RISE
2014-08-22,574.0,597.0,597.0,574.0,598979.0,-2675.0,2675.0,0.0,0.004,-33544.0,11.0,FALL
2014-08-25,574.0,575.0,599.0,566.0,759475.0,27286.0,-27286.0,0.0,0.003,-33544.0,0.0,EVEN
2014-08-26,562.0,595.0,595.0,560.0,519680.0,-24265.0,24265.0,0.0,0.003,-33544.0,12.0,FALL
2014-08-27,561.0,569.0,573.0,558.0,247905.0,8183.0,-8183.0,0.0,0.003,-33544.0,1.0,FALL
2014-08-28,574.0,564.0,579.0,561.0,486085.0,-81294.0,81294.0,0.0,0.005,-33544.0,13.0,RISE
2014-08-29,577.0,579.0,585.0,570.0,328309.0,5684.0,-5684.0,0.0,0.005,-33544.0,3.0,RISE
2014-09-01,560.0,584.0,585.0,554.0,420887.0,61990.0,-61990.0,0.0,0.004,-33544.0,17.0,FALL
2014-09-02,550.0,556.0,559.0,540.0,472218.0,-43555.0,43555.0,0.0,0.005,-33544.0,10.0,FALL
2014-09-03,548.0,548.0,565.0,541.0,345653.0,28418.0,-28418.0,0.0,0.004,-33544.0,2.0,FALL
2014-09-04,506.0,538.0,546.0,491.0,1227664.0,12274.0,-12274.0,0.0,0.004,-33544.0,42.0,FALL
2014-09-05,532.0,505.0,537.0,505.0,943893.0,-31437.0,31437.0,0.0,0.004,-33544.0,26.0,RISE
2014-09-11,611.0,537.0,611.0,536.0,3628667.0,-41717.0,41717.0,0.0,0.005,-33544.0,79.0,UPPER_LIMIT
2014-09-12,580.0,623.0,623.0,555.0,3527316.0,179952.0,-179952.0,0.0,0.001,-33544.0,31.0,FALL
2014-09-15,595.0,587.0,617.0,581.0,2084853.0,-27602.0,27602.0,0.0,0.002,-33544.0,15.0,RISE
2014-09-16,553.0,596.0,596.0,543.0,3345125.0,22735.0,-22735.0,0.0,0.001,-33544.0,42.0,FALL
2014-09-17,524.0,547.0,547.0,521.0,2103649.0,-17444.0,17444.0,0.0,0.002,-33544.0,29.0,FALL
2014-09-18,535.0,520.0,540.0,519.0,948963.0,15561.0,-15561.0,0.0,0.002,-33544.0,11.0,RISE
2014-09-19,519.0,539.0,539.0,505.0,2662252.0,20266.0,-20266.0,0.0,0.002,-33544.0,16.0,FALL
2014-09-22,504.0,515.0,518.0,500.0,2247685.0,-13998.0,13998.0,0.0,0.002,-33544.0,15.0,FALL
2014-09-23,493.0,509.0,514.0,483.0,1975727.0,89991.0,-89991.0,0.0,0.0,-33544.0,11.0,FALL
2014-09-24,496.0,490.0,503.0,488.0,727109.0,-26437.0,26437.0,0.0,0.001,-33544.0,3.0,RISE
2014-09-25,509.0,496.0,524.0,496.0,1778860.0,41750.0,-41750.0,0.0,0.0,-33544.0,13.0,RISE
2014-09-26,510.0,505.0,516.0,499.0,602020.0,-38136.0,38136.0,0.0,0.001,-33544.0,1.0,RISE
2014-09-29,489.0,518.0,518.0,478.0,1192259.0,19125.0,-19125.0,0.0,0.001,-33544.0,21.0,FALL
2014-09-30,461.0,489.0,495.0,460.0,1181547.0,-21859.0,21859.0,0.0,0.001,-33544.0,28.0,FALL
2014-10-01,438.0,465.0,467.0,434.0,1164994.0,37335.0,-37335.0,0.0,0.001,-33544.0,23.0,FALL
2014-10-02,475.0,437.0,495.0,437.0,2973448.0,-129871.0,129871.0,0.0,0.004,-33544.0,37.0,RISE
2014-10-06,471.0,472.0,490.0,460.0,1291815.0,-19431.0,19431.0,0.0,0.004,-33544.0,4.0,FALL
2014-10-07,454.0,466.0,474.0,450.0,550485.0,35779.0,-35779.0,0.0,0.003,-33544.0,17.0,FALL
2014-10-08,457.0,453.0,467.0,444.0,397386.0,-81145.0,81145.0,0.0,0.005,-33544.0,3.0,RISE
2014-10-10,456.0,456.0,476.0,446.0,408524.0,59742.0,-59742.0,0.0,0.004,-33544.0,1.0,FALL
2014-10-13,436.0,461.0,461.0,436.0,704037.0,168044.0,-168044.0,0.0,0.0,-33544.0,20.0,FALL
2014-10-14,430.0,428.0,449.0,427.0,679940.0,-110765.0,110765.0,0.0,0.003,-33544.0,6.0,FALL
2014-10-15,445.0,438.0,469.0,436.0,954265.0,-68331.0,68331.0,0.0,0.004,-33544.0,15.0,RISE
2014-10-16,430.0,442.0,450.0,428.0,668150.0,20801.0,-20801.0,0.0,0.004,-33544.0,15.0,FALL
2014-10-17,430.0,432.0,448.0,425.0,739273.0,16950.0,-16950.0,0.0,0.003,-33544.0,0.0,EVEN
2014-10-20,469.0,427.0,470.0,425.0,2476505.0,-101178.0,101178.0,0.0,0.006,-33544.0,39.0,RISE
2014-10-21,482.0,474.0,514.0,461.0,2534719.0,84030.0,-84030.0,0.0,0.004,-33544.0,13.0,RISE
2014-10-22,500.0,478.0,509.0,478.0,1889269.0,-17552.0,17552.0,0.0,0.004,-33544.0,18.0,RISE
2014-10-23,506.0,500.0,513.0,492.0,874843.0,-12545.0,12545.0,0.0,0.004,-33544.0,6.0,RISE
2014-10-24,509.0,510.0,530.0,500.0,1281789.0,-9452.0,9452.0,0.0,0.005,-33544.0,3.0,RISE
2014-10-27,483.0,518.0,519.0,475.0,668655.0,39150.0,-39150.0,0.0,0.004,-33544.0,26.0,FALL
2014-10-28,452.0,483.0,500.0,451.0,1436391.0,-84650.0,84650.0,0.0,0.006,-33544.0,31.0,FALL
2014-10-29,490.0,444.0,500.0,444.0,3624610.0,-16206.0,16206.0,0.0,0.006,-33544.0,38.0,RISE
2014-10-30,489.0,490.0,506.0,480.0,1109287.0,85521.0,-85521.0,0.0,0.004,-33544.0,1.0,FALL
2014-10-31,500.0,488.0,510.0,483.0,1564314.0,3558.0,-3558.0,0.0,0.004,-33544.0,11.0,RISE
2014-11-03,504.0,501.0,529.0,493.0,1450345.0,15283.0,-15283.0,0.0,0.004,-33544.0,4.0,RISE
2014-11-04,500.0,513.0,513.0,482.0,756034.0,59113.0,-59113.0,0.0,0.002,-33544.0,4.0,FALL
2014-11-05,499.0,490.0,505.0,480.0,1029262.0,26904.0,-26904.0,0.0,0.002,-33544.0,1.0,FALL
2014-11-06,523.0,495.0,526.0,495.0,1787735.0,-36923.0,36923.0,0.0,0.003,-33544.0,24.0,RISE
2014-11-07,521.0,523.0,531.0,506.0,810361.0,-39929.0,39929.0,0.0,0.004,-33544.0,2.0,FALL
2014-11-10,520.0,509.0,523.0,502.0,823427.0,-167479.0,167479.0,0.0,0.008,-33544.0,1.0,FALL
2014-11-11,520.0,513.0,525.0,509.0,826798.0,67593.0,-67593.0,0.0,0.006,-33544.0,0.0,EVEN
2014-11-12,515.0,519.0,541.0,511.0,957815.0,12257.0,-12257.0,0.0,0.006,-33544.0,5.0,FALL
2014-11-13,514.0,515.0,524.0,502.0,724317.0,-86011.0,86011.0,0.0,0.008,-33544.0,1.0,FALL
2014-11-14,499.0,523.0,523.0,497.0,1271297.0,123125.0,-123125.0,0.0,0.005,-33544.0,15.0,FALL
2014-11-17,482.0,500.0,505.0,479.0,997137.0,-42990.0,42990.0,0.0,0.006,-33544.0,17.0,FALL
2014-11-18,498.0,480.0,505.0,463.0,1402847.0,30369.0,-30369.0,0.0,0.006,-33544.0,16.0,RISE
2014-11-19,525.0,489.0,533.0,487.0,1617924.0,-62918.0,62918.0,0.0,0.006,-33544.0,27.0,RISE
2014-11-20,560.0,529.0,594.0,525.0,4663748.0,107332.0,-107332.0,0.0,0.003,-33544.0,35.0,RISE
2014-11-21,585.0,535.0,599.0,535.0,4611850.0,-205631.0,205631.0,0.0,0.008,-33544.0,25.0,RISE
2014-11-24,580.0,586.0,606.0,568.0,1285228.0,61534.0,-61534.0,0.0,0.006,-33544.0,5.0,FALL
2014-11-25,583.0,573.0,598.0,572.0,649375.0,-4397.0,4397.0,0.0,0.008,-33544.0,3.0,RISE
2014-11-26,566.0,578.0,586.0,551.0,453305.0,-81753.0,81753.0,0.0,0.01,-33544.0,17.0,FALL
2014-11-27,625.0,560.0,650.0,544.0,2509657.0,30584.0,-30584.0,0.0,0.009,-33544.0,59.0,RISE
2014-11-28,591.0,625.0,638.0,584.0,1261734.0,167315.0,-167315.0,0.0,0.005,-33544.0,34.0,FALL
2014-12-01,590.0,591.0,615.0,566.0,991635.0,16782.0,-16782.0,0.0,0.005,-33544.0,1.0,FALL
2014-12-02,572.0,580.0,644.0,570.0,2137837.0,114945.0,-114945.0,0.0,0.003,-33544.0,18.0,FALL
2014-12-03,571.0,570.0,599.0,568.0,636992.0,-56366.0,56366.0,0.0,0.004,-33544.0,1.0,FALL
2014-12-04,563.0,571.0,585.0,559.0,915343.0,20033.0,-20033.0,0.0,0.003,-33544.0,8.0,FALL
2014-12-05,554.0,563.0,570.0,549.0,684747.0,-87127.0,87127.0,0.0,0.005,-33544.0,9.0,FALL
2014-12-08,549.0,550.0,560.0,544.0,454329.0,-43349.0,43349.0,0.0,0.006,-33544.0,5.0,FALL
2014-12-09,535.0,560.0,560.0,530.0,695209.0,43620.0,-43620.0,0.0,0.005,-33544.0,14.0,FALL
2014-12-10,547.0,535.0,552.0,514.0,538394.0,9468.0,-9468.0,0.0,0.005,-33544.0,12.0,RISE
2014-12-11,549.0,538.0,562.0,532.0,536972.0,15714.0,-15714.0,0.0,0.005,-33544.0,2.0,RISE
2014-12-12,543.0,549.0,573.0,517.0,1344037.0,68018.0,-68018.0,0.0,0.003,-33544.0,6.0,FALL
2014-12-15,545.0,522.0,570.0,521.0,1451856.0,-10004.0,10004.0,0.0,0.003,-33544.0,2.0,RISE
2014-12-16,526.0,550.0,555.0,526.0,998727.0,1639.0,-1639.0,0.0,0.003,-33544.0,19.0,FALL
2014-12-17,604.0,526.0,604.0,521.0,7586005.0,6259.0,-6259.0,0.0,0.003,-33544.0,78.0,UPPER_LIMIT
2014-12-18,694.0,640.0,694.0,575.0,30706404.0,65224.0,-65224.0,0.0,0.002,-33544.0,90.0,UPPER_LIMIT
2014-12-19,686.0,714.0,790.0,671.0,30247482.0,-11732.0,11732.0,0.0,0.002,-33544.0,8.0,FALL
2014-12-22,620.0,727.0,754.0,601.0,27226908.0,1745.0,-1745.0,0.0,0.001,-33544.0,66.0,FALL
2014-12-23,552.0,606.0,647.0,537.0,15656523.0,-285913.0,285913.0,0.0,0.006,-33544.0,68.0,FALL
2014-12-24,539.0,546.0,574.0,529.0,7262469.0,155121.0,-155121.0,0.0,0.003,-33544.0,13.0,FALL
2014-12-26,619.0,533.0,619.0,532.0,13275542.0,138309.0,-138309.0,0.0,0.001,-33544.0,80.0,UPPER_LIMIT
2014-12-29,594.0,629.0,681.0,581.0,18159833.0,-3268.0,3268.0,0.0,0.001,-33544.0,25.0,FALL
2014-12-30,590.0,593.0,617.0,583.0,9632752.0,14042.0,-14042.0,0.0,0.001,-33544.0,4.0,FALL
2015-01-02,619.0,593.0,655.0,582.0,10148699.0,11995.0,-11995.0,0.0,0.0,-33544.0,29.0,RISE
2015-01-05,622.0,629.0,645.0,614.0,5384016.0,-59344.0,59344.0,0.0,0.004,-33544.0,3.0,RISE
2015-01-06,581.0,605.0,617.0,570.0,5929415.0,133466.0,-133466.0,0.0,0.001,-33544.0,41.0,FALL
2015-01-07,620.0,579.0,627.0,556.0,8757974.0,35354.0,-35354.0,0.0,0.001,-33544.0,39.0,RISE
2015-01-08,613.0,607.0,634.0,603.0,4791241.0,5905.0,-5905.0,0.0,0.002,-33544.0,7.0,FALL
2015-01-09,572.0,612.0,667.0,535.0,16348846.0,-80659.0,80659.0,0.0,0.003,-33544.0,41.0,FALL
2015-01-12,597.0,602.0,629.0,583.0,8297631.0,45530.0,-45530.0,0.0,0.002,-33544.0,25.0,RISE
2015-01-13,580.0,610.0,615.0,578.0,4701379.0,21858.0,-21858.0,0.0,0.002,-33544.0,17.0,FALL
2015-01-14,590.0,589.0,595.0,570.0,3148078.0,-71123.0,71123.0,0.0,0.003,-33544.0,10.0,RISE
2015-01-15,606.0,591.0,627.0,583.0,7043688.0,-6644.0,6644.0,0.0,0.003,-33544.0,16.0,RISE
2015-01-16,595.0,614.0,616.0,587.0,4620412.0,68380.0,-68380.0,0.0,0.002,-33544.0,11.0,FALL
2015-01-19,576.0,600.0,605.0,576.0,3490302.0,79248.0,-79248.0,0.0,0.002,-33544.0,19.0,FALL
2015-01-20,589.0,581.0,596.0,566.0,4471139.0,-42655.0,42655.0,0.0,0.002,-33544.0,13.0,RISE
2015-01-21,570.0,595.0,596.0,566.0,5670524.0,71264.0,-71264.0,0.0,0.001,-33544.0,19.0,FALL
2015-01-22,523.0,570.0,574.0,505.0,7491789.0,-78898.0,78898.0,0.0,0.003,-33544.0,47.0,FALL
2015-01-23,538.0,528.0,548.0,513.0,2599606.0,-55645.0,55645.0,0.0,0.004,-33544.0,15.0,RISE
2015-01-26,573.0,543.0,594.0,530.0,8417882.0,138793.0,-138793.0,0.0,0.001,-33544.0,35.0,RISE
2015-01-27,568.0,590.0,596.0,565.0,3967774.0,30126.0,-30126.0,0.0,0.001,-33544.0,5.0,FALL
2015-01-28,549.0,574.0,574.0,542.0,3689334.0,-91731.0,91731.0,0.0,0.002,-33544.0,19.0,FALL
2015-01-29,549.0,555.0,560.0,542.0,1834950.0,12987.0,-12987.0,0.0,0.002,-33544.0,0.0,EVEN
2015-01-30,567.0,550.0,584.0,545.0,5141922.0,71993.0,-71993.0,0.0,0.001,-33544.0,18.0,RISE
2015-02-02,550.0,567.0,572.0,546.0,3367514.0,-36111.0,36111.0,0.0,0.002,-33544.0,17.0,FALL
2015-02-03,527.0,555.0,560.0,526.0,4138891.0,-6843.0,6843.0,0.0,0.002,-33544.0,23.0,FALL
2015-02-04,529.0,530.0,538.0,522.0,2138280.0,-121988.0,121988.0,0.0,0.004,-33544.0,2.0,RISE
2015-02-05,528.0,521.0,535.0,521.0,2172936.0,-35393.0,35393.0,0.0,0.005,-33544.0,1.0,FALL
2015-02-06,530.0,525.0,545.0,524.0,1539443.0,-137046.0,137046.0,0.0,0.007,-33544.0,2.0,RISE
2015-02-09,535.0,545.0,553.0,528.0,2281562.0,277179.0,-277179.0,0.0,0.002,-33544.0,5.0,RISE
2015-02-10,505.0,532.0,535.0,497.0,3167957.0,52551.0,-52551.0,0.0,0.002,-33544.0,30.0,FALL
2015-02-11,489.0,505.0,508.0,485.0,3636943.0,-122757.0,122757.0,0.0,0.004,-33544.0,16.0,FALL
2015-02-12,477.0,489.0,491.0,475.0,1994951.0,-16290.0,16290.0,0.0,0.005,-33544.0,12.0,FALL
2015-02-13,487.0,480.0,490.0,475.0,1610383.0,-170723.0,170723.0,0.0,0.008,-33544.0,10.0,RISE
2015-02-16,481.0,490.0,496.0,481.0,1084774.0,121285.0,-121285.0,0.0,0.006,-33544.0,6.0,FALL
2015-02-17,487.0,491.0,503.0,477.0,1870606.0,-15350.0,15350.0,0.0,0.006,-33544.0,6.0,RISE
2015-02-23,487.0,490.0,498.0,482.0,1191556.0,10040.0,-10040.0,0.0,0.006,-33544.0,0.0,EVEN
2015-02-24,508.0,487.0,512.0,480.0,2249767.0,-187338.0,187338.0,0.0,0.009,-33544.0,21.0,RISE
2015-02-25,496.0,514.0,514.0,496.0,1748546.0,45252.0,-45252.0,0.0,0.008,-33544.0,12.0,FALL
2015-02-26,500.0,500.0,506.0,496.0,1544316.0,-60078.0,60078.0,0.0,0.009,-33544.0,4.0,RISE
2015-02-27,497.0,502.0,504.0,497.0,1576973.0,-28327.0,28327.0,0.0,0.01,-33544.0,3.0,FALL
2015-03-02,503.0,503.0,508.0,496.0,1462512.0,-86388.0,86388.0,0.0,0.011,-33544.0,6.0,RISE
2015-03-03,517.0,503.0,544.0,502.0,4599894.0,-777.0,777.0,0.0,0.011,-33544.0,14.0,RISE
2015-03-04,569.0,527.0,594.0,518.0,10747585.0,168255.0,-168255.0,0.0,0.007,-33544.0,52.0,RISE
2015-03-05,556.0,563.0,580.0,549.0,3844674.0,-208053.0,208053.0,0.0,0.011,-33544.0,13.0,FALL
2015-03-06,473.0,549.0,550.0,473.0,21928214.0,187443.0,-187443.0,0.0,0.007,-33544.0,83.0,LOWER_LIMIT
2015-03-09,403.0,410.0,424.0,403.0,16726894.0,241244.0,-241244.0,0.0,0.003,-33544.0,70.0,LOWER_LIMIT
2015-03-10,403.0,407.0,417.0,401.0,7267203.0,-18366.0,18366.0,0.0,0.003,-33544.0,0.0,EVEN
2015-03-11,410.0,411.0,420.0,405.0,4505739.0,12347.0,-12347.0,0.0,0.004,-33544.0,7.0,RISE
2015-03-12,407.0,414.0,422.0,406.0,3603330.0,64285.0,-64285.0,0.0,0.002,-33544.0,3.0,FALL
