,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-14,2550.0,2570.0,2665.0,2500.0,455956.0,-31851.0,32168.0,-317.0,0.0231,167487.0,20.0,FALL
2020-04-13,2570.0,2580.0,2740.0,2545.0,817367.0,48771.0,-48810.0,39.0,0.0226,167804.0,30.0,RISE
2020-04-10,2540.0,2780.0,2780.0,2500.0,1006992.0,-13393.0,10893.0,2500.0,0.0234,167765.0,210.0,FALL
2020-04-09,2750.0,2950.0,3015.0,2685.0,1342993.0,-72063.0,67123.0,4940.0,0.0232,165265.0,100.0,FALL
2020-04-08,2850.0,2460.0,3130.0,2415.0,4796716.0,113502.0,-115320.0,1818.0,0.023,160325.0,435.0,RISE
2020-04-07,2415.0,2175.0,2600.0,2155.0,1688279.0,118220.0,-118468.0,248.0,0.0241,158507.0,285.0,RISE
2020-04-06,2130.0,2100.0,2140.0,2070.0,302148.0,-36953.0,37716.0,-763.0,0.0268,158259.0,70.0,RISE
2020-04-03,2060.0,2050.0,2120.0,2020.0,297426.0,14635.0,-14616.0,-19.0,0.0262,159022.0,35.0,RISE
2020-04-02,2025.0,2035.0,2045.0,1850.0,384230.0,-65743.0,65850.0,-107.0,0.0264,159041.0,25.0,RISE
2020-04-01,2000.0,2050.0,2120.0,1960.0,376278.0,10531.0,-10590.0,59.0,0.0258,159148.0,25.0,FALL
2020-03-31,2025.0,1980.0,2060.0,1980.0,341453.0,-29863.0,29305.0,558.0,0.026000000000000002,159089.0,90.0,RISE
2020-03-30,1935.0,1950.0,1955.0,1865.0,218652.0,-44279.0,44231.0,48.0,0.0254,158531.0,20.0,FALL
2020-03-27,1955.0,2100.0,2100.0,1805.0,422243.0,10833.0,-10926.0,93.0,0.0247,158483.0,5.0,RISE
2020-03-26,1950.0,1785.0,2070.0,1710.0,563190.0,4238.0,-3861.0,-377.0,0.025,158390.0,165.0,RISE
2020-03-25,1785.0,1770.0,1835.0,1665.0,568357.0,24757.0,26520.0,-51277.0,0.0251,158767.0,170.0,RISE
2020-03-24,1615.0,1535.0,1615.0,1535.0,372102.0,41485.0,-17947.0,-23538.0,0.0247,210044.0,95.0,RISE
2020-03-23,1520.0,1570.0,1570.0,1465.0,309868.0,-9446.0,9639.0,-193.0,0.0255,233582.0,90.0,FALL
2020-03-20,1610.0,1450.0,1620.0,1450.0,404249.0,-30483.0,30811.0,-328.0,0.0263,233775.0,120.0,RISE
2020-03-19,1490.0,1855.0,1920.0,1460.0,675395.0,-27147.0,26126.0,1021.0,0.0253,234103.0,360.0,FALL
2020-03-18,1850.0,1930.0,2010.0,1825.0,268477.0,9801.0,-9285.0,-516.0,0.0253,233082.0,30.0,FALL
2020-03-17,1880.0,1710.0,1880.0,1710.0,306271.0,-72135.0,72070.0,65.0,0.0255,233598.0,15.0,RISE
2020-03-16,1865.0,1940.0,2040.0,1865.0,323921.0,34301.0,-32250.0,-2051.0,0.0241,233533.0,60.0,FALL
2020-03-13,1925.0,1830.0,1945.0,1775.0,795745.0,21098.0,-23691.0,2593.0,0.0247,235584.0,135.0,FALL
2020-03-12,2060.0,2180.0,2200.0,2020.0,454505.0,65678.0,-67096.0,1418.0,0.0251,232991.0,160.0,FALL
2020-03-11,2220.0,2320.0,2380.0,2185.0,315151.0,11138.0,-13084.0,1946.0,0.0261,231573.0,85.0,FALL
2020-03-10,2305.0,2340.0,2360.0,2275.0,297356.0,35262.0,-35231.0,-31.0,0.0258,229627.0,70.0,FALL
2020-03-09,2375.0,2495.0,2495.0,2320.0,404221.0,-47268.0,45898.0,1370.0,0.0264,229658.0,120.0,FALL
2020-03-06,2495.0,2530.0,2535.0,2450.0,138848.0,-1806.0,1676.0,130.0,0.0257,228288.0,40.0,FALL
2020-03-05,2535.0,2460.0,2550.0,2430.0,252905.0,-22654.0,20746.0,1908.0,0.0257,228158.0,120.0,RISE
2020-03-04,2415.0,2320.0,2430.0,2320.0,107712.0,-3465.0,3405.0,60.0,0.0253,226250.0,50.0,RISE
2020-03-03,2365.0,2355.0,2430.0,2335.0,179876.0,-22444.0,23745.0,-1301.0,0.0254,226190.0,85.0,RISE
2020-03-02,2280.0,2245.0,2285.0,2175.0,204792.0,-10687.0,9649.0,1038.0,0.025,227491.0,75.0,RISE
2020-02-28,2205.0,2210.0,2275.0,2170.0,410853.0,422.0,-678.0,256.0,0.0249,226453.0,95.0,FALL
2020-02-27,2300.0,2370.0,2410.0,2280.0,213026.0,-8134.0,8599.0,-465.0,0.0249,226197.0,65.0,FALL
2020-02-26,2365.0,2395.0,2405.0,2335.0,140431.0,-28144.0,29516.0,-1372.0,0.0243,226662.0,30.0,FALL
2020-02-25,2395.0,2265.0,2410.0,2250.0,222284.0,-42965.0,42181.0,784.0,0.0238,228034.0,75.0,RISE
2020-02-24,2320.0,2450.0,2525.0,2315.0,426266.0,39349.0,-38021.0,-1328.0,0.0231,227250.0,205.0,FALL
2020-02-21,2525.0,2585.0,2615.0,2500.0,211181.0,33563.0,-35268.0,1705.0,0.0261,228578.0,75.0,FALL
2020-02-20,2600.0,2640.0,2665.0,2600.0,102548.0,3099.0,-3028.0,-71.0,0.0243,226873.0,25.0,FALL
2020-02-19,2625.0,2650.0,2655.0,2585.0,99600.0,21159.0,-22155.0,996.0,0.0243,226944.0,10.0,FALL
2020-02-18,2635.0,2700.0,2700.0,2635.0,140891.0,7407.0,-7978.0,571.0,0.0247,225948.0,50.0,FALL
2020-02-17,2685.0,2690.0,2725.0,2675.0,120943.0,-7647.0,10534.0,-2887.0,0.0249,225377.0,25.0,FALL
2020-02-14,2710.0,2700.0,2750.0,2700.0,57577.0,-9813.0,9881.0,-68.0,0.0247,228264.0,5.0,RISE
2020-02-13,2705.0,2730.0,2750.0,2705.0,85322.0,2956.0,-2900.0,-56.0,0.0246,228332.0,25.0,FALL
2020-02-12,2730.0,2795.0,2795.0,2725.0,117888.0,-14899.0,17352.0,-2453.0,0.0246,228388.0,35.0,FALL
2020-02-11,2765.0,2820.0,2820.0,2760.0,94338.0,3033.0,-2883.0,-150.0,0.0243,230841.0,15.0,FALL
2020-02-10,2780.0,2770.0,2780.0,2720.0,68813.0,-918.0,929.0,-11.0,0.0243,230991.0,30.0,RISE
2020-02-07,2750.0,2760.0,2820.0,2710.0,259121.0,-8865.0,8284.0,581.0,0.0244,231002.0,30.0,RISE
2020-02-06,2720.0,2620.0,2750.0,2610.0,188698.0,-56539.0,58128.0,-1589.0,0.0242,230421.0,80.0,RISE
2020-02-05,2640.0,2670.0,2690.0,2610.0,128088.0,-23144.0,21976.0,1168.0,0.0233,232010.0,10.0,FALL
2020-02-04,2650.0,2550.0,2660.0,2545.0,113494.0,-23166.0,21592.0,1574.0,0.0231,230842.0,105.0,RISE
2020-02-03,2545.0,2500.0,2600.0,2440.0,239244.0,-24515.0,9427.0,15088.0,0.0232,229268.0,15.0,FALL
2020-01-31,2560.0,2710.0,2710.0,2550.0,163182.0,21519.0,-25152.0,3633.0,0.0231,214180.0,95.0,FALL
2020-01-30,2655.0,2695.0,2715.0,2645.0,157115.0,27454.0,-26148.0,-1306.0,0.0235,210547.0,10.0,FALL
2020-01-29,2665.0,2670.0,2700.0,2655.0,99799.0,5703.0,-4531.0,-1172.0,0.0239,211853.0,0.0,EVEN
2020-01-28,2665.0,2690.0,2700.0,2625.0,249064.0,-14710.0,14106.0,604.0,0.0239,213025.0,85.0,FALL
2020-01-23,2750.0,2810.0,2830.0,2630.0,231955.0,8332.0,-7344.0,-988.0,0.0237,212421.0,55.0,FALL
2020-01-22,2805.0,2820.0,2855.0,2760.0,112804.0,-4200.0,2875.0,1325.0,0.0238,213409.0,15.0,FALL
2020-01-21,2820.0,2810.0,2855.0,2780.0,130807.0,34382.0,-33848.0,-534.0,0.0238,212084.0,15.0,RISE
2020-01-20,2805.0,2860.0,2860.0,2780.0,138568.0,-4131.0,3677.0,454.0,0.0243,212618.0,55.0,FALL
2020-01-17,2860.0,2860.0,2915.0,2850.0,125774.0,13747.0,-13316.0,-431.0,0.0243,212164.0,10.0,FALL
2020-01-16,2870.0,2900.0,2930.0,2845.0,159381.0,282.0,-220.0,-62.0,0.0245,212595.0,45.0,FALL
2020-01-15,2915.0,2890.0,2945.0,2890.0,130461.0,-17241.0,15043.0,2198.0,0.0245,212657.0,10.0,RISE
2020-01-14,2905.0,2905.0,2960.0,2885.0,153690.0,-11786.0,13178.0,-1392.0,0.0243,210459.0,35.0,FALL
2020-01-13,2940.0,2800.0,2980.0,2785.0,388712.0,-87305.0,87176.0,129.0,0.0242,211851.0,155.0,RISE
2020-01-10,2785.0,2770.0,2815.0,2755.0,68052.0,-7469.0,9186.0,-1717.0,0.0227,211722.0,15.0,RISE
2020-01-09,2770.0,2765.0,2795.0,2745.0,91222.0,-905.0,827.0,78.0,0.0225,213439.0,75.0,RISE
2020-01-08,2695.0,2875.0,2895.0,2695.0,397702.0,52225.0,-51975.0,-250.0,0.0225,213361.0,180.0,FALL
2020-01-07,2875.0,2880.0,2950.0,2875.0,165796.0,-18729.0,20273.0,-1544.0,0.0235,213611.0,0.0,EVEN
2020-01-06,2875.0,2920.0,2925.0,2815.0,288286.0,15357.0,-15550.0,193.0,0.0232,215155.0,60.0,FALL
2020-01-03,2935.0,2965.0,2975.0,2905.0,235094.0,11441.0,-10904.0,-537.0,0.0234,214962.0,0.0,EVEN
2020-01-02,2935.0,2895.0,2935.0,2805.0,283899.0,-38201.0,37798.0,403.0,0.0236,215499.0,55.0,RISE
2019-12-30,2880.0,2780.0,3040.0,2780.0,1227006.0,82187.0,-81679.0,-508.0,0.023,215096.0,85.0,RISE
2019-12-27,2795.0,2760.0,2825.0,2730.0,97320.0,-9218.0,6364.0,2854.0,0.0243,215604.0,35.0,RISE
2019-12-26,2760.0,2750.0,2795.0,2745.0,151343.0,-4347.0,8238.0,-3891.0,0.0242,212750.0,5.0,FALL
2019-12-24,2765.0,2870.0,2935.0,2700.0,316700.0,19720.0,-15928.0,-3792.0,0.0241,216641.0,110.0,FALL
2019-12-23,2875.0,2910.0,2920.0,2820.0,153948.0,12133.0,-15237.0,3104.0,0.0244,220433.0,25.0,FALL
2019-12-20,2900.0,2790.0,2935.0,2780.0,279225.0,-51537.0,50336.0,1201.0,0.0246,217329.0,115.0,RISE
2019-12-19,2785.0,2835.0,2850.0,2755.0,85184.0,-1019.0,-754.0,1773.0,0.0238,216128.0,50.0,FALL
2019-12-18,2835.0,2850.0,2865.0,2790.0,62982.0,-5573.0,5590.0,-17.0,0.024,214355.0,15.0,FALL
2019-12-17,2850.0,2860.0,2860.0,2790.0,84610.0,761.0,-527.0,-234.0,0.0239,214372.0,5.0,FALL
2019-12-16,2855.0,2875.0,2880.0,2820.0,104753.0,24196.0,-24433.0,237.0,0.0239,214606.0,10.0,RISE
2019-12-13,2845.0,2845.0,2885.0,2820.0,130439.0,-5159.0,6613.0,-1454.0,0.0244,214369.0,30.0,RISE
2019-12-12,2815.0,2765.0,2945.0,2720.0,328637.0,-4900.0,6087.0,-1187.0,0.0242,215823.0,110.0,RISE
2019-12-11,2705.0,2650.0,2720.0,2650.0,46312.0,8173.0,-5464.0,-2709.0,0.0245,217010.0,5.0,RISE
2019-12-10,2700.0,2720.0,2735.0,2695.0,67346.0,-7953.0,5583.0,2370.0,0.0246,219719.0,20.0,FALL
2019-12-09,2720.0,2740.0,2750.0,2700.0,84569.0,5728.0,-8344.0,2616.0,0.0245,217349.0,5.0,RISE
2019-12-06,2715.0,2650.0,2715.0,2625.0,83374.0,-14388.0,16702.0,-2314.0,0.0247,214733.0,65.0,RISE
2019-12-05,2650.0,2720.0,2770.0,2605.0,132119.0,11764.0,-14621.0,2857.0,0.0244,217047.0,65.0,FALL
2019-12-04,2715.0,2755.0,2785.0,2710.0,88897.0,18438.0,-18051.0,-387.0,0.0247,214190.0,40.0,FALL
2019-12-03,2755.0,2790.0,2790.0,2690.0,108797.0,12986.0,-13082.0,96.0,0.025,214577.0,20.0,FALL
2019-12-02,2775.0,2770.0,2815.0,2750.0,77975.0,-4293.0,5053.0,-760.0,0.0252,214481.0,15.0,RISE
2019-11-29,2760.0,2830.0,2855.0,2750.0,120882.0,47221.0,-48250.0,1029.0,0.0251,215241.0,65.0,FALL
2019-11-28,2825.0,2855.0,2875.0,2825.0,62536.0,7583.0,-7961.0,378.0,0.0261,214212.0,30.0,FALL
2019-11-27,2855.0,2880.0,2900.0,2800.0,176924.0,-44127.0,45009.0,-882.0,0.0263,213834.0,25.0,FALL
2019-11-26,2880.0,2820.0,2920.0,2820.0,96497.0,3483.0,-4053.0,570.0,0.0255,214716.0,60.0,RISE
2019-11-25,2820.0,2755.0,2835.0,2755.0,68608.0,1426.0,-810.0,-616.0,0.0256,214146.0,65.0,RISE
2019-11-22,2755.0,2715.0,2835.0,2715.0,107954.0,-8022.0,8795.0,-773.0,0.0256,214762.0,15.0,FALL
2019-11-21,2770.0,2895.0,2920.0,2730.0,254205.0,7984.0,-6780.0,-1204.0,0.0255,215535.0,115.0,FALL
2019-11-20,2885.0,3000.0,3000.0,2880.0,271679.0,22591.0,-24236.0,1645.0,0.0256,216739.0,110.0,FALL
2019-11-19,2995.0,3045.0,3070.0,2985.0,185452.0,16461.0,-20905.0,4444.0,0.0261,215094.0,55.0,FALL
2019-11-18,3050.0,3040.0,3070.0,3020.0,115540.0,-1247.0,4753.0,-3506.0,0.0265,210650.0,10.0,RISE
2019-11-15,3040.0,3095.0,3105.0,3020.0,211000.0,-14748.0,16978.0,-2230.0,0.0265,214156.0,55.0,FALL
2019-11-14,3095.0,3100.0,3140.0,3080.0,163640.0,-23891.0,27308.0,-3417.0,0.0263,216386.0,5.0,RISE
2019-11-13,3090.0,3140.0,3180.0,3090.0,140164.0,651.0,3837.0,-4488.0,0.026000000000000002,219803.0,70.0,FALL
2019-11-12,3160.0,3145.0,3180.0,3120.0,147914.0,-1884.0,-1140.0,3024.0,0.026000000000000002,224291.0,20.0,RISE
2019-11-11,3140.0,3280.0,3285.0,3110.0,274379.0,-19618.0,8994.0,10624.0,0.026000000000000002,221267.0,110.0,FALL
2019-11-08,3250.0,3170.0,3290.0,3165.0,510236.0,-991.0,-812.0,1803.0,0.0259,210643.0,90.0,RISE
2019-11-07,3160.0,3110.0,3195.0,3070.0,143395.0,-6352.0,7940.0,-1588.0,0.026000000000000002,208840.0,50.0,RISE
2019-11-06,3110.0,3180.0,3245.0,3040.0,359716.0,5320.0,-6871.0,1551.0,0.0261,210428.0,60.0,FALL
2019-11-05,3170.0,3165.0,3175.0,3070.0,191849.0,-43774.0,45144.0,-1370.0,0.0265,208877.0,55.0,RISE
2019-11-04,3115.0,3055.0,3175.0,3030.0,249790.0,-51612.0,51997.0,-385.0,0.0258,210247.0,95.0,RISE
2019-11-01,3020.0,3005.0,3025.0,2980.0,95492.0,-14187.0,13126.0,1061.0,0.025,210632.0,20.0,RISE
2019-10-31,3000.0,3015.0,3045.0,3000.0,134380.0,-4000.0,4268.0,-268.0,0.0248,209571.0,5.0,FALL
2019-10-30,3005.0,3135.0,3175.0,2985.0,364574.0,36663.0,-35537.0,-1126.0,0.0248,209839.0,130.0,FALL
2019-10-29,3135.0,3050.0,3185.0,3045.0,241756.0,-34065.0,37625.0,-3560.0,0.0254,210965.0,95.0,RISE
2019-10-28,3040.0,2995.0,3380.0,2995.0,1121144.0,-131.0,-76.0,207.0,0.0248,214525.0,45.0,RISE
2019-10-25,2995.0,2990.0,3040.0,2960.0,140273.0,5996.0,913.0,-6909.0,0.0248,214318.0,5.0,RISE
2019-10-24,2990.0,3050.0,3075.0,2985.0,147040.0,-17139.0,8998.0,8141.0,0.0248,221227.0,50.0,FALL
2019-10-23,3040.0,3010.0,3110.0,3005.0,185672.0,-11103.0,12664.0,-1561.0,0.0247,213086.0,35.0,RISE
2019-10-22,3005.0,3030.0,3060.0,3000.0,156266.0,-11046.0,11369.0,-323.0,0.0245,214647.0,10.0,FALL
2019-10-21,3015.0,3070.0,3080.0,2990.0,185899.0,1532.0,-1528.0,-4.0,0.0243,214970.0,65.0,FALL
2019-10-18,3080.0,3065.0,3140.0,3025.0,228581.0,21363.0,-16799.0,-4564.0,0.0243,214974.0,20.0,RISE
2019-10-17,3060.0,3110.0,3155.0,3055.0,141057.0,20246.0,-16270.0,-3976.0,0.0246,219538.0,50.0,FALL
2019-10-16,3110.0,3010.0,3145.0,3010.0,338310.0,-58032.0,56182.0,1850.0,0.0249,223514.0,110.0,RISE
2019-10-15,3000.0,3035.0,3045.0,2970.0,105996.0,3112.0,1647.0,-4759.0,0.0239,221664.0,15.0,FALL
2019-10-14,3015.0,3090.0,3090.0,2995.0,182838.0,-36347.0,31524.0,4823.0,0.0239,226423.0,25.0,RISE
2019-10-11,2990.0,2960.0,3045.0,2960.0,92089.0,-14489.0,14855.0,-366.0,0.0234,221600.0,35.0,RISE
2019-10-10,2955.0,2990.0,2995.0,2940.0,161775.0,-12972.0,12915.0,57.0,0.0231,221966.0,40.0,FALL
2019-10-08,2995.0,3010.0,3030.0,2960.0,104552.0,10482.0,-10584.0,102.0,0.0229,221909.0,35.0,FALL
2019-10-07,3030.0,2935.0,3080.0,2925.0,276536.0,-21661.0,33124.0,-11463.0,0.0231,221807.0,105.0,RISE
2019-10-04,2925.0,2950.0,3010.0,2905.0,99398.0,13536.0,-8637.0,-4899.0,0.0226,233270.0,25.0,FALL
2019-10-02,2950.0,3000.0,3000.0,2950.0,119781.0,1743.0,-4301.0,2558.0,0.0227,238169.0,60.0,FALL
2019-10-01,3010.0,2900.0,3070.0,2870.0,215662.0,-44954.0,50434.0,-5480.0,0.0228,235611.0,80.0,RISE
2019-09-30,2930.0,2930.0,2990.0,2885.0,106463.0,12072.0,-17232.0,5160.0,0.0219,241091.0,40.0,FALL
2019-09-27,2970.0,2950.0,2990.0,2910.0,92323.0,-1285.0,1307.0,-22.0,0.0222,235931.0,20.0,RISE
2019-09-26,2950.0,3045.0,3045.0,2950.0,132342.0,-3699.0,5674.0,-1975.0,0.0222,235953.0,40.0,FALL
2019-09-25,2990.0,3040.0,3060.0,2980.0,171703.0,18329.0,-14777.0,-3552.0,0.0221,237928.0,80.0,FALL
2019-09-24,3070.0,3015.0,3115.0,3005.0,144275.0,-8949.0,2701.0,6248.0,0.0224,241480.0,30.0,RISE
2019-09-23,3040.0,3060.0,3070.0,2980.0,112238.0,22771.0,-10361.0,-12410.0,0.0223,235232.0,10.0,RISE
2019-09-20,3030.0,3035.0,3070.0,2995.0,96528.0,-13100.0,7656.0,5444.0,0.0225,247642.0,5.0,FALL
2019-09-19,3035.0,3040.0,3085.0,3020.0,104221.0,-2166.0,-50.0,2216.0,0.0224,242198.0,5.0,FALL
2019-09-18,3040.0,3130.0,3135.0,3030.0,314376.0,52651.0,-59157.0,6506.0,0.0225,239982.0,90.0,FALL
2019-09-17,3130.0,3035.0,3150.0,2995.0,383270.0,-47060.0,51166.0,-4106.0,0.0235,233476.0,135.0,RISE
2019-09-16,2995.0,2895.0,3025.0,2895.0,310357.0,-68294.0,65144.0,3150.0,0.0229,237582.0,110.0,RISE
2019-09-11,2885.0,2865.0,2945.0,2865.0,168277.0,-13414.0,42395.0,-28981.0,0.0219,234432.0,20.0,RISE
2019-09-10,2865.0,2905.0,2960.0,2860.0,174897.0,-17152.0,8773.0,8379.0,0.0212,263413.0,40.0,FALL
2019-09-09,2905.0,2900.0,2975.0,2890.0,202817.0,-4299.0,17177.0,-12878.0,0.0211,255034.0,30.0,FALL
2019-09-06,2935.0,2980.0,3020.0,2935.0,353192.0,11037.0,-12981.0,1944.0,0.0208,267912.0,10.0,FALL
2019-09-05,2945.0,2880.0,2945.0,2850.0,349409.0,-5653.0,5567.0,86.0,0.021,265968.0,70.0,RISE
2019-09-04,2875.0,2995.0,2995.0,2835.0,668740.0,32266.0,-38033.0,5767.0,0.0209,265882.0,80.0,FALL
2019-09-03,2955.0,2890.0,3435.0,2885.0,4551290.0,349078.0,-347628.0,-1450.0,0.0215,260115.0,240.0,RISE
2019-09-02,2715.0,2710.0,2750.0,2695.0,73736.0,-15360.0,16044.0,-684.0,0.0274,261565.0,5.0,RISE
2019-08-30,2710.0,2700.0,2750.0,2700.0,83398.0,-32478.0,31420.0,1058.0,0.0271,262249.0,50.0,RISE
2019-08-29,2660.0,2760.0,2760.0,2640.0,113264.0,-4968.0,-90.0,5058.0,0.0266,261191.0,35.0,FALL
2019-08-28,2695.0,2600.0,2720.0,2600.0,122418.0,-21868.0,26666.0,-4798.0,0.0266,256133.0,85.0,RISE
2019-08-27,2610.0,2640.0,2730.0,2610.0,116016.0,-14235.0,11014.0,3221.0,0.0262,260931.0,15.0,RISE
2019-08-26,2595.0,2720.0,2720.0,2585.0,155329.0,26688.0,-24639.0,-2049.0,0.026000000000000002,257710.0,115.0,FALL
2019-08-23,2710.0,2700.0,2775.0,2685.0,162766.0,4159.0,-11592.0,7433.0,0.0264,259759.0,25.0,FALL
2019-08-22,2735.0,2710.0,2900.0,2710.0,239121.0,24697.0,-20380.0,-4317.0,0.0266,252326.0,30.0,RISE
2019-08-21,2705.0,2700.0,2765.0,2675.0,148171.0,5289.0,-5273.0,-16.0,0.0269,256643.0,0.0,EVEN
2019-08-20,2705.0,2715.0,2730.0,2670.0,96228.0,-19067.0,15699.0,3368.0,0.027000000000000003,256659.0,20.0,RISE
2019-08-19,2685.0,2780.0,2815.0,2650.0,198525.0,65776.0,-55584.0,-10192.0,0.0267,253291.0,15.0,FALL
2019-08-16,2700.0,2575.0,2725.0,2575.0,160300.0,-921.0,-13289.0,14210.0,0.0276,263483.0,70.0,RISE
2019-08-14,2630.0,2605.0,2665.0,2570.0,159129.0,18887.0,-15986.0,-2901.0,0.0279,249273.0,55.0,RISE
2019-08-13,2575.0,2530.0,2585.0,2525.0,89470.0,2876.0,-1929.0,-947.0,0.0281,252174.0,0.0,EVEN
2019-08-12,2575.0,2545.0,2580.0,2480.0,92244.0,-4450.0,8177.0,-3727.0,0.0283,253121.0,30.0,RISE
2019-08-09,2545.0,2600.0,2615.0,2505.0,111955.0,-9861.0,11193.0,-1332.0,0.0282,256848.0,5.0,RISE
2019-08-08,2540.0,2550.0,2665.0,2505.0,278864.0,5548.0,-6928.0,1380.0,0.0282,258180.0,75.0,RISE
2019-08-07,2465.0,2235.0,2545.0,2235.0,752679.0,-104879.0,121954.0,-17075.0,0.0283,256800.0,185.0,RISE
2019-08-06,2280.0,2185.0,2490.0,2185.0,686229.0,-174321.0,167367.0,6954.0,0.0263,273875.0,150.0,FALL
2019-08-05,2430.0,2845.0,2875.0,2420.0,633665.0,-33098.0,23068.0,10030.0,0.0236,266921.0,415.0,FALL
2019-08-02,2845.0,2825.0,2890.0,2765.0,86492.0,-19407.0,17806.0,1601.0,0.0232,256891.0,15.0,RISE
2019-08-01,2830.0,2950.0,2980.0,2830.0,217891.0,6941.0,-9997.0,3056.0,0.023,255290.0,50.0,FALL
2019-07-31,2880.0,2755.0,2905.0,2720.0,203793.0,9510.0,-4578.0,-4932.0,0.0236,252234.0,100.0,RISE
2019-07-30,2780.0,2620.0,2845.0,2620.0,196346.0,-83103.0,91953.0,-8850.0,0.0242,257166.0,90.0,RISE
2019-07-29,2690.0,2890.0,2950.0,2685.0,530339.0,-143102.0,142136.0,966.0,0.0227,266016.0,200.0,FALL
2019-07-26,2890.0,2965.0,3020.0,2850.0,469153.0,-21776.0,13210.0,8566.0,0.0204,265050.0,130.0,FALL
2019-07-25,3020.0,3015.0,3045.0,2955.0,219315.0,-3408.0,1265.0,2143.0,0.0202,256484.0,5.0,RISE
2019-07-24,3015.0,3070.0,3115.0,3005.0,175978.0,4509.0,-6263.0,1754.0,0.0202,254341.0,85.0,FALL
