,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,4140.0,4025.0,4280.0,4020.0,26915.0,-3437.0,3437.0,0.0,0.2002,-13340.0,45.0,RISE
2019-07-17,4095.0,4120.0,4150.0,3980.0,48618.0,4615.0,-4615.0,0.0,0.1998,-13340.0,70.0,FALL
2019-07-16,4165.0,4240.0,4335.0,4160.0,29869.0,304.0,-304.0,0.0,0.2003,-13340.0,130.0,FALL
2019-07-15,4295.0,4310.0,4425.0,4200.0,37873.0,1194.0,-1194.0,0.0,0.2002,-13340.0,90.0,FALL
2019-07-12,4385.0,4245.0,4530.0,4245.0,94055.0,-4423.0,4423.0,0.0,0.2004,-13340.0,140.0,RISE
2019-07-11,4245.0,4000.0,4260.0,4000.0,47898.0,-3584.0,3584.0,0.0,0.1999,-13340.0,220.0,RISE
2019-07-10,4025.0,3940.0,4095.0,3940.0,31300.0,-10927.0,10927.0,0.0,0.1995,-13340.0,10.0,RISE
2019-07-09,4015.0,4170.0,4245.0,3980.0,79239.0,-9534.0,9534.0,0.0,0.1984,-13340.0,195.0,FALL
2019-07-08,4210.0,4415.0,4440.0,4200.0,59808.0,2847.0,-2847.0,0.0,0.1974,-13340.0,205.0,FALL
2019-07-05,4415.0,4330.0,4520.0,4330.0,78335.0,-6786.0,6786.0,0.0,0.1977,-13340.0,20.0,RISE
2019-07-04,4395.0,4360.0,4440.0,4335.0,60868.0,-3742.0,3742.0,0.0,0.19699999999999998,-13340.0,15.0,RISE
2019-07-03,4380.0,4530.0,4535.0,4365.0,87980.0,7415.0,-7415.0,0.0,0.1966,-13340.0,125.0,FALL
2019-07-02,4505.0,4405.0,4505.0,4320.0,65904.0,-11217.0,11217.0,0.0,0.1973,-13340.0,100.0,RISE
2019-07-01,4405.0,4405.0,4565.0,4350.0,113280.0,-379.0,379.0,0.0,0.1962,-13340.0,0.0,EVEN
2019-06-28,4405.0,4570.0,4570.0,4405.0,107962.0,-4298.0,4298.0,0.0,0.1961,-13340.0,165.0,FALL
2019-06-27,4570.0,4625.0,4665.0,4480.0,250855.0,-228.0,228.0,0.0,0.1957,-13340.0,120.0,FALL
2019-06-26,4690.0,4765.0,4785.0,4590.0,373399.0,12490.0,-12490.0,0.0,0.1957,-13340.0,95.0,FALL
2019-06-25,4785.0,4615.0,4795.0,4570.0,702745.0,-28874.0,28874.0,0.0,0.1969,-13340.0,115.0,RISE
2019-06-24,4670.0,4355.0,5240.0,4305.0,5193003.0,97134.0,-97134.0,0.0,0.1935,-13340.0,385.0,RISE
2019-06-21,4285.0,4095.0,4340.0,4095.0,133637.0,-13428.0,13428.0,0.0,0.2034,-13340.0,185.0,RISE
2019-06-20,4100.0,4105.0,4125.0,4060.0,21015.0,-718.0,718.0,0.0,0.20199999999999999,-13340.0,45.0,FALL
2019-06-19,4145.0,4210.0,4240.0,4100.0,24129.0,-2798.0,2798.0,0.0,0.20199999999999999,-13340.0,45.0,FALL
2019-06-18,4190.0,4070.0,4210.0,4070.0,51462.0,181.0,-181.0,0.0,0.2017,-13340.0,115.0,RISE
2019-06-17,4075.0,4120.0,4165.0,4075.0,9630.0,2634.0,-2634.0,0.0,0.2017,-13340.0,45.0,FALL
2019-06-14,4120.0,4125.0,4145.0,4080.0,13153.0,-2928.0,2928.0,0.0,0.20199999999999999,-13340.0,5.0,FALL
2019-06-13,4125.0,4105.0,4155.0,4090.0,12450.0,-256.0,256.0,0.0,0.2017,-13340.0,15.0,FALL
2019-06-12,4140.0,4200.0,4200.0,4050.0,18963.0,1954.0,-1954.0,0.0,0.2016,-13340.0,25.0,FALL
2019-06-11,4165.0,4150.0,4170.0,4115.0,19265.0,-2732.0,2732.0,0.0,0.2018,-13340.0,30.0,RISE
2019-06-10,4135.0,4060.0,4160.0,4060.0,29577.0,593.0,-593.0,0.0,0.2016,-13340.0,75.0,RISE
2019-06-07,4060.0,4050.0,4090.0,4030.0,16424.0,1836.0,-1836.0,0.0,0.2016,-13340.0,30.0,RISE
2019-06-05,4030.0,3865.0,4075.0,3855.0,41303.0,-6699.0,6699.0,0.0,0.2018,-13340.0,175.0,RISE
2019-06-04,3855.0,3765.0,3870.0,3760.0,13194.0,-1154.0,1154.0,0.0,0.2011,-13340.0,50.0,RISE
2019-06-03,3805.0,3925.0,3930.0,3805.0,18873.0,2995.0,-2995.0,0.0,0.201,-13340.0,120.0,FALL
2019-05-31,3925.0,3820.0,3950.0,3820.0,13588.0,-785.0,785.0,0.0,0.2012,-13340.0,40.0,RISE
2019-05-30,3885.0,3885.0,3905.0,3820.0,9282.0,4155.0,-4155.0,0.0,0.2008,-13340.0,20.0,FALL
2019-05-29,3905.0,3925.0,3970.0,3810.0,19907.0,4766.0,-4766.0,0.0,0.2013,-13340.0,65.0,FALL
2019-05-28,3970.0,3710.0,3975.0,3605.0,57737.0,-9310.0,9310.0,0.0,0.2018,-13340.0,260.0,RISE
2019-05-27,3710.0,3740.0,3740.0,3600.0,55546.0,-18788.0,18788.0,0.0,0.2008,-13340.0,30.0,FALL
2019-05-24,3740.0,3860.0,3935.0,3740.0,41972.0,2143.0,-2143.0,0.0,0.1989,-13340.0,190.0,FALL
2019-05-23,3930.0,4000.0,4020.0,3850.0,35467.0,1888.0,-1888.0,0.0,0.1991,-13340.0,10.0,RISE
2019-05-22,3920.0,3960.0,4040.0,3875.0,67468.0,-9930.0,9930.0,0.0,0.1993,-13340.0,40.0,FALL
2019-05-21,3960.0,4100.0,4105.0,3930.0,58940.0,-10501.0,10501.0,0.0,0.1983,-13340.0,145.0,FALL
2019-05-20,4105.0,4235.0,4240.0,4105.0,34117.0,9371.0,-9371.0,0.0,0.1967,-13340.0,130.0,FALL
2019-05-17,4235.0,4205.0,4255.0,4180.0,23725.0,-4063.0,4063.0,0.0,0.1977,-13340.0,30.0,RISE
2019-05-16,4205.0,4280.0,4290.0,4155.0,35480.0,1184.0,-1184.0,0.0,0.1972,-13340.0,85.0,FALL
2019-05-15,4290.0,4190.0,4290.0,4100.0,59837.0,-12565.0,12565.0,0.0,0.1974,-13340.0,100.0,RISE
2019-05-14,4190.0,4200.0,4270.0,4120.0,57873.0,-8560.0,8560.0,0.0,0.1961,-13340.0,80.0,FALL
2019-05-13,4270.0,4255.0,4340.0,4185.0,27003.0,-919.0,919.0,0.0,0.1952,-13340.0,25.0,FALL
2019-05-10,4295.0,4250.0,4355.0,4190.0,58232.0,-1407.0,1407.0,0.0,0.1951,-13340.0,5.0,FALL
2019-05-09,4300.0,4560.0,4595.0,4285.0,76825.0,6347.0,-6347.0,0.0,0.195,-13340.0,260.0,FALL
2019-05-08,4560.0,4585.0,4590.0,4500.0,34157.0,512.0,-512.0,0.0,0.1956,-13340.0,40.0,FALL
2019-05-07,4600.0,4525.0,4600.0,4500.0,30414.0,-4034.0,4034.0,0.0,0.1957,-13340.0,65.0,FALL
2019-05-03,4665.0,4625.0,4700.0,4625.0,26939.0,-2183.0,2183.0,0.0,0.1952,-13340.0,5.0,FALL
2019-05-02,4670.0,4615.0,4690.0,4600.0,29278.0,-4179.0,4179.0,0.0,0.195,-13340.0,70.0,RISE
2019-04-30,4600.0,4600.0,4670.0,4570.0,17354.0,1266.0,-1266.0,0.0,0.1944,-13340.0,30.0,RISE
2019-04-29,4570.0,4600.0,4625.0,4555.0,28072.0,-2880.0,2880.0,0.0,0.1946,-13340.0,5.0,FALL
2019-04-26,4575.0,4650.0,4665.0,4520.0,41072.0,-2297.0,2297.0,0.0,0.1943,-13340.0,10.0,FALL
2019-04-25,4585.0,4775.0,4775.0,4515.0,96292.0,-7812.0,7812.0,0.0,0.19399999999999998,-13340.0,190.0,FALL
2019-04-24,4775.0,4910.0,4910.0,4775.0,44715.0,-2878.0,2878.0,0.0,0.1932,-13340.0,135.0,FALL
2019-04-23,4910.0,4965.0,4985.0,4875.0,22733.0,1551.0,-1551.0,0.0,0.1929,-13340.0,65.0,FALL
2019-04-22,4975.0,4880.0,4985.0,4830.0,78627.0,-9595.0,9595.0,0.0,0.1931,-13340.0,95.0,RISE
2019-04-19,4880.0,4770.0,4925.0,4770.0,48956.0,-1679.0,1679.0,0.0,0.1922,-13340.0,110.0,RISE
2019-04-18,4770.0,4865.0,4935.0,4730.0,75488.0,-2406.0,2406.0,0.0,0.1921,-13340.0,100.0,FALL
2019-04-17,4870.0,4980.0,5000.0,4870.0,83674.0,-6636.0,6636.0,0.0,0.192,-13340.0,105.0,FALL
2019-04-16,4975.0,4950.0,5040.0,4910.0,66951.0,-10369.0,10369.0,0.0,0.1913,-13340.0,5.0,RISE
2019-04-15,4970.0,5100.0,5110.0,4930.0,76601.0,-1508.0,1508.0,0.0,0.1902,-13340.0,90.0,FALL
2019-04-12,5060.0,5230.0,5420.0,5050.0,510405.0,41677.0,-41677.0,0.0,0.1903,-13340.0,90.0,FALL
2019-04-11,5150.0,5020.0,5150.0,4955.0,150972.0,-2759.0,2759.0,0.0,0.1948,-13340.0,140.0,RISE
2019-04-10,5010.0,5000.0,5050.0,4940.0,77225.0,6160.0,-6160.0,0.0,0.1945,-13340.0,10.0,RISE
2019-04-09,5000.0,4870.0,5170.0,4870.0,195837.0,-12465.0,12465.0,0.0,0.1951,-13340.0,130.0,RISE
2019-04-08,4870.0,4945.0,5180.0,4845.0,299333.0,32412.0,-32412.0,0.0,0.1939,-13340.0,0.0,EVEN
2019-04-05,4870.0,4915.0,4985.0,4860.0,41940.0,-2455.0,2455.0,0.0,0.1981,-13340.0,75.0,FALL
2019-04-04,4945.0,4915.0,4950.0,4810.0,76488.0,-7538.0,7538.0,0.0,0.1979,-13340.0,30.0,RISE
2019-04-03,4915.0,4850.0,4945.0,4840.0,66051.0,-14021.0,14021.0,0.0,0.1981,-13340.0,65.0,RISE
2019-04-02,4850.0,4960.0,4960.0,4775.0,59488.0,-5248.0,5248.0,0.0,0.1967,-13340.0,0.0,EVEN
2019-04-01,4850.0,4850.0,4990.0,4850.0,67613.0,-8740.0,8740.0,0.0,0.1961,-13340.0,0.0,EVEN
2019-03-29,4850.0,4680.0,4875.0,4645.0,129974.0,-32367.0,32367.0,0.0,0.1952,-13340.0,210.0,RISE
2019-03-28,4640.0,4850.0,4850.0,4640.0,140050.0,4834.0,-4834.0,0.0,0.1919,-13340.0,220.0,FALL
2019-03-27,4860.0,4920.0,5000.0,4860.0,184156.0,3150.0,-3150.0,0.0,0.1917,-13340.0,170.0,FALL
2019-03-26,5030.0,4865.0,5030.0,4760.0,241895.0,16020.0,-16020.0,0.0,0.1917,-13340.0,180.0,RISE
2019-03-25,4850.0,4695.0,4850.0,4670.0,158346.0,6588.0,11024.0,-17612.0,0.1933,-13340.0,115.0,RISE
2019-03-22,4735.0,4610.0,4790.0,4580.0,132499.0,12561.0,10956.0,-23517.0,0.1922,4272.0,125.0,RISE
2019-03-21,4610.0,4680.0,4710.0,4600.0,48898.0,4585.0,-4585.0,0.0,0.1911,27789.0,70.0,FALL
2019-03-20,4680.0,4625.0,4695.0,4625.0,42154.0,-2050.0,2050.0,0.0,0.1915,27789.0,0.0,EVEN
2019-03-19,4680.0,4650.0,4700.0,4585.0,58535.0,-455.0,455.0,0.0,0.1913,27789.0,30.0,RISE
2019-03-18,4650.0,4585.0,4695.0,4585.0,41183.0,-8842.0,8842.0,0.0,0.1912,27789.0,65.0,RISE
2019-03-15,4585.0,4685.0,4700.0,4565.0,74072.0,1732.0,-1732.0,0.0,0.1903,27789.0,80.0,FALL
2019-03-14,4665.0,4605.0,4735.0,4560.0,66506.0,-9435.0,9435.0,0.0,0.1904,27789.0,65.0,RISE
2019-03-13,4600.0,4640.0,4670.0,4545.0,64805.0,5757.0,-5757.0,0.0,0.1895,27789.0,40.0,FALL
2019-03-12,4640.0,4580.0,4750.0,4505.0,213331.0,3942.0,-3942.0,0.0,0.1895,27789.0,85.0,RISE
2019-03-11,4555.0,4380.0,4565.0,4310.0,206836.0,19299.0,-19299.0,0.0,0.1893,27789.0,145.0,RISE
2019-03-08,4410.0,4460.0,4550.0,4410.0,96872.0,956.0,-956.0,0.0,0.1913,27789.0,90.0,FALL
2019-03-07,4500.0,4580.0,4600.0,4465.0,154085.0,6025.0,-6025.0,0.0,0.1914,27789.0,75.0,FALL
2019-03-06,4575.0,4645.0,4710.0,4565.0,172470.0,28587.0,-28570.0,-17.0,0.1915,27789.0,35.0,FALL
2019-03-05,4610.0,4610.0,4670.0,4530.0,272944.0,-35272.0,35272.0,0.0,0.1944,27806.0,65.0,FALL
2019-03-04,4675.0,4790.0,4940.0,4675.0,422469.0,54297.0,-54297.0,0.0,0.1906,27806.0,335.0,FALL
2019-02-28,5010.0,5850.0,5860.0,5010.0,1379712.0,-15150.0,-25996.0,41146.0,0.1987,27806.0,910.0,FALL
2019-02-27,5920.0,5260.0,6650.0,5150.0,7224019.0,92742.0,-92742.0,0.0,0.1985,-13340.0,770.0,RISE
2019-02-26,5150.0,5100.0,5250.0,5080.0,100645.0,-3942.0,3942.0,0.0,0.2081,-13340.0,60.0,RISE
2019-02-25,5090.0,5290.0,5350.0,5080.0,145109.0,4049.0,-4049.0,0.0,0.2076,-13340.0,90.0,FALL
2019-02-22,5180.0,5020.0,5340.0,5020.0,234873.0,-1283.0,1283.0,0.0,0.2081,-13340.0,180.0,RISE
2019-02-21,5000.0,5080.0,5230.0,4985.0,94053.0,-236.0,236.0,0.0,0.2079,-13340.0,110.0,FALL
2019-02-20,5110.0,5000.0,5430.0,4980.0,510006.0,547.0,-547.0,0.0,0.2079,-13340.0,100.0,RISE
2019-02-19,5010.0,5100.0,5120.0,4980.0,65682.0,-92.0,92.0,0.0,0.20800000000000002,-13340.0,90.0,FALL
2019-02-18,5100.0,5050.0,5100.0,4975.0,105279.0,-18869.0,18869.0,0.0,0.20800000000000002,-13340.0,90.0,RISE
2019-02-15,5010.0,5100.0,5100.0,4935.0,73286.0,9322.0,-9322.0,0.0,0.20600000000000002,-13340.0,50.0,FALL
2019-02-14,5060.0,4975.0,5090.0,4965.0,108172.0,-4655.0,4655.0,0.0,0.2071,-13340.0,10.0,FALL
2019-02-13,5070.0,4990.0,5070.0,4875.0,179081.0,-18532.0,18532.0,0.0,0.2067,-13340.0,90.0,RISE
2019-02-12,4980.0,4995.0,5050.0,4865.0,184020.0,-7730.0,7730.0,0.0,0.2027,-13340.0,20.0,FALL
2019-02-11,5000.0,5060.0,5140.0,4890.0,319573.0,14676.0,-14676.0,0.0,0.2019,-13340.0,60.0,RISE
2019-02-08,4940.0,4935.0,4995.0,4790.0,488358.0,-36663.0,36663.0,0.0,0.2034,-13340.0,120.0,FALL
2019-02-07,5060.0,4090.0,5220.0,4045.0,3171788.0,37433.0,-37433.0,0.0,0.1997,-13340.0,1015.0,RISE
2019-02-01,4045.0,4130.0,4150.0,3995.0,49167.0,-3469.0,3469.0,0.0,0.2035,-13340.0,85.0,FALL
2019-01-31,4130.0,4160.0,4225.0,4095.0,31195.0,-652.0,652.0,0.0,0.2031,-13340.0,50.0,FALL
2019-01-30,4180.0,4205.0,4280.0,4160.0,34594.0,-3509.0,3509.0,0.0,0.2031,-13340.0,30.0,FALL
2019-01-29,4210.0,4315.0,4315.0,4150.0,21362.0,1242.0,-1242.0,0.0,0.2027,-13340.0,60.0,FALL
2019-01-28,4270.0,4300.0,4340.0,4250.0,14871.0,130.0,-130.0,0.0,0.2028,-13340.0,30.0,FALL
2019-01-25,4300.0,4370.0,4385.0,4245.0,26622.0,-1578.0,1578.0,0.0,0.2029,-13340.0,20.0,RISE
2019-01-24,4280.0,4255.0,4390.0,4210.0,36077.0,-1690.0,1690.0,0.0,0.2028,-13340.0,85.0,RISE
2019-01-23,4195.0,4250.0,4250.0,4120.0,20008.0,-3457.0,3457.0,0.0,0.2026,-13340.0,10.0,FALL
2019-01-22,4205.0,4260.0,4260.0,4160.0,8853.0,1124.0,-1124.0,0.0,0.2022,-13340.0,5.0,RISE
2019-01-21,4200.0,4300.0,4300.0,4135.0,19361.0,112.0,-112.0,0.0,0.2024,-13340.0,85.0,FALL
2019-01-18,4285.0,4185.0,4290.0,4155.0,25912.0,-6460.0,6460.0,0.0,0.2024,-13340.0,100.0,RISE
2019-01-17,4185.0,4150.0,4215.0,4150.0,10871.0,-964.0,964.0,0.0,0.2017,-13340.0,10.0,FALL
2019-01-16,4195.0,4185.0,4205.0,4115.0,21169.0,-2061.0,2061.0,0.0,0.2016,-13340.0,10.0,RISE
2019-01-15,4185.0,4225.0,4250.0,4065.0,23731.0,-2291.0,2291.0,0.0,0.2014,-13340.0,45.0,FALL
2019-01-14,4230.0,4210.0,4255.0,4200.0,8504.0,-915.0,915.0,0.0,0.2012,-13340.0,20.0,RISE
2019-01-11,4210.0,4190.0,4220.0,4060.0,15611.0,-450.0,450.0,0.0,0.2011,-13340.0,20.0,RISE
2019-01-10,4190.0,4205.0,4245.0,4140.0,15519.0,507.0,-507.0,0.0,0.201,-13340.0,10.0,RISE
2019-01-09,4180.0,4115.0,4180.0,4065.0,28020.0,-7944.0,7944.0,0.0,0.2011,-13340.0,135.0,RISE
2019-01-08,4045.0,4050.0,4115.0,4010.0,4902.0,-1670.0,1670.0,0.0,0.2002,-13340.0,45.0,RISE
2019-01-07,4000.0,3920.0,4120.0,3900.0,15520.0,-7176.0,7176.0,0.0,0.2001,-13340.0,90.0,RISE
2019-01-04,3910.0,3940.0,3980.0,3850.0,5221.0,256.0,-256.0,0.0,0.1993,-13340.0,70.0,FALL
2019-01-03,3980.0,3980.0,4045.0,3880.0,11770.0,-1061.0,1061.0,0.0,0.1994,-13340.0,75.0,FALL
2019-01-02,4055.0,4170.0,4170.0,3960.0,11267.0,1362.0,-1362.0,0.0,0.1993,-13340.0,65.0,FALL
2018-12-28,4120.0,3910.0,4150.0,3910.0,22511.0,3312.0,-3312.0,0.0,0.1994,-13340.0,165.0,RISE
2018-12-27,3955.0,4000.0,4020.0,3905.0,16039.0,252.0,-252.0,0.0,0.1997,-13340.0,55.0,RISE
2018-12-26,3900.0,3905.0,3985.0,3840.0,45259.0,1812.0,-1812.0,0.0,0.1998,-13340.0,5.0,FALL
2018-12-24,3905.0,3880.0,4020.0,3835.0,57643.0,-578.0,578.0,0.0,0.201,-13340.0,5.0,FALL
2018-12-21,3910.0,3950.0,4010.0,3825.0,33285.0,-5071.0,5071.0,0.0,0.2009,-13340.0,80.0,FALL
2018-12-20,3990.0,4020.0,4060.0,3820.0,20928.0,-1626.0,1626.0,0.0,0.2047,-13340.0,50.0,FALL
2018-12-19,4040.0,4215.0,4300.0,3945.0,41225.0,-2220.0,2220.0,0.0,0.2046,-13340.0,155.0,FALL
2018-12-18,4195.0,4215.0,4290.0,4195.0,26701.0,1231.0,-1231.0,0.0,0.2043,-13340.0,95.0,FALL
2018-12-17,4290.0,4295.0,4380.0,4200.0,30488.0,431.0,-431.0,0.0,0.2045,-13340.0,40.0,FALL
2018-12-14,4330.0,4430.0,4435.0,4295.0,32729.0,5035.0,-5035.0,0.0,0.2045,-13340.0,95.0,FALL
2018-12-13,4425.0,4290.0,4440.0,4275.0,42151.0,-9440.0,9440.0,0.0,0.205,-13340.0,145.0,RISE
2018-12-12,4280.0,4200.0,4315.0,4200.0,30437.0,-881.0,881.0,0.0,0.204,-13340.0,0.0,EVEN
2018-12-11,4280.0,4270.0,4350.0,4205.0,45965.0,-1607.0,1607.0,0.0,0.2037,-13340.0,20.0,FALL
2018-12-10,4300.0,4460.0,4500.0,4180.0,85885.0,10938.0,-10938.0,0.0,0.2036,-13340.0,210.0,FALL
2018-12-07,4510.0,4460.0,4510.0,4360.0,164886.0,4468.0,-4468.0,0.0,0.2047,-13340.0,10.0,RISE
2018-12-06,4500.0,4280.0,5200.0,4240.0,1442275.0,18260.0,-18260.0,0.0,0.2052,-13340.0,200.0,RISE
2018-12-05,4300.0,4400.0,4400.0,4295.0,63770.0,-4576.0,4576.0,0.0,0.207,-13340.0,135.0,FALL
2018-12-04,4435.0,4495.0,4495.0,4350.0,32259.0,-2205.0,2205.0,0.0,0.2066,-13340.0,15.0,RISE
2018-12-03,4420.0,4350.0,4420.0,4325.0,46650.0,-4367.0,4367.0,0.0,0.2063,-13340.0,90.0,RISE
2018-11-30,4330.0,4410.0,4415.0,4270.0,34705.0,8338.0,-8338.0,0.0,0.2059,-13340.0,30.0,FALL
2018-11-29,4360.0,4275.0,4375.0,4270.0,43742.0,-4358.0,4358.0,0.0,0.2067,-13340.0,95.0,RISE
2018-11-28,4265.0,4360.0,4485.0,4255.0,148861.0,-2893.0,2893.0,0.0,0.2063,-13340.0,15.0,RISE
2018-11-27,4250.0,4285.0,4330.0,4200.0,83602.0,-789.0,789.0,0.0,0.20600000000000002,-13340.0,20.0,RISE
2018-11-26,4230.0,4165.0,4620.0,4130.0,504141.0,31417.0,-31417.0,0.0,0.2059,-13340.0,55.0,RISE
2018-11-23,4175.0,4115.0,4195.0,4060.0,82827.0,2500.0,-2500.0,0.0,0.2091,-13340.0,65.0,RISE
2018-11-22,4110.0,4140.0,4200.0,4100.0,54436.0,996.0,-996.0,0.0,0.2094,-13340.0,10.0,RISE
2018-11-21,4100.0,4140.0,4210.0,4010.0,29216.0,4080.0,-4080.0,0.0,0.2095,-13340.0,70.0,FALL
2018-11-20,4170.0,4050.0,4445.0,4050.0,282197.0,25338.0,-25338.0,0.0,0.2099,-13340.0,120.0,RISE
2018-11-19,4050.0,4090.0,4180.0,3980.0,86377.0,690.0,-690.0,0.0,0.2125,-13340.0,40.0,FALL
2018-11-16,4090.0,4075.0,4285.0,4060.0,127000.0,14844.0,-14844.0,0.0,0.2126,-13340.0,35.0,RISE
2018-11-15,4055.0,4050.0,4180.0,4050.0,109173.0,17053.0,-17053.0,0.0,0.2141,-13340.0,5.0,RISE
2018-11-14,4050.0,4490.0,4545.0,4045.0,413003.0,80884.0,-80884.0,0.0,0.2159,-13340.0,225.0,FALL
2018-11-13,4275.0,3875.0,4595.0,3705.0,1515307.0,43644.0,-43644.0,0.0,0.2241,-13340.0,590.0,RISE
2018-11-12,3685.0,3550.0,3725.0,3535.0,41870.0,-2459.0,2459.0,0.0,0.2286,-13340.0,185.0,RISE
2018-11-09,3500.0,3600.0,3625.0,3480.0,36140.0,4497.0,-4497.0,0.0,0.2284,-13340.0,95.0,FALL
2018-11-08,3595.0,3670.0,3720.0,3590.0,19001.0,-1738.0,1738.0,0.0,0.2288,-13340.0,25.0,RISE
2018-11-07,3570.0,3620.0,3690.0,3515.0,47632.0,12651.0,-12651.0,0.0,0.2287,-13340.0,55.0,RISE
2018-11-06,3515.0,3425.0,3570.0,3425.0,17250.0,-99.0,99.0,0.0,0.2299,-13340.0,90.0,RISE
2018-11-05,3425.0,3415.0,3600.0,3350.0,15950.0,2160.0,-2160.0,0.0,0.2299,-13340.0,10.0,RISE
2018-11-02,3415.0,3350.0,3470.0,3220.0,38566.0,1687.0,-1687.0,0.0,0.231,-13340.0,150.0,RISE
2018-11-01,3265.0,3080.0,3425.0,3075.0,101069.0,-11452.0,11452.0,0.0,0.2312,-13340.0,230.0,RISE
2018-10-31,3035.0,3050.0,3160.0,3030.0,72874.0,-23948.0,23948.0,0.0,0.23,-13340.0,15.0,FALL
2018-10-30,3050.0,2670.0,3095.0,2670.0,301650.0,-58744.0,58744.0,0.0,0.2275,-13340.0,65.0,RISE
2018-10-29,2985.0,3410.0,3555.0,2985.0,120965.0,-1564.0,1564.0,0.0,0.2215,-13340.0,535.0,FALL
2018-10-26,3520.0,3705.0,3765.0,3485.0,93149.0,649.0,-649.0,0.0,0.2213,-13340.0,180.0,FALL
2018-10-25,3700.0,3750.0,3820.0,3660.0,43574.0,-3476.0,3476.0,0.0,0.2214,-13340.0,130.0,FALL
2018-10-24,3830.0,3835.0,3900.0,3780.0,68571.0,958.0,-958.0,0.0,0.2211,-13340.0,20.0,FALL
2018-10-23,3850.0,3930.0,3990.0,3805.0,62029.0,-150.0,150.0,0.0,0.2212,-13340.0,120.0,FALL
2018-10-22,3970.0,4000.0,4180.0,3960.0,28112.0,372.0,-372.0,0.0,0.2211,-13340.0,35.0,FALL
2018-10-19,4005.0,3995.0,4010.0,3880.0,25426.0,-695.0,695.0,0.0,0.2212,-13340.0,15.0,FALL
2018-10-18,4020.0,4050.0,4100.0,4000.0,24827.0,3139.0,-3139.0,0.0,0.2208,-13340.0,40.0,FALL
2018-10-17,4060.0,4115.0,4170.0,4050.0,18868.0,1284.0,-1284.0,0.0,0.2211,-13340.0,45.0,FALL
2018-10-16,4105.0,4000.0,4215.0,3965.0,32567.0,-1706.0,1706.0,0.0,0.2212,-13340.0,105.0,RISE
2018-10-15,4000.0,4100.0,4260.0,3995.0,46002.0,-3948.0,3948.0,0.0,0.2211,-13340.0,150.0,FALL
2018-10-12,4150.0,3805.0,4150.0,3805.0,65491.0,-10006.0,10006.0,0.0,0.2207,-13340.0,180.0,RISE
2018-10-11,3970.0,3910.0,4205.0,3910.0,150826.0,-12580.0,12580.0,0.0,0.2196,-13340.0,360.0,FALL
2018-10-10,4330.0,4570.0,4590.0,4290.0,81199.0,16794.0,-16794.0,0.0,0.2184,-13340.0,270.0,FALL
2018-10-08,4600.0,4550.0,4670.0,4500.0,21336.0,-1644.0,1644.0,0.0,0.2201,-13340.0,30.0,RISE
2018-10-05,4570.0,4685.0,4745.0,4570.0,58658.0,9084.0,-9084.0,0.0,0.2199,-13340.0,180.0,FALL
2018-10-04,4750.0,4750.0,4800.0,4630.0,44769.0,7237.0,-7237.0,0.0,0.2208,-13340.0,0.0,EVEN
2018-10-02,4750.0,4695.0,4780.0,4630.0,44215.0,1628.0,-1628.0,0.0,0.2216,-13340.0,55.0,RISE
2018-10-01,4695.0,4820.0,4850.0,4695.0,40925.0,5268.0,-5268.0,0.0,0.2217,-13340.0,125.0,FALL
2018-09-28,4820.0,4895.0,4990.0,4750.0,59860.0,7431.0,-7431.0,0.0,0.2223,-13340.0,120.0,FALL
2018-09-27,4940.0,4975.0,5010.0,4885.0,30032.0,2399.0,-2399.0,0.0,0.223,-13340.0,35.0,FALL
2018-09-21,4975.0,4940.0,5000.0,4905.0,36188.0,-12261.0,12261.0,0.0,0.2233,-13340.0,70.0,RISE
2018-09-20,4905.0,5030.0,5080.0,4905.0,56562.0,2524.0,-2524.0,0.0,0.222,-13340.0,95.0,FALL
2018-09-19,5000.0,5260.0,5340.0,5000.0,103323.0,19612.0,-19612.0,0.0,0.2223,-13340.0,250.0,FALL
2018-09-18,5250.0,5170.0,5360.0,5130.0,49577.0,-3108.0,3108.0,0.0,0.2243,-13340.0,80.0,RISE
2018-09-17,5170.0,5350.0,5390.0,5120.0,64878.0,3936.0,-3936.0,0.0,0.22399999999999998,-13340.0,180.0,FALL
2018-09-14,5350.0,5500.0,5500.0,5290.0,90551.0,-2850.0,2850.0,0.0,0.2244,-13340.0,70.0,FALL
2018-09-13,5420.0,5580.0,5680.0,5420.0,123300.0,5867.0,-5867.0,0.0,0.2241,-13340.0,180.0,FALL
2018-09-12,5600.0,5340.0,5660.0,5340.0,218455.0,6545.0,-6545.0,0.0,0.2247,-13340.0,270.0,RISE
2018-09-11,5330.0,5370.0,5370.0,5270.0,43164.0,-9202.0,9202.0,0.0,0.2254,-13340.0,90.0,RISE
2018-09-10,5240.0,5190.0,5320.0,5190.0,63420.0,-15035.0,15035.0,0.0,0.2244,-13340.0,50.0,RISE
2018-09-07,5190.0,5100.0,5300.0,5100.0,51339.0,-14429.0,14429.0,0.0,0.2229,-13340.0,30.0,RISE
2018-09-06,5160.0,5150.0,5470.0,5070.0,83020.0,466.0,-466.0,0.0,0.2219,-13340.0,50.0,FALL
