,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-12,5400.0,5650.0,5800.0,5090.0,2620164.0,-264817.0,264817.0,0.0,0.0306,-92038.0,200.0,FALL
2020-03-11,5600.0,5960.0,5990.0,5430.0,2529569.0,-138344.0,171044.0,-32700.0,0.0149,-92038.0,220.0,FALL
2020-03-10,5820.0,6000.0,6680.0,5570.0,4075309.0,48883.0,-44325.0,-4558.0,0.0048,-59338.0,440.0,FALL
2020-03-09,6260.0,6600.0,7360.0,6100.0,8847733.0,45608.0,-43308.0,-2300.0,0.0075,-54780.0,140.0,FALL
2020-03-06,6400.0,6020.0,7120.0,6020.0,10741440.0,-20018.0,17968.0,2050.0,0.01,-52480.0,390.0,RISE
2020-03-05,6010.0,6340.0,6340.0,5870.0,2288593.0,467.0,-467.0,0.0,0.008,-54530.0,310.0,FALL
2020-03-04,6320.0,6400.0,6510.0,6240.0,1815625.0,-728.0,228.0,500.0,0.0092,-54530.0,60.0,RISE
2020-03-03,6260.0,6240.0,6370.0,5810.0,3719843.0,-72256.0,72256.0,0.0,0.0089,-55030.0,50.0,RISE
2020-03-02,6210.0,6790.0,6930.0,6040.0,2985086.0,-22169.0,21669.0,500.0,0.0045,-55030.0,390.0,FALL
2020-02-28,6600.0,6690.0,7350.0,6380.0,9929943.0,3937.0,-3837.0,-100.0,0.003,-55530.0,120.0,RISE
2020-02-27,6480.0,7560.0,7620.0,6320.0,5239695.0,-15482.0,11078.0,4404.0,0.0031,-55430.0,1050.0,FALL
2020-02-26,7530.0,7950.0,8590.0,6860.0,8770196.0,-388.0,388.0,0.0,0.0023,-59834.0,450.0,FALL
2020-02-25,7980.0,7150.0,11100.0,7150.0,23467342.0,180678.0,-3985.0,-176693.0,0.0023,-59834.0,2170.0,FALL
2020-02-24,10150.0,13200.0,13250.0,9830.0,8632393.0,-182097.0,21724.0,160373.0,0.0024,116859.0,2000.0,FALL
2020-02-21,12150.0,13450.0,14350.0,11250.0,17055906.0,-10160.0,-567.0,10727.0,0.0008,-43514.0,150.0,FALL
2020-02-20,12300.0,12350.0,14250.0,11600.0,44345349.0,197507.0,-181671.0,-15836.0,0.0036,-54241.0,850.0,RISE
2020-02-19,11450.0,8650.0,11450.0,8650.0,39272384.0,-214026.0,198179.0,15847.0,0.0145,-38405.0,2640.0,UPPER_LIMIT
2020-02-18,8810.0,7020.0,9430.0,6910.0,56567167.0,-2645.0,1650.0,995.0,0.0027,-54252.0,1550.0,RISE
2020-02-17,7260.0,7490.0,7880.0,7100.0,16895997.0,27207.0,-24188.0,-3019.0,0.0013,-55247.0,360.0,RISE
2020-02-14,6900.0,6560.0,7550.0,6380.0,20684478.0,11776.0,-13250.0,1474.0,0.0025,-52228.0,290.0,RISE
2020-02-13,6610.0,6380.0,7600.0,6030.0,36139741.0,241569.0,-112991.0,-128578.0,0.0032,-53702.0,510.0,RISE
2020-02-12,6100.0,6520.0,6670.0,5900.0,5310808.0,-225416.0,97688.0,127728.0,0.0095,74876.0,650.0,FALL
2020-02-11,6750.0,6960.0,7000.0,6350.0,7681041.0,121124.0,9972.0,-131096.0,0.002,-52852.0,350.0,FALL
2020-02-10,7100.0,8060.0,8100.0,7050.0,4590063.0,-14625.0,-1425.0,16050.0,0.0019,78244.0,920.0,FALL
2020-02-07,8020.0,8320.0,8700.0,7600.0,6537486.0,-129837.0,-3544.0,133381.0,0.0017,62194.0,530.0,FALL
2020-02-06,8550.0,9490.0,9500.0,8060.0,9682788.0,65601.0,-48244.0,-17357.0,0.0018,-71187.0,220.0,FALL
2020-02-05,8770.0,8200.0,9840.0,8070.0,20889157.0,18464.0,-20464.0,2000.0,0.0045,-53830.0,270.0,RISE
2020-02-04,8500.0,8270.0,8930.0,7070.0,32208882.0,12087.0,-14707.0,2620.0,0.0054,-55830.0,350.0,RISE
2020-02-03,8150.0,10000.0,11150.0,7330.0,22629143.0,23190.0,-19976.0,-3214.0,0.0023,-58450.0,1450.0,FALL
2020-01-31,9600.0,8650.0,10100.0,8460.0,30554837.0,-19553.0,19437.0,116.0,0.0036,-55236.0,1680.0,RISE
2020-01-30,7920.0,8150.0,8380.0,7360.0,16176034.0,213148.0,848.0,-213996.0,0.0024,-55352.0,230.0,RISE
2020-01-29,7690.0,7040.0,8470.0,6620.0,27893272.0,54255.0,6044.0,-60299.0,0.0024,158644.0,520.0,RISE
2020-01-28,7170.0,6910.0,7170.0,6910.0,4344003.0,-49960.0,-11987.0,61947.0,0.0023,218943.0,1650.0,UPPER_LIMIT
2020-01-23,5520.0,5680.0,6340.0,5510.0,19461085.0,-179767.0,-8533.0,188300.0,0.0025,156996.0,330.0,FALL
2020-01-22,5850.0,5890.0,5930.0,5500.0,15155849.0,129670.0,-153335.0,23665.0,0.0055,-31304.0,0.0,EVEN
2020-01-21,5850.0,5420.0,6100.0,5050.0,47181505.0,224095.0,-199013.0,-25082.0,0.0143,-54969.0,1075.0,RISE
2020-01-20,4775.0,3845.0,4775.0,3755.0,19219318.0,310841.0,-325787.0,14946.0,0.0275,-29887.0,1100.0,UPPER_LIMIT
2020-01-17,3675.0,3670.0,3690.0,3595.0,498129.0,26459.0,-25459.0,-1000.0,0.0468,-44833.0,45.0,RISE
2020-01-16,3630.0,3535.0,3680.0,3510.0,802774.0,-57112.0,57045.0,67.0,0.0483,-43833.0,105.0,RISE
2020-01-15,3525.0,3495.0,3550.0,3475.0,165346.0,-41552.0,41980.0,-428.0,0.0449,-43900.0,30.0,RISE
2020-01-14,3495.0,3520.0,3530.0,3480.0,109040.0,-18292.0,17720.0,572.0,0.0425,-43472.0,0.0,EVEN
2020-01-13,3495.0,3520.0,3560.0,3450.0,257975.0,6519.0,-7669.0,1150.0,0.0408,-44044.0,5.0,RISE
2020-01-10,3490.0,3500.0,3500.0,3445.0,185411.0,-24147.0,24147.0,0.0,0.0412,-45194.0,0.0,EVEN
2020-01-09,3490.0,3480.0,3520.0,3395.0,479778.0,7335.0,-9335.0,2000.0,0.0398,-45194.0,180.0,RISE
2020-01-08,3310.0,3445.0,3455.0,3270.0,378157.0,-39296.0,39296.0,0.0,0.0403,-47194.0,150.0,FALL
2020-01-07,3460.0,3480.0,3510.0,3425.0,167359.0,-17939.0,17939.0,0.0,0.038,-47194.0,15.0,FALL
2020-01-06,3475.0,3520.0,3590.0,3440.0,387021.0,20002.0,-20002.0,0.0,0.0405,-47194.0,20.0,FALL
2020-01-03,3495.0,3430.0,3505.0,3430.0,275211.0,11947.0,-12447.0,500.0,0.0417,-47194.0,65.0,RISE
2020-01-02,3430.0,3445.0,3450.0,3390.0,102594.0,-1242.0,1242.0,0.0,0.0424,-47694.0,55.0,RISE
2019-12-30,3375.0,3395.0,3410.0,3370.0,27147.0,-2068.0,1185.0,883.0,0.0424,-47694.0,20.0,FALL
2019-12-27,3395.0,3360.0,3400.0,3360.0,59803.0,-16225.0,15338.0,887.0,0.0423,-48577.0,15.0,RISE
2019-12-26,3380.0,3400.0,3400.0,3370.0,62301.0,-9143.0,9143.0,0.0,0.0414,-49464.0,20.0,RISE
2019-12-24,3360.0,3330.0,3405.0,3330.0,94669.0,9889.0,-10786.0,897.0,0.0406,-49464.0,20.0,RISE
2019-12-23,3340.0,3360.0,3365.0,3325.0,36227.0,8209.0,-9108.0,899.0,0.0413,-50361.0,5.0,RISE
2019-12-20,3335.0,3355.0,3360.0,3325.0,32878.0,-952.0,952.0,0.0,0.0418,-51260.0,10.0,FALL
2019-12-19,3345.0,3315.0,3400.0,3315.0,69633.0,5996.0,-5996.0,0.0,0.0427,-51260.0,15.0,RISE
2019-12-18,3330.0,3315.0,3340.0,3315.0,36354.0,-2825.0,2825.0,0.0,0.043,-51260.0,5.0,FALL
2019-12-17,3335.0,3335.0,3360.0,3310.0,63840.0,-4472.0,4472.0,0.0,0.0429,-51260.0,0.0,EVEN
2019-12-16,3335.0,3330.0,3360.0,3320.0,39296.0,-3829.0,3829.0,0.0,0.0426,-51260.0,5.0,RISE
2019-12-13,3330.0,3320.0,3330.0,3305.0,62386.0,-12308.0,12308.0,0.0,0.0424,-51260.0,25.0,RISE
2019-12-12,3305.0,3310.0,3325.0,3300.0,44656.0,-3919.0,3918.0,1.0,0.0417,-51260.0,0.0,EVEN
2019-12-11,3305.0,3350.0,3365.0,3300.0,74803.0,-869.0,869.0,0.0,0.0415,-51261.0,45.0,FALL
2019-12-10,3350.0,3350.0,3370.0,3310.0,173167.0,13755.0,-13755.0,0.0,0.0415,-51261.0,60.0,RISE
2019-12-09,3290.0,3230.0,3300.0,3200.0,114888.0,-1934.0,1934.0,0.0,0.0423,-51261.0,85.0,RISE
2019-12-06,3205.0,3150.0,3225.0,3150.0,49370.0,-4496.0,587.0,3909.0,0.0422,-51261.0,40.0,RISE
2019-12-05,3165.0,3220.0,3225.0,3160.0,60258.0,10549.0,-10549.0,0.0,0.0421,-55170.0,25.0,FALL
2019-12-04,3190.0,3215.0,3250.0,3190.0,64589.0,5754.0,-5754.0,0.0,0.0427,-55170.0,35.0,FALL
2019-12-03,3225.0,3280.0,3285.0,3210.0,67437.0,6978.0,-6978.0,0.0,0.0431,-55170.0,55.0,FALL
2019-12-02,3280.0,3255.0,3280.0,3245.0,47486.0,5825.0,-5825.0,0.0,0.0435,-55170.0,15.0,RISE
2019-11-29,3265.0,3320.0,3335.0,3245.0,82250.0,10153.0,-10153.0,0.0,0.044,-55170.0,55.0,FALL
2019-11-28,3320.0,3355.0,3355.0,3320.0,52893.0,5615.0,-5615.0,0.0,0.0447,-55170.0,35.0,FALL
2019-11-27,3355.0,3340.0,3365.0,3320.0,70911.0,6968.0,-6968.0,0.0,0.0451,-55170.0,0.0,EVEN
2019-11-26,3355.0,3340.0,3370.0,3320.0,47009.0,-8046.0,8046.0,0.0,0.0455,-55170.0,25.0,RISE
2019-11-25,3330.0,3280.0,3340.0,3260.0,107207.0,-13840.0,13840.0,0.0,0.045,-55170.0,80.0,RISE
2019-11-22,3250.0,3325.0,3360.0,3250.0,227126.0,23025.0,-23025.0,0.0,0.0441,-55170.0,75.0,FALL
2019-11-21,3325.0,3400.0,3425.0,3300.0,157969.0,16484.0,-16484.0,0.0,0.0454,-55170.0,80.0,FALL
2019-11-20,3405.0,3490.0,3490.0,3400.0,137276.0,23540.0,-23540.0,0.0,0.0464,-55170.0,85.0,FALL
2019-11-19,3490.0,3540.0,3555.0,3470.0,166498.0,586.0,-586.0,0.0,0.0478,-55170.0,90.0,FALL
2019-11-18,3580.0,3535.0,3605.0,3520.0,291156.0,-27565.0,27565.0,0.0,0.0479,-55170.0,50.0,RISE
2019-11-15,3530.0,3520.0,3575.0,3480.0,208292.0,-67175.0,67175.0,0.0,0.0463,-55170.0,50.0,RISE
2019-11-14,3480.0,3615.0,3700.0,3460.0,1796961.0,116323.0,-117323.0,1000.0,0.0428,-55170.0,45.0,RISE
2019-11-13,3435.0,3425.0,3455.0,3370.0,161404.0,-10002.0,10002.0,0.0,0.0499,-56170.0,10.0,RISE
2019-11-12,3425.0,3445.0,3445.0,3400.0,59064.0,5639.0,-5639.0,0.0,0.0493,-56170.0,0.0,EVEN
2019-11-11,3425.0,3455.0,3455.0,3400.0,73871.0,1373.0,-1373.0,0.0,0.0496,-56170.0,15.0,FALL
2019-11-08,3440.0,3455.0,3470.0,3425.0,55438.0,-5069.0,5069.0,0.0,0.0497,-56170.0,15.0,FALL
2019-11-07,3455.0,3485.0,3490.0,3430.0,69471.0,11527.0,-11527.0,0.0,0.0494,-56170.0,30.0,FALL
2019-11-06,3485.0,3450.0,3495.0,3440.0,102402.0,-32497.0,32497.0,0.0,0.0501,-56170.0,35.0,RISE
2019-11-05,3450.0,3440.0,3480.0,3435.0,85788.0,-713.0,713.0,0.0,0.0482,-56170.0,15.0,FALL
2019-11-04,3465.0,3450.0,3480.0,3415.0,170470.0,-37680.0,37680.0,0.0,0.0481,-56170.0,5.0,RISE
2019-11-01,3460.0,3575.0,3600.0,3425.0,382744.0,125606.0,-71690.0,-53916.0,0.0459,-56170.0,105.0,FALL
2019-10-31,3565.0,3555.0,3570.0,3500.0,199159.0,5319.0,-5319.0,0.0,0.0501,-2254.0,75.0,RISE
2019-10-30,3490.0,3500.0,3520.0,3445.0,133582.0,-3840.0,7924.0,-4084.0,0.0506,-2254.0,50.0,FALL
2019-10-29,3540.0,3445.0,3555.0,3425.0,369141.0,-67174.0,74174.0,-7000.0,0.0501,1830.0,150.0,RISE
2019-10-28,3390.0,3460.0,3460.0,3370.0,121310.0,4222.0,-4222.0,0.0,0.0457,8830.0,50.0,FALL
2019-10-25,3440.0,3425.0,3460.0,3415.0,75437.0,6768.0,-5768.0,-1000.0,0.046,8830.0,10.0,FALL
2019-10-24,3450.0,3430.0,3460.0,3395.0,123320.0,-4158.0,17158.0,-13000.0,0.0463,9830.0,10.0,RISE
2019-10-23,3440.0,3465.0,3470.0,3395.0,149806.0,-6012.0,18012.0,-12000.0,0.0453,22830.0,0.0,EVEN
2019-10-22,3440.0,3500.0,3520.0,3440.0,285852.0,-52295.0,52295.0,0.0,0.0442,34830.0,75.0,FALL
2019-10-21,3515.0,3650.0,3670.0,3500.0,635370.0,109597.0,-109597.0,0.0,0.0411,34830.0,5.0,FALL
2019-10-18,3520.0,3580.0,3580.0,3495.0,121432.0,-19759.0,19759.0,0.0,0.0476,34830.0,30.0,FALL
2019-10-17,3550.0,3570.0,3620.0,3535.0,222031.0,-24233.0,24233.0,0.0,0.0464,34830.0,5.0,FALL
2019-10-16,3555.0,3550.0,3590.0,3500.0,159217.0,5750.0,-5750.0,0.0,0.045,34830.0,10.0,RISE
2019-10-15,3545.0,3510.0,3570.0,3480.0,207312.0,-13340.0,29340.0,-16000.0,0.0453,34830.0,50.0,RISE
2019-10-14,3495.0,3440.0,3510.0,3440.0,143759.0,-31457.0,31457.0,0.0,0.0435,50830.0,60.0,RISE
2019-10-11,3435.0,3435.0,3465.0,3415.0,94055.0,-4292.0,4292.0,0.0,0.0417,50830.0,5.0,RISE
2019-10-10,3430.0,3415.0,3460.0,3385.0,71517.0,-8935.0,8935.0,0.0,0.0414,50830.0,10.0,RISE
2019-10-08,3420.0,3355.0,3420.0,3355.0,86165.0,-26160.0,27160.0,-1000.0,0.0409,50830.0,50.0,RISE
2019-10-07,3370.0,3400.0,3450.0,3350.0,148089.0,-15972.0,6972.0,9000.0,0.0393,51830.0,30.0,FALL
2019-10-04,3400.0,3475.0,3490.0,3395.0,139270.0,3801.0,-3801.0,0.0,0.0389,42830.0,75.0,FALL
2019-10-02,3475.0,3420.0,3540.0,3405.0,286385.0,-75713.0,76713.0,-1000.0,0.0391,42830.0,50.0,RISE
2019-10-01,3425.0,3575.0,3630.0,3420.0,715019.0,114664.0,-123663.0,8999.0,0.0346,43830.0,85.0,FALL
2019-09-30,3510.0,3430.0,3655.0,3395.0,841391.0,-13009.0,6010.0,6999.0,0.0419,34831.0,85.0,RISE
2019-09-27,3425.0,3405.0,3495.0,3405.0,137278.0,-14999.0,999.0,14000.0,0.0356,27832.0,15.0,FALL
2019-09-26,3440.0,3380.0,3500.0,3380.0,153423.0,-10456.0,10456.0,0.0,0.0355,13832.0,60.0,RISE
2019-09-25,3380.0,3390.0,3455.0,3365.0,139212.0,-35525.0,35526.0,-1.0,0.0349,13832.0,45.0,FALL
2019-09-24,3425.0,3400.0,3480.0,3395.0,95465.0,-20472.0,20472.0,0.0,0.0328,13833.0,20.0,RISE
2019-09-23,3405.0,3395.0,3465.0,3390.0,141820.0,-29983.0,24983.0,5000.0,0.0316,13833.0,10.0,RISE
2019-09-20,3395.0,3400.0,3450.0,3385.0,137838.0,-28959.0,28959.0,0.0,0.0301,8833.0,5.0,FALL
2019-09-19,3400.0,3365.0,3430.0,3335.0,121305.0,-31321.0,31321.0,0.0,0.0284,8833.0,35.0,RISE
2019-09-18,3365.0,3470.0,3480.0,3335.0,267324.0,574.0,-25574.0,25000.0,0.0265,8833.0,65.0,FALL
2019-09-17,3430.0,3370.0,3430.0,3305.0,364471.0,-31987.0,1987.0,30000.0,0.028,-16167.0,135.0,RISE
2019-09-16,3295.0,3260.0,3295.0,3235.0,80917.0,-19710.0,9710.0,10000.0,0.0279,-46167.0,35.0,RISE
2019-09-11,3260.0,3200.0,3280.0,3200.0,109284.0,-18876.0,18876.0,0.0,0.0273,-56167.0,40.0,RISE
2019-09-10,3220.0,3170.0,3250.0,3170.0,57439.0,-7428.0,7428.0,0.0,0.0262,-56167.0,25.0,RISE
2019-09-09,3195.0,3190.0,3220.0,3150.0,146103.0,4122.0,-4122.0,0.0,0.0257,-56167.0,35.0,RISE
2019-09-06,3160.0,3185.0,3215.0,3155.0,79447.0,-10458.0,10458.0,0.0,0.026,-56167.0,20.0,FALL
2019-09-05,3180.0,3165.0,3220.0,3160.0,72086.0,-19140.0,19140.0,0.0,0.0254,-56167.0,20.0,RISE
2019-09-04,3160.0,3160.0,3185.0,3130.0,67929.0,-22537.0,22537.0,0.0,0.0242,-56167.0,0.0,EVEN
2019-09-03,3160.0,3155.0,3195.0,3145.0,71897.0,-13568.0,13568.0,0.0,0.0229,-56167.0,10.0,FALL
2019-09-02,3170.0,3135.0,3230.0,3110.0,258873.0,-40275.0,40275.0,0.0,0.0221,-56167.0,75.0,RISE
2019-08-30,3095.0,3075.0,3135.0,3060.0,101124.0,-7716.0,7716.0,0.0,0.0197,-56167.0,45.0,RISE
2019-08-29,3050.0,3035.0,3080.0,3000.0,73001.0,-960.0,960.0,0.0,0.0193,-56167.0,25.0,RISE
2019-08-28,3025.0,3005.0,3040.0,3005.0,41735.0,-6194.0,6194.0,0.0,0.0192,-56167.0,15.0,RISE
2019-08-27,3010.0,3080.0,3080.0,3010.0,80379.0,4496.0,-4496.0,0.0,0.0188,-56167.0,0.0,EVEN
2019-08-26,3010.0,3105.0,3120.0,3000.0,121449.0,11950.0,-11950.0,0.0,0.0191,-56167.0,140.0,FALL
2019-08-23,3150.0,3060.0,3185.0,3055.0,250481.0,-358.0,359.0,-1.0,0.0198,-56167.0,80.0,RISE
2019-08-22,3070.0,3140.0,3165.0,3060.0,143290.0,-24345.0,24346.0,-1.0,0.0198,-56166.0,70.0,FALL
2019-08-21,3140.0,3340.0,3385.0,3115.0,907685.0,102141.0,-102141.0,0.0,0.0184,-56165.0,15.0,RISE
2019-08-20,3125.0,2990.0,3130.0,2990.0,275805.0,-45811.0,45811.0,0.0,0.0242,-56165.0,140.0,RISE
2019-08-19,2985.0,2960.0,2990.0,2960.0,97051.0,-16714.0,16714.0,0.0,0.0215,-56165.0,35.0,RISE
2019-08-16,2950.0,2975.0,2975.0,2925.0,108564.0,7105.0,-7105.0,0.0,0.0205,-56165.0,25.0,FALL
2019-08-14,2975.0,2980.0,3035.0,2960.0,135585.0,-22248.0,22248.0,0.0,0.0209,-56165.0,5.0,RISE
2019-08-13,2970.0,3020.0,3035.0,2950.0,109203.0,18578.0,-18578.0,0.0,0.0196,-56165.0,45.0,FALL
2019-08-12,3015.0,2965.0,3015.0,2935.0,190627.0,-57054.0,57054.0,0.0,0.0207,-56165.0,50.0,RISE
2019-08-09,2965.0,2985.0,3020.0,2955.0,200615.0,10878.0,-10878.0,0.0,0.0173,-56165.0,20.0,FALL
2019-08-08,2985.0,3050.0,3070.0,2965.0,382100.0,12422.0,-12423.0,1.0,0.018000000000000002,-56165.0,5.0,FALL
2019-08-07,2990.0,3005.0,3150.0,2905.0,642061.0,28059.0,-28060.0,1.0,0.0187,-56166.0,35.0,RISE
2019-08-06,2955.0,2910.0,3400.0,2885.0,3058177.0,19017.0,-19018.0,1.0,0.0204,-56167.0,45.0,RISE
2019-08-05,2910.0,3010.0,3035.0,2855.0,247425.0,27498.0,-27499.0,1.0,0.0215,-56168.0,100.0,FALL
2019-08-02,3010.0,3050.0,3050.0,2960.0,93692.0,-2479.0,2478.0,1.0,0.0231,-56169.0,40.0,FALL
2019-08-01,3050.0,3085.0,3100.0,3030.0,48669.0,3168.0,-3170.0,2.0,0.0229,-56170.0,35.0,FALL
2019-07-31,3085.0,3105.0,3105.0,2995.0,106316.0,-3038.0,3041.0,-3.0,0.0231,-56172.0,20.0,FALL
