,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,3760.0,3780.0,3780.0,3695.0,22793.0,801.0,-801.0,0.0,0.0145,-256784.0,45.0,RISE
2018-05-28,3715.0,3725.0,3760.0,3675.0,29966.0,-619.0,619.0,0.0,0.0146,-256784.0,10.0,FALL
2018-05-25,3725.0,3710.0,3780.0,3660.0,20131.0,4746.0,-4761.0,15.0,0.0145,-256784.0,25.0,FALL
2018-05-24,3750.0,3835.0,3835.0,3750.0,24519.0,1457.0,-1465.0,8.0,0.0149,-256799.0,85.0,FALL
2018-05-23,3835.0,3830.0,3845.0,3790.0,18791.0,63.0,-77.0,14.0,0.015,-256807.0,10.0,FALL
2018-05-21,3845.0,3770.0,3850.0,3745.0,29284.0,-3880.0,3880.0,0.0,0.015,-256821.0,75.0,RISE
2018-05-18,3770.0,3730.0,3800.0,3725.0,8770.0,-1182.0,1182.0,0.0,0.0147,-256821.0,5.0,RISE
2018-05-17,3765.0,3695.0,3800.0,3680.0,35840.0,-3471.0,3696.0,-225.0,0.0145,-256821.0,65.0,RISE
2018-05-16,3700.0,3890.0,3890.0,3635.0,115245.0,23888.0,-16480.0,-7408.0,0.0143,-256596.0,200.0,FALL
2018-05-15,3900.0,3990.0,3995.0,3845.0,43199.0,11676.0,-11294.0,-382.0,0.0153,-249188.0,60.0,FALL
2018-05-14,3960.0,3940.0,4015.0,3910.0,31765.0,-2365.0,1482.0,883.0,0.0162,-248806.0,20.0,RISE
2018-05-11,3940.0,3940.0,3980.0,3905.0,19636.0,-2199.0,2370.0,-171.0,0.0161,-249689.0,0.0,EVEN
2018-05-10,3940.0,3900.0,3940.0,3870.0,34126.0,-6273.0,5817.0,456.0,0.0159,-249518.0,40.0,RISE
2018-05-09,3900.0,3870.0,3900.0,3810.0,38443.0,4062.0,-4077.0,15.0,0.0155,-249974.0,30.0,RISE
2018-05-08,3870.0,3830.0,3910.0,3830.0,36942.0,-3644.0,3644.0,0.0,0.0155,-249989.0,30.0,RISE
2018-05-04,3840.0,3850.0,3850.0,3815.0,28438.0,573.0,-350.0,-223.0,0.0152,-249989.0,15.0,FALL
2018-05-03,3855.0,3820.0,3870.0,3810.0,28733.0,5169.0,-726.0,-4443.0,0.0152,-249766.0,15.0,RISE
2018-05-02,3840.0,3910.0,3995.0,3815.0,174912.0,-973.0,2573.0,-1600.0,0.0153,-245323.0,65.0,FALL
2018-04-30,3905.0,3870.0,3905.0,3825.0,120238.0,1721.0,-1721.0,0.0,0.0151,-243723.0,35.0,RISE
2018-04-27,3870.0,3825.0,3895.0,3825.0,24482.0,-8706.0,6171.0,2535.0,0.0152,-243723.0,15.0,RISE
2018-04-26,3855.0,3885.0,3890.0,3845.0,24323.0,-4263.0,4263.0,0.0,0.0148,-246258.0,35.0,FALL
2018-04-25,3890.0,3880.0,3905.0,3825.0,45106.0,5673.0,-4273.0,-1400.0,0.0144,-246258.0,35.0,FALL
2018-04-24,3925.0,3940.0,3970.0,3885.0,76475.0,13193.0,-13193.0,0.0,0.0148,-244858.0,5.0,FALL
2018-04-23,3930.0,3895.0,3945.0,3895.0,67286.0,-10062.0,5510.0,4552.0,0.0157,-244858.0,5.0,RISE
2018-04-20,3925.0,3780.0,3930.0,3775.0,93428.0,-25819.0,21883.0,3936.0,0.0153,-249410.0,120.0,RISE
2018-04-19,3805.0,3745.0,3915.0,3700.0,50026.0,-20015.0,16161.0,3854.0,0.0137,-253346.0,65.0,RISE
2018-04-18,3740.0,3680.0,3775.0,3675.0,61607.0,-13035.0,7935.0,5100.0,0.0125,-257200.0,60.0,RISE
2018-04-17,3680.0,3640.0,3680.0,3640.0,13415.0,-117.0,117.0,0.0,0.0119,-262300.0,0.0,EVEN
2018-04-16,3680.0,3720.0,3720.0,3675.0,10144.0,219.0,-219.0,0.0,0.0119,-262300.0,45.0,FALL
2018-04-13,3725.0,3730.0,3735.0,3675.0,42449.0,3866.0,-3866.0,0.0,0.0119,-262300.0,5.0,RISE
2018-04-12,3720.0,3665.0,3720.0,3660.0,26451.0,-3783.0,3783.0,0.0,0.0122,-262300.0,60.0,RISE
2018-04-11,3660.0,3650.0,3680.0,3650.0,21459.0,-3961.0,3961.0,0.0,0.0119,-262300.0,10.0,FALL
2018-04-10,3670.0,3660.0,3670.0,3635.0,32458.0,7062.0,-7062.0,0.0,0.0116,-262300.0,10.0,RISE
2018-04-09,3660.0,3635.0,3675.0,3615.0,27591.0,-258.0,258.0,0.0,0.0122,-262300.0,25.0,RISE
2018-04-06,3635.0,3610.0,3660.0,3610.0,24788.0,-2288.0,2288.0,0.0,0.0122,-262300.0,15.0,RISE
2018-04-05,3620.0,3635.0,3635.0,3575.0,105853.0,57003.0,-22431.0,-34572.0,0.012,-262300.0,15.0,FALL
2018-04-04,3635.0,3635.0,3660.0,3590.0,85953.0,59412.0,-4905.0,-54507.0,0.0111,-227728.0,35.0,FALL
2018-04-03,3670.0,3565.0,3670.0,3560.0,191793.0,79703.0,-79425.0,-278.0,0.0114,-173221.0,70.0,RISE
2018-04-02,3600.0,3650.0,3650.0,3565.0,57625.0,35276.0,-34875.0,-401.0,0.0173,-172943.0,40.0,FALL
2018-03-30,3640.0,3590.0,3640.0,3590.0,48804.0,-10167.0,10238.0,-71.0,0.0199,-172542.0,40.0,RISE
2018-03-29,3600.0,3600.0,3630.0,3585.0,72457.0,-135.0,193.0,-58.0,0.0191,-172471.0,15.0,FALL
2018-03-28,3615.0,3630.0,3645.0,3570.0,109816.0,44375.0,-44147.0,-228.0,0.0191,-172413.0,50.0,FALL
2018-03-27,3665.0,3665.0,3670.0,3605.0,279550.0,-2375.0,2375.0,0.0,0.0224,-172185.0,10.0,RISE
2018-03-26,3655.0,3700.0,3700.0,3595.0,265986.0,15987.0,-6673.0,-9314.0,0.0222,-172185.0,75.0,FALL
2018-03-23,3730.0,3740.0,3770.0,3645.0,58185.0,5455.0,-5433.0,-22.0,0.0227,-162871.0,55.0,FALL
2018-03-22,3785.0,3850.0,3850.0,3755.0,48814.0,5797.0,-5797.0,0.0,0.0231,-162849.0,65.0,FALL
2018-03-21,3850.0,3845.0,3870.0,3830.0,36742.0,1411.0,-148.0,-1263.0,0.0235,-162849.0,10.0,FALL
2018-03-20,3860.0,3870.0,3870.0,3835.0,24609.0,765.0,-765.0,0.0,0.0235,-161586.0,10.0,FALL
2018-03-19,3870.0,3890.0,3900.0,3870.0,15236.0,3097.0,-3080.0,-17.0,0.0236,-161586.0,35.0,FALL
2018-03-16,3905.0,3910.0,3910.0,3885.0,18355.0,1031.0,-1008.0,-23.0,0.0238,-161569.0,5.0,FALL
2018-03-15,3910.0,3920.0,3920.0,3865.0,70492.0,3366.0,-3346.0,-20.0,0.0239,-161546.0,10.0,FALL
2018-03-14,3920.0,3995.0,3995.0,3905.0,28902.0,9410.0,-9333.0,-77.0,0.0242,-161526.0,80.0,FALL
2018-03-13,4000.0,4020.0,4040.0,3980.0,20491.0,3255.0,-3181.0,-74.0,0.0248,-161449.0,20.0,FALL
2018-03-12,4020.0,3960.0,4065.0,3960.0,216779.0,-10937.0,10937.0,0.0,0.0251,-161375.0,60.0,RISE
2018-03-09,3960.0,3950.0,4060.0,3930.0,27171.0,1265.0,-1265.0,0.0,0.0243,-161375.0,20.0,FALL
2018-03-08,3980.0,3890.0,3990.0,3890.0,27245.0,573.0,-319.0,-254.0,0.0244,-161375.0,70.0,RISE
2018-03-07,3910.0,3995.0,3995.0,3885.0,26580.0,3392.0,-3371.0,-21.0,0.0244,-161121.0,45.0,FALL
2018-03-06,3955.0,3955.0,3975.0,3935.0,18032.0,2840.0,-2822.0,-18.0,0.0246,-161100.0,0.0,EVEN
2018-03-05,3955.0,3990.0,4005.0,3955.0,40194.0,12169.0,-9412.0,-2757.0,0.0248,-161082.0,75.0,FALL
2018-03-02,4030.0,4060.0,4060.0,4015.0,18639.0,4570.0,-4551.0,-19.0,0.0255,-158325.0,45.0,FALL
2018-02-28,4075.0,4035.0,4075.0,4035.0,9650.0,2786.0,-2737.0,-49.0,0.0259,-158306.0,0.0,EVEN
2018-02-27,4075.0,4090.0,4090.0,4050.0,8116.0,2963.0,-2960.0,-3.0,0.0261,-158257.0,15.0,FALL
2018-02-26,4090.0,4095.0,4095.0,4020.0,44665.0,2143.0,-1980.0,-163.0,0.0263,-158254.0,5.0,FALL
2018-02-23,4095.0,4045.0,4095.0,4035.0,13778.0,3782.0,-3739.0,-43.0,0.0264,-158091.0,20.0,RISE
2018-02-22,4075.0,4090.0,4095.0,4040.0,16097.0,4907.0,-4900.0,-7.0,0.0267,-158048.0,10.0,FALL
2018-02-21,4085.0,4105.0,4105.0,4060.0,41200.0,-3119.0,3145.0,-26.0,0.0239,-158041.0,5.0,RISE
2018-02-20,4080.0,4045.0,4100.0,4045.0,31363.0,-1537.0,1549.0,-12.0,0.0237,-158015.0,10.0,RISE
2018-02-19,4070.0,4055.0,4085.0,4035.0,23460.0,740.0,-452.0,-288.0,0.0236,-158003.0,15.0,RISE
2018-02-14,4055.0,4080.0,4090.0,4035.0,20005.0,6971.0,-6951.0,-20.0,0.0236,-157715.0,15.0,FALL
2018-02-13,4070.0,4100.0,4100.0,4045.0,39620.0,6767.0,-6768.0,1.0,0.0265,-157695.0,30.0,FALL
2018-02-12,4100.0,4110.0,4130.0,4080.0,33820.0,11477.0,-3652.0,-7825.0,0.027000000000000003,-157696.0,10.0,FALL
2018-02-09,4110.0,4140.0,4180.0,4100.0,46817.0,18897.0,-4261.0,-14636.0,0.0273,-149871.0,90.0,FALL
2018-02-08,4200.0,4150.0,4250.0,4150.0,45499.0,14783.0,4944.0,-19727.0,0.0276,-135235.0,50.0,RISE
2018-02-07,4150.0,4245.0,4245.0,4150.0,75228.0,19480.0,2814.0,-22294.0,0.0273,-115508.0,20.0,FALL
2018-02-06,4170.0,4195.0,4260.0,4065.0,80839.0,7644.0,-7644.0,0.0,0.0271,-93214.0,130.0,FALL
2018-02-05,4300.0,4425.0,4425.0,4180.0,44858.0,11132.0,-4394.0,-6738.0,0.0276,-93214.0,45.0,FALL
2018-02-02,4345.0,4425.0,4440.0,4330.0,67034.0,23435.0,-7764.0,-15671.0,0.0279,-86476.0,40.0,FALL
2018-02-01,4385.0,4350.0,4400.0,4320.0,138146.0,18087.0,35136.0,-53223.0,0.0285,-70805.0,65.0,RISE
2018-01-31,4320.0,4350.0,4350.0,4280.0,98368.0,25025.0,-24160.0,-865.0,0.0259,-17582.0,30.0,FALL
2018-01-30,4350.0,4370.0,4400.0,4305.0,96674.0,-6992.0,8903.0,-1911.0,0.0277,-16717.0,20.0,FALL
2018-01-29,4370.0,4310.0,4375.0,4300.0,113288.0,-12157.0,14070.0,-1913.0,0.0271,-14806.0,60.0,RISE
2018-01-26,4310.0,4345.0,4355.0,4275.0,55001.0,-275.0,1870.0,-1595.0,0.026,-12893.0,35.0,FALL
2018-01-25,4345.0,4295.0,4360.0,4280.0,82730.0,-8677.0,8806.0,-129.0,0.0259,-11298.0,50.0,RISE
2018-01-24,4295.0,4300.0,4310.0,4090.0,47113.0,-2299.0,2534.0,-235.0,0.0252,-11169.0,5.0,FALL
2018-01-23,4300.0,4185.0,4340.0,4160.0,73187.0,-1816.0,2564.0,-748.0,0.025,-10934.0,115.0,RISE
2018-01-22,4185.0,4180.0,4200.0,4140.0,25026.0,2363.0,-285.0,-2078.0,0.0248,-10186.0,5.0,RISE
2018-01-19,4180.0,4090.0,4190.0,4090.0,78426.0,2572.0,-2438.0,-134.0,0.0249,-8108.0,5.0,RISE
2018-01-18,4175.0,4085.0,4175.0,4075.0,49268.0,12125.0,-10554.0,-1571.0,0.025,-7974.0,90.0,RISE
2018-01-17,4085.0,4185.0,4185.0,4070.0,23938.0,13796.0,-13624.0,-172.0,0.0258,-6403.0,100.0,FALL
2018-01-16,4185.0,4135.0,4500.0,4085.0,49255.0,567.0,484.0,-1051.0,0.0268,-6231.0,95.0,RISE
2018-01-15,4090.0,4230.0,4230.0,4090.0,24799.0,2179.0,-1349.0,-830.0,0.0268,-5180.0,160.0,FALL
2018-01-12,4250.0,4375.0,4375.0,4225.0,32540.0,10267.0,-10015.0,-252.0,0.0269,-4350.0,125.0,FALL
2018-01-11,4375.0,4395.0,4440.0,4230.0,17199.0,586.0,-518.0,-68.0,0.0276,-4098.0,20.0,FALL
2018-01-10,4395.0,4360.0,4550.0,4325.0,19841.0,-2.0,312.0,-310.0,0.0277,-4030.0,35.0,RISE
2018-01-09,4360.0,4425.0,4425.0,4360.0,17118.0,197.0,0.0,-197.0,0.0277,-3720.0,65.0,FALL
2018-01-08,4425.0,4470.0,4525.0,4350.0,27236.0,78.0,0.0,-78.0,0.0249,-3523.0,105.0,FALL
2018-01-05,4530.0,4660.0,4660.0,4385.0,65177.0,27195.0,-25000.0,-2195.0,0.0249,-3445.0,130.0,FALL
2018-01-04,4660.0,4720.0,4765.0,4620.0,54825.0,24211.0,-24132.0,-79.0,0.0268,-1250.0,60.0,FALL
2018-01-03,4720.0,4765.0,4765.0,4700.0,8095.0,889.0,-546.0,-343.0,0.0286,-1171.0,50.0,FALL
2018-01-02,4770.0,4785.0,4890.0,4745.0,17464.0,2532.0,-2413.0,-119.0,0.0286,-828.0,185.0,FALL
2017-12-28,4955.0,4690.0,4955.0,4650.0,12057.0,221.0,-84.0,-137.0,0.0288,-709.0,265.0,RISE
2017-12-27,4690.0,4760.0,4765.0,4675.0,10860.0,699.0,-647.0,-52.0,0.0288,-572.0,70.0,FALL
2017-12-26,4760.0,4710.0,4775.0,4640.0,21094.0,-847.0,888.0,-41.0,0.0289,-520.0,50.0,RISE
2017-12-22,4710.0,4755.0,4755.0,4640.0,16942.0,-459.0,459.0,0.0,0.0313,-479.0,45.0,FALL
2017-12-21,4755.0,4695.0,4755.0,4535.0,27785.0,617.0,-617.0,0.0,0.0313,-479.0,5.0,FALL
2017-12-20,4760.0,4720.0,4815.0,4720.0,3747.0,456.0,-416.0,-40.0,0.0313,-479.0,45.0,FALL
2017-12-19,4805.0,4810.0,4810.0,4705.0,8306.0,1889.0,-1889.0,0.0,0.0314,-439.0,5.0,FALL
2017-12-18,4810.0,4870.0,4870.0,4775.0,10870.0,1076.0,-727.0,-349.0,0.0315,-439.0,60.0,FALL
2017-12-15,4870.0,4875.0,4875.0,4765.0,11451.0,860.0,-860.0,0.0,0.0316,-90.0,10.0,FALL
2017-12-14,4880.0,4785.0,4880.0,4715.0,16035.0,-249.0,301.0,-52.0,0.0316,-90.0,95.0,RISE
2017-12-13,4785.0,4800.0,4890.0,4725.0,12082.0,556.0,-557.0,1.0,0.0316,-38.0,45.0,RISE
2017-12-12,4740.0,4805.0,4805.0,4720.0,21539.0,1324.0,-1285.0,-39.0,0.0316,-39.0,65.0,FALL
2017-12-11,4805.0,4865.0,5020.0,4720.0,17891.0,739.0,-741.0,2.0,0.0318,2.0,15.0,FALL
2017-12-08,4820.0,4855.0,4855.0,4680.0,21067.0,2757.0,-2534.0,-223.0,0.0319,-223.0,35.0,FALL
2017-12-07,4855.0,4870.0,4920.0,4815.0,7459.0,1072.0,-1040.0,-32.0,0.0321,-32.0,15.0,FALL
2017-12-06,4870.0,4955.0,4955.0,4870.0,17584.0,179.0,-183.0,4.0,0.0321,4.0,80.0,FALL
2017-12-05,4950.0,4940.0,5000.0,4865.0,26442.0,-1815.0,1983.0,-168.0,0.0322,-168.0,10.0,RISE
2017-12-04,4940.0,4975.0,5000.0,4920.0,18033.0,1504.0,-1458.0,-46.0,0.032,-46.0,30.0,FALL
2017-12-01,4970.0,4980.0,4985.0,4950.0,6311.0,205.0,-114.0,-91.0,0.0321,-91.0,10.0,FALL
2017-11-30,4980.0,5000.0,5020.0,4950.0,15385.0,-1526.0,1598.0,-72.0,0.0321,-72.0,20.0,FALL
2017-11-29,5000.0,4980.0,5010.0,4945.0,23815.0,-332.0,415.0,-83.0,0.032,-83.0,20.0,RISE
2017-11-28,4980.0,5040.0,5040.0,4960.0,31981.0,1107.0,-1079.0,-28.0,0.032,-28.0,60.0,FALL
2017-11-27,5040.0,5050.0,5060.0,4960.0,32339.0,5990.0,-5886.0,-104.0,0.0321,-104.0,0.0,EVEN
2017-11-24,5040.0,4945.0,5060.0,4915.0,52163.0,1839.0,-290.0,-1549.0,0.0324,-1549.0,95.0,RISE
2017-11-23,4945.0,4880.0,4955.0,4855.0,26107.0,10.0,999.0,-1009.0,0.0324,-1009.0,75.0,RISE
2017-11-22,4870.0,4845.0,4895.0,4810.0,24149.0,2787.0,-2590.0,-197.0,0.0323,-197.0,25.0,RISE
2017-11-21,4845.0,4800.0,4890.0,4800.0,42111.0,1743.0,-1420.0,-323.0,0.0325,-323.0,45.0,RISE
2017-11-20,4800.0,4810.0,4815.0,4740.0,20994.0,1709.0,-1167.0,-542.0,0.0326,-542.0,40.0,RISE
2017-11-17,4760.0,4755.0,4780.0,4700.0,25238.0,6836.0,-6108.0,-728.0,0.0327,-728.0,0.0,EVEN
2017-11-16,4760.0,4635.0,4800.0,4595.0,59901.0,1874.0,-1835.0,-39.0,0.0332,-39.0,155.0,RISE
2017-11-15,4605.0,4560.0,4685.0,4560.0,56878.0,3832.0,-2783.0,-1049.0,0.0333,-1049.0,25.0,RISE
2017-11-14,4580.0,4615.0,4615.0,4555.0,15355.0,268.0,-156.0,-112.0,0.0335,-112.0,35.0,FALL
2017-11-13,4615.0,4530.0,4630.0,4505.0,69223.0,200.0,-200.0,0.0,0.0335,1980.0,125.0,RISE
2017-11-10,4490.0,4490.0,4510.0,4460.0,4108.0,259.0,-1.0,-258.0,0.0335,-258.0,0.0,EVEN
2017-11-09,4490.0,4480.0,4525.0,4460.0,15620.0,125.0,-125.0,0.0,0.0335,125.0,10.0,RISE
2017-11-08,4480.0,4475.0,4480.0,4420.0,22352.0,199.0,-153.0,-46.0,0.0336,-46.0,5.0,RISE
2017-11-07,4475.0,4430.0,4475.0,4400.0,10558.0,94.0,-94.0,0.0,0.0336,94.0,45.0,RISE
2017-11-06,4430.0,4440.0,4490.0,4420.0,8835.0,595.0,-456.0,-139.0,0.0336,-139.0,60.0,FALL
2017-11-03,4490.0,4495.0,4495.0,4430.0,5082.0,391.0,-391.0,0.0,0.0336,675.0,5.0,FALL
2017-11-02,4495.0,4510.0,4515.0,4430.0,7661.0,767.0,-436.0,-331.0,0.0336,-331.0,5.0,RISE
2017-11-01,4490.0,4440.0,4510.0,4440.0,17161.0,1083.0,-759.0,-324.0,0.0326,-324.0,5.0,FALL
2017-10-31,4495.0,4380.0,4510.0,4380.0,29200.0,341.0,-79.0,-262.0,0.0326,-262.0,55.0,RISE
2017-10-30,4440.0,4435.0,4470.0,4345.0,40646.0,444.0,-444.0,0.0,0.0326,444.0,5.0,RISE
2017-10-27,4435.0,4310.0,4515.0,4310.0,81384.0,-5829.0,-535.0,6364.0,0.0327,6364.0,135.0,RISE
2017-10-26,4300.0,4300.0,4300.0,4225.0,10295.0,849.0,-179.0,-670.0,0.0327,-670.0,30.0,RISE
2017-10-25,4270.0,4270.0,4285.0,4230.0,2840.0,542.0,-503.0,-39.0,0.0327,-39.0,0.0,EVEN
2017-10-24,4270.0,4280.0,4285.0,4215.0,1406.0,384.0,-111.0,-273.0,0.0327,-273.0,10.0,FALL
2017-10-23,4280.0,4285.0,4285.0,4205.0,3187.0,782.0,-639.0,-143.0,0.0328,-143.0,5.0,RISE
2017-10-20,4275.0,4240.0,4275.0,4180.0,9625.0,699.0,-556.0,-143.0,0.0328,-143.0,35.0,RISE
2017-10-19,4240.0,4165.0,4240.0,4165.0,10087.0,316.0,-242.0,-74.0,0.0328,-74.0,40.0,RISE
2017-10-18,4200.0,4220.0,4220.0,4165.0,2979.0,837.0,-781.0,-56.0,0.0329,-56.0,20.0,FALL
2017-10-17,4220.0,4235.0,4235.0,4170.0,9921.0,1684.0,-1604.0,-80.0,0.0329,-80.0,15.0,FALL
2017-10-16,4235.0,4230.0,4240.0,4100.0,9135.0,1355.0,-1268.0,-87.0,0.033,-87.0,5.0,RISE
2017-10-13,4230.0,4215.0,4260.0,4185.0,6323.0,2359.0,-1507.0,-852.0,0.0331,-852.0,40.0,FALL
2017-10-12,4270.0,4285.0,4285.0,4205.0,4756.0,165.0,97.0,-262.0,0.0332,-262.0,20.0,RISE
2017-10-11,4250.0,4205.0,4250.0,4200.0,12719.0,-1047.0,1136.0,-89.0,0.0332,-89.0,45.0,RISE
2017-10-10,4205.0,4260.0,4260.0,4190.0,11008.0,888.0,-582.0,-306.0,0.0332,-306.0,40.0,FALL
2017-09-29,4245.0,4225.0,4250.0,4200.0,7597.0,-1447.0,1458.0,-11.0,0.0332,-11.0,20.0,RISE
2017-09-28,4225.0,4225.0,4265.0,4190.0,7803.0,-1897.0,1897.0,0.0,0.0331,-1897.0,0.0,EVEN
2017-09-27,4225.0,4115.0,4240.0,4115.0,36303.0,-6423.0,6456.0,-33.0,0.0329,-33.0,50.0,RISE
2017-09-26,4175.0,4010.0,4240.0,4010.0,22118.0,-29.0,-40.0,69.0,0.0325,69.0,105.0,FALL
2017-09-25,4280.0,4250.0,4315.0,4010.0,44705.0,2034.0,-1896.0,-138.0,0.0325,-138.0,5.0,FALL
2017-09-22,4285.0,4365.0,4435.0,4265.0,35302.0,2295.0,-859.0,-1436.0,0.0326,-1436.0,155.0,FALL
2017-09-21,4440.0,4485.0,4520.0,4395.0,28700.0,870.0,-825.0,-45.0,0.0327,-45.0,45.0,FALL
2017-09-20,4485.0,4475.0,4500.0,4435.0,16922.0,4057.0,-4057.0,0.0,0.0327,4017.0,50.0,FALL
2017-09-19,4535.0,4525.0,4535.0,4445.0,20206.0,3828.0,-1838.0,-1990.0,0.033,-1990.0,5.0,RISE
2017-09-18,4530.0,4560.0,4570.0,4440.0,29857.0,-2168.0,168.0,2000.0,0.0332,2000.0,30.0,FALL
2017-09-15,4560.0,4515.0,4580.0,4450.0,33427.0,-1216.0,1294.0,-78.0,0.0332,-78.0,45.0,RISE
2017-09-14,4515.0,4470.0,4565.0,4470.0,45718.0,-3076.0,3316.0,-240.0,0.0331,-240.0,45.0,RISE
2017-09-13,4470.0,4505.0,4505.0,4435.0,24851.0,-598.0,699.0,-101.0,0.0328,-101.0,10.0,FALL
2017-09-12,4480.0,4530.0,4530.0,4465.0,41401.0,-141.0,405.0,-264.0,0.0328,-264.0,50.0,FALL
2017-09-11,4530.0,4560.0,4590.0,4510.0,18201.0,1693.0,-1594.0,-99.0,0.0327,-99.0,75.0,FALL
2017-09-08,4605.0,4615.0,4630.0,4585.0,8336.0,877.0,-774.0,-103.0,0.0329,-103.0,10.0,FALL
2017-09-07,4615.0,4590.0,4630.0,4590.0,19807.0,-3027.0,3066.0,-39.0,0.0329,-39.0,25.0,RISE
2017-09-06,4590.0,4600.0,4685.0,4585.0,10240.0,1457.0,-1341.0,-116.0,0.0327,-116.0,10.0,FALL
2017-09-05,4600.0,4605.0,4660.0,4580.0,14855.0,243.0,-243.0,0.0,0.0328,453.0,35.0,FALL
2017-09-04,4635.0,4605.0,4650.0,4590.0,36667.0,2094.0,-1866.0,-228.0,0.0328,-228.0,50.0,FALL
2017-09-01,4685.0,4700.0,4700.0,4645.0,8746.0,578.0,-320.0,-258.0,0.0329,-258.0,15.0,FALL
2017-08-31,4700.0,4680.0,4735.0,4625.0,41167.0,1658.0,-1547.0,-111.0,0.033,-111.0,20.0,RISE
2017-08-30,4680.0,4685.0,4715.0,4650.0,31190.0,2209.0,-266.0,-1943.0,0.0331,-1943.0,25.0,FALL
2017-08-29,4705.0,4750.0,4770.0,4705.0,16595.0,10742.0,-8227.0,-2515.0,0.0331,-2515.0,30.0,FALL
2017-08-28,4735.0,4790.0,4800.0,4735.0,6817.0,282.0,-69.0,-213.0,0.0337,-213.0,55.0,FALL
2017-08-25,4790.0,4745.0,4795.0,4745.0,9529.0,-2680.0,-178.0,2858.0,0.0337,2858.0,45.0,RISE
2017-08-24,4745.0,4800.0,4800.0,4730.0,15035.0,172.0,-346.0,174.0,0.0337,174.0,55.0,FALL
2017-08-23,4800.0,4775.0,4830.0,4725.0,21373.0,1009.0,-488.0,-521.0,0.0338,-521.0,20.0,FALL
2017-08-22,4820.0,4800.0,4830.0,4760.0,22930.0,-1409.0,-1369.0,2778.0,0.0327,2778.0,20.0,RISE
2017-08-21,4800.0,4835.0,4845.0,4795.0,14105.0,470.0,-256.0,-214.0,0.0328,-214.0,35.0,FALL
2017-08-18,4835.0,4780.0,4835.0,4745.0,10739.0,37.0,-37.0,0.0,0.0328,10.0,50.0,RISE
2017-08-17,4785.0,4820.0,4820.0,4750.0,18618.0,555.0,14.0,-569.0,0.0328,-569.0,35.0,FALL
2017-08-16,4820.0,4815.0,4830.0,4770.0,25097.0,-8124.0,5195.0,2929.0,0.0328,2929.0,5.0,RISE
2017-08-14,4815.0,4790.0,4890.0,4790.0,13908.0,-3651.0,1107.0,2544.0,0.0324,2544.0,45.0,FALL
2017-08-11,4860.0,4885.0,4885.0,4790.0,14706.0,-530.0,-1883.0,2413.0,0.0323,2413.0,25.0,FALL
2017-08-10,4885.0,4850.0,4915.0,4845.0,30811.0,-1730.0,-1187.0,2917.0,0.0325,2917.0,35.0,FALL
2017-08-09,4920.0,4970.0,4995.0,4900.0,17202.0,-664.0,-1749.0,2413.0,0.0326,2413.0,50.0,FALL
2017-08-08,4970.0,5030.0,5030.0,4955.0,8380.0,1550.0,-1220.0,-330.0,0.0328,-330.0,60.0,FALL
2017-08-07,5030.0,5000.0,5040.0,4980.0,9527.0,-2114.0,2418.0,-304.0,0.0329,-304.0,30.0,RISE
2017-08-04,5000.0,5080.0,5100.0,4990.0,9711.0,-101.0,320.0,-219.0,0.0327,-219.0,80.0,FALL
2017-08-03,5080.0,5120.0,5140.0,5000.0,22318.0,5422.0,26.0,-5448.0,0.0338,-5448.0,60.0,FALL
2017-08-02,5140.0,5080.0,5140.0,5070.0,6087.0,-487.0,487.0,0.0,0.0338,-487.0,60.0,RISE
2017-08-01,5080.0,5090.0,5160.0,5050.0,33494.0,1422.0,-1382.0,-40.0,0.0337,-40.0,90.0,FALL
2017-07-31,5170.0,5330.0,5330.0,5060.0,41063.0,3375.0,-607.0,-2768.0,0.0333,-2768.0,10.0,RISE
2017-07-28,5160.0,5260.0,5260.0,5140.0,12740.0,1062.0,-936.0,-126.0,0.0333,-126.0,100.0,FALL
2017-07-27,5260.0,5280.0,5280.0,5170.0,32509.0,792.0,-713.0,-79.0,0.0334,-79.0,20.0,FALL
2017-07-26,5280.0,5280.0,5290.0,5230.0,26697.0,1452.0,-822.0,-630.0,0.0335,-630.0,0.0,EVEN
2017-07-25,5280.0,5280.0,5320.0,5240.0,14615.0,3612.0,-3223.0,-389.0,0.0335,-389.0,20.0,FALL
2017-07-24,5300.0,5320.0,5320.0,5250.0,10207.0,744.0,-609.0,-135.0,0.0338,-135.0,20.0,FALL
2017-07-21,5320.0,5260.0,5320.0,5210.0,19701.0,1950.0,-1684.0,-266.0,0.0338,-266.0,60.0,RISE
2017-07-20,5260.0,5280.0,5320.0,5240.0,12010.0,2145.0,-1681.0,-464.0,0.0339,-464.0,20.0,FALL
2017-07-19,5280.0,5270.0,5310.0,5250.0,16595.0,2781.0,265.0,-3046.0,0.034,-3046.0,0.0,EVEN
2017-07-18,5280.0,5250.0,5300.0,5230.0,20213.0,9667.0,-2947.0,-6720.0,0.034,-6720.0,0.0,EVEN
2017-07-17,5280.0,5300.0,5300.0,5220.0,22109.0,4034.0,-1111.0,-2923.0,0.0342,-2923.0,30.0,FALL
2017-07-14,5310.0,5440.0,5440.0,5220.0,144665.0,33245.0,-6249.0,-26996.0,0.0343,-26996.0,130.0,FALL
