,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-16,1420.0,1390.0,1435.0,1370.0,4805804.0,-3636552.0,20755.0,3615797.0,0.0091,1177293.0,35.0,RISE
2018-04-13,1385.0,1370.0,1395.0,1355.0,386011.0,-36487.0,36487.0,0.0,0.0089,-2438504.0,15.0,RISE
2018-04-12,1370.0,1405.0,1405.0,1355.0,443297.0,-11035.0,11102.0,-67.0,0.0084,-2438504.0,25.0,FALL
2018-04-11,1395.0,1365.0,1410.0,1360.0,660561.0,-43705.0,43260.0,445.0,0.0082,-2438437.0,40.0,RISE
2018-04-10,1355.0,1400.0,1405.0,1335.0,883980.0,-13705.0,13223.0,482.0,0.0077,-2438882.0,45.0,FALL
2018-04-09,1400.0,1390.0,1435.0,1380.0,878640.0,-15437.0,15437.0,0.0,0.0076,-2439364.0,5.0,RISE
2018-04-06,1395.0,1410.0,1430.0,1340.0,1670586.0,14434.0,-18987.0,4553.0,0.0074,-2439364.0,20.0,FALL
2018-04-05,1415.0,1410.0,1655.0,1400.0,12799652.0,828960.0,-91654.0,-737306.0,0.0076,-2443917.0,25.0,RISE
2018-04-04,1390.0,1315.0,1390.0,1300.0,1217017.0,8198.0,-8173.0,-25.0,0.0084,-1706611.0,80.0,RISE
2018-04-03,1310.0,1280.0,1330.0,1265.0,367936.0,27308.0,-27308.0,0.0,0.0085,-1706586.0,30.0,RISE
2018-04-02,1280.0,1300.0,1300.0,1265.0,211613.0,15922.0,-15962.0,40.0,0.0088,-1706586.0,10.0,FALL
2018-03-30,1290.0,1265.0,1295.0,1255.0,232205.0,-31459.0,26953.0,4506.0,0.009000000000000001,-1706626.0,25.0,RISE
2018-03-29,1265.0,1255.0,1270.0,1250.0,99469.0,3505.0,-3507.0,2.0,0.0087,-1711132.0,25.0,RISE
2018-03-28,1240.0,1275.0,1280.0,1235.0,170195.0,-14691.0,14742.0,-51.0,0.0087,-1711134.0,35.0,FALL
2018-03-27,1275.0,1280.0,1280.0,1260.0,86163.0,-19921.0,19921.0,0.0,0.0086,-1711083.0,15.0,RISE
2018-03-26,1260.0,1225.0,1275.0,1225.0,242114.0,-15936.0,16021.0,-85.0,0.0083,-1711083.0,5.0,RISE
2018-03-23,1255.0,1285.0,1295.0,1255.0,237175.0,8724.0,-7478.0,-1246.0,0.0081,-1710998.0,40.0,FALL
2018-03-22,1295.0,1310.0,1320.0,1285.0,197178.0,25863.0,-26478.0,615.0,0.0082,-1709752.0,25.0,FALL
2018-03-21,1320.0,1310.0,1320.0,1295.0,142120.0,-22165.0,22165.0,0.0,0.0085,-1710367.0,20.0,RISE
2018-03-20,1300.0,1325.0,1325.0,1295.0,219696.0,2865.0,-2835.0,-30.0,0.0083,-1710367.0,20.0,FALL
2018-03-19,1320.0,1320.0,1355.0,1300.0,458706.0,-50012.0,50012.0,0.0,0.0083,-1710337.0,0.0,EVEN
2018-03-16,1320.0,1300.0,1325.0,1270.0,349228.0,-16271.0,16256.0,15.0,0.0077,-1710337.0,30.0,RISE
2018-03-15,1290.0,1315.0,1320.0,1280.0,349943.0,28894.0,-28909.0,15.0,0.0082,-1710352.0,30.0,FALL
2018-03-14,1320.0,1325.0,1335.0,1300.0,477416.0,4440.0,-4464.0,24.0,0.0079,-1710367.0,15.0,FALL
2018-03-13,1335.0,1320.0,1335.0,1310.0,355433.0,-42579.0,42747.0,-168.0,0.0079,-1710391.0,5.0,RISE
2018-03-12,1330.0,1370.0,1375.0,1310.0,1134333.0,49368.0,-49336.0,-32.0,0.0074,-1710223.0,10.0,RISE
2018-03-09,1320.0,1305.0,1330.0,1285.0,836392.0,-17670.0,19440.0,-1770.0,0.008,-1710191.0,25.0,RISE
2018-03-08,1295.0,1270.0,1320.0,1250.0,1438144.0,256273.0,21886.0,-278159.0,0.0078,-1708421.0,35.0,RISE
2018-03-07,1260.0,1250.0,1290.0,1245.0,920721.0,195502.0,26085.0,-221587.0,0.0075,-1430262.0,10.0,RISE
2018-03-06,1250.0,1270.0,1285.0,1240.0,1121735.0,95619.0,8254.0,-103873.0,0.0072,-1208675.0,25.0,FALL
2018-03-05,1275.0,1310.0,1350.0,1275.0,1104572.0,3062.0,-3018.0,-44.0,0.006999999999999999,-1104802.0,35.0,FALL
2018-03-02,1310.0,1275.0,1350.0,1270.0,2388522.0,-2914.0,2745.0,169.0,0.0066,-1104758.0,5.0,RISE
2018-02-28,1305.0,1290.0,1565.0,1285.0,20368350.0,810452.0,-8157.0,-802295.0,0.0065,-1104927.0,100.0,RISE
2018-02-27,1205.0,1200.0,1220.0,1185.0,286763.0,98724.0,-52326.0,-46398.0,0.0066,-302632.0,5.0,FALL
2018-02-26,1210.0,1200.0,1210.0,1190.0,170116.0,68907.0,-35238.0,-33669.0,0.0072,-256234.0,10.0,RISE
2018-02-23,1200.0,1190.0,1200.0,1180.0,74138.0,8067.0,-8047.0,-20.0,0.0076,-222565.0,5.0,FALL
2018-02-22,1205.0,1195.0,1210.0,1195.0,37490.0,3317.0,-1921.0,-1396.0,0.0077,-222545.0,5.0,RISE
2018-02-21,1200.0,1215.0,1215.0,1190.0,54267.0,7306.0,-5024.0,-2282.0,0.0077,-221149.0,10.0,FALL
2018-02-20,1210.0,1210.0,1210.0,1190.0,30642.0,5464.0,-1495.0,-3969.0,0.0078,-218867.0,0.0,EVEN
2018-02-19,1210.0,1190.0,1215.0,1190.0,42781.0,-3556.0,3558.0,-2.0,0.0078,-214898.0,0.0,EVEN
2018-02-14,1210.0,1215.0,1220.0,1190.0,64333.0,5832.0,-5836.0,4.0,0.0078,-214896.0,5.0,RISE
2018-02-13,1205.0,1210.0,1215.0,1195.0,63729.0,7331.0,-7326.0,-5.0,0.0087,-214900.0,5.0,FALL
2018-02-12,1210.0,1220.0,1225.0,1195.0,79571.0,6579.0,-6861.0,282.0,0.0088,-214895.0,15.0,FALL
2018-02-09,1225.0,1225.0,1225.0,1210.0,31222.0,2870.0,-3406.0,536.0,0.0089,-215177.0,5.0,FALL
2018-02-08,1230.0,1225.0,1230.0,1210.0,66984.0,1071.0,-598.0,-473.0,0.009000000000000001,-215713.0,5.0,RISE
2018-02-07,1225.0,1235.0,1235.0,1200.0,64500.0,-3462.0,9484.0,-6022.0,0.009000000000000001,-215240.0,5.0,FALL
2018-02-06,1230.0,1225.0,1245.0,1185.0,151983.0,-1803.0,-4828.0,6631.0,0.0088,-209218.0,25.0,FALL
2018-02-05,1255.0,1270.0,1270.0,1230.0,80940.0,-1892.0,-7849.0,9741.0,0.0089,-215849.0,20.0,FALL
2018-02-02,1275.0,1285.0,1295.0,1265.0,36421.0,1486.0,-1486.0,0.0,0.009000000000000001,-225590.0,5.0,FALL
2018-02-01,1280.0,1270.0,1290.0,1265.0,126916.0,-8138.0,8136.0,2.0,0.009000000000000001,-225590.0,10.0,RISE
2018-01-31,1270.0,1275.0,1280.0,1250.0,87840.0,1519.0,-1508.0,-11.0,0.0089,-225592.0,5.0,FALL
2018-01-30,1275.0,1290.0,1290.0,1265.0,44102.0,88.0,-26.0,-62.0,0.0089,-225581.0,10.0,FALL
2018-01-29,1285.0,1280.0,1295.0,1260.0,159913.0,-5325.0,5421.0,-96.0,0.0089,-225519.0,20.0,RISE
2018-01-26,1265.0,1230.0,1275.0,1230.0,188794.0,7538.0,11566.0,-19104.0,0.0089,-225423.0,30.0,RISE
2018-01-25,1235.0,1210.0,1245.0,1205.0,194498.0,-16427.0,16505.0,-78.0,0.0087,-206319.0,25.0,RISE
2018-01-24,1210.0,1195.0,1210.0,1195.0,81671.0,27068.0,-27109.0,41.0,0.0085,-206241.0,0.0,EVEN
2018-01-23,1210.0,1205.0,1220.0,1195.0,109924.0,-8056.0,8125.0,-69.0,0.0089,-206282.0,10.0,RISE
2018-01-22,1200.0,1230.0,1230.0,1190.0,74688.0,9853.0,70.0,-9923.0,0.0088,-206213.0,10.0,FALL
2018-01-19,1210.0,1210.0,1215.0,1185.0,38671.0,185.0,-116.0,-69.0,0.0088,-196290.0,5.0,RISE
2018-01-18,1205.0,1195.0,1205.0,1185.0,51583.0,-1148.0,-232.0,1380.0,0.0088,-196221.0,10.0,RISE
2018-01-17,1195.0,1210.0,1215.0,1150.0,104740.0,8355.0,-4310.0,-4045.0,0.0088,-197601.0,15.0,FALL
2018-01-16,1210.0,1210.0,1215.0,1185.0,66211.0,4511.0,-5484.0,973.0,0.0088,-193556.0,15.0,RISE
2018-01-15,1195.0,1220.0,1230.0,1185.0,86480.0,8775.0,-4803.0,-3972.0,0.0089,-194529.0,25.0,FALL
2018-01-12,1220.0,1235.0,1235.0,1210.0,78505.0,47886.0,-3034.0,-44852.0,0.0089,-190557.0,15.0,FALL
2018-01-11,1235.0,1250.0,1255.0,1220.0,52521.0,363.0,-635.0,272.0,0.009000000000000001,-145705.0,10.0,FALL
2018-01-10,1245.0,1235.0,1245.0,1220.0,23620.0,45.0,-84.0,39.0,0.0088,-145977.0,15.0,RISE
2018-01-09,1230.0,1240.0,1250.0,1220.0,55619.0,17756.0,0.0,-17756.0,0.0088,-146016.0,5.0,FALL
2018-01-08,1235.0,1240.0,1260.0,1230.0,44341.0,4443.0,-4443.0,0.0,0.0088,-128260.0,15.0,FALL
2018-01-05,1250.0,1245.0,1260.0,1235.0,84082.0,3333.0,5537.0,-8870.0,0.0089,-128260.0,5.0,RISE
2018-01-04,1245.0,1250.0,1250.0,1235.0,40662.0,-1771.0,1771.0,0.0,0.0088,-119390.0,0.0,EVEN
2018-01-03,1245.0,1245.0,1255.0,1235.0,97907.0,493.0,7232.0,-7725.0,0.0088,-119390.0,5.0,RISE
2018-01-02,1240.0,1235.0,1245.0,1210.0,81683.0,-9819.0,19990.0,-10171.0,0.0087,-111665.0,0.0,EVEN
2017-12-28,1240.0,1240.0,1245.0,1220.0,69794.0,7284.0,13904.0,-21188.0,0.0087,-101494.0,5.0,RISE
2017-12-27,1235.0,1235.0,1235.0,1210.0,38144.0,89.0,-204.0,115.0,0.0086,-80306.0,0.0,EVEN
2017-12-26,1235.0,1225.0,1245.0,1220.0,84376.0,-12554.0,12493.0,61.0,0.0086,-80421.0,5.0,RISE
2017-12-22,1230.0,1250.0,1250.0,1215.0,59141.0,-7807.0,7667.0,140.0,0.0086,-80482.0,0.0,EVEN
2017-12-21,1230.0,1260.0,1260.0,1215.0,92947.0,-5844.0,7120.0,-1276.0,0.0085,-80622.0,25.0,FALL
2017-12-20,1255.0,1260.0,1275.0,1225.0,120075.0,22634.0,9142.0,-31776.0,0.0085,-79346.0,5.0,FALL
2017-12-19,1260.0,1290.0,1290.0,1260.0,77147.0,-4690.0,5226.0,-536.0,0.0084,-47570.0,40.0,FALL
2017-12-18,1300.0,1310.0,1310.0,1265.0,84197.0,-6248.0,6229.0,19.0,0.0083,-47034.0,5.0,FALL
2017-12-15,1305.0,1310.0,1310.0,1280.0,43232.0,-935.0,2288.0,-1353.0,0.0083,-47053.0,0.0,EVEN
2017-12-14,1305.0,1315.0,1315.0,1290.0,31956.0,-2111.0,2093.0,18.0,0.0084,-45700.0,5.0,RISE
2017-12-13,1300.0,1290.0,1310.0,1280.0,97771.0,24498.0,3062.0,-27560.0,0.0083,-45718.0,10.0,RISE
2017-12-12,1290.0,1295.0,1320.0,1285.0,51616.0,13722.0,4643.0,-18365.0,0.0083,-18158.0,10.0,FALL
2017-12-11,1300.0,1310.0,1320.0,1285.0,15994.0,-1632.0,1425.0,207.0,0.0082,207.0,10.0,FALL
2017-12-08,1310.0,1330.0,1330.0,1290.0,96325.0,-2983.0,4026.0,-1043.0,0.0082,-1043.0,10.0,FALL
2017-12-07,1320.0,1320.0,1330.0,1300.0,66370.0,1164.0,-1309.0,145.0,0.0082,145.0,0.0,EVEN
2017-12-06,1320.0,1345.0,1350.0,1305.0,129980.0,-1499.0,6955.0,-5456.0,0.0082,-5456.0,10.0,FALL
2017-12-05,1330.0,1330.0,1330.0,1305.0,85690.0,-11847.0,11927.0,-80.0,0.0081,-80.0,15.0,RISE
2017-12-04,1315.0,1305.0,1325.0,1300.0,118839.0,15664.0,9163.0,-24827.0,0.0078,-24827.0,15.0,RISE
2017-12-01,1300.0,1280.0,1310.0,1280.0,67120.0,-6600.0,6348.0,252.0,0.0077,252.0,25.0,RISE
2017-11-30,1275.0,1290.0,1290.0,1275.0,19871.0,-2660.0,1577.0,1083.0,0.0076,1083.0,10.0,FALL
2017-11-29,1285.0,1300.0,1300.0,1275.0,72720.0,-4018.0,3947.0,71.0,0.0076,71.0,10.0,FALL
2017-11-28,1295.0,1300.0,1300.0,1290.0,25583.0,-1912.0,1830.0,82.0,0.0076,82.0,0.0,EVEN
2017-11-27,1295.0,1290.0,1305.0,1285.0,23183.0,552.0,490.0,-1042.0,0.0077,-1042.0,5.0,FALL
2017-11-24,1300.0,1295.0,1310.0,1290.0,23809.0,-2293.0,2293.0,0.0,0.0077,-2293.0,5.0,RISE
2017-11-23,1295.0,1300.0,1300.0,1285.0,17819.0,-867.0,867.0,0.0,0.0078,-867.0,0.0,EVEN
2017-11-22,1295.0,1300.0,1305.0,1280.0,45060.0,3184.0,-2220.0,-964.0,0.0078,-964.0,5.0,RISE
2017-11-21,1290.0,1300.0,1305.0,1290.0,37997.0,-1058.0,1058.0,0.0,0.0078,-1058.0,10.0,FALL
2017-11-20,1300.0,1300.0,1310.0,1285.0,54994.0,-6545.0,6545.0,0.0,0.0078,-6545.0,0.0,EVEN
2017-11-17,1300.0,1305.0,1305.0,1280.0,58877.0,-5374.0,5361.0,13.0,0.0077,13.0,0.0,EVEN
2017-11-16,1300.0,1285.0,1310.0,1260.0,72952.0,-2832.0,2850.0,-18.0,0.0076,-18.0,20.0,RISE
2017-11-15,1280.0,1305.0,1320.0,1260.0,121143.0,1415.0,-863.0,-552.0,0.0076,-552.0,25.0,FALL
2017-11-14,1305.0,1280.0,1305.0,1280.0,122717.0,-5358.0,5467.0,-109.0,0.0076,-109.0,0.0,EVEN
2017-11-13,1305.0,1300.0,1315.0,1280.0,39558.0,-688.0,688.0,0.0,0.0077,-688.0,5.0,FALL
2017-11-10,1310.0,1295.0,1315.0,1295.0,41972.0,-2345.0,2345.0,0.0,0.0077,-2345.0,0.0,EVEN
2017-11-09,1310.0,1310.0,1315.0,1300.0,27571.0,-819.0,267.0,552.0,0.0077,552.0,0.0,EVEN
2017-11-08,1310.0,1305.0,1320.0,1290.0,50348.0,-5686.0,5684.0,2.0,0.0077,2.0,10.0,RISE
2017-11-07,1300.0,1300.0,1325.0,1285.0,148196.0,1817.0,-1510.0,-307.0,0.0076,-307.0,25.0,RISE
2017-11-06,1275.0,1265.0,1280.0,1260.0,67738.0,-4232.0,4232.0,0.0,0.0076,-4232.0,0.0,EVEN
2017-11-03,1275.0,1280.0,1280.0,1260.0,22148.0,-1692.0,1694.0,-2.0,0.0076,-2.0,5.0,RISE
2017-11-02,1270.0,1260.0,1280.0,1260.0,36217.0,8208.0,2483.0,-10691.0,0.0075,-10691.0,5.0,RISE
2017-11-01,1265.0,1260.0,1275.0,1255.0,34970.0,164.0,1029.0,-1193.0,0.0075,-1193.0,5.0,RISE
2017-10-31,1260.0,1250.0,1265.0,1250.0,28720.0,-2434.0,2699.0,-265.0,0.0075,-265.0,0.0,EVEN
2017-10-30,1260.0,1270.0,1275.0,1250.0,36641.0,3333.0,-846.0,-2487.0,0.0075,-2487.0,5.0,FALL
2017-10-27,1265.0,1265.0,1280.0,1255.0,25895.0,548.0,-445.0,-103.0,0.0075,-103.0,5.0,RISE
2017-10-26,1260.0,1265.0,1275.0,1245.0,23627.0,1480.0,-1473.0,-7.0,0.0075,-7.0,0.0,EVEN
2017-10-25,1260.0,1255.0,1285.0,1240.0,46155.0,8781.0,-1206.0,-7575.0,0.0075,-7575.0,0.0,EVEN
2017-10-24,1260.0,1250.0,1260.0,1240.0,23683.0,-106.0,106.0,0.0,0.0075,-1565.0,10.0,RISE
2017-10-23,1250.0,1235.0,1250.0,1235.0,26176.0,-1459.0,1515.0,-56.0,0.0075,-56.0,10.0,RISE
2017-10-20,1240.0,1250.0,1260.0,1230.0,56791.0,18967.0,1033.0,-20000.0,0.0075,-20000.0,10.0,FALL
2017-10-19,1250.0,1260.0,1290.0,1230.0,59380.0,35364.0,991.0,-36355.0,0.0075,-36355.0,5.0,RISE
2017-10-18,1245.0,1230.0,1335.0,1230.0,296843.0,15841.0,-15144.0,-697.0,0.0075,-697.0,15.0,RISE
2017-10-17,1230.0,1220.0,1250.0,1220.0,33984.0,1825.0,822.0,-2647.0,0.0076,-2647.0,0.0,EVEN
2017-10-16,1230.0,1240.0,1245.0,1220.0,42725.0,796.0,-797.0,1.0,0.0076,1.0,15.0,FALL
2017-10-13,1245.0,1250.0,1250.0,1235.0,13133.0,5865.0,-4229.0,-1636.0,0.0076,-1636.0,0.0,EVEN
2017-10-12,1245.0,1250.0,1255.0,1230.0,50468.0,10212.0,2134.0,-12346.0,0.0077,-12346.0,5.0,RISE
2017-10-11,1240.0,1210.0,1240.0,1210.0,32805.0,-7534.0,7534.0,0.0,0.0077,-7334.0,20.0,RISE
2017-10-10,1220.0,1235.0,1240.0,1215.0,29099.0,1175.0,2710.0,-3885.0,0.0078,-3885.0,10.0,FALL
2017-09-29,1230.0,1240.0,1240.0,1205.0,25896.0,-7141.0,7141.0,0.0,0.0077,-8196.0,15.0,RISE
2017-09-28,1215.0,1220.0,1230.0,1215.0,75376.0,-6540.0,6540.0,0.0,0.0076,-6540.0,5.0,FALL
2017-09-27,1220.0,1200.0,1250.0,1195.0,67805.0,-7318.0,7318.0,0.0,0.0076,-7318.0,25.0,RISE
2017-09-26,1195.0,1170.0,1225.0,1170.0,64292.0,-8156.0,8156.0,0.0,0.0075,-8156.0,5.0,FALL
2017-09-25,1200.0,1265.0,1265.0,1180.0,137250.0,-1697.0,1541.0,156.0,0.0074,156.0,50.0,FALL
2017-09-22,1250.0,1305.0,1340.0,1240.0,117714.0,763.0,-763.0,0.0,0.0074,10283.0,60.0,FALL
2017-09-21,1310.0,1330.0,1330.0,1285.0,65927.0,4279.0,-2682.0,-1597.0,0.0074,-1597.0,20.0,FALL
2017-09-20,1330.0,1340.0,1345.0,1310.0,40003.0,7056.0,-4121.0,-2935.0,0.0074,-2935.0,5.0,FALL
2017-09-19,1335.0,1325.0,1345.0,1315.0,55340.0,674.0,-539.0,-135.0,0.0075,-135.0,5.0,RISE
2017-09-18,1330.0,1345.0,1355.0,1320.0,118199.0,2001.0,-947.0,-1054.0,0.0075,-1054.0,20.0,FALL
2017-09-15,1350.0,1345.0,1350.0,1330.0,48621.0,-5222.0,-812.0,6034.0,0.0075,6034.0,10.0,RISE
2017-09-14,1340.0,1365.0,1380.0,1340.0,85366.0,25994.0,-4250.0,-21744.0,0.0076,-21744.0,35.0,FALL
2017-09-13,1375.0,1380.0,1390.0,1350.0,37779.0,2712.0,-2754.0,42.0,0.0076,42.0,0.0,EVEN
2017-09-12,1375.0,1375.0,1390.0,1370.0,22864.0,3743.0,-4115.0,372.0,0.0076,372.0,5.0,FALL
2017-09-11,1380.0,1395.0,1395.0,1365.0,37278.0,15079.0,-5251.0,-9828.0,0.0077,-9828.0,10.0,FALL
2017-09-08,1390.0,1400.0,1400.0,1370.0,31407.0,6997.0,-6991.0,-6.0,0.0077,-6.0,5.0,RISE
2017-09-07,1385.0,1390.0,1405.0,1380.0,51463.0,16846.0,-4753.0,-12093.0,0.0078,-12093.0,0.0,EVEN
2017-09-06,1385.0,1375.0,1400.0,1375.0,23323.0,3934.0,-3934.0,0.0,0.0079,3934.0,5.0,FALL
2017-09-05,1390.0,1390.0,1400.0,1375.0,22341.0,3565.0,-3550.0,-15.0,0.0079,-15.0,0.0,EVEN
2017-09-04,1390.0,1365.0,1415.0,1365.0,84978.0,1394.0,-1342.0,-52.0,0.008,-52.0,5.0,FALL
2017-09-01,1395.0,1395.0,1410.0,1380.0,41548.0,2404.0,1996.0,-4400.0,0.008,-4400.0,0.0,EVEN
2017-08-31,1395.0,1400.0,1420.0,1365.0,65993.0,14456.0,-4462.0,-9994.0,0.008,-9994.0,10.0,RISE
2017-08-30,1385.0,1395.0,1410.0,1375.0,93819.0,-562.0,44.0,518.0,0.008,518.0,25.0,FALL
2017-08-29,1410.0,1390.0,1420.0,1375.0,209300.0,94579.0,-8496.0,-86083.0,0.008,-86083.0,15.0,RISE
2017-08-28,1395.0,1375.0,1540.0,1375.0,1145998.0,54995.0,-26212.0,-28783.0,0.0081,-28783.0,20.0,RISE
2017-08-25,1375.0,1350.0,1375.0,1345.0,39384.0,-904.0,904.0,0.0,0.0084,-904.0,25.0,RISE
2017-08-24,1350.0,1345.0,1375.0,1340.0,39907.0,845.0,-845.0,0.0,0.0084,845.0,5.0,RISE
2017-08-23,1345.0,1350.0,1360.0,1330.0,45511.0,-627.0,627.0,0.0,0.0084,-2127.0,0.0,EVEN
2017-08-22,1345.0,1365.0,1370.0,1340.0,31726.0,-1176.0,1176.0,0.0,0.0084,-1176.0,20.0,FALL
2017-08-21,1365.0,1375.0,1380.0,1355.0,17027.0,4144.0,-4144.0,0.0,0.0084,4144.0,10.0,FALL
2017-08-18,1375.0,1350.0,1380.0,1345.0,50801.0,2657.0,-2906.0,249.0,0.0084,249.0,15.0,RISE
2017-08-17,1360.0,1340.0,1360.0,1340.0,45203.0,5569.0,4081.0,-9650.0,0.0085,-9650.0,25.0,RISE
2017-08-16,1335.0,1330.0,1355.0,1330.0,52956.0,-1956.0,1589.0,367.0,0.0084,367.0,0.0,EVEN
2017-08-14,1335.0,1340.0,1360.0,1330.0,48529.0,-440.0,3769.0,-3329.0,0.0084,-3329.0,15.0,FALL
2017-08-11,1350.0,1355.0,1385.0,1335.0,251977.0,2484.0,2096.0,-4580.0,0.0086,-4580.0,50.0,FALL
2017-08-10,1400.0,1435.0,1470.0,1380.0,165023.0,1830.0,-2154.0,324.0,0.0085,324.0,35.0,FALL
2017-08-09,1435.0,1455.0,1480.0,1435.0,35863.0,-3288.0,-1583.0,4871.0,0.0086,4871.0,30.0,FALL
2017-08-08,1465.0,1450.0,1475.0,1430.0,66899.0,-35022.0,151.0,34871.0,0.0086,34871.0,20.0,RISE
2017-08-07,1445.0,1475.0,1475.0,1435.0,40360.0,9131.0,676.0,-9807.0,0.0086,-9807.0,0.0,EVEN
2017-08-04,1445.0,1470.0,1470.0,1425.0,43598.0,-638.0,638.0,0.0,0.0086,-638.0,15.0,FALL
2017-08-03,1460.0,1470.0,1470.0,1435.0,47584.0,3291.0,-3292.0,1.0,0.0086,1.0,0.0,EVEN
2017-08-02,1460.0,1460.0,1480.0,1455.0,27378.0,-1217.0,1216.0,1.0,0.0088,1.0,15.0,FALL
2017-08-01,1475.0,1440.0,1485.0,1435.0,69564.0,-6734.0,6477.0,257.0,0.0088,257.0,30.0,RISE
2017-07-31,1445.0,1475.0,1485.0,1425.0,112537.0,57811.0,-850.0,-56961.0,0.0087,-56961.0,30.0,FALL
2017-07-28,1475.0,1490.0,1490.0,1450.0,91440.0,-343.0,154.0,189.0,0.0088,189.0,15.0,FALL
2017-07-27,1490.0,1465.0,1490.0,1445.0,92908.0,-874.0,1216.0,-342.0,0.0088,-342.0,30.0,RISE
2017-07-26,1460.0,1490.0,1490.0,1450.0,106044.0,10919.0,4229.0,-15148.0,0.0088,-15148.0,20.0,FALL
2017-07-25,1480.0,1500.0,1500.0,1480.0,47633.0,4816.0,-6304.0,1488.0,0.0088,1488.0,15.0,FALL
2017-07-24,1495.0,1505.0,1510.0,1495.0,60950.0,9649.0,-9635.0,-14.0,0.0089,-14.0,5.0,FALL
2017-07-21,1500.0,1495.0,1515.0,1495.0,67804.0,51.0,1502.0,-1553.0,0.0088,-1553.0,5.0,FALL
2017-07-20,1505.0,1490.0,1510.0,1490.0,44723.0,2398.0,-68.0,-2330.0,0.0088,-2330.0,10.0,RISE
2017-07-19,1495.0,1490.0,1500.0,1480.0,24721.0,3838.0,-3090.0,-748.0,0.0088,-748.0,5.0,RISE
2017-07-18,1490.0,1500.0,1505.0,1475.0,82659.0,26765.0,-15801.0,-10964.0,0.0089,-10964.0,5.0,FALL
2017-07-17,1495.0,1505.0,1505.0,1485.0,78312.0,13046.0,-1515.0,-11531.0,0.009000000000000001,-11531.0,5.0,FALL
2017-07-14,1500.0,1500.0,1515.0,1485.0,91712.0,-11327.0,10809.0,518.0,0.0091,518.0,0.0,EVEN
2017-07-13,1500.0,1505.0,1525.0,1495.0,51076.0,-178.0,92.0,86.0,0.0089,86.0,5.0,FALL
2017-07-12,1505.0,1520.0,1550.0,1500.0,94536.0,4877.0,-819.0,-4058.0,0.0089,-4058.0,5.0,FALL
2017-07-11,1510.0,1515.0,1525.0,1500.0,49675.0,-552.0,34.0,518.0,0.0089,518.0,5.0,FALL
2017-07-10,1515.0,1540.0,1540.0,1510.0,46936.0,3342.0,-4377.0,1035.0,0.009000000000000001,1035.0,20.0,FALL
2017-07-07,1535.0,1535.0,1540.0,1525.0,21530.0,3019.0,-3017.0,-2.0,0.0091,-2.0,5.0,RISE
2017-07-06,1530.0,1540.0,1540.0,1520.0,35805.0,1028.0,-1027.0,-1.0,0.0091,-1.0,5.0,FALL
2017-07-05,1535.0,1535.0,1540.0,1520.0,27490.0,-582.0,317.0,265.0,0.0091,265.0,10.0,RISE
2017-07-04,1525.0,1530.0,1550.0,1520.0,103439.0,4329.0,-3491.0,-838.0,0.0091,-838.0,10.0,FALL
2017-07-03,1535.0,1545.0,1555.0,1520.0,79802.0,-10178.0,11137.0,-959.0,0.0091,-959.0,5.0,FALL
2017-06-30,1540.0,1540.0,1555.0,1535.0,102838.0,719.0,-584.0,-135.0,0.009000000000000001,-135.0,0.0,EVEN
2017-06-29,1540.0,1510.0,1565.0,1510.0,113300.0,-14112.0,14131.0,-19.0,0.009000000000000001,-19.0,30.0,RISE
2017-06-28,1510.0,1525.0,1530.0,1510.0,89016.0,-12529.0,14002.0,-1473.0,0.0088,-1473.0,15.0,FALL
2017-06-27,1525.0,1540.0,1545.0,1525.0,69163.0,4519.0,4566.0,-9085.0,0.0087,-9085.0,15.0,FALL
2017-06-26,1540.0,1545.0,1550.0,1525.0,57821.0,-164.0,164.0,0.0,0.0086,-164.0,10.0,FALL
2017-06-23,1550.0,1545.0,1555.0,1540.0,32067.0,-1402.0,1402.0,0.0,0.0086,-1402.0,5.0,RISE
2017-06-22,1545.0,1535.0,1555.0,1520.0,82278.0,-29067.0,3415.0,25652.0,0.0086,25652.0,10.0,RISE
2017-06-21,1535.0,1540.0,1545.0,1520.0,113309.0,1806.0,16016.0,-17822.0,0.0086,-17822.0,5.0,FALL
2017-06-20,1540.0,1585.0,1585.0,1540.0,228235.0,84260.0,-10619.0,-73641.0,0.0084,-73641.0,45.0,FALL
2017-06-19,1585.0,1590.0,1600.0,1570.0,124740.0,66928.0,0.0,-66928.0,0.0085,-66928.0,5.0,FALL
2017-06-16,1590.0,1585.0,1600.0,1580.0,193335.0,88858.0,-2680.0,-86178.0,0.0086,-86178.0,0.0,EVEN
2017-06-15,1590.0,1595.0,1610.0,1585.0,78383.0,1243.0,-1142.0,-101.0,0.0087,-101.0,10.0,FALL
2017-06-14,1600.0,1595.0,1610.0,1585.0,98876.0,-5073.0,5716.0,-643.0,0.0088,-643.0,5.0,RISE
2017-06-13,1595.0,1590.0,1605.0,1585.0,81641.0,-10776.0,11490.0,-714.0,0.0088,-714.0,5.0,RISE
2017-06-12,1590.0,1605.0,1615.0,1590.0,116803.0,17161.0,-8757.0,-8404.0,0.0086,-8404.0,25.0,FALL
2017-06-09,1615.0,1595.0,1620.0,1590.0,152678.0,-18032.0,7317.0,10715.0,0.0087,10715.0,20.0,RISE
