,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-07,15500.0,15650.0,15900.0,15500.0,50749.0,3106.0,-3413.0,307.0,0.2467,16775.0,200.0,FALL
2020-01-06,15700.0,15450.0,15750.0,15250.0,44296.0,-3391.0,3016.0,375.0,0.2476,16468.0,100.0,FALL
2020-01-03,15800.0,15650.0,16000.0,15600.0,69815.0,2846.0,-1362.0,-1484.0,0.2471,16093.0,200.0,RISE
2020-01-02,15600.0,15300.0,15800.0,15300.0,64796.0,1157.0,-1021.0,-136.0,0.247,17577.0,200.0,RISE
2019-12-30,15400.0,15300.0,15700.0,15100.0,102337.0,7527.0,-7511.0,-16.0,0.2473,17713.0,300.0,RISE
2019-12-27,15100.0,14300.0,15100.0,14300.0,107834.0,-15753.0,15022.0,731.0,0.2488,17729.0,650.0,RISE
2019-12-26,14450.0,14500.0,14600.0,14300.0,43766.0,-12779.0,12757.0,22.0,0.2465,16998.0,50.0,FALL
2019-12-24,14500.0,14350.0,14750.0,14350.0,33581.0,-6382.0,6276.0,106.0,0.2446,16976.0,50.0,RISE
2019-12-23,14450.0,14650.0,14650.0,14400.0,26778.0,3959.0,-5337.0,1378.0,0.2436,16870.0,200.0,FALL
2019-12-20,14650.0,14400.0,14650.0,14350.0,26738.0,-5972.0,6398.0,-426.0,0.2463,15492.0,350.0,RISE
2019-12-19,14300.0,14600.0,14700.0,14300.0,26611.0,-1560.0,1560.0,0.0,0.246,15918.0,300.0,FALL
2019-12-18,14600.0,14550.0,14600.0,14450.0,16516.0,-5492.0,5494.0,-2.0,0.2459,15918.0,0.0,EVEN
2019-12-17,14600.0,14800.0,14800.0,14450.0,24747.0,-5549.0,5552.0,-3.0,0.245,15920.0,0.0,EVEN
2019-12-16,14600.0,14650.0,14700.0,14400.0,29715.0,-7494.0,7685.0,-191.0,0.2442,15923.0,50.0,FALL
2019-12-13,14650.0,14750.0,14900.0,14500.0,59642.0,-1369.0,1407.0,-38.0,0.243,16114.0,50.0,RISE
2019-12-12,14600.0,14600.0,14800.0,14400.0,57223.0,38.0,527.0,-565.0,0.2428,16152.0,100.0,RISE
2019-12-11,14500.0,14300.0,14650.0,14200.0,35089.0,-1576.0,1300.0,276.0,0.2427,16717.0,100.0,RISE
2019-12-10,14400.0,14250.0,14400.0,14050.0,35210.0,-4256.0,2484.0,1772.0,0.2425,16441.0,0.0,EVEN
2019-12-09,14400.0,14000.0,14700.0,13900.0,118784.0,2938.0,-3170.0,232.0,0.2422,14669.0,700.0,RISE
2019-12-06,13700.0,13100.0,13750.0,13100.0,30330.0,-5524.0,5305.0,219.0,0.2426,14437.0,500.0,RISE
2019-12-05,13200.0,13150.0,13400.0,13000.0,20976.0,-268.0,255.0,13.0,0.2418,14218.0,50.0,RISE
2019-12-04,13150.0,13350.0,13350.0,13100.0,13840.0,-1368.0,1363.0,5.0,0.2418,14205.0,300.0,FALL
2019-12-03,13450.0,13350.0,13450.0,13050.0,16113.0,-240.0,257.0,-17.0,0.2417,14200.0,50.0,RISE
2019-12-02,13400.0,13400.0,13700.0,13300.0,17130.0,-1279.0,1282.0,-3.0,0.2416,14217.0,0.0,EVEN
2019-11-29,13400.0,13550.0,13700.0,13250.0,20052.0,2535.0,-1993.0,-542.0,0.2414,14220.0,150.0,FALL
2019-11-28,13550.0,13450.0,13750.0,13450.0,14499.0,-1548.0,1285.0,263.0,0.2419,14762.0,0.0,EVEN
2019-11-27,13550.0,13600.0,13750.0,13450.0,19415.0,-709.0,154.0,555.0,0.2417,14499.0,150.0,FALL
2019-11-26,13700.0,13500.0,13750.0,13450.0,16844.0,-5599.0,5595.0,4.0,0.2417,13944.0,150.0,RISE
2019-11-25,13550.0,13150.0,13600.0,13150.0,26189.0,-9482.0,10012.0,-530.0,0.241,13940.0,400.0,RISE
2019-11-22,13150.0,12950.0,13500.0,12950.0,26796.0,-2191.0,2352.0,-161.0,0.2395,14470.0,100.0,RISE
2019-11-21,13050.0,13500.0,13600.0,13050.0,41433.0,4583.0,-5130.0,547.0,0.2391,14631.0,650.0,FALL
2019-11-20,13700.0,14000.0,14000.0,13450.0,41294.0,11186.0,-10641.0,-545.0,0.2399,14084.0,250.0,FALL
2019-11-19,13950.0,14000.0,14100.0,13900.0,23175.0,1211.0,-1228.0,17.0,0.2415,14629.0,250.0,FALL
2019-11-18,14200.0,14250.0,14350.0,14000.0,23621.0,2276.0,-1794.0,-482.0,0.2417,14612.0,50.0,RISE
2019-11-15,14150.0,14200.0,14400.0,13850.0,29994.0,-5553.0,5752.0,-199.0,0.242,15094.0,100.0,RISE
2019-11-14,14050.0,14100.0,14200.0,14000.0,19878.0,-666.0,848.0,-182.0,0.2411,15293.0,50.0,FALL
2019-11-13,14100.0,14400.0,14400.0,14100.0,29000.0,1480.0,-1475.0,-5.0,0.241,15475.0,200.0,FALL
2019-11-12,14300.0,14450.0,14450.0,14250.0,19144.0,-1702.0,1686.0,16.0,0.2412,15480.0,150.0,FALL
2019-11-11,14450.0,14650.0,14650.0,14250.0,26552.0,971.0,-855.0,-116.0,0.2409,15464.0,200.0,FALL
2019-11-08,14650.0,14450.0,14700.0,14450.0,22026.0,-348.0,333.0,15.0,0.2411,15580.0,200.0,RISE
2019-11-07,14450.0,14600.0,14700.0,14450.0,20588.0,-544.0,-94.0,638.0,0.241,15565.0,200.0,FALL
2019-11-06,14650.0,14650.0,14650.0,14450.0,27750.0,-2832.0,2489.0,343.0,0.2411,14927.0,50.0,RISE
2019-11-05,14600.0,14500.0,14650.0,14400.0,27808.0,-1868.0,2269.0,-401.0,0.2407,14584.0,50.0,RISE
2019-11-04,14550.0,14350.0,14600.0,14300.0,27769.0,-3010.0,4235.0,-1225.0,0.2404,14985.0,300.0,RISE
2019-11-01,14250.0,14250.0,14350.0,14050.0,33140.0,551.0,-523.0,-28.0,0.2397,16210.0,100.0,FALL
2019-10-31,14350.0,14450.0,14500.0,14300.0,27085.0,786.0,-768.0,-18.0,0.2398,16238.0,50.0,FALL
2019-10-30,14400.0,14600.0,14600.0,14350.0,38798.0,3393.0,-3193.0,-200.0,0.2399,16256.0,250.0,FALL
2019-10-29,14650.0,14800.0,14850.0,14600.0,25982.0,-1165.0,1174.0,-9.0,0.2404,16456.0,150.0,FALL
2019-10-28,14800.0,14600.0,14850.0,14500.0,32530.0,-7693.0,6720.0,973.0,0.2403,16465.0,200.0,RISE
2019-10-25,14600.0,14850.0,14850.0,14450.0,42806.0,3545.0,-3128.0,-417.0,0.2393,15492.0,150.0,RISE
2019-10-24,14450.0,14700.0,15000.0,14300.0,69042.0,-5229.0,3543.0,1686.0,0.2397,15909.0,250.0,FALL
2019-10-23,14700.0,15150.0,15200.0,14650.0,73002.0,6121.0,-5462.0,-659.0,0.2392,14223.0,350.0,FALL
2019-10-22,15050.0,14900.0,15200.0,14900.0,44947.0,-1171.0,1128.0,43.0,0.24,14882.0,0.0,EVEN
2019-10-21,15050.0,15350.0,15350.0,14900.0,52652.0,-3275.0,2809.0,466.0,0.2399,14839.0,300.0,FALL
2019-10-18,15350.0,16200.0,16200.0,15250.0,113856.0,29674.0,-29660.0,-14.0,0.2394,14373.0,300.0,FALL
2019-10-17,15650.0,15700.0,15700.0,15300.0,41111.0,3971.0,-2656.0,-1315.0,0.2441,14387.0,100.0,RISE
2019-10-16,15550.0,15550.0,15750.0,15450.0,35144.0,-5489.0,4110.0,1379.0,0.2448,15702.0,100.0,RISE
2019-10-15,15450.0,15200.0,15500.0,15200.0,33005.0,-7808.0,7808.0,0.0,0.2442,14323.0,250.0,RISE
2019-10-14,15200.0,15300.0,15450.0,15050.0,35094.0,-13232.0,12263.0,969.0,0.2431,14323.0,100.0,RISE
2019-10-11,15100.0,15450.0,15500.0,15100.0,19031.0,-719.0,701.0,18.0,0.2413,13354.0,250.0,FALL
2019-10-10,15350.0,15100.0,15450.0,15100.0,20656.0,-4237.0,4704.0,-467.0,0.2415,13336.0,100.0,RISE
2019-10-08,15250.0,14900.0,15250.0,14800.0,42281.0,-9415.0,7538.0,1877.0,0.2408,13803.0,250.0,RISE
2019-10-07,15000.0,14950.0,15350.0,14900.0,43156.0,-3892.0,3889.0,3.0,0.2397,11926.0,100.0,RISE
2019-10-04,14900.0,15000.0,15200.0,14900.0,41728.0,-1629.0,-124.0,1753.0,0.2391,11923.0,350.0,FALL
2019-10-02,15250.0,15600.0,15600.0,15200.0,47450.0,2024.0,-2007.0,-17.0,0.2391,10170.0,500.0,FALL
2019-10-01,15750.0,15550.0,15850.0,15400.0,38497.0,55.0,2175.0,-2230.0,0.2394,10187.0,50.0,RISE
2019-09-30,15700.0,15200.0,15900.0,15150.0,43901.0,3056.0,-1983.0,-1073.0,0.2388,12417.0,250.0,RISE
2019-09-27,15450.0,15700.0,15800.0,15300.0,38507.0,-177.0,-224.0,401.0,0.2391,13490.0,250.0,FALL
2019-09-26,15700.0,15900.0,16000.0,15400.0,42422.0,-1411.0,1440.0,-29.0,0.2391,13089.0,50.0,RISE
2019-09-25,15650.0,16700.0,17050.0,15650.0,202884.0,38535.0,-38510.0,-25.0,0.2389,13118.0,800.0,FALL
2019-09-24,16450.0,15950.0,16450.0,15950.0,46224.0,-742.0,1598.0,-856.0,0.2472,13143.0,350.0,RISE
2019-09-23,16100.0,16350.0,16350.0,15950.0,39879.0,4609.0,-4592.0,-17.0,0.2469,13999.0,300.0,FALL
2019-09-20,16400.0,16550.0,16600.0,16150.0,48269.0,8406.0,-8262.0,-144.0,0.2476,14016.0,150.0,FALL
2019-09-19,16550.0,15800.0,16700.0,15800.0,128658.0,-16401.0,16279.0,122.0,0.2489,14160.0,750.0,RISE
2019-09-18,15800.0,16250.0,16250.0,15750.0,39121.0,3644.0,-3655.0,11.0,0.2464,14038.0,250.0,FALL
2019-09-17,16050.0,15950.0,16200.0,15850.0,41529.0,-7793.0,6772.0,1021.0,0.2475,14027.0,0.0,EVEN
2019-09-16,16050.0,15750.0,16150.0,15550.0,55143.0,-10088.0,10093.0,-5.0,0.2482,13006.0,300.0,RISE
2019-09-11,15750.0,15600.0,15800.0,15350.0,35566.0,-9605.0,8578.0,1027.0,0.2467,13011.0,150.0,RISE
2019-09-10,15600.0,15350.0,15800.0,15200.0,63724.0,-550.0,2724.0,-2174.0,0.2453,11984.0,200.0,RISE
2019-09-09,15400.0,16000.0,16300.0,15400.0,80825.0,-4289.0,1864.0,2425.0,0.2449,14158.0,600.0,FALL
2019-09-06,16000.0,16550.0,16750.0,15950.0,94006.0,-12588.0,10433.0,2155.0,0.2453,11733.0,500.0,FALL
2019-09-05,16500.0,16300.0,16950.0,16250.0,309536.0,7426.0,-7089.0,-337.0,0.2441,9578.0,550.0,RISE
2019-09-04,15950.0,15500.0,16050.0,15500.0,60163.0,-13588.0,14043.0,-455.0,0.2452,9915.0,400.0,RISE
2019-09-03,15550.0,15400.0,16350.0,15250.0,258976.0,7846.0,-9379.0,1533.0,0.2436,10370.0,200.0,RISE
2019-09-02,15350.0,15300.0,15400.0,15100.0,36884.0,-2188.0,1973.0,215.0,0.245,8837.0,50.0,RISE
2019-08-30,15300.0,14900.0,15300.0,14800.0,72084.0,-9653.0,10259.0,-606.0,0.2448,8622.0,650.0,RISE
2019-08-29,14650.0,15250.0,15250.0,14500.0,70393.0,11395.0,-11469.0,74.0,0.2432,9228.0,450.0,FALL
2019-08-28,15100.0,14850.0,15350.0,14700.0,72489.0,-4455.0,4730.0,-275.0,0.2449,9154.0,350.0,RISE
2019-08-27,14750.0,15200.0,15300.0,14700.0,60102.0,-5398.0,3662.0,1736.0,0.2442,9429.0,50.0,RISE
2019-08-26,14700.0,14550.0,15050.0,14550.0,62823.0,-5844.0,5369.0,475.0,0.2438,7693.0,600.0,FALL
2019-08-23,15300.0,15200.0,15550.0,15000.0,66376.0,-14743.0,16552.0,-1809.0,0.243,7218.0,300.0,FALL
2019-08-22,15600.0,15950.0,16150.0,15500.0,75622.0,1611.0,-943.0,-668.0,0.2404,9027.0,400.0,FALL
2019-08-21,16000.0,15850.0,16150.0,15800.0,65125.0,-1682.0,1647.0,35.0,0.2406,9695.0,100.0,FALL
2019-08-20,16100.0,15600.0,16350.0,15600.0,121254.0,-6263.0,6277.0,-14.0,0.2403,9660.0,600.0,RISE
2019-08-19,15500.0,15800.0,16000.0,15400.0,73372.0,9242.0,-9279.0,37.0,0.2406,9674.0,200.0,FALL
2019-08-16,15700.0,15500.0,16200.0,15300.0,119577.0,-570.0,371.0,199.0,0.2412,9637.0,50.0,RISE
2019-08-14,15650.0,15200.0,16100.0,15150.0,280314.0,13664.0,-13027.0,-637.0,0.2407,9438.0,650.0,RISE
2019-08-13,15000.0,14750.0,15150.0,14700.0,51969.0,-1668.0,3289.0,-1621.0,0.2426,10075.0,50.0,FALL
2019-08-12,15050.0,14750.0,15250.0,14550.0,87038.0,-7759.0,8996.0,-1237.0,0.2417,11696.0,300.0,RISE
2019-08-09,14750.0,14900.0,15250.0,14600.0,92719.0,-1258.0,-3153.0,4411.0,0.2403,12933.0,50.0,FALL
2019-08-08,14800.0,14200.0,14800.0,14100.0,167768.0,14117.0,-11880.0,-2237.0,0.2408,8522.0,700.0,RISE
2019-08-07,14100.0,14050.0,14500.0,13900.0,164542.0,5466.0,-4157.0,-1309.0,0.2433,10759.0,300.0,RISE
2019-08-06,13800.0,13900.0,14900.0,12950.0,376339.0,-40412.0,37967.0,2445.0,0.244,12068.0,700.0,FALL
2019-08-05,14500.0,16450.0,16850.0,14500.0,239589.0,-8627.0,4743.0,3884.0,0.237,9623.0,2200.0,FALL
2019-08-02,16700.0,16100.0,17600.0,15550.0,346872.0,1192.0,493.0,-1685.0,0.2361,5739.0,600.0,RISE
2019-08-01,16100.0,17650.0,17800.0,16100.0,350439.0,17505.0,-19143.0,1638.0,0.2358,7424.0,1800.0,FALL
2019-07-31,17900.0,18200.0,18300.0,17350.0,273918.0,943.0,-861.0,-82.0,0.2383,5786.0,250.0,RISE
2019-07-30,17650.0,17500.0,18250.0,17350.0,353844.0,19959.0,-10717.0,-9242.0,0.2385,5868.0,150.0,RISE
2019-07-29,17500.0,18850.0,18900.0,17500.0,341422.0,-5149.0,-3547.0,8696.0,0.2399,15110.0,1500.0,FALL
2019-07-26,19000.0,17850.0,20550.0,17650.0,1595644.0,38387.0,-25946.0,-12441.0,0.2394,6414.0,1100.0,RISE
