,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-22,4060.0,4155.0,4265.0,4015.0,1141227.0,-93268.0,93268.0,0.0,0.113,-49622.0,90.0,FALL
2018-03-21,4150.0,4160.0,4400.0,4150.0,1777997.0,64694.0,-64694.0,0.0,0.1116,-49622.0,30.0,RISE
2018-03-20,4120.0,3915.0,4205.0,3915.0,1030941.0,-165334.0,166394.0,-1060.0,0.1128,-49622.0,70.0,RISE
2018-03-19,4050.0,4240.0,4270.0,3945.0,2649055.0,77253.0,-41980.0,-35273.0,0.1103,-48562.0,185.0,FALL
2018-03-16,4235.0,4350.0,4415.0,4235.0,844385.0,164458.0,-164458.0,0.0,0.111,-13289.0,130.0,FALL
2018-03-15,4365.0,4330.0,4440.0,4290.0,718574.0,-56701.0,56704.0,-3.0,0.1135,-13289.0,65.0,RISE
2018-03-14,4300.0,4355.0,4360.0,4225.0,1069106.0,-50584.0,50584.0,0.0,0.1126,-13286.0,55.0,FALL
2018-03-13,4355.0,4445.0,4475.0,4310.0,838003.0,-3072.0,3073.0,-1.0,0.1119,-13286.0,70.0,FALL
2018-03-12,4425.0,4535.0,4565.0,4365.0,1057185.0,-26614.0,26614.0,0.0,0.1118,-13285.0,45.0,FALL
2018-03-09,4470.0,4485.0,4540.0,4390.0,899020.0,84512.0,-84512.0,0.0,0.1114,-13285.0,10.0,FALL
2018-03-08,4480.0,4220.0,4580.0,4220.0,1391852.0,-357519.0,357519.0,0.0,0.1125,-13285.0,260.0,RISE
2018-03-07,4220.0,4455.0,4460.0,4185.0,1553165.0,-23663.0,23663.0,0.0,0.107,-13285.0,200.0,FALL
2018-03-06,4420.0,4465.0,4520.0,4320.0,776517.0,-48354.0,48355.0,-1.0,0.1067,-13285.0,5.0,RISE
2018-03-05,4415.0,4640.0,4680.0,4415.0,1462475.0,60482.0,-60481.0,-1.0,0.1059,-13284.0,285.0,FALL
2018-03-02,4700.0,4700.0,4845.0,4560.0,1300662.0,100864.0,-100863.0,-1.0,0.1068,-13283.0,120.0,FALL
2018-02-28,4820.0,4660.0,4840.0,4655.0,1364997.0,-165073.0,156827.0,8246.0,0.1081,-13282.0,110.0,RISE
2018-02-27,4710.0,4680.0,4760.0,4630.0,802162.0,-112823.0,112825.0,-2.0,0.1057,-21528.0,40.0,RISE
2018-02-26,4670.0,4790.0,4870.0,4670.0,883860.0,-61503.0,61506.0,-3.0,0.10400000000000001,-21526.0,80.0,FALL
2018-02-23,4750.0,4955.0,5050.0,4750.0,1761252.0,375904.0,-378900.0,2996.0,0.10300000000000001,-21523.0,130.0,FALL
2018-02-22,4880.0,4710.0,4980.0,4660.0,2782559.0,-95297.0,95200.0,97.0,0.1087,-24519.0,170.0,RISE
2018-02-21,4710.0,4600.0,4745.0,4600.0,928841.0,-151542.0,151684.0,-142.0,0.1071,-24616.0,75.0,RISE
2018-02-20,4635.0,4730.0,4745.0,4600.0,684723.0,-41997.0,41871.0,126.0,0.1067,-24474.0,65.0,FALL
2018-02-19,4700.0,4620.0,4815.0,4615.0,1481669.0,-39746.0,39757.0,-11.0,0.1061,-24600.0,120.0,RISE
2018-02-14,4580.0,4245.0,4800.0,4225.0,3572776.0,-256718.0,255470.0,1248.0,0.1052,-24589.0,350.0,RISE
2018-02-13,4230.0,4400.0,4455.0,4210.0,1155251.0,83799.0,-83805.0,6.0,0.0992,-25837.0,90.0,FALL
2018-02-12,4320.0,4600.0,4640.0,4320.0,2201885.0,106886.0,-106894.0,8.0,0.1001,-25843.0,280.0,FALL
2018-02-09,4600.0,4580.0,4695.0,4565.0,1507668.0,141835.0,-141247.0,-588.0,0.1017,-25851.0,180.0,FALL
2018-02-08,4780.0,4715.0,4940.0,4550.0,2127623.0,-159009.0,159009.0,0.0,0.1037,-25263.0,70.0,RISE
2018-02-07,4710.0,4940.0,5030.0,4705.0,1741536.0,83746.0,-93996.0,10250.0,0.1015,-25263.0,130.0,FALL
2018-02-06,4840.0,4700.0,4895.0,4545.0,3178766.0,52335.0,-52336.0,1.0,0.1028,-35513.0,120.0,FALL
2018-02-05,4960.0,5220.0,5370.0,4960.0,3444358.0,444301.0,-435956.0,-8345.0,0.1036,-35514.0,320.0,FALL
2018-02-02,5280.0,5150.0,5460.0,5050.0,4559759.0,-203604.0,204604.0,-1000.0,0.1103,-27169.0,130.0,RISE
2018-02-01,5150.0,5400.0,5440.0,5150.0,2249314.0,360283.0,-362287.0,2004.0,0.107,-26169.0,120.0,FALL
2018-01-31,5270.0,5100.0,5370.0,5020.0,1785165.0,-75353.0,75355.0,-2.0,0.1125,-28173.0,100.0,RISE
2018-01-30,5170.0,5300.0,5440.0,5120.0,2662980.0,178317.0,-177317.0,-1000.0,0.1113,-28171.0,130.0,FALL
2018-01-29,5300.0,5250.0,5480.0,5200.0,4150293.0,-247427.0,245426.0,2001.0,0.114,-27171.0,80.0,RISE
2018-01-26,5220.0,4930.0,5500.0,4920.0,11565414.0,-710036.0,715690.0,-5654.0,0.1103,-29172.0,365.0,RISE
2018-01-25,4855.0,4640.0,4855.0,4640.0,1915851.0,-227522.0,227516.0,6.0,0.0989,-23518.0,245.0,RISE
2018-01-24,4610.0,4890.0,4900.0,4590.0,2623067.0,45736.0,-51379.0,5643.0,0.0955,-23524.0,210.0,FALL
2018-01-23,4820.0,4720.0,4900.0,4710.0,1353442.0,-14039.0,14043.0,-4.0,0.0963,-29167.0,100.0,RISE
2018-01-22,4720.0,4810.0,4835.0,4600.0,1698631.0,-182603.0,182601.0,2.0,0.0961,-29163.0,125.0,FALL
2018-01-19,4845.0,4940.0,4970.0,4840.0,1304191.0,37690.0,-37691.0,1.0,0.0944,-29165.0,95.0,FALL
2018-01-18,4940.0,4885.0,4970.0,4850.0,1694588.0,-144876.0,144873.0,3.0,0.0949,-29166.0,55.0,RISE
2018-01-17,4885.0,4970.0,5040.0,4840.0,1859621.0,194301.0,-194304.0,3.0,0.0927,-29169.0,30.0,FALL
2018-01-16,4915.0,4905.0,5050.0,4840.0,2136111.0,102185.0,-102189.0,4.0,0.0956,-29172.0,10.0,RISE
2018-01-15,4905.0,5010.0,5050.0,4820.0,1478741.0,-127442.0,127436.0,6.0,0.0971,-29176.0,45.0,FALL
2018-01-12,4950.0,5140.0,5160.0,4810.0,2786122.0,-69099.0,69098.0,1.0,0.0951,-29182.0,110.0,FALL
2018-01-11,5060.0,5240.0,5260.0,4980.0,2301505.0,-61096.0,61092.0,4.0,0.094,-29183.0,220.0,FALL
2018-01-10,5280.0,5290.0,5360.0,5060.0,1943809.0,-174101.0,189101.0,-15000.0,0.0927,-29187.0,80.0,RISE
2018-01-09,5200.0,5340.0,5500.0,5200.0,2177400.0,-9907.0,-93.0,10000.0,0.0895,-14187.0,180.0,FALL
2018-01-08,5380.0,5370.0,5510.0,5210.0,2992244.0,161622.0,-161625.0,3.0,0.0894,-24187.0,40.0,RISE
2018-01-05,5340.0,5200.0,5350.0,5120.0,2339832.0,-260775.0,260770.0,5.0,0.0917,-24190.0,240.0,RISE
2018-01-04,5100.0,5380.0,5390.0,5100.0,2712549.0,141012.0,-127702.0,-13310.0,0.0875,-24195.0,150.0,FALL
2018-01-03,5250.0,5100.0,5450.0,4995.0,6179153.0,-319460.0,342638.0,-23178.0,0.0897,-10885.0,220.0,RISE
2018-01-02,5030.0,4995.0,5140.0,4945.0,2259888.0,-100168.0,112733.0,-12565.0,0.0845,12293.0,35.0,RISE
2017-12-28,4995.0,5080.0,5130.0,4955.0,1926192.0,72612.0,-78430.0,5818.0,0.0828,24858.0,55.0,FALL
2017-12-27,5050.0,4850.0,5140.0,4835.0,3882710.0,-75664.0,71563.0,4101.0,0.084,19040.0,295.0,RISE
2017-12-26,4755.0,4715.0,4970.0,4705.0,3009539.0,-158024.0,117991.0,40033.0,0.0829,14939.0,5.0,FALL
2017-12-22,4760.0,4910.0,5060.0,4720.0,4174696.0,176640.0,-176583.0,-57.0,0.0824,-25094.0,150.0,FALL
2017-12-21,4910.0,4850.0,5080.0,4650.0,5479376.0,174081.0,-163848.0,-10233.0,0.0851,-25037.0,30.0,RISE
2017-12-20,4880.0,4520.0,5170.0,4520.0,12375279.0,-286711.0,286922.0,-211.0,0.0879,-14804.0,365.0,RISE
2017-12-19,4515.0,4930.0,4935.0,4500.0,7728411.0,254590.0,-264487.0,9897.0,0.0836,-14593.0,575.0,FALL
2017-12-18,5090.0,5400.0,5630.0,4935.0,14795577.0,1011500.0,-1001735.0,-9765.0,0.0875,-24490.0,330.0,FALL
2017-12-15,5420.0,4365.0,5650.0,4305.0,24681840.0,-3083333.0,3098352.0,-15019.0,0.1026,-14725.0,1070.0,RISE
2017-12-14,4350.0,4300.0,4455.0,4205.0,3022886.0,154687.0,-154784.0,97.0,0.0554,294.0,85.0,RISE
2017-12-13,4265.0,4215.0,4330.0,4150.0,1780737.0,-81144.0,81062.0,82.0,0.0577,197.0,60.0,RISE
2017-12-12,4205.0,4240.0,4270.0,4045.0,2403803.0,237907.0,-238017.0,110.0,0.0562,115.0,20.0,RISE
2017-12-11,4185.0,3805.0,4185.0,3800.0,3806823.0,-794995.0,794990.0,5.0,0.0598,5.0,365.0,RISE
2017-12-08,3820.0,3940.0,4015.0,3800.0,2922435.0,281679.0,-251029.0,-30650.0,0.0481,-30650.0,60.0,FALL
2017-12-07,3880.0,4000.0,4025.0,3770.0,4793313.0,-363911.0,363901.0,10.0,0.052000000000000005,10.0,135.0,FALL
2017-12-06,4015.0,4260.0,4280.0,3930.0,5404443.0,90510.0,-89433.0,-1077.0,0.0464,-1077.0,230.0,FALL
2017-12-05,4245.0,4460.0,4610.0,4105.0,5442831.0,203102.0,-203595.0,493.0,0.049,493.0,160.0,FALL
2017-12-04,4405.0,4780.0,4830.0,4030.0,7888584.0,-358558.0,362616.0,-4058.0,0.0527,-4058.0,295.0,FALL
2017-12-01,4700.0,4805.0,4915.0,4620.0,3509300.0,-229020.0,237224.0,-8204.0,0.0473,-8204.0,100.0,FALL
2017-11-30,4800.0,4885.0,4895.0,4610.0,3890667.0,216491.0,-198532.0,-17959.0,0.0438,-17959.0,30.0,FALL
2017-11-29,4830.0,4400.0,4835.0,4355.0,5768091.0,-607437.0,606424.0,1013.0,0.0468,1013.0,505.0,RISE
2017-11-28,4325.0,4465.0,4580.0,4305.0,3869340.0,-60757.0,26741.0,34016.0,0.0375,34016.0,180.0,FALL
2017-11-27,4505.0,4410.0,4735.0,4405.0,7768986.0,-334040.0,447667.0,-113627.0,0.0372,-113627.0,135.0,RISE
2017-11-24,4370.0,4030.0,4370.0,4020.0,5071185.0,-449765.0,408779.0,40986.0,0.0304,40986.0,340.0,RISE
2017-11-23,4030.0,4110.0,4220.0,4020.0,3168987.0,25839.0,-53846.0,28007.0,0.0241,28007.0,20.0,FALL
2017-11-22,4050.0,3920.0,4095.0,3910.0,4208836.0,-144729.0,53649.0,91080.0,0.0248,91080.0,140.0,RISE
2017-11-21,3910.0,3930.0,4055.0,3810.0,3834965.0,-7849.0,7957.0,-108.0,0.024,-108.0,30.0,RISE
2017-11-20,3880.0,3885.0,4055.0,3870.0,4160249.0,-1355.0,-12514.0,13869.0,0.0237,13869.0,5.0,FALL
2017-11-17,3885.0,3780.0,3995.0,3690.0,6960826.0,220166.0,-189673.0,-30493.0,0.0238,-30493.0,150.0,RISE
2017-11-16,3735.0,3430.0,3850.0,3380.0,7901737.0,-180976.0,165300.0,15676.0,0.0264,15676.0,285.0,RISE
2017-11-15,3450.0,3540.0,3560.0,3445.0,2166344.0,88133.0,-88403.0,270.0,0.0241,270.0,70.0,FALL
2017-11-14,3520.0,3450.0,3530.0,3410.0,2127165.0,-58799.0,73499.0,-14700.0,0.0255,-14700.0,100.0,RISE
2017-11-13,3420.0,3410.0,3490.0,3400.0,1857541.0,-28957.0,13694.0,15263.0,0.0243,15263.0,60.0,RISE
2017-11-10,3360.0,3450.0,3520.0,3360.0,3111167.0,176692.0,-205439.0,28747.0,0.0241,28747.0,45.0,FALL
2017-11-09,3405.0,3270.0,3405.0,3250.0,2844192.0,-408768.0,408503.0,265.0,0.0272,265.0,155.0,RISE
2017-11-08,3250.0,3320.0,3345.0,3235.0,1619863.0,46064.0,-46394.0,330.0,0.021,330.0,65.0,FALL
2017-11-07,3315.0,3325.0,3410.0,3295.0,3077535.0,132779.0,-133045.0,266.0,0.0214,266.0,25.0,RISE
2017-11-06,3290.0,3225.0,3295.0,3115.0,1314642.0,-105191.0,105192.0,-1.0,0.0234,-1.0,70.0,RISE
2017-11-03,3220.0,3330.0,3350.0,3195.0,2077070.0,16703.0,-16802.0,99.0,0.0218,99.0,105.0,FALL
2017-11-02,3325.0,3365.0,3440.0,3275.0,2798460.0,266723.0,-266928.0,205.0,0.0221,205.0,25.0,FALL
2017-11-01,3350.0,3260.0,3490.0,3210.0,8389410.0,285883.0,-285917.0,34.0,0.0262,34.0,175.0,RISE
2017-10-31,3175.0,3100.0,3195.0,3040.0,1973835.0,-88270.0,83046.0,5224.0,0.0306,5224.0,60.0,RISE
2017-10-30,3115.0,3180.0,3215.0,3090.0,2284373.0,108507.0,-108575.0,68.0,0.0288,68.0,40.0,FALL
2017-10-27,3155.0,3105.0,3280.0,3100.0,5983814.0,246137.0,-226179.0,-19958.0,0.0302,-19958.0,60.0,RISE
2017-10-26,3095.0,2915.0,3340.0,2900.0,14323379.0,132706.0,-152764.0,20058.0,0.033,20058.0,190.0,RISE
2017-10-25,2905.0,2985.0,3055.0,2890.0,3324708.0,427328.0,-427321.0,-7.0,0.0354,-7.0,120.0,FALL
2017-10-24,3025.0,3090.0,3150.0,3020.0,3423897.0,485096.0,-485616.0,520.0,0.0417,520.0,90.0,FALL
2017-10-23,3115.0,2805.0,3115.0,2780.0,5020437.0,49681.0,-48780.0,-901.0,0.0491,-901.0,335.0,RISE
2017-10-20,2780.0,2755.0,2880.0,2740.0,2267636.0,12871.0,-12918.0,47.0,0.0499,47.0,50.0,RISE
2017-10-19,2730.0,2700.0,2825.0,2615.0,3357220.0,-291385.0,291789.0,-404.0,0.0499,-404.0,30.0,RISE
2017-10-18,2700.0,2975.0,2995.0,2680.0,4168478.0,125231.0,-125234.0,3.0,0.0455,3.0,280.0,FALL
2017-10-17,2980.0,2980.0,3120.0,2920.0,4212038.0,199526.0,-199484.0,-42.0,0.0472,-42.0,60.0,RISE
2017-10-16,2920.0,3030.0,3035.0,2800.0,2892085.0,157837.0,-157295.0,-542.0,0.0501,-542.0,100.0,FALL
2017-10-13,3020.0,3045.0,3060.0,2935.0,2581643.0,126129.0,-126116.0,-13.0,0.0523,-13.0,5.0,FALL
2017-10-12,3025.0,3045.0,3075.0,2995.0,2430363.0,172532.0,-172257.0,-275.0,0.0536,-275.0,0.0,EVEN
2017-10-11,3025.0,2920.0,3140.0,2875.0,5897836.0,343865.0,-343735.0,-130.0,0.0562,-130.0,140.0,RISE
2017-10-10,2885.0,3015.0,3045.0,2870.0,3231864.0,328171.0,-328068.0,-103.0,0.0616,-103.0,130.0,FALL
2017-09-29,3015.0,3130.0,3130.0,2885.0,5402796.0,315919.0,-314813.0,-1106.0,0.0666,-1106.0,115.0,FALL
2017-09-28,3130.0,3375.0,3565.0,3010.0,10258997.0,918889.0,-917211.0,-1678.0,0.0714,-1678.0,140.0,FALL
2017-09-27,3270.0,2985.0,3500.0,2830.0,23385255.0,-488630.0,488595.0,35.0,0.0854,35.0,510.0,RISE
2017-09-26,2760.0,3800.0,3895.0,2660.0,16127559.0,-139080.0,99667.0,39413.0,0.078,39413.0,1040.0,FALL
2017-09-25,3800.0,3705.0,3930.0,3650.0,3350668.0,-430500.0,405176.0,25324.0,0.0765,25324.0,35.0,RISE
2017-09-22,3765.0,4000.0,4120.0,3755.0,3124658.0,177563.0,-69427.0,-108136.0,0.0702,-108136.0,245.0,FALL
2017-09-21,4010.0,3950.0,4170.0,3750.0,4444614.0,-128356.0,128265.0,91.0,0.0713,91.0,10.0,RISE
2017-09-20,4000.0,4230.0,4240.0,3975.0,3140106.0,136238.0,-136238.0,0.0,0.0693,159914.0,190.0,FALL
2017-09-19,4190.0,4190.0,4335.0,4100.0,3804410.0,292995.0,-325811.0,32816.0,0.07200000000000001,32816.0,0.0,EVEN
2017-09-18,4190.0,3870.0,4190.0,3835.0,5958504.0,-88879.0,89486.0,-607.0,0.0771,-607.0,385.0,RISE
2017-09-15,3805.0,3775.0,3890.0,3745.0,2576651.0,61962.0,-153586.0,91624.0,0.0757,91624.0,15.0,FALL
2017-09-14,3820.0,3810.0,3835.0,3675.0,2441246.0,-74557.0,92978.0,-18421.0,0.0752,-18421.0,60.0,RISE
2017-09-13,3760.0,3775.0,3925.0,3685.0,5879671.0,293073.0,-331292.0,38219.0,0.0739,38219.0,60.0,RISE
2017-09-12,3700.0,3430.0,4000.0,3405.0,13757355.0,-628369.0,530438.0,97931.0,0.0792,97931.0,315.0,RISE
2017-09-11,3385.0,3330.0,3435.0,3300.0,2057607.0,-35643.0,35643.0,0.0,0.0709,-34128.0,70.0,RISE
2017-09-08,3315.0,3530.0,3530.0,3315.0,2391181.0,244095.0,-262095.0,18000.0,0.0704,18000.0,145.0,FALL
2017-09-07,3460.0,3380.0,3460.0,3240.0,2928875.0,-54602.0,31204.0,23398.0,0.0746,23398.0,110.0,RISE
2017-09-06,3350.0,3435.0,3500.0,3345.0,2901253.0,280302.0,-174432.0,-105870.0,0.0751,-105870.0,130.0,FALL
2017-09-05,3480.0,3345.0,3560.0,3335.0,6159155.0,120719.0,-104973.0,-15746.0,0.0788,-15746.0,195.0,RISE
2017-09-04,3285.0,3045.0,3420.0,3045.0,4215759.0,-141801.0,221801.0,-80000.0,0.0804,-80000.0,85.0,RISE
2017-09-01,3200.0,3275.0,3280.0,3200.0,1998352.0,2793.0,-50606.0,47813.0,0.077,47813.0,70.0,FALL
2017-08-31,3270.0,3240.0,3305.0,3125.0,3172162.0,7346.0,-7190.0,-156.0,0.0776,-156.0,40.0,RISE
2017-08-30,3230.0,3150.0,3290.0,3110.0,4031837.0,-57689.0,75967.0,-18278.0,0.0774,-18278.0,125.0,RISE
2017-08-29,3105.0,3070.0,3155.0,3025.0,4691309.0,-27418.0,4209.0,23209.0,0.0765,23209.0,75.0,RISE
2017-08-28,3030.0,2940.0,3070.0,2930.0,4386847.0,-49240.0,49240.0,0.0,0.0764,-65401.0,120.0,RISE
2017-08-25,2910.0,2875.0,2950.0,2825.0,2418006.0,-132780.0,132780.0,0.0,0.0757,-143186.0,60.0,RISE
2017-08-24,2850.0,2880.0,2915.0,2775.0,3144172.0,-275614.0,275614.0,0.0,0.0736,-276387.0,10.0,RISE
2017-08-23,2840.0,2970.0,2985.0,2830.0,4204163.0,-180499.0,180499.0,0.0,0.0693,-176190.0,150.0,FALL
2017-08-22,2990.0,3055.0,3060.0,2950.0,2716760.0,178258.0,-140998.0,-37260.0,0.0665,-37260.0,40.0,FALL
2017-08-21,3030.0,2955.0,3030.0,2890.0,3286775.0,7194.0,75158.0,-82352.0,0.0702,-82352.0,110.0,RISE
2017-08-18,2920.0,2870.0,2970.0,2850.0,3551187.0,12835.0,65377.0,-78212.0,0.0704,-78212.0,20.0,FALL
2017-08-17,2940.0,2895.0,3040.0,2850.0,8371720.0,191075.0,-191075.0,0.0,0.0694,128853.0,60.0,RISE
2017-08-16,2880.0,2600.0,2905.0,2590.0,10133773.0,-631812.0,632359.0,-547.0,0.0724,-547.0,335.0,RISE
2017-08-14,2545.0,2605.0,2740.0,2545.0,5898649.0,-88802.0,88802.0,0.0,0.0626,-109479.0,25.0,FALL
2017-08-11,2570.0,2450.0,2600.0,2440.0,4248446.0,-58863.0,224108.0,-165245.0,0.0612,-165245.0,60.0,RISE
2017-08-10,2510.0,2590.0,2620.0,2450.0,5688851.0,-346324.0,261250.0,85074.0,0.0577,85074.0,125.0,FALL
2017-08-09,2635.0,2605.0,2755.0,2590.0,4550338.0,80425.0,-69627.0,-10798.0,0.0535,-10798.0,45.0,FALL
2017-08-08,2680.0,2595.0,2680.0,2490.0,3859153.0,-169076.0,201896.0,-32820.0,0.0546,-32820.0,100.0,RISE
2017-08-07,2580.0,2600.0,2740.0,2435.0,9599305.0,73346.0,28813.0,-102159.0,0.0515,-102159.0,10.0,RISE
2017-08-04,2570.0,2450.0,2570.0,2380.0,6871005.0,-393469.0,377841.0,15628.0,0.0521,15628.0,170.0,RISE
2017-08-03,2400.0,2460.0,2515.0,2345.0,6682992.0,-176682.0,156681.0,20001.0,0.0462,20001.0,5.0,RISE
2017-08-02,2395.0,2260.0,2430.0,2215.0,5965352.0,-604547.0,414226.0,190321.0,0.0441,190321.0,155.0,RISE
2017-08-01,2240.0,2085.0,2250.0,2085.0,3352424.0,-411813.0,411813.0,0.0,0.0376,-432764.0,170.0,RISE
2017-07-31,2070.0,2070.0,2110.0,2020.0,912108.0,-69290.0,69290.0,0.0,0.0312,-56844.0,5.0,FALL
2017-07-28,2075.0,2155.0,2155.0,2065.0,909727.0,-86881.0,86881.0,0.0,0.0301,-84879.0,70.0,FALL
2017-07-27,2145.0,2090.0,2170.0,2080.0,1038329.0,-33439.0,33439.0,0.0,0.0288,-31648.0,55.0,RISE
2017-07-26,2090.0,2090.0,2120.0,2065.0,961624.0,-27614.0,27614.0,0.0,0.0289,-37801.0,20.0,RISE
2017-07-25,2070.0,2185.0,2190.0,2055.0,2415364.0,-73347.0,73347.0,0.0,0.0285,-71312.0,80.0,FALL
2017-07-24,2150.0,2115.0,2165.0,2105.0,1468486.0,-42337.0,42337.0,0.0,0.0273,-29707.0,55.0,RISE
2017-07-21,2095.0,2095.0,2125.0,2060.0,1226937.0,21409.0,-21409.0,0.0,0.0266,28487.0,10.0,RISE
2017-07-20,2085.0,2040.0,2110.0,2040.0,1495480.0,-113201.0,113201.0,0.0,0.027000000000000003,-120208.0,50.0,RISE
2017-07-19,2035.0,2070.0,2075.0,2025.0,854837.0,-73289.0,73289.0,0.0,0.0257,25711.0,5.0,FALL
2017-07-18,2040.0,2020.0,2055.0,2010.0,1044011.0,-107601.0,107601.0,0.0,0.0245,-102762.0,20.0,RISE
2017-07-17,2020.0,1970.0,2060.0,1960.0,2176187.0,-284110.0,284110.0,0.0,0.0229,-289335.0,65.0,RISE
2017-07-14,1955.0,1975.0,1980.0,1950.0,539069.0,-45981.0,45981.0,0.0,0.0185,-46005.0,10.0,FALL
2017-07-13,1965.0,1945.0,1980.0,1935.0,1005061.0,-55280.0,55280.0,0.0,0.0178,-55280.0,25.0,RISE
2017-07-12,1940.0,1955.0,1960.0,1930.0,406481.0,-8034.0,8034.0,0.0,0.0169,1966.0,0.0,EVEN
2017-07-11,1940.0,1945.0,1960.0,1915.0,446391.0,-93038.0,93038.0,0.0,0.0168,-60561.0,10.0,RISE
2017-07-10,1930.0,1965.0,1980.0,1930.0,737859.0,25577.0,-31556.0,5979.0,0.0153,5979.0,10.0,FALL
2017-07-07,1940.0,1925.0,1950.0,1915.0,527742.0,-26322.0,26322.0,0.0,0.0158,-6852.0,15.0,RISE
2017-07-06,1925.0,1935.0,1955.0,1905.0,718943.0,37115.0,-37115.0,0.0,0.0154,37505.0,15.0,RISE
2017-07-05,1910.0,1870.0,1930.0,1865.0,561757.0,-7287.0,7287.0,0.0,0.016,-7437.0,50.0,RISE
2017-07-04,1860.0,1860.0,1910.0,1860.0,672560.0,-31233.0,31233.0,0.0,0.0159,23617.0,10.0,FALL
2017-07-03,1870.0,1900.0,1920.0,1870.0,519111.0,102549.0,-102549.0,0.0,0.0154,107549.0,25.0,FALL
2017-06-30,1895.0,1885.0,1895.0,1820.0,1355971.0,-179013.0,179013.0,0.0,0.017,-199063.0,15.0,FALL
2017-06-29,1910.0,1905.0,1945.0,1895.0,990841.0,-22766.0,25387.0,-2621.0,0.0142,-2621.0,30.0,RISE
2017-06-28,1880.0,1910.0,1925.0,1880.0,1089637.0,4716.0,-807.0,-3909.0,0.0138,-3909.0,40.0,FALL
2017-06-27,1920.0,1920.0,1945.0,1905.0,810433.0,-7037.0,11093.0,-4056.0,0.0138,-4056.0,5.0,FALL
2017-06-26,1925.0,1950.0,1955.0,1900.0,1338557.0,37574.0,-33396.0,-4178.0,0.0136,-4178.0,25.0,FALL
2017-06-23,1950.0,1965.0,1985.0,1935.0,1194395.0,75235.0,-69741.0,-5494.0,0.0141,-5494.0,0.0,EVEN
2017-06-22,1950.0,1920.0,1970.0,1910.0,1543346.0,-83711.0,88223.0,-4512.0,0.0151,-4512.0,30.0,RISE
2017-06-21,1920.0,1940.0,1950.0,1900.0,1912610.0,-46170.0,52763.0,-6593.0,0.0137,-6593.0,25.0,FALL
2017-06-20,1945.0,2020.0,2020.0,1940.0,2506707.0,32976.0,-32976.0,0.0,0.0129,27373.0,80.0,FALL
2017-06-19,2025.0,2045.0,2130.0,2010.0,7152936.0,57934.0,-55477.0,-2457.0,0.0134,-2457.0,30.0,RISE
2017-06-16,1995.0,1915.0,2015.0,1905.0,2206695.0,-66520.0,68345.0,-1825.0,0.0143,-1825.0,80.0,RISE
2017-06-15,1915.0,1965.0,1970.0,1905.0,1034076.0,52729.0,-50522.0,-2207.0,0.0132,-2207.0,35.0,FALL
2017-06-14,1950.0,1930.0,1965.0,1915.0,1026352.0,1926.0,-2679.0,753.0,0.0137,753.0,25.0,RISE
2017-06-13,1925.0,1890.0,1935.0,1890.0,754957.0,-16858.0,16858.0,0.0,0.0137,-27658.0,35.0,RISE
2017-06-12,1890.0,1915.0,1920.0,1865.0,674168.0,1409.0,-1409.0,0.0,0.0134,2279.0,15.0,FALL
2017-06-09,1905.0,1935.0,1945.0,1905.0,603277.0,30500.0,-30500.0,0.0,0.0134,28499.0,30.0,FALL
2017-06-08,1935.0,1900.0,1945.0,1890.0,898390.0,39337.0,-39337.0,0.0,0.0139,35332.0,40.0,RISE
2017-06-07,1895.0,1935.0,1945.0,1880.0,1330408.0,18610.0,-18610.0,0.0,0.0145,18610.0,40.0,FALL
2017-06-05,1935.0,1950.0,1975.0,1920.0,1231236.0,8717.0,-5925.0,-2792.0,0.0145,-2792.0,15.0,FALL
2017-06-02,1950.0,2015.0,2025.0,1950.0,2237387.0,-98812.0,98812.0,0.0,0.0145,-158190.0,55.0,FALL
2017-06-01,2005.0,2030.0,2075.0,2005.0,1261889.0,-24141.0,24141.0,0.0,0.0129,-39449.0,35.0,FALL
2017-05-31,2040.0,2090.0,2130.0,2035.0,2280681.0,188539.0,-188539.0,0.0,0.0122,188212.0,0.0,EVEN
2017-05-30,2040.0,2080.0,2100.0,2015.0,1458703.0,472.0,-18905.0,18433.0,0.0147,18433.0,20.0,FALL
2017-05-29,2060.0,2010.0,2105.0,2005.0,3757506.0,53918.0,-58015.0,4097.0,0.0149,4097.0,70.0,RISE
2017-05-26,1990.0,2005.0,2030.0,1975.0,918134.0,-66298.0,66298.0,0.0,0.0158,-53530.0,10.0,FALL
2017-05-25,2000.0,2055.0,2135.0,2000.0,3609880.0,128350.0,-128350.0,0.0,0.0148,128310.0,45.0,FALL
2017-05-24,2045.0,2015.0,2060.0,1990.0,1807159.0,64633.0,-64633.0,0.0,0.0168,65836.0,35.0,RISE
2017-05-23,2010.0,2075.0,2110.0,2005.0,2820302.0,104623.0,-105228.0,605.0,0.0178,605.0,50.0,FALL
2017-05-22,2060.0,1920.0,2080.0,1920.0,6896433.0,-242097.0,240097.0,2000.0,0.0194,2000.0,140.0,RISE
2017-05-19,1920.0,1925.0,1940.0,1900.0,630292.0,-22817.0,22817.0,0.0,0.0157,-23817.0,5.0,RISE
2017-05-18,1915.0,1915.0,1970.0,1900.0,1181236.0,147190.0,-109971.0,-37219.0,0.0153,-37219.0,25.0,FALL
