,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,1595.0,1635.0,1655.0,1595.0,983693.0,-17085.0,17085.0,0.0,0.0067,-158590.0,35.0,FALL
2020-05-08,1630.0,1655.0,1655.0,1595.0,902937.0,-105833.0,105833.0,0.0,0.0063,-158590.0,10.0,FALL
2020-05-07,1640.0,1625.0,1650.0,1610.0,1437424.0,-145588.0,145588.0,0.0,0.004,-158590.0,15.0,RISE
2020-05-06,1625.0,1600.0,1665.0,1600.0,1945691.0,-27341.0,27341.0,0.0,0.0008,-158590.0,45.0,RISE
2020-05-04,1580.0,1570.0,1620.0,1550.0,915380.0,-63353.0,63353.0,0.0,0.0003,-158590.0,5.0,RISE
2020-04-29,1575.0,1610.0,1635.0,1570.0,1818729.0,186276.0,-186276.0,0.0,0.0,-158590.0,35.0,FALL
2020-04-28,1610.0,1560.0,1630.0,1540.0,3898483.0,337273.0,-337272.0,-1.0,0.0034,-158590.0,55.0,RISE
2020-04-27,1555.0,1525.0,1585.0,1495.0,1498388.0,-239424.0,239424.0,0.0,0.0109,-158589.0,75.0,RISE
2020-04-24,1480.0,1530.0,1565.0,1480.0,1137777.0,156074.0,-156074.0,0.0,0.0054,-158589.0,65.0,FALL
2020-04-23,1545.0,1520.0,1565.0,1505.0,1063566.0,-258430.0,258430.0,0.0,0.0087,-158589.0,20.0,RISE
2020-04-22,1525.0,1470.0,1545.0,1445.0,1316061.0,9497.0,-9497.0,0.0,0.0029,-158589.0,10.0,RISE
2020-04-21,1515.0,1550.0,1560.0,1400.0,2272112.0,-80339.0,80339.0,0.0,0.0031,-158589.0,55.0,FALL
2020-04-20,1570.0,1565.0,1615.0,1535.0,2888792.0,-110341.0,110341.0,0.0,0.0014,-158589.0,10.0,RISE
2020-04-17,1560.0,1545.0,1625.0,1530.0,6288985.0,233244.0,-233244.0,0.0,0.0,-158589.0,40.0,RISE
2020-04-16,1520.0,1465.0,1525.0,1415.0,3897358.0,-78894.0,78894.0,0.0,0.0041,-158589.0,75.0,RISE
2020-04-14,1445.0,1450.0,1645.0,1415.0,11451515.0,145754.0,-145754.0,0.0,0.0024,-158589.0,0.0,EVEN
2020-04-13,1445.0,1545.0,1755.0,1420.0,37410231.0,1107707.0,-1107707.0,0.0,0.0055,-158589.0,5.0,RISE
2020-04-10,1440.0,1300.0,1525.0,1245.0,10439273.0,544212.0,-544212.0,0.0,0.0301,-158589.0,150.0,RISE
2020-04-09,1290.0,1325.0,1330.0,1285.0,790227.0,-25125.0,25126.0,-1.0,0.0422,-158589.0,15.0,FALL
2020-04-08,1305.0,1300.0,1335.0,1260.0,1054745.0,71988.0,-71988.0,0.0,0.0416,-158588.0,0.0,EVEN
2020-04-07,1305.0,1300.0,1325.0,1265.0,1261871.0,42875.0,-42875.0,0.0,0.0432,-158588.0,30.0,RISE
2020-04-06,1275.0,1280.0,1290.0,1245.0,1414381.0,-54600.0,54600.0,0.0,0.0442,-158588.0,15.0,FALL
2020-04-03,1290.0,1305.0,1320.0,1210.0,915270.0,149851.0,-149851.0,0.0,0.043,-158588.0,20.0,RISE
2020-04-02,1270.0,1230.0,1285.0,1170.0,1126870.0,38145.0,-38145.0,0.0,0.0463,-158588.0,35.0,RISE
2020-04-01,1235.0,1180.0,1370.0,1150.0,3763233.0,108162.0,-108162.0,0.0,0.0475,-158588.0,35.0,RISE
2020-03-31,1200.0,1160.0,1275.0,1120.0,1763025.0,230396.0,-230396.0,0.0,0.0514,-158588.0,80.0,RISE
2020-03-30,1120.0,1005.0,1125.0,996.0,954186.0,-67193.0,67193.0,0.0,0.0565,-158588.0,70.0,RISE
2020-03-27,1050.0,1080.0,1120.0,1000.0,866942.0,22391.0,-22391.0,0.0,0.055,-158588.0,0.0,EVEN
2020-03-26,1050.0,1005.0,1105.0,992.0,1080064.0,-13316.0,13316.0,0.0,0.0555,-158588.0,45.0,RISE
2020-03-25,1005.0,967.0,1015.0,950.0,885260.0,-63947.0,63947.0,0.0,0.0554,-158588.0,84.0,RISE
2020-03-24,921.0,873.0,923.0,865.0,447018.0,-63631.0,66081.0,-2450.0,0.054000000000000006,-158588.0,61.0,RISE
2020-03-23,860.0,834.0,908.0,823.0,962147.0,-187101.0,187101.0,0.0,0.0532,-156138.0,78.0,FALL
2020-03-20,938.0,860.0,964.0,860.0,1147793.0,-117982.0,117982.0,0.0,0.0533,-156138.0,78.0,RISE
2020-03-19,860.0,1100.0,1145.0,820.0,2117287.0,17739.0,-17739.0,0.0,0.0529,-156138.0,230.0,FALL
2020-03-18,1090.0,1170.0,1225.0,1090.0,1101132.0,287327.0,-287327.0,0.0,0.0538,-156138.0,80.0,FALL
2020-03-17,1170.0,1005.0,1215.0,1005.0,1417322.0,-48388.0,48388.0,0.0,0.0605,-156138.0,55.0,RISE
2020-03-16,1115.0,1150.0,1250.0,1115.0,1290482.0,-217418.0,217417.0,1.0,0.0608,-156138.0,35.0,FALL
2020-03-13,1150.0,1150.0,1215.0,1050.0,2184717.0,-203806.0,203806.0,0.0,0.0573,-156139.0,120.0,FALL
2020-03-12,1270.0,1345.0,1380.0,1255.0,1332559.0,-130428.0,130428.0,0.0,0.0534,-156139.0,100.0,FALL
2020-03-11,1370.0,1435.0,1465.0,1345.0,799674.0,-16371.0,16371.0,0.0,0.0505,-156139.0,75.0,FALL
2020-03-10,1445.0,1410.0,1455.0,1385.0,959125.0,-36025.0,36025.0,0.0,0.0466,-156139.0,20.0,FALL
2020-03-09,1465.0,1530.0,1530.0,1440.0,899408.0,82596.0,-82596.0,0.0,0.0462,-156139.0,95.0,FALL
2020-03-06,1560.0,1570.0,1590.0,1530.0,328297.0,45394.0,-45394.0,0.0,0.0483,-156139.0,30.0,FALL
2020-03-05,1590.0,1600.0,1630.0,1580.0,393693.0,32161.0,-32161.0,0.0,0.0502,-156139.0,5.0,FALL
2020-03-04,1595.0,1535.0,1595.0,1525.0,465540.0,-127949.0,127949.0,0.0,0.0511,-156139.0,35.0,RISE
2020-03-03,1560.0,1535.0,1585.0,1530.0,597525.0,-58703.0,58703.0,0.0,0.0501,-156139.0,40.0,RISE
2020-03-02,1520.0,1455.0,1535.0,1445.0,887372.0,-334153.0,334153.0,0.0,0.049,-156139.0,45.0,RISE
2020-02-28,1475.0,1520.0,1565.0,1460.0,1304749.0,-217415.0,217415.0,0.0,0.0416,-156139.0,90.0,FALL
2020-02-27,1565.0,1640.0,1685.0,1565.0,928386.0,131323.0,-131320.0,-3.0,0.0367,-156139.0,85.0,FALL
2020-02-26,1650.0,1620.0,1670.0,1590.0,683301.0,-76454.0,76454.0,0.0,0.0386,-156136.0,10.0,FALL
2020-02-25,1660.0,1565.0,1675.0,1565.0,1114876.0,-392101.0,392101.0,0.0,0.0369,-156136.0,60.0,RISE
2020-02-24,1600.0,1610.0,1645.0,1565.0,1547125.0,-191343.0,191343.0,0.0,0.0279,-156136.0,80.0,FALL
2020-02-21,1680.0,1755.0,1760.0,1680.0,1872860.0,279640.0,-279640.0,0.0,0.0232,-156136.0,115.0,FALL
2020-02-20,1795.0,1745.0,1795.0,1710.0,1520685.0,81243.0,-81243.0,0.0,0.0292,-156136.0,25.0,RISE
2020-02-19,1770.0,1775.0,1790.0,1690.0,2031468.0,-253141.0,253141.0,0.0,0.031,-156136.0,5.0,RISE
2020-02-18,1765.0,1865.0,1885.0,1755.0,3950694.0,151649.0,-151649.0,0.0,0.0221,-156136.0,120.0,FALL
2020-02-17,1885.0,1920.0,1950.0,1870.0,5111733.0,-34116.0,34116.0,0.0,0.0251,-156136.0,25.0,FALL
2020-02-14,1910.0,2045.0,2090.0,1885.0,16267276.0,1420995.0,-1420995.0,0.0,0.0239,-156136.0,220.0,FALL
2020-02-13,2130.0,1865.0,2255.0,1805.0,55265027.0,391257.0,-210788.0,-180469.0,0.0552,-156136.0,265.0,RISE
2020-02-12,1865.0,1835.0,2030.0,1830.0,11032565.0,1126913.0,-1126913.0,0.0,0.0599,24333.0,35.0,RISE
2020-02-11,1830.0,1845.0,1875.0,1810.0,557058.0,85632.0,-85632.0,0.0,0.085,24333.0,20.0,FALL
2020-02-10,1850.0,1775.0,1855.0,1775.0,532531.0,-139100.0,139100.0,0.0,0.0869,24333.0,55.0,RISE
2020-02-07,1795.0,1810.0,1815.0,1775.0,311885.0,-15476.0,15476.0,0.0,0.0839,24333.0,10.0,FALL
2020-02-06,1805.0,1805.0,1835.0,1790.0,421922.0,-41668.0,41668.0,0.0,0.0836,24333.0,10.0,FALL
2020-02-05,1815.0,1825.0,1850.0,1790.0,727521.0,-45522.0,45522.0,0.0,0.0827,24333.0,10.0,FALL
2020-02-04,1825.0,1705.0,1910.0,1705.0,3602749.0,-607839.0,607839.0,0.0,0.0815,24333.0,140.0,RISE
2020-02-03,1685.0,1600.0,1765.0,1570.0,1360310.0,-710941.0,710941.0,0.0,0.068,24333.0,40.0,RISE
2020-01-31,1645.0,1730.0,1755.0,1640.0,1080711.0,-190951.0,190951.0,0.0,0.0588,24333.0,85.0,FALL
2020-01-30,1730.0,1795.0,1820.0,1705.0,1199265.0,26068.0,-26068.0,0.0,0.0545,24333.0,60.0,FALL
2020-01-29,1790.0,1740.0,2010.0,1720.0,6139498.0,491244.0,-475672.0,-15572.0,0.0551,24333.0,65.0,RISE
2020-01-28,1725.0,1740.0,1790.0,1690.0,1794468.0,-181344.0,181344.0,0.0,0.0642,39905.0,130.0,FALL
2020-01-23,1855.0,1865.0,1885.0,1850.0,468350.0,-79805.0,79805.0,0.0,0.0602,39905.0,30.0,FALL
2020-01-22,1885.0,1870.0,1900.0,1840.0,391491.0,-90550.0,88398.0,2152.0,0.0591,39905.0,20.0,RISE
2020-01-21,1865.0,1905.0,1925.0,1865.0,621107.0,14198.0,-17370.0,3172.0,0.057,37753.0,40.0,FALL
2020-01-20,1905.0,1965.0,1970.0,1880.0,1079946.0,164847.0,-170012.0,5165.0,0.0571,34581.0,60.0,FALL
2020-01-17,1965.0,1960.0,1975.0,1945.0,591151.0,-102985.0,102985.0,0.0,0.0609,29416.0,0.0,EVEN
2020-01-16,1965.0,1965.0,2000.0,1950.0,688676.0,42679.0,-42679.0,0.0,0.0586,29416.0,10.0,FALL
2020-01-15,1975.0,1975.0,1990.0,1950.0,664290.0,-152189.0,150147.0,2042.0,0.0594,29416.0,10.0,RISE
2020-01-14,1965.0,2000.0,2025.0,1960.0,1411907.0,95658.0,-97679.0,2021.0,0.0562,27374.0,20.0,FALL
2020-01-13,1985.0,1980.0,2075.0,1970.0,3590600.0,442081.0,-442081.0,0.0,0.0577,25353.0,20.0,RISE
2020-01-10,1965.0,1980.0,1985.0,1925.0,1222804.0,-247664.0,247664.0,0.0,0.0675,25353.0,0.0,EVEN
2020-01-09,1965.0,1895.0,1975.0,1895.0,1258499.0,-632284.0,632284.0,0.0,0.062,25353.0,100.0,RISE
2020-01-08,1865.0,1930.0,1955.0,1810.0,1767639.0,247324.0,-272296.0,24972.0,0.048,25353.0,95.0,FALL
2020-01-07,1960.0,1900.0,1980.0,1900.0,1069428.0,-320849.0,320849.0,0.0,0.0549,381.0,60.0,RISE
2020-01-06,1900.0,1960.0,1965.0,1895.0,916402.0,18975.0,-18975.0,0.0,0.0476,381.0,90.0,FALL
2020-01-03,1990.0,2020.0,2030.0,1970.0,1515830.0,190033.0,-190033.0,0.0,0.048,381.0,0.0,EVEN
2020-01-02,1990.0,2025.0,2040.0,1980.0,1157709.0,56024.0,-56024.0,0.0,0.0521,381.0,40.0,FALL
2019-12-30,2030.0,1955.0,2035.0,1955.0,2054154.0,-477741.0,476721.0,1020.0,0.054000000000000006,381.0,70.0,RISE
2019-12-27,1960.0,1910.0,1975.0,1910.0,1622980.0,-379188.0,338101.0,41087.0,0.044000000000000004,-639.0,50.0,RISE
2019-12-26,1910.0,1865.0,1960.0,1855.0,2019684.0,-538133.0,538133.0,0.0,0.0365,-41726.0,40.0,RISE
2019-12-24,1870.0,1910.0,1935.0,1860.0,2171215.0,-132958.0,132958.0,0.0,0.0246,-41726.0,35.0,FALL
2019-12-23,1905.0,1940.0,1960.0,1895.0,1479240.0,-91941.0,91941.0,0.0,0.0216,-41726.0,40.0,FALL
2019-12-20,1945.0,1995.0,1995.0,1935.0,3015282.0,-217155.0,219155.0,-2000.0,0.0177,-41726.0,40.0,FALL
2019-12-19,1985.0,1985.0,2010.0,1930.0,1610884.0,4882.0,-4882.0,0.0,0.0134,-39726.0,20.0,FALL
2019-12-18,2005.0,2000.0,2040.0,1975.0,3888321.0,-75524.0,75524.0,0.0,0.013999999999999999,-39726.0,25.0,RISE
2019-12-17,1980.0,2000.0,2025.0,1950.0,1762941.0,549.0,-549.0,0.0,0.0121,-39726.0,20.0,FALL
2019-12-16,2000.0,2040.0,2045.0,1975.0,2063982.0,387882.0,-387883.0,1.0,0.0126,-39726.0,40.0,FALL
2019-12-13,2040.0,1975.0,2045.0,1970.0,3378273.0,-192667.0,192666.0,1.0,0.0217,-39727.0,75.0,RISE
2019-12-12,1965.0,1975.0,1990.0,1940.0,1608657.0,-53154.0,53153.0,1.0,0.0179,-39728.0,15.0,FALL
2019-12-11,1980.0,1930.0,1990.0,1915.0,2298998.0,-351875.0,351875.0,0.0,0.0118,-39729.0,35.0,RISE
2019-12-10,1945.0,1930.0,1975.0,1915.0,2528229.0,-132171.0,132171.0,0.0,0.0043,-39729.0,10.0,RISE
2019-12-09,1935.0,1985.0,1995.0,1915.0,2765008.0,13050.0,-13050.0,0.0,0.003,-39729.0,65.0,FALL
2019-12-06,2000.0,1900.0,2010.0,1900.0,3598902.0,-407207.0,407207.0,0.0,0.0035,-39729.0,90.0,RISE
2019-12-05,1910.0,1965.0,2010.0,1895.0,3912922.0,-30882.0,30882.0,0.0,0.0,-39729.0,45.0,FALL
2019-12-04,1955.0,2040.0,2060.0,1925.0,4081910.0,-77087.0,77087.0,0.0,0.0,-39729.0,125.0,FALL
2019-12-03,2080.0,2180.0,2240.0,2060.0,12856949.0,215004.0,-213004.0,-2000.0,0.0,-39729.0,15.0,RISE
2019-12-02,2065.0,2045.0,2160.0,1965.0,8818869.0,-214241.0,214241.0,0.0,0.0,-37729.0,35.0,RISE
2019-11-29,2030.0,2115.0,2165.0,2030.0,3824807.0,9120.0,-9120.0,0.0,0.0,-37729.0,80.0,FALL
2019-11-28,2110.0,2125.0,2255.0,2090.0,6758693.0,43030.0,-43030.0,0.0,0.0,-37729.0,20.0,FALL
2019-11-27,2130.0,2220.0,2255.0,2075.0,5713205.0,-37751.0,-20004.0,57755.0,0.0,-37729.0,70.0,FALL
2019-11-26,2200.0,2340.0,2345.0,2195.0,6766350.0,10062.0,-10062.0,0.0,0.0,-95484.0,125.0,FALL
2019-11-25,2325.0,2395.0,2540.0,2305.0,13681392.0,28621.0,-28621.0,0.0,0.0,-95484.0,15.0,RISE
2019-11-22,2310.0,2290.0,2580.0,2240.0,27031919.0,25443.0,-27443.0,2000.0,0.0,-95484.0,20.0,RISE
2019-11-21,2290.0,2480.0,2570.0,2205.0,10365006.0,-15388.0,15388.0,0.0,0.0,-97484.0,175.0,FALL
2019-11-20,2465.0,2710.0,2920.0,2280.0,33849004.0,37724.0,7504.0,-45228.0,0.0,-97484.0,215.0,FALL
2019-11-19,2680.0,2670.0,2795.0,2610.0,13277235.0,63916.0,-45416.0,-18500.0,0.0,-52256.0,40.0,RISE
2019-11-18,2640.0,2740.0,2840.0,2640.0,8867696.0,-368.0,368.0,0.0,0.0,-33756.0,145.0,FALL
2019-11-15,2785.0,2745.0,2840.0,2635.0,12002910.0,186128.0,-126812.0,-59316.0,0.0,-33756.0,5.0,FALL
2019-11-14,2790.0,3300.0,3405.0,2715.0,25250268.0,-205777.0,25259.0,180518.0,0.0,25560.0,530.0,FALL
2019-11-13,3320.0,3255.0,3640.0,3150.0,32631450.0,-29285.0,29604.0,-319.0,0.0007,-154958.0,0.0,EVEN
2019-11-12,3320.0,3350.0,3745.0,3185.0,30655494.0,304741.0,-204459.0,-100282.0,0.0,-154639.0,95.0,FALL
2019-11-11,3415.0,2680.0,3415.0,2680.0,69873053.0,-264625.0,164343.0,100282.0,0.0036,-54357.0,785.0,UPPER_LIMIT
2019-11-08,2630.0,2475.0,2640.0,2465.0,12588505.0,204687.0,55704.0,-260391.0,0.0,-154639.0,130.0,RISE
2019-11-07,2500.0,2445.0,2545.0,2410.0,7615412.0,-4631.0,3496.0,1135.0,0.0,105752.0,60.0,RISE
2019-11-06,2440.0,2430.0,2455.0,2380.0,4041709.0,-59765.0,59765.0,0.0,0.0,104617.0,20.0,FALL
2019-11-05,2460.0,2350.0,2530.0,2310.0,13377555.0,180757.0,-203018.0,22261.0,0.0,104617.0,105.0,RISE
2019-11-04,2355.0,2335.0,2420.0,2315.0,6611489.0,8517.0,-420.0,-8097.0,0.0,82356.0,10.0,RISE
2019-11-01,2345.0,2300.0,2380.0,2260.0,6472241.0,128467.0,-150965.0,22498.0,0.0,90453.0,45.0,RISE
2019-10-31,2300.0,2250.0,2380.0,2185.0,8023471.0,-442686.0,220144.0,222542.0,0.0,67955.0,40.0,RISE
2019-10-30,2260.0,2670.0,2770.0,2260.0,29449419.0,686653.0,-118275.0,-568378.0,0.0,-154587.0,105.0,FALL
2019-10-29,2365.0,2190.0,2365.0,2145.0,14311347.0,-398532.0,236342.0,162190.0,0.0,413791.0,175.0,RISE
2019-10-28,2190.0,2300.0,2545.0,2160.0,17221417.0,-27230.0,-8263.0,35493.0,0.0,251601.0,155.0,FALL
2019-10-25,2345.0,2445.0,2525.0,2260.0,12792109.0,9909.0,-9909.0,0.0,0.0,216108.0,50.0,FALL
2019-10-24,2395.0,2110.0,2510.0,2045.0,27005706.0,-367860.0,65184.0,302676.0,0.0,216108.0,225.0,RISE
2019-10-23,2170.0,2205.0,2285.0,2105.0,13797257.0,5836.0,-5836.0,0.0,0.0,-86568.0,85.0,RISE
2019-10-22,2085.0,2160.0,2170.0,2080.0,4445679.0,-11211.0,850.0,10361.0,0.0,-86568.0,110.0,FALL
2019-10-21,2195.0,2075.0,2325.0,2050.0,15541746.0,47959.0,-47959.0,0.0,0.0,-96929.0,50.0,RISE
2019-10-18,2145.0,2375.0,2470.0,2140.0,21489661.0,121552.0,-121552.0,0.0,0.0,-96929.0,120.0,FALL
2019-10-17,2265.0,2300.0,2350.0,2135.0,21034570.0,102888.0,-103755.0,867.0,0.0,-96929.0,5.0,FALL
2019-10-16,2270.0,2590.0,2745.0,2180.0,50147257.0,379121.0,-276254.0,-102867.0,0.0,-97796.0,70.0,FALL
2019-10-15,2340.0,1895.0,2340.0,1870.0,19302455.0,159932.0,-261299.0,101367.0,0.0013,5071.0,540.0,UPPER_LIMIT
2019-10-14,1800.0,1630.0,1840.0,1630.0,4805114.0,17808.0,-17808.0,0.0,0.0071,-96296.0,175.0,RISE
2019-10-11,1625.0,1650.0,1670.0,1615.0,243636.0,-290.0,290.0,0.0,0.0075,-96296.0,10.0,RISE
2019-10-10,1615.0,1610.0,1625.0,1575.0,116484.0,-14747.0,14747.0,0.0,0.0075,-96296.0,5.0,RISE
2019-10-08,1610.0,1570.0,1620.0,1555.0,160528.0,-38324.0,38324.0,0.0,0.0073,-96296.0,35.0,RISE
2019-10-07,1575.0,1650.0,1650.0,1545.0,273842.0,-5137.0,5137.0,0.0,0.0064,-96296.0,40.0,FALL
2019-10-04,1615.0,1635.0,1690.0,1585.0,200016.0,-15507.0,15508.0,-1.0,0.0063,-96296.0,20.0,FALL
2019-10-02,1635.0,1700.0,1710.0,1610.0,289447.0,-13891.0,13892.0,-1.0,0.006,-96295.0,50.0,FALL
2019-10-01,1685.0,1710.0,1720.0,1670.0,156079.0,4260.0,-4258.0,-2.0,0.0057,-96294.0,25.0,FALL
2019-09-30,1710.0,1680.0,1720.0,1645.0,325929.0,19872.0,-19870.0,-2.0,0.0057,-96292.0,25.0,RISE
2019-09-27,1685.0,1675.0,1730.0,1615.0,591183.0,111767.0,-113267.0,1500.0,0.0062,-96290.0,0.0,EVEN
2019-09-26,1685.0,1650.0,1685.0,1585.0,428086.0,39523.0,-39523.0,0.0,0.0087,-97790.0,75.0,RISE
2019-09-25,1610.0,1580.0,1705.0,1550.0,1273823.0,71772.0,-71770.0,-2.0,0.0096,-97790.0,50.0,RISE
2019-09-24,1560.0,1550.0,1595.0,1550.0,160849.0,-14881.0,14880.0,1.0,0.0111,-97788.0,0.0,EVEN
2019-09-23,1560.0,1550.0,1585.0,1540.0,133735.0,-17407.0,17407.0,0.0,0.0108,-97789.0,5.0,FALL
2019-09-20,1565.0,1560.0,1590.0,1555.0,197610.0,-9115.0,9115.0,0.0,0.0104,-97789.0,5.0,FALL
2019-09-19,1570.0,1590.0,1595.0,1555.0,330864.0,-31540.0,31540.0,0.0,0.0102,-97789.0,20.0,FALL
2019-09-18,1590.0,1545.0,1755.0,1525.0,3160447.0,57252.0,-57252.0,0.0,0.0096,-97789.0,65.0,RISE
2019-09-17,1525.0,1585.0,1585.0,1505.0,215815.0,-21283.0,21283.0,0.0,0.0108,-97789.0,30.0,FALL
2019-09-16,1555.0,1525.0,1560.0,1485.0,263280.0,-2219.0,2219.0,0.0,0.0104,-97789.0,50.0,RISE
2019-09-11,1505.0,1450.0,1515.0,1450.0,193831.0,-28394.0,28394.0,0.0,0.0104,-97789.0,40.0,RISE
2019-09-10,1465.0,1430.0,1480.0,1420.0,116359.0,-19778.0,19778.0,0.0,0.0097,-97789.0,20.0,RISE
2019-09-09,1445.0,1470.0,1495.0,1435.0,179067.0,9884.0,-9884.0,0.0,0.0093,-97789.0,30.0,FALL
2019-09-06,1475.0,1450.0,1495.0,1450.0,173609.0,16246.0,-16246.0,0.0,0.0095,-97789.0,20.0,RISE
2019-09-05,1455.0,1430.0,1465.0,1425.0,207200.0,7270.0,-7270.0,0.0,0.0099,-97789.0,25.0,RISE
2019-09-04,1430.0,1405.0,1445.0,1405.0,118779.0,-30295.0,30295.0,0.0,0.01,-97789.0,0.0,EVEN
2019-09-03,1430.0,1425.0,1445.0,1410.0,222702.0,-3808.0,3808.0,0.0,0.0093,-97789.0,0.0,EVEN
2019-09-02,1430.0,1435.0,1460.0,1400.0,224120.0,493.0,-493.0,0.0,0.0093,-97789.0,5.0,FALL
2019-08-30,1435.0,1340.0,1520.0,1340.0,927573.0,-27462.0,27462.0,0.0,0.0093,-97789.0,95.0,RISE
2019-08-29,1340.0,1345.0,1385.0,1310.0,156769.0,-8592.0,8592.0,0.0,0.0087,-97789.0,5.0,RISE
2019-08-28,1335.0,1305.0,1350.0,1305.0,132115.0,-35673.0,35673.0,0.0,0.0085,-97789.0,15.0,RISE
2019-08-27,1320.0,1305.0,1345.0,1300.0,100192.0,-35313.0,35313.0,0.0,0.0077,-97789.0,25.0,RISE
2019-08-26,1295.0,1315.0,1365.0,1295.0,207652.0,9695.0,-9695.0,0.0,0.006999999999999999,-97789.0,70.0,FALL
2019-08-23,1365.0,1360.0,1410.0,1350.0,129778.0,-3606.0,3606.0,0.0,0.0074,-97789.0,20.0,FALL
2019-08-22,1385.0,1410.0,1435.0,1380.0,125540.0,8209.0,-8203.0,-6.0,0.0075,-97789.0,25.0,FALL
2019-08-21,1410.0,1360.0,1440.0,1360.0,167982.0,-108.0,108.0,0.0,0.0079,-97783.0,35.0,RISE
2019-08-20,1375.0,1340.0,1390.0,1310.0,202348.0,-55019.0,55019.0,0.0,0.008,-97783.0,30.0,RISE
2019-08-19,1345.0,1345.0,1380.0,1340.0,84717.0,-6525.0,6525.0,0.0,0.0068,-97783.0,0.0,EVEN
2019-08-16,1345.0,1370.0,1370.0,1260.0,143609.0,-20137.0,20137.0,0.0,0.0069,-97783.0,40.0,FALL
2019-08-14,1385.0,1405.0,1450.0,1365.0,339662.0,48729.0,-48729.0,0.0,0.0068,-97783.0,10.0,FALL
2019-08-13,1395.0,1335.0,1420.0,1330.0,286567.0,-16531.0,16531.0,0.0,0.008,-97783.0,55.0,RISE
2019-08-12,1340.0,1335.0,1360.0,1305.0,101461.0,-6201.0,6201.0,0.0,0.0076,-97783.0,20.0,FALL
2019-08-09,1360.0,1340.0,1395.0,1340.0,185192.0,16435.0,-16436.0,1.0,0.0076,-97783.0,15.0,RISE
2019-08-08,1345.0,1305.0,1380.0,1305.0,220400.0,-10362.0,10361.0,1.0,0.0082,-97784.0,45.0,RISE
2019-08-07,1300.0,1205.0,1325.0,1205.0,426078.0,-178015.0,178013.0,2.0,0.0081,-97785.0,90.0,RISE
2019-08-06,1210.0,1200.0,1330.0,1190.0,576754.0,-199705.0,199702.0,3.0,0.0042,-97787.0,75.0,FALL
2019-08-05,1285.0,1395.0,1425.0,1280.0,625099.0,25715.0,-25716.0,1.0,0.0001,-97790.0,145.0,FALL
2019-08-02,1430.0,1425.0,1455.0,1385.0,303291.0,-54837.0,54837.0,0.0,0.0011,-97791.0,15.0,FALL
2019-08-01,1445.0,1470.0,1515.0,1445.0,229044.0,-26405.0,26405.0,0.0,0.0002,-97791.0,50.0,FALL
2019-07-31,1495.0,1455.0,1510.0,1445.0,232728.0,-42637.0,42635.0,2.0,0.0,-97791.0,20.0,RISE
2019-07-30,1475.0,1410.0,1545.0,1410.0,392542.0,-93031.0,93026.0,5.0,0.0,-97793.0,35.0,RISE
2019-07-29,1440.0,1525.0,1560.0,1430.0,708438.0,15449.0,-15449.0,0.0,0.0,-97798.0,100.0,FALL
2019-07-26,1540.0,1530.0,1570.0,1530.0,243800.0,-24378.0,24378.0,0.0,0.0,-97798.0,20.0,FALL
2019-07-25,1560.0,1570.0,1595.0,1550.0,360017.0,-11493.0,11493.0,0.0,0.0,-97798.0,35.0,FALL
