,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-17,4685.0,4700.0,4735.0,4685.0,26049.0,-7177.0,305.0,6872.0,0.0994,6872.0,15.0,FALL
2017-11-16,4700.0,4655.0,4700.0,4640.0,22924.0,0.0,0.0,0.0,0.0993,-20000.0,45.0,RISE
2017-11-15,4655.0,4640.0,4700.0,4610.0,20356.0,925.0,-925.0,0.0,0.0993,-14075.0,15.0,RISE
2017-11-14,4640.0,4700.0,4700.0,4520.0,12260.0,901.0,-903.0,2.0,0.0994,2.0,55.0,FALL
2017-11-13,4695.0,4700.0,4700.0,4685.0,3074.0,-3.0,0.0,3.0,0.0995,3.0,0.0,EVEN
2017-11-10,4695.0,4705.0,4705.0,4650.0,26949.0,392.0,-392.0,0.0,0.0995,-24609.0,5.0,FALL
2017-11-09,4700.0,4640.0,4705.0,4640.0,21112.0,372.0,-372.0,0.0,0.0995,-17569.0,60.0,RISE
2017-11-08,4640.0,4645.0,4645.0,4580.0,8871.0,228.0,-228.0,0.0,0.0996,-3772.0,5.0,FALL
2017-11-07,4645.0,4555.0,4645.0,4555.0,16520.0,-70.0,0.0,70.0,0.0,70.0,25.0,RISE
2017-11-06,4620.0,4645.0,4645.0,4590.0,15376.0,3.0,-3.0,0.0,0.0996,-8433.0,25.0,FALL
2017-11-03,4645.0,4665.0,4665.0,4600.0,6237.0,-167.0,167.0,0.0,0.0996,-752.0,20.0,FALL
2017-11-02,4665.0,4675.0,4685.0,4645.0,7851.0,46.0,-46.0,0.0,0.0996,-930.0,10.0,FALL
2017-11-01,4675.0,4625.0,4685.0,4575.0,13044.0,-7723.0,-289.0,8012.0,0.0996,8012.0,45.0,RISE
2017-10-31,4630.0,4590.0,4635.0,4550.0,9364.0,16.0,-16.0,0.0,0.0996,-4984.0,45.0,RISE
2017-10-30,4585.0,4550.0,4590.0,4505.0,10921.0,-5433.0,1320.0,4113.0,0.0996,4113.0,40.0,RISE
2017-10-27,4545.0,4600.0,4600.0,4545.0,16954.0,-1769.0,763.0,1006.0,0.0995,1006.0,65.0,FALL
2017-10-26,4610.0,4540.0,4630.0,4500.0,23389.0,-273.0,273.0,0.0,0.0994,-14985.0,70.0,RISE
2017-10-25,4540.0,4500.0,4545.0,4500.0,11919.0,43.0,-43.0,0.0,0.0994,-4957.0,40.0,RISE
2017-10-24,4500.0,4460.0,4505.0,4455.0,16453.0,68.0,-118.0,50.0,0.0994,50.0,40.0,RISE
2017-10-23,4460.0,4430.0,4460.0,4415.0,8725.0,74.0,-74.0,0.0,0.0994,-3266.0,35.0,RISE
2017-10-20,4425.0,4405.0,4425.0,4300.0,18485.0,-229.0,19.0,210.0,0.0994,210.0,25.0,RISE
2017-10-19,4400.0,4365.0,4405.0,4350.0,18688.0,73.0,-73.0,0.0,0.0994,-12168.0,25.0,RISE
2017-10-18,4375.0,4395.0,4395.0,4345.0,8649.0,-483.0,-17.0,500.0,0.0994,500.0,0.0,EVEN
2017-10-17,4375.0,4365.0,4395.0,4350.0,21555.0,-4345.0,11.0,4334.0,0.0994,4334.0,10.0,RISE
2017-10-16,4365.0,4355.0,4365.0,4320.0,7940.0,-2572.0,-3.0,2575.0,0.0994,2575.0,10.0,RISE
2017-10-13,4355.0,4355.0,4360.0,4280.0,20789.0,1837.0,-1837.0,0.0,0.0994,-13536.0,10.0,RISE
2017-10-12,4345.0,4310.0,4350.0,4305.0,8179.0,1178.0,-1178.0,0.0,0.0996,-345.0,35.0,RISE
2017-10-11,4310.0,4300.0,4310.0,4240.0,14944.0,-3706.0,-563.0,4269.0,0.0997,4269.0,10.0,RISE
2017-10-10,4300.0,4325.0,4380.0,4240.0,25699.0,-7325.0,-3278.0,10603.0,0.0997,10603.0,20.0,FALL
2017-09-29,4320.0,4340.0,4365.0,4255.0,12385.0,2017.0,-2017.0,0.0,0.1,-1573.0,20.0,FALL
2017-09-28,4340.0,4270.0,4360.0,4215.0,24943.0,5081.0,-5081.0,0.0,0.1002,-11355.0,70.0,RISE
2017-09-27,4270.0,4140.0,4270.0,4140.0,35420.0,-343.0,-743.0,1086.0,0.1007,1086.0,50.0,RISE
2017-09-26,4220.0,4080.0,4225.0,4080.0,24596.0,4630.0,370.0,-5000.0,0.1007,-5000.0,70.0,RISE
2017-09-25,4150.0,4100.0,4225.0,4070.0,61224.0,2839.0,-5324.0,2485.0,0.1007,2485.0,10.0,RISE
2017-09-22,4140.0,4070.0,4140.0,4025.0,36847.0,-6360.0,811.0,5549.0,0.1012,5549.0,80.0,RISE
2017-09-21,4060.0,4060.0,4065.0,3990.0,42029.0,1457.0,-4728.0,3271.0,0.1011,3271.0,0.0,EVEN
2017-09-20,4060.0,4050.0,4095.0,4005.0,33567.0,-450.0,1224.0,-774.0,0.1015,-774.0,10.0,RISE
2017-09-19,4050.0,4035.0,4070.0,4025.0,35380.0,8145.0,3595.0,-11740.0,0.1014,-11740.0,15.0,RISE
2017-09-18,4035.0,4135.0,4160.0,4000.0,48193.0,6431.0,-2431.0,-4000.0,0.1011,-4000.0,100.0,FALL
2017-09-15,4135.0,4160.0,4170.0,4070.0,36469.0,17207.0,-1828.0,-15379.0,0.1013,-15379.0,5.0,FALL
2017-09-14,4140.0,4135.0,4185.0,4040.0,56394.0,4505.0,474.0,-4979.0,0.1015,-4979.0,25.0,RISE
2017-09-13,4115.0,4035.0,4650.0,4020.0,640681.0,41038.0,-22522.0,-18516.0,0.1014,-18516.0,75.0,RISE
2017-09-12,4040.0,4065.0,4065.0,4020.0,18463.0,2075.0,925.0,-3000.0,0.1034,-3000.0,0.0,EVEN
2017-09-11,4040.0,4080.0,4080.0,4000.0,18564.0,-4639.0,27.0,4612.0,0.1033,4612.0,40.0,RISE
2017-09-08,4000.0,3950.0,4065.0,3925.0,41509.0,-673.0,-4465.0,5138.0,0.1033,5138.0,50.0,RISE
2017-09-07,3950.0,3995.0,4040.0,3925.0,47879.0,394.0,2606.0,-3000.0,0.1037,-3000.0,10.0,RISE
2017-09-06,3940.0,4130.0,4130.0,3835.0,188401.0,28694.0,5141.0,-33835.0,0.1035,-33835.0,190.0,FALL
2017-09-05,4130.0,4260.0,4295.0,4090.0,75771.0,17826.0,-3807.0,-14019.0,0.10300000000000001,-14019.0,165.0,FALL
2017-09-04,4295.0,4260.0,4335.0,4130.0,53328.0,5795.0,-1422.0,-4373.0,0.1034,-4373.0,30.0,RISE
2017-09-01,4265.0,4275.0,4335.0,4225.0,70934.0,5875.0,9406.0,-15281.0,0.1035,-15281.0,25.0,FALL
2017-08-31,4290.0,4420.0,4420.0,4260.0,71257.0,11757.0,704.0,-12461.0,0.1027,-12461.0,125.0,FALL
2017-08-30,4415.0,4475.0,4495.0,4415.0,41458.0,4433.0,-154.0,-4279.0,0.1016,-4279.0,45.0,FALL
2017-08-29,4460.0,4530.0,4530.0,4460.0,40305.0,12232.0,-601.0,-11631.0,0.1016,-11631.0,80.0,FALL
2017-08-28,4540.0,4590.0,4590.0,4510.0,10763.0,608.0,-608.0,0.0,0.1016,608.0,10.0,FALL
2017-08-25,4550.0,4590.0,4590.0,4500.0,22299.0,-1713.0,-663.0,2376.0,0.1017,2376.0,20.0,FALL
2017-08-24,4570.0,4590.0,4590.0,4515.0,6435.0,1336.0,-1336.0,0.0,0.1018,1334.0,10.0,RISE
2017-08-23,4560.0,4630.0,4630.0,4500.0,30954.0,-1352.0,-2607.0,3959.0,0.1019,3959.0,65.0,FALL
2017-08-22,4625.0,4575.0,4660.0,4575.0,23491.0,1179.0,-1179.0,0.0,0.1021,1024.0,50.0,RISE
2017-08-21,4575.0,4560.0,4575.0,4540.0,15468.0,-15.0,-2511.0,2526.0,0.1022,2526.0,20.0,RISE
2017-08-18,4555.0,4680.0,4680.0,4415.0,83099.0,9190.0,-3837.0,-5353.0,0.1024,-5353.0,110.0,FALL
2017-08-17,4665.0,4695.0,4695.0,4630.0,43497.0,-2622.0,249.0,2373.0,0.1028,2373.0,35.0,FALL
2017-08-16,4700.0,4800.0,4825.0,4685.0,32820.0,1457.0,-1457.0,0.0,0.1028,2504.0,95.0,FALL
2017-08-14,4795.0,4865.0,4875.0,4730.0,36495.0,-2050.0,2050.0,0.0,0.1029,-2052.0,55.0,FALL
2017-08-11,4850.0,4920.0,4920.0,4805.0,39299.0,2600.0,-2600.0,0.0,0.1027,2598.0,80.0,FALL
2017-08-10,4930.0,4950.0,4955.0,4880.0,31322.0,7174.0,-1510.0,-5664.0,0.10300000000000001,-5664.0,20.0,FALL
2017-08-09,4950.0,4980.0,5010.0,4930.0,13277.0,3499.0,-2832.0,-667.0,0.10300000000000001,-667.0,30.0,FALL
2017-08-08,4980.0,5020.0,5020.0,4965.0,7508.0,848.0,-2482.0,1634.0,0.1033,1634.0,20.0,FALL
2017-08-07,5000.0,4995.0,5000.0,4975.0,10037.0,783.0,-226.0,-557.0,0.1035,-557.0,5.0,RISE
2017-08-04,4995.0,4995.0,5010.0,4995.0,16003.0,-3.0,3.0,0.0,0.1032,-3.0,0.0,EVEN
2017-08-03,4995.0,5000.0,5030.0,4965.0,17658.0,-461.0,461.0,0.0,0.1032,-461.0,15.0,FALL
2017-08-02,5010.0,5040.0,5040.0,5000.0,14265.0,-4098.0,-546.0,4644.0,0.1031,4644.0,20.0,FALL
2017-08-01,5030.0,5000.0,5050.0,4990.0,19304.0,2790.0,63.0,-2853.0,0.1032,-2853.0,35.0,RISE
2017-07-31,4995.0,4985.0,5000.0,4945.0,13800.0,366.0,-366.0,0.0,0.1032,366.0,10.0,RISE
2017-07-28,4985.0,4965.0,4995.0,4945.0,40733.0,-580.0,580.0,0.0,0.1032,-621.0,15.0,RISE
2017-07-27,4970.0,4965.0,4980.0,4900.0,23977.0,2218.0,-2218.0,0.0,0.1032,2215.0,10.0,RISE
2017-07-26,4960.0,4940.0,4970.0,4920.0,13687.0,3730.0,52.0,-3782.0,0.1034,-3782.0,30.0,RISE
2017-07-25,4930.0,4925.0,4960.0,4920.0,11599.0,1399.0,-530.0,-869.0,0.1034,-869.0,5.0,RISE
2017-07-24,4925.0,4925.0,4970.0,4900.0,26010.0,695.0,-695.0,0.0,0.1034,693.0,0.0,EVEN
2017-07-21,4925.0,4920.0,4940.0,4875.0,45778.0,-418.0,418.0,0.0,0.1035,2086.0,10.0,RISE
2017-07-20,4915.0,4925.0,4930.0,4905.0,11819.0,-1304.0,146.0,1158.0,0.1034,1158.0,5.0,RISE
2017-07-19,4910.0,4910.0,4915.0,4895.0,19101.0,-951.0,951.0,0.0,0.1034,-229.0,0.0,EVEN
2017-07-18,4910.0,4955.0,4955.0,4855.0,22851.0,-126.0,-454.0,580.0,0.1033,580.0,10.0,FALL
2017-07-17,4920.0,4905.0,4925.0,4895.0,11766.0,15.0,-15.0,0.0,0.1034,-85.0,15.0,RISE
2017-07-14,4905.0,4950.0,4950.0,4860.0,22505.0,4303.0,-3329.0,-974.0,0.1034,-974.0,5.0,FALL
2017-07-13,4910.0,4880.0,4970.0,4850.0,56661.0,-4962.0,3126.0,1836.0,0.1037,1836.0,25.0,RISE
2017-07-12,4885.0,5030.0,5030.0,4885.0,91623.0,17789.0,-2286.0,-15503.0,0.1034,-15503.0,145.0,FALL
2017-07-11,5030.0,5010.0,5040.0,4995.0,16783.0,2150.0,-5.0,-2145.0,0.1036,-2145.0,20.0,RISE
2017-07-10,5010.0,5010.0,5050.0,5000.0,41727.0,4394.0,2606.0,-7000.0,0.1036,-7000.0,40.0,FALL
2017-07-07,5050.0,5100.0,5100.0,5000.0,40021.0,17109.0,-1255.0,-15854.0,0.1034,-15854.0,20.0,FALL
2017-07-06,5070.0,5130.0,5140.0,5020.0,47866.0,11181.0,-1945.0,-9236.0,0.1035,-9236.0,50.0,FALL
2017-07-05,5120.0,5100.0,5120.0,5080.0,8646.0,1085.0,418.0,-1503.0,0.1036,-1503.0,50.0,RISE
2017-07-04,5070.0,5100.0,5140.0,5060.0,24882.0,3222.0,-3201.0,-21.0,0.1036,-21.0,30.0,FALL
2017-07-03,5100.0,5140.0,5170.0,5090.0,32661.0,12145.0,-3360.0,-8785.0,0.1039,-8785.0,70.0,FALL
2017-06-30,5170.0,5190.0,5190.0,5130.0,19156.0,5341.0,-219.0,-5122.0,0.1042,-5122.0,0.0,EVEN
2017-06-29,5170.0,5200.0,5210.0,5140.0,41457.0,614.0,808.0,-1422.0,0.1042,-1422.0,70.0,FALL
2017-06-28,5240.0,5250.0,5260.0,5200.0,42593.0,11064.0,764.0,-11828.0,0.1042,-11828.0,10.0,FALL
2017-06-27,5250.0,5290.0,5290.0,5230.0,20363.0,134.0,-134.0,0.0,0.1037,134.0,20.0,FALL
2017-06-26,5270.0,5290.0,5300.0,5240.0,13525.0,-957.0,-124.0,1081.0,0.1037,1081.0,20.0,FALL
2017-06-23,5290.0,5280.0,5310.0,5240.0,26801.0,-318.0,2911.0,-2593.0,0.1037,-2593.0,10.0,FALL
2017-06-22,5300.0,5270.0,5300.0,5260.0,66895.0,34733.0,2401.0,-37134.0,0.1035,-37134.0,20.0,RISE
2017-06-21,5280.0,5240.0,5310.0,5210.0,30261.0,582.0,-288.0,-294.0,0.1033,-294.0,10.0,RISE
2017-06-20,5270.0,5270.0,5350.0,5250.0,104369.0,13523.0,296.0,-13819.0,0.1033,-13819.0,20.0,RISE
2017-06-19,5250.0,5270.0,5290.0,5200.0,292391.0,-262330.0,-631.0,262961.0,0.1023,262961.0,20.0,FALL
2017-06-16,5270.0,5260.0,5280.0,5220.0,25566.0,3145.0,-3145.0,0.0,0.1023,3210.0,40.0,RISE
2017-06-15,5230.0,5270.0,5270.0,5220.0,13881.0,-3930.0,1741.0,2189.0,0.1026,2189.0,40.0,FALL
2017-06-14,5270.0,5230.0,5330.0,5160.0,60829.0,130.0,2371.0,-2501.0,0.1025,-2501.0,70.0,RISE
2017-06-13,5200.0,5150.0,5210.0,5140.0,28274.0,-7610.0,6500.0,1110.0,0.1023,1110.0,40.0,RISE
2017-06-12,5160.0,5160.0,5170.0,5110.0,26469.0,-844.0,844.0,0.0,0.1017,-844.0,10.0,FALL
2017-06-09,5170.0,5160.0,5210.0,5120.0,74949.0,8258.0,-1786.0,-6472.0,0.1016,-6472.0,10.0,RISE
2017-06-08,5160.0,5140.0,5160.0,5120.0,20852.0,-961.0,961.0,0.0,0.1018,-961.0,10.0,RISE
2017-06-07,5150.0,5140.0,5150.0,5090.0,46004.0,-1347.0,1347.0,0.0,0.1017,-1347.0,10.0,RISE
2017-06-05,5140.0,5120.0,5140.0,5100.0,28973.0,-18.0,18.0,0.0,0.1015,-319.0,20.0,RISE
2017-06-02,5120.0,5120.0,5150.0,5120.0,20343.0,-5644.0,0.0,5644.0,0.1015,5644.0,10.0,FALL
2017-06-01,5130.0,5140.0,5140.0,5100.0,25458.0,-653.0,653.0,0.0,0.1015,-860.0,10.0,FALL
2017-05-31,5140.0,5140.0,5150.0,5100.0,35823.0,250.0,-250.0,0.0,0.1015,248.0,10.0,RISE
2017-05-30,5130.0,5140.0,5160.0,5130.0,14361.0,-161.0,517.0,-356.0,0.1015,-356.0,10.0,FALL
2017-05-29,5140.0,5100.0,5150.0,5100.0,18982.0,-5495.0,988.0,4507.0,0.1015,4507.0,40.0,RISE
2017-05-26,5100.0,5130.0,5160.0,5100.0,57254.0,1347.0,-2639.0,1292.0,0.1014,1292.0,30.0,FALL
2017-05-25,5130.0,5140.0,5170.0,5120.0,23790.0,5188.0,226.0,-5414.0,0.1016,-5414.0,20.0,FALL
2017-05-24,5150.0,5160.0,5170.0,5110.0,16472.0,0.0,0.0,0.0,0.1016,-2759.0,0.0,EVEN
2017-05-23,5150.0,5140.0,5170.0,5100.0,28835.0,-2759.0,4759.0,-2000.0,0.1016,-2000.0,20.0,FALL
2017-05-22,5170.0,5160.0,5170.0,5150.0,3613.0,-61.0,61.0,0.0,0.1012,-63.0,10.0,RISE
2017-05-19,5160.0,5120.0,5160.0,5100.0,21326.0,-1317.0,1317.0,0.0,0.1012,-1307.0,0.0,EVEN
2017-05-18,5160.0,5160.0,5180.0,5100.0,22491.0,-1842.0,799.0,1043.0,0.10099999999999999,1043.0,0.0,EVEN
2017-05-17,5160.0,5100.0,5170.0,5100.0,20908.0,1299.0,853.0,-2152.0,0.10099999999999999,-2152.0,30.0,RISE
2017-05-16,5130.0,5190.0,5200.0,5100.0,64462.0,-1695.0,-596.0,2291.0,0.1009,2291.0,60.0,FALL
2017-05-15,5190.0,5280.0,5280.0,5190.0,13710.0,-778.0,835.0,-57.0,0.1009,-57.0,60.0,FALL
2017-05-12,5250.0,5270.0,5290.0,5220.0,19218.0,-2252.0,-368.0,2620.0,0.1009,2620.0,10.0,FALL
2017-05-11,5260.0,5250.0,5260.0,5200.0,12845.0,-1352.0,1354.0,-2.0,0.1009,-2.0,10.0,RISE
2017-05-10,5250.0,5230.0,5260.0,5200.0,24875.0,-829.0,830.0,-1.0,0.1008,-1.0,30.0,RISE
2017-05-08,5220.0,5190.0,5220.0,5180.0,20920.0,-768.0,777.0,-9.0,0.1007,-9.0,30.0,RISE
2017-05-04,5190.0,5180.0,5210.0,5160.0,30699.0,-4551.0,4551.0,0.0,0.1006,-4553.0,0.0,EVEN
2017-05-02,5190.0,5210.0,5250.0,5180.0,27170.0,-483.0,483.0,0.0,0.1002,-483.0,20.0,FALL
2017-04-28,5210.0,5200.0,5210.0,5150.0,16812.0,-4001.0,514.0,3487.0,0.1002,3487.0,20.0,RISE
2017-04-27,5190.0,5200.0,5220.0,5160.0,18831.0,-2897.0,1068.0,1829.0,0.1001,1829.0,0.0,EVEN
2017-04-26,5190.0,5220.0,5220.0,5170.0,11052.0,-4159.0,501.0,3658.0,0.1,3658.0,10.0,FALL
2017-04-25,5200.0,5180.0,5210.0,5150.0,17112.0,1225.0,2044.0,-3269.0,0.1,-3269.0,20.0,RISE
2017-04-24,5180.0,5200.0,5210.0,5150.0,30389.0,-4401.0,1425.0,2976.0,0.0998,2976.0,0.0,EVEN
2017-04-21,5180.0,5120.0,5180.0,5120.0,9701.0,-2201.0,0.0,2201.0,0.0997,2201.0,40.0,RISE
2017-04-20,5140.0,5150.0,5160.0,5110.0,23734.0,-348.0,1218.0,-870.0,0.0997,-870.0,10.0,FALL
2017-04-19,5150.0,5180.0,5180.0,5110.0,33043.0,1197.0,494.0,-1691.0,0.0996,-1691.0,30.0,FALL
2017-04-18,5180.0,5160.0,5190.0,5120.0,13505.0,-190.0,190.0,0.0,0.0995,-190.0,20.0,RISE
2017-04-17,5160.0,5200.0,5210.0,5120.0,46493.0,-2827.0,1290.0,1537.0,0.0995,1537.0,40.0,FALL
2017-04-14,5200.0,5220.0,5230.0,5150.0,16439.0,-267.0,-303.0,570.0,0.0994,570.0,20.0,FALL
2017-04-13,5220.0,5240.0,5240.0,5190.0,11725.0,1404.0,-1404.0,0.0,0.0994,1404.0,0.0,EVEN
2017-04-12,5220.0,5260.0,5260.0,5190.0,8683.0,187.0,-187.0,0.0,0.0995,157.0,10.0,RISE
2017-04-11,5210.0,5230.0,5260.0,5180.0,9229.0,-809.0,309.0,500.0,0.0995,500.0,40.0,FALL
2017-04-10,5250.0,5350.0,5350.0,5170.0,30323.0,-1302.0,-1833.0,3135.0,0.0995,3135.0,100.0,FALL
2017-04-07,5350.0,5360.0,5390.0,5310.0,21894.0,-5004.0,-584.0,5588.0,0.0997,5588.0,10.0,FALL
2017-04-06,5360.0,5300.0,5420.0,5220.0,93723.0,-3066.0,-2252.0,5318.0,0.0997,5318.0,110.0,RISE
2017-04-05,5250.0,5240.0,5310.0,5230.0,28114.0,-4496.0,-633.0,5129.0,0.0999,5129.0,20.0,RISE
2017-04-04,5230.0,5200.0,5230.0,5190.0,28097.0,-2498.0,0.0,2498.0,0.1,2498.0,30.0,RISE
2017-04-03,5200.0,5160.0,5200.0,5150.0,19764.0,-4947.0,0.0,4947.0,0.1,4947.0,40.0,RISE
2017-03-31,5160.0,5110.0,5180.0,5110.0,15168.0,-5531.0,181.0,5350.0,0.1,5350.0,20.0,RISE
2017-03-30,5140.0,5130.0,5150.0,5100.0,13479.0,-5321.0,101.0,5220.0,0.1,5220.0,10.0,RISE
2017-03-29,5130.0,5120.0,5130.0,5090.0,8682.0,929.0,-929.0,0.0,0.1,899.0,20.0,RISE
2017-03-28,5110.0,5100.0,5110.0,5090.0,10125.0,175.0,-175.0,0.0,0.1001,176.0,10.0,FALL
2017-03-27,5120.0,5130.0,5130.0,5080.0,11778.0,1267.0,-1267.0,0.0,0.1001,1267.0,10.0,FALL
2017-03-24,5130.0,5160.0,5160.0,5110.0,5129.0,199.0,0.0,-199.0,0.1002,-199.0,20.0,FALL
2017-03-23,5150.0,5120.0,5150.0,5100.0,26219.0,2193.0,-2193.0,0.0,0.1002,2194.0,30.0,RISE
2017-03-22,5120.0,5160.0,5170.0,5120.0,9568.0,3406.0,-513.0,-2893.0,0.1004,-2893.0,40.0,FALL
2017-03-21,5160.0,5080.0,5160.0,5070.0,16012.0,-3053.0,2148.0,905.0,0.1004,905.0,80.0,RISE
2017-03-20,5080.0,5140.0,5140.0,5060.0,30034.0,-384.0,384.0,0.0,0.1002,-384.0,60.0,FALL
2017-03-17,5140.0,5150.0,5160.0,5110.0,14077.0,4846.0,1064.0,-5910.0,0.1002,-5910.0,0.0,EVEN
2017-03-16,5140.0,5130.0,5170.0,5100.0,30163.0,5010.0,2734.0,-7744.0,0.1001,-7744.0,20.0,RISE
2017-03-15,5120.0,5150.0,5150.0,5090.0,25120.0,4955.0,-2427.0,-2528.0,0.0999,-2528.0,0.0,EVEN
2017-03-14,5120.0,5110.0,5150.0,5100.0,26904.0,-259.0,-1560.0,1819.0,0.1001,1819.0,20.0,RISE
2017-03-13,5100.0,5100.0,5110.0,5040.0,16194.0,898.0,985.0,-1883.0,0.1002,-1883.0,0.0,EVEN
2017-03-10,5100.0,5080.0,5130.0,5020.0,18387.0,3655.0,-1415.0,-2240.0,0.1001,-2240.0,20.0,RISE
2017-03-09,5080.0,5070.0,5120.0,5040.0,20365.0,95.0,2905.0,-3000.0,0.1003,-3000.0,0.0,EVEN
2017-03-08,5080.0,5120.0,5120.0,5060.0,21817.0,2710.0,-210.0,-2500.0,0.1,-2500.0,20.0,FALL
2017-03-07,5100.0,5080.0,5110.0,5050.0,14091.0,867.0,-1238.0,371.0,0.1,371.0,20.0,RISE
2017-03-06,5080.0,5030.0,5090.0,5000.0,21782.0,-834.0,3005.0,-2171.0,0.1001,-2171.0,40.0,RISE
2017-03-03,5040.0,5120.0,5130.0,4995.0,42879.0,-3531.0,1415.0,2116.0,0.0999,2116.0,80.0,FALL
2017-03-02,5120.0,5130.0,5170.0,5070.0,29989.0,-1789.0,1295.0,494.0,0.0997,494.0,10.0,FALL
2017-02-28,5130.0,5160.0,5160.0,5080.0,57431.0,-5373.0,4952.0,421.0,0.0996,421.0,10.0,FALL
2017-02-27,5140.0,5290.0,5330.0,5070.0,163087.0,-4641.0,3188.0,1453.0,0.0992,1453.0,160.0,FALL
2017-02-24,5300.0,5340.0,5340.0,5280.0,8395.0,-2152.0,-137.0,2289.0,0.0989,2289.0,0.0,EVEN
2017-02-23,5300.0,5360.0,5370.0,5300.0,11306.0,-724.0,724.0,0.0,0.0989,-723.0,60.0,FALL
2017-02-22,5360.0,5350.0,5360.0,5300.0,12870.0,-698.0,698.0,0.0,0.0988,-8306.0,20.0,RISE
2017-02-21,5340.0,5340.0,5370.0,5280.0,17533.0,361.0,-361.0,0.0,0.0988,362.0,0.0,EVEN
2017-02-20,5340.0,5410.0,5410.0,5280.0,20135.0,1482.0,-1482.0,0.0,0.0987,1484.0,70.0,FALL
2017-02-17,5410.0,5380.0,5410.0,5350.0,14226.0,305.0,-305.0,0.0,0.0988,-4493.0,30.0,RISE
2017-02-16,5380.0,5350.0,5380.0,5310.0,21601.0,-1419.0,1419.0,0.0,0.0988,-5224.0,30.0,RISE
2017-02-15,5350.0,5300.0,5410.0,5280.0,59458.0,-3877.0,3870.0,7.0,0.0987,7.0,50.0,RISE
2017-02-14,5300.0,5370.0,5370.0,5290.0,29263.0,-469.0,469.0,0.0,0.0984,-469.0,70.0,FALL
2017-02-13,5370.0,5340.0,5370.0,5310.0,60122.0,-1336.0,1336.0,0.0,0.0983,-7135.0,20.0,RISE
2017-02-10,5350.0,5350.0,5370.0,5250.0,40926.0,2219.0,1672.0,-3891.0,0.0982,-3891.0,0.0,EVEN
2017-02-09,5350.0,5250.0,5410.0,5250.0,76289.0,1549.0,-1549.0,0.0,0.098,1153.0,70.0,RISE
2017-02-08,5280.0,5290.0,5350.0,5240.0,56384.0,6916.0,-3475.0,-3441.0,0.0982,-3441.0,30.0,FALL
2017-02-07,5310.0,5270.0,5310.0,5180.0,63497.0,1827.0,-1827.0,0.0,0.0985,-18035.0,50.0,RISE
2017-02-06,5260.0,5200.0,5260.0,5170.0,45267.0,719.0,-719.0,0.0,0.0987,719.0,90.0,RISE
2017-02-03,5170.0,5250.0,5250.0,5170.0,36217.0,-1226.0,-4643.0,5869.0,0.0987,5869.0,100.0,FALL
2017-02-02,5270.0,5120.0,5270.0,5110.0,66040.0,-12022.0,3613.0,8409.0,0.0992,8409.0,150.0,RISE
2017-02-01,5120.0,5120.0,5140.0,5100.0,13511.0,676.0,-676.0,0.0,0.0988,677.0,0.0,EVEN
2017-01-31,5120.0,5140.0,5140.0,5110.0,9483.0,1355.0,-1355.0,0.0,0.0989,1356.0,20.0,FALL
2017-01-26,5140.0,5140.0,5150.0,5120.0,8673.0,1981.0,-1981.0,0.0,0.099,1977.0,0.0,EVEN
2017-01-25,5140.0,5130.0,5140.0,5100.0,25197.0,349.0,-2753.0,2404.0,0.0992,2404.0,20.0,RISE
2017-01-24,5120.0,5120.0,5150.0,5100.0,22519.0,1180.0,-2444.0,1264.0,0.0994,1264.0,0.0,EVEN
2017-01-23,5120.0,5110.0,5160.0,5100.0,26234.0,-3545.0,-1062.0,4607.0,0.0997,4607.0,10.0,RISE
2017-01-20,5110.0,5100.0,5140.0,5100.0,23729.0,-2475.0,-568.0,3043.0,0.0998,3043.0,0.0,EVEN
2017-01-19,5110.0,5150.0,5150.0,5110.0,12308.0,2214.0,-2214.0,0.0,0.0998,2214.0,30.0,FALL
2017-01-18,5140.0,5130.0,5140.0,5100.0,16831.0,127.0,-895.0,768.0,0.1,768.0,10.0,RISE
2017-01-17,5130.0,5140.0,5160.0,5110.0,17144.0,-733.0,-2873.0,3606.0,0.1001,3606.0,10.0,FALL
2017-01-16,5140.0,5140.0,5150.0,5110.0,22833.0,-3259.0,-4635.0,7894.0,0.1004,7894.0,0.0,EVEN
2017-01-13,5140.0,5130.0,5140.0,5100.0,19992.0,2175.0,-2175.0,0.0,0.1008,2175.0,10.0,RISE
2017-01-12,5130.0,5160.0,5160.0,5110.0,29233.0,-2602.0,-4231.0,6833.0,0.10099999999999999,6833.0,30.0,FALL
2017-01-11,5160.0,5150.0,5160.0,5120.0,41161.0,-3738.0,-962.0,4700.0,0.1014,4700.0,10.0,RISE
2017-01-10,5150.0,5180.0,5180.0,5120.0,36034.0,7528.0,-5302.0,-2226.0,0.1014,-2226.0,30.0,FALL
2017-01-09,5180.0,5190.0,5200.0,5150.0,20266.0,542.0,-1322.0,780.0,0.1019,780.0,0.0,EVEN
2017-01-06,5180.0,5170.0,5190.0,5160.0,29418.0,1998.0,-3173.0,1175.0,0.102,1175.0,30.0,RISE
2017-01-05,5150.0,5130.0,5160.0,5100.0,29968.0,2149.0,-2655.0,506.0,0.1023,506.0,20.0,RISE
2017-01-04,5130.0,5140.0,5150.0,5110.0,25891.0,5977.0,-5977.0,0.0,0.1009,5977.0,10.0,FALL
