,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-09,12700.0,12200.0,12850.0,11450.0,1493525.0,-61938.0,61938.0,0.0,0.0154,250.0,700.0,RISE
2018-05-08,12000.0,12450.0,12750.0,11850.0,1157475.0,9518.0,-9518.0,0.0,0.0117,250.0,1150.0,FALL
2018-05-04,13150.0,12650.0,13250.0,12500.0,1313853.0,-5691.0,5691.0,0.0,0.0123,250.0,500.0,RISE
2018-05-03,12650.0,13650.0,13800.0,12400.0,2105689.0,-76294.0,76294.0,0.0,0.012,250.0,1350.0,FALL
2018-05-02,14000.0,15300.0,15600.0,13900.0,3024029.0,17928.0,-17928.0,0.0,0.0072,250.0,1050.0,FALL
2018-04-30,15050.0,13650.0,16250.0,13650.0,6425298.0,26355.0,-26419.0,64.0,0.0083,250.0,1850.0,RISE
2018-04-27,13200.0,13500.0,14100.0,12600.0,4705368.0,67792.0,-67338.0,-454.0,0.01,186.0,350.0,RISE
2018-04-26,12850.0,13400.0,13950.0,12700.0,2964416.0,-23085.0,23085.0,0.0,0.0142,640.0,800.0,FALL
2018-04-25,13650.0,14300.0,15600.0,13400.0,4447006.0,4622.0,1444.0,-6066.0,0.0126,640.0,850.0,FALL
2018-04-24,14500.0,15750.0,15900.0,14450.0,3226031.0,-62714.0,56648.0,6066.0,0.0126,6706.0,1250.0,FALL
2018-04-23,15750.0,18000.0,18450.0,15250.0,4522838.0,-63182.0,63182.0,0.0,0.0083,640.0,1850.0,FALL
2018-04-20,17600.0,18550.0,18600.0,16700.0,3624580.0,13220.0,-12837.0,-383.0,0.0043,640.0,850.0,FALL
2018-04-19,18450.0,18400.0,20000.0,18050.0,8194994.0,-18373.0,19358.0,-985.0,0.0051,1023.0,750.0,RISE
2018-04-18,17700.0,18500.0,18950.0,16700.0,8262834.0,132912.0,-132912.0,0.0,0.0039,2008.0,1000.0,RISE
2018-04-17,16700.0,17350.0,19200.0,16200.0,6220424.0,67530.0,-66606.0,-924.0,0.0131,2008.0,250.0,FALL
2018-04-16,16950.0,16400.0,17250.0,16400.0,2564662.0,-81897.0,84983.0,-3086.0,0.0173,2932.0,250.0,RISE
2018-04-13,16700.0,14300.0,17400.0,14100.0,12024113.0,-33.0,33.0,0.0,0.012,6018.0,2450.0,RISE
2018-04-12,14250.0,13800.0,14350.0,13250.0,1643340.0,22242.0,-22242.0,0.0,0.012,6018.0,550.0,RISE
2018-04-11,13700.0,13800.0,14250.0,13400.0,1550338.0,38920.0,-38920.0,0.0,0.0133,6018.0,100.0,FALL
2018-04-10,13800.0,13150.0,14150.0,12800.0,2580542.0,-35971.0,35971.0,0.0,0.0156,6018.0,900.0,RISE
2018-04-09,12900.0,13050.0,13600.0,12700.0,1451976.0,81970.0,-81970.0,0.0,0.0134,6018.0,200.0,RISE
2018-04-06,12700.0,12750.0,13200.0,12500.0,1153196.0,-93241.0,93241.0,0.0,0.0186,6018.0,100.0,RISE
2018-04-05,12600.0,13600.0,13650.0,12400.0,1905270.0,-39696.0,39696.0,0.0,0.0128,6018.0,900.0,FALL
2018-04-04,13500.0,13800.0,14150.0,13450.0,1561134.0,-11953.0,11953.0,0.0,0.0103,6018.0,0.0,EVEN
2018-04-03,13500.0,13300.0,14800.0,13250.0,3273696.0,30170.0,-30170.0,0.0,0.0096,6018.0,0.0,EVEN
2018-04-02,13500.0,14400.0,14600.0,13500.0,2516880.0,48420.0,-48420.0,0.0,0.0113,6018.0,1150.0,FALL
2018-03-30,14650.0,13900.0,14900.0,13500.0,4259849.0,103630.0,-103630.0,0.0,0.0138,6018.0,800.0,RISE
2018-03-29,13850.0,14500.0,15200.0,13800.0,7298013.0,65356.0,-65356.0,0.0,0.0202,6018.0,700.0,FALL
2018-03-28,14550.0,11450.0,14850.0,11300.0,12926873.0,-165203.0,163827.0,1376.0,0.0242,6018.0,3100.0,RISE
2018-03-27,11450.0,11300.0,11450.0,10950.0,1068167.0,11872.0,-11872.0,0.0,0.0139,4642.0,150.0,RISE
2018-03-26,11300.0,10600.0,11300.0,10450.0,917013.0,22681.0,-5577.0,-17104.0,0.0145,4642.0,650.0,RISE
2018-03-23,10650.0,10400.0,11150.0,10350.0,1187369.0,2334.0,7424.0,-9758.0,0.0149,21746.0,150.0,FALL
2018-03-22,10800.0,10750.0,11050.0,10500.0,806624.0,9557.0,143.0,-9700.0,0.0144,31504.0,0.0,EVEN
2018-03-21,10800.0,10650.0,10950.0,10300.0,1274150.0,10046.0,-3306.0,-6740.0,0.0144,41204.0,150.0,RISE
2018-03-20,10650.0,10350.0,10650.0,10050.0,799076.0,12997.0,3484.0,-16481.0,0.0146,47944.0,100.0,RISE
2018-03-19,10550.0,10550.0,10900.0,10350.0,1706587.0,50042.0,-680.0,-49362.0,0.0144,64425.0,400.0,RISE
2018-03-16,10150.0,10200.0,10650.0,10000.0,1753633.0,-10607.0,10607.0,0.0,0.0144,113787.0,100.0,FALL
2018-03-15,10250.0,10100.0,10400.0,9790.0,1254819.0,300.0,-300.0,0.0,0.0128,113787.0,100.0,RISE
2018-03-14,10150.0,10150.0,10550.0,10100.0,948659.0,-13110.0,11416.0,1694.0,0.0129,113787.0,250.0,FALL
2018-03-13,10400.0,10950.0,11000.0,10300.0,1988705.0,-7511.0,-5650.0,13161.0,0.0118,112093.0,900.0,FALL
2018-03-12,11300.0,11300.0,11450.0,10800.0,2526389.0,-39973.0,39974.0,-1.0,0.013,98932.0,400.0,RISE
2018-03-09,10900.0,12600.0,12950.0,10700.0,11052417.0,87958.0,-97244.0,9286.0,0.0103,98933.0,0.0,EVEN
2018-03-08,10900.0,9000.0,11600.0,8580.0,21324187.0,-122974.0,104690.0,18284.0,0.0164,89647.0,1730.0,RISE
2018-03-07,9170.0,9100.0,9170.0,8800.0,6747937.0,-106828.0,41334.0,65494.0,0.0099,71363.0,2110.0,UPPER_LIMIT
2018-03-06,7060.0,7000.0,7270.0,6660.0,1634369.0,46217.0,-46216.0,-1.0,0.0073,5869.0,120.0,RISE
2018-03-05,6940.0,7000.0,7210.0,6840.0,2366473.0,3596.0,-3510.0,-86.0,0.0101,5870.0,240.0,RISE
2018-03-02,6700.0,6500.0,6750.0,6420.0,1008617.0,-3784.0,3786.0,-2.0,0.0103,5956.0,320.0,RISE
2018-02-28,6380.0,6380.0,6550.0,6340.0,348699.0,1650.0,-1647.0,-3.0,0.0101,5958.0,110.0,FALL
2018-02-27,6490.0,6630.0,6720.0,6400.0,650027.0,-1219.0,1222.0,-3.0,0.0102,5961.0,210.0,FALL
2018-02-26,6700.0,6950.0,7060.0,6690.0,1154115.0,-18710.0,18714.0,-4.0,0.0101,5964.0,50.0,FALL
2018-02-23,6750.0,6750.0,7020.0,6710.0,835199.0,1408.0,-1402.0,-6.0,0.0088,5968.0,40.0,FALL
2018-02-22,6790.0,6480.0,7050.0,6410.0,2087110.0,50971.0,-50963.0,-8.0,0.0089,5974.0,260.0,RISE
2018-02-21,6530.0,6520.0,6670.0,6500.0,419444.0,-3540.0,1194.0,2346.0,0.0119,5982.0,20.0,RISE
2018-02-20,6510.0,6760.0,6860.0,6450.0,977827.0,-17997.0,17913.0,84.0,0.0118,3636.0,270.0,FALL
2018-02-19,6780.0,7070.0,7160.0,6710.0,1290436.0,15825.0,-15807.0,-18.0,0.0107,3552.0,500.0,FALL
2018-02-14,7280.0,7390.0,7570.0,7210.0,2256286.0,107773.0,-107747.0,-26.0,0.0117,3570.0,40.0,FALL
2018-02-13,7320.0,7230.0,8070.0,7120.0,6584948.0,-32865.0,32863.0,2.0,0.0184,3596.0,80.0,RISE
2018-02-12,7240.0,7100.0,7830.0,6920.0,3786874.0,27347.0,-27349.0,2.0,0.0164,3594.0,60.0,FALL
2018-02-09,7300.0,6770.0,7390.0,6750.0,3206021.0,-10638.0,10636.0,2.0,0.018000000000000002,3592.0,400.0,RISE
2018-02-08,6900.0,7170.0,7250.0,6750.0,2365031.0,104389.0,-104253.0,-136.0,0.0173,3590.0,490.0,RISE
2018-02-07,6410.0,6440.0,6850.0,6300.0,685081.0,-54086.0,52771.0,1315.0,0.0237,3726.0,10.0,FALL
2018-02-06,6420.0,6320.0,6600.0,6160.0,458087.0,-27757.0,27882.0,-125.0,0.0205,2411.0,280.0,FALL
2018-02-05,6700.0,6660.0,6950.0,6590.0,643634.0,21463.0,-21588.0,125.0,0.0187,2536.0,80.0,RISE
2018-02-02,6620.0,6750.0,6770.0,6410.0,371411.0,-43399.0,43399.0,0.0,0.0201,2411.0,160.0,FALL
2018-02-01,6780.0,6770.0,6870.0,6740.0,242223.0,-10400.0,10400.0,0.0,0.0174,2411.0,10.0,RISE
2018-01-31,6770.0,6850.0,6950.0,6650.0,405362.0,-140.0,275.0,-135.0,0.0167,2411.0,140.0,FALL
2018-01-30,6910.0,7050.0,7050.0,6800.0,799452.0,12499.0,20512.0,-33011.0,0.0167,2546.0,270.0,FALL
2018-01-29,7180.0,7170.0,7240.0,7060.0,596864.0,5382.0,-7048.0,1666.0,0.0154,35557.0,30.0,FALL
2018-01-26,7210.0,7020.0,7240.0,6940.0,607616.0,-26479.0,26480.0,-1.0,0.0157,33891.0,210.0,RISE
2018-01-25,7000.0,7150.0,7250.0,6980.0,553737.0,-3041.0,2692.0,349.0,0.0141,33892.0,130.0,FALL
2018-01-24,7130.0,6900.0,7190.0,6830.0,938725.0,-33837.0,33766.0,71.0,0.0139,33543.0,220.0,RISE
2018-01-23,6910.0,6890.0,7000.0,6820.0,381366.0,-38635.0,38635.0,0.0,0.0117,33472.0,30.0,RISE
2018-01-22,6880.0,7270.0,7270.0,6880.0,611351.0,18711.0,-18732.0,21.0,0.0093,33472.0,240.0,FALL
2018-01-19,7120.0,7310.0,7370.0,7030.0,734278.0,79758.0,-79920.0,162.0,0.0101,33451.0,170.0,FALL
2018-01-18,7290.0,7140.0,7330.0,6950.0,709208.0,-12424.0,12433.0,-9.0,0.0151,33289.0,250.0,RISE
2018-01-17,7040.0,6900.0,7220.0,6750.0,959829.0,34385.0,-34395.0,10.0,0.0143,33298.0,140.0,RISE
2018-01-16,6900.0,7100.0,7120.0,6900.0,614856.0,31201.0,-31202.0,1.0,0.0164,33288.0,250.0,FALL
2018-01-15,7150.0,7000.0,7170.0,6880.0,808020.0,5339.0,-5340.0,1.0,0.0184,33287.0,130.0,RISE
2018-01-12,7020.0,6960.0,7070.0,6870.0,604945.0,-31328.0,31328.0,0.0,0.0187,33286.0,30.0,FALL
2018-01-11,7050.0,7170.0,7230.0,6850.0,1012543.0,55148.0,-55149.0,1.0,0.0168,33286.0,20.0,RISE
2018-01-10,7030.0,7230.0,7580.0,6660.0,2261134.0,-108209.0,85783.0,22426.0,0.0199,33285.0,200.0,FALL
2018-01-09,7230.0,7890.0,8280.0,7150.0,3144829.0,-34918.0,24335.0,10583.0,0.0145,10859.0,780.0,FALL
2018-01-08,8010.0,8000.0,8160.0,7760.0,2296892.0,-40724.0,40724.0,0.0,0.013,276.0,240.0,RISE
2018-01-05,7770.0,7950.0,8580.0,7530.0,4489020.0,136059.0,-136059.0,0.0,0.0105,276.0,350.0,FALL
2018-01-04,8120.0,7700.0,8120.0,7500.0,3782605.0,38334.0,-38334.0,0.0,0.0189,276.0,170.0,RISE
2018-01-03,7950.0,6500.0,8330.0,6450.0,10224044.0,-40935.0,40933.0,2.0,0.0226,276.0,1310.0,RISE
2018-01-02,6640.0,7100.0,7150.0,6370.0,5841438.0,103037.0,-103037.0,0.0,0.0199,274.0,720.0,RISE
2017-12-28,5920.0,5650.0,5930.0,5630.0,678268.0,-91492.0,91492.0,0.0,0.0265,274.0,270.0,RISE
2017-12-27,5650.0,5570.0,5710.0,5540.0,271837.0,-26005.0,26005.0,0.0,0.0209,274.0,120.0,RISE
2017-12-26,5530.0,5410.0,5610.0,5400.0,256486.0,-30416.0,30416.0,0.0,0.0192,274.0,90.0,RISE
2017-12-22,5440.0,5440.0,5480.0,5330.0,210795.0,-7426.0,7426.0,0.0,0.0173,274.0,70.0,RISE
2017-12-21,5370.0,5720.0,5780.0,5310.0,483602.0,102364.0,-102364.0,0.0,0.0169,274.0,330.0,FALL
2017-12-20,5700.0,5600.0,5740.0,5510.0,356179.0,-17270.0,17270.0,0.0,0.0232,274.0,160.0,RISE
2017-12-19,5540.0,5610.0,5650.0,5500.0,265561.0,9699.0,-9891.0,192.0,0.0222,274.0,90.0,FALL
2017-12-18,5630.0,5580.0,5680.0,5530.0,317269.0,-36009.0,36480.0,-471.0,0.0228,82.0,20.0,RISE
2017-12-15,5610.0,5670.0,5720.0,5560.0,312801.0,-37112.0,37592.0,-480.0,0.0205,553.0,0.0,EVEN
2017-12-14,5610.0,5760.0,5810.0,5610.0,713746.0,-15229.0,16620.0,-1391.0,0.0182,1033.0,220.0,FALL
2017-12-13,5830.0,5820.0,6140.0,5690.0,2246363.0,-8671.0,6260.0,2411.0,0.0171,2424.0,220.0,RISE
2017-12-12,5610.0,5780.0,5810.0,5610.0,403416.0,-5822.0,5809.0,13.0,0.0168,13.0,170.0,FALL
2017-12-11,5780.0,5720.0,5880.0,5710.0,540914.0,-30138.0,30136.0,2.0,0.0164,2.0,130.0,RISE
2017-12-08,5650.0,5680.0,5880.0,5600.0,861076.0,-83.0,84.0,-1.0,0.0145,-1.0,10.0,RISE
2017-12-07,5640.0,5690.0,5770.0,5480.0,718265.0,87775.0,-87512.0,-263.0,0.0146,-263.0,50.0,FALL
2017-12-06,5690.0,5410.0,5700.0,5340.0,1267327.0,-104986.0,104981.0,5.0,0.02,5.0,310.0,RISE
2017-12-05,5380.0,5390.0,5390.0,5290.0,188520.0,-29784.0,29778.0,6.0,0.0135,6.0,70.0,RISE
2017-12-04,5310.0,5400.0,5420.0,5300.0,154687.0,5125.0,-5134.0,9.0,0.0116,9.0,40.0,FALL
2017-12-01,5350.0,5340.0,5390.0,5300.0,155011.0,-11115.0,11104.0,11.0,0.012,11.0,30.0,RISE
2017-11-30,5320.0,5400.0,5450.0,5280.0,283308.0,-300.0,-181.0,481.0,0.0113,481.0,80.0,FALL
2017-11-29,5400.0,5130.0,5450.0,5110.0,619703.0,-12002.0,11914.0,88.0,0.0113,88.0,210.0,RISE
2017-11-28,5190.0,5210.0,5270.0,5130.0,183260.0,-6420.0,6950.0,-530.0,0.0105,-530.0,30.0,FALL
2017-11-27,5220.0,5350.0,5350.0,5200.0,276924.0,53539.0,-53543.0,4.0,0.0101,4.0,90.0,FALL
2017-11-24,5310.0,5290.0,5380.0,5230.0,175752.0,-25121.0,25121.0,0.0,0.0134,-24735.0,30.0,RISE
2017-11-23,5280.0,5270.0,5350.0,5190.0,287552.0,-31188.0,31188.0,0.0,0.0119,-30950.0,30.0,RISE
2017-11-22,5250.0,5330.0,5380.0,5230.0,383105.0,2303.0,-2303.0,0.0,0.0099,1629.0,80.0,FALL
2017-11-21,5330.0,5520.0,5590.0,5290.0,1175681.0,-12162.0,12162.0,0.0,0.0101,-12183.0,430.0,FALL
2017-11-20,5760.0,5770.0,5850.0,5650.0,642246.0,24154.0,-24154.0,0.0,0.0093,25005.0,140.0,FALL
2017-11-17,5900.0,5790.0,5910.0,5720.0,760774.0,-2947.0,2947.0,0.0,0.0108,-2064.0,80.0,RISE
2017-11-16,5820.0,5850.0,5860.0,5600.0,1022021.0,57635.0,-57635.0,0.0,0.0106,57253.0,30.0,FALL
2017-11-15,5850.0,5500.0,5850.0,5470.0,1690743.0,18706.0,-18703.0,-3.0,0.0142,-3.0,400.0,RISE
2017-11-14,5450.0,5510.0,5560.0,5370.0,726897.0,-12731.0,12724.0,7.0,0.0154,7.0,100.0,FALL
2017-11-13,5550.0,5300.0,6000.0,5290.0,5929359.0,44766.0,-44766.0,0.0,0.0146,43182.0,330.0,RISE
2017-11-10,5220.0,5190.0,5300.0,5180.0,196495.0,-6210.0,6210.0,0.0,0.0174,-7538.0,40.0,RISE
2017-11-09,5180.0,5230.0,5270.0,5160.0,177702.0,5795.0,-5795.0,0.0,0.017,6441.0,40.0,FALL
2017-11-08,5220.0,5290.0,5450.0,5150.0,555188.0,11250.0,-11250.0,0.0,0.0174,11250.0,10.0,FALL
2017-11-07,5230.0,5210.0,5330.0,5180.0,238791.0,-9826.0,9826.0,0.0,0.0181,-9464.0,50.0,RISE
2017-11-06,5180.0,5330.0,5370.0,5170.0,282416.0,-4011.0,4011.0,0.0,0.0174,-2694.0,180.0,FALL
2017-11-03,5360.0,5360.0,5400.0,5300.0,148076.0,-1650.0,1650.0,0.0,0.0172,-2367.0,20.0,FALL
2017-11-02,5380.0,5460.0,5520.0,5350.0,236980.0,-31077.0,31077.0,0.0,0.0171,-31565.0,50.0,FALL
2017-11-01,5430.0,5620.0,5750.0,5400.0,715027.0,71705.0,-71705.0,0.0,0.0152,75437.0,150.0,FALL
2017-10-31,5580.0,5500.0,5800.0,5460.0,1796868.0,-20728.0,20728.0,0.0,0.0196,-24753.0,130.0,RISE
2017-10-30,5450.0,5440.0,5480.0,5360.0,451283.0,33506.0,-33506.0,0.0,0.0183,33599.0,60.0,RISE
2017-10-27,5390.0,5210.0,5450.0,5210.0,520868.0,-84023.0,84023.0,0.0,0.0204,-84111.0,220.0,RISE
2017-10-26,5170.0,5270.0,5280.0,5170.0,170682.0,1982.0,-1982.0,0.0,0.0152,1982.0,50.0,FALL
2017-10-25,5220.0,5160.0,5280.0,5150.0,255919.0,-44617.0,44617.0,0.0,0.0153,-44617.0,100.0,RISE
2017-10-24,5120.0,5160.0,5330.0,5110.0,310258.0,-8706.0,8706.0,0.0,0.0125,4388.0,0.0,EVEN
2017-10-23,5120.0,5220.0,5270.0,5120.0,250928.0,13094.0,-13094.0,0.0,0.012,13094.0,170.0,FALL
2017-10-20,5290.0,5150.0,5480.0,5090.0,404702.0,-21860.0,21860.0,0.0,0.0128,-21860.0,110.0,RISE
2017-10-19,5180.0,5220.0,5270.0,5110.0,183794.0,-13033.0,13033.0,0.0,0.0114,-13033.0,10.0,FALL
2017-10-18,5190.0,5320.0,5330.0,5170.0,127042.0,-1828.0,1828.0,0.0,0.0106,-1828.0,80.0,FALL
2017-10-17,5270.0,5160.0,5350.0,5160.0,160055.0,-6119.0,6119.0,0.0,0.0105,-6119.0,100.0,RISE
2017-10-16,5170.0,5130.0,5290.0,5040.0,288099.0,-8737.0,8737.0,0.0,0.0101,-8737.0,80.0,RISE
2017-10-13,5090.0,5230.0,5240.0,5070.0,216110.0,-3578.0,3587.0,-9.0,0.0096,-9.0,90.0,FALL
2017-10-12,5180.0,5180.0,5380.0,5120.0,538697.0,12295.0,-12295.0,0.0,0.0094,12295.0,20.0,FALL
2017-10-11,5200.0,5200.0,5320.0,5100.0,466282.0,31288.0,-31288.0,0.0,0.0101,31288.0,30.0,RISE
2017-10-10,5170.0,5240.0,5290.0,5130.0,355241.0,18388.0,-18388.0,0.0,0.012,18386.0,220.0,FALL
2017-09-29,5390.0,5210.0,5440.0,5190.0,633692.0,3504.0,-3504.0,0.0,0.0132,3504.0,280.0,RISE
2017-09-28,5110.0,5050.0,5170.0,5020.0,154116.0,12250.0,-12251.0,1.0,0.0134,1.0,60.0,RISE
2017-09-27,5050.0,4935.0,5110.0,4935.0,113215.0,-763.0,755.0,8.0,0.0141,8.0,85.0,RISE
2017-09-26,4965.0,4710.0,5040.0,4710.0,299764.0,-66339.0,66339.0,0.0,0.0141,-66339.0,155.0,RISE
2017-09-25,4810.0,5020.0,5140.0,4810.0,397906.0,-11536.0,11536.0,0.0,0.01,-11538.0,185.0,FALL
2017-09-22,4995.0,5210.0,5290.0,4980.0,620243.0,33657.0,-33657.0,0.0,0.0092,33652.0,265.0,FALL
2017-09-21,5260.0,5320.0,5440.0,5240.0,388239.0,14650.0,-14650.0,0.0,0.0113,14649.0,30.0,FALL
2017-09-20,5290.0,5390.0,5400.0,5220.0,220547.0,14987.0,-14987.0,0.0,0.0123,14980.0,110.0,FALL
2017-09-19,5400.0,5330.0,5430.0,5290.0,175278.0,-8433.0,8433.0,0.0,0.0132,11567.0,90.0,RISE
2017-09-18,5310.0,5540.0,5540.0,5290.0,349446.0,12413.0,-12413.0,0.0,0.0127,116413.0,240.0,FALL
2017-09-15,5550.0,5380.0,5570.0,5350.0,352492.0,-29045.0,29045.0,0.0,0.0134,-28945.0,60.0,RISE
2017-09-14,5490.0,5270.0,5560.0,5250.0,716586.0,1593.0,-1593.0,0.0,0.0116,11611.0,220.0,RISE
2017-09-13,5270.0,5480.0,5580.0,5240.0,519061.0,4656.0,-4656.0,0.0,0.0117,74276.0,200.0,FALL
2017-09-12,5470.0,5600.0,5610.0,5400.0,220571.0,-3015.0,3015.0,0.0,0.0119,33164.0,40.0,FALL
2017-09-11,5510.0,5670.0,5690.0,5510.0,297826.0,12889.0,-12889.0,0.0,0.0117,12588.0,160.0,FALL
2017-09-08,5670.0,5570.0,5700.0,5550.0,321107.0,17170.0,-17170.0,0.0,0.0125,17170.0,70.0,RISE
2017-09-07,5600.0,5440.0,5630.0,5390.0,325818.0,-6898.0,6898.0,0.0,0.0136,-7099.0,160.0,RISE
2017-09-06,5440.0,5520.0,5600.0,5440.0,259915.0,8026.0,-8026.0,0.0,0.0131,8026.0,60.0,FALL
2017-09-05,5500.0,5570.0,5600.0,5350.0,357655.0,-11824.0,11824.0,0.0,0.0136,-11726.0,0.0,EVEN
2017-09-04,5500.0,5500.0,5720.0,5430.0,597920.0,23756.0,-23756.0,0.0,0.0128,24714.0,320.0,FALL
2017-09-01,5820.0,5690.0,5870.0,5570.0,480513.0,-31272.0,31272.0,0.0,0.0143,-21472.0,110.0,RISE
2017-08-31,5710.0,5810.0,5840.0,5700.0,207070.0,11168.0,-11168.0,0.0,0.0123,11165.0,70.0,FALL
2017-08-30,5780.0,5830.0,5860.0,5690.0,417878.0,20125.0,-20125.0,0.0,0.013,20118.0,50.0,FALL
2017-08-29,5830.0,5750.0,5880.0,5710.0,650474.0,-59405.0,59405.0,0.0,0.0143,-60522.0,180.0,FALL
2017-08-28,6010.0,6060.0,6160.0,5960.0,573052.0,-3186.0,3186.0,0.0,0.0106,-3191.0,50.0,FALL
2017-08-25,6060.0,5980.0,6110.0,5830.0,705104.0,-38681.0,38681.0,0.0,0.0104,-38687.0,80.0,RISE
2017-08-24,5980.0,6020.0,6410.0,5960.0,3752220.0,-13171.0,13171.0,0.0,0.008,-20749.0,80.0,RISE
2017-08-23,5900.0,5870.0,6000.0,5720.0,1199741.0,64218.0,-64218.0,0.0,0.0072,63458.0,100.0,RISE
2017-08-22,5800.0,5580.0,5870.0,5560.0,610220.0,-28462.0,28462.0,0.0,0.0112,-30122.0,180.0,RISE
2017-08-21,5620.0,5730.0,5750.0,5620.0,270882.0,28633.0,-28633.0,0.0,0.0094,28633.0,130.0,FALL
2017-08-18,5750.0,5650.0,5760.0,5610.0,350602.0,-3880.0,3880.0,0.0,0.0112,16110.0,50.0,RISE
2017-08-17,5700.0,5700.0,5920.0,5610.0,999606.0,-58348.0,58348.0,0.0,0.0109,-81655.0,20.0,RISE
2017-08-16,5680.0,6000.0,6020.0,5680.0,1053632.0,3451.0,-3451.0,0.0,0.0073,-22049.0,270.0,FALL
2017-08-14,5950.0,5800.0,6100.0,5640.0,2418839.0,7503.0,-7503.0,0.0,0.0073,-61458.0,300.0,RISE
2017-08-11,5650.0,5340.0,5850.0,5300.0,3846677.0,10045.0,-10045.0,0.0,0.0078,-390.0,240.0,RISE
2017-08-10,5410.0,5140.0,5890.0,5110.0,3497040.0,16275.0,-16275.0,0.0,0.0084,16675.0,250.0,RISE
2017-08-09,5160.0,4995.0,5170.0,4995.0,256475.0,-14511.0,14511.0,0.0,0.0094,-14361.0,50.0,RISE
2017-08-08,5110.0,5150.0,5180.0,5040.0,156146.0,-7600.0,7600.0,0.0,0.0085,-7240.0,80.0,FALL
2017-08-07,5190.0,5010.0,5470.0,4975.0,1037898.0,12616.0,-12616.0,0.0,0.0081,17563.0,120.0,RISE
2017-08-04,5070.0,4995.0,5090.0,4990.0,129521.0,-6344.0,6344.0,0.0,0.0088,-6461.0,75.0,RISE
2017-08-03,4995.0,5110.0,5160.0,4945.0,265152.0,2140.0,-2140.0,0.0,0.0084,2140.0,205.0,FALL
2017-08-02,5200.0,5070.0,5270.0,5060.0,571494.0,38330.0,-38330.0,0.0,0.0085,38383.0,230.0,RISE
2017-08-01,4970.0,4960.0,5100.0,4960.0,197102.0,-15052.0,15052.0,0.0,0.0109,-15174.0,60.0,FALL
2017-07-31,5030.0,5100.0,5150.0,4920.0,363877.0,-18369.0,18369.0,0.0,0.01,-20657.0,270.0,FALL
2017-07-28,5300.0,5400.0,5420.0,5230.0,176492.0,-2894.0,2894.0,0.0,0.0088,-2394.0,100.0,FALL
2017-07-27,5400.0,5340.0,5460.0,5300.0,259111.0,-4617.0,4617.0,0.0,0.0087,-16801.0,100.0,RISE
2017-07-26,5300.0,5320.0,5380.0,5190.0,318842.0,23524.0,-23524.0,0.0,0.0084,20741.0,40.0,FALL
2017-07-25,5340.0,5330.0,5450.0,5300.0,265987.0,1263.0,-1263.0,0.0,0.0098,1263.0,10.0,RISE
2017-07-24,5330.0,5540.0,5560.0,5300.0,583081.0,-10184.0,10184.0,0.0,0.0099,-20077.0,300.0,FALL
2017-07-21,5630.0,5550.0,5730.0,5500.0,420642.0,-18511.0,18511.0,0.0,0.0093,-18511.0,20.0,RISE
2017-07-20,5610.0,5810.0,5840.0,5610.0,496562.0,4031.0,-4031.0,0.0,0.0081,3874.0,260.0,FALL
2017-07-19,5870.0,5840.0,5930.0,5720.0,610100.0,-2392.0,2392.0,0.0,0.0084,-2693.0,0.0,EVEN
2017-07-18,5870.0,5680.0,5870.0,5640.0,998237.0,14512.0,-14512.0,0.0,0.0082,14479.0,130.0,RISE
2017-07-17,5740.0,5410.0,6040.0,5410.0,4380352.0,-9812.0,9812.0,0.0,0.0091,-29289.0,410.0,RISE
2017-07-14,5330.0,5350.0,5380.0,5240.0,150264.0,6983.0,-6983.0,0.0,0.0085,-7984.0,30.0,RISE
2017-07-13,5300.0,5180.0,5390.0,5180.0,229202.0,12087.0,-12087.0,0.0,0.009000000000000001,-22740.0,80.0,RISE
2017-07-12,5220.0,5210.0,5310.0,5150.0,171627.0,7101.0,-7101.0,0.0,0.0097,-33000.0,40.0,FALL
2017-07-11,5260.0,5200.0,5280.0,5140.0,193548.0,-7730.0,7730.0,0.0,0.0101,-12180.0,60.0,RISE
2017-07-10,5200.0,5450.0,5500.0,5170.0,532410.0,-4894.0,4894.0,0.0,0.0096,-4379.0,310.0,FALL
2017-07-07,5510.0,5720.0,5760.0,5510.0,399470.0,20775.0,-20775.0,0.0,0.0093,20780.0,90.0,FALL
2017-07-06,5600.0,5680.0,5710.0,5560.0,294693.0,2993.0,-2993.0,0.0,0.0106,2624.0,50.0,FALL
2017-07-05,5650.0,5700.0,5830.0,5620.0,582968.0,-42132.0,42132.0,0.0,0.0108,-38488.0,180.0,FALL
2017-07-04,5830.0,5780.0,5940.0,5500.0,1583398.0,-1224.0,1224.0,0.0,0.0082,-2903.0,40.0,RISE
2017-07-03,5790.0,6090.0,6090.0,5720.0,2027116.0,20140.0,-20140.0,0.0,0.0081,25539.0,90.0,FALL
2017-06-30,5880.0,5750.0,6020.0,5700.0,2024390.0,100322.0,-100322.0,0.0,0.0093,100222.0,170.0,RISE
2017-06-29,5710.0,5560.0,5800.0,5450.0,1028549.0,-14126.0,14126.0,0.0,0.0156,-14376.0,230.0,RISE
2017-06-28,5480.0,5600.0,5630.0,5480.0,238211.0,9830.0,-9830.0,0.0,0.0147,9830.0,120.0,FALL
2017-06-27,5600.0,5470.0,5630.0,5400.0,214966.0,-42693.0,42693.0,0.0,0.0139,-32693.0,120.0,RISE
