,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-26,2310.0,2305.0,2375.0,2290.0,6477.0,1136.0,-2313.0,1177.0,0.0075,1953.0,5.0,RISE
2018-06-25,2305.0,2335.0,2380.0,2305.0,11228.0,875.0,-1778.0,903.0,0.0077,776.0,30.0,FALL
2018-06-22,2335.0,2255.0,2360.0,2235.0,12769.0,420.0,-2482.0,2062.0,0.0078,-127.0,60.0,RISE
2018-06-21,2275.0,2295.0,2370.0,2270.0,11151.0,867.0,-901.0,34.0,0.0067,-2189.0,30.0,FALL
2018-06-20,2305.0,2220.0,2310.0,2210.0,11165.0,990.0,-601.0,-389.0,0.0068,-2223.0,85.0,RISE
2018-06-19,2220.0,2235.0,2270.0,2210.0,14813.0,-50.0,-22.0,72.0,0.0068,-1834.0,10.0,FALL
2018-06-18,2230.0,2310.0,2330.0,2230.0,24463.0,2282.0,-1097.0,-1185.0,0.0068,-1906.0,80.0,FALL
2018-06-15,2310.0,2360.0,2380.0,2310.0,11262.0,313.0,-344.0,31.0,0.0069,-721.0,50.0,FALL
2018-06-14,2360.0,2415.0,2415.0,2345.0,18475.0,1625.0,-1632.0,7.0,0.006999999999999999,-752.0,45.0,FALL
2018-06-12,2405.0,2420.0,2430.0,2380.0,12158.0,514.0,-471.0,-43.0,0.0071,-759.0,15.0,FALL
2018-06-11,2420.0,2380.0,2420.0,2380.0,14632.0,156.0,-156.0,0.0,0.0071,-716.0,35.0,RISE
2018-06-08,2385.0,2385.0,2400.0,2370.0,4486.0,370.0,-371.0,1.0,0.0071,-716.0,0.0,EVEN
2018-06-07,2385.0,2360.0,2400.0,2360.0,2681.0,159.0,-181.0,22.0,0.0072,-717.0,5.0,FALL
2018-06-05,2390.0,2365.0,2395.0,2360.0,9000.0,330.0,-354.0,24.0,0.0072,-739.0,25.0,RISE
2018-06-04,2365.0,2395.0,2395.0,2355.0,12178.0,538.0,-538.0,0.0,0.0072,-763.0,30.0,FALL
2018-06-01,2395.0,2380.0,2420.0,2370.0,5896.0,-197.0,180.0,17.0,0.0073,-763.0,15.0,RISE
2018-05-31,2380.0,2380.0,2420.0,2370.0,11598.0,-436.0,359.0,77.0,0.0072,-780.0,0.0,EVEN
2018-05-30,2380.0,2410.0,2435.0,2375.0,6027.0,1276.0,-1394.0,118.0,0.0072,-857.0,55.0,FALL
2018-05-29,2435.0,2455.0,2490.0,2430.0,14982.0,568.0,-592.0,24.0,0.0073,-975.0,15.0,FALL
2018-05-28,2450.0,2370.0,2450.0,2370.0,40227.0,-5331.0,5308.0,23.0,0.0074,-999.0,40.0,RISE
2018-05-25,2410.0,2360.0,2430.0,2360.0,20560.0,-1521.0,1604.0,-83.0,0.0069,-1022.0,30.0,FALL
2018-05-24,2440.0,2465.0,2465.0,2405.0,14780.0,75.0,-188.0,113.0,0.0068,-939.0,10.0,RISE
2018-05-23,2430.0,2440.0,2455.0,2400.0,32684.0,-1101.0,1014.0,87.0,0.0068,-1052.0,10.0,FALL
2018-05-21,2440.0,2455.0,2455.0,2425.0,5921.0,3.0,26.0,-29.0,0.0067,-1139.0,5.0,FALL
2018-05-18,2445.0,2430.0,2485.0,2410.0,11693.0,-1154.0,1154.0,0.0,0.0067,-1110.0,15.0,RISE
2018-05-17,2430.0,2445.0,2510.0,2420.0,11692.0,-1723.0,1683.0,40.0,0.0066,-1110.0,15.0,FALL
2018-05-16,2445.0,2440.0,2495.0,2435.0,20949.0,1922.0,-2035.0,113.0,0.0065,-1150.0,80.0,FALL
2018-05-15,2525.0,2550.0,2555.0,2490.0,18666.0,1149.0,-1165.0,16.0,0.0067,-1263.0,10.0,FALL
2018-05-14,2535.0,2520.0,2540.0,2490.0,22640.0,-44.0,22.0,22.0,0.0068,-1279.0,15.0,RISE
2018-05-11,2520.0,2515.0,2520.0,2460.0,22406.0,-1103.0,1080.0,23.0,0.0068,-1301.0,5.0,RISE
2018-05-10,2515.0,2460.0,2530.0,2380.0,50929.0,-2624.0,2609.0,15.0,0.0067,-1324.0,115.0,RISE
2018-05-09,2400.0,2395.0,2420.0,2360.0,29257.0,1330.0,-1326.0,-4.0,0.0065,-1339.0,5.0,RISE
2018-05-08,2395.0,2495.0,2510.0,2390.0,30906.0,4310.0,-4318.0,8.0,0.0066,-1335.0,100.0,FALL
2018-05-04,2495.0,2425.0,2495.0,2410.0,23332.0,-1091.0,1061.0,30.0,0.0069,-1343.0,45.0,RISE
2018-05-03,2450.0,2430.0,2465.0,2420.0,27223.0,1403.0,-1415.0,12.0,0.0068,-1373.0,30.0,RISE
2018-05-02,2420.0,2425.0,2440.0,2350.0,28084.0,-1680.0,1683.0,-3.0,0.006999999999999999,-1385.0,5.0,FALL
2018-04-30,2425.0,2425.0,2430.0,2380.0,13050.0,240.0,-232.0,-8.0,0.0068,-1382.0,15.0,RISE
2018-04-27,2410.0,2405.0,2430.0,2380.0,23457.0,-844.0,844.0,0.0,0.0068,-1374.0,5.0,RISE
2018-04-26,2405.0,2385.0,2410.0,2350.0,11781.0,-277.0,302.0,-25.0,0.0068,-1374.0,20.0,RISE
2018-04-25,2385.0,2360.0,2390.0,2340.0,21077.0,249.0,-329.0,80.0,0.0067,-1349.0,25.0,RISE
2018-04-24,2360.0,2335.0,2400.0,2320.0,32874.0,-1994.0,1976.0,18.0,0.0068,-1429.0,20.0,RISE
2018-04-23,2340.0,2360.0,2385.0,2330.0,62184.0,-5312.0,5299.0,13.0,0.0066,-1447.0,60.0,FALL
2018-04-20,2400.0,2360.0,2445.0,2330.0,42458.0,1620.0,-1636.0,16.0,0.0062,-1460.0,70.0,RISE
2018-04-19,2330.0,2330.0,2345.0,2260.0,25278.0,-1271.0,1156.0,115.0,0.0063,-1476.0,0.0,EVEN
2018-04-18,2330.0,2300.0,2340.0,2250.0,35388.0,-134.0,134.0,0.0,0.0062,-1591.0,30.0,RISE
2018-04-17,2300.0,2315.0,2330.0,2275.0,12928.0,-1159.0,1159.0,0.0,0.0062,-1591.0,15.0,FALL
2018-04-16,2315.0,2270.0,2325.0,2270.0,9529.0,779.0,-779.0,0.0,0.0061,-1591.0,15.0,RISE
2018-04-13,2300.0,2255.0,2320.0,2255.0,9655.0,-84.0,84.0,0.0,0.0062,-1591.0,45.0,RISE
2018-04-12,2255.0,2245.0,2290.0,2225.0,12134.0,-1534.0,1534.0,0.0,0.0062,-1591.0,5.0,RISE
2018-04-11,2250.0,2215.0,2285.0,2215.0,16857.0,-2202.0,2201.0,1.0,0.0059,-1591.0,40.0,RISE
2018-04-10,2210.0,2260.0,2260.0,2185.0,35478.0,-1166.0,1098.0,68.0,0.0058,-1592.0,35.0,FALL
2018-04-09,2245.0,2300.0,2350.0,2230.0,56630.0,-5663.0,5703.0,-40.0,0.0057,-1660.0,85.0,FALL
2018-04-06,2330.0,2350.0,2360.0,2300.0,21815.0,-843.0,843.0,0.0,0.0052,-1620.0,20.0,FALL
2018-04-05,2350.0,2360.0,2450.0,2350.0,23866.0,-793.0,698.0,95.0,0.0051,-1620.0,10.0,FALL
2018-04-04,2360.0,2430.0,2455.0,2355.0,66994.0,1965.0,-1965.0,0.0,0.0051,-1715.0,70.0,FALL
2018-04-03,2430.0,2450.0,2485.0,2410.0,7335.0,248.0,-248.0,0.0,0.0052,-1715.0,30.0,FALL
2018-04-02,2460.0,2485.0,2485.0,2435.0,10916.0,2466.0,-2474.0,8.0,0.0052,-1715.0,25.0,FALL
2018-03-30,2485.0,2420.0,2495.0,2410.0,11812.0,-2342.0,1944.0,398.0,0.0055,-1723.0,65.0,RISE
2018-03-29,2420.0,2420.0,2475.0,2410.0,18962.0,-2420.0,2420.0,0.0,0.0053,-2121.0,5.0,RISE
2018-03-28,2415.0,2520.0,2520.0,2410.0,19708.0,4.0,0.0,-4.0,0.0051,-2121.0,80.0,FALL
2018-03-27,2495.0,2525.0,2525.0,2470.0,8517.0,1750.0,-1750.0,0.0,0.0051,-2117.0,25.0,FALL
2018-03-26,2520.0,2430.0,2525.0,2405.0,20674.0,1368.0,-1151.0,-217.0,0.0052,-2117.0,35.0,RISE
2018-03-23,2485.0,2450.0,2530.0,2405.0,34989.0,-475.0,651.0,-176.0,0.0053,-1900.0,20.0,FALL
2018-03-22,2505.0,2510.0,2520.0,2485.0,16836.0,-1352.0,1337.0,15.0,0.0053,-1724.0,5.0,FALL
2018-03-21,2510.0,2545.0,2545.0,2495.0,27483.0,561.0,-561.0,0.0,0.0052,-1739.0,35.0,FALL
2018-03-20,2545.0,2555.0,2585.0,2515.0,19450.0,961.0,-847.0,-114.0,0.0052,-1739.0,10.0,RISE
2018-03-19,2535.0,2625.0,2650.0,2530.0,55131.0,-172.0,172.0,0.0,0.0053,-1625.0,85.0,FALL
2018-03-16,2620.0,2670.0,2695.0,2615.0,83513.0,-5164.0,5161.0,3.0,0.0053,-1625.0,100.0,FALL
2018-03-15,2720.0,2750.0,2760.0,2690.0,39221.0,-406.0,403.0,3.0,0.0048,-1628.0,10.0,FALL
2018-03-14,2730.0,2800.0,2820.0,2725.0,56137.0,1946.0,-1948.0,2.0,0.0048,-1631.0,70.0,FALL
2018-03-13,2800.0,2815.0,2815.0,2725.0,46886.0,88.0,-58.0,-30.0,0.005,-1633.0,20.0,FALL
2018-03-12,2820.0,2970.0,2990.0,2720.0,281558.0,-2576.0,2656.0,-80.0,0.005,-1603.0,15.0,FALL
2018-03-09,2835.0,2655.0,2835.0,2610.0,197403.0,779.0,-779.0,0.0,0.0048,-1523.0,205.0,RISE
2018-03-08,2630.0,2575.0,2660.0,2575.0,37451.0,-1619.0,1603.0,16.0,0.0048,-1523.0,55.0,RISE
2018-03-07,2575.0,2615.0,2650.0,2500.0,93392.0,-2318.0,2240.0,78.0,0.0047,-1539.0,45.0,FALL
2018-03-06,2620.0,2575.0,2920.0,2530.0,411614.0,609.0,-609.0,0.0,0.0045,-1617.0,45.0,RISE
2018-03-05,2575.0,2565.0,2600.0,2535.0,19795.0,579.0,-587.0,8.0,0.0044,-1617.0,10.0,RISE
2018-03-02,2565.0,2610.0,2615.0,2450.0,28327.0,-2209.0,2180.0,29.0,0.0044,-1625.0,55.0,FALL
2018-02-28,2620.0,2650.0,2675.0,2580.0,13202.0,531.0,-557.0,26.0,0.0041,-1654.0,15.0,FALL
2018-02-27,2635.0,2655.0,2735.0,2605.0,16528.0,1587.0,-820.0,-767.0,0.0042,-1680.0,20.0,FALL
2018-02-26,2655.0,2710.0,2710.0,2620.0,25487.0,130.0,-133.0,3.0,0.0043,-913.0,15.0,FALL
2018-02-23,2670.0,2710.0,2770.0,2650.0,59779.0,730.0,-673.0,-57.0,0.0043,-916.0,35.0,FALL
2018-02-22,2705.0,2670.0,2750.0,2635.0,105373.0,-600.0,867.0,-267.0,0.0043,-859.0,25.0,RISE
2018-02-21,2680.0,2650.0,2700.0,2645.0,79458.0,-2644.0,2668.0,-24.0,0.0043,-592.0,45.0,RISE
2018-02-20,2635.0,2550.0,2640.0,2540.0,82655.0,935.0,-71.0,-864.0,0.004,-568.0,105.0,RISE
2018-02-19,2530.0,2490.0,2580.0,2475.0,50148.0,-12.0,12.0,0.0,0.004,296.0,65.0,RISE
2018-02-14,2465.0,2460.0,2490.0,2400.0,15062.0,23.0,-23.0,0.0,0.004,296.0,5.0,RISE
2018-02-13,2460.0,2505.0,2600.0,2410.0,54318.0,720.0,-719.0,-1.0,0.004,296.0,15.0,RISE
2018-02-12,2445.0,2425.0,2530.0,2370.0,53401.0,-62.0,0.0,62.0,0.0041,297.0,5.0,RISE
2018-02-09,2440.0,2410.0,2445.0,2405.0,49165.0,-7.0,0.0,7.0,0.0041,235.0,55.0,FALL
2018-02-08,2495.0,2505.0,2510.0,2430.0,71875.0,12.0,0.0,-12.0,0.0041,228.0,10.0,FALL
2018-02-07,2505.0,2545.0,2650.0,2505.0,120619.0,-17.0,0.0,17.0,0.0041,240.0,40.0,FALL
2018-02-06,2545.0,2545.0,2580.0,2380.0,112851.0,271.0,-372.0,101.0,0.0041,223.0,60.0,FALL
2018-02-05,2605.0,2800.0,2800.0,2570.0,304438.0,8903.0,-9093.0,190.0,0.0041,122.0,195.0,FALL
2018-02-02,2800.0,2780.0,3440.0,2745.0,3034138.0,11665.0,-11577.0,-88.0,0.0049,-68.0,110.0,RISE
2018-02-01,2690.0,2610.0,2725.0,2575.0,135475.0,1973.0,-1973.0,0.0,0.0059,20.0,110.0,RISE
2018-01-31,2580.0,2520.0,2620.0,2455.0,40255.0,720.0,-717.0,-3.0,0.006,20.0,55.0,RISE
2018-01-30,2525.0,2555.0,2570.0,2465.0,64540.0,705.0,-724.0,19.0,0.0061,23.0,40.0,FALL
2018-01-29,2565.0,2505.0,2725.0,2475.0,294298.0,2610.0,-2610.0,0.0,0.0061,4.0,95.0,RISE
2018-01-26,2470.0,2350.0,2540.0,2345.0,88572.0,-78.0,0.0,78.0,0.0064,4.0,125.0,RISE
2018-01-25,2345.0,2330.0,2345.0,2280.0,8158.0,0.0,0.0,0.0,0.0064,-74.0,25.0,RISE
2018-01-24,2320.0,2280.0,2350.0,2275.0,9716.0,165.0,-132.0,-33.0,0.0064,-74.0,45.0,RISE
2018-01-23,2275.0,2305.0,2310.0,2275.0,9388.0,371.0,-371.0,0.0,0.0064,-41.0,30.0,FALL
2018-01-22,2305.0,2300.0,2310.0,2285.0,8430.0,430.0,-430.0,0.0,0.0064,-41.0,5.0,RISE
2018-01-19,2300.0,2280.0,2300.0,2255.0,5942.0,346.0,-346.0,0.0,0.0064,-41.0,20.0,RISE
2018-01-18,2280.0,2235.0,2290.0,2220.0,16437.0,204.0,-394.0,190.0,0.0065,-41.0,45.0,RISE
2018-01-17,2235.0,2240.0,2245.0,2220.0,3187.0,301.0,-301.0,0.0,0.0065,-231.0,5.0,FALL
2018-01-16,2240.0,2235.0,2245.0,2220.0,7558.0,1627.0,-663.0,-964.0,0.0065,-231.0,5.0,RISE
2018-01-15,2235.0,2230.0,2280.0,2215.0,6964.0,318.0,-318.0,0.0,0.0066,733.0,5.0,RISE
2018-01-12,2230.0,2235.0,2265.0,2215.0,5140.0,170.0,-307.0,137.0,0.0066,733.0,5.0,FALL
2018-01-11,2235.0,2240.0,2255.0,2210.0,19815.0,630.0,-672.0,42.0,0.006,596.0,5.0,FALL
2018-01-10,2240.0,2240.0,2275.0,2235.0,5817.0,229.0,-221.0,-8.0,0.0045,554.0,10.0,RISE
2018-01-09,2230.0,2330.0,2330.0,2230.0,20421.0,191.0,-173.0,-18.0,0.0037,562.0,110.0,FALL
2018-01-08,2340.0,2355.0,2360.0,2280.0,18640.0,695.0,-562.0,-133.0,0.0037,580.0,15.0,FALL
2018-01-05,2355.0,2345.0,2355.0,2300.0,9170.0,230.0,-285.0,55.0,0.0038,713.0,20.0,RISE
2018-01-04,2335.0,2340.0,2350.0,2290.0,3950.0,733.0,-259.0,-474.0,0.0038,658.0,15.0,RISE
2018-01-03,2320.0,2300.0,2325.0,2275.0,8214.0,335.0,-335.0,0.0,0.0038,1132.0,15.0,RISE
2018-01-02,2305.0,2285.0,2320.0,2255.0,7189.0,259.0,-258.0,-1.0,0.0038,1132.0,20.0,RISE
2017-12-28,2285.0,2270.0,2285.0,2200.0,11842.0,510.0,-540.0,30.0,0.0039,1133.0,15.0,RISE
2017-12-27,2270.0,2290.0,2295.0,2250.0,1322.0,131.0,-146.0,15.0,0.004,1103.0,20.0,FALL
2017-12-26,2290.0,2270.0,2315.0,2255.0,16650.0,528.0,-525.0,-3.0,0.004,1088.0,30.0,FALL
2017-12-22,2320.0,2290.0,2325.0,2210.0,7459.0,456.0,-465.0,9.0,0.0057,1091.0,30.0,RISE
2017-12-21,2290.0,2300.0,2320.0,2270.0,2949.0,96.0,-150.0,54.0,0.0057,1082.0,10.0,FALL
2017-12-20,2300.0,2265.0,2350.0,2265.0,11649.0,0.0,0.0,0.0,0.0,1028.0,30.0,FALL
2017-12-19,2330.0,2365.0,2365.0,2265.0,10291.0,548.0,-566.0,18.0,0.0057,1028.0,35.0,FALL
2017-12-18,2365.0,2395.0,2395.0,2355.0,3441.0,199.0,-190.0,-9.0,0.0058,1010.0,30.0,FALL
2017-12-15,2395.0,2390.0,2405.0,2235.0,17527.0,358.0,-358.0,0.0,0.0058,1019.0,0.0,EVEN
2017-12-14,2395.0,2445.0,2445.0,2380.0,11267.0,-979.0,-495.0,1474.0,0.0058,1019.0,50.0,FALL
2017-12-13,2445.0,2460.0,2465.0,2400.0,6922.0,217.0,-266.0,49.0,0.0059,-455.0,15.0,FALL
2017-12-12,2460.0,2470.0,2470.0,2405.0,5048.0,504.0,0.0,-504.0,0.0059,-504.0,10.0,FALL
2017-12-11,2470.0,2445.0,2470.0,2390.0,1269.0,95.0,-123.0,28.0,0.0059,28.0,25.0,RISE
2017-12-08,2445.0,2445.0,2455.0,2375.0,5510.0,178.0,-327.0,149.0,0.0059,149.0,0.0,EVEN
2017-12-07,2445.0,2465.0,2470.0,2390.0,10853.0,99.0,-99.0,0.0,0.0068,99.0,20.0,FALL
2017-12-06,2465.0,2485.0,2490.0,2420.0,10853.0,1128.0,-132.0,-996.0,0.0068,-996.0,10.0,FALL
2017-12-05,2475.0,2460.0,2475.0,2430.0,7160.0,1202.0,-160.0,-1042.0,0.0068,-1042.0,15.0,RISE
2017-12-04,2460.0,2465.0,2475.0,2455.0,3649.0,56.0,0.0,-56.0,0.0068,-56.0,5.0,FALL
2017-12-01,2465.0,2470.0,2480.0,2450.0,9337.0,668.0,-16.0,-652.0,0.0068,-652.0,0.0,EVEN
2017-11-30,2465.0,2470.0,2480.0,2450.0,1365.0,92.0,-112.0,20.0,0.0068,20.0,5.0,FALL
2017-11-29,2470.0,2475.0,2485.0,2430.0,5349.0,125.0,-125.0,0.0,0.0068,-125.0,5.0,FALL
2017-11-28,2475.0,2475.0,2490.0,2440.0,3610.0,179.0,-177.0,-2.0,0.0068,-2.0,0.0,EVEN
2017-11-27,2475.0,2485.0,2500.0,2460.0,11545.0,6.0,0.0,-6.0,0.0068,-6.0,10.0,FALL
2017-11-24,2485.0,2480.0,2500.0,2465.0,7012.0,152.0,-152.0,0.0,0.0068,2.0,15.0,FALL
2017-11-23,2500.0,2510.0,2510.0,2460.0,11232.0,1438.0,-174.0,-1264.0,0.0069,-1264.0,0.0,EVEN
2017-11-22,2500.0,2480.0,2500.0,2470.0,3160.0,0.0,0.0,0.0,0.0069,1159.0,20.0,RISE
2017-11-21,2480.0,2510.0,2510.0,2460.0,10981.0,759.0,-54.0,-705.0,0.0069,-705.0,30.0,FALL
2017-11-20,2510.0,2500.0,2525.0,2480.0,10559.0,2755.0,-110.0,-2645.0,0.0069,-2645.0,10.0,RISE
2017-11-17,2500.0,2480.0,2510.0,2455.0,5360.0,663.0,-3.0,-660.0,0.0069,-660.0,5.0,FALL
2017-11-16,2505.0,2500.0,2520.0,2455.0,7871.0,348.0,-84.0,-264.0,0.0069,-264.0,15.0,FALL
2017-11-15,2520.0,2540.0,2540.0,2500.0,9032.0,179.0,-103.0,-76.0,0.0069,-76.0,20.0,FALL
2017-11-14,2540.0,2540.0,2555.0,2500.0,8692.0,226.0,-216.0,-10.0,0.0069,-10.0,0.0,EVEN
2017-11-13,2540.0,2500.0,2545.0,2495.0,12991.0,0.0,0.0,0.0,0.0069,12.0,0.0,EVEN
2017-11-10,2540.0,2500.0,2540.0,2485.0,13259.0,12.0,-12.0,0.0,0.0069,12.0,20.0,RISE
2017-11-09,2520.0,2500.0,2525.0,2485.0,5212.0,24.0,-100.0,76.0,0.0069,76.0,5.0,RISE
2017-11-08,2515.0,2490.0,2525.0,2480.0,6860.0,100.0,-100.0,0.0,0.0069,100.0,10.0,RISE
2017-11-07,2505.0,2495.0,2505.0,2485.0,3266.0,61.0,-26.0,-35.0,0.0069,-35.0,10.0,RISE
2017-11-06,2495.0,2485.0,2540.0,2485.0,2893.0,57.0,-57.0,0.0,0.0069,9.0,5.0,FALL
2017-11-03,2500.0,2505.0,2545.0,2500.0,5469.0,90.0,-90.0,0.0,0.0069,90.0,20.0,FALL
2017-11-02,2520.0,2500.0,2550.0,2500.0,3690.0,1003.0,-210.0,-793.0,0.0069,-793.0,15.0,FALL
2017-11-01,2535.0,2500.0,2540.0,2500.0,4841.0,651.0,-127.0,-524.0,0.006999999999999999,-524.0,5.0,RISE
2017-10-31,2530.0,2500.0,2545.0,2500.0,8042.0,14.0,-14.0,0.0,0.006999999999999999,14.0,15.0,RISE
2017-10-30,2515.0,2480.0,2525.0,2480.0,5725.0,26.0,-26.0,0.0,0.006999999999999999,106.0,35.0,RISE
2017-10-27,2480.0,2470.0,2480.0,2450.0,2731.0,24.0,-24.0,0.0,0.006999999999999999,24.0,10.0,RISE
2017-10-26,2470.0,2500.0,2500.0,2430.0,10393.0,4581.0,-244.0,-4337.0,0.006999999999999999,-4337.0,30.0,FALL
2017-10-25,2500.0,2485.0,2500.0,2400.0,13189.0,6.0,-6.0,0.0,0.006999999999999999,6.0,15.0,RISE
2017-10-24,2485.0,2500.0,2525.0,2420.0,5179.0,65.0,-65.0,0.0,0.006999999999999999,1788.0,15.0,FALL
2017-10-23,2500.0,2485.0,2530.0,2475.0,5327.0,739.0,-13.0,-726.0,0.006999999999999999,-726.0,30.0,FALL
2017-10-20,2530.0,2540.0,2540.0,2495.0,14815.0,146.0,-146.0,0.0,0.006999999999999999,5733.0,15.0,FALL
2017-10-19,2545.0,2505.0,2555.0,2460.0,22825.0,41.0,-40.0,-1.0,0.006999999999999999,-1.0,40.0,RISE
2017-10-18,2505.0,2390.0,2540.0,2390.0,35007.0,5340.0,-240.0,-5100.0,0.006999999999999999,-5100.0,115.0,RISE
2017-10-17,2390.0,2290.0,2580.0,2290.0,75690.0,2421.0,-242.0,-2179.0,0.006999999999999999,-2179.0,75.0,RISE
2017-10-16,2315.0,2320.0,2320.0,2285.0,5581.0,91.0,-91.0,0.0,0.0071,91.0,20.0,RISE
2017-10-13,2295.0,2320.0,2330.0,2275.0,9805.0,887.0,-401.0,-486.0,0.0071,-486.0,10.0,FALL
2017-10-12,2305.0,2280.0,2325.0,2255.0,12187.0,1699.0,-266.0,-1433.0,0.0071,-1433.0,40.0,RISE
2017-10-11,2265.0,2260.0,2280.0,2230.0,12756.0,663.0,-663.0,0.0,0.0071,663.0,5.0,RISE
2017-10-10,2260.0,2255.0,2270.0,2240.0,6726.0,1515.0,-704.0,-811.0,0.0072,-811.0,10.0,RISE
2017-09-29,2250.0,2200.0,2250.0,2195.0,18088.0,5220.0,-732.0,-4488.0,0.0072,-4488.0,10.0,RISE
2017-09-28,2240.0,2255.0,2270.0,2210.0,7122.0,1647.0,-815.0,-832.0,0.0073,-832.0,15.0,FALL
2017-09-27,2255.0,2240.0,2315.0,2205.0,6472.0,1811.0,-918.0,-893.0,0.0074,-893.0,15.0,RISE
2017-09-26,2240.0,2155.0,2240.0,2110.0,24998.0,3083.0,-935.0,-2148.0,0.0074,-2148.0,80.0,RISE
2017-09-25,2160.0,2310.0,2310.0,2110.0,52457.0,1226.0,-646.0,-580.0,0.0075,-580.0,150.0,FALL
2017-09-22,2310.0,2425.0,2425.0,2300.0,40912.0,611.0,-611.0,0.0,0.0076,611.0,115.0,FALL
2017-09-21,2425.0,2445.0,2470.0,2395.0,13367.0,2657.0,-880.0,-1777.0,0.0068,-1777.0,45.0,FALL
2017-09-20,2470.0,2460.0,2500.0,2450.0,21660.0,2934.0,-2934.0,0.0,0.0069,2223.0,25.0,FALL
2017-09-19,2495.0,2465.0,2515.0,2465.0,10590.0,2141.0,-577.0,-1564.0,0.0071,-1564.0,5.0,FALL
2017-09-18,2500.0,2555.0,2575.0,2455.0,17268.0,966.0,-956.0,-10.0,0.0072,-10.0,55.0,FALL
2017-09-15,2555.0,2555.0,2575.0,2525.0,4363.0,811.0,-809.0,-2.0,0.0072,-2.0,0.0,EVEN
2017-09-14,2555.0,2590.0,2595.0,2555.0,5530.0,931.0,-931.0,0.0,0.0073,681.0,30.0,FALL
2017-09-13,2585.0,2585.0,2590.0,2555.0,4832.0,785.0,-785.0,0.0,0.0074,785.0,0.0,EVEN
2017-09-12,2585.0,2580.0,2590.0,2555.0,8707.0,938.0,-935.0,-3.0,0.0075,-3.0,5.0,RISE
2017-09-11,2580.0,2595.0,2600.0,2520.0,12729.0,1464.0,-1439.0,-25.0,0.0075,-25.0,0.0,EVEN
2017-09-08,2580.0,2570.0,2580.0,2535.0,14056.0,1259.0,-1238.0,-21.0,0.0076,-21.0,10.0,RISE
2017-09-07,2570.0,2560.0,2580.0,2550.0,19182.0,1131.0,-1131.0,0.0,0.0078,-923.0,20.0,RISE
2017-09-06,2550.0,2555.0,2560.0,2520.0,14974.0,1655.0,-1653.0,-2.0,0.0078,-2.0,5.0,FALL
2017-09-05,2555.0,2555.0,2575.0,2545.0,5209.0,2040.0,-2038.0,-2.0,0.008,-2.0,0.0,EVEN
2017-09-04,2555.0,2555.0,2590.0,2535.0,45704.0,6972.0,-1394.0,-5578.0,0.0082,-5578.0,50.0,FALL
2017-09-01,2605.0,2600.0,2670.0,2590.0,5135.0,2701.0,-1614.0,-1087.0,0.0083,-1087.0,10.0,RISE
2017-08-31,2595.0,2625.0,2640.0,2595.0,26856.0,2280.0,-1826.0,-454.0,0.0084,-454.0,25.0,FALL
2017-08-30,2620.0,2640.0,2650.0,2605.0,24596.0,1821.0,-1821.0,0.0,0.0086,1821.0,20.0,FALL
2017-08-29,2640.0,2680.0,2680.0,2625.0,50074.0,2590.0,-2590.0,0.0,0.0087,2444.0,45.0,FALL
2017-08-28,2685.0,2680.0,2705.0,2675.0,13880.0,2184.0,-2184.0,0.0,0.0089,-166.0,5.0,RISE
2017-08-25,2680.0,2665.0,2690.0,2665.0,12313.0,146.0,-146.0,0.0,0.0091,146.0,15.0,FALL
2017-08-24,2695.0,2700.0,2705.0,2645.0,16884.0,229.0,-229.0,0.0,0.0091,229.0,5.0,FALL
2017-08-23,2700.0,2730.0,2730.0,2690.0,7232.0,911.0,-384.0,-527.0,0.0091,-527.0,10.0,FALL
2017-08-22,2710.0,2705.0,2725.0,2685.0,4852.0,540.0,-540.0,0.0,0.0092,540.0,10.0,RISE
2017-08-21,2700.0,2705.0,2725.0,2650.0,18864.0,2644.0,-10.0,-2634.0,0.0092,-2634.0,5.0,FALL
2017-08-18,2705.0,2700.0,2725.0,2690.0,4256.0,580.0,-583.0,3.0,0.0092,3.0,20.0,FALL
2017-08-17,2725.0,2680.0,2725.0,2675.0,3295.0,-172.0,172.0,0.0,0.0093,-172.0,45.0,RISE
2017-08-16,2680.0,2670.0,2720.0,2650.0,11857.0,-717.0,665.0,52.0,0.0092,52.0,15.0,RISE
2017-08-14,2665.0,2690.0,2955.0,2635.0,27087.0,3462.0,-2533.0,-929.0,0.0092,-929.0,25.0,FALL
2017-08-11,2690.0,2745.0,2765.0,2670.0,19620.0,1078.0,-1077.0,-1.0,0.0094,-1.0,55.0,FALL
2017-08-10,2745.0,2780.0,2795.0,2735.0,12492.0,679.0,-677.0,-2.0,0.0095,-2.0,20.0,FALL
2017-08-09,2765.0,2820.0,2900.0,2765.0,20462.0,9115.0,-1003.0,-8112.0,0.0096,-8112.0,65.0,FALL
2017-08-08,2830.0,2805.0,2890.0,2760.0,21244.0,2459.0,589.0,-3048.0,0.0096,-3048.0,25.0,RISE
2017-08-07,2805.0,2760.0,2810.0,2740.0,10698.0,488.0,-476.0,-12.0,0.0096,-12.0,50.0,RISE
2017-08-04,2755.0,2870.0,2895.0,2715.0,28349.0,-285.0,342.0,-57.0,0.0096,-57.0,105.0,FALL
2017-08-03,2860.0,2910.0,2910.0,2825.0,8103.0,2185.0,-1225.0,-960.0,0.0096,-960.0,30.0,FALL
