날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-27,4610.0,4635.0,4750.0,4575.0,189147.0,19085,-6689,-12396,0.0093,902602,35.0,RISE
2018-03-26,4575.0,4310.0,4630.0,4310.0,286174.0,-133542,91488,42054,0.0094,914998,225.0,RISE
2018-03-23,4350.0,4450.0,4515.0,4345.0,255025.0,35227,-37603,2376,0.0076,872944,210.0,FALL
2018-03-22,4560.0,4530.0,4605.0,4405.0,486570.0,-111717,72845,38872,0.0084,870568,10.0,RISE
2018-03-21,4550.0,4710.0,4740.0,4530.0,260209.0,29466,-3045,-26421,0.0069,831696,155.0,FALL
2018-03-20,4705.0,4705.0,4715.0,4615.0,170603.0,49086,-24686,-24400,0.007,858117,45.0,FALL
2018-03-19,4750.0,4690.0,4780.0,4610.0,367652.0,-57484,39782,17702,0.0075,882517,30.0,FALL
2018-03-16,4780.0,4850.0,4895.0,4680.0,377069.0,43509,10506,-54015,0.0067,864815,70.0,FALL
2018-03-15,4850.0,4910.0,4910.0,4745.0,314825.0,23823,-27367,3544,0.0065,918830,60.0,FALL
2018-03-14,4910.0,4940.0,4950.0,4835.0,248753.0,61913,-10379,-51534,0.0071,915286,30.0,FALL
2018-03-13,4940.0,5020.0,5020.0,4920.0,208838.0,-16762,2486,14276,0.0073,966820,60.0,FALL
2018-03-12,5000.0,4985.0,5150.0,4950.0,311040.0,13391,18911,-32302,0.0072,952544,65.0,RISE
2018-03-09,4935.0,4910.0,5070.0,4910.0,228989.0,18736,14610,-33346,0.0068,984846,45.0,RISE
2018-03-08,4890.0,4890.0,4905.0,4790.0,139236.0,-13618,14086,-468,0.0065,1018192,10.0,RISE
2018-03-07,4880.0,5000.0,5000.0,4855.0,106667.0,-22932,-10863,33795,0.0062,1018660,60.0,FALL
2018-03-06,4940.0,4890.0,4970.0,4855.0,102732.0,-28571,28519,52,0.0065,984865,105.0,RISE
2018-03-05,4835.0,4985.0,5030.0,4835.0,127062.0,-3030,-11024,14054,0.0059,984813,150.0,FALL
2018-03-02,4985.0,4900.0,5010.0,4775.0,193685.0,-51353,-12957,64310,0.0061,970759,65.0,RISE
2018-02-28,4920.0,4980.0,5070.0,4885.0,274575.0,65751,-61611,-4140,0.0063,906449,100.0,FALL
2018-02-27,5020.0,4895.0,5020.0,4850.0,324383.0,-77753,45732,32021,0.0075,910589,135.0,RISE
2018-02-26,4885.0,4910.0,4945.0,4850.0,137209.0,-41279,34438,6841,0.0066,878568,15.0,FALL
2018-02-23,4900.0,4870.0,4925.0,4795.0,209123.0,10818,9296,-20114,0.0059,871727,20.0,FALL
2018-02-22,4920.0,4970.0,4985.0,4675.0,176828.0,5767,-5960,193,0.0057,891841,45.0,FALL
2018-02-21,4965.0,5010.0,5010.0,4935.0,154989.0,-5916,-2287,8203,0.0058,891648,5.0,RISE
2018-02-20,4960.0,5030.0,5090.0,4930.0,307806.0,53146,-59140,5994,0.0059,883445,70.0,FALL
2018-02-19,5030.0,4800.0,5030.0,4800.0,383094.0,-108671,86198,22473,0.0071,877451,280.0,RISE
2018-02-14,4750.0,4675.0,4775.0,4650.0,225768.0,-33665,64523,-30858,0.0053,854978,85.0,RISE
2018-02-13,4665.0,4910.0,4945.0,4665.0,361527.0,-7189,23873,-16684,0.004,885836,205.0,FALL
2018-02-12,4870.0,4955.0,5080.0,4860.0,355691.0,-12128,-9784,21912,0.0035,902520,130.0,FALL
2018-02-09,5000.0,4980.0,5060.0,4960.0,502628.0,95401,-47072,-48329,0.0037,880608,140.0,FALL
2018-02-08,5140.0,5030.0,5200.0,4960.0,828451.0,13834,-80768,66934,0.0047,928937,100.0,RISE
2018-02-07,5040.0,5030.0,5280.0,4960.0,1942920.0,-234450,-15717,250167,0.0063,862003,90.0,RISE
2018-02-06,4950.0,4800.0,4970.0,4650.0,664586.0,-116944,34070,82874,0.0065,611836,10.0,RISE
2018-02-05,4940.0,4780.0,5030.0,4770.0,809528.0,-85508,41521,43987,0.0059,528962,0.0,EVEN
2018-02-02,4940.0,4960.0,5020.0,4760.0,1346918.0,30355,11189,-41544,0.005,484975,5.0,FALL
2018-02-01,4945.0,5550.0,5560.0,4910.0,3600903.0,406017,5329,-411346,0.0071,526519,585.0,FALL
2018-01-31,5530.0,5910.0,6070.0,5430.0,2660715.0,-94297,104397,-10100,0.0085,937865,460.0,FALL
2018-01-30,5990.0,5960.0,6020.0,5800.0,473073.0,-118865,35299,83566,0.0063,947965,60.0,RISE
2018-01-29,5930.0,6130.0,6170.0,5710.0,837361.0,-42222,23307,18915,0.0056,864399,130.0,FALL
2018-01-26,6060.0,5990.0,6130.0,5930.0,668873.0,-143712,47062,96650,0.0051,845484,90.0,RISE
2018-01-25,5970.0,6040.0,6150.0,5900.0,584025.0,-75579,31427,44152,0.0042,748834,70.0,FALL
2018-01-24,6040.0,6150.0,6310.0,5990.0,644152.0,-18750,-22101,40851,0.0036,704682,140.0,FALL
2018-01-23,6180.0,6250.0,6340.0,6110.0,813194.0,25249,-7978,-17271,0.004,663831,50.0,FALL
2018-01-22,6230.0,6030.0,6300.0,5880.0,1176854.0,-220907,51050,169857,0.0047,681102,250.0,RISE
2018-01-19,5980.0,5810.0,6060.0,5810.0,757603.0,-119520,64832,54688,0.0033,511245,170.0,RISE
2018-01-18,5810.0,5900.0,6050.0,5740.0,799630.0,39867,-81662,41795,0.0015,456557,60.0,FALL
2018-01-17,5870.0,6080.0,6180.0,5740.0,1242469.0,107926,-250704,142778,0.0005,414762,110.0,FALL
2018-01-16,5980.0,5540.0,5980.0,5470.0,1352415.0,-207510,-7255,214765,0.0056,271984,480.0,RISE
2018-01-15,5500.0,5610.0,5610.0,5360.0,566309.0,-136031,82912,53119,0.0058,57219,60.0,FALL
2018-01-12,5560.0,5890.0,5890.0,5440.0,796602.0,-88165,39700,48465,0.0041,4100,240.0,FALL
2018-01-11,5800.0,5770.0,5980.0,5720.0,925390.0,28048,-86465,58417,0.0029,-44365,10.0,RISE
2018-01-10,5790.0,5560.0,5800.0,5340.0,1370285.0,-131035,-42078,173113,0.0042,-102782,280.0,RISE
2018-01-09,5510.0,5510.0,5730.0,5200.0,1464782.0,190559,-80306,-110253,0.005,-275895,30.0,FALL
2018-01-08,5540.0,5080.0,5790.0,4980.0,2354139.0,-51856,125207,-73351,0.0067,-165642,460.0,RISE
2018-01-05,5080.0,5080.0,5280.0,4970.0,814542.0,179766,-167574,-12192,0.0043,-92291,60.0,RISE
2018-01-04,5020.0,4760.0,5200.0,4680.0,1610701.0,-275384,177334,98050,0.0074,-80099,260.0,RISE
2018-01-03,4760.0,4850.0,4880.0,4675.0,395614.0,48221,-17779,-30442,0.0035,-178149,90.0,FALL
2018-01-02,4850.0,4760.0,4920.0,4680.0,376984.0,20492,-20826,334,0.0039,-147707,105.0,RISE
2017-12-28,4745.0,4635.0,4835.0,4600.0,341719.0,-41587,19130,22457,0.0043,-148041,110.0,RISE
2017-12-27,4635.0,4460.0,4685.0,4320.0,282644.0,-37869,37757,112,0.0039,-170498,225.0,RISE
2017-12-26,4410.0,4430.0,4460.0,4335.0,99788.0,6364,-9103,2739,0.0031,-170610,60.0,FALL
2017-12-22,4470.0,4400.0,4500.0,4300.0,184576.0,-29896,8424,21472,0.0034,-173349,70.0,RISE
2017-12-21,4400.0,4365.0,4650.0,4280.0,419993.0,42858,-22738,-20120,0.0033,-194821,55.0,FALL
2017-12-20,4455.0,4495.0,4560.0,4430.0,159567.0,-11147,-4128,15275,0.0037,-174701,40.0,FALL
2017-12-19,4495.0,4650.0,4700.0,4380.0,301254.0,95218,-76099,-19119,0.0038,-189976,175.0,FALL
2017-12-18,4670.0,4465.0,4700.0,4465.0,474716.0,-46591,26414,20177,0.0053,-170857,220.0,RISE
2017-12-15,4450.0,4515.0,4530.0,4270.0,628057.0,34635,-5782,-28853,0.0048,-191034,120.0,FALL
2017-12-14,4570.0,4675.0,4675.0,4465.0,444446.0,15479,26620,-42099,0.0049,-162181,30.0,FALL
2017-12-13,4600.0,4860.0,4880.0,4565.0,652134.0,110278,-16102,-94176,0.0044,-120082,300.0,FALL
2017-12-12,4900.0,4810.0,4965.0,4730.0,560369.0,-27290,53196,-25906,0.0047,-25906,80.0,RISE
2017-12-11,4820.0,4795.0,4925.0,4655.0,672564.0,-15921,1388,14533,0.0036,14533,120.0,RISE
2017-12-08,4700.0,5110.0,5180.0,4600.0,1287391.0,47768,-9385,-38383,0.0036,-38383,480.0,FALL
2017-12-07,5180.0,5290.0,5550.0,5120.0,1401198.0,-50423,43032,7391,0.0038,7391,30.0,FALL
2017-12-06,5210.0,4990.0,5230.0,4915.0,1212748.0,-135882,-66983,202865,0.0029,202865,220.0,RISE
2017-12-05,4990.0,4520.0,5020.0,4465.0,2087711.0,-145854,-8768,154622,0.0043,154622,430.0,RISE
2017-12-04,4560.0,4475.0,4610.0,4410.0,631356.0,15507,-95700,80193,0.0045,80193,160.0,RISE
2017-12-01,4400.0,4200.0,4430.0,4175.0,333983.0,-64906,54170,10736,0.0064,10736,225.0,RISE
2017-11-30,4175.0,4380.0,4390.0,4175.0,218179.0,46532,-43088,-3444,0.0053,-3444,200.0,FALL
2017-11-29,4375.0,4140.0,4445.0,4120.0,492474.0,-35258,35022,236,0.0062,236,235.0,RISE
2017-11-28,4140.0,4220.0,4260.0,4080.0,238765.0,53062,-8397,-44665,0.0055,-44665,80.0,FALL
2017-11-27,4220.0,4400.0,4400.0,4190.0,512593.0,157280,-57730,-99550,0.0056,-99550,220.0,FALL
2017-11-24,4440.0,4470.0,4550.0,4315.0,638160.0,55188,-37118,-18070,0.0068,-18070,25.0,FALL
2017-11-23,4465.0,4170.0,4670.0,4110.0,2051286.0,-158441,-21910,180351,0.0076,180351,295.0,RISE
2017-11-22,4170.0,3815.0,4225.0,3790.0,1299895.0,-207214,88274,118940,0.0079,118940,355.0,RISE
2017-11-21,3815.0,3900.0,3900.0,3750.0,360434.0,20618,-28253,7635,0.0061,7635,70.0,FALL
2017-11-20,3885.0,3960.0,3960.0,3770.0,431821.0,68090,-107554,39464,0.0066,39464,45.0,FALL
2017-11-17,3930.0,3705.0,3970.0,3680.0,558224.0,-137431,158156,-20725,0.0088,-20725,255.0,RISE
2017-11-16,3675.0,3770.0,3770.0,3655.0,195517.0,21340,3999,-25339,0.0056,-25339,65.0,FALL
2017-11-15,3740.0,3790.0,3870.0,3695.0,236740.0,50673,-28123,-22550,0.0055,-22550,65.0,FALL
2017-11-14,3805.0,3890.0,3895.0,3755.0,174628.0,10262,-10296,34,0.0061,34,85.0,FALL
2017-11-13,3890.0,3780.0,3930.0,3720.0,276958.0,-42061,40402,1659,0.0063,1659,150.0,RISE
2017-11-10,3740.0,3730.0,3810.0,3675.0,287758.0,-2004,14706,-12702,0.0055,-12702,70.0,FALL
2017-11-09,3810.0,3970.0,3970.0,3760.0,208529.0,43483,-43485,2,0.0052,2,55.0,FALL
2017-11-08,3865.0,3895.0,3925.0,3800.0,163903.0,44947,-44186,-761,0.0061,-761,35.0,FALL
2017-11-07,3900.0,3735.0,3935.0,3730.0,538341.0,-39140,84003,-44863,0.007,-44863,195.0,RISE
2017-11-06,3705.0,3800.0,3830.0,3655.0,330970.0,-54387,376,54011,0.0053,54011,95.0,FALL
2017-11-03,3800.0,3750.0,3830.0,3705.0,221421.0,-5526,-10146,15672,0.0053,15672,55.0,RISE
2017-11-02,3745.0,3670.0,3835.0,3625.0,523422.0,-49813,-773,50586,0.0055,50586,105.0,RISE
2017-11-01,3640.0,3705.0,3725.0,3595.0,284308.0,181,-22622,22441,0.0055,22441,35.0,FALL
2017-10-31,3675.0,3575.0,3675.0,3570.0,187524.0,-33550,22403,11147,0.0058,11147,65.0,RISE
2017-10-30,3610.0,3645.0,3645.0,3605.0,102603.0,3493,-4840,1347,0.0053,1347,5.0,FALL
2017-10-27,3615.0,3605.0,3645.0,3590.0,126957.0,-14795,15310,-515,0.0054,-515,5.0,RISE
2017-10-26,3610.0,3670.0,3670.0,3580.0,171035.0,17310,-7595,-9715,0.0051,-9715,70.0,FALL
2017-10-25,3680.0,3600.0,3695.0,3600.0,196379.0,-27627,27660,-33,0.0052,-33,85.0,RISE
2017-10-24,3595.0,3615.0,3665.0,3570.0,238687.0,62758,-2758,-60000,0.0044,-60000,0.0,EVEN
2017-10-23,3595.0,3665.0,3695.0,3565.0,457847.0,50416,18001,-68417,0.0044,-68417,70.0,FALL
2017-10-20,3665.0,4165.0,4165.0,3625.0,1914923.0,155310,-1057,-154253,0.0041,-154253,525.0,FALL
2017-10-19,4190.0,4335.0,4350.0,4110.0,313270.0,40305,-12231,-28074,0.004,-28074,145.0,FALL
2017-10-18,4335.0,4275.0,4450.0,4255.0,225680.0,-8120,7594,526,0.0043,526,60.0,RISE
2017-10-17,4275.0,4125.0,4430.0,4125.0,160063.0,-18349,11834,6515,0.0041,6515,120.0,RISE
2017-10-16,4155.0,4160.0,4240.0,4110.0,97808.0,-101,3741,-3640,0.0038,-3640,10.0,FALL
2017-10-13,4165.0,4280.0,4280.0,4150.0,195730.0,-5470,-7996,13466,0.0037,13466,115.0,FALL
2017-10-12,4280.0,4310.0,4340.0,4240.0,112154.0,19770,-19121,-649,0.0037,-649,0.0,EVEN
2017-10-11,4280.0,4225.0,4360.0,4225.0,130829.0,-13185,24488,-11303,0.0041,-11303,0.0,EVEN
2017-10-10,4280.0,4455.0,4470.0,4250.0,231893.0,84638,-36262,-48376,0.0034,-48376,175.0,FALL
2017-09-29,4455.0,4310.0,4470.0,4310.0,159817.0,-11433,-14066,25499,0.0042,25499,145.0,RISE
2017-09-28,4310.0,4220.0,4350.0,4010.0,244150.0,28132,-2618,-25514,0.0044,-25514,100.0,RISE
2017-09-27,4210.0,4200.0,4260.0,4160.0,171298.0,66321,11116,-77437,0.0045,-77437,0.0,EVEN
2017-09-26,4210.0,4030.0,4225.0,4030.0,262785.0,45588,50232,-95820,0.0043,-95820,30.0,RISE
2017-09-25,4180.0,4255.0,4385.0,4155.0,417662.0,65787,28681,-94468,0.0032,-94468,150.0,FALL
2017-09-22,4330.0,4560.0,4600.0,4270.0,526575.0,81715,11408,-93123,0.0027,-93123,250.0,FALL
2017-09-21,4580.0,4550.0,4690.0,4545.0,196698.0,-31477,21477,10000,0.0024,10000,50.0,FALL
2017-09-20,4630.0,4950.0,4960.0,4580.0,686263.0,131396,-41776,-89620,0.0018,-89620,350.0,FALL
2017-09-19,4980.0,5060.0,5140.0,4910.0,347492.0,103740,-32913,-70827,0.0026,-70827,100.0,FALL
2017-09-18,5080.0,5020.0,5220.0,5020.0,252766.0,-22470,-11079,33549,0.003,33549,95.0,RISE
2017-09-15,4985.0,4990.0,5010.0,4910.0,184933.0,3013,-7008,3995,0.003,3995,35.0,FALL
2017-09-14,5020.0,5150.0,5150.0,4920.0,241295.0,29283,-27087,-2196,0.0032,-2196,20.0,FALL
2017-09-13,5040.0,5040.0,5180.0,5010.0,504728.0,-19229,-8339,27568,0.0037,27568,30.0,RISE
2017-09-12,5010.0,5160.0,5210.0,4940.0,577066.0,37645,-23638,-14007,0.0039,-14007,180.0,FALL
2017-09-11,5190.0,5200.0,5240.0,5050.0,422297.0,90205,-46631,-43574,0.0043,-43574,20.0,FALL
2017-09-08,5210.0,5200.0,5280.0,4990.0,1027711.0,89657,-87546,-2111,0.0053,-2111,70.0,RISE
2017-09-07,5140.0,4780.0,5140.0,4700.0,1027659.0,-144369,61690,82679,0.0073,82679,440.0,RISE
2017-09-06,4700.0,4720.0,4780.0,4625.0,144022.0,-15863,5863,10000,0.006,10000,50.0,FALL
2017-09-05,4750.0,4625.0,4785.0,4570.0,258921.0,-81709,13986,67723,0.0059,67723,125.0,RISE
2017-09-04,4625.0,4620.0,4690.0,4570.0,237734.0,-64996,27261,37735,0.0055,37735,135.0,FALL
2017-09-01,4760.0,4865.0,4865.0,4745.0,139271.0,14071,-14220,149,0.005,149,50.0,FALL
2017-08-31,4810.0,4820.0,4880.0,4675.0,309123.0,-23680,9547,14133,0.0052,14133,10.0,FALL
2017-08-30,4820.0,4900.0,4980.0,4820.0,377085.0,-9050,-199,9249,0.005,9249,55.0,FALL
2017-08-29,4875.0,4785.0,4970.0,4730.0,275190.0,-21630,-14610,36240,0.005,36240,85.0,RISE
2017-08-28,4790.0,4825.0,4865.0,4745.0,163456.0,16255,-14834,-1421,0.0053,-1421,30.0,FALL
2017-08-25,4820.0,4835.0,4865.0,4775.0,206446.0,35265,-35265,0,0.0056,28243,25.0,FALL
2017-08-24,4845.0,4645.0,4865.0,4590.0,431215.0,38862,-39346,484,0.0062,484,210.0,RISE
2017-08-23,4635.0,4525.0,4745.0,4495.0,624890.0,37217,-41094,3877,0.0056,3877,130.0,RISE
2017-08-22,4505.0,4570.0,4615.0,4490.0,339363.0,145659,-52580,-93079,0.0063,-93079,65.0,FALL
2017-08-21,4570.0,4610.0,4790.0,4545.0,929464.0,214534,-196496,-18038,0.0073,-18038,45.0,RISE
2017-08-18,4525.0,4195.0,4560.0,4180.0,555325.0,-49028,1035,47993,0.0113,47993,270.0,RISE
2017-08-17,4255.0,4345.0,4345.0,4240.0,195233.0,63940,-64162,222,0.0113,222,65.0,FALL
2017-08-16,4320.0,4310.0,4340.0,4200.0,164458.0,-21922,-24393,46315,0.0122,46315,120.0,RISE
2017-08-14,4200.0,4190.0,4320.0,4130.0,194311.0,-23196,-24272,47468,0.0127,47468,35.0,RISE
2017-08-11,4165.0,4170.0,4170.0,4000.0,277379.0,-83273,33033,50240,0.0131,50240,10.0,FALL
2017-08-10,4175.0,4190.0,4280.0,4140.0,171568.0,-19384,-468,19852,0.014,19852,30.0,FALL
2017-08-09,4205.0,4290.0,4345.0,4190.0,151934.0,32814,-32814,0,0.014,35814,85.0,FALL
2017-08-08,4290.0,4315.0,4320.0,4150.0,279913.0,-34675,54770,-20095,0.0146,-20095,10.0,FALL
2017-08-07,4300.0,4350.0,4415.0,4265.0,204953.0,12081,32744,-44825,0.0135,-44825,20.0,RISE
2017-08-04,4280.0,4545.0,4545.0,4230.0,483828.0,88914,-54747,-34167,0.0128,-34167,220.0,FALL
2017-08-03,4500.0,4405.0,4560.0,4360.0,300127.0,-103456,77222,26234,0.0139,26234,55.0,RISE
2017-08-02,4445.0,4700.0,4720.0,4390.0,786521.0,106529,4419,-110948,0.0122,-110948,245.0,FALL
2017-08-01,4690.0,4850.0,4890.0,4660.0,364839.0,113550,-85267,-28283,0.0121,-28283,160.0,FALL
2017-07-31,4850.0,4670.0,4950.0,4610.0,352153.0,-25838,25363,475,0.0139,475,180.0,RISE
2017-07-28,4670.0,5030.0,5050.0,4600.0,956862.0,203263,-164063,-39200,0.0133,-39200,310.0,FALL
2017-07-27,4980.0,4820.0,4980.0,4770.0,316949.0,-5896,-38801,44697,0.0165,44697,180.0,RISE
2017-07-26,4800.0,4735.0,4835.0,4735.0,270700.0,-78405,63510,14895,0.0173,14895,65.0,RISE
2017-07-25,4735.0,4900.0,4975.0,4720.0,695207.0,7309,40869,-48178,0.0159,-48178,100.0,FALL
2017-07-24,4835.0,4900.0,5010.0,4825.0,508004.0,-115577,43051,72526,0.0152,72526,5.0,FALL
2017-07-21,4840.0,4995.0,4995.0,4790.0,495211.0,-106672,86672,20000,0.0144,20000,115.0,FALL
2017-07-20,4955.0,5150.0,5150.0,4920.0,527302.0,-10992,-26142,37134,0.0126,37134,135.0,FALL
2017-07-19,5090.0,5120.0,5220.0,5040.0,688521.0,-84696,86834,-2138,0.0133,-2138,0.0,EVEN
2017-07-18,5090.0,5100.0,5110.0,4985.0,221854.0,-30042,22862,7180,0.0115,7180,10.0,RISE
2017-07-17,5080.0,5180.0,5200.0,5070.0,180120.0,-4166,6125,-1959,0.0114,-1959,40.0,FALL
2017-07-14,5120.0,5160.0,5200.0,5090.0,185815.0,-49917,13244,36673,0.0113,36673,30.0,FALL
2017-07-13,5150.0,5110.0,5300.0,5090.0,363674.0,-36230,23685,12545,0.011,12545,80.0,FALL
2017-07-12,5230.0,5310.0,5390.0,5200.0,145158.0,30059,-36046,5987,0.0105,5987,100.0,FALL
2017-07-11,5330.0,5210.0,5410.0,5210.0,269108.0,-1419,-17493,18912,0.0113,18912,80.0,RISE
2017-07-10,5250.0,5150.0,5370.0,5120.0,300532.0,4068,-41983,37915,0.0116,37915,100.0,RISE
2017-07-07,5150.0,5080.0,5170.0,5080.0,115670.0,-42958,28344,14614,0.0125,14614,30.0,RISE
2017-07-06,5120.0,5150.0,5170.0,5070.0,167031.0,-30712,46715,-16003,0.0117,-16003,0.0,EVEN
2017-07-05,5120.0,5240.0,5280.0,5090.0,342992.0,-16385,65169,-48784,0.0107,-48784,110.0,FALL
2017-07-04,5230.0,5330.0,5380.0,5210.0,232497.0,44784,-41169,-3615,0.0094,-3615,130.0,FALL
2017-07-03,5360.0,5340.0,5440.0,5280.0,199111.0,-5367,1993,3374,0.0102,3374,20.0,RISE
2017-06-30,5340.0,5280.0,5460.0,5280.0,154566.0,-6589,9117,-2528,0.0101,-2528,0.0,EVEN
2017-06-29,5340.0,5400.0,5700.0,5300.0,811778.0,78952,-47140,-31812,0.0099,-31812,140.0,RISE
2017-06-28,5200.0,5330.0,5380.0,5180.0,363583.0,27225,27130,-54355,0.0111,-54355,140.0,FALL
2017-06-27,5340.0,5370.0,5450.0,5300.0,378709.0,-63385,12077,51308,0.0106,51308,30.0,FALL
2017-06-26,5370.0,5660.0,5660.0,5290.0,803972.0,22542,-14014,-8528,0.0103,-8528,310.0,FALL
2017-06-23,5680.0,5830.0,5860.0,5660.0,239354.0,69753,-59528,-10225,0.0105,-10225,100.0,FALL
2017-06-22,5780.0,5710.0,5790.0,5650.0,262785.0,-13978,4501,9477,0.0116,9477,90.0,RISE
2017-06-21,5690.0,5530.0,5800.0,5460.0,403107.0,-48707,15654,33053,0.0115,33053,170.0,RISE
2017-06-20,5520.0,5900.0,5900.0,5520.0,613124.0,-42548,5767,36781,0.0112,36781,280.0,FALL
2017-06-19,5800.0,5930.0,5990.0,5800.0,405767.0,-21415,21966,-551,0.011,-551,160.0,FALL
2017-06-16,5960.0,6080.0,6090.0,5940.0,279712.0,30094,-2020,-28074,0.0104,-28074,90.0,FALL
2017-06-15,6050.0,6040.0,6080.0,5920.0,340446.0,-4736,-6923,11659,0.0106,11659,30.0,RISE
2017-06-14,6020.0,6190.0,6200.0,6010.0,389505.0,31481,-13419,-18062,0.0105,-18062,50.0,FALL
2017-06-13,6070.0,6070.0,6110.0,5930.0,367452.0,628,-17831,17203,0.0108,17203,70.0,RISE
2017-06-12,6000.0,6090.0,6130.0,5920.0,485419.0,32480,-51389,18909,0.0112,18909,170.0,FALL
2017-06-09,6170.0,5980.0,6320.0,5930.0,1284990.0,-157235,51732,105503,0.0122,105503,220.0,RISE
2017-06-08,5950.0,6050.0,6050.0,5900.0,350871.0,36286,-45389,9103,0.0112,9103,40.0,FALL
2017-06-07,5990.0,5960.0,6020.0,5840.0,627086.0,44009,-52031,8022,0.012,8022,20.0,FALL
2017-06-05,6010.0,6060.0,6060.0,5910.0,635716.0,198882,-90424,-108458,0.0131,-108458,40.0,FALL
2017-06-02,6050.0,5680.0,6090.0,5620.0,1526649.0,-238265,141246,97019,0.0149,97019,360.0,RISE
2017-06-01,5690.0,5820.0,5830.0,5640.0,470984.0,200672,-69600,-131072,0.0121,-131072,110.0,FALL
2017-05-31,5800.0,5890.0,5910.0,5650.0,684786.0,160370,-194501,34131,0.0135,34131,20.0,FALL
2017-05-30,5820.0,5400.0,5840.0,5400.0,836912.0,-81672,37912,43760,0.0174,43760,390.0,RISE
2017-05-29,5430.0,5490.0,5560.0,5400.0,322147.0,36733,-45932,9199,0.0162,9199,50.0,FALL
2017-05-26,5480.0,5700.0,5700.0,5440.0,643278.0,172339,-93336,-79003,0.0171,-79003,170.0,FALL
2017-05-25,5650.0,5550.0,5830.0,5450.0,757302.0,55830,-87498,31668,0.019,31668,70.0,RISE
2017-05-24,5580.0,5730.0,5730.0,5560.0,424169.0,140934,-172424,31490,0.0208,31490,150.0,FALL
2017-05-23,5730.0,5350.0,5850.0,5300.0,1311192.0,-7794,-49263,57057,0.0243,57057,320.0,RISE
2017-05-22,5410.0,5470.0,5540.0,5390.0,320400.0,68749,-37890,-30859,0.0253,-30859,60.0,FALL
2017-05-19,5470.0,5440.0,5550.0,5400.0,390445.0,119727,-69357,-50370,0.0261,-50370,0.0,EVEN
2017-05-18,5470.0,5370.0,5530.0,5360.0,380791.0,24325,81871,-106196,0.0275,-106196,40.0,RISE
2017-05-17,5430.0,5570.0,5600.0,5350.0,832017.0,-5735,166409,-160674,0.0258,-160674,140.0,FALL
2017-05-16,5570.0,5990.0,6000.0,5400.0,1366116.0,126204,-13866,-112338,0.0224,-112338,440.0,FALL
2017-05-15,6010.0,5790.0,6070.0,5790.0,575121.0,-15903,54756,-38853,0.0227,-38853,210.0,RISE
2017-05-12,5800.0,5800.0,6000.0,5760.0,711697.0,-21254,32834,-11580,0.0216,-11580,0.0,EVEN
2017-05-11,5800.0,6140.0,6200.0,5760.0,1423323.0,27788,44593,-72381,0.0211,-72381,400.0,FALL
2017-05-10,6200.0,6230.0,6300.0,6110.0,596356.0,-138152,175191,-37039,0.0202,-37039,0.0,EVEN
2017-05-08,6200.0,6540.0,6550.0,6180.0,608011.0,64318,-73631,9313,0.0167,9313,310.0,FALL
2017-05-04,6510.0,6250.0,6550.0,6210.0,505538.0,-81457,65238,16219,0.0182,16219,130.0,RISE
2017-05-02,6380.0,6360.0,6450.0,6220.0,437569.0,-8997,9562,-565,0.0168,-565,70.0,RISE
2017-04-28,6310.0,6640.0,6700.0,6300.0,717925.0,84972,-85183,211,0.0166,211,290.0,FALL
2017-04-27,6600.0,6400.0,6660.0,6310.0,960185.0,-54728,-8419,63147,0.0184,63147,140.0,RISE
2017-04-26,6460.0,6440.0,6540.0,6290.0,859937.0,-53835,72780,-18945,0.0218,-18945,60.0,RISE
2017-04-25,6400.0,6600.0,6620.0,6270.0,961684.0,-62999,60839,2160,0.0201,2160,80.0,FALL
2017-04-24,6480.0,6720.0,6720.0,6390.0,919115.0,-48786,12450,36336,0.0186,36336,250.0,FALL
2017-04-21,6730.0,6690.0,6820.0,6550.0,938262.0,-128927,148206,-19279,0.0183,-19279,70.0,RISE
2017-04-20,6660.0,6750.0,6920.0,6570.0,1152698.0,112294,-137279,24985,0.0152,24985,140.0,FALL
2017-04-19,6800.0,6550.0,6840.0,6350.0,2065852.0,-154070,101513,52557,0.0185,52557,250.0,RISE
2017-04-18,6550.0,6660.0,6840.0,6550.0,1460318.0,-28160,20588,7572,0.0161,7572,150.0,FALL
2017-04-17,6700.0,6640.0,6830.0,6420.0,1893554.0,-51508,-81724,133232,0.0156,133232,240.0,RISE
2017-04-14,6460.0,6950.0,6990.0,6310.0,2081568.0,-127225,67267,59958,0.0175,59958,430.0,FALL
2017-04-13,6890.0,6780.0,7060.0,6670.0,3093677.0,-107355,-33324,140679,0.0158,140679,10.0,FALL
2017-04-12,6900.0,5950.0,7400.0,5770.0,9002883.0,-168266,-119672,287938,0.0166,287938,980.0,RISE
2017-04-11,5920.0,5320.0,6000.0,5250.0,3117382.0,-363828,136905,226923,0.0194,226923,670.0,RISE
2017-04-10,5250.0,5400.0,5430.0,5020.0,746864.0,-75075,56107,18968,0.0161,18968,160.0,FALL
2017-04-07,5410.0,5400.0,5420.0,5210.0,472496.0,10701,11547,-22248,0.0147,-22248,10.0,RISE
2017-04-06,5400.0,5400.0,5420.0,5280.0,482116.0,6887,15175,-22062,0.0138,-22062,0.0,EVEN
2017-04-05,5400.0,4995.0,5400.0,4990.0,1171590.0,-139380,102806,36574,0.0134,36574,430.0,RISE
