,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-08,738.0,716.0,750.0,713.0,303173.0,-30300.0,30301.0,-1.0,0.0131,-6753612.0,28.0,RISE
2020-05-07,710.0,713.0,723.0,701.0,170616.0,-4214.0,4214.0,0.0,0.0124,-6753611.0,2.0,FALL
2020-05-06,712.0,698.0,720.0,693.0,143364.0,-11799.0,11799.0,0.0,0.0124,-6753611.0,14.0,RISE
2020-05-04,698.0,705.0,718.0,688.0,199041.0,-10069.0,10069.0,0.0,0.0124,-6753611.0,7.0,FALL
2020-04-29,705.0,669.0,778.0,669.0,1717133.0,5989.0,-5989.0,0.0,0.0122,-6753611.0,39.0,RISE
2020-04-28,666.0,674.0,683.0,666.0,94531.0,-824.0,824.0,0.0,0.0123,-6753611.0,9.0,FALL
2020-04-27,675.0,667.0,682.0,666.0,189962.0,-8960.0,8960.0,0.0,0.0123,-6753611.0,8.0,RISE
2020-04-24,667.0,680.0,690.0,650.0,194308.0,20521.0,-21151.0,630.0,0.0121,-6753611.0,12.0,FALL
2020-04-23,679.0,687.0,689.0,671.0,102808.0,-4249.0,-4783.0,9032.0,0.0125,-6754241.0,8.0,FALL
2020-04-22,687.0,631.0,688.0,629.0,266258.0,-60695.0,42031.0,18664.0,0.0126,-6763273.0,28.0,RISE
2020-04-21,659.0,681.0,682.0,631.0,351566.0,2020.0,-2020.0,0.0,0.0117,-6781937.0,27.0,FALL
2020-04-20,686.0,687.0,690.0,678.0,168021.0,-19710.0,21312.0,-1602.0,0.0118,-6781937.0,1.0,FALL
2020-04-17,687.0,682.0,694.0,678.0,155548.0,-2480.0,2481.0,-1.0,0.0113,-6780335.0,6.0,RISE
2020-04-16,681.0,700.0,700.0,667.0,246308.0,-3806.0,3806.0,0.0,0.0112,-6780334.0,14.0,RISE
2020-04-14,667.0,661.0,684.0,650.0,125997.0,-22626.0,23270.0,-644.0,0.0112,-6780334.0,6.0,RISE
2020-04-13,661.0,680.0,683.0,641.0,151868.0,28915.0,-28915.0,0.0,0.0106,-6779690.0,22.0,FALL
2020-04-10,683.0,696.0,696.0,656.0,466329.0,-8737.0,8737.0,0.0,0.0113,-6779690.0,14.0,FALL
2020-04-09,697.0,645.0,740.0,645.0,1292546.0,12986.0,-12986.0,0.0,0.0111,-6779690.0,63.0,RISE
2020-04-08,634.0,632.0,637.0,614.0,233775.0,-9688.0,9688.0,0.0,0.0114,-6779690.0,4.0,RISE
2020-04-07,630.0,622.0,630.0,590.0,288182.0,-19814.0,19814.0,0.0,0.0112,-6779690.0,30.0,RISE
2020-04-06,600.0,560.0,625.0,546.0,735706.0,-74593.0,74593.0,0.0,0.0107,-6779690.0,43.0,RISE
2020-04-03,557.0,558.0,567.0,543.0,238087.0,31254.0,-31254.0,0.0,0.0091,-6779690.0,3.0,RISE
2020-04-02,554.0,560.0,560.0,533.0,381041.0,12587.0,-12587.0,0.0,0.0098,-6779690.0,10.0,FALL
2020-04-01,564.0,572.0,586.0,563.0,313784.0,74326.0,-74326.0,0.0,0.0101,-6779690.0,13.0,FALL
2020-03-31,577.0,568.0,584.0,561.0,407016.0,45570.0,-45570.0,0.0,0.0117,-6779690.0,10.0,RISE
2020-03-30,567.0,554.0,579.0,533.0,194760.0,44115.0,-44115.0,0.0,0.0127,-6779690.0,9.0,RISE
2020-03-27,558.0,571.0,597.0,530.0,451210.0,18433.0,-18433.0,0.0,0.0137,-6779690.0,8.0,FALL
2020-03-26,566.0,549.0,572.0,531.0,237937.0,706.0,1450.0,-2156.0,0.0141,-6779690.0,37.0,RISE
2020-03-25,529.0,532.0,536.0,506.0,221761.0,-18661.0,18661.0,0.0,0.014,-6777534.0,30.0,RISE
2020-03-24,499.0,469.0,505.0,468.0,318265.0,-34512.0,34512.0,0.0,0.0136,-6777534.0,30.0,RISE
2020-03-23,469.0,480.0,500.0,466.0,183048.0,11398.0,-11398.0,0.0,0.0129,-6777534.0,56.0,FALL
2020-03-20,525.0,460.0,546.0,460.0,400359.0,-50676.0,50676.0,0.0,0.0131,-6777534.0,24.0,RISE
2020-03-19,501.0,551.0,570.0,484.0,439627.0,-9757.0,9757.0,0.0,0.012,-6777534.0,55.0,FALL
2020-03-18,556.0,555.0,579.0,555.0,248766.0,-11021.0,11021.0,0.0,0.0118,-6777534.0,8.0,FALL
2020-03-17,564.0,563.0,572.0,546.0,191528.0,-38660.0,38660.0,0.0,0.0115,-6777534.0,1.0,FALL
2020-03-16,565.0,582.0,600.0,559.0,343031.0,9983.0,-8801.0,-1182.0,0.0107,-6777534.0,14.0,FALL
2020-03-13,579.0,644.0,644.0,550.0,708408.0,7246.0,-7246.0,0.0,0.0125,-6776352.0,96.0,FALL
2020-03-12,675.0,690.0,712.0,657.0,286920.0,8554.0,-2050.0,-6504.0,0.0127,-6776352.0,37.0,FALL
2020-03-11,712.0,724.0,746.0,697.0,174120.0,27065.0,-14348.0,-12717.0,0.0127,-6769848.0,12.0,FALL
2020-03-10,724.0,726.0,726.0,705.0,129537.0,13783.0,-6095.0,-7688.0,0.0131,-6757131.0,4.0,FALL
2020-03-09,728.0,760.0,760.0,717.0,252430.0,53946.0,-43493.0,-10453.0,0.0132,-6749443.0,47.0,FALL
2020-03-06,775.0,768.0,775.0,745.0,89211.0,16394.0,-16394.0,0.0,0.0141,-6738990.0,7.0,RISE
2020-03-05,768.0,759.0,768.0,747.0,107938.0,1276.0,1138.0,-2414.0,0.0145,-6738990.0,17.0,RISE
2020-03-04,751.0,744.0,756.0,710.0,110759.0,-237.0,237.0,0.0,0.0145,-6736576.0,2.0,RISE
2020-03-03,749.0,749.0,750.0,729.0,80892.0,4620.0,-4384.0,-236.0,0.0145,-6736576.0,20.0,RISE
2020-03-02,729.0,694.0,770.0,694.0,202449.0,-4896.0,4896.0,0.0,0.0146,-6736340.0,8.0,RISE
2020-02-28,721.0,755.0,755.0,721.0,481449.0,2526.0,-2526.0,0.0,0.0145,-6736340.0,52.0,FALL
2020-02-27,773.0,752.0,797.0,752.0,587339.0,-36396.0,36399.0,-3.0,0.0145,-6736340.0,32.0,FALL
2020-02-26,805.0,828.0,840.0,805.0,138861.0,16413.0,-16413.0,0.0,0.0135,-6736337.0,10.0,FALL
2020-02-25,815.0,787.0,818.0,785.0,181582.0,-15702.0,15702.0,0.0,0.0139,-6736337.0,28.0,RISE
2020-02-24,787.0,800.0,810.0,787.0,178284.0,-11670.0,11670.0,0.0,0.0133,-6736337.0,42.0,FALL
2020-02-21,829.0,835.0,845.0,818.0,97907.0,956.0,-956.0,0.0,0.013,-6736337.0,16.0,FALL
2020-02-20,845.0,842.0,859.0,824.0,199079.0,-10395.0,10395.0,0.0,0.013,-6736337.0,5.0,FALL
2020-02-19,850.0,855.0,868.0,840.0,144467.0,-10400.0,10400.0,0.0,0.0128,-6736337.0,8.0,FALL
2020-02-18,858.0,858.0,873.0,850.0,109286.0,177.0,-177.0,0.0,0.0126,-6736337.0,5.0,FALL
2020-02-17,863.0,861.0,872.0,853.0,118652.0,-7331.0,7331.0,0.0,0.0126,-6736337.0,2.0,RISE
2020-02-14,861.0,863.0,867.0,852.0,138953.0,-27345.0,27345.0,0.0,0.0124,-6736337.0,2.0,FALL
2020-02-13,863.0,871.0,871.0,850.0,165667.0,-7072.0,7072.0,0.0,0.0118,-6736337.0,8.0,FALL
2020-02-12,871.0,887.0,887.0,860.0,196616.0,-10467.0,10467.0,0.0,0.0117,-6736337.0,3.0,RISE
2020-02-11,868.0,861.0,881.0,854.0,299947.0,-25346.0,25346.0,0.0,0.0114,-6736337.0,8.0,RISE
2020-02-10,860.0,836.0,864.0,834.0,240726.0,-34950.0,34950.0,0.0,0.0109,-6736337.0,15.0,RISE
2020-02-07,845.0,850.0,870.0,845.0,431055.0,-29795.0,29795.0,0.0,0.0101,-6736337.0,5.0,FALL
2020-02-06,850.0,849.0,870.0,847.0,350248.0,-19301.0,19301.0,0.0,0.0094,-6736337.0,5.0,FALL
2020-02-05,855.0,854.0,875.0,840.0,639912.0,4612.0,-4612.0,0.0,0.009000000000000001,-6736337.0,7.0,RISE
2020-02-04,848.0,880.0,880.0,820.0,1105692.0,-38409.0,38409.0,0.0,0.0091,-6736337.0,36.0,FALL
2020-02-03,884.0,751.0,970.0,720.0,9843848.0,107616.0,-107616.0,0.0,0.0083,-6736337.0,124.0,RISE
2020-01-31,760.0,779.0,779.0,758.0,49412.0,12373.0,-12373.0,0.0,0.0106,-6736337.0,6.0,FALL
2020-01-30,766.0,782.0,784.0,766.0,70705.0,5294.0,-5294.0,0.0,0.0109,-6736337.0,16.0,FALL
2020-01-29,782.0,775.0,783.0,770.0,91249.0,3932.0,-3932.0,0.0,0.011,-6736337.0,6.0,RISE
2020-01-28,776.0,783.0,783.0,760.0,139397.0,8265.0,-8265.0,0.0,0.0102,-6736337.0,15.0,FALL
2020-01-23,791.0,791.0,796.0,786.0,30503.0,4599.0,-4599.0,0.0,0.0103,-6736337.0,0.0,EVEN
2020-01-22,791.0,805.0,805.0,779.0,116957.0,2768.0,-2768.0,0.0,0.0104,-6736337.0,3.0,FALL
2020-01-21,794.0,805.0,810.0,789.0,129806.0,5316.0,-5316.0,0.0,0.0105,-6736337.0,11.0,FALL
2020-01-20,805.0,799.0,808.0,787.0,100626.0,2223.0,-2223.0,0.0,0.0106,-6736337.0,6.0,RISE
2020-01-17,799.0,789.0,803.0,789.0,38238.0,-2736.0,2736.0,0.0,0.0107,-6736337.0,10.0,RISE
2020-01-16,789.0,807.0,814.0,788.0,318357.0,-14.0,14.0,0.0,0.0106,-6736337.0,22.0,FALL
2020-01-15,811.0,801.0,824.0,800.0,39521.0,271.0,-271.0,0.0,0.0106,-6736337.0,6.0,FALL
2020-01-14,817.0,822.0,822.0,807.0,91484.0,416.0,-416.0,0.0,0.0106,-6736337.0,1.0,FALL
2020-01-13,818.0,817.0,825.0,809.0,121821.0,-5445.0,5445.0,0.0,0.0104,-6736337.0,9.0,RISE
2020-01-10,809.0,797.0,810.0,795.0,62884.0,380.0,-380.0,0.0,0.0102,-6736337.0,12.0,RISE
2020-01-09,797.0,799.0,813.0,793.0,123505.0,-5026.0,5026.0,0.0,0.0102,-6736337.0,2.0,FALL
2020-01-08,799.0,813.0,813.0,770.0,77340.0,4209.0,-4209.0,0.0,0.0101,-6736337.0,14.0,FALL
2020-01-07,813.0,809.0,820.0,802.0,57261.0,-1984.0,1984.0,0.0,0.0102,-6736337.0,1.0,FALL
2020-01-06,814.0,817.0,824.0,808.0,139336.0,-8520.0,8520.0,0.0,0.0102,-6736337.0,2.0,RISE
2020-01-03,812.0,811.0,820.0,802.0,131863.0,2747.0,-2747.0,0.0,0.01,-6736337.0,1.0,FALL
2020-01-02,813.0,800.0,813.0,799.0,58435.0,-5682.0,6315.0,-633.0,0.0101,-6736337.0,13.0,RISE
2019-12-30,800.0,792.0,809.0,790.0,142974.0,-7325.0,7325.0,0.0,0.0099,-6735704.0,8.0,RISE
2019-12-27,792.0,771.0,792.0,770.0,186745.0,-4584.0,4584.0,0.0,0.0098,-6735704.0,24.0,RISE
2019-12-26,768.0,807.0,834.0,767.0,994206.0,2566.0,-2566.0,0.0,0.0097,-6735704.0,47.0,FALL
2019-12-24,815.0,817.0,833.0,802.0,68710.0,5169.0,-5169.0,0.0,0.0097,-6735704.0,6.0,FALL
2019-12-23,821.0,824.0,835.0,816.0,36261.0,5348.0,-5348.0,0.0,0.0098,-6735704.0,6.0,FALL
2019-12-20,827.0,824.0,829.0,819.0,71774.0,1006.0,-1006.0,0.0,0.01,-6735704.0,3.0,RISE
2019-12-19,824.0,815.0,828.0,815.0,42974.0,2073.0,-2073.0,0.0,0.01,-6735704.0,3.0,FALL
2019-12-18,827.0,830.0,834.0,821.0,55665.0,-561.0,561.0,0.0,0.01,-6735704.0,7.0,FALL
2019-12-17,834.0,840.0,840.0,829.0,50209.0,395.0,-395.0,0.0,0.01,-6735704.0,1.0,RISE
2019-12-16,833.0,840.0,843.0,823.0,54486.0,874.0,-875.0,1.0,0.01,-6735704.0,4.0,FALL
2019-12-13,837.0,822.0,838.0,822.0,62864.0,2761.0,-2762.0,1.0,0.01,-6735705.0,9.0,RISE
2019-12-12,828.0,833.0,833.0,809.0,43372.0,4122.0,-4123.0,1.0,0.0101,-6735706.0,5.0,FALL
2019-12-11,833.0,818.0,838.0,817.0,72503.0,2072.0,-2072.0,0.0,0.0102,-6735707.0,3.0,RISE
2019-12-10,830.0,839.0,841.0,821.0,43615.0,3150.0,-3150.0,0.0,0.0102,-6735707.0,9.0,FALL
2019-12-09,839.0,858.0,858.0,819.0,48796.0,2882.0,-2882.0,0.0,0.0103,-6735707.0,1.0,FALL
2019-12-06,840.0,839.0,842.0,835.0,83992.0,1288.0,-1288.0,0.0,0.0104,-6735707.0,1.0,RISE
2019-12-05,839.0,835.0,848.0,824.0,67066.0,-2322.0,2322.0,0.0,0.0104,-6735707.0,7.0,FALL
2019-12-04,846.0,844.0,857.0,830.0,37879.0,4281.0,-4281.0,0.0,0.0104,-6735707.0,3.0,FALL
2019-12-03,849.0,836.0,888.0,828.0,98958.0,7426.0,-7426.0,0.0,0.0104,-6735707.0,5.0,RISE
2019-12-02,844.0,846.0,850.0,808.0,75605.0,-1690.0,1690.0,0.0,0.0106,-6735707.0,1.0,FALL
2019-11-29,845.0,844.0,848.0,834.0,89334.0,-3491.0,5274.0,-1783.0,0.0106,-6735707.0,8.0,RISE
2019-11-28,837.0,825.0,839.0,825.0,103357.0,-5179.0,4893.0,286.0,0.0107,-6733924.0,7.0,RISE
2019-11-27,830.0,830.0,838.0,827.0,92841.0,-10152.0,9365.0,787.0,0.0106,-6734210.0,0.0,EVEN
2019-11-26,830.0,824.0,830.0,819.0,65294.0,-12416.0,10440.0,1976.0,0.0104,-6734997.0,10.0,RISE
2019-11-25,820.0,819.0,825.0,814.0,81389.0,-8853.0,8853.0,0.0,0.0102,-6736973.0,1.0,RISE
2019-11-22,819.0,818.0,830.0,807.0,162720.0,8852.0,-9030.0,178.0,0.01,-6736973.0,2.0,FALL
2019-11-21,821.0,821.0,838.0,815.0,84163.0,1488.0,-1488.0,0.0,0.0102,-6737151.0,0.0,EVEN
2019-11-20,821.0,834.0,835.0,817.0,59707.0,680.0,-1610.0,930.0,0.0102,-6737151.0,13.0,FALL
2019-11-19,834.0,816.0,835.0,810.0,91399.0,-15455.0,-2592.0,18047.0,0.0103,-6738081.0,18.0,RISE
2019-11-18,816.0,835.0,836.0,813.0,85465.0,-4417.0,-1646.0,6063.0,0.0103,-6756128.0,19.0,FALL
2019-11-15,835.0,838.0,838.0,827.0,86675.0,2856.0,-2856.0,0.0,0.0104,-6762191.0,0.0,EVEN
2019-11-14,835.0,835.0,839.0,828.0,68852.0,-454.0,454.0,0.0,0.0104,-6762191.0,0.0,EVEN
2019-11-13,835.0,828.0,839.0,824.0,136761.0,-1067.0,1067.0,0.0,0.0104,-6762191.0,5.0,RISE
2019-11-12,830.0,813.0,832.0,813.0,101341.0,1620.0,-1620.0,0.0,0.0104,-6762191.0,7.0,RISE
2019-11-11,823.0,815.0,836.0,814.0,119960.0,-1804.0,1804.0,0.0,0.0104,-6762191.0,5.0,RISE
2019-11-08,818.0,815.0,825.0,807.0,72050.0,-4992.0,-1851.0,6843.0,0.0104,-6762191.0,3.0,RISE
2019-11-07,815.0,805.0,817.0,805.0,58200.0,-11364.0,-916.0,12280.0,0.0104,-6769034.0,3.0,RISE
2019-11-06,812.0,811.0,816.0,802.0,49054.0,1098.0,-1098.0,0.0,0.0104,-6781314.0,3.0,RISE
2019-11-05,809.0,803.0,809.0,793.0,53708.0,2126.0,-2126.0,0.0,0.0105,-6781314.0,6.0,RISE
2019-11-04,803.0,812.0,812.0,796.0,58796.0,10133.0,-10132.0,-1.0,0.0105,-6781314.0,10.0,FALL
2019-11-01,813.0,793.0,815.0,793.0,50710.0,2830.0,-2830.0,0.0,0.0107,-6781313.0,3.0,RISE
2019-10-31,810.0,795.0,810.0,795.0,8138.0,1843.0,-1843.0,0.0,0.0108,-6781313.0,0.0,EVEN
2019-10-30,810.0,805.0,810.0,791.0,51292.0,4713.0,-4713.0,0.0,0.0108,-6781313.0,6.0,RISE
2019-10-29,804.0,813.0,813.0,791.0,73838.0,34.0,-34.0,0.0,0.0109,-6781313.0,1.0,RISE
2019-10-28,803.0,816.0,816.0,794.0,61653.0,1754.0,-1754.0,0.0,0.0109,-6781313.0,3.0,FALL
2019-10-25,806.0,793.0,817.0,793.0,20667.0,758.0,-758.0,0.0,0.011,-6781313.0,0.0,EVEN
2019-10-24,806.0,796.0,814.0,780.0,88704.0,4041.0,-4041.0,0.0,0.011,-6781313.0,10.0,RISE
2019-10-23,796.0,810.0,815.0,794.0,187534.0,4212.0,-4212.0,0.0,0.0111,-6781313.0,13.0,FALL
2019-10-22,809.0,803.0,827.0,800.0,70777.0,2810.0,-2810.0,0.0,0.0112,-6781313.0,6.0,RISE
2019-10-21,803.0,814.0,816.0,800.0,90706.0,1084.0,-1084.0,0.0,0.0112,-6781313.0,11.0,FALL
2019-10-18,814.0,820.0,821.0,804.0,36620.0,784.0,-784.0,0.0,0.0113,-6781313.0,6.0,FALL
2019-10-17,820.0,827.0,827.0,810.0,65373.0,234.0,-234.0,0.0,0.0113,-6781313.0,0.0,EVEN
2019-10-16,820.0,829.0,830.0,813.0,65793.0,1389.0,-1389.0,0.0,0.0113,-6781313.0,9.0,FALL
2019-10-15,829.0,829.0,836.0,819.0,32267.0,-557.0,557.0,0.0,0.0113,-6781313.0,0.0,EVEN
2019-10-14,829.0,842.0,842.0,825.0,86260.0,-3902.0,3902.0,0.0,0.0113,-6781313.0,3.0,FALL
2019-10-11,832.0,831.0,838.0,818.0,75446.0,4032.0,-4032.0,0.0,0.0112,-6781313.0,1.0,RISE
2019-10-10,831.0,822.0,840.0,801.0,50777.0,6572.0,-6572.0,0.0,0.0113,-6781313.0,0.0,EVEN
2019-10-08,831.0,820.0,833.0,798.0,132388.0,2575.0,-2575.0,0.0,0.0115,-6781313.0,12.0,RISE
2019-10-07,819.0,805.0,825.0,795.0,80153.0,6600.0,-6600.0,0.0,0.0115,-6781313.0,7.0,FALL
2019-10-04,826.0,835.0,835.0,810.0,81558.0,5634.0,-5633.0,-1.0,0.0117,-6781313.0,1.0,FALL
2019-10-02,827.0,835.0,844.0,815.0,59712.0,-299.0,1279.0,-980.0,0.0118,-6781312.0,17.0,FALL
2019-10-01,844.0,839.0,846.0,827.0,36835.0,678.0,-676.0,-2.0,0.0118,-6780332.0,5.0,RISE
2019-09-30,839.0,845.0,853.0,824.0,141230.0,-441.0,443.0,-2.0,0.0118,-6780330.0,6.0,FALL
2019-09-27,845.0,850.0,850.0,840.0,55512.0,-2501.0,2501.0,0.0,0.0118,-6780328.0,0.0,EVEN
2019-09-26,845.0,852.0,852.0,830.0,80287.0,-2246.0,2246.0,0.0,0.0117,-6780328.0,7.0,FALL
2019-09-25,852.0,868.0,868.0,814.0,40933.0,2173.0,-2171.0,-2.0,0.0117,-6780328.0,17.0,FALL
2019-09-24,869.0,868.0,869.0,847.0,60987.0,-7730.0,8952.0,-1222.0,0.0117,-6780326.0,9.0,RISE
2019-09-23,860.0,858.0,871.0,812.0,57315.0,-12615.0,12615.0,0.0,0.0115,-6779104.0,2.0,RISE
2019-09-20,858.0,860.0,860.0,845.0,88253.0,-13412.0,13412.0,0.0,0.0112,-6779104.0,2.0,FALL
2019-09-19,860.0,865.0,869.0,852.0,36683.0,-2041.0,2041.0,0.0,0.0109,-6779104.0,9.0,FALL
2019-09-18,869.0,869.0,878.0,857.0,53031.0,-8932.0,8932.0,0.0,0.0109,-6779104.0,4.0,RISE
2019-09-17,865.0,877.0,883.0,859.0,90141.0,-8396.0,8396.0,0.0,0.0107,-6779104.0,7.0,FALL
2019-09-16,872.0,856.0,875.0,846.0,201356.0,-37213.0,37213.0,0.0,0.0105,-6779104.0,24.0,RISE
2019-09-11,848.0,852.0,858.0,842.0,109834.0,-28240.0,28240.0,0.0,0.0097,-6779104.0,0.0,EVEN
2019-09-10,848.0,828.0,850.0,825.0,77805.0,-20574.0,20574.0,0.0,0.0091,-6779104.0,23.0,RISE
2019-09-09,825.0,846.0,854.0,822.0,194431.0,240.0,-240.0,0.0,0.0087,-6779104.0,21.0,FALL
2019-09-06,846.0,849.0,849.0,833.0,121864.0,-3899.0,3899.0,0.0,0.0087,-6779104.0,11.0,RISE
2019-09-05,835.0,818.0,849.0,810.0,262591.0,39222.0,22289.0,-61511.0,0.0086,-6779104.0,21.0,RISE
2019-09-04,814.0,811.0,817.0,801.0,49002.0,14653.0,11829.0,-26482.0,0.0081,-6717593.0,8.0,RISE
2019-09-03,806.0,806.0,819.0,800.0,136497.0,-9027.0,14041.0,-5014.0,0.0079,-6691111.0,0.0,EVEN
2019-09-02,806.0,796.0,806.0,795.0,145811.0,-12791.0,12791.0,0.0,0.0075,-6686097.0,7.0,RISE
2019-08-30,799.0,785.0,802.0,785.0,51144.0,-6179.0,6179.0,0.0,0.0073,-6686097.0,18.0,RISE
2019-08-29,781.0,799.0,799.0,781.0,87224.0,4674.0,-4674.0,0.0,0.0071,-6686097.0,4.0,FALL
2019-08-28,785.0,790.0,807.0,783.0,75810.0,-3011.0,3011.0,0.0,0.0072,-6686097.0,3.0,FALL
2019-08-27,788.0,782.0,795.0,782.0,65234.0,3688.0,-3688.0,0.0,0.0071,-6686097.0,6.0,RISE
2019-08-26,782.0,807.0,807.0,782.0,126713.0,3793.0,-3793.0,0.0,0.0072,-6686097.0,25.0,FALL
2019-08-23,807.0,820.0,823.0,803.0,81385.0,-2665.0,262.0,2403.0,0.0073,-6686097.0,17.0,FALL
2019-08-22,824.0,824.0,836.0,820.0,84231.0,23408.0,574.0,-23982.0,0.0073,-6688500.0,0.0,EVEN
2019-08-21,824.0,818.0,829.0,810.0,128524.0,1656.0,27890.0,-29546.0,0.0072,-6664518.0,6.0,RISE
2019-08-20,818.0,827.0,827.0,807.0,82697.0,-2455.0,-7132.0,9587.0,0.0066,-6634972.0,5.0,FALL
2019-08-19,823.0,791.0,826.0,786.0,247775.0,22344.0,47774.0,-70118.0,0.0067,-6644559.0,32.0,RISE
2019-08-16,791.0,801.0,804.0,783.0,90531.0,6048.0,-6048.0,0.0,0.0057,-6574441.0,7.0,FALL
2019-08-14,798.0,807.0,816.0,754.0,134119.0,2639.0,-2639.0,0.0,0.0058,-6574441.0,7.0,RISE
2019-08-13,791.0,775.0,795.0,775.0,110243.0,-2700.0,2700.0,0.0,0.0059,-6574441.0,10.0,RISE
2019-08-12,781.0,781.0,797.0,774.0,102640.0,18563.0,-18563.0,0.0,0.0058,-6574441.0,17.0,FALL
2019-08-09,798.0,820.0,820.0,790.0,199453.0,37119.0,-37120.0,1.0,0.0062,-6574441.0,14.0,FALL
2019-08-08,812.0,795.0,820.0,789.0,97988.0,-13037.0,13036.0,1.0,0.006999999999999999,-6574442.0,17.0,RISE
2019-08-07,795.0,785.0,814.0,784.0,108006.0,8014.0,-8016.0,2.0,0.0068,-6574443.0,3.0,RISE
2019-08-06,792.0,714.0,821.0,714.0,335900.0,-61865.0,61862.0,3.0,0.0069,-6574445.0,12.0,FALL
2019-08-05,804.0,822.0,854.0,803.0,212071.0,35696.0,-35697.0,1.0,0.0056,-6574448.0,42.0,FALL
2019-08-02,846.0,839.0,855.0,800.0,361582.0,-137444.0,38203.0,99241.0,0.0064,-6574449.0,12.0,FALL
2019-08-01,858.0,856.0,874.0,839.0,212830.0,-2627.0,2627.0,0.0,0.0055,-6673690.0,12.0,FALL
2019-07-31,870.0,878.0,882.0,841.0,166425.0,34478.0,-49426.0,14948.0,0.0055,-6673690.0,6.0,FALL
2019-07-30,876.0,834.0,876.0,834.0,188402.0,-96811.0,53054.0,43757.0,0.0065,-6688638.0,18.0,RISE
2019-07-29,858.0,891.0,891.0,857.0,328206.0,-2399.0,-28235.0,30634.0,0.0053,-6732395.0,22.0,FALL
2019-07-26,880.0,876.0,920.0,865.0,710583.0,51578.0,29410.0,-80988.0,0.006,-6763029.0,10.0,RISE
2019-07-25,870.0,876.0,888.0,857.0,157413.0,-4950.0,-522.0,5472.0,0.0053,-6682041.0,13.0,FALL
2019-07-24,883.0,883.0,903.0,870.0,236192.0,-15804.0,15804.0,0.0,0.0053,-6687513.0,7.0,RISE
2019-07-23,876.0,876.0,898.0,870.0,263623.0,-3275.0,3275.0,0.0,0.005,-6687513.0,3.0,RISE
2019-07-22,873.0,899.0,899.0,869.0,263467.0,444.0,-444.0,0.0,0.0049,-6687513.0,25.0,FALL
2019-07-19,898.0,882.0,899.0,875.0,139766.0,-3508.0,3508.0,0.0,0.0049,-6687513.0,22.0,RISE
2019-07-18,876.0,893.0,911.0,870.0,196977.0,12959.0,-7779.0,-5180.0,0.0048,-6687513.0,3.0,RISE
2019-07-17,873.0,897.0,899.0,872.0,232888.0,5129.0,-4396.0,-733.0,0.005,-6682333.0,23.0,FALL
2019-07-16,896.0,905.0,915.0,883.0,311294.0,20677.0,-15877.0,-4800.0,0.0051,-6681600.0,11.0,FALL
