,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,2260.0,2220.0,2520.0,2210.0,3461816.0,56131.0,-53692.0,-2439.0,0.0062,-9049.0,65.0,RISE
2020-05-06,2195.0,2170.0,2300.0,2135.0,1338551.0,65512.0,-67951.0,2439.0,0.0094,-6610.0,120.0,RISE
2020-05-04,2075.0,2030.0,2105.0,2020.0,200298.0,-51639.0,51639.0,0.0,0.0133,-9049.0,35.0,RISE
2020-04-29,2040.0,2100.0,2120.0,2040.0,244515.0,-12719.0,12719.0,0.0,0.0103,-9049.0,65.0,FALL
2020-04-28,2105.0,2165.0,2175.0,2080.0,263693.0,8565.0,-5075.0,-3490.0,0.0096,-9049.0,45.0,FALL
2020-04-27,2150.0,2115.0,2155.0,2065.0,518426.0,-21003.0,22213.0,-1210.0,0.0099,-5559.0,50.0,RISE
2020-04-24,2100.0,2200.0,2205.0,2090.0,940303.0,48383.0,-47032.0,-1351.0,0.0086,-4349.0,130.0,FALL
2020-04-23,2230.0,2080.0,2425.0,2060.0,5287546.0,77037.0,-72119.0,-4918.0,0.0113,-2998.0,240.0,RISE
2020-04-22,1990.0,1915.0,2105.0,1880.0,435054.0,29208.0,6940.0,-36148.0,0.0155,1920.0,20.0,RISE
2020-04-21,1970.0,2020.0,2040.0,1815.0,368203.0,-21100.0,21100.0,0.0,0.0151,38068.0,50.0,FALL
2020-04-20,2020.0,2050.0,2180.0,2010.0,679671.0,1696.0,-729.0,-967.0,0.0139,38068.0,10.0,FALL
2020-04-17,2030.0,2055.0,2080.0,1980.0,564813.0,12192.0,-12192.0,0.0,0.0139,39035.0,10.0,FALL
2020-04-16,2040.0,1930.0,2085.0,1895.0,565404.0,9258.0,-9258.0,0.0,0.0147,39035.0,130.0,RISE
2020-04-14,1910.0,1870.0,1955.0,1820.0,422578.0,-8508.0,11054.0,-2546.0,0.0152,39035.0,40.0,RISE
2020-04-13,1870.0,1985.0,2000.0,1850.0,303660.0,-4389.0,4389.0,0.0,0.0146,41581.0,115.0,FALL
2020-04-10,1985.0,1970.0,2100.0,1865.0,1698210.0,43784.0,-43273.0,-511.0,0.0143,41581.0,15.0,FALL
2020-04-09,2000.0,1970.0,2035.0,1960.0,645933.0,-7904.0,7904.0,0.0,0.0168,42092.0,5.0,RISE
2020-04-08,1995.0,2060.0,2250.0,1955.0,4198036.0,80110.0,-57027.0,-23083.0,0.0164,42092.0,80.0,RISE
2020-04-07,1915.0,1500.0,1915.0,1500.0,2941487.0,55540.0,-78623.0,23083.0,0.0197,65175.0,440.0,UPPER_LIMIT
2020-04-06,1475.0,1410.0,1480.0,1410.0,123066.0,-24111.0,25631.0,-1520.0,0.0243,42092.0,75.0,RISE
2020-04-03,1400.0,1400.0,1435.0,1380.0,115757.0,-2645.0,2416.0,229.0,0.0228,43612.0,5.0,RISE
2020-04-02,1395.0,1380.0,1405.0,1350.0,125779.0,-2762.0,2762.0,0.0,0.0226,43383.0,15.0,RISE
2020-04-01,1380.0,1400.0,1440.0,1380.0,207295.0,9661.0,-9661.0,0.0,0.0225,43383.0,10.0,FALL
2020-03-31,1390.0,1355.0,1440.0,1345.0,100600.0,23221.0,-23221.0,0.0,0.0231,43383.0,45.0,RISE
2020-03-30,1345.0,1290.0,1345.0,1230.0,71370.0,1655.0,-1655.0,0.0,0.0244,43383.0,45.0,RISE
2020-03-27,1300.0,1320.0,1355.0,1265.0,143215.0,16470.0,-17034.0,564.0,0.0245,43383.0,5.0,RISE
2020-03-26,1295.0,1220.0,1315.0,1200.0,122296.0,15716.0,-15716.0,0.0,0.0255,42819.0,85.0,RISE
2020-03-25,1210.0,1160.0,1210.0,1125.0,106002.0,12911.0,-12988.0,77.0,0.0265,42819.0,130.0,RISE
2020-03-24,1080.0,1040.0,1095.0,1035.0,161894.0,12312.0,-12312.0,0.0,0.0272,42742.0,55.0,RISE
2020-03-23,1025.0,1065.0,1095.0,1000.0,166812.0,36181.0,-36181.0,0.0,0.0279,42742.0,110.0,FALL
2020-03-20,1135.0,1060.0,1165.0,1060.0,98438.0,-27030.0,24792.0,2238.0,0.03,42742.0,55.0,RISE
2020-03-19,1080.0,1270.0,1300.0,1000.0,176213.0,-14271.0,14272.0,-1.0,0.0286,40504.0,195.0,FALL
2020-03-18,1275.0,1350.0,1385.0,1255.0,93227.0,11128.0,-11128.0,0.0,0.0278,40505.0,75.0,FALL
2020-03-17,1350.0,1220.0,1370.0,1220.0,105225.0,-17630.0,17630.0,0.0,0.0284,40505.0,25.0,FALL
2020-03-16,1375.0,1370.0,1440.0,1340.0,264054.0,-26159.0,26166.0,-7.0,0.0274,40505.0,25.0,FALL
2020-03-13,1400.0,1505.0,1585.0,1300.0,237449.0,-34531.0,34531.0,0.0,0.0302,40512.0,250.0,FALL
2020-03-12,1650.0,1770.0,1780.0,1650.0,120312.0,-3370.0,5347.0,-1977.0,0.0282,40512.0,135.0,FALL
2020-03-11,1785.0,1850.0,1860.0,1780.0,89745.0,11780.0,-10094.0,-1686.0,0.0279,42489.0,65.0,FALL
2020-03-10,1850.0,1880.0,1900.0,1810.0,149455.0,-10104.0,14465.0,-4361.0,0.0285,44175.0,80.0,FALL
2020-03-09,1930.0,2020.0,2065.0,1900.0,101340.0,8641.0,-7383.0,-1258.0,0.0276,48536.0,90.0,FALL
2020-03-06,2020.0,2065.0,2120.0,2005.0,145847.0,13815.0,-13815.0,0.0,0.0281,49794.0,45.0,FALL
2020-03-05,2065.0,2040.0,2075.0,2020.0,113797.0,-17436.0,17535.0,-99.0,0.0289,49794.0,25.0,RISE
2020-03-04,2040.0,2025.0,2055.0,2000.0,129706.0,-21998.0,21998.0,0.0,0.0279,49893.0,15.0,RISE
2020-03-03,2025.0,2035.0,2065.0,2000.0,70441.0,5343.0,-5343.0,0.0,0.026000000000000002,49893.0,10.0,RISE
2020-03-02,2015.0,1950.0,2015.0,1940.0,80380.0,-14088.0,14088.0,0.0,0.0264,49893.0,35.0,RISE
2020-02-28,1980.0,2110.0,2110.0,1945.0,274292.0,28338.0,-28338.0,0.0,0.0255,49893.0,130.0,FALL
2020-02-27,2110.0,2140.0,2140.0,2070.0,65409.0,9821.0,-9820.0,-1.0,0.0272,49893.0,30.0,FALL
2020-02-26,2140.0,2160.0,2160.0,2100.0,38583.0,8280.0,-8280.0,0.0,0.0274,49894.0,20.0,FALL
2020-02-25,2160.0,2045.0,2180.0,2045.0,62152.0,-7896.0,7896.0,0.0,0.0279,49894.0,5.0,FALL
2020-02-24,2165.0,2230.0,2235.0,2160.0,56828.0,4806.0,-4806.0,0.0,0.0275,49894.0,70.0,FALL
2020-02-21,2235.0,2260.0,2285.0,2210.0,54585.0,6678.0,-6678.0,0.0,0.0277,49894.0,55.0,FALL
2020-02-20,2290.0,2235.0,2290.0,2235.0,72443.0,2000.0,-2000.0,0.0,0.0271,49894.0,5.0,RISE
2020-02-19,2285.0,2270.0,2300.0,2230.0,55460.0,14417.0,-14417.0,0.0,0.0272,49894.0,10.0,RISE
2020-02-18,2275.0,2295.0,2305.0,2235.0,68799.0,-3438.0,3438.0,0.0,0.027999999999999997,49894.0,20.0,FALL
2020-02-17,2295.0,2315.0,2320.0,2270.0,68439.0,2265.0,-2265.0,0.0,0.0278,49894.0,5.0,FALL
2020-02-14,2300.0,2290.0,2300.0,2260.0,50667.0,-10406.0,10406.0,0.0,0.027999999999999997,49894.0,10.0,RISE
2020-02-13,2290.0,2310.0,2315.0,2255.0,39704.0,-663.0,663.0,0.0,0.0274,49894.0,20.0,FALL
2020-02-12,2310.0,2320.0,2335.0,2295.0,114982.0,-20776.0,20776.0,0.0,0.0273,49894.0,10.0,FALL
2020-02-11,2320.0,2280.0,2320.0,2270.0,103453.0,9362.0,-9362.0,0.0,0.0261,49894.0,40.0,RISE
2020-02-10,2280.0,2265.0,2300.0,2235.0,42371.0,-1503.0,1503.0,0.0,0.0267,49894.0,15.0,RISE
2020-02-07,2265.0,2280.0,2300.0,2225.0,51686.0,-7157.0,7157.0,0.0,0.0266,49894.0,15.0,FALL
2020-02-06,2280.0,2245.0,2280.0,2225.0,67678.0,1304.0,-1304.0,0.0,0.0262,49894.0,50.0,RISE
2020-02-05,2230.0,2185.0,2235.0,2180.0,103847.0,-15753.0,15753.0,0.0,0.0262,49894.0,50.0,RISE
2020-02-04,2180.0,2160.0,2210.0,2150.0,65092.0,4745.0,-1886.0,-2859.0,0.0253,49894.0,35.0,RISE
2020-02-03,2145.0,2195.0,2195.0,2070.0,124660.0,11044.0,-11044.0,0.0,0.0254,52753.0,80.0,FALL
2020-01-31,2225.0,2295.0,2340.0,2205.0,154439.0,477.0,-477.0,0.0,0.0261,52753.0,70.0,FALL
2020-01-30,2295.0,2355.0,2390.0,2275.0,194345.0,20575.0,-20575.0,0.0,0.0261,52753.0,60.0,FALL
2020-01-29,2355.0,2325.0,2355.0,2305.0,153331.0,1424.0,-1424.0,0.0,0.0273,52753.0,15.0,RISE
2020-01-28,2340.0,2340.0,2395.0,2295.0,355634.0,-70039.0,70039.0,0.0,0.0274,52753.0,35.0,FALL
2020-01-23,2375.0,2400.0,2440.0,2350.0,287434.0,-53480.0,53480.0,0.0,0.0233,52753.0,50.0,FALL
2020-01-22,2425.0,2365.0,2440.0,2335.0,384273.0,-60550.0,60550.0,0.0,0.0202,52753.0,80.0,RISE
2020-01-21,2345.0,2485.0,2675.0,2345.0,4691802.0,108167.0,-104771.0,-3396.0,0.0166,52753.0,55.0,FALL
2020-01-20,2400.0,2430.0,2440.0,2370.0,479184.0,-25821.0,25821.0,0.0,0.0227,56149.0,35.0,FALL
2020-01-17,2435.0,2355.0,2700.0,2355.0,7011190.0,103891.0,-85496.0,-18395.0,0.0212,56149.0,110.0,RISE
2020-01-16,2325.0,2315.0,2340.0,2305.0,44472.0,6583.0,-6583.0,0.0,0.0262,74544.0,0.0,EVEN
2020-01-15,2325.0,2360.0,2360.0,2305.0,20390.0,-2116.0,2116.0,0.0,0.0266,74544.0,20.0,RISE
2020-01-14,2305.0,2305.0,2335.0,2295.0,61604.0,-346.0,346.0,0.0,0.0265,74544.0,15.0,FALL
2020-01-13,2320.0,2280.0,2320.0,2280.0,54455.0,-2635.0,2635.0,0.0,0.026000000000000002,74544.0,20.0,RISE
2020-01-10,2300.0,2290.0,2305.0,2270.0,17622.0,1961.0,-1961.0,0.0,0.0258,74544.0,10.0,RISE
2020-01-09,2290.0,2290.0,2310.0,2255.0,100957.0,2714.0,9702.0,-12416.0,0.0259,74544.0,0.0,EVEN
2020-01-08,2290.0,2310.0,2310.0,2180.0,176422.0,506.0,-506.0,0.0,0.0254,86960.0,20.0,FALL
2020-01-07,2310.0,2310.0,2335.0,2285.0,38197.0,-1125.0,-615.0,1740.0,0.0254,86960.0,0.0,EVEN
2020-01-06,2310.0,2375.0,2390.0,2305.0,56381.0,5335.0,-7885.0,2550.0,0.0254,85220.0,65.0,FALL
2020-01-03,2375.0,2375.0,2390.0,2345.0,42985.0,5892.0,-6735.0,843.0,0.0259,82670.0,5.0,RISE
2020-01-02,2370.0,2420.0,2420.0,2360.0,38791.0,-5938.0,4562.0,1376.0,0.0263,81827.0,20.0,FALL
2019-12-30,2390.0,2395.0,2400.0,2375.0,21427.0,-2858.0,2024.0,834.0,0.026000000000000002,80451.0,5.0,FALL
2019-12-27,2395.0,2410.0,2440.0,2375.0,67497.0,2161.0,-2161.0,0.0,0.0259,79617.0,70.0,FALL
2019-12-26,2465.0,2410.0,2465.0,2400.0,126632.0,-8185.0,8185.0,0.0,0.026000000000000002,79617.0,45.0,RISE
2019-12-24,2420.0,2430.0,2440.0,2395.0,53162.0,2538.0,-2538.0,0.0,0.0256,79617.0,20.0,FALL
2019-12-23,2440.0,2425.0,2445.0,2380.0,90972.0,3269.0,-3269.0,0.0,0.0257,79617.0,25.0,RISE
2019-12-20,2415.0,2450.0,2450.0,2405.0,83641.0,-4593.0,4593.0,0.0,0.0259,79617.0,0.0,EVEN
2019-12-19,2415.0,2355.0,2440.0,2355.0,242997.0,-2003.0,2003.0,0.0,0.0256,79617.0,60.0,RISE
2019-12-18,2355.0,2345.0,2360.0,2340.0,37591.0,-113.0,113.0,0.0,0.0255,79617.0,20.0,RISE
2019-12-17,2335.0,2335.0,2365.0,2335.0,62120.0,-3040.0,3040.0,0.0,0.0255,79617.0,15.0,FALL
2019-12-16,2350.0,2345.0,2370.0,2330.0,39280.0,1816.0,-1816.0,0.0,0.0253,79617.0,5.0,RISE
2019-12-13,2345.0,2365.0,2365.0,2205.0,66009.0,-4965.0,4965.0,0.0,0.0254,79617.0,5.0,FALL
2019-12-12,2350.0,2345.0,2375.0,2325.0,39016.0,1341.0,-1342.0,1.0,0.0251,79617.0,5.0,FALL
2019-12-11,2355.0,2335.0,2355.0,2315.0,44858.0,-1077.0,1077.0,0.0,0.0252,79616.0,10.0,RISE
2019-12-10,2345.0,2320.0,2355.0,2320.0,48955.0,798.0,-798.0,0.0,0.0252,79616.0,10.0,RISE
2019-12-09,2335.0,2345.0,2355.0,2310.0,22030.0,19.0,-19.0,0.0,0.0252,79616.0,0.0,EVEN
2019-12-06,2335.0,2330.0,2345.0,2320.0,42514.0,-5601.0,5601.0,0.0,0.0252,79616.0,0.0,EVEN
2019-12-05,2335.0,2325.0,2350.0,2290.0,64285.0,12786.0,-12786.0,0.0,0.0249,79616.0,10.0,RISE
2019-12-04,2325.0,2345.0,2355.0,2310.0,24754.0,28.0,-28.0,0.0,0.0256,79616.0,30.0,FALL
2019-12-03,2355.0,2340.0,2360.0,2315.0,23967.0,3978.0,-4469.0,491.0,0.0256,79616.0,5.0,FALL
2019-12-02,2360.0,2360.0,2380.0,2335.0,38805.0,1496.0,-1496.0,0.0,0.0259,79125.0,0.0,EVEN
2019-11-29,2360.0,2365.0,2375.0,2325.0,42653.0,1711.0,-1065.0,-646.0,0.026000000000000002,79125.0,15.0,FALL
2019-11-28,2375.0,2400.0,2400.0,2330.0,66316.0,-12740.0,12689.0,51.0,0.026000000000000002,79771.0,0.0,EVEN
2019-11-27,2375.0,2365.0,2400.0,2350.0,61399.0,2243.0,-2352.0,109.0,0.0253,79720.0,5.0,RISE
2019-11-26,2370.0,2325.0,2375.0,2310.0,56460.0,-11173.0,10833.0,340.0,0.0254,79611.0,30.0,RISE
2019-11-25,2340.0,2280.0,2340.0,2280.0,31571.0,-6170.0,6127.0,43.0,0.0248,79271.0,60.0,RISE
2019-11-22,2280.0,2290.0,2295.0,2255.0,34336.0,-5197.0,4888.0,309.0,0.0244,79228.0,10.0,FALL
2019-11-21,2290.0,2355.0,2355.0,2240.0,118907.0,-1507.0,937.0,570.0,0.0242,78919.0,50.0,FALL
2019-11-20,2340.0,2360.0,2380.0,2305.0,69579.0,6062.0,-7113.0,1051.0,0.0241,78349.0,20.0,FALL
2019-11-19,2360.0,2370.0,2380.0,2315.0,68749.0,-14953.0,3781.0,11172.0,0.0245,77298.0,0.0,EVEN
2019-11-18,2360.0,2360.0,2370.0,2320.0,100372.0,-26779.0,17634.0,9145.0,0.0243,66126.0,20.0,RISE
2019-11-15,2340.0,2350.0,2385.0,2340.0,151590.0,-16921.0,16921.0,0.0,0.0234,56981.0,40.0,FALL
2019-11-14,2380.0,2365.0,2410.0,2360.0,137969.0,-10739.0,10739.0,0.0,0.0229,56981.0,10.0,FALL
2019-11-13,2390.0,2400.0,2440.0,2370.0,284733.0,-38122.0,38122.0,0.0,0.0222,56981.0,40.0,FALL
2019-11-12,2430.0,2515.0,2800.0,2375.0,3905280.0,129542.0,-127277.0,-2265.0,0.02,56981.0,80.0,RISE
2019-11-11,2350.0,2290.0,2350.0,2260.0,556948.0,8159.0,-8159.0,0.0,0.0274,59246.0,65.0,RISE
2019-11-08,2285.0,2260.0,2285.0,2255.0,21141.0,1642.0,-2281.0,639.0,0.0279,59246.0,25.0,RISE
2019-11-07,2260.0,2230.0,2270.0,2230.0,46014.0,1468.0,-4617.0,3149.0,0.027999999999999997,58607.0,15.0,FALL
2019-11-06,2275.0,2265.0,2290.0,2250.0,26299.0,3486.0,-2927.0,-559.0,0.0283,55458.0,15.0,RISE
2019-11-05,2260.0,2255.0,2300.0,2240.0,40355.0,1985.0,-1985.0,0.0,0.0285,56017.0,10.0,FALL
2019-11-04,2270.0,2280.0,2280.0,2220.0,48575.0,-3309.0,3309.0,0.0,0.0286,56017.0,0.0,EVEN
2019-11-01,2270.0,2290.0,2330.0,2210.0,98326.0,-6991.0,6991.0,0.0,0.0284,56017.0,25.0,FALL
2019-10-31,2295.0,2270.0,2310.0,2255.0,61598.0,-562.0,562.0,0.0,0.027999999999999997,56017.0,0.0,EVEN
2019-10-30,2295.0,2250.0,2320.0,2205.0,151178.0,13751.0,-13751.0,0.0,0.027999999999999997,56017.0,70.0,RISE
2019-10-29,2225.0,2265.0,2265.0,2190.0,27194.0,3554.0,-3554.0,0.0,0.0288,56017.0,0.0,EVEN
2019-10-28,2225.0,2155.0,2275.0,2155.0,115950.0,18208.0,-18208.0,0.0,0.028999999999999998,56017.0,70.0,RISE
2019-10-25,2155.0,2150.0,2180.0,2135.0,31647.0,2012.0,-4472.0,2460.0,0.03,56017.0,5.0,FALL
2019-10-24,2160.0,2170.0,2185.0,2150.0,17095.0,4011.0,-4011.0,0.0,0.0303,53557.0,25.0,FALL
2019-10-23,2185.0,2210.0,2215.0,2155.0,54140.0,3326.0,-3326.0,0.0,0.0305,53557.0,25.0,FALL
2019-10-22,2210.0,2230.0,2240.0,2210.0,28409.0,6612.0,-6612.0,0.0,0.0307,53557.0,20.0,FALL
2019-10-21,2230.0,2280.0,2280.0,2215.0,35875.0,6122.0,-6122.0,0.0,0.0311,53557.0,20.0,FALL
2019-10-18,2250.0,2240.0,2320.0,2225.0,175873.0,-3923.0,3923.0,0.0,0.0315,53557.0,10.0,RISE
2019-10-17,2240.0,2230.0,2245.0,2215.0,34230.0,7515.0,-7515.0,0.0,0.0312,53557.0,10.0,RISE
2019-10-16,2230.0,2225.0,2250.0,2200.0,19408.0,-45.0,45.0,0.0,0.0317,53557.0,10.0,RISE
2019-10-15,2220.0,2180.0,2230.0,2180.0,41436.0,-1851.0,1851.0,0.0,0.0317,53557.0,30.0,RISE
2019-10-14,2190.0,2180.0,2195.0,2160.0,48918.0,-5903.0,5903.0,0.0,0.0316,53557.0,30.0,RISE
2019-10-11,2160.0,2150.0,2180.0,2145.0,20961.0,1412.0,-1412.0,0.0,0.0312,53557.0,10.0,RISE
2019-10-10,2150.0,2140.0,2175.0,2140.0,55407.0,437.0,-437.0,0.0,0.0313,53557.0,0.0,EVEN
2019-10-08,2150.0,2145.0,2170.0,2115.0,30617.0,-4290.0,4290.0,0.0,0.0313,53557.0,20.0,RISE
2019-10-07,2130.0,2180.0,2190.0,2115.0,66600.0,2663.0,-2663.0,0.0,0.0311,53557.0,50.0,FALL
2019-10-04,2180.0,2220.0,2220.0,2165.0,37945.0,1161.0,-1161.0,0.0,0.0312,53557.0,40.0,FALL
2019-10-02,2220.0,2230.0,2235.0,2175.0,46796.0,7048.0,-7047.0,-1.0,0.0313,53557.0,10.0,FALL
2019-10-01,2230.0,2200.0,2230.0,2175.0,51598.0,948.0,-948.0,0.0,0.0317,53558.0,20.0,RISE
2019-09-30,2210.0,2225.0,2235.0,2125.0,53754.0,7217.0,-7216.0,-1.0,0.0318,53558.0,15.0,FALL
2019-09-27,2225.0,2210.0,2245.0,2200.0,42565.0,-4664.0,4664.0,0.0,0.0322,53559.0,5.0,RISE
2019-09-26,2220.0,2250.0,2290.0,2220.0,51784.0,-8752.0,8752.0,0.0,0.0319,53559.0,25.0,FALL
2019-09-25,2245.0,2295.0,2315.0,2225.0,56397.0,3520.0,-3519.0,-1.0,0.0314,53559.0,55.0,FALL
2019-09-24,2300.0,2315.0,2315.0,2275.0,36815.0,-3501.0,4017.0,-516.0,0.0316,53560.0,0.0,EVEN
2019-09-23,2300.0,2315.0,2320.0,2300.0,24471.0,-3574.0,3574.0,0.0,0.0314,54076.0,15.0,FALL
2019-09-20,2315.0,2305.0,2325.0,2295.0,48285.0,-11751.0,11751.0,0.0,0.0312,54076.0,10.0,RISE
2019-09-19,2305.0,2320.0,2320.0,2275.0,102559.0,-16898.0,16898.0,0.0,0.0305,54076.0,5.0,RISE
2019-09-18,2300.0,2295.0,2335.0,2290.0,99382.0,-5059.0,5059.0,0.0,0.0295,54076.0,20.0,FALL
2019-09-17,2320.0,2250.0,2320.0,2235.0,141273.0,-15233.0,15233.0,0.0,0.0292,54076.0,70.0,RISE
2019-09-16,2250.0,2215.0,2270.0,2205.0,72067.0,-16313.0,16313.0,0.0,0.0283,54076.0,35.0,RISE
2019-09-11,2215.0,2230.0,2240.0,2205.0,48383.0,-6978.0,6978.0,0.0,0.0272,54076.0,5.0,FALL
2019-09-10,2220.0,2210.0,2240.0,2195.0,57510.0,-4782.0,4782.0,0.0,0.0268,54076.0,10.0,RISE
2019-09-09,2210.0,2235.0,2235.0,2180.0,102944.0,-1297.0,1297.0,0.0,0.0265,54076.0,5.0,FALL
2019-09-06,2215.0,2225.0,2300.0,2205.0,320844.0,7607.0,-7607.0,0.0,0.0265,54076.0,10.0,RISE
2019-09-05,2205.0,2240.0,2315.0,2205.0,409455.0,-8076.0,8076.0,0.0,0.0237,54076.0,45.0,FALL
2019-09-04,2250.0,2040.0,2395.0,2040.0,2949057.0,149858.0,-145415.0,-4443.0,0.0232,54076.0,210.0,RISE
2019-09-03,2040.0,2050.0,2080.0,2025.0,31707.0,6395.0,-6395.0,0.0,0.0317,58519.0,5.0,RISE
2019-09-02,2035.0,2020.0,2050.0,2015.0,19478.0,2816.0,-2816.0,0.0,0.0321,58519.0,15.0,RISE
2019-08-30,2020.0,2025.0,2040.0,2010.0,35027.0,5890.0,-5890.0,0.0,0.0322,58519.0,15.0,RISE
2019-08-29,2005.0,2050.0,2050.0,2005.0,23228.0,5347.0,-5347.0,0.0,0.0326,58519.0,30.0,FALL
2019-08-28,2035.0,2025.0,2035.0,1995.0,19017.0,3785.0,-3785.0,0.0,0.0329,58519.0,35.0,RISE
2019-08-27,2000.0,2005.0,2050.0,1995.0,27778.0,4176.0,-4176.0,0.0,0.0331,58519.0,5.0,RISE
2019-08-26,1995.0,2010.0,2045.0,1990.0,45452.0,11232.0,-11232.0,0.0,0.0334,58519.0,85.0,FALL
2019-08-23,2080.0,2110.0,2110.0,2040.0,33857.0,3162.0,-3162.0,0.0,0.034,58519.0,35.0,FALL
2019-08-22,2115.0,2145.0,2145.0,2090.0,29316.0,5121.0,-5119.0,-2.0,0.0342,58519.0,10.0,FALL
2019-08-21,2125.0,2100.0,2160.0,2080.0,41001.0,10912.0,-7561.0,-3351.0,0.0345,58521.0,25.0,RISE
2019-08-20,2100.0,2060.0,2200.0,2045.0,68920.0,2843.0,-2950.0,107.0,0.0349,61872.0,45.0,RISE
2019-08-19,2055.0,2025.0,2065.0,2020.0,29545.0,4714.0,-7390.0,2676.0,0.0351,61765.0,30.0,RISE
2019-08-16,2025.0,2030.0,2035.0,2000.0,35311.0,5764.0,-5764.0,0.0,0.0355,59089.0,35.0,FALL
2019-08-14,2060.0,2060.0,2060.0,2010.0,72416.0,6010.0,-6010.0,0.0,0.0359,59089.0,30.0,RISE
2019-08-13,2030.0,2000.0,2040.0,2000.0,39790.0,21.0,-21.0,0.0,0.0362,59089.0,5.0,RISE
2019-08-12,2025.0,1980.0,2035.0,1965.0,71517.0,3288.0,-3288.0,0.0,0.0365,59089.0,35.0,RISE
2019-08-09,1990.0,2010.0,2030.0,1970.0,63593.0,6061.0,-6061.0,0.0,0.0367,59089.0,20.0,FALL
2019-08-08,2010.0,1990.0,2040.0,1955.0,52516.0,928.0,-929.0,1.0,0.037000000000000005,59089.0,60.0,RISE
2019-08-07,1950.0,1820.0,1955.0,1820.0,75717.0,-9295.0,9294.0,1.0,0.0371,59088.0,80.0,RISE
2019-08-06,1870.0,1850.0,2005.0,1700.0,162968.0,-22723.0,22722.0,1.0,0.0365,59087.0,30.0,FALL
2019-08-05,1900.0,2160.0,2160.0,1900.0,186172.0,11268.0,-11268.0,0.0,0.0352,59086.0,260.0,FALL
2019-08-02,2160.0,2130.0,2160.0,2090.0,16901.0,2387.0,-2387.0,0.0,0.0359,59086.0,5.0,RISE
2019-08-01,2155.0,2130.0,2195.0,2130.0,36291.0,14097.0,-14097.0,0.0,0.036000000000000004,59086.0,25.0,FALL
2019-07-31,2180.0,2135.0,2255.0,2125.0,39766.0,4757.0,-4758.0,1.0,0.0368,59086.0,35.0,RISE
2019-07-30,2145.0,2090.0,2180.0,2090.0,72871.0,-25783.0,25781.0,2.0,0.0371,59085.0,35.0,RISE
2019-07-29,2110.0,2245.0,2280.0,2050.0,121950.0,8372.0,-8372.0,0.0,0.0356,59083.0,125.0,FALL
2019-07-26,2235.0,2215.0,2300.0,2200.0,69987.0,2609.0,-2609.0,0.0,0.0361,59083.0,10.0,FALL
2019-07-25,2245.0,2280.0,2315.0,2200.0,95409.0,6985.0,-10294.0,3309.0,0.0362,59083.0,65.0,FALL
2019-07-24,2310.0,2350.0,2375.0,2305.0,55740.0,12824.0,-12824.0,0.0,0.0368,55774.0,70.0,FALL
