,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,2430.0,2480.0,2485.0,2385.0,53778.0,-4461.0,1461.0,3000.0,0.0108,1728349.0,55.0,FALL
2019-07-25,2485.0,2500.0,2510.0,2430.0,29190.0,3241.0,-3241.0,0.0,0.0107,1725349.0,15.0,FALL
2019-07-24,2500.0,2500.0,2515.0,2465.0,21110.0,1902.0,-1902.0,0.0,0.0108,1725349.0,20.0,FALL
2019-07-23,2520.0,2565.0,2565.0,2485.0,22088.0,3147.0,-3147.0,0.0,0.0109,1725349.0,15.0,FALL
2019-07-22,2535.0,2515.0,2555.0,2495.0,31255.0,-10135.0,8135.0,2000.0,0.011000000000000001,1725349.0,25.0,RISE
2019-07-19,2510.0,2475.0,2540.0,2465.0,27296.0,-6321.0,3321.0,3000.0,0.0107,1723349.0,35.0,RISE
2019-07-18,2475.0,2465.0,2475.0,2415.0,54722.0,-2972.0,2972.0,0.0,0.0107,1720349.0,20.0,RISE
2019-07-17,2455.0,2500.0,2515.0,2415.0,106054.0,-4424.0,2524.0,1900.0,0.0106,1720349.0,60.0,FALL
2019-07-16,2515.0,2585.0,2585.0,2505.0,19419.0,3980.0,-3980.0,0.0,0.0105,1718449.0,50.0,FALL
2019-07-15,2565.0,2600.0,2615.0,2540.0,26522.0,3236.0,-3236.0,0.0,0.0106,1718449.0,35.0,FALL
2019-07-12,2600.0,2585.0,2620.0,2550.0,27273.0,-10496.0,5396.0,5100.0,0.0107,1718449.0,15.0,RISE
2019-07-11,2585.0,2535.0,2585.0,2530.0,35301.0,-15378.0,5630.0,9748.0,0.0106,1713349.0,50.0,RISE
2019-07-10,2535.0,2485.0,2535.0,2465.0,30425.0,1720.0,2947.0,-4667.0,0.0103,1703601.0,25.0,RISE
2019-07-09,2510.0,2530.0,2670.0,2475.0,95271.0,8319.0,-8319.0,0.0,0.0102,1708268.0,60.0,FALL
2019-07-08,2570.0,2710.0,2710.0,2515.0,95223.0,10869.0,-10869.0,0.0,0.0104,1708268.0,150.0,FALL
2019-07-05,2720.0,2760.0,2765.0,2680.0,44791.0,5994.0,-5994.0,0.0,0.0107,1708268.0,40.0,FALL
2019-07-04,2760.0,2690.0,2760.0,2640.0,80347.0,-614.0,614.0,0.0,0.0115,1708268.0,95.0,RISE
2019-07-03,2665.0,2690.0,2715.0,2635.0,36117.0,2446.0,331.0,-2777.0,0.0115,1708268.0,25.0,FALL
2019-07-02,2690.0,2675.0,2705.0,2665.0,21066.0,-5825.0,5825.0,0.0,0.0115,1711045.0,15.0,RISE
2019-07-01,2675.0,2665.0,2710.0,2605.0,37225.0,-13196.0,11532.0,1664.0,0.0113,1711045.0,50.0,RISE
2019-06-28,2625.0,2660.0,2685.0,2585.0,55867.0,6563.0,-6563.0,0.0,0.011000000000000001,1709381.0,35.0,FALL
2019-06-27,2660.0,2630.0,2760.0,2630.0,80556.0,-25823.0,14733.0,11090.0,0.0105,1709381.0,5.0,RISE
2019-06-26,2655.0,2640.0,2690.0,2610.0,56474.0,-3404.0,6819.0,-3415.0,0.0101,1698291.0,15.0,RISE
2019-06-25,2640.0,2710.0,2710.0,2610.0,32223.0,7376.0,-7376.0,0.0,0.0099,1701706.0,60.0,FALL
2019-06-24,2700.0,2695.0,2730.0,2675.0,52935.0,-12450.0,3504.0,8946.0,0.0101,1701706.0,5.0,RISE
2019-06-21,2695.0,2720.0,2735.0,2665.0,16637.0,510.0,-1810.0,1300.0,0.01,1692760.0,5.0,FALL
2019-06-20,2700.0,2745.0,2745.0,2670.0,33926.0,-3898.0,3898.0,0.0,0.0101,1691460.0,5.0,RISE
2019-06-19,2695.0,2730.0,2745.0,2690.0,60396.0,-8094.0,8094.0,0.0,0.01,1691460.0,10.0,RISE
2019-06-18,2685.0,2760.0,2785.0,2655.0,65809.0,6448.0,-6448.0,0.0,0.0097,1691460.0,75.0,FALL
2019-06-17,2760.0,2820.0,2830.0,2730.0,114070.0,12253.0,-22253.0,10000.0,0.0099,1691460.0,30.0,RISE
2019-06-14,2730.0,2650.0,2760.0,2605.0,220693.0,7512.0,-27512.0,20000.0,0.0105,1681460.0,105.0,RISE
2019-06-13,2625.0,2635.0,2660.0,2600.0,96198.0,-10564.0,-6421.0,16985.0,0.0113,1661460.0,5.0,RISE
2019-06-12,2620.0,2615.0,2630.0,2580.0,34527.0,-659.0,-3115.0,3774.0,0.0114,1644475.0,5.0,RISE
2019-06-11,2615.0,2645.0,2645.0,2590.0,75325.0,-5340.0,-3264.0,8604.0,0.0115,1640701.0,25.0,RISE
2019-06-10,2590.0,2590.0,2665.0,2515.0,165160.0,29125.0,-22978.0,-6147.0,0.0116,1632097.0,0.0,EVEN
2019-06-07,2590.0,2540.0,2595.0,2515.0,56713.0,-3968.0,-6756.0,10724.0,0.0122,1638244.0,50.0,RISE
2019-06-05,2540.0,2540.0,2595.0,2475.0,104115.0,-21089.0,4218.0,16871.0,0.0124,1627520.0,100.0,RISE
2019-06-04,2440.0,2465.0,2465.0,2420.0,87712.0,-2780.0,-383.0,3163.0,0.0123,1610649.0,0.0,EVEN
2019-06-03,2440.0,2435.0,2505.0,2410.0,65306.0,35725.0,-7981.0,-27744.0,0.0123,1607486.0,30.0,FALL
2019-05-31,2470.0,2465.0,2495.0,2450.0,35365.0,-2172.0,2172.0,0.0,0.0125,1635230.0,10.0,RISE
2019-05-30,2460.0,2485.0,2525.0,2405.0,85816.0,7399.0,-9499.0,2100.0,0.0125,1635230.0,20.0,RISE
2019-05-29,2440.0,2540.0,2550.0,2405.0,108074.0,18252.0,-18252.0,0.0,0.0127,1633130.0,105.0,FALL
2019-05-28,2545.0,2540.0,2565.0,2500.0,91274.0,-17462.0,17462.0,0.0,0.0132,1633130.0,45.0,RISE
2019-05-27,2500.0,2535.0,2555.0,2490.0,100282.0,27359.0,-8005.0,-19354.0,0.0127,1633130.0,25.0,FALL
2019-05-24,2525.0,2575.0,2615.0,2490.0,168723.0,11588.0,-11588.0,0.0,0.013000000000000001,1652484.0,110.0,FALL
2019-05-23,2635.0,2700.0,2700.0,2575.0,100445.0,5782.0,-5702.0,-80.0,0.0133,1652484.0,65.0,FALL
2019-05-22,2700.0,2740.0,2755.0,2630.0,155069.0,7972.0,-5714.0,-2258.0,0.0135,1652564.0,25.0,FALL
2019-05-21,2725.0,2770.0,2805.0,2700.0,181222.0,15435.0,-7534.0,-7901.0,0.0136,1654822.0,45.0,FALL
2019-05-20,2770.0,2915.0,2930.0,2735.0,289684.0,11540.0,-14252.0,2712.0,0.0138,1662723.0,160.0,FALL
2019-05-17,2930.0,2940.0,3005.0,2930.0,213176.0,10797.0,-7221.0,-3576.0,0.0142,1660011.0,15.0,RISE
2019-05-16,2915.0,2925.0,2950.0,2870.0,181218.0,20551.0,-24661.0,4110.0,0.0144,1663587.0,10.0,RISE
2019-05-15,2905.0,2990.0,2990.0,2870.0,318916.0,19305.0,-6221.0,-13084.0,0.0151,1659477.0,45.0,FALL
2019-05-14,2950.0,3440.0,3480.0,2865.0,1198451.0,49742.0,-3045.0,-46697.0,0.0152,1672561.0,490.0,FALL
2019-05-13,3440.0,3440.0,3600.0,3440.0,239706.0,849.0,-849.0,0.0,0.0153,1719258.0,0.0,EVEN
2019-05-10,3440.0,3415.0,3495.0,3340.0,433168.0,4265.0,-4265.0,0.0,0.0153,1719258.0,10.0,FALL
2019-05-09,3450.0,3565.0,3610.0,3390.0,278805.0,50633.0,-79242.0,28609.0,0.0154,1719258.0,115.0,FALL
2019-05-08,3565.0,3485.0,3620.0,3425.0,343103.0,-17294.0,-2157.0,19451.0,0.0176,1690649.0,75.0,RISE
2019-05-07,3490.0,3495.0,3535.0,3445.0,260301.0,-12824.0,-13276.0,26100.0,0.0176,1671198.0,55.0,FALL
2019-05-03,3545.0,3645.0,3675.0,3525.0,431991.0,70964.0,-103433.0,32469.0,0.018000000000000002,1645098.0,100.0,FALL
2019-05-02,3645.0,3325.0,3645.0,3325.0,1244264.0,-216643.0,201562.0,15081.0,0.0208,1612629.0,280.0,RISE
2019-04-30,3365.0,3370.0,3450.0,3300.0,374414.0,25351.0,-50551.0,25200.0,0.0154,1597548.0,10.0,RISE
2019-04-29,3355.0,3330.0,3385.0,3280.0,258528.0,-25030.0,22030.0,3000.0,0.0167,1572348.0,25.0,RISE
2019-04-26,3330.0,3475.0,3490.0,3325.0,544499.0,80876.0,-76416.0,-4460.0,0.0161,1569348.0,150.0,FALL
2019-04-25,3480.0,3270.0,3480.0,3235.0,706550.0,-41020.0,41020.0,0.0,0.0182,1573808.0,205.0,RISE
2019-04-24,3275.0,3275.0,3295.0,3220.0,110415.0,-17505.0,8692.0,8813.0,0.0171,1573808.0,0.0,EVEN
2019-04-23,3275.0,3310.0,3310.0,3245.0,88911.0,184.0,364.0,-548.0,0.0169,1564995.0,30.0,FALL
2019-04-22,3305.0,3260.0,3355.0,3250.0,209414.0,-10090.0,10090.0,0.0,0.0169,1565543.0,50.0,RISE
2019-04-19,3255.0,3210.0,3280.0,3200.0,130954.0,-30038.0,21971.0,8067.0,0.0166,1565543.0,50.0,RISE
2019-04-18,3205.0,3245.0,3315.0,3165.0,185185.0,5023.0,6106.0,-11129.0,0.016,1557476.0,25.0,FALL
2019-04-17,3230.0,3190.0,3245.0,3190.0,134150.0,-34626.0,34626.0,0.0,0.0158,1568605.0,40.0,RISE
2019-04-16,3190.0,3190.0,3190.0,3105.0,78945.0,-3411.0,3411.0,0.0,0.0149,1568605.0,15.0,RISE
2019-04-15,3175.0,3205.0,3205.0,3150.0,119064.0,15253.0,10030.0,-25283.0,0.0148,1568605.0,25.0,RISE
2019-04-12,3150.0,3125.0,3150.0,3100.0,75582.0,21778.0,11464.0,-33242.0,0.0146,1593888.0,25.0,RISE
2019-04-11,3125.0,3180.0,3200.0,3085.0,181383.0,67522.0,-12942.0,-54580.0,0.0143,1627130.0,55.0,FALL
2019-04-10,3180.0,3210.0,3245.0,3160.0,64268.0,9853.0,147.0,-10000.0,0.0146,1681710.0,45.0,FALL
2019-04-09,3225.0,3280.0,3280.0,3195.0,48169.0,-5755.0,6763.0,-1008.0,0.0146,1691710.0,5.0,FALL
2019-04-08,3230.0,3270.0,3355.0,3230.0,111392.0,-19488.0,5488.0,14000.0,0.0144,1692718.0,40.0,FALL
2019-04-05,3270.0,3250.0,3280.0,3210.0,78972.0,-9778.0,11658.0,-1880.0,0.0146,1678718.0,40.0,RISE
2019-04-04,3230.0,3265.0,3265.0,3190.0,48452.0,803.0,-803.0,0.0,0.0137,1680598.0,5.0,FALL
2019-04-03,3235.0,3245.0,3280.0,3225.0,30439.0,1892.0,-1892.0,0.0,0.0143,1680598.0,0.0,EVEN
2019-04-02,3235.0,3220.0,3255.0,3205.0,100693.0,-32236.0,8747.0,23489.0,0.0143,1680598.0,35.0,RISE
2019-04-01,3200.0,3110.0,3245.0,3095.0,105269.0,-6182.0,6182.0,0.0,0.0136,1657109.0,110.0,RISE
2019-03-29,3090.0,3140.0,3140.0,3020.0,39991.0,11309.0,-11309.0,0.0,0.0134,1657109.0,0.0,EVEN
2019-03-28,3090.0,3130.0,3130.0,3050.0,70981.0,-3963.0,3963.0,0.0,0.0139,1657109.0,5.0,RISE
2019-03-27,3085.0,3070.0,3115.0,3030.0,62242.0,-5225.0,5225.0,0.0,0.0138,1657109.0,35.0,RISE
2019-03-26,3050.0,3095.0,3140.0,3000.0,102081.0,-3563.0,4501.0,-938.0,0.0135,1657109.0,60.0,FALL
2019-03-25,3110.0,3140.0,3175.0,3090.0,69305.0,3379.0,-2895.0,-484.0,0.0134,1658047.0,85.0,FALL
2019-03-22,3195.0,3260.0,3260.0,3100.0,61970.0,-1144.0,2512.0,-1368.0,0.0135,1658531.0,15.0,FALL
2019-03-21,3210.0,3235.0,3320.0,3210.0,109496.0,-19925.0,19925.0,0.0,0.0136,1659899.0,25.0,FALL
2019-03-20,3235.0,3270.0,3290.0,3160.0,95282.0,13009.0,-13009.0,0.0,0.0131,1659899.0,35.0,FALL
2019-03-19,3270.0,3270.0,3320.0,3235.0,88737.0,3366.0,-2245.0,-1121.0,0.0132,1659899.0,35.0,FALL
2019-03-18,3305.0,3350.0,3365.0,3230.0,183974.0,74627.0,-3214.0,-71413.0,0.0133,1661020.0,30.0,FALL
2019-03-15,3335.0,3400.0,3440.0,3315.0,145535.0,13324.0,-13324.0,0.0,0.0134,1732433.0,65.0,FALL
2019-03-14,3400.0,3125.0,3400.0,3125.0,538897.0,-39478.0,32541.0,6937.0,0.0137,1732433.0,245.0,RISE
2019-03-13,3155.0,3255.0,3255.0,3120.0,56683.0,7263.0,-7263.0,0.0,0.0128,1725496.0,50.0,FALL
2019-03-12,3205.0,3125.0,3240.0,3120.0,88843.0,-32151.0,632.0,31519.0,0.013000000000000001,1725496.0,80.0,RISE
2019-03-11,3125.0,2995.0,3125.0,2940.0,99782.0,-33622.0,-2372.0,35994.0,0.013000000000000001,1693977.0,125.0,RISE
2019-03-08,3000.0,3040.0,3050.0,2980.0,46940.0,7479.0,-7479.0,0.0,0.0131,1657983.0,55.0,FALL
2019-03-07,3055.0,3050.0,3110.0,3020.0,38928.0,11110.0,-7110.0,-4000.0,0.0133,1657983.0,5.0,FALL
2019-03-06,3060.0,3040.0,3080.0,3030.0,41715.0,-5292.0,8292.0,-3000.0,0.0135,1661983.0,20.0,RISE
2019-03-05,3040.0,3110.0,3120.0,3020.0,89368.0,9462.0,-4462.0,-5000.0,0.0133,1664983.0,80.0,FALL
2019-03-04,3120.0,3195.0,3215.0,3105.0,83503.0,3609.0,-3609.0,0.0,0.0134,1669983.0,70.0,FALL
2019-02-28,3190.0,3250.0,3265.0,3110.0,86953.0,25627.0,-35627.0,10000.0,0.0135,1669983.0,60.0,FALL
2019-02-27,3250.0,3140.0,3265.0,3120.0,72228.0,-6973.0,1973.0,5000.0,0.0144,1659983.0,130.0,RISE
2019-02-26,3120.0,3195.0,3245.0,3090.0,112799.0,-7991.0,3495.0,4496.0,0.0144,1654983.0,85.0,FALL
2019-02-25,3205.0,3250.0,3290.0,3190.0,60042.0,-15861.0,5861.0,10000.0,0.0143,1650487.0,35.0,FALL
2019-02-22,3240.0,3320.0,3320.0,3230.0,54667.0,9010.0,-9010.0,0.0,0.0141,1640487.0,65.0,FALL
2019-02-21,3305.0,3265.0,3330.0,3190.0,139670.0,-20953.0,2903.0,18050.0,0.0144,1640487.0,50.0,RISE
2019-02-20,3255.0,3210.0,3270.0,3200.0,52479.0,1.0,-8001.0,8000.0,0.0143,1622437.0,5.0,RISE
2019-02-19,3250.0,3230.0,3300.0,3120.0,142092.0,-22162.0,-4338.0,26500.0,0.0145,1614437.0,25.0,RISE
2019-02-18,3225.0,3170.0,3230.0,3135.0,96255.0,-25146.0,2146.0,23000.0,0.0146,1587937.0,55.0,RISE
2019-02-15,3170.0,3270.0,3270.0,3130.0,115892.0,14110.0,-14110.0,0.0,0.0146,1564937.0,65.0,FALL
2019-02-14,3235.0,3145.0,3265.0,3095.0,263799.0,-42547.0,15547.0,27000.0,0.015,1564937.0,105.0,RISE
2019-02-13,3130.0,3085.0,3145.0,3070.0,208279.0,-34529.0,19529.0,15000.0,0.0145,1537937.0,55.0,RISE
2019-02-12,3075.0,2935.0,3075.0,2915.0,262665.0,-34616.0,36558.0,-1942.0,0.0141,1522937.0,130.0,RISE
2019-02-11,2945.0,2960.0,2965.0,2905.0,107477.0,30168.0,-368.0,-29800.0,0.0131,1524879.0,0.0,EVEN
2019-02-08,2945.0,2850.0,3050.0,2850.0,275871.0,11886.0,-11886.0,0.0,0.0131,1554679.0,60.0,RISE
2019-02-07,2885.0,2850.0,2895.0,2840.0,94244.0,10270.0,17184.0,-27454.0,0.0135,1554679.0,35.0,RISE
2019-02-01,2850.0,2865.0,2870.0,2840.0,67198.0,9548.0,5452.0,-15000.0,0.013000000000000001,1582133.0,5.0,FALL
2019-01-31,2855.0,2905.0,2905.0,2845.0,75409.0,8865.0,1135.0,-10000.0,0.0129,1597133.0,15.0,FALL
2019-01-30,2870.0,2885.0,2890.0,2815.0,72618.0,24965.0,3246.0,-28211.0,0.0128,1607133.0,0.0,EVEN
2019-01-29,2870.0,2900.0,2935.0,2845.0,62632.0,12436.0,-2436.0,-10000.0,0.0127,1635344.0,45.0,FALL
2019-01-28,2915.0,3010.0,3015.0,2895.0,157376.0,26589.0,-13589.0,-13000.0,0.0128,1645344.0,35.0,FALL
2019-01-25,2950.0,2865.0,2950.0,2855.0,143711.0,-15989.0,20960.0,-4971.0,0.0131,1658344.0,85.0,RISE
2019-01-24,2865.0,2805.0,2880.0,2790.0,91801.0,4173.0,7827.0,-12000.0,0.0125,1663315.0,85.0,RISE
2019-01-23,2780.0,2815.0,2855.0,2780.0,59278.0,8450.0,1699.0,-10149.0,0.0123,1675315.0,40.0,FALL
2019-01-22,2820.0,2850.0,2880.0,2810.0,41444.0,-4057.0,4057.0,0.0,0.0123,1685464.0,40.0,FALL
2019-01-21,2860.0,2900.0,2900.0,2840.0,80364.0,18663.0,7017.0,-25680.0,0.0122,1685464.0,5.0,FALL
2019-01-18,2865.0,2880.0,2900.0,2835.0,45928.0,13951.0,1882.0,-15833.0,0.012,1711144.0,0.0,EVEN
2019-01-17,2865.0,2880.0,2910.0,2835.0,100291.0,22230.0,-4568.0,-17662.0,0.0119,1726977.0,5.0,RISE
2019-01-16,2860.0,2840.0,2905.0,2805.0,115313.0,28926.0,-3926.0,-25000.0,0.0121,1744639.0,45.0,RISE
2019-01-15,2815.0,2835.0,2835.0,2795.0,39217.0,-3086.0,3086.0,0.0,0.0122,1769639.0,15.0,RISE
2019-01-14,2800.0,2760.0,2820.0,2760.0,60442.0,-4918.0,4918.0,0.0,0.0121,1769639.0,15.0,RISE
2019-01-11,2785.0,2785.0,2820.0,2760.0,74120.0,9908.0,-7413.0,-2495.0,0.0119,1769639.0,5.0,RISE
2019-01-10,2780.0,2760.0,2790.0,2745.0,42366.0,2577.0,5417.0,-7994.0,0.0121,1772134.0,30.0,RISE
2019-01-09,2750.0,2700.0,2750.0,2695.0,110648.0,-9660.0,9414.0,246.0,0.0119,1780128.0,25.0,RISE
2019-01-08,2725.0,2780.0,2790.0,2670.0,162654.0,25264.0,-1927.0,-23337.0,0.0117,1779882.0,30.0,FALL
2019-01-07,2755.0,2810.0,2810.0,2715.0,72791.0,6163.0,-6163.0,0.0,0.0117,1803219.0,20.0,FALL
2019-01-04,2775.0,2815.0,2820.0,2675.0,143196.0,56516.0,-10649.0,-45867.0,0.0119,1803219.0,50.0,FALL
2019-01-03,2825.0,2915.0,2970.0,2800.0,110697.0,16619.0,-18619.0,2000.0,0.0122,1849086.0,85.0,FALL
2019-01-02,2910.0,3105.0,3115.0,2800.0,90583.0,10068.0,-10068.0,0.0,0.0128,1847086.0,155.0,FALL
2018-12-28,3065.0,3050.0,3070.0,3000.0,34925.0,-268.0,268.0,0.0,0.013000000000000001,1847086.0,15.0,RISE
2018-12-27,3050.0,3010.0,3150.0,2960.0,105808.0,-4546.0,-5454.0,10000.0,0.0139,1847086.0,80.0,RISE
2018-12-26,2970.0,2970.0,2995.0,2905.0,72517.0,7324.0,-7324.0,0.0,0.013999999999999999,1837086.0,40.0,FALL
2018-12-24,3010.0,2960.0,3065.0,2905.0,65586.0,-3938.0,3938.0,0.0,0.0142,1837086.0,50.0,RISE
2018-12-21,2960.0,2990.0,2995.0,2950.0,40730.0,-2291.0,2291.0,0.0,0.0141,1837086.0,5.0,FALL
2018-12-20,2965.0,2975.0,3050.0,2955.0,88315.0,18474.0,-5303.0,-13171.0,0.0141,1837086.0,10.0,FALL
2018-12-19,2975.0,2940.0,2980.0,2915.0,62821.0,7129.0,7616.0,-14745.0,0.0143,1850257.0,40.0,RISE
2018-12-18,2935.0,2970.0,3000.0,2900.0,46457.0,-8510.0,-6397.0,14907.0,0.0145,1865002.0,45.0,FALL
2018-12-17,2980.0,2930.0,2995.0,2900.0,65959.0,-7906.0,2906.0,5000.0,0.0147,1850095.0,55.0,RISE
2018-12-14,2925.0,3000.0,3000.0,2925.0,31024.0,10815.0,-6512.0,-4303.0,0.0146,1845095.0,45.0,FALL
2018-12-13,2970.0,2985.0,2990.0,2930.0,35299.0,-9982.0,7134.0,2848.0,0.0148,1849398.0,25.0,RISE
2018-12-12,2945.0,2970.0,2970.0,2915.0,56774.0,-31884.0,7404.0,24480.0,0.0146,1846550.0,20.0,RISE
2018-12-11,2925.0,3080.0,3080.0,2870.0,121426.0,8108.0,-3840.0,-4268.0,0.0143,1822070.0,85.0,FALL
2018-12-10,3010.0,3065.0,3085.0,2975.0,75654.0,18560.0,-4277.0,-14283.0,0.0144,1826338.0,55.0,FALL
2018-12-07,3065.0,3100.0,3100.0,3045.0,42083.0,-2810.0,-1141.0,3951.0,0.0145,1840621.0,20.0,RISE
2018-12-06,3045.0,3100.0,3135.0,2980.0,113046.0,-6576.0,-4469.0,11045.0,0.0146,1836670.0,70.0,FALL
2018-12-05,3115.0,3100.0,3140.0,3080.0,63011.0,-11212.0,2486.0,8726.0,0.0147,1825625.0,45.0,FALL
2018-12-04,3160.0,3150.0,3295.0,3120.0,72808.0,-5448.0,-2890.0,8338.0,0.0146,1816899.0,10.0,RISE
2018-12-03,3150.0,3165.0,3200.0,3080.0,101788.0,-747.0,-6622.0,7369.0,0.0147,1808561.0,50.0,RISE
2018-11-30,3100.0,3115.0,3135.0,3070.0,55153.0,-3625.0,557.0,3068.0,0.0149,1801192.0,5.0,FALL
2018-11-29,3105.0,3120.0,3230.0,3070.0,223448.0,31269.0,-6509.0,-24760.0,0.0149,1798124.0,30.0,RISE
2018-11-28,3075.0,2940.0,3230.0,2940.0,323298.0,-33605.0,11320.0,22285.0,0.015,1822884.0,145.0,RISE
2018-11-27,2930.0,2920.0,2960.0,2885.0,81853.0,-563.0,-2918.0,3481.0,0.0147,1800599.0,20.0,RISE
2018-11-26,2910.0,2835.0,2915.0,2830.0,51471.0,-31154.0,15126.0,16028.0,0.0148,1797118.0,80.0,RISE
2018-11-23,2830.0,2905.0,2915.0,2830.0,45179.0,11909.0,-6538.0,-5371.0,0.0144,1781090.0,75.0,FALL
2018-11-22,2905.0,2910.0,2910.0,2865.0,45689.0,-231.0,231.0,0.0,0.0146,1786461.0,15.0,RISE
2018-11-21,2890.0,2915.0,2915.0,2825.0,49956.0,4235.0,-4235.0,0.0,0.0147,1786461.0,40.0,FALL
2018-11-20,2930.0,2935.0,2955.0,2870.0,70413.0,3680.0,-3680.0,0.0,0.0148,1786461.0,10.0,FALL
2018-11-19,2940.0,2970.0,3030.0,2940.0,74157.0,24234.0,2708.0,-26942.0,0.0149,1786461.0,20.0,FALL
2018-11-16,2960.0,2945.0,2990.0,2885.0,125422.0,2530.0,23410.0,-25940.0,0.0148,1813403.0,55.0,RISE
2018-11-15,2905.0,2950.0,2980.0,2825.0,136150.0,7435.0,8477.0,-15912.0,0.0142,1839343.0,25.0,FALL
2018-11-14,2930.0,2970.0,2990.0,2910.0,42598.0,17934.0,-3877.0,-14057.0,0.013999999999999999,1855255.0,15.0,FALL
2018-11-13,2945.0,3015.0,3015.0,2860.0,222594.0,-2354.0,-16535.0,18889.0,0.0141,1869312.0,80.0,FALL
2018-11-12,3025.0,3015.0,3100.0,2955.0,83571.0,190.0,193.0,-383.0,0.0145,1850423.0,5.0,RISE
2018-11-09,3020.0,3030.0,3045.0,2980.0,39537.0,529.0,-529.0,0.0,0.0145,1850806.0,10.0,RISE
2018-11-08,3010.0,3190.0,3190.0,2900.0,168437.0,3179.0,-3179.0,0.0,0.0145,1850806.0,115.0,FALL
2018-11-07,3125.0,3195.0,3250.0,3125.0,105434.0,22925.0,-22925.0,0.0,0.0146,1850806.0,75.0,FALL
2018-11-06,3200.0,3235.0,3235.0,3100.0,83495.0,-10891.0,1891.0,9000.0,0.0152,1850806.0,10.0,FALL
2018-11-05,3210.0,3240.0,3260.0,3160.0,37976.0,7360.0,-10360.0,3000.0,0.0152,1841806.0,55.0,FALL
2018-11-02,3265.0,3280.0,3285.0,3210.0,43983.0,-1082.0,-3918.0,5000.0,0.0155,1838806.0,95.0,RISE
2018-11-01,3170.0,3090.0,3220.0,3090.0,56765.0,651.0,-9651.0,9000.0,0.0154,1833806.0,90.0,RISE
2018-10-31,3080.0,3080.0,3155.0,2960.0,73052.0,-15634.0,5634.0,10000.0,0.0157,1824806.0,80.0,RISE
2018-10-30,3000.0,2910.0,3050.0,2835.0,143615.0,-24516.0,11320.0,13196.0,0.0154,1814806.0,25.0,RISE
2018-10-29,2975.0,3075.0,3200.0,2930.0,82151.0,-7175.0,-1825.0,9000.0,0.0151,1801610.0,140.0,FALL
2018-10-26,3115.0,3350.0,3350.0,2980.0,170342.0,-15634.0,-8488.0,24122.0,0.0152,1792610.0,110.0,FALL
2018-10-25,3225.0,3220.0,3290.0,3150.0,145237.0,-41024.0,386.0,40638.0,0.0154,1768488.0,145.0,FALL
2018-10-24,3370.0,3485.0,3485.0,3260.0,66591.0,-7854.0,-3646.0,11500.0,0.0154,1727850.0,55.0,FALL
2018-10-23,3425.0,3500.0,3545.0,3310.0,200333.0,19482.0,-10492.0,-8990.0,0.0155,1716350.0,125.0,FALL
2018-10-22,3550.0,3590.0,3590.0,3485.0,59996.0,31520.0,-15682.0,-15838.0,0.0158,1725340.0,25.0,FALL
2018-10-19,3575.0,3560.0,3595.0,3475.0,42006.0,9190.0,-15097.0,5907.0,0.0162,1741178.0,20.0,FALL
2018-10-18,3595.0,3610.0,3620.0,3555.0,44115.0,14663.0,-14663.0,0.0,0.0166,1735271.0,20.0,FALL
2018-10-17,3615.0,3575.0,3640.0,3565.0,81135.0,10913.0,-17913.0,7000.0,0.017,1735271.0,55.0,RISE
2018-10-16,3560.0,3445.0,3605.0,3445.0,140398.0,-55184.0,26684.0,28500.0,0.0175,1728271.0,65.0,RISE
2018-10-15,3495.0,3480.0,3560.0,3465.0,66139.0,-615.0,-15385.0,16000.0,0.0168,1699771.0,35.0,FALL
2018-10-12,3530.0,3320.0,3555.0,3320.0,91645.0,-12164.0,12164.0,0.0,0.0172,1683771.0,115.0,RISE
2018-10-11,3415.0,3550.0,3675.0,3400.0,317797.0,-66378.0,52225.0,14153.0,0.0168,1683771.0,310.0,FALL
2018-10-10,3725.0,3810.0,3835.0,3695.0,134227.0,24997.0,-18185.0,-6812.0,0.0154,1669618.0,125.0,FALL
2018-10-08,3850.0,3870.0,3920.0,3780.0,48193.0,9520.0,-9520.0,0.0,0.0159,1676430.0,20.0,FALL
2018-10-05,3870.0,3990.0,3990.0,3790.0,173700.0,3479.0,333.0,-3812.0,0.0162,1676430.0,120.0,FALL
2018-10-04,3990.0,4050.0,4060.0,3910.0,157728.0,14211.0,-7502.0,-6709.0,0.0161,1680242.0,55.0,FALL
2018-10-02,4045.0,4125.0,4125.0,4000.0,70417.0,4811.0,-4811.0,0.0,0.0163,1686951.0,45.0,FALL
2018-10-01,4090.0,4155.0,4160.0,4060.0,62641.0,2691.0,-2691.0,0.0,0.0165,1686951.0,70.0,FALL
2018-09-28,4160.0,4215.0,4215.0,4100.0,52608.0,-931.0,931.0,0.0,0.0166,1686951.0,30.0,FALL
2018-09-27,4190.0,4285.0,4285.0,4130.0,157491.0,20325.0,-8251.0,-12074.0,0.0166,1686951.0,90.0,FALL
2018-09-21,4280.0,4280.0,4310.0,4255.0,46374.0,-13318.0,-4182.0,17500.0,0.0168,1699025.0,20.0,FALL
2018-09-20,4300.0,4350.0,4350.0,4240.0,74569.0,3725.0,-12914.0,9189.0,0.0169,1681525.0,10.0,FALL
