,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-18,3760.0,3850.0,3870.0,3755.0,1936810.0,144308.0,3667.0,-147975.0,0.1055,-56389276.0,25.0,RISE
2020-05-15,3735.0,3725.0,3740.0,3685.0,1452864.0,-358483.0,465422.0,-106939.0,0.1055,-56241301.0,40.0,RISE
2020-05-14,3695.0,3680.0,3745.0,3620.0,1308450.0,-204891.0,242825.0,-37934.0,0.103,-56134362.0,15.0,RISE
2020-05-13,3680.0,3650.0,3710.0,3615.0,970572.0,-33254.0,30903.0,2351.0,0.1023,-56096428.0,25.0,FALL
2020-05-12,3705.0,3770.0,3780.0,3655.0,1236438.0,97245.0,-102295.0,5050.0,0.1022,-56098779.0,60.0,FALL
2020-05-11,3765.0,3700.0,3845.0,3695.0,3710016.0,-451382.0,593721.0,-142339.0,0.1025,-56103829.0,120.0,RISE
2020-05-08,3645.0,3600.0,3670.0,3595.0,1058254.0,-73240.0,23221.0,50019.0,0.1006,-55961490.0,45.0,RISE
2020-05-07,3600.0,3485.0,3650.0,3470.0,1281810.0,-99459.0,100749.0,-1290.0,0.1005,-56011509.0,105.0,RISE
2020-05-06,3495.0,3515.0,3575.0,3475.0,1222688.0,108545.0,-155726.0,47181.0,0.1002,-56010219.0,10.0,FALL
2020-05-04,3505.0,3560.0,3590.0,3490.0,1295648.0,182650.0,-169395.0,-13255.0,0.1007,-56057400.0,105.0,FALL
2020-04-29,3610.0,3570.0,3660.0,3570.0,1024170.0,-115474.0,116922.0,-1448.0,0.1013,-56044145.0,10.0,RISE
2020-04-28,3600.0,3685.0,3700.0,3570.0,1279489.0,-160147.0,160324.0,-177.0,0.1009,-56042697.0,70.0,FALL
2020-04-27,3670.0,3700.0,3730.0,3655.0,1292320.0,-113633.0,134121.0,-20488.0,0.1004,-56042520.0,40.0,FALL
2020-04-24,3710.0,3880.0,3910.0,3585.0,5768258.0,139174.0,-237362.0,98188.0,0.1,-56022032.0,30.0,RISE
2020-04-23,3680.0,3750.0,3780.0,3660.0,2102806.0,359504.0,-233813.0,-125691.0,0.1007,-56120220.0,30.0,RISE
2020-04-22,3650.0,3600.0,3650.0,3530.0,1783288.0,-19400.0,24140.0,-4740.0,0.1015,-55994529.0,35.0,FALL
2020-04-21,3685.0,3755.0,3830.0,3455.0,3768430.0,-256138.0,300000.0,-43862.0,0.1014,-55989789.0,65.0,FALL
2020-04-20,3750.0,3720.0,3810.0,3655.0,2419972.0,-202330.0,363925.0,-161595.0,0.1007,-55945927.0,95.0,RISE
2020-04-17,3655.0,3725.0,3985.0,3635.0,5135984.0,-58.0,78941.0,-78883.0,0.0994,-55784332.0,50.0,FALL
2020-04-16,3705.0,3605.0,3765.0,3525.0,3209617.0,-376251.0,525729.0,-149478.0,0.0992,-55705449.0,120.0,RISE
2020-04-14,3585.0,3425.0,3595.0,3425.0,2766846.0,-214513.0,34202.0,180311.0,0.097,-55555971.0,125.0,RISE
2020-04-13,3460.0,3295.0,3475.0,3265.0,2574276.0,-412882.0,360935.0,51947.0,0.0962,-55736282.0,170.0,RISE
2020-04-10,3290.0,3300.0,3345.0,3235.0,1351040.0,-111199.0,80010.0,31189.0,0.095,-55788229.0,10.0,RISE
2020-04-09,3280.0,3320.0,3325.0,3265.0,772143.0,-42710.0,28500.0,14210.0,0.0943,-55819418.0,20.0,RISE
2020-04-08,3260.0,3230.0,3320.0,3190.0,1415468.0,-271625.0,247781.0,23844.0,0.0943,-55833628.0,10.0,RISE
2020-04-07,3250.0,3335.0,3340.0,3180.0,1474044.0,-137898.0,112321.0,25577.0,0.0935,-55857472.0,10.0,RISE
2020-04-06,3240.0,3230.0,3260.0,3180.0,1350717.0,-239666.0,233577.0,6089.0,0.0937,-55883049.0,25.0,RISE
2020-04-03,3215.0,3335.0,3335.0,3165.0,1679240.0,-186382.0,176379.0,10003.0,0.0925,-55889138.0,55.0,FALL
2020-04-02,3270.0,3070.0,3270.0,3000.0,2026781.0,-603295.0,583609.0,19686.0,0.0923,-55899141.0,120.0,RISE
2020-04-01,3150.0,3120.0,3340.0,3015.0,2783750.0,-451325.0,432104.0,19221.0,0.0905,-55918827.0,50.0,RISE
2020-03-31,3100.0,2885.0,3170.0,2825.0,3365384.0,-326128.0,352257.0,-26129.0,0.0893,-55938048.0,295.0,RISE
2020-03-30,2805.0,2555.0,2820.0,2515.0,1631441.0,-373794.0,371879.0,1915.0,0.0882,-55911919.0,140.0,RISE
2020-03-27,2665.0,2840.0,2850.0,2620.0,1817584.0,80883.0,-9247.0,-71636.0,0.0872,-55913834.0,5.0,RISE
2020-03-26,2660.0,2605.0,2770.0,2510.0,1772977.0,18036.0,88468.0,-106504.0,0.0876,-55842198.0,60.0,RISE
2020-03-25,2600.0,2500.0,2705.0,2480.0,2671935.0,-63161.0,200748.0,-137587.0,0.0869,-55735694.0,260.0,RISE
2020-03-24,2340.0,2210.0,2360.0,2210.0,1740696.0,-333174.0,438950.0,-105776.0,0.0858,-55598107.0,150.0,RISE
2020-03-23,2190.0,2255.0,2285.0,2120.0,2438506.0,504487.0,-70209.0,-434278.0,0.0848,-55492331.0,235.0,FALL
2020-03-20,2425.0,2360.0,2500.0,2245.0,3836779.0,1223327.0,74302.0,-1297629.0,0.0871,-55058053.0,100.0,RISE
2020-03-19,2325.0,2825.0,2890.0,2250.0,4066380.0,429576.0,-353490.0,-76086.0,0.0868,-53760424.0,500.0,FALL
2020-03-18,2825.0,3040.0,3095.0,2825.0,1617712.0,143763.0,-124202.0,-19561.0,0.0879,-53684338.0,175.0,FALL
2020-03-17,3000.0,2805.0,3030.0,2805.0,1650696.0,-322498.0,327547.0,-5049.0,0.0882,-53664777.0,10.0,RISE
2020-03-16,2990.0,3145.0,3210.0,2975.0,1815097.0,254350.0,71797.0,-326147.0,0.0882,-53659728.0,70.0,FALL
2020-03-13,3060.0,2995.0,3120.0,2905.0,3964328.0,472929.0,-20835.0,-452094.0,0.0879,-53333581.0,215.0,FALL
2020-03-12,3275.0,3310.0,3390.0,3260.0,1790039.0,96951.0,-98918.0,1967.0,0.08800000000000001,-52881487.0,155.0,FALL
2020-03-11,3430.0,3460.0,3555.0,3375.0,1119481.0,251497.0,-249188.0,-2309.0,0.0882,-52883454.0,0.0,EVEN
2020-03-10,3430.0,3395.0,3475.0,3335.0,1904808.0,361327.0,-366481.0,5154.0,0.0907,-52881145.0,20.0,FALL
2020-03-09,3450.0,3610.0,3635.0,3395.0,1951088.0,50913.0,421492.0,-472405.0,0.0918,-52886299.0,220.0,FALL
2020-03-06,3670.0,3670.0,3805.0,3605.0,1564936.0,-164236.0,262650.0,-98414.0,0.0914,-52413894.0,60.0,FALL
2020-03-05,3730.0,3545.0,3745.0,3535.0,1721638.0,-757189.0,698023.0,59166.0,0.091,-52315480.0,205.0,RISE
2020-03-04,3525.0,3385.0,3535.0,3355.0,883729.0,-176426.0,167567.0,8859.0,0.0892,-52374646.0,120.0,RISE
2020-03-03,3405.0,3385.0,3465.0,3375.0,1169853.0,4133.0,156195.0,-160328.0,0.0886,-52383505.0,85.0,RISE
2020-03-02,3320.0,3220.0,3320.0,3220.0,1120832.0,49327.0,-53419.0,4092.0,0.09,-52223177.0,65.0,RISE
2020-02-28,3255.0,3330.0,3330.0,3215.0,1538226.0,291401.0,-421935.0,130534.0,0.0902,-52227269.0,85.0,FALL
2020-02-27,3340.0,3375.0,3445.0,3340.0,1114852.0,431856.0,-427685.0,-4171.0,0.0911,-52357803.0,40.0,FALL
2020-02-26,3380.0,3360.0,3395.0,3325.0,1165749.0,401712.0,-406369.0,4657.0,0.0923,-52353632.0,15.0,FALL
2020-02-25,3395.0,3305.0,3415.0,3305.0,1625635.0,459760.0,-464952.0,5192.0,0.0934,-52358289.0,50.0,RISE
2020-02-24,3345.0,3385.0,3420.0,3335.0,1838543.0,486916.0,-502497.0,15581.0,0.0939,-52363481.0,155.0,FALL
2020-02-21,3500.0,3580.0,3620.0,3475.0,1642334.0,623942.0,-661022.0,37080.0,0.0923,-52379062.0,125.0,FALL
2020-02-20,3625.0,3680.0,3755.0,3590.0,1253935.0,237363.0,-241576.0,4213.0,0.0943,-52416142.0,85.0,FALL
2020-02-19,3710.0,3850.0,3850.0,3685.0,1324618.0,267351.0,-282582.0,15231.0,0.0948,-52420355.0,150.0,FALL
2020-02-18,3860.0,3960.0,3960.0,3835.0,1255162.0,-21672.0,-25950.0,47622.0,0.0956,-52435586.0,120.0,FALL
2020-02-17,3980.0,3865.0,4020.0,3810.0,2545266.0,-855277.0,843876.0,11401.0,0.0957,-52483208.0,155.0,RISE
2020-02-14,3825.0,3815.0,3850.0,3760.0,907607.0,-236213.0,128754.0,107459.0,0.0939,-52494609.0,10.0,RISE
2020-02-13,3815.0,3820.0,3830.0,3750.0,602701.0,-49954.0,42212.0,7742.0,0.0935,-52602068.0,5.0,FALL
2020-02-12,3820.0,3830.0,3850.0,3725.0,957511.0,-390224.0,406334.0,-16110.0,0.0941,-52609810.0,20.0,RISE
2020-02-11,3800.0,3710.0,3865.0,3710.0,1925391.0,-370002.0,367489.0,2513.0,0.0928,-52593700.0,90.0,RISE
2020-02-10,3710.0,3520.0,3720.0,3505.0,1144368.0,-331152.0,307838.0,23314.0,0.0916,-52596213.0,185.0,RISE
2020-02-07,3525.0,3540.0,3555.0,3485.0,416722.0,-457.0,-4773.0,5230.0,0.0909,-52619527.0,5.0,FALL
2020-02-06,3530.0,3520.0,3580.0,3520.0,582315.0,-22783.0,24566.0,-1783.0,0.0909,-52624757.0,10.0,RISE
2020-02-05,3520.0,3530.0,3545.0,3490.0,396345.0,-61910.0,67893.0,-5983.0,0.0913,-52622974.0,45.0,RISE
2020-02-04,3475.0,3400.0,3530.0,3400.0,574954.0,1019.0,125934.0,-126953.0,0.091,-52616991.0,75.0,RISE
2020-02-03,3400.0,3435.0,3435.0,3340.0,1032561.0,4358.0,-11122.0,6764.0,0.0906,-52490038.0,75.0,FALL
2020-01-31,3475.0,3455.0,3525.0,3455.0,639462.0,66296.0,-71585.0,5289.0,0.0905,-52496802.0,25.0,FALL
2020-01-30,3500.0,3520.0,3570.0,3480.0,559778.0,1596.0,-3688.0,2092.0,0.0907,-52502091.0,0.0,EVEN
2020-01-29,3500.0,3525.0,3565.0,3495.0,744188.0,-112190.0,112867.0,-677.0,0.0908,-52504183.0,25.0,RISE
2020-01-28,3475.0,3500.0,3545.0,3435.0,1518192.0,17086.0,-19426.0,2340.0,0.0903,-52503506.0,160.0,FALL
2020-01-23,3635.0,3570.0,3675.0,3560.0,561275.0,95382.0,-97052.0,1670.0,0.0903,-52505846.0,50.0,RISE
2020-01-22,3585.0,3560.0,3585.0,3470.0,1104399.0,490456.0,-190529.0,-299927.0,0.0909,-52507516.0,20.0,RISE
2020-01-21,3565.0,3685.0,3685.0,3545.0,744621.0,209293.0,-86449.0,-122844.0,0.091,-52207589.0,85.0,FALL
2020-01-20,3650.0,3715.0,3735.0,3645.0,873145.0,270824.0,-119349.0,-151475.0,0.0908,-52084745.0,95.0,FALL
2020-01-17,3745.0,3825.0,3835.0,3740.0,808336.0,342854.0,-140537.0,-202317.0,0.0912,-51933270.0,15.0,FALL
2020-01-16,3760.0,3805.0,3840.0,3740.0,670170.0,245098.0,-69422.0,-175676.0,0.0917,-51730953.0,45.0,FALL
2020-01-15,3805.0,3795.0,3825.0,3740.0,598888.0,173828.0,23948.0,-197776.0,0.092,-51555277.0,20.0,RISE
2020-01-14,3785.0,3795.0,3810.0,3725.0,997094.0,121053.0,80478.0,-201531.0,0.0924,-51357501.0,5.0,RISE
2020-01-13,3780.0,3790.0,3845.0,3755.0,930436.0,257642.0,143376.0,-401018.0,0.0919,-51155970.0,0.0,EVEN
2020-01-10,3780.0,3850.0,3890.0,3750.0,892735.0,241042.0,-36201.0,-204841.0,0.0924,-50754952.0,70.0,FALL
2020-01-09,3850.0,3900.0,3910.0,3800.0,876535.0,-45143.0,10600.0,34543.0,0.0936,-50550111.0,85.0,RISE
2020-01-08,3765.0,3845.0,3960.0,3740.0,1745074.0,-328450.0,329536.0,-1086.0,0.0935,-50584654.0,135.0,FALL
2020-01-07,3900.0,3840.0,3920.0,3810.0,1300247.0,-121953.0,55667.0,66286.0,0.094,-50583568.0,65.0,RISE
2020-01-06,3835.0,3725.0,3840.0,3660.0,1312388.0,-167703.0,107412.0,60291.0,0.0955,-50649854.0,60.0,RISE
2020-01-03,3775.0,3765.0,3865.0,3745.0,1567072.0,-306365.0,262209.0,44156.0,0.0953,-50710145.0,25.0,RISE
2020-01-02,3750.0,3555.0,3770.0,3555.0,1799891.0,-259171.0,256297.0,2874.0,0.0946,-50754301.0,200.0,RISE
2019-12-30,3550.0,3420.0,3615.0,3405.0,1557703.0,-197462.0,198580.0,-1118.0,0.0938,-50757175.0,130.0,RISE
2019-12-27,3420.0,3340.0,3425.0,3320.0,568254.0,-162557.0,157778.0,4779.0,0.0934,-50756057.0,90.0,RISE
2019-12-26,3330.0,3325.0,3350.0,3315.0,369900.0,-78478.0,64195.0,14283.0,0.0929,-50760836.0,5.0,RISE
2019-12-24,3325.0,3355.0,3365.0,3320.0,331804.0,4541.0,1142.0,-5683.0,0.0928,-50775119.0,30.0,FALL
2019-12-23,3355.0,3420.0,3425.0,3325.0,528729.0,58320.0,-57732.0,-588.0,0.0928,-50769436.0,90.0,FALL
2019-12-20,3445.0,3315.0,3445.0,3305.0,545135.0,-118940.0,119241.0,-301.0,0.093,-50768848.0,130.0,RISE
2019-12-19,3315.0,3335.0,3355.0,3310.0,368169.0,-17127.0,17175.0,-48.0,0.091,-50768547.0,20.0,FALL
2019-12-18,3335.0,3330.0,3365.0,3325.0,308440.0,-11465.0,9661.0,1804.0,0.0916,-50768499.0,25.0,FALL
2019-12-17,3360.0,3375.0,3375.0,3330.0,464345.0,-27440.0,27299.0,141.0,0.0915,-50770303.0,5.0,FALL
2019-12-16,3365.0,3390.0,3390.0,3355.0,278036.0,-14270.0,12155.0,2115.0,0.0915,-50770444.0,5.0,FALL
2019-12-13,3370.0,3340.0,3380.0,3315.0,512507.0,-78295.0,88132.0,-9837.0,0.0895,-50772559.0,75.0,RISE
2019-12-12,3295.0,3290.0,3330.0,3285.0,503910.0,88556.0,-78040.0,-10516.0,0.0891,-50762722.0,5.0,RISE
2019-12-11,3290.0,3330.0,3355.0,3270.0,719949.0,340679.0,-340262.0,-417.0,0.0893,-50752206.0,40.0,FALL
2019-12-10,3330.0,3395.0,3395.0,3320.0,406972.0,-10646.0,11960.0,-1314.0,0.0904,-50751789.0,10.0,FALL
2019-12-09,3340.0,3400.0,3420.0,3315.0,444097.0,10351.0,-13902.0,3551.0,0.0904,-50750475.0,60.0,FALL
2019-12-06,3400.0,3450.0,3450.0,3365.0,327580.0,-292.0,-11966.0,12258.0,0.0905,-50754026.0,15.0,FALL
2019-12-05,3415.0,3490.0,3515.0,3400.0,446812.0,-22477.0,39745.0,-17268.0,0.0906,-50766284.0,75.0,FALL
2019-12-04,3490.0,3520.0,3550.0,3460.0,432685.0,-5874.0,10046.0,-4172.0,0.0904,-50749016.0,70.0,FALL
2019-12-03,3560.0,3570.0,3590.0,3525.0,369327.0,-65590.0,45862.0,19728.0,0.0906,-50744844.0,20.0,FALL
2019-12-02,3580.0,3565.0,3610.0,3560.0,358184.0,-60239.0,74535.0,-14296.0,0.0906,-50764572.0,30.0,FALL
2019-11-29,3610.0,3570.0,3610.0,3525.0,477451.0,-90051.0,116199.0,-26148.0,0.0904,-50750276.0,45.0,RISE
2019-11-28,3565.0,3580.0,3580.0,3550.0,208436.0,-48880.0,48846.0,34.0,0.09,-50724128.0,15.0,FALL
2019-11-27,3580.0,3615.0,3620.0,3540.0,278936.0,-42473.0,14999.0,27474.0,0.0901,-50724162.0,35.0,FALL
2019-11-26,3615.0,3550.0,3615.0,3525.0,412588.0,-122697.0,122989.0,-292.0,0.0897,-50751636.0,60.0,RISE
2019-11-25,3555.0,3585.0,3605.0,3540.0,295612.0,-35561.0,27135.0,8426.0,0.0906,-50751344.0,15.0,FALL
2019-11-22,3570.0,3575.0,3620.0,3560.0,374627.0,-15312.0,-204.0,15516.0,0.0915,-50759770.0,30.0,FALL
2019-11-21,3600.0,3655.0,3660.0,3565.0,554419.0,-90322.0,40540.0,49782.0,0.0922,-50775286.0,40.0,FALL
2019-11-20,3640.0,3645.0,3650.0,3510.0,1070389.0,74478.0,-108928.0,34450.0,0.0921,-50825068.0,15.0,FALL
2019-11-19,3655.0,3450.0,3690.0,3415.0,1855117.0,-427709.0,366227.0,61482.0,0.0926,-50859518.0,205.0,RISE
2019-11-18,3450.0,3430.0,3455.0,3420.0,473947.0,-90303.0,106266.0,-15963.0,0.0913,-50921000.0,40.0,RISE
2019-11-15,3410.0,3450.0,3450.0,3390.0,547764.0,-8923.0,12940.0,-4017.0,0.0911,-50905037.0,45.0,RISE
2019-11-14,3365.0,3370.0,3400.0,3350.0,307494.0,-1477.0,-1354.0,2831.0,0.0912,-50901020.0,30.0,FALL
2019-11-13,3395.0,3380.0,3410.0,3365.0,273726.0,-67819.0,69310.0,-1491.0,0.0914,-50903851.0,10.0,RISE
2019-11-12,3385.0,3410.0,3415.0,3355.0,258347.0,17943.0,-14980.0,-2963.0,0.0912,-50902360.0,30.0,FALL
2019-11-11,3415.0,3415.0,3430.0,3350.0,359652.0,-15345.0,5616.0,9729.0,0.0909,-50899397.0,0.0,EVEN
2019-11-08,3415.0,3370.0,3425.0,3370.0,460668.0,-17277.0,20992.0,-3715.0,0.0909,-50909126.0,55.0,RISE
2019-11-07,3360.0,3395.0,3400.0,3345.0,380552.0,30736.0,-32941.0,2205.0,0.0908,-50905411.0,35.0,FALL
2019-11-06,3395.0,3360.0,3410.0,3325.0,618613.0,-3602.0,76898.0,-73296.0,0.0909,-50907616.0,45.0,RISE
2019-11-05,3350.0,3345.0,3350.0,3315.0,450447.0,-60172.0,60236.0,-64.0,0.0907,-50834320.0,40.0,RISE
2019-11-04,3310.0,3275.0,3310.0,3255.0,480220.0,-95983.0,97643.0,-1660.0,0.0903,-50834256.0,40.0,RISE
2019-11-01,3270.0,3285.0,3290.0,3260.0,347204.0,66268.0,-67347.0,1079.0,0.0901,-50832596.0,25.0,FALL
2019-10-31,3295.0,3300.0,3335.0,3280.0,372665.0,-47788.0,93324.0,-45536.0,0.09,-50833675.0,10.0,FALL
2019-10-30,3305.0,3355.0,3355.0,3290.0,394867.0,-27970.0,31908.0,-3938.0,0.0897,-50788139.0,45.0,FALL
2019-10-29,3350.0,3410.0,3435.0,3335.0,315935.0,36624.0,-37958.0,1334.0,0.0893,-50784201.0,35.0,FALL
2019-10-28,3385.0,3360.0,3405.0,3330.0,413972.0,-34474.0,34483.0,-9.0,0.0889,-50785535.0,0.0,EVEN
2019-10-25,3385.0,3360.0,3395.0,3280.0,604308.0,-41230.0,-70487.0,111717.0,0.0886,-50785526.0,30.0,RISE
2019-10-24,3355.0,3380.0,3395.0,3320.0,501942.0,22922.0,-21667.0,-1255.0,0.0883,-50897243.0,40.0,FALL
2019-10-23,3395.0,3300.0,3465.0,3090.0,1117165.0,-66559.0,3595.0,62964.0,0.0881,-50895988.0,55.0,RISE
2019-10-22,3340.0,3400.0,3420.0,3300.0,797927.0,-21978.0,26467.0,-4489.0,0.0878,-50958952.0,60.0,FALL
2019-10-21,3400.0,3450.0,3475.0,3380.0,625956.0,91012.0,-92880.0,1868.0,0.0875,-50954463.0,75.0,FALL
2019-10-18,3475.0,3475.0,3520.0,3470.0,432687.0,-79079.0,39012.0,40067.0,0.0877,-50956331.0,5.0,RISE
2019-10-17,3470.0,3500.0,3520.0,3450.0,398752.0,-2577.0,-1616.0,4193.0,0.0872,-50996398.0,30.0,FALL
2019-10-16,3500.0,3490.0,3535.0,3490.0,399537.0,-126291.0,125279.0,1012.0,0.0866,-51000591.0,30.0,RISE
2019-10-15,3470.0,3510.0,3510.0,3450.0,342859.0,34285.0,-41952.0,7667.0,0.0862,-51001603.0,30.0,FALL
2019-10-14,3500.0,3460.0,3505.0,3430.0,412811.0,-18274.0,-2811.0,21085.0,0.0863,-51009270.0,75.0,RISE
2019-10-11,3425.0,3435.0,3435.0,3395.0,389530.0,-32118.0,-3000.0,35118.0,0.0864,-51030355.0,30.0,RISE
2019-10-10,3395.0,3435.0,3460.0,3390.0,607664.0,-86906.0,60866.0,26040.0,0.0864,-51065473.0,65.0,FALL
2019-10-08,3460.0,3500.0,3510.0,3440.0,521612.0,-62084.0,62384.0,-300.0,0.0858,-51091513.0,20.0,FALL
2019-10-07,3480.0,3505.0,3540.0,3420.0,676744.0,-221713.0,198713.0,23000.0,0.0856,-51091213.0,85.0,FALL
2019-10-04,3565.0,3660.0,3660.0,3550.0,414622.0,65227.0,-60060.0,-5167.0,0.0849,-51114213.0,85.0,FALL
2019-10-02,3650.0,3730.0,3730.0,3600.0,461765.0,61207.0,-81449.0,20242.0,0.0851,-51109046.0,10.0,FALL
2019-10-01,3660.0,3635.0,3670.0,3575.0,353137.0,-67723.0,47614.0,20109.0,0.0855,-51129288.0,35.0,RISE
2019-09-30,3625.0,3665.0,3670.0,3575.0,403450.0,-37080.0,40025.0,-2945.0,0.0853,-51149397.0,45.0,FALL
2019-09-27,3670.0,3770.0,3785.0,3650.0,551801.0,138813.0,-139170.0,357.0,0.0852,-51146452.0,100.0,FALL
2019-09-26,3770.0,3720.0,3790.0,3650.0,620852.0,-87691.0,106672.0,-18981.0,0.0858,-51146809.0,70.0,RISE
2019-09-25,3700.0,3820.0,3820.0,3700.0,753225.0,3480.0,130395.0,-133875.0,0.0857,-51127828.0,125.0,FALL
2019-09-24,3825.0,3820.0,3845.0,3780.0,556903.0,-202003.0,201954.0,49.0,0.0853,-50993953.0,5.0,RISE
2019-09-23,3820.0,3880.0,3885.0,3800.0,605092.0,24702.0,-48819.0,24117.0,0.0847,-50994002.0,15.0,FALL
2019-09-20,3835.0,3755.0,3840.0,3735.0,981230.0,-244138.0,226691.0,17447.0,0.0849,-51018119.0,95.0,RISE
2019-09-19,3740.0,3740.0,3760.0,3710.0,319649.0,-49879.0,4294.0,45585.0,0.0846,-51035566.0,0.0,EVEN
2019-09-18,3740.0,3695.0,3755.0,3655.0,654901.0,-136102.0,136620.0,-518.0,0.0847,-51081151.0,50.0,RISE
2019-09-17,3690.0,3700.0,3740.0,3675.0,539868.0,-75032.0,81144.0,-6112.0,0.0849,-51080633.0,50.0,FALL
2019-09-16,3740.0,3720.0,3755.0,3705.0,664287.0,-116322.0,107119.0,9203.0,0.084,-51074521.0,50.0,RISE
2019-09-11,3690.0,3695.0,3750.0,3675.0,490962.0,7251.0,427.0,-7678.0,0.0836,-51083724.0,0.0,EVEN
2019-09-10,3690.0,3615.0,3690.0,3615.0,873769.0,-223126.0,41943.0,181183.0,0.084,-51076046.0,100.0,RISE
2019-09-09,3590.0,3550.0,3610.0,3545.0,395458.0,-101824.0,42328.0,59496.0,0.084,-51257229.0,40.0,RISE
2019-09-06,3550.0,3615.0,3645.0,3525.0,528196.0,3179.0,22080.0,-25259.0,0.0839,-51316725.0,65.0,FALL
2019-09-05,3615.0,3535.0,3680.0,3535.0,783348.0,-149882.0,58890.0,90992.0,0.084,-51291466.0,80.0,RISE
2019-09-04,3535.0,3490.0,3545.0,3485.0,406354.0,-79271.0,46837.0,32434.0,0.084,-51382458.0,5.0,RISE
2019-09-03,3530.0,3470.0,3555.0,3455.0,744630.0,-163004.0,136134.0,26870.0,0.0839,-51414892.0,65.0,RISE
2019-09-02,3465.0,3390.0,3480.0,3345.0,587961.0,-65769.0,33796.0,31973.0,0.0837,-51441762.0,70.0,RISE
2019-08-30,3395.0,3290.0,3410.0,3290.0,701865.0,-288554.0,163979.0,124575.0,0.0836,-51473735.0,95.0,RISE
2019-08-29,3300.0,3305.0,3340.0,3260.0,347938.0,-158016.0,90352.0,67664.0,0.0831,-51598310.0,10.0,RISE
2019-08-28,3290.0,3230.0,3295.0,3225.0,353748.0,-145596.0,135758.0,9838.0,0.0832,-51665974.0,35.0,RISE
2019-08-27,3255.0,3275.0,3330.0,3250.0,401939.0,24781.0,-36043.0,11262.0,0.0833,-51675812.0,5.0,FALL
2019-08-26,3260.0,3255.0,3280.0,3215.0,583732.0,-319016.0,220249.0,98767.0,0.0834,-51687074.0,55.0,FALL
2019-08-23,3315.0,3345.0,3385.0,3315.0,477361.0,-80037.0,83626.0,-3589.0,0.0829,-51785841.0,70.0,FALL
2019-08-22,3385.0,3390.0,3455.0,3385.0,710939.0,-248058.0,255992.0,-7934.0,0.0826,-51782252.0,5.0,FALL
2019-08-21,3390.0,3350.0,3390.0,3310.0,351094.0,-102569.0,94503.0,8066.0,0.0817,-51774318.0,35.0,RISE
2019-08-20,3355.0,3270.0,3360.0,3270.0,348582.0,-99570.0,100430.0,-860.0,0.0814,-51782384.0,55.0,RISE
2019-08-19,3300.0,3210.0,3350.0,3210.0,578135.0,-47902.0,50251.0,-2349.0,0.0814,-51781524.0,65.0,RISE
2019-08-16,3235.0,3180.0,3240.0,3110.0,536189.0,-115953.0,92445.0,23508.0,0.0812,-51779175.0,20.0,FALL
2019-08-14,3255.0,3210.0,3300.0,3210.0,337703.0,-6728.0,8007.0,-1279.0,0.0806,-51802683.0,35.0,RISE
2019-08-13,3220.0,3185.0,3240.0,3160.0,416341.0,-76100.0,74994.0,1106.0,0.0806,-51801404.0,0.0,EVEN
2019-08-12,3220.0,3095.0,3250.0,3095.0,450302.0,-24608.0,24945.0,-337.0,0.0803,-51802510.0,70.0,RISE
2019-08-09,3150.0,3105.0,3155.0,3080.0,499667.0,18932.0,-26045.0,7113.0,0.0802,-51802173.0,70.0,RISE
