,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-25,2030.0,2000.0,2125.0,1960.0,3539065.0,-428741.0,428741.0,0.0,0.0246,-37575.0,370.0,FALL
2018-05-24,2400.0,2510.0,2530.0,2340.0,1692206.0,76200.0,-76223.0,23.0,0.0124,-37575.0,105.0,FALL
2018-05-23,2505.0,2550.0,2565.0,2425.0,2083686.0,-21499.0,21499.0,0.0,0.0146,-37598.0,85.0,FALL
2018-05-21,2590.0,2365.0,2615.0,2360.0,4070988.0,191397.0,-190920.0,-477.0,0.0138,-37598.0,190.0,RISE
2018-05-18,2400.0,2305.0,2445.0,2265.0,2055571.0,-175956.0,175931.0,25.0,0.0192,-37121.0,65.0,RISE
2018-05-17,2335.0,2320.0,2455.0,2290.0,2833720.0,-217610.0,215486.0,2124.0,0.0142,-37146.0,40.0,RISE
2018-05-16,2295.0,2525.0,2630.0,2295.0,5396073.0,36738.0,-36738.0,0.0,0.008,-39270.0,475.0,FALL
2018-05-15,2770.0,2630.0,2845.0,2590.0,5904819.0,16143.0,-16124.0,-19.0,0.0093,-39270.0,140.0,RISE
2018-05-14,2630.0,2470.0,2725.0,2445.0,5916650.0,-54550.0,54568.0,-18.0,0.0091,-39251.0,160.0,RISE
2018-05-11,2470.0,2550.0,2665.0,2425.0,4875659.0,86262.0,-95662.0,9400.0,0.0076,-39233.0,10.0,FALL
2018-05-10,2480.0,2430.0,2500.0,2280.0,7530798.0,-96602.0,96602.0,0.0,0.0103,-48633.0,120.0,RISE
2018-05-09,2360.0,2785.0,3130.0,2315.0,30937115.0,209881.0,-102664.0,-107217.0,0.0076,-48633.0,290.0,FALL
2018-05-08,2650.0,2715.0,3080.0,2650.0,15226867.0,-32181.0,-65336.0,97517.0,0.0105,58584.0,25.0,FALL
2018-05-04,2675.0,2590.0,2725.0,2515.0,6368388.0,-2671.0,9371.0,-6700.0,0.0122,-38933.0,10.0,RISE
2018-05-03,2665.0,2490.0,3150.0,2485.0,40375138.0,2514.0,12671.0,-15185.0,0.012,-32233.0,180.0,RISE
2018-05-02,2485.0,2485.0,2485.0,2485.0,1792106.0,36432.0,-192.0,-36240.0,0.0116,-17048.0,570.0,UPPER_LIMIT
2018-04-30,1915.0,1855.0,2000.0,1830.0,3031165.0,-53914.0,58676.0,-4762.0,0.0111,19192.0,55.0,RISE
2018-04-27,1860.0,1820.0,1910.0,1800.0,1997643.0,80166.0,-63325.0,-16841.0,0.0101,23954.0,0.0,EVEN
2018-04-26,1860.0,1655.0,1920.0,1655.0,7809837.0,-31007.0,46206.0,-15199.0,0.0113,40795.0,215.0,RISE
2018-04-25,1645.0,1670.0,1715.0,1645.0,397822.0,11748.0,517.0,-12265.0,0.01,55994.0,40.0,FALL
2018-04-24,1685.0,1720.0,1725.0,1675.0,339545.0,31642.0,-28477.0,-3165.0,0.0099,68259.0,35.0,FALL
2018-04-23,1720.0,1725.0,1725.0,1640.0,670106.0,43750.0,-43432.0,-318.0,0.0107,71424.0,20.0,RISE
2018-04-20,1700.0,1680.0,1720.0,1660.0,389532.0,-26089.0,26089.0,0.0,0.012,71742.0,20.0,RISE
2018-04-19,1680.0,1680.0,1730.0,1660.0,829965.0,63689.0,-63689.0,0.0,0.0112,71742.0,5.0,RISE
2018-04-18,1675.0,1660.0,1685.0,1645.0,461788.0,-47737.0,47737.0,0.0,0.0131,71742.0,15.0,RISE
2018-04-17,1660.0,1685.0,1715.0,1655.0,558100.0,62188.0,-62188.0,0.0,0.0117,71742.0,25.0,FALL
2018-04-16,1685.0,1655.0,1695.0,1625.0,968386.0,-66952.0,66933.0,19.0,0.0135,71742.0,35.0,RISE
2018-04-13,1650.0,1630.0,1675.0,1615.0,915712.0,-3831.0,3814.0,17.0,0.0116,71723.0,20.0,RISE
2018-04-12,1630.0,1520.0,1780.0,1520.0,6690171.0,56320.0,-59485.0,3165.0,0.0114,71706.0,110.0,RISE
2018-04-11,1520.0,1510.0,1530.0,1510.0,183610.0,-33677.0,33677.0,0.0,0.0131,68541.0,10.0,RISE
2018-04-10,1510.0,1505.0,1520.0,1490.0,77073.0,85.0,-85.0,0.0,0.0121,68541.0,5.0,RISE
2018-04-09,1505.0,1510.0,1525.0,1490.0,116603.0,-23892.0,7440.0,16452.0,0.0121,68541.0,5.0,FALL
2018-04-06,1510.0,1520.0,1525.0,1485.0,216947.0,6079.0,-15556.0,9477.0,0.0119,52089.0,10.0,FALL
2018-04-05,1520.0,1500.0,1530.0,1500.0,263356.0,-33103.0,33103.0,0.0,0.0123,42612.0,20.0,RISE
2018-04-04,1500.0,1505.0,1565.0,1495.0,300503.0,40650.0,-40650.0,0.0,0.0114,42612.0,5.0,FALL
2018-04-03,1505.0,1525.0,1530.0,1495.0,226818.0,-14296.0,14296.0,0.0,0.0125,42612.0,35.0,FALL
2018-04-02,1540.0,1560.0,1565.0,1515.0,161973.0,19132.0,-19132.0,0.0,0.0121,42612.0,20.0,FALL
2018-03-30,1560.0,1540.0,1570.0,1520.0,287414.0,-16946.0,16946.0,0.0,0.0127,42612.0,40.0,RISE
2018-03-29,1520.0,1530.0,1530.0,1495.0,135339.0,-10745.0,10745.0,0.0,0.0122,42612.0,20.0,RISE
2018-03-28,1500.0,1505.0,1525.0,1495.0,171999.0,6866.0,-6867.0,1.0,0.0119,42612.0,35.0,FALL
2018-03-27,1535.0,1510.0,1550.0,1510.0,130172.0,-12214.0,12214.0,0.0,0.0121,42611.0,35.0,RISE
2018-03-26,1500.0,1515.0,1540.0,1490.0,217634.0,-10969.0,10969.0,0.0,0.0117,42611.0,5.0,RISE
2018-03-23,1495.0,1525.0,1535.0,1490.0,336934.0,41509.0,-42978.0,1469.0,0.0114,42611.0,60.0,FALL
2018-03-22,1555.0,1535.0,1555.0,1515.0,222752.0,4342.0,-4342.0,0.0,0.0127,41142.0,5.0,RISE
2018-03-21,1550.0,1530.0,1595.0,1520.0,128585.0,1467.0,-1467.0,0.0,0.0128,41142.0,20.0,RISE
2018-03-20,1530.0,1505.0,1540.0,1505.0,174017.0,-19231.0,19231.0,0.0,0.0128,41142.0,0.0,EVEN
2018-03-19,1530.0,1550.0,1570.0,1525.0,213574.0,-2029.0,1644.0,385.0,0.0123,41142.0,40.0,FALL
2018-03-16,1570.0,1580.0,1585.0,1545.0,140991.0,7818.0,-7817.0,-1.0,0.0122,40757.0,10.0,FALL
2018-03-15,1580.0,1575.0,1590.0,1560.0,92266.0,3886.0,-3885.0,-1.0,0.0125,40758.0,10.0,RISE
2018-03-14,1570.0,1540.0,1580.0,1540.0,185340.0,-6655.0,6655.0,0.0,0.0126,40759.0,10.0,RISE
2018-03-13,1560.0,1555.0,1570.0,1530.0,125241.0,-7828.0,7828.0,0.0,0.0124,40759.0,10.0,RISE
2018-03-12,1550.0,1515.0,1565.0,1510.0,231894.0,-13443.0,13444.0,-1.0,0.0121,40759.0,40.0,RISE
2018-03-09,1510.0,1485.0,1525.0,1485.0,105991.0,-19113.0,19114.0,-1.0,0.0121,40760.0,20.0,RISE
2018-03-08,1490.0,1485.0,1510.0,1480.0,145264.0,-12814.0,12815.0,-1.0,0.0115,40761.0,5.0,RISE
2018-03-07,1485.0,1530.0,1530.0,1475.0,218533.0,37514.0,-38858.0,1344.0,0.0112,40762.0,30.0,FALL
2018-03-06,1515.0,1490.0,1525.0,1490.0,184874.0,-9855.0,8567.0,1288.0,0.0123,39418.0,25.0,RISE
2018-03-05,1490.0,1550.0,1550.0,1475.0,207433.0,30134.0,-30131.0,-3.0,0.012,38130.0,45.0,FALL
2018-03-02,1535.0,1550.0,1550.0,1510.0,193075.0,11217.0,-11213.0,-4.0,0.0126,38133.0,20.0,FALL
2018-02-28,1555.0,1585.0,1585.0,1515.0,259707.0,6982.0,-6976.0,-6.0,0.0129,38137.0,30.0,FALL
2018-02-27,1585.0,1590.0,1600.0,1575.0,136746.0,5693.0,-5686.0,-7.0,0.0131,38143.0,10.0,RISE
2018-02-26,1575.0,1585.0,1615.0,1570.0,155369.0,5912.0,-5902.0,-10.0,0.0133,38150.0,15.0,FALL
2018-02-23,1590.0,1600.0,1625.0,1580.0,251385.0,-1255.0,-1732.0,2987.0,0.0134,38160.0,5.0,FALL
2018-02-22,1595.0,1625.0,1630.0,1580.0,225896.0,44101.0,-44084.0,-17.0,0.0135,35173.0,25.0,FALL
2018-02-21,1620.0,1590.0,1625.0,1555.0,407424.0,-6683.0,6706.0,-23.0,0.0147,35190.0,60.0,RISE
2018-02-20,1560.0,1555.0,1575.0,1545.0,142537.0,-1915.0,1945.0,-30.0,0.0146,35213.0,10.0,FALL
2018-02-19,1570.0,1550.0,1575.0,1540.0,138523.0,-11920.0,11961.0,-41.0,0.0145,35243.0,35.0,RISE
2018-02-14,1535.0,1525.0,1545.0,1515.0,99909.0,10871.0,-10819.0,-52.0,0.0142,35284.0,10.0,RISE
2018-02-13,1525.0,1585.0,1590.0,1520.0,269843.0,34114.0,-34117.0,3.0,0.0145,35336.0,50.0,FALL
2018-02-12,1575.0,1535.0,1575.0,1515.0,184996.0,20354.0,-20359.0,5.0,0.0154,35333.0,45.0,RISE
2018-02-09,1530.0,1560.0,1575.0,1515.0,247848.0,8891.0,-8897.0,6.0,0.016,35328.0,65.0,FALL
2018-02-08,1595.0,1560.0,1600.0,1560.0,165363.0,-22667.0,22666.0,1.0,0.0163,35322.0,25.0,RISE
2018-02-07,1570.0,1600.0,1615.0,1560.0,232283.0,22815.0,-22817.0,2.0,0.0156,35321.0,25.0,FALL
2018-02-06,1595.0,1590.0,1600.0,1505.0,771144.0,35283.0,-36389.0,1106.0,0.0163,35319.0,40.0,FALL
2018-02-05,1635.0,1660.0,1670.0,1620.0,257159.0,20776.0,-21153.0,377.0,0.0173,34213.0,50.0,FALL
2018-02-02,1685.0,1740.0,1745.0,1670.0,469911.0,57412.0,-57412.0,0.0,0.0179,33836.0,35.0,FALL
2018-02-01,1720.0,1670.0,1725.0,1655.0,433637.0,-54807.0,54807.0,0.0,0.0195,33836.0,60.0,RISE
2018-01-31,1660.0,1685.0,1710.0,1635.0,430068.0,-33206.0,33207.0,-1.0,0.018000000000000002,33836.0,25.0,FALL
2018-01-30,1685.0,1730.0,1730.0,1670.0,609690.0,-20537.0,20536.0,1.0,0.017,33837.0,40.0,FALL
2018-01-29,1725.0,1755.0,1775.0,1715.0,741460.0,131001.0,-131001.0,0.0,0.0165,33836.0,15.0,FALL
2018-01-26,1740.0,1700.0,1750.0,1685.0,981939.0,-182681.0,182245.0,436.0,0.0202,33836.0,45.0,RISE
2018-01-25,1695.0,1710.0,1725.0,1675.0,352568.0,-25692.0,23691.0,2001.0,0.015,33400.0,10.0,FALL
2018-01-24,1705.0,1700.0,1740.0,1690.0,1040783.0,-124297.0,124299.0,-2.0,0.0143,31399.0,20.0,RISE
2018-01-23,1685.0,1675.0,1695.0,1645.0,407533.0,-60023.0,60024.0,-1.0,0.0108,31401.0,10.0,FALL
2018-01-22,1695.0,1670.0,1705.0,1645.0,463987.0,-29148.0,29147.0,1.0,0.0091,31402.0,5.0,RISE
2018-01-19,1690.0,1690.0,1710.0,1660.0,562369.0,35953.0,-36444.0,491.0,0.0083,31401.0,5.0,RISE
2018-01-18,1685.0,1640.0,1700.0,1625.0,825053.0,-39852.0,38251.0,1601.0,0.0093,30910.0,55.0,RISE
2018-01-17,1630.0,1645.0,1645.0,1615.0,218576.0,-11950.0,11949.0,1.0,0.0082,29309.0,15.0,FALL
2018-01-16,1645.0,1630.0,1650.0,1590.0,351211.0,11086.0,-11088.0,2.0,0.0079,29308.0,20.0,RISE
2018-01-15,1625.0,1560.0,1625.0,1560.0,393035.0,-63929.0,63926.0,3.0,0.0082,29306.0,60.0,RISE
2018-01-12,1565.0,1590.0,1600.0,1560.0,470069.0,9015.0,-9015.0,0.0,0.0064,29303.0,25.0,FALL
2018-01-11,1590.0,1605.0,1615.0,1570.0,442135.0,-17961.0,17960.0,1.0,0.0066,29303.0,10.0,FALL
2018-01-10,1600.0,1615.0,1630.0,1600.0,379401.0,22896.0,-22896.0,0.0,0.0061,29302.0,15.0,FALL
2018-01-09,1615.0,1580.0,1625.0,1570.0,485199.0,-98215.0,98215.0,0.0,0.0068,29302.0,5.0,FALL
2018-01-08,1620.0,1700.0,1700.0,1600.0,878648.0,979.0,-979.0,0.0,0.004,29302.0,60.0,FALL
2018-01-05,1680.0,1710.0,1740.0,1675.0,610062.0,12862.0,-12862.0,0.0,0.004,29302.0,10.0,FALL
2018-01-04,1690.0,1670.0,1715.0,1610.0,852756.0,-33829.0,32125.0,1704.0,0.0044,29302.0,15.0,RISE
2018-01-03,1675.0,1705.0,1705.0,1655.0,410195.0,-20905.0,20905.0,0.0,0.0035,27598.0,5.0,FALL
2018-01-02,1680.0,1685.0,1720.0,1675.0,256598.0,-23450.0,23247.0,203.0,0.0029,27598.0,0.0,EVEN
2017-12-28,1680.0,1650.0,1705.0,1640.0,384604.0,-28259.0,28259.0,0.0,0.0027,27395.0,15.0,RISE
2017-12-27,1665.0,1605.0,1665.0,1605.0,165032.0,-17362.0,13179.0,4183.0,0.0019,27395.0,50.0,RISE
2017-12-26,1615.0,1620.0,1675.0,1615.0,247211.0,-3300.0,3300.0,0.0,0.0015,23212.0,20.0,FALL
2017-12-22,1635.0,1635.0,1660.0,1625.0,176888.0,2891.0,-2891.0,0.0,0.0035,23212.0,5.0,FALL
2017-12-21,1640.0,1660.0,1710.0,1625.0,470353.0,1581.0,-1581.0,0.0,0.0036,23212.0,40.0,FALL
2017-12-20,1680.0,1795.0,1805.0,1680.0,1361959.0,66786.0,-66786.0,0.0,0.0037,23212.0,15.0,FALL
2017-12-19,1695.0,1705.0,1720.0,1680.0,345851.0,320.0,-2747.0,2427.0,0.0056,23212.0,25.0,FALL
2017-12-18,1720.0,1690.0,1735.0,1675.0,390015.0,1136.0,-1137.0,1.0,0.0062,20785.0,15.0,RISE
2017-12-15,1705.0,1665.0,1715.0,1645.0,355484.0,-27180.0,21321.0,5859.0,0.0063,20784.0,40.0,RISE
2017-12-14,1665.0,1675.0,1685.0,1635.0,421561.0,-4326.0,-110.0,4436.0,0.0056,14925.0,20.0,FALL
2017-12-13,1685.0,1710.0,1750.0,1685.0,805788.0,-8651.0,8649.0,2.0,0.0056,10489.0,25.0,FALL
2017-12-12,1710.0,1700.0,1715.0,1685.0,518213.0,9464.0,-10007.0,543.0,0.0053,10487.0,5.0,RISE
2017-12-11,1705.0,1680.0,1710.0,1650.0,840299.0,-14137.0,4390.0,9747.0,0.0056,9944.0,35.0,RISE
2017-12-08,1670.0,1570.0,1720.0,1570.0,2036923.0,39431.0,-39628.0,197.0,0.0055,197.0,95.0,RISE
2017-12-07,1575.0,1570.0,1580.0,1540.0,413189.0,50282.0,-52174.0,1892.0,0.0066,1892.0,10.0,FALL
2017-12-06,1585.0,1590.0,1625.0,1575.0,404009.0,34663.0,-39314.0,4651.0,0.0081,4651.0,0.0,EVEN
2017-12-05,1585.0,1555.0,1590.0,1530.0,378908.0,-49409.0,41386.0,8023.0,0.0092,8023.0,30.0,RISE
2017-12-04,1555.0,1565.0,1575.0,1545.0,257230.0,-13588.0,13571.0,17.0,0.0081,17.0,10.0,FALL
2017-12-01,1565.0,1535.0,1565.0,1520.0,299447.0,15955.0,23621.0,-39576.0,0.0077,-39576.0,25.0,RISE
2017-11-30,1540.0,1580.0,1590.0,1530.0,264458.0,29231.0,-29261.0,30.0,0.006999999999999999,30.0,35.0,FALL
2017-11-29,1575.0,1565.0,1595.0,1550.0,303299.0,-50825.0,50806.0,19.0,0.0078,19.0,10.0,FALL
2017-11-28,1585.0,1575.0,1595.0,1550.0,423484.0,-15904.0,15879.0,25.0,0.0064,25.0,15.0,FALL
2017-11-27,1600.0,1670.0,1670.0,1580.0,557488.0,37652.0,-37659.0,7.0,0.0059,7.0,30.0,FALL
2017-11-24,1630.0,1610.0,1645.0,1600.0,583599.0,-5942.0,5942.0,0.0,0.0079,-1342.0,35.0,RISE
2017-11-23,1595.0,1580.0,1605.0,1555.0,398393.0,-72991.0,72991.0,0.0,0.0077,-72991.0,15.0,RISE
2017-11-22,1580.0,1595.0,1665.0,1570.0,2157035.0,202662.0,-202662.0,0.0,0.0056,202092.0,5.0,FALL
2017-11-21,1585.0,1550.0,1585.0,1520.0,877116.0,-35161.0,36132.0,-971.0,0.0114,-971.0,30.0,RISE
2017-11-20,1555.0,1485.0,1570.0,1480.0,1370493.0,-96114.0,96114.0,0.0,0.0104,-92684.0,95.0,RISE
2017-11-17,1460.0,1490.0,1490.0,1455.0,336110.0,-3692.0,3692.0,0.0,0.0076,-3891.0,20.0,FALL
2017-11-16,1480.0,1450.0,1480.0,1445.0,491364.0,-69370.0,69369.0,1.0,0.0075,1.0,50.0,RISE
2017-11-15,1430.0,1465.0,1465.0,1415.0,416120.0,32965.0,-32959.0,-6.0,0.0056,-6.0,35.0,FALL
2017-11-14,1465.0,1480.0,1480.0,1455.0,301681.0,33216.0,-33216.0,0.0,0.0065,32416.0,0.0,EVEN
2017-11-13,1465.0,1470.0,1485.0,1400.0,559065.0,-17765.0,17765.0,0.0,0.0074,-17765.0,5.0,RISE
2017-11-10,1460.0,1430.0,1475.0,1420.0,322162.0,-4417.0,4417.0,0.0,0.0082,-6417.0,30.0,RISE
2017-11-09,1430.0,1415.0,1440.0,1410.0,124897.0,-39945.0,39945.0,0.0,0.008,-38946.0,15.0,RISE
2017-11-08,1415.0,1435.0,1435.0,1390.0,266261.0,-3478.0,3478.0,0.0,0.0069,4112.0,15.0,FALL
2017-11-07,1430.0,1420.0,1440.0,1410.0,141504.0,-35876.0,35876.0,0.0,0.0068,-35876.0,10.0,RISE
2017-11-06,1420.0,1450.0,1465.0,1410.0,277404.0,-22129.0,22129.0,0.0,0.0058,-22269.0,30.0,FALL
2017-11-03,1450.0,1460.0,1475.0,1450.0,156858.0,-22230.0,22230.0,0.0,0.0051,-22230.0,10.0,FALL
2017-11-02,1460.0,1500.0,1500.0,1455.0,223715.0,4070.0,-4070.0,0.0,0.0045,4070.0,30.0,FALL
2017-11-01,1490.0,1475.0,1490.0,1455.0,149773.0,-44064.0,44064.0,0.0,0.0046,-42664.0,25.0,RISE
2017-10-31,1465.0,1490.0,1510.0,1460.0,245986.0,-29134.0,29134.0,0.0,0.0034,-29146.0,30.0,FALL
2017-10-30,1495.0,1505.0,1510.0,1490.0,172371.0,-2996.0,2996.0,0.0,0.0025,-2993.0,10.0,FALL
2017-10-27,1505.0,1485.0,1520.0,1485.0,244705.0,-41886.0,41886.0,0.0,0.0025,-41846.0,20.0,RISE
2017-10-26,1485.0,1510.0,1520.0,1485.0,210054.0,8741.0,-8741.0,0.0,0.0013,8741.0,20.0,FALL
2017-10-25,1505.0,1460.0,1505.0,1460.0,364564.0,-85617.0,85617.0,0.0,0.0015,-84617.0,40.0,RISE
2017-10-24,1465.0,1470.0,1495.0,1465.0,392591.0,-6307.0,6307.0,0.0,-0.0001,2204.0,0.0,EVEN
2017-10-23,1465.0,1450.0,1485.0,1435.0,518941.0,8514.0,-8514.0,0.0,-0.0002,8511.0,50.0,RISE
2017-10-20,1415.0,1505.0,1650.0,1355.0,4485835.0,235087.0,-235087.0,0.0,0.0,254000.0,70.0,FALL
2017-10-19,1485.0,1470.0,1505.0,1455.0,327437.0,-11736.0,11736.0,0.0,0.0058,-31736.0,25.0,RISE
2017-10-18,1460.0,1445.0,1465.0,1435.0,306877.0,22203.0,-22203.0,0.0,0.0055,22203.0,10.0,RISE
2017-10-17,1450.0,1400.0,1455.0,1400.0,194136.0,-36755.0,36755.0,0.0,0.0061,-36755.0,50.0,RISE
2017-10-16,1400.0,1400.0,1425.0,1380.0,236073.0,-19803.0,19803.0,0.0,0.0051,-19803.0,10.0,FALL
2017-10-13,1410.0,1460.0,1460.0,1385.0,371706.0,33250.0,-33250.0,0.0,0.0045,17474.0,40.0,FALL
2017-10-12,1450.0,1450.0,1470.0,1435.0,199294.0,25859.0,-25859.0,0.0,0.0055,25857.0,5.0,RISE
2017-10-11,1445.0,1385.0,1475.0,1385.0,592366.0,-106241.0,106241.0,0.0,0.0062,-114825.0,45.0,RISE
2017-10-10,1400.0,1505.0,1515.0,1400.0,672270.0,-3405.0,3405.0,0.0,0.0031,-28405.0,120.0,FALL
2017-09-29,1520.0,1500.0,1525.0,1485.0,216883.0,8561.0,-8561.0,0.0,0.003,8561.0,30.0,RISE
2017-09-28,1490.0,1520.0,1535.0,1490.0,180771.0,1989.0,-1989.0,0.0,0.0033,2116.0,5.0,FALL
2017-09-27,1495.0,1520.0,1565.0,1490.0,551323.0,25450.0,-25469.0,19.0,0.0033,19.0,35.0,FALL
2017-09-26,1530.0,1550.0,1600.0,1490.0,537505.0,-53174.0,53174.0,0.0,0.0041,-53174.0,35.0,FALL
2017-09-25,1565.0,1770.0,1770.0,1555.0,2514495.0,-99783.0,99783.0,0.0,0.0025,-100215.0,220.0,FALL
2017-09-22,1785.0,1730.0,1820.0,1720.0,1847421.0,77013.0,-77013.0,0.0,0.0,87703.0,45.0,RISE
2017-09-21,1740.0,1770.0,1790.0,1730.0,593634.0,53616.0,-53616.0,0.0,0.0017,53916.0,25.0,FALL
2017-09-20,1765.0,1710.0,1780.0,1700.0,1070055.0,-73917.0,73917.0,0.0,0.0032,-69846.0,55.0,RISE
2017-09-19,1710.0,1705.0,1730.0,1695.0,309914.0,971.0,-971.0,0.0,0.0011,971.0,5.0,FALL
2017-09-18,1715.0,1695.0,1730.0,1690.0,316502.0,-55555.0,55555.0,0.0,0.0012,-57223.0,5.0,RISE
2017-09-15,1710.0,1725.0,1740.0,1700.0,420953.0,19598.0,-19598.0,0.0,0.0,14598.0,30.0,FALL
2017-09-14,1740.0,1730.0,1740.0,1710.0,371196.0,-6122.0,6122.0,0.0,0.0002,-5562.0,5.0,RISE
2017-09-13,1735.0,1715.0,1740.0,1715.0,438352.0,-17870.0,17870.0,0.0,0.0,-17870.0,20.0,RISE
2017-09-12,1715.0,1690.0,1720.0,1670.0,491109.0,-81825.0,81825.0,0.0,0.0,-83825.0,30.0,RISE
2017-09-11,1685.0,1690.0,1720.0,1675.0,239818.0,-8473.0,8417.0,56.0,0.0,56.0,5.0,FALL
2017-09-08,1690.0,1730.0,1740.0,1680.0,451053.0,37261.0,-37276.0,15.0,0.0,15.0,15.0,FALL
2017-09-07,1705.0,1700.0,1740.0,1690.0,710955.0,-26059.0,26043.0,16.0,0.0,16.0,15.0,RISE
2017-09-06,1690.0,1710.0,1725.0,1665.0,461949.0,21322.0,-21344.0,22.0,0.0,22.0,10.0,FALL
2017-09-05,1700.0,1720.0,1725.0,1675.0,393471.0,22665.0,-22688.0,23.0,0.0,23.0,10.0,RISE
2017-09-04,1690.0,1670.0,1765.0,1660.0,1080817.0,14382.0,-14421.0,39.0,0.0,39.0,45.0,FALL
2017-09-01,1735.0,1665.0,1755.0,1645.0,1023256.0,-84505.0,84466.0,39.0,0.0,39.0,70.0,RISE
2017-08-31,1665.0,1700.0,1730.0,1665.0,625297.0,39462.0,-39517.0,55.0,0.0,55.0,15.0,FALL
2017-08-30,1680.0,1655.0,1745.0,1630.0,1200506.0,-2242.0,2187.0,55.0,0.0,55.0,35.0,RISE
2017-08-29,1645.0,1670.0,1695.0,1605.0,598488.0,2283.0,-2358.0,75.0,0.0,75.0,40.0,FALL
2017-08-28,1685.0,1690.0,1710.0,1660.0,404536.0,81407.0,-81523.0,116.0,0.0,116.0,0.0,EVEN
2017-08-25,1685.0,1620.0,1690.0,1605.0,777113.0,-67081.0,66967.0,114.0,0.0,114.0,80.0,RISE
2017-08-24,1605.0,1605.0,1635.0,1605.0,328409.0,-44923.0,44778.0,145.0,0.0,145.0,10.0,FALL
2017-08-23,1615.0,1645.0,1660.0,1615.0,398673.0,-32284.0,32123.0,161.0,0.0,161.0,30.0,FALL
2017-08-22,1645.0,1635.0,1650.0,1635.0,329162.0,-24922.0,24708.0,214.0,0.0,214.0,10.0,RISE
2017-08-21,1635.0,1620.0,1645.0,1615.0,297473.0,11969.0,-12247.0,278.0,0.0,278.0,10.0,RISE
2017-08-18,1625.0,1600.0,1635.0,1580.0,379410.0,-1599.0,1324.0,275.0,0.0,275.0,30.0,RISE
2017-08-17,1595.0,1630.0,1650.0,1595.0,457717.0,-21801.0,22671.0,-870.0,0.0,-870.0,30.0,FALL
2017-08-16,1625.0,1635.0,1670.0,1620.0,612902.0,-10707.0,10707.0,0.0,0.0,-27558.0,10.0,FALL
2017-08-14,1635.0,1620.0,1645.0,1610.0,596624.0,-13283.0,13283.0,0.0,0.0,-13283.0,25.0,RISE
2017-08-11,1610.0,1665.0,1670.0,1600.0,1438588.0,-4617.0,7617.0,-3000.0,0.0,-3000.0,110.0,FALL
2017-08-10,1720.0,1795.0,1800.0,1660.0,1729597.0,-5998.0,5998.0,0.0,0.0,-5177.0,80.0,FALL
2017-08-09,1800.0,1810.0,1870.0,1800.0,1391375.0,34929.0,-34929.0,0.0,0.0,12934.0,10.0,FALL
2017-08-08,1810.0,1820.0,1840.0,1790.0,550759.0,56953.0,-56953.0,0.0,0.0,56034.0,0.0,EVEN
2017-08-07,1810.0,1790.0,1845.0,1785.0,658128.0,-65540.0,65540.0,0.0,0.0,-71978.0,20.0,RISE
2017-08-04,1790.0,1795.0,1850.0,1785.0,673258.0,-2229.0,2229.0,0.0,0.0,-729.0,20.0,FALL
2017-08-03,1810.0,1825.0,1850.0,1785.0,1168102.0,597.0,-597.0,0.0,0.0,-12403.0,5.0,RISE
2017-08-02,1805.0,1890.0,1890.0,1800.0,1946139.0,-15132.0,15132.0,0.0,0.0,-23732.0,85.0,FALL
2017-08-01,1890.0,1935.0,1965.0,1890.0,1865634.0,44915.0,-14915.0,-30000.0,0.0,-30000.0,45.0,FALL
2017-07-31,1935.0,1850.0,1945.0,1835.0,2686817.0,-2854.0,-27146.0,30000.0,0.0,30000.0,75.0,RISE
2017-07-28,1860.0,1825.0,1885.0,1790.0,2012321.0,-33538.0,33538.0,0.0,0.0,-18159.0,40.0,RISE
2017-07-27,1820.0,1915.0,1985.0,1815.0,6017482.0,33277.0,-33277.0,0.0,0.0,-15169.0,80.0,FALL
2017-07-26,1900.0,1940.0,1985.0,1860.0,5196365.0,32414.0,-32414.0,0.0,0.0,158882.0,65.0,FALL
2017-07-25,1965.0,1740.0,1990.0,1730.0,18004758.0,113748.0,-116973.0,3225.0,0.0,3225.0,230.0,RISE
2017-07-24,1735.0,1680.0,1750.0,1660.0,1121516.0,-75891.0,75675.0,216.0,0.0,216.0,55.0,RISE
2017-07-21,1680.0,1710.0,1725.0,1670.0,590410.0,53134.0,-51865.0,-1269.0,0.0,-1269.0,35.0,FALL
2017-07-20,1715.0,1680.0,1715.0,1680.0,928206.0,-19060.0,19060.0,0.0,0.0,-19059.0,35.0,RISE
2017-07-19,1680.0,1640.0,1690.0,1625.0,644599.0,-47995.0,47995.0,0.0,0.0,-52996.0,40.0,RISE
2017-07-18,1640.0,1710.0,1710.0,1640.0,990332.0,17618.0,-17618.0,0.0,0.0,17768.0,50.0,FALL
2017-07-17,1690.0,1730.0,1755.0,1680.0,1127015.0,39490.0,-39490.0,0.0,0.0,32070.0,45.0,FALL
2017-07-14,1735.0,1715.0,1745.0,1680.0,2492303.0,-103928.0,103928.0,0.0,0.0,-103928.0,60.0,RISE
2017-07-13,1675.0,1715.0,1745.0,1670.0,1458718.0,89261.0,-89261.0,0.0,0.0,92731.0,30.0,FALL
2017-07-12,1705.0,1630.0,1720.0,1615.0,2429066.0,-2796.0,2796.0,0.0,0.0,-2796.0,70.0,RISE
