,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-12-05,1270.0,1235.0,1270.0,1220.0,115203.0,-12093.0,12092.0,1.0,0.0136,1.0,35.0,RISE
2017-12-04,1235.0,1250.0,1275.0,1225.0,139582.0,10968.0,-9761.0,-1207.0,0.0131,-1207.0,10.0,FALL
2017-12-01,1245.0,1255.0,1260.0,1240.0,245308.0,-10199.0,10165.0,34.0,0.0135,34.0,0.0,EVEN
2017-11-30,1245.0,1275.0,1275.0,1235.0,132201.0,7984.0,-8119.0,135.0,0.0131,135.0,10.0,FALL
2017-11-29,1255.0,1270.0,1285.0,1255.0,84006.0,-6221.0,7198.0,-977.0,0.0134,-977.0,15.0,FALL
2017-11-28,1270.0,1295.0,1295.0,1260.0,80733.0,15668.0,-15662.0,-6.0,0.0131,-6.0,25.0,FALL
2017-11-27,1295.0,1295.0,1300.0,1265.0,111896.0,1406.0,-1396.0,-10.0,0.0137,-10.0,5.0,RISE
2017-11-24,1290.0,1270.0,1295.0,1270.0,87736.0,-13027.0,13027.0,0.0,0.0138,-13027.0,10.0,RISE
2017-11-23,1280.0,1280.0,1280.0,1255.0,91759.0,-39964.0,39964.0,0.0,0.0133,-39964.0,5.0,RISE
2017-11-22,1275.0,1290.0,1300.0,1270.0,93571.0,16832.0,-14993.0,-1839.0,0.0118,-1839.0,20.0,FALL
2017-11-21,1295.0,1290.0,1305.0,1285.0,96940.0,3466.0,-3843.0,377.0,0.0124,377.0,0.0,EVEN
2017-11-20,1295.0,1290.0,1295.0,1275.0,67138.0,-5625.0,6446.0,-821.0,0.0125,-821.0,5.0,RISE
2017-11-17,1290.0,1270.0,1300.0,1270.0,55131.0,-2840.0,2838.0,2.0,0.0123,2.0,15.0,RISE
2017-11-16,1275.0,1275.0,1290.0,1270.0,48543.0,101.0,-99.0,-2.0,0.0122,-2.0,5.0,RISE
2017-11-15,1270.0,1305.0,1305.0,1270.0,208574.0,14579.0,-14403.0,-176.0,0.0122,-176.0,25.0,FALL
2017-11-14,1295.0,1325.0,1335.0,1295.0,155729.0,8066.0,-8049.0,-17.0,0.0127,-17.0,40.0,FALL
2017-11-13,1335.0,1310.0,1345.0,1300.0,108900.0,7510.0,-7510.0,0.0,0.013000000000000001,7510.0,25.0,RISE
2017-11-10,1310.0,1300.0,1325.0,1285.0,128156.0,22155.0,-22155.0,0.0,0.0133,24155.0,10.0,RISE
2017-11-09,1300.0,1320.0,1335.0,1285.0,230897.0,1035.0,-1211.0,176.0,0.0141,176.0,20.0,FALL
2017-11-08,1320.0,1310.0,1320.0,1290.0,97795.0,11971.0,-5280.0,-6691.0,0.0141,-6691.0,20.0,RISE
2017-11-07,1300.0,1295.0,1310.0,1280.0,123561.0,15.0,17.0,-32.0,0.0143,-32.0,15.0,RISE
2017-11-06,1285.0,1290.0,1300.0,1280.0,27652.0,5295.0,-5295.0,0.0,0.0143,5295.0,5.0,RISE
2017-11-03,1280.0,1300.0,1300.0,1270.0,76109.0,373.0,-372.0,-1.0,0.0145,-1.0,5.0,FALL
2017-11-02,1285.0,1310.0,1315.0,1280.0,135058.0,11137.0,-9238.0,-1899.0,0.0145,-1899.0,5.0,FALL
2017-11-01,1290.0,1320.0,1320.0,1290.0,80111.0,23259.0,-22730.0,-529.0,0.0149,-529.0,30.0,FALL
2017-10-31,1320.0,1300.0,1320.0,1280.0,124688.0,-4114.0,4114.0,0.0,0.0157,-4114.0,20.0,RISE
2017-10-30,1300.0,1285.0,1315.0,1275.0,102812.0,3636.0,-3636.0,0.0,0.0156,7151.0,15.0,RISE
2017-10-27,1285.0,1245.0,1310.0,1245.0,322485.0,-28387.0,28391.0,-4.0,0.0157,-4.0,40.0,RISE
2017-10-26,1245.0,1250.0,1265.0,1245.0,188434.0,223.0,5554.0,-5777.0,0.0147,-5777.0,10.0,FALL
2017-10-25,1255.0,1245.0,1265.0,1235.0,148463.0,-28878.0,28878.0,0.0,0.0144,-32385.0,15.0,RISE
2017-10-24,1240.0,1230.0,1250.0,1225.0,99106.0,-13638.0,13638.0,0.0,0.0134,-15933.0,20.0,RISE
2017-10-23,1220.0,1250.0,1255.0,1220.0,165647.0,-2405.0,2412.0,-7.0,0.0129,-7.0,30.0,FALL
2017-10-20,1250.0,1245.0,1260.0,1235.0,96860.0,-5551.0,5551.0,0.0,0.0128,-5551.0,20.0,RISE
2017-10-19,1230.0,1245.0,1265.0,1215.0,150581.0,-9400.0,9402.0,-2.0,0.0126,-2.0,5.0,FALL
2017-10-18,1235.0,1255.0,1255.0,1230.0,86054.0,8214.0,-8214.0,0.0,0.0122,8114.0,20.0,FALL
2017-10-17,1255.0,1255.0,1270.0,1245.0,33800.0,2505.0,-2032.0,-473.0,0.0125,-473.0,0.0,EVEN
2017-10-16,1255.0,1280.0,1280.0,1235.0,98927.0,5909.0,-5672.0,-237.0,0.0126,-237.0,15.0,FALL
2017-10-13,1270.0,1290.0,1290.0,1260.0,172299.0,21916.0,-21873.0,-43.0,0.0128,-43.0,20.0,FALL
2017-10-12,1290.0,1285.0,1310.0,1270.0,74720.0,7882.0,-7241.0,-641.0,0.0136,-641.0,5.0,RISE
2017-10-11,1285.0,1280.0,1290.0,1265.0,30028.0,3408.0,-3408.0,0.0,0.0139,3408.0,15.0,RISE
2017-10-10,1270.0,1300.0,1315.0,1270.0,76138.0,13717.0,-13717.0,0.0,0.0149,13717.0,25.0,FALL
2017-09-29,1295.0,1315.0,1330.0,1295.0,79041.0,9333.0,-8059.0,-1274.0,0.0154,-1274.0,5.0,RISE
2017-09-28,1290.0,1275.0,1325.0,1275.0,88202.0,-363.0,1639.0,-1276.0,0.0157,-1276.0,15.0,RISE
2017-09-27,1275.0,1255.0,1300.0,1255.0,79110.0,6982.0,-3521.0,-3461.0,0.0157,-3461.0,0.0,EVEN
2017-09-26,1275.0,1255.0,1285.0,1230.0,98579.0,-17285.0,22556.0,-5271.0,0.0158,-5271.0,20.0,RISE
2017-09-25,1255.0,1260.0,1310.0,1240.0,203456.0,-45221.0,46306.0,-1085.0,0.015,-1085.0,35.0,FALL
2017-09-22,1290.0,1380.0,1395.0,1290.0,295062.0,-5392.0,5392.0,0.0,0.0133,-8316.0,90.0,FALL
2017-09-21,1380.0,1410.0,1430.0,1370.0,121924.0,8479.0,-8476.0,-3.0,0.0131,-3.0,35.0,FALL
2017-09-20,1415.0,1420.0,1445.0,1405.0,194213.0,38571.0,-31439.0,-7132.0,0.0134,-7132.0,5.0,FALL
2017-09-19,1420.0,1415.0,1445.0,1400.0,231310.0,35101.0,-27947.0,-7154.0,0.0145,-7154.0,15.0,RISE
2017-09-18,1405.0,1410.0,1435.0,1400.0,122308.0,7563.0,-183.0,-7380.0,0.0156,-7380.0,15.0,FALL
2017-09-15,1420.0,1410.0,1430.0,1400.0,262214.0,-18706.0,21543.0,-2837.0,0.0156,-2837.0,15.0,FALL
2017-09-14,1435.0,1445.0,1465.0,1430.0,110630.0,-3943.0,5656.0,-1713.0,0.0148,-1713.0,15.0,FALL
2017-09-13,1450.0,1480.0,1485.0,1450.0,194094.0,-3987.0,5146.0,-1159.0,0.0146,-1159.0,25.0,FALL
2017-09-12,1475.0,1505.0,1515.0,1470.0,165294.0,5875.0,-4705.0,-1170.0,0.0144,-1170.0,30.0,FALL
2017-09-11,1505.0,1475.0,1505.0,1460.0,186891.0,15691.0,-11635.0,-4056.0,0.0145,-4056.0,30.0,RISE
2017-09-08,1475.0,1530.0,1540.0,1475.0,296281.0,12218.0,-11888.0,-330.0,0.015,-330.0,45.0,FALL
2017-09-07,1520.0,1550.0,1560.0,1500.0,470211.0,-8763.0,8763.0,0.0,0.0158,-15431.0,35.0,FALL
2017-09-06,1555.0,1650.0,1660.0,1550.0,697953.0,72309.0,-72307.0,-2.0,0.0154,-2.0,95.0,FALL
2017-09-05,1650.0,1610.0,1650.0,1555.0,542969.0,54797.0,-54794.0,-3.0,0.0181,-3.0,45.0,RISE
2017-09-04,1605.0,1540.0,1640.0,1540.0,790102.0,-20751.0,20759.0,-8.0,0.0201,-8.0,55.0,FALL
2017-09-01,1660.0,1565.0,1680.0,1555.0,1126834.0,-19728.0,27369.0,-7641.0,0.0194,-7641.0,95.0,RISE
2017-08-31,1565.0,1575.0,1600.0,1555.0,162683.0,-1506.0,5280.0,-3774.0,0.0183,-3774.0,5.0,FALL
2017-08-30,1570.0,1575.0,1585.0,1555.0,164834.0,-25915.0,25915.0,0.0,0.0182,-27082.0,10.0,FALL
2017-08-29,1580.0,1595.0,1600.0,1550.0,296189.0,-22701.0,22701.0,0.0,0.0172,-10659.0,30.0,FALL
2017-08-28,1610.0,1625.0,1640.0,1600.0,249371.0,-13211.0,13211.0,0.0,0.0164,-26631.0,15.0,FALL
2017-08-25,1625.0,1590.0,1630.0,1590.0,187139.0,-18799.0,18799.0,0.0,0.0159,-20079.0,10.0,RISE
2017-08-24,1615.0,1590.0,1650.0,1565.0,774742.0,-4434.0,4434.0,0.0,0.0152,-9487.0,25.0,RISE
2017-08-23,1590.0,1610.0,1610.0,1545.0,434603.0,-1650.0,2599.0,-949.0,0.015,-949.0,30.0,RISE
2017-08-22,1560.0,1610.0,1770.0,1560.0,5716535.0,117399.0,-117086.0,-313.0,0.0149,-313.0,20.0,RISE
2017-08-21,1540.0,1530.0,1550.0,1490.0,202038.0,15247.0,-15247.0,0.0,0.0192,32140.0,30.0,RISE
2017-08-18,1510.0,1475.0,1530.0,1470.0,161465.0,-11123.0,11122.0,1.0,0.0198,1.0,30.0,RISE
2017-08-17,1480.0,1485.0,1500.0,1455.0,142890.0,-872.0,872.0,0.0,0.0194,14298.0,0.0,EVEN
2017-08-16,1480.0,1500.0,1510.0,1475.0,67705.0,4942.0,-4943.0,1.0,0.0193,1.0,20.0,FALL
2017-08-14,1500.0,1505.0,1560.0,1465.0,313530.0,9627.0,-9619.0,-8.0,0.0195,-8.0,5.0,FALL
2017-08-11,1505.0,1465.0,1505.0,1445.0,165101.0,-7394.0,7397.0,-3.0,0.0199,-3.0,5.0,FALL
2017-08-10,1510.0,1520.0,1520.0,1470.0,92661.0,-2667.0,2671.0,-4.0,0.0196,-4.0,0.0,EVEN
2017-08-09,1510.0,1545.0,1545.0,1490.0,101222.0,3930.0,-4077.0,147.0,0.0195,147.0,30.0,FALL
2017-08-08,1540.0,1555.0,1555.0,1520.0,48321.0,2737.0,-2737.0,0.0,0.0197,2191.0,5.0,FALL
2017-08-07,1545.0,1545.0,1555.0,1510.0,54762.0,-4353.0,4353.0,0.0,0.0198,-10072.0,10.0,RISE
2017-08-04,1535.0,1510.0,1550.0,1480.0,62568.0,5927.0,-5922.0,-5.0,0.0196,-5.0,55.0,RISE
2017-08-03,1480.0,1540.0,1540.0,1470.0,127867.0,3436.0,-3437.0,1.0,0.0198,1.0,60.0,FALL
2017-08-02,1540.0,1510.0,1545.0,1500.0,79185.0,-1801.0,1801.0,0.0,0.0199,-1801.0,30.0,RISE
2017-08-01,1510.0,1445.0,1555.0,1445.0,194339.0,-22721.0,23026.0,-305.0,0.0199,-305.0,50.0,RISE
2017-07-31,1460.0,1505.0,1515.0,1430.0,174626.0,-5177.0,5177.0,0.0,0.019,-5210.0,55.0,FALL
2017-07-28,1515.0,1540.0,1540.0,1500.0,127078.0,1918.0,-1918.0,0.0,0.0188,1682.0,25.0,FALL
2017-07-27,1540.0,1520.0,1590.0,1520.0,118359.0,1316.0,25.0,-1341.0,0.0189,-1341.0,10.0,FALL
2017-07-26,1550.0,1560.0,1575.0,1535.0,58688.0,6892.0,-6892.0,0.0,0.0189,6708.0,20.0,FALL
2017-07-25,1570.0,1540.0,1590.0,1540.0,119898.0,-149.0,149.0,0.0,0.0191,-297.0,25.0,RISE
2017-07-24,1545.0,1575.0,1580.0,1540.0,161806.0,3712.0,-3712.0,0.0,0.0191,3135.0,35.0,FALL
2017-07-21,1580.0,1585.0,1600.0,1570.0,87625.0,10909.0,-12056.0,1147.0,0.0192,1147.0,20.0,FALL
2017-07-20,1600.0,1605.0,1605.0,1565.0,83953.0,1680.0,-1680.0,0.0,0.0197,1679.0,5.0,FALL
2017-07-19,1605.0,1610.0,1610.0,1575.0,74179.0,635.0,-635.0,0.0,0.0197,-1735.0,0.0,EVEN
2017-07-18,1605.0,1610.0,1620.0,1565.0,94060.0,-6315.0,6315.0,0.0,0.0197,-6315.0,5.0,RISE
2017-07-17,1600.0,1580.0,1615.0,1575.0,122520.0,-20631.0,20631.0,0.0,0.0195,-20631.0,25.0,RISE
2017-07-14,1575.0,1620.0,1620.0,1570.0,197846.0,-9563.0,9563.0,0.0,0.0187,-9972.0,45.0,FALL
2017-07-13,1620.0,1645.0,1645.0,1610.0,87895.0,8476.0,-8476.0,0.0,0.0183,8376.0,15.0,FALL
2017-07-12,1635.0,1630.0,1655.0,1620.0,90180.0,2321.0,-2322.0,1.0,0.0186,1.0,15.0,RISE
2017-07-11,1620.0,1635.0,1650.0,1620.0,148017.0,-7361.0,7361.0,0.0,0.0187,7954.0,25.0,FALL
2017-07-10,1645.0,1700.0,1700.0,1645.0,163482.0,22194.0,-22194.0,0.0,0.0184,22044.0,55.0,FALL
2017-07-07,1700.0,1715.0,1715.0,1670.0,379766.0,47780.0,-47771.0,-9.0,0.0193,-9.0,0.0,EVEN
2017-07-06,1700.0,1685.0,1700.0,1655.0,145365.0,9866.0,-9865.0,-1.0,0.021,-1.0,25.0,RISE
2017-07-05,1675.0,1670.0,1680.0,1650.0,164950.0,-11730.0,14575.0,-2845.0,0.0214,-2845.0,5.0,RISE
2017-07-04,1670.0,1665.0,1695.0,1650.0,176099.0,-13517.0,12092.0,1425.0,0.0209,1425.0,5.0,FALL
2017-07-03,1675.0,1690.0,1730.0,1670.0,445849.0,-14685.0,14690.0,-5.0,0.0204,-5.0,25.0,FALL
2017-06-30,1700.0,1655.0,1700.0,1655.0,101601.0,-22312.0,22769.0,-457.0,0.0199,-457.0,25.0,RISE
2017-06-29,1675.0,1665.0,1690.0,1665.0,91910.0,-14034.0,14034.0,0.0,0.019,-14041.0,5.0,RISE
2017-06-28,1670.0,1710.0,1720.0,1670.0,259240.0,9.0,-417.0,408.0,0.0185,408.0,15.0,FALL
2017-06-27,1685.0,1655.0,1715.0,1635.0,460519.0,21076.0,-21545.0,469.0,0.0185,469.0,30.0,RISE
2017-06-26,1655.0,1700.0,1705.0,1655.0,243272.0,14798.0,-16165.0,1367.0,0.0193,1367.0,45.0,FALL
2017-06-23,1700.0,1695.0,1715.0,1670.0,207106.0,-3890.0,8881.0,-4991.0,0.0199,-4991.0,5.0,RISE
2017-06-22,1695.0,1675.0,1725.0,1675.0,337431.0,8348.0,-9753.0,1405.0,0.0196,1405.0,10.0,RISE
2017-06-21,1685.0,1690.0,1710.0,1640.0,292395.0,-25888.0,11953.0,13935.0,0.0199,13935.0,20.0,FALL
2017-06-20,1705.0,1705.0,1710.0,1650.0,502874.0,-1265.0,-6098.0,7363.0,0.0195,7363.0,10.0,RISE
2017-06-19,1695.0,1710.0,1765.0,1680.0,1478689.0,60300.0,-70868.0,10568.0,0.0197,10568.0,15.0,FALL
2017-06-16,1710.0,1640.0,1780.0,1625.0,2192364.0,-24723.0,14914.0,9809.0,0.0223,9809.0,75.0,RISE
2017-06-15,1635.0,1645.0,1655.0,1610.0,95997.0,3368.0,-16628.0,13260.0,0.022000000000000002,13260.0,5.0,FALL
2017-06-14,1640.0,1670.0,1680.0,1620.0,260610.0,-4798.0,3375.0,1423.0,0.0226,1423.0,25.0,FALL
2017-06-13,1665.0,1630.0,1665.0,1620.0,174634.0,-40830.0,29603.0,11227.0,0.0225,11227.0,35.0,RISE
2017-06-12,1630.0,1625.0,1645.0,1610.0,121747.0,9708.0,-12279.0,2571.0,0.0214,2571.0,10.0,FALL
2017-06-09,1640.0,1610.0,1650.0,1595.0,129290.0,-19602.0,12795.0,6807.0,0.0219,6807.0,25.0,RISE
2017-06-08,1615.0,1635.0,1635.0,1585.0,172659.0,5353.0,-6692.0,1339.0,0.0214,1339.0,15.0,FALL
2017-06-07,1630.0,1645.0,1645.0,1610.0,143162.0,-13455.0,-4725.0,18180.0,0.0216,18180.0,20.0,FALL
2017-06-05,1650.0,1680.0,1680.0,1620.0,116769.0,18989.0,-22090.0,3101.0,0.0217,3101.0,10.0,FALL
2017-06-02,1660.0,1670.0,1670.0,1645.0,122893.0,22046.0,-24399.0,2353.0,0.0225,2353.0,10.0,FALL
2017-06-01,1670.0,1645.0,1670.0,1630.0,156650.0,5935.0,-5935.0,0.0,0.0234,3359.0,30.0,RISE
2017-05-31,1640.0,1630.0,1660.0,1625.0,89452.0,-624.0,493.0,131.0,0.0236,131.0,0.0,EVEN
2017-05-30,1640.0,1610.0,1655.0,1610.0,167795.0,-27153.0,27022.0,131.0,0.0236,131.0,25.0,RISE
2017-05-29,1615.0,1640.0,1640.0,1610.0,130869.0,-9646.0,9646.0,0.0,0.0226,-9646.0,10.0,FALL
2017-05-26,1625.0,1660.0,1675.0,1620.0,271904.0,-29666.0,29966.0,-300.0,0.0223,-300.0,35.0,FALL
2017-05-25,1660.0,1730.0,1750.0,1650.0,549699.0,-3253.0,3252.0,1.0,0.0212,1.0,50.0,FALL
2017-05-24,1710.0,1725.0,1730.0,1680.0,347731.0,3035.0,-3079.0,44.0,0.021,44.0,25.0,FALL
2017-05-23,1735.0,1715.0,1735.0,1655.0,462766.0,-1972.0,1971.0,1.0,0.0211,1.0,35.0,RISE
2017-05-22,1700.0,1720.0,1750.0,1670.0,703472.0,15997.0,-16036.0,39.0,0.021,39.0,20.0,RISE
2017-05-19,1680.0,1675.0,1695.0,1615.0,236170.0,2498.0,-923.0,-1575.0,0.0216,-1575.0,45.0,RISE
2017-05-18,1635.0,1660.0,1660.0,1630.0,168646.0,-6358.0,6355.0,3.0,0.0217,3.0,25.0,FALL
2017-05-17,1660.0,1655.0,1685.0,1650.0,280086.0,-16716.0,16716.0,0.0,0.0214,-16716.0,5.0,RISE
2017-05-16,1655.0,1670.0,1725.0,1630.0,753323.0,14008.0,-14008.0,0.0,0.0208,10095.0,35.0,FALL
2017-05-15,1690.0,1700.0,1720.0,1630.0,423097.0,3534.0,-3534.0,0.0,0.0213,2252.0,45.0,FALL
2017-05-12,1735.0,1700.0,1745.0,1660.0,674496.0,13856.0,-13850.0,-6.0,0.0215,-6.0,35.0,RISE
2017-05-11,1700.0,1655.0,1755.0,1630.0,2106954.0,7584.0,-7582.0,-2.0,0.022000000000000002,-2.0,45.0,RISE
2017-05-10,1655.0,1625.0,1700.0,1595.0,780340.0,-5350.0,5370.0,-20.0,0.0223,-20.0,45.0,RISE
2017-05-08,1610.0,1630.0,1650.0,1590.0,99546.0,6269.0,-6269.0,0.0,0.0221,6269.0,20.0,FALL
2017-05-04,1630.0,1610.0,1640.0,1605.0,88984.0,3953.0,-3953.0,0.0,0.0223,3953.0,0.0,EVEN
2017-05-02,1630.0,1620.0,1645.0,1585.0,161813.0,7807.0,-7807.0,0.0,0.0224,7807.0,10.0,RISE
2017-04-28,1620.0,1545.0,1630.0,1525.0,234249.0,15757.0,-15677.0,-80.0,0.0227,-80.0,75.0,RISE
2017-04-27,1545.0,1575.0,1580.0,1530.0,106285.0,-3120.0,3115.0,5.0,0.0233,5.0,5.0,FALL
2017-04-26,1550.0,1580.0,1590.0,1550.0,114507.0,2263.0,-2264.0,1.0,0.0232,1.0,20.0,FALL
2017-04-25,1570.0,1520.0,1580.0,1515.0,240904.0,9949.0,-9950.0,1.0,0.0233,1.0,55.0,RISE
2017-04-24,1515.0,1525.0,1535.0,1510.0,66840.0,13974.0,-13974.0,0.0,0.0237,13974.0,20.0,FALL
2017-04-21,1535.0,1520.0,1535.0,1520.0,43053.0,4524.0,-4524.0,0.0,0.0242,4520.0,10.0,RISE
2017-04-20,1525.0,1540.0,1540.0,1515.0,97187.0,5250.0,-5250.0,0.0,0.0243,5250.0,15.0,FALL
2017-04-19,1540.0,1545.0,1560.0,1530.0,75258.0,1612.0,-1613.0,1.0,0.0245,1.0,10.0,FALL
2017-04-18,1550.0,1580.0,1580.0,1540.0,51973.0,1776.0,-1778.0,2.0,0.0246,2.0,25.0,FALL
2017-04-17,1575.0,1505.0,1580.0,1505.0,99113.0,-14980.0,7920.0,7060.0,0.0247,7060.0,60.0,RISE
2017-04-14,1515.0,1560.0,1560.0,1500.0,168061.0,433.0,319.0,-752.0,0.0244,-752.0,40.0,FALL
2017-04-13,1555.0,1590.0,1595.0,1555.0,89318.0,1396.0,-1396.0,0.0,0.0244,1396.0,5.0,FALL
2017-04-12,1560.0,1570.0,1595.0,1555.0,64528.0,-2758.0,3149.0,-391.0,0.0244,-391.0,10.0,FALL
2017-04-11,1570.0,1575.0,1600.0,1545.0,100340.0,-922.0,1112.0,-190.0,0.0243,-190.0,5.0,FALL
2017-04-10,1575.0,1615.0,1615.0,1560.0,158925.0,13947.0,-7838.0,-6109.0,0.0242,-6109.0,40.0,FALL
2017-04-07,1615.0,1630.0,1630.0,1595.0,82398.0,-4977.0,5278.0,-301.0,0.0245,-301.0,10.0,FALL
2017-04-06,1625.0,1635.0,1635.0,1585.0,123407.0,-9511.0,2064.0,7447.0,0.0207,7447.0,10.0,FALL
2017-04-05,1635.0,1585.0,1635.0,1585.0,96757.0,-33256.0,33256.0,0.0,0.0247,-33256.0,50.0,RISE
2017-04-04,1585.0,1660.0,1660.0,1585.0,228383.0,30213.0,-27722.0,-2491.0,0.0231,-2491.0,75.0,FALL
2017-04-03,1660.0,1675.0,1675.0,1625.0,192156.0,-16097.0,16097.0,0.0,0.0242,-10199.0,15.0,FALL
2017-03-31,1675.0,1685.0,1690.0,1635.0,302024.0,-3038.0,3038.0,0.0,0.0236,-2498.0,30.0,RISE
2017-03-30,1645.0,1675.0,1675.0,1630.0,144172.0,-4649.0,4649.0,0.0,0.0235,-2876.0,35.0,FALL
2017-03-29,1680.0,1645.0,1690.0,1605.0,387312.0,-2136.0,4443.0,-2307.0,0.0233,-2307.0,35.0,RISE
2017-03-28,1645.0,1545.0,1695.0,1535.0,589011.0,7095.0,-4788.0,-2307.0,0.0231,-2307.0,100.0,RISE
2017-03-27,1545.0,1590.0,1590.0,1545.0,97919.0,11667.0,-9360.0,-2307.0,0.0233,-2307.0,35.0,FALL
2017-03-24,1580.0,1545.0,1595.0,1545.0,150278.0,9989.0,-10025.0,36.0,0.0236,36.0,25.0,RISE
2017-03-23,1555.0,1535.0,1585.0,1535.0,120837.0,-6225.0,6225.0,0.0,0.024,-6225.0,25.0,RISE
2017-03-22,1530.0,1530.0,1570.0,1525.0,165856.0,12341.0,-12324.0,-17.0,0.0238,-17.0,15.0,FALL
2017-03-21,1545.0,1560.0,1575.0,1535.0,124705.0,3663.0,-3665.0,2.0,0.0242,2.0,15.0,FALL
2017-03-20,1560.0,1585.0,1595.0,1550.0,115344.0,9953.0,-9917.0,-36.0,0.0244,-36.0,30.0,FALL
2017-03-17,1590.0,1580.0,1590.0,1565.0,122490.0,-9443.0,9431.0,12.0,0.0247,12.0,10.0,RISE
2017-03-16,1580.0,1540.0,1590.0,1515.0,408671.0,-36448.0,36489.0,-41.0,0.0244,-41.0,45.0,RISE
2017-03-15,1535.0,1540.0,1550.0,1515.0,134343.0,4946.0,-3259.0,-1687.0,0.023,-1687.0,0.0,EVEN
2017-03-14,1535.0,1565.0,1580.0,1530.0,151058.0,10121.0,-10121.0,0.0,0.0232,10099.0,30.0,FALL
2017-03-13,1565.0,1545.0,1580.0,1540.0,136946.0,4159.0,-7787.0,3628.0,0.0235,3628.0,20.0,RISE
2017-03-10,1545.0,1520.0,1545.0,1485.0,147362.0,9765.0,-9513.0,-252.0,0.0238,-252.0,25.0,RISE
2017-03-09,1520.0,1550.0,1550.0,1505.0,71505.0,13867.0,-13867.0,0.0,0.0242,13867.0,0.0,EVEN
2017-03-08,1520.0,1505.0,1540.0,1505.0,69404.0,4503.0,-4503.0,0.0,0.0247,4503.0,10.0,RISE
2017-03-07,1510.0,1545.0,1555.0,1510.0,123457.0,6262.0,-5455.0,-807.0,0.0248,-807.0,25.0,FALL
2017-03-06,1535.0,1505.0,1620.0,1485.0,458601.0,4266.0,-4307.0,41.0,0.025,41.0,20.0,RISE
2017-03-03,1515.0,1540.0,1570.0,1490.0,211923.0,10470.0,-10470.0,0.0,0.0252,9356.0,50.0,FALL
2017-03-02,1565.0,1590.0,1600.0,1545.0,180666.0,-16285.0,13217.0,3068.0,0.0256,3068.0,20.0,FALL
2017-02-28,1585.0,1615.0,1620.0,1570.0,138846.0,9919.0,-8276.0,-1643.0,0.0251,-1643.0,35.0,FALL
2017-02-27,1620.0,1670.0,1670.0,1600.0,183140.0,2604.0,-8656.0,6052.0,0.0254,6052.0,50.0,FALL
2017-02-24,1670.0,1680.0,1720.0,1650.0,226359.0,47922.0,-37767.0,-10155.0,0.0257,-10155.0,10.0,FALL
2017-02-23,1680.0,1675.0,1695.0,1670.0,108404.0,-11722.0,11722.0,0.0,0.0271,-10563.0,5.0,RISE
2017-02-22,1675.0,1675.0,1685.0,1660.0,83790.0,-9284.0,8124.0,1160.0,0.0267,1160.0,15.0,RISE
2017-02-21,1660.0,1675.0,1690.0,1655.0,170933.0,-9330.0,9330.0,0.0,0.0264,-9342.0,15.0,FALL
2017-02-20,1675.0,1655.0,1680.0,1635.0,119085.0,-18872.0,18933.0,-61.0,0.026000000000000002,-61.0,25.0,RISE
2017-02-17,1650.0,1685.0,1690.0,1650.0,174070.0,-10098.0,6267.0,3831.0,0.0253,3831.0,30.0,FALL
2017-02-16,1680.0,1670.0,1715.0,1665.0,207695.0,24427.0,-24442.0,15.0,0.0251,15.0,0.0,EVEN
2017-02-15,1680.0,1680.0,1690.0,1670.0,99528.0,-14350.0,11775.0,2575.0,0.026000000000000002,2575.0,5.0,RISE
2017-02-14,1675.0,1660.0,1685.0,1640.0,161222.0,-14898.0,14888.0,10.0,0.0256,10.0,20.0,RISE
2017-02-13,1655.0,1630.0,1670.0,1600.0,193839.0,-16611.0,8731.0,7880.0,0.025,7880.0,30.0,RISE
2017-02-10,1625.0,1610.0,1650.0,1610.0,191989.0,-27018.0,15511.0,11507.0,0.0247,11507.0,5.0,RISE
2017-02-09,1620.0,1640.0,1640.0,1580.0,72128.0,1001.0,-3466.0,2465.0,0.0241,2465.0,0.0,EVEN
2017-02-08,1620.0,1575.0,1620.0,1570.0,170260.0,-19609.0,3055.0,16554.0,0.0243,16554.0,45.0,RISE
2017-02-07,1575.0,1565.0,1595.0,1560.0,113633.0,8446.0,-8446.0,0.0,0.0242,13325.0,0.0,EVEN
2017-02-06,1575.0,1605.0,1650.0,1565.0,140520.0,7530.0,-7530.0,0.0,0.0245,13788.0,30.0,FALL
2017-02-03,1605.0,1635.0,1660.0,1575.0,179381.0,-6160.0,6160.0,0.0,0.0247,-6560.0,45.0,FALL
2017-02-02,1650.0,1690.0,1710.0,1650.0,197752.0,1247.0,92.0,-1339.0,0.0245,-1339.0,50.0,FALL
2017-02-01,1700.0,1675.0,1735.0,1645.0,371742.0,7292.0,-7292.0,0.0,0.0245,9292.0,25.0,RISE
2017-01-31,1675.0,1650.0,1680.0,1630.0,82654.0,7558.0,-6400.0,-1158.0,0.0248,-1158.0,10.0,RISE
2017-01-26,1665.0,1635.0,1670.0,1635.0,61521.0,-6996.0,5856.0,1140.0,0.0245,1140.0,25.0,RISE
2017-01-25,1640.0,1645.0,1660.0,1620.0,109786.0,2468.0,-4122.0,1654.0,0.0243,1654.0,10.0,RISE
2017-01-24,1630.0,1575.0,1635.0,1570.0,92881.0,-9718.0,8518.0,1200.0,0.0245,1200.0,40.0,RISE
