,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-06,1525.0,1470.0,1550.0,1425.0,264264.0,-27687.0,27687.0,0.0,0.0507,-209059.0,65.0,RISE
2018-07-05,1460.0,1495.0,1495.0,1440.0,166051.0,28740.0,-28740.0,0.0,0.0495,-209059.0,40.0,FALL
2018-07-04,1500.0,1445.0,1515.0,1445.0,179492.0,-2376.0,5776.0,-3400.0,0.051,-209059.0,35.0,RISE
2018-07-03,1465.0,1520.0,1595.0,1445.0,544175.0,78115.0,-79086.0,971.0,0.0508,-205659.0,110.0,FALL
2018-07-02,1575.0,1700.0,1710.0,1560.0,469231.0,113441.0,-113442.0,1.0,0.0544,-206630.0,120.0,FALL
2018-06-29,1695.0,1550.0,1755.0,1500.0,1888922.0,82169.0,-74319.0,-7850.0,0.0594,-206631.0,130.0,RISE
2018-06-28,1565.0,1475.0,1615.0,1475.0,442926.0,-129352.0,119352.0,10000.0,0.0612,-198781.0,60.0,RISE
2018-06-27,1505.0,1525.0,1615.0,1495.0,665351.0,127215.0,-118961.0,-8254.0,0.0559,-208781.0,0.0,EVEN
2018-06-26,1505.0,1525.0,1545.0,1460.0,347345.0,-16969.0,15730.0,1239.0,0.0598,-200527.0,45.0,FALL
2018-06-25,1550.0,1610.0,1610.0,1535.0,256468.0,-11370.0,14068.0,-2698.0,0.0591,-201766.0,35.0,FALL
2018-06-22,1585.0,1640.0,1670.0,1575.0,272227.0,32712.0,12803.0,-45515.0,0.0597,-199068.0,65.0,FALL
2018-06-21,1650.0,1710.0,1770.0,1640.0,246690.0,104175.0,-66031.0,-38144.0,0.0591,-153553.0,55.0,FALL
2018-06-20,1705.0,1655.0,1710.0,1655.0,167937.0,3069.0,20619.0,-23688.0,0.062,-115409.0,65.0,RISE
2018-06-19,1640.0,1705.0,1745.0,1640.0,216845.0,-6896.0,14097.0,-7201.0,0.0611,-91721.0,85.0,FALL
2018-06-18,1725.0,1790.0,1810.0,1715.0,214373.0,68170.0,-59367.0,-8803.0,0.0605,-84520.0,85.0,FALL
2018-06-15,1810.0,1720.0,1830.0,1720.0,312043.0,-6396.0,24674.0,-18278.0,0.0633,-75717.0,55.0,RISE
2018-06-14,1755.0,1770.0,1785.0,1725.0,162152.0,-7180.0,12395.0,-5215.0,0.0626,-57439.0,35.0,FALL
2018-06-12,1790.0,1860.0,1860.0,1785.0,398680.0,9157.0,-6188.0,-2969.0,0.0622,-52224.0,70.0,FALL
2018-06-11,1860.0,1925.0,1935.0,1840.0,495717.0,78010.0,-49010.0,-29000.0,0.0656,-49255.0,60.0,FALL
2018-06-08,1920.0,1975.0,1980.0,1920.0,274075.0,79605.0,-60358.0,-19247.0,0.0677,-20255.0,45.0,FALL
2018-06-07,1965.0,1960.0,2020.0,1960.0,134506.0,-2429.0,2429.0,0.0,0.0703,-1008.0,25.0,FALL
2018-06-05,1990.0,2030.0,2030.0,1980.0,138349.0,11982.0,-11982.0,0.0,0.0702,-1008.0,15.0,FALL
2018-06-04,2005.0,1970.0,2020.0,1955.0,99668.0,-16593.0,16593.0,0.0,0.0706,-1008.0,55.0,RISE
2018-06-01,1950.0,1990.0,1990.0,1935.0,121320.0,-24253.0,24253.0,0.0,0.0697,-1008.0,25.0,FALL
2018-05-31,1975.0,1970.0,1995.0,1950.0,98599.0,-23956.0,23956.0,0.0,0.0691,-1008.0,0.0,EVEN
2018-05-30,1975.0,2020.0,2035.0,1940.0,198698.0,15017.0,-15017.0,0.0,0.0678,-1008.0,45.0,FALL
2018-05-29,2020.0,2080.0,2100.0,2010.0,198934.0,18182.0,-18182.0,0.0,0.0685,-1008.0,15.0,FALL
2018-05-28,2035.0,2020.0,2080.0,2020.0,252453.0,-53901.0,53901.0,0.0,0.0693,-1008.0,15.0,RISE
2018-05-25,2020.0,2005.0,2025.0,1985.0,204335.0,-37275.0,37275.0,0.0,0.0669,-1008.0,30.0,FALL
2018-05-24,2050.0,2070.0,2095.0,2015.0,161434.0,-8196.0,8195.0,1.0,0.0657,-1008.0,40.0,FALL
2018-05-23,2090.0,2080.0,2120.0,2065.0,241428.0,6076.0,32660.0,-38736.0,0.0579,-1009.0,10.0,RISE
2018-05-21,2080.0,2045.0,2105.0,2010.0,650978.0,24031.0,-64720.0,40689.0,0.0616,37727.0,110.0,RISE
2018-05-18,2300.0,2240.0,2310.0,2240.0,581989.0,-123794.0,123794.0,0.0,0.0645,-2962.0,70.0,RISE
2018-05-17,2230.0,2260.0,2345.0,2225.0,434755.0,-83444.0,83444.0,0.0,0.0587,-2962.0,45.0,FALL
2018-05-16,2275.0,2355.0,2355.0,2260.0,394194.0,50793.0,-50793.0,0.0,0.055,-2962.0,60.0,FALL
2018-05-15,2335.0,2350.0,2385.0,2330.0,338878.0,58473.0,-58473.0,0.0,0.0573,-2962.0,20.0,FALL
2018-05-14,2355.0,2375.0,2405.0,2330.0,232311.0,8466.0,-8466.0,0.0,0.0599,-2962.0,15.0,RISE
2018-05-11,2340.0,2345.0,2410.0,2310.0,267118.0,23345.0,-23345.0,0.0,0.0604,-2962.0,0.0,EVEN
2018-05-10,2340.0,2340.0,2340.0,2295.0,186647.0,-21140.0,21140.0,0.0,0.0614,-2962.0,20.0,RISE
2018-05-09,2320.0,2330.0,2385.0,2295.0,240388.0,66793.0,-66793.0,0.0,0.0605,-2962.0,5.0,RISE
2018-05-08,2315.0,2320.0,2415.0,2310.0,531424.0,-16582.0,16582.0,0.0,0.0635,-2962.0,80.0,FALL
2018-05-04,2395.0,2550.0,2570.0,2375.0,955736.0,98837.0,-98837.0,0.0,0.0627,-2962.0,200.0,FALL
2018-05-03,2595.0,2370.0,2655.0,2360.0,2271026.0,-102152.0,102152.0,0.0,0.07200000000000001,-2962.0,300.0,FALL
2018-05-02,2895.0,2865.0,2910.0,2835.0,212487.0,-37778.0,37778.0,0.0,0.0672,-2962.0,20.0,RISE
2018-04-30,2875.0,2955.0,3000.0,2850.0,228090.0,21765.0,-21765.0,0.0,0.0655,-2962.0,90.0,FALL
2018-04-27,2965.0,3000.0,3035.0,2955.0,141230.0,-10342.0,10342.0,0.0,0.0665,-2962.0,35.0,FALL
2018-04-26,3000.0,3060.0,3065.0,2980.0,173550.0,-32577.0,32577.0,0.0,0.066,-2962.0,20.0,FALL
2018-04-25,3020.0,3020.0,3090.0,2960.0,143238.0,-25806.0,25806.0,0.0,0.0646,-2962.0,5.0,RISE
2018-04-24,3015.0,3040.0,3045.0,2960.0,131221.0,-15011.0,15011.0,0.0,0.0634,-2962.0,25.0,FALL
2018-04-23,3040.0,3080.0,3140.0,3000.0,214764.0,7856.0,-7856.0,0.0,0.0628,-2962.0,60.0,FALL
2018-04-20,3100.0,3075.0,3100.0,3030.0,160394.0,-26021.0,26021.0,0.0,0.0631,-2962.0,0.0,EVEN
2018-04-19,3100.0,3075.0,3125.0,2980.0,293959.0,16954.0,-16954.0,0.0,0.062,-2962.0,30.0,RISE
2018-04-18,3070.0,3000.0,3125.0,2955.0,416052.0,-82189.0,82189.0,0.0,0.0627,-2962.0,70.0,RISE
2018-04-17,3000.0,2985.0,3045.0,2940.0,283160.0,-68086.0,68086.0,0.0,0.0591,-2962.0,45.0,RISE
2018-04-16,2955.0,2870.0,3105.0,2850.0,749062.0,-3502.0,3502.0,0.0,0.056,-2962.0,75.0,RISE
2018-04-13,2880.0,2930.0,2960.0,2850.0,142429.0,-1546.0,1547.0,-1.0,0.0559,-2962.0,50.0,FALL
2018-04-12,2930.0,2975.0,2975.0,2900.0,91197.0,6687.0,-6687.0,0.0,0.0558,-2961.0,45.0,FALL
2018-04-11,2975.0,3005.0,3005.0,2860.0,230790.0,-2410.0,2410.0,0.0,0.0561,-2961.0,10.0,FALL
2018-04-10,2985.0,2900.0,3050.0,2770.0,362012.0,24186.0,-24186.0,0.0,0.056,-2961.0,105.0,RISE
2018-04-09,2880.0,2835.0,2910.0,2835.0,64564.0,-1230.0,1230.0,0.0,0.0571,-2961.0,0.0,EVEN
2018-04-06,2880.0,2940.0,2940.0,2870.0,85509.0,1381.0,-1381.0,0.0,0.057,-2961.0,35.0,FALL
2018-04-05,2915.0,2850.0,2920.0,2800.0,113788.0,-7855.0,7855.0,0.0,0.0571,-2961.0,85.0,RISE
2018-04-04,2830.0,2865.0,2895.0,2800.0,112983.0,6619.0,-6619.0,0.0,0.0567,-2961.0,35.0,FALL
2018-04-03,2865.0,2940.0,2940.0,2850.0,106307.0,-1051.0,1051.0,0.0,0.057,-2961.0,75.0,FALL
2018-04-02,2940.0,2960.0,2990.0,2940.0,67300.0,-143.0,143.0,0.0,0.057,-2961.0,15.0,FALL
2018-03-30,2955.0,2985.0,2985.0,2920.0,82728.0,-9283.0,9283.0,0.0,0.057,-2961.0,15.0,RISE
2018-03-29,2940.0,2925.0,3000.0,2925.0,38589.0,9006.0,-9006.0,0.0,0.0566,-2961.0,25.0,RISE
2018-03-28,2915.0,2995.0,2995.0,2900.0,121834.0,10180.0,-10181.0,1.0,0.057,-2961.0,95.0,FALL
2018-03-27,3010.0,2950.0,3025.0,2950.0,88198.0,9805.0,-9805.0,0.0,0.0574,-2962.0,60.0,RISE
2018-03-26,2950.0,2840.0,2970.0,2820.0,201626.0,-25364.0,25364.0,0.0,0.0579,-2962.0,25.0,RISE
2018-03-23,2925.0,3000.0,3045.0,2915.0,184342.0,-8449.0,8449.0,0.0,0.0567,-2962.0,125.0,FALL
2018-03-22,3050.0,3060.0,3120.0,3050.0,157803.0,18589.0,-18589.0,0.0,0.0564,-2962.0,10.0,FALL
2018-03-21,3060.0,3110.0,3160.0,3045.0,163797.0,7598.0,-7598.0,0.0,0.0572,-2962.0,45.0,FALL
2018-03-20,3105.0,3100.0,3170.0,3060.0,135316.0,5959.0,-5959.0,0.0,0.0575,-2962.0,35.0,FALL
2018-03-19,3140.0,3235.0,3235.0,3100.0,130067.0,-2714.0,2715.0,-1.0,0.0578,-2962.0,60.0,FALL
2018-03-16,3200.0,3210.0,3245.0,3170.0,85959.0,-14748.0,14748.0,0.0,0.0577,-2961.0,10.0,FALL
2018-03-15,3210.0,3300.0,3460.0,3205.0,492706.0,78071.0,-78070.0,-1.0,0.057,-2961.0,50.0,FALL
2018-03-14,3260.0,3130.0,3270.0,3130.0,214264.0,14190.0,-14190.0,0.0,0.0605,-2960.0,95.0,RISE
2018-03-13,3165.0,3180.0,3210.0,3100.0,243965.0,-5736.0,5736.0,0.0,0.0611,-2960.0,15.0,FALL
2018-03-12,3180.0,3135.0,3200.0,3135.0,88869.0,1809.0,-1809.0,0.0,0.0608,-2960.0,55.0,RISE
2018-03-09,3125.0,3040.0,3135.0,3040.0,92309.0,-14089.0,14089.0,0.0,0.0609,-2960.0,80.0,RISE
2018-03-08,3045.0,3040.0,3105.0,3035.0,87744.0,-4156.0,4157.0,-1.0,0.0603,-2960.0,5.0,FALL
2018-03-07,3050.0,3135.0,3170.0,3020.0,189333.0,759.0,-758.0,-1.0,0.0601,-2959.0,80.0,FALL
2018-03-06,3130.0,3125.0,3210.0,3100.0,118459.0,-1988.0,1989.0,-1.0,0.0601,-2958.0,10.0,RISE
2018-03-05,3120.0,3295.0,3295.0,3100.0,266209.0,27206.0,-27204.0,-2.0,0.0601,-2957.0,175.0,FALL
2018-03-02,3295.0,3380.0,3420.0,3270.0,233596.0,10640.0,-10637.0,-3.0,0.0613,-2955.0,90.0,FALL
2018-02-28,3385.0,3350.0,3680.0,3245.0,1324600.0,13573.0,-13569.0,-4.0,0.0617,-2952.0,65.0,RISE
2018-02-27,3320.0,3435.0,3490.0,3320.0,405830.0,880.0,-875.0,-5.0,0.0623,-2948.0,115.0,FALL
2018-02-26,3435.0,3445.0,3525.0,3415.0,242851.0,-4067.0,4073.0,-6.0,0.0624,-2943.0,25.0,FALL
2018-02-23,3460.0,3480.0,3520.0,3385.0,345386.0,8773.0,-8765.0,-8.0,0.0622,-2937.0,50.0,RISE
2018-02-22,3410.0,3290.0,3540.0,3290.0,637770.0,26763.0,-26752.0,-11.0,0.0626,-2929.0,120.0,RISE
2018-02-21,3290.0,3240.0,3310.0,3200.0,100675.0,-16407.0,16422.0,-15.0,0.0638,-2918.0,65.0,RISE
2018-02-20,3225.0,3220.0,3265.0,3200.0,80214.0,-16538.0,16558.0,-20.0,0.063,-2903.0,5.0,RISE
2018-02-19,3220.0,3160.0,3265.0,3150.0,109996.0,-22236.0,22262.0,-26.0,0.0623,-2883.0,90.0,RISE
2018-02-14,3130.0,3110.0,3190.0,3090.0,57827.0,15429.0,-15396.0,-33.0,0.0613,-2857.0,20.0,RISE
2018-02-13,3110.0,3150.0,3190.0,3050.0,98083.0,3543.0,-3545.0,2.0,0.062,-2824.0,40.0,FALL
2018-02-12,3150.0,3165.0,3230.0,3135.0,88452.0,27072.0,-27075.0,3.0,0.0622,-2826.0,45.0,FALL
2018-02-09,3195.0,3130.0,3195.0,3130.0,83980.0,-44.0,40.0,4.0,0.0634,-2829.0,55.0,FALL
2018-02-08,3250.0,3060.0,3250.0,3060.0,82517.0,-15220.0,15220.0,0.0,0.0634,-2833.0,65.0,RISE
2018-02-07,3185.0,3300.0,3310.0,3180.0,176197.0,-10654.0,11242.0,-588.0,0.0627,-2833.0,55.0,FALL
2018-02-06,3240.0,3125.0,3250.0,3050.0,330144.0,5509.0,-5509.0,0.0,0.0622,-2245.0,50.0,FALL
2018-02-05,3290.0,3340.0,3390.0,3285.0,259622.0,27223.0,-27222.0,-1.0,0.0624,-2245.0,160.0,FALL
2018-02-02,3450.0,3525.0,3540.0,3420.0,283274.0,51265.0,-51265.0,0.0,0.0639,-2244.0,90.0,FALL
2018-02-01,3540.0,3475.0,3575.0,3445.0,360892.0,-21697.0,21697.0,0.0,0.0667,-2244.0,65.0,RISE
2018-01-31,3475.0,3485.0,3495.0,3415.0,240487.0,-1415.0,1415.0,0.0,0.0657,-2244.0,50.0,RISE
2018-01-30,3425.0,3500.0,3500.0,3410.0,218999.0,-5771.0,5771.0,0.0,0.0656,-2244.0,65.0,FALL
2018-01-29,3490.0,3485.0,3510.0,3460.0,280631.0,-18132.0,18132.0,0.0,0.0657,-2244.0,20.0,RISE
2018-01-26,3470.0,3485.0,3495.0,3415.0,335497.0,17886.0,-18790.0,904.0,0.0649,-2244.0,5.0,RISE
2018-01-25,3465.0,3305.0,3475.0,3300.0,792518.0,-130895.0,130894.0,1.0,0.0657,-3148.0,165.0,RISE
2018-01-24,3300.0,3330.0,3335.0,3280.0,257086.0,-73566.0,73566.0,0.0,0.0599,-3149.0,30.0,FALL
2018-01-23,3330.0,3290.0,3340.0,3275.0,170679.0,-52402.0,52403.0,-1.0,0.0567,-3149.0,45.0,RISE
2018-01-22,3285.0,3320.0,3335.0,3270.0,125552.0,2311.0,-2311.0,0.0,0.0543,-3148.0,35.0,FALL
2018-01-19,3320.0,3330.0,3365.0,3270.0,208685.0,-23845.0,23845.0,0.0,0.0544,-3148.0,10.0,RISE
2018-01-18,3310.0,3270.0,3360.0,3270.0,257822.0,-46027.0,46026.0,1.0,0.0534,-3148.0,40.0,RISE
2018-01-17,3270.0,3300.0,3305.0,3230.0,193594.0,-8662.0,8661.0,1.0,0.0513,-3149.0,5.0,RISE
2018-01-16,3265.0,3225.0,3285.0,3165.0,254456.0,-52222.0,52221.0,1.0,0.051,-3150.0,40.0,RISE
2018-01-15,3225.0,3310.0,3310.0,3170.0,181508.0,-51720.0,51718.0,2.0,0.0486,-3151.0,45.0,FALL
2018-01-12,3270.0,3365.0,3380.0,3250.0,263355.0,-3225.0,3225.0,0.0,0.0464,-3153.0,85.0,FALL
2018-01-11,3355.0,3260.0,3365.0,3255.0,248311.0,-17230.0,17229.0,1.0,0.0462,-3153.0,65.0,RISE
2018-01-10,3290.0,3235.0,3365.0,3210.0,369065.0,-20776.0,20776.0,0.0,0.0431,-3154.0,55.0,RISE
2018-01-09,3235.0,3130.0,3440.0,3130.0,537533.0,26372.0,-26372.0,0.0,0.0422,-3154.0,105.0,RISE
2018-01-08,3130.0,3245.0,3245.0,3100.0,232693.0,17902.0,-17902.0,0.0,0.0434,-3154.0,50.0,FALL
2018-01-05,3180.0,3145.0,3215.0,3130.0,131466.0,-11020.0,11020.0,0.0,0.0442,-3154.0,35.0,RISE
2018-01-04,3145.0,3155.0,3210.0,3130.0,164415.0,13238.0,-13238.0,0.0,0.0437,-3154.0,10.0,FALL
2018-01-03,3155.0,3125.0,3175.0,3080.0,212443.0,-4826.0,4826.0,0.0,0.0443,-3154.0,30.0,RISE
2018-01-02,3125.0,3005.0,3155.0,3000.0,247312.0,11797.0,-11797.0,0.0,0.0441,-3154.0,125.0,RISE
2017-12-28,3000.0,2840.0,3030.0,2840.0,323089.0,-50336.0,53803.0,-3467.0,0.0448,-3154.0,170.0,RISE
2017-12-27,2830.0,2930.0,2950.0,2800.0,482311.0,-24734.0,24734.0,0.0,0.0424,313.0,140.0,FALL
2017-12-26,2970.0,3000.0,3050.0,2965.0,209718.0,-5367.0,5367.0,0.0,0.0413,313.0,30.0,FALL
2017-12-22,3000.0,2975.0,3040.0,2940.0,117671.0,-10976.0,10976.0,0.0,0.0422,313.0,30.0,RISE
2017-12-21,2970.0,2960.0,3055.0,2960.0,204379.0,-23230.0,23230.0,0.0,0.0417,313.0,50.0,FALL
2017-12-20,3020.0,3030.0,3095.0,3010.0,185282.0,-7148.0,7073.0,75.0,0.0407,313.0,70.0,FALL
2017-12-19,3090.0,3160.0,3195.0,3010.0,454882.0,13690.0,-13814.0,124.0,0.0404,238.0,70.0,FALL
2017-12-18,3160.0,3280.0,3295.0,3130.0,457313.0,-48125.0,48071.0,54.0,0.041,114.0,120.0,FALL
2017-12-15,3280.0,3320.0,3350.0,3280.0,151081.0,8680.0,-8676.0,-4.0,0.0388,60.0,55.0,FALL
2017-12-14,3335.0,3345.0,3375.0,3280.0,217550.0,8973.0,-9007.0,34.0,0.0392,64.0,5.0,RISE
2017-12-13,3330.0,3350.0,3390.0,3300.0,249596.0,184.0,-171.0,-13.0,0.0396,30.0,35.0,FALL
2017-12-12,3365.0,3350.0,3425.0,3340.0,128128.0,9184.0,-9209.0,25.0,0.0409,43.0,15.0,RISE
2017-12-11,3350.0,3300.0,3420.0,3300.0,139368.0,-22265.0,22247.0,18.0,0.0413,18.0,15.0,RISE
2017-12-08,3335.0,3375.0,3425.0,3330.0,225232.0,4667.0,-4813.0,146.0,0.0403,146.0,60.0,FALL
2017-12-07,3395.0,3540.0,3550.0,3380.0,369739.0,45558.0,-45514.0,-44.0,0.0405,-44.0,155.0,FALL
2017-12-06,3550.0,3480.0,3595.0,3460.0,378250.0,-5446.0,5498.0,-52.0,0.0425,-52.0,55.0,RISE
2017-12-05,3495.0,3430.0,3505.0,3400.0,278137.0,-40159.0,40062.0,97.0,0.0423,97.0,65.0,RISE
2017-12-04,3430.0,3540.0,3595.0,3410.0,384653.0,36665.0,-38140.0,1475.0,0.0405,1475.0,110.0,FALL
2017-12-01,3540.0,3600.0,3630.0,3480.0,461849.0,-16232.0,16182.0,50.0,0.0422,50.0,55.0,FALL
2017-11-30,3595.0,3640.0,3670.0,3570.0,357148.0,-1444.0,1476.0,-32.0,0.0415,-32.0,85.0,FALL
2017-11-29,3680.0,3545.0,3680.0,3520.0,436209.0,-43263.0,15843.0,27420.0,0.0414,27420.0,120.0,RISE
2017-11-28,3560.0,3685.0,3725.0,3560.0,802697.0,60259.0,-32641.0,-27618.0,0.0408,-27618.0,175.0,FALL
2017-11-27,3735.0,3515.0,3970.0,3455.0,5125537.0,122127.0,-122426.0,299.0,0.0422,299.0,220.0,RISE
2017-11-24,3515.0,3495.0,3555.0,3470.0,337587.0,-35496.0,35538.0,-42.0,0.0476,-42.0,55.0,RISE
2017-11-23,3460.0,3380.0,3490.0,3320.0,376027.0,-52279.0,52274.0,5.0,0.0461,5.0,95.0,RISE
2017-11-22,3365.0,3400.0,3405.0,3320.0,294069.0,-15618.0,15593.0,25.0,0.0438,25.0,10.0,FALL
2017-11-21,3375.0,3450.0,3450.0,3370.0,208094.0,20614.0,-20614.0,0.0,0.0431,20526.0,55.0,FALL
2017-11-20,3430.0,3385.0,3465.0,3370.0,180323.0,-44693.0,44689.0,4.0,0.044,4.0,0.0,EVEN
2017-11-17,3430.0,3440.0,3490.0,3395.0,114284.0,-1622.0,1775.0,-153.0,0.042,-153.0,10.0,FALL
2017-11-16,3440.0,3450.0,3450.0,3370.0,191545.0,8352.0,-8292.0,-60.0,0.0419,-60.0,5.0,RISE
2017-11-15,3435.0,3390.0,3495.0,3385.0,290278.0,-37606.0,37220.0,386.0,0.0423,386.0,60.0,RISE
2017-11-14,3375.0,3455.0,3455.0,3360.0,350808.0,-6076.0,6052.0,24.0,0.0406,24.0,60.0,FALL
2017-11-13,3435.0,3490.0,3505.0,3400.0,163525.0,15758.0,-17088.0,1330.0,0.0404,1330.0,55.0,FALL
2017-11-10,3490.0,3475.0,3500.0,3450.0,135283.0,4992.0,-4992.0,0.0,0.0411,5992.0,15.0,RISE
2017-11-09,3475.0,3400.0,3545.0,3365.0,256680.0,-28941.0,28941.0,0.0,0.0413,-28819.0,75.0,RISE
2017-11-08,3400.0,3440.0,3440.0,3375.0,147432.0,-2914.0,2934.0,-20.0,0.0401,-20.0,5.0,RISE
2017-11-07,3395.0,3455.0,3495.0,3390.0,110185.0,7586.0,-7581.0,-5.0,0.0399,-5.0,55.0,FALL
2017-11-06,3450.0,3470.0,3505.0,3430.0,105854.0,-5432.0,5439.0,-7.0,0.0403,-7.0,30.0,FALL
2017-11-03,3480.0,3440.0,3490.0,3380.0,223086.0,4528.0,-4529.0,1.0,0.04,1.0,40.0,RISE
2017-11-02,3440.0,3510.0,3540.0,3420.0,203718.0,-22265.0,22272.0,-7.0,0.0402,-7.0,70.0,FALL
2017-11-01,3510.0,3590.0,3615.0,3505.0,195837.0,75.0,-66.0,-9.0,0.0392,-9.0,70.0,FALL
2017-10-31,3580.0,3530.0,3670.0,3490.0,391402.0,6728.0,-6717.0,-11.0,0.0392,-11.0,70.0,RISE
2017-10-30,3510.0,3615.0,3615.0,3500.0,133376.0,-8333.0,8346.0,-13.0,0.0395,-13.0,40.0,FALL
2017-10-27,3550.0,3580.0,3620.0,3545.0,166420.0,-7145.0,7161.0,-16.0,0.0392,-16.0,30.0,FALL
2017-10-26,3580.0,3600.0,3600.0,3530.0,142304.0,4592.0,-4568.0,-24.0,0.0389,-24.0,5.0,FALL
2017-10-25,3585.0,3465.0,3605.0,3460.0,318194.0,-44331.0,44351.0,-20.0,0.0391,-20.0,125.0,RISE
2017-10-24,3460.0,3450.0,3485.0,3425.0,118499.0,-9835.0,9872.0,-37.0,0.0371,-37.0,10.0,RISE
2017-10-23,3450.0,3405.0,3470.0,3405.0,133053.0,-16151.0,16188.0,-37.0,0.0367,-37.0,30.0,RISE
2017-10-20,3420.0,3415.0,3460.0,3405.0,99329.0,528.0,-483.0,-45.0,0.0359,-45.0,5.0,RISE
2017-10-19,3415.0,3360.0,3480.0,3350.0,136463.0,-10307.0,10361.0,-54.0,0.036000000000000004,-54.0,15.0,RISE
2017-10-18,3400.0,3400.0,3415.0,3370.0,140492.0,8533.0,-8473.0,-60.0,0.0355,-60.0,10.0,RISE
2017-10-17,3390.0,3405.0,3500.0,3375.0,180519.0,24712.0,-24634.0,-78.0,0.0357,-78.0,15.0,FALL
2017-10-16,3405.0,3380.0,3415.0,3250.0,240102.0,-26067.0,26066.0,1.0,0.0368,1.0,40.0,RISE
2017-10-13,3365.0,3470.0,3495.0,3355.0,280073.0,41329.0,-41255.0,-74.0,0.0357,-74.0,115.0,FALL
2017-10-12,3480.0,3500.0,3525.0,3460.0,147842.0,12906.0,-13421.0,515.0,0.0375,515.0,20.0,FALL
2017-10-11,3500.0,3430.0,3575.0,3395.0,286861.0,-11773.0,11773.0,0.0,0.0381,-11773.0,70.0,RISE
2017-10-10,3430.0,3490.0,3500.0,3380.0,239999.0,40407.0,-40407.0,0.0,0.0381,38387.0,60.0,FALL
2017-09-29,3490.0,3460.0,3515.0,3460.0,117153.0,10912.0,-10912.0,0.0,0.0399,1907.0,30.0,RISE
2017-09-28,3460.0,3495.0,3535.0,3440.0,139251.0,27272.0,-27272.0,0.0,0.0403,26743.0,35.0,FALL
2017-09-27,3495.0,3500.0,3555.0,3450.0,151095.0,-4479.0,4468.0,11.0,0.0415,11.0,30.0,FALL
2017-09-26,3525.0,3360.0,3545.0,3360.0,458766.0,-51283.0,51283.0,0.0,0.0414,-51103.0,85.0,RISE
2017-09-25,3440.0,3555.0,3670.0,3380.0,466674.0,-84796.0,84796.0,0.0,0.0385,-85546.0,165.0,FALL
2017-09-22,3605.0,3680.0,3765.0,3600.0,399695.0,-34507.0,34507.0,0.0,0.0347,-35126.0,115.0,FALL
2017-09-21,3720.0,3815.0,3840.0,3705.0,471179.0,-26780.0,26780.0,0.0,0.0332,-27879.0,120.0,FALL
2017-09-20,3840.0,3900.0,3945.0,3840.0,251604.0,5239.0,-5239.0,0.0,0.032,4933.0,65.0,FALL
2017-09-19,3905.0,3910.0,3930.0,3815.0,334172.0,-11094.0,11094.0,0.0,0.0322,-11315.0,5.0,FALL
2017-09-18,3910.0,4060.0,4070.0,3810.0,625942.0,15262.0,-15262.0,0.0,0.0315,13742.0,140.0,FALL
2017-09-15,4050.0,4110.0,4115.0,4010.0,462647.0,-31222.0,31222.0,0.0,0.0322,-34510.0,70.0,FALL
2017-09-14,4120.0,4120.0,4165.0,4090.0,313104.0,-13229.0,13229.0,0.0,0.0308,-13309.0,40.0,FALL
2017-09-13,4160.0,4380.0,4380.0,4140.0,867351.0,21866.0,-21866.0,0.0,0.0302,21703.0,130.0,FALL
2017-09-12,4290.0,4150.0,4295.0,4105.0,469910.0,-1390.0,968.0,422.0,0.031,422.0,160.0,RISE
2017-09-11,4130.0,4165.0,4210.0,4095.0,284532.0,4822.0,-4822.0,0.0,0.0307,5063.0,15.0,FALL
2017-09-08,4145.0,4220.0,4220.0,4115.0,407377.0,2956.0,-2956.0,0.0,0.031,1834.0,35.0,FALL
2017-09-07,4180.0,4250.0,4260.0,4175.0,375688.0,-18902.0,18902.0,0.0,0.0311,23904.0,70.0,FALL
2017-09-06,4250.0,4245.0,4300.0,4230.0,236506.0,-3543.0,3543.0,0.0,0.0302,-3443.0,20.0,FALL
2017-09-05,4270.0,4195.0,4330.0,4155.0,545878.0,21000.0,-21000.0,0.0,0.0301,20654.0,85.0,RISE
2017-09-04,4185.0,4170.0,4225.0,4125.0,535453.0,32454.0,-32454.0,0.0,0.0308,31905.0,110.0,FALL
2017-09-01,4295.0,4235.0,4305.0,4215.0,233367.0,-39802.0,39802.0,0.0,0.0325,-39802.0,60.0,RISE
2017-08-31,4235.0,4300.0,4355.0,4220.0,316749.0,11763.0,-11763.0,0.0,0.0308,10329.0,80.0,FALL
2017-08-30,4315.0,4240.0,4325.0,4240.0,300456.0,-32418.0,32418.0,0.0,0.0313,-32388.0,75.0,RISE
2017-08-29,4240.0,4265.0,4290.0,4200.0,346583.0,-16260.0,16260.0,0.0,0.03,-16281.0,40.0,FALL
2017-08-28,4280.0,4400.0,4410.0,4265.0,557514.0,5033.0,-5033.0,0.0,0.0292,8352.0,105.0,FALL
2017-08-25,4385.0,4450.0,4495.0,4385.0,915003.0,-50883.0,50883.0,0.0,0.0294,-51190.0,25.0,FALL
2017-08-24,4410.0,4480.0,4560.0,4375.0,1856335.0,94322.0,-94322.0,0.0,0.0271,93132.0,25.0,RISE
2017-08-23,4385.0,4465.0,4470.0,4355.0,511373.0,10317.0,-10317.0,0.0,0.0313,-477.0,40.0,FALL
