,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-24,4750.0,4815.0,4885.0,4750.0,346796.0,-1361.0,5272.0,-3911.0,0.0069,438576.0,50.0,FALL
2018-04-23,4800.0,5000.0,5050.0,4795.0,759757.0,21616.0,-22480.0,864.0,0.0067,442487.0,260.0,FALL
2018-04-20,5060.0,5160.0,5180.0,5000.0,424899.0,-39113.0,39113.0,0.0,0.0072,441623.0,90.0,FALL
2018-04-19,5150.0,5310.0,5350.0,5100.0,815917.0,28301.0,-28301.0,0.0,0.0064,441623.0,160.0,FALL
2018-04-18,5310.0,5340.0,5850.0,5230.0,2142813.0,65515.0,-80515.0,15000.0,0.006999999999999999,441623.0,0.0,EVEN
2018-04-17,5310.0,5350.0,5470.0,5190.0,1008676.0,78452.0,-87372.0,8920.0,0.0088,426623.0,10.0,FALL
2018-04-16,5320.0,5150.0,5330.0,5100.0,520802.0,-27706.0,19303.0,8403.0,0.0108,417703.0,160.0,RISE
2018-04-13,5160.0,5140.0,5190.0,5020.0,434281.0,-6531.0,-3313.0,9844.0,0.0103,409300.0,90.0,RISE
2018-04-12,5070.0,5290.0,5340.0,5050.0,788911.0,-13409.0,13410.0,-1.0,0.0104,399456.0,200.0,FALL
2018-04-11,5270.0,5710.0,5730.0,5260.0,2788422.0,187523.0,-192415.0,4892.0,0.01,399457.0,180.0,FALL
2018-04-10,5450.0,5100.0,5450.0,4950.0,2113551.0,24854.0,-54622.0,29768.0,0.0144,394565.0,350.0,RISE
2018-04-09,5100.0,4965.0,5140.0,4950.0,430096.0,-8647.0,-12815.0,21462.0,0.0157,364797.0,100.0,RISE
2018-04-06,5000.0,5210.0,5260.0,4980.0,911427.0,151093.0,-112890.0,-38203.0,0.0159,343335.0,190.0,FALL
2018-04-05,5190.0,5070.0,5270.0,4980.0,1378859.0,-23603.0,19913.0,3690.0,0.0185,381538.0,170.0,RISE
2018-04-04,5020.0,5090.0,5180.0,4850.0,558677.0,57294.0,-63191.0,5897.0,0.018000000000000002,377848.0,0.0,EVEN
2018-04-03,5020.0,4880.0,5020.0,4820.0,343141.0,-45395.0,41470.0,3925.0,0.0195,371951.0,125.0,RISE
2018-04-02,4895.0,5120.0,5200.0,4865.0,861184.0,165485.0,-165485.0,0.0,0.0185,368026.0,215.0,FALL
2018-03-30,5110.0,5130.0,5180.0,5030.0,731415.0,-12202.0,-29911.0,42113.0,0.0223,368026.0,30.0,RISE
2018-03-29,5080.0,4735.0,5130.0,4735.0,1602224.0,-317344.0,292811.0,24533.0,0.023,325913.0,355.0,RISE
2018-03-28,4725.0,4725.0,4820.0,4680.0,280499.0,-31388.0,7042.0,24346.0,0.0163,301380.0,95.0,FALL
2018-03-27,4820.0,4875.0,4920.0,4770.0,369320.0,37006.0,-23323.0,-13683.0,0.0162,277034.0,5.0,FALL
2018-03-26,4825.0,4600.0,4825.0,4580.0,285420.0,-49237.0,32600.0,16637.0,0.0167,290717.0,225.0,RISE
2018-03-23,4600.0,4650.0,4810.0,4570.0,375215.0,-31519.0,31519.0,0.0,0.0159,274080.0,215.0,FALL
2018-03-22,4815.0,5110.0,5140.0,4755.0,658725.0,77186.0,-83240.0,6054.0,0.0152,274080.0,285.0,FALL
2018-03-21,5100.0,4970.0,5160.0,4920.0,988731.0,-78094.0,66510.0,11584.0,0.0171,268026.0,160.0,RISE
2018-03-20,4940.0,4900.0,4970.0,4860.0,288252.0,-3200.0,3200.0,0.0,0.0156,256442.0,5.0,RISE
2018-03-19,4935.0,4980.0,4985.0,4860.0,370399.0,28616.0,-46192.0,17576.0,0.0155,256442.0,5.0,RISE
2018-03-16,4930.0,4750.0,4995.0,4685.0,898643.0,-89665.0,26077.0,63588.0,0.0165,238866.0,215.0,RISE
2018-03-15,4715.0,4620.0,4720.0,4570.0,262139.0,-44184.0,16333.0,27851.0,0.0159,175278.0,45.0,RISE
2018-03-14,4670.0,4600.0,4715.0,4580.0,194383.0,-2742.0,-2817.0,5559.0,0.0156,147427.0,5.0,RISE
2018-03-13,4665.0,4640.0,4705.0,4545.0,258662.0,-5452.0,10268.0,-4816.0,0.0156,141868.0,60.0,RISE
2018-03-12,4605.0,4625.0,4690.0,4535.0,331498.0,-22278.0,22278.0,0.0,0.0154,146684.0,35.0,RISE
2018-03-09,4570.0,4500.0,4630.0,4460.0,211796.0,-19551.0,11229.0,8322.0,0.0149,146684.0,70.0,RISE
2018-03-08,4500.0,4580.0,4590.0,4435.0,177709.0,-14155.0,-708.0,14863.0,0.0146,138362.0,90.0,RISE
2018-03-07,4410.0,4470.0,4525.0,4355.0,228252.0,-20914.0,-3356.0,24270.0,0.0146,123499.0,10.0,FALL
2018-03-06,4420.0,4405.0,4470.0,4350.0,299753.0,-39805.0,39805.0,0.0,0.0145,99229.0,60.0,RISE
2018-03-05,4360.0,4450.0,4520.0,4330.0,323313.0,-32244.0,32245.0,-1.0,0.0136,99229.0,110.0,FALL
2018-03-02,4470.0,4420.0,4575.0,4385.0,489706.0,4931.0,20838.0,-25769.0,0.0128,99230.0,70.0,FALL
2018-02-28,4540.0,4860.0,4895.0,4500.0,771429.0,37533.0,-26832.0,-10701.0,0.0124,124999.0,370.0,FALL
2018-02-27,4910.0,4865.0,5350.0,4865.0,2685387.0,127651.0,-104649.0,-23002.0,0.013000000000000001,135700.0,140.0,RISE
2018-02-26,4770.0,4770.0,4830.0,4720.0,235222.0,-31075.0,36439.0,-5364.0,0.0154,158702.0,10.0,RISE
2018-02-23,4760.0,4840.0,4850.0,4635.0,248936.0,10785.0,-11282.0,497.0,0.0145,164066.0,25.0,FALL
2018-02-22,4785.0,4755.0,4850.0,4715.0,188433.0,27675.0,-32579.0,4904.0,0.0148,163569.0,15.0,FALL
2018-02-21,4800.0,4645.0,4860.0,4645.0,262580.0,-45569.0,43975.0,1594.0,0.0155,158665.0,110.0,RISE
2018-02-20,4690.0,4860.0,4870.0,4685.0,374897.0,51343.0,-47536.0,-3807.0,0.0145,157071.0,125.0,FALL
2018-02-19,4815.0,4630.0,4890.0,4625.0,449775.0,-86272.0,74282.0,11990.0,0.0156,160878.0,205.0,RISE
2018-02-14,4610.0,4655.0,4800.0,4550.0,353210.0,-25681.0,25906.0,-225.0,0.0137,148888.0,65.0,FALL
2018-02-13,4675.0,4960.0,4980.0,4635.0,562356.0,134307.0,-112061.0,-22246.0,0.0135,149113.0,195.0,FALL
2018-02-12,4870.0,4760.0,4960.0,4740.0,780483.0,74022.0,-125750.0,51728.0,0.0161,171359.0,170.0,RISE
2018-02-09,4700.0,4500.0,4770.0,4485.0,501490.0,-34649.0,-8693.0,43342.0,0.019,119631.0,20.0,RISE
2018-02-08,4680.0,4520.0,4725.0,4520.0,310005.0,-50599.0,39280.0,11319.0,0.0192,76289.0,125.0,RISE
2018-02-07,4555.0,4755.0,4845.0,4550.0,725129.0,38011.0,-38016.0,5.0,0.0183,64970.0,45.0,FALL
2018-02-06,4600.0,4200.0,4720.0,4200.0,1148609.0,-95168.0,128437.0,-33269.0,0.0193,64965.0,40.0,RISE
2018-02-05,4560.0,4640.0,4750.0,4560.0,749125.0,-96961.0,84761.0,12200.0,0.0163,98234.0,340.0,FALL
2018-02-02,4900.0,5170.0,5170.0,4760.0,1095196.0,56679.0,-9505.0,-47174.0,0.0144,86034.0,270.0,FALL
2018-02-01,5170.0,5180.0,5260.0,5010.0,909237.0,-6319.0,10051.0,-3732.0,0.0145,133208.0,30.0,RISE
2018-01-31,5140.0,5100.0,5300.0,5020.0,1226718.0,56985.0,-58483.0,1498.0,0.0151,136940.0,20.0,FALL
2018-01-30,5160.0,5230.0,5270.0,5100.0,1346957.0,-46664.0,25690.0,20974.0,0.0153,135442.0,170.0,FALL
2018-01-29,5330.0,4890.0,5580.0,4830.0,7638084.0,254675.0,-267837.0,13162.0,0.0145,114468.0,660.0,RISE
2018-01-26,4670.0,4640.0,4740.0,4590.0,542848.0,-34167.0,34169.0,-2.0,0.0206,101306.0,30.0,RISE
2018-01-25,4640.0,4500.0,4640.0,4470.0,746108.0,-191.0,-21743.0,21934.0,0.0199,101308.0,120.0,RISE
2018-01-24,4520.0,4585.0,4585.0,4460.0,721269.0,-26631.0,31120.0,-4489.0,0.0203,79374.0,90.0,FALL
2018-01-23,4610.0,4615.0,4810.0,4455.0,2242744.0,-4173.0,4175.0,-2.0,0.0196,83863.0,55.0,RISE
2018-01-22,4555.0,4095.0,4960.0,4095.0,4804119.0,-70653.0,42868.0,27785.0,0.0195,83865.0,495.0,RISE
2018-01-19,4060.0,4095.0,4095.0,4030.0,363421.0,-33734.0,18158.0,15576.0,0.0186,56080.0,5.0,RISE
2018-01-18,4055.0,4035.0,4080.0,3970.0,458646.0,-110404.0,66578.0,43826.0,0.0181,40504.0,50.0,RISE
2018-01-17,4005.0,3930.0,4005.0,3890.0,447688.0,-77461.0,60700.0,16761.0,0.0166,-3322.0,95.0,RISE
2018-01-16,3910.0,3965.0,4035.0,3890.0,1272466.0,71170.0,-71171.0,1.0,0.0152,-20083.0,5.0,FALL
2018-01-15,3915.0,3830.0,3950.0,3790.0,377531.0,-34955.0,24171.0,10784.0,0.0169,-20084.0,110.0,RISE
2018-01-12,3805.0,3820.0,3830.0,3775.0,253286.0,-33645.0,12193.0,21452.0,0.0163,-30868.0,35.0,RISE
2018-01-11,3770.0,3670.0,3785.0,3630.0,275168.0,-41935.0,21946.0,19989.0,0.016,-52320.0,105.0,RISE
2018-01-10,3665.0,3555.0,3670.0,3545.0,130200.0,-9292.0,9292.0,0.0,0.0155,-72309.0,110.0,RISE
2018-01-09,3555.0,3580.0,3600.0,3495.0,196822.0,27732.0,-2408.0,-25324.0,0.0153,-72309.0,25.0,FALL
2018-01-08,3580.0,3645.0,3665.0,3550.0,170183.0,28331.0,877.0,-29208.0,0.0154,-46985.0,60.0,FALL
2018-01-05,3640.0,3655.0,3655.0,3610.0,104484.0,2993.0,-2993.0,0.0,0.0154,-17777.0,0.0,EVEN
2018-01-04,3640.0,3705.0,3705.0,3610.0,163999.0,15795.0,-1362.0,-14433.0,0.0154,-17777.0,20.0,FALL
2018-01-03,3660.0,3720.0,3730.0,3640.0,144972.0,-4669.0,4669.0,0.0,0.0155,-3344.0,20.0,FALL
2018-01-02,3680.0,3650.0,3750.0,3630.0,128540.0,9666.0,7048.0,-16714.0,0.0154,-3344.0,30.0,RISE
2017-12-28,3650.0,3560.0,3650.0,3535.0,83238.0,-7661.0,7661.0,0.0,0.0153,13370.0,110.0,RISE
2017-12-27,3540.0,3540.0,3550.0,3490.0,84968.0,-20354.0,13249.0,7105.0,0.0151,13370.0,35.0,RISE
2017-12-26,3505.0,3600.0,3600.0,3495.0,110561.0,11510.0,-1114.0,-10396.0,0.0148,6265.0,5.0,RISE
2017-12-22,3500.0,3545.0,3550.0,3465.0,117578.0,-19563.0,19563.0,0.0,0.015,16661.0,10.0,RISE
2017-12-21,3490.0,3645.0,3645.0,3490.0,151120.0,-7941.0,7941.0,0.0,0.0146,16661.0,110.0,FALL
2017-12-20,3600.0,3560.0,3605.0,3520.0,100027.0,18952.0,-17593.0,-1359.0,0.0144,16661.0,40.0,RISE
2017-12-19,3560.0,3590.0,3610.0,3505.0,163431.0,-4494.0,4494.0,0.0,0.0148,18020.0,30.0,FALL
2017-12-18,3590.0,3640.0,3645.0,3525.0,164399.0,-13904.0,13903.0,1.0,0.0147,18020.0,50.0,FALL
2017-12-15,3640.0,3635.0,3695.0,3605.0,85519.0,4448.0,-4449.0,1.0,0.0144,18019.0,30.0,FALL
2017-12-14,3670.0,3690.0,3720.0,3590.0,120872.0,11968.0,-13658.0,1690.0,0.0145,18018.0,20.0,FALL
2017-12-13,3690.0,3575.0,3700.0,3570.0,113766.0,-24450.0,8131.0,16319.0,0.0148,16328.0,110.0,RISE
2017-12-12,3580.0,3655.0,3685.0,3550.0,83342.0,-1860.0,1856.0,4.0,0.0157,9.0,80.0,FALL
2017-12-11,3660.0,3630.0,3720.0,3600.0,89885.0,3058.0,-3063.0,5.0,0.0156,5.0,40.0,RISE
2017-12-08,3620.0,3670.0,3695.0,3580.0,186636.0,-99.0,93.0,6.0,0.0157,6.0,25.0,FALL
2017-12-07,3645.0,3875.0,3900.0,3610.0,317165.0,57004.0,18611.0,-75615.0,0.0157,-75615.0,230.0,FALL
2017-12-06,3875.0,3960.0,3970.0,3830.0,125574.0,2728.0,-2739.0,11.0,0.0153,11.0,85.0,FALL
2017-12-05,3960.0,3910.0,3975.0,3900.0,190265.0,1302.0,-1317.0,15.0,0.0153,15.0,20.0,RISE
2017-12-04,3940.0,3960.0,4025.0,3865.0,355376.0,97112.0,-33814.0,-63298.0,0.0154,-63298.0,25.0,FALL
2017-12-01,3965.0,3815.0,3995.0,3815.0,262715.0,-60262.0,-3083.0,63345.0,0.0165,63345.0,150.0,RISE
2017-11-30,3815.0,3815.0,3880.0,3805.0,154439.0,39513.0,-39364.0,-149.0,0.0164,-149.0,25.0,FALL
2017-11-29,3840.0,3870.0,3930.0,3825.0,179542.0,-6977.0,6955.0,22.0,0.0173,22.0,35.0,FALL
2017-11-28,3875.0,4050.0,4050.0,3875.0,440840.0,48040.0,-48069.0,29.0,0.0171,29.0,135.0,FALL
2017-11-27,4010.0,4000.0,4080.0,3955.0,1143635.0,70544.0,-70549.0,5.0,0.0182,5.0,115.0,RISE
2017-11-24,3895.0,3770.0,3925.0,3740.0,434123.0,-19090.0,20917.0,-1827.0,0.0198,-1827.0,135.0,RISE
2017-11-23,3760.0,3765.0,3780.0,3720.0,178174.0,64952.0,21244.0,-86196.0,0.0194,-86196.0,0.0,EVEN
2017-11-22,3760.0,3750.0,3810.0,3705.0,320857.0,37085.0,-19183.0,-17902.0,0.0189,-17902.0,35.0,RISE
2017-11-21,3725.0,3700.0,3750.0,3680.0,197677.0,30976.0,-1379.0,-29597.0,0.0193,-29597.0,30.0,RISE
2017-11-20,3695.0,3630.0,3745.0,3615.0,140674.0,7665.0,22828.0,-30493.0,0.0193,-30493.0,35.0,RISE
2017-11-17,3660.0,3750.0,3760.0,3600.0,175924.0,32958.0,2950.0,-35908.0,0.0188,-35908.0,80.0,FALL
2017-11-16,3740.0,3750.0,3800.0,3705.0,154155.0,15936.0,-15936.0,0.0,0.0187,15681.0,30.0,RISE
2017-11-15,3710.0,3705.0,3735.0,3660.0,176662.0,-9779.0,4729.0,5050.0,0.0191,5050.0,20.0,RISE
2017-11-14,3690.0,3745.0,3745.0,3645.0,186831.0,10104.0,-15675.0,5571.0,0.019,5571.0,0.0,EVEN
2017-11-13,3690.0,3650.0,3690.0,3600.0,180720.0,-4944.0,-5773.0,10717.0,0.0194,10717.0,80.0,RISE
2017-11-10,3610.0,3610.0,3660.0,3565.0,111130.0,3900.0,-3900.0,0.0,0.0195,3900.0,0.0,EVEN
2017-11-09,3610.0,3470.0,3620.0,3470.0,293682.0,-31634.0,31634.0,0.0,0.0196,-31056.0,130.0,RISE
2017-11-08,3480.0,3400.0,3500.0,3400.0,99986.0,-18404.0,18734.0,-330.0,0.0183,-330.0,60.0,RISE
2017-11-07,3420.0,3405.0,3440.0,3385.0,31722.0,2348.0,-1698.0,-650.0,0.0179,-650.0,10.0,FALL
2017-11-06,3430.0,3450.0,3480.0,3390.0,74602.0,7852.0,7774.0,-15626.0,0.018000000000000002,-15626.0,20.0,FALL
2017-11-03,3450.0,3475.0,3495.0,3410.0,72019.0,7170.0,7537.0,-14707.0,0.0178,-14707.0,25.0,FALL
2017-11-02,3475.0,3495.0,3530.0,3415.0,105531.0,45645.0,-10507.0,-35138.0,0.0176,-35138.0,20.0,FALL
2017-11-01,3495.0,3460.0,3520.0,3415.0,79708.0,-5521.0,5521.0,0.0,0.0178,-7621.0,35.0,RISE
2017-10-31,3460.0,3450.0,3475.0,3415.0,57460.0,15498.0,1169.0,-16667.0,0.0177,-16667.0,10.0,RISE
2017-10-30,3450.0,3440.0,3460.0,3405.0,74308.0,9113.0,9586.0,-18699.0,0.0177,-18699.0,30.0,RISE
2017-10-27,3420.0,3410.0,3420.0,3380.0,72709.0,4858.0,14027.0,-18885.0,0.0175,-18885.0,5.0,RISE
2017-10-26,3415.0,3380.0,3415.0,3360.0,32829.0,-5912.0,5912.0,0.0,0.0172,-5912.0,45.0,RISE
2017-10-25,3370.0,3420.0,3420.0,3355.0,71628.0,8291.0,6049.0,-14340.0,0.017,-14340.0,20.0,FALL
2017-10-24,3390.0,3400.0,3420.0,3340.0,55923.0,2194.0,7706.0,-9900.0,0.0169,-9900.0,10.0,FALL
2017-10-23,3400.0,3405.0,3440.0,3395.0,48384.0,1955.0,-1955.0,0.0,0.0167,1955.0,10.0,RISE
2017-10-20,3390.0,3405.0,3415.0,3370.0,34602.0,-6017.0,6017.0,0.0,0.0167,-6017.0,10.0,RISE
2017-10-19,3380.0,3345.0,3380.0,3320.0,70376.0,-15041.0,6678.0,8363.0,0.0166,8363.0,50.0,RISE
2017-10-18,3330.0,3330.0,3370.0,3310.0,48102.0,781.0,-781.0,0.0,0.0165,781.0,0.0,EVEN
2017-10-17,3330.0,3370.0,3370.0,3290.0,85664.0,5970.0,401.0,-6371.0,0.0165,-6371.0,20.0,FALL
2017-10-16,3350.0,3400.0,3430.0,3320.0,75196.0,4885.0,-4885.0,0.0,0.0165,4865.0,40.0,FALL
2017-10-13,3390.0,3440.0,3450.0,3390.0,52351.0,6564.0,-9834.0,3270.0,0.0166,3270.0,50.0,FALL
2017-10-12,3440.0,3455.0,3460.0,3405.0,32741.0,-7031.0,-3069.0,10100.0,0.0168,10100.0,25.0,RISE
2017-10-11,3415.0,3350.0,3445.0,3350.0,63955.0,-26340.0,19376.0,6964.0,0.0169,6964.0,50.0,RISE
2017-10-10,3365.0,3500.0,3500.0,3360.0,104153.0,4941.0,-9016.0,4075.0,0.0164,4075.0,75.0,FALL
2017-09-29,3440.0,3395.0,3470.0,3350.0,59103.0,-29399.0,9767.0,19632.0,0.0166,19632.0,85.0,RISE
2017-09-28,3355.0,3375.0,3390.0,3350.0,34860.0,-7169.0,1375.0,5794.0,0.0164,5794.0,10.0,FALL
2017-09-27,3365.0,3290.0,3385.0,3270.0,63152.0,-9988.0,5809.0,4179.0,0.0164,4179.0,75.0,RISE
2017-09-26,3290.0,3295.0,3370.0,3235.0,145809.0,21111.0,6889.0,-28000.0,0.0162,-28000.0,20.0,FALL
2017-09-25,3310.0,3470.0,3520.0,3310.0,263178.0,-8204.0,-8035.0,16239.0,0.0161,16239.0,170.0,FALL
2017-09-22,3480.0,3590.0,3640.0,3480.0,107690.0,2161.0,-6899.0,4738.0,0.0163,4738.0,120.0,FALL
2017-09-21,3600.0,3665.0,3700.0,3600.0,82458.0,15637.0,-19330.0,3693.0,0.0164,3693.0,65.0,FALL
2017-09-20,3665.0,3600.0,3685.0,3600.0,119141.0,-15508.0,9820.0,5688.0,0.0169,5688.0,45.0,RISE
2017-09-19,3620.0,3620.0,3640.0,3585.0,75864.0,-13261.0,6398.0,6863.0,0.0166,6863.0,5.0,RISE
2017-09-18,3615.0,3610.0,3650.0,3565.0,71757.0,-2396.0,-7704.0,10100.0,0.0165,10100.0,5.0,RISE
2017-09-15,3610.0,3550.0,3625.0,3450.0,96403.0,-31531.0,7590.0,23941.0,0.0167,23941.0,30.0,RISE
2017-09-14,3580.0,3535.0,3595.0,3530.0,56140.0,-15704.0,113.0,15591.0,0.0165,15591.0,30.0,RISE
2017-09-13,3550.0,3555.0,3575.0,3525.0,96761.0,1317.0,-6317.0,5000.0,0.0165,5000.0,5.0,FALL
2017-09-12,3555.0,3650.0,3665.0,3550.0,309484.0,153760.0,-10190.0,-143570.0,0.0166,-143570.0,85.0,FALL
2017-09-11,3640.0,3690.0,3710.0,3630.0,76774.0,-3626.0,3626.0,0.0,0.0169,-3626.0,30.0,FALL
2017-09-08,3670.0,3700.0,3730.0,3630.0,72153.0,28407.0,-10106.0,-18301.0,0.0168,-18301.0,35.0,FALL
2017-09-07,3705.0,3625.0,3720.0,3625.0,75143.0,-18669.0,18669.0,0.0,0.017,-17679.0,50.0,RISE
2017-09-06,3655.0,3615.0,3680.0,3590.0,46091.0,-2203.0,2203.0,0.0,0.0166,-4459.0,25.0,RISE
2017-09-05,3630.0,3690.0,3700.0,3600.0,127079.0,6942.0,-6942.0,0.0,0.0165,6742.0,50.0,FALL
2017-09-04,3680.0,3680.0,3720.0,3675.0,72398.0,12074.0,-3117.0,-8957.0,0.0167,-8957.0,65.0,FALL
2017-09-01,3745.0,3700.0,3745.0,3700.0,64030.0,-24466.0,18245.0,6221.0,0.0168,6221.0,55.0,RISE
2017-08-31,3690.0,3695.0,3730.0,3680.0,56398.0,7127.0,873.0,-8000.0,0.0164,-8000.0,15.0,FALL
2017-08-30,3705.0,3715.0,3730.0,3685.0,76489.0,14111.0,889.0,-15000.0,0.0163,-15000.0,10.0,FALL
2017-08-29,3715.0,3730.0,3735.0,3670.0,59376.0,6114.0,-6114.0,0.0,0.0163,6114.0,15.0,RISE
2017-08-28,3700.0,3680.0,3715.0,3655.0,66653.0,-14507.0,14507.0,0.0,0.0165,-14507.0,50.0,RISE
2017-08-25,3650.0,3655.0,3695.0,3640.0,40126.0,-1334.0,5000.0,-3666.0,0.0161,-3666.0,10.0,RISE
2017-08-24,3640.0,3660.0,3685.0,3635.0,78326.0,5056.0,4538.0,-9594.0,0.016,-9594.0,20.0,FALL
2017-08-23,3660.0,3715.0,3715.0,3650.0,44033.0,1214.0,-1214.0,0.0,0.0159,1214.0,25.0,FALL
2017-08-22,3685.0,3670.0,3725.0,3670.0,76622.0,13534.0,-2388.0,-11146.0,0.0159,-11146.0,5.0,RISE
2017-08-21,3680.0,3635.0,3690.0,3625.0,105119.0,30064.0,777.0,-30841.0,0.016,-30841.0,10.0,RISE
2017-08-18,3670.0,3600.0,3680.0,3600.0,57981.0,2933.0,-2933.0,0.0,0.016,2933.0,35.0,RISE
2017-08-17,3635.0,3620.0,3655.0,3600.0,159485.0,76846.0,4440.0,-81286.0,0.016,-81286.0,5.0,RISE
2017-08-16,3630.0,3630.0,3690.0,3610.0,82482.0,22113.0,-618.0,-21495.0,0.0159,-21495.0,15.0,RISE
2017-08-14,3615.0,3675.0,3730.0,3595.0,172428.0,17886.0,-3273.0,-14613.0,0.016,-14613.0,55.0,FALL
2017-08-11,3670.0,3680.0,3750.0,3645.0,100732.0,22522.0,-24522.0,2000.0,0.016,2000.0,105.0,FALL
2017-08-10,3775.0,3815.0,3860.0,3705.0,109784.0,2192.0,-3192.0,1000.0,0.0166,1000.0,15.0,RISE
2017-08-09,3760.0,3865.0,3880.0,3755.0,105698.0,25367.0,-14962.0,-10405.0,0.0167,-10405.0,100.0,FALL
2017-08-08,3860.0,3860.0,3865.0,3795.0,69574.0,-1630.0,-7216.0,8846.0,0.017,8846.0,10.0,RISE
2017-08-07,3850.0,3760.0,3855.0,3715.0,84783.0,-19092.0,11538.0,7554.0,0.0172,7554.0,120.0,RISE
2017-08-04,3730.0,3715.0,3760.0,3715.0,59815.0,3617.0,-5523.0,1906.0,0.0169,1906.0,30.0,FALL
2017-08-03,3760.0,3770.0,3795.0,3710.0,72591.0,11050.0,-19374.0,8324.0,0.0177,8324.0,10.0,FALL
2017-08-02,3770.0,3745.0,3805.0,3720.0,91129.0,-2635.0,-6210.0,8845.0,0.0182,8845.0,60.0,RISE
2017-08-01,3710.0,3680.0,3745.0,3675.0,53650.0,-15727.0,4489.0,11238.0,0.0183,11238.0,30.0,RISE
2017-07-31,3680.0,3700.0,3725.0,3650.0,113906.0,-247.0,247.0,0.0,0.0182,-297.0,30.0,FALL
2017-07-28,3710.0,3775.0,3780.0,3700.0,175876.0,22896.0,-11470.0,-11426.0,0.0182,-11426.0,65.0,FALL
2017-07-27,3775.0,3800.0,3825.0,3755.0,123836.0,24752.0,-3429.0,-21323.0,0.0185,-21323.0,5.0,FALL
2017-07-26,3780.0,3795.0,3845.0,3780.0,119741.0,32075.0,-4216.0,-27859.0,0.0185,-27859.0,15.0,FALL
2017-07-25,3795.0,3810.0,3840.0,3790.0,179234.0,90788.0,-4439.0,-86349.0,0.0186,-86349.0,15.0,FALL
2017-07-24,3810.0,3865.0,3910.0,3810.0,152086.0,99079.0,-3913.0,-95166.0,0.0175,-95166.0,60.0,FALL
2017-07-21,3870.0,3875.0,3920.0,3855.0,110325.0,53322.0,-8418.0,-44904.0,0.0188,-44904.0,30.0,FALL
2017-07-20,3900.0,3830.0,3950.0,3830.0,177736.0,58118.0,6197.0,-64315.0,0.019,-64315.0,70.0,RISE
2017-07-19,3830.0,3800.0,3840.0,3800.0,159703.0,62227.0,4620.0,-66847.0,0.0189,-66847.0,0.0,EVEN
2017-07-18,3830.0,3815.0,3845.0,3800.0,86107.0,21380.0,-4744.0,-16636.0,0.0188,-16636.0,10.0,RISE
2017-07-17,3820.0,3835.0,3850.0,3810.0,57905.0,11595.0,11110.0,-22705.0,0.0187,-22705.0,5.0,RISE
2017-07-14,3815.0,3805.0,3845.0,3805.0,45728.0,10214.0,3184.0,-13398.0,0.0184,-13398.0,20.0,FALL
2017-07-13,3835.0,3840.0,3865.0,3790.0,121150.0,42713.0,4093.0,-46806.0,0.0183,-46806.0,0.0,EVEN
2017-07-12,3835.0,3880.0,3910.0,3830.0,126345.0,7862.0,4730.0,-12592.0,0.0182,-12592.0,55.0,FALL
2017-07-11,3890.0,3895.0,3945.0,3870.0,76017.0,18941.0,-6158.0,-12783.0,0.0181,-12783.0,5.0,FALL
2017-07-10,3895.0,3950.0,3965.0,3890.0,136081.0,10188.0,-4507.0,-5681.0,0.0183,-5681.0,55.0,FALL
2017-07-07,3950.0,3960.0,3970.0,3900.0,95352.0,6226.0,-702.0,-5524.0,0.0184,-5524.0,10.0,FALL
2017-07-06,3960.0,3900.0,3960.0,3900.0,133415.0,-22830.0,23830.0,-1000.0,0.0184,-1000.0,45.0,RISE
2017-07-05,3915.0,3950.0,3950.0,3870.0,102977.0,25092.0,-4788.0,-20304.0,0.0178,-20304.0,5.0,RISE
2017-07-04,3910.0,3965.0,4000.0,3880.0,150620.0,33383.0,-6223.0,-27160.0,0.0179,-27160.0,80.0,FALL
2017-07-03,3990.0,4030.0,4055.0,3940.0,176590.0,72293.0,-11491.0,-60802.0,0.0181,-60802.0,40.0,FALL
2017-06-30,4030.0,3965.0,4035.0,3935.0,74401.0,4298.0,-6955.0,2657.0,0.0184,2657.0,45.0,RISE
2017-06-29,3985.0,3945.0,4000.0,3910.0,171893.0,31522.0,-8113.0,-23409.0,0.0185,-23409.0,45.0,RISE
2017-06-28,3940.0,3940.0,3940.0,3900.0,101282.0,18299.0,5163.0,-23462.0,0.0187,-23462.0,0.0,EVEN
2017-06-27,3940.0,3905.0,3990.0,3905.0,76847.0,31286.0,2183.0,-33469.0,0.0186,-33469.0,0.0,EVEN
2017-06-26,3940.0,3945.0,3995.0,3940.0,102176.0,12493.0,7487.0,-19980.0,0.019,-19980.0,40.0,FALL
2017-06-23,3980.0,4000.0,4040.0,3920.0,152225.0,41721.0,-2284.0,-39437.0,0.0188,-39437.0,40.0,FALL
2017-06-22,4020.0,4020.0,4055.0,3985.0,160764.0,49413.0,-6445.0,-42968.0,0.0189,-42968.0,0.0,EVEN
2017-06-21,4020.0,4065.0,4065.0,3985.0,54090.0,4638.0,-4638.0,0.0,0.0191,4638.0,25.0,FALL
2017-06-20,4045.0,4135.0,4170.0,4020.0,217980.0,33235.0,10283.0,-43518.0,0.0192,-43518.0,90.0,FALL
2017-06-19,4135.0,4240.0,4280.0,4130.0,216399.0,84428.0,-16915.0,-67513.0,0.019,-67513.0,80.0,FALL
