,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-10,13900.0,14200.0,14200.0,13850.0,45762.0,7177.0,-4683.0,-2494.0,0.0718,-108981.0,400.0,FALL
2018-04-09,14300.0,14150.0,14300.0,13800.0,29691.0,-2398.0,5574.0,-3176.0,0.0719,-106487.0,100.0,RISE
2018-04-06,14200.0,14050.0,14350.0,13850.0,34638.0,-1789.0,-8858.0,10647.0,0.0718,-103311.0,50.0,RISE
2018-04-05,14150.0,13750.0,14150.0,13700.0,53548.0,3152.0,-11749.0,8597.0,0.0705,-113958.0,500.0,RISE
2018-04-04,13650.0,14050.0,14050.0,13550.0,69490.0,30068.0,-8873.0,-21195.0,0.0706,-122555.0,300.0,FALL
2018-04-03,13950.0,14350.0,14400.0,13950.0,76989.0,49825.0,-14403.0,-35422.0,0.0707,-101360.0,550.0,FALL
2018-04-02,14500.0,14800.0,14800.0,14350.0,47012.0,25997.0,-16072.0,-9925.0,0.0708,-65938.0,300.0,FALL
2018-03-30,14800.0,14700.0,14850.0,14500.0,62115.0,-3102.0,9805.0,-6703.0,0.0709,-56013.0,300.0,RISE
2018-03-29,14500.0,14650.0,14700.0,14450.0,56402.0,-4732.0,-27945.0,32677.0,0.0708,-49310.0,150.0,FALL
2018-03-28,14650.0,14450.0,14800.0,14300.0,67876.0,-13956.0,-3318.0,17274.0,0.071,-81987.0,200.0,RISE
2018-03-27,14450.0,14250.0,14650.0,14200.0,41370.0,-10262.0,-5748.0,16010.0,0.071,-99261.0,250.0,RISE
2018-03-26,14200.0,14450.0,14550.0,14100.0,60321.0,15178.0,-10548.0,-4630.0,0.0711,-115271.0,150.0,FALL
2018-03-23,14350.0,14100.0,14400.0,14100.0,48411.0,4158.0,-18305.0,14147.0,0.0711,-110641.0,150.0,FALL
2018-03-22,14500.0,14500.0,14750.0,14350.0,52898.0,-5365.0,-1742.0,7107.0,0.0709,-124788.0,100.0,RISE
2018-03-21,14400.0,14400.0,14550.0,14300.0,45205.0,-3321.0,-7978.0,11299.0,0.0709,-131895.0,0.0,EVEN
2018-03-20,14400.0,14450.0,14500.0,14200.0,27305.0,8956.0,-6122.0,-2834.0,0.071,-143194.0,100.0,FALL
2018-03-19,14500.0,14750.0,14750.0,14500.0,34443.0,14071.0,-9239.0,-4832.0,0.071,-140360.0,250.0,FALL
2018-03-16,14750.0,14850.0,15050.0,14600.0,127031.0,5815.0,2220.0,-8035.0,0.0711,-135528.0,0.0,EVEN
2018-03-15,14750.0,14700.0,14800.0,14450.0,97311.0,3098.0,3696.0,-6794.0,0.0711,-127493.0,100.0,RISE
2018-03-14,14650.0,14600.0,14900.0,14450.0,78979.0,1922.0,-5378.0,3456.0,0.0711,-120699.0,100.0,FALL
2018-03-13,14750.0,15250.0,15250.0,14750.0,97437.0,27598.0,-18203.0,-9395.0,0.0711,-124155.0,550.0,FALL
2018-03-12,15300.0,14900.0,15350.0,14800.0,71960.0,-6360.0,-18316.0,24676.0,0.0712,-114760.0,350.0,RISE
2018-03-09,14950.0,14700.0,14950.0,14550.0,97722.0,3749.0,5228.0,-8977.0,0.0713,-139436.0,150.0,RISE
2018-03-08,14800.0,15000.0,15050.0,14400.0,170992.0,24702.0,-38693.0,13991.0,0.0713,-130459.0,250.0,FALL
2018-03-07,15050.0,15000.0,15150.0,14900.0,30262.0,-6286.0,6265.0,21.0,0.0716,-144450.0,50.0,RISE
2018-03-06,15000.0,15150.0,15150.0,14750.0,88072.0,770.0,2780.0,-3550.0,0.0715,-144471.0,100.0,FALL
2018-03-05,15100.0,15650.0,15650.0,14900.0,64362.0,13593.0,4710.0,-18303.0,0.0715,-140921.0,400.0,FALL
2018-03-02,15500.0,15500.0,15800.0,15350.0,65133.0,-169.0,1497.0,-1328.0,0.0715,-122618.0,200.0,FALL
2018-02-28,15700.0,15850.0,16000.0,15600.0,83069.0,-6686.0,-14165.0,20851.0,0.0715,-121290.0,200.0,FALL
2018-02-27,15900.0,16600.0,16600.0,15850.0,121747.0,35133.0,-37400.0,2267.0,0.0716,-142141.0,500.0,FALL
2018-02-26,16400.0,16450.0,16500.0,15950.0,152447.0,5661.0,-8278.0,2617.0,0.0719,-144408.0,50.0,FALL
2018-02-23,16450.0,16100.0,16550.0,15950.0,56139.0,-20231.0,-14307.0,34538.0,0.07200000000000001,-147025.0,400.0,RISE
2018-02-22,16050.0,16100.0,16500.0,16050.0,47036.0,5350.0,-809.0,-4541.0,0.0721,-181563.0,250.0,FALL
2018-02-21,16300.0,16000.0,16500.0,16000.0,63908.0,-17267.0,-5396.0,22663.0,0.0721,-177022.0,250.0,RISE
2018-02-20,16050.0,16250.0,16300.0,15950.0,79713.0,16665.0,6939.0,-23604.0,0.0722,-199685.0,300.0,FALL
2018-02-19,16350.0,16350.0,16450.0,16150.0,48210.0,-2041.0,4.0,2037.0,0.0721,-176081.0,0.0,EVEN
2018-02-14,16350.0,16450.0,16450.0,16000.0,97118.0,6300.0,-6953.0,653.0,0.0721,-178118.0,100.0,FALL
2018-02-13,16450.0,16500.0,16850.0,16200.0,100092.0,-3117.0,22240.0,-19123.0,0.0722,-178771.0,150.0,RISE
2018-02-12,16300.0,16400.0,16650.0,16000.0,123172.0,-14810.0,8188.0,6622.0,0.07200000000000001,-159648.0,100.0,FALL
2018-02-09,16400.0,16550.0,16700.0,16350.0,48020.0,-5732.0,3471.0,2261.0,0.0719,-166270.0,400.0,FALL
2018-02-08,16800.0,16400.0,16950.0,16400.0,74379.0,-10744.0,19349.0,-8605.0,0.0719,-168531.0,250.0,RISE
2018-02-07,16550.0,17000.0,17100.0,16500.0,79775.0,-6644.0,-823.0,7467.0,0.0718,-159926.0,450.0,FALL
2018-02-06,17000.0,17100.0,17150.0,16300.0,127694.0,-1117.0,-22804.0,23921.0,0.0718,-167393.0,300.0,FALL
2018-02-05,17300.0,16800.0,17500.0,16400.0,117362.0,-2597.0,-6943.0,9540.0,0.0719,-191314.0,400.0,RISE
2018-02-02,16900.0,16700.0,17050.0,16600.0,68140.0,-30874.0,-8545.0,39419.0,0.0719,-200854.0,200.0,RISE
2018-02-01,16700.0,16500.0,16750.0,16000.0,167388.0,8885.0,-21294.0,12409.0,0.07200000000000001,-240273.0,200.0,RISE
2018-01-31,16500.0,16450.0,16900.0,16000.0,132379.0,16720.0,-11528.0,-5192.0,0.0721,-252682.0,50.0,RISE
2018-01-30,16450.0,16350.0,16700.0,16000.0,100859.0,-19342.0,-5044.0,24386.0,0.0722,-247490.0,100.0,RISE
2018-01-29,16350.0,16000.0,16450.0,15900.0,55400.0,-19686.0,-2912.0,22598.0,0.0722,-271876.0,350.0,RISE
2018-01-26,16000.0,15750.0,16000.0,15500.0,61293.0,-178.0,8412.0,-8234.0,0.0722,-294474.0,200.0,RISE
2018-01-25,15800.0,15650.0,15850.0,15400.0,71236.0,-45951.0,11676.0,34275.0,0.0721,-286240.0,300.0,RISE
2018-01-24,15500.0,15300.0,15650.0,15200.0,85636.0,-11733.0,24891.0,-13158.0,0.07200000000000001,-320515.0,250.0,RISE
2018-01-23,15250.0,15550.0,15600.0,15200.0,55306.0,12640.0,17280.0,-29920.0,0.0719,-307357.0,300.0,FALL
2018-01-22,15550.0,15100.0,15600.0,15100.0,61080.0,-25677.0,16932.0,8745.0,0.0717,-277437.0,450.0,RISE
2018-01-19,15100.0,15400.0,15450.0,15050.0,59851.0,13791.0,-8851.0,-4940.0,0.0716,-286182.0,350.0,FALL
2018-01-18,15450.0,15400.0,15450.0,15100.0,32663.0,-14873.0,11203.0,3670.0,0.0717,-281242.0,350.0,RISE
2018-01-17,15100.0,15100.0,15250.0,15000.0,39201.0,-19230.0,10378.0,8852.0,0.0716,-284912.0,50.0,FALL
2018-01-16,15150.0,15200.0,15250.0,15000.0,41653.0,-12031.0,18810.0,-6779.0,0.0715,-293764.0,50.0,FALL
2018-01-15,15200.0,14850.0,15200.0,14850.0,54194.0,-35562.0,33462.0,2100.0,0.0714,-286985.0,350.0,RISE
2018-01-12,14850.0,15250.0,15300.0,14650.0,106000.0,49004.0,10909.0,-59913.0,0.0712,-289085.0,400.0,FALL
2018-01-11,15250.0,15100.0,15250.0,14850.0,81618.0,14858.0,10026.0,-24884.0,0.0712,-229172.0,150.0,RISE
2018-01-10,15100.0,15300.0,15300.0,15050.0,39991.0,-2708.0,15959.0,-13251.0,0.0711,-204288.0,200.0,FALL
2018-01-09,15300.0,15650.0,15650.0,15200.0,49686.0,4338.0,13501.0,-17839.0,0.071,-191037.0,300.0,FALL
2018-01-08,15600.0,15550.0,15700.0,15350.0,54654.0,-22618.0,23408.0,-790.0,0.0709,-173198.0,300.0,RISE
2018-01-05,15300.0,15000.0,15400.0,14800.0,44799.0,-23105.0,4744.0,18361.0,0.0707,-172408.0,500.0,RISE
2018-01-04,14800.0,15000.0,15100.0,14800.0,57531.0,17077.0,-12160.0,-4917.0,0.0707,-190769.0,200.0,FALL
2018-01-03,15000.0,15200.0,15400.0,14800.0,120191.0,9941.0,-11496.0,1555.0,0.0707,-185852.0,350.0,FALL
2018-01-02,15350.0,15150.0,15350.0,15000.0,16263.0,-5281.0,1438.0,3843.0,0.0708,-187407.0,300.0,RISE
2017-12-28,15050.0,14950.0,15350.0,14900.0,36449.0,-5519.0,-1316.0,6835.0,0.0708,-191250.0,50.0,FALL
2017-12-27,15100.0,15150.0,15400.0,14800.0,43956.0,374.0,4087.0,-4461.0,0.0708,-198085.0,300.0,FALL
2017-12-26,15400.0,15600.0,15650.0,15300.0,31420.0,-832.0,6524.0,-5692.0,0.0707,-193624.0,50.0,FALL
2017-12-22,15450.0,15550.0,15600.0,15000.0,51164.0,2465.0,15267.0,-17732.0,0.0707,-187932.0,100.0,FALL
2017-12-21,15550.0,15200.0,15650.0,15200.0,52252.0,-22585.0,23448.0,-863.0,0.0706,-170200.0,350.0,RISE
2017-12-20,15200.0,15350.0,15600.0,15150.0,91079.0,3664.0,13596.0,-17260.0,0.0704,-169337.0,50.0,FALL
2017-12-19,15250.0,15800.0,15900.0,14850.0,231585.0,136163.0,17013.0,-153176.0,0.0703,-152077.0,550.0,FALL
2017-12-18,15800.0,15300.0,15850.0,15300.0,95531.0,-29473.0,18411.0,11062.0,0.0702,1099.0,500.0,RISE
2017-12-15,15300.0,16000.0,16000.0,15200.0,115695.0,20228.0,-9431.0,-10797.0,0.0701,-9963.0,700.0,FALL
2017-12-14,16000.0,15400.0,16000.0,15400.0,78185.0,-50989.0,26716.0,24273.0,0.0702,834.0,550.0,RISE
2017-12-13,15450.0,15800.0,15800.0,15450.0,54335.0,-2491.0,4170.0,-1679.0,0.07,-23439.0,300.0,FALL
2017-12-12,15750.0,16100.0,16300.0,15600.0,52812.0,-1057.0,16485.0,-15428.0,0.0699,-21760.0,350.0,FALL
2017-12-11,16100.0,15700.0,16100.0,15700.0,42938.0,-14082.0,20414.0,-6332.0,0.0698,-6332.0,300.0,RISE
2017-12-08,15800.0,15800.0,16150.0,15700.0,42724.0,-5573.0,5024.0,549.0,0.0697,549.0,100.0,FALL
2017-12-07,15900.0,16200.0,16200.0,15900.0,44156.0,11747.0,-1641.0,-10106.0,0.0696,-10106.0,300.0,FALL
2017-12-06,16200.0,16150.0,16200.0,16050.0,23203.0,-10716.0,7873.0,2843.0,0.0697,2843.0,100.0,RISE
2017-12-05,16100.0,16050.0,16100.0,15850.0,31758.0,-7699.0,17969.0,-10270.0,0.0696,-10270.0,100.0,RISE
2017-12-04,16000.0,15850.0,16000.0,15700.0,30722.0,-7355.0,-584.0,7939.0,0.0695,7939.0,0.0,EVEN
2017-12-01,16000.0,15750.0,16000.0,15650.0,33462.0,-6741.0,16.0,6725.0,0.0695,6725.0,250.0,RISE
2017-11-30,15750.0,15700.0,15900.0,15550.0,53726.0,-2364.0,14492.0,-12128.0,0.0695,-12128.0,50.0,RISE
2017-11-29,15700.0,15900.0,16000.0,15650.0,55840.0,-4046.0,11414.0,-7368.0,0.0694,-7368.0,200.0,FALL
2017-11-28,15900.0,15950.0,16100.0,15750.0,49606.0,800.0,8631.0,-9431.0,0.0693,-9431.0,150.0,FALL
2017-11-27,16050.0,16200.0,16300.0,15850.0,66440.0,-6016.0,21282.0,-15266.0,0.0692,-15266.0,250.0,FALL
2017-11-24,16300.0,16600.0,16600.0,16200.0,72378.0,25527.0,5657.0,-31184.0,0.0691,-31184.0,300.0,FALL
2017-11-23,16600.0,17100.0,17100.0,16200.0,63971.0,10273.0,-571.0,-9702.0,0.069,-9702.0,150.0,FALL
2017-11-22,16750.0,16200.0,16950.0,16200.0,110333.0,-41824.0,49124.0,-7300.0,0.069,-7300.0,550.0,RISE
2017-11-21,16200.0,16200.0,16450.0,16100.0,57659.0,-34018.0,28183.0,5835.0,0.0687,5835.0,50.0,RISE
2017-11-20,16150.0,16300.0,16300.0,15950.0,38582.0,-6662.0,-999.0,7661.0,0.0685,7661.0,50.0,FALL
2017-11-17,16200.0,16350.0,16350.0,16100.0,36877.0,-6350.0,-5373.0,11723.0,0.0685,11723.0,0.0,EVEN
2017-11-16,16200.0,16300.0,16350.0,16150.0,28826.0,1227.0,-5921.0,4694.0,0.0685,4694.0,100.0,FALL
2017-11-15,16300.0,16100.0,16300.0,15950.0,27217.0,-13389.0,4195.0,9194.0,0.0686,9194.0,200.0,RISE
2017-11-14,16100.0,16450.0,16450.0,16000.0,56482.0,14457.0,-10730.0,-3727.0,0.0686,-3727.0,300.0,FALL
2017-11-13,16400.0,16350.0,16400.0,16150.0,53166.0,10115.0,-4832.0,-5283.0,0.0686,-5283.0,100.0,RISE
2017-11-10,16300.0,16500.0,16550.0,16100.0,41219.0,-3042.0,-7461.0,10503.0,0.0687,10503.0,150.0,FALL
2017-11-09,16450.0,16350.0,16450.0,16150.0,51785.0,-21257.0,4949.0,16308.0,0.0687,16308.0,100.0,RISE
2017-11-08,16350.0,16250.0,16350.0,16050.0,50605.0,6693.0,8594.0,-15287.0,0.0687,-15287.0,50.0,RISE
2017-11-07,16300.0,16350.0,16450.0,16150.0,70772.0,11077.0,2422.0,-13499.0,0.0686,-13499.0,200.0,FALL
2017-11-06,16500.0,16450.0,16550.0,16300.0,81054.0,6598.0,28861.0,-35459.0,0.0686,-35459.0,50.0,RISE
2017-11-03,16450.0,16350.0,16550.0,16000.0,95292.0,-12643.0,10299.0,2344.0,0.0684,2344.0,100.0,RISE
2017-11-02,16350.0,16350.0,16400.0,16150.0,36016.0,-7588.0,4853.0,2735.0,0.0683,2735.0,0.0,EVEN
2017-11-01,16350.0,16300.0,16500.0,16200.0,48121.0,-7636.0,7130.0,506.0,0.0683,506.0,50.0,RISE
2017-10-31,16300.0,16200.0,16350.0,16000.0,67189.0,-8409.0,10136.0,-1727.0,0.0682,-1727.0,150.0,RISE
2017-10-30,16150.0,16050.0,16450.0,16050.0,46621.0,4970.0,-4805.0,-165.0,0.0681,-165.0,100.0,RISE
2017-10-27,16050.0,16050.0,16250.0,15950.0,76761.0,4486.0,12528.0,-17014.0,0.0682,-17014.0,100.0,FALL
2017-10-26,16150.0,15850.0,16300.0,15750.0,99691.0,-139.0,19356.0,-19217.0,0.0682,-19217.0,250.0,RISE
2017-10-25,15900.0,15700.0,16200.0,15700.0,37709.0,-11927.0,4330.0,7597.0,0.068,7597.0,100.0,RISE
2017-10-24,15800.0,15700.0,15950.0,15650.0,40527.0,271.0,7413.0,-7684.0,0.068,-7684.0,50.0,FALL
2017-10-23,15850.0,15700.0,16100.0,15650.0,74074.0,5694.0,11590.0,-17284.0,0.068,-17284.0,200.0,RISE
2017-10-20,15650.0,16150.0,16150.0,15650.0,105452.0,12388.0,-4880.0,-7508.0,0.0679,-7508.0,300.0,FALL
2017-10-19,15950.0,15850.0,16000.0,15650.0,100595.0,-28662.0,-1596.0,30258.0,0.0679,30258.0,200.0,RISE
2017-10-18,15750.0,15450.0,15950.0,15400.0,99040.0,-26005.0,17906.0,8099.0,0.068,8099.0,350.0,RISE
2017-10-17,15400.0,15650.0,15800.0,15350.0,162813.0,33108.0,12201.0,-45309.0,0.0678,-45309.0,300.0,FALL
2017-10-16,15700.0,15550.0,15800.0,15450.0,72870.0,-16901.0,5927.0,10974.0,0.0677,10974.0,100.0,RISE
2017-10-13,15600.0,15850.0,15900.0,15200.0,435429.0,45474.0,34077.0,-79551.0,0.0677,-79551.0,300.0,FALL
2017-10-12,15900.0,15750.0,16300.0,15700.0,178399.0,-16118.0,66107.0,-49989.0,0.0675,-49989.0,250.0,RISE
2017-10-11,15650.0,16350.0,16450.0,15500.0,81004.0,14020.0,165.0,-14185.0,0.067,-14185.0,800.0,FALL
2017-10-10,16450.0,16450.0,16500.0,16300.0,66926.0,1628.0,10852.0,-12480.0,0.067,-12480.0,0.0,EVEN
2017-09-29,16450.0,16000.0,16450.0,15900.0,92956.0,-41383.0,27216.0,14167.0,0.0669,14167.0,400.0,RISE
2017-09-28,16050.0,15500.0,16050.0,15500.0,60233.0,-10839.0,10332.0,507.0,0.0667,507.0,600.0,RISE
2017-09-27,15450.0,15800.0,16000.0,15250.0,128541.0,-12445.0,-26112.0,38557.0,0.0667,38557.0,350.0,FALL
2017-09-26,15800.0,16150.0,16150.0,15650.0,25211.0,-16298.0,3864.0,12434.0,0.0668,12434.0,150.0,FALL
2017-09-25,15950.0,15950.0,16000.0,15650.0,51722.0,-16572.0,12231.0,4341.0,0.0668,4341.0,50.0,RISE
2017-09-22,15900.0,15850.0,16000.0,15650.0,51522.0,-9776.0,-1745.0,11521.0,0.0667,11521.0,50.0,RISE
2017-09-21,15850.0,15650.0,15950.0,15650.0,43823.0,-27779.0,-1117.0,28896.0,0.0667,28896.0,200.0,RISE
2017-09-20,15650.0,15900.0,15950.0,15450.0,53476.0,-5141.0,1182.0,3959.0,0.0667,3959.0,100.0,FALL
2017-09-19,15750.0,15200.0,15900.0,15000.0,65041.0,-37208.0,7720.0,29488.0,0.0667,29488.0,700.0,RISE
2017-09-18,15050.0,14850.0,15200.0,14850.0,55684.0,6072.0,8809.0,-14881.0,0.0667,-14881.0,50.0,RISE
2017-09-15,15000.0,14850.0,15000.0,14800.0,72422.0,-8592.0,25306.0,-16714.0,0.0666,-16714.0,50.0,RISE
2017-09-14,14950.0,15000.0,15000.0,14800.0,41391.0,-6382.0,9550.0,-3168.0,0.0664,-3168.0,50.0,FALL
2017-09-13,15000.0,15000.0,15000.0,14850.0,47917.0,-9300.0,4332.0,4968.0,0.0664,4968.0,100.0,FALL
2017-09-12,15100.0,15050.0,15200.0,14950.0,42001.0,9549.0,-5553.0,-3996.0,0.0663,-3996.0,100.0,RISE
2017-09-11,15000.0,15000.0,15200.0,14850.0,89795.0,-1603.0,14279.0,-12676.0,0.0664,-12676.0,50.0,FALL
2017-09-08,15050.0,15450.0,15600.0,15000.0,86708.0,8628.0,3759.0,-12387.0,0.0663,-12387.0,350.0,FALL
2017-09-07,15400.0,15350.0,16000.0,15200.0,83672.0,-21204.0,12832.0,8372.0,0.0663,8372.0,50.0,FALL
2017-09-06,15450.0,16000.0,16000.0,14900.0,188712.0,1663.0,13592.0,-15255.0,0.0661,-15255.0,350.0,FALL
2017-09-05,15800.0,15850.0,16000.0,15600.0,58302.0,998.0,914.0,-1912.0,0.066,-1912.0,150.0,FALL
2017-09-04,15950.0,15900.0,16450.0,15850.0,47533.0,-11475.0,2349.0,9126.0,0.066,9126.0,350.0,FALL
2017-09-01,16300.0,16700.0,16700.0,15950.0,106307.0,17368.0,-6515.0,-10853.0,0.0659,-10853.0,450.0,FALL
2017-08-31,16750.0,15700.0,16750.0,15500.0,129721.0,-47223.0,79065.0,-31842.0,0.0659,-31842.0,1050.0,RISE
2017-08-30,15700.0,15700.0,15750.0,15300.0,41802.0,-4590.0,10606.0,-6016.0,0.0654,-6016.0,0.0,EVEN
2017-08-29,15700.0,15950.0,16000.0,15650.0,31867.0,-11756.0,-2858.0,14614.0,0.0653,14614.0,150.0,FALL
2017-08-28,15850.0,15800.0,16000.0,15600.0,35675.0,-14310.0,-11.0,14321.0,0.0653,14321.0,100.0,RISE
2017-08-25,15750.0,15750.0,15850.0,15600.0,29271.0,-8118.0,5691.0,2427.0,0.0653,2427.0,50.0,RISE
2017-08-24,15700.0,15450.0,15750.0,15400.0,32477.0,-14240.0,-3216.0,17456.0,0.0653,17456.0,350.0,RISE
2017-08-23,15350.0,15750.0,15750.0,15350.0,40457.0,13918.0,-6835.0,-7083.0,0.0653,-7083.0,400.0,FALL
2017-08-22,15750.0,15650.0,15750.0,15550.0,30508.0,-5976.0,-1519.0,7495.0,0.0654,7495.0,150.0,RISE
2017-08-21,15600.0,15350.0,15600.0,15250.0,38860.0,-21347.0,5566.0,15781.0,0.0654,15781.0,200.0,RISE
2017-08-18,15400.0,15150.0,15400.0,15150.0,20674.0,-14274.0,-2247.0,16521.0,0.0653,16521.0,150.0,RISE
2017-08-17,15250.0,15350.0,15350.0,15150.0,29398.0,-7499.0,7790.0,-291.0,0.0653,-291.0,0.0,EVEN
2017-08-16,15250.0,15250.0,15450.0,15100.0,55063.0,8405.0,6867.0,-15272.0,0.0653,-15272.0,50.0,FALL
2017-08-14,15300.0,15400.0,15400.0,15150.0,31820.0,-2543.0,1606.0,937.0,0.0652,937.0,0.0,EVEN
2017-08-11,15300.0,15350.0,15450.0,15000.0,72246.0,-21928.0,-18110.0,40038.0,0.0652,40038.0,150.0,FALL
2017-08-10,15450.0,15550.0,15600.0,14550.0,201509.0,-24650.0,46773.0,-22123.0,0.0654,-22123.0,100.0,FALL
2017-08-09,15550.0,15550.0,15650.0,15450.0,50052.0,-19785.0,-10768.0,30553.0,0.065,30553.0,50.0,FALL
2017-08-08,15600.0,15350.0,15650.0,15150.0,43191.0,-21119.0,-6962.0,28081.0,0.0651,28081.0,350.0,RISE
2017-08-07,15250.0,15100.0,15300.0,15100.0,23441.0,-5980.0,-5284.0,11264.0,0.0652,11264.0,0.0,EVEN
2017-08-04,15250.0,14950.0,15250.0,14900.0,31021.0,-12482.0,1235.0,11247.0,0.0652,11247.0,300.0,RISE
2017-08-03,14950.0,15300.0,15300.0,14950.0,73904.0,-287.0,-14311.0,14598.0,0.0652,14598.0,450.0,FALL
2017-08-02,15400.0,15500.0,15600.0,15150.0,51415.0,3666.0,1177.0,-4843.0,0.0653,-4843.0,50.0,FALL
2017-08-01,15450.0,15200.0,15550.0,15100.0,53596.0,-5231.0,9003.0,-3772.0,0.0653,-3772.0,250.0,RISE
2017-07-31,15200.0,14900.0,15200.0,14700.0,137162.0,-7782.0,67313.0,-59531.0,0.0652,-59531.0,200.0,RISE
2017-07-28,15000.0,15400.0,15550.0,15000.0,66095.0,-18743.0,7045.0,11698.0,0.0647,11698.0,500.0,FALL
2017-07-27,15500.0,15500.0,15600.0,15350.0,56718.0,13313.0,6792.0,-20105.0,0.0647,-20105.0,50.0,FALL
2017-07-26,15550.0,15400.0,15650.0,15350.0,60018.0,-6713.0,-16627.0,23340.0,0.0646,23340.0,150.0,RISE
2017-07-25,15400.0,15500.0,15750.0,15400.0,90093.0,13454.0,21292.0,-34746.0,0.0647,-34746.0,50.0,FALL
2017-07-24,15450.0,15700.0,15700.0,15400.0,76353.0,3864.0,15397.0,-19261.0,0.0646,-19261.0,250.0,FALL
2017-07-21,15700.0,15650.0,15700.0,15300.0,103222.0,5196.0,-4627.0,-569.0,0.0647,-569.0,50.0,RISE
2017-07-20,15650.0,15450.0,15650.0,15250.0,79236.0,8791.0,-15304.0,6513.0,0.0647,6513.0,50.0,RISE
2017-07-19,15600.0,15050.0,15650.0,15050.0,69280.0,-22576.0,12946.0,9630.0,0.0646,9630.0,400.0,RISE
2017-07-18,15200.0,15550.0,15550.0,15100.0,63692.0,-6573.0,7306.0,-733.0,0.0645,-733.0,250.0,FALL
2017-07-17,15450.0,15400.0,15500.0,15300.0,63194.0,-761.0,-3210.0,3971.0,0.0645,3971.0,50.0,RISE
2017-07-14,15400.0,15050.0,15400.0,15050.0,33976.0,-11726.0,-3763.0,15489.0,0.0645,15489.0,250.0,RISE
2017-07-13,15150.0,15050.0,15200.0,14900.0,107581.0,-23405.0,49478.0,-26073.0,0.0645,-26073.0,100.0,RISE
2017-07-12,15050.0,15150.0,15150.0,14750.0,81687.0,-11700.0,23346.0,-11646.0,0.0642,-11646.0,0.0,EVEN
2017-07-11,15050.0,14900.0,15150.0,14700.0,111309.0,-44741.0,7499.0,37242.0,0.064,37242.0,350.0,RISE
2017-07-10,14700.0,14650.0,14850.0,14500.0,95011.0,8434.0,-15222.0,6788.0,0.064,6788.0,150.0,RISE
2017-07-07,14550.0,14200.0,14550.0,14200.0,117116.0,-25841.0,-26928.0,52769.0,0.0641,52769.0,250.0,RISE
2017-07-06,14300.0,13950.0,14300.0,13800.0,183869.0,28550.0,31241.0,-59791.0,0.0643,-59791.0,300.0,RISE
2017-07-05,14000.0,14050.0,14200.0,13900.0,73204.0,-784.0,18213.0,-17429.0,0.064,-17429.0,50.0,FALL
2017-07-04,14050.0,14100.0,14300.0,14000.0,93323.0,-7913.0,796.0,7117.0,0.0639,7117.0,0.0,EVEN
2017-07-03,14050.0,14350.0,14400.0,14000.0,66120.0,20588.0,1587.0,-22175.0,0.0639,-22175.0,200.0,FALL
2017-06-30,14250.0,14500.0,14500.0,14150.0,54510.0,1773.0,-4533.0,2760.0,0.0639,2760.0,150.0,FALL
2017-06-29,14400.0,13950.0,14450.0,13950.0,209043.0,-9820.0,-65372.0,75192.0,0.064,75192.0,550.0,RISE
2017-06-28,13850.0,13900.0,13950.0,13800.0,98716.0,12613.0,18367.0,-30980.0,0.0644,-30980.0,50.0,FALL
2017-06-27,13900.0,14150.0,14200.0,13900.0,110754.0,20549.0,17581.0,-38130.0,0.0644,-38130.0,250.0,FALL
2017-06-26,14150.0,14300.0,14300.0,13950.0,55970.0,6069.0,912.0,-6981.0,0.0643,-6981.0,0.0,EVEN
2017-06-23,14150.0,14150.0,14300.0,14050.0,99061.0,9717.0,-6210.0,-3507.0,0.0643,-3507.0,100.0,RISE
2017-06-22,14050.0,14050.0,14100.0,13750.0,168362.0,-10642.0,-1810.0,12452.0,0.0645,12452.0,0.0,EVEN
2017-06-21,14050.0,14100.0,14250.0,13950.0,116110.0,20384.0,13621.0,-34005.0,0.0645,-34005.0,200.0,FALL
2017-06-20,14250.0,14500.0,14650.0,14200.0,116035.0,10971.0,8069.0,-19040.0,0.0644,-19040.0,250.0,FALL
2017-06-19,14500.0,14750.0,14750.0,14400.0,109934.0,43549.0,11113.0,-54662.0,0.0644,-54662.0,300.0,FALL
2017-06-16,14800.0,14950.0,14950.0,14500.0,193998.0,30949.0,11503.0,-42452.0,0.0644,-42452.0,150.0,FALL
2017-06-15,14950.0,15100.0,15100.0,14800.0,103317.0,19567.0,16602.0,-36169.0,0.0643,-36169.0,150.0,FALL
2017-06-14,15100.0,14950.0,15100.0,14550.0,200080.0,5844.0,43902.0,-49746.0,0.0642,-49746.0,150.0,RISE
2017-06-13,14950.0,15150.0,15200.0,14750.0,124990.0,18871.0,-25309.0,6438.0,0.0639,6438.0,50.0,FALL
2017-06-12,15000.0,14450.0,15000.0,14400.0,139667.0,-43146.0,-13632.0,56778.0,0.0641,56778.0,350.0,RISE
2017-06-09,14650.0,14550.0,14700.0,14300.0,159593.0,55963.0,-41738.0,-14225.0,0.0642,-14225.0,50.0,FALL
2017-06-08,14700.0,14350.0,14700.0,14150.0,109005.0,-820.0,16028.0,-15208.0,0.0645,-15208.0,300.0,RISE
2017-06-07,14400.0,14400.0,14600.0,14350.0,85446.0,2252.0,35803.0,-38055.0,0.0644,-38055.0,50.0,FALL
2017-06-05,14450.0,14650.0,14700.0,14300.0,105229.0,27082.0,13434.0,-40516.0,0.0641,-40516.0,50.0,FALL
