,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-03,1630.0,1665.0,1690.0,1610.0,360576.0,-1458.0,1458.0,0.0,0.0022,-3552.0,35.0,FALL
2017-02-02,1665.0,1620.0,1745.0,1605.0,933482.0,3698.0,323.0,-4021.0,0.0022,-4021.0,60.0,FALL
2017-02-01,1725.0,1650.0,1775.0,1650.0,1014381.0,19566.0,17.0,-19583.0,0.0022,-19583.0,85.0,RISE
2017-01-31,1640.0,1685.0,1690.0,1635.0,236776.0,8073.0,-7552.0,-521.0,0.0022,-521.0,20.0,FALL
2017-01-26,1660.0,1610.0,1675.0,1600.0,323955.0,-30460.0,18460.0,12000.0,0.0025,12000.0,60.0,RISE
2017-01-25,1600.0,1650.0,1695.0,1600.0,262293.0,-476.0,3511.0,-3035.0,0.0019,-3035.0,40.0,FALL
2017-01-24,1640.0,1645.0,1740.0,1620.0,581583.0,404.0,4388.0,-4792.0,0.0018,-4792.0,5.0,FALL
2017-01-23,1645.0,1720.0,1755.0,1640.0,701647.0,-6382.0,-5070.0,11452.0,0.0013,11452.0,120.0,FALL
2017-01-20,1765.0,1850.0,1860.0,1765.0,603333.0,47021.0,-27021.0,-20000.0,0.001,-20000.0,95.0,FALL
2017-01-19,1860.0,1905.0,1910.0,1855.0,340107.0,60577.0,-60577.0,0.0,0.0019,60573.0,30.0,FALL
2017-01-18,1890.0,1900.0,1905.0,1850.0,418592.0,-4355.0,4355.0,0.0,0.004,-4355.0,0.0,EVEN
2017-01-17,1890.0,1830.0,1980.0,1810.0,1711349.0,67564.0,-57564.0,-10000.0,0.0038,-10000.0,65.0,RISE
2017-01-16,1825.0,1805.0,1840.0,1765.0,510190.0,4077.0,-4077.0,0.0,0.0058,68832.0,15.0,RISE
2017-01-13,1810.0,1825.0,1840.0,1795.0,363899.0,-21859.0,21859.0,0.0,0.0059,-21598.0,15.0,FALL
2017-01-12,1825.0,1820.0,1860.0,1785.0,606658.0,-33990.0,40309.0,-6319.0,0.0052,-6319.0,5.0,RISE
2017-01-11,1820.0,1875.0,1900.0,1815.0,1030402.0,10344.0,564.0,-10908.0,0.0037,-10908.0,95.0,FALL
2017-01-10,1915.0,1970.0,1975.0,1910.0,448144.0,25848.0,-24756.0,-1092.0,0.0037,-1092.0,55.0,FALL
2017-01-09,1970.0,1950.0,1975.0,1900.0,605683.0,-32498.0,45498.0,-13000.0,0.0045,-13000.0,20.0,RISE
2017-01-06,1950.0,1965.0,1980.0,1925.0,531024.0,-11226.0,15226.0,-4000.0,0.003,-4000.0,10.0,FALL
2017-01-05,1960.0,1995.0,2015.0,1930.0,856136.0,17624.0,-17624.0,0.0,0.0024,18571.0,5.0,RISE
2017-01-04,1955.0,1935.0,2025.0,1900.0,1382601.0,-16927.0,16927.0,0.0,0.0031,-16973.0,25.0,RISE
2017-01-03,1930.0,1885.0,1985.0,1845.0,1125238.0,8951.0,-8951.0,0.0,0.0025,8951.0,80.0,RISE
2017-01-02,1850.0,1980.0,1980.0,1795.0,1168739.0,46764.0,-44764.0,-2000.0,0.0028,-2000.0,70.0,FALL
2016-12-29,1920.0,2025.0,2025.0,1910.0,863861.0,1553.0,-1553.0,0.0,0.0002,44512.0,60.0,FALL
2016-12-28,1980.0,2080.0,2080.0,1970.0,803554.0,5987.0,-5987.0,0.0,0.0003,6142.0,5.0,RISE
2016-12-27,1975.0,2015.0,2130.0,1975.0,1683755.0,-8281.0,11281.0,-3000.0,0.0005,-3000.0,40.0,FALL
2016-12-26,2015.0,2000.0,2240.0,1865.0,6548191.0,26579.0,-26579.0,0.0,0.0006,-28447.0,35.0,RISE
2016-12-23,1980.0,1940.0,2215.0,1925.0,9027356.0,-21577.0,25577.0,-4000.0,0.0015,-4000.0,105.0,RISE
2016-12-22,2035.0,2140.0,2140.0,1965.0,4436994.0,-994.0,994.0,0.0,0.0017,-1495.0,95.0,FALL
2016-12-21,2130.0,2330.0,2330.0,2080.0,3713730.0,572.0,-572.0,0.0,0.0016,5127.0,120.0,FALL
2016-12-20,2250.0,2045.0,2465.0,2010.0,16347563.0,115422.0,-100422.0,-15000.0,0.0017,-15000.0,250.0,RISE
2016-12-19,2000.0,1860.0,2180.0,1830.0,9215732.0,51041.0,-51041.0,0.0,0.0051,8588.0,170.0,RISE
2016-12-16,1830.0,1680.0,2160.0,1675.0,18278714.0,138098.0,-138098.0,0.0,0.0069,139986.0,160.0,RISE
2016-12-15,1670.0,1610.0,1680.0,1600.0,821521.0,-27534.0,27534.0,0.0,0.0133,-20125.0,65.0,RISE
2016-12-14,1605.0,1620.0,1730.0,1595.0,1528471.0,-42652.0,42652.0,0.0,0.0123,-42609.0,5.0,RISE
2016-12-13,1600.0,1630.0,1630.0,1565.0,418506.0,-2564.0,2864.0,-300.0,0.0109,-300.0,0.0,EVEN
2016-12-12,1600.0,1560.0,1620.0,1530.0,728560.0,-49914.0,49914.0,0.0,0.0108,-48916.0,40.0,RISE
2016-12-09,1560.0,1520.0,1580.0,1455.0,1053461.0,-57080.0,57080.0,0.0,0.0091,-57580.0,40.0,RISE
2016-12-08,1520.0,1520.0,1545.0,1470.0,1130693.0,-82162.0,82162.0,0.0,0.0071,-83656.0,30.0,FALL
2016-12-07,1550.0,1630.0,1790.0,1550.0,1815035.0,65106.0,-65106.0,0.0,0.0041,65086.0,50.0,FALL
2016-12-06,1600.0,1580.0,1645.0,1570.0,345833.0,-45761.0,45761.0,0.0,0.006999999999999999,-48188.0,35.0,RISE
2016-12-05,1565.0,1570.0,1595.0,1540.0,456446.0,-36912.0,36912.0,0.0,0.0056,-37622.0,35.0,FALL
2016-12-02,1600.0,1655.0,1660.0,1590.0,582799.0,-18338.0,18338.0,0.0,0.0061,-18618.0,55.0,FALL
2016-12-01,1655.0,1665.0,1680.0,1640.0,408595.0,-10934.0,10934.0,0.0,0.0054,-10965.0,40.0,FALL
2016-11-30,1695.0,1650.0,1715.0,1635.0,532621.0,-74998.0,15398.0,59600.0,0.0051,59600.0,35.0,RISE
2016-11-29,1660.0,1605.0,1710.0,1600.0,1654571.0,-54122.0,-18528.0,72650.0,0.0045,72650.0,55.0,RISE
2016-11-28,1605.0,1740.0,1745.0,1605.0,1260456.0,101606.0,-101606.0,0.0,0.0052,97773.0,105.0,FALL
2016-11-25,1710.0,1630.0,1765.0,1530.0,4147138.0,-99197.0,99197.0,0.0,0.0086,-105799.0,390.0,FALL
2016-11-24,2100.0,2165.0,2250.0,2075.0,404770.0,99097.0,17485.0,-116582.0,0.0052,-116582.0,60.0,FALL
2016-11-23,2160.0,2240.0,2250.0,2105.0,556547.0,81397.0,22656.0,-104053.0,0.0046,-104053.0,35.0,FALL
2016-11-22,2195.0,2280.0,2360.0,2180.0,650777.0,132239.0,5472.0,-137711.0,0.0039,-137711.0,70.0,FALL
2016-11-21,2265.0,2400.0,2400.0,2240.0,668238.0,103223.0,8828.0,-112051.0,0.0037,-112051.0,125.0,FALL
2016-11-18,2390.0,2510.0,2530.0,2390.0,518873.0,151627.0,-30790.0,-120837.0,0.0034,-120837.0,70.0,FALL
2016-11-17,2460.0,2410.0,2560.0,2360.0,1223412.0,152583.0,15661.0,-168244.0,0.0048,-168244.0,100.0,RISE
2016-11-16,2360.0,2355.0,2415.0,2335.0,331701.0,-36644.0,36644.0,0.0,0.0041,-36644.0,20.0,RISE
2016-11-15,2340.0,2415.0,2490.0,2315.0,488303.0,15431.0,-15431.0,0.0,0.0028,14747.0,75.0,FALL
2016-11-14,2415.0,2465.0,2505.0,2405.0,585609.0,-30080.0,30080.0,0.0,0.0034,-30280.0,85.0,FALL
2016-11-11,2500.0,2415.0,2600.0,2415.0,1160189.0,79740.0,-79738.0,-2.0,0.0023,-2.0,75.0,RISE
2016-11-10,2425.0,2400.0,2485.0,2385.0,937225.0,-54805.0,54805.0,0.0,0.0051,-53655.0,65.0,RISE
2016-11-09,2360.0,2600.0,2640.0,2180.0,1823408.0,-19981.0,19981.0,0.0,0.0032,-20281.0,280.0,FALL
2016-11-08,2640.0,2620.0,2650.0,2585.0,409806.0,7820.0,-7820.0,0.0,0.0023,7820.0,35.0,RISE
2016-11-07,2605.0,2540.0,2695.0,2525.0,1097610.0,-2360.0,2360.0,0.0,0.0025,-1375.0,65.0,RISE
2016-11-04,2540.0,2700.0,2750.0,2475.0,1874959.0,123966.0,14924.0,-138890.0,0.0028,-138890.0,125.0,FALL
2016-11-03,2665.0,2655.0,2900.0,2550.0,1325553.0,-58597.0,58598.0,-1.0,0.0023,-1.0,35.0,FALL
2016-11-02,2700.0,2920.0,2935.0,2670.0,1219763.0,27239.0,-27240.0,1.0,0.0002,1.0,305.0,FALL
2016-11-01,3005.0,2945.0,3005.0,2875.0,960998.0,39293.0,-39295.0,2.0,0.0012,2.0,60.0,RISE
2016-10-31,2945.0,2880.0,2975.0,2835.0,1217878.0,3433.0,-3433.0,0.0,0.0025,598.0,95.0,RISE
2016-10-28,2850.0,2820.0,2920.0,2790.0,1020608.0,33332.0,-33334.0,2.0,0.0026,2.0,30.0,RISE
2016-10-27,2820.0,2765.0,2890.0,2755.0,951904.0,-7324.0,7324.0,0.0,0.0038,128695.0,25.0,RISE
2016-10-26,2795.0,2700.0,2940.0,2545.0,1783808.0,-9115.0,9115.0,0.0,0.0032,79729.0,95.0,RISE
2016-10-25,2700.0,2700.0,2890.0,2670.0,2586350.0,565128.0,-43033.0,-522095.0,0.0029,-522095.0,15.0,RISE
2016-10-24,2685.0,2805.0,2905.0,2645.0,1818390.0,-31622.0,31622.0,0.0,0.0044,487598.0,115.0,FALL
2016-10-21,2800.0,3030.0,3065.0,2755.0,2846852.0,173260.0,58213.0,-231473.0,0.0037,-231473.0,280.0,FALL
2016-10-20,3080.0,3130.0,3190.0,3045.0,627371.0,-1816.0,1816.0,0.0,0.0014,-1956.0,70.0,FALL
2016-10-19,3150.0,3150.0,3195.0,3050.0,767385.0,-2980.0,2980.0,0.0,0.0013,-6050.0,20.0,RISE
2016-10-18,3130.0,3225.0,3270.0,3105.0,1239918.0,224.0,-224.0,0.0,0.0012,385.0,95.0,FALL
2016-10-17,3225.0,3275.0,3525.0,3225.0,4006242.0,56225.0,-56225.0,0.0,0.0012,56277.0,50.0,FALL
2016-10-14,3275.0,3130.0,3375.0,3095.0,4147653.0,-43205.0,43205.0,0.0,0.0034,-43431.0,160.0,RISE
2016-10-13,3115.0,3190.0,3250.0,3070.0,1453263.0,24623.0,-24623.0,0.0,0.0015,29826.0,75.0,FALL
2016-10-12,3190.0,3115.0,3270.0,3105.0,2894657.0,-13547.0,13547.0,0.0,0.0025,-14219.0,30.0,RISE
2016-10-11,3160.0,3030.0,3230.0,2960.0,2753174.0,19152.0,-19152.0,0.0,0.0019,19802.0,75.0,RISE
2016-10-10,3085.0,2845.0,3115.0,2825.0,2984295.0,-7857.0,7857.0,0.0,0.0024,-11965.0,100.0,RISE
2016-10-07,2985.0,3240.0,3365.0,2960.0,5800007.0,43796.0,-43796.0,0.0,0.0011,40454.0,230.0,FALL
2016-10-06,3215.0,3075.0,3260.0,3010.0,7878367.0,-8006.0,8006.0,0.0,0.0029,-3155.0,15.0,FALL
2016-10-05,3230.0,3215.0,3290.0,3030.0,20581436.0,129264.0,-114264.0,-15000.0,0.0026,-15000.0,85.0,RISE
2016-10-04,3145.0,2550.0,3145.0,2530.0,25536341.0,118161.0,143839.0,-262000.0,0.0072,-262000.0,725.0,UPPER_LIMIT
2016-09-30,2420.0,2450.0,2475.0,2360.0,905263.0,14716.0,-14716.0,0.0,0.0014,18871.0,75.0,FALL
2016-09-29,2495.0,2565.0,2625.0,2450.0,1565796.0,21110.0,-21110.0,0.0,0.002,23245.0,30.0,FALL
2016-09-28,2525.0,2555.0,2700.0,2525.0,3668853.0,48347.0,-48347.0,0.0,0.0028,48600.0,0.0,EVEN
2016-09-27,2525.0,2735.0,2815.0,2420.0,10859318.0,-11888.0,11888.0,0.0,0.0048,12753.0,10.0,FALL
2016-09-26,2535.0,2095.0,2535.0,2090.0,4783795.0,-50950.0,50950.0,0.0,0.0043,-51875.0,430.0,RISE
2016-09-23,2105.0,2135.0,2160.0,2095.0,142517.0,-3862.0,3862.0,0.0,0.0022,-3882.0,30.0,FALL
2016-09-22,2135.0,2130.0,2145.0,2100.0,139073.0,-1619.0,1619.0,0.0,0.0021,-1619.0,10.0,RISE
2016-09-21,2125.0,2110.0,2140.0,2095.0,125208.0,69.0,-69.0,0.0,0.002,69.0,0.0,EVEN
2016-09-20,2125.0,2135.0,2145.0,2085.0,103135.0,-1044.0,1044.0,0.0,0.002,-1044.0,15.0,RISE
2016-09-19,2110.0,2115.0,2150.0,2080.0,120977.0,1078.0,-1078.0,0.0,0.002,1078.0,0.0,EVEN
2016-09-13,2110.0,2055.0,2145.0,2055.0,97422.0,6288.0,-6288.0,0.0,0.002,6288.0,45.0,RISE
2016-09-12,2065.0,2030.0,2070.0,2020.0,196982.0,-18412.0,18412.0,0.0,0.0023,-18412.0,30.0,FALL
2016-09-09,2095.0,2145.0,2145.0,2025.0,273106.0,-10319.0,10319.0,0.0,0.0015,-10319.0,25.0,FALL
2016-09-08,2120.0,2225.0,2225.0,2060.0,405636.0,-2219.0,2219.0,0.0,0.0011,-7424.0,100.0,FALL
2016-09-07,2220.0,2305.0,2345.0,2220.0,272311.0,11919.0,-11919.0,0.0,0.001,8419.0,50.0,FALL
2016-09-06,2270.0,2285.0,2315.0,2225.0,240417.0,7687.0,-7687.0,0.0,0.0015,8937.0,20.0,RISE
2016-09-05,2250.0,2300.0,2310.0,2250.0,154223.0,12761.0,-12761.0,0.0,0.0018,4761.0,0.0,EVEN
2016-09-02,2250.0,2260.0,2310.0,2220.0,344214.0,-6852.0,6852.0,0.0,0.0023,-6852.0,10.0,FALL
2016-09-01,2260.0,2185.0,2260.0,2170.0,284392.0,50434.0,9238.0,-59672.0,0.002,-59672.0,75.0,RISE
2016-08-31,2185.0,2215.0,2265.0,2170.0,146625.0,206.0,-206.0,0.0,0.0017,206.0,30.0,FALL
2016-08-30,2215.0,2120.0,2290.0,1920.0,688506.0,-9959.0,9959.0,0.0,0.0017,13331.0,90.0,RISE
2016-08-29,2125.0,2210.0,2240.0,2125.0,259534.0,13542.0,-13542.0,0.0,0.0013,13542.0,115.0,FALL
2016-08-26,2240.0,2250.0,2265.0,2195.0,356807.0,-7389.0,7389.0,0.0,0.0018,-9889.0,25.0,FALL
2016-08-25,2265.0,2275.0,2335.0,2220.0,193196.0,109.0,-109.0,0.0,0.0015,-4891.0,5.0,RISE
2016-08-24,2260.0,2280.0,2315.0,2255.0,187436.0,-3337.0,3337.0,0.0,0.0015,-3337.0,35.0,FALL
2016-08-23,2295.0,2300.0,2340.0,2280.0,183155.0,-7754.0,7754.0,0.0,0.0014,-7754.0,20.0,FALL
2016-08-22,2315.0,2340.0,2350.0,2280.0,225810.0,-2166.0,2166.0,0.0,0.001,-655.0,5.0,FALL
2016-08-19,2320.0,2335.0,2345.0,2295.0,222598.0,14308.0,-14308.0,0.0,0.001,14448.0,10.0,FALL
2016-08-18,2330.0,2295.0,2395.0,2285.0,495941.0,2837.0,-2837.0,0.0,0.0015,-4163.0,55.0,RISE
2016-08-17,2275.0,2335.0,2340.0,2240.0,937549.0,-15114.0,15114.0,0.0,0.0016,-15814.0,70.0,FALL
2016-08-16,2345.0,2530.0,2550.0,2300.0,962387.0,1185.0,-1185.0,0.0,0.0008,-673.0,190.0,FALL
2016-08-12,2535.0,2550.0,2565.0,2480.0,515835.0,91720.0,-11720.0,-80000.0,0.0008,-80000.0,30.0,RISE
2016-08-11,2505.0,2435.0,2550.0,2405.0,524029.0,20452.0,-14302.0,-6150.0,0.0013,-6150.0,100.0,RISE
2016-08-10,2405.0,2405.0,2435.0,2365.0,450444.0,-7796.0,7796.0,0.0,0.0019,-8205.0,0.0,EVEN
2016-08-09,2405.0,2405.0,2485.0,2390.0,536438.0,-27758.0,27758.0,0.0,0.0016,-26811.0,45.0,FALL
2016-08-08,2450.0,2665.0,2665.0,2450.0,1087397.0,21380.0,-1052.0,-20328.0,0.0004,-20328.0,175.0,FALL
2016-08-05,2625.0,2700.0,2755.0,2560.0,1853435.0,203760.0,2090.0,-205850.0,0.0016,-205850.0,90.0,FALL
2016-08-04,2715.0,2765.0,2780.0,2640.0,2252389.0,266347.0,-26347.0,-240000.0,0.0014,-240000.0,15.0,RISE
2016-08-03,2700.0,2500.0,2700.0,2440.0,3427681.0,41280.0,-41280.0,0.0,0.0024,49143.0,220.0,RISE
2016-08-02,2480.0,2420.0,2600.0,2370.0,2237783.0,-2670.0,2670.0,0.0,0.004,864.0,60.0,RISE
2016-08-01,2420.0,2400.0,2440.0,2370.0,427220.0,-168.0,168.0,0.0,0.0038,-1341.0,40.0,RISE
2016-07-29,2380.0,2325.0,2400.0,2290.0,494995.0,22759.0,-22759.0,0.0,0.0038,27759.0,70.0,RISE
2016-07-28,2310.0,2365.0,2365.0,2285.0,243787.0,-2117.0,2117.0,0.0,0.0048,-1880.0,5.0,RISE
2016-07-27,2305.0,2405.0,2420.0,2305.0,428152.0,-3787.0,3787.0,0.0,0.0047,-9534.0,95.0,FALL
2016-07-26,2400.0,2460.0,2460.0,2385.0,340194.0,-2413.0,2413.0,0.0,0.0044,-2541.0,65.0,FALL
2016-07-25,2465.0,2490.0,2495.0,2400.0,668821.0,128434.0,-9164.0,-119270.0,0.0043,-119270.0,35.0,RISE
2016-07-22,2430.0,2420.0,2475.0,2360.0,697745.0,-14158.0,14158.0,0.0,0.0047,-12069.0,10.0,RISE
2016-07-21,2420.0,2370.0,2475.0,2345.0,1017366.0,29774.0,-29774.0,0.0,0.0041,36772.0,100.0,RISE
2016-07-20,2320.0,2325.0,2350.0,2285.0,489812.0,33659.0,17071.0,-50730.0,0.005,-50730.0,25.0,RISE
2016-07-19,2295.0,2320.0,2435.0,2280.0,1163972.0,27243.0,56133.0,-83376.0,0.0043,-83376.0,30.0,FALL
2016-07-18,2325.0,2395.0,2400.0,2310.0,403094.0,-4740.0,4740.0,0.0,0.0021,-4740.0,60.0,FALL
2016-07-15,2385.0,2425.0,2440.0,2385.0,391824.0,-13644.0,13644.0,0.0,0.0018,-15243.0,40.0,FALL
2016-07-14,2425.0,2440.0,2460.0,2380.0,537798.0,-7501.0,7501.0,0.0,0.0019,31559.0,40.0,FALL
2016-07-13,2465.0,2500.0,2590.0,2460.0,718949.0,6964.0,-6964.0,0.0,0.0015,6264.0,50.0,FALL
2016-07-12,2515.0,2480.0,2515.0,2395.0,767202.0,-12274.0,12274.0,0.0,0.0018,-11384.0,45.0,RISE
2016-07-11,2470.0,2575.0,2590.0,2440.0,909513.0,-7370.0,7370.0,0.0,0.0013,-8209.0,85.0,FALL
2016-07-08,2555.0,2650.0,2705.0,2530.0,1227045.0,20232.0,-3548.0,-16684.0,0.001,-16684.0,80.0,FALL
2016-07-07,2635.0,2645.0,2710.0,2615.0,1396051.0,41494.0,-11624.0,-29870.0,0.0011,-29870.0,15.0,RISE
2016-07-06,2620.0,2660.0,2745.0,2600.0,1556192.0,-15740.0,15740.0,0.0,0.0016,-21375.0,70.0,FALL
2016-07-05,2690.0,2780.0,2810.0,2650.0,2907739.0,12895.0,-12895.0,0.0,0.001,6610.0,90.0,FALL
2016-07-04,2780.0,2725.0,2800.0,2670.0,4950633.0,-18709.0,18709.0,0.0,0.0015,-31769.0,65.0,RISE
2016-07-01,2715.0,2825.0,2930.0,2600.0,14488877.0,117084.0,-16999.0,-100085.0,0.0008,-100085.0,5.0,FALL
2016-06-30,2720.0,2200.0,2720.0,2185.0,22083164.0,319582.0,-82.0,-319500.0,0.0014,-319500.0,625.0,UPPER_LIMIT
2016-06-29,2095.0,2140.0,2155.0,2095.0,510229.0,29645.0,-29645.0,0.0,0.0014,28745.0,15.0,FALL
2016-06-28,2110.0,2010.0,2135.0,1985.0,554856.0,-14716.0,14716.0,0.0,0.0026,-14996.0,95.0,RISE
2016-06-27,2015.0,1915.0,2040.0,1905.0,594393.0,-19289.0,19289.0,0.0,0.002,-19389.0,45.0,RISE
2016-06-24,1970.0,2150.0,2155.0,1900.0,928129.0,-3403.0,3403.0,0.0,0.0012,-4332.0,160.0,FALL
2016-06-23,2130.0,2160.0,2200.0,2100.0,606362.0,7998.0,-7998.0,0.0,0.0011,7998.0,45.0,FALL
2016-06-22,2175.0,2200.0,2260.0,2145.0,640667.0,-14212.0,14212.0,0.0,0.0014,-14762.0,40.0,FALL
2016-06-21,2215.0,2300.0,2305.0,2195.0,734347.0,7205.0,-7205.0,0.0,0.0009,7505.0,55.0,FALL
2016-06-20,2270.0,2250.0,2310.0,2225.0,544779.0,20034.0,-20034.0,0.0,0.0012,18003.0,40.0,RISE
2016-06-17,2230.0,2245.0,2340.0,2170.0,1598173.0,5910.0,-5910.0,0.0,0.002,10739.0,15.0,FALL
2016-06-16,2245.0,2285.0,2320.0,2190.0,1109700.0,1053.0,-1053.0,0.0,0.0023,-3597.0,55.0,FALL
2016-06-15,2300.0,2385.0,2410.0,2270.0,1401053.0,-34727.0,34727.0,0.0,0.0023,-38227.0,100.0,FALL
2016-06-14,2400.0,2545.0,2690.0,2400.0,2959413.0,8963.0,6610.0,-15573.0,0.0009,-15573.0,200.0,FALL
2016-06-13,2600.0,2665.0,2720.0,2540.0,2020463.0,79819.0,-79819.0,0.0,0.0006,70780.0,45.0,FALL
2016-06-10,2645.0,2605.0,2795.0,2550.0,4108823.0,1926.0,-1926.0,0.0,0.0039,-3381.0,60.0,RISE
2016-06-09,2585.0,2550.0,2640.0,2475.0,2089807.0,0.0,0.0,0.0,0.0007,18599.0,25.0,RISE
2016-06-08,2560.0,2475.0,2855.0,2410.0,8473533.0,6911.0,-2911.0,-4000.0,0.0007,-4000.0,100.0,RISE
2016-06-07,2460.0,2380.0,2460.0,2240.0,2695756.0,-239.0,239.0,0.0,0.0008,2593.0,30.0,RISE
2016-06-03,2430.0,2700.0,2945.0,2405.0,9686140.0,146480.0,-3454.0,-143026.0,0.0008,-143026.0,30.0,FALL
2016-06-02,2460.0,2500.0,2565.0,2335.0,5232252.0,-16862.0,16862.0,0.0,0.0009,-24093.0,30.0,RISE
2016-06-01,2430.0,2345.0,2785.0,2300.0,21590330.0,504729.0,-59517.0,-445212.0,0.0002,-445212.0,285.0,RISE
2016-05-31,2145.0,1815.0,2355.0,1805.0,13598078.0,205218.0,-27813.0,-177405.0,0.002,-177405.0,330.0,RISE
2016-05-30,1815.0,1830.0,1845.0,1800.0,97319.0,2490.0,-2490.0,0.0,0.0031,2493.0,15.0,RISE
2016-05-27,1800.0,1745.0,1820.0,1745.0,102604.0,1420.0,-1420.0,0.0,0.0032,917.0,35.0,RISE
2016-05-26,1765.0,1755.0,1805.0,1750.0,177859.0,-3697.0,3697.0,0.0,0.0033,-3697.0,5.0,RISE
2016-05-25,1760.0,1830.0,1875.0,1750.0,282787.0,3792.0,-3792.0,0.0,0.0032,16367.0,80.0,FALL
2016-05-24,1840.0,1880.0,1930.0,1830.0,196626.0,1788.0,-6788.0,5000.0,0.0033,5000.0,40.0,FALL
2016-05-23,1880.0,1860.0,1915.0,1850.0,101098.0,188.0,-188.0,0.0,0.0036,-272.0,25.0,RISE
2016-05-20,1855.0,1845.0,1920.0,1800.0,186843.0,-9802.0,9802.0,0.0,0.0036,-15910.0,20.0,FALL
2016-05-19,1875.0,1915.0,1930.0,1870.0,189744.0,1715.0,-1715.0,0.0,0.0032,671.0,65.0,FALL
2016-05-18,1940.0,1995.0,2000.0,1900.0,247652.0,18574.0,-979.0,-17595.0,0.0033,-17595.0,45.0,FALL
2016-05-17,1985.0,2010.0,2010.0,1955.0,142324.0,6279.0,-6279.0,0.0,0.0033,5124.0,5.0,RISE
2016-05-16,1980.0,1985.0,1995.0,1940.0,132151.0,6432.0,-6432.0,0.0,0.0036,3276.0,5.0,FALL
2016-05-13,1985.0,2030.0,2030.0,1960.0,185010.0,160.0,-160.0,0.0,0.0038,888.0,20.0,FALL
2016-05-12,2005.0,2030.0,2065.0,1990.0,186833.0,6041.0,-6041.0,0.0,0.0005,9275.0,15.0,FALL
2016-05-11,2020.0,2030.0,2050.0,1995.0,311808.0,5707.0,4293.0,-10000.0,0.0007,-10000.0,15.0,RISE
2016-05-10,2005.0,1975.0,2045.0,1925.0,292246.0,-2303.0,2303.0,0.0,0.0006,-3774.0,35.0,RISE
2016-05-09,1970.0,1915.0,1975.0,1915.0,102109.0,2970.0,-2970.0,0.0,0.0005,-10546.0,40.0,RISE
2016-05-04,1930.0,1920.0,1955.0,1915.0,184386.0,2187.0,-2187.0,0.0,0.0006,-1049.0,10.0,FALL
2016-05-03,1940.0,1965.0,1990.0,1910.0,359379.0,-1151.0,1151.0,0.0,0.0007,-11270.0,35.0,FALL
2016-05-02,1975.0,2040.0,2055.0,1970.0,305781.0,13171.0,-13171.0,0.0,0.0006,9417.0,70.0,FALL
2016-04-29,2045.0,2030.0,2075.0,2005.0,363380.0,-6729.0,6729.0,0.0,0.0012,-9095.0,20.0,FALL
2016-04-28,2065.0,1990.0,2135.0,1970.0,1854272.0,21873.0,-1873.0,-20000.0,0.0009,-20000.0,100.0,RISE
2016-04-27,1965.0,2005.0,2005.0,1965.0,277521.0,-5047.0,5047.0,0.0,0.001,-4277.0,35.0,FALL
2016-04-26,2000.0,1940.0,2065.0,1930.0,1186842.0,35941.0,-4378.0,-31563.0,0.0008,-31563.0,75.0,RISE
2016-04-25,1925.0,1900.0,1940.0,1890.0,202986.0,-12559.0,12559.0,0.0,0.001,-5567.0,30.0,RISE
2016-04-22,1895.0,1930.0,1945.0,1895.0,198147.0,-4418.0,4418.0,0.0,0.0004,-5959.0,10.0,FALL
2016-04-21,1905.0,1905.0,1950.0,1865.0,318670.0,7251.0,-7251.0,0.0,0.0002,859.0,0.0,EVEN
2016-04-20,1905.0,1940.0,1970.0,1900.0,292925.0,-1381.0,1381.0,0.0,0.0005,-1703.0,35.0,FALL
2016-04-19,1940.0,1945.0,1980.0,1920.0,227580.0,5119.0,-119.0,-5000.0,0.0005,-5000.0,0.0,EVEN
2016-04-18,1940.0,1980.0,1980.0,1940.0,280358.0,-834.0,5834.0,-5000.0,0.0005,-5000.0,30.0,FALL
2016-04-15,1970.0,2000.0,2035.0,1960.0,340221.0,5062.0,-5062.0,0.0,0.0002,4961.0,40.0,FALL
2016-04-14,2010.0,2000.0,2115.0,1995.0,671187.0,-5466.0,5466.0,0.0,0.0005,-5465.0,15.0,RISE
2016-04-12,1995.0,1960.0,2035.0,1935.0,461399.0,1446.0,-746.0,-700.0,0.0002,-700.0,35.0,RISE
2016-04-11,1960.0,2025.0,2050.0,1960.0,420805.0,5878.0,-5878.0,0.0,0.0003,8164.0,35.0,FALL
2016-04-08,1995.0,1945.0,2090.0,1890.0,1609704.0,6467.0,-6467.0,0.0,0.0005,5251.0,50.0,RISE
2016-04-07,1945.0,2055.0,2055.0,1930.0,898607.0,-10624.0,10624.0,0.0,0.0008,-11696.0,90.0,FALL
2016-04-06,2035.0,2075.0,2080.0,2015.0,807214.0,-5767.0,5831.0,-64.0,0.0,-64.0,40.0,FALL
2016-04-05,2075.0,1990.0,2155.0,1965.0,3843330.0,-1713.0,1713.0,0.0,0.0,41252.0,85.0,RISE
2016-04-04,1990.0,1890.0,2065.0,1860.0,4125958.0,77772.0,-18172.0,-59600.0,0.0,-59600.0,115.0,RISE
2016-04-01,1875.0,1955.0,2030.0,1820.0,3522088.0,139051.0,7827.0,-146878.0,0.001,-146878.0,100.0,FALL
2016-03-31,1975.0,1750.0,2145.0,1745.0,13931372.0,301339.0,-6217.0,-295122.0,0.0,-295122.0,280.0,RISE
