,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-12,4425.0,4605.0,4630.0,4330.0,1113165.0,137479.0,-107733.0,-29746.0,0.0103,19539.0,170.0,FALL
2018-06-11,4595.0,4530.0,4625.0,4445.0,680102.0,-89402.0,71050.0,18352.0,0.0117,49285.0,110.0,RISE
2018-06-08,4485.0,4580.0,4605.0,4435.0,876644.0,-62239.0,67484.0,-5245.0,0.0107,30933.0,10.0,RISE
2018-06-07,4475.0,4650.0,4695.0,4475.0,920094.0,126697.0,-117649.0,-9048.0,0.0098,36178.0,125.0,FALL
2018-06-05,4600.0,4400.0,4630.0,4385.0,1302722.0,-162934.0,163049.0,-115.0,0.0114,45226.0,110.0,RISE
2018-06-04,4490.0,4845.0,4845.0,4465.0,1439783.0,-16372.0,10624.0,5748.0,0.0092,45341.0,70.0,FALL
2018-06-01,4560.0,4875.0,4985.0,4550.0,2700773.0,-48401.0,48424.0,-23.0,0.0086,39593.0,195.0,FALL
2018-05-31,4755.0,4780.0,5050.0,4750.0,2075579.0,34537.0,-34898.0,361.0,0.0078,39616.0,45.0,FALL
2018-05-30,4800.0,4905.0,4950.0,4710.0,2106707.0,-4945.0,2872.0,2073.0,0.0083,39255.0,5.0,RISE
2018-05-29,4795.0,5050.0,5190.0,4795.0,3887236.0,-31351.0,31349.0,2.0,0.0081,37182.0,355.0,FALL
2018-05-28,5150.0,4885.0,5360.0,4885.0,7427235.0,338225.0,-334989.0,-3236.0,0.0074,37180.0,955.0,RISE
2018-05-25,4195.0,4030.0,4365.0,3975.0,3550817.0,-380263.0,360812.0,19451.0,0.0112,40416.0,585.0,FALL
2018-05-24,4780.0,5170.0,5190.0,4730.0,3696281.0,110991.0,-121207.0,10216.0,0.0062,20965.0,300.0,FALL
2018-05-23,5080.0,4980.0,5260.0,4820.0,3295643.0,47084.0,-52896.0,5812.0,0.0074,10749.0,20.0,FALL
2018-05-21,5100.0,5170.0,5270.0,4985.0,2339460.0,-238412.0,233191.0,5221.0,0.0081,4937.0,170.0,FALL
2018-05-18,5270.0,5460.0,5570.0,5140.0,4091324.0,219658.0,-178279.0,-41379.0,0.005,-284.0,0.0,EVEN
2018-05-17,5270.0,5180.0,5480.0,5180.0,2602399.0,-19750.0,29354.0,-9604.0,0.0075,41095.0,180.0,RISE
2018-05-16,5090.0,5080.0,5350.0,5080.0,2534172.0,-5684.0,21539.0,-15855.0,0.0076,50699.0,660.0,FALL
2018-05-15,5750.0,5500.0,5750.0,5500.0,2161094.0,-9091.0,-11868.0,20959.0,0.0073,66554.0,70.0,RISE
2018-05-14,5680.0,5690.0,5900.0,5510.0,11387255.0,145648.0,-92015.0,-53633.0,0.0071,45595.0,30.0,RISE
2018-05-11,5650.0,5650.0,5990.0,5330.0,25876910.0,330587.0,-366129.0,35542.0,0.008,99228.0,170.0,RISE
2018-05-10,5480.0,4325.0,5480.0,4295.0,24612783.0,39364.0,-58354.0,18990.0,0.0128,63686.0,1260.0,UPPER_LIMIT
2018-05-09,4220.0,4150.0,4290.0,4000.0,555689.0,-52858.0,56217.0,-3359.0,0.0135,44696.0,35.0,RISE
2018-05-08,4185.0,4235.0,4480.0,4185.0,1190365.0,23104.0,-42865.0,19761.0,0.0128,48055.0,50.0,FALL
2018-05-04,4235.0,4360.0,4455.0,4235.0,574553.0,-53052.0,52867.0,185.0,0.0134,28294.0,115.0,FALL
2018-05-03,4350.0,4655.0,4655.0,4310.0,1171344.0,137633.0,-137361.0,-272.0,0.0127,28109.0,345.0,FALL
2018-05-02,4695.0,4660.0,4810.0,4340.0,3297109.0,216950.0,-226497.0,9547.0,0.0145,28381.0,175.0,RISE
2018-04-30,4520.0,4425.0,4650.0,4315.0,2670156.0,-232363.0,195565.0,36798.0,0.0175,18834.0,285.0,RISE
2018-04-27,4235.0,4150.0,4235.0,4100.0,156549.0,-4736.0,4729.0,7.0,0.0149,-17964.0,100.0,RISE
2018-04-26,4135.0,4195.0,4255.0,4125.0,225163.0,-12327.0,12371.0,-44.0,0.0149,-17971.0,120.0,FALL
2018-04-25,4255.0,4300.0,4320.0,4130.0,332347.0,33481.0,-33682.0,201.0,0.0147,-17927.0,70.0,FALL
2018-04-24,4325.0,4205.0,4450.0,4110.0,863963.0,-5372.0,5265.0,107.0,0.0152,-18128.0,75.0,RISE
2018-04-23,4250.0,4320.0,4320.0,4155.0,358224.0,60947.0,-60981.0,34.0,0.0151,-18235.0,10.0,FALL
2018-04-20,4260.0,4260.0,4315.0,4150.0,303585.0,-19620.0,682.0,18938.0,0.0159,-18269.0,5.0,RISE
2018-04-19,4255.0,4095.0,4265.0,4060.0,828769.0,-153939.0,110044.0,43895.0,0.0159,-37207.0,205.0,RISE
2018-04-18,4050.0,4140.0,4180.0,4040.0,568637.0,20886.0,-21471.0,585.0,0.0144,-81102.0,110.0,RISE
2018-04-17,3940.0,3965.0,3965.0,3835.0,122820.0,-14934.0,14051.0,883.0,0.0147,-81687.0,50.0,RISE
2018-04-16,3890.0,3950.0,4010.0,3870.0,175046.0,2629.0,-2804.0,175.0,0.0145,-82570.0,65.0,FALL
2018-04-13,3955.0,4025.0,4075.0,3870.0,203571.0,18260.0,-18261.0,1.0,0.0146,-82745.0,15.0,FALL
2018-04-12,3970.0,4025.0,4055.0,3905.0,220878.0,10495.0,-12180.0,1685.0,0.0148,-82746.0,0.0,EVEN
2018-04-11,3970.0,3805.0,4080.0,3770.0,507023.0,-51283.0,50224.0,1059.0,0.015,-84431.0,205.0,RISE
2018-04-10,3765.0,3855.0,3880.0,3735.0,147581.0,28120.0,-28318.0,198.0,0.0143,-85490.0,90.0,FALL
2018-04-09,3855.0,3900.0,3900.0,3800.0,164250.0,36363.0,-36363.0,0.0,0.0147,-85688.0,60.0,FALL
2018-04-06,3915.0,3870.0,3915.0,3770.0,165245.0,16736.0,-16739.0,3.0,0.0151,-85688.0,45.0,RISE
2018-04-05,3870.0,3780.0,3910.0,3650.0,292419.0,-8744.0,7850.0,894.0,0.0154,-85691.0,90.0,RISE
2018-04-04,3780.0,3810.0,3875.0,3650.0,157159.0,9008.0,-9221.0,213.0,0.0153,-86585.0,10.0,FALL
2018-04-03,3790.0,3790.0,3835.0,3750.0,145240.0,16502.0,-16502.0,0.0,0.0153,-86798.0,55.0,FALL
2018-04-02,3845.0,3885.0,3930.0,3765.0,184284.0,45504.0,-45862.0,358.0,0.0155,-86798.0,40.0,FALL
2018-03-30,3885.0,3840.0,3935.0,3810.0,270516.0,-17387.0,14613.0,2774.0,0.0162,-87156.0,75.0,RISE
2018-03-29,3810.0,3830.0,3900.0,3770.0,206804.0,33477.0,-33479.0,2.0,0.0162,-89930.0,15.0,RISE
2018-03-28,3795.0,3740.0,3870.0,3740.0,226725.0,-1835.0,1796.0,39.0,0.0166,-89932.0,25.0,FALL
2018-03-27,3820.0,3575.0,3840.0,3575.0,355923.0,-16202.0,16202.0,0.0,0.0166,-89971.0,230.0,RISE
2018-03-26,3590.0,3465.0,3590.0,3465.0,123086.0,-16656.0,16328.0,328.0,0.0164,-89971.0,80.0,RISE
2018-03-23,3510.0,3705.0,3710.0,3500.0,316508.0,52874.0,-58837.0,5963.0,0.0162,-90299.0,155.0,FALL
2018-03-22,3665.0,3705.0,3760.0,3660.0,143418.0,12209.0,-12701.0,492.0,0.017,-96262.0,35.0,FALL
2018-03-21,3700.0,3800.0,3800.0,3695.0,186252.0,34269.0,-34269.0,0.0,0.0171,-96754.0,85.0,FALL
2018-03-20,3785.0,3735.0,3815.0,3710.0,202604.0,-16458.0,16468.0,-10.0,0.0176,-96754.0,45.0,RISE
2018-03-19,3740.0,3665.0,3755.0,3615.0,176875.0,-27602.0,27259.0,343.0,0.0174,-96744.0,105.0,RISE
2018-03-16,3635.0,3605.0,3670.0,3605.0,344433.0,44130.0,58832.0,-102962.0,0.017,-97087.0,35.0,FALL
2018-03-15,3670.0,3765.0,3785.0,3610.0,424033.0,90082.0,10249.0,-100331.0,0.0162,5875.0,95.0,FALL
2018-03-14,3765.0,3845.0,3845.0,3740.0,295678.0,121415.0,-37420.0,-83995.0,0.0161,106206.0,85.0,FALL
2018-03-13,3850.0,3875.0,3885.0,3780.0,148576.0,19176.0,-19250.0,74.0,0.0166,190201.0,25.0,FALL
2018-03-12,3875.0,3900.0,3905.0,3840.0,143229.0,18834.0,-21814.0,2980.0,0.0168,190127.0,25.0,RISE
2018-03-09,3850.0,3770.0,3870.0,3770.0,169356.0,-6977.0,6556.0,421.0,0.0171,187147.0,60.0,RISE
2018-03-08,3790.0,3785.0,3865.0,3785.0,244475.0,30320.0,2229.0,-32549.0,0.017,186726.0,10.0,RISE
2018-03-07,3780.0,3890.0,3945.0,3775.0,298923.0,38511.0,-39735.0,1224.0,0.017,219275.0,110.0,FALL
2018-03-06,3890.0,3770.0,3930.0,3745.0,417403.0,-84499.0,81372.0,3127.0,0.0176,218051.0,40.0,RISE
2018-03-05,3850.0,3960.0,3975.0,3850.0,406522.0,43322.0,-43413.0,91.0,0.0164,214924.0,145.0,FALL
2018-03-02,3995.0,4025.0,4075.0,3945.0,376171.0,67910.0,-55999.0,-11911.0,0.0169,214833.0,120.0,FALL
2018-02-28,4115.0,4190.0,4215.0,4090.0,368401.0,-6738.0,6386.0,352.0,0.0177,226744.0,120.0,FALL
2018-02-27,4235.0,4455.0,4485.0,4220.0,586192.0,133754.0,-131176.0,-2578.0,0.0176,226392.0,215.0,FALL
2018-02-26,4450.0,4395.0,4480.0,4315.0,988315.0,-173724.0,42812.0,130912.0,0.0193,228970.0,130.0,RISE
2018-02-23,4320.0,3910.0,4500.0,3910.0,2655297.0,-283234.0,146548.0,136686.0,0.0187,98058.0,420.0,RISE
2018-02-22,3900.0,3915.0,3975.0,3860.0,180053.0,11731.0,5627.0,-17358.0,0.0167,-38628.0,5.0,FALL
2018-02-21,3905.0,4010.0,4010.0,3895.0,276082.0,31844.0,20159.0,-52003.0,0.0166,-21270.0,80.0,FALL
2018-02-20,3985.0,4020.0,4025.0,3870.0,127431.0,-2655.0,1493.0,1162.0,0.0163,30733.0,0.0,EVEN
2018-02-19,3985.0,3850.0,4030.0,3850.0,151524.0,-23090.0,22227.0,863.0,0.0163,29571.0,85.0,RISE
2018-02-14,3900.0,3950.0,4005.0,3810.0,268732.0,60863.0,43721.0,-104584.0,0.016,28708.0,50.0,FALL
2018-02-13,3950.0,4030.0,4070.0,3940.0,126181.0,1987.0,-17394.0,15407.0,0.0154,133292.0,40.0,FALL
2018-02-12,3990.0,4090.0,4150.0,3980.0,207539.0,12270.0,-12368.0,98.0,0.0156,117885.0,160.0,FALL
2018-02-09,4150.0,4180.0,4190.0,4050.0,173185.0,10306.0,-6370.0,-3936.0,0.0158,117787.0,105.0,FALL
2018-02-08,4255.0,4250.0,4315.0,4170.0,216523.0,42511.0,-38674.0,-3837.0,0.0159,121723.0,5.0,RISE
2018-02-07,4250.0,4350.0,4380.0,4160.0,442629.0,-40131.0,-75965.0,116096.0,0.0164,125560.0,55.0,FALL
2018-02-06,4305.0,3800.0,4320.0,3800.0,911352.0,-163797.0,-1587.0,165384.0,0.0174,9464.0,320.0,RISE
2018-02-05,3985.0,4045.0,4180.0,3945.0,621440.0,54087.0,103019.0,-157106.0,0.0174,-155920.0,265.0,FALL
2018-02-02,4250.0,4415.0,4430.0,4200.0,585994.0,177398.0,7405.0,-184803.0,0.016,1186.0,170.0,FALL
2018-02-01,4420.0,4440.0,4470.0,4295.0,510835.0,-15704.0,69008.0,-53304.0,0.016,185989.0,25.0,FALL
2018-01-31,4445.0,4555.0,4580.0,4395.0,493155.0,18845.0,27260.0,-46105.0,0.0151,239293.0,110.0,FALL
2018-01-30,4555.0,4440.0,4600.0,4435.0,568035.0,-76748.0,117577.0,-40829.0,0.0147,285398.0,125.0,RISE
2018-01-29,4430.0,4600.0,4715.0,4200.0,844116.0,32448.0,-45063.0,12615.0,0.0131,326227.0,120.0,FALL
2018-01-26,4550.0,4540.0,4600.0,4455.0,538018.0,-6746.0,6419.0,327.0,0.0137,313612.0,5.0,FALL
2018-01-25,4555.0,4365.0,4600.0,4360.0,692426.0,-80688.0,43280.0,37408.0,0.0133,313285.0,165.0,RISE
2018-01-24,4390.0,4475.0,4525.0,4370.0,471154.0,8024.0,-8890.0,866.0,0.0126,275877.0,75.0,FALL
2018-01-23,4465.0,4330.0,4500.0,4240.0,960625.0,-192907.0,47643.0,145264.0,0.0124,275011.0,165.0,RISE
2018-01-22,4300.0,4170.0,4360.0,4145.0,1080657.0,-46342.0,-114643.0,160985.0,0.0118,129747.0,160.0,RISE
2018-01-19,4140.0,3920.0,4190.0,3910.0,895652.0,8855.0,-23731.0,14876.0,0.0133,-31238.0,220.0,RISE
2018-01-18,3920.0,3910.0,3950.0,3875.0,237645.0,13763.0,-16178.0,2415.0,0.0136,-46114.0,10.0,RISE
2018-01-17,3910.0,3780.0,3935.0,3725.0,390166.0,-17781.0,13103.0,4678.0,0.0139,-48529.0,160.0,RISE
2018-01-16,3750.0,3810.0,3830.0,3730.0,181227.0,1000.0,-2930.0,1930.0,0.0137,-53207.0,20.0,FALL
2018-01-15,3770.0,3900.0,3900.0,3735.0,289148.0,-19718.0,18862.0,856.0,0.0137,-55137.0,100.0,FALL
2018-01-12,3870.0,3885.0,3975.0,3830.0,274264.0,-11722.0,10858.0,864.0,0.0135,-55993.0,15.0,FALL
2018-01-11,3885.0,3980.0,3980.0,3885.0,301445.0,19524.0,-19804.0,280.0,0.0129,-56857.0,100.0,FALL
2018-01-10,3985.0,3965.0,4020.0,3845.0,413378.0,17199.0,-17366.0,167.0,0.0132,-57137.0,90.0,RISE
2018-01-09,3895.0,3870.0,3960.0,3800.0,314231.0,27148.0,-27515.0,367.0,0.0132,-57304.0,30.0,RISE
2018-01-08,3865.0,3995.0,4020.0,3820.0,478146.0,-6925.0,6482.0,443.0,0.0136,-57671.0,60.0,FALL
2018-01-05,3925.0,3840.0,4090.0,3840.0,1451627.0,112788.0,-73315.0,-39473.0,0.0135,-58114.0,100.0,RISE
2018-01-04,3825.0,3750.0,3950.0,3635.0,1130251.0,74632.0,-74644.0,12.0,0.0141,-18641.0,95.0,RISE
2018-01-03,3730.0,3460.0,3730.0,3435.0,967423.0,-70644.0,70622.0,22.0,0.0151,-18653.0,305.0,RISE
2018-01-02,3425.0,3440.0,3505.0,3415.0,273101.0,-33521.0,32638.0,883.0,0.0142,-18675.0,15.0,FALL
2017-12-28,3440.0,3430.0,3450.0,3415.0,166835.0,-23122.0,26212.0,-3090.0,0.0138,-19558.0,15.0,RISE
2017-12-27,3425.0,3410.0,3445.0,3395.0,108158.0,20607.0,-20612.0,5.0,0.0134,-16468.0,15.0,RISE
2017-12-26,3410.0,3415.0,3450.0,3410.0,92057.0,-14741.0,15088.0,-347.0,0.0139,-16473.0,10.0,FALL
2017-12-22,3420.0,3470.0,3470.0,3405.0,204304.0,38577.0,-38697.0,120.0,0.0141,-16126.0,0.0,EVEN
2017-12-21,3420.0,3375.0,3475.0,3350.0,227934.0,9012.0,-9188.0,176.0,0.0146,-16246.0,15.0,RISE
2017-12-20,3405.0,3290.0,3445.0,3290.0,248976.0,-16057.0,15837.0,220.0,0.0148,-16422.0,95.0,RISE
2017-12-19,3310.0,3395.0,3395.0,3310.0,231286.0,43826.0,-45011.0,1185.0,0.0146,-16642.0,60.0,FALL
2017-12-18,3370.0,3370.0,3400.0,3350.0,122498.0,-5434.0,4219.0,1215.0,0.0152,-17827.0,10.0,FALL
2017-12-15,3380.0,3385.0,3415.0,3360.0,213320.0,67886.0,-67901.0,15.0,0.0156,-19042.0,5.0,FALL
2017-12-14,3385.0,3380.0,3435.0,3365.0,120664.0,41695.0,-41710.0,15.0,0.0165,-19057.0,5.0,FALL
2017-12-13,3390.0,3380.0,3410.0,3365.0,60122.0,-134.0,-378.0,512.0,0.0167,-19072.0,15.0,RISE
2017-12-12,3375.0,3415.0,3420.0,3370.0,145493.0,52703.0,-32941.0,-19762.0,0.017,-19584.0,40.0,FALL
2017-12-11,3415.0,3425.0,3430.0,3395.0,106682.0,23627.0,-23805.0,178.0,0.0174,178.0,10.0,FALL
2017-12-08,3425.0,3420.0,3455.0,3380.0,181930.0,47349.0,-46222.0,-1127.0,0.0178,-1127.0,0.0,EVEN
2017-12-07,3425.0,3495.0,3520.0,3405.0,168556.0,27266.0,-28218.0,952.0,0.0184,952.0,80.0,FALL
2017-12-06,3505.0,3615.0,3620.0,3480.0,300445.0,72028.0,-73743.0,1715.0,0.0195,1715.0,75.0,FALL
2017-12-05,3580.0,3485.0,3605.0,3485.0,373783.0,-32259.0,32257.0,2.0,0.0205,2.0,80.0,RISE
2017-12-04,3500.0,3460.0,3535.0,3450.0,213038.0,-28931.0,28752.0,179.0,0.0201,179.0,30.0,RISE
2017-12-01,3470.0,3405.0,3485.0,3400.0,255705.0,-88944.0,88748.0,196.0,0.02,196.0,85.0,RISE
2017-11-30,3385.0,3380.0,3435.0,3375.0,400469.0,-708.0,-10579.0,11287.0,0.0188,11287.0,0.0,EVEN
2017-11-29,3385.0,3395.0,3420.0,3375.0,132238.0,31045.0,-31106.0,61.0,0.019,61.0,10.0,RISE
2017-11-28,3375.0,3395.0,3420.0,3375.0,198783.0,75896.0,-75981.0,85.0,0.0193,85.0,15.0,FALL
2017-11-27,3390.0,3430.0,3455.0,3385.0,244329.0,67204.0,-67631.0,427.0,0.0203,427.0,35.0,FALL
2017-11-24,3425.0,3405.0,3450.0,3395.0,273618.0,38072.0,-38509.0,437.0,0.0212,437.0,30.0,RISE
2017-11-23,3395.0,3410.0,3445.0,3385.0,220973.0,35823.0,-35830.0,7.0,0.0217,7.0,5.0,FALL
2017-11-22,3400.0,3410.0,3460.0,3380.0,197607.0,48858.0,-49199.0,341.0,0.0222,341.0,5.0,FALL
2017-11-21,3405.0,3475.0,3500.0,3400.0,438676.0,146935.0,-147607.0,672.0,0.0229,672.0,70.0,FALL
2017-11-20,3475.0,3490.0,3515.0,3470.0,272573.0,41196.0,-41483.0,287.0,0.0249,287.0,30.0,FALL
2017-11-17,3505.0,3575.0,3605.0,3480.0,319108.0,87059.0,-87063.0,4.0,0.0254,4.0,70.0,FALL
2017-11-16,3575.0,3610.0,3615.0,3570.0,108550.0,16679.0,-10999.0,-5680.0,0.0266,-5680.0,25.0,FALL
2017-11-15,3600.0,3600.0,3645.0,3550.0,181485.0,-10577.0,14064.0,-3487.0,0.0267,-3487.0,15.0,RISE
2017-11-14,3585.0,3600.0,3645.0,3570.0,265723.0,40744.0,-33287.0,-7457.0,0.0265,-7457.0,45.0,FALL
2017-11-13,3630.0,3650.0,3670.0,3585.0,105656.0,16399.0,-16407.0,8.0,0.0269,8.0,10.0,FALL
2017-11-10,3640.0,3630.0,3695.0,3600.0,116348.0,20695.0,-19507.0,-1188.0,0.0271,-1188.0,15.0,FALL
2017-11-09,3655.0,3630.0,3660.0,3605.0,91654.0,-9147.0,8295.0,852.0,0.0274,852.0,25.0,RISE
2017-11-08,3630.0,3770.0,3770.0,3620.0,127439.0,27314.0,-27319.0,5.0,0.0273,5.0,80.0,FALL
2017-11-07,3710.0,3705.0,3780.0,3670.0,99440.0,18703.0,-18527.0,-176.0,0.0277,-176.0,10.0,FALL
2017-11-06,3720.0,3785.0,3795.0,3700.0,53187.0,16267.0,-16669.0,402.0,0.0279,402.0,45.0,FALL
2017-11-03,3765.0,3730.0,3770.0,3715.0,85602.0,-1460.0,1491.0,-31.0,0.0281,-31.0,25.0,RISE
2017-11-02,3740.0,3755.0,3790.0,3695.0,111767.0,18588.0,-19802.0,1214.0,0.0281,1214.0,20.0,FALL
2017-11-01,3760.0,3810.0,3845.0,3760.0,127990.0,29239.0,-27323.0,-1916.0,0.0283,-1916.0,70.0,FALL
2017-10-31,3830.0,3855.0,3900.0,3805.0,179516.0,60193.0,-33789.0,-26404.0,0.0287,-26404.0,60.0,FALL
2017-10-30,3890.0,3850.0,3990.0,3850.0,276298.0,27928.0,-27830.0,-98.0,0.0292,-98.0,45.0,RISE
2017-10-27,3845.0,3745.0,3845.0,3745.0,222983.0,-38969.0,38971.0,-2.0,0.0295,-2.0,105.0,RISE
2017-10-26,3740.0,3785.0,3785.0,3730.0,101101.0,-14161.0,12844.0,1317.0,0.029,1317.0,45.0,FALL
2017-10-25,3785.0,3790.0,3790.0,3700.0,119888.0,-11223.0,23853.0,-12630.0,0.0288,-12630.0,30.0,RISE
2017-10-24,3755.0,3705.0,3800.0,3695.0,98070.0,-37489.0,37516.0,-27.0,0.0285,-27.0,50.0,RISE
2017-10-23,3705.0,3700.0,3710.0,3610.0,87079.0,-25496.0,25501.0,-5.0,0.028,-5.0,30.0,RISE
2017-10-20,3675.0,3595.0,3690.0,3595.0,68849.0,-17158.0,30502.0,-13344.0,0.0277,-13344.0,75.0,RISE
2017-10-19,3600.0,3605.0,3635.0,3590.0,84531.0,11189.0,11502.0,-22691.0,0.0273,-22691.0,35.0,FALL
2017-10-18,3635.0,3675.0,3705.0,3620.0,77064.0,4733.0,639.0,-5372.0,0.0272,-5372.0,50.0,FALL
2017-10-17,3685.0,3785.0,3785.0,3680.0,129011.0,51748.0,4440.0,-56188.0,0.0272,-56188.0,75.0,FALL
2017-10-16,3760.0,3790.0,3805.0,3720.0,100435.0,13267.0,-13209.0,-58.0,0.0272,-58.0,35.0,FALL
2017-10-13,3795.0,3780.0,3855.0,3695.0,241492.0,53405.0,-13815.0,-39590.0,0.0273,-39590.0,5.0,FALL
2017-10-12,3800.0,3745.0,3810.0,3670.0,135195.0,-20625.0,22702.0,-2077.0,0.0275,-2077.0,95.0,RISE
2017-10-11,3705.0,3660.0,3840.0,3635.0,243936.0,-15079.0,15137.0,-58.0,0.0272,-58.0,45.0,RISE
2017-10-10,3660.0,3735.0,3840.0,3645.0,95903.0,2849.0,-2357.0,-492.0,0.0274,-492.0,75.0,FALL
2017-09-29,3735.0,3800.0,3835.0,3730.0,83817.0,19989.0,-22038.0,2049.0,0.0274,2049.0,70.0,FALL
2017-09-28,3805.0,3670.0,3895.0,3600.0,497436.0,44868.0,-44793.0,-75.0,0.0277,-75.0,145.0,RISE
2017-09-27,3660.0,3570.0,3680.0,3560.0,240737.0,60002.0,-36143.0,-23859.0,0.0283,-23859.0,90.0,RISE
2017-09-26,3570.0,3300.0,3695.0,3300.0,570888.0,-90574.0,90574.0,0.0,0.0288,-92956.0,210.0,RISE
2017-09-25,3360.0,3605.0,3640.0,3360.0,340130.0,-6190.0,6763.0,-573.0,0.0276,-573.0,230.0,FALL
2017-09-22,3590.0,3545.0,3650.0,3540.0,256645.0,-13183.0,11275.0,1908.0,0.0275,1908.0,30.0,RISE
2017-09-21,3560.0,3630.0,3650.0,3550.0,164989.0,10075.0,-10064.0,-11.0,0.0273,-11.0,90.0,FALL
2017-09-20,3650.0,3690.0,3720.0,3620.0,166981.0,31951.0,-31231.0,-720.0,0.0274,-720.0,60.0,FALL
2017-09-19,3710.0,3605.0,3810.0,3600.0,599417.0,5042.0,29595.0,-34637.0,0.0279,-34637.0,105.0,RISE
2017-09-18,3605.0,3580.0,3650.0,3540.0,212901.0,20788.0,1240.0,-22028.0,0.0277,-22028.0,15.0,FALL
2017-09-15,3620.0,3695.0,3715.0,3575.0,424556.0,123594.0,-38853.0,-84741.0,0.0291,-84741.0,0.0,EVEN
2017-09-14,3620.0,3540.0,3640.0,3500.0,1438839.0,239654.0,451973.0,-691627.0,0.03,-691627.0,75.0,RISE
2017-09-13,3545.0,3675.0,3685.0,3520.0,697188.0,127877.0,-9910.0,-117967.0,0.0239,-117967.0,160.0,FALL
2017-09-12,3705.0,3845.0,3890.0,3655.0,679717.0,147046.0,-61488.0,-85558.0,0.0241,-85558.0,140.0,FALL
2017-09-11,3845.0,3870.0,3980.0,3840.0,293636.0,18232.0,-14828.0,-3404.0,0.0249,-3404.0,75.0,FALL
2017-09-08,3920.0,3995.0,4035.0,3900.0,136609.0,22420.0,-19573.0,-2847.0,0.0252,-2847.0,90.0,FALL
2017-09-07,4010.0,4025.0,4100.0,3995.0,165781.0,7746.0,-2542.0,-5204.0,0.0253,-5204.0,25.0,RISE
2017-09-06,3985.0,3885.0,3990.0,3880.0,102332.0,-20489.0,8771.0,11718.0,0.0252,11718.0,65.0,RISE
2017-09-05,3920.0,3945.0,3995.0,3890.0,155318.0,-5716.0,-3780.0,9496.0,0.0251,9496.0,35.0,FALL
2017-09-04,3955.0,3845.0,4025.0,3845.0,101936.0,-6275.0,-5715.0,11990.0,0.0252,11990.0,50.0,FALL
2017-09-01,4005.0,4095.0,4095.0,3995.0,122796.0,36849.0,-24966.0,-11883.0,0.0253,-11883.0,45.0,FALL
2017-08-31,4050.0,4020.0,4050.0,3990.0,104702.0,-13742.0,18458.0,-4716.0,0.0256,-4716.0,25.0,RISE
2017-08-30,4025.0,4040.0,4065.0,4010.0,109018.0,-8237.0,19500.0,-11263.0,0.0254,-11263.0,5.0,RISE
2017-08-29,4020.0,4095.0,4180.0,4015.0,176362.0,24996.0,-7697.0,-17299.0,0.0255,-17299.0,95.0,FALL
2017-08-28,4115.0,4100.0,4140.0,4060.0,97509.0,-9138.0,3066.0,6072.0,0.0256,6072.0,35.0,RISE
2017-08-25,4080.0,4010.0,4125.0,4000.0,154984.0,2597.0,-10312.0,7715.0,0.0256,7715.0,70.0,RISE
2017-08-24,4010.0,3970.0,4025.0,3970.0,79349.0,-14570.0,10056.0,4514.0,0.0255,4514.0,30.0,RISE
2017-08-23,3980.0,4010.0,4040.0,3970.0,159030.0,32955.0,-25195.0,-7760.0,0.0254,-7760.0,40.0,FALL
2017-08-22,4020.0,3960.0,4030.0,3960.0,138905.0,-26445.0,22821.0,3624.0,0.0257,3624.0,45.0,RISE
2017-08-21,3975.0,4015.0,4015.0,3945.0,139347.0,14461.0,-9594.0,-4867.0,0.0254,-4867.0,35.0,FALL
2017-08-18,4010.0,4030.0,4055.0,4005.0,116428.0,-4137.0,10533.0,-6396.0,0.0256,-6396.0,20.0,FALL
2017-08-17,4030.0,4070.0,4080.0,4020.0,160176.0,9152.0,-2779.0,-6373.0,0.0249,-6373.0,60.0,FALL
2017-08-16,4090.0,4075.0,4200.0,4075.0,67534.0,7614.0,-4181.0,-3433.0,0.0242,-3433.0,15.0,FALL
2017-08-14,4105.0,4085.0,4170.0,4060.0,130771.0,-19013.0,10869.0,8144.0,0.0243,8144.0,0.0,EVEN
2017-08-11,4105.0,4150.0,4170.0,4055.0,216843.0,-5766.0,-17524.0,23290.0,0.024,23290.0,90.0,FALL
2017-08-10,4195.0,4170.0,4250.0,4140.0,161261.0,4573.0,-14610.0,10037.0,0.0242,10037.0,0.0,EVEN
2017-08-09,4195.0,4200.0,4230.0,4175.0,137194.0,-10291.0,-1751.0,12042.0,0.025,12042.0,15.0,FALL
2017-08-08,4210.0,4210.0,4285.0,4210.0,100615.0,19624.0,-8641.0,-10983.0,0.025,-10983.0,5.0,RISE
2017-08-07,4205.0,4175.0,4250.0,4175.0,93792.0,-22506.0,19966.0,2540.0,0.0247,2540.0,5.0,RISE
2017-08-04,4200.0,4210.0,4290.0,4195.0,203267.0,-7568.0,49.0,7519.0,0.0244,7519.0,100.0,FALL
2017-08-03,4300.0,4315.0,4360.0,4180.0,341585.0,5239.0,-21980.0,16741.0,0.0246,16741.0,25.0,FALL
2017-08-02,4325.0,4380.0,4380.0,4320.0,154349.0,14973.0,-8244.0,-6729.0,0.0249,-6729.0,25.0,FALL
2017-08-01,4350.0,4275.0,4375.0,4270.0,173471.0,13522.0,-8606.0,-4916.0,0.025,-4916.0,45.0,RISE
