,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-05,2750.0,2700.0,2890.0,2650.0,583836.0,63275.0,-63318.0,43.0,0.0173,-3947.0,40.0,RISE
2018-07-04,2710.0,2685.0,2765.0,2685.0,103961.0,2724.0,-2693.0,-31.0,0.0198,-3990.0,20.0,FALL
2018-07-03,2730.0,2600.0,2900.0,2600.0,473653.0,3670.0,-3670.0,0.0,0.0199,-3959.0,130.0,RISE
2018-07-02,2600.0,2710.0,2750.0,2600.0,146877.0,15459.0,-15459.0,0.0,0.02,-3959.0,155.0,FALL
2018-06-29,2755.0,2715.0,2780.0,2670.0,169117.0,-1271.0,1271.0,0.0,0.0207,-3959.0,35.0,RISE
2018-06-28,2720.0,2675.0,2765.0,2675.0,81696.0,-16911.0,17606.0,-695.0,0.0206,-3959.0,10.0,RISE
2018-06-27,2710.0,2765.0,2810.0,2710.0,159185.0,-14199.0,14199.0,0.0,0.0199,-3264.0,50.0,FALL
2018-06-26,2760.0,2815.0,2870.0,2750.0,199392.0,14942.0,-14753.0,-189.0,0.0193,-3264.0,125.0,FALL
2018-06-25,2885.0,2825.0,2945.0,2820.0,104198.0,-32510.0,32493.0,17.0,0.0199,-3075.0,40.0,RISE
2018-06-22,2845.0,2920.0,2970.0,2835.0,188693.0,25884.0,-25937.0,53.0,0.0186,-3092.0,60.0,FALL
2018-06-21,2905.0,3005.0,3115.0,2890.0,236186.0,15162.0,-15151.0,-11.0,0.0197,-3145.0,85.0,FALL
2018-06-20,2990.0,2910.0,3010.0,2910.0,198017.0,-48691.0,50994.0,-2303.0,0.0203,-3134.0,10.0,RISE
2018-06-19,2980.0,3010.0,3075.0,2980.0,171666.0,11438.0,-11603.0,165.0,0.0182,-831.0,45.0,FALL
2018-06-18,3025.0,3080.0,3255.0,2995.0,237474.0,-10095.0,14470.0,-4375.0,0.0187,-996.0,85.0,FALL
2018-06-15,3110.0,3000.0,3120.0,3000.0,227770.0,-42176.0,42113.0,63.0,0.0181,3379.0,105.0,RISE
2018-06-14,3005.0,3225.0,3225.0,3000.0,336333.0,-10725.0,10711.0,14.0,0.0164,3316.0,235.0,FALL
2018-06-12,3240.0,3390.0,3410.0,3200.0,365277.0,61899.0,-61889.0,-10.0,0.016,3302.0,145.0,FALL
2018-06-11,3385.0,3260.0,3415.0,3260.0,274048.0,-87978.0,87978.0,0.0,0.0185,3312.0,105.0,RISE
2018-06-08,3280.0,3320.0,3445.0,3240.0,370580.0,37390.0,-36579.0,-811.0,0.0149,3312.0,40.0,FALL
2018-06-07,3320.0,3320.0,3390.0,3305.0,165174.0,-26009.0,26010.0,-1.0,0.0164,4123.0,10.0,RISE
2018-06-05,3310.0,3290.0,3335.0,3230.0,192110.0,-48908.0,48908.0,0.0,0.0154,4124.0,25.0,FALL
2018-06-04,3335.0,3370.0,3470.0,3335.0,319756.0,-23118.0,22917.0,201.0,0.0134,4124.0,10.0,FALL
2018-06-01,3345.0,3505.0,3630.0,3310.0,964134.0,78742.0,-78733.0,-9.0,0.0125,3923.0,5.0,RISE
2018-05-31,3340.0,3230.0,3420.0,3220.0,465533.0,-63200.0,63089.0,111.0,0.0156,3932.0,115.0,RISE
2018-05-30,3225.0,3340.0,3340.0,3205.0,291995.0,-13246.0,13412.0,-166.0,0.0131,3821.0,80.0,FALL
2018-05-29,3305.0,3525.0,3530.0,3290.0,604672.0,97431.0,-97432.0,1.0,0.0126,3987.0,215.0,FALL
2018-05-28,3520.0,3460.0,3625.0,3335.0,1469593.0,14785.0,-14777.0,-8.0,0.0165,3986.0,330.0,RISE
2018-05-25,3190.0,2985.0,3240.0,2920.0,741766.0,-132293.0,132488.0,-195.0,0.0171,3994.0,115.0,FALL
2018-05-24,3305.0,3420.0,3435.0,3300.0,277988.0,13986.0,-14220.0,234.0,0.0118,4189.0,70.0,FALL
2018-05-23,3375.0,3450.0,3450.0,3300.0,412357.0,-31210.0,31031.0,179.0,0.0123,3955.0,80.0,FALL
2018-05-21,3455.0,3500.0,3515.0,3410.0,309013.0,71375.0,-71315.0,-60.0,0.0112,3776.0,70.0,FALL
2018-05-18,3525.0,3480.0,3530.0,3425.0,280066.0,-50277.0,49972.0,305.0,0.014,3836.0,45.0,RISE
2018-05-17,3480.0,3410.0,3595.0,3410.0,500017.0,-58420.0,59074.0,-654.0,0.012,3531.0,20.0,RISE
2018-05-16,3460.0,3545.0,3620.0,3400.0,968040.0,33661.0,-33889.0,228.0,0.0096,4185.0,310.0,FALL
2018-05-15,3770.0,3840.0,3855.0,3710.0,812361.0,38701.0,-39648.0,947.0,0.011,3957.0,85.0,FALL
2018-05-14,3855.0,3685.0,3860.0,3635.0,1171814.0,-97167.0,97165.0,2.0,0.0126,3010.0,200.0,RISE
2018-05-11,3655.0,3630.0,3735.0,3605.0,697715.0,-24275.0,24273.0,2.0,0.0087,3008.0,60.0,RISE
2018-05-10,3595.0,3495.0,3635.0,3495.0,522486.0,-13822.0,13839.0,-17.0,0.0077,3006.0,125.0,RISE
2018-05-09,3470.0,3505.0,3565.0,3260.0,623461.0,-17365.0,17374.0,-9.0,0.0071,3023.0,45.0,FALL
2018-05-08,3515.0,3700.0,3705.0,3515.0,858375.0,31746.0,-31762.0,16.0,0.0064,3032.0,185.0,FALL
2018-05-04,3700.0,3710.0,3870.0,3635.0,1399106.0,35101.0,-35119.0,18.0,0.0077,3016.0,5.0,FALL
2018-05-03,3705.0,4295.0,4295.0,3700.0,3721582.0,327801.0,-327827.0,26.0,0.0091,2998.0,525.0,FALL
2018-05-02,4230.0,3790.0,4290.0,3680.0,7660076.0,32417.0,-32410.0,-7.0,0.0223,2972.0,595.0,RISE
2018-04-30,3635.0,3495.0,3735.0,3495.0,1465016.0,-91963.0,91980.0,-17.0,0.0236,2979.0,175.0,RISE
2018-04-27,3460.0,3515.0,3530.0,3430.0,429089.0,-58293.0,58291.0,2.0,0.0199,2996.0,5.0,FALL
2018-04-26,3465.0,3475.0,3525.0,3445.0,312926.0,-66241.0,66282.0,-41.0,0.0175,2994.0,5.0,FALL
2018-04-25,3470.0,3490.0,3560.0,3390.0,475772.0,5029.0,-5134.0,105.0,0.0149,3035.0,20.0,FALL
2018-04-24,3490.0,3540.0,3600.0,3410.0,659871.0,-110965.0,110910.0,55.0,0.0151,2930.0,30.0,FALL
2018-04-23,3520.0,3730.0,3840.0,3455.0,1919207.0,-60064.0,60042.0,22.0,0.0106,2875.0,135.0,FALL
2018-04-20,3655.0,3820.0,3820.0,3630.0,1251185.0,-68542.0,68467.0,75.0,0.0083,2853.0,50.0,FALL
2018-04-19,3705.0,3680.0,3960.0,3600.0,4700057.0,42022.0,-42333.0,311.0,0.0055,2778.0,75.0,RISE
2018-04-18,3630.0,3440.0,3660.0,3360.0,2806015.0,15244.0,-15148.0,-96.0,0.0072,2467.0,210.0,RISE
2018-04-17,3420.0,3415.0,3460.0,3355.0,510509.0,43528.0,-43529.0,1.0,0.0079,2563.0,10.0,RISE
2018-04-16,3410.0,3300.0,3440.0,3300.0,700243.0,-50677.0,50620.0,57.0,0.0097,2562.0,90.0,RISE
2018-04-13,3320.0,3300.0,3425.0,3295.0,633029.0,-45008.0,45008.0,0.0,0.0076,2505.0,0.0,EVEN
2018-04-12,3320.0,3210.0,3365.0,3205.0,892322.0,-14785.0,14804.0,-19.0,0.0058,2505.0,120.0,RISE
2018-04-11,3200.0,3235.0,3305.0,3200.0,308692.0,-10557.0,10163.0,394.0,0.0052,2524.0,20.0,FALL
2018-04-10,3220.0,3170.0,3260.0,3170.0,318482.0,-30207.0,30073.0,134.0,0.0048,2130.0,20.0,RISE
2018-04-09,3200.0,3305.0,3335.0,3150.0,507051.0,1172.0,-1172.0,0.0,0.0035,1996.0,105.0,FALL
2018-04-06,3305.0,3350.0,3500.0,3305.0,475084.0,4959.0,-4960.0,1.0,0.0035,1996.0,85.0,FALL
2018-04-05,3390.0,3420.0,3470.0,3325.0,577933.0,-354.0,159.0,195.0,0.0036,1995.0,5.0,RISE
2018-04-04,3385.0,3325.0,3470.0,3305.0,1155280.0,18683.0,-18673.0,-10.0,0.0036,1800.0,60.0,RISE
2018-04-03,3325.0,3260.0,3420.0,3150.0,864241.0,-15138.0,15138.0,0.0,0.0042,1810.0,5.0,RISE
2018-04-02,3320.0,3440.0,3485.0,3295.0,657714.0,52470.0,-52482.0,12.0,0.0036,1810.0,115.0,FALL
2018-03-30,3435.0,3420.0,3525.0,3410.0,773309.0,-68158.0,66864.0,1294.0,0.0058,1798.0,25.0,RISE
2018-03-29,3410.0,3600.0,3610.0,3380.0,1204927.0,489.0,-490.0,1.0,0.0032,504.0,170.0,FALL
2018-03-28,3580.0,3475.0,3840.0,3455.0,5852323.0,14237.0,-14222.0,-15.0,0.0031,503.0,50.0,RISE
2018-03-27,3530.0,3565.0,3575.0,3450.0,915735.0,3899.0,-2899.0,-1000.0,0.0036,518.0,10.0,RISE
2018-03-26,3520.0,3545.0,3600.0,3425.0,1176588.0,37999.0,-33975.0,-4024.0,0.0037,1518.0,80.0,RISE
2018-03-23,3440.0,3300.0,3570.0,3250.0,1358526.0,21560.0,-22198.0,638.0,0.005,5542.0,55.0,RISE
2018-03-22,3385.0,3410.0,3660.0,3345.0,2961156.0,62185.0,-66360.0,4175.0,0.0055,4904.0,60.0,FALL
2018-03-21,3445.0,3315.0,3445.0,3240.0,1464465.0,55179.0,-53179.0,-2000.0,0.0082,729.0,155.0,RISE
2018-03-20,3290.0,3340.0,3340.0,3175.0,947503.0,-11902.0,11410.0,492.0,0.0102,2729.0,35.0,FALL
2018-03-19,3325.0,3435.0,3660.0,3310.0,5593187.0,137873.0,-139373.0,1500.0,0.0105,2237.0,20.0,RISE
2018-03-16,3305.0,3275.0,3380.0,3240.0,1802871.0,10157.0,-10161.0,4.0,0.0161,737.0,25.0,RISE
2018-03-15,3280.0,3320.0,3320.0,3185.0,1397053.0,-21639.0,21635.0,4.0,0.0165,733.0,10.0,FALL
2018-03-14,3290.0,3390.0,3575.0,3235.0,3097811.0,73549.0,-73556.0,7.0,0.0156,729.0,165.0,FALL
2018-03-13,3455.0,3595.0,3620.0,3405.0,2508861.0,11146.0,-11097.0,-49.0,0.0186,722.0,220.0,FALL
2018-03-12,3675.0,3500.0,3675.0,3430.0,6407169.0,124513.0,-124501.0,-12.0,0.0191,771.0,205.0,RISE
2018-03-09,3470.0,3080.0,3780.0,3030.0,19314893.0,149906.0,-149906.0,0.0,0.0241,783.0,560.0,RISE
2018-03-08,2910.0,2695.0,2910.0,2690.0,302488.0,-8874.0,8836.0,38.0,0.0301,783.0,215.0,RISE
2018-03-07,2695.0,2775.0,2800.0,2695.0,119046.0,9735.0,-9992.0,257.0,0.0298,745.0,90.0,FALL
2018-03-06,2785.0,2755.0,2790.0,2735.0,75435.0,-1622.0,1688.0,-66.0,0.0302,488.0,25.0,RISE
2018-03-05,2760.0,2805.0,2820.0,2750.0,74384.0,5573.0,-5644.0,71.0,0.0301,554.0,15.0,FALL
2018-03-02,2775.0,2735.0,2795.0,2735.0,86961.0,-2232.0,2176.0,56.0,0.0303,483.0,25.0,FALL
2018-02-28,2800.0,2820.0,2835.0,2770.0,59293.0,-3555.0,3501.0,54.0,0.0302,427.0,20.0,FALL
2018-02-27,2820.0,2850.0,2870.0,2805.0,63577.0,6749.0,-5909.0,-840.0,0.0301,373.0,25.0,FALL
2018-02-26,2845.0,2865.0,2910.0,2845.0,163023.0,-20352.0,20346.0,6.0,0.0303,1213.0,20.0,FALL
2018-02-23,2865.0,2800.0,2925.0,2795.0,155035.0,1672.0,-1664.0,-8.0,0.0295,1207.0,50.0,RISE
2018-02-22,2815.0,2885.0,2890.0,2800.0,173219.0,7000.0,-6594.0,-406.0,0.0295,1215.0,30.0,FALL
2018-02-21,2845.0,2775.0,2935.0,2775.0,555795.0,-7045.0,7082.0,-37.0,0.0298,1621.0,35.0,RISE
2018-02-20,2810.0,2705.0,2830.0,2690.0,316612.0,-40644.0,40698.0,-54.0,0.0295,1658.0,130.0,RISE
2018-02-19,2680.0,2660.0,2695.0,2625.0,101278.0,-21287.0,21287.0,0.0,0.0279,1712.0,40.0,RISE
2018-02-14,2640.0,2660.0,2700.0,2635.0,69014.0,13699.0,-13700.0,1.0,0.027000000000000003,1712.0,10.0,FALL
2018-02-13,2650.0,2680.0,2720.0,2650.0,144881.0,10075.0,-10074.0,-1.0,0.0276,1711.0,30.0,FALL
2018-02-12,2680.0,2665.0,2710.0,2665.0,88911.0,11013.0,-11143.0,130.0,0.028,1712.0,15.0,RISE
2018-02-09,2665.0,2630.0,2715.0,2630.0,172823.0,-9135.0,9198.0,-63.0,0.0284,1582.0,65.0,FALL
2018-02-08,2730.0,2710.0,2760.0,2705.0,105095.0,-10050.0,10173.0,-123.0,0.0281,1645.0,20.0,RISE
2018-02-07,2710.0,2760.0,2820.0,2710.0,242824.0,-585.0,565.0,20.0,0.0277,1768.0,0.0,EVEN
2018-02-06,2710.0,2700.0,2725.0,2620.0,358309.0,15956.0,-16155.0,199.0,0.0276,1748.0,80.0,FALL
2018-02-05,2790.0,2845.0,2845.0,2775.0,267728.0,18381.0,-18781.0,400.0,0.0284,1549.0,110.0,FALL
2018-02-02,2900.0,2970.0,2970.0,2870.0,272008.0,25611.0,-25611.0,0.0,0.0293,1149.0,50.0,FALL
2018-02-01,2950.0,2800.0,2955.0,2800.0,699077.0,-134509.0,134508.0,1.0,0.0303,1149.0,145.0,RISE
2018-01-31,2805.0,2830.0,2830.0,2780.0,190513.0,-5020.0,5023.0,-3.0,0.0249,1148.0,20.0,FALL
2018-01-30,2825.0,2860.0,2860.0,2805.0,132027.0,205.0,-245.0,40.0,0.0248,1151.0,20.0,FALL
2018-01-29,2845.0,2860.0,2860.0,2815.0,209765.0,-37665.0,38148.0,-483.0,0.0247,1111.0,10.0,RISE
2018-01-26,2835.0,2840.0,2850.0,2805.0,222463.0,8960.0,-8921.0,-39.0,0.0232,1594.0,25.0,RISE
2018-01-25,2810.0,2785.0,2815.0,2785.0,195334.0,-48557.0,48577.0,-20.0,0.0235,1633.0,20.0,RISE
2018-01-24,2790.0,2710.0,2805.0,2705.0,312107.0,-46975.0,46963.0,12.0,0.0216,1653.0,90.0,RISE
2018-01-23,2700.0,2725.0,2750.0,2700.0,213750.0,-22858.0,22878.0,-20.0,0.0197,1641.0,25.0,FALL
2018-01-22,2725.0,2740.0,2745.0,2705.0,107803.0,1852.0,-1844.0,-8.0,0.0188,1661.0,15.0,FALL
2018-01-19,2740.0,2715.0,2765.0,2700.0,179685.0,-59431.0,59451.0,-20.0,0.0189,1669.0,35.0,RISE
2018-01-18,2705.0,2680.0,2710.0,2675.0,104702.0,-23764.0,23364.0,400.0,0.0165,1689.0,20.0,RISE
2018-01-17,2685.0,2645.0,2710.0,2645.0,171002.0,-6899.0,6899.0,0.0,0.0155,1289.0,20.0,RISE
2018-01-16,2665.0,2690.0,2715.0,2625.0,218377.0,13708.0,-13990.0,282.0,0.0149,1289.0,25.0,FALL
2018-01-15,2690.0,2770.0,2785.0,2685.0,194375.0,-12965.0,12965.0,0.0,0.0158,1007.0,90.0,FALL
2018-01-12,2780.0,2720.0,2840.0,2720.0,279648.0,-656.0,379.0,277.0,0.0161,1007.0,50.0,RISE
2018-01-11,2730.0,2740.0,2745.0,2700.0,149585.0,-15856.0,15776.0,80.0,0.0161,730.0,15.0,FALL
2018-01-10,2745.0,2680.0,2750.0,2665.0,179316.0,-30672.0,30658.0,14.0,0.0154,650.0,80.0,RISE
2018-01-09,2665.0,2635.0,2700.0,2610.0,171112.0,9535.0,-9509.0,-26.0,0.0142,636.0,15.0,RISE
2018-01-08,2650.0,2705.0,2720.0,2630.0,233452.0,33882.0,-33882.0,0.0,0.0146,662.0,60.0,FALL
2018-01-05,2710.0,2710.0,2735.0,2690.0,120995.0,-2625.0,2509.0,116.0,0.0159,662.0,5.0,RISE
2018-01-04,2705.0,2760.0,2760.0,2700.0,147172.0,12287.0,-12287.0,0.0,0.0158,546.0,30.0,FALL
2018-01-03,2735.0,2720.0,2755.0,2710.0,153755.0,-35936.0,35936.0,0.0,0.0163,546.0,15.0,RISE
2018-01-02,2720.0,2675.0,2730.0,2670.0,145462.0,-21638.0,21638.0,0.0,0.0149,546.0,30.0,RISE
2017-12-28,2690.0,2650.0,2720.0,2620.0,149505.0,-20812.0,20743.0,69.0,0.014,546.0,70.0,RISE
2017-12-27,2620.0,2605.0,2690.0,2590.0,444958.0,-43010.0,42976.0,34.0,0.0132,477.0,100.0,FALL
2017-12-26,2720.0,2745.0,2770.0,2720.0,137400.0,4293.0,-4310.0,17.0,0.0114,443.0,30.0,FALL
2017-12-22,2750.0,2695.0,2750.0,2695.0,112496.0,-4767.0,4727.0,40.0,0.0116,426.0,40.0,RISE
2017-12-21,2710.0,2735.0,2785.0,2705.0,170122.0,1922.0,-2085.0,163.0,0.0114,386.0,60.0,FALL
2017-12-20,2770.0,2775.0,2795.0,2700.0,199185.0,-3535.0,3535.0,0.0,0.0119,223.0,25.0,FALL
2017-12-19,2795.0,2880.0,2880.0,2760.0,352593.0,10273.0,-10300.0,27.0,0.0118,223.0,105.0,FALL
2017-12-18,2900.0,2990.0,3015.0,2900.0,332781.0,28868.0,-28874.0,6.0,0.0122,196.0,85.0,FALL
2017-12-15,2985.0,2950.0,3035.0,2945.0,399615.0,-16521.0,16521.0,0.0,0.0134,190.0,40.0,RISE
2017-12-14,2945.0,2975.0,2995.0,2945.0,199620.0,14917.0,-14922.0,5.0,0.0127,190.0,30.0,FALL
2017-12-13,2975.0,2980.0,3010.0,2955.0,317869.0,6844.0,-7028.0,184.0,0.0133,185.0,40.0,FALL
2017-12-12,3015.0,3100.0,3100.0,2935.0,721116.0,6422.0,-6652.0,230.0,0.0136,1.0,90.0,FALL
2017-12-11,3105.0,2970.0,3165.0,2965.0,2035368.0,1851.0,-1911.0,60.0,0.0138,-229.0,135.0,RISE
2017-12-08,2970.0,2820.0,3095.0,2820.0,881457.0,60815.0,-60526.0,-289.0,0.0139,-289.0,155.0,RISE
2017-12-07,2815.0,2930.0,2930.0,2800.0,340573.0,-12563.0,12521.0,42.0,0.0163,42.0,90.0,FALL
2017-12-06,2905.0,3130.0,3140.0,2890.0,1099652.0,-8637.0,8569.0,68.0,0.0158,68.0,145.0,FALL
2017-12-05,3050.0,2815.0,3100.0,2815.0,2457362.0,-67091.0,67088.0,3.0,0.0155,3.0,195.0,RISE
2017-12-04,2855.0,2720.0,2880.0,2720.0,639979.0,-53494.0,53456.0,38.0,0.0129,38.0,125.0,RISE
2017-12-01,2730.0,2715.0,2760.0,2700.0,151212.0,-19410.0,19339.0,71.0,0.0108,71.0,20.0,RISE
2017-11-30,2710.0,2725.0,2760.0,2710.0,124674.0,1023.0,-716.0,-307.0,0.0102,-307.0,30.0,FALL
2017-11-29,2740.0,2765.0,2775.0,2710.0,185608.0,13623.0,-13643.0,20.0,0.0102,20.0,25.0,FALL
2017-11-28,2765.0,2755.0,2795.0,2755.0,165980.0,2501.0,-2525.0,24.0,0.0108,24.0,5.0,FALL
2017-11-27,2770.0,2795.0,2810.0,2760.0,123579.0,-3900.0,3918.0,-18.0,0.0109,-18.0,15.0,FALL
2017-11-24,2785.0,2780.0,2810.0,2760.0,158941.0,-21332.0,21332.0,0.0,0.0108,-22834.0,10.0,RISE
2017-11-23,2775.0,2740.0,2795.0,2720.0,147296.0,-38912.0,38912.0,0.0,0.0099,-38590.0,40.0,RISE
2017-11-22,2735.0,2810.0,2815.0,2735.0,434629.0,49863.0,-49864.0,1.0,0.0083,1.0,60.0,FALL
2017-11-21,2795.0,2850.0,2870.0,2790.0,283230.0,34578.0,-30578.0,-4000.0,0.0103,-4000.0,55.0,FALL
2017-11-20,2850.0,2835.0,2875.0,2820.0,242061.0,-27677.0,29177.0,-1500.0,0.0115,-1500.0,0.0,EVEN
2017-11-17,2850.0,2830.0,2875.0,2800.0,228681.0,-11397.0,11394.0,3.0,0.0103,3.0,20.0,RISE
2017-11-16,2830.0,2800.0,2835.0,2800.0,128762.0,-4142.0,4142.0,0.0,0.0099,-669.0,15.0,RISE
2017-11-15,2815.0,2890.0,2910.0,2815.0,329715.0,22594.0,-22434.0,-160.0,0.0097,-160.0,85.0,FALL
2017-11-14,2900.0,2930.0,2945.0,2880.0,215205.0,23614.0,-23583.0,-31.0,0.0106,-31.0,30.0,FALL
2017-11-13,2930.0,2950.0,2960.0,2920.0,146272.0,9582.0,-9582.0,0.0,0.0115,9601.0,10.0,FALL
2017-11-10,2940.0,2960.0,2990.0,2930.0,133652.0,-4350.0,4350.0,0.0,0.0119,-4655.0,20.0,FALL
2017-11-09,2960.0,2840.0,2965.0,2840.0,450310.0,-74862.0,74703.0,159.0,0.0117,159.0,120.0,RISE
2017-11-08,2840.0,2860.0,2875.0,2835.0,181524.0,-7050.0,7049.0,1.0,0.0088,1.0,20.0,FALL
2017-11-07,2860.0,2890.0,2910.0,2850.0,239130.0,11549.0,-11457.0,-92.0,0.0085,-92.0,40.0,FALL
2017-11-06,2900.0,2945.0,2965.0,2895.0,215294.0,9258.0,-9258.0,0.0,0.0089,9258.0,45.0,FALL
2017-11-03,2945.0,2925.0,2990.0,2925.0,324005.0,23930.0,-24431.0,501.0,0.0093,501.0,25.0,RISE
2017-11-02,2920.0,2900.0,2990.0,2890.0,421982.0,55077.0,-55077.0,0.0,0.0103,55077.0,35.0,RISE
2017-11-01,2885.0,2885.0,2925.0,2865.0,219682.0,11170.0,-12693.0,1523.0,0.0125,1523.0,5.0,RISE
2017-10-31,2880.0,2925.0,2930.0,2860.0,269977.0,-13097.0,13092.0,5.0,0.013,5.0,45.0,FALL
2017-10-30,2925.0,2970.0,2995.0,2925.0,304119.0,68421.0,-68428.0,7.0,0.0128,7.0,35.0,FALL
2017-10-27,2960.0,2985.0,2985.0,2915.0,207890.0,-30842.0,30334.0,508.0,0.0156,508.0,20.0,RISE
2017-10-26,2940.0,2975.0,3030.0,2940.0,207636.0,-13917.0,12910.0,1007.0,0.0144,1007.0,35.0,FALL
2017-10-25,2975.0,3080.0,3085.0,2970.0,306210.0,16478.0,-16986.0,508.0,0.0139,508.0,70.0,FALL
2017-10-24,3045.0,3080.0,3125.0,3035.0,217464.0,-32415.0,30896.0,1519.0,0.0147,1519.0,55.0,FALL
2017-10-23,3100.0,3030.0,3100.0,3030.0,263313.0,-94309.0,94814.0,-505.0,0.0135,-505.0,70.0,RISE
2017-10-20,3030.0,3090.0,3130.0,3025.0,332707.0,-41705.0,41180.0,525.0,0.0097,525.0,60.0,FALL
2017-10-19,3090.0,3150.0,3235.0,3090.0,653620.0,27615.0,-26523.0,-1092.0,0.0081,-1092.0,60.0,FALL
2017-10-18,3150.0,3080.0,3250.0,3010.0,1581136.0,-25175.0,33516.0,-8341.0,0.0091,-8341.0,90.0,RISE
2017-10-17,3060.0,3100.0,3200.0,3055.0,967500.0,41669.0,-34603.0,-7066.0,0.0078,-7066.0,10.0,RISE
2017-10-16,3050.0,3030.0,3105.0,2990.0,416050.0,16395.0,-16495.0,100.0,0.0092,100.0,35.0,RISE
2017-10-13,3015.0,3005.0,3090.0,2970.0,814043.0,72965.0,-72888.0,-77.0,0.0095,-77.0,45.0,RISE
2017-10-12,2970.0,2845.0,3125.0,2845.0,1636954.0,60949.0,-60698.0,-251.0,0.0124,-251.0,130.0,RISE
2017-10-11,2840.0,2800.0,2850.0,2800.0,124869.0,-37827.0,37779.0,48.0,0.0148,48.0,40.0,RISE
2017-10-10,2800.0,2845.0,2880.0,2800.0,164822.0,31614.0,-32176.0,562.0,0.0134,562.0,35.0,FALL
2017-09-29,2835.0,2845.0,2880.0,2830.0,160328.0,-854.0,-298.0,1152.0,0.0147,1152.0,5.0,FALL
2017-09-28,2840.0,2840.0,2880.0,2820.0,184145.0,-291.0,-192.0,483.0,0.0147,483.0,10.0,RISE
2017-09-27,2830.0,2835.0,2895.0,2810.0,250357.0,35951.0,-36578.0,627.0,0.0147,627.0,35.0,FALL
2017-09-26,2865.0,2710.0,2950.0,2670.0,556991.0,-36551.0,36412.0,139.0,0.0162,139.0,95.0,RISE
2017-09-25,2770.0,2740.0,2850.0,2740.0,377099.0,-57898.0,56061.0,1837.0,0.0147,1837.0,15.0,RISE
2017-09-22,2755.0,2830.0,2910.0,2755.0,468325.0,-6708.0,6275.0,433.0,0.0125,433.0,95.0,FALL
2017-09-21,2850.0,2970.0,3020.0,2845.0,557819.0,-68394.0,67257.0,1137.0,0.0122,1137.0,120.0,FALL
2017-09-20,2970.0,3185.0,3210.0,2960.0,877157.0,18282.0,-19540.0,1258.0,0.0095,1258.0,215.0,FALL
2017-09-19,3185.0,3180.0,3215.0,3100.0,454458.0,-57344.0,56175.0,1169.0,0.0103,1169.0,5.0,RISE
2017-09-18,3180.0,3375.0,3430.0,3180.0,959818.0,-45090.0,44775.0,315.0,0.008,315.0,195.0,FALL
2017-09-15,3375.0,3360.0,3470.0,3355.0,500572.0,16648.0,-15782.0,-866.0,0.0062,-866.0,0.0,EVEN
2017-09-14,3375.0,3450.0,3450.0,3365.0,343787.0,-20367.0,14237.0,6130.0,0.0069,6130.0,30.0,FALL
2017-09-13,3405.0,3495.0,3570.0,3400.0,611011.0,-1388.0,-514.0,1902.0,0.0063,1902.0,105.0,FALL
2017-09-12,3510.0,3410.0,3560.0,3405.0,965633.0,28455.0,-8135.0,-20320.0,0.0063,-20320.0,115.0,RISE
2017-09-11,3395.0,3345.0,3470.0,3345.0,470933.0,5669.0,-10834.0,5165.0,0.0066,5165.0,50.0,RISE
2017-09-08,3345.0,3470.0,3510.0,3335.0,649431.0,3201.0,-7489.0,4288.0,0.0071,4288.0,135.0,FALL
2017-09-07,3480.0,3430.0,3530.0,3350.0,848588.0,15468.0,-20613.0,5145.0,0.0073,5145.0,65.0,RISE
2017-09-06,3415.0,3500.0,3530.0,3395.0,687475.0,-34144.0,31785.0,2359.0,0.0082,2359.0,80.0,FALL
2017-09-05,3495.0,3750.0,3780.0,3460.0,1239441.0,-7035.0,1075.0,5960.0,0.0068,5960.0,205.0,FALL
2017-09-04,3700.0,3670.0,3840.0,3645.0,907913.0,-11434.0,9468.0,1966.0,0.0067,1966.0,155.0,FALL
2017-09-01,3855.0,3760.0,3860.0,3725.0,1412097.0,28071.0,-12567.0,-15504.0,0.0063,-15504.0,135.0,RISE
2017-08-31,3720.0,3695.0,3810.0,3695.0,1529601.0,11021.0,-15163.0,4142.0,0.0067,4142.0,25.0,RISE
2017-08-30,3695.0,3790.0,3795.0,3665.0,1017747.0,11080.0,-16569.0,5489.0,0.006999999999999999,5489.0,55.0,FALL
2017-08-29,3750.0,3750.0,3815.0,3650.0,1695534.0,-12450.0,12450.0,0.0,0.0077,-12453.0,65.0,FALL
2017-08-28,3815.0,4025.0,4105.0,3750.0,2716933.0,-3926.0,-1638.0,5564.0,0.0072,5564.0,190.0,FALL
2017-08-25,4005.0,3965.0,4065.0,3930.0,2507630.0,66736.0,-60436.0,-6300.0,0.0073,-6300.0,55.0,RISE
2017-08-24,3950.0,3935.0,4090.0,3880.0,3940294.0,26865.0,-27865.0,1000.0,0.0096,1000.0,15.0,RISE
2017-08-23,3935.0,3945.0,4040.0,3875.0,4172836.0,7453.0,-3453.0,-4000.0,0.0107,-4000.0,5.0,FALL
2017-08-22,3940.0,3600.0,4135.0,3590.0,17679101.0,-77789.0,77754.0,35.0,0.0107,35.0,380.0,RISE
2017-08-21,3560.0,3550.0,3670.0,3530.0,1232422.0,-15775.0,15775.0,0.0,0.0075,-15249.0,10.0,RISE
2017-08-18,3550.0,3495.0,3660.0,3495.0,1721735.0,2213.0,-1218.0,-995.0,0.0067,-995.0,10.0,FALL
