,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,12700.0,12250.0,13000.0,11500.0,631289.0,-7040.0,9816.0,-2776.0,0.0042,-202466.0,400.0,RISE
2020-04-21,12300.0,13150.0,13600.0,11100.0,1360553.0,-14636.0,12516.0,2120.0,0.0037,-199690.0,850.0,FALL
2020-04-20,13150.0,12800.0,13850.0,12650.0,1600511.0,-2953.0,3123.0,-170.0,0.0031,-201810.0,650.0,RISE
2020-04-17,12500.0,12800.0,12900.0,12100.0,637576.0,25909.0,-8002.0,-17907.0,0.003,-201640.0,500.0,FALL
2020-04-16,13000.0,12200.0,13650.0,11600.0,2217974.0,2280.0,-2271.0,-9.0,0.0034,-183733.0,1050.0,RISE
2020-04-14,11950.0,11600.0,12500.0,11300.0,1255772.0,-14771.0,863.0,13908.0,0.0035,-183724.0,750.0,RISE
2020-04-13,11200.0,11400.0,11950.0,10900.0,544735.0,-3883.0,4813.0,-930.0,0.0034,-197632.0,50.0,FALL
2020-04-10,11250.0,11850.0,11900.0,11000.0,496375.0,3513.0,-3564.0,51.0,0.0032,-196702.0,850.0,FALL
2020-04-09,12100.0,11450.0,13700.0,11000.0,2857272.0,5718.0,-6099.0,381.0,0.0033,-196753.0,850.0,RISE
2020-04-08,11250.0,11000.0,11650.0,10600.0,640867.0,5991.0,-5197.0,-794.0,0.0036,-197134.0,250.0,RISE
2020-04-07,11000.0,11300.0,11650.0,10700.0,619258.0,-1151.0,775.0,376.0,0.0039,-196340.0,200.0,FALL
2020-04-06,11200.0,11300.0,11900.0,11000.0,921445.0,13536.0,-17843.0,4307.0,0.0038,-196716.0,300.0,RISE
2020-04-03,10900.0,10350.0,11200.0,10050.0,1232179.0,18965.0,-19991.0,1026.0,0.0047,-201023.0,550.0,RISE
2020-04-02,10350.0,9820.0,11600.0,9600.0,1723882.0,12953.0,-14005.0,1052.0,0.0053,-202049.0,630.0,RISE
2020-04-01,9720.0,9670.0,11200.0,9300.0,1459556.0,40870.0,-37652.0,-3218.0,0.0064,-203101.0,140.0,RISE
2020-03-31,9580.0,7440.0,9580.0,7360.0,1666322.0,35606.0,-36083.0,477.0,0.0081,-199883.0,2210.0,UPPER_LIMIT
2020-03-30,7370.0,7150.0,7390.0,7030.0,84594.0,-389.0,1756.0,-1367.0,0.0098,-200360.0,10.0,FALL
2020-03-27,7380.0,7640.0,7700.0,7050.0,161193.0,23515.0,-18089.0,-5426.0,0.0097,-198993.0,10.0,RISE
2020-03-26,7370.0,7260.0,7660.0,7030.0,211495.0,-35050.0,2015.0,33035.0,0.0106,-193567.0,270.0,RISE
2020-03-25,7100.0,6750.0,7100.0,6630.0,203348.0,-11996.0,15714.0,-3718.0,0.0105,-226602.0,590.0,RISE
2020-03-24,6510.0,6190.0,6690.0,6160.0,118188.0,-11136.0,7669.0,3467.0,0.0098,-222884.0,420.0,RISE
2020-03-23,6090.0,6010.0,6280.0,5760.0,99408.0,8856.0,-8516.0,-340.0,0.0096,-226351.0,310.0,FALL
2020-03-20,6400.0,5930.0,6400.0,5900.0,195357.0,-28425.0,34468.0,-6043.0,0.0103,-226011.0,450.0,RISE
2020-03-19,5950.0,7000.0,7040.0,5840.0,323372.0,10704.0,-14108.0,3404.0,0.0089,-219968.0,850.0,FALL
2020-03-18,6800.0,6950.0,7380.0,6770.0,197739.0,2723.0,-4118.0,1395.0,0.0097,-223372.0,150.0,FALL
2020-03-17,6950.0,6270.0,7120.0,6270.0,157649.0,-36798.0,36323.0,475.0,0.01,-224767.0,60.0,RISE
2020-03-16,6890.0,7350.0,7580.0,6880.0,139403.0,-8194.0,8096.0,98.0,0.0091,-225242.0,390.0,FALL
2020-03-13,7280.0,7360.0,7450.0,6680.0,241506.0,-2586.0,2210.0,376.0,0.0088,-225340.0,800.0,FALL
2020-03-12,8080.0,8960.0,9040.0,8000.0,271718.0,40026.0,-40197.0,171.0,0.0089,-225716.0,1020.0,FALL
2020-03-11,9100.0,9350.0,9480.0,8950.0,97325.0,-3337.0,4084.0,-747.0,0.0108,-225887.0,220.0,FALL
2020-03-10,9320.0,9170.0,9480.0,9050.0,85781.0,-9660.0,4144.0,5516.0,0.0105,-225140.0,70.0,FALL
2020-03-09,9390.0,9520.0,9710.0,9340.0,70801.0,12242.0,-15297.0,3055.0,0.0103,-230656.0,360.0,FALL
2020-03-06,9750.0,10350.0,10350.0,9700.0,105257.0,39746.0,-41053.0,1307.0,0.0111,-233711.0,100.0,FALL
2020-03-05,9850.0,9640.0,9910.0,9640.0,48595.0,-10617.0,10529.0,88.0,0.013000000000000001,-235018.0,230.0,RISE
2020-03-04,9620.0,9310.0,9650.0,9310.0,40901.0,-5673.0,5495.0,178.0,0.0125,-235106.0,130.0,RISE
2020-03-03,9490.0,9250.0,9720.0,9250.0,62821.0,-23128.0,22950.0,178.0,0.0123,-235284.0,320.0,RISE
2020-03-02,9170.0,8950.0,9210.0,8920.0,75205.0,-26339.0,28894.0,-2555.0,0.0113,-235462.0,160.0,RISE
2020-02-28,9010.0,9290.0,9350.0,9000.0,108680.0,9926.0,-11660.0,1734.0,0.01,-232907.0,530.0,FALL
2020-02-27,9540.0,9880.0,9950.0,9530.0,74856.0,15507.0,-17420.0,1913.0,0.0105,-234641.0,340.0,FALL
2020-02-26,9880.0,9750.0,9960.0,9620.0,73417.0,-2536.0,-802.0,3338.0,0.0112,-236554.0,10.0,RISE
2020-02-25,9870.0,9350.0,9870.0,9350.0,104679.0,-4480.0,18594.0,-14114.0,0.0112,-239892.0,270.0,RISE
2020-02-24,9600.0,9920.0,9950.0,9600.0,164821.0,16276.0,-18770.0,2494.0,0.0104,-225778.0,550.0,FALL
2020-02-21,10150.0,10100.0,10400.0,10100.0,61857.0,5991.0,-5483.0,-508.0,0.0113,-228272.0,200.0,FALL
2020-02-20,10350.0,10600.0,10750.0,10250.0,78675.0,-986.0,1081.0,-95.0,0.0116,-227764.0,300.0,FALL
2020-02-19,10650.0,10600.0,10800.0,10350.0,77623.0,13198.0,-13280.0,82.0,0.0115,-227669.0,50.0,RISE
2020-02-18,10600.0,10850.0,10900.0,10600.0,40589.0,1532.0,-1638.0,106.0,0.0122,-227751.0,200.0,FALL
2020-02-17,10800.0,10800.0,11000.0,10750.0,65639.0,-5380.0,5354.0,26.0,0.0122,-227857.0,250.0,FALL
2020-02-14,11050.0,10900.0,11150.0,10900.0,20155.0,-2173.0,2192.0,-19.0,0.012,-227883.0,100.0,RISE
2020-02-13,10950.0,10950.0,11200.0,10850.0,46689.0,-1582.0,1606.0,-24.0,0.0119,-227864.0,0.0,EVEN
2020-02-12,10950.0,11000.0,11050.0,10800.0,48824.0,2135.0,-1026.0,-1109.0,0.0118,-227840.0,50.0,FALL
2020-02-11,11000.0,11100.0,11150.0,10750.0,75196.0,-10450.0,10447.0,3.0,0.0119,-226731.0,300.0,FALL
2020-02-10,11300.0,11150.0,11350.0,10950.0,56030.0,1574.0,-254.0,-1320.0,0.0114,-226734.0,250.0,RISE
2020-02-07,11050.0,10950.0,11050.0,10750.0,40503.0,1524.0,-1844.0,320.0,0.0114,-225414.0,100.0,RISE
2020-02-06,10950.0,10700.0,10950.0,10700.0,42104.0,15.0,85.0,-100.0,0.0115,-225734.0,350.0,RISE
2020-02-05,10600.0,10700.0,10850.0,10450.0,61491.0,-1573.0,1558.0,15.0,0.0115,-225634.0,0.0,EVEN
2020-02-04,10600.0,10150.0,10700.0,10150.0,61015.0,-14613.0,15846.0,-1233.0,0.0114,-225649.0,400.0,RISE
2020-02-03,10200.0,10000.0,10550.0,9740.0,101612.0,-4830.0,4861.0,-31.0,0.0107,-224416.0,100.0,FALL
2020-01-31,10300.0,10500.0,10850.0,10050.0,90500.0,-12888.0,6622.0,6266.0,0.0105,-224385.0,350.0,FALL
2020-01-30,10650.0,11050.0,11200.0,10550.0,62945.0,13520.0,-14523.0,1003.0,0.0103,-230651.0,400.0,FALL
2020-01-29,11050.0,11050.0,11200.0,10850.0,51048.0,-7581.0,7680.0,-99.0,0.0109,-231654.0,100.0,RISE
2020-01-28,10950.0,10900.0,11200.0,10750.0,90242.0,5913.0,-6163.0,250.0,0.0106,-231555.0,500.0,FALL
2020-01-23,11450.0,11600.0,11700.0,11350.0,53017.0,15015.0,-13904.0,-1111.0,0.0108,-231805.0,250.0,FALL
2020-01-22,11700.0,11600.0,11750.0,11500.0,41317.0,6514.0,-2114.0,-4400.0,0.0116,-230694.0,100.0,RISE
2020-01-21,11600.0,11800.0,11900.0,11500.0,103576.0,11523.0,-9436.0,-2087.0,0.0117,-226294.0,150.0,FALL
2020-01-20,11750.0,12000.0,12000.0,11550.0,90544.0,11392.0,-11095.0,-297.0,0.0121,-224207.0,150.0,FALL
2020-01-17,11900.0,11900.0,12100.0,11750.0,73519.0,-2145.0,741.0,1404.0,0.0126,-223910.0,0.0,EVEN
2020-01-16,11900.0,12200.0,12200.0,11800.0,69822.0,21363.0,-21748.0,385.0,0.0126,-225314.0,200.0,FALL
2020-01-15,12100.0,11600.0,12200.0,11600.0,116040.0,-445.0,39.0,406.0,0.0135,-225699.0,400.0,RISE
2020-01-14,11700.0,11950.0,11950.0,11550.0,70199.0,7712.0,-7705.0,-7.0,0.0135,-226105.0,100.0,FALL
2020-01-13,11800.0,11400.0,11950.0,11350.0,141003.0,-31116.0,31229.0,-113.0,0.0137,-226098.0,250.0,RISE
2020-01-10,11550.0,11400.0,11800.0,11300.0,102816.0,-5417.0,4735.0,682.0,0.0123,-225985.0,150.0,RISE
2020-01-09,11400.0,11100.0,11600.0,11000.0,135682.0,-26223.0,28186.0,-1963.0,0.0121,-226667.0,600.0,RISE
2020-01-08,10800.0,11400.0,11400.0,10550.0,183970.0,71897.0,-70869.0,-1028.0,0.0097,-224704.0,600.0,FALL
2020-01-07,11400.0,11300.0,11500.0,11250.0,62744.0,-10437.0,3962.0,6475.0,0.013000000000000001,-223676.0,200.0,RISE
2020-01-06,11200.0,11350.0,11550.0,11100.0,88961.0,9404.0,-20169.0,10765.0,0.0129,-230151.0,400.0,FALL
2020-01-03,11600.0,11550.0,11850.0,11500.0,78010.0,-10476.0,-39.0,10515.0,0.0138,-240916.0,100.0,RISE
2020-01-02,11500.0,11300.0,11600.0,11200.0,59731.0,-29285.0,18477.0,10808.0,0.0137,-251431.0,150.0,RISE
2019-12-30,11350.0,11450.0,11550.0,11300.0,61829.0,759.0,-1235.0,476.0,0.0129,-262239.0,150.0,FALL
2019-12-27,11500.0,11450.0,11550.0,11300.0,50808.0,-9079.0,-1226.0,10305.0,0.0129,-262715.0,50.0,RISE
2019-12-26,11450.0,11150.0,11450.0,11150.0,60799.0,-20531.0,5420.0,15111.0,0.013000000000000001,-273020.0,300.0,RISE
2019-12-24,11150.0,11100.0,11200.0,10900.0,67568.0,-43.0,-9508.0,9551.0,0.0128,-288131.0,50.0,RISE
2019-12-23,11100.0,11350.0,11450.0,11000.0,55716.0,23356.0,-23818.0,462.0,0.0132,-297682.0,400.0,FALL
2019-12-20,11500.0,11350.0,11500.0,11200.0,77260.0,-2914.0,2841.0,73.0,0.0144,-298144.0,300.0,RISE
2019-12-19,11200.0,11400.0,11400.0,11150.0,37143.0,-1919.0,2540.0,-621.0,0.0144,-298217.0,100.0,FALL
2019-12-18,11300.0,11050.0,11350.0,11000.0,65764.0,-9511.0,9279.0,232.0,0.0144,-297596.0,250.0,RISE
2019-12-17,11050.0,11550.0,11550.0,11000.0,116531.0,27625.0,-27853.0,228.0,0.013999999999999999,-297828.0,400.0,FALL
2019-12-16,11450.0,11450.0,11700.0,11300.0,82595.0,10506.0,-10899.0,393.0,0.0152,-298056.0,50.0,RISE
2019-12-13,11400.0,11450.0,11650.0,11300.0,90084.0,20067.0,-20361.0,294.0,0.0156,-298449.0,150.0,FALL
2019-12-12,11550.0,11400.0,11700.0,11250.0,71639.0,17574.0,-17162.0,-412.0,0.0166,-298743.0,350.0,RISE
2019-12-11,11200.0,11050.0,11400.0,11050.0,25018.0,159.0,-232.0,73.0,0.0174,-298331.0,100.0,RISE
2019-12-10,11100.0,11200.0,11400.0,11100.0,29760.0,459.0,102.0,-561.0,0.018000000000000002,-298404.0,100.0,FALL
2019-12-09,11200.0,11000.0,11350.0,10950.0,55763.0,-13884.0,13097.0,787.0,0.018000000000000002,-297843.0,50.0,RISE
2019-12-06,11150.0,10800.0,11200.0,10800.0,38325.0,-15664.0,15168.0,496.0,0.0174,-298630.0,250.0,RISE
2019-12-05,10900.0,11250.0,11350.0,10750.0,69390.0,-12410.0,9746.0,2664.0,0.0167,-299126.0,350.0,FALL
2019-12-04,11250.0,11350.0,11450.0,11150.0,27234.0,15.0,-145.0,130.0,0.0162,-301790.0,400.0,FALL
2019-12-03,11650.0,11050.0,11900.0,11050.0,73601.0,-2443.0,3844.0,-1401.0,0.0162,-301920.0,400.0,RISE
2019-12-02,11250.0,11600.0,11750.0,11250.0,54520.0,-9038.0,7479.0,1559.0,0.016,-300519.0,400.0,FALL
2019-11-29,11650.0,11750.0,11900.0,11600.0,49207.0,5324.0,-3191.0,-2133.0,0.0156,-302078.0,200.0,FALL
2019-11-28,11850.0,11900.0,12050.0,11750.0,51685.0,4363.0,-4368.0,5.0,0.0158,-299945.0,100.0,FALL
2019-11-27,11950.0,12150.0,12150.0,11900.0,30270.0,-2123.0,1607.0,516.0,0.0162,-299950.0,150.0,FALL
2019-11-26,12100.0,11950.0,12150.0,11750.0,34203.0,-6563.0,6483.0,80.0,0.0161,-300466.0,150.0,RISE
2019-11-25,11950.0,11900.0,12100.0,11900.0,34306.0,-3919.0,3904.0,15.0,0.0158,-300546.0,100.0,RISE
2019-11-22,11850.0,12200.0,12250.0,11750.0,90106.0,-5770.0,5313.0,457.0,0.0155,-300561.0,350.0,FALL
2019-11-21,12200.0,12600.0,12600.0,11950.0,107562.0,15775.0,-14820.0,-955.0,0.0152,-301018.0,350.0,FALL
2019-11-20,12550.0,13050.0,13150.0,12450.0,113257.0,2157.0,-4391.0,2234.0,0.0158,-300063.0,500.0,FALL
2019-11-19,13050.0,13300.0,13400.0,13050.0,82335.0,17333.0,-17529.0,196.0,0.0159,-302297.0,400.0,FALL
2019-11-18,13450.0,13500.0,13800.0,13200.0,250935.0,23097.0,-22592.0,-505.0,0.0168,-302493.0,300.0,RISE
2019-11-15,13150.0,13250.0,13400.0,13100.0,67318.0,3401.0,-4378.0,977.0,0.0178,-301988.0,0.0,EVEN
2019-11-14,13150.0,13250.0,13300.0,13050.0,60135.0,-6147.0,3598.0,2549.0,0.018000000000000002,-302965.0,100.0,RISE
2019-11-13,13050.0,13200.0,13300.0,13050.0,34858.0,-4690.0,1446.0,3244.0,0.0179,-305514.0,100.0,FALL
2019-11-12,13150.0,12950.0,13200.0,12950.0,30207.0,-6017.0,4618.0,1399.0,0.0178,-308758.0,100.0,RISE
2019-11-11,13050.0,13300.0,13350.0,12950.0,53297.0,-6555.0,2555.0,4000.0,0.0176,-310157.0,250.0,FALL
2019-11-08,13300.0,13200.0,13350.0,13150.0,45283.0,-10514.0,10467.0,47.0,0.0175,-314157.0,150.0,RISE
2019-11-07,13150.0,13300.0,13800.0,13050.0,155276.0,15520.0,-15186.0,-334.0,0.017,-314204.0,150.0,FALL
2019-11-06,13300.0,13150.0,13600.0,13100.0,133439.0,-16994.0,17211.0,-217.0,0.0177,-313870.0,200.0,RISE
2019-11-05,13100.0,13400.0,13450.0,13050.0,92833.0,17062.0,-17061.0,-1.0,0.0169,-313653.0,50.0,RISE
2019-11-04,13050.0,12950.0,13100.0,12800.0,76537.0,-5034.0,5104.0,-70.0,0.0177,-313652.0,200.0,RISE
2019-11-01,12850.0,12600.0,12900.0,12600.0,51688.0,-6408.0,6478.0,-70.0,0.0175,-313582.0,100.0,RISE
2019-10-31,12750.0,12750.0,12850.0,12550.0,44639.0,3686.0,-1329.0,-2357.0,0.0172,-313512.0,0.0,EVEN
2019-10-30,12750.0,12850.0,13050.0,12700.0,59407.0,1830.0,-1454.0,-376.0,0.0172,-311155.0,350.0,FALL
2019-10-29,13100.0,12950.0,13100.0,12900.0,57951.0,-14689.0,14795.0,-106.0,0.0173,-310779.0,200.0,RISE
2019-10-28,12900.0,12800.0,13050.0,12700.0,65384.0,-20977.0,20592.0,385.0,0.0166,-310673.0,0.0,EVEN
2019-10-25,12900.0,13050.0,13400.0,12900.0,71664.0,6961.0,-7286.0,325.0,0.0157,-311058.0,200.0,FALL
2019-10-24,13100.0,12800.0,13250.0,12650.0,112043.0,-10353.0,12619.0,-2266.0,0.016,-311383.0,300.0,RISE
2019-10-23,12800.0,13050.0,13100.0,12650.0,195848.0,-10613.0,10938.0,-325.0,0.0154,-309117.0,600.0,FALL
2019-10-22,13400.0,13200.0,13500.0,13100.0,109398.0,-13120.0,13220.0,-100.0,0.0149,-308792.0,350.0,RISE
2019-10-21,13050.0,13650.0,13650.0,12950.0,157895.0,-4235.0,3852.0,383.0,0.0143,-308692.0,600.0,FALL
2019-10-18,13650.0,13600.0,13900.0,13600.0,63881.0,-4996.0,5028.0,-32.0,0.0142,-309075.0,50.0,RISE
2019-10-17,13600.0,13800.0,13850.0,13500.0,48797.0,-5353.0,3866.0,1487.0,0.0139,-309043.0,150.0,FALL
2019-10-16,13750.0,13800.0,13900.0,13550.0,66722.0,-1014.0,572.0,442.0,0.0137,-310530.0,0.0,EVEN
2019-10-15,13750.0,13700.0,13900.0,13550.0,64778.0,-7072.0,5094.0,1978.0,0.0137,-310972.0,50.0,RISE
2019-10-14,13700.0,13550.0,13950.0,13400.0,131712.0,-12183.0,13148.0,-965.0,0.0135,-312950.0,300.0,RISE
2019-10-11,13400.0,13450.0,13500.0,13200.0,83701.0,-5933.0,5178.0,755.0,0.013000000000000001,-311985.0,0.0,EVEN
2019-10-10,13400.0,13150.0,13500.0,13150.0,66903.0,-1187.0,1973.0,-786.0,0.0128,-312740.0,0.0,EVEN
2019-10-08,13400.0,13200.0,13450.0,13150.0,144796.0,-24876.0,25111.0,-235.0,0.0127,-311954.0,150.0,RISE
2019-10-07,13250.0,13050.0,13750.0,13050.0,374899.0,-85415.0,85444.0,-29.0,0.0115,-311719.0,1750.0,FALL
2019-10-04,15000.0,15650.0,15750.0,15000.0,182420.0,9190.0,-9540.0,350.0,0.0076,-311690.0,650.0,FALL
2019-10-02,15650.0,16100.0,16200.0,15550.0,255286.0,61183.0,-59718.0,-1465.0,0.0082,-312040.0,200.0,RISE
2019-10-01,15450.0,15300.0,15650.0,15300.0,75698.0,1168.0,-1531.0,363.0,0.011000000000000001,-310575.0,0.0,EVEN
2019-09-30,15450.0,15600.0,15700.0,15200.0,108327.0,-21396.0,20402.0,994.0,0.0111,-310938.0,300.0,FALL
2019-09-27,15750.0,15700.0,16100.0,15500.0,110379.0,-15782.0,16948.0,-1166.0,0.0105,-311932.0,100.0,FALL
2019-09-26,15850.0,15850.0,16150.0,15300.0,163369.0,-29850.0,29235.0,615.0,0.0099,-310766.0,300.0,RISE
2019-09-25,15550.0,16250.0,16400.0,15500.0,239803.0,-51229.0,48724.0,2505.0,0.0087,-311381.0,850.0,FALL
2019-09-24,16400.0,16300.0,16600.0,16050.0,220588.0,-26677.0,26315.0,362.0,0.0064,-313886.0,250.0,FALL
2019-09-23,16650.0,17050.0,17050.0,16500.0,345180.0,16694.0,-16009.0,-685.0,0.0052,-314248.0,50.0,RISE
2019-09-20,16600.0,16700.0,16750.0,16250.0,287406.0,-13468.0,11621.0,1847.0,0.0062,-313563.0,50.0,RISE
2019-09-19,16550.0,16550.0,16650.0,16150.0,224973.0,3278.0,-3660.0,382.0,0.0056,-315410.0,200.0,RISE
2019-09-18,16350.0,15950.0,16600.0,15650.0,368167.0,5889.0,-5841.0,-48.0,0.0057,-315792.0,350.0,RISE
2019-09-17,16000.0,15900.0,16200.0,15600.0,319568.0,11177.0,-11334.0,157.0,0.0058,-315744.0,250.0,FALL
2019-09-16,16250.0,15400.0,16900.0,15300.0,1553577.0,75075.0,-72792.0,-2283.0,0.0063,-315901.0,1300.0,RISE
2019-09-11,14950.0,15050.0,15200.0,14600.0,385891.0,55298.0,-54966.0,-332.0,0.0096,-313618.0,200.0,RISE
2019-09-10,14750.0,14250.0,14850.0,13850.0,646156.0,25843.0,-25887.0,44.0,0.0123,-313286.0,1200.0,RISE
2019-09-09,13550.0,14150.0,14200.0,13550.0,126973.0,-1487.0,1261.0,226.0,0.0135,-313330.0,400.0,FALL
2019-09-06,13950.0,14250.0,14250.0,13900.0,103922.0,20843.0,-20923.0,80.0,0.0134,-313556.0,0.0,EVEN
2019-09-05,13950.0,13850.0,14050.0,13700.0,106678.0,-2108.0,2486.0,-378.0,0.0144,-313636.0,200.0,RISE
2019-09-04,13750.0,13700.0,13800.0,13550.0,58754.0,2209.0,-1940.0,-269.0,0.0143,-313258.0,50.0,RISE
2019-09-03,13700.0,13500.0,13800.0,13500.0,54688.0,-5607.0,4546.0,1061.0,0.0144,-312989.0,200.0,RISE
2019-09-02,13500.0,13550.0,13700.0,13450.0,66365.0,5664.0,-6209.0,545.0,0.0142,-314050.0,400.0,FALL
2019-08-30,13900.0,13450.0,13900.0,13450.0,99263.0,-10443.0,7664.0,2779.0,0.0145,-314595.0,500.0,RISE
2019-08-29,13400.0,13350.0,13500.0,13200.0,73620.0,-6554.0,4897.0,1657.0,0.0142,-317374.0,100.0,RISE
2019-08-28,13300.0,13100.0,13350.0,13000.0,72474.0,-19490.0,19155.0,335.0,0.0141,-319031.0,300.0,RISE
2019-08-27,13000.0,13450.0,13800.0,12950.0,165392.0,5662.0,-6035.0,373.0,0.0134,-319366.0,0.0,EVEN
2019-08-26,13000.0,13100.0,13400.0,12850.0,151854.0,-21648.0,20745.0,903.0,0.0137,-319739.0,650.0,FALL
2019-08-23,13650.0,14300.0,14650.0,13500.0,209959.0,15070.0,-14582.0,-488.0,0.0127,-320642.0,550.0,FALL
2019-08-22,14200.0,14000.0,14500.0,13750.0,218213.0,2430.0,-1041.0,-1389.0,0.0134,-320154.0,50.0,RISE
2019-08-21,14150.0,14250.0,14350.0,13950.0,91608.0,1109.0,-1392.0,283.0,0.0134,-318765.0,100.0,FALL
2019-08-20,14250.0,14350.0,14400.0,14050.0,77609.0,24.0,-4197.0,4173.0,0.0135,-319048.0,50.0,FALL
2019-08-19,14300.0,14000.0,14400.0,13950.0,149914.0,19536.0,-19996.0,460.0,0.0137,-323221.0,550.0,RISE
2019-08-16,13750.0,13650.0,13900.0,13500.0,146455.0,5118.0,-6411.0,1293.0,0.0143,-323681.0,350.0,FALL
2019-08-14,14100.0,13900.0,14350.0,13700.0,194021.0,18246.0,-17671.0,-575.0,0.0146,-324974.0,500.0,RISE
2019-08-13,13600.0,13200.0,13850.0,13200.0,170380.0,11255.0,-10776.0,-479.0,0.0154,-324399.0,150.0,RISE
2019-08-12,13450.0,13550.0,13900.0,13200.0,273781.0,57005.0,-56992.0,-13.0,0.0159,-323920.0,400.0,RISE
2019-08-09,13050.0,13000.0,13400.0,12850.0,156879.0,21766.0,-23137.0,1371.0,0.0185,-323907.0,50.0,RISE
2019-08-08,13000.0,12600.0,13350.0,12450.0,213531.0,12155.0,-11364.0,-791.0,0.0199,-325278.0,900.0,RISE
2019-08-07,12100.0,11850.0,12450.0,11850.0,150897.0,-16463.0,17796.0,-1333.0,0.0204,-324487.0,300.0,RISE
2019-08-06,11800.0,11100.0,12550.0,10700.0,427812.0,-113230.0,113187.0,43.0,0.0196,-323154.0,100.0,RISE
2019-08-05,11700.0,13000.0,13100.0,11550.0,261805.0,-15109.0,15942.0,-833.0,0.0144,-323197.0,1400.0,FALL
2019-08-02,13100.0,12750.0,13350.0,12600.0,105184.0,-28006.0,28146.0,-140.0,0.0136,-322364.0,50.0,RISE
2019-08-01,13050.0,13050.0,13350.0,12850.0,89691.0,-5598.0,4681.0,917.0,0.0124,-322224.0,0.0,EVEN
2019-07-31,13050.0,12550.0,13400.0,12500.0,200513.0,-29146.0,32613.0,-3467.0,0.0121,-323141.0,450.0,RISE
2019-07-30,12600.0,12300.0,13550.0,12300.0,375869.0,-56052.0,54589.0,1463.0,0.0107,-319674.0,300.0,RISE
2019-07-29,12300.0,13200.0,13250.0,12300.0,271735.0,-70677.0,69506.0,1171.0,0.0084,-321137.0,1150.0,FALL
