,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,4105.0,4260.0,4480.0,4085.0,1207288.0,65156.0,-65156.0,0.0,0.0015,-120044.0,75.0,FALL
2018-06-29,4180.0,4200.0,4320.0,3745.0,2267644.0,-74173.0,74173.0,0.0,0.0022,-120044.0,15.0,FALL
2018-06-28,4195.0,4400.0,4480.0,4075.0,1603292.0,-17388.0,16636.0,752.0,0.0014,-120044.0,285.0,FALL
2018-06-27,4480.0,4720.0,4825.0,4310.0,2231091.0,187801.0,-187801.0,0.0,0.0012,-120796.0,340.0,FALL
2018-06-26,4820.0,4790.0,4920.0,4680.0,815276.0,80017.0,-80059.0,42.0,0.0032,-120796.0,20.0,RISE
2018-06-25,4800.0,4700.0,5050.0,4680.0,1428730.0,-136905.0,136842.0,63.0,0.004,-120838.0,105.0,RISE
2018-06-22,4695.0,4750.0,4805.0,4580.0,735172.0,20842.0,-21065.0,223.0,0.0025,-120901.0,55.0,FALL
2018-06-21,4750.0,4770.0,5040.0,4725.0,979489.0,59612.0,-59681.0,69.0,0.0027,-121124.0,90.0,FALL
2018-06-20,4840.0,4795.0,4905.0,4705.0,831817.0,-125980.0,125881.0,99.0,0.0034,-121193.0,30.0,RISE
2018-06-19,4810.0,5000.0,5140.0,4805.0,1283533.0,22302.0,-23076.0,774.0,0.0021,-121292.0,190.0,FALL
2018-06-18,5000.0,5180.0,5250.0,4910.0,2341583.0,99997.0,-99982.0,-15.0,0.0023,-122066.0,140.0,FALL
2018-06-15,5140.0,4980.0,5200.0,4945.0,2896686.0,-19552.0,19620.0,-68.0,0.0034,-122051.0,160.0,RISE
2018-06-14,4980.0,4475.0,4980.0,4455.0,2783678.0,-210751.0,218400.0,-7649.0,0.0032,-121983.0,480.0,RISE
2018-06-12,4500.0,4640.0,4685.0,4470.0,1129051.0,11687.0,-11647.0,-40.0,0.0011,-114334.0,125.0,FALL
2018-06-11,4625.0,4670.0,4725.0,4400.0,1622271.0,-7044.0,7044.0,0.0,0.0012,-114294.0,75.0,FALL
2018-06-08,4700.0,4825.0,4970.0,4670.0,1056407.0,43976.0,-43976.0,0.0,0.0012,-114294.0,125.0,FALL
2018-06-07,4825.0,4950.0,4970.0,4780.0,1064445.0,56905.0,-56901.0,-4.0,0.0017,-114294.0,145.0,FALL
2018-06-05,4970.0,4940.0,5030.0,4725.0,1348483.0,86832.0,-86832.0,0.0,0.0023,-114290.0,110.0,RISE
2018-06-04,4860.0,4920.0,4955.0,4705.0,1494385.0,8354.0,-8367.0,13.0,0.0036,-114290.0,100.0,FALL
2018-06-01,4960.0,5120.0,5120.0,4800.0,1786134.0,261188.0,-261153.0,-35.0,0.0036,-114303.0,60.0,FALL
2018-05-31,5020.0,4805.0,5110.0,4805.0,2001780.0,-153742.0,153326.0,416.0,0.0059,-114268.0,240.0,RISE
2018-05-30,4780.0,4955.0,4980.0,4680.0,2075897.0,-1411.0,856.0,555.0,0.0043,-114684.0,210.0,FALL
2018-05-29,4990.0,5000.0,5280.0,4850.0,2208264.0,65421.0,-65424.0,3.0,0.0043,-115239.0,30.0,RISE
2018-05-28,4960.0,5460.0,5460.0,4900.0,6877172.0,792863.0,-792831.0,-32.0,0.005,-115242.0,490.0,FALL
2018-05-25,5450.0,4905.0,5450.0,4860.0,4920170.0,32787.0,-32382.0,-405.0,0.0134,-115210.0,550.0,RISE
2018-05-24,4900.0,4715.0,5120.0,4635.0,4488979.0,-135985.0,135468.0,517.0,0.0136,-114805.0,185.0,RISE
2018-05-23,4715.0,4920.0,4920.0,4695.0,1992943.0,159626.0,-140298.0,-19328.0,0.0121,-115322.0,175.0,FALL
2018-05-21,4890.0,4715.0,4975.0,4650.0,3085034.0,123046.0,-122913.0,-133.0,0.0135,-95994.0,290.0,RISE
2018-05-18,4600.0,4270.0,4980.0,4270.0,8252507.0,-867045.0,865857.0,1188.0,0.0147,-95861.0,395.0,RISE
2018-05-17,4205.0,4040.0,4280.0,4000.0,3585758.0,-161767.0,161487.0,280.0,0.0055,-97049.0,175.0,RISE
2018-05-16,4030.0,3740.0,4190.0,3660.0,4718360.0,37980.0,1159.0,-39139.0,0.0038,-97329.0,380.0,RISE
2018-05-15,3650.0,3820.0,3820.0,3645.0,1061697.0,72984.0,-72958.0,-26.0,0.0038,-58190.0,170.0,FALL
2018-05-14,3820.0,3980.0,3980.0,3770.0,880759.0,141072.0,-163133.0,22061.0,0.0045,-58164.0,35.0,FALL
2018-05-11,3855.0,3755.0,3870.0,3680.0,986731.0,12038.0,-11748.0,-290.0,0.0063,-80225.0,165.0,RISE
2018-05-10,3690.0,3680.0,3790.0,3495.0,1315867.0,-69942.0,144978.0,-75036.0,0.0064,-79935.0,25.0,FALL
2018-05-09,3715.0,3520.0,3750.0,3520.0,1415035.0,-341536.0,341555.0,-19.0,0.0048,-4899.0,140.0,RISE
2018-05-08,3575.0,3870.0,3960.0,3550.0,1509428.0,-25191.0,25155.0,36.0,0.0012,-4880.0,280.0,FALL
2018-05-04,3855.0,4050.0,4070.0,3790.0,1418612.0,218781.0,-218655.0,-126.0,0.0009,-4916.0,125.0,FALL
2018-05-03,3980.0,3940.0,4110.0,3875.0,1032581.0,-108861.0,108800.0,61.0,0.0032,-4790.0,40.0,RISE
2018-05-02,3940.0,3970.0,4075.0,3840.0,1338267.0,-20405.0,5430.0,14975.0,0.002,-4851.0,60.0,FALL
2018-04-30,4000.0,4200.0,4300.0,3855.0,2117133.0,459061.0,-459025.0,-36.0,0.0019,-19826.0,195.0,FALL
2018-04-27,4195.0,4050.0,4260.0,4000.0,1337081.0,-116017.0,116008.0,9.0,0.0068,-19790.0,180.0,RISE
2018-04-26,4015.0,3750.0,4280.0,3750.0,2994305.0,-282557.0,282630.0,-73.0,0.0057,-19799.0,220.0,RISE
2018-04-25,3795.0,3910.0,3970.0,3730.0,1541383.0,130358.0,-109015.0,-21343.0,0.0028,-19726.0,115.0,FALL
2018-04-24,3910.0,4010.0,4115.0,3815.0,1901453.0,-283563.0,284815.0,-1252.0,0.0039,1617.0,115.0,FALL
2018-04-23,4025.0,4230.0,4230.0,4025.0,1295515.0,36363.0,-36413.0,50.0,0.0009,2869.0,250.0,FALL
2018-04-20,4275.0,4230.0,4330.0,4195.0,1002305.0,-98081.0,97937.0,144.0,0.0013,2819.0,5.0,RISE
2018-04-19,4270.0,4395.0,4410.0,4165.0,1151155.0,21250.0,-22075.0,825.0,0.0003,2675.0,5.0,RISE
2018-04-18,4265.0,4305.0,4380.0,4150.0,1725287.0,64755.0,-61886.0,-2869.0,0.0006,1850.0,10.0,RISE
2018-04-17,4255.0,4280.0,4280.0,4010.0,1910617.0,-23371.0,20868.0,2503.0,0.0013,4719.0,40.0,FALL
2018-04-16,4295.0,4510.0,4550.0,4120.0,3428507.0,53798.0,-50000.0,-3798.0,0.0009,2216.0,35.0,RISE
2018-04-13,4260.0,4610.0,4635.0,3700.0,8562354.0,604708.0,-525125.0,-79583.0,0.0014,6014.0,260.0,FALL
2018-04-12,4520.0,4325.0,4585.0,4325.0,2807748.0,71089.0,-61016.0,-10073.0,0.006999999999999999,85597.0,220.0,RISE
2018-04-11,4300.0,4190.0,4415.0,4190.0,1775371.0,101611.0,-127295.0,25684.0,0.0076,95670.0,75.0,RISE
2018-04-10,4225.0,4290.0,4450.0,4150.0,2813473.0,220341.0,-220844.0,503.0,0.0089,69986.0,20.0,RISE
2018-04-09,4205.0,3900.0,4215.0,3840.0,2912452.0,-508459.0,455459.0,53000.0,0.0114,69483.0,305.0,RISE
2018-04-06,3900.0,3955.0,3990.0,3825.0,1561888.0,269563.0,-292117.0,22554.0,0.0064,16483.0,25.0,FALL
2018-04-05,3925.0,3855.0,3935.0,3695.0,1845430.0,37766.0,-38501.0,735.0,0.0095,-6071.0,150.0,RISE
2018-04-04,3775.0,3810.0,3845.0,3725.0,1287687.0,134004.0,-159987.0,25983.0,0.0099,-6806.0,40.0,FALL
2018-04-03,3815.0,3730.0,3935.0,3650.0,2323999.0,182631.0,-157131.0,-25500.0,0.0116,-32789.0,25.0,RISE
2018-04-02,3790.0,3810.0,3945.0,3715.0,3155221.0,-8436.0,8395.0,41.0,0.0133,-7289.0,10.0,FALL
2018-03-30,3800.0,3450.0,4150.0,3450.0,11381396.0,-666208.0,559407.0,106801.0,0.0132,-7330.0,370.0,RISE
2018-03-29,3430.0,3330.0,3620.0,3260.0,4034107.0,-265747.0,265744.0,3.0,0.0074,-114131.0,160.0,RISE
2018-03-28,3270.0,3255.0,3340.0,3140.0,1983566.0,410638.0,-403576.0,-7062.0,0.0045,-114134.0,15.0,FALL
2018-03-27,3285.0,3050.0,3315.0,3010.0,3344753.0,-370821.0,378821.0,-8000.0,0.0094,-107072.0,335.0,RISE
2018-03-26,2950.0,3000.0,3080.0,2845.0,1751761.0,-144468.0,144556.0,-88.0,0.0056,-99072.0,55.0,FALL
2018-03-23,3005.0,3070.0,3195.0,2975.0,1781932.0,83541.0,-93124.0,9583.0,0.0041,-98984.0,100.0,FALL
2018-03-22,3105.0,3040.0,3230.0,3020.0,1487910.0,30546.0,-31212.0,666.0,0.005,-108567.0,15.0,RISE
2018-03-21,3090.0,3170.0,3175.0,2995.0,2070579.0,232798.0,-217796.0,-15002.0,0.0053,-109233.0,85.0,FALL
2018-03-20,3175.0,3115.0,3180.0,2360.0,7913593.0,-205939.0,210968.0,-5029.0,0.0077,-94231.0,50.0,RISE
2018-03-19,3125.0,3220.0,3355.0,3080.0,2826496.0,52625.0,-52146.0,-479.0,0.0054,-89202.0,90.0,FALL
2018-03-16,3215.0,3315.0,3340.0,3170.0,1652964.0,33454.0,-33470.0,16.0,0.006,-88723.0,75.0,FALL
2018-03-15,3290.0,3490.0,3490.0,3210.0,2127718.0,484453.0,-483569.0,-884.0,0.0063,-88739.0,60.0,FALL
2018-03-14,3350.0,3285.0,3400.0,3060.0,3107823.0,-179072.0,149072.0,30000.0,0.0115,-87855.0,60.0,RISE
2018-03-13,3290.0,3550.0,3565.0,3250.0,4206691.0,451.0,-275.0,-176.0,0.0099,-117855.0,210.0,FALL
2018-03-12,3500.0,3430.0,3690.0,3415.0,2733752.0,-161666.0,161704.0,-38.0,0.0098,-117679.0,85.0,RISE
2018-03-09,3415.0,3275.0,3485.0,3220.0,1685724.0,-250248.0,250248.0,0.0,0.0081,-117641.0,145.0,RISE
2018-03-08,3270.0,3225.0,3345.0,3160.0,1616119.0,-39969.0,39969.0,0.0,0.0054,-117641.0,70.0,RISE
2018-03-07,3200.0,3210.0,3220.0,3035.0,2173897.0,171025.0,-170333.0,-692.0,0.0051,-117641.0,90.0,RISE
2018-03-06,3110.0,2985.0,3110.0,2840.0,3136237.0,-66067.0,66053.0,14.0,0.0069,-116949.0,130.0,RISE
2018-03-05,2980.0,2955.0,3055.0,2935.0,1947204.0,22563.0,-22727.0,164.0,0.0062,-116963.0,55.0,RISE
2018-03-02,2925.0,2955.0,3035.0,2910.0,2020218.0,29895.0,-30078.0,183.0,0.0065,-117127.0,0.0,EVEN
2018-02-28,2925.0,2860.0,2940.0,2840.0,1554693.0,-160684.0,160479.0,205.0,0.0068,-117310.0,65.0,RISE
2018-02-27,2860.0,2960.0,2975.0,2665.0,2762186.0,22745.0,-9190.0,-13555.0,0.0051,-117515.0,65.0,FALL
2018-02-26,2925.0,2965.0,3050.0,2920.0,2014746.0,106239.0,-48441.0,-57798.0,0.0052,-103960.0,20.0,FALL
2018-02-23,2945.0,2865.0,2950.0,2810.0,1668046.0,32256.0,-32232.0,-24.0,0.0057,-46162.0,120.0,RISE
2018-02-22,2825.0,2795.0,2920.0,2765.0,1619697.0,172257.0,-140809.0,-31448.0,0.006,-46138.0,25.0,RISE
2018-02-21,2800.0,2685.0,2865.0,2680.0,1648736.0,-144566.0,144698.0,-132.0,0.0075,-14690.0,105.0,RISE
2018-02-20,2695.0,2735.0,2775.0,2670.0,1647818.0,194092.0,-193437.0,-655.0,0.006,-14558.0,10.0,FALL
2018-02-19,2705.0,2510.0,2755.0,2450.0,2910863.0,-309568.0,309570.0,-2.0,0.008,-13903.0,220.0,RISE
2018-02-14,2485.0,2395.0,2515.0,2395.0,1671986.0,46562.0,-46566.0,4.0,0.0047,-13901.0,45.0,RISE
2018-02-13,2440.0,2380.0,2500.0,2255.0,3707782.0,-243459.0,243464.0,-5.0,0.0052,-13905.0,65.0,RISE
2018-02-12,2375.0,2485.0,2520.0,2345.0,2223046.0,93716.0,-93733.0,17.0,0.0026,-13900.0,110.0,FALL
2018-02-09,2485.0,2400.0,2530.0,2365.0,2839171.0,206143.0,-186709.0,-19434.0,0.0036,-13917.0,5.0,FALL
2018-02-08,2490.0,2300.0,2500.0,2265.0,3033284.0,-248206.0,242326.0,5880.0,0.0056,5517.0,170.0,RISE
2018-02-07,2320.0,2505.0,2635.0,2270.0,7596822.0,257527.0,-277620.0,20093.0,0.0031,-363.0,115.0,FALL
2018-02-06,2435.0,2175.0,2465.0,2170.0,7825248.0,12300.0,-149105.0,136805.0,0.0061,-20456.0,160.0,RISE
2018-02-05,2275.0,2035.0,2415.0,2015.0,8826476.0,127369.0,-128220.0,851.0,0.0078,-157261.0,215.0,RISE
2018-02-02,2060.0,2040.0,2080.0,1985.0,2659048.0,243435.0,-243435.0,0.0,0.0092,-158112.0,20.0,RISE
2018-02-01,2040.0,1935.0,2040.0,1915.0,5280124.0,-257394.0,461393.0,-203999.0,0.0117,-158112.0,150.0,RISE
2018-01-31,1890.0,2000.0,2055.0,1815.0,4662248.0,107623.0,-119611.0,11988.0,0.0068,45887.0,160.0,FALL
2018-01-30,2050.0,2000.0,2075.0,1950.0,3069308.0,-16663.0,16578.0,85.0,0.0083,33899.0,50.0,RISE
2018-01-29,2000.0,2100.0,2135.0,1935.0,5419783.0,437867.0,-434796.0,-3071.0,0.0081,33814.0,0.0,EVEN
2018-01-26,2000.0,1885.0,2040.0,1885.0,5481717.0,-564750.0,571318.0,-6568.0,0.0129,36885.0,115.0,RISE
2018-01-25,1885.0,1860.0,1935.0,1845.0,3666043.0,-26717.0,-53227.0,79944.0,0.0067,43453.0,35.0,RISE
2018-01-24,1850.0,1785.0,1865.0,1755.0,4076928.0,-66896.0,57864.0,9032.0,0.0072,-36491.0,65.0,RISE
2018-01-23,1785.0,1700.0,1830.0,1685.0,3856607.0,23159.0,53395.0,-76554.0,0.0067,-45523.0,85.0,RISE
2018-01-22,1700.0,1705.0,1730.0,1665.0,1845168.0,52017.0,-50996.0,-1021.0,0.0057,31031.0,10.0,RISE
2018-01-19,1690.0,1710.0,1725.0,1625.0,2293649.0,-58709.0,48763.0,9946.0,0.0063,32052.0,10.0,FALL
2018-01-18,1700.0,1595.0,1735.0,1550.0,7044189.0,-345403.0,274553.0,70850.0,0.0057,22106.0,145.0,RISE
2018-01-17,1555.0,1560.0,1610.0,1535.0,829556.0,-12872.0,2872.0,10000.0,0.0027,-48744.0,5.0,FALL
2018-01-16,1560.0,1530.0,1600.0,1530.0,809234.0,-40529.0,24929.0,15600.0,0.0027,-58744.0,10.0,FALL
2018-01-15,1570.0,1455.0,1585.0,1445.0,1397896.0,46194.0,-44195.0,-1999.0,0.0027,-74344.0,110.0,RISE
2018-01-12,1460.0,1570.0,1585.0,1460.0,1214418.0,56681.0,-57225.0,544.0,0.0032,-72345.0,110.0,FALL
2018-01-11,1570.0,1535.0,1615.0,1520.0,1218380.0,-7707.0,5583.0,2124.0,0.0039,-72889.0,5.0,FALL
2018-01-10,1575.0,1595.0,1635.0,1565.0,1161311.0,-24691.0,24767.0,-76.0,0.0039,-75013.0,5.0,FALL
2018-01-09,1580.0,1630.0,1645.0,1560.0,1067220.0,13880.0,-13782.0,-98.0,0.0035,-74937.0,55.0,FALL
2018-01-08,1635.0,1635.0,1680.0,1620.0,922729.0,-31787.0,31787.0,0.0,0.0036,-74839.0,30.0,FALL
2018-01-05,1665.0,1655.0,1675.0,1590.0,1437842.0,5482.0,-5729.0,247.0,0.0032,-74839.0,10.0,RISE
2018-01-04,1655.0,1665.0,1710.0,1645.0,1633522.0,51195.0,-51195.0,0.0,0.0032,-75086.0,0.0,EVEN
2018-01-03,1655.0,1620.0,1715.0,1600.0,3140090.0,144372.0,-202372.0,58000.0,0.0039,-75086.0,30.0,RISE
2018-01-02,1625.0,1560.0,1655.0,1530.0,957251.0,29383.0,-56379.0,26996.0,0.0061,-133086.0,50.0,RISE
2017-12-28,1575.0,1575.0,1595.0,1550.0,651763.0,18617.0,-18617.0,0.0,0.0068,-160082.0,0.0,EVEN
2017-12-27,1575.0,1575.0,1620.0,1560.0,933371.0,-7461.0,87390.0,-79929.0,0.006999999999999999,-160082.0,10.0,FALL
2017-12-26,1585.0,1600.0,1625.0,1555.0,1214954.0,-31636.0,31582.0,54.0,0.0059,-80153.0,60.0,FALL
2017-12-22,1645.0,1570.0,1905.0,1530.0,6972199.0,211652.0,-182460.0,-29192.0,0.0055,-80207.0,75.0,RISE
2017-12-21,1570.0,1590.0,1635.0,1525.0,2057098.0,-21664.0,32033.0,-10369.0,0.0078,-51015.0,30.0,FALL
2017-12-20,1600.0,1940.0,2000.0,1425.0,8605911.0,118148.0,-50226.0,-67922.0,0.0074,-40646.0,280.0,FALL
2017-12-19,1880.0,1750.0,1930.0,1735.0,9710250.0,-251895.0,244522.0,7373.0,0.008,27276.0,105.0,RISE
2017-12-18,1775.0,1660.0,1785.0,1620.0,4122840.0,-135668.0,94015.0,41653.0,0.0051,19903.0,120.0,RISE
2017-12-15,1655.0,1725.0,1725.0,1630.0,774919.0,100333.0,-100333.0,0.0,0.0039,-21750.0,20.0,FALL
2017-12-14,1675.0,1690.0,1715.0,1665.0,641576.0,-4917.0,5903.0,-986.0,0.006,-21750.0,15.0,FALL
2017-12-13,1690.0,1685.0,1700.0,1635.0,1443148.0,-32832.0,32315.0,517.0,0.0059,-20764.0,10.0,FALL
2017-12-12,1700.0,1710.0,1720.0,1660.0,1004983.0,50958.0,-29550.0,-21408.0,0.0054,-21281.0,0.0,EVEN
2017-12-11,1700.0,1680.0,1740.0,1620.0,1338434.0,-147980.0,147853.0,127.0,0.0059,127.0,45.0,FALL
2017-12-08,1745.0,1695.0,1765.0,1635.0,3310252.0,-330.0,88.0,242.0,0.0034,242.0,90.0,RISE
2017-12-07,1655.0,1700.0,1755.0,1620.0,1354032.0,6290.0,-6404.0,114.0,0.0034,114.0,65.0,FALL
2017-12-06,1720.0,1670.0,1850.0,1590.0,5779780.0,-12024.0,14719.0,-2695.0,0.0035,-2695.0,70.0,RISE
2017-12-05,1650.0,1660.0,1685.0,1555.0,1399093.0,-53640.0,44269.0,9371.0,0.003,9371.0,10.0,FALL
2017-12-04,1660.0,1720.0,1755.0,1620.0,1940423.0,38464.0,-47561.0,9097.0,0.0024,9097.0,60.0,FALL
2017-12-01,1720.0,1720.0,1790.0,1680.0,1267178.0,-86987.0,86809.0,178.0,0.0031,178.0,0.0,EVEN
2017-11-30,1720.0,1640.0,1790.0,1625.0,2228879.0,12205.0,-13982.0,1777.0,0.0018,1777.0,60.0,RISE
2017-11-29,1660.0,1620.0,1680.0,1620.0,888854.0,-11743.0,12688.0,-945.0,0.002,-945.0,50.0,RISE
2017-11-28,1610.0,1705.0,1705.0,1590.0,1092385.0,35637.0,-35706.0,69.0,0.0018,69.0,65.0,FALL
2017-11-27,1675.0,1685.0,1755.0,1630.0,2005739.0,51929.0,-52885.0,956.0,0.0023,956.0,10.0,FALL
2017-11-24,1685.0,1480.0,1700.0,1465.0,6200940.0,207901.0,-83991.0,-123910.0,0.0031,-123910.0,205.0,RISE
2017-11-23,1480.0,1335.0,1590.0,1320.0,3039347.0,77036.0,-77036.0,0.0,0.0043,122936.0,130.0,RISE
2017-11-22,1350.0,1390.0,1400.0,1300.0,586605.0,-33936.0,33933.0,3.0,0.0059,3.0,25.0,FALL
2017-11-21,1375.0,1380.0,1400.0,1325.0,947067.0,-136470.0,110563.0,25907.0,0.0054,25907.0,25.0,FALL
2017-11-20,1400.0,1440.0,1440.0,1395.0,546978.0,4536.0,-4536.0,0.0,0.0039,-7440.0,35.0,FALL
2017-11-17,1435.0,1435.0,1445.0,1390.0,502595.0,-41888.0,43486.0,-1598.0,0.004,-1598.0,10.0,RISE
2017-11-16,1425.0,1420.0,1455.0,1405.0,542304.0,-20133.0,3987.0,16146.0,0.0033,16146.0,5.0,RISE
2017-11-15,1420.0,1440.0,1470.0,1420.0,637633.0,13200.0,-12733.0,-467.0,0.0032,-467.0,45.0,FALL
2017-11-14,1465.0,1415.0,1465.0,1415.0,617276.0,-6520.0,6595.0,-75.0,0.0034,-75.0,40.0,RISE
2017-11-13,1425.0,1415.0,1460.0,1405.0,432194.0,-21759.0,19823.0,1936.0,0.0033,1936.0,5.0,FALL
2017-11-10,1430.0,1435.0,1470.0,1415.0,274595.0,47760.0,-52504.0,4744.0,0.003,4744.0,25.0,FALL
2017-11-09,1455.0,1410.0,1455.0,1390.0,469308.0,49754.0,-50092.0,338.0,0.0038,338.0,35.0,RISE
2017-11-08,1420.0,1470.0,1470.0,1385.0,864236.0,-51817.0,41817.0,10000.0,0.0045,10000.0,55.0,FALL
2017-11-07,1475.0,1570.0,1570.0,1430.0,1502841.0,-87719.0,128375.0,-40656.0,0.0039,-40656.0,95.0,FALL
2017-11-06,1570.0,1605.0,1675.0,1535.0,1187951.0,83335.0,11835.0,-95170.0,0.002,-95170.0,70.0,FALL
2017-11-03,1640.0,1635.0,1645.0,1580.0,541943.0,71160.0,-34617.0,-36543.0,0.0018,-36543.0,25.0,RISE
2017-11-02,1615.0,1595.0,1650.0,1580.0,728058.0,145647.0,-66210.0,-79437.0,0.0023,-79437.0,5.0,RISE
2017-11-01,1610.0,1585.0,1620.0,1550.0,1062435.0,58737.0,-34117.0,-24620.0,0.0033,-24620.0,10.0,RISE
2017-10-31,1600.0,1555.0,1635.0,1515.0,629869.0,6521.0,-37027.0,30506.0,0.0038,30506.0,65.0,RISE
2017-10-30,1535.0,1580.0,1580.0,1500.0,826938.0,-75958.0,73955.0,2003.0,0.0044,2003.0,60.0,FALL
2017-10-27,1595.0,1605.0,1640.0,1550.0,505274.0,-33628.0,33628.0,0.0,0.0033,-53628.0,5.0,FALL
2017-10-26,1600.0,1620.0,1675.0,1590.0,1360553.0,-49442.0,35184.0,14258.0,0.0026,14258.0,40.0,FALL
2017-10-25,1640.0,1665.0,1720.0,1600.0,818023.0,-54863.0,54864.0,-1.0,0.0021,-1.0,50.0,FALL
2017-10-24,1690.0,1740.0,1785.0,1690.0,752595.0,-15102.0,15102.0,0.0,0.0011,528215.0,30.0,FALL
2017-10-23,1720.0,1705.0,1805.0,1700.0,866592.0,16727.0,-16685.0,-42.0,0.0009,-42.0,20.0,RISE
2017-10-20,1700.0,1755.0,1815.0,1695.0,932403.0,53804.0,-53804.0,0.0,0.0012,284409.0,40.0,FALL
2017-10-19,1740.0,1565.0,1765.0,1565.0,1501928.0,-7826.0,7838.0,-12.0,0.0019,-12.0,135.0,RISE
2017-10-18,1605.0,1620.0,1620.0,1545.0,533834.0,45105.0,-45105.0,0.0,0.0018,52105.0,0.0,EVEN
2017-10-17,1605.0,1635.0,1635.0,1575.0,531603.0,-51124.0,51124.0,0.0,0.0025,-49824.0,15.0,FALL
2017-10-16,1620.0,1660.0,1760.0,1555.0,1002210.0,-41968.0,41967.0,1.0,0.0017,1.0,40.0,FALL
2017-10-13,1660.0,1715.0,1750.0,1660.0,848003.0,41638.0,-41452.0,-186.0,0.001,-186.0,70.0,FALL
2017-10-12,1730.0,1800.0,1800.0,1725.0,720381.0,7361.0,-8756.0,1395.0,0.0016,1395.0,40.0,FALL
2017-10-11,1770.0,1760.0,1795.0,1725.0,666837.0,-59899.0,4104.0,55795.0,0.0017,55795.0,0.0,EVEN
2017-10-10,1770.0,1785.0,1825.0,1750.0,806438.0,-24256.0,24247.0,9.0,0.0024,9.0,35.0,FALL
2017-09-29,1805.0,1955.0,1960.0,1765.0,2974500.0,168170.0,-98513.0,-69657.0,0.002,-69657.0,165.0,FALL
2017-09-28,1970.0,2030.0,2040.0,1940.0,1368278.0,-6195.0,6510.0,-315.0,0.0035,-315.0,55.0,FALL
2017-09-27,2025.0,2035.0,2165.0,1940.0,6458411.0,127729.0,-126557.0,-1172.0,0.0034,-1172.0,15.0,RISE
2017-09-26,2010.0,1945.0,2015.0,1895.0,2834365.0,-37452.0,21210.0,16242.0,0.0051,16242.0,80.0,RISE
2017-09-25,1930.0,1805.0,1985.0,1805.0,4616528.0,323883.0,284568.0,-608451.0,0.0048,-608451.0,130.0,RISE
2017-09-22,1800.0,1750.0,1850.0,1750.0,2766888.0,729728.0,-4834.0,-724894.0,0.0005,-724894.0,0.0,EVEN
2017-09-21,1800.0,1800.0,1810.0,1655.0,1810989.0,374828.0,-94118.0,-280710.0,0.0006,-280710.0,0.0,EVEN
2017-09-20,1800.0,1785.0,1840.0,1755.0,2022521.0,995781.0,-110792.0,-884989.0,0.002,-884989.0,30.0,RISE
2017-09-19,1770.0,1800.0,1820.0,1750.0,870391.0,87501.0,-67288.0,-20213.0,0.0036,-20213.0,10.0,RISE
2017-09-18,1760.0,1825.0,1840.0,1745.0,1011892.0,21665.0,-37697.0,16032.0,0.0046,16032.0,40.0,FALL
2017-09-15,1800.0,1870.0,1880.0,1740.0,1544638.0,9968.0,-29062.0,19094.0,0.0052,19094.0,40.0,FALL
2017-09-14,1840.0,1930.0,1940.0,1740.0,3042940.0,-351648.0,276101.0,75547.0,0.0056,75547.0,90.0,FALL
2017-09-13,1930.0,1950.0,1970.0,1905.0,1164265.0,4036.0,18090.0,-22126.0,0.0017,-22126.0,45.0,FALL
2017-09-12,1975.0,1995.0,2035.0,1965.0,2093017.0,284689.0,-40098.0,-244591.0,0.0021,-244591.0,5.0,FALL
2017-09-11,1980.0,1955.0,1995.0,1860.0,2316842.0,-7225.0,143053.0,-135828.0,0.0027,-135828.0,30.0,RISE
2017-09-08,1950.0,1900.0,2010.0,1890.0,5266607.0,226256.0,-68824.0,-157432.0,0.0015,-157432.0,60.0,RISE
2017-09-07,1890.0,1700.0,1950.0,1665.0,5268101.0,9032.0,-9404.0,372.0,0.0023,372.0,165.0,RISE
2017-09-06,1725.0,1815.0,1890.0,1610.0,3946571.0,66203.0,-66856.0,653.0,0.0024,653.0,95.0,FALL
2017-09-05,1820.0,1785.0,1905.0,1760.0,3648393.0,177626.0,-158994.0,-18632.0,0.0034,-18632.0,40.0,RISE
2017-09-04,1780.0,1555.0,1925.0,1530.0,11206025.0,201797.0,-200771.0,-1026.0,0.0058,-1026.0,180.0,RISE
2017-09-01,1600.0,1465.0,1610.0,1465.0,4023335.0,88406.0,-88406.0,0.0,0.0088,-834693.0,125.0,RISE
2017-08-31,1475.0,1490.0,1495.0,1465.0,591840.0,-21303.0,21298.0,5.0,0.0101,5.0,5.0,RISE
2017-08-30,1470.0,1485.0,1500.0,1455.0,916719.0,-114390.0,114390.0,0.0,0.0098,-105719.0,10.0,RISE
2017-08-29,1460.0,1490.0,1495.0,1450.0,566882.0,-99439.0,99439.0,0.0,0.0081,-99739.0,35.0,FALL
2017-08-28,1495.0,1510.0,1540.0,1495.0,774303.0,-15288.0,15288.0,0.0,0.0066,-62019.0,15.0,FALL
2017-08-25,1510.0,1475.0,1540.0,1465.0,1568953.0,-66111.0,66111.0,0.0,0.0064,-254414.0,30.0,RISE
2017-08-24,1480.0,1480.0,1500.0,1425.0,1088444.0,4478.0,-4478.0,0.0,0.0054,4278.0,0.0,EVEN
2017-08-23,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,-22.0,0.0,EVEN
