날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-30,2365.0,2390.0,2435.0,2330.0,109240.0,-153.0,153.0,0.0,0.0005,-256.0,15.0,RISE
2016-07-01,2490.0,2400.0,2525.0,2325.0,332662.0,-20707.0,20707.0,0.0,0.0021,-7783.0,125.0,RISE
2016-07-04,2495.0,2490.0,2525.0,2440.0,55838.0,6109.0,-6109.0,0.0,0.0016,6109.0,5.0,RISE
2016-07-05,2520.0,2495.0,2560.0,2460.0,52340.0,6481.0,-8473.0,1992.0,0.001,1992.0,25.0,RISE
2016-07-06,2520.0,2580.0,2580.0,2470.0,76686.0,-2924.0,-3821.0,6745.0,0.0007,6745.0,0.0,EVEN
2016-07-07,2665.0,2520.0,2990.0,2505.0,1141896.0,-7264.0,583.0,6681.0,0.0007,6681.0,145.0,RISE
2016-07-08,2665.0,2615.0,2695.0,2580.0,161125.0,-5863.0,505.0,5358.0,0.0007,5358.0,0.0,EVEN
2016-07-11,2790.0,2745.0,2950.0,2695.0,171723.0,-2351.0,-2713.0,5064.0,0.0005,5064.0,125.0,RISE
2016-07-12,2780.0,2820.0,2840.0,2765.0,85110.0,-6453.0,1380.0,5073.0,0.0006,5073.0,10.0,FALL
2016-07-13,2720.0,2820.0,2845.0,2700.0,74042.0,-654.0,8.0,646.0,0.0006,646.0,60.0,FALL
2016-07-14,2750.0,2720.0,2780.0,2660.0,101260.0,155.0,-248.0,93.0,0.0006,93.0,30.0,RISE
2016-07-15,2800.0,2760.0,2860.0,2760.0,51401.0,-2679.0,2646.0,33.0,0.0008,33.0,50.0,RISE
2016-07-18,2830.0,2770.0,2895.0,2765.0,76255.0,3167.0,-3175.0,8.0,0.0006,8.0,30.0,RISE
2016-07-19,3010.0,2900.0,3185.0,2780.0,248205.0,-3926.0,2676.0,1250.0,0.0008,1250.0,180.0,RISE
2016-07-20,2865.0,3030.0,3030.0,2835.0,80109.0,-2613.0,2613.0,0.0,0.001,-2613.0,145.0,FALL
2016-07-21,2970.0,2865.0,3050.0,2865.0,62106.0,719.0,-719.0,0.0,0.0009,719.0,105.0,RISE
2016-07-22,2955.0,2970.0,3030.0,2755.0,77629.0,1537.0,-1537.0,0.0,0.0008,1537.0,15.0,FALL
2016-07-25,2930.0,2910.0,3065.0,2910.0,55071.0,1143.0,-1143.0,0.0,0.0007,1143.0,25.0,FALL
2016-07-26,2825.0,2930.0,2985.0,2810.0,32464.0,-1050.0,1050.0,0.0,0.0008,-1403.0,105.0,FALL
2016-07-27,2790.0,2865.0,2910.0,2705.0,72287.0,-1326.0,1326.0,0.0,0.0009,-1328.0,35.0,FALL
2016-07-28,2770.0,2785.0,2810.0,2675.0,69009.0,-99.0,99.0,0.0,0.0009,-113.0,20.0,FALL
2016-07-29,2800.0,2775.0,2900.0,2745.0,30463.0,-1313.0,1313.0,0.0,0.001,-944.0,30.0,RISE
2016-08-01,2755.0,2800.0,2865.0,2750.0,30100.0,-1822.0,92.0,1730.0,0.001,1730.0,45.0,FALL
2016-08-02,2610.0,2765.0,2850.0,2610.0,75893.0,-834.0,834.0,0.0,0.0011,-1201.0,145.0,FALL
2016-08-03,2475.0,2605.0,2670.0,2475.0,222054.0,2620.0,-2620.0,0.0,0.0009,2601.0,135.0,FALL
2016-08-04,2500.0,2465.0,2545.0,2410.0,49341.0,-865.0,865.0,0.0,0.001,-479.0,25.0,RISE
2016-08-05,2530.0,2535.0,2595.0,2490.0,40301.0,32.0,-32.0,0.0,0.001,32.0,30.0,RISE
2016-08-08,2600.0,2700.0,2700.0,2525.0,34429.0,-6998.0,1460.0,5538.0,0.0011,5538.0,70.0,RISE
2016-08-09,2615.0,2620.0,2670.0,2550.0,25840.0,726.0,-2527.0,1801.0,0.0009,1801.0,15.0,RISE
2016-08-10,2635.0,2685.0,2685.0,2560.0,14116.0,-969.0,29.0,940.0,0.0009,940.0,20.0,RISE
2016-08-11,2580.0,2670.0,2680.0,2580.0,13605.0,93.0,-102.0,9.0,0.0009,9.0,55.0,FALL
2016-08-12,2480.0,2645.0,2645.0,2415.0,34072.0,-738.0,738.0,0.0,0.0009,-738.0,100.0,FALL
2016-08-16,2345.0,2445.0,2475.0,2305.0,99448.0,-3784.0,3784.0,0.0,0.0012,-3784.0,135.0,FALL
2016-08-17,2445.0,2400.0,2535.0,2355.0,37253.0,2803.0,-2803.0,0.0,0.001,2803.0,100.0,RISE
2016-08-18,2480.0,2550.0,2550.0,2425.0,39185.0,-802.0,802.0,0.0,0.0011,-802.0,35.0,RISE
2016-08-19,2450.0,2545.0,2570.0,2415.0,11972.0,521.0,-521.0,0.0,0.001,521.0,30.0,FALL
2016-08-22,2450.0,2450.0,2515.0,2400.0,18555.0,-421.0,421.0,0.0,0.0011,-421.0,0.0,EVEN
2016-08-23,2400.0,2480.0,2480.0,2400.0,15979.0,492.0,-492.0,0.0,0.001,492.0,50.0,FALL
2016-08-24,2360.0,2400.0,2400.0,2330.0,19930.0,-1079.0,1079.0,0.0,0.0011,-1079.0,40.0,FALL
2016-08-25,2390.0,2330.0,2500.0,2330.0,22227.0,-7008.0,1503.0,5505.0,0.0012,5505.0,30.0,RISE
2016-08-26,2230.0,2330.0,2420.0,2230.0,56920.0,1845.0,-1845.0,0.0,0.0011,1845.0,160.0,FALL
2016-08-29,2090.0,2250.0,2360.0,2030.0,167147.0,-9260.0,-374.0,9634.0,0.0011,9634.0,140.0,FALL
2016-08-30,1940.0,2075.0,2490.0,1850.0,778261.0,435.0,-435.0,0.0,0.001,-103.0,150.0,FALL
2016-08-31,1850.0,1945.0,1945.0,1800.0,401231.0,5534.0,-5534.0,0.0,0.0006,5534.0,90.0,FALL
2016-09-01,1820.0,1865.0,1950.0,1800.0,618763.0,-2146.0,0.0,2146.0,0.0006,2146.0,30.0,FALL
2016-09-02,2095.0,1835.0,2290.0,1820.0,2320091.0,0.0,0.0,0.0,0.0006,-2546.0,275.0,RISE
2016-09-05,2035.0,2180.0,2210.0,1965.0,426415.0,-882.0,306.0,576.0,0.0006,576.0,60.0,FALL
2016-09-06,2290.0,2035.0,2645.0,1970.0,3328452.0,306.0,-306.0,0.0,0.0006,37763.0,255.0,RISE
2016-09-07,2190.0,2290.0,2485.0,2160.0,859665.0,-2592.0,2592.0,0.0,0.0008,-28444.0,100.0,FALL
2016-09-08,2370.0,2205.0,2525.0,2205.0,1523327.0,2106.0,-2106.0,0.0,0.0006,27958.0,180.0,RISE
2016-09-09,2325.0,2370.0,2400.0,2235.0,262693.0,486.0,-486.0,0.0,0.0006,486.0,45.0,FALL
2016-09-12,2500.0,2270.0,2895.0,2250.0,1120925.0,-10755.0,10755.0,0.0,0.0014,-11176.0,175.0,RISE
2016-09-13,2650.0,2650.0,2790.0,2435.0,406252.0,11165.0,-11165.0,0.0,0.0005,11165.0,150.0,RISE
2016-09-19,2505.0,2600.0,2615.0,2480.0,314654.0,-8665.0,8665.0,0.0,0.0012,-8665.0,145.0,FALL
2016-09-20,2400.0,2515.0,2550.0,2350.0,296387.0,7538.0,-7538.0,0.0,0.0003,7538.0,105.0,FALL
2016-09-21,2600.0,2385.0,2600.0,2350.0,312021.0,539.0,-539.0,0.0,0.0003,960.0,200.0,RISE
2016-09-22,2900.0,2590.0,3300.0,2550.0,2858912.0,-6766.0,6766.0,0.0,0.0008,-6766.0,300.0,RISE
2016-09-23,3770.0,2810.0,3770.0,2725.0,12841211.0,-9728.0,9728.0,0.0,0.0016,-18989.0,870.0,UPPER_LIMIT
2016-09-26,3380.0,3825.0,3840.0,3240.0,4970703.0,17822.0,-17822.0,0.0,0.0002,21705.0,390.0,FALL
2016-09-27,3520.0,3450.0,3790.0,3190.0,9039312.0,-33151.0,33151.0,0.0,0.0027,-38471.0,140.0,RISE
2016-09-28,3140.0,3385.0,3540.0,3140.0,2481738.0,-6405.0,6405.0,0.0,0.0032,-4040.0,380.0,FALL
2016-09-29,3125.0,3250.0,3250.0,3000.0,833416.0,-12370.0,12370.0,0.0,0.0042,-12270.0,15.0,FALL
2016-09-30,3040.0,3125.0,3125.0,2885.0,925515.0,-694.0,694.0,0.0,0.0043,-694.0,85.0,FALL
2016-10-04,3090.0,3040.0,3215.0,2950.0,605852.0,-6264.0,6264.0,0.0,0.0048,-6264.0,50.0,RISE
2016-10-05,3145.0,3150.0,3245.0,3050.0,825574.0,6572.0,-6572.0,0.0,0.0042,6572.0,55.0,RISE
2016-10-06,3015.0,3065.0,3165.0,3005.0,421449.0,-9070.0,9365.0,-295.0,0.005,-295.0,130.0,FALL
2016-10-07,2900.0,2975.0,3040.0,2850.0,392795.0,1988.0,-1988.0,0.0,0.0048,1988.0,115.0,FALL
2016-10-10,2735.0,2890.0,2890.0,2695.0,363328.0,-26372.0,26372.0,0.0,0.0069,-24372.0,165.0,FALL
2016-10-11,2700.0,2735.0,2805.0,2650.0,347265.0,-17221.0,17221.0,0.0,0.0127,-17221.0,35.0,FALL
2016-10-12,2740.0,2730.0,2815.0,2710.0,196800.0,9782.0,-9782.0,0.0,0.0119,9626.0,40.0,RISE
2016-10-13,2570.0,2800.0,2805.0,2570.0,201073.0,36860.0,-36860.0,0.0,0.009,36360.0,170.0,FALL
2016-10-14,2560.0,2580.0,2640.0,2550.0,184241.0,-25590.0,25590.0,0.0,0.011,-25590.0,10.0,FALL
2016-10-17,2515.0,2550.0,2645.0,2415.0,299966.0,-26926.0,26926.0,0.0,0.0132,-27094.0,45.0,FALL
2016-10-18,3020.0,2560.0,3265.0,2550.0,4848054.0,94944.0,-94944.0,0.0,0.0056,93062.0,505.0,RISE
2016-10-19,2930.0,2970.0,3145.0,2825.0,1438497.0,-17205.0,17205.0,0.0,0.007,-19358.0,90.0,FALL
2016-10-20,2940.0,3105.0,3140.0,2830.0,786002.0,31039.0,-31039.0,0.0,0.0045,32385.0,10.0,RISE
2016-10-21,2820.0,2905.0,2905.0,2755.0,238222.0,-3229.0,3229.0,0.0,0.0047,-229.0,120.0,FALL
2016-10-24,3000.0,2850.0,3100.0,2720.0,1004616.0,33340.0,-36080.0,2740.0,0.0019,2740.0,180.0,RISE
2016-10-25,2860.0,2940.0,2990.0,2720.0,381095.0,20244.0,-20244.0,0.0,0.0002,21367.0,140.0,FALL
2016-10-26,2805.0,2860.0,3230.0,2740.0,4670658.0,-69007.0,69007.0,0.0,0.0057,-68270.0,55.0,FALL
2016-10-27,2725.0,2805.0,2835.0,2655.0,424643.0,-12695.0,12695.0,0.0,0.0068,-12696.0,80.0,FALL
2016-10-28,2690.0,2725.0,2745.0,2580.0,470602.0,1096.0,-1097.0,1.0,0.0067,1.0,35.0,FALL
2016-10-31,2590.0,2640.0,2710.0,2450.0,366356.0,16100.0,-16925.0,825.0,0.0053,825.0,100.0,FALL
2016-11-01,2665.0,2520.0,2690.0,2455.0,314426.0,-5942.0,5941.0,1.0,0.0058,1.0,75.0,RISE
2016-11-02,2560.0,2610.0,2610.0,2350.0,350037.0,32874.0,-32874.0,0.0,0.0032,32874.0,105.0,FALL
2016-11-03,2530.0,2410.0,2560.0,2410.0,196883.0,-3601.0,3601.0,0.0,0.0035,-283.0,30.0,FALL
2016-11-04,2670.0,2540.0,2740.0,2450.0,261380.0,8075.0,-8075.0,0.0,0.0028,8075.0,140.0,RISE
2016-11-07,2670.0,2655.0,2830.0,2555.0,440740.0,9403.0,-9403.0,0.0,0.0021,9403.0,0.0,EVEN
2016-11-08,2585.0,2690.0,2960.0,2530.0,2293039.0,19665.0,-19665.0,0.0,0.0005,19665.0,85.0,FALL
2016-11-09,2450.0,2635.0,2705.0,2205.0,1112170.0,-4685.0,-980.0,5665.0,0.0004,5665.0,135.0,FALL
2016-11-10,2515.0,2500.0,2595.0,2430.0,544596.0,-13376.0,12518.0,858.0,0.0014,858.0,65.0,RISE
2016-11-11,2510.0,2730.0,2730.0,2460.0,480266.0,14744.0,-14744.0,0.0,0.0002,15137.0,5.0,FALL
2016-11-14,2575.0,2510.0,2600.0,2410.0,366577.0,-2451.0,2141.0,310.0,0.0004,310.0,65.0,RISE
2016-11-15,2635.0,2550.0,2670.0,2505.0,267700.0,-23550.0,23550.0,0.0,0.0023,-23550.0,60.0,RISE
2016-11-16,2785.0,2650.0,2805.0,2550.0,639006.0,-29267.0,29244.0,23.0,0.0046,23.0,150.0,RISE
2016-11-17,2850.0,2785.0,2945.0,2635.0,2048859.0,11229.0,-11229.0,0.0,0.0037,11476.0,65.0,RISE
2016-11-18,2820.0,2865.0,2900.0,2725.0,288428.0,5394.0,-5922.0,528.0,0.0033,528.0,30.0,FALL
2016-11-21,2805.0,2865.0,3050.0,2690.0,1023587.0,13285.0,-13285.0,0.0,0.0022,13285.0,15.0,FALL
2016-11-22,2780.0,2795.0,2805.0,2690.0,244991.0,-2478.0,2450.0,28.0,0.0025,28.0,25.0,FALL
2016-11-23,2700.0,2800.0,2800.0,2615.0,254461.0,323.0,-323.0,0.0,0.0024,243.0,80.0,FALL
2016-11-24,2730.0,2725.0,2735.0,2630.0,178060.0,-8261.0,8253.0,8.0,0.0031,8.0,30.0,RISE
2016-11-25,2720.0,2750.0,2800.0,2630.0,179667.0,13208.0,-13208.0,0.0,0.0019,13208.0,10.0,FALL
2016-11-28,2540.0,2695.0,2705.0,2540.0,187072.0,-2736.0,2736.0,0.0,0.0022,-2736.0,180.0,FALL
2016-11-29,2465.0,2530.0,2545.0,2310.0,414218.0,-25582.0,25582.0,0.0,0.0042,-25582.0,75.0,FALL
2016-11-30,2490.0,2505.0,2550.0,2450.0,53999.0,1836.0,-1836.0,0.0,0.004,1836.0,25.0,RISE
2016-12-01,2460.0,2510.0,2510.0,2315.0,140190.0,1487.0,-1487.0,0.0,0.0039,1567.0,30.0,FALL
2016-12-02,2365.0,2475.0,2490.0,2315.0,290674.0,1410.0,-1410.0,0.0,0.0038,1410.0,95.0,FALL
2016-12-05,2190.0,2355.0,2355.0,2185.0,306197.0,-7986.0,7986.0,0.0,0.0045,-7986.0,175.0,FALL
2016-12-06,2145.0,2200.0,2230.0,2060.0,569059.0,-28657.0,28657.0,0.0,0.0067,-28657.0,45.0,FALL
2016-12-07,2095.0,2130.0,2140.0,2025.0,241496.0,-14973.0,14973.0,0.0,0.0079,-14973.0,50.0,FALL
2016-12-08,2185.0,2105.0,2215.0,2080.0,312283.0,15139.0,-15139.0,0.0,0.0067,15139.0,90.0,RISE
2016-12-09,2255.0,2205.0,2430.0,2105.0,745963.0,50198.0,-50198.0,0.0,0.0021,49798.0,70.0,RISE
2016-12-12,2250.0,2255.0,2305.0,2225.0,212691.0,-4032.0,4032.0,0.0,0.0024,-4132.0,5.0,FALL
2016-12-13,2360.0,2250.0,2595.0,2245.0,942185.0,20192.0,-20192.0,0.0,0.0008,20077.0,110.0,RISE
2016-12-14,2335.0,2325.0,2385.0,2270.0,185953.0,-5970.0,5970.0,0.0,0.0013,-5570.0,25.0,FALL
2016-12-15,2365.0,2295.0,2375.0,2285.0,54041.0,-14347.0,14347.0,0.0,0.0024,-14347.0,30.0,RISE
2016-12-16,2365.0,2365.0,2395.0,2280.0,145038.0,-1192.0,1192.0,0.0,0.0025,-1077.0,0.0,EVEN
2016-12-19,2400.0,2365.0,2405.0,2305.0,142594.0,-14638.0,14638.0,0.0,0.0037,-14638.0,35.0,RISE
2016-12-20,2370.0,2490.0,2510.0,2370.0,187367.0,13864.0,-13864.0,0.0,0.0026,3336.0,30.0,FALL
2016-12-21,2290.0,2335.0,2370.0,2290.0,134828.0,-19317.0,15553.0,3764.0,0.0038,3764.0,80.0,FALL
2016-12-22,2355.0,2300.0,2460.0,2290.0,215945.0,-9302.0,8378.0,924.0,0.0045,924.0,65.0,RISE
2016-12-23,2330.0,2315.0,2390.0,2315.0,76155.0,-18478.0,18478.0,0.0,0.004,-18478.0,25.0,FALL
2016-12-26,2345.0,2300.0,2570.0,2300.0,966721.0,-9303.0,9303.0,0.0,0.0036,-19713.0,15.0,RISE
2016-12-27,2365.0,2325.0,2395.0,2315.0,112679.0,-203.0,203.0,0.0,0.0036,-198.0,20.0,RISE
2016-12-28,2400.0,2430.0,2520.0,2360.0,420318.0,4070.0,-5030.0,960.0,0.0032,960.0,35.0,RISE
2016-12-29,2395.0,2400.0,2445.0,2380.0,74158.0,-10477.0,10477.0,0.0,0.004,-10573.0,5.0,FALL
2017-01-02,2415.0,2380.0,2430.0,2345.0,64348.0,2352.0,-2951.0,599.0,0.0055,599.0,20.0,RISE
2017-01-03,2405.0,2450.0,2460.0,2370.0,80992.0,-28163.0,28163.0,0.0,0.0078,-28166.0,10.0,FALL
2017-01-04,2435.0,2410.0,2470.0,2380.0,85923.0,-15838.0,15838.0,0.0,0.0091,-15841.0,30.0,RISE
2017-01-05,2445.0,2480.0,2480.0,2430.0,54640.0,-6209.0,6209.0,0.0,0.0096,-6207.0,10.0,RISE
2017-01-06,2400.0,2445.0,2445.0,2385.0,97917.0,-4838.0,7710.0,-2872.0,0.0102,-2872.0,45.0,FALL
2017-01-09,2420.0,2500.0,2530.0,2415.0,202643.0,18928.0,-18852.0,-76.0,0.0087,-76.0,20.0,RISE
2017-01-10,2440.0,2435.0,2465.0,2380.0,80084.0,-7662.0,3487.0,4175.0,0.0089,4175.0,20.0,RISE
2017-01-11,2410.0,2470.0,2470.0,2405.0,85076.0,-2604.0,2204.0,400.0,0.0091,400.0,30.0,FALL
2017-01-12,2340.0,2430.0,2435.0,2330.0,85024.0,8241.0,-8911.0,670.0,0.0084,670.0,70.0,FALL
2017-01-13,2255.0,2370.0,2370.0,2245.0,93074.0,1554.0,223.0,-1777.0,0.0084,-1777.0,85.0,FALL
2017-01-16,2210.0,2310.0,2310.0,2200.0,61236.0,2884.0,-5674.0,2790.0,0.008,2790.0,45.0,FALL
2017-01-17,2315.0,2200.0,2430.0,2105.0,358426.0,6979.0,-18259.0,11280.0,0.0065,11280.0,105.0,RISE
2017-01-18,2390.0,2270.0,2450.0,2255.0,168333.0,-24398.0,11352.0,13046.0,0.0074,13046.0,75.0,RISE
2017-01-19,2380.0,2350.0,2440.0,2335.0,71788.0,-7141.0,4351.0,2790.0,0.0078,2790.0,10.0,FALL
2017-01-20,2400.0,2425.0,2425.0,2310.0,85600.0,-1753.0,-2717.0,4470.0,0.0076,4470.0,20.0,RISE
2017-01-23,2350.0,2470.0,2500.0,2300.0,146707.0,10786.0,-14851.0,4065.0,0.0064,4065.0,50.0,FALL
2017-01-24,2230.0,2315.0,2345.0,2170.0,105153.0,-12696.0,5326.0,7370.0,0.0069,7370.0,120.0,FALL
2017-01-25,2360.0,2225.0,2395.0,2225.0,97819.0,2344.0,-9030.0,6686.0,0.0061,6686.0,130.0,RISE
2017-01-26,2390.0,2295.0,2420.0,2295.0,84357.0,-3535.0,2314.0,1221.0,0.0063,1221.0,30.0,RISE
2017-01-31,3105.0,2615.0,3105.0,2550.0,6168030.0,-59414.0,58778.0,636.0,0.011,636.0,715.0,UPPER_LIMIT
2017-02-01,3285.0,3180.0,3360.0,3140.0,5507669.0,62314.0,-63284.0,970.0,0.006,970.0,180.0,RISE
2017-02-02,3620.0,3370.0,4110.0,3195.0,8290603.0,35841.0,-38741.0,2900.0,0.0028,2900.0,335.0,RISE
2017-02-03,3550.0,3395.0,3600.0,3390.0,587176.0,-9310.0,7570.0,1740.0,0.0033,1740.0,70.0,FALL
2017-02-06,3620.0,3570.0,3660.0,3500.0,563767.0,5064.0,-6324.0,1260.0,0.0028,1260.0,70.0,RISE
2017-02-07,3500.0,3620.0,3740.0,3490.0,615223.0,346.0,-346.0,0.0,0.0027,-4656.0,120.0,FALL
2017-02-08,3290.0,3050.0,3410.0,2935.0,3533887.0,-15479.0,21425.0,-5946.0,0.0044,-5946.0,210.0,FALL
2017-02-09,3245.0,3450.0,3450.0,3050.0,1366522.0,48741.0,-38955.0,-9786.0,0.0014,-9786.0,45.0,FALL
2017-02-10,3800.0,3260.0,4050.0,3010.0,9421831.0,-14050.0,27027.0,-12977.0,0.0036,-12977.0,555.0,RISE
2017-02-13,4520.0,3835.0,4750.0,3835.0,8943258.0,32150.0,-16020.0,-16130.0,0.0023,-16130.0,720.0,RISE
2017-02-14,4410.0,4450.0,4470.0,4230.0,2672766.0,-49193.0,57829.0,-8636.0,0.0071,-8636.0,110.0,FALL
2017-02-15,4510.0,4600.0,4930.0,4470.0,4374617.0,143721.0,-60380.0,-83341.0,0.0025,-83341.0,100.0,RISE
2017-02-16,4580.0,4505.0,4760.0,4085.0,3308262.0,1638.0,-1638.0,0.0,0.0024,1943.0,70.0,RISE
2017-02-17,4235.0,4285.0,4535.0,4110.0,1347784.0,-1629.0,1829.0,-200.0,0.0025,-200.0,345.0,FALL
2017-02-20,4250.0,4380.0,4810.0,4090.0,3489419.0,1862.0,-1692.0,-170.0,0.0026,-170.0,15.0,RISE
2017-02-21,4020.0,4115.0,4300.0,3905.0,1597196.0,4408.0,-4408.0,0.0,0.0025,12337.0,230.0,FALL
2017-02-22,3785.0,4160.0,4160.0,3720.0,1310130.0,2479.0,-2479.0,0.0,0.0025,-2848.0,235.0,FALL
2017-02-23,3285.0,3720.0,3770.0,3250.0,2735778.0,-487.0,487.0,0.0,0.0026,37766.0,500.0,FALL
2017-02-24,3285.0,3240.0,3560.0,3100.0,4468159.0,4405.0,-4405.0,0.0,0.0022,2405.0,0.0,EVEN
2017-02-27,2850.0,3125.0,3125.0,2845.0,1710281.0,-18133.0,18133.0,0.0,0.0037,-20225.0,435.0,FALL
2017-02-28,2860.0,2885.0,3040.0,2850.0,1686484.0,32569.0,-32569.0,0.0,0.0029,25283.0,10.0,RISE
2017-03-02,2730.0,2845.0,2850.0,2565.0,1320126.0,-72791.0,72789.0,2.0,0.0094,2.0,130.0,FALL
2017-03-03,2725.0,2690.0,2845.0,2640.0,860124.0,40947.0,-40947.0,0.0,0.0061,42397.0,5.0,FALL
2017-03-06,2720.0,2730.0,2940.0,2675.0,1033889.0,51159.0,-51159.0,0.0,0.002,49719.0,5.0,FALL
2017-03-07,2830.0,2755.0,2930.0,2685.0,1472204.0,-1325.0,1325.0,0.0,0.0025,155.0,110.0,RISE
2017-03-08,2805.0,2800.0,2880.0,2740.0,404590.0,2657.0,-2657.0,0.0,0.0025,-5823.0,25.0,FALL
2017-03-09,2770.0,2900.0,2935.0,2725.0,694922.0,1685.0,-1685.0,0.0,0.0024,10083.0,35.0,FALL
2017-03-10,2950.0,2795.0,3360.0,2215.0,5897670.0,-6411.0,6411.0,0.0,0.0031,-1512.0,180.0,RISE
2017-03-13,3300.0,3200.0,3390.0,3050.0,2909372.0,10466.0,-10466.0,0.0,0.0026,8628.0,350.0,RISE
2017-03-14,3175.0,3345.0,3420.0,3125.0,1769128.0,1356.0,-1357.0,1.0,0.0024,1.0,125.0,FALL
2017-03-15,3200.0,3120.0,3325.0,2880.0,1669580.0,0.0,0.0,0.0,0.0024,-493.0,25.0,RISE
2017-03-16,3065.0,3250.0,3250.0,2955.0,1165946.0,0.0,0.0,0.0,0.0024,535.0,135.0,FALL
2017-03-17,2950.0,3130.0,3130.0,2885.0,828993.0,-1911.0,1911.0,0.0,0.0026,106.0,115.0,FALL
2017-03-20,2700.0,2980.0,2980.0,2650.0,832358.0,-7003.0,7003.0,0.0,0.0031,4189.0,250.0,FALL
2017-03-21,2535.0,2790.0,2850.0,2460.0,1275844.0,371.0,-371.0,0.0,0.0031,371.0,165.0,FALL
2017-03-22,2335.0,2535.0,2545.0,2280.0,1255503.0,-20857.0,20857.0,0.0,0.0048,-15694.0,200.0,FALL
2017-03-23,2080.0,2315.0,2315.0,2050.0,1244321.0,-73560.0,73560.0,0.0,0.0106,-74360.0,255.0,FALL
2017-03-24,2040.0,2130.0,2220.0,2030.0,1323446.0,27463.0,-27463.0,0.0,0.0084,30369.0,40.0,FALL
2017-03-27,1970.0,2005.0,2225.0,1895.0,1952123.0,37899.0,-36561.0,-1338.0,0.0055,-1338.0,70.0,FALL
2017-03-28,2045.0,1910.0,2080.0,1885.0,1139241.0,-47312.0,48650.0,-1338.0,0.0092,-1338.0,75.0,RISE
2017-03-29,1890.0,2050.0,2060.0,1870.0,877759.0,8293.0,-8240.0,-53.0,0.0075,-53.0,155.0,FALL
2017-03-30,1685.0,1800.0,1805.0,1650.0,1339223.0,-2756.0,2756.0,0.0,0.0069,1712.0,205.0,FALL
2017-03-31,1660.0,1695.0,1720.0,1660.0,348692.0,-27822.0,27822.0,0.0,0.0099,-27506.0,25.0,FALL
2017-04-03,1670.0,1665.0,1685.0,1555.0,394862.0,-69308.0,69308.0,0.0,0.0155,-70092.0,10.0,RISE
2017-04-04,1690.0,1675.0,1735.0,1640.0,340914.0,-1841.0,1841.0,0.0,0.0156,-1915.0,20.0,RISE
2017-04-05,1690.0,1680.0,1715.0,1650.0,190837.0,-27815.0,27815.0,0.0,0.0178,-27815.0,0.0,EVEN
2017-04-06,1700.0,1705.0,1705.0,1645.0,240695.0,-8387.0,8153.0,234.0,0.0185,234.0,10.0,RISE
2017-04-07,1725.0,1715.0,1740.0,1680.0,345944.0,-12796.0,12796.0,0.0,0.0195,-12796.0,25.0,RISE
2017-04-10,1645.0,1725.0,1730.0,1645.0,192111.0,5661.0,-6239.0,578.0,0.019,578.0,80.0,FALL
2017-04-11,1605.0,1650.0,1680.0,1565.0,193473.0,-26820.0,26820.0,0.0,0.0212,-26170.0,40.0,FALL
2017-04-12,1665.0,1605.0,1685.0,1605.0,128252.0,-30814.0,30192.0,622.0,0.0243,622.0,60.0,RISE
2017-04-13,1640.0,1665.0,1700.0,1640.0,112787.0,-7019.0,7019.0,0.0,0.0248,-7619.0,25.0,FALL
2017-04-14,1590.0,1640.0,1650.0,1575.0,151476.0,-9189.0,9189.0,0.0,0.0256,-8589.0,50.0,FALL
2017-04-17,1615.0,1595.0,1630.0,1590.0,114430.0,-49318.0,49318.0,0.0,0.0295,-50618.0,25.0,RISE
2017-04-18,1655.0,1620.0,1660.0,1620.0,90509.0,-16212.0,16212.0,0.0,0.0308,-23490.0,40.0,RISE
2017-04-19,1650.0,1655.0,1685.0,1620.0,82479.0,5680.0,-5680.0,0.0,0.0304,6880.0,5.0,FALL
2017-04-20,1620.0,1635.0,1660.0,1610.0,65367.0,-5326.0,5326.0,0.0,0.0308,-6326.0,30.0,FALL
2017-04-21,1610.0,1640.0,1640.0,1605.0,89265.0,-7241.0,6395.0,846.0,0.0313,846.0,10.0,FALL
2017-04-24,1640.0,1590.0,1640.0,1540.0,155940.0,9476.0,-9476.0,0.0,0.0305,8315.0,30.0,RISE
2017-04-25,1600.0,1595.0,1630.0,1580.0,95909.0,-2718.0,1248.0,1470.0,0.0309,1470.0,40.0,FALL
2017-04-26,1670.0,1625.0,1725.0,1585.0,478589.0,-77209.0,77209.0,0.0,0.0371,-119790.0,70.0,RISE
2017-04-27,1645.0,1670.0,1725.0,1645.0,232706.0,700.0,-700.0,0.0,0.037,-4993.0,25.0,FALL
2017-04-28,1670.0,1645.0,1690.0,1635.0,147539.0,5213.0,-5213.0,0.0,0.0366,-32160.0,25.0,RISE
2017-05-02,1650.0,1690.0,1695.0,1645.0,157727.0,-5032.0,5032.0,0.0,0.037,-20179.0,20.0,FALL
2017-05-04,1660.0,1630.0,1710.0,1630.0,123120.0,-8448.0,8448.0,0.0,0.0377,-17447.0,10.0,RISE
2017-05-08,1675.0,1670.0,1695.0,1650.0,94193.0,-10013.0,10013.0,0.0,0.0385,-18028.0,15.0,RISE
2017-05-10,1635.0,1675.0,1695.0,1600.0,200510.0,22039.0,-22039.0,0.0,0.0367,-12961.0,40.0,FALL
2017-05-11,1625.0,1635.0,1650.0,1610.0,80602.0,-1274.0,148.0,1126.0,0.0367,1126.0,10.0,FALL
