,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-13,4400.0,4440.0,4485.0,4395.0,49121.0,4825,-4825,0,0.0261,42304,40.0,FALL
2019-06-12,4440.0,4445.0,4445.0,4390.0,42116.0,2969,-2969,0,0.0264,42304,25.0,RISE
2019-06-11,4415.0,4400.0,4425.0,4380.0,55088.0,-9932,9932,0,0.0266,42304,15.0,RISE
2019-06-10,4400.0,4355.0,4425.0,4355.0,64272.0,3849,4851,-8700,0.026,42304,60.0,RISE
2019-06-07,4340.0,4250.0,4380.0,4250.0,90076.0,-8382,8382,0,0.0262,51004,90.0,RISE
2019-06-05,4250.0,4225.0,4290.0,4200.0,59501.0,-15001,15001,0,0.0256,51004,30.0,RISE
2019-06-04,4220.0,4205.0,4245.0,4170.0,62945.0,-8624,8624,0,0.0247,51004,15.0,RISE
2019-06-03,4205.0,4210.0,4240.0,4160.0,36667.0,9445,-6445,-3000,0.0242,51004,10.0,RISE
2019-05-31,4195.0,4185.0,4195.0,4135.0,16145.0,-130,130,0,0.0246,54004,10.0,RISE
2019-05-30,4185.0,4180.0,4200.0,4135.0,41316.0,333,167,-500,0.0246,54004,25.0,RISE
2019-05-29,4160.0,4195.0,4205.0,4120.0,33254.0,1547,-1547,0,0.0246,54504,35.0,FALL
2019-05-28,4195.0,4050.0,4215.0,4050.0,49973.0,-1606,12745,-11139,0.0247,54504,120.0,RISE
2019-05-27,4075.0,4050.0,4145.0,4050.0,60537.0,4824,1962,-6786,0.0239,65643,60.0,FALL
2019-05-24,4135.0,4120.0,4180.0,4025.0,105431.0,8003,-4112,-3891,0.0238,72429,45.0,FALL
2019-05-23,4180.0,4290.0,4290.0,4180.0,45436.0,4450,-4450,0,0.024,76320,90.0,FALL
2019-05-22,4270.0,4180.0,4280.0,4175.0,26159.0,-1335,1335,0,0.0243,76320,75.0,RISE
2019-05-21,4195.0,4085.0,4215.0,4085.0,86289.0,-8022,8022,0,0.0242,76320,10.0,RISE
2019-05-20,4185.0,4300.0,4400.0,4175.0,72028.0,8648,-8648,0,0.0237,76320,205.0,FALL
2019-05-17,4390.0,4250.0,4435.0,4250.0,52191.0,3780,-3280,-500,0.0242,76320,150.0,RISE
2019-05-16,4240.0,4290.0,4330.0,4240.0,40162.0,2314,-2314,0,0.0244,76820,45.0,FALL
2019-05-15,4285.0,4200.0,4345.0,4200.0,108023.0,-16165,16165,0,0.0246,76820,65.0,RISE
2019-05-14,4220.0,4210.0,4285.0,4100.0,106522.0,-1463,1463,0,0.0236,76820,35.0,RISE
2019-05-13,4185.0,4350.0,4370.0,4185.0,62196.0,7918,-7918,0,0.0235,76820,140.0,FALL
2019-05-10,4325.0,4330.0,4420.0,4240.0,90880.0,4347,-4347,0,0.024,76820,95.0,FALL
2019-05-09,4420.0,4495.0,4560.0,4290.0,104736.0,11121,-11121,0,0.0243,76820,115.0,FALL
2019-05-08,4535.0,4550.0,4625.0,4525.0,40531.0,2696,-2696,0,0.0249,76820,70.0,FALL
2019-05-07,4605.0,4700.0,4710.0,4605.0,44690.0,3424,-3424,0,0.0251,76820,145.0,FALL
2019-05-03,4750.0,4750.0,4750.0,4685.0,43903.0,-1972,1972,0,0.0253,76820,0.0,EVEN
2019-05-02,4750.0,4750.0,4760.0,4700.0,25101.0,-298,298,0,0.0252,76820,0.0,EVEN
2019-04-30,4750.0,4735.0,4795.0,4670.0,41849.0,3852,-3852,0,0.0252,76820,0.0,EVEN
2019-04-29,4750.0,4740.0,4790.0,4740.0,31320.0,2189,-2189,0,0.0254,76820,10.0,FALL
2019-04-26,4760.0,4765.0,4770.0,4665.0,42975.0,10513,-10513,0,0.0255,76820,10.0,FALL
2019-04-25,4770.0,4870.0,4870.0,4715.0,65509.0,23679,-18221,-5458,0.0262,76820,80.0,FALL
2019-04-24,4850.0,4780.0,4925.0,4735.0,164039.0,4454,-643,-3811,0.0273,82278,50.0,RISE
2019-04-23,4800.0,4680.0,4805.0,4630.0,87861.0,5396,-5396,0,0.0273,86089,130.0,RISE
2019-04-22,4670.0,4740.0,4740.0,4660.0,32658.0,512,-512,0,0.0277,86089,10.0,FALL
2019-04-19,4680.0,4750.0,4750.0,4680.0,82878.0,-4304,4304,0,0.0277,86089,20.0,FALL
2019-04-18,4700.0,4725.0,4755.0,4640.0,36460.0,2144,-2144,0,0.0274,86089,25.0,FALL
2019-04-17,4725.0,4700.0,4730.0,4635.0,48417.0,-6034,6034,0,0.0276,86089,5.0,RISE
2019-04-16,4720.0,4690.0,4720.0,4640.0,66125.0,3398,-3398,0,0.0272,86089,30.0,RISE
2019-04-15,4690.0,4715.0,4805.0,4675.0,137765.0,-8102,10770,-2668,0.0274,86089,25.0,RISE
2019-04-12,4665.0,4650.0,4965.0,4595.0,682611.0,26985,-27649,664,0.0267,88757,125.0,RISE
2019-04-11,4540.0,4400.0,4550.0,4400.0,92979.0,-16563,15563,1000,0.0284,88093,145.0,RISE
2019-04-10,4395.0,4420.0,4420.0,4340.0,64353.0,3022,-1751,-1271,0.0274,87093,25.0,FALL
2019-04-09,4420.0,4435.0,4455.0,4360.0,74998.0,20376,-9107,-11269,0.0275,88364,20.0,FALL
2019-04-08,4440.0,4460.0,4485.0,4400.0,81424.0,-3566,4835,-1269,0.0281,99633,30.0,FALL
2019-04-05,4470.0,4460.0,4480.0,4385.0,55160.0,-5237,6506,-1269,0.0278,100902,30.0,RISE
2019-04-04,4440.0,4505.0,4545.0,4440.0,45741.0,7203,-2203,-5000,0.0274,102171,65.0,FALL
2019-04-03,4505.0,4465.0,4525.0,4450.0,25008.0,-7227,7227,0,0.0275,107171,0.0,EVEN
2019-04-02,4505.0,4535.0,4570.0,4440.0,37494.0,-281,281,0,0.0271,107171,30.0,FALL
2019-04-01,4535.0,4400.0,4540.0,4390.0,55287.0,-17221,17221,0,0.0271,107171,135.0,RISE
2019-03-29,4400.0,4380.0,4460.0,4290.0,60433.0,-3452,3452,0,0.026,107171,15.0,FALL
2019-03-28,4415.0,4450.0,4520.0,4350.0,39195.0,13610,-13610,0,0.0258,107171,75.0,FALL
2019-03-27,4490.0,4490.0,4525.0,4470.0,22631.0,994,-994,0,0.0266,107171,10.0,RISE
2019-03-26,4480.0,4445.0,4490.0,4375.0,42387.0,272,-272,0,0.0267,107171,70.0,RISE
2019-03-25,4410.0,4435.0,4470.0,4350.0,54693.0,-6874,6874,0,0.0267,107171,70.0,FALL
2019-03-22,4480.0,4515.0,4585.0,4450.0,39125.0,2103,-2103,0,0.0263,107171,20.0,FALL
2019-03-21,4500.0,4590.0,4640.0,4490.0,88471.0,-4578,4578,0,0.0264,107171,80.0,FALL
2019-03-20,4580.0,4680.0,4725.0,4515.0,105845.0,3189,-3189,0,0.0262,107171,115.0,FALL
2019-03-19,4695.0,4700.0,4745.0,4695.0,29936.0,980,-980,0,0.0264,107171,15.0,FALL
2019-03-18,4710.0,4750.0,4785.0,4705.0,49569.0,5863,-5863,0,0.0264,107171,20.0,FALL
2019-03-15,4730.0,4650.0,4815.0,4650.0,121178.0,14949,-14949,0,0.0268,107171,40.0,RISE
2019-03-14,4690.0,4570.0,4700.0,4570.0,47705.0,-13057,13057,0,0.0277,107171,105.0,RISE
2019-03-13,4585.0,4580.0,4630.0,4505.0,83321.0,-7834,7834,0,0.0269,107171,15.0,RISE
2019-03-12,4570.0,4610.0,4615.0,4550.0,53272.0,-11532,11532,0,0.0264,107171,45.0,RISE
2019-03-11,4525.0,4700.0,4750.0,4525.0,118660.0,17301,-17301,0,0.0257,107171,195.0,FALL
2019-03-08,4720.0,4750.0,4750.0,4660.0,69202.0,22814,-23312,498,0.0268,107171,30.0,FALL
2019-03-07,4750.0,4725.0,4835.0,4715.0,100339.0,-20455,17455,3000,0.0282,106673,20.0,RISE
2019-03-06,4730.0,4780.0,4790.0,4725.0,134545.0,-1573,1573,0,0.0271,103673,5.0,FALL
2019-03-05,4735.0,4760.0,4860.0,4690.0,84659.0,8066,-8066,0,0.027000000000000003,103673,20.0,FALL
2019-03-04,4755.0,4720.0,4810.0,4720.0,120249.0,-23722,17144,6578,0.0275,103673,55.0,RISE
2019-02-28,4700.0,4825.0,4915.0,4665.0,161679.0,-13704,17092,-3388,0.0265,97095,140.0,FALL
2019-02-27,4840.0,4920.0,4950.0,4800.0,189038.0,42188,-39031,-3157,0.0254,100483,110.0,FALL
2019-02-26,4950.0,5000.0,5020.0,4925.0,107612.0,-9683,9683,0,0.0278,103640,25.0,FALL
2019-02-25,4975.0,4935.0,5050.0,4935.0,68410.0,-8913,8913,0,0.0272,103640,15.0,RISE
2019-02-22,4960.0,4900.0,4990.0,4860.0,97301.0,-10317,10317,0,0.0267,103640,10.0,RISE
2019-02-21,4950.0,5070.0,5110.0,4945.0,137307.0,10452,-10552,100,0.0261,103640,130.0,FALL
2019-02-20,5080.0,5100.0,5130.0,5050.0,101547.0,3980,-3980,0,0.0267,103540,20.0,FALL
2019-02-19,5100.0,5100.0,5150.0,5050.0,129221.0,-1783,-3217,5000,0.0269,103540,10.0,FALL
2019-02-18,5110.0,5090.0,5140.0,5020.0,404348.0,-19907,3732,16175,0.0271,98540,110.0,RISE
2019-02-15,5000.0,4995.0,5050.0,4910.0,140594.0,14873,-14873,0,0.0269,82365,5.0,RISE
2019-02-14,4995.0,4895.0,4995.0,4810.0,115009.0,-18442,18442,0,0.0278,82365,115.0,RISE
2019-02-13,4880.0,4970.0,4995.0,4880.0,100004.0,-299,299,0,0.0267,82365,70.0,FALL
2019-02-12,4950.0,4955.0,5030.0,4920.0,91482.0,-18366,18366,0,0.0267,82365,15.0,FALL
2019-02-11,4965.0,5040.0,5050.0,4920.0,117393.0,3025,-3025,0,0.0256,82365,65.0,FALL
2019-02-08,5030.0,5040.0,5090.0,5010.0,113578.0,-9542,9542,0,0.0257,82365,60.0,FALL
2019-02-07,5090.0,5130.0,5130.0,4995.0,92641.0,-4866,4866,0,0.0252,82365,0.0,EVEN
2019-02-01,5090.0,5080.0,5090.0,4975.0,140114.0,-8708,10730,-2022,0.0249,82365,60.0,RISE
2019-01-31,5030.0,5060.0,5110.0,4985.0,108536.0,9112,-9112,0,0.0242,84387,60.0,FALL
2019-01-30,5090.0,4980.0,5100.0,4960.0,238056.0,-18176,18176,0,0.0248,84387,115.0,RISE
2019-01-29,4975.0,4980.0,4990.0,4930.0,128940.0,2021,-2021,0,0.0236,84387,10.0,RISE
2019-01-28,4965.0,4990.0,4995.0,4890.0,190962.0,-1020,1020,0,0.0238,84387,40.0,RISE
2019-01-25,4925.0,4980.0,5030.0,4920.0,207518.0,-10968,10968,0,0.0237,84387,35.0,FALL
2019-01-24,4960.0,5110.0,5150.0,4880.0,402219.0,33399,-33399,0,0.023,84387,10.0,RISE
2019-01-23,4950.0,4765.0,5000.0,4760.0,280144.0,-20686,20686,0,0.0251,84387,140.0,RISE
2019-01-22,4810.0,4875.0,4895.0,4810.0,193339.0,23007,-23007,0,0.0238,84387,65.0,FALL
2019-01-21,4875.0,4850.0,4950.0,4775.0,213996.0,23153,-23153,0,0.0252,84387,25.0,RISE
2019-01-18,4850.0,4655.0,4970.0,4610.0,596619.0,-105271,105271,0,0.0266,84387,200.0,RISE
2019-01-17,4650.0,4790.0,4870.0,4650.0,206765.0,20588,-20588,0,0.0202,84387,80.0,FALL
2019-01-16,4730.0,4660.0,4800.0,4595.0,335618.0,-35036,35036,0,0.0214,84387,115.0,RISE
2019-01-15,4615.0,4615.0,4710.0,4585.0,187933.0,-24396,24396,0,0.0193,84387,5.0,RISE
2019-01-14,4610.0,4745.0,4745.0,4585.0,181107.0,15956,-15956,0,0.0178,84387,65.0,FALL
2019-01-11,4675.0,4615.0,4710.0,4565.0,197349.0,-20330,20330,0,0.0187,84387,90.0,RISE
2019-01-10,4585.0,4635.0,4680.0,4525.0,140459.0,-6369,6384,-15,0.0174,84387,15.0,FALL
2019-01-09,4600.0,4680.0,4775.0,4530.0,301114.0,45935,-45935,0,0.017,84402,30.0,FALL
2019-01-08,4630.0,4600.0,4670.0,4510.0,283698.0,-11380,11380,0,0.0199,84402,35.0,RISE
2019-01-07,4595.0,4420.0,4830.0,4405.0,744110.0,3969,-3969,0,0.0188,84402,195.0,RISE
2019-01-04,4400.0,4450.0,4450.0,4280.0,199431.0,23928,-23928,0,0.019,84402,55.0,FALL
2019-01-03,4455.0,4480.0,4640.0,4330.0,491591.0,-10941,10955,-14,0.0205,84402,5.0,RISE
2019-01-02,4450.0,4505.0,4550.0,4400.0,291931.0,55809,-57831,2022,0.0198,84416,0.0,EVEN
2018-12-28,4450.0,4410.0,4460.0,4250.0,204167.0,-26412,26412,0,0.0233,82394,45.0,RISE
2018-12-27,4405.0,4495.0,4640.0,4350.0,568339.0,6288,-12833,6545,0.0217,82394,65.0,FALL
2018-12-26,4470.0,4200.0,4570.0,4200.0,818014.0,59848,-59848,0,0.0221,75849,225.0,RISE
2018-12-24,4245.0,4170.0,4320.0,4080.0,178145.0,-18403,18403,0,0.0259,75849,20.0,RISE
2018-12-21,4225.0,4380.0,4475.0,4225.0,259118.0,29208,-29208,0,0.0252,75849,155.0,FALL
2018-12-20,4380.0,4290.0,4475.0,4205.0,335612.0,-10569,10583,-14,0.027000000000000003,75849,120.0,RISE
2018-12-19,4260.0,4520.0,4540.0,4245.0,583925.0,58301,-57301,-1000,0.0257,75863,160.0,FALL
2018-12-18,4420.0,4330.0,4420.0,4160.0,351623.0,16301,-16601,300,0.0293,76863,0.0,EVEN
2018-12-17,4420.0,4370.0,4510.0,4235.0,1039291.0,35773,-36473,700,0.0297,76563,115.0,RISE
2018-12-14,4305.0,3930.0,4515.0,3930.0,3560437.0,68304,-68304,0,0.0317,75863,490.0,RISE
2018-12-13,3815.0,3730.0,3855.0,3730.0,30003.0,-8063,8048,15,0.0359,75863,65.0,RISE
2018-12-12,3750.0,3820.0,3820.0,3700.0,31327.0,642,-642,0,0.0354,75848,50.0,RISE
2018-12-11,3700.0,3930.0,3935.0,3650.0,129803.0,29862,-12633,-17229,0.0351,75848,230.0,FALL
2018-12-10,3930.0,3955.0,4000.0,3875.0,40752.0,7220,-4989,-2231,0.0359,93077,65.0,FALL
2018-12-07,3995.0,3980.0,4010.0,3910.0,37973.0,3990,-3990,0,0.0362,95308,55.0,RISE
2018-12-06,3940.0,4030.0,4075.0,3930.0,67484.0,21675,-16997,-4678,0.0364,95308,105.0,FALL
2018-12-05,4045.0,4000.0,4085.0,3955.0,55354.0,-698,698,0,0.0375,99986,85.0,FALL
2018-12-04,4130.0,4040.0,4145.0,4020.0,76288.0,-4511,4511,0,0.0374,99986,90.0,RISE
2018-12-03,4040.0,4015.0,4070.0,3995.0,71471.0,-4179,4179,0,0.0372,99986,65.0,RISE
2018-11-30,3975.0,3930.0,4000.0,3930.0,26405.0,-973,973,0,0.0369,99986,15.0,RISE
2018-11-29,3960.0,4010.0,4035.0,3915.0,65493.0,11530,-3329,-8201,0.0368,99986,25.0,FALL
2018-11-28,3985.0,3970.0,3985.0,3925.0,30717.0,-4298,4298,0,0.037000000000000005,108187,50.0,RISE
2018-11-27,3935.0,3950.0,3970.0,3910.0,37641.0,-8336,8336,0,0.0368,108187,5.0,FALL
2018-11-26,3940.0,3875.0,3950.0,3870.0,56965.0,-10364,10364,0,0.0363,108187,80.0,RISE
2018-11-23,3860.0,3920.0,3955.0,3850.0,29403.0,-7339,7325,14,0.0356,108187,45.0,FALL
2018-11-22,3905.0,3960.0,4025.0,3845.0,91227.0,5959,-3127,-2832,0.0352,108173,55.0,FALL
2018-11-21,3960.0,3980.0,3995.0,3925.0,64098.0,3562,1438,-5000,0.0354,111005,20.0,FALL
2018-11-20,3980.0,4000.0,4040.0,3950.0,51905.0,5315,2270,-7585,0.0353,116005,50.0,FALL
2018-11-19,4030.0,4015.0,4035.0,3970.0,42442.0,-858,858,0,0.0352,123590,15.0,RISE
2018-11-16,4015.0,3995.0,4035.0,3965.0,55557.0,-6507,6507,0,0.0351,123590,50.0,RISE
2018-11-15,3965.0,3995.0,4000.0,3895.0,54646.0,10969,-10969,0,0.0347,123590,10.0,RISE
2018-11-14,3955.0,3925.0,3965.0,3895.0,37044.0,9304,-9304,0,0.0354,123590,25.0,RISE
2018-11-13,3930.0,3880.0,3945.0,3810.0,53288.0,6309,-6309,0,0.0359,123590,45.0,FALL
2018-11-12,3975.0,4010.0,4025.0,3950.0,71497.0,16850,-16850,0,0.0363,123590,55.0,FALL
2018-11-09,4030.0,4010.0,4055.0,3935.0,114663.0,23929,-23929,0,0.0374,123590,25.0,RISE
2018-11-08,4005.0,3785.0,4030.0,3725.0,268542.0,-51545,51545,0,0.0388,123590,310.0,RISE
2018-11-07,3695.0,3895.0,3895.0,3655.0,131179.0,25591,-25591,0,0.0357,123590,145.0,FALL
2018-11-06,3840.0,3855.0,3925.0,3780.0,59775.0,7932,-7932,0,0.0372,123590,35.0,FALL
2018-11-05,3875.0,3820.0,3875.0,3750.0,65185.0,2872,-2872,0,0.0377,123590,60.0,RISE
2018-11-02,3815.0,3760.0,3845.0,3690.0,102923.0,-19504,19504,0,0.0379,123590,125.0,RISE
2018-11-01,3690.0,3625.0,3775.0,3625.0,56619.0,5218,-5218,0,0.0367,123590,90.0,RISE
2018-10-31,3600.0,3540.0,3610.0,3480.0,96000.0,-30106,30106,0,0.037000000000000005,123590,130.0,RISE
2018-10-30,3470.0,3115.0,3555.0,3115.0,297246.0,-122939,122939,0,0.0352,123590,40.0,RISE
2018-10-29,3430.0,3640.0,3760.0,3430.0,360999.0,-28974,28974,0,0.0276,123590,310.0,FALL
2018-10-26,3740.0,3915.0,3975.0,3730.0,130757.0,24956,-24956,0,0.0259,123590,155.0,FALL
2018-10-25,3895.0,3720.0,3970.0,3720.0,204122.0,-45585,45585,0,0.0274,123590,65.0,RISE
2018-10-24,3830.0,4005.0,4075.0,3830.0,148521.0,75,-75,0,0.0246,123590,165.0,FALL
2018-10-23,3995.0,4065.0,4125.0,3975.0,158161.0,-20408,20408,0,0.0246,123590,90.0,FALL
2018-10-22,4085.0,4120.0,4195.0,4055.0,121919.0,38540,-14317,-24223,0.0233,123590,120.0,FALL
2018-10-19,4205.0,4210.0,4210.0,4080.0,88578.0,4831,-4831,0,0.0242,147813,30.0,FALL
2018-10-18,4235.0,4280.0,4360.0,4150.0,68372.0,10764,-10764,0,0.0245,147813,45.0,FALL
2018-10-17,4280.0,4220.0,4340.0,4205.0,56585.0,8077,-8077,0,0.0252,147813,85.0,RISE
2018-10-16,4195.0,4180.0,4240.0,4125.0,83641.0,-4918,168,4750,0.0257,147813,75.0,RISE
2018-10-15,4120.0,4130.0,4200.0,4100.0,99214.0,-19092,19092,0,0.0257,143063,20.0,RISE
2018-10-12,4100.0,3870.0,4165.0,3870.0,285409.0,-97917,97917,0,0.0245,143063,50.0,RISE
2018-10-11,4050.0,4160.0,4330.0,4030.0,252269.0,-34360,46440,-12080,0.0185,143063,340.0,FALL
2018-10-10,4390.0,4700.0,4700.0,4365.0,335187.0,24278,25315,-49593,0.0156,155143,310.0,FALL
2018-10-08,4700.0,4735.0,4840.0,4700.0,58071.0,-5292,5292,0,0.0141,204736,75.0,FALL
2018-10-05,4775.0,4895.0,4935.0,4720.0,144253.0,-3154,3154,0,0.0137,204736,195.0,FALL
2018-10-04,4970.0,5050.0,5090.0,4950.0,75869.0,10745,-10588,-157,0.0135,204736,30.0,FALL
2018-10-02,5000.0,5000.0,5080.0,4985.0,92976.0,2177,-2177,0,0.0142,204893,30.0,FALL
2018-10-01,5030.0,5050.0,5110.0,5000.0,78318.0,3997,-3997,0,0.0143,204893,0.0,EVEN
2018-09-28,5030.0,5170.0,5200.0,5000.0,132035.0,14559,-14559,0,0.0146,204893,140.0,FALL
2018-09-27,5170.0,5270.0,5320.0,5170.0,103316.0,12919,-12919,0,0.0155,204893,50.0,FALL
2018-09-21,5220.0,5170.0,5290.0,5160.0,116088.0,-41350,41350,0,0.0163,204893,60.0,RISE
2018-09-20,5160.0,5220.0,5300.0,5130.0,127866.0,3301,-3301,0,0.0137,204893,20.0,FALL
2018-09-19,5180.0,5340.0,5450.0,5140.0,271793.0,20506,-20506,0,0.0139,204893,80.0,FALL
2018-09-18,5260.0,5190.0,5370.0,5180.0,155005.0,-27207,27207,0,0.0151,204893,70.0,RISE
2018-09-17,5190.0,5360.0,5380.0,5160.0,177139.0,6751,10661,-17412,0.0134,204893,160.0,FALL
2018-09-14,5350.0,5450.0,5490.0,5320.0,142723.0,-8457,8458,-1,0.0128,222305,50.0,FALL
2018-09-13,5400.0,5390.0,5570.0,5320.0,329355.0,-4053,-16,4069,0.0122,222306,40.0,RISE
2018-09-12,5360.0,5360.0,5390.0,5280.0,176486.0,-11280,11281,-1,0.0122,218237,40.0,RISE
2018-09-11,5320.0,5390.0,5440.0,5280.0,149707.0,15582,-15581,-1,0.0115,218238,30.0,FALL
2018-09-10,5350.0,5180.0,5380.0,5120.0,377787.0,-18712,18838,-126,0.0125,218239,180.0,RISE
2018-09-07,5170.0,5180.0,5210.0,5110.0,113110.0,-9684,9697,-13,0.0113,218365,10.0,FALL
2018-09-06,5180.0,5220.0,5230.0,5140.0,150328.0,18395,-16605,-1790,0.0107,218378,20.0,FALL
2018-09-05,5200.0,5180.0,5220.0,5120.0,139444.0,8342,-8342,0,0.0117,220168,40.0,RISE
2018-09-04,5160.0,5140.0,5200.0,5100.0,147098.0,25040,-16822,-8218,0.0123,220168,20.0,RISE
2018-09-03,5140.0,5060.0,5150.0,4980.0,220773.0,-642,12541,-11899,0.0133,228386,120.0,RISE
2018-08-31,5020.0,5020.0,5090.0,4950.0,279296.0,26847,-26847,0,0.0125,240285,0.0,EVEN
2018-08-30,5020.0,5050.0,5170.0,5020.0,125066.0,7915,7085,-15000,0.0142,240285,30.0,FALL
2018-08-29,5050.0,5100.0,5110.0,5000.0,151571.0,-25970,25970,0,0.0137,255285,10.0,RISE
2018-08-28,5040.0,5090.0,5180.0,4995.0,322347.0,56322,22670,-78992,0.0121,255285,20.0,RISE
2018-08-27,5020.0,5150.0,5150.0,5010.0,265702.0,-32241,32241,0,0.0107,334277,200.0,FALL
2018-08-24,5220.0,5390.0,5390.0,5150.0,257086.0,34951,-10771,-24180,0.0088,334277,120.0,FALL
2018-08-23,5340.0,5480.0,5570.0,5250.0,255136.0,99486,-9420,-90066,0.0096,358457,130.0,FALL
2018-08-22,5470.0,5430.0,5510.0,5390.0,135561.0,-10872,12405,-1533,0.0104,448523,50.0,RISE
2018-08-21,5420.0,5500.0,5500.0,5330.0,268709.0,7694,2306,-10000,0.0096,450056,100.0,FALL
2018-08-20,5520.0,5580.0,5610.0,5450.0,99048.0,18824,1176,-20000,0.0095,460056,20.0,FALL
2018-08-17,5540.0,5340.0,5640.0,5340.0,133159.0,139,-139,0,0.0097,480056,220.0,RISE
2018-08-16,5320.0,5280.0,5420.0,5200.0,112686.0,-4792,4792,0,0.0095,480056,30.0,RISE
2018-08-14,5290.0,5290.0,5370.0,5250.0,89556.0,-16717,16717,0,0.0092,480056,70.0,RISE
2018-08-13,5220.0,5540.0,5630.0,5210.0,232963.0,-4898,4898,0,0.0082,480056,340.0,FALL
2018-08-10,5560.0,5700.0,5700.0,5550.0,103359.0,3745,-3776,31,0.0079,480056,30.0,FALL
2018-08-09,5590.0,5640.0,5700.0,5470.0,174179.0,5595,-5595,0,0.0081,480025,60.0,FALL
2018-08-08,5650.0,5720.0,5770.0,5640.0,131183.0,-15300,15274,26,0.0085,480025,50.0,FALL
2018-08-07,5700.0,5840.0,5870.0,5680.0,94278.0,13046,-16893,3847,0.0075,479999,80.0,FALL
2018-08-06,5780.0,5770.0,5900.0,5690.0,108651.0,-4092,4059,33,0.0086,476152,10.0,RISE
2018-08-03,5770.0,5810.0,5890.0,5700.0,93810.0,-580,545,35,0.0083,476119,20.0,RISE
2018-08-02,5750.0,5840.0,5900.0,5750.0,148632.0,-15007,15007,0,0.0083,476084,110.0,FALL
2018-08-01,5860.0,5910.0,5950.0,5810.0,175986.0,6412,-6359,-53,0.0073,476084,40.0,FALL
2018-07-31,5900.0,6050.0,6180.0,5800.0,304222.0,62102,-68102,6000,0.0077,476137,180.0,FALL
2018-07-30,6080.0,5860.0,6200.0,5830.0,582488.0,-55117,54243,874,0.0119,470137,290.0,RISE
2018-07-27,5790.0,5800.0,5830.0,5660.0,181896.0,-19405,22181,-2776,0.0086,469263,10.0,FALL
2018-07-26,5800.0,5810.0,5880.0,5760.0,237368.0,32685,-32685,0,0.0072,472039,10.0,FALL
2018-07-25,5810.0,5700.0,5860.0,5580.0,318689.0,-1910,-13091,15001,0.0092,472039,110.0,RISE
2018-07-24,5700.0,5350.0,6080.0,5350.0,803425.0,-86305,84655,1650,0.0099,457038,380.0,RISE
2018-07-23,5320.0,5520.0,5580.0,5320.0,161056.0,-7847,7923,-76,0.0047,455388,290.0,FALL
2018-07-20,5610.0,5680.0,5800.0,5600.0,160633.0,14316,-14316,0,0.0041,455464,60.0,FALL
2018-07-19,5670.0,5600.0,5730.0,5480.0,232408.0,-44223,11407,32816,0.005,455464,30.0,RISE
2018-07-18,5640.0,5750.0,5780.0,5570.0,191828.0,17866,-17566,-300,0.0043,422648,60.0,FALL
2018-07-17,5700.0,5610.0,5800.0,5550.0,289692.0,-7495,18300,-10805,0.0053,422948,90.0,RISE
2018-07-16,5610.0,5460.0,5670.0,5420.0,320840.0,-38964,4267,34697,0.0042,433753,200.0,RISE
2018-07-13,5410.0,5370.0,5470.0,5300.0,144832.0,-11520,-2124,13644,0.004,399056,50.0,RISE
2018-07-12,5360.0,5270.0,5420.0,5260.0,184111.0,13093,-13093,0,0.0041,385412,130.0,RISE
2018-07-11,5230.0,5230.0,5360.0,5160.0,349069.0,-17328,-7874,25202,0.0049,385412,50.0,RISE
2018-07-10,5180.0,5230.0,5560.0,5180.0,541663.0,59602,-39735,-19867,0.0053,360210,160.0,RISE
2018-07-09,5020.0,4965.0,5100.0,4965.0,143442.0,11248,-20103,8855,0.0077,380077,80.0,FALL
2018-07-06,5100.0,4930.0,5110.0,4860.0,149003.0,-8134,8134,0,0.0089,371222,220.0,RISE
2018-07-05,4880.0,5010.0,5050.0,4880.0,213070.0,19325,-19325,0,0.0084,371222,130.0,FALL
2018-07-04,5010.0,5000.0,5080.0,4955.0,127484.0,18795,-18795,0,0.0091,371222,10.0,RISE
2018-07-03,5000.0,5010.0,5140.0,4895.0,243425.0,-12602,13575,-973,0.0103,371222,0.0,EVEN
2018-07-02,5000.0,5360.0,5440.0,5000.0,382804.0,87647,-77001,-10646,0.0086,372195,440.0,FALL
2018-06-29,5440.0,5090.0,5450.0,5050.0,405426.0,-41700,-3546,45246,0.0134,382841,310.0,RISE
2018-06-28,5130.0,5040.0,5440.0,5040.0,251264.0,-13617,236,13381,0.0136,337595,30.0,RISE
2018-06-27,5100.0,5170.0,5270.0,5090.0,176809.0,13948,-13948,0,0.0136,324214,20.0,FALL
2018-06-26,5120.0,5220.0,5300.0,5070.0,219830.0,20187,-20187,0,0.0144,324214,150.0,FALL
2018-06-25,5270.0,5200.0,5350.0,5100.0,235300.0,-56188,61760,-5572,0.0157,324214,70.0,RISE
2018-06-22,5200.0,5480.0,5490.0,5160.0,323777.0,-9620,9620,0,0.0126,329786,200.0,FALL
2018-06-21,5400.0,5630.0,5640.0,5400.0,178339.0,15049,-9628,-5421,0.012,329786,240.0,FALL
2018-06-20,5640.0,5300.0,5690.0,5300.0,429285.0,-74720,67509,7211,0.0131,335207,340.0,RISE
2018-06-19,5300.0,5720.0,5840.0,5300.0,404313.0,-48067,9496,38571,0.0089,327996,460.0,FALL
