,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-24,841.0,857.0,858.0,826.0,85698.0,7507,-7733,226,0.0184,-868519,16.0,FALL
2019-05-23,857.0,870.0,870.0,840.0,164955.0,7406,-7509,103,0.0186,-868745,7.0,FALL
2019-05-22,864.0,865.0,869.0,849.0,100961.0,6623,-6656,33,0.0188,-868848,1.0,RISE
2019-05-21,863.0,851.0,868.0,846.0,82717.0,10355,-10541,186,0.0189,-868881,0.0,EVEN
2019-05-20,863.0,870.0,878.0,855.0,64850.0,6775,-7032,257,0.0191,-869067,7.0,FALL
2019-05-17,870.0,870.0,878.0,864.0,61337.0,5881,-6019,138,0.0193,-869324,0.0,EVEN
2019-05-16,870.0,877.0,880.0,859.0,79240.0,3460,-3813,353,0.0194,-869462,2.0,FALL
2019-05-15,872.0,851.0,879.0,850.0,120891.0,3537,-3497,-40,0.0195,-869815,11.0,RISE
2019-05-14,861.0,850.0,861.0,840.0,99745.0,-6173,4794,1379,0.0196,-869775,2.0,FALL
2019-05-13,863.0,870.0,877.0,860.0,53988.0,16173,-16172,-1,0.0195,-871154,7.0,FALL
2019-05-10,870.0,863.0,871.0,845.0,77471.0,2874,-2825,-49,0.0198,-871153,12.0,RISE
2019-05-09,858.0,890.0,890.0,858.0,264216.0,24188,-24180,-8,0.0199,-871104,28.0,FALL
2019-05-08,886.0,882.0,889.0,880.0,121562.0,3401,-3391,-10,0.0204,-871096,4.0,RISE
2019-05-07,882.0,868.0,892.0,860.0,158011.0,1559,-1561,2,0.0205,-871086,14.0,RISE
2019-05-03,868.0,852.0,872.0,852.0,145557.0,-2361,2328,33,0.0205,-871088,2.0,RISE
2019-05-02,866.0,864.0,867.0,854.0,60870.0,-8076,8081,-5,0.0205,-871121,5.0,RISE
2019-04-30,861.0,875.0,875.0,856.0,154604.0,-14864,14897,-33,0.0203,-871116,5.0,FALL
2019-04-29,866.0,864.0,873.0,849.0,106319.0,-9727,9778,-51,0.02,-871083,2.0,RISE
2019-04-26,864.0,883.0,883.0,863.0,134296.0,12515,-12484,-31,0.0198,-871032,11.0,FALL
2019-04-25,875.0,890.0,893.0,875.0,235520.0,6412,-6414,2,0.02,-871001,12.0,FALL
2019-04-24,887.0,890.0,895.0,879.0,200971.0,12358,-12364,6,0.0202,-871003,0.0,EVEN
2019-04-23,887.0,881.0,898.0,875.0,202553.0,-29551,29544,7,0.0204,-871009,5.0,RISE
2019-04-22,882.0,881.0,893.0,877.0,249567.0,-3352,3342,10,0.0198,-871016,1.0,RISE
2019-04-19,881.0,875.0,885.0,870.0,119395.0,-8763,8984,-221,0.0197,-871026,7.0,RISE
2019-04-18,874.0,878.0,879.0,861.0,135924.0,2133,-2147,14,0.0195,-870805,0.0,EVEN
2019-04-17,874.0,855.0,874.0,855.0,154739.0,-26625,26606,19,0.0196,-870819,20.0,RISE
2019-04-16,854.0,862.0,869.0,854.0,132041.0,5499,-5557,58,0.019,-870838,11.0,FALL
2019-04-15,865.0,878.0,881.0,858.0,233605.0,3972,-4027,55,0.0191,-870896,13.0,FALL
2019-04-12,878.0,872.0,895.0,867.0,423338.0,-48160,48199,-39,0.0192,-870951,6.0,RISE
2019-04-11,872.0,850.0,892.0,850.0,460209.0,-4213,4216,-3,0.0181,-870912,22.0,RISE
2019-04-10,850.0,850.0,859.0,834.0,191203.0,-18804,18807,-3,0.018000000000000002,-870909,3.0,FALL
2019-04-09,853.0,883.0,885.0,845.0,461509.0,-7075,7371,-296,0.0176,-870906,30.0,FALL
2019-04-08,883.0,875.0,909.0,865.0,537169.0,5293,-5241,-52,0.0174,-870610,8.0,RISE
2019-04-05,875.0,864.0,911.0,864.0,793006.0,-6170,6199,-29,0.0175,-870558,11.0,RISE
2019-04-04,864.0,884.0,884.0,854.0,1293783.0,-55153,55150,3,0.0174,-870529,20.0,FALL
2019-04-03,884.0,792.0,974.0,770.0,8533669.0,217793,-225023,7230,0.0162,-870532,100.0,RISE
2019-04-02,784.0,779.0,795.0,770.0,71405.0,9337,-9328,-9,0.021,-877762,5.0,RISE
2019-04-01,779.0,770.0,824.0,744.0,386295.0,10941,-8991,-1950,0.0212,-877753,51.0,RISE
2019-03-29,728.0,730.0,737.0,711.0,286467.0,-10945,10946,-1,0.0214,-875803,13.0,FALL
2019-03-28,741.0,773.0,773.0,739.0,109825.0,5306,-4475,-831,0.0212,-875802,32.0,FALL
2019-03-27,773.0,784.0,786.0,751.0,71919.0,-6869,6866,3,0.0213,-874971,11.0,FALL
2019-03-26,784.0,778.0,788.0,756.0,132751.0,-5098,5095,3,0.0207,-874974,2.0,FALL
2019-03-25,786.0,804.0,804.0,786.0,82020.0,13133,-13129,-4,0.0206,-874977,17.0,FALL
2019-03-22,803.0,805.0,815.0,803.0,38825.0,5404,-5398,-6,0.0209,-874973,0.0,EVEN
2019-03-21,803.0,818.0,819.0,801.0,89946.0,3450,-3406,-44,0.021,-874967,6.0,FALL
2019-03-20,809.0,814.0,815.0,800.0,92681.0,-1687,1729,-42,0.0211,-874923,3.0,FALL
2019-03-19,812.0,826.0,827.0,810.0,106800.0,11098,-11079,-19,0.021,-874881,13.0,FALL
2019-03-18,825.0,828.0,829.0,811.0,102040.0,18301,-18100,-201,0.0213,-874862,3.0,FALL
2019-03-15,828.0,843.0,843.0,815.0,143707.0,15347,-15209,-138,0.0217,-874661,7.0,FALL
2019-03-14,835.0,845.0,845.0,828.0,106615.0,-452,592,-140,0.022000000000000002,-874523,0.0,EVEN
2019-03-13,835.0,845.0,845.0,832.0,48563.0,11947,-11946,-1,0.022000000000000002,-874383,10.0,FALL
2019-03-12,845.0,847.0,850.0,842.0,50760.0,7023,-7021,-2,0.022000000000000002,-874382,2.0,FALL
2019-03-11,847.0,852.0,852.0,823.0,80652.0,7802,-7877,75,0.0222,-874380,3.0,FALL
2019-03-08,850.0,843.0,858.0,842.0,66897.0,13237,-13310,73,0.0223,-874455,7.0,RISE
2019-03-07,843.0,850.0,851.0,841.0,65944.0,12321,-12323,2,0.0226,-874528,6.0,FALL
2019-03-06,849.0,850.0,852.0,838.0,75443.0,2693,-2733,40,0.0229,-874530,0.0,EVEN
2019-03-05,849.0,852.0,856.0,844.0,59270.0,3825,-3903,78,0.0229,-874570,3.0,FALL
2019-03-04,852.0,858.0,866.0,851.0,51003.0,-2566,2565,1,0.023,-874648,2.0,RISE
2019-02-28,850.0,877.0,879.0,850.0,114785.0,28657,-28658,1,0.0238,-874649,27.0,FALL
2019-02-27,877.0,880.0,881.0,853.0,385717.0,7251,-7251,0,0.0244,-874650,4.0,FALL
2019-02-26,881.0,893.0,893.0,876.0,95414.0,5281,-5283,2,0.0246,-874650,12.0,FALL
2019-02-25,893.0,902.0,902.0,884.0,109184.0,6545,-6547,2,0.0249,-874652,3.0,FALL
2019-02-22,896.0,906.0,909.0,886.0,105809.0,10283,-10286,3,0.025,-874654,10.0,FALL
2019-02-21,906.0,903.0,910.0,896.0,51950.0,6925,-6928,3,0.0253,-874657,4.0,RISE
2019-02-20,902.0,903.0,910.0,898.0,27764.0,1788,-1789,1,0.0254,-874660,1.0,FALL
2019-02-19,903.0,909.0,909.0,887.0,99343.0,-1183,1200,-17,0.0254,-874661,6.0,FALL
2019-02-18,909.0,891.0,913.0,888.0,176539.0,13733,-13628,-105,0.0254,-874644,17.0,RISE
2019-02-15,892.0,891.0,895.0,881.0,70835.0,3363,-3363,0,0.0257,-874539,0.0,EVEN
2019-02-14,892.0,893.0,905.0,881.0,64881.0,2788,-2790,2,0.0258,-874539,0.0,EVEN
2019-02-13,892.0,895.0,895.0,877.0,109262.0,-1719,1475,244,0.0258,-874541,3.0,FALL
2019-02-12,895.0,891.0,898.0,890.0,65660.0,-3764,4492,-728,0.0256,-874785,4.0,RISE
2019-02-11,891.0,905.0,905.0,885.0,155249.0,-111,114,-3,0.0255,-874057,7.0,FALL
2019-02-08,898.0,872.0,901.0,870.0,167322.0,-3131,3469,-338,0.0243,-874054,25.0,RISE
2019-02-07,873.0,867.0,874.0,864.0,100166.0,-20652,20617,35,0.0243,-873716,8.0,RISE
2019-02-01,865.0,870.0,874.0,857.0,70229.0,3998,-3914,-84,0.0238,-873751,2.0,FALL
2019-01-31,867.0,865.0,873.0,859.0,95992.0,2737,-2623,-114,0.0239,-873667,4.0,RISE
2019-01-30,863.0,864.0,878.0,860.0,90826.0,-5998,6183,-185,0.0239,-873553,10.0,FALL
2019-01-29,873.0,862.0,875.0,862.0,127540.0,5904,-5900,-4,0.0238,-873368,3.0,RISE
2019-01-28,870.0,870.0,873.0,860.0,70361.0,2391,-2386,-5,0.0239,-873364,2.0,RISE
2019-01-25,868.0,869.0,871.0,855.0,71570.0,-6358,6357,1,0.024,-873359,2.0,RISE
2019-01-24,866.0,864.0,876.0,861.0,56433.0,-1209,1210,-1,0.024,-873360,2.0,RISE
2019-01-23,864.0,870.0,876.0,855.0,97460.0,-365,379,-14,0.024,-873359,12.0,FALL
2019-01-22,876.0,870.0,888.0,850.0,113272.0,10271,-10219,-52,0.024,-873345,3.0,RISE
2019-01-21,873.0,840.0,913.0,840.0,584029.0,46699,-46686,-13,0.0242,-873293,38.0,RISE
2019-01-18,835.0,808.0,842.0,807.0,179684.0,-19797,19807,-10,0.0252,-873280,27.0,RISE
2019-01-17,808.0,813.0,821.0,800.0,93330.0,-842,866,-24,0.0248,-873270,12.0,FALL
2019-01-16,820.0,818.0,822.0,799.0,100885.0,4308,-4296,-12,0.0248,-873246,2.0,RISE
2019-01-15,818.0,789.0,837.0,789.0,153073.0,-3660,3832,-172,0.0249,-873234,8.0,RISE
2019-01-14,810.0,782.0,825.0,779.0,238474.0,-366,372,-6,0.0248,-873062,30.0,RISE
2019-01-11,780.0,777.0,785.0,763.0,138713.0,1738,-1743,5,0.0245,-873056,10.0,RISE
2019-01-10,770.0,739.0,788.0,735.0,242288.0,29738,-29748,10,0.0245,-873061,32.0,RISE
2019-01-09,738.0,733.0,741.0,727.0,55152.0,2434,-2334,-100,0.0252,-873071,9.0,RISE
2019-01-08,729.0,735.0,736.0,717.0,37710.0,10173,-10094,-79,0.0252,-872971,0.0,EVEN
2019-01-07,729.0,716.0,734.0,716.0,68409.0,-10944,11015,-71,0.0254,-872892,13.0,RISE
2019-01-04,716.0,712.0,717.0,685.0,231683.0,20012,-19717,-295,0.0252,-872821,4.0,RISE
2019-01-03,712.0,715.0,715.0,704.0,71413.0,14117,-14145,28,0.0256,-872526,4.0,RISE
2019-01-02,708.0,711.0,717.0,705.0,59761.0,4927,-4936,9,0.0259,-872554,3.0,FALL
2018-12-28,711.0,705.0,720.0,705.0,105555.0,-17327,17321,6,0.026000000000000002,-872563,0.0,EVEN
2018-12-27,711.0,723.0,730.0,706.0,82844.0,-2328,2748,-420,0.0273,-872569,12.0,FALL
2018-12-26,723.0,734.0,734.0,704.0,164316.0,39687,-40329,642,0.0273,-872149,13.0,FALL
2018-12-24,736.0,748.0,748.0,730.0,150164.0,9357,-9724,367,0.0281,-872791,8.0,FALL
2018-12-21,744.0,743.0,759.0,737.0,152842.0,7168,-5936,-1232,0.0283,-873158,7.0,FALL
2018-12-20,751.0,750.0,759.0,746.0,49600.0,1837,-1855,18,0.0285,-871926,1.0,RISE
2018-12-19,750.0,747.0,767.0,742.0,109920.0,-15787,15734,53,0.0285,-871944,3.0,RISE
2018-12-18,747.0,766.0,766.0,741.0,140523.0,11517,-11624,107,0.0282,-871997,10.0,FALL
2018-12-17,757.0,763.0,775.0,749.0,175601.0,17211,-17263,52,0.0284,-872104,9.0,FALL
2018-12-14,766.0,784.0,784.0,766.0,137745.0,7170,-7196,26,0.0288,-872156,18.0,FALL
2018-12-13,784.0,777.0,787.0,771.0,132005.0,53362,20875,-74237,0.0289,-872182,10.0,RISE
2018-12-12,774.0,753.0,790.0,753.0,372475.0,263570,33603,-297173,0.0284,-797945,16.0,RISE
2018-12-11,758.0,779.0,782.0,750.0,199123.0,93451,-43418,-50033,0.0275,-500772,24.0,FALL
2018-12-10,782.0,807.0,807.0,760.0,218534.0,58811,-24747,-34064,0.0285,-450739,25.0,FALL
2018-12-07,807.0,807.0,819.0,796.0,73703.0,16065,-16074,9,0.028999999999999998,-416675,1.0,RISE
2018-12-06,806.0,830.0,845.0,793.0,191699.0,20837,-20866,29,0.0293,-416684,15.0,FALL
2018-12-05,821.0,790.0,849.0,780.0,261664.0,16706,-16722,16,0.0298,-416713,33.0,RISE
2018-12-04,788.0,793.0,797.0,788.0,112968.0,-10021,9999,22,0.0302,-416729,4.0,RISE
2018-12-03,784.0,772.0,793.0,771.0,142118.0,-11369,11268,101,0.0299,-416751,10.0,RISE
2018-11-30,774.0,793.0,793.0,760.0,233249.0,4385,-4398,13,0.0297,-416852,10.0,FALL
2018-11-29,784.0,794.0,807.0,784.0,418483.0,-24498,24481,17,0.0298,-416865,19.0,FALL
2018-11-28,803.0,820.0,823.0,803.0,88367.0,4488,-4514,26,0.0293,-416882,11.0,FALL
2018-11-27,814.0,811.0,823.0,800.0,123278.0,-7456,7355,101,0.0294,-416908,2.0,RISE
2018-11-26,812.0,830.0,831.0,799.0,189841.0,-14396,14227,169,0.0292,-417009,9.0,FALL
2018-11-23,821.0,831.0,845.0,814.0,79224.0,6699,-6672,-27,0.0289,-417178,9.0,FALL
2018-11-22,830.0,860.0,866.0,830.0,218240.0,26558,-26578,20,0.028999999999999998,-417151,29.0,FALL
2018-11-21,859.0,861.0,869.0,839.0,114681.0,5072,-5101,29,0.0296,-417171,3.0,FALL
2018-11-20,862.0,856.0,864.0,835.0,141513.0,-16744,16706,38,0.0297,-417200,2.0,FALL
2018-11-19,864.0,860.0,875.0,858.0,57282.0,-9551,8732,819,0.0294,-417238,5.0,RISE
2018-11-16,859.0,865.0,884.0,850.0,86516.0,-11954,11957,-3,0.0292,-418057,4.0,FALL
2018-11-15,863.0,861.0,879.0,850.0,106750.0,15747,-15696,-51,0.0289,-418054,25.0,FALL
2018-11-14,888.0,888.0,889.0,871.0,77392.0,5125,-5183,58,0.0293,-418003,0.0,EVEN
2018-11-13,888.0,892.0,892.0,866.0,84171.0,6731,-6712,-19,0.0294,-418061,5.0,FALL
2018-11-12,893.0,901.0,906.0,887.0,153265.0,2511,-2517,6,0.0295,-418042,6.0,FALL
2018-11-09,899.0,898.0,910.0,884.0,80738.0,8946,-8958,12,0.0296,-418048,0.0,EVEN
2018-11-08,899.0,883.0,906.0,883.0,84801.0,-13644,13621,23,0.0298,-418060,17.0,RISE
2018-11-07,882.0,898.0,925.0,876.0,326152.0,28888,-28837,-51,0.0295,-418083,16.0,FALL
2018-11-06,898.0,916.0,926.0,892.0,183854.0,-1906,1957,-51,0.0301,-418032,18.0,FALL
2018-11-05,916.0,909.0,927.0,895.0,191893.0,-4442,4478,-36,0.03,-417981,7.0,FALL
2018-11-02,923.0,900.0,958.0,885.0,121610.0,13639,-13646,7,0.0299,-417945,28.0,RISE
2018-11-01,895.0,848.0,925.0,848.0,255820.0,-17738,16221,1517,0.0302,-417952,47.0,RISE
2018-10-31,848.0,824.0,860.0,809.0,187260.0,-6007,5995,12,0.0299,-419469,33.0,RISE
2018-10-30,815.0,752.0,817.0,752.0,404841.0,-77733,77644,89,0.0298,-419481,16.0,RISE
2018-10-29,799.0,826.0,852.0,794.0,331742.0,111,-371,260,0.0281,-419570,45.0,FALL
2018-10-26,844.0,874.0,887.0,830.0,239836.0,-7923,7577,346,0.0281,-419830,30.0,FALL
2018-10-25,874.0,906.0,906.0,836.0,305596.0,9828,-9305,-523,0.0279,-420176,33.0,FALL
2018-10-24,907.0,910.0,948.0,865.0,202706.0,-6856,6834,22,0.0281,-419653,8.0,RISE
2018-10-23,899.0,929.0,929.0,899.0,178488.0,11827,-11906,79,0.027999999999999997,-419675,22.0,FALL
2018-10-22,921.0,935.0,935.0,909.0,105436.0,17310,-17325,15,0.0282,-419754,14.0,FALL
2018-10-19,935.0,920.0,947.0,913.0,61883.0,7433,-7461,28,0.0286,-419769,2.0,FALL
2018-10-18,937.0,957.0,965.0,929.0,145333.0,33575,-33576,1,0.0288,-419797,29.0,FALL
2018-10-17,966.0,967.0,983.0,955.0,65766.0,11512,-11510,-2,0.0295,-419798,1.0,FALL
2018-10-16,967.0,944.0,988.0,944.0,81510.0,3065,-3080,15,0.0297,-419796,25.0,RISE
2018-10-15,942.0,950.0,962.0,937.0,67594.0,10095,-10111,16,0.0298,-419811,5.0,RISE
2018-10-12,937.0,830.0,940.0,830.0,442106.0,-152355,152370,-15,0.03,-419827,30.0,RISE
2018-10-11,907.0,970.0,977.0,907.0,391179.0,-54367,54307,60,0.0267,-419812,71.0,FALL
2018-10-10,978.0,1025.0,1035.0,978.0,460698.0,46470,-46470,0,0.0256,-419872,47.0,FALL
2018-10-08,1025.0,1010.0,1030.0,1005.0,201922.0,5052,-5055,3,0.0266,-419872,5.0,RISE
2018-10-05,1020.0,1060.0,1070.0,1005.0,906286.0,-61419,60448,971,0.0266,-419875,60.0,FALL
2018-10-04,1080.0,1140.0,1140.0,1075.0,500041.0,19069,-19070,1,0.0253,-420846,60.0,FALL
2018-10-02,1140.0,1120.0,1145.0,1115.0,304521.0,12616,-12618,2,0.0257,-420847,10.0,RISE
2018-10-01,1130.0,1170.0,1180.0,1130.0,367272.0,52566,-52568,2,0.026000000000000002,-420849,40.0,FALL
2018-09-28,1170.0,1180.0,1205.0,1165.0,372884.0,-2055,1932,123,0.0271,-420851,15.0,FALL
2018-09-27,1185.0,1195.0,1205.0,1175.0,212225.0,-691,76,615,0.0271,-420974,15.0,FALL
2018-09-21,1200.0,1180.0,1205.0,1175.0,107892.0,-24867,24867,0,0.0271,-421589,15.0,RISE
2018-09-20,1185.0,1195.0,1200.0,1170.0,338616.0,75099,-75100,1,0.0265,-421589,15.0,FALL
2018-09-19,1200.0,1200.0,1230.0,1185.0,322028.0,7419,-7415,-4,0.0281,-421590,0.0,EVEN
2018-09-18,1200.0,1185.0,1205.0,1170.0,260548.0,-56503,56500,3,0.0283,-421586,15.0,RISE
2018-09-17,1185.0,1205.0,1215.0,1175.0,345681.0,31979,-31982,3,0.0271,-421589,30.0,FALL
2018-09-14,1215.0,1200.0,1215.0,1190.0,184100.0,-27792,27788,4,0.0273,-421592,15.0,RISE
2018-09-13,1200.0,1190.0,1210.0,1170.0,385271.0,-99999,99877,122,0.0268,-421596,0.0,EVEN
2018-09-12,1200.0,1230.0,1250.0,1195.0,302422.0,20741,-20740,-1,0.0246,-421718,30.0,FALL
2018-09-11,1230.0,1245.0,1260.0,1195.0,575643.0,2899,-2944,45,0.0251,-421717,10.0,FALL
2018-09-10,1240.0,1185.0,1265.0,1175.0,1181292.0,55736,-55707,-29,0.0251,-421762,55.0,RISE
2018-09-07,1185.0,1165.0,1185.0,1150.0,302770.0,-60983,60973,10,0.0263,-421733,20.0,RISE
2018-09-06,1165.0,1160.0,1170.0,1150.0,190887.0,-20237,20235,2,0.025,-421743,0.0,EVEN
2018-09-05,1165.0,1170.0,1170.0,1150.0,167091.0,-27113,27111,2,0.0246,-421745,0.0,EVEN
2018-09-04,1165.0,1165.0,1175.0,1160.0,167405.0,-24378,24382,-4,0.024,-421747,0.0,EVEN
2018-09-03,1165.0,1160.0,1175.0,1150.0,221769.0,-8989,9018,-29,0.0235,-421743,5.0,FALL
2018-08-31,1170.0,1160.0,1180.0,1160.0,108997.0,-9116,9147,-31,0.0233,-421714,5.0,RISE
2018-08-30,1165.0,1155.0,1180.0,1150.0,208605.0,-66237,66238,-1,0.0231,-421683,15.0,RISE
2018-08-29,1150.0,1150.0,1170.0,1150.0,158887.0,2363,-2334,-29,0.0217,-421682,10.0,FALL
2018-08-28,1160.0,1150.0,1165.0,1140.0,134047.0,-43599,43601,-2,0.0217,-421653,15.0,RISE
2018-08-27,1145.0,1170.0,1170.0,1135.0,310092.0,67159,-67160,1,0.0208,-421651,25.0,FALL
2018-08-24,1170.0,1175.0,1195.0,1160.0,207261.0,-17072,17126,-54,0.0222,-421652,5.0,FALL
2018-08-23,1175.0,1185.0,1195.0,1170.0,154089.0,1147,-1150,3,0.0219,-421598,0.0,EVEN
2018-08-22,1175.0,1175.0,1185.0,1160.0,291976.0,-9873,9863,10,0.0221,-421601,10.0,FALL
2018-08-21,1185.0,1170.0,1185.0,1160.0,131249.0,4680,-4683,3,0.0219,-421611,15.0,RISE
2018-08-20,1170.0,1195.0,1205.0,1160.0,241926.0,-5825,5820,5,0.0219,-421614,25.0,FALL
2018-08-17,1195.0,1190.0,1200.0,1175.0,144298.0,6422,-6446,24,0.0218,-421619,0.0,EVEN
2018-08-16,1195.0,1175.0,1210.0,1110.0,596059.0,2324,-2376,52,0.0219,-421643,10.0,RISE
2018-08-14,1185.0,1175.0,1190.0,1165.0,150598.0,-7838,7750,88,0.0219,-421695,10.0,RISE
2018-08-13,1175.0,1200.0,1235.0,1165.0,423814.0,113690,-113771,81,0.0218,-421783,25.0,FALL
2018-08-10,1200.0,1225.0,1225.0,1190.0,266847.0,50352,-50400,48,0.0242,-421864,30.0,FALL
2018-08-09,1230.0,1210.0,1230.0,1185.0,310447.0,65529,-65577,48,0.0253,-421912,20.0,RISE
2018-08-08,1210.0,1205.0,1240.0,1190.0,442635.0,-14794,14745,49,0.0266,-421960,15.0,RISE
2018-08-07,1195.0,1210.0,1210.0,1175.0,259883.0,32321,-32519,198,0.0262,-422009,5.0,FALL
2018-08-06,1200.0,1205.0,1220.0,1190.0,167537.0,-17343,16013,1330,0.0269,-422207,5.0,FALL
2018-08-03,1205.0,1190.0,1205.0,1175.0,156832.0,4584,17861,-22445,0.0265,-423537,15.0,RISE
2018-08-02,1190.0,1210.0,1215.0,1165.0,301564.0,81638,-24584,-57054,0.0261,-401092,20.0,FALL
2018-08-01,1210.0,1205.0,1235.0,1190.0,284685.0,4187,-4189,2,0.0266,-344038,0.0,EVEN
2018-07-31,1210.0,1225.0,1235.0,1195.0,127420.0,25041,-25087,46,0.0267,-344040,10.0,FALL
2018-07-30,1220.0,1250.0,1255.0,1215.0,168642.0,1808,-1793,-15,0.028999999999999998,-344086,25.0,FALL
2018-07-27,1245.0,1240.0,1250.0,1205.0,212785.0,-6341,6296,45,0.028999999999999998,-344071,15.0,RISE
2018-07-26,1230.0,1215.0,1255.0,1205.0,346784.0,-65665,65667,-2,0.0289,-344116,20.0,RISE
2018-07-25,1210.0,1200.0,1220.0,1190.0,174680.0,-15792,15757,35,0.0275,-344114,20.0,RISE
2018-07-24,1190.0,1155.0,1205.0,1140.0,272363.0,-123379,123331,48,0.0271,-344149,40.0,RISE
2018-07-23,1150.0,1190.0,1225.0,1150.0,353459.0,10189,-10188,-1,0.0245,-344197,55.0,FALL
2018-07-20,1205.0,1185.0,1210.0,1180.0,190462.0,-36007,35968,39,0.0247,-344196,10.0,RISE
2018-07-19,1195.0,1215.0,1215.0,1175.0,348897.0,-81138,81136,2,0.024,-344235,10.0,FALL
2018-07-18,1205.0,1255.0,1260.0,1190.0,565050.0,-54240,54238,2,0.0222,-344237,35.0,FALL
2018-07-17,1240.0,1265.0,1265.0,1235.0,239496.0,-22864,22861,3,0.0211,-344239,20.0,FALL
2018-07-16,1260.0,1255.0,1275.0,1245.0,263341.0,-37982,37977,5,0.0202,-344242,5.0,RISE
2018-07-13,1255.0,1260.0,1265.0,1230.0,346438.0,-86306,86328,-22,0.0194,-344247,10.0,RISE
2018-07-12,1245.0,1285.0,1285.0,1230.0,584660.0,79038,-79012,-26,0.0171,-344225,40.0,FALL
2018-07-11,1285.0,1270.0,1330.0,1240.0,1093237.0,152720,-152783,63,0.0186,-344199,25.0,RISE
2018-07-10,1260.0,1225.0,1285.0,1190.0,902871.0,-228580,228449,131,0.0219,-344262,50.0,RISE
2018-07-09,1210.0,1230.0,1245.0,1150.0,795521.0,-21774,21812,-38,0.0169,-344393,30.0,FALL
2018-07-06,1240.0,1230.0,1255.0,1200.0,622831.0,-25889,25922,-33,0.0163,-344355,15.0,RISE
2018-07-05,1225.0,1255.0,1260.0,1190.0,588717.0,-11728,11760,-32,0.0153,-344322,30.0,FALL
2018-07-04,1255.0,1180.0,1290.0,1180.0,1063952.0,225852,-225772,-80,0.0151,-344290,60.0,RISE
2018-07-03,1195.0,1195.0,1215.0,1155.0,1010535.0,-108881,128918,-20037,0.0202,-344210,20.0,RISE
2018-07-02,1175.0,1345.0,1345.0,1165.0,2563637.0,-24132,134132,-110000,0.0173,-324173,160.0,FALL
2018-06-29,1335.0,1335.0,1355.0,1285.0,1573256.0,19535,-19494,-41,0.0151,-214173,10.0,RISE
2018-06-28,1325.0,1355.0,1380.0,1310.0,1491903.0,88979,-87592,-1387,0.0154,-214132,30.0,FALL
2018-06-27,1355.0,1380.0,1405.0,1340.0,2721364.0,307036,-307036,0,0.017,-212745,0.0,EVEN
2018-06-26,1355.0,1400.0,1430.0,1300.0,4708029.0,-14575,14520,55,0.0235,-212745,70.0,FALL
2018-06-25,1425.0,1500.0,1540.0,1380.0,4960084.0,-366748,366748,0,0.0232,-212800,80.0,FALL
2018-06-22,1505.0,1785.0,1795.0,1455.0,5057097.0,-363055,99943,263112,0.0155,-212800,245.0,FALL
2018-06-21,1750.0,1770.0,1855.0,1720.0,2150565.0,212249,-212249,0,0.0132,-475912,5.0,FALL
2018-06-20,1755.0,1850.0,1850.0,1685.0,4150089.0,-585134,464812,120322,0.0177,-475912,65.0,FALL
2018-06-19,1820.0,2010.0,2070.0,1820.0,2101824.0,-180552,98023,82529,0.0079,-596234,240.0,FALL
2018-06-18,2060.0,2085.0,2115.0,1930.0,2815299.0,63126,-63108,-18,0.0062,-678763,30.0,RISE
2018-06-15,2030.0,2025.0,2090.0,1930.0,3203499.0,18507,-18562,55,0.0074,-678745,55.0,FALL
2018-06-14,2085.0,1940.0,2085.0,1910.0,3668454.0,135084,-35084,-100000,0.0078,-678800,95.0,RISE
2018-06-12,1990.0,1865.0,2115.0,1780.0,12784039.0,241092,-151000,-90092,0.0076,-578800,140.0,RISE
2018-06-11,1850.0,1860.0,1960.0,1700.0,5818250.0,31213,-16213,-15000,0.0105,-488708,15.0,RISE
2018-06-08,1835.0,1765.0,1845.0,1710.0,4034484.0,87100,-87097,-3,0.012,-473708,70.0,RISE
2018-06-07,1765.0,1720.0,1835.0,1675.0,7693399.0,306846,-286655,-20191,0.0139,-473705,50.0,RISE
2018-06-05,1715.0,1555.0,1800.0,1525.0,11297333.0,415405,-415402,-3,0.02,-453514,155.0,RISE
2018-06-04,1560.0,1490.0,1565.0,1490.0,1022769.0,42681,-42685,4,0.0292,-453511,35.0,RISE
2018-06-01,1525.0,1390.0,1610.0,1390.0,7629789.0,127957,-127946,-11,0.0301,-453515,135.0,RISE
2018-05-31,1390.0,1395.0,1415.0,1375.0,214871.0,-30811,30770,41,0.0328,-453504,20.0,RISE
2018-05-30,1370.0,1410.0,1410.0,1360.0,229814.0,-24309,23858,451,0.0321,-453545,40.0,FALL
2018-05-29,1410.0,1450.0,1450.0,1405.0,242399.0,48942,-48944,2,0.0316,-453996,35.0,FALL
2018-05-28,1445.0,1450.0,1465.0,1425.0,443333.0,-88906,89782,-876,0.0327,-453998,20.0,RISE
2018-05-25,1425.0,1390.0,1430.0,1345.0,723001.0,-37022,37396,-374,0.0308,-453122,40.0,FALL
2018-05-24,1465.0,1495.0,1505.0,1460.0,296230.0,15821,-16265,444,0.03,-452748,30.0,FALL
2018-05-23,1495.0,1530.0,1530.0,1490.0,308346.0,9763,-9763,0,0.0303,-453192,35.0,FALL
2018-05-21,1530.0,1540.0,1545.0,1505.0,239833.0,3418,-3341,-77,0.0305,-453192,0.0,EVEN
