,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-27,2175.0,2050.0,2260.0,2050.0,747007.0,6376.0,-6376.0,0.0,0.0,6376.0,125.0,RISE
2013-11-26,2050.0,2035.0,2095.0,2035.0,72853.0,-7962.0,7962.0,0.0,0.0,-7962.0,0.0,EVEN
2013-11-25,2050.0,2040.0,2100.0,2035.0,89899.0,-8017.0,8017.0,0.0,0.0,-14489.0,0.0,EVEN
2013-11-22,2050.0,2025.0,2165.0,2010.0,233042.0,0.0,0.0,0.0,0.0,-4449.0,30.0,RISE
2013-05-08,4350.0,4335.0,4730.0,4310.0,2429441.0,3428.0,-3428.0,0.0,0.0,-412613.0,145.0,RISE
2013-05-06,4395.0,4005.0,4575.0,3985.0,2458598.0,-12464.0,12464.0,0.0,0.0,-412613.0,415.0,RISE
2013-05-03,3980.0,4055.0,4085.0,3965.0,133973.0,0.0,0.0,0.0,0.0,-412613.0,65.0,FALL
2013-04-26,4050.0,4120.0,4180.0,3960.0,314621.0,-9794.0,10994.0,-1200.0,0.0,-412613.0,10.0,FALL
2013-04-25,4060.0,4340.0,4370.0,4010.0,414468.0,2984.0,-4184.0,1200.0,0.0,-411413.0,200.0,FALL
2013-04-23,4215.0,4295.0,4395.0,4195.0,503848.0,444.0,-444.0,0.0,0.0,-412613.0,35.0,FALL
2013-04-22,4250.0,4310.0,4460.0,4165.0,867453.0,-4149.0,4149.0,0.0,0.0,-412613.0,15.0,FALL
2013-04-19,4265.0,5080.0,5080.0,4265.0,4054512.0,0.0,0.0,0.0,0.0,-412613.0,155.0,FALL
2013-04-10,3930.0,3740.0,4130.0,3705.0,387054.0,1914.0,-1914.0,0.0,0.0,-412613.0,195.0,RISE
2013-04-09,3735.0,3720.0,3935.0,3560.0,535723.0,-11152.0,11152.0,0.0,0.0,-412613.0,170.0,FALL
2013-04-08,3905.0,4520.0,4535.0,3905.0,781966.0,0.0,0.0,0.0,0.0,-412613.0,685.0,LOWER_LIMIT
2012-10-30,4800.0,4710.0,4980.0,4530.0,311242.0,0.0,0.0,0.0,0.0,-412613.0,50.0,FALL
2012-10-23,5830.0,5550.0,6100.0,5550.0,1014560.0,97832.0,-97832.0,0.0,0.0,-412613.0,360.0,RISE
2012-10-22,5470.0,5000.0,5550.0,4900.0,237522.0,-14876.0,14876.0,0.0,0.0,-412613.0,360.0,RISE
2012-10-19,5110.0,5120.0,5220.0,4735.0,271387.0,-1542.0,1542.0,0.0,0.0,-412613.0,60.0,FALL
2012-10-18,5170.0,5700.0,5950.0,4920.0,571537.0,-57275.0,57275.0,0.0,0.0,-412613.0,430.0,FALL
2012-10-17,5600.0,6120.0,6190.0,5600.0,260419.0,28496.0,-28496.0,0.0,0.0,-412613.0,520.0,FALL
2012-10-16,6120.0,5920.0,6240.0,5630.0,516049.0,-52389.0,52389.0,0.0,0.0,-412613.0,0.0,EVEN
2012-10-15,6120.0,7120.0,7190.0,6060.0,876913.0,-10837.0,10837.0,0.0,0.0,-412613.0,1000.0,FALL
2012-10-12,7120.0,7440.0,7620.0,7120.0,260303.0,0.0,0.0,0.0,0.0,-412613.0,320.0,FALL
2012-06-21,5610.0,6080.0,6110.0,5540.0,492097.0,-18407.0,18407.0,0.0,0.0,-412163.0,390.0,FALL
2012-06-20,6000.0,5950.0,6170.0,5840.0,635138.0,0.0,0.0,0.0,0.0,-412163.0,90.0,RISE
2012-05-08,5460.0,5650.0,5870.0,5430.0,743792.0,0.0,0.0,0.0,0.0,-412613.0,140.0,FALL
2012-05-03,6040.0,6190.0,6490.0,6040.0,1467563.0,0.0,0.0,0.0,0.0,-412613.0,200.0,FALL
2012-04-26,6220.0,6640.0,6930.0,5850.0,1552439.0,-10960.0,10960.0,0.0,0.0,-412613.0,420.0,FALL
2012-04-25,6640.0,6600.0,7210.0,6550.0,3025983.0,1957.0,-1957.0,0.0,0.0,-412613.0,170.0,RISE
2012-04-12,7020.0,6820.0,7780.0,6800.0,2721112.0,0.0,0.0,0.0,0.0,-412613.0,30.0,RISE
