,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-08,346.0,359.0,359.0,340.0,1555196.0,11150.0,-11150.0,0.0,0.0478,9340.0,12.0,FALL
2017-06-07,358.0,361.0,367.0,355.0,1234642.0,10006.0,-10006.0,0.0,0.0479,8202.0,2.0,FALL
2017-06-05,360.0,363.0,369.0,357.0,770286.0,7967.0,-7967.0,0.0,0.048,10026.0,3.0,FALL
2017-06-02,363.0,360.0,365.0,358.0,864005.0,-5545.0,5545.0,0.0,0.048,-10264.0,3.0,RISE
2017-06-01,360.0,362.0,364.0,355.0,1022447.0,20281.0,-20281.0,0.0,0.048,25281.0,1.0,RISE
2017-05-31,359.0,360.0,361.0,355.0,907228.0,-4269.0,4269.0,0.0,0.0482,-10269.0,1.0,FALL
2017-05-30,360.0,360.0,365.0,355.0,1228080.0,4720.0,-4720.0,0.0,0.0481,4720.0,1.0,RISE
2017-05-29,359.0,365.0,366.0,357.0,743892.0,531.0,-531.0,0.0,0.0482,531.0,3.0,FALL
2017-05-26,362.0,362.0,380.0,359.0,1623116.0,14904.0,-14904.0,0.0,0.0482,14312.0,0.0,EVEN
2017-05-25,362.0,361.0,363.0,358.0,776632.0,-290.0,290.0,0.0,0.0483,-10892.0,0.0,EVEN
2017-05-24,362.0,366.0,369.0,356.0,1591867.0,9817.0,-9817.0,0.0,0.0483,15617.0,3.0,FALL
2017-05-23,365.0,371.0,374.0,365.0,1486777.0,7591.0,-7591.0,0.0,0.0484,4784.0,6.0,FALL
2017-05-22,371.0,369.0,375.0,365.0,1288529.0,-22828.0,22828.0,0.0,0.0485,-28828.0,3.0,RISE
2017-05-19,368.0,370.0,377.0,367.0,959938.0,-9605.0,9605.0,0.0,0.0483,-9605.0,2.0,FALL
2017-05-18,370.0,370.0,374.0,365.0,2082393.0,-4936.0,4936.0,0.0,0.0482,25075.0,6.0,FALL
2017-05-17,376.0,384.0,390.0,373.0,2472060.0,-696.0,696.0,0.0,0.0483,-1196.0,11.0,FALL
2017-05-16,387.0,389.0,410.0,382.0,11645267.0,4403.0,-4403.0,0.0,0.0486,-48057.0,2.0,RISE
2017-05-15,385.0,390.0,397.0,382.0,2249049.0,-20410.0,20410.0,0.0,0.0484,-20410.0,4.0,FALL
2017-05-12,389.0,398.0,403.0,385.0,2670619.0,-29677.0,29677.0,0.0,0.0482,11323.0,6.0,FALL
2017-05-11,395.0,386.0,420.0,383.0,14412798.0,-5004.0,5004.0,0.0,0.0481,-22506.0,10.0,RISE
2017-05-10,385.0,385.0,403.0,381.0,5952394.0,-100589.0,100589.0,0.0,0.0481,-97155.0,7.0,RISE
2017-05-08,378.0,382.0,383.0,372.0,1159383.0,1498.0,-1498.0,0.0,0.0471,3246.0,1.0,RISE
2017-05-04,377.0,368.0,379.0,364.0,1421399.0,3656.0,-3648.0,-8.0,0.0472,-8.0,9.0,RISE
2017-05-02,368.0,375.0,382.0,368.0,1620838.0,806.0,-806.0,0.0,0.0472,805.0,8.0,FALL
2017-04-28,376.0,376.0,382.0,372.0,1152982.0,-7446.0,7446.0,0.0,0.0472,-10445.0,0.0,EVEN
2017-04-27,376.0,380.0,385.0,376.0,1264830.0,3338.0,-3338.0,0.0,0.0471,338.0,4.0,FALL
2017-04-26,380.0,371.0,389.0,371.0,2308771.0,12648.0,-12648.0,0.0,0.0472,44267.0,0.0,EVEN
2017-04-25,380.0,371.0,406.0,369.0,15576091.0,41649.0,-41649.0,0.0,0.0471,7547.0,10.0,RISE
2017-04-24,370.0,375.0,379.0,362.0,3388665.0,17.0,-17.0,0.0,0.0475,1347.0,9.0,FALL
2017-04-21,379.0,390.0,399.0,370.0,8250424.0,116977.0,-116981.0,4.0,0.0475,4.0,1.0,FALL
2017-04-20,380.0,350.0,431.0,345.0,33944468.0,-66179.0,66179.0,0.0,0.0485,-76943.0,28.0,RISE
2017-04-19,352.0,357.0,357.0,346.0,1023239.0,-6370.0,6367.0,3.0,0.0479,3.0,1.0,RISE
2017-04-18,351.0,347.0,358.0,342.0,1381031.0,-13579.0,13581.0,-2.0,0.0479,-2.0,7.0,RISE
2017-04-17,344.0,346.0,352.0,341.0,899606.0,-3448.0,3448.0,0.0,0.0478,-14049.0,2.0,FALL
2017-04-14,346.0,349.0,356.0,342.0,1405982.0,-29576.0,29574.0,2.0,0.0477,2.0,10.0,FALL
2017-04-13,356.0,358.0,364.0,351.0,1671150.0,-4916.0,4909.0,7.0,0.0482,7.0,2.0,FALL
2017-04-12,358.0,355.0,382.0,354.0,5373631.0,-16454.0,16454.0,0.0,0.0482,-16455.0,4.0,RISE
2017-04-11,354.0,364.0,364.0,349.0,2500872.0,-18820.0,18819.0,1.0,0.0496,1.0,6.0,FALL
2017-04-10,360.0,377.0,383.0,360.0,1893845.0,-1116.0,1114.0,2.0,0.0494,2.0,12.0,FALL
2017-04-07,372.0,380.0,385.0,367.0,2660201.0,-5243.0,5242.0,1.0,0.0494,1.0,4.0,FALL
2017-04-06,376.0,370.0,401.0,363.0,17382274.0,-29553.0,29550.0,3.0,0.0493,3.0,9.0,RISE
2017-04-05,367.0,365.0,386.0,358.0,11940690.0,-87353.0,87352.0,1.0,0.0498,1.0,11.0,RISE
2017-04-04,356.0,355.0,359.0,343.0,2797450.0,-7483.0,7482.0,1.0,0.049,1.0,3.0,RISE
2017-04-03,353.0,370.0,383.0,351.0,4594701.0,-30744.0,30744.0,0.0,0.049,-30744.0,5.0,RISE
2017-03-31,348.0,345.0,356.0,342.0,2187358.0,-19633.0,19632.0,1.0,0.0487,1.0,1.0,RISE
2017-03-30,347.0,335.0,386.0,332.0,13231727.0,-69699.0,69694.0,5.0,0.0485,5.0,12.0,RISE
2017-03-29,335.0,333.0,348.0,325.0,2276251.0,-4352.0,4355.0,-3.0,0.0479,-3.0,7.0,RISE
2017-03-28,328.0,331.0,334.0,324.0,1349634.0,-23901.0,44303.0,-20402.0,0.0479,-20402.0,3.0,FALL
2017-03-27,331.0,325.0,338.0,323.0,1739635.0,4030.0,2777.0,-6807.0,0.048,-6807.0,2.0,RISE
2017-03-24,329.0,330.0,343.0,326.0,2701079.0,-5764.0,5759.0,5.0,0.048,5.0,2.0,FALL
2017-03-23,331.0,321.0,353.0,311.0,11859953.0,-23223.0,23223.0,0.0,0.0479,-101346.0,10.0,FALL
2017-03-22,341.0,354.0,363.0,340.0,3256896.0,-20299.0,20299.0,0.0,0.0477,-10268.0,19.0,FALL
2017-03-21,360.0,366.0,376.0,357.0,2723337.0,-26529.0,26524.0,5.0,0.0475,5.0,2.0,FALL
2017-03-20,362.0,368.0,381.0,362.0,4315041.0,-26195.0,26197.0,-2.0,0.0473,-2.0,3.0,FALL
2017-03-17,365.0,381.0,392.0,361.0,4976729.0,103187.0,-105319.0,2132.0,0.0471,2132.0,16.0,FALL
2017-03-16,381.0,385.0,408.0,378.0,9631514.0,114261.0,-114261.0,0.0,0.048,129078.0,1.0,RISE
2017-03-15,380.0,416.0,438.0,379.0,19138843.0,123897.0,-123897.0,0.0,0.049,115730.0,32.0,FALL
2017-03-14,412.0,368.0,449.0,365.0,57765139.0,-90949.0,90939.0,10.0,0.0502,10.0,47.0,RISE
2017-03-13,365.0,341.0,410.0,341.0,29607925.0,-40679.0,97678.0,-56999.0,0.0493,-56999.0,20.0,RISE
2017-03-10,345.0,336.0,378.0,323.0,10112087.0,169841.0,-169846.0,5.0,0.0477,5.0,9.0,RISE
2017-03-09,336.0,331.0,348.0,325.0,4322312.0,18395.0,-18397.0,2.0,0.0492,2.0,5.0,RISE
2017-03-08,331.0,331.0,334.0,324.0,1759372.0,63094.0,-63092.0,-2.0,0.0494,-2.0,5.0,RISE
2017-03-07,326.0,325.0,351.0,319.0,5399586.0,99202.0,-100203.0,1001.0,0.0504,1001.0,0.0,EVEN
2017-03-06,326.0,328.0,333.0,322.0,1868738.0,21582.0,-22582.0,1000.0,0.049,1000.0,6.0,FALL
2017-03-03,332.0,349.0,351.0,315.0,7867994.0,-210802.0,205802.0,5000.0,0.0492,5000.0,24.0,FALL
2017-03-02,356.0,349.0,391.0,346.0,12787480.0,237298.0,-237313.0,15.0,0.0471,15.0,13.0,RISE
2017-02-28,343.0,350.0,360.0,341.0,2343744.0,-26473.0,12473.0,14000.0,0.0474,14000.0,3.0,FALL
2017-02-27,346.0,351.0,366.0,339.0,3430325.0,20353.0,-56353.0,36000.0,0.0475,36000.0,1.0,RISE
2017-02-24,345.0,358.0,370.0,341.0,6580038.0,176158.0,-168245.0,-7913.0,0.0483,-7913.0,13.0,FALL
2017-02-23,358.0,376.0,395.0,354.0,10673723.0,667513.0,-514297.0,-153216.0,0.0487,-153216.0,19.0,FALL
2017-02-22,377.0,391.0,418.0,342.0,21029982.0,42917.0,-42917.0,0.0,0.0532,137937.0,14.0,FALL
2017-02-21,391.0,327.0,421.0,325.0,108900775.0,-362440.0,362440.0,0.0,0.056,-494896.0,67.0,RISE
2017-02-20,324.0,330.0,334.0,312.0,8350133.0,322975.0,-322975.0,0.0,0.0535,431964.0,1.0,FALL
2017-02-17,325.0,328.0,341.0,304.0,36670877.0,-651874.0,651874.0,0.0,0.0565,-704393.0,108.0,FALL
2017-02-16,433.0,429.0,463.0,423.0,3986033.0,88857.0,-88857.0,0.0,0.0503,86385.0,5.0,RISE
2017-02-15,428.0,425.0,435.0,419.0,1062365.0,105117.0,-105117.0,0.0,0.0512,177533.0,4.0,RISE
2017-02-14,424.0,418.0,426.0,413.0,756934.0,-87097.0,87097.0,0.0,0.0522,-107619.0,7.0,RISE
2017-02-13,417.0,429.0,429.0,414.0,1716045.0,-164646.0,164646.0,0.0,0.0514,-153992.0,13.0,FALL
2017-02-10,430.0,442.0,445.0,427.0,1520231.0,7006.0,-7006.0,0.0,0.0498,22213.0,12.0,FALL
2017-02-09,442.0,440.0,451.0,437.0,1256780.0,-71843.0,71843.0,0.0,0.0499,-71843.0,2.0,RISE
2017-02-08,440.0,450.0,456.0,437.0,1372207.0,151450.0,-151450.0,0.0,0.0492,152747.0,10.0,FALL
2017-02-07,450.0,453.0,467.0,439.0,2142842.0,110224.0,-110224.0,0.0,0.0506,110204.0,0.0,EVEN
2017-02-06,450.0,467.0,469.0,446.0,2315841.0,-239015.0,139015.0,100000.0,0.0517,100000.0,17.0,FALL
2017-02-03,467.0,473.0,491.0,458.0,3042802.0,191852.0,-191852.0,0.0,0.0503,191852.0,4.0,FALL
2017-02-02,471.0,487.0,487.0,469.0,2961039.0,106395.0,-106395.0,0.0,0.0522,87843.0,19.0,FALL
2017-02-01,490.0,482.0,516.0,482.0,4790032.0,500532.0,-500532.0,0.0,0.0532,485631.0,8.0,RISE
2017-01-31,482.0,482.0,482.0,471.0,1103540.0,-52345.0,52345.0,0.0,0.0579,-63489.0,1.0,FALL
2017-01-26,483.0,476.0,490.0,470.0,1552298.0,-154664.0,150227.0,4437.0,0.0574,4437.0,15.0,RISE
2017-01-25,468.0,480.0,488.0,466.0,1604284.0,-163501.0,157724.0,5777.0,0.056,5777.0,13.0,FALL
2017-01-24,481.0,475.0,492.0,466.0,1969871.0,-279293.0,275135.0,4158.0,0.0554,4158.0,6.0,RISE
2017-01-23,475.0,507.0,507.0,457.0,8183325.0,-500132.0,295133.0,204999.0,0.0537,204999.0,37.0,FALL
2017-01-20,512.0,517.0,530.0,505.0,3251470.0,343896.0,-343896.0,0.0,0.0509,324109.0,5.0,FALL
2017-01-19,517.0,522.0,523.0,503.0,3712322.0,-98644.0,98643.0,1.0,0.0542,1.0,1.0,FALL
2017-01-18,518.0,531.0,537.0,512.0,3675008.0,54513.0,-59925.0,5412.0,0.0504,5412.0,9.0,FALL
2017-01-17,527.0,537.0,540.0,508.0,6551184.0,5949.0,-49645.0,43696.0,0.051,43696.0,10.0,FALL
2017-01-16,537.0,527.0,567.0,521.0,22426831.0,976408.0,12195.0,-988603.0,0.0514,-988603.0,15.0,RISE
2017-01-13,522.0,512.0,540.0,499.0,16603754.0,371502.0,-121502.0,-250000.0,0.0513,-250000.0,17.0,RISE
2017-01-12,505.0,525.0,531.0,498.0,13575675.0,710141.0,-739785.0,29644.0,0.0525,29644.0,30.0,FALL
2017-01-11,535.0,477.0,593.0,474.0,82417373.0,1457697.0,240693.0,-1698390.0,0.0595,-1698390.0,60.0,RISE
2017-01-10,475.0,466.0,500.0,462.0,5050936.0,262427.0,-262427.0,0.0,0.0537,227053.0,14.0,RISE
2017-01-09,461.0,464.0,472.0,457.0,1306910.0,-90117.0,90117.0,0.0,0.0562,-91909.0,7.0,FALL
2017-01-06,468.0,473.0,480.0,464.0,1095149.0,-39950.0,39950.0,0.0,0.0554,-39961.0,7.0,FALL
2017-01-05,475.0,460.0,510.0,456.0,7463649.0,201943.0,-201943.0,0.0,0.055,201348.0,21.0,RISE
2017-01-04,454.0,456.0,459.0,444.0,443445.0,-77461.0,77461.0,0.0,0.0569,-76417.0,0.0,EVEN
2017-01-03,454.0,455.0,459.0,444.0,538489.0,-56058.0,56058.0,0.0,0.0562,-54058.0,6.0,RISE
2017-01-02,448.0,452.0,456.0,442.0,513926.0,-21447.0,21447.0,0.0,0.0557,-21447.0,0.0,EVEN
2016-12-29,448.0,436.0,451.0,433.0,643162.0,-31019.0,31019.0,0.0,0.0544,-20735.0,12.0,RISE
2016-12-28,436.0,429.0,443.0,424.0,466189.0,-68803.0,68803.0,0.0,0.0542,-71803.0,3.0,RISE
2016-12-27,433.0,434.0,441.0,432.0,771619.0,-63336.0,63336.0,0.0,0.0535,-65810.0,4.0,FALL
2016-12-26,437.0,446.0,451.0,436.0,1028849.0,81027.0,-81027.0,0.0,0.053,116527.0,9.0,FALL
2016-12-23,446.0,449.0,456.0,442.0,1276591.0,-20204.0,20204.0,0.0,0.0542,-29872.0,10.0,FALL
2016-12-22,456.0,444.0,482.0,439.0,6218902.0,181681.0,-181681.0,0.0,0.0545,156271.0,17.0,RISE
2016-12-21,439.0,427.0,444.0,426.0,1432686.0,-115313.0,115313.0,0.0,0.0563,-119678.0,8.0,RISE
2016-12-20,431.0,427.0,436.0,421.0,548228.0,-72067.0,72067.0,0.0,0.0552,-90348.0,2.0,RISE
2016-12-19,429.0,436.0,438.0,424.0,1372563.0,-87897.0,87897.0,0.0,0.0545,-87911.0,8.0,FALL
2016-12-16,437.0,442.0,453.0,436.0,1037115.0,36073.0,-36073.0,0.0,0.0536,36068.0,7.0,FALL
2016-12-15,444.0,440.0,444.0,433.0,506983.0,-38024.0,38024.0,0.0,0.054000000000000006,-36525.0,3.0,RISE
2016-12-14,441.0,434.0,447.0,429.0,1225561.0,-195879.0,195879.0,0.0,0.0536,-195879.0,8.0,RISE
2016-12-13,433.0,437.0,442.0,425.0,1168831.0,-3060.0,3060.0,0.0,0.0527,-23633.0,1.0,FALL
2016-12-12,434.0,442.0,442.0,415.0,1431751.0,-148316.0,148316.0,0.0,0.0526,-173698.0,7.0,FALL
2016-12-09,441.0,445.0,447.0,425.0,1939019.0,-54380.0,54381.0,-1.0,0.0515,-1.0,6.0,FALL
2016-12-08,447.0,456.0,462.0,442.0,789003.0,-20890.0,20890.0,0.0,0.051,-44193.0,6.0,FALL
2016-12-07,453.0,458.0,482.0,445.0,2278103.0,70195.0,-70196.0,1.0,0.0505,1.0,5.0,FALL
2016-12-06,458.0,449.0,475.0,446.0,1818994.0,-85522.0,85522.0,0.0,0.0512,-84701.0,13.0,RISE
2016-12-05,445.0,458.0,463.0,443.0,1298138.0,115973.0,-115973.0,0.0,0.0507,115833.0,4.0,FALL
2016-12-02,449.0,461.0,466.0,440.0,2188877.0,84799.0,-84799.0,0.0,0.0518,84881.0,16.0,FALL
2016-12-01,465.0,484.0,490.0,460.0,2296516.0,407088.0,-407088.0,0.0,0.0516,405903.0,2.0,FALL
2016-11-30,467.0,456.0,470.0,448.0,1668187.0,-312085.0,112085.0,200000.0,0.0556,200000.0,10.0,RISE
2016-11-29,457.0,475.0,494.0,440.0,4087128.0,-158325.0,-29817.0,188142.0,0.0545,188142.0,21.0,FALL
2016-11-28,478.0,480.0,518.0,464.0,9909395.0,233607.0,-233607.0,0.0,0.0541,228905.0,7.0,FALL
2016-11-25,485.0,497.0,510.0,476.0,3896083.0,324337.0,-324337.0,0.0,0.0564,305998.0,2.0,FALL
2016-11-24,487.0,489.0,519.0,480.0,8022695.0,21416.0,-21416.0,0.0,0.0595,-97635.0,8.0,FALL
2016-11-23,495.0,538.0,554.0,477.0,16419449.0,597729.0,-597730.0,1.0,0.0597,1.0,15.0,FALL
2016-11-22,510.0,466.0,510.0,451.0,26819082.0,475559.0,-475559.0,0.0,0.0655,1211478.0,74.0,RISE
2016-11-21,436.0,410.0,531.0,400.0,16598090.0,100725.0,30595.0,-131320.0,0.0701,-131320.0,27.0,RISE
2016-11-18,409.0,425.0,427.0,409.0,318293.0,23559.0,-26966.0,3407.0,0.0698,3407.0,16.0,FALL
2016-11-17,425.0,425.0,426.0,417.0,227295.0,3493.0,-26375.0,22882.0,0.07,22882.0,0.0,EVEN
2016-11-16,425.0,425.0,427.0,419.0,226724.0,636.0,-636.0,0.0,0.0703,786.0,1.0,RISE
2016-11-15,424.0,424.0,432.0,421.0,248052.0,18272.0,-18272.0,0.0,0.0703,18278.0,1.0,FALL
2016-11-14,425.0,415.0,425.0,410.0,202905.0,-4547.0,4547.0,0.0,0.0705,-4547.0,12.0,RISE
2016-11-11,413.0,403.0,420.0,396.0,314288.0,-25931.0,25933.0,-2.0,0.0704,-2.0,16.0,RISE
2016-11-10,397.0,378.0,400.0,378.0,498818.0,-69417.0,69417.0,0.0,0.0702,-69417.0,25.0,RISE
2016-11-09,372.0,412.0,416.0,357.0,1850536.0,-42750.0,42750.0,0.0,0.0695,-22750.0,45.0,FALL
2016-11-08,417.0,416.0,428.0,409.0,275630.0,28148.0,-28148.0,0.0,0.0691,28378.0,1.0,RISE
2016-11-07,416.0,397.0,416.0,397.0,259241.0,-36529.0,36529.0,0.0,0.0694,-36541.0,17.0,RISE
2016-11-04,399.0,402.0,407.0,391.0,332619.0,-17232.0,17237.0,-5.0,0.069,-5.0,4.0,FALL
2016-11-03,403.0,404.0,406.0,390.0,698937.0,-46841.0,46841.0,0.0,0.0689,-47009.0,3.0,FALL
2016-11-02,406.0,437.0,439.0,396.0,987783.0,12339.0,-12343.0,4.0,0.0684,4.0,33.0,FALL
2016-11-01,439.0,432.0,440.0,432.0,242589.0,15579.0,-15579.0,0.0,0.0685,15542.0,2.0,RISE
2016-10-31,437.0,452.0,457.0,429.0,794196.0,2100.0,-52101.0,50001.0,0.0687,50001.0,15.0,FALL
2016-10-28,452.0,450.0,455.0,447.0,312138.0,-74608.0,7993.0,66615.0,0.0692,66615.0,1.0,FALL
2016-10-27,453.0,458.0,458.0,446.0,493760.0,5501.0,-5501.0,0.0,0.0691,5501.0,2.0,RISE
2016-10-26,451.0,475.0,477.0,430.0,1613745.0,-161217.0,-40150.0,201367.0,0.0692,201367.0,25.0,FALL
2016-10-25,476.0,491.0,491.0,467.0,698607.0,135216.0,-135216.0,0.0,0.0695,134706.0,13.0,FALL
2016-10-24,489.0,496.0,496.0,484.0,429941.0,6215.0,-6215.0,0.0,0.0708,6215.0,5.0,FALL
2016-10-21,494.0,497.0,497.0,486.0,382451.0,47777.0,-47777.0,0.0,0.0709,47777.0,0.0,EVEN
2016-10-20,494.0,496.0,500.0,488.0,594593.0,-34059.0,34059.0,0.0,0.0714,-8059.0,2.0,FALL
2016-10-19,496.0,496.0,498.0,489.0,285219.0,-2416.0,2416.0,0.0,0.071,-2416.0,1.0,RISE
2016-10-18,495.0,500.0,505.0,485.0,379187.0,-11880.0,11880.0,0.0,0.071,-11880.0,5.0,FALL
2016-10-17,500.0,507.0,508.0,495.0,291464.0,24215.0,-24215.0,0.0,0.0709,24015.0,3.0,FALL
2016-10-14,503.0,503.0,506.0,496.0,485007.0,-3967.0,3967.0,0.0,0.0711,-3967.0,1.0,FALL
2016-10-13,504.0,509.0,511.0,502.0,407819.0,-6665.0,6665.0,0.0,0.0711,-6665.0,3.0,FALL
2016-10-12,507.0,514.0,514.0,505.0,360713.0,-11285.0,11285.0,0.0,0.071,-11285.0,3.0,FALL
2016-10-11,510.0,519.0,520.0,505.0,956624.0,29710.0,-29710.0,0.0,0.0709,41776.0,7.0,FALL
2016-10-10,517.0,518.0,528.0,513.0,1361202.0,27471.0,-27472.0,1.0,0.0712,1.0,2.0,RISE
2016-10-07,515.0,512.0,517.0,511.0,369728.0,-85650.0,85650.0,0.0,0.0715,-85649.0,3.0,RISE
2016-10-06,512.0,511.0,517.0,509.0,448109.0,-107371.0,107371.0,0.0,0.0706,-107371.0,0.0,EVEN
2016-10-05,512.0,511.0,519.0,510.0,385220.0,-92028.0,92028.0,0.0,0.0696,-92028.0,1.0,FALL
2016-10-04,513.0,511.0,513.0,505.0,534738.0,-205204.0,205204.0,0.0,0.0687,-205204.0,3.0,RISE
2016-09-30,510.0,516.0,516.0,506.0,502583.0,19747.0,-19747.0,0.0,0.0667,18441.0,6.0,FALL
2016-09-29,516.0,529.0,531.0,514.0,1776327.0,102013.0,-102013.0,0.0,0.0669,107013.0,5.0,RISE
2016-09-28,511.0,512.0,514.0,506.0,597590.0,-22851.0,22851.0,0.0,0.0679,-22851.0,0.0,EVEN
2016-09-27,511.0,515.0,515.0,505.0,1075666.0,-19649.0,19649.0,0.0,0.0677,-19650.0,4.0,FALL
2016-09-26,515.0,513.0,515.0,509.0,271758.0,-27209.0,27209.0,0.0,0.0675,-21856.0,2.0,RISE
2016-09-23,513.0,506.0,513.0,505.0,637636.0,-127857.0,127857.0,0.0,0.0672,-131857.0,8.0,RISE
2016-09-22,505.0,511.0,516.0,505.0,661170.0,-86210.0,86210.0,0.0,0.066,-76209.0,5.0,FALL
2016-09-21,510.0,505.0,511.0,491.0,482162.0,-63863.0,63863.0,0.0,0.0652,-79863.0,8.0,RISE
2016-09-20,502.0,495.0,502.0,490.0,624435.0,-128178.0,128178.0,0.0,0.0646,-128182.0,7.0,RISE
2016-09-19,495.0,486.0,499.0,486.0,364841.0,-5533.0,5533.0,0.0,0.0633,-4533.0,5.0,RISE
2016-09-13,490.0,500.0,500.0,485.0,324855.0,-67297.0,67297.0,0.0,0.0633,-67301.0,2.0,RISE
2016-09-12,488.0,490.0,490.0,465.0,520016.0,-25790.0,659.0,25131.0,0.0626,25131.0,1.0,RISE
2016-09-09,487.0,500.0,506.0,487.0,714258.0,6753.0,-6753.0,0.0,0.0626,8347.0,12.0,FALL
2016-09-08,499.0,513.0,514.0,497.0,1205795.0,23147.0,-23147.0,0.0,0.0632,109050.0,11.0,FALL
2016-09-07,510.0,521.0,521.0,510.0,617690.0,10380.0,-10380.0,0.0,0.0634,10380.0,7.0,FALL
2016-09-06,517.0,515.0,523.0,514.0,352723.0,-16387.0,16387.0,0.0,0.0635,-16393.0,1.0,RISE
2016-09-05,516.0,508.0,523.0,508.0,604477.0,-25304.0,25304.0,0.0,0.0633,-19804.0,7.0,RISE
2016-09-02,509.0,517.0,517.0,506.0,247080.0,-472.0,472.0,0.0,0.0631,-472.0,0.0,EVEN
2016-09-01,509.0,504.0,517.0,502.0,275055.0,-47250.0,47250.0,0.0,0.0631,-47250.0,5.0,RISE
2016-08-31,504.0,509.0,509.0,497.0,568737.0,33881.0,-33881.0,0.0,0.0626,-11356.0,1.0,RISE
2016-08-30,503.0,499.0,507.0,494.0,289196.0,-46213.0,46213.0,0.0,0.0629,-46213.0,8.0,RISE
2016-08-29,495.0,499.0,511.0,493.0,1042284.0,63149.0,-63149.0,0.0,0.0622,-76851.0,16.0,FALL
2016-08-26,511.0,517.0,517.0,505.0,534653.0,73771.0,-73771.0,0.0,0.0628,73771.0,2.0,FALL
2016-08-25,513.0,503.0,519.0,502.0,474663.0,-20606.0,20606.0,0.0,0.0635,-19106.0,9.0,RISE
2016-08-24,504.0,510.0,517.0,504.0,370392.0,38184.0,-38184.0,0.0,0.0633,38184.0,4.0,FALL
2016-08-23,508.0,506.0,512.0,502.0,416472.0,-36372.0,36372.0,0.0,0.0636,-35988.0,6.0,RISE
2016-08-22,502.0,506.0,512.0,501.0,653215.0,-14819.0,14819.0,0.0,0.064,-14819.0,7.0,FALL
2016-08-19,509.0,515.0,515.0,505.0,497973.0,-52193.0,52193.0,0.0,0.0636,-54077.0,1.0,FALL
2016-08-18,510.0,520.0,522.0,508.0,696019.0,-61877.0,61877.0,0.0,0.063,-62988.0,8.0,FALL
2016-08-17,518.0,527.0,529.0,500.0,1775074.0,-2386.0,2386.0,0.0,0.0624,6428.0,8.0,FALL
2016-08-16,526.0,532.0,533.0,524.0,526903.0,-6827.0,6827.0,0.0,0.0624,-3361.0,6.0,FALL
2016-08-12,532.0,537.0,539.0,526.0,657678.0,-12528.0,12528.0,0.0,0.0623,19020.0,7.0,FALL
2016-08-11,539.0,541.0,541.0,532.0,546202.0,46387.0,-46387.0,0.0,0.0622,86387.0,2.0,FALL
2016-08-10,541.0,532.0,547.0,530.0,693141.0,-15467.0,15467.0,0.0,0.0627,26152.0,6.0,RISE
2016-08-09,535.0,532.0,537.0,526.0,815886.0,-134815.0,134815.0,0.0,0.0625,-122136.0,4.0,RISE
2016-08-08,531.0,543.0,543.0,530.0,692299.0,-93324.0,93324.0,0.0,0.0612,-91453.0,5.0,FALL
2016-08-05,536.0,540.0,554.0,535.0,883200.0,110312.0,-110312.0,0.0,0.0603,110312.0,2.0,RISE
2016-08-04,534.0,529.0,539.0,525.0,969255.0,-14534.0,14534.0,0.0,0.0614,-14534.0,9.0,RISE
2016-08-03,525.0,518.0,529.0,518.0,1421914.0,-160498.0,160498.0,0.0,0.0612,-170498.0,2.0,FALL
2016-08-02,527.0,548.0,550.0,524.0,1642663.0,-34271.0,34271.0,0.0,0.0597,-52212.0,21.0,FALL
2016-08-01,548.0,551.0,557.0,545.0,1076533.0,-19329.0,19329.0,0.0,0.0593,-19329.0,5.0,FALL
2016-07-29,553.0,561.0,561.0,547.0,1127612.0,-43878.0,43878.0,0.0,0.0591,-43878.0,7.0,FALL
2016-07-28,560.0,564.0,572.0,556.0,1202043.0,48232.0,-48232.0,0.0,0.0587,132324.0,2.0,FALL
2016-07-27,562.0,565.0,580.0,561.0,1633170.0,7093.0,-7093.0,0.0,0.0615,11918.0,3.0,FALL
2016-07-26,565.0,566.0,590.0,547.0,3281959.0,-12772.0,12772.0,0.0,0.0615,-60909.0,0.0,EVEN
2016-07-25,565.0,587.0,592.0,560.0,1675561.0,107635.0,-107635.0,0.0,0.0614,109630.0,18.0,FALL
2016-07-22,583.0,573.0,592.0,560.0,1237285.0,-26538.0,26538.0,0.0,0.0625,-27538.0,9.0,RISE
2016-07-21,574.0,561.0,576.0,554.0,1091543.0,-46607.0,46607.0,0.0,0.0622,-46607.0,17.0,RISE
2016-07-20,557.0,580.0,580.0,546.0,1760646.0,-8046.0,8046.0,0.0,0.0618,-8046.0,17.0,FALL
2016-07-19,574.0,604.0,605.0,574.0,2854542.0,-16078.0,16078.0,0.0,0.0617,-16078.0,19.0,FALL
2016-07-18,593.0,605.0,605.0,580.0,2649488.0,56231.0,-56231.0,0.0,0.0615,56356.0,8.0,RISE
2016-07-15,585.0,624.0,643.0,580.0,7544083.0,325541.0,-119174.0,-206367.0,0.0621,-206367.0,23.0,FALL
2016-07-14,608.0,572.0,620.0,560.0,11416271.0,627901.0,-224086.0,-403815.0,0.0633,-403815.0,41.0,RISE
2016-07-13,567.0,542.0,645.0,541.0,20279016.0,579387.0,-24766.0,-554621.0,0.0656,-554621.0,27.0,RISE
2016-07-12,540.0,535.0,543.0,525.0,1113379.0,-158222.0,158222.0,0.0,0.0658,-168222.0,3.0,RISE
