날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-18,1395.0,1375.0,1410.0,1345.0,351305.0,-38758.0,38753.0,5.0,0.0265,5.0,40.0,RISE
2016-04-19,1415.0,1405.0,1425.0,1360.0,463009.0,-59800.0,59884.0,-84.0,0.0279,-84.0,20.0,RISE
2016-04-20,1405.0,1400.0,1425.0,1400.0,272140.0,12135.0,-12135.0,0.0,0.0276,10135.0,10.0,FALL
2016-04-21,1425.0,1425.0,1440.0,1395.0,487035.0,19770.0,-20090.0,320.0,0.0272,320.0,20.0,RISE
2016-04-22,1410.0,1420.0,1425.0,1395.0,234919.0,-35669.0,35668.0,1.0,0.028,1.0,15.0,FALL
2016-04-25,1410.0,1410.0,1430.0,1395.0,228100.0,2426.0,-2426.0,0.0,0.0279,3013.0,0.0,EVEN
2016-04-26,1380.0,1420.0,1420.0,1360.0,402297.0,20361.0,-20361.0,0.0,0.0275,20384.0,30.0,FALL
2016-04-27,1395.0,1395.0,1415.0,1350.0,318246.0,-54124.0,54118.0,6.0,0.0287,6.0,15.0,RISE
2016-04-28,1390.0,1385.0,1420.0,1380.0,325483.0,-25401.0,25401.0,0.0,0.0293,-25401.0,5.0,FALL
2016-04-29,1345.0,1400.0,1400.0,1345.0,295646.0,7191.0,-7187.0,-4.0,0.0292,-4.0,45.0,FALL
2016-05-02,1335.0,1340.0,1390.0,1330.0,228080.0,-39997.0,39994.0,3.0,0.0301,3.0,10.0,FALL
2016-05-03,1350.0,1335.0,1360.0,1330.0,254084.0,-24753.0,24753.0,0.0,0.0307,-24753.0,15.0,RISE
2016-05-04,1330.0,1360.0,1370.0,1330.0,170951.0,-5423.0,5421.0,2.0,0.0311,2.0,20.0,FALL
2016-05-09,1275.0,1355.0,1355.0,1270.0,387493.0,26373.0,-26375.0,2.0,0.0305,2.0,55.0,FALL
2016-05-10,1310.0,1280.0,1310.0,1270.0,200114.0,-33549.0,33549.0,0.0,0.0313,-33779.0,35.0,RISE
2016-05-11,1380.0,1310.0,1485.0,1295.0,3225561.0,85904.0,-85911.0,7.0,0.0293,7.0,70.0,RISE
2016-05-12,1395.0,1390.0,1420.0,1345.0,662952.0,17055.0,-17055.0,0.0,0.0289,13412.0,15.0,RISE
2016-05-13,1380.0,1405.0,1450.0,1380.0,694335.0,51376.0,-51379.0,3.0,0.0277,3.0,15.0,FALL
2016-05-16,1350.0,1385.0,1390.0,1350.0,282498.0,-4751.0,4750.0,1.0,0.0278,1.0,30.0,FALL
2016-05-17,1350.0,1360.0,1365.0,1300.0,402454.0,1053.0,-1055.0,2.0,0.0278,2.0,0.0,EVEN
2016-05-18,1345.0,1325.0,1445.0,1280.0,1578678.0,30433.0,-30608.0,175.0,0.0271,175.0,5.0,FALL
2016-05-19,1605.0,1405.0,1660.0,1370.0,12034892.0,148500.0,-148506.0,6.0,0.0236,6.0,260.0,RISE
2016-05-20,1675.0,1700.0,1865.0,1600.0,9308838.0,544180.0,-544181.0,1.0,0.0109,1.0,70.0,RISE
2016-05-23,1800.0,1670.0,1800.0,1575.0,6050658.0,-29475.0,29475.0,0.0,0.0116,-23605.0,125.0,RISE
2016-05-24,1800.0,1725.0,1820.0,1715.0,4763613.0,58501.0,-58508.0,7.0,0.0106,7.0,0.0,EVEN
2016-05-25,1585.0,1830.0,1830.0,1545.0,3513633.0,6771.0,-6771.0,0.0,0.0104,9184.0,215.0,FALL
2016-05-26,1715.0,1710.0,1760.0,1610.0,3842262.0,119069.0,-120073.0,1004.0,0.0076,1004.0,130.0,RISE
2016-05-27,1700.0,1710.0,1755.0,1625.0,1460722.0,27676.0,-30652.0,2976.0,0.0068,2976.0,15.0,FALL
2016-05-30,1605.0,1760.0,1810.0,1605.0,1894703.0,46556.0,-51951.0,5395.0,0.0057,5395.0,95.0,FALL
2016-05-31,1620.0,1615.0,1660.0,1600.0,992555.0,-31042.0,26042.0,5000.0,0.0064,5000.0,15.0,RISE
2016-06-01,1645.0,1620.0,1690.0,1600.0,1044178.0,-5903.0,5903.0,0.0,0.0065,-19205.0,25.0,RISE
2016-06-02,1685.0,1665.0,1705.0,1640.0,966980.0,-13060.0,13011.0,49.0,0.0068,49.0,40.0,RISE
2016-06-03,1690.0,1660.0,1705.0,1640.0,605900.0,-48609.0,48232.0,377.0,0.0073,377.0,5.0,RISE
2016-06-07,1715.0,1695.0,1755.0,1695.0,1680832.0,-18521.0,18539.0,-18.0,0.0078,-18.0,25.0,RISE
2016-06-08,1700.0,1720.0,1890.0,1700.0,4851291.0,40045.0,-40233.0,188.0,0.0068,188.0,15.0,FALL
2016-06-09,1650.0,1720.0,1725.0,1600.0,1072864.0,-37029.0,37187.0,-158.0,0.0077,-158.0,50.0,FALL
2016-06-10,1645.0,1645.0,1690.0,1600.0,623391.0,-30761.0,31012.0,-251.0,0.0084,-251.0,5.0,FALL
2016-06-13,1545.0,1645.0,1675.0,1540.0,1836391.0,62974.0,-63888.0,914.0,0.0069,914.0,100.0,FALL
2016-06-14,1495.0,1555.0,1570.0,1480.0,646426.0,-84986.0,84793.0,193.0,0.0091,193.0,50.0,FALL
2016-06-15,1480.0,1515.0,1545.0,1480.0,743978.0,42417.0,-42424.0,7.0,0.0081,7.0,15.0,FALL
2016-06-16,1420.0,1485.0,1495.0,1415.0,466392.0,23681.0,-23783.0,102.0,0.0076,102.0,60.0,FALL
2016-06-17,1475.0,1450.0,1545.0,1350.0,953204.0,-31466.0,31455.0,11.0,0.0083,11.0,55.0,RISE
2016-06-20,1465.0,1520.0,1520.0,1445.0,391444.0,48600.0,-48608.0,8.0,0.0072,8.0,10.0,FALL
2016-06-21,1490.0,1455.0,1490.0,1445.0,356587.0,-18373.0,18373.0,0.0,0.0076,-14391.0,25.0,RISE
2016-06-22,1495.0,1500.0,1510.0,1460.0,298363.0,14944.0,-14944.0,0.0,0.0072,14684.0,5.0,RISE
2016-06-23,1435.0,1485.0,1485.0,1415.0,316215.0,36872.0,-36910.0,38.0,0.0064,38.0,60.0,FALL
2016-06-24,1305.0,1455.0,1485.0,1225.0,1235787.0,-35257.0,34897.0,360.0,0.0072,360.0,130.0,FALL
2016-06-27,1335.0,1250.0,1355.0,1210.0,399755.0,-48823.0,48717.0,106.0,0.0083,106.0,30.0,RISE
2016-06-28,1405.0,1330.0,1450.0,1300.0,314589.0,-5881.0,5887.0,-6.0,0.0085,-6.0,70.0,RISE
2016-06-29,1415.0,1415.0,1455.0,1405.0,272301.0,26298.0,-26266.0,-32.0,0.0079,-32.0,10.0,RISE
2016-06-30,1445.0,1435.0,1465.0,1420.0,254061.0,-13223.0,13223.0,0.0,0.0082,-12924.0,30.0,RISE
2016-07-01,1470.0,1450.0,1490.0,1430.0,466302.0,-14203.0,14203.0,0.0,0.0085,-14303.0,25.0,RISE
2016-07-04,1510.0,1480.0,1540.0,1475.0,842762.0,16733.0,-16832.0,99.0,0.0081,99.0,40.0,RISE
2016-07-05,1620.0,1510.0,1620.0,1500.0,1568518.0,5205.0,-5317.0,112.0,0.008,112.0,110.0,RISE
2016-07-06,1590.0,1610.0,1615.0,1550.0,583417.0,6991.0,-7002.0,11.0,0.0078,11.0,30.0,FALL
2016-07-07,1565.0,1610.0,1680.0,1530.0,1707322.0,120181.0,-120181.0,0.0,0.005,105541.0,25.0,FALL
2016-07-08,1525.0,1545.0,1575.0,1515.0,432730.0,-51011.0,51008.0,3.0,0.0062,3.0,40.0,FALL
2016-07-11,1540.0,1535.0,1570.0,1525.0,319504.0,-8498.0,8499.0,-1.0,0.0064,-1.0,15.0,RISE
2016-07-12,1530.0,1590.0,1590.0,1510.0,440115.0,49965.0,-49985.0,20.0,0.0053,20.0,10.0,FALL
2016-07-13,1520.0,1520.0,1540.0,1500.0,346247.0,-36857.0,36857.0,0.0,0.0061,-36988.0,10.0,FALL
2016-07-14,1475.0,1510.0,1530.0,1455.0,646529.0,-4506.0,4548.0,-42.0,0.0062,-42.0,45.0,FALL
2016-07-15,1485.0,1490.0,1500.0,1460.0,286001.0,-57067.0,57066.0,1.0,0.0076,1.0,10.0,RISE
2016-07-18,1560.0,1500.0,1560.0,1500.0,477120.0,-23218.0,23218.0,0.0,0.0081,-24218.0,75.0,RISE
2016-07-19,1545.0,1585.0,1585.0,1520.0,376701.0,83538.0,-83245.0,-293.0,0.0062,-293.0,15.0,FALL
2016-07-20,1525.0,1545.0,1545.0,1510.0,253676.0,13117.0,-13076.0,-41.0,0.0059,-41.0,20.0,FALL
2016-07-21,1500.0,1540.0,1560.0,1490.0,435253.0,-6984.0,6984.0,0.0,0.006,-6984.0,25.0,FALL
2016-07-22,1535.0,1490.0,1545.0,1490.0,270225.0,-38310.0,38310.0,0.0,0.0069,-42310.0,35.0,RISE
2016-07-25,1595.0,1545.0,1625.0,1535.0,1162541.0,-12167.0,12233.0,-66.0,0.0072,-66.0,60.0,RISE
2016-07-26,1585.0,1625.0,1630.0,1555.0,487657.0,45955.0,-45952.0,-3.0,0.0061,-3.0,10.0,FALL
2016-07-27,1555.0,1595.0,1600.0,1550.0,407709.0,9567.0,-9463.0,-104.0,0.0059,-104.0,30.0,FALL
2016-07-28,1590.0,1555.0,1600.0,1530.0,492420.0,-24785.0,24816.0,-31.0,0.0065,-31.0,35.0,RISE
2016-07-29,1605.0,1585.0,1630.0,1575.0,744624.0,28488.0,-28488.0,0.0,0.0063,31188.0,15.0,RISE
2016-08-01,1610.0,1615.0,1615.0,1585.0,363885.0,15311.0,-15311.0,0.0,0.0059,15511.0,5.0,RISE
2016-08-02,1645.0,1635.0,1815.0,1620.0,6363742.0,117133.0,-117135.0,2.0,0.0032,2.0,35.0,RISE
2016-08-03,1595.0,1645.0,1655.0,1580.0,869705.0,-7574.0,7574.0,0.0,0.0034,-5085.0,50.0,FALL
2016-08-04,1680.0,1595.0,1685.0,1595.0,1306713.0,-23055.0,23055.0,0.0,0.0039,-23251.0,85.0,RISE
2016-08-05,1675.0,1700.0,1760.0,1675.0,1257569.0,54361.0,-54361.0,0.0,0.0026,57077.0,5.0,FALL
2016-08-08,1710.0,1695.0,1740.0,1675.0,822494.0,-12374.0,11403.0,971.0,0.0029,971.0,35.0,RISE
2016-08-09,1695.0,1730.0,1730.0,1660.0,689593.0,-9665.0,9665.0,0.0,0.0031,-8637.0,15.0,FALL
2016-08-10,1675.0,1730.0,1735.0,1675.0,546018.0,6071.0,-6071.0,0.0,0.003,6071.0,20.0,FALL
2016-08-11,1630.0,1665.0,1710.0,1620.0,569949.0,-31229.0,31436.0,-207.0,0.0037,-207.0,45.0,FALL
2016-08-12,1675.0,1635.0,1695.0,1620.0,651488.0,-138095.0,138391.0,-296.0,0.007,-296.0,45.0,RISE
2016-08-16,1680.0,1670.0,1720.0,1665.0,546800.0,3861.0,-13628.0,9767.0,0.0067,9767.0,5.0,RISE
2016-08-17,1615.0,1700.0,1700.0,1615.0,455076.0,71292.0,-74483.0,3191.0,0.0049,3191.0,65.0,FALL
2016-08-18,1660.0,1630.0,1675.0,1615.0,293089.0,8377.0,-8377.0,0.0,0.0047,9777.0,45.0,RISE
2016-08-19,1650.0,1680.0,1685.0,1635.0,187623.0,13168.0,-14260.0,1092.0,0.0044,1092.0,10.0,FALL
2016-08-22,1590.0,1635.0,1645.0,1590.0,292695.0,6438.0,-6585.0,147.0,0.0043,147.0,60.0,FALL
2016-08-23,1560.0,1590.0,1615.0,1555.0,307883.0,-16240.0,16205.0,35.0,0.0046,35.0,30.0,FALL
2016-08-24,1540.0,1590.0,1590.0,1500.0,420702.0,-40264.0,40092.0,172.0,0.0056,172.0,20.0,FALL
2016-08-25,1580.0,1550.0,1590.0,1525.0,303511.0,-7637.0,7270.0,367.0,0.0057,367.0,40.0,RISE
2016-08-26,1580.0,1595.0,1620.0,1570.0,297949.0,-5185.0,5185.0,0.0,0.0059,24815.0,0.0,EVEN
2016-08-29,1550.0,1580.0,1595.0,1535.0,291034.0,26804.0,-27080.0,276.0,0.0052,276.0,30.0,FALL
2016-08-30,1555.0,1560.0,1575.0,1525.0,265195.0,-28424.0,28049.0,375.0,0.0059,375.0,5.0,RISE
2016-08-31,1515.0,1540.0,1580.0,1490.0,315886.0,73213.0,-73424.0,211.0,0.0042,211.0,40.0,FALL
2016-09-01,1535.0,1515.0,1535.0,1450.0,350610.0,-64922.0,64922.0,0.0,0.0057,-64922.0,20.0,RISE
2016-09-02,1580.0,1530.0,1580.0,1525.0,220079.0,-20688.0,20687.0,1.0,0.0062,1.0,45.0,RISE
2016-09-05,1570.0,1620.0,1620.0,1550.0,141548.0,2372.0,-2372.0,0.0,0.0061,2372.0,10.0,FALL
2016-09-06,1560.0,1555.0,1575.0,1515.0,275742.0,-26763.0,27108.0,-345.0,0.0068,-345.0,10.0,FALL
2016-09-07,1740.0,1595.0,1820.0,1580.0,8757141.0,-85157.0,85234.0,-77.0,0.0087,-77.0,180.0,RISE
2016-09-08,1715.0,1735.0,1745.0,1610.0,2225243.0,49171.0,-50473.0,1302.0,0.0076,1302.0,25.0,FALL
2016-09-09,1780.0,1720.0,1800.0,1675.0,2832279.0,119521.0,-119521.0,0.0,0.0048,112256.0,65.0,RISE
2016-09-12,1675.0,1740.0,1870.0,1670.0,2727342.0,45711.0,-45852.0,141.0,0.0037,141.0,105.0,FALL
2016-09-13,1750.0,1675.0,1765.0,1660.0,1001199.0,-78498.0,78360.0,138.0,0.0055,138.0,75.0,RISE
2016-09-19,1995.0,1850.0,1995.0,1780.0,5375378.0,147079.0,-147079.0,0.0,0.0021,129533.0,245.0,RISE
2016-09-20,2125.0,2105.0,2220.0,2010.0,10865246.0,748.0,-748.0,0.0,0.0021,4807.0,130.0,RISE
2016-09-21,2150.0,2130.0,2190.0,2035.0,3270110.0,-75748.0,75748.0,0.0,0.0039,-78571.0,25.0,RISE
2016-09-22,2050.0,2165.0,2235.0,2010.0,2144656.0,63248.0,-63149.0,-99.0,0.0024,-99.0,100.0,FALL
2016-09-23,1880.0,2030.0,2050.0,1850.0,2970862.0,-198342.0,198342.0,0.0,0.007,-199047.0,170.0,FALL
2016-09-26,1880.0,1850.0,1955.0,1805.0,2188632.0,-9219.0,9221.0,-2.0,0.0072,-2.0,0.0,EVEN
2016-09-27,1820.0,1855.0,1900.0,1775.0,1486190.0,-6981.0,6981.0,0.0,0.0074,-6985.0,60.0,FALL
2016-09-28,2020.0,1845.0,2290.0,1815.0,15000378.0,-69309.0,69282.0,27.0,0.009,27.0,200.0,RISE
2016-09-29,2165.0,2095.0,2375.0,2060.0,14408847.0,263511.0,-263573.0,62.0,0.0031,62.0,145.0,RISE
2016-09-30,2260.0,2120.0,2330.0,2060.0,8554428.0,-20428.0,20428.0,0.0,0.0036,-50977.0,95.0,RISE
2016-10-04,2190.0,2265.0,2290.0,2165.0,2625555.0,-2138.0,2138.0,0.0,0.0036,-3188.0,70.0,FALL
2016-10-05,2070.0,2170.0,2255.0,2040.0,2508711.0,1652.0,-1302.0,-350.0,0.0036,-350.0,120.0,FALL
2016-10-06,2140.0,2095.0,2160.0,2050.0,1940260.0,23504.0,-22917.0,-587.0,0.0031,-587.0,70.0,RISE
2016-10-07,2025.0,2085.0,2125.0,1975.0,1616941.0,16347.0,-16347.0,0.0,0.0027,15064.0,115.0,FALL
2016-10-10,2160.0,2040.0,2190.0,2030.0,1698705.0,-14881.0,14881.0,0.0,0.003,-13842.0,135.0,RISE
2016-10-11,2115.0,2190.0,2275.0,2090.0,2401678.0,11179.0,-11176.0,-3.0,0.0028,-3.0,45.0,FALL
2016-10-12,2095.0,2065.0,2110.0,2045.0,651442.0,-18809.0,18809.0,0.0,0.0032,-17970.0,20.0,FALL
2016-10-13,2070.0,2100.0,2180.0,2065.0,1194722.0,-34139.0,34142.0,-3.0,0.004,-3.0,25.0,FALL
2016-10-14,2000.0,2100.0,2115.0,1980.0,834269.0,23455.0,-23211.0,-244.0,0.0035,-244.0,70.0,FALL
2016-10-17,1875.0,1960.0,1990.0,1865.0,889077.0,-126811.0,126795.0,16.0,0.0064,16.0,125.0,FALL
2016-10-18,1915.0,1875.0,1950.0,1860.0,769484.0,24823.0,-24823.0,0.0,0.0058,24422.0,40.0,RISE
2016-10-19,1860.0,1915.0,1970.0,1845.0,842486.0,40980.0,-23502.0,-17478.0,0.0053,-17478.0,55.0,FALL
2016-10-20,1905.0,1860.0,1940.0,1845.0,693927.0,-41298.0,49131.0,-7833.0,0.0064,-7833.0,45.0,RISE
2016-10-21,1880.0,2070.0,2105.0,1880.0,2067449.0,78478.0,-70647.0,-7831.0,0.0047,-7831.0,25.0,FALL
2016-10-24,1955.0,1900.0,1990.0,1860.0,1045041.0,-8457.0,10519.0,-2062.0,0.005,-2062.0,75.0,RISE
2016-10-25,1970.0,1935.0,2005.0,1875.0,721006.0,81592.0,-80088.0,-1504.0,0.0029,-1504.0,15.0,RISE
2016-10-26,1790.0,1920.0,1920.0,1605.0,2056055.0,-22202.0,22202.0,0.0,0.0031,-23594.0,180.0,FALL
2016-10-27,1850.0,1755.0,1860.0,1735.0,1146617.0,21089.0,-21089.0,0.0,0.0026,39185.0,60.0,RISE
2016-10-28,1775.0,1850.0,1870.0,1740.0,884907.0,24019.0,-23029.0,-990.0,0.002,-990.0,75.0,FALL
2016-10-31,1675.0,1725.0,1800.0,1675.0,927868.0,-41768.0,41771.0,-3.0,0.003,-3.0,100.0,FALL
2016-11-01,1705.0,1640.0,1785.0,1640.0,582086.0,-76842.0,76842.0,0.0,0.0048,-76642.0,30.0,RISE
2016-11-02,1605.0,1705.0,1720.0,1605.0,410268.0,-46893.0,46893.0,0.0,0.0059,-46894.0,100.0,FALL
2016-11-03,1630.0,1570.0,1670.0,1570.0,415277.0,-143027.0,143022.0,5.0,0.0093,5.0,25.0,RISE
2016-11-04,1635.0,1605.0,1660.0,1600.0,216575.0,-46633.0,46188.0,445.0,0.0123,445.0,5.0,RISE
2016-11-07,1685.0,1635.0,1705.0,1635.0,389953.0,21653.0,-22748.0,1095.0,0.0123,1095.0,50.0,RISE
2016-11-08,1735.0,1700.0,1745.0,1660.0,479582.0,74645.0,-74577.0,-68.0,0.0105,-68.0,50.0,RISE
2016-11-09,1610.0,1750.0,1770.0,1530.0,1482597.0,117631.0,-117639.0,8.0,0.0082,8.0,125.0,FALL
2016-11-10,1710.0,1700.0,1720.0,1650.0,440374.0,-68223.0,68280.0,-57.0,0.0098,-57.0,100.0,RISE
2016-11-11,1720.0,1705.0,1740.0,1630.0,594512.0,-76678.0,76675.0,3.0,0.0116,3.0,10.0,RISE
2016-11-14,1700.0,1745.0,1745.0,1700.0,250317.0,-8721.0,8838.0,-117.0,0.0118,-117.0,20.0,FALL
2016-11-15,1705.0,1700.0,1740.0,1695.0,399880.0,-32016.0,32069.0,-53.0,0.0125,-53.0,5.0,RISE
2016-11-16,1750.0,1735.0,1765.0,1705.0,422556.0,-71836.0,71861.0,-25.0,0.0142,-25.0,45.0,RISE
2016-11-17,1740.0,1785.0,1785.0,1730.0,444290.0,71419.0,-71919.0,500.0,0.0125,500.0,10.0,FALL
2016-11-18,1685.0,1725.0,1740.0,1670.0,367330.0,71920.0,-71974.0,54.0,0.0109,54.0,55.0,FALL
2016-11-21,1650.0,1685.0,1685.0,1600.0,249863.0,-45980.0,45980.0,0.0,0.0119,-46872.0,35.0,FALL
2016-11-22,1670.0,1650.0,1695.0,1635.0,195586.0,12174.0,-12170.0,-4.0,0.0116,-4.0,20.0,RISE
2016-11-23,1650.0,1690.0,1705.0,1645.0,294337.0,11598.0,-11596.0,-2.0,0.0114,-2.0,20.0,FALL
2016-11-24,1670.0,1650.0,1705.0,1640.0,371014.0,-81640.0,81502.0,138.0,0.013,138.0,20.0,RISE
2016-11-25,1715.0,1675.0,1730.0,1645.0,268172.0,-71601.0,71463.0,138.0,0.0147,138.0,45.0,RISE
2016-11-28,1725.0,1715.0,1780.0,1700.0,619654.0,-6611.0,6465.0,146.0,0.0149,146.0,10.0,RISE
2016-11-29,1735.0,1710.0,1760.0,1640.0,512114.0,-2835.0,2654.0,181.0,0.0152,181.0,10.0,RISE
2016-11-30,1745.0,1755.0,1815.0,1720.0,1578900.0,88209.0,-88347.0,138.0,0.0131,138.0,10.0,RISE
2016-12-01,1710.0,1705.0,1735.0,1685.0,376254.0,-43403.0,43265.0,138.0,0.014,138.0,35.0,FALL
2016-12-02,1665.0,1700.0,1725.0,1665.0,251209.0,-30920.0,30784.0,136.0,0.0147,136.0,45.0,FALL
2016-12-05,1580.0,1620.0,1635.0,1520.0,822893.0,-83997.0,83997.0,0.0,0.0166,-88186.0,85.0,FALL
2016-12-06,1580.0,1550.0,1630.0,1545.0,359569.0,-2855.0,2855.0,0.0,0.0167,-38148.0,0.0,EVEN
2016-12-07,1590.0,1605.0,1625.0,1580.0,259883.0,22842.0,-20822.0,-2020.0,0.0162,-2020.0,10.0,RISE
2016-12-08,1575.0,1600.0,1615.0,1560.0,264760.0,-14154.0,14154.0,0.0,0.0165,-14354.0,15.0,FALL
2016-12-09,1680.0,1610.0,1690.0,1555.0,669275.0,-63219.0,63218.0,1.0,0.0179,1.0,105.0,RISE
2016-12-12,1770.0,1685.0,1775.0,1675.0,1687796.0,4883.0,-4883.0,0.0,0.0178,4924.0,90.0,RISE
2016-12-13,1710.0,1790.0,1795.0,1680.0,1127458.0,48737.0,-48736.0,-1.0,0.0167,-1.0,60.0,FALL
2016-12-14,1690.0,1720.0,1720.0,1685.0,294719.0,27472.0,-27748.0,276.0,0.016,276.0,20.0,FALL
2016-12-15,1710.0,1715.0,1745.0,1660.0,446739.0,-12008.0,11663.0,345.0,0.0163,345.0,20.0,RISE
2016-12-16,1695.0,1710.0,1760.0,1685.0,656698.0,-1420.0,1199.0,221.0,0.0163,221.0,15.0,FALL
2016-12-19,1775.0,1745.0,1780.0,1705.0,1240615.0,-11006.0,-4276.0,15282.0,0.016,15282.0,80.0,RISE
2016-12-20,1760.0,1795.0,1800.0,1745.0,488073.0,4842.0,-14842.0,10000.0,0.0134,10000.0,15.0,FALL
2016-12-21,1755.0,1800.0,1800.0,1730.0,610024.0,6132.0,-6132.0,0.0,0.0125,49328.0,5.0,FALL
2016-12-22,1900.0,1755.0,1950.0,1755.0,4129507.0,-75241.0,63979.0,11262.0,0.014,11262.0,145.0,RISE
2016-12-23,1845.0,1910.0,1970.0,1830.0,2247505.0,106660.0,-106806.0,146.0,0.0094,146.0,55.0,FALL
2016-12-26,1760.0,1810.0,1815.0,1755.0,1289088.0,12718.0,-12952.0,234.0,0.0091,234.0,85.0,FALL
2016-12-27,1750.0,1765.0,1800.0,1740.0,609623.0,-8432.0,8425.0,7.0,0.0093,7.0,10.0,FALL
2016-12-28,1785.0,1750.0,1785.0,1740.0,272642.0,-18785.0,18346.0,439.0,0.0098,439.0,35.0,RISE
2016-12-29,1755.0,1775.0,1775.0,1740.0,295971.0,-305.0,286.0,19.0,0.0098,19.0,30.0,FALL
2017-01-02,1775.0,1760.0,1780.0,1755.0,134727.0,3498.0,-3636.0,138.0,0.0097,138.0,20.0,RISE
2017-01-03,1830.0,1790.0,1845.0,1760.0,487206.0,-32746.0,32746.0,0.0,0.0105,-31146.0,55.0,RISE
2017-01-04,1895.0,1835.0,1905.0,1815.0,1091565.0,30216.0,-30219.0,3.0,0.0098,3.0,65.0,RISE
2017-01-05,1845.0,1920.0,1930.0,1820.0,920151.0,48591.0,-48591.0,0.0,0.0086,49762.0,50.0,FALL
2017-01-06,1860.0,1835.0,1870.0,1800.0,424427.0,-9462.0,9462.0,0.0,0.0088,-9921.0,15.0,RISE
2017-01-09,1845.0,1875.0,1885.0,1815.0,442201.0,-37886.0,37886.0,0.0,0.0097,-39886.0,15.0,FALL
2017-01-10,1835.0,1845.0,1860.0,1770.0,650143.0,580.0,-352.0,-228.0,0.0097,-228.0,10.0,FALL
2017-01-11,1805.0,1825.0,1850.0,1790.0,311411.0,5027.0,-4941.0,-86.0,0.0096,-86.0,30.0,FALL
2017-01-12,1740.0,1810.0,1810.0,1740.0,545163.0,-3173.0,3173.0,0.0,0.0097,-3185.0,65.0,FALL
2017-01-13,1695.0,1760.0,1775.0,1670.0,510040.0,-13057.0,13275.0,-218.0,0.01,-218.0,45.0,FALL
2017-01-16,1650.0,1705.0,1710.0,1650.0,251545.0,7180.0,-7008.0,-172.0,0.0098,-172.0,45.0,FALL
2017-01-17,1685.0,1650.0,1715.0,1650.0,274185.0,10531.0,-10468.0,-63.0,0.0096,-63.0,35.0,RISE
2017-01-18,1685.0,1700.0,1715.0,1660.0,142750.0,-5902.0,5894.0,8.0,0.0097,8.0,0.0,EVEN
2017-01-19,1670.0,1685.0,1710.0,1665.0,147443.0,23124.0,-23131.0,7.0,0.0092,7.0,15.0,FALL
2017-01-20,1610.0,1660.0,1670.0,1590.0,404564.0,-10167.0,10155.0,12.0,0.0094,12.0,60.0,FALL
2017-01-23,1620.0,1590.0,1680.0,1590.0,555117.0,-62516.0,62518.0,-2.0,0.0109,-2.0,10.0,RISE
2017-01-24,1630.0,1610.0,1635.0,1600.0,155775.0,6212.0,-6211.0,-1.0,0.0107,-1.0,10.0,RISE
2017-01-25,1540.0,1630.0,1640.0,1530.0,594514.0,52727.0,-52727.0,0.0,0.0095,51727.0,90.0,FALL
2017-01-26,1560.0,1550.0,1590.0,1510.0,227556.0,-64146.0,64146.0,0.0,0.011,-64146.0,20.0,RISE
2017-01-31,1475.0,1535.0,1555.0,1450.0,605675.0,-28935.0,30247.0,-1312.0,0.0117,-1312.0,85.0,FALL
2017-02-01,1520.0,1475.0,1535.0,1465.0,218213.0,-21913.0,21913.0,0.0,0.0122,-21924.0,45.0,RISE
2017-02-02,1140.0,1200.0,1300.0,1130.0,3402632.0,-55578.0,55950.0,-372.0,0.0135,-372.0,380.0,FALL
2017-02-03,1135.0,1160.0,1195.0,1130.0,1080039.0,55130.0,-55130.0,0.0,0.0122,55116.0,5.0,FALL
2017-02-06,1180.0,1140.0,1180.0,1120.0,463836.0,-129782.0,129782.0,0.0,0.0166,-129482.0,45.0,RISE
2017-02-07,1165.0,1195.0,1205.0,1140.0,357862.0,107103.0,-107103.0,0.0,0.0143,108797.0,15.0,FALL
2017-02-08,1145.0,1180.0,1180.0,1120.0,319370.0,-49018.0,49018.0,0.0,0.0155,-49018.0,20.0,FALL
2017-02-09,1180.0,1140.0,1215.0,1140.0,651981.0,-17897.0,17897.0,0.0,0.0159,-21897.0,35.0,RISE
2017-02-10,1150.0,1155.0,1175.0,1120.0,526006.0,-55811.0,55815.0,-4.0,0.0171,-4.0,30.0,FALL
2017-02-13,1170.0,1145.0,1175.0,1125.0,290962.0,-20818.0,27614.0,-6796.0,0.0178,-6796.0,20.0,RISE
2017-02-14,1190.0,1180.0,1255.0,1145.0,1256925.0,73196.0,-66976.0,-6220.0,0.0162,-6220.0,20.0,RISE
2017-02-15,1280.0,1205.0,1310.0,1180.0,2312067.0,-10226.0,10226.0,0.0,0.0164,-9608.0,90.0,RISE
2017-02-16,1255.0,1240.0,1270.0,1215.0,835479.0,70459.0,-70459.0,0.0,0.0148,62521.0,25.0,FALL
2017-02-17,1250.0,1255.0,1275.0,1225.0,480554.0,14722.0,-14722.0,0.0,0.0143,14722.0,5.0,FALL
2017-02-20,1240.0,1255.0,1260.0,1225.0,268868.0,28698.0,-28698.0,0.0,0.0136,28698.0,10.0,FALL
2017-02-21,1225.0,1240.0,1255.0,1210.0,191301.0,21920.0,-21920.0,0.0,0.0131,21921.0,15.0,FALL
2017-02-22,1220.0,1225.0,1240.0,1205.0,243297.0,-16329.0,16329.0,0.0,0.0135,-14703.0,5.0,FALL
2017-02-23,1205.0,1230.0,1230.0,1185.0,258293.0,3312.0,-3312.0,0.0,0.0134,3403.0,15.0,FALL
