날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-30,3635.0,3630.0,3700.0,3585.0,51573.0,1283.0,-1283.0,0.0,0.0185,1803.0,10.0,RISE
2016-05-31,3660.0,3740.0,3740.0,3610.0,19511.0,2304.0,-2304.0,0.0,0.0185,2012.0,25.0,RISE
2016-06-01,3600.0,3660.0,3660.0,3575.0,65477.0,1164.0,-2718.0,1554.0,0.0184,1554.0,60.0,FALL
2016-06-02,3595.0,3600.0,3680.0,3565.0,24920.0,-2267.0,2140.0,127.0,0.0184,127.0,5.0,FALL
2016-06-03,3620.0,3560.0,3655.0,3560.0,52732.0,-10752.0,7018.0,3734.0,0.0186,3734.0,25.0,RISE
2016-06-07,3565.0,3690.0,3690.0,3565.0,47286.0,-1195.0,1169.0,26.0,0.0187,26.0,55.0,FALL
2016-06-08,3605.0,3565.0,3690.0,3550.0,80895.0,-1013.0,1013.0,0.0,0.0187,-2429.0,40.0,RISE
2016-06-09,3580.0,3670.0,3670.0,3530.0,61139.0,5214.0,-4965.0,-249.0,0.0186,-249.0,25.0,FALL
2016-06-10,3560.0,3565.0,3615.0,3555.0,37785.0,-1523.0,1763.0,-240.0,0.0186,-240.0,20.0,FALL
2016-06-13,3570.0,3545.0,3595.0,3455.0,116775.0,-17096.0,15795.0,1301.0,0.0191,1301.0,10.0,RISE
2016-06-14,3570.0,3600.0,3600.0,3535.0,34484.0,1119.0,-1277.0,158.0,0.019,158.0,0.0,EVEN
2016-06-15,3540.0,3570.0,3575.0,3510.0,35577.0,-5354.0,5223.0,131.0,0.0192,131.0,30.0,FALL
2016-06-16,3495.0,3515.0,3570.0,3440.0,59729.0,-4003.0,3915.0,88.0,0.0193,88.0,45.0,FALL
2016-06-17,3535.0,3495.0,3550.0,3475.0,58190.0,-9889.0,9876.0,13.0,0.0196,13.0,40.0,RISE
2016-06-20,3520.0,3590.0,3590.0,3480.0,59629.0,376.0,-34.0,-342.0,0.0196,-342.0,15.0,FALL
2016-06-21,3500.0,3500.0,3515.0,3475.0,53919.0,5901.0,-5901.0,0.0,0.0194,5901.0,20.0,FALL
2016-06-22,3470.0,3535.0,3535.0,3470.0,89216.0,-3675.0,3675.0,0.0,0.0195,-3675.0,30.0,FALL
2016-06-23,3440.0,3470.0,3500.0,3395.0,65188.0,927.0,-1191.0,264.0,0.0195,264.0,30.0,FALL
2016-06-24,3230.0,3470.0,3470.0,3115.0,215436.0,-3784.0,5198.0,-1414.0,0.0196,-1414.0,210.0,FALL
2016-06-27,3200.0,3110.0,3220.0,3110.0,76013.0,12203.0,8320.0,-20523.0,0.0199,-20523.0,30.0,FALL
2016-06-28,3370.0,3200.0,3375.0,3185.0,54142.0,3213.0,-3497.0,284.0,0.0198,284.0,170.0,RISE
2016-06-29,3365.0,3450.0,3450.0,3330.0,111260.0,1295.0,-1262.0,-33.0,0.0197,-33.0,5.0,FALL
2016-06-30,3365.0,3365.0,3375.0,3310.0,34760.0,934.0,-934.0,0.0,0.0197,934.0,0.0,EVEN
2016-07-01,3480.0,3365.0,3480.0,3350.0,83921.0,-4929.0,4468.0,461.0,0.0198,461.0,115.0,RISE
2016-07-04,3530.0,3500.0,3565.0,3455.0,45186.0,4251.0,-4397.0,146.0,0.0197,146.0,50.0,RISE
2016-07-05,3525.0,3530.0,3570.0,3475.0,58878.0,-820.0,713.0,107.0,0.0197,107.0,5.0,FALL
2016-07-06,3550.0,3545.0,3560.0,3500.0,57119.0,4741.0,-4751.0,10.0,0.0196,10.0,25.0,RISE
2016-07-07,3645.0,3565.0,3670.0,3510.0,106492.0,-743.0,743.0,0.0,0.0196,-883.0,95.0,RISE
2016-07-08,3620.0,3680.0,3680.0,3600.0,20482.0,3426.0,-3370.0,-56.0,0.0195,-56.0,25.0,FALL
2016-07-11,3620.0,3630.0,3630.0,3515.0,43645.0,2341.0,-2366.0,25.0,0.0194,25.0,0.0,EVEN
2016-07-12,3585.0,3640.0,3640.0,3560.0,23656.0,6634.0,-6664.0,30.0,0.0192,30.0,35.0,FALL
2016-07-13,3600.0,3575.0,3615.0,3550.0,56359.0,-8227.0,8227.0,0.0,0.0195,-8227.0,15.0,RISE
2016-07-14,3600.0,3645.0,3645.0,3555.0,37222.0,-575.0,882.0,-307.0,0.0195,-307.0,0.0,EVEN
2016-07-15,3630.0,3590.0,3645.0,3590.0,26194.0,-613.0,612.0,1.0,0.0195,1.0,30.0,RISE
2016-07-18,3705.0,3645.0,3710.0,3610.0,57629.0,-5386.0,4877.0,509.0,0.0197,509.0,75.0,RISE
2016-07-19,3670.0,3720.0,3900.0,3650.0,95128.0,15878.0,-5567.0,-10311.0,0.0195,-10311.0,35.0,FALL
2016-07-20,3700.0,3675.0,3715.0,3635.0,45444.0,-4430.0,4437.0,-7.0,0.0196,-7.0,30.0,RISE
2016-07-21,3695.0,3720.0,3730.0,3660.0,38340.0,-744.0,744.0,0.0,0.0197,-844.0,5.0,FALL
2016-07-22,3695.0,3700.0,3705.0,3635.0,25742.0,223.0,-427.0,204.0,0.0196,204.0,0.0,EVEN
2016-07-25,3680.0,3685.0,3710.0,3630.0,23100.0,477.0,-185.0,-292.0,0.0196,-292.0,15.0,FALL
2016-07-26,3680.0,3695.0,3715.0,3655.0,16967.0,-5211.0,5214.0,-3.0,0.0198,-3.0,0.0,EVEN
2016-07-27,3665.0,3650.0,3680.0,3610.0,39355.0,2785.0,-2638.0,-147.0,0.0197,-147.0,15.0,FALL
2016-07-28,3660.0,3665.0,3725.0,3580.0,61493.0,-4637.0,4712.0,-75.0,0.0198,-75.0,5.0,FALL
2016-07-29,3660.0,3685.0,3685.0,3635.0,90722.0,-898.0,748.0,150.0,0.0199,150.0,0.0,EVEN
2016-08-01,3655.0,3685.0,3710.0,3640.0,38447.0,-354.0,354.0,0.0,0.0199,-769.0,5.0,FALL
2016-08-02,3700.0,3660.0,3850.0,3630.0,270215.0,408.0,-409.0,1.0,0.0199,1.0,45.0,RISE
2016-08-03,3640.0,3650.0,3725.0,3600.0,48607.0,3784.0,-3784.0,0.0,0.0198,6653.0,60.0,FALL
2016-08-04,3595.0,3640.0,3660.0,3575.0,49848.0,-5172.0,5172.0,0.0,0.0199,-5172.0,45.0,FALL
2016-08-05,3625.0,3600.0,3635.0,3590.0,15125.0,-1901.0,1901.0,0.0,0.02,-1901.0,30.0,RISE
2016-08-08,3585.0,3605.0,3605.0,3450.0,102448.0,-7563.0,7498.0,65.0,0.0202,65.0,40.0,FALL
2016-08-09,3540.0,3590.0,3605.0,3500.0,63153.0,-4508.0,4782.0,-274.0,0.0203,-274.0,45.0,FALL
2016-08-10,3535.0,3540.0,3545.0,3460.0,50585.0,-1732.0,1479.0,253.0,0.0203,253.0,5.0,FALL
2016-08-11,3540.0,3455.0,3600.0,3455.0,45722.0,-1282.0,1453.0,-171.0,0.0204,-171.0,5.0,RISE
2016-08-12,3580.0,3540.0,3585.0,3530.0,21586.0,-3940.0,3959.0,-19.0,0.0205,-19.0,40.0,RISE
2016-08-16,3550.0,3580.0,3585.0,3515.0,24067.0,7782.0,-8086.0,304.0,0.0203,304.0,30.0,FALL
2016-08-17,3530.0,3550.0,3560.0,3485.0,28391.0,838.0,-932.0,94.0,0.0202,94.0,20.0,FALL
2016-08-18,3485.0,3490.0,3545.0,3485.0,38812.0,-3864.0,3864.0,0.0,0.0203,-3864.0,45.0,FALL
2016-08-19,3485.0,3485.0,3515.0,3470.0,46851.0,-6929.0,6496.0,433.0,0.0205,433.0,0.0,EVEN
2016-08-22,3475.0,3500.0,3500.0,3440.0,42651.0,-2860.0,1782.0,1078.0,0.0206,1078.0,10.0,FALL
2016-08-23,3490.0,3495.0,3495.0,3440.0,18552.0,-5110.0,3857.0,1253.0,0.0207,1253.0,15.0,RISE
2016-08-24,3495.0,3490.0,3515.0,3440.0,25871.0,-3718.0,2352.0,1366.0,0.0208,1366.0,5.0,RISE
2016-08-25,3500.0,3495.0,3505.0,3435.0,24489.0,-928.0,-480.0,1408.0,0.0207,1408.0,5.0,RISE
2016-08-26,3480.0,3470.0,3505.0,3455.0,10866.0,1280.0,-2480.0,1200.0,0.0207,1200.0,20.0,FALL
2016-08-29,3415.0,3500.0,3500.0,3405.0,31071.0,10600.0,-10828.0,228.0,0.0204,228.0,65.0,FALL
2016-08-30,3405.0,3455.0,3490.0,3385.0,33449.0,-148.0,-162.0,310.0,0.0204,310.0,10.0,FALL
2016-08-31,3420.0,3400.0,3445.0,3360.0,19994.0,-3678.0,-443.0,4121.0,0.0203,4121.0,15.0,RISE
2016-09-01,3385.0,3415.0,3420.0,3305.0,25804.0,-3117.0,-928.0,4045.0,0.0203,4045.0,35.0,FALL
2016-09-02,3385.0,3350.0,3390.0,3350.0,14572.0,1965.0,-1967.0,2.0,0.0203,2.0,0.0,EVEN
2016-09-05,3385.0,3385.0,3395.0,3340.0,24309.0,5825.0,-6170.0,345.0,0.0201,345.0,0.0,EVEN
2016-09-06,3365.0,3385.0,3395.0,3340.0,12637.0,2893.0,-2919.0,26.0,0.02,26.0,20.0,FALL
2016-09-07,3365.0,3380.0,3395.0,3340.0,22924.0,803.0,-5303.0,4500.0,0.0198,4500.0,0.0,EVEN
2016-09-08,3365.0,3350.0,3385.0,3305.0,32088.0,1573.0,-930.0,-643.0,0.0198,-643.0,0.0,EVEN
2016-09-09,3350.0,3365.0,3370.0,3310.0,8249.0,3282.0,-2299.0,-983.0,0.0198,-983.0,15.0,FALL
2016-09-12,3335.0,3345.0,3355.0,3300.0,15671.0,2948.0,-3064.0,116.0,0.0197,116.0,15.0,FALL
2016-09-13,3335.0,3360.0,3370.0,3305.0,39790.0,2552.0,-2176.0,-376.0,0.0196,-376.0,0.0,EVEN
2016-09-19,3325.0,3300.0,3330.0,3255.0,45017.0,1468.0,-3522.0,2054.0,0.0195,2054.0,10.0,FALL
2016-09-20,3310.0,3300.0,3415.0,3275.0,21887.0,423.0,-423.0,0.0,0.0195,-1377.0,15.0,FALL
2016-09-21,3330.0,3300.0,3340.0,3290.0,25487.0,3109.0,-3109.0,0.0,0.0194,3123.0,20.0,RISE
2016-09-22,3330.0,3335.0,3350.0,3270.0,37992.0,3171.0,-3080.0,-91.0,0.0193,-91.0,0.0,EVEN
2016-09-23,3345.0,3340.0,3365.0,3320.0,34662.0,1291.0,-1291.0,0.0,0.0193,1291.0,15.0,RISE
2016-09-26,3420.0,3305.0,3435.0,3305.0,26272.0,2099.0,-2098.0,-1.0,0.0192,-1.0,75.0,RISE
2016-09-27,3420.0,3430.0,3445.0,3395.0,9009.0,2472.0,-2472.0,0.0,0.0191,2472.0,0.0,EVEN
2016-09-28,3460.0,3440.0,3460.0,3220.0,34261.0,8828.0,-8839.0,11.0,0.0189,11.0,40.0,RISE
2016-09-29,3520.0,3465.0,3520.0,3415.0,27933.0,-649.0,-4405.0,5054.0,0.0188,5054.0,60.0,RISE
2016-09-30,3445.0,3525.0,3530.0,3405.0,20138.0,6948.0,-6248.0,-700.0,0.0186,-700.0,75.0,FALL
2016-10-04,3480.0,3440.0,3480.0,3400.0,25692.0,3729.0,-3939.0,210.0,0.0185,210.0,35.0,RISE
2016-10-05,3545.0,3445.0,3600.0,3445.0,24990.0,11259.0,-5974.0,-5285.0,0.0183,-5285.0,65.0,RISE
2016-10-06,3485.0,3545.0,3570.0,3430.0,39423.0,15293.0,-4304.0,-10989.0,0.0182,-10989.0,60.0,FALL
2016-10-07,3485.0,3500.0,3500.0,3420.0,16128.0,698.0,-5025.0,4327.0,0.018,4327.0,0.0,EVEN
2016-10-10,3410.0,3440.0,3455.0,3390.0,34433.0,-356.0,-3593.0,3949.0,0.0179,3949.0,75.0,FALL
2016-10-11,3420.0,3440.0,3475.0,3385.0,20129.0,-192.0,194.0,-2.0,0.0179,-2.0,10.0,RISE
2016-10-12,3400.0,3420.0,3435.0,3360.0,31416.0,2957.0,-5433.0,2476.0,0.0178,2476.0,20.0,FALL
2016-10-13,3400.0,3405.0,3410.0,3385.0,12596.0,517.0,-517.0,0.0,0.0178,517.0,0.0,EVEN
2016-10-14,3380.0,3400.0,3400.0,3360.0,10566.0,911.0,-3319.0,2408.0,0.0177,2408.0,20.0,FALL
2016-10-17,3375.0,3410.0,3445.0,3365.0,12704.0,1903.0,-3744.0,1841.0,0.0176,1841.0,5.0,FALL
2016-10-18,3385.0,3400.0,3400.0,3355.0,11309.0,-900.0,-3239.0,4139.0,0.0175,4139.0,10.0,RISE
2016-10-19,3380.0,3385.0,3390.0,3320.0,17236.0,3338.0,-6411.0,3073.0,0.0173,3073.0,5.0,FALL
2016-10-20,3380.0,3375.0,3400.0,3350.0,8818.0,542.0,-3166.0,2624.0,0.0172,2624.0,0.0,EVEN
2016-10-21,3400.0,3375.0,3440.0,3345.0,22414.0,-1746.0,-4629.0,6375.0,0.0171,6375.0,20.0,RISE
2016-10-24,3400.0,3410.0,3410.0,3365.0,9509.0,2577.0,-2568.0,-9.0,0.017,-9.0,0.0,EVEN
2016-10-25,3320.0,3410.0,3410.0,3320.0,14744.0,6179.0,-7682.0,1503.0,0.0168,1503.0,80.0,FALL
2016-10-26,3315.0,3330.0,3350.0,3190.0,38346.0,3246.0,-3246.0,0.0,0.0167,3246.0,5.0,FALL
2016-10-27,3280.0,3315.0,3340.0,3250.0,16967.0,614.0,-614.0,0.0,0.0167,614.0,35.0,FALL
2016-10-28,3280.0,3300.0,3305.0,3180.0,35796.0,4189.0,-3834.0,-355.0,0.0165,-355.0,0.0,EVEN
2016-10-31,3225.0,3290.0,3290.0,3180.0,12726.0,4342.0,-4342.0,0.0,0.0164,4342.0,55.0,FALL
2016-11-01,3170.0,3190.0,3225.0,3150.0,14074.0,861.0,-861.0,0.0,0.0164,861.0,55.0,FALL
2016-11-02,3095.0,3120.0,3160.0,3055.0,44080.0,3993.0,-4271.0,278.0,0.0163,278.0,75.0,FALL
2016-11-03,3145.0,2900.0,3890.0,2900.0,828602.0,-102.0,-642.0,744.0,0.0163,744.0,50.0,RISE
2016-11-04,3085.0,3170.0,3190.0,3050.0,80214.0,-2397.0,1743.0,654.0,0.0163,654.0,60.0,FALL
2016-11-07,3220.0,3115.0,3310.0,3070.0,53109.0,1049.0,-1633.0,584.0,0.0163,584.0,135.0,RISE
2016-11-08,3245.0,3220.0,3250.0,3175.0,17090.0,2314.0,-2259.0,-55.0,0.0162,-55.0,25.0,RISE
2016-11-09,3095.0,3250.0,3325.0,3095.0,52076.0,3378.0,-4299.0,921.0,0.0161,921.0,150.0,FALL
2016-11-10,3150.0,3125.0,3240.0,3110.0,37519.0,1716.0,-1652.0,-64.0,0.016,-64.0,55.0,RISE
2016-11-11,3215.0,3155.0,3225.0,3115.0,32783.0,-713.0,712.0,1.0,0.016,1.0,65.0,RISE
2016-11-14,3315.0,3345.0,3395.0,3230.0,76497.0,412.0,-363.0,-49.0,0.016,-49.0,100.0,RISE
2016-11-15,3280.0,3350.0,3385.0,3180.0,39358.0,-2487.0,2527.0,-40.0,0.0161,-40.0,35.0,FALL
2016-11-16,3300.0,3280.0,3345.0,3260.0,17287.0,565.0,-555.0,-10.0,0.0161,-10.0,20.0,RISE
2016-11-17,3275.0,3300.0,3315.0,3245.0,34831.0,1397.0,-1705.0,308.0,0.016,308.0,25.0,FALL
2016-11-18,3225.0,3280.0,3280.0,3205.0,27478.0,5261.0,-5125.0,-136.0,0.0159,-136.0,50.0,FALL
2016-11-21,3155.0,3175.0,3225.0,3155.0,20880.0,2121.0,-2121.0,0.0,0.0158,3516.0,70.0,FALL
2016-11-22,3215.0,3180.0,3220.0,3150.0,12220.0,682.0,-680.0,-2.0,0.0158,-2.0,60.0,RISE
2016-11-23,3215.0,3240.0,3240.0,3160.0,9781.0,1751.0,-1750.0,-1.0,0.0158,-1.0,0.0,EVEN
2016-11-24,3100.0,3205.0,3240.0,3095.0,25287.0,2008.0,-2120.0,112.0,0.0157,112.0,115.0,FALL
2016-11-25,3125.0,3125.0,3165.0,3075.0,10932.0,2218.0,-2330.0,112.0,0.0156,112.0,25.0,RISE
2016-11-28,3105.0,3125.0,3135.0,3065.0,17026.0,1308.0,-1423.0,115.0,0.0156,115.0,20.0,FALL
2016-11-29,3030.0,3100.0,3110.0,3015.0,60477.0,905.0,-969.0,64.0,0.0156,64.0,75.0,FALL
2016-11-30,3015.0,3100.0,3100.0,2945.0,63286.0,-4702.0,4590.0,112.0,0.0157,112.0,15.0,FALL
2016-12-01,3015.0,3065.0,3115.0,3005.0,21662.0,-1117.0,1005.0,112.0,0.0157,112.0,0.0,EVEN
2016-12-02,3045.0,3060.0,3100.0,3020.0,17343.0,-1650.0,1551.0,99.0,0.0158,99.0,30.0,RISE
2016-12-05,3040.0,3025.0,3100.0,3000.0,28085.0,3914.0,-3914.0,0.0,0.0157,3914.0,5.0,FALL
2016-12-06,3050.0,3025.0,3090.0,3010.0,8767.0,-433.0,433.0,0.0,0.0157,-433.0,10.0,RISE
2016-12-07,3055.0,3065.0,3065.0,3020.0,12418.0,672.0,-2150.0,1478.0,0.015,1478.0,5.0,RISE
2016-12-08,3055.0,3055.0,3070.0,3040.0,12248.0,-123.0,-1157.0,1280.0,0.015,1280.0,0.0,EVEN
2016-12-09,3070.0,3070.0,3085.0,3040.0,14566.0,3543.0,-3544.0,1.0,0.0149,1.0,15.0,RISE
2016-12-12,3130.0,3085.0,3135.0,3035.0,19019.0,-891.0,891.0,0.0,0.0149,-891.0,60.0,RISE
2016-12-13,3190.0,3125.0,3190.0,3120.0,12341.0,1432.0,-1429.0,-3.0,0.0149,-3.0,60.0,RISE
2016-12-14,3200.0,3205.0,3280.0,3190.0,12290.0,2368.0,-2592.0,224.0,0.0148,224.0,10.0,RISE
2016-12-15,3225.0,3245.0,3270.0,3105.0,49740.0,895.0,-1175.0,280.0,0.0148,280.0,25.0,RISE
2016-12-16,3250.0,3190.0,3255.0,3190.0,15028.0,202.0,-382.0,180.0,0.0147,180.0,25.0,RISE
2016-12-19,3250.0,3260.0,3270.0,3205.0,18825.0,2162.0,-2527.0,365.0,0.0147,365.0,0.0,EVEN
2016-12-20,3250.0,3250.0,3255.0,3200.0,28067.0,1410.0,-1410.0,0.0,0.0146,-2090.0,0.0,EVEN
2016-12-21,3210.0,3250.0,3250.0,3205.0,9845.0,1578.0,-1578.0,0.0,0.0146,1578.0,40.0,FALL
2016-12-22,3210.0,3210.0,3230.0,3170.0,25921.0,620.0,-620.0,0.0,0.0146,-880.0,0.0,EVEN
2016-12-23,3220.0,3220.0,3230.0,3200.0,11921.0,-838.0,792.0,46.0,0.0146,46.0,10.0,RISE
2016-12-26,3275.0,3235.0,3295.0,3200.0,81610.0,-62.0,-127.0,189.0,0.0146,189.0,55.0,RISE
2016-12-27,3320.0,3280.0,3340.0,3275.0,86348.0,-646.0,628.0,18.0,0.0146,18.0,45.0,RISE
2016-12-28,3230.0,3310.0,3320.0,3220.0,14344.0,2518.0,-2868.0,350.0,0.0145,350.0,90.0,FALL
2016-12-29,3270.0,3290.0,3290.0,3190.0,18601.0,2310.0,-2372.0,62.0,0.0145,62.0,40.0,RISE
2017-01-02,3215.0,3260.0,3260.0,3175.0,58967.0,7552.0,-7664.0,112.0,0.0142,112.0,55.0,FALL
2017-01-03,3185.0,3220.0,3220.0,3155.0,12012.0,2892.0,-2892.0,0.0,0.0141,2892.0,30.0,FALL
2017-01-04,3125.0,3190.0,3190.0,3100.0,48816.0,2794.0,-2845.0,51.0,0.0141,51.0,60.0,FALL
2017-01-05,3140.0,3135.0,3160.0,3070.0,26003.0,2866.0,-2866.0,0.0,0.0143,2866.0,15.0,RISE
2017-01-06,3145.0,3150.0,3155.0,3115.0,17268.0,1746.0,-1746.0,0.0,0.0142,1746.0,5.0,RISE
2017-01-09,3150.0,3155.0,3200.0,3140.0,16830.0,2256.0,-2256.0,0.0,0.0142,2256.0,5.0,RISE
2017-01-10,3125.0,3150.0,3150.0,3090.0,28696.0,2212.0,-2025.0,-187.0,0.0141,-187.0,25.0,FALL
2017-01-11,3105.0,3125.0,3130.0,3090.0,33255.0,1134.0,-927.0,-207.0,0.0141,-207.0,20.0,FALL
2017-01-12,3170.0,3120.0,3175.0,3105.0,28914.0,-938.0,942.0,-4.0,0.0141,-4.0,65.0,RISE
2017-01-13,3320.0,3190.0,3495.0,3180.0,252262.0,5906.0,-5520.0,-386.0,0.0139,-386.0,150.0,RISE
2017-01-16,3390.0,3380.0,3415.0,3295.0,122721.0,-3462.0,3467.0,-5.0,0.014,-5.0,70.0,RISE
2017-01-17,3375.0,3450.0,3455.0,3355.0,84481.0,7060.0,-7197.0,137.0,0.0138,137.0,15.0,FALL
2017-01-18,3335.0,3430.0,3430.0,3320.0,88071.0,-1604.0,1406.0,198.0,0.0139,198.0,40.0,FALL
2017-01-19,3310.0,3375.0,3375.0,3310.0,57342.0,-487.0,1845.0,-1358.0,0.0139,-1358.0,25.0,FALL
2017-01-20,3300.0,3335.0,3335.0,3265.0,19191.0,1670.0,-492.0,-1178.0,0.0139,-1178.0,10.0,FALL
2017-01-23,3245.0,3330.0,3330.0,3245.0,26403.0,-1114.0,1574.0,-460.0,0.014,-460.0,55.0,FALL
2017-01-24,3255.0,3290.0,3290.0,3235.0,16802.0,-713.0,-862.0,1575.0,0.0139,1575.0,10.0,RISE
2017-01-25,3230.0,3295.0,3310.0,3215.0,24649.0,-320.0,-1304.0,1624.0,0.0139,1624.0,25.0,FALL
2017-01-26,3285.0,3240.0,3290.0,3220.0,40139.0,1236.0,-1236.0,0.0,0.0139,1236.0,55.0,RISE
2017-01-31,3265.0,3250.0,3280.0,3225.0,42637.0,2920.0,-2920.0,0.0,0.0138,2920.0,20.0,FALL
2017-02-01,3245.0,3265.0,3330.0,3230.0,26358.0,2790.0,-2790.0,0.0,0.0137,2790.0,20.0,FALL
2017-02-02,3230.0,3265.0,3270.0,3200.0,45023.0,4921.0,-3713.0,-1208.0,0.0136,-1208.0,15.0,FALL
2017-02-03,3200.0,3200.0,3235.0,3140.0,58764.0,13178.0,-11272.0,-1906.0,0.0133,-1906.0,30.0,FALL
2017-02-06,3170.0,3215.0,3215.0,3135.0,48252.0,2741.0,-2403.0,-338.0,0.0132,-338.0,30.0,FALL
2017-02-07,3260.0,3185.0,3300.0,3150.0,38486.0,2248.0,-2248.0,0.0,0.0131,2248.0,90.0,RISE
2017-02-08,3265.0,3325.0,3325.0,3210.0,26992.0,8775.0,-8875.0,100.0,0.0129,100.0,5.0,RISE
2017-02-09,3455.0,3240.0,3455.0,3215.0,204505.0,222.0,-222.0,0.0,0.0129,57.0,190.0,RISE
2017-02-10,3420.0,3455.0,3455.0,3400.0,54366.0,6318.0,-6222.0,-96.0,0.0127,-96.0,35.0,FALL
2017-02-13,3385.0,3420.0,3430.0,3320.0,43053.0,2794.0,-373.0,-2421.0,0.0127,-2421.0,35.0,FALL
2017-02-14,3465.0,3390.0,3465.0,3390.0,57116.0,2246.0,-1265.0,-981.0,0.0126,-981.0,80.0,RISE
2017-02-15,3525.0,3480.0,3525.0,3440.0,74095.0,14070.0,-14070.0,0.0,0.0122,14070.0,60.0,RISE
2017-02-16,3475.0,3525.0,3525.0,3455.0,46845.0,8846.0,-7812.0,-1034.0,0.012,-1034.0,50.0,FALL
2017-02-17,3495.0,3475.0,3500.0,3425.0,28697.0,6572.0,-1746.0,-4826.0,0.012,-4826.0,20.0,RISE
2017-02-20,3485.0,3495.0,3495.0,3445.0,9526.0,1443.0,-1443.0,0.0,0.0119,1443.0,10.0,FALL
2017-02-21,3520.0,3490.0,3570.0,3485.0,47702.0,2350.0,-2350.0,0.0,0.0121,2350.0,35.0,RISE
2017-02-22,3520.0,3520.0,3525.0,3465.0,36814.0,1617.0,-1607.0,-10.0,0.0121,-10.0,0.0,EVEN
2017-02-23,3470.0,3530.0,3530.0,3380.0,37549.0,4092.0,-5392.0,1300.0,0.0119,1300.0,50.0,FALL
2017-02-24,3440.0,3485.0,3485.0,3405.0,28960.0,-7673.0,1245.0,6428.0,0.0119,6428.0,30.0,FALL
2017-02-27,3440.0,3420.0,3500.0,3405.0,22118.0,2002.0,-3558.0,1556.0,0.0118,1556.0,0.0,EVEN
2017-02-28,3445.0,3440.0,3445.0,3410.0,29041.0,-173.0,-252.0,425.0,0.0118,425.0,5.0,RISE
2017-03-02,3605.0,3505.0,3685.0,3495.0,172595.0,-13761.0,46.0,13715.0,0.0118,13715.0,160.0,RISE
2017-03-03,3835.0,3650.0,3925.0,3610.0,485767.0,-15047.0,10136.0,4911.0,0.0121,4911.0,230.0,RISE
2017-03-06,3910.0,3850.0,3930.0,3805.0,284084.0,12240.0,-13049.0,809.0,0.0117,809.0,75.0,RISE
2017-03-07,3840.0,3910.0,3925.0,3800.0,104472.0,15134.0,-15631.0,497.0,0.0113,497.0,70.0,FALL
2017-03-08,3845.0,3890.0,3890.0,3825.0,70241.0,276.0,-275.0,-1.0,0.0113,-1.0,5.0,RISE
2017-03-09,3885.0,3850.0,3900.0,3835.0,95391.0,-5779.0,5033.0,746.0,0.0114,746.0,40.0,RISE
2017-03-10,3845.0,3885.0,3890.0,3800.0,104856.0,13639.0,-63.0,-13576.0,0.0114,-13576.0,40.0,FALL
2017-03-13,3830.0,3870.0,3870.0,3785.0,86207.0,-4824.0,4463.0,361.0,0.0116,361.0,15.0,FALL
2017-03-14,3760.0,3860.0,3860.0,3760.0,103467.0,-5889.0,5889.0,0.0,0.0117,-35890.0,70.0,FALL
2017-03-15,3760.0,3750.0,3820.0,3725.0,67196.0,862.0,7129.0,-7991.0,0.0119,-7991.0,0.0,EVEN
2017-03-16,3785.0,3840.0,3840.0,3735.0,65613.0,-2509.0,1809.0,700.0,0.012,700.0,25.0,RISE
2017-03-17,3825.0,3790.0,3845.0,3785.0,49819.0,-2963.0,2960.0,3.0,0.0121,3.0,40.0,RISE
2017-03-20,3785.0,3825.0,3855.0,3755.0,68006.0,476.0,-431.0,-45.0,0.0121,-45.0,40.0,FALL
2017-03-21,3785.0,3730.0,3815.0,3730.0,50524.0,-1120.0,457.0,663.0,0.0121,663.0,0.0,EVEN
2017-03-22,3775.0,3795.0,3795.0,3745.0,64708.0,-2010.0,2034.0,-24.0,0.0121,-24.0,10.0,FALL
2017-03-23,3805.0,3795.0,3820.0,3755.0,55354.0,-620.0,755.0,-135.0,0.0121,-135.0,30.0,RISE
2017-03-24,3820.0,3815.0,3840.0,3785.0,57369.0,-4856.0,4811.0,45.0,0.0123,45.0,15.0,RISE
2017-03-27,3820.0,3820.0,3845.0,3795.0,77135.0,-3.0,3.0,0.0,0.0123,-39967.0,0.0,EVEN
2017-03-28,3845.0,3850.0,3855.0,3830.0,111359.0,-15727.0,15053.0,674.0,0.0127,674.0,25.0,RISE
2017-03-29,3880.0,3875.0,3880.0,3800.0,72723.0,-2997.0,2997.0,0.0,0.0128,-42999.0,35.0,RISE
2017-03-30,3870.0,3880.0,3880.0,3830.0,60333.0,2214.0,-2214.0,0.0,0.0127,-40235.0,10.0,FALL
2017-03-31,3865.0,3845.0,3865.0,3765.0,74591.0,-8078.0,8078.0,0.0,0.013,-48078.0,5.0,FALL
2017-04-03,3780.0,3855.0,3855.0,3765.0,122431.0,-9284.0,9292.0,-8.0,0.0132,-8.0,85.0,FALL
2017-04-04,3810.0,3780.0,3820.0,3775.0,59812.0,-9869.0,8588.0,1281.0,0.0135,1281.0,30.0,RISE
2017-04-05,3740.0,3810.0,3825.0,3695.0,122221.0,-4455.0,2506.0,1949.0,0.0136,1949.0,70.0,FALL
2017-04-06,3810.0,3780.0,3810.0,3720.0,49052.0,-768.0,-1307.0,2075.0,0.0135,2075.0,70.0,RISE
