,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,1185.0,1195.0,1195.0,1155.0,34124.0,-4412.0,-95.0,4507.0,0.0203,79812.0,10.0,FALL
2020-04-23,1195.0,1185.0,1205.0,1180.0,112217.0,-6603.0,2134.0,4469.0,0.0203,75305.0,15.0,RISE
2020-04-22,1180.0,1190.0,1190.0,1155.0,71669.0,18102.0,-22567.0,4465.0,0.0202,70836.0,20.0,FALL
2020-04-21,1200.0,1235.0,1235.0,1145.0,242818.0,8873.0,-13359.0,4486.0,0.0208,66371.0,25.0,FALL
2020-04-20,1225.0,1170.0,1250.0,1160.0,245294.0,-7689.0,3461.0,4228.0,0.0212,61885.0,75.0,RISE
2020-04-17,1150.0,1140.0,1160.0,1135.0,106575.0,7242.0,-11266.0,4024.0,0.0211,57657.0,15.0,RISE
2020-04-16,1135.0,1130.0,1135.0,1090.0,77706.0,-8507.0,5014.0,3493.0,0.0214,53633.0,5.0,RISE
2020-04-14,1130.0,1130.0,1140.0,1105.0,80282.0,816.0,-770.0,-46.0,0.0213,50140.0,25.0,RISE
2020-04-13,1105.0,1110.0,1135.0,1065.0,147996.0,2387.0,-6647.0,4260.0,0.0213,50186.0,5.0,FALL
2020-04-10,1110.0,1120.0,1120.0,1080.0,61881.0,2889.0,-2838.0,-51.0,0.0215,45926.0,0.0,EVEN
2020-04-09,1110.0,1070.0,1135.0,1070.0,153940.0,3196.0,-3416.0,220.0,0.0215,45977.0,45.0,RISE
2020-04-08,1065.0,1050.0,1095.0,1035.0,81582.0,-5564.0,5537.0,27.0,0.0225,45757.0,15.0,RISE
2020-04-07,1050.0,1045.0,1065.0,1015.0,139709.0,-1528.0,1439.0,89.0,0.0224,45730.0,35.0,RISE
2020-04-06,1015.0,984.0,1030.0,984.0,99170.0,-20810.0,20775.0,35.0,0.0224,45641.0,25.0,RISE
2020-04-03,990.0,995.0,1005.0,981.0,85013.0,8965.0,-8925.0,-40.0,0.0219,45606.0,2.0,FALL
2020-04-02,992.0,1005.0,1010.0,970.0,142899.0,-27139.0,27145.0,-6.0,0.0221,45646.0,3.0,RISE
2020-04-01,989.0,1000.0,1020.0,976.0,140250.0,9623.0,-9755.0,132.0,0.0214,45652.0,3.0,RISE
2020-03-31,986.0,972.0,1005.0,972.0,144298.0,-15823.0,15627.0,196.0,0.0217,45520.0,16.0,RISE
2020-03-30,970.0,970.0,978.0,912.0,39622.0,-4484.0,4432.0,52.0,0.0213,45324.0,8.0,FALL
2020-03-27,978.0,1000.0,1040.0,948.0,239746.0,31370.0,-31410.0,40.0,0.0212,45272.0,1.0,FALL
2020-03-26,979.0,855.0,990.0,855.0,349060.0,-7957.0,8198.0,-241.0,0.0208,45232.0,122.0,RISE
2020-03-25,857.0,783.0,867.0,783.0,261088.0,10214.0,-10129.0,-85.0,0.0206,45473.0,82.0,RISE
2020-03-24,775.0,732.0,788.0,732.0,96486.0,-7806.0,7568.0,238.0,0.0208,45558.0,45.0,RISE
2020-03-23,730.0,705.0,750.0,691.0,170632.0,25377.0,-25411.0,34.0,0.0206,45320.0,39.0,FALL
2020-03-20,769.0,690.0,769.0,690.0,257254.0,30723.0,-18853.0,-11870.0,0.0213,45286.0,44.0,RISE
2020-03-19,725.0,877.0,888.0,695.0,588200.0,9882.0,-10011.0,129.0,0.0217,57156.0,162.0,FALL
2020-03-18,887.0,922.0,939.0,860.0,123939.0,27923.0,-21980.0,-5943.0,0.0223,57027.0,23.0,FALL
2020-03-17,910.0,800.0,950.0,800.0,174667.0,16537.0,-16299.0,-238.0,0.023,62970.0,47.0,FALL
2020-03-16,957.0,975.0,998.0,942.0,289726.0,-5847.0,1259.0,4588.0,0.0236,63208.0,18.0,FALL
2020-03-13,975.0,951.0,1030.0,852.0,480270.0,17091.0,-17748.0,657.0,0.0253,58620.0,95.0,FALL
2020-03-12,1070.0,1170.0,1175.0,1060.0,287151.0,7617.0,-7856.0,239.0,0.0257,57963.0,125.0,FALL
2020-03-11,1195.0,1250.0,1265.0,1180.0,110670.0,5301.0,-5349.0,48.0,0.0259,57724.0,60.0,FALL
2020-03-10,1255.0,1250.0,1280.0,1235.0,67664.0,4412.0,-4501.0,89.0,0.0247,57676.0,30.0,FALL
2020-03-09,1285.0,1320.0,1320.0,1240.0,116411.0,6770.0,-6922.0,152.0,0.0248,57587.0,50.0,FALL
2020-03-06,1335.0,1370.0,1370.0,1320.0,50307.0,-5049.0,4986.0,63.0,0.025,57435.0,40.0,FALL
2020-03-05,1375.0,1360.0,1380.0,1340.0,50261.0,10746.0,-10913.0,167.0,0.0249,57372.0,15.0,RISE
2020-03-04,1360.0,1295.0,1360.0,1295.0,44723.0,5479.0,-5593.0,114.0,0.0251,57205.0,55.0,RISE
2020-03-03,1305.0,1310.0,1360.0,1305.0,28409.0,5300.0,-5397.0,97.0,0.0253,57091.0,0.0,EVEN
2020-03-02,1305.0,1265.0,1320.0,1245.0,108282.0,12627.0,-12821.0,194.0,0.0254,56994.0,25.0,RISE
2020-02-28,1280.0,1350.0,1355.0,1230.0,190539.0,-7659.0,7518.0,141.0,0.0257,56800.0,75.0,FALL
2020-02-27,1355.0,1395.0,1400.0,1350.0,189691.0,20561.0,-20213.0,-348.0,0.0255,56659.0,40.0,FALL
2020-02-26,1395.0,1400.0,1400.0,1365.0,108064.0,6392.0,-6448.0,56.0,0.0269,57007.0,20.0,FALL
2020-02-25,1415.0,1370.0,1430.0,1365.0,42525.0,3010.0,-3052.0,42.0,0.0254,56951.0,20.0,RISE
2020-02-24,1395.0,1430.0,1435.0,1370.0,53648.0,6087.0,-6287.0,200.0,0.0254,56909.0,50.0,FALL
2020-02-21,1445.0,1455.0,1475.0,1430.0,40226.0,1440.0,-1537.0,97.0,0.0256,56709.0,35.0,FALL
2020-02-20,1480.0,1470.0,1500.0,1460.0,153773.0,5202.0,483.0,-5685.0,0.0256,56612.0,10.0,FALL
2020-02-19,1490.0,1490.0,1495.0,1460.0,39625.0,2002.0,-2144.0,142.0,0.0256,62297.0,5.0,FALL
2020-02-18,1495.0,1505.0,1510.0,1485.0,33897.0,5474.0,-5539.0,65.0,0.0257,62155.0,15.0,FALL
2020-02-17,1510.0,1480.0,1515.0,1465.0,112235.0,5230.0,-5241.0,11.0,0.0258,62090.0,40.0,RISE
2020-02-14,1470.0,1425.0,1475.0,1425.0,104448.0,-1620.0,-326.0,1946.0,0.0259,62079.0,45.0,RISE
2020-02-13,1425.0,1430.0,1460.0,1415.0,51203.0,3031.0,-2886.0,-145.0,0.0259,60133.0,5.0,FALL
2020-02-12,1430.0,1420.0,1430.0,1405.0,42701.0,1380.0,-736.0,-644.0,0.026,60278.0,10.0,RISE
2020-02-11,1420.0,1405.0,1420.0,1400.0,9159.0,279.0,-172.0,-107.0,0.026,60922.0,20.0,RISE
2020-02-10,1400.0,1400.0,1405.0,1385.0,27184.0,-2482.0,-309.0,2791.0,0.026,61029.0,0.0,EVEN
2020-02-07,1400.0,1400.0,1420.0,1385.0,35173.0,1122.0,-1085.0,-37.0,0.026,58238.0,5.0,FALL
2020-02-06,1405.0,1400.0,1420.0,1400.0,28792.0,-2160.0,2228.0,-68.0,0.0261,58275.0,5.0,RISE
2020-02-05,1400.0,1415.0,1440.0,1370.0,93194.0,-1143.0,1265.0,-122.0,0.026,58343.0,15.0,FALL
2020-02-04,1415.0,1355.0,1420.0,1355.0,48043.0,899.0,-945.0,46.0,0.026,58465.0,50.0,RISE
2020-02-03,1365.0,1340.0,1385.0,1335.0,37749.0,1783.0,-1924.0,141.0,0.026,58419.0,10.0,FALL
2020-01-31,1375.0,1385.0,1405.0,1365.0,75720.0,5392.0,-3206.0,-2186.0,0.026,58278.0,5.0,FALL
2020-01-30,1380.0,1430.0,1435.0,1355.0,169694.0,4613.0,-4592.0,-21.0,0.0261,60464.0,50.0,FALL
2020-01-29,1430.0,1445.0,1460.0,1415.0,134917.0,-2473.0,151.0,2322.0,0.0262,60485.0,10.0,FALL
2020-01-28,1440.0,1440.0,1470.0,1410.0,52759.0,-4088.0,4021.0,67.0,0.0262,58163.0,45.0,FALL
2020-01-23,1485.0,1485.0,1490.0,1465.0,97220.0,-2764.0,3126.0,-362.0,0.0261,58096.0,5.0,FALL
2020-01-22,1490.0,1480.0,1490.0,1470.0,8253.0,168.0,-138.0,-30.0,0.0261,58458.0,10.0,RISE
2020-01-21,1480.0,1500.0,1505.0,1475.0,50962.0,-2539.0,2569.0,-30.0,0.0261,58488.0,25.0,FALL
2020-01-20,1505.0,1495.0,1515.0,1490.0,32596.0,1805.0,-1667.0,-138.0,0.026,58518.0,0.0,EVEN
2020-01-17,1505.0,1500.0,1525.0,1490.0,78234.0,4007.0,6179.0,-10186.0,0.026,58656.0,5.0,FALL
2020-01-16,1510.0,1505.0,1510.0,1485.0,38781.0,-4765.0,4827.0,-62.0,0.0259,68842.0,5.0,RISE
2020-01-15,1505.0,1520.0,1520.0,1485.0,48443.0,-510.0,2905.0,-2395.0,0.0258,68904.0,10.0,FALL
2020-01-14,1515.0,1515.0,1550.0,1500.0,87159.0,2552.0,7001.0,-9553.0,0.027000000000000003,71299.0,0.0,EVEN
2020-01-13,1515.0,1505.0,1525.0,1495.0,95213.0,-13372.0,11685.0,1687.0,0.0266,80852.0,10.0,RISE
2020-01-10,1505.0,1470.0,1515.0,1460.0,176102.0,-18216.0,18698.0,-482.0,0.0263,79165.0,40.0,RISE
2020-01-09,1465.0,1445.0,1475.0,1445.0,74577.0,-1070.0,1421.0,-351.0,0.0259,79647.0,20.0,RISE
2020-01-08,1445.0,1465.0,1480.0,1400.0,131225.0,5276.0,-5145.0,-131.0,0.0258,79998.0,35.0,FALL
2020-01-07,1480.0,1430.0,1485.0,1430.0,242782.0,-7440.0,7731.0,-291.0,0.026,80129.0,40.0,RISE
2020-01-06,1440.0,1435.0,1440.0,1395.0,117825.0,-5070.0,4819.0,251.0,0.0258,80420.0,5.0,FALL
2020-01-03,1445.0,1455.0,1460.0,1425.0,57818.0,-5477.0,4977.0,500.0,0.0256,80169.0,10.0,FALL
2020-01-02,1455.0,1420.0,1455.0,1420.0,76391.0,-11426.0,8568.0,2858.0,0.0254,79669.0,35.0,RISE
2019-12-30,1420.0,1410.0,1430.0,1400.0,113049.0,3443.0,-3410.0,-33.0,0.0252,76811.0,10.0,RISE
2019-12-27,1410.0,1385.0,1410.0,1385.0,68532.0,-9330.0,1593.0,7737.0,0.0253,76844.0,20.0,RISE
2019-12-26,1390.0,1380.0,1400.0,1380.0,19256.0,-3703.0,112.0,3591.0,0.0253,69107.0,0.0,EVEN
2019-12-24,1390.0,1390.0,1395.0,1375.0,20072.0,-4716.0,-5413.0,10129.0,0.0252,65516.0,0.0,EVEN
2019-12-23,1390.0,1410.0,1410.0,1370.0,85493.0,795.0,-946.0,151.0,0.0254,55387.0,20.0,FALL
2019-12-20,1410.0,1410.0,1420.0,1390.0,38086.0,-5187.0,5218.0,-31.0,0.0254,55236.0,0.0,EVEN
2019-12-19,1410.0,1405.0,1415.0,1380.0,36140.0,-281.0,304.0,-23.0,0.0252,55267.0,10.0,RISE
2019-12-18,1400.0,1400.0,1415.0,1390.0,41094.0,-4440.0,4407.0,33.0,0.0251,55290.0,5.0,FALL
2019-12-17,1405.0,1410.0,1415.0,1390.0,79599.0,-4308.0,4336.0,-28.0,0.025,55257.0,20.0,FALL
2019-12-16,1425.0,1435.0,1440.0,1400.0,74061.0,-1889.0,1918.0,-29.0,0.0249,55285.0,10.0,FALL
2019-12-13,1435.0,1435.0,1445.0,1425.0,54503.0,-3156.0,4109.0,-953.0,0.0249,55314.0,0.0,EVEN
2019-12-12,1435.0,1425.0,1450.0,1410.0,94801.0,1136.0,-779.0,-357.0,0.0248,56267.0,10.0,RISE
2019-12-11,1425.0,1395.0,1440.0,1390.0,72335.0,-8521.0,2446.0,6075.0,0.0258,56624.0,30.0,RISE
2019-12-10,1395.0,1395.0,1400.0,1375.0,23604.0,36.0,-20.0,-16.0,0.0258,50549.0,0.0,EVEN
2019-12-09,1395.0,1400.0,1405.0,1375.0,17526.0,466.0,-1939.0,1473.0,0.0258,50565.0,5.0,FALL
2019-12-06,1400.0,1385.0,1405.0,1375.0,11738.0,-446.0,426.0,20.0,0.0258,49092.0,15.0,RISE
2019-12-05,1385.0,1400.0,1400.0,1355.0,98768.0,-954.0,882.0,72.0,0.0258,49072.0,15.0,FALL
2019-12-04,1400.0,1415.0,1415.0,1380.0,23717.0,3458.0,-3514.0,56.0,0.0258,49000.0,20.0,FALL
2019-12-03,1420.0,1420.0,1430.0,1400.0,11886.0,-694.0,653.0,41.0,0.0259,48944.0,15.0,FALL
2019-12-02,1435.0,1420.0,1445.0,1420.0,16434.0,77.0,-124.0,47.0,0.0258,48903.0,15.0,RISE
2019-11-29,1420.0,1425.0,1425.0,1400.0,39360.0,-247.0,196.0,51.0,0.0258,48856.0,20.0,RISE
2019-11-28,1400.0,1425.0,1425.0,1395.0,19328.0,44.0,-48.0,4.0,0.026,48805.0,25.0,FALL
2019-11-27,1425.0,1425.0,1435.0,1400.0,51905.0,1197.0,-1254.0,57.0,0.026,48801.0,5.0,FALL
2019-11-26,1430.0,1410.0,1430.0,1410.0,14368.0,-217.0,1465.0,-1248.0,0.026,48744.0,10.0,RISE
2019-11-25,1420.0,1370.0,1420.0,1370.0,18862.0,2470.0,-1253.0,-1217.0,0.026,49992.0,40.0,RISE
2019-11-22,1380.0,1375.0,1405.0,1370.0,42331.0,1239.0,1949.0,-3188.0,0.026,51209.0,10.0,RISE
2019-11-21,1370.0,1420.0,1435.0,1365.0,63616.0,5701.0,-4426.0,-1275.0,0.0259,54397.0,70.0,FALL
2019-11-20,1440.0,1470.0,1470.0,1425.0,67191.0,-2101.0,306.0,1795.0,0.0261,55672.0,30.0,FALL
2019-11-19,1470.0,1465.0,1475.0,1435.0,45017.0,1302.0,-96.0,-1206.0,0.026,53877.0,5.0,RISE
2019-11-18,1465.0,1470.0,1485.0,1440.0,52112.0,-1924.0,2545.0,-621.0,0.026,55083.0,5.0,FALL
2019-11-15,1470.0,1470.0,1475.0,1435.0,116587.0,-291.0,1070.0,-779.0,0.026,55704.0,0.0,EVEN
2019-11-14,1470.0,1460.0,1475.0,1430.0,89000.0,-7199.0,7585.0,-386.0,0.026,56483.0,5.0,RISE
2019-11-13,1465.0,1445.0,1465.0,1445.0,42109.0,1675.0,-896.0,-779.0,0.0258,56869.0,20.0,RISE
2019-11-12,1445.0,1450.0,1470.0,1415.0,81885.0,-12439.0,11971.0,468.0,0.0258,57648.0,10.0,FALL
2019-11-11,1455.0,1475.0,1505.0,1440.0,79979.0,-11379.0,11287.0,92.0,0.0255,57180.0,25.0,FALL
2019-11-08,1480.0,1470.0,1485.0,1450.0,77825.0,-653.0,568.0,85.0,0.0252,57088.0,10.0,RISE
2019-11-07,1470.0,1390.0,1510.0,1390.0,505075.0,14238.0,-16985.0,2747.0,0.0252,57003.0,75.0,RISE
2019-11-06,1395.0,1390.0,1395.0,1370.0,56197.0,-1155.0,1171.0,-16.0,0.0256,54256.0,10.0,RISE
2019-11-05,1385.0,1385.0,1390.0,1370.0,21586.0,7949.0,-1614.0,-6335.0,0.0256,54272.0,5.0,FALL
2019-11-04,1390.0,1385.0,1395.0,1375.0,20843.0,1125.0,-1041.0,-84.0,0.0256,60607.0,10.0,RISE
2019-11-01,1380.0,1370.0,1380.0,1370.0,13592.0,822.0,-834.0,12.0,0.0257,60691.0,10.0,FALL
2019-10-31,1390.0,1380.0,1390.0,1360.0,16956.0,1203.0,-1068.0,-135.0,0.0257,60679.0,10.0,RISE
2019-10-30,1380.0,1385.0,1385.0,1360.0,38454.0,-517.0,1480.0,-963.0,0.0257,60814.0,5.0,FALL
2019-10-29,1385.0,1370.0,1390.0,1360.0,30574.0,-3716.0,3776.0,-60.0,0.0257,61777.0,15.0,RISE
2019-10-28,1370.0,1365.0,1370.0,1345.0,24002.0,152.0,-229.0,77.0,0.0256,61837.0,5.0,RISE
2019-10-25,1365.0,1370.0,1375.0,1350.0,42946.0,16395.0,-2171.0,-14224.0,0.0256,61760.0,15.0,FALL
2019-10-24,1380.0,1385.0,1385.0,1360.0,21445.0,2167.0,-2125.0,-42.0,0.0256,75984.0,5.0,FALL
2019-10-23,1385.0,1385.0,1400.0,1375.0,32175.0,12201.0,-11145.0,-1056.0,0.0257,76026.0,20.0,FALL
2019-10-22,1405.0,1400.0,1410.0,1385.0,83614.0,1216.0,-991.0,-225.0,0.026,77082.0,5.0,RISE
2019-10-21,1400.0,1405.0,1405.0,1385.0,11737.0,-3225.0,1463.0,1762.0,0.026,77307.0,0.0,EVEN
2019-10-18,1400.0,1395.0,1400.0,1380.0,46928.0,-6282.0,-105.0,6387.0,0.026,75545.0,5.0,RISE
2019-10-17,1395.0,1410.0,1420.0,1380.0,27046.0,2640.0,-2448.0,-192.0,0.026,69158.0,15.0,FALL
2019-10-16,1410.0,1400.0,1420.0,1395.0,51319.0,-1317.0,1348.0,-31.0,0.026,69350.0,10.0,RISE
2019-10-15,1400.0,1400.0,1400.0,1380.0,56532.0,11738.0,-16926.0,5188.0,0.0258,69381.0,0.0,EVEN
2019-10-14,1400.0,1400.0,1415.0,1380.0,38287.0,-734.0,742.0,-8.0,0.0262,64193.0,0.0,EVEN
2019-10-11,1400.0,1380.0,1400.0,1370.0,13811.0,1517.0,-1662.0,145.0,0.0262,64201.0,20.0,RISE
2019-10-10,1380.0,1375.0,1380.0,1355.0,9025.0,1522.0,-1672.0,150.0,0.0263,64056.0,5.0,RISE
2019-10-08,1375.0,1365.0,1395.0,1360.0,12421.0,156.0,-153.0,-3.0,0.0263,63906.0,15.0,FALL
2019-10-07,1390.0,1370.0,1400.0,1345.0,39270.0,1515.0,-1523.0,8.0,0.0263,63909.0,0.0,EVEN
2019-10-04,1390.0,1400.0,1400.0,1360.0,50848.0,2947.0,-2921.0,-26.0,0.0263,63901.0,20.0,FALL
2019-10-02,1410.0,1380.0,1415.0,1380.0,21665.0,1174.0,-1187.0,13.0,0.0264,63927.0,5.0,RISE
2019-10-01,1405.0,1420.0,1420.0,1400.0,8767.0,1177.0,-1331.0,154.0,0.0264,63914.0,0.0,EVEN
2019-09-30,1405.0,1425.0,1450.0,1385.0,54409.0,196.0,-215.0,19.0,0.0265,63760.0,30.0,FALL
2019-09-27,1435.0,1460.0,1480.0,1435.0,37802.0,1477.0,-1479.0,2.0,0.0265,63741.0,55.0,FALL
2019-09-26,1490.0,1500.0,1510.0,1450.0,63372.0,795.0,-781.0,-14.0,0.0265,63739.0,0.0,EVEN
2019-09-25,1490.0,1550.0,1575.0,1455.0,359232.0,10574.0,-10536.0,-38.0,0.0265,63753.0,60.0,FALL
2019-09-24,1550.0,1485.0,1610.0,1485.0,773046.0,32326.0,-32228.0,-98.0,0.0268,63791.0,50.0,RISE
2019-09-23,1500.0,1485.0,1510.0,1485.0,55122.0,-2421.0,2501.0,-80.0,0.027000000000000003,63889.0,0.0,EVEN
2019-09-20,1500.0,1515.0,1515.0,1485.0,37395.0,1799.0,-1684.0,-115.0,0.027000000000000003,63969.0,20.0,FALL
2019-09-19,1520.0,1515.0,1525.0,1495.0,38061.0,-278.0,361.0,-83.0,0.027000000000000003,64084.0,5.0,RISE
2019-09-18,1515.0,1520.0,1520.0,1495.0,35430.0,4386.0,-4323.0,-63.0,0.0275,64167.0,0.0,EVEN
2019-09-17,1515.0,1510.0,1540.0,1495.0,41018.0,2927.0,-2847.0,-80.0,0.0276,64230.0,15.0,FALL
2019-09-16,1530.0,1495.0,1530.0,1485.0,18061.0,1742.0,-1690.0,-52.0,0.0278,64310.0,35.0,RISE
2019-09-11,1495.0,1470.0,1495.0,1465.0,77805.0,-1096.0,1413.0,-317.0,0.0281,64362.0,25.0,RISE
2019-09-10,1470.0,1465.0,1480.0,1440.0,39593.0,7889.0,-7626.0,-263.0,0.0282,64679.0,0.0,EVEN
2019-09-09,1470.0,1450.0,1480.0,1435.0,70737.0,11497.0,-11503.0,6.0,0.0284,64942.0,20.0,RISE
2019-09-06,1450.0,1450.0,1455.0,1435.0,44117.0,-15324.0,-668.0,15992.0,0.0286,64936.0,5.0,RISE
2019-09-05,1445.0,1440.0,1455.0,1430.0,66376.0,-5719.0,-601.0,6320.0,0.0287,48944.0,5.0,RISE
2019-09-04,1440.0,1415.0,1450.0,1400.0,30480.0,4123.0,-4097.0,-26.0,0.0287,42624.0,20.0,RISE
2019-09-03,1420.0,1405.0,1445.0,1405.0,40227.0,-6227.0,6332.0,-105.0,0.0288,42650.0,0.0,EVEN
2019-09-02,1420.0,1415.0,1425.0,1405.0,19322.0,691.0,-694.0,3.0,0.0286,42755.0,5.0,RISE
2019-08-30,1415.0,1415.0,1420.0,1395.0,43543.0,6413.0,-6348.0,-65.0,0.0286,42752.0,30.0,RISE
2019-08-29,1385.0,1370.0,1405.0,1350.0,100016.0,16402.0,-16481.0,79.0,0.0288,42817.0,10.0,RISE
2019-08-28,1375.0,1355.0,1375.0,1340.0,19948.0,2272.0,-2265.0,-7.0,0.0292,42738.0,15.0,RISE
2019-08-27,1360.0,1355.0,1365.0,1330.0,18699.0,7180.0,-7141.0,-39.0,0.0292,42745.0,10.0,RISE
2019-08-26,1350.0,1360.0,1370.0,1325.0,22700.0,9760.0,-9688.0,-72.0,0.0294,42784.0,30.0,FALL
2019-08-23,1380.0,1405.0,1405.0,1360.0,48775.0,6985.0,-6970.0,-15.0,0.0297,42856.0,30.0,FALL
2019-08-22,1410.0,1405.0,1425.0,1380.0,16436.0,2443.0,-2466.0,23.0,0.0298,42871.0,5.0,RISE
2019-08-21,1405.0,1395.0,1425.0,1395.0,14730.0,2403.0,-2612.0,209.0,0.0299,42848.0,5.0,FALL
2019-08-20,1410.0,1360.0,1415.0,1355.0,62368.0,-7697.0,7807.0,-110.0,0.0299,42639.0,60.0,RISE
2019-08-19,1350.0,1340.0,1380.0,1340.0,31677.0,8977.0,-9191.0,214.0,0.0297,42749.0,10.0,RISE
2019-08-16,1340.0,1365.0,1385.0,1340.0,70166.0,23017.0,-22593.0,-424.0,0.0299,42535.0,80.0,FALL
2019-08-14,1420.0,1375.0,1435.0,1370.0,109446.0,-13819.0,-7299.0,21118.0,0.0305,42959.0,35.0,RISE
2019-08-13,1385.0,1360.0,1385.0,1345.0,60440.0,16974.0,-15371.0,-1603.0,0.0307,21841.0,15.0,FALL
2019-08-12,1400.0,1365.0,1435.0,1365.0,36099.0,7269.0,-7242.0,-27.0,0.031,23444.0,15.0,RISE
2019-08-09,1385.0,1420.0,1445.0,1370.0,184399.0,26485.0,-26464.0,-21.0,0.0312,23471.0,35.0,RISE
2019-08-08,1350.0,1255.0,1360.0,1255.0,113022.0,5824.0,-5788.0,-36.0,0.0318,23492.0,85.0,RISE
2019-08-07,1265.0,1165.0,1265.0,1165.0,149174.0,-39284.0,39274.0,10.0,0.032,23528.0,65.0,RISE
2019-08-06,1200.0,1185.0,1300.0,1170.0,169843.0,-24295.0,24221.0,74.0,0.031,23518.0,60.0,FALL
2019-08-05,1260.0,1340.0,1390.0,1240.0,151010.0,7841.0,-7721.0,-120.0,0.0304,23444.0,100.0,FALL
2019-08-02,1360.0,1380.0,1410.0,1330.0,49026.0,277.0,-331.0,54.0,0.0306,23564.0,25.0,FALL
2019-08-01,1385.0,1370.0,1420.0,1365.0,51846.0,2093.0,2013.0,-4106.0,0.0306,23510.0,10.0,FALL
2019-07-31,1395.0,1385.0,1420.0,1365.0,37790.0,-8250.0,8545.0,-295.0,0.0306,27616.0,5.0,FALL
2019-07-30,1400.0,1345.0,1475.0,1345.0,136674.0,-34074.0,34493.0,-419.0,0.0306,27911.0,15.0,RISE
2019-07-29,1385.0,1440.0,1460.0,1345.0,168274.0,-13366.0,12194.0,1172.0,0.0298,28330.0,85.0,FALL
2019-07-26,1470.0,1515.0,1515.0,1410.0,134500.0,-13399.0,13346.0,53.0,0.0295,27158.0,45.0,FALL
2019-07-25,1515.0,1550.0,1560.0,1470.0,114636.0,-11185.0,11536.0,-351.0,0.0291,27105.0,35.0,FALL
