날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-08,2750.0,2725.0,2750.0,2705.0,44268.0,-989.0,2262.0,-1273.0,0.0584,-1273.0,25.0,RISE
2016-04-11,2745.0,2770.0,2795.0,2725.0,45676.0,3774.0,858.0,-4632.0,0.0584,-4632.0,5.0,FALL
2016-04-12,2810.0,2750.0,2815.0,2750.0,60570.0,-9879.0,9571.0,308.0,0.0589,308.0,65.0,RISE
2016-04-14,2790.0,2840.0,2855.0,2780.0,57741.0,9899.0,-1885.0,-8014.0,0.0588,-8014.0,20.0,FALL
2016-04-15,2790.0,2780.0,2815.0,2780.0,46218.0,-8966.0,3347.0,5619.0,0.0585,5619.0,0.0,EVEN
2016-04-18,2790.0,2775.0,2835.0,2775.0,46522.0,5003.0,1379.0,-6382.0,0.0586,-6382.0,0.0,EVEN
2016-04-19,2810.0,2785.0,2830.0,2785.0,33935.0,-10206.0,4040.0,6166.0,0.0588,6166.0,20.0,RISE
2016-04-20,2810.0,2810.0,2830.0,2780.0,58059.0,9213.0,878.0,-10091.0,0.0588,-10091.0,0.0,EVEN
2016-04-21,2810.0,2790.0,2830.0,2790.0,37580.0,9087.0,3263.0,-12350.0,0.059,-12350.0,0.0,EVEN
2016-04-22,2810.0,2800.0,2820.0,2790.0,32446.0,7607.0,1276.0,-8883.0,0.0591,-8883.0,0.0,EVEN
2016-04-25,2785.0,2800.0,2830.0,2770.0,56255.0,16456.0,-4176.0,-12280.0,0.0589,-12280.0,25.0,FALL
2016-04-26,2775.0,2785.0,2800.0,2755.0,59751.0,15.0,-422.0,407.0,0.0588,407.0,10.0,FALL
2016-04-27,2790.0,2775.0,2815.0,2770.0,20288.0,1704.0,774.0,-2478.0,0.0589,-2478.0,15.0,RISE
2016-04-28,2790.0,2790.0,2815.0,2770.0,22924.0,3275.0,-279.0,-2996.0,0.0589,-2996.0,0.0,EVEN
2016-04-29,2770.0,2790.0,2800.0,2740.0,50542.0,2148.0,-1648.0,-500.0,0.0588,-500.0,20.0,FALL
2016-05-02,2780.0,2760.0,2800.0,2750.0,27826.0,4025.0,-2605.0,-1420.0,0.0587,-1420.0,10.0,RISE
2016-05-03,2815.0,2770.0,2840.0,2710.0,136883.0,4455.0,-2870.0,-1585.0,0.0585,-1585.0,35.0,RISE
2016-05-04,2785.0,2840.0,2845.0,2770.0,40676.0,11236.0,-4400.0,-6836.0,0.0583,-6836.0,30.0,FALL
2016-05-09,2765.0,2780.0,2795.0,2735.0,47549.0,5976.0,-4557.0,-1419.0,0.0581,-1419.0,20.0,FALL
2016-05-10,2775.0,2765.0,2775.0,2755.0,12149.0,2089.0,-1855.0,-234.0,0.0572,-234.0,10.0,RISE
2016-05-11,2810.0,2775.0,2810.0,2730.0,75772.0,2424.0,-1957.0,-467.0,0.0571,-467.0,35.0,RISE
2016-05-12,2765.0,2805.0,2845.0,2755.0,42155.0,14073.0,-1231.0,-12842.0,0.0571,-12842.0,45.0,FALL
2016-05-13,2715.0,2765.0,2810.0,2685.0,92990.0,18305.0,-5105.0,-13200.0,0.0568,-13200.0,50.0,FALL
2016-05-16,2710.0,2715.0,2740.0,2685.0,20242.0,7378.0,-1898.0,-5480.0,0.0567,-5480.0,5.0,FALL
2016-05-17,2715.0,2720.0,2765.0,2665.0,72291.0,1549.0,-693.0,-856.0,0.0567,-856.0,5.0,RISE
2016-05-18,2620.0,2700.0,2725.0,2610.0,102107.0,26792.0,-26891.0,99.0,0.0553,99.0,95.0,FALL
2016-05-19,2605.0,2650.0,2650.0,2600.0,39528.0,-3929.0,-2403.0,6332.0,0.0552,6332.0,15.0,FALL
2016-05-20,2590.0,2605.0,2640.0,2590.0,23469.0,-7401.0,999.0,6402.0,0.0553,6402.0,15.0,FALL
2016-05-23,2620.0,2590.0,2660.0,2580.0,45561.0,-10953.0,3283.0,7670.0,0.0554,7670.0,30.0,RISE
2016-05-24,2620.0,2635.0,2670.0,2590.0,51272.0,-7129.0,-323.0,7452.0,0.0554,7452.0,0.0,EVEN
2016-05-25,2640.0,2650.0,2660.0,2630.0,25587.0,-5910.0,-1714.0,7624.0,0.0553,7624.0,20.0,RISE
2016-05-26,2645.0,2665.0,2665.0,2625.0,17823.0,-6276.0,29.0,6247.0,0.0553,6247.0,5.0,RISE
2016-05-27,2635.0,2660.0,2675.0,2625.0,18421.0,-5809.0,552.0,5257.0,0.0554,5257.0,10.0,FALL
2016-05-30,2620.0,2655.0,2655.0,2620.0,14620.0,-4832.0,-471.0,5303.0,0.0553,5303.0,15.0,FALL
2016-05-31,2630.0,2630.0,2660.0,2620.0,22440.0,-1487.0,-789.0,2276.0,0.0553,2276.0,10.0,RISE
2016-06-01,2705.0,2670.0,2705.0,2640.0,48029.0,-1000.0,-1801.0,2801.0,0.0552,2801.0,75.0,RISE
2016-06-02,2685.0,2705.0,2725.0,2670.0,29696.0,851.0,-672.0,-179.0,0.0552,-179.0,20.0,FALL
2016-06-03,2750.0,2690.0,2750.0,2635.0,87788.0,3698.0,-2428.0,-1270.0,0.055,-1270.0,65.0,RISE
2016-06-07,2730.0,2725.0,2750.0,2705.0,27007.0,8620.0,-5229.0,-3391.0,0.0548,-3391.0,20.0,FALL
2016-06-08,2730.0,2730.0,2745.0,2650.0,37484.0,4472.0,-1994.0,-2478.0,0.0547,-2478.0,0.0,EVEN
2016-06-09,2700.0,2730.0,2740.0,2665.0,40479.0,2958.0,-2733.0,-225.0,0.0545,-225.0,30.0,FALL
2016-06-10,2650.0,2700.0,2710.0,2650.0,15735.0,3167.0,-1208.0,-1959.0,0.0545,-1959.0,50.0,FALL
2016-06-13,2615.0,2640.0,2645.0,2605.0,25415.0,-84.0,4.0,80.0,0.0545,80.0,35.0,FALL
2016-06-14,2615.0,2615.0,2640.0,2600.0,16550.0,45.0,-135.0,90.0,0.0545,90.0,0.0,EVEN
2016-06-15,2610.0,2615.0,2630.0,2595.0,34093.0,8952.0,-8964.0,12.0,0.054,12.0,5.0,FALL
2016-06-16,2625.0,2610.0,2650.0,2600.0,37415.0,-9276.0,-762.0,10038.0,0.054,10038.0,15.0,RISE
2016-06-17,2650.0,2630.0,2690.0,2630.0,37398.0,-10484.0,-379.0,10863.0,0.054,10863.0,25.0,RISE
2016-06-20,2670.0,2680.0,2680.0,2630.0,22340.0,-2019.0,1996.0,23.0,0.0541,23.0,20.0,RISE
2016-06-21,2695.0,2655.0,2700.0,2655.0,20361.0,-7251.0,-1.0,7252.0,0.0541,7252.0,25.0,RISE
2016-06-22,2680.0,2725.0,2725.0,2650.0,25165.0,305.0,-305.0,0.0,0.0541,305.0,15.0,FALL
2016-06-23,2665.0,2685.0,2685.0,2640.0,71763.0,1498.0,-1525.0,27.0,0.054,27.0,15.0,FALL
2016-06-24,2490.0,2710.0,2835.0,2490.0,280368.0,14488.0,-14658.0,170.0,0.0536,170.0,175.0,FALL
2016-06-27,2515.0,2465.0,2530.0,2440.0,36508.0,-8381.0,390.0,7991.0,0.0537,7991.0,25.0,RISE
2016-06-28,2560.0,2480.0,2590.0,2480.0,28455.0,-9012.0,3264.0,5748.0,0.0538,5748.0,45.0,RISE
2016-06-29,2600.0,2570.0,2630.0,2570.0,38490.0,-7177.0,2437.0,4740.0,0.054,4740.0,40.0,RISE
2016-06-30,2650.0,2620.0,2650.0,2595.0,20358.0,-3236.0,1359.0,1877.0,0.054,1877.0,50.0,RISE
2016-07-01,2660.0,2615.0,2700.0,2615.0,28057.0,-407.0,-2068.0,2475.0,0.0539,2475.0,10.0,RISE
2016-07-04,2655.0,2680.0,2680.0,2635.0,16078.0,-6352.0,953.0,5399.0,0.054,5399.0,5.0,FALL
2016-07-05,2690.0,2680.0,2700.0,2650.0,26514.0,-6493.0,2753.0,3740.0,0.0541,3740.0,35.0,RISE
2016-07-06,2595.0,2690.0,2695.0,2580.0,69151.0,-5880.0,3268.0,2612.0,0.0543,2612.0,95.0,FALL
2016-07-07,2640.0,2600.0,2660.0,2600.0,25381.0,-9414.0,3051.0,6363.0,0.0544,6363.0,45.0,RISE
2016-07-08,2645.0,2640.0,2660.0,2620.0,31070.0,-5182.0,170.0,5012.0,0.0544,5012.0,5.0,RISE
2016-07-11,2675.0,2670.0,2720.0,2670.0,35342.0,-5647.0,770.0,4877.0,0.0545,4877.0,30.0,RISE
2016-07-12,2680.0,2680.0,2700.0,2660.0,5173.0,-188.0,389.0,-201.0,0.0545,-201.0,5.0,RISE
2016-07-13,2710.0,2700.0,2715.0,2660.0,33719.0,-1930.0,-3.0,1933.0,0.0538,1933.0,30.0,RISE
2016-07-14,2765.0,2690.0,2880.0,2690.0,417486.0,549.0,-2654.0,2105.0,0.0542,2105.0,55.0,RISE
2016-07-15,2735.0,2770.0,2795.0,2715.0,76175.0,-4228.0,5203.0,-975.0,0.0545,-975.0,30.0,FALL
2016-07-18,2720.0,2750.0,2755.0,2705.0,29724.0,-383.0,2669.0,-2286.0,0.0546,-2286.0,15.0,FALL
2016-07-19,2740.0,2750.0,2755.0,2700.0,49865.0,156.0,1490.0,-1646.0,0.0547,-1646.0,20.0,RISE
2016-07-20,2720.0,2750.0,2750.0,2700.0,16250.0,-331.0,1305.0,-974.0,0.0547,-974.0,20.0,FALL
2016-07-21,2725.0,2720.0,2760.0,2705.0,29349.0,598.0,950.0,-1548.0,0.0548,-1548.0,5.0,RISE
2016-07-22,2710.0,2725.0,2745.0,2705.0,31342.0,136.0,-123.0,-13.0,0.0548,-13.0,15.0,FALL
2016-07-25,2715.0,2710.0,2745.0,2695.0,55486.0,-4527.0,979.0,3548.0,0.0548,3548.0,5.0,RISE
2016-07-26,2700.0,2705.0,2740.0,2695.0,27463.0,-7107.0,3682.0,3425.0,0.055,3425.0,15.0,FALL
2016-07-27,2745.0,2700.0,2765.0,2700.0,21101.0,-7736.0,1416.0,6320.0,0.0551,6320.0,45.0,RISE
2016-07-28,2750.0,2790.0,2790.0,2735.0,31388.0,5280.0,-27.0,-5253.0,0.0551,-5253.0,5.0,RISE
2016-07-29,2750.0,2770.0,2770.0,2730.0,18955.0,2478.0,46.0,-2524.0,0.0551,-2524.0,0.0,EVEN
2016-08-01,2770.0,2770.0,2770.0,2725.0,28488.0,802.0,79.0,-881.0,0.0551,-881.0,20.0,RISE
2016-08-02,2750.0,2775.0,2775.0,2740.0,14635.0,1594.0,972.0,-2566.0,0.0551,-2566.0,20.0,FALL
2016-08-03,2780.0,2725.0,2810.0,2725.0,47127.0,1863.0,-876.0,-987.0,0.0551,-987.0,30.0,RISE
2016-08-04,2785.0,2790.0,2790.0,2750.0,26854.0,-1570.0,1599.0,-29.0,0.0552,-29.0,5.0,RISE
2016-08-05,2850.0,2795.0,2865.0,2770.0,67606.0,-1833.0,1833.0,0.0,0.0556,28.0,65.0,RISE
2016-08-08,2855.0,2825.0,2865.0,2805.0,50457.0,-1322.0,1500.0,-178.0,0.0556,-178.0,5.0,RISE
2016-08-09,2880.0,2870.0,2915.0,2840.0,48670.0,-591.0,1476.0,-885.0,0.0557,-885.0,25.0,RISE
2016-08-10,2880.0,2855.0,2910.0,2850.0,42947.0,3647.0,-186.0,-3461.0,0.0557,-3461.0,0.0,EVEN
2016-08-11,2825.0,2890.0,2890.0,2800.0,30387.0,1211.0,594.0,-1805.0,0.0557,-1805.0,55.0,FALL
2016-08-12,2870.0,2785.0,2885.0,2785.0,57281.0,-1197.0,2509.0,-1312.0,0.0554,-1312.0,45.0,RISE
2016-08-16,2885.0,2870.0,2900.0,2850.0,77751.0,7040.0,-1895.0,-5145.0,0.0553,-5145.0,15.0,RISE
2016-08-17,2810.0,2890.0,2890.0,2810.0,41082.0,6604.0,454.0,-7058.0,0.0553,-7058.0,75.0,FALL
2016-08-18,2970.0,2810.0,2970.0,2780.0,219647.0,7838.0,-790.0,-7048.0,0.0553,-7048.0,160.0,RISE
2016-08-19,3090.0,3005.0,3250.0,2915.0,863419.0,4099.0,-1322.0,-2777.0,0.0552,-2777.0,120.0,RISE
2016-08-22,3065.0,3110.0,3190.0,3010.0,360397.0,20976.0,-19740.0,-1236.0,0.0542,-1236.0,25.0,FALL
2016-08-23,3040.0,3090.0,3150.0,3020.0,361990.0,7176.0,-6693.0,-483.0,0.0539,-483.0,25.0,FALL
2016-08-24,3055.0,3120.0,3120.0,3020.0,117417.0,5565.0,-5061.0,-504.0,0.0537,-504.0,15.0,RISE
2016-08-25,2990.0,3080.0,3090.0,2965.0,96288.0,5116.0,3861.0,-8977.0,0.0538,-8977.0,65.0,FALL
2016-08-26,2945.0,2990.0,3020.0,2920.0,47971.0,-1117.0,6419.0,-5302.0,0.0542,-5302.0,45.0,FALL
2016-08-29,2845.0,2950.0,2950.0,2830.0,105960.0,-6205.0,6134.0,71.0,0.0545,71.0,100.0,FALL
2016-08-30,2870.0,2845.0,2890.0,2835.0,31405.0,-7227.0,8545.0,-1318.0,0.0549,-1318.0,25.0,RISE
2016-08-31,2780.0,2850.0,2855.0,2780.0,119205.0,3971.0,-166.0,-3805.0,0.0549,-3805.0,90.0,FALL
2016-09-01,2850.0,2780.0,2885.0,2750.0,51865.0,-3631.0,5119.0,-1488.0,0.0552,-1488.0,70.0,RISE
2016-09-02,2835.0,2880.0,2880.0,2790.0,63774.0,2834.0,-2836.0,2.0,0.055,2.0,15.0,FALL
2016-09-05,2900.0,2970.0,2970.0,2810.0,120744.0,-1687.0,1442.0,245.0,0.0551,245.0,65.0,RISE
2016-09-06,2870.0,2885.0,2885.0,2840.0,61178.0,2085.0,-1579.0,-506.0,0.055,-506.0,30.0,FALL
2016-09-07,3065.0,2870.0,3190.0,2810.0,928772.0,9084.0,-10147.0,1063.0,0.0545,1063.0,195.0,RISE
2016-09-08,3000.0,3080.0,3080.0,2950.0,193248.0,17384.0,-13082.0,-4302.0,0.0543,-4302.0,65.0,FALL
2016-09-09,2960.0,3025.0,3030.0,2940.0,93557.0,12961.0,-10375.0,-2586.0,0.0538,-2586.0,40.0,FALL
2016-09-12,2940.0,2950.0,2980.0,2885.0,61489.0,3062.0,-2898.0,-164.0,0.0537,-164.0,20.0,FALL
2016-09-13,2985.0,2915.0,3030.0,2905.0,149188.0,-554.0,492.0,62.0,0.0537,62.0,45.0,RISE
2016-09-19,3010.0,2970.0,3035.0,2955.0,75266.0,8407.0,-8407.0,0.0,0.0533,8407.0,25.0,RISE
2016-09-20,2990.0,3055.0,3070.0,2970.0,63156.0,6533.0,-6358.0,-175.0,0.053,-175.0,20.0,FALL
2016-09-21,3020.0,3000.0,3040.0,2980.0,99320.0,-4545.0,5439.0,-894.0,0.0532,-894.0,30.0,RISE
2016-09-22,3110.0,3040.0,3280.0,3020.0,1043749.0,8984.0,-7531.0,-1453.0,0.0529,-1453.0,90.0,RISE
2016-09-23,3085.0,3085.0,3095.0,3055.0,162395.0,1847.0,2853.0,-4700.0,0.053,-4700.0,25.0,FALL
2016-09-26,3090.0,3185.0,3210.0,3065.0,328598.0,16500.0,-16208.0,-292.0,0.0522,-292.0,5.0,RISE
2016-09-27,3015.0,3090.0,3115.0,3005.0,117415.0,1513.0,133.0,-1646.0,0.0522,-1646.0,75.0,FALL
2016-09-28,3040.0,3025.0,3065.0,3010.0,64185.0,-5644.0,7677.0,-2033.0,0.0526,-2033.0,25.0,RISE
2016-09-29,3120.0,3055.0,3225.0,2995.0,462084.0,2530.0,2966.0,-5496.0,0.0527,-5496.0,80.0,RISE
2016-09-30,3125.0,3140.0,3195.0,3075.0,204482.0,15114.0,-3538.0,-11576.0,0.0526,-11576.0,5.0,RISE
2016-10-04,3230.0,3150.0,3500.0,3130.0,2148817.0,14878.0,-13206.0,-1672.0,0.0519,-1672.0,105.0,RISE
2016-10-05,3200.0,3225.0,3235.0,3160.0,343697.0,263.0,2219.0,-2482.0,0.0517,-2482.0,30.0,FALL
2016-10-06,3240.0,3290.0,3415.0,3180.0,1158967.0,25439.0,-22377.0,-3062.0,0.0506,-3062.0,40.0,RISE
2016-10-07,3320.0,3265.0,3655.0,3230.0,2938997.0,23517.0,-17516.0,-6001.0,0.0507,-6001.0,80.0,RISE
2016-10-10,3285.0,3355.0,3355.0,3170.0,329677.0,529.0,1730.0,-2259.0,0.0508,-2259.0,35.0,FALL
2016-10-11,3250.0,3280.0,3280.0,3180.0,362049.0,-28673.0,29249.0,-576.0,0.0523,-576.0,35.0,FALL
2016-10-12,3225.0,3380.0,3590.0,3220.0,1306607.0,-14428.0,18507.0,-4079.0,0.0532,-4079.0,25.0,FALL
2016-10-13,3165.0,3190.0,3245.0,3150.0,235450.0,5322.0,-114.0,-5208.0,0.0532,-5208.0,60.0,FALL
2016-10-14,3100.0,3165.0,3165.0,3060.0,192793.0,-20178.0,20817.0,-639.0,0.0542,-639.0,65.0,FALL
2016-10-17,3090.0,3090.0,3120.0,3025.0,142476.0,7120.0,-6895.0,-225.0,0.0538,-225.0,10.0,FALL
2016-10-18,3140.0,3065.0,3275.0,3065.0,418136.0,-11940.0,11887.0,53.0,0.0544,53.0,50.0,RISE
2016-10-19,3060.0,3140.0,3150.0,3060.0,70672.0,-3532.0,4781.0,-1249.0,0.0546,-1249.0,80.0,FALL
2016-10-20,3060.0,3060.0,3135.0,3010.0,108273.0,-12.0,246.0,-234.0,0.0547,-234.0,0.0,EVEN
2016-10-21,3025.0,3005.0,3065.0,3005.0,42266.0,-6637.0,9075.0,-2438.0,0.0551,-2438.0,35.0,FALL
2016-10-24,3035.0,3030.0,3075.0,3010.0,52414.0,-3927.0,4072.0,-145.0,0.0553,-145.0,10.0,RISE
2016-10-25,2975.0,3035.0,3035.0,2940.0,139055.0,-14893.0,15295.0,-402.0,0.0561,-402.0,60.0,FALL
2016-10-26,2950.0,3000.0,3130.0,2900.0,185323.0,-16913.0,17018.0,-105.0,0.0569,-105.0,25.0,FALL
2016-10-27,2970.0,2970.0,2990.0,2940.0,42336.0,-10784.0,13307.0,-2523.0,0.0576,-2523.0,20.0,RISE
2016-10-28,3010.0,3000.0,3185.0,2945.0,616789.0,-11629.0,12524.0,-895.0,0.0582,-895.0,40.0,RISE
2016-10-31,3080.0,3075.0,3135.0,3000.0,169807.0,7344.0,-3203.0,-4141.0,0.0581,-4141.0,70.0,RISE
2016-11-01,3215.0,3115.0,3250.0,3040.0,373162.0,-13544.0,14318.0,-774.0,0.0588,-774.0,135.0,RISE
2016-11-02,3050.0,3210.0,3235.0,3000.0,191398.0,36256.0,-36256.0,0.0,0.057,36263.0,165.0,FALL
2016-11-03,2935.0,2945.0,3020.0,2905.0,548617.0,20481.0,-19493.0,-988.0,0.056,-988.0,115.0,FALL
2016-11-04,2875.0,2900.0,2920.0,2840.0,128868.0,2197.0,-2197.0,0.0,0.0559,2220.0,60.0,FALL
2016-11-07,2870.0,2880.0,2910.0,2850.0,66532.0,-485.0,678.0,-193.0,0.0559,-193.0,5.0,FALL
2016-11-08,2860.0,2880.0,2895.0,2845.0,84071.0,-6821.0,6926.0,-105.0,0.0563,-105.0,10.0,FALL
2016-11-09,2680.0,2865.0,2930.0,2640.0,297155.0,-26609.0,26606.0,3.0,0.0576,3.0,180.0,FALL
2016-11-10,2820.0,2715.0,2820.0,2715.0,133908.0,-11911.0,-2315.0,14226.0,0.0575,14226.0,140.0,RISE
2016-11-11,2835.0,2785.0,2855.0,2785.0,39940.0,-16457.0,4814.0,11643.0,0.0577,11643.0,15.0,RISE
2016-11-14,2870.0,2880.0,2900.0,2785.0,56597.0,-19345.0,19593.0,-248.0,0.0587,-248.0,35.0,RISE
2016-11-15,2820.0,2860.0,2890.0,2795.0,53567.0,-1521.0,-62.0,1583.0,0.0587,1583.0,50.0,FALL
2016-11-16,2920.0,2820.0,2985.0,2800.0,122192.0,-24828.0,17145.0,7683.0,0.0595,7683.0,100.0,RISE
2016-11-17,2900.0,2920.0,2945.0,2880.0,52601.0,3053.0,3555.0,-6608.0,0.0597,-6608.0,20.0,FALL
2016-11-18,2895.0,2905.0,2950.0,2895.0,26745.0,3256.0,1130.0,-4386.0,0.0598,-4386.0,5.0,FALL
2016-11-21,2890.0,2900.0,2915.0,2835.0,42595.0,-1571.0,4140.0,-2569.0,0.06,-2569.0,5.0,FALL
2016-11-22,2845.0,2890.0,2905.0,2845.0,39373.0,1565.0,286.0,-1851.0,0.06,-1851.0,45.0,FALL
2016-11-23,2835.0,2855.0,2870.0,2830.0,36010.0,1687.0,-1297.0,-390.0,0.0599,-390.0,10.0,FALL
2016-11-24,2815.0,2835.0,2875.0,2755.0,49519.0,-1446.0,5640.0,-4194.0,0.0602,-4194.0,20.0,FALL
2016-11-25,2835.0,2790.0,2835.0,2780.0,37783.0,-14353.0,5374.0,8979.0,0.0605,8979.0,20.0,RISE
2016-11-28,2795.0,2820.0,2860.0,2795.0,28069.0,4320.0,-502.0,-3818.0,0.0604,-3818.0,40.0,FALL
2016-11-29,2810.0,2760.0,2845.0,2760.0,20714.0,-8711.0,371.0,8340.0,0.0605,8340.0,15.0,RISE
2016-11-30,2805.0,2810.0,2840.0,2805.0,34262.0,-9720.0,-887.0,10607.0,0.0604,10607.0,5.0,FALL
2016-12-01,2825.0,2800.0,2830.0,2770.0,24933.0,-11436.0,2916.0,8520.0,0.0606,8520.0,20.0,RISE
2016-12-02,2900.0,2825.0,2925.0,2790.0,78404.0,-5033.0,7610.0,-2577.0,0.0609,-2577.0,75.0,RISE
2016-12-05,2860.0,2860.0,2920.0,2855.0,38310.0,-1828.0,1828.0,0.0,0.061,-2371.0,40.0,FALL
2016-12-06,2910.0,2850.0,2925.0,2850.0,26509.0,-3258.0,3358.0,-100.0,0.0612,-100.0,50.0,RISE
2016-12-07,2890.0,2980.0,2980.0,2860.0,30626.0,3384.0,-1137.0,-2247.0,0.0611,-2247.0,20.0,FALL
2016-12-08,2915.0,2895.0,2950.0,2890.0,34781.0,3337.0,435.0,-3772.0,0.0611,-3772.0,25.0,RISE
2016-12-09,2975.0,2915.0,2975.0,2865.0,81319.0,16196.0,785.0,-16981.0,0.0612,-16981.0,60.0,RISE
2016-12-12,2990.0,2965.0,2990.0,2920.0,161093.0,4642.0,-3182.0,-1460.0,0.061,-1460.0,15.0,RISE
2016-12-13,2960.0,3100.0,3165.0,2960.0,523179.0,18880.0,-16985.0,-1895.0,0.0602,-1895.0,30.0,FALL
2016-12-14,3025.0,2960.0,3070.0,2955.0,143087.0,-3696.0,11856.0,-8160.0,0.0608,-8160.0,65.0,RISE
2016-12-15,3070.0,3025.0,3085.0,3000.0,71677.0,108.0,4793.0,-4901.0,0.061,-4901.0,45.0,RISE
2016-12-16,3060.0,3090.0,3105.0,3015.0,51057.0,2367.0,-879.0,-1488.0,0.0609,-1488.0,10.0,FALL
2016-12-19,3080.0,3030.0,3085.0,3020.0,91922.0,-2297.0,5727.0,-3430.0,0.0612,-3430.0,20.0,RISE
2016-12-20,3075.0,3080.0,3080.0,3030.0,49783.0,4330.0,-2501.0,-1829.0,0.0611,-1829.0,5.0,FALL
2016-12-21,3080.0,3065.0,3100.0,3030.0,117951.0,-31109.0,3391.0,27718.0,0.0613,27718.0,5.0,RISE
2016-12-22,3110.0,3055.0,3155.0,3055.0,144199.0,-6927.0,8344.0,-1417.0,0.0617,-1417.0,30.0,RISE
2016-12-23,3125.0,3130.0,3155.0,3080.0,110710.0,-20327.0,10957.0,9370.0,0.0615,9370.0,15.0,RISE
2016-12-26,3065.0,3115.0,3120.0,3060.0,98456.0,-4376.0,3855.0,521.0,0.0614,521.0,60.0,FALL
2016-12-27,3115.0,3045.0,3130.0,3045.0,368326.0,-32991.0,32986.0,5.0,0.0631,5.0,50.0,RISE
2016-12-28,3070.0,3125.0,3125.0,3070.0,36073.0,-5862.0,-5383.0,11245.0,0.0628,11245.0,45.0,FALL
2016-12-29,3060.0,3070.0,3070.0,3020.0,17265.0,1294.0,-1336.0,42.0,0.0627,42.0,10.0,FALL
2017-01-02,3110.0,3030.0,3125.0,3000.0,34017.0,6786.0,-5772.0,-1014.0,0.0624,-1014.0,50.0,RISE
2017-01-03,3175.0,3060.0,3275.0,3060.0,285826.0,5454.0,-5387.0,-67.0,0.0622,-67.0,65.0,RISE
2017-01-04,3185.0,3200.0,3215.0,3165.0,54131.0,-1997.0,2558.0,-561.0,0.0623,-561.0,10.0,RISE
2017-01-05,3185.0,3185.0,3195.0,3140.0,49767.0,-1487.0,1671.0,-184.0,0.0624,-184.0,0.0,EVEN
2017-01-06,3190.0,3185.0,3230.0,3155.0,28975.0,403.0,1409.0,-1812.0,0.0625,-1812.0,5.0,RISE
2017-01-09,3230.0,3165.0,3235.0,3165.0,48649.0,3556.0,161.0,-3717.0,0.0625,-3717.0,40.0,RISE
2017-01-10,3215.0,3220.0,3225.0,3150.0,46691.0,2552.0,-171.0,-2381.0,0.0625,-2381.0,15.0,FALL
2017-01-11,3215.0,3175.0,3220.0,3170.0,41818.0,2532.0,-815.0,-1717.0,0.0624,-1717.0,0.0,EVEN
2017-01-12,3170.0,3230.0,3230.0,3150.0,31259.0,193.0,38.0,-231.0,0.0624,-231.0,45.0,FALL
2017-01-13,3165.0,3165.0,3190.0,3140.0,29150.0,3383.0,-1077.0,-2306.0,0.0624,-2306.0,5.0,FALL
2017-01-16,3150.0,3170.0,3230.0,3120.0,85495.0,12689.0,-11448.0,-1241.0,0.0618,-1241.0,15.0,FALL
2017-01-17,3165.0,3135.0,3185.0,3130.0,32975.0,-562.0,1089.0,-527.0,0.0618,-527.0,15.0,RISE
2017-01-18,3180.0,3165.0,3190.0,3130.0,12313.0,669.0,-67.0,-602.0,0.0618,-602.0,15.0,RISE
2017-01-19,3150.0,3180.0,3190.0,3140.0,24379.0,8697.0,-5558.0,-3139.0,0.0616,-3139.0,30.0,FALL
2017-01-20,3150.0,3135.0,3180.0,3125.0,12516.0,501.0,24.0,-525.0,0.0616,-525.0,0.0,EVEN
2017-01-23,3075.0,3150.0,3160.0,3060.0,39370.0,-2480.0,2545.0,-65.0,0.0617,-65.0,75.0,FALL
2017-01-24,3080.0,3110.0,3110.0,3055.0,41594.0,-951.0,2001.0,-1050.0,0.0618,-1050.0,5.0,RISE
2017-01-25,3085.0,3080.0,3140.0,3065.0,13979.0,2401.0,-2322.0,-79.0,0.0617,-79.0,5.0,RISE
2017-01-26,3105.0,3080.0,3110.0,3080.0,6709.0,-41.0,64.0,-23.0,0.0617,-23.0,20.0,RISE
2017-01-31,3135.0,3140.0,3220.0,3090.0,93948.0,-3459.0,3887.0,-428.0,0.0619,-428.0,30.0,RISE
2017-02-01,3155.0,3135.0,3170.0,3110.0,20502.0,-1818.0,3416.0,-1598.0,0.062,-1598.0,20.0,RISE
2017-02-02,3130.0,3120.0,3155.0,3105.0,20672.0,3386.0,-2203.0,-1183.0,0.0619,-1183.0,25.0,FALL
2017-02-03,3080.0,3045.0,3150.0,3045.0,61573.0,3412.0,-2517.0,-895.0,0.0618,-895.0,50.0,FALL
2017-02-06,3080.0,3080.0,3135.0,3065.0,12056.0,4026.0,-1516.0,-2510.0,0.0617,-2510.0,0.0,EVEN
2017-02-07,3055.0,3080.0,3080.0,3030.0,33442.0,4296.0,-3008.0,-1288.0,0.0616,-1288.0,25.0,FALL
2017-02-08,3015.0,3055.0,3055.0,3010.0,42300.0,4687.0,-1604.0,-3083.0,0.0615,-3083.0,40.0,FALL
2017-02-09,3045.0,3015.0,3045.0,3010.0,11255.0,5772.0,-1428.0,-4344.0,0.0614,-4344.0,30.0,RISE
2017-02-10,3040.0,3045.0,3070.0,3010.0,16814.0,5189.0,-3924.0,-1265.0,0.0612,-1265.0,5.0,FALL
2017-02-13,3010.0,2995.0,3040.0,2990.0,31251.0,6947.0,-2643.0,-4304.0,0.0611,-4304.0,30.0,FALL
