,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-29,3030.0,3130.0,3180.0,3000.0,363413.0,9480.0,-9480.0,0.0,0.0106,541.0,10.0,FALL
2020-04-28,3040.0,3060.0,3090.0,2995.0,139778.0,-23311.0,23311.0,0.0,0.0112,541.0,20.0,FALL
2020-04-27,3060.0,2980.0,3100.0,2980.0,250156.0,-38687.0,38687.0,0.0,0.0097,541.0,85.0,RISE
2020-04-24,2975.0,3065.0,3160.0,2955.0,287519.0,7813.0,-7813.0,0.0,0.0072,541.0,90.0,FALL
2020-04-23,3065.0,3100.0,3250.0,3040.0,706876.0,10839.0,-10839.0,0.0,0.0077,541.0,15.0,RISE
2020-04-22,3050.0,2990.0,3090.0,2880.0,235594.0,-22727.0,22727.0,0.0,0.0084,541.0,20.0,RISE
2020-04-21,3030.0,3140.0,3140.0,2830.0,453234.0,-4594.0,4594.0,0.0,0.006999999999999999,541.0,110.0,FALL
2020-04-20,3140.0,3235.0,3235.0,3130.0,380606.0,53153.0,-53153.0,0.0,0.0067,541.0,105.0,FALL
2020-04-17,3245.0,3140.0,3265.0,3080.0,505231.0,-71239.0,71239.0,0.0,0.0101,541.0,75.0,RISE
2020-04-16,3170.0,3160.0,3215.0,3015.0,548082.0,-45604.0,45604.0,0.0,0.0055,541.0,20.0,RISE
2020-04-14,3150.0,3130.0,3190.0,3095.0,403832.0,-12375.0,12375.0,0.0,0.0026,541.0,40.0,RISE
2020-04-13,3110.0,3195.0,3205.0,3025.0,618880.0,3070.0,-3070.0,0.0,0.0019,541.0,95.0,FALL
2020-04-10,3205.0,3500.0,3510.0,3030.0,970895.0,-8523.0,8523.0,0.0,0.002,541.0,265.0,FALL
2020-04-09,3470.0,3600.0,3900.0,3465.0,2779379.0,-12521.0,12621.0,-100.0,0.0014,541.0,60.0,RISE
2020-04-08,3410.0,3510.0,3640.0,3360.0,1998924.0,2651.0,-2651.0,0.0,0.0006,641.0,75.0,FALL
2020-04-07,3485.0,3450.0,3790.0,3280.0,3906554.0,4349.0,-4349.0,0.0,0.0008,641.0,120.0,RISE
2020-04-06,3365.0,3345.0,3375.0,3210.0,1545099.0,21791.0,-21791.0,0.0,0.0011,641.0,65.0,RISE
2020-04-03,3300.0,3500.0,3540.0,3170.0,1949040.0,-17970.0,17970.0,0.0,0.0022,641.0,140.0,FALL
2020-04-02,3440.0,2865.0,3840.0,2830.0,8133656.0,5852.0,-5852.0,0.0,0.001,641.0,480.0,RISE
2020-04-01,2960.0,3790.0,3800.0,2930.0,2818792.0,8507.0,-8507.0,0.0,0.002,641.0,915.0,FALL
2020-03-31,3875.0,3940.0,4370.0,3540.0,13172094.0,52829.0,25232.0,-78061.0,0.003,641.0,340.0,RISE
2020-03-30,3535.0,3235.0,3535.0,3145.0,3153729.0,-41854.0,-36207.0,78061.0,0.0013,78702.0,815.0,UPPER_LIMIT
2020-03-27,2720.0,2660.0,2915.0,2330.0,5262185.0,-39249.0,39249.0,0.0,0.0037,641.0,215.0,RISE
2020-03-26,2505.0,2530.0,2680.0,2380.0,2230526.0,15135.0,-15135.0,0.0,0.0011,641.0,5.0,FALL
2020-03-25,2510.0,2190.0,2625.0,2155.0,3856794.0,29990.0,-29990.0,0.0,0.0021,641.0,410.0,RISE
2020-03-24,2100.0,1950.0,2100.0,1950.0,1116107.0,-21743.0,21743.0,0.0,0.0041,641.0,160.0,RISE
2020-03-23,1940.0,1925.0,2045.0,1855.0,649445.0,-1825.0,1825.0,0.0,0.0023,641.0,60.0,FALL
2020-03-20,2000.0,1935.0,2105.0,1915.0,875726.0,42465.0,-42465.0,0.0,0.0017,641.0,45.0,RISE
2020-03-19,1955.0,2670.0,2795.0,1890.0,1764238.0,-55880.0,55880.0,0.0,0.0045,641.0,685.0,FALL
2020-03-18,2640.0,3025.0,3150.0,2595.0,2303863.0,40236.0,-40236.0,0.0,0.0008,641.0,385.0,FALL
2020-03-17,3025.0,3845.0,4165.0,2990.0,9890893.0,-49521.0,49111.0,410.0,0.0036,641.0,685.0,FALL
2020-03-16,3710.0,3720.0,3925.0,3605.0,4554902.0,11158.0,-11259.0,101.0,0.0003,231.0,200.0,RISE
2020-03-13,3510.0,3560.0,4000.0,3255.0,4894124.0,7549.0,-7549.0,0.0,0.0011,130.0,125.0,FALL
2020-03-12,3635.0,3700.0,3935.0,3560.0,1540560.0,-3390.0,3390.0,0.0,0.0016,130.0,180.0,FALL
2020-03-11,3815.0,3620.0,4100.0,3580.0,4210406.0,-502.0,502.0,0.0,0.0014,130.0,200.0,RISE
2020-03-10,3615.0,3835.0,3840.0,3560.0,1012710.0,-6113.0,6113.0,0.0,0.0013,130.0,410.0,FALL
2020-03-09,4025.0,3925.0,4145.0,3870.0,2022663.0,30824.0,-30824.0,0.0,0.0008,130.0,110.0,RISE
2020-03-06,3915.0,4050.0,4290.0,3840.0,3744736.0,5827.0,-5827.0,0.0,0.0023,130.0,170.0,FALL
2020-03-05,4085.0,4150.0,4205.0,3995.0,2220255.0,-12174.0,12183.0,-9.0,0.0015,130.0,290.0,FALL
2020-03-04,4375.0,4505.0,4645.0,4280.0,3530474.0,3825.0,-3702.0,-123.0,0.0007,139.0,220.0,FALL
2020-03-03,4595.0,5030.0,5060.0,4450.0,9113788.0,2578.0,-1088.0,-1490.0,0.0018,262.0,675.0,FALL
2020-03-02,5270.0,4560.0,5270.0,4310.0,19043086.0,8863.0,-8863.0,0.0,0.0017,1752.0,1210.0,UPPER_LIMIT
2020-02-28,4060.0,3670.0,4295.0,3545.0,7876922.0,31862.0,-31862.0,0.0,0.0024,1752.0,305.0,RISE
2020-02-27,3755.0,3460.0,3950.0,3455.0,3622934.0,22044.0,-22043.0,-1.0,0.0046,1752.0,265.0,RISE
2020-02-26,3490.0,3495.0,4115.0,3440.0,5364635.0,39302.0,-39302.0,0.0,0.0062,1753.0,130.0,RISE
2020-02-25,3360.0,3670.0,3670.0,3230.0,1308765.0,-16324.0,16324.0,0.0,0.0074,1753.0,390.0,FALL
2020-02-24,3750.0,5250.0,5300.0,3680.0,5377568.0,98624.0,-94414.0,-4210.0,0.0062,1753.0,1095.0,FALL
2020-02-21,4845.0,4000.0,4845.0,3820.0,15391083.0,161844.0,-166054.0,4210.0,0.0122,5963.0,1115.0,UPPER_LIMIT
2020-02-20,3730.0,3715.0,3925.0,3505.0,1813198.0,184080.0,-184080.0,0.0,0.0222,1753.0,50.0,RISE
2020-02-19,3680.0,3400.0,3680.0,3390.0,964934.0,-35832.0,35832.0,0.0,0.0351,1753.0,275.0,RISE
2020-02-18,3405.0,3500.0,3535.0,3390.0,105232.0,17205.0,-16791.0,-414.0,0.0326,1753.0,110.0,FALL
2020-02-17,3515.0,3445.0,3530.0,3440.0,92507.0,-9804.0,9804.0,0.0,0.0338,2167.0,70.0,RISE
2020-02-14,3445.0,3450.0,3455.0,3355.0,87444.0,-7270.0,7270.0,0.0,0.0331,2167.0,45.0,RISE
2020-02-13,3400.0,3400.0,3475.0,3365.0,75222.0,-12290.0,12290.0,0.0,0.0326,2167.0,0.0,EVEN
2020-02-12,3400.0,3430.0,3480.0,3340.0,151694.0,-40752.0,40752.0,0.0,0.0317,2167.0,40.0,FALL
2020-02-11,3440.0,3520.0,3620.0,3440.0,403091.0,15996.0,-15708.0,-288.0,0.0289,2167.0,75.0,FALL
2020-02-10,3515.0,3445.0,3520.0,3385.0,176583.0,-4351.0,4651.0,-300.0,0.03,2455.0,65.0,RISE
2020-02-07,3450.0,3425.0,3510.0,3370.0,178101.0,-39501.0,40001.0,-500.0,0.0297,2755.0,5.0,FALL
2020-02-06,3455.0,3330.0,3520.0,3285.0,415809.0,-55393.0,55893.0,-500.0,0.0269,3255.0,155.0,RISE
2020-02-05,3300.0,3295.0,3335.0,3100.0,274761.0,-31759.0,29757.0,2002.0,0.0229,3755.0,5.0,RISE
2020-02-04,3295.0,3160.0,3400.0,3050.0,208566.0,-3116.0,3116.0,0.0,0.0208,1753.0,135.0,RISE
2020-02-03,3160.0,3230.0,3350.0,3100.0,291994.0,16168.0,-16168.0,0.0,0.0206,1753.0,140.0,FALL
2020-01-31,3300.0,3110.0,3530.0,3110.0,912926.0,-24891.0,24891.0,0.0,0.0218,1753.0,145.0,RISE
2020-01-30,3155.0,3220.0,3270.0,3135.0,89967.0,8000.0,-8000.0,0.0,0.0195,1753.0,95.0,FALL
2020-01-29,3250.0,3310.0,3310.0,3240.0,86945.0,7368.0,-7368.0,0.0,0.0201,1753.0,100.0,FALL
2020-01-28,3350.0,3240.0,3350.0,3170.0,180125.0,-29841.0,29841.0,0.0,0.0206,1753.0,30.0,RISE
2020-01-23,3320.0,3390.0,3390.0,3290.0,105137.0,501.0,-501.0,0.0,0.0184,1753.0,30.0,FALL
2020-01-22,3350.0,3395.0,3480.0,3300.0,320469.0,7459.0,-7459.0,0.0,0.0184,1753.0,40.0,FALL
2020-01-21,3390.0,3460.0,3470.0,3335.0,172477.0,4470.0,-4470.0,0.0,0.0189,1753.0,65.0,FALL
2020-01-20,3455.0,3320.0,3665.0,3285.0,1751787.0,47809.0,-47809.0,0.0,0.0194,1753.0,135.0,RISE
2020-01-17,3320.0,3255.0,3325.0,3230.0,116888.0,-27755.0,27755.0,0.0,0.0227,1753.0,65.0,RISE
2020-01-16,3255.0,3240.0,3535.0,3225.0,1582595.0,153681.0,-120367.0,-33314.0,0.0208,1753.0,35.0,RISE
2020-01-15,3220.0,3240.0,3240.0,3190.0,25901.0,-925.0,925.0,0.0,0.0292,35067.0,15.0,FALL
2020-01-14,3235.0,3240.0,3245.0,3185.0,53330.0,3021.0,-3021.0,0.0,0.0293,35067.0,5.0,RISE
2020-01-13,3230.0,3190.0,3230.0,3140.0,61752.0,1020.0,-1020.0,0.0,0.0295,35067.0,100.0,RISE
2020-01-10,3130.0,3070.0,3185.0,3070.0,43456.0,-5583.0,5583.0,0.0,0.03,35067.0,40.0,RISE
2020-01-09,3090.0,3140.0,3150.0,3075.0,67254.0,-15525.0,15525.0,0.0,0.0299,35067.0,95.0,RISE
2020-01-08,2995.0,3155.0,3165.0,2995.0,109415.0,-12111.0,5891.0,6220.0,0.0292,35067.0,160.0,FALL
2020-01-07,3155.0,3105.0,3185.0,3105.0,43175.0,-4739.0,4739.0,0.0,0.0291,28847.0,50.0,RISE
2020-01-06,3105.0,3215.0,3280.0,3080.0,163405.0,17867.0,-17867.0,0.0,0.029,28847.0,170.0,FALL
2020-01-03,3275.0,3230.0,3275.0,3175.0,98945.0,-7608.0,2965.0,4643.0,0.0303,28847.0,45.0,RISE
2020-01-02,3230.0,3265.0,3295.0,3035.0,105802.0,-14459.0,14459.0,0.0,0.03,24204.0,35.0,FALL
2019-12-30,3265.0,3290.0,3290.0,3200.0,63112.0,-10405.0,10405.0,0.0,0.0292,24204.0,15.0,RISE
2019-12-27,3250.0,3240.0,3280.0,3210.0,55338.0,1259.0,-1259.0,0.0,0.0287,24204.0,10.0,RISE
2019-12-26,3240.0,3150.0,3250.0,3150.0,51017.0,-4476.0,4279.0,197.0,0.029,24204.0,90.0,RISE
2019-12-24,3150.0,3215.0,3250.0,3120.0,151944.0,-53186.0,30735.0,22451.0,0.0288,24007.0,65.0,FALL
2019-12-23,3215.0,3355.0,3355.0,3215.0,201842.0,-43579.0,43579.0,0.0,0.0266,1556.0,140.0,FALL
2019-12-20,3355.0,3460.0,3465.0,3345.0,159722.0,-17956.0,17956.0,0.0,0.0236,1556.0,85.0,FALL
2019-12-19,3440.0,3450.0,3490.0,3440.0,86456.0,-16110.0,16110.0,0.0,0.0223,1556.0,20.0,FALL
2019-12-18,3460.0,3530.0,3530.0,3385.0,268478.0,23417.0,-23417.0,0.0,0.0212,1556.0,70.0,FALL
2019-12-17,3530.0,3470.0,3530.0,3425.0,211906.0,-50845.0,50845.0,0.0,0.0228,1556.0,80.0,RISE
2019-12-16,3450.0,3525.0,3525.0,3430.0,224066.0,-5709.0,5709.0,0.0,0.0193,1556.0,85.0,FALL
2019-12-13,3535.0,3540.0,3550.0,3430.0,413955.0,-86729.0,86729.0,0.0,0.0189,1556.0,95.0,RISE
2019-12-12,3440.0,3465.0,3595.0,3415.0,482657.0,-29852.0,29851.0,1.0,0.0116,1556.0,100.0,FALL
2019-12-11,3540.0,3515.0,3650.0,3455.0,600494.0,-44918.0,44918.0,0.0,0.0094,1555.0,35.0,RISE
2019-12-10,3505.0,3625.0,3725.0,3450.0,1033489.0,30206.0,-685.0,-29521.0,0.0062,1555.0,85.0,FALL
2019-12-09,3590.0,3980.0,3980.0,3445.0,1834351.0,-51725.0,22204.0,29521.0,0.0063,31076.0,610.0,FALL
2019-12-06,4200.0,3770.0,4260.0,3770.0,2794700.0,-3181.0,3181.0,0.0,0.0048,1555.0,475.0,RISE
2019-12-05,3725.0,3555.0,4525.0,3555.0,7843417.0,-4618.0,4618.0,0.0,0.0046,1555.0,145.0,RISE
2019-12-04,3580.0,3150.0,3790.0,3115.0,2187951.0,57636.0,-57636.0,0.0,0.0042,1555.0,430.0,RISE
2019-12-03,3150.0,3025.0,3500.0,3025.0,290008.0,16815.0,-16815.0,0.0,0.0082,1555.0,125.0,RISE
2019-12-02,3025.0,2910.0,3120.0,2910.0,72313.0,-1820.0,1820.0,0.0,0.0094,1555.0,60.0,RISE
2019-11-29,2965.0,3060.0,3060.0,2965.0,24491.0,8593.0,-8593.0,0.0,0.0093,1555.0,110.0,FALL
2019-11-28,3075.0,3060.0,3085.0,2900.0,73170.0,12636.0,-6734.0,-5902.0,0.0099,1555.0,15.0,RISE
2019-11-27,3060.0,3070.0,3070.0,2995.0,18626.0,7273.0,-4889.0,-2384.0,0.0104,7457.0,30.0,RISE
2019-11-26,3030.0,3000.0,3040.0,2985.0,50373.0,5037.0,1637.0,-6674.0,0.0107,9841.0,30.0,RISE
2019-11-25,3000.0,3010.0,3015.0,2970.0,11403.0,2619.0,-1055.0,-1564.0,0.0106,16515.0,30.0,RISE
2019-11-22,2970.0,2910.0,2980.0,2910.0,16503.0,5511.0,-4786.0,-725.0,0.0107,18079.0,35.0,RISE
2019-11-21,2935.0,2965.0,3000.0,2930.0,23825.0,4530.0,-2975.0,-1555.0,0.011,18804.0,35.0,FALL
2019-11-20,2970.0,3085.0,3085.0,2940.0,100563.0,-6012.0,8628.0,-2616.0,0.0112,20359.0,115.0,FALL
2019-11-19,3085.0,3185.0,3200.0,3070.0,85646.0,4432.0,3063.0,-7495.0,0.0106,22975.0,100.0,FALL
2019-11-18,3185.0,3240.0,3265.0,3180.0,47954.0,-3833.0,6185.0,-2352.0,0.0103,30470.0,55.0,FALL
2019-11-15,3240.0,3210.0,3295.0,3205.0,29644.0,-6246.0,6246.0,0.0,0.0099,32822.0,5.0,RISE
2019-11-14,3235.0,3290.0,3340.0,3205.0,39063.0,-3480.0,3480.0,0.0,0.0095,32822.0,55.0,FALL
2019-11-13,3290.0,3360.0,3400.0,3290.0,53860.0,-1659.0,1659.0,0.0,0.0092,32822.0,110.0,FALL
2019-11-12,3400.0,3400.0,3420.0,3320.0,65329.0,-3520.0,3520.0,0.0,0.0096,32822.0,0.0,EVEN
2019-11-11,3400.0,3410.0,3420.0,3295.0,63426.0,-5191.0,5191.0,0.0,0.0093,32822.0,25.0,RISE
2019-11-08,3375.0,3510.0,3545.0,3350.0,132521.0,6972.0,-8463.0,1491.0,0.009000000000000001,32822.0,135.0,FALL
2019-11-07,3510.0,3640.0,3740.0,3495.0,189328.0,-18120.0,6674.0,11446.0,0.0096,31331.0,65.0,FALL
2019-11-06,3575.0,3480.0,3585.0,3420.0,60062.0,-1712.0,1712.0,0.0,0.0091,19885.0,125.0,RISE
2019-11-05,3450.0,3435.0,3515.0,3365.0,94446.0,-24655.0,24655.0,0.0,0.009000000000000001,19885.0,15.0,RISE
2019-11-04,3435.0,3470.0,3520.0,3395.0,140310.0,-18214.0,18214.0,0.0,0.0071,19885.0,90.0,FALL
2019-11-01,3525.0,3550.0,3620.0,3515.0,67898.0,-1741.0,1743.0,-2.0,0.0058,19885.0,0.0,EVEN
2019-10-31,3525.0,3640.0,3780.0,3500.0,136041.0,422.0,-422.0,0.0,0.0056,19887.0,115.0,FALL
2019-10-30,3640.0,3550.0,3675.0,3470.0,119945.0,-1008.0,1008.0,0.0,0.0058,19887.0,80.0,RISE
2019-10-29,3560.0,3560.0,3580.0,3505.0,35673.0,-3439.0,3439.0,0.0,0.0057,19887.0,25.0,FALL
2019-10-28,3585.0,3705.0,3725.0,3465.0,200660.0,1442.0,-1442.0,0.0,0.0055,19887.0,145.0,FALL
2019-10-25,3730.0,3495.0,3945.0,3435.0,1966945.0,15834.0,-15834.0,0.0,0.0056,19887.0,280.0,RISE
2019-10-24,3450.0,3390.0,3590.0,3335.0,135124.0,-15002.0,15002.0,0.0,0.0068,19887.0,115.0,RISE
2019-10-23,3335.0,3380.0,3715.0,3265.0,463398.0,-14688.0,14688.0,0.0,0.0057,19887.0,0.0,EVEN
2019-10-22,3335.0,3545.0,3990.0,3335.0,1430808.0,16440.0,-16440.0,0.0,0.0046,19887.0,265.0,FALL
2019-10-21,3600.0,3545.0,3620.0,3430.0,217015.0,-3889.0,4481.0,-592.0,0.0058,19887.0,55.0,RISE
2019-10-18,3545.0,3270.0,3680.0,3150.0,672473.0,4556.0,-4556.0,0.0,0.0055,20479.0,350.0,RISE
2019-10-17,3195.0,3185.0,3240.0,3160.0,10094.0,-1548.0,1548.0,0.0,0.0036,20479.0,5.0,RISE
2019-10-16,3190.0,3240.0,3270.0,3185.0,20179.0,-3439.0,3439.0,0.0,0.0034,20479.0,50.0,FALL
2019-10-15,3240.0,3200.0,3280.0,3180.0,54089.0,-9569.0,9569.0,0.0,0.0032,20479.0,40.0,RISE
2019-10-14,3200.0,3280.0,3280.0,3150.0,36998.0,-3355.0,3355.0,0.0,0.0025,20479.0,35.0,FALL
2019-10-11,3235.0,3275.0,3385.0,3150.0,72842.0,1210.0,-1210.0,0.0,0.0022,20479.0,50.0,FALL
2019-10-10,3285.0,3195.0,3350.0,3195.0,21534.0,-306.0,306.0,0.0,0.0023,20479.0,5.0,RISE
2019-10-08,3280.0,3200.0,3310.0,3120.0,33210.0,-1621.0,1621.0,0.0,0.0023,20479.0,30.0,RISE
2019-10-07,3250.0,3250.0,3250.0,3165.0,32588.0,-777.0,777.0,0.0,0.0022,20479.0,5.0,RISE
2019-10-04,3245.0,3200.0,3350.0,3190.0,46430.0,2674.0,-2674.0,0.0,0.0021,20479.0,5.0,FALL
2019-10-02,3250.0,3280.0,3280.0,3165.0,10523.0,503.0,-503.0,0.0,0.0023,20479.0,5.0,RISE
2019-10-01,3245.0,3265.0,3265.0,3170.0,9321.0,97.0,-97.0,0.0,0.0024,20479.0,15.0,RISE
2019-09-30,3230.0,3225.0,3325.0,3155.0,33806.0,172.0,-171.0,-1.0,0.0024,20479.0,95.0,FALL
2019-09-27,3325.0,3360.0,3360.0,3200.0,16267.0,-1267.0,1267.0,0.0,0.0024,20480.0,35.0,FALL
2019-09-26,3360.0,3370.0,3390.0,3300.0,27396.0,347.0,-347.0,0.0,0.0023,20480.0,10.0,FALL
2019-09-25,3370.0,3375.0,3425.0,3250.0,110314.0,-13997.0,13998.0,-1.0,0.0023,20480.0,5.0,FALL
2019-09-24,3375.0,3400.0,3415.0,3345.0,21224.0,-1522.0,1522.0,0.0,0.0012,20481.0,35.0,FALL
2019-09-23,3410.0,3440.0,3440.0,3360.0,68300.0,-1660.0,1660.0,0.0,0.001,20481.0,5.0,RISE
2019-09-20,3405.0,3435.0,3480.0,3355.0,49229.0,1506.0,-1506.0,0.0,0.0009,20481.0,30.0,FALL
2019-09-19,3435.0,3400.0,3550.0,3325.0,291856.0,33043.0,-33043.0,0.0,0.0009,20481.0,25.0,RISE
2019-09-18,3410.0,3205.0,3525.0,3205.0,504234.0,25728.0,-25728.0,0.0,0.0032,20481.0,160.0,RISE
2019-09-17,3250.0,3145.0,3250.0,3120.0,74598.0,-6625.0,6625.0,0.0,0.0051,20481.0,50.0,RISE
2019-09-16,3200.0,3300.0,3310.0,3195.0,163754.0,-6987.0,6987.0,0.0,0.0046,20481.0,35.0,FALL
2019-09-11,3235.0,3120.0,3600.0,3075.0,654762.0,-12557.0,12557.0,0.0,0.0041,20481.0,115.0,RISE
2019-09-10,3120.0,3195.0,3200.0,3090.0,67372.0,-12053.0,12053.0,0.0,0.0032,20481.0,15.0,RISE
2019-09-09,3105.0,3225.0,3370.0,3105.0,175710.0,-4610.0,4610.0,0.0,0.0023,20481.0,165.0,FALL
2019-09-06,3270.0,3315.0,3370.0,3160.0,123958.0,-3506.0,3506.0,0.0,0.002,20481.0,40.0,FALL
2019-09-05,3310.0,3440.0,3460.0,3305.0,269651.0,4589.0,-4589.0,0.0,0.0016,20481.0,30.0,FALL
2019-09-04,3340.0,3335.0,3555.0,3305.0,675540.0,3113.0,-3113.0,0.0,0.002,20481.0,45.0,FALL
2019-09-03,3385.0,3430.0,3430.0,3260.0,300563.0,2962.0,-2962.0,0.0,0.0022,20481.0,50.0,FALL
2019-09-02,3435.0,3190.0,3800.0,3190.0,2215591.0,32610.0,-32610.0,0.0,0.0024,20481.0,320.0,RISE
2019-08-30,3115.0,3125.0,3150.0,3005.0,309912.0,-17653.0,17653.0,0.0,0.0056,20481.0,65.0,RISE
2019-08-29,3050.0,2815.0,3595.0,2810.0,2514228.0,4913.0,-4913.0,0.0,0.0046,20481.0,240.0,RISE
2019-08-28,2810.0,2790.0,3130.0,2780.0,81405.0,1318.0,-1318.0,0.0,0.005,20481.0,10.0,RISE
2019-08-27,2800.0,2780.0,2820.0,2780.0,12577.0,-282.0,282.0,0.0,0.0051,20481.0,0.0,EVEN
2019-08-26,2800.0,2830.0,2865.0,2795.0,4032.0,-449.0,138.0,311.0,0.0051,20481.0,90.0,FALL
2019-08-23,2890.0,2855.0,3070.0,2805.0,35027.0,-12229.0,-31.0,12260.0,0.0051,20170.0,40.0,RISE
2019-08-22,2850.0,2845.0,2865.0,2790.0,11537.0,-2759.0,1054.0,1705.0,0.0051,7910.0,5.0,RISE
2019-08-21,2845.0,2815.0,2845.0,2775.0,8288.0,-1146.0,67.0,1079.0,0.005,6205.0,30.0,RISE
2019-08-20,2815.0,2765.0,2815.0,2725.0,8326.0,-689.0,-356.0,1045.0,0.0042,5126.0,5.0,RISE
2019-08-19,2810.0,2800.0,2815.0,2775.0,3660.0,0.0,-612.0,612.0,0.0043,4081.0,15.0,RISE
2019-08-16,2795.0,2765.0,2810.0,2685.0,7947.0,948.0,-948.0,0.0,0.0043,3469.0,40.0,RISE
2019-08-14,2755.0,2755.0,2795.0,2735.0,12587.0,307.0,-307.0,0.0,0.0044,3469.0,25.0,FALL
2019-08-13,2780.0,2860.0,2875.0,2720.0,29627.0,10.0,-10.0,0.0,0.0044,3469.0,90.0,FALL
2019-08-12,2870.0,2865.0,2980.0,2850.0,14256.0,913.0,-913.0,0.0,0.0044,3469.0,80.0,FALL
2019-08-09,2950.0,2815.0,2965.0,2785.0,22174.0,1473.0,-1473.0,0.0,0.0045,3469.0,105.0,RISE
2019-08-08,2845.0,2700.0,2960.0,2695.0,45046.0,87.0,-87.0,0.0,0.0046,3469.0,145.0,RISE
2019-08-07,2700.0,2495.0,2710.0,2495.0,18324.0,-2890.0,2889.0,1.0,0.0046,3469.0,120.0,RISE
2019-08-06,2580.0,2585.0,2760.0,2525.0,28962.0,-1528.0,1418.0,110.0,0.0044,3468.0,155.0,FALL
2019-08-05,2735.0,2855.0,2855.0,2665.0,25796.0,2387.0,-2387.0,0.0,0.0043,3358.0,110.0,FALL
2019-08-02,2845.0,2820.0,2875.0,2715.0,13089.0,1843.0,-1843.0,0.0,0.0045,3358.0,40.0,RISE
2019-08-01,2805.0,2930.0,2930.0,2780.0,17171.0,2672.0,-2672.0,0.0,0.0046,3358.0,30.0,FALL
2019-07-31,2835.0,2815.0,2895.0,2745.0,14233.0,-2145.0,2144.0,1.0,0.0048,3358.0,20.0,RISE
2019-07-30,2815.0,2705.0,2920.0,2705.0,20653.0,-2676.0,2748.0,-72.0,0.0043,3357.0,10.0,RISE
2019-07-29,2805.0,2920.0,2930.0,2680.0,42942.0,-2998.0,3114.0,-116.0,0.0041,3429.0,110.0,FALL
2019-07-26,2915.0,2880.0,2940.0,2830.0,24376.0,-2045.0,2045.0,0.0,0.0038,3545.0,25.0,FALL
2019-07-25,2940.0,3000.0,3010.0,2895.0,24572.0,-3097.0,3097.0,0.0,0.0037,3545.0,60.0,FALL
2019-07-24,3000.0,3105.0,3145.0,3000.0,29522.0,-2516.0,2516.0,0.0,0.0035,3545.0,145.0,FALL
