,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,5710.0,5840.0,5860.0,5700.0,276423.0,19141.0,-29140.0,9999.0,0.233,905405.0,80.0,FALL
2020-05-08,5790.0,5750.0,5790.0,5690.0,258577.0,-49805.0,39398.0,10407.0,0.2351,895406.0,70.0,RISE
2020-05-07,5720.0,5690.0,5910.0,5660.0,551961.0,-22501.0,11773.0,10728.0,0.2323,884999.0,20.0,RISE
2020-05-06,5700.0,5830.0,5900.0,5700.0,365707.0,13931.0,-14038.0,107.0,0.2314,874271.0,90.0,FALL
2020-05-04,5790.0,5950.0,5990.0,5630.0,885168.0,-20810.0,12920.0,7890.0,0.2324,874164.0,870.0,FALL
2020-04-29,6660.0,7210.0,7700.0,6660.0,2807972.0,3679.0,-12572.0,8893.0,0.2315,866274.0,580.0,FALL
2020-04-28,7240.0,6540.0,7570.0,6220.0,6203114.0,-2192.0,-899.0,3091.0,0.2324,857381.0,790.0,RISE
2020-04-27,6450.0,6220.0,6760.0,6050.0,2664044.0,-6139.0,5759.0,380.0,0.2329,854290.0,230.0,RISE
2020-04-24,6220.0,5740.0,6670.0,5590.0,5046025.0,14760.0,-36662.0,21902.0,0.2325,853910.0,740.0,RISE
2020-04-23,5480.0,5400.0,5580.0,5390.0,513809.0,-2619.0,-1935.0,4554.0,0.2351,832008.0,40.0,RISE
2020-04-22,5440.0,5610.0,5980.0,5390.0,1395869.0,22354.0,-37913.0,15559.0,0.2352,827454.0,270.0,FALL
2020-04-21,5710.0,5340.0,6830.0,5170.0,5895792.0,70125.0,-72877.0,2752.0,0.2379,811895.0,360.0,RISE
2020-04-20,5350.0,5470.0,5470.0,5300.0,75690.0,13404.0,-15333.0,1929.0,0.243,809143.0,20.0,RISE
2020-04-17,5330.0,5140.0,5370.0,5140.0,61955.0,-16706.0,11497.0,5209.0,0.2441,807214.0,170.0,RISE
2020-04-16,5160.0,5170.0,5190.0,5030.0,31948.0,-8503.0,2030.0,6473.0,0.2433,802005.0,10.0,RISE
2020-04-14,5150.0,5040.0,5260.0,5030.0,65456.0,-9104.0,2342.0,6762.0,0.2432,795532.0,80.0,RISE
2020-04-13,5070.0,5090.0,5090.0,5000.0,36634.0,-8097.0,1449.0,6648.0,0.243,788770.0,20.0,FALL
2020-04-10,5090.0,5270.0,5330.0,5070.0,54771.0,-1911.0,-11398.0,13309.0,0.2429,782122.0,80.0,FALL
2020-04-09,5170.0,5200.0,5350.0,5060.0,66445.0,8513.0,-11592.0,3079.0,0.2437,768813.0,90.0,RISE
2020-04-08,5080.0,4840.0,5160.0,4720.0,91160.0,-21746.0,7106.0,14640.0,0.2447,765734.0,180.0,RISE
2020-04-07,4900.0,4675.0,4930.0,4630.0,98034.0,-22603.0,6519.0,16084.0,0.2442,751094.0,320.0,RISE
2020-04-06,4580.0,4440.0,4615.0,4435.0,92196.0,-18070.0,17667.0,403.0,0.2438,735010.0,140.0,RISE
2020-04-03,4440.0,4520.0,4540.0,4405.0,66956.0,12464.0,-14379.0,1915.0,0.2425,734607.0,75.0,FALL
2020-04-02,4515.0,4600.0,4600.0,4435.0,81741.0,-341.0,-1895.0,2236.0,0.2435,732692.0,85.0,FALL
2020-04-01,4600.0,4660.0,4735.0,4530.0,74056.0,11377.0,-13402.0,2025.0,0.2441,730456.0,45.0,FALL
2020-03-31,4645.0,4490.0,4725.0,4450.0,60600.0,-17.0,-2512.0,2529.0,0.245,728431.0,150.0,RISE
2020-03-30,4495.0,4255.0,4495.0,4255.0,21786.0,-3371.0,-445.0,3816.0,0.2452,725902.0,40.0,RISE
2020-03-27,4455.0,4600.0,4600.0,4365.0,70351.0,308.0,-19960.0,19652.0,0.2452,722086.0,5.0,FALL
2020-03-26,4460.0,4435.0,4595.0,4370.0,80179.0,-13712.0,-15034.0,28746.0,0.2467,702434.0,30.0,RISE
2020-03-25,4430.0,4160.0,4535.0,3900.0,123275.0,-22794.0,-9978.0,32772.0,0.2477,673688.0,305.0,RISE
2020-03-24,4125.0,3800.0,4135.0,3800.0,67339.0,-24041.0,1346.0,22695.0,0.2484,640916.0,325.0,RISE
2020-03-23,3800.0,3720.0,3845.0,3685.0,125732.0,-23960.0,-12905.0,36865.0,0.249,618221.0,250.0,FALL
2020-03-20,4050.0,3615.0,4090.0,3615.0,116796.0,-54012.0,7814.0,46198.0,0.2499,581356.0,250.0,RISE
2020-03-19,3800.0,4050.0,4155.0,3730.0,145437.0,-54600.0,-5414.0,60014.0,0.2494,535158.0,280.0,FALL
2020-03-18,4080.0,3930.0,4325.0,3930.0,139249.0,-68092.0,5487.0,62605.0,0.2498,475144.0,135.0,RISE
2020-03-17,3945.0,3550.0,3990.0,3550.0,212219.0,-23480.0,23537.0,-57.0,0.2494,412539.0,145.0,FALL
2020-03-16,4090.0,4115.0,4305.0,4020.0,227472.0,1230.0,27712.0,-28942.0,0.2488,412596.0,25.0,FALL
2020-03-13,4115.0,4600.0,4690.0,4115.0,251054.0,-33209.0,33309.0,-100.0,0.2468,441538.0,935.0,FALL
2020-03-12,5050.0,5220.0,5300.0,4935.0,82907.0,-3482.0,3391.0,91.0,0.2444,441638.0,320.0,FALL
2020-03-11,5370.0,5450.0,5630.0,5300.0,49608.0,1784.0,-1827.0,43.0,0.2442,441547.0,100.0,FALL
2020-03-10,5470.0,5400.0,5560.0,5390.0,28051.0,-8874.0,8764.0,110.0,0.2438,441504.0,60.0,FALL
2020-03-09,5530.0,5890.0,5890.0,5520.0,34605.0,-821.0,789.0,32.0,0.2432,441394.0,380.0,FALL
2020-03-06,5910.0,5990.0,5990.0,5720.0,30166.0,359.0,-447.0,88.0,0.2431,441362.0,90.0,FALL
2020-03-05,6000.0,5870.0,6040.0,5870.0,48309.0,-4727.0,-5456.0,10183.0,0.2431,441274.0,230.0,RISE
2020-03-04,5770.0,5720.0,5770.0,5510.0,16443.0,-2413.0,2295.0,118.0,0.2435,431091.0,50.0,RISE
2020-03-03,5720.0,5800.0,5820.0,5580.0,23056.0,-1705.0,1575.0,130.0,0.2434,430973.0,30.0,FALL
2020-03-02,5750.0,5490.0,5810.0,5410.0,54725.0,1924.0,-2006.0,82.0,0.2432,430843.0,180.0,RISE
2020-02-28,5570.0,5670.0,5800.0,5490.0,118225.0,-4575.0,4434.0,141.0,0.2434,430761.0,300.0,FALL
2020-02-27,5870.0,5880.0,5960.0,5790.0,27893.0,-407.0,509.0,-102.0,0.2431,430620.0,60.0,FALL
2020-02-26,5930.0,5910.0,5980.0,5830.0,46540.0,-2774.0,2740.0,34.0,0.2428,430722.0,60.0,FALL
2020-02-25,5990.0,5930.0,6040.0,5910.0,30252.0,-2425.0,1464.0,961.0,0.2426,430688.0,10.0,FALL
2020-02-24,6000.0,6050.0,6170.0,5940.0,71752.0,361.0,-403.0,42.0,0.2425,429727.0,290.0,FALL
2020-02-21,6290.0,6270.0,6360.0,6160.0,53258.0,5788.0,-5914.0,126.0,0.2425,429685.0,80.0,FALL
2020-02-20,6370.0,6470.0,6470.0,6260.0,35133.0,2292.0,-2252.0,-40.0,0.243,429559.0,30.0,FALL
2020-02-19,6400.0,6500.0,6500.0,6350.0,33382.0,-693.0,640.0,53.0,0.2431,429599.0,110.0,FALL
2020-02-18,6510.0,6420.0,6510.0,6410.0,12531.0,-1016.0,991.0,25.0,0.2431,429546.0,20.0,RISE
2020-02-17,6490.0,6450.0,6490.0,6340.0,43841.0,-5084.0,5039.0,45.0,0.243,429521.0,0.0,EVEN
2020-02-14,6490.0,6490.0,6510.0,6400.0,50714.0,1094.0,-821.0,-273.0,0.2426,429476.0,20.0,RISE
2020-02-13,6470.0,6490.0,6550.0,6400.0,44926.0,-4995.0,5053.0,-58.0,0.2427,429749.0,20.0,FALL
2020-02-12,6490.0,6550.0,6570.0,6480.0,38141.0,-1900.0,2176.0,-276.0,0.2423,429807.0,60.0,FALL
2020-02-11,6550.0,6600.0,6620.0,6450.0,40045.0,2261.0,-2259.0,-2.0,0.2422,430083.0,20.0,RISE
2020-02-10,6530.0,6560.0,6580.0,6500.0,26807.0,272.0,-244.0,-28.0,0.2424,430085.0,30.0,FALL
2020-02-07,6560.0,6540.0,6600.0,6520.0,25740.0,-2887.0,2906.0,-19.0,0.2424,430113.0,10.0,FALL
2020-02-06,6570.0,6530.0,6620.0,6520.0,50279.0,-2186.0,2246.0,-60.0,0.2422,430132.0,120.0,RISE
2020-02-05,6450.0,6540.0,6540.0,6360.0,32195.0,-4167.0,4388.0,-221.0,0.242,430192.0,10.0,FALL
2020-02-04,6460.0,6360.0,6490.0,6330.0,49918.0,-2848.0,2962.0,-114.0,0.2417,430413.0,100.0,RISE
2020-02-03,6360.0,6290.0,6380.0,6060.0,143272.0,-25339.0,25237.0,102.0,0.2415,430527.0,80.0,FALL
2020-01-31,6440.0,6610.0,6660.0,6400.0,106709.0,-9531.0,9470.0,61.0,0.2397,430425.0,170.0,FALL
2020-01-30,6610.0,6700.0,6770.0,6560.0,49474.0,-3118.0,3405.0,-287.0,0.239,430364.0,100.0,FALL
2020-01-29,6710.0,6710.0,6960.0,6650.0,154894.0,9014.0,-8923.0,-91.0,0.2388,430651.0,40.0,RISE
2020-01-28,6670.0,6870.0,6900.0,6550.0,208643.0,28932.0,-5140.0,-23792.0,0.2395,430742.0,280.0,FALL
2020-01-23,6950.0,6950.0,6990.0,6900.0,51488.0,-1291.0,1445.0,-154.0,0.2398,454534.0,0.0,EVEN
2020-01-22,6950.0,7010.0,7010.0,6920.0,44789.0,2659.0,-2653.0,-6.0,0.2397,454688.0,30.0,FALL
2020-01-21,6980.0,7000.0,7080.0,6930.0,94440.0,10356.0,-8625.0,-1731.0,0.2399,454694.0,10.0,FALL
2020-01-20,6990.0,7030.0,7050.0,6950.0,93485.0,11636.0,-8986.0,-2650.0,0.2406,456425.0,50.0,FALL
2020-01-17,7040.0,7000.0,7040.0,6980.0,46371.0,-3302.0,3464.0,-162.0,0.241,459075.0,60.0,RISE
2020-01-16,6980.0,6990.0,7050.0,6950.0,94283.0,18130.0,-3346.0,-14784.0,0.2407,459237.0,10.0,FALL
2020-01-15,6990.0,7040.0,7100.0,6930.0,122201.0,6680.0,-5978.0,-702.0,0.2409,474021.0,50.0,FALL
2020-01-14,7040.0,7060.0,7150.0,6980.0,179823.0,28674.0,-14177.0,-14497.0,0.2415,474723.0,10.0,FALL
2020-01-13,7050.0,7160.0,7190.0,7010.0,241827.0,17928.0,-3040.0,-14888.0,0.2421,489220.0,110.0,FALL
2020-01-10,7160.0,7200.0,7300.0,7140.0,248791.0,-3061.0,2134.0,927.0,0.2423,504108.0,70.0,FALL
2020-01-09,7230.0,7330.0,7390.0,7140.0,889498.0,7023.0,-10219.0,3196.0,0.2421,503181.0,1310.0,FALL
2020-01-08,8540.0,7470.0,9090.0,7350.0,5704943.0,204329.0,-124999.0,-79330.0,0.2426,499985.0,1230.0,RISE
2020-01-07,7310.0,7350.0,7390.0,7230.0,51421.0,-238.0,566.0,-328.0,0.2515,579315.0,70.0,FALL
2020-01-06,7380.0,7490.0,7490.0,7340.0,134014.0,-2989.0,3248.0,-259.0,0.2514,579643.0,30.0,RISE
2020-01-03,7350.0,7390.0,7400.0,7320.0,39229.0,-4450.0,4471.0,-21.0,0.2512,579902.0,10.0,RISE
2020-01-02,7340.0,7300.0,7450.0,7270.0,60800.0,-17770.0,17662.0,108.0,0.2506,579923.0,70.0,RISE
2019-12-30,7270.0,7220.0,7280.0,7200.0,52122.0,-15056.0,15086.0,-30.0,0.2494,579815.0,50.0,RISE
2019-12-27,7220.0,7170.0,7270.0,7130.0,52713.0,-17263.0,14073.0,3190.0,0.2483,579845.0,60.0,RISE
2019-12-26,7160.0,7060.0,7750.0,7040.0,388103.0,30737.0,-30896.0,159.0,0.2473,576655.0,20.0,RISE
2019-12-24,7140.0,7100.0,7150.0,7060.0,27953.0,3461.0,-5045.0,1584.0,0.2495,576496.0,30.0,RISE
2019-12-23,7110.0,7120.0,7170.0,7050.0,32219.0,4911.0,-5120.0,209.0,0.2498,574912.0,0.0,EVEN
2019-12-20,7110.0,7150.0,7190.0,7060.0,22006.0,2673.0,-2502.0,-171.0,0.2502,574703.0,30.0,FALL
2019-12-19,7140.0,7130.0,7190.0,7100.0,18163.0,3730.0,-3711.0,-19.0,0.2493,574874.0,10.0,RISE
2019-12-18,7130.0,7250.0,7490.0,7030.0,94152.0,28515.0,-28493.0,-22.0,0.2496,574893.0,140.0,FALL
2019-12-17,7270.0,7410.0,7430.0,7180.0,88187.0,23237.0,-22577.0,-660.0,0.2516,574915.0,160.0,FALL
2019-12-16,7430.0,7360.0,7450.0,7360.0,46986.0,-5609.0,5870.0,-261.0,0.2532,575575.0,20.0,RISE
2019-12-13,7410.0,7300.0,7430.0,7260.0,31860.0,4236.0,-3847.0,-389.0,0.2528,575836.0,130.0,RISE
2019-12-12,7280.0,7400.0,7410.0,7250.0,22999.0,6338.0,-6144.0,-194.0,0.2531,576225.0,140.0,FALL
2019-12-11,7420.0,7440.0,7500.0,7320.0,27926.0,5370.0,-5337.0,-33.0,0.2535,576419.0,100.0,FALL
2019-12-10,7520.0,7670.0,7670.0,7370.0,32311.0,3667.0,-3663.0,-4.0,0.2539,576452.0,40.0,FALL
2019-12-09,7560.0,7540.0,7680.0,7500.0,80913.0,863.0,-1374.0,511.0,0.254,576456.0,160.0,RISE
2019-12-06,7400.0,7300.0,7400.0,7230.0,31074.0,1104.0,-1099.0,-5.0,0.2541,575945.0,110.0,RISE
2019-12-05,7290.0,7390.0,7550.0,7210.0,72050.0,-3482.0,3873.0,-391.0,0.2542,575950.0,110.0,FALL
2019-12-04,7400.0,7430.0,7530.0,7310.0,109498.0,21981.0,-22003.0,22.0,0.2539,576341.0,100.0,RISE
2019-12-03,7300.0,7230.0,7360.0,7230.0,34910.0,-1385.0,1361.0,24.0,0.2555,576319.0,0.0,EVEN
2019-12-02,7300.0,7460.0,7460.0,7250.0,27090.0,5311.0,-5158.0,-153.0,0.2554,576295.0,70.0,FALL
2019-11-29,7370.0,7400.0,7560.0,7300.0,48615.0,5916.0,-5926.0,10.0,0.2558,576448.0,40.0,RISE
2019-11-28,7330.0,7190.0,7510.0,7150.0,83974.0,-11011.0,10844.0,167.0,0.2562,576438.0,140.0,RISE
2019-11-27,7190.0,7160.0,7230.0,7130.0,31354.0,-916.0,850.0,66.0,0.2554,576271.0,70.0,RISE
2019-11-26,7120.0,7180.0,7240.0,7110.0,55884.0,12699.0,-4659.0,-8040.0,0.2554,576205.0,80.0,FALL
2019-11-25,7200.0,7240.0,7240.0,7060.0,106813.0,28673.0,-13598.0,-15075.0,0.2557,584245.0,110.0,FALL
2019-11-22,7310.0,7210.0,7360.0,7150.0,97878.0,-4320.0,4469.0,-149.0,0.2566,599320.0,40.0,FALL
2019-11-21,7350.0,7600.0,7770.0,7310.0,304732.0,-2394.0,3019.0,-625.0,0.2563,599469.0,10.0,FALL
2019-11-20,7360.0,7070.0,7650.0,7060.0,224124.0,2325.0,7976.0,-10301.0,0.2561,600094.0,290.0,RISE
2019-11-19,7070.0,7040.0,7140.0,6940.0,38881.0,964.0,4123.0,-5087.0,0.2556,610395.0,40.0,RISE
2019-11-18,7030.0,7090.0,7130.0,7020.0,41501.0,10063.0,503.0,-10566.0,0.2553,615482.0,60.0,FALL
2019-11-15,7090.0,7020.0,7190.0,6990.0,51176.0,-5783.0,6044.0,-261.0,0.2552,626048.0,80.0,RISE
2019-11-14,7010.0,6930.0,7100.0,6880.0,98840.0,-1317.0,1740.0,-423.0,0.2548,626309.0,120.0,RISE
2019-11-13,6890.0,7160.0,7160.0,6880.0,81290.0,13329.0,-7867.0,-5462.0,0.2547,626732.0,280.0,FALL
2019-11-12,7170.0,7030.0,7210.0,6990.0,27641.0,956.0,-838.0,-118.0,0.2552,632194.0,180.0,RISE
2019-11-11,6990.0,7160.0,7160.0,6960.0,19497.0,6453.0,-1650.0,-4803.0,0.2553,632312.0,140.0,FALL
2019-11-08,7130.0,7120.0,7170.0,7040.0,22834.0,-2376.0,2254.0,122.0,0.2554,637115.0,10.0,RISE
2019-11-07,7120.0,7050.0,7150.0,7010.0,18527.0,-11971.0,518.0,11453.0,0.2552,636993.0,20.0,RISE
2019-11-06,7100.0,7040.0,7120.0,6980.0,19388.0,5117.0,1830.0,-6947.0,0.2552,625540.0,60.0,RISE
2019-11-05,7040.0,7120.0,7120.0,6990.0,15296.0,655.0,77.0,-732.0,0.2551,632487.0,30.0,RISE
2019-11-04,7010.0,7000.0,7090.0,6920.0,21491.0,-3675.0,2805.0,870.0,0.2551,633219.0,10.0,RISE
2019-11-01,7000.0,6970.0,7070.0,6900.0,38936.0,-1260.0,1301.0,-41.0,0.2549,632349.0,40.0,RISE
2019-10-31,6960.0,6910.0,7100.0,6900.0,19628.0,24.0,30.0,-54.0,0.2548,632390.0,40.0,RISE
2019-10-30,6920.0,6880.0,6970.0,6790.0,17594.0,4310.0,-4029.0,-281.0,0.2548,632444.0,70.0,RISE
2019-10-29,6850.0,6830.0,6910.0,6800.0,29314.0,420.0,224.0,-644.0,0.2551,632725.0,40.0,FALL
2019-10-28,6890.0,6900.0,6900.0,6830.0,15694.0,-50.0,28.0,22.0,0.2551,633369.0,10.0,FALL
2019-10-25,6900.0,6850.0,6980.0,6830.0,14817.0,2312.0,-849.0,-1463.0,0.2551,633347.0,20.0,RISE
2019-10-24,6880.0,6880.0,6920.0,6810.0,24007.0,1838.0,-1821.0,-17.0,0.2551,634810.0,10.0,RISE
2019-10-23,6870.0,7040.0,7040.0,6860.0,52555.0,13581.0,-5667.0,-7914.0,0.2552,634827.0,130.0,FALL
2019-10-22,7000.0,7170.0,7230.0,6930.0,50557.0,6047.0,-5974.0,-73.0,0.2556,642741.0,160.0,FALL
2019-10-21,7160.0,7150.0,7230.0,7060.0,24635.0,1547.0,-1502.0,-45.0,0.2561,642814.0,70.0,FALL
2019-10-18,7230.0,7270.0,7370.0,7110.0,88226.0,-5524.0,5554.0,-30.0,0.2562,642859.0,60.0,RISE
2019-10-17,7170.0,7400.0,7430.0,7140.0,80654.0,-1445.0,1195.0,250.0,0.2558,642889.0,70.0,FALL
2019-10-16,7240.0,7050.0,7290.0,6980.0,53532.0,-226.0,3732.0,-3506.0,0.2557,642639.0,220.0,RISE
2019-10-15,7020.0,7040.0,7040.0,6890.0,28863.0,-2041.0,3301.0,-1260.0,0.2554,646145.0,50.0,RISE
2019-10-14,6970.0,7030.0,7180.0,6940.0,13305.0,-4.0,2.0,2.0,0.2552,647405.0,60.0,FALL
2019-10-11,7030.0,7040.0,7120.0,6990.0,4340.0,727.0,-783.0,56.0,0.2552,647403.0,40.0,FALL
2019-10-10,7070.0,7030.0,7070.0,6850.0,7398.0,40.0,-100.0,60.0,0.2552,647347.0,70.0,RISE
2019-10-08,7000.0,6970.0,7020.0,6880.0,18032.0,4025.0,504.0,-4529.0,0.2553,647287.0,40.0,RISE
2019-10-07,6960.0,7190.0,7220.0,6920.0,33776.0,7691.0,1620.0,-9311.0,0.2552,651816.0,230.0,FALL
2019-10-04,7190.0,7160.0,7200.0,6960.0,24367.0,3596.0,-457.0,-3139.0,0.2551,661127.0,0.0,EVEN
2019-10-02,7190.0,7260.0,7260.0,6800.0,14428.0,-2210.0,1329.0,881.0,0.2551,664266.0,60.0,FALL
2019-10-01,7250.0,7120.0,7270.0,7120.0,18652.0,-1166.0,477.0,689.0,0.255,663385.0,50.0,RISE
2019-09-30,7200.0,7230.0,7300.0,7100.0,24703.0,-266.0,131.0,135.0,0.255,662696.0,30.0,FALL
2019-09-27,7230.0,7250.0,7400.0,7180.0,22778.0,-839.0,-472.0,1311.0,0.2567,662561.0,20.0,RISE
2019-09-26,7210.0,7200.0,7420.0,7170.0,13622.0,1327.0,-1780.0,453.0,0.2568,661250.0,10.0,RISE
2019-09-25,7200.0,7450.0,7450.0,7200.0,18101.0,2165.0,-2876.0,711.0,0.2569,660797.0,250.0,FALL
2019-09-24,7450.0,7390.0,7480.0,7350.0,6064.0,-1058.0,674.0,384.0,0.2571,660086.0,60.0,RISE
2019-09-23,7390.0,7450.0,7450.0,7350.0,16725.0,-1109.0,1110.0,-1.0,0.2571,659702.0,90.0,FALL
2019-09-20,7480.0,7540.0,7680.0,7440.0,10403.0,350.0,-574.0,224.0,0.257,659703.0,60.0,FALL
2019-09-19,7540.0,7760.0,7770.0,7430.0,30998.0,-391.0,178.0,213.0,0.257,659479.0,60.0,FALL
2019-09-18,7600.0,7450.0,7640.0,7440.0,26647.0,-3902.0,3923.0,-21.0,0.257,659266.0,200.0,RISE
2019-09-17,7400.0,7480.0,7570.0,7360.0,48653.0,17257.0,870.0,-18127.0,0.2567,659287.0,120.0,FALL
2019-09-16,7520.0,7620.0,7620.0,7410.0,20853.0,862.0,-850.0,-12.0,0.2567,677414.0,20.0,RISE
2019-09-11,7500.0,7370.0,7650.0,7310.0,103545.0,-14043.0,11464.0,2579.0,0.2567,677426.0,130.0,RISE
2019-09-10,7370.0,7070.0,7550.0,7070.0,83328.0,-38278.0,12710.0,25568.0,0.2583,674847.0,230.0,RISE
2019-09-09,7140.0,7190.0,7210.0,7120.0,20314.0,-890.0,890.0,0.0,0.2574,649279.0,50.0,FALL
2019-09-06,7190.0,7200.0,7350.0,7100.0,45658.0,21610.0,-15306.0,-6304.0,0.2574,649279.0,80.0,FALL
2019-09-05,7270.0,7240.0,7290.0,7150.0,51287.0,7073.0,-926.0,-6147.0,0.2585,655583.0,30.0,RISE
2019-09-04,7240.0,7050.0,7300.0,7050.0,45189.0,-1506.0,1523.0,-17.0,0.2585,661730.0,120.0,RISE
2019-09-03,7120.0,6930.0,7120.0,6850.0,73296.0,18972.0,-1521.0,-17451.0,0.2584,661747.0,190.0,RISE
2019-09-02,6930.0,6810.0,6950.0,6800.0,17324.0,-3594.0,3007.0,587.0,0.2585,679198.0,120.0,RISE
2019-08-30,6810.0,6980.0,7000.0,6770.0,57358.0,-4148.0,4348.0,-200.0,0.2583,678611.0,20.0,FALL
2019-08-29,6830.0,6960.0,7090.0,6700.0,38893.0,325.0,-1304.0,979.0,0.258,678811.0,130.0,FALL
2019-08-28,6960.0,6710.0,7210.0,6580.0,50217.0,-2410.0,2171.0,239.0,0.2581,677832.0,170.0,RISE
2019-08-27,6790.0,6810.0,6950.0,6660.0,66961.0,-3372.0,3387.0,-15.0,0.2579,677593.0,50.0,FALL
2019-08-26,6840.0,7160.0,7190.0,6840.0,123802.0,6051.0,-6020.0,-31.0,0.2577,677608.0,450.0,FALL
2019-08-23,7290.0,7370.0,8900.0,7250.0,1224346.0,34318.0,-19243.0,-15075.0,0.2574,677639.0,180.0,RISE
2019-08-22,7110.0,7100.0,7360.0,7020.0,29029.0,7461.0,-7467.0,6.0,0.2581,692714.0,10.0,RISE
2019-08-21,7100.0,6930.0,7130.0,6930.0,8225.0,1462.0,-1528.0,66.0,0.2586,692708.0,0.0,EVEN
2019-08-20,7100.0,6940.0,7180.0,6930.0,21729.0,1957.0,-1911.0,-46.0,0.2587,692642.0,160.0,RISE
2019-08-19,6940.0,7000.0,7000.0,6800.0,4631.0,778.0,-857.0,79.0,0.2588,692688.0,120.0,RISE
2019-08-16,6820.0,6850.0,7150.0,6770.0,23431.0,-2688.0,-2518.0,5206.0,0.2589,692609.0,110.0,FALL
2019-08-14,6930.0,7220.0,7220.0,6800.0,12155.0,-185.0,343.0,-158.0,0.259,687403.0,160.0,RISE
2019-08-13,6770.0,6770.0,7190.0,6640.0,16961.0,745.0,-517.0,-228.0,0.259,687561.0,10.0,FALL
2019-08-12,6780.0,6550.0,6790.0,6550.0,1552.0,-385.0,116.0,269.0,0.259,687789.0,80.0,RISE
2019-08-09,6700.0,6780.0,6850.0,6650.0,8896.0,-633.0,643.0,-10.0,0.259,687520.0,60.0,RISE
2019-08-08,6640.0,6550.0,6700.0,6450.0,17478.0,-5961.0,669.0,5292.0,0.259,687530.0,140.0,RISE
2019-08-07,6500.0,6550.0,6750.0,6340.0,22469.0,5884.0,-7662.0,1778.0,0.2589,682238.0,100.0,FALL
2019-08-06,6600.0,6230.0,6810.0,6230.0,37058.0,-7892.0,-1745.0,9637.0,0.2595,680460.0,130.0,FALL
2019-08-05,6730.0,7150.0,7150.0,6630.0,17161.0,1023.0,-881.0,-142.0,0.2596,670823.0,270.0,FALL
2019-08-02,7000.0,6880.0,7130.0,6840.0,11272.0,-3553.0,-1592.0,5145.0,0.2597,670965.0,10.0,RISE
2019-08-01,6990.0,7000.0,7070.0,6880.0,15785.0,-2790.0,-1214.0,4004.0,0.2598,665820.0,20.0,FALL
2019-07-31,7010.0,6940.0,7050.0,6800.0,10274.0,-762.0,934.0,-172.0,0.2599,661816.0,90.0,RISE
2019-07-30,6920.0,6800.0,6970.0,6800.0,13337.0,4297.0,-4042.0,-255.0,0.2598,661988.0,120.0,RISE
2019-07-29,6800.0,7050.0,7050.0,6770.0,21657.0,2071.0,-1997.0,-74.0,0.2601,662243.0,300.0,FALL
2019-07-26,7100.0,7140.0,7140.0,6750.0,52623.0,592.0,5829.0,-6421.0,0.2602,662317.0,120.0,RISE
