,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-30,2050.0,1855.0,2075.0,1835.0,1500823.0,-9312.0,9312.0,0.0,0.0531,-4005.0,130.0,RISE
2020-03-27,1920.0,2005.0,2035.0,1815.0,876637.0,-37139.0,37139.0,0.0,0.0574,-4005.0,15.0,FALL
2020-03-26,1935.0,1895.0,2005.0,1805.0,856890.0,107027.0,-107027.0,0.0,0.0564,-4005.0,55.0,RISE
2020-03-25,1880.0,1815.0,1880.0,1770.0,865782.0,2842.0,-2842.0,0.0,0.0602,-4005.0,130.0,RISE
2020-03-24,1750.0,1650.0,1750.0,1615.0,773456.0,6794.0,-6794.0,0.0,0.0613,-4005.0,150.0,RISE
2020-03-23,1600.0,1500.0,1650.0,1475.0,1042482.0,8960.0,-8960.0,0.0,0.0619,-4005.0,30.0,FALL
2020-03-20,1630.0,1530.0,1640.0,1500.0,1599792.0,-105031.0,105031.0,0.0,0.0627,-4005.0,100.0,RISE
2020-03-19,1530.0,1895.0,1935.0,1475.0,1679327.0,44193.0,-44193.0,0.0,0.0594,-4005.0,310.0,FALL
2020-03-18,1840.0,2070.0,2100.0,1840.0,908023.0,182575.0,-182575.0,0.0,0.0609,-4005.0,185.0,FALL
2020-03-17,2025.0,1815.0,2060.0,1815.0,1388572.0,-233760.0,233760.0,0.0,0.0667,-4005.0,20.0,RISE
2020-03-16,2005.0,2080.0,2220.0,2005.0,1075194.0,-84506.0,88805.0,-4299.0,0.0597,-4005.0,65.0,FALL
2020-03-13,2070.0,2045.0,2240.0,1870.0,1398292.0,-102995.0,102995.0,0.0,0.0568,294.0,250.0,FALL
2020-03-12,2320.0,2535.0,2550.0,2315.0,1280480.0,-197439.0,208109.0,-10670.0,0.0535,294.0,245.0,FALL
2020-03-11,2565.0,2720.0,2755.0,2510.0,696735.0,-72707.0,72707.0,0.0,0.0469,10964.0,145.0,FALL
2020-03-10,2710.0,2700.0,2725.0,2605.0,1104864.0,118598.0,-118598.0,0.0,0.0436,10964.0,45.0,FALL
2020-03-09,2755.0,2895.0,2900.0,2720.0,636718.0,136495.0,-136495.0,0.0,0.0474,10964.0,195.0,FALL
2020-03-06,2950.0,2970.0,2985.0,2900.0,561124.0,122288.0,-121548.0,-740.0,0.0517,10964.0,60.0,FALL
2020-03-05,3010.0,2950.0,3015.0,2915.0,746769.0,-1889.0,1889.0,0.0,0.0556,11704.0,105.0,RISE
2020-03-04,2905.0,2760.0,2970.0,2760.0,895140.0,-76133.0,77133.0,-1000.0,0.0555,11704.0,115.0,RISE
2020-03-03,2790.0,2865.0,2945.0,2790.0,816692.0,-106665.0,107165.0,-500.0,0.0531,12704.0,10.0,FALL
2020-03-02,2800.0,2735.0,2885.0,2710.0,1446702.0,120800.0,-119424.0,-1376.0,0.0497,13204.0,110.0,RISE
2020-02-28,2690.0,2845.0,2890.0,2690.0,1156024.0,-50444.0,50444.0,0.0,0.0535,14580.0,250.0,FALL
2020-02-27,2940.0,3105.0,3115.0,2910.0,742335.0,163249.0,-160334.0,-2915.0,0.0513,14580.0,125.0,FALL
2020-02-26,3065.0,3030.0,3105.0,3005.0,647937.0,-110105.0,124053.0,-13948.0,0.057,17495.0,50.0,FALL
2020-02-25,3115.0,3035.0,3145.0,3030.0,721676.0,-16098.0,49540.0,-33442.0,0.0531,31443.0,50.0,RISE
2020-02-24,3065.0,3310.0,3350.0,3045.0,1488553.0,325861.0,-268687.0,-57174.0,0.0515,64885.0,335.0,FALL
2020-02-21,3400.0,3330.0,3475.0,3325.0,1045905.0,-157933.0,172785.0,-14852.0,0.0613,122059.0,5.0,RISE
2020-02-20,3395.0,3445.0,3470.0,3370.0,666593.0,-20025.0,45034.0,-25009.0,0.0558,136911.0,35.0,FALL
2020-02-19,3430.0,3435.0,3480.0,3330.0,775467.0,-150272.0,165530.0,-15258.0,0.0544,161920.0,5.0,FALL
2020-02-18,3435.0,3440.0,3525.0,3390.0,946455.0,-9391.0,9391.0,0.0,0.0487,177178.0,25.0,FALL
2020-02-17,3460.0,3405.0,3470.0,3400.0,858664.0,-154785.0,154785.0,0.0,0.0494,177178.0,50.0,RISE
2020-02-14,3410.0,3350.0,3465.0,3350.0,720236.0,-144800.0,166632.0,-21832.0,0.0445,177178.0,35.0,RISE
2020-02-13,3375.0,3440.0,3445.0,3355.0,738632.0,-88003.0,98371.0,-10368.0,0.0397,199010.0,65.0,FALL
2020-02-12,3440.0,3370.0,3460.0,3360.0,1107966.0,-147052.0,147052.0,0.0,0.0366,209378.0,75.0,RISE
2020-02-11,3365.0,3370.0,3400.0,3330.0,522411.0,-83704.0,83704.0,0.0,0.0319,209378.0,10.0,FALL
2020-02-10,3375.0,3395.0,3400.0,3300.0,610268.0,-87995.0,98857.0,-10862.0,0.0293,209378.0,15.0,FALL
2020-02-07,3390.0,3340.0,3390.0,3280.0,911707.0,-119641.0,120641.0,-1000.0,0.0319,220240.0,70.0,RISE
2020-02-06,3320.0,3245.0,3340.0,3240.0,1004142.0,-177257.0,176257.0,1000.0,0.0289,221240.0,110.0,RISE
2020-02-05,3210.0,3270.0,3285.0,3205.0,575219.0,-82084.0,82084.0,0.0,0.0247,220240.0,25.0,FALL
2020-02-04,3235.0,3165.0,3245.0,3160.0,630732.0,-83530.0,83530.0,0.0,0.0221,220240.0,70.0,RISE
2020-02-03,3165.0,3060.0,3195.0,2990.0,989991.0,-83651.0,76323.0,7328.0,0.0196,220240.0,75.0,RISE
2020-01-31,3090.0,3155.0,3220.0,3050.0,740083.0,-50743.0,49775.0,968.0,0.0171,212912.0,65.0,FALL
2020-01-30,3155.0,3240.0,3270.0,3085.0,919741.0,-39280.0,1266.0,38014.0,0.0172,211944.0,90.0,FALL
2020-01-29,3245.0,3255.0,3310.0,3220.0,778807.0,-23752.0,23752.0,0.0,0.0191,173930.0,10.0,RISE
2020-01-28,3235.0,3170.0,3260.0,3110.0,1240098.0,-258794.0,219107.0,39687.0,0.0182,173930.0,65.0,FALL
2020-01-23,3300.0,3345.0,3385.0,3275.0,883071.0,-7258.0,7258.0,0.0,0.0113,134243.0,55.0,FALL
2020-01-22,3355.0,3310.0,3375.0,3305.0,615327.0,-147533.0,133256.0,14277.0,0.0119,134243.0,45.0,RISE
2020-01-21,3310.0,3305.0,3390.0,3305.0,1034759.0,-42072.0,25372.0,16700.0,0.0075,119966.0,10.0,FALL
2020-01-20,3320.0,3460.0,3500.0,3315.0,3386518.0,159946.0,-214804.0,54858.0,0.0065,103266.0,345.0,FALL
2020-01-17,3665.0,3560.0,3675.0,3545.0,3509117.0,-148180.0,131869.0,16311.0,0.0133,48408.0,135.0,RISE
2020-01-16,3530.0,3565.0,3670.0,3520.0,3432062.0,25511.0,-49602.0,24091.0,0.0091,32097.0,5.0,FALL
2020-01-15,3535.0,3545.0,3615.0,3505.0,1483972.0,-127165.0,122165.0,5000.0,0.0109,8006.0,25.0,FALL
2020-01-14,3560.0,3560.0,3630.0,3540.0,2361976.0,59710.0,-59710.0,0.0,0.0065,3006.0,10.0,RISE
2020-01-13,3550.0,3605.0,3655.0,3530.0,2179395.0,-67585.0,67585.0,0.0,0.0077,3006.0,50.0,FALL
2020-01-10,3600.0,3950.0,4045.0,3540.0,10717810.0,73599.0,-73599.0,0.0,0.0058,3006.0,130.0,FALL
2020-01-09,3730.0,3615.0,3920.0,3605.0,20347880.0,24238.0,-24238.0,0.0,0.0084,3006.0,215.0,RISE
2020-01-08,3515.0,3695.0,3780.0,3460.0,13887761.0,463557.0,-465257.0,1700.0,0.0096,3006.0,180.0,FALL
2020-01-07,3695.0,3390.0,4100.0,3390.0,54380127.0,25637.0,-10637.0,-15000.0,0.0245,1306.0,320.0,RISE
2020-01-06,3375.0,3365.0,3450.0,3320.0,3137443.0,310511.0,-310511.0,0.0,0.0245,16306.0,0.0,EVEN
2020-01-03,3375.0,3465.0,3545.0,3340.0,4821686.0,-221011.0,222086.0,-1075.0,0.0344,16306.0,100.0,FALL
2020-01-02,3475.0,3550.0,3595.0,3350.0,15498790.0,-83758.0,107160.0,-23402.0,0.0274,17381.0,235.0,RISE
2019-12-30,3240.0,3160.0,3250.0,3145.0,745069.0,-217991.0,217360.0,631.0,0.0239,40783.0,75.0,RISE
2019-12-27,3165.0,3120.0,3170.0,3105.0,471988.0,-107991.0,107991.0,0.0,0.017,40152.0,45.0,RISE
2019-12-26,3120.0,3050.0,3145.0,3050.0,629951.0,-167143.0,167143.0,0.0,0.0137,40152.0,65.0,RISE
2019-12-24,3055.0,3215.0,3220.0,3050.0,1439073.0,-6206.0,6206.0,0.0,0.0084,40152.0,175.0,FALL
2019-12-23,3230.0,3260.0,3305.0,3175.0,1114340.0,58117.0,-58117.0,0.0,0.0082,40152.0,40.0,FALL
2019-12-20,3270.0,3285.0,3320.0,3245.0,988006.0,33809.0,-33809.0,0.0,0.01,40152.0,15.0,FALL
2019-12-19,3285.0,3320.0,3365.0,3250.0,1523528.0,91658.0,-91658.0,0.0,0.0109,40152.0,65.0,FALL
2019-12-18,3350.0,3330.0,3395.0,3280.0,3310873.0,44515.0,-44858.0,343.0,0.013999999999999999,40152.0,60.0,RISE
2019-12-17,3290.0,3405.0,3410.0,3225.0,2559619.0,83435.0,-105792.0,22357.0,0.0155,39809.0,115.0,FALL
2019-12-16,3405.0,3320.0,3405.0,3280.0,2755279.0,-80466.0,80466.0,0.0,0.0199,17452.0,85.0,RISE
2019-12-13,3320.0,3185.0,3355.0,3165.0,3907157.0,-312380.0,315380.0,-3000.0,0.0173,17452.0,155.0,RISE
2019-12-12,3165.0,3130.0,3250.0,3120.0,1773165.0,54946.0,-54948.0,2.0,0.0073,20452.0,35.0,RISE
2019-12-11,3130.0,3175.0,3235.0,3105.0,1725214.0,32254.0,-32254.0,0.0,0.0087,20450.0,95.0,FALL
2019-12-10,3225.0,3295.0,3500.0,3200.0,8612446.0,59429.0,-59429.0,0.0,0.01,20450.0,160.0,FALL
2019-12-09,3385.0,3100.0,3385.0,3100.0,8647643.0,-20547.0,17547.0,3000.0,0.01,20450.0,290.0,RISE
2019-12-06,3095.0,3070.0,3125.0,3045.0,1310151.0,40447.0,-46660.0,6213.0,0.0093,17450.0,20.0,RISE
2019-12-05,3075.0,3605.0,3615.0,3010.0,11068556.0,741411.0,-621926.0,-119485.0,0.0117,11237.0,165.0,FALL
2019-12-04,3240.0,3210.0,3325.0,3175.0,2150109.0,44131.0,-61131.0,17000.0,0.0328,130722.0,5.0,FALL
2019-12-03,3245.0,3160.0,3280.0,3110.0,950912.0,123542.0,-123542.0,0.0,0.0369,113722.0,45.0,RISE
2019-12-02,3200.0,3095.0,3275.0,3070.0,1353351.0,-349372.0,343308.0,6064.0,0.0331,113722.0,140.0,RISE
2019-11-29,3060.0,3335.0,3395.0,3030.0,3222504.0,270474.0,-275980.0,5506.0,0.0223,107658.0,130.0,FALL
2019-11-28,3190.0,3245.0,3340.0,3160.0,1320916.0,-48952.0,48952.0,0.0,0.0297,102152.0,70.0,FALL
2019-11-27,3260.0,3290.0,3345.0,3225.0,1806464.0,90658.0,-101671.0,11013.0,0.0282,102152.0,30.0,FALL
2019-11-26,3290.0,3165.0,3305.0,3150.0,1302372.0,-250240.0,250240.0,0.0,0.0314,91139.0,50.0,RISE
2019-11-25,3240.0,2995.0,3285.0,2995.0,3388432.0,-68477.0,59298.0,9179.0,0.0236,91139.0,260.0,RISE
2019-11-22,2980.0,3005.0,3075.0,2930.0,883396.0,-25075.0,12962.0,12113.0,0.0217,81960.0,25.0,FALL
2019-11-21,3005.0,3095.0,3145.0,2990.0,1178730.0,-172928.0,140504.0,32424.0,0.0213,69847.0,90.0,FALL
2019-11-20,3095.0,3250.0,3325.0,3065.0,1441769.0,-6292.0,6292.0,0.0,0.0169,37423.0,165.0,FALL
2019-11-19,3260.0,3250.0,3325.0,3205.0,1292708.0,-157918.0,176396.0,-18478.0,0.0174,37423.0,45.0,FALL
2019-11-18,3305.0,3360.0,3385.0,3260.0,1288529.0,-139788.0,139788.0,0.0,0.0126,55901.0,55.0,FALL
2019-11-15,3360.0,3370.0,3410.0,3320.0,1229045.0,6266.0,-6266.0,0.0,0.0081,55901.0,15.0,FALL
2019-11-14,3375.0,3360.0,3435.0,3310.0,2085727.0,-8569.0,8569.0,0.0,0.0088,55901.0,0.0,EVEN
2019-11-13,3375.0,3460.0,3465.0,3320.0,3330591.0,73980.0,-92458.0,18478.0,0.0092,55901.0,35.0,FALL
2019-11-12,3410.0,3280.0,3425.0,3245.0,6029369.0,-10517.0,5050.0,5467.0,0.0122,37423.0,145.0,RISE
2019-11-11,3265.0,3240.0,3380.0,3220.0,4532495.0,253978.0,-284900.0,30922.0,0.012,31956.0,60.0,RISE
2019-11-08,3205.0,3250.0,3265.0,3190.0,1129278.0,190432.0,-190432.0,0.0,0.021,1034.0,40.0,FALL
2019-11-07,3245.0,3195.0,3320.0,3175.0,2593120.0,-479946.0,479946.0,0.0,0.027000000000000003,1034.0,60.0,RISE
2019-11-06,3185.0,3240.0,3280.0,3185.0,2159479.0,190536.0,-190536.0,0.0,0.0117,1034.0,0.0,EVEN
2019-11-05,3185.0,3240.0,3265.0,3165.0,1721923.0,269885.0,-269885.0,0.0,0.0183,1034.0,50.0,FALL
2019-11-04,3235.0,3205.0,3295.0,3185.0,2345539.0,62754.0,-62754.0,0.0,0.0272,1034.0,5.0,RISE
2019-11-01,3230.0,3115.0,3300.0,3115.0,4113071.0,-465887.0,470355.0,-4468.0,0.028999999999999998,1034.0,100.0,RISE
2019-10-31,3130.0,3185.0,3230.0,3125.0,1497062.0,163734.0,-163734.0,0.0,0.0176,5502.0,50.0,FALL
2019-10-30,3180.0,3155.0,3220.0,3110.0,2004878.0,-272681.0,268214.0,4467.0,0.0227,5502.0,40.0,RISE
2019-10-29,3140.0,3070.0,3185.0,3065.0,2759345.0,58833.0,-58833.0,0.0,0.0119,1035.0,105.0,RISE
2019-10-28,3035.0,3235.0,3360.0,3020.0,7210080.0,328641.0,-328641.0,0.0,0.0136,1035.0,120.0,FALL
2019-10-25,3155.0,3015.0,3175.0,3005.0,2104641.0,19484.0,-19484.0,0.0,0.0261,1035.0,140.0,RISE
2019-10-24,3015.0,2990.0,3040.0,2945.0,899301.0,-200031.0,200031.0,0.0,0.0268,1035.0,0.0,EVEN
2019-10-23,3015.0,3120.0,3160.0,2970.0,1672573.0,19000.0,-16500.0,-2500.0,0.0203,1035.0,105.0,FALL
2019-10-22,3120.0,3100.0,3185.0,3085.0,1457606.0,122378.0,-122378.0,0.0,0.0221,3535.0,35.0,RISE
2019-10-21,3085.0,3090.0,3140.0,3035.0,864918.0,-137693.0,137693.0,0.0,0.026000000000000002,3535.0,35.0,FALL
2019-10-18,3120.0,3175.0,3235.0,3120.0,1140390.0,-20740.0,20740.0,0.0,0.0202,3535.0,45.0,FALL
2019-10-17,3165.0,3200.0,3265.0,3160.0,1761759.0,134212.0,-134212.0,0.0,0.0195,3535.0,15.0,FALL
2019-10-16,3180.0,3165.0,3240.0,3135.0,1382750.0,-10065.0,10065.0,0.0,0.0229,3535.0,20.0,RISE
2019-10-15,3160.0,3190.0,3250.0,3150.0,1882534.0,122587.0,-123087.0,500.0,0.0225,3535.0,60.0,FALL
2019-10-14,3220.0,3425.0,3475.0,3200.0,5504240.0,650765.0,-652765.0,2000.0,0.0263,3035.0,215.0,FALL
2019-10-11,3435.0,3295.0,3435.0,3260.0,6748800.0,-112450.0,112450.0,0.0,0.047,1035.0,95.0,RISE
2019-10-10,3340.0,2955.0,3395.0,2945.0,13050907.0,-751957.0,752957.0,-1000.0,0.0434,1035.0,350.0,RISE
2019-10-08,2990.0,2910.0,2990.0,2895.0,1062589.0,-168862.0,168862.0,0.0,0.0216,2035.0,80.0,RISE
2019-10-07,2910.0,3000.0,3030.0,2820.0,2230837.0,-192720.0,192720.0,0.0,0.0162,2035.0,220.0,FALL
2019-10-04,3130.0,3180.0,3235.0,3070.0,1655703.0,49178.0,-49178.0,0.0,0.01,2035.0,80.0,FALL
2019-10-02,3210.0,3195.0,3265.0,3165.0,2522200.0,-13821.0,13821.0,0.0,0.0114,2035.0,10.0,FALL
2019-10-01,3220.0,3370.0,3445.0,3210.0,5847156.0,81872.0,-82872.0,1000.0,0.0105,2035.0,120.0,FALL
2019-09-30,3340.0,3275.0,3395.0,3195.0,7185384.0,-1630.0,1634.0,-4.0,0.0131,1035.0,90.0,RISE
2019-09-27,3250.0,3245.0,3330.0,3175.0,3322168.0,44697.0,-44697.0,0.0,0.0126,1039.0,30.0,FALL
2019-09-26,3280.0,3155.0,3300.0,3085.0,4295838.0,38000.0,-38000.0,0.0,0.0139,1039.0,165.0,RISE
2019-09-25,3115.0,3170.0,3285.0,3095.0,2848098.0,26399.0,-26397.0,-2.0,0.0151,1039.0,75.0,FALL
2019-09-24,3190.0,3185.0,3385.0,3125.0,6326540.0,120955.0,-120747.0,-208.0,0.0158,1041.0,25.0,FALL
2019-09-23,3215.0,3140.0,3220.0,3090.0,2926365.0,179031.0,-137692.0,-41339.0,0.0191,1249.0,75.0,RISE
2019-09-20,3140.0,3015.0,3235.0,3010.0,5836390.0,-257460.0,219121.0,38339.0,0.0235,42588.0,130.0,RISE
2019-09-19,3010.0,3010.0,3130.0,3010.0,1972650.0,-3504.0,55656.0,-52152.0,0.0156,4249.0,5.0,RISE
2019-09-18,3005.0,3065.0,3110.0,2980.0,1684943.0,110468.0,-99499.0,-10969.0,0.0137,56401.0,95.0,FALL
2019-09-17,3100.0,3005.0,3110.0,2950.0,2122723.0,-56419.0,75150.0,-18731.0,0.0159,67370.0,45.0,RISE
2019-09-16,3055.0,3050.0,3095.0,3005.0,2018891.0,39703.0,-39703.0,0.0,0.0134,86101.0,35.0,RISE
2019-09-11,3020.0,3000.0,3090.0,2950.0,2514982.0,-41552.0,40552.0,1000.0,0.0141,86101.0,40.0,RISE
2019-09-10,2980.0,3200.0,3310.0,2960.0,5831470.0,5922.0,-88718.0,82796.0,0.0124,85101.0,240.0,FALL
2019-09-09,3220.0,3140.0,3295.0,3100.0,7706298.0,-3909.0,3909.0,0.0,0.0148,2305.0,85.0,RISE
2019-09-06,3135.0,3190.0,3420.0,3135.0,16756797.0,548261.0,-538261.0,-10000.0,0.0142,2305.0,20.0,FALL
2019-09-05,3155.0,3135.0,3195.0,3100.0,5957245.0,-29423.0,32423.0,-3000.0,0.025,12305.0,35.0,RISE
2019-09-04,3120.0,2725.0,3270.0,2725.0,34259738.0,677341.0,-677607.0,266.0,0.0236,15305.0,430.0,RISE
2019-09-03,2690.0,2705.0,2735.0,2670.0,440988.0,-2974.0,2974.0,0.0,0.0454,15039.0,10.0,FALL
2019-09-02,2700.0,2645.0,2710.0,2645.0,564472.0,-180948.0,180948.0,0.0,0.0456,15039.0,55.0,RISE
2019-08-30,2645.0,2625.0,2670.0,2615.0,346849.0,-119559.0,119560.0,-1.0,0.0399,15039.0,65.0,RISE
2019-08-29,2580.0,2700.0,2715.0,2580.0,423754.0,72145.0,-72145.0,0.0,0.0364,15040.0,95.0,FALL
2019-08-28,2675.0,2610.0,2715.0,2610.0,640805.0,-62155.0,62155.0,0.0,0.0399,15040.0,55.0,RISE
2019-08-27,2620.0,2575.0,2655.0,2575.0,501803.0,-203071.0,203071.0,0.0,0.038,15040.0,85.0,RISE
2019-08-26,2535.0,2570.0,2650.0,2525.0,599657.0,-12512.0,12512.0,0.0,0.0315,15040.0,130.0,FALL
2019-08-23,2665.0,2650.0,2720.0,2620.0,731399.0,-87963.0,87963.0,0.0,0.0311,15040.0,25.0,RISE
2019-08-22,2640.0,2725.0,2745.0,2635.0,667947.0,-50958.0,50962.0,-4.0,0.0283,15040.0,75.0,FALL
2019-08-21,2715.0,2650.0,2840.0,2640.0,2362039.0,72898.0,-72898.0,0.0,0.0265,15044.0,65.0,RISE
2019-08-20,2650.0,2665.0,2780.0,2615.0,2290221.0,321570.0,-321570.0,0.0,0.0288,15044.0,15.0,RISE
2019-08-19,2635.0,2535.0,2650.0,2535.0,787467.0,-142576.0,142576.0,0.0,0.0388,15044.0,135.0,RISE
2019-08-16,2500.0,2505.0,2585.0,2480.0,498542.0,-83809.0,83809.0,0.0,0.0342,15044.0,40.0,FALL
2019-08-14,2540.0,2575.0,2650.0,2535.0,1407373.0,73522.0,-73522.0,0.0,0.0317,15044.0,5.0,RISE
2019-08-13,2535.0,2490.0,2590.0,2370.0,1082195.0,16113.0,-16113.0,0.0,0.0353,15044.0,25.0,RISE
2019-08-12,2510.0,2465.0,2545.0,2465.0,565190.0,-60423.0,60422.0,1.0,0.0366,15044.0,30.0,RISE
2019-08-09,2480.0,2490.0,2560.0,2435.0,911947.0,32799.0,-32800.0,1.0,0.0354,15043.0,35.0,RISE
2019-08-08,2445.0,2350.0,2480.0,2350.0,560613.0,-11229.0,11228.0,1.0,0.0372,15042.0,120.0,RISE
2019-08-07,2325.0,2220.0,2375.0,2220.0,909475.0,-286406.0,286404.0,2.0,0.0393,15041.0,110.0,RISE
2019-08-06,2215.0,2250.0,2455.0,2190.0,1482944.0,-361058.0,361056.0,2.0,0.0302,15039.0,135.0,FALL
2019-08-05,2350.0,2605.0,2635.0,2330.0,1214308.0,-58201.0,58199.0,2.0,0.019,15037.0,290.0,FALL
2019-08-02,2640.0,2515.0,2660.0,2480.0,901953.0,-210758.0,210756.0,2.0,0.0172,15035.0,60.0,RISE
2019-08-01,2580.0,2710.0,2755.0,2570.0,1168006.0,2387.0,-3390.0,1003.0,0.0108,15033.0,135.0,FALL
2019-07-31,2715.0,2760.0,2780.0,2570.0,1845886.0,-57272.0,57279.0,-7.0,0.0116,14030.0,85.0,FALL
2019-07-30,2800.0,2825.0,2905.0,2800.0,1696889.0,-41762.0,41758.0,4.0,0.0098,14037.0,5.0,RISE
2019-07-29,2795.0,3070.0,3140.0,2770.0,3008522.0,-3910.0,3910.0,0.0,0.0083,14033.0,305.0,FALL
2019-07-26,3100.0,3040.0,3175.0,3040.0,3295723.0,31410.0,-31690.0,280.0,0.0081,14033.0,65.0,RISE
2019-07-25,3035.0,3035.0,3185.0,2995.0,3767234.0,266292.0,-268902.0,2610.0,0.0088,13753.0,10.0,FALL
