,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-17,5700.0,5650.0,5730.0,5590.0,113497.0,-5364.0,5319.0,45.0,0.0203,-930820.0,50.0,RISE
2020-01-16,5650.0,5810.0,5810.0,5610.0,172185.0,7487.0,-7476.0,-11.0,0.0201,-930865.0,120.0,FALL
2020-01-15,5770.0,5650.0,5830.0,5650.0,197897.0,-32943.0,32959.0,-16.0,0.0202,-930854.0,120.0,RISE
2020-01-14,5650.0,5780.0,5790.0,5640.0,208296.0,17811.0,-17789.0,-22.0,0.0191,-930838.0,100.0,FALL
2020-01-13,5750.0,5850.0,5900.0,5660.0,467005.0,78453.0,-78458.0,5.0,0.0198,-930816.0,130.0,FALL
2020-01-10,5880.0,5650.0,6020.0,5550.0,1628339.0,-22994.0,22680.0,314.0,0.0227,-930821.0,270.0,RISE
2020-01-09,5610.0,5470.0,5620.0,5460.0,182285.0,-84798.0,84801.0,-3.0,0.0219,-931135.0,260.0,RISE
2020-01-08,5350.0,5600.0,5600.0,5310.0,308478.0,12521.0,-12536.0,15.0,0.0187,-931132.0,280.0,FALL
2020-01-07,5630.0,5480.0,5730.0,5480.0,275469.0,-56151.0,56158.0,-7.0,0.0191,-931147.0,120.0,RISE
2020-01-06,5510.0,5600.0,5610.0,5450.0,192234.0,-37643.0,37647.0,-4.0,0.0176,-931140.0,150.0,FALL
2020-01-03,5660.0,5710.0,5750.0,5590.0,212960.0,5243.0,-5236.0,-7.0,0.0162,-931136.0,70.0,FALL
2020-01-02,5730.0,5650.0,5730.0,5570.0,261298.0,-19369.0,14534.0,4835.0,0.0162,-931129.0,110.0,RISE
2019-12-30,5620.0,5510.0,5660.0,5480.0,292564.0,-53609.0,53245.0,364.0,0.0156,-935964.0,110.0,RISE
2019-12-27,5510.0,5330.0,5540.0,5320.0,240711.0,-70593.0,70649.0,-56.0,0.0136,-936328.0,130.0,RISE
2019-12-26,5380.0,5310.0,5450.0,5310.0,124881.0,-47646.0,47659.0,-13.0,0.0109,-936272.0,30.0,RISE
2019-12-24,5350.0,5370.0,5420.0,5260.0,175241.0,-43230.0,43225.0,5.0,0.0092,-936259.0,50.0,RISE
2019-12-23,5300.0,5500.0,5530.0,5300.0,249116.0,-8553.0,8550.0,3.0,0.0081,-936264.0,200.0,FALL
2019-12-20,5500.0,5600.0,5600.0,5430.0,194360.0,34707.0,-34708.0,1.0,0.0078,-936267.0,60.0,FALL
2019-12-19,5560.0,5370.0,5570.0,5370.0,309853.0,-22090.0,22090.0,0.0,0.0078,-936268.0,200.0,RISE
2019-12-18,5360.0,5500.0,5530.0,5360.0,264378.0,-26522.0,26524.0,-2.0,0.0069,-936268.0,150.0,FALL
2019-12-17,5510.0,5580.0,5580.0,5440.0,195039.0,12139.0,-12135.0,-4.0,0.0058,-936266.0,30.0,FALL
2019-12-16,5540.0,5320.0,5570.0,5320.0,495344.0,-17608.0,18236.0,-628.0,0.0062,-936262.0,220.0,RISE
2019-12-13,5320.0,5270.0,5370.0,5230.0,352928.0,52883.0,26226.0,-79109.0,0.0055,-935634.0,60.0,RISE
2019-12-12,5260.0,5420.0,5440.0,5200.0,506317.0,56759.0,23242.0,-80001.0,0.0017,-856525.0,130.0,FALL
2019-12-11,5390.0,5650.0,5660.0,5340.0,686271.0,164372.0,-84370.0,-80002.0,0.0003,-776524.0,290.0,FALL
2019-12-10,5680.0,5510.0,5680.0,5440.0,518547.0,45830.0,-45831.0,1.0,0.0035,-696522.0,170.0,RISE
2019-12-09,5510.0,5530.0,5600.0,5360.0,328333.0,28351.0,-28353.0,2.0,0.0058,-696523.0,20.0,FALL
2019-12-06,5530.0,5380.0,5580.0,5340.0,424554.0,-79684.0,79675.0,9.0,0.0071,-696525.0,170.0,RISE
2019-12-05,5360.0,5470.0,5580.0,5270.0,719070.0,-26739.0,26735.0,4.0,0.0021,-696534.0,70.0,FALL
2019-12-04,5430.0,5630.0,5740.0,5350.0,1376918.0,27799.0,-27800.0,1.0,0.001,-696538.0,230.0,FALL
2019-12-03,5660.0,5620.0,5700.0,5560.0,800568.0,24037.0,-24038.0,1.0,0.0019,-696539.0,10.0,RISE
2019-12-02,5650.0,5920.0,5990.0,5560.0,1454537.0,-6765.0,6763.0,2.0,0.0016,-696540.0,350.0,FALL
2019-11-29,6000.0,5910.0,6030.0,5760.0,1882460.0,-5091.0,5089.0,2.0,0.0012,-696542.0,90.0,RISE
2019-11-28,5910.0,6290.0,6300.0,5850.0,2783978.0,4191.0,-4198.0,7.0,0.001,-696544.0,500.0,FALL
2019-11-27,6410.0,5270.0,6740.0,5260.0,16750622.0,139588.0,-132046.0,-7542.0,0.0,-696551.0,1220.0,RISE
2019-11-26,5190.0,5290.0,5310.0,5090.0,728321.0,43944.0,-43945.0,1.0,0.0041,-689009.0,180.0,FALL
2019-11-25,5370.0,5270.0,5640.0,5230.0,1649098.0,25724.0,-25720.0,-4.0,0.0054,-689010.0,40.0,RISE
2019-11-22,5330.0,4675.0,5590.0,4675.0,3535728.0,101128.0,-101130.0,2.0,0.0058,-689006.0,580.0,RISE
2019-11-21,4750.0,4790.0,4880.0,4665.0,94576.0,-1227.0,1224.0,3.0,0.0097,-689008.0,95.0,FALL
2019-11-20,4845.0,4995.0,5020.0,4775.0,136230.0,-7557.0,7553.0,4.0,0.0096,-689011.0,175.0,FALL
2019-11-19,5020.0,5000.0,5050.0,4935.0,100259.0,-19324.0,19318.0,6.0,0.0094,-689015.0,10.0,FALL
2019-11-18,5030.0,5080.0,5200.0,5010.0,147942.0,-12916.0,12909.0,7.0,0.0086,-689021.0,50.0,FALL
2019-11-15,5080.0,5050.0,5160.0,5010.0,89318.0,4668.0,-4673.0,5.0,0.0081,-689028.0,40.0,FALL
2019-11-14,5120.0,5100.0,5200.0,5000.0,182217.0,-9902.0,9839.0,63.0,0.0082,-689033.0,0.0,EVEN
2019-11-13,5120.0,4915.0,5400.0,4915.0,817158.0,-11677.0,11767.0,-90.0,0.0063,-689096.0,200.0,RISE
2019-11-12,4920.0,4900.0,5290.0,4880.0,880060.0,87084.0,-87097.0,13.0,0.0059,-689006.0,70.0,RISE
2019-11-11,4850.0,4750.0,4950.0,4750.0,95529.0,-1748.0,1741.0,7.0,0.0092,-689019.0,105.0,RISE
2019-11-08,4745.0,4795.0,4865.0,4735.0,43991.0,-5759.0,5761.0,-2.0,0.0091,-689026.0,50.0,FALL
2019-11-07,4795.0,4790.0,4805.0,4750.0,26940.0,-7959.0,7937.0,22.0,0.0089,-689024.0,20.0,RISE
2019-11-06,4775.0,4765.0,4795.0,4720.0,42074.0,-7681.0,7665.0,16.0,0.0086,-689046.0,10.0,RISE
2019-11-05,4765.0,4740.0,4825.0,4700.0,60136.0,-13342.0,13336.0,6.0,0.0083,-689062.0,25.0,RISE
2019-11-04,4740.0,4790.0,4855.0,4740.0,61987.0,-427.0,-316.0,743.0,0.0078,-689068.0,30.0,FALL
2019-11-01,4770.0,4720.0,4830.0,4685.0,55310.0,-8249.0,8249.0,0.0,0.0078,-689811.0,30.0,RISE
2019-10-31,4740.0,4850.0,4850.0,4720.0,118650.0,241.0,-239.0,-2.0,0.0075,-689811.0,0.0,EVEN
2019-10-30,4740.0,4590.0,4890.0,4580.0,247004.0,-5393.0,5393.0,0.0,0.0075,-689809.0,150.0,RISE
2019-10-29,4590.0,4505.0,4600.0,4490.0,40271.0,-12185.0,12319.0,-134.0,0.0073,-689809.0,50.0,RISE
2019-10-28,4540.0,4480.0,4560.0,4450.0,59503.0,-7222.0,7223.0,-1.0,0.0068,-689675.0,60.0,RISE
2019-10-25,4480.0,4595.0,4595.0,4450.0,58321.0,2991.0,-2991.0,0.0,0.0066,-689674.0,105.0,FALL
2019-10-24,4585.0,4520.0,4610.0,4475.0,60162.0,-2726.0,2727.0,-1.0,0.0067,-689674.0,65.0,RISE
2019-10-23,4520.0,4505.0,4540.0,4460.0,38194.0,-502.0,503.0,-1.0,0.0066,-689673.0,20.0,RISE
2019-10-22,4500.0,4495.0,4570.0,4450.0,46048.0,-8094.0,8094.0,0.0,0.0066,-689672.0,5.0,RISE
2019-10-21,4495.0,4490.0,4555.0,4490.0,37174.0,-988.0,988.0,0.0,0.0063,-689672.0,35.0,FALL
2019-10-18,4530.0,4505.0,4590.0,4450.0,66527.0,-6482.0,6482.0,0.0,0.0062,-689672.0,25.0,RISE
2019-10-17,4505.0,4640.0,4650.0,4445.0,175648.0,4411.0,-4411.0,0.0,0.006,-689672.0,145.0,FALL
2019-10-16,4650.0,4730.0,4740.0,4650.0,87703.0,3098.0,-3098.0,0.0,0.0061,-689672.0,45.0,FALL
2019-10-15,4695.0,4650.0,4745.0,4610.0,89479.0,-7399.0,7396.0,3.0,0.0063,-689672.0,20.0,RISE
2019-10-14,4675.0,4705.0,4745.0,4650.0,120644.0,2564.0,-2520.0,-44.0,0.006,-689675.0,30.0,FALL
2019-10-11,4705.0,4625.0,4720.0,4590.0,197996.0,-7910.0,7937.0,-27.0,0.0061,-689631.0,35.0,RISE
2019-10-10,4670.0,4815.0,4840.0,4670.0,326295.0,-5056.0,5061.0,-5.0,0.0058,-689604.0,155.0,FALL
2019-10-08,4825.0,4935.0,4935.0,4750.0,584252.0,-22267.0,22277.0,-10.0,0.0057,-689599.0,120.0,FALL
2019-10-07,4945.0,4390.0,5510.0,4150.0,5140859.0,56253.0,-32173.0,-24080.0,0.0048,-689589.0,555.0,RISE
2019-10-04,4390.0,4330.0,4480.0,4300.0,14323.0,1175.0,-1159.0,-16.0,0.006,-665509.0,70.0,RISE
2019-10-02,4320.0,4460.0,4485.0,4320.0,35685.0,-359.0,378.0,-19.0,0.0061,-665493.0,115.0,FALL
2019-10-01,4435.0,4400.0,4485.0,4390.0,15800.0,-414.0,437.0,-23.0,0.0061,-665474.0,25.0,FALL
2019-09-30,4460.0,4555.0,4555.0,4375.0,20237.0,-303.0,176.0,127.0,0.006,-665451.0,50.0,FALL
2019-09-27,4510.0,4590.0,4590.0,4465.0,15511.0,2847.0,-2834.0,-13.0,0.006,-665578.0,30.0,FALL
2019-09-26,4540.0,4540.0,4540.0,4435.0,22323.0,1971.0,-1953.0,-18.0,0.0061,-665565.0,0.0,EVEN
2019-09-25,4540.0,4585.0,4595.0,4470.0,14954.0,-121.0,121.0,0.0,0.0062,-665547.0,45.0,FALL
2019-09-24,4585.0,4590.0,4590.0,4515.0,12262.0,409.0,-410.0,1.0,0.0084,-665547.0,10.0,RISE
2019-09-23,4575.0,4485.0,4575.0,4470.0,34307.0,-3443.0,3444.0,-1.0,0.0085,-665548.0,25.0,RISE
2019-09-20,4550.0,4685.0,4685.0,4485.0,24783.0,-198.0,197.0,1.0,0.0094,-665547.0,70.0,FALL
2019-09-19,4620.0,4745.0,4745.0,4610.0,22621.0,404.0,-403.0,-1.0,0.0094,-665548.0,65.0,FALL
2019-09-18,4685.0,4725.0,4725.0,4630.0,19924.0,2476.0,-2723.0,247.0,0.0096,-665547.0,45.0,RISE
2019-09-17,4640.0,4505.0,4685.0,4505.0,71690.0,-21095.0,21074.0,21.0,0.0097,-665794.0,135.0,RISE
2019-09-16,4505.0,4520.0,4520.0,4470.0,13557.0,-664.0,664.0,0.0,0.0089,-665815.0,5.0,FALL
2019-09-11,4510.0,4465.0,4525.0,4410.0,13638.0,-1768.0,1769.0,-1.0,0.0089,-665815.0,45.0,RISE
2019-09-10,4465.0,4475.0,4475.0,4395.0,38283.0,1162.0,-1162.0,0.0,0.0088,-665814.0,10.0,FALL
2019-09-09,4475.0,4500.0,4515.0,4400.0,13150.0,793.0,-792.0,-1.0,0.0089,-665814.0,25.0,FALL
2019-09-06,4500.0,4565.0,4565.0,4480.0,19052.0,1136.0,-1135.0,-1.0,0.0089,-665813.0,35.0,FALL
2019-09-05,4535.0,4590.0,4590.0,4505.0,14652.0,1193.0,-1191.0,-2.0,0.009000000000000001,-665812.0,0.0,EVEN
2019-09-04,4535.0,4470.0,4545.0,4420.0,22281.0,-1471.0,1471.0,0.0,0.009000000000000001,-665810.0,65.0,RISE
2019-09-03,4470.0,4510.0,4510.0,4435.0,20636.0,120.0,-121.0,1.0,0.0089,-665810.0,20.0,FALL
2019-09-02,4490.0,4390.0,4520.0,4390.0,43240.0,-6898.0,6897.0,1.0,0.0089,-665811.0,125.0,RISE
2019-08-30,4365.0,4385.0,4390.0,4320.0,17468.0,-3131.0,2805.0,326.0,0.0087,-665812.0,25.0,RISE
2019-08-29,4340.0,4395.0,4395.0,4300.0,14053.0,291.0,-294.0,3.0,0.0086,-666138.0,20.0,FALL
2019-08-28,4360.0,4300.0,4385.0,4300.0,7337.0,-615.0,611.0,4.0,0.0086,-666141.0,40.0,RISE
2019-08-27,4320.0,4320.0,4380.0,4280.0,20192.0,-2074.0,2069.0,5.0,0.0086,-666145.0,0.0,EVEN
2019-08-26,4320.0,4330.0,4440.0,4290.0,42753.0,741.0,-748.0,7.0,0.0085,-666150.0,125.0,FALL
2019-08-23,4445.0,4375.0,4510.0,4260.0,54326.0,2940.0,-2949.0,9.0,0.0085,-666157.0,65.0,RISE
2019-08-22,4380.0,4385.0,4445.0,4375.0,14730.0,710.0,-723.0,13.0,0.0086,-666166.0,5.0,FALL
2019-08-21,4385.0,4415.0,4460.0,4350.0,34000.0,-1620.0,1620.0,0.0,0.0076,-666179.0,35.0,FALL
2019-08-20,4420.0,4375.0,4500.0,4315.0,62598.0,-15277.0,6838.0,8439.0,0.0075,-666179.0,20.0,RISE
2019-08-19,4400.0,4300.0,4530.0,4210.0,166296.0,1567.0,-1567.0,0.0,0.0072,-674618.0,100.0,RISE
2019-08-16,4300.0,4450.0,4450.0,4240.0,61166.0,10893.0,-10892.0,-1.0,0.0073,-674618.0,125.0,FALL
2019-08-14,4425.0,4370.0,4425.0,4295.0,155026.0,-8938.0,8939.0,-1.0,0.0077,-674617.0,140.0,RISE
2019-08-13,4285.0,4300.0,4300.0,4090.0,126672.0,4002.0,-4001.0,-1.0,0.0073,-674616.0,60.0,RISE
2019-08-12,4225.0,3890.0,4875.0,3860.0,1099495.0,41183.0,-41182.0,-1.0,0.0072,-674615.0,285.0,RISE
2019-08-09,3940.0,3930.0,3950.0,3890.0,20338.0,-697.0,699.0,-2.0,0.0088,-674614.0,70.0,RISE
2019-08-08,3870.0,3935.0,3935.0,3740.0,19033.0,-2464.0,2466.0,-2.0,0.0088,-674612.0,85.0,RISE
2019-08-07,3785.0,3720.0,3820.0,3700.0,27395.0,-5062.0,5065.0,-3.0,0.0087,-674610.0,10.0,RISE
2019-08-06,3775.0,3655.0,3915.0,3570.0,58838.0,-3568.0,3562.0,6.0,0.0085,-674607.0,50.0,RISE
2019-08-05,3725.0,4195.0,4195.0,3720.0,132403.0,894.0,-885.0,-9.0,0.0083,-674613.0,485.0,FALL
2019-08-02,4210.0,4290.0,4290.0,4095.0,69171.0,3687.0,-3678.0,-9.0,0.0084,-674604.0,85.0,FALL
2019-08-01,4295.0,4355.0,4355.0,4195.0,5978.0,712.0,-700.0,-12.0,0.0085,-674595.0,5.0,FALL
2019-07-31,4300.0,4295.0,4300.0,4110.0,17371.0,130.0,-74.0,-56.0,0.0085,-674583.0,65.0,RISE
