,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-02,2285.0,2200.0,2295.0,2150.0,4785309.0,1545.0,8456.0,-10001.0,0.0694,-8534913.0,115.0,RISE
2020-04-01,2170.0,2180.0,2345.0,2155.0,5362247.0,74633.0,-47815.0,-26818.0,0.0698,-8524912.0,10.0,FALL
2020-03-31,2180.0,2190.0,2240.0,2140.0,3884114.0,217575.0,-137575.0,-80000.0,0.0699,-8498094.0,50.0,RISE
2020-03-30,2130.0,2055.0,2150.0,2000.0,3194653.0,99306.0,-69340.0,-29966.0,0.0715,-8418094.0,10.0,RISE
2020-03-27,2120.0,2240.0,2240.0,2020.0,3528960.0,18689.0,4561.0,-23250.0,0.0732,-8388128.0,5.0,RISE
2020-03-26,2115.0,2120.0,2220.0,2060.0,5093041.0,267609.0,-305289.0,37680.0,0.0731,-8364878.0,40.0,RISE
2020-03-25,2075.0,2100.0,2150.0,2010.0,4815517.0,407699.0,-428243.0,20544.0,0.0774,-8402558.0,80.0,RISE
2020-03-24,1995.0,1880.0,2035.0,1850.0,5095936.0,196542.0,-237577.0,41035.0,0.0838,-8423102.0,190.0,RISE
2020-03-23,1805.0,1750.0,1850.0,1725.0,3596949.0,80342.0,-103233.0,22891.0,0.0864,-8464137.0,115.0,FALL
2020-03-20,1920.0,1795.0,1940.0,1720.0,6629925.0,125428.0,-71674.0,-53754.0,0.0868,-8487028.0,170.0,RISE
2020-03-19,1750.0,2110.0,2140.0,1680.0,5409207.0,-312600.0,471621.0,-159021.0,0.092,-8433274.0,280.0,FALL
2020-03-18,2030.0,2290.0,2325.0,2030.0,4548661.0,-198891.0,213789.0,-14898.0,0.0856,-8274253.0,235.0,FALL
2020-03-17,2265.0,2055.0,2345.0,2055.0,3693432.0,-215247.0,213818.0,1429.0,0.0824,-8259355.0,10.0,RISE
2020-03-16,2255.0,2565.0,2610.0,2255.0,3518701.0,216042.0,-218045.0,2003.0,0.0778,-8260784.0,260.0,FALL
2020-03-13,2515.0,2425.0,2620.0,2205.0,5225706.0,-477003.0,480238.0,-3235.0,0.0789,-8262787.0,170.0,FALL
2020-03-12,2685.0,2830.0,2915.0,2600.0,4302639.0,-531284.0,496537.0,34747.0,0.0716,-8259552.0,220.0,FALL
2020-03-11,2905.0,3110.0,3115.0,2840.0,3088685.0,65383.0,-66383.0,1000.0,0.064,-8294299.0,220.0,FALL
2020-03-10,3125.0,2910.0,3145.0,2905.0,4189176.0,71786.0,-64786.0,-7000.0,0.0649,-8295299.0,130.0,RISE
2020-03-09,2995.0,3135.0,3150.0,2975.0,2684393.0,9.0,47855.0,-47864.0,0.0658,-8288299.0,245.0,FALL
2020-03-06,3240.0,3270.0,3290.0,3185.0,1759873.0,74307.0,-65307.0,-9000.0,0.065,-8240435.0,90.0,FALL
2020-03-05,3330.0,3310.0,3350.0,3265.0,2396328.0,115348.0,-109947.0,-5401.0,0.0663,-8231435.0,90.0,RISE
2020-03-04,3240.0,3110.0,3255.0,3090.0,2070847.0,-157116.0,154616.0,2500.0,0.0679,-8226034.0,80.0,RISE
2020-03-03,3160.0,3340.0,3365.0,3160.0,2912789.0,283764.0,-271834.0,-11930.0,0.0652,-8228534.0,35.0,FALL
2020-03-02,3195.0,3195.0,3245.0,3040.0,3336080.0,77241.0,-103085.0,25844.0,0.0681,-8216604.0,45.0,RISE
2020-02-28,3150.0,3205.0,3315.0,3105.0,4288532.0,-554657.0,557113.0,-2456.0,0.0687,-8242448.0,200.0,FALL
2020-02-27,3350.0,3605.0,3650.0,3335.0,3759555.0,111985.0,-66885.0,-45100.0,0.0603,-8239992.0,285.0,FALL
2020-02-26,3635.0,3540.0,3660.0,3510.0,2525670.0,103116.0,-115555.0,12439.0,0.0598,-8194892.0,15.0,FALL
2020-02-25,3650.0,3480.0,3680.0,3410.0,3587667.0,-155974.0,-20658.0,176632.0,0.0616,-8207331.0,135.0,RISE
2020-02-24,3515.0,3450.0,3595.0,3440.0,4356405.0,-91515.0,163671.0,-72156.0,0.0617,-8383963.0,145.0,FALL
2020-02-21,3660.0,3715.0,3785.0,3600.0,4980594.0,17607.0,-6394.0,-11213.0,0.0591,-8311807.0,155.0,FALL
2020-02-20,3815.0,3705.0,3885.0,3700.0,16267595.0,-20329.0,-9130.0,29459.0,0.0592,-8300594.0,190.0,RISE
2020-02-19,3625.0,3530.0,3630.0,3420.0,4631007.0,-164542.0,203474.0,-38932.0,0.0575,-8330053.0,145.0,RISE
2020-02-18,3480.0,3670.0,3670.0,3465.0,5016569.0,1113551.0,-172529.0,-941022.0,0.0552,-8291121.0,195.0,FALL
2020-02-17,3675.0,3655.0,3745.0,3630.0,6224068.0,157016.0,-70296.0,-86720.0,0.0562,-7350099.0,85.0,RISE
2020-02-14,3590.0,3480.0,3725.0,3465.0,10804939.0,147413.0,-111983.0,-35430.0,0.0535,-7263379.0,165.0,RISE
2020-02-13,3425.0,3330.0,3470.0,3220.0,6935091.0,551920.0,-604646.0,52726.0,0.0545,-7227949.0,115.0,RISE
2020-02-12,3310.0,3210.0,3310.0,3170.0,3412882.0,341075.0,-405202.0,64127.0,0.064,-7280675.0,125.0,RISE
2020-02-11,3185.0,3160.0,3210.0,3115.0,1917749.0,184666.0,-49269.0,-135397.0,0.0703,-7344802.0,45.0,RISE
2020-02-10,3140.0,3210.0,3210.0,3110.0,1707327.0,147501.0,-41240.0,-106261.0,0.071,-7209405.0,65.0,FALL
2020-02-07,3205.0,3210.0,3265.0,3155.0,1948156.0,337421.0,-239260.0,-98161.0,0.0717,-7103144.0,15.0,RISE
2020-02-06,3190.0,3230.0,3245.0,3160.0,1901904.0,410661.0,-258590.0,-152071.0,0.0756,-7004983.0,20.0,RISE
2020-02-05,3170.0,3255.0,3260.0,3145.0,2108935.0,-319543.0,345259.0,-25716.0,0.0797,-6852912.0,60.0,FALL
2020-02-04,3230.0,3270.0,3310.0,3175.0,2419506.0,546561.0,-568965.0,22404.0,0.075,-6827196.0,25.0,RISE
2020-02-03,3205.0,3050.0,3265.0,2980.0,3832882.0,-708929.0,690393.0,18536.0,0.0839,-6849600.0,25.0,RISE
2020-01-31,3180.0,3300.0,3390.0,3165.0,2831474.0,-52363.0,155362.0,-102999.0,0.0716,-6868136.0,130.0,FALL
2020-01-30,3310.0,3495.0,3555.0,3265.0,3290069.0,353019.0,-374126.0,21107.0,0.0686,-6765137.0,190.0,FALL
2020-01-29,3500.0,3450.0,3560.0,3430.0,3176638.0,463282.0,-499206.0,35924.0,0.0728,-6786244.0,130.0,RISE
2020-01-28,3370.0,3300.0,3455.0,3275.0,2751911.0,-217839.0,254413.0,-36574.0,0.0802,-6822168.0,140.0,FALL
2020-01-23,3510.0,3535.0,3540.0,3450.0,1262812.0,54135.0,-30430.0,-23705.0,0.0769,-6785594.0,20.0,FALL
2020-01-22,3530.0,3455.0,3560.0,3455.0,1432290.0,-110863.0,132456.0,-21593.0,0.0773,-6761889.0,20.0,RISE
2020-01-21,3510.0,3585.0,3590.0,3475.0,1603078.0,234655.0,-173118.0,-61537.0,0.0753,-6740296.0,55.0,FALL
2020-01-20,3565.0,3455.0,3600.0,3375.0,3737614.0,-291943.0,151146.0,140797.0,0.0782,-6678759.0,110.0,RISE
2020-01-17,3455.0,3695.0,3705.0,3430.0,4617707.0,926256.0,-324914.0,-601342.0,0.0787,-6819556.0,195.0,FALL
2020-01-16,3650.0,3630.0,3685.0,3530.0,3055814.0,-158226.0,358969.0,-200743.0,0.0839,-6218214.0,15.0,RISE
2020-01-15,3635.0,3655.0,3710.0,3615.0,1993839.0,-44348.0,57005.0,-12657.0,0.0782,-6017471.0,10.0,FALL
2020-01-14,3645.0,3655.0,3840.0,3600.0,6139330.0,165185.0,-189949.0,24764.0,0.0773,-6004814.0,0.0,EVEN
2020-01-13,3645.0,3610.0,3725.0,3580.0,4090623.0,168388.0,-8817.0,-159571.0,0.0787,-6029578.0,10.0,FALL
2020-01-10,3655.0,3855.0,3930.0,3610.0,7778166.0,1218971.0,-755379.0,-463592.0,0.0771,-5870007.0,180.0,FALL
2020-01-09,3835.0,3585.0,4040.0,3540.0,14604274.0,-932484.0,664239.0,268245.0,0.0949,-5406415.0,345.0,RISE
2020-01-08,3490.0,3310.0,3620.0,3235.0,13798741.0,-2392886.0,1296541.0,1096345.0,0.0911,-5674660.0,130.0,RISE
2020-01-07,3360.0,3415.0,3440.0,3290.0,3971751.0,101866.0,32143.0,-134009.0,0.0736,-6771005.0,10.0,RISE
2020-01-06,3350.0,3230.0,3390.0,3190.0,4894224.0,-275353.0,-126770.0,402123.0,0.073,-6636996.0,80.0,RISE
2020-01-03,3270.0,3160.0,3330.0,3120.0,5644611.0,-1085297.0,973913.0,111384.0,0.0761,-7039119.0,125.0,RISE
2020-01-02,3145.0,3135.0,3220.0,3050.0,4114459.0,77389.0,-39885.0,-37504.0,0.0608,-7150503.0,45.0,RISE
2019-12-30,3100.0,2960.0,3125.0,2925.0,3909926.0,-220899.0,210902.0,9997.0,0.0614,-7112999.0,145.0,RISE
2019-12-27,2955.0,2955.0,2990.0,2890.0,2205953.0,-23790.0,-27730.0,51520.0,0.0582,-7122996.0,5.0,RISE
2019-12-26,2950.0,2825.0,2960.0,2825.0,2941987.0,-300013.0,148909.0,151104.0,0.0585,-7174516.0,125.0,RISE
2019-12-24,2825.0,2875.0,2895.0,2820.0,978158.0,16690.0,-26090.0,9400.0,0.0558,-7325620.0,40.0,FALL
2019-12-23,2865.0,2910.0,2920.0,2815.0,1417556.0,-16392.0,-91770.0,108162.0,0.0558,-7335020.0,15.0,FALL
2019-12-20,2880.0,2785.0,2880.0,2760.0,1534821.0,-58074.0,-36115.0,94189.0,0.0573,-7443182.0,100.0,RISE
2019-12-19,2780.0,2765.0,2825.0,2750.0,1007713.0,-120298.0,78878.0,41420.0,0.0578,-7537371.0,0.0,EVEN
2019-12-18,2780.0,2880.0,2890.0,2770.0,1267695.0,-22001.0,56823.0,-34822.0,0.0566,-7578791.0,75.0,FALL
2019-12-17,2855.0,2865.0,2875.0,2825.0,1362088.0,-50516.0,31934.0,18582.0,0.0556,-7543969.0,10.0,FALL
2019-12-16,2865.0,2795.0,2900.0,2795.0,3551925.0,170700.0,-198595.0,27895.0,0.0549,-7562551.0,100.0,RISE
2019-12-13,2765.0,2805.0,2805.0,2745.0,1510930.0,-42112.0,74648.0,-32536.0,0.058,-7590446.0,15.0,RISE
2019-12-12,2750.0,2745.0,2880.0,2720.0,5439124.0,26541.0,-80693.0,54152.0,0.0567,-7557910.0,45.0,RISE
2019-12-11,2705.0,2570.0,2705.0,2570.0,2804194.0,-145298.0,195868.0,-50570.0,0.0618,-7612062.0,135.0,RISE
2019-12-10,2570.0,2590.0,2610.0,2550.0,551608.0,-47155.0,40600.0,6555.0,0.0587,-7561492.0,15.0,FALL
2019-12-09,2585.0,2610.0,2625.0,2555.0,606605.0,-21614.0,18080.0,3534.0,0.0581,-7568047.0,25.0,FALL
2019-12-06,2610.0,2585.0,2630.0,2575.0,1019474.0,67539.0,49416.0,-116955.0,0.0578,-7571581.0,25.0,RISE
2019-12-05,2585.0,2635.0,2665.0,2530.0,975699.0,-28824.0,21103.0,7721.0,0.057,-7454626.0,40.0,FALL
2019-12-04,2625.0,2685.0,2695.0,2605.0,1072350.0,33621.0,-70721.0,37100.0,0.0565,-7462347.0,80.0,FALL
2019-12-03,2705.0,2680.0,2725.0,2650.0,1732675.0,187601.0,-185557.0,-2044.0,0.0573,-7499447.0,25.0,RISE
2019-12-02,2680.0,2580.0,2695.0,2570.0,1807405.0,-302220.0,191601.0,110619.0,0.0602,-7497403.0,105.0,RISE
2019-11-29,2575.0,2640.0,2640.0,2565.0,745802.0,54960.0,-39264.0,-15696.0,0.0571,-7608022.0,60.0,FALL
2019-11-28,2635.0,2580.0,2655.0,2570.0,1084440.0,-58991.0,64790.0,-5799.0,0.0575,-7592326.0,50.0,RISE
2019-11-27,2585.0,2650.0,2650.0,2575.0,835406.0,87525.0,-105108.0,17583.0,0.056,-7586527.0,10.0,FALL
2019-11-26,2595.0,2650.0,2655.0,2565.0,933079.0,60412.0,-69868.0,9456.0,0.0574,-7604110.0,40.0,FALL
2019-11-25,2635.0,2515.0,2640.0,2515.0,1375842.0,-98958.0,115762.0,-16804.0,0.0585,-7613566.0,130.0,RISE
2019-11-22,2505.0,2510.0,2550.0,2485.0,718475.0,26640.0,-20195.0,-6445.0,0.057,-7596762.0,5.0,RISE
2019-11-21,2500.0,2545.0,2610.0,2490.0,1322157.0,213821.0,-18153.0,-195668.0,0.0569,-7590317.0,50.0,FALL
2019-11-20,2550.0,2685.0,2695.0,2550.0,1633694.0,113410.0,-125911.0,12501.0,0.0568,-7394649.0,145.0,FALL
2019-11-19,2695.0,2755.0,2760.0,2660.0,1575353.0,282775.0,-175831.0,-106944.0,0.0586,-7407150.0,75.0,FALL
2019-11-18,2770.0,2660.0,2815.0,2635.0,5692507.0,372994.0,-412775.0,39781.0,0.0597,-7300206.0,165.0,RISE
2019-11-15,2605.0,2540.0,2625.0,2520.0,1298390.0,201375.0,-196754.0,-4621.0,0.0658,-7339987.0,65.0,RISE
2019-11-14,2540.0,2600.0,2680.0,2495.0,2522261.0,169563.0,-280976.0,111413.0,0.0682,-7335366.0,60.0,FALL
2019-11-13,2600.0,2600.0,2635.0,2550.0,1615597.0,450907.0,-276035.0,-174872.0,0.0671,-7446779.0,20.0,RISE
2019-11-12,2580.0,2640.0,2650.0,2525.0,2031539.0,434434.0,-168951.0,-265483.0,0.0714,-7271907.0,60.0,FALL
2019-11-11,2640.0,2715.0,2730.0,2575.0,2055362.0,414907.0,-126095.0,-288812.0,0.0763,-7006424.0,35.0,FALL
2019-11-08,2675.0,2810.0,2840.0,2670.0,2265868.0,104896.0,-131872.0,26976.0,0.0783,-6717612.0,115.0,FALL
2019-11-07,2790.0,2910.0,2945.0,2780.0,2181135.0,120930.0,-134370.0,13440.0,0.0805,-6744588.0,120.0,FALL
2019-11-06,2910.0,2900.0,2975.0,2900.0,1703346.0,274608.0,-266637.0,-7971.0,0.0826,-6758028.0,5.0,RISE
2019-11-05,2905.0,2960.0,2975.0,2895.0,1637068.0,54512.0,-37469.0,-17043.0,0.0869,-6750057.0,75.0,FALL
2019-11-04,2980.0,2990.0,3015.0,2890.0,2838284.0,412680.0,-409830.0,-2850.0,0.0874,-6733014.0,0.0,EVEN
2019-11-01,2980.0,3050.0,3070.0,2940.0,4526670.0,221497.0,-223544.0,2047.0,0.0956,-6730164.0,160.0,FALL
2019-10-31,3140.0,2755.0,3175.0,2740.0,20503793.0,-1258439.0,1359216.0,-100777.0,0.105,-6732211.0,395.0,RISE
2019-10-30,2745.0,2855.0,2965.0,2745.0,5336640.0,598807.0,-739403.0,140596.0,0.0833,-6631434.0,5.0,FALL
2019-10-29,2750.0,2710.0,2790.0,2645.0,1824086.0,-85591.0,-207751.0,293342.0,0.0953,-6772030.0,55.0,RISE
2019-10-28,2695.0,2580.0,2695.0,2510.0,1397091.0,-197191.0,246108.0,-48917.0,0.0988,-7065372.0,100.0,RISE
2019-10-25,2595.0,2650.0,2675.0,2575.0,942122.0,122113.0,-52162.0,-69951.0,0.0948,-7016455.0,45.0,FALL
2019-10-24,2640.0,2615.0,2645.0,2560.0,925707.0,14563.0,179709.0,-194272.0,0.0958,-6946504.0,40.0,RISE
2019-10-23,2600.0,2665.0,2665.0,2575.0,1094675.0,-79732.0,141903.0,-62171.0,0.0933,-6752232.0,50.0,FALL
2019-10-22,2650.0,2645.0,2675.0,2615.0,972688.0,-27082.0,69205.0,-42123.0,0.091,-6690061.0,45.0,RISE
2019-10-21,2605.0,2700.0,2715.0,2595.0,2037947.0,-228024.0,217426.0,10598.0,0.0899,-6647938.0,95.0,FALL
2019-10-18,2700.0,2740.0,2755.0,2685.0,1232114.0,13183.0,105336.0,-118519.0,0.0871,-6658536.0,10.0,RISE
2019-10-17,2690.0,2825.0,2825.0,2660.0,2566023.0,-277224.0,156668.0,120556.0,0.0854,-6540017.0,155.0,FALL
2019-10-16,2845.0,2875.0,2945.0,2840.0,1869995.0,79080.0,-6898.0,-72182.0,0.0827,-6660573.0,5.0,RISE
2019-10-15,2840.0,2830.0,2855.0,2810.0,1010124.0,-52980.0,68778.0,-15798.0,0.0839,-6588391.0,20.0,RISE
2019-10-14,2820.0,2860.0,2895.0,2805.0,1340599.0,120324.0,-103619.0,-16705.0,0.0826,-6572593.0,15.0,RISE
2019-10-11,2805.0,2810.0,2930.0,2785.0,2276509.0,-87679.0,175323.0,-87644.0,0.084,-6555888.0,15.0,RISE
2019-10-10,2790.0,2795.0,2820.0,2760.0,770505.0,-68786.0,131874.0,-63088.0,0.0814,-6468244.0,5.0,FALL
2019-10-08,2795.0,2820.0,2825.0,2750.0,1271084.0,119712.0,-190039.0,70327.0,0.0792,-6405156.0,40.0,FALL
2019-10-07,2835.0,2750.0,2880.0,2745.0,2469236.0,-33678.0,185262.0,-151584.0,0.0823,-6475483.0,120.0,RISE
2019-10-04,2715.0,2730.0,2760.0,2695.0,987436.0,-31788.0,227510.0,-195722.0,0.0793,-6323899.0,15.0,FALL
2019-10-02,2730.0,2765.0,2780.0,2690.0,1316889.0,-162073.0,274782.0,-112709.0,0.0762,-6128177.0,65.0,FALL
2019-10-01,2795.0,2830.0,2845.0,2770.0,1658011.0,-15198.0,5985.0,9213.0,0.0717,-6015468.0,55.0,FALL
2019-09-30,2850.0,2790.0,2955.0,2785.0,3932149.0,228655.0,-122893.0,-105762.0,0.0717,-6024681.0,70.0,RISE
2019-09-27,2780.0,2685.0,2805.0,2685.0,2398668.0,25275.0,52225.0,-77500.0,0.0739,-5918919.0,95.0,RISE
2019-09-26,2685.0,2780.0,2830.0,2640.0,1910014.0,6590.0,-43473.0,36883.0,0.073,-5841419.0,50.0,FALL
2019-09-25,2735.0,2725.0,2835.0,2685.0,2220254.0,-398016.0,373499.0,24517.0,0.0737,-5878302.0,30.0,FALL
2019-09-24,2765.0,2915.0,3030.0,2710.0,4064790.0,458026.0,-473928.0,15902.0,0.0679,-5902819.0,130.0,FALL
2019-09-23,2895.0,2895.0,2925.0,2800.0,2516127.0,101436.0,-77852.0,-23584.0,0.0758,-5918721.0,10.0,RISE
2019-09-20,2885.0,2685.0,2910.0,2685.0,4931087.0,-945050.0,1122960.0,-177910.0,0.0786,-5895137.0,195.0,RISE
2019-09-19,2690.0,2650.0,2800.0,2610.0,2095256.0,-273639.0,356879.0,-83240.0,0.0616,-5717227.0,40.0,RISE
2019-09-18,2650.0,2625.0,2670.0,2590.0,1160582.0,-87524.0,94743.0,-7219.0,0.056,-5633987.0,10.0,RISE
2019-09-17,2640.0,2600.0,2685.0,2550.0,1304485.0,-149890.0,174898.0,-25008.0,0.0545,-5626768.0,20.0,RISE
2019-09-16,2620.0,2610.0,2640.0,2580.0,1093762.0,2724.0,107375.0,-110099.0,0.0506,-5601760.0,0.0,EVEN
2019-09-11,2620.0,2505.0,2690.0,2495.0,2740148.0,-411354.0,503953.0,-92599.0,0.0489,-5491661.0,110.0,RISE
2019-09-10,2510.0,2570.0,2590.0,2510.0,954155.0,-24917.0,9088.0,15829.0,0.0416,-5399062.0,20.0,FALL
2019-09-09,2530.0,2470.0,2600.0,2470.0,1405969.0,-241238.0,305687.0,-64449.0,0.0417,-5414891.0,40.0,RISE
2019-09-06,2490.0,2550.0,2620.0,2450.0,1688169.0,-230530.0,343595.0,-113065.0,0.0371,-5350442.0,55.0,FALL
2019-09-05,2545.0,2515.0,2550.0,2475.0,1280155.0,-304600.0,266512.0,38088.0,0.0368,-5237377.0,30.0,RISE
2019-09-04,2515.0,2495.0,2535.0,2460.0,1126961.0,-231421.0,337109.0,-105688.0,0.033,-5275465.0,40.0,RISE
2019-09-03,2475.0,2445.0,2515.0,2425.0,1079764.0,-91633.0,251745.0,-160112.0,0.0277,-5169777.0,15.0,RISE
2019-09-02,2460.0,2365.0,2500.0,2345.0,2377734.0,126762.0,84734.0,-211496.0,0.024,-5009665.0,85.0,RISE
2019-08-30,2375.0,2380.0,2385.0,2320.0,1395093.0,87272.0,-66717.0,-20555.0,0.0226,-4798169.0,50.0,RISE
2019-08-29,2325.0,2250.0,2350.0,2220.0,1751876.0,-58130.0,49542.0,8588.0,0.0237,-4777614.0,75.0,RISE
2019-08-28,2250.0,2170.0,2315.0,2165.0,977046.0,22609.0,56304.0,-78913.0,0.022,-4786202.0,80.0,RISE
2019-08-27,2170.0,2210.0,2230.0,2145.0,436235.0,-7295.0,30464.0,-23169.0,0.0211,-4707289.0,5.0,FALL
2019-08-26,2175.0,2205.0,2220.0,2125.0,1153895.0,-1466.0,-4530.0,5996.0,0.0208,-4684120.0,100.0,FALL
2019-08-23,2275.0,2320.0,2330.0,2265.0,952694.0,34091.0,-87292.0,53201.0,0.0217,-4690116.0,80.0,FALL
2019-08-22,2355.0,2255.0,2400.0,2225.0,2842340.0,-208045.0,263307.0,-55262.0,0.0233,-4743317.0,110.0,RISE
2019-08-21,2245.0,2225.0,2275.0,2225.0,352915.0,-103987.0,103016.0,971.0,0.0189,-4688055.0,5.0,FALL
2019-08-20,2250.0,2250.0,2265.0,2200.0,637304.0,-6990.0,46531.0,-39541.0,0.0172,-4689026.0,50.0,RISE
2019-08-19,2200.0,2190.0,2230.0,2160.0,527755.0,-31936.0,22128.0,9808.0,0.0164,-4649485.0,10.0,RISE
2019-08-16,2190.0,2250.0,2275.0,2175.0,1879077.0,206620.0,-74041.0,-132579.0,0.016,-4659293.0,0.0,EVEN
2019-08-14,2190.0,2145.0,2190.0,2080.0,988842.0,72884.0,43036.0,-115920.0,0.0152,-4526714.0,100.0,RISE
2019-08-13,2090.0,2100.0,2115.0,2010.0,393999.0,4815.0,18185.0,-23000.0,0.0144,-4410794.0,30.0,FALL
