,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-27,1065.0,1045.0,1100.0,996.0,5244079.0,82444.0,-82444.0,0.0,0.1079,-269.0,20.0,RISE
2018-04-26,1045.0,1000.0,1095.0,996.0,5939771.0,-34966.0,34966.0,0.0,0.1067,-269.0,35.0,RISE
2018-04-25,1010.0,995.0,1050.0,970.0,5439447.0,181432.0,-181432.0,0.0,0.106,-269.0,5.0,FALL
2018-04-24,1015.0,1110.0,1135.0,1000.0,16744468.0,24735.0,-24735.0,0.0,0.1094,-269.0,55.0,FALL
2018-04-23,1070.0,1040.0,1175.0,961.0,34384150.0,41888.0,-41888.0,0.0,0.1098,-269.0,166.0,RISE
2018-04-20,904.0,915.0,990.0,850.0,6951614.0,212979.0,-212979.0,0.0,0.1106,-269.0,16.0,RISE
2018-04-19,888.0,852.0,988.0,835.0,6416769.0,-598.0,598.0,0.0,0.1146,-269.0,48.0,RISE
2018-04-18,840.0,835.0,846.0,802.0,1391936.0,12183.0,-12183.0,0.0,0.1146,-269.0,18.0,RISE
2018-04-17,822.0,783.0,826.0,783.0,2102389.0,-87985.0,87985.0,0.0,0.1148,-269.0,41.0,RISE
2018-04-16,781.0,784.0,795.0,735.0,832974.0,-182360.0,182361.0,-1.0,0.1132,-269.0,13.0,RISE
2018-04-13,768.0,776.0,785.0,761.0,377938.0,-46139.0,46140.0,-1.0,0.1097,-268.0,1.0,FALL
2018-04-12,769.0,781.0,790.0,769.0,540848.0,35027.0,-35027.0,0.0,0.1088,-267.0,12.0,FALL
2018-04-11,781.0,770.0,783.0,758.0,497787.0,-149095.0,149095.0,0.0,0.1095,-267.0,18.0,RISE
2018-04-10,763.0,772.0,779.0,754.0,350021.0,89982.0,-89982.0,0.0,0.1067,-267.0,13.0,FALL
2018-04-09,776.0,783.0,783.0,767.0,484420.0,-35361.0,35361.0,0.0,0.1084,-267.0,7.0,RISE
2018-04-06,769.0,755.0,786.0,755.0,712830.0,-47717.0,47717.0,0.0,0.1077,-267.0,8.0,RISE
2018-04-05,761.0,765.0,770.0,757.0,239667.0,-58491.0,58491.0,0.0,0.1068,-267.0,9.0,RISE
2018-04-04,752.0,769.0,772.0,750.0,331688.0,-50105.0,50105.0,0.0,0.1057,-267.0,6.0,FALL
2018-04-03,758.0,755.0,772.0,738.0,937381.0,9.0,-9.0,0.0,0.1047,-267.0,0.0,EVEN
2018-04-02,758.0,787.0,802.0,755.0,1197531.0,142643.0,-142643.0,0.0,0.1047,-267.0,35.0,FALL
2018-03-30,793.0,769.0,825.0,768.0,2644646.0,-131966.0,131966.0,0.0,0.1073,-267.0,27.0,RISE
2018-03-29,766.0,762.0,774.0,751.0,305920.0,-27415.0,27415.0,0.0,0.1048,-267.0,5.0,RISE
2018-03-28,761.0,774.0,786.0,758.0,500643.0,103165.0,-103166.0,1.0,0.1043,-267.0,15.0,FALL
2018-03-27,776.0,770.0,785.0,763.0,590527.0,-86463.0,86463.0,0.0,0.1063,-268.0,16.0,RISE
2018-03-26,760.0,771.0,779.0,754.0,409051.0,-38296.0,38296.0,0.0,0.1046,-268.0,11.0,FALL
2018-03-23,771.0,785.0,791.0,760.0,710982.0,31209.0,-31210.0,1.0,0.1039,-268.0,29.0,FALL
2018-03-22,800.0,788.0,822.0,781.0,3051075.0,256599.0,-256599.0,0.0,0.1037,-269.0,24.0,RISE
2018-03-21,776.0,781.0,791.0,768.0,921197.0,111537.0,-111537.0,0.0,0.1076,-269.0,14.0,FALL
2018-03-20,790.0,750.0,810.0,738.0,2350436.0,50878.0,-50878.0,0.0,0.1097,-269.0,45.0,RISE
2018-03-19,745.0,771.0,771.0,745.0,843506.0,-47911.0,47912.0,-1.0,0.1107,-269.0,26.0,FALL
2018-03-16,771.0,802.0,802.0,765.0,1200012.0,117728.0,-117727.0,-1.0,0.1098,-268.0,23.0,FALL
2018-03-15,794.0,780.0,797.0,750.0,1964127.0,-61540.0,61541.0,-1.0,0.11199999999999999,-267.0,17.0,RISE
2018-03-14,777.0,846.0,855.0,767.0,5080211.0,36110.0,-36109.0,-1.0,0.1109,-266.0,105.0,FALL
2018-03-13,882.0,716.0,929.0,715.0,24883503.0,26181.0,-26180.0,-1.0,0.1115,-265.0,167.0,RISE
2018-03-12,715.0,680.0,738.0,675.0,1104573.0,89009.0,-89008.0,-1.0,0.11199999999999999,-264.0,39.0,RISE
2018-03-09,676.0,680.0,687.0,667.0,319667.0,-45191.0,45192.0,-1.0,0.1137,-263.0,1.0,RISE
2018-03-08,675.0,676.0,682.0,656.0,246229.0,-12358.0,12360.0,-2.0,0.1129,-262.0,12.0,RISE
2018-03-07,663.0,660.0,675.0,652.0,273685.0,11932.0,-11929.0,-3.0,0.1126,-260.0,9.0,FALL
2018-03-06,672.0,700.0,700.0,658.0,754091.0,-64452.0,64455.0,-3.0,0.1129,-257.0,23.0,FALL
2018-03-05,695.0,716.0,716.0,693.0,246216.0,22641.0,-22636.0,-5.0,0.1116,-254.0,10.0,FALL
2018-03-02,705.0,702.0,709.0,697.0,181269.0,-1516.0,1522.0,-6.0,0.1121,-249.0,1.0,FALL
2018-02-28,706.0,719.0,724.0,705.0,184583.0,11964.0,-11956.0,-8.0,0.1118,-243.0,10.0,FALL
2018-02-27,716.0,729.0,729.0,716.0,196202.0,29793.0,-29782.0,-11.0,0.11199999999999999,-235.0,7.0,FALL
2018-02-26,723.0,729.0,739.0,716.0,178175.0,14240.0,-14225.0,-15.0,0.1126,-224.0,3.0,RISE
2018-02-23,720.0,729.0,729.0,719.0,163990.0,1548.0,-1529.0,-19.0,0.1129,-209.0,0.0,EVEN
2018-02-22,720.0,727.0,727.0,719.0,193536.0,13068.0,-13042.0,-26.0,0.1129,-190.0,0.0,EVEN
2018-02-21,720.0,729.0,729.0,719.0,239903.0,-10113.0,10147.0,-34.0,0.1131,-164.0,1.0,FALL
2018-02-20,721.0,735.0,735.0,717.0,194411.0,-9108.0,9154.0,-46.0,0.113,-130.0,8.0,FALL
2018-02-19,729.0,723.0,735.0,714.0,195242.0,1562.0,-1501.0,-61.0,0.1128,-84.0,9.0,RISE
2018-02-14,720.0,724.0,724.0,714.0,241622.0,-7718.0,7796.0,-78.0,0.1128,-23.0,6.0,RISE
2018-02-13,714.0,735.0,735.0,714.0,240807.0,5443.0,-5448.0,5.0,0.1162,55.0,10.0,FALL
2018-02-12,724.0,740.0,744.0,720.0,222738.0,75252.0,-75259.0,7.0,0.1163,50.0,13.0,FALL
2018-02-09,737.0,732.0,745.0,726.0,163540.0,20115.0,-20124.0,9.0,0.1177,43.0,5.0,FALL
2018-02-08,742.0,742.0,763.0,736.0,256204.0,-21412.0,21412.0,0.0,0.1181,34.0,3.0,RISE
2018-02-07,739.0,722.0,773.0,722.0,454721.0,-73826.0,73821.0,5.0,0.1177,34.0,2.0,FALL
2018-02-06,741.0,721.0,744.0,710.0,623601.0,30364.0,-30364.0,0.0,0.1163,29.0,15.0,FALL
2018-02-05,756.0,784.0,789.0,756.0,487050.0,92790.0,-92790.0,0.0,0.1168,29.0,43.0,FALL
2018-02-02,799.0,816.0,816.0,795.0,336128.0,32715.0,-32715.0,0.0,0.1186,29.0,17.0,FALL
2018-02-01,816.0,807.0,829.0,792.0,586732.0,-54806.0,54805.0,1.0,0.1192,29.0,16.0,RISE
2018-01-31,800.0,808.0,813.0,788.0,476250.0,79357.0,-79356.0,-1.0,0.1182,28.0,8.0,FALL
2018-01-30,808.0,807.0,819.0,798.0,561681.0,-36245.0,36244.0,1.0,0.1197,29.0,13.0,RISE
2018-01-29,795.0,787.0,809.0,781.0,561073.0,10408.0,-10409.0,1.0,0.11900000000000001,28.0,13.0,RISE
2018-01-26,782.0,775.0,784.0,767.0,335488.0,-2141.0,2145.0,-4.0,0.1192,27.0,10.0,RISE
2018-01-25,772.0,773.0,778.0,765.0,234770.0,-5306.0,5304.0,2.0,0.1192,31.0,0.0,EVEN
2018-01-24,772.0,762.0,778.0,759.0,253781.0,-36201.0,36203.0,-2.0,0.1191,29.0,3.0,RISE
2018-01-23,769.0,775.0,775.0,751.0,586371.0,-67285.0,67287.0,-2.0,0.1184,31.0,2.0,RISE
2018-01-22,767.0,795.0,795.0,763.0,300212.0,2924.0,-2925.0,1.0,0.1171,33.0,0.0,EVEN
2018-01-19,767.0,794.0,794.0,750.0,438030.0,-20872.0,20870.0,2.0,0.1171,32.0,15.0,FALL
2018-01-18,782.0,789.0,793.0,778.0,296308.0,-26000.0,25998.0,2.0,0.1168,30.0,0.0,EVEN
2018-01-17,782.0,755.0,795.0,746.0,577317.0,-3370.0,3368.0,2.0,0.1163,28.0,29.0,RISE
2018-01-16,753.0,747.0,755.0,747.0,182145.0,-11834.0,11832.0,2.0,0.1162,26.0,6.0,RISE
2018-01-15,747.0,768.0,778.0,745.0,379632.0,11752.0,-11756.0,4.0,0.11599999999999999,24.0,20.0,FALL
2018-01-12,767.0,770.0,782.0,758.0,401773.0,19912.0,-19912.0,0.0,0.1162,20.0,3.0,FALL
2018-01-11,770.0,767.0,778.0,753.0,395410.0,-14831.0,14829.0,2.0,0.1166,20.0,10.0,RISE
2018-01-10,760.0,764.0,797.0,735.0,575046.0,34976.0,-34976.0,0.0,0.1163,18.0,0.0,EVEN
2018-01-09,760.0,792.0,792.0,752.0,812591.0,-46523.0,46523.0,0.0,0.11699999999999999,18.0,30.0,FALL
2018-01-08,790.0,816.0,822.0,789.0,576209.0,-3609.0,3609.0,0.0,0.1161,18.0,30.0,FALL
2018-01-05,820.0,825.0,840.0,813.0,292729.0,-6827.0,6827.0,0.0,0.11599999999999999,18.0,2.0,FALL
2018-01-04,822.0,843.0,863.0,822.0,417000.0,86104.0,-86104.0,0.0,0.1112,18.0,28.0,FALL
2018-01-03,850.0,840.0,864.0,783.0,314421.0,-18562.0,18562.0,0.0,0.1128,18.0,14.0,RISE
2018-01-02,836.0,855.0,855.0,833.0,314870.0,-30620.0,30621.0,-1.0,0.1125,18.0,19.0,FALL
2017-12-28,855.0,824.0,870.0,824.0,214035.0,13687.0,-13687.0,0.0,0.1124,19.0,21.0,RISE
2017-12-27,834.0,805.0,857.0,805.0,325769.0,-77641.0,77641.0,0.0,0.1127,19.0,4.0,RISE
2017-12-26,830.0,865.0,882.0,830.0,270433.0,33384.0,-33384.0,0.0,0.1112,19.0,35.0,FALL
2017-12-22,865.0,859.0,878.0,822.0,595385.0,-44096.0,44096.0,0.0,0.1141,19.0,6.0,RISE
2017-12-21,859.0,868.0,885.0,850.0,426134.0,-39490.0,39490.0,0.0,0.1133,19.0,17.0,FALL
2017-12-20,876.0,896.0,898.0,862.0,287245.0,-1244.0,1244.0,0.0,0.1126,19.0,16.0,FALL
2017-12-19,892.0,902.0,913.0,856.0,616622.0,43611.0,-43612.0,1.0,0.1125,19.0,3.0,FALL
2017-12-18,895.0,911.0,918.0,886.0,460903.0,-31900.0,31899.0,1.0,0.1134,18.0,16.0,FALL
2017-12-15,911.0,1005.0,1005.0,900.0,1118587.0,152768.0,-152770.0,2.0,0.113,17.0,62.0,FALL
2017-12-14,973.0,969.0,989.0,942.0,497687.0,12740.0,-12743.0,3.0,0.1159,15.0,13.0,RISE
2017-12-13,960.0,951.0,962.0,909.0,468474.0,-31467.0,31464.0,3.0,0.1161,12.0,13.0,RISE
2017-12-12,947.0,900.0,950.0,900.0,418806.0,-4971.0,4967.0,4.0,0.1212,9.0,32.0,RISE
2017-12-11,915.0,933.0,933.0,880.0,426573.0,-84666.0,84661.0,5.0,0.1212,5.0,23.0,RISE
2017-12-08,892.0,954.0,965.0,885.0,1066671.0,-15031.0,15024.0,7.0,0.1196,7.0,68.0,FALL
2017-12-07,960.0,985.0,1010.0,953.0,677381.0,-26469.0,26459.0,10.0,0.1193,10.0,24.0,FALL
2017-12-06,984.0,1030.0,1030.0,970.0,707631.0,170285.0,-170298.0,13.0,0.1188,13.0,36.0,FALL
2017-12-05,1020.0,933.0,1035.0,932.0,2167015.0,-102611.0,102593.0,18.0,0.122,18.0,71.0,RISE
2017-12-04,949.0,890.0,964.0,875.0,1783580.0,45495.0,-45518.0,23.0,0.1201,23.0,66.0,RISE
2017-12-01,883.0,855.0,893.0,845.0,532255.0,-109542.0,109510.0,32.0,0.1209,32.0,36.0,RISE
2017-11-30,847.0,893.0,894.0,847.0,531443.0,44104.0,-44146.0,42.0,0.1188,42.0,28.0,FALL
2017-11-29,875.0,824.0,880.0,824.0,1206466.0,-54155.0,54131.0,24.0,0.1197,24.0,52.0,RISE
2017-11-28,823.0,816.0,830.0,790.0,715278.0,-11163.0,11131.0,32.0,0.1187,32.0,23.0,RISE
2017-11-27,800.0,790.0,823.0,777.0,551768.0,-36308.0,36294.0,14.0,0.1184,14.0,19.0,RISE
2017-11-24,781.0,770.0,795.0,754.0,338548.0,-48750.0,48750.0,0.0,0.1177,-48150.0,18.0,RISE
2017-11-23,763.0,772.0,779.0,759.0,160032.0,-48070.0,48070.0,0.0,0.1168,-48070.0,1.0,RISE
2017-11-22,762.0,763.0,800.0,745.0,356665.0,21131.0,-21131.0,0.0,0.1159,17747.0,14.0,FALL
2017-11-21,776.0,805.0,805.0,760.0,297349.0,31537.0,-31537.0,0.0,0.1163,31537.0,14.0,FALL
2017-11-20,790.0,784.0,796.0,770.0,297643.0,-44407.0,44407.0,0.0,0.1169,-37788.0,12.0,RISE
2017-11-17,778.0,800.0,800.0,770.0,270687.0,-18163.0,18163.0,0.0,0.1161,-18163.0,8.0,FALL
2017-11-16,786.0,789.0,809.0,779.0,199461.0,-24265.0,24265.0,0.0,0.1157,-24265.0,2.0,FALL
2017-11-15,788.0,823.0,823.0,782.0,278096.0,-13178.0,13188.0,-10.0,0.1153,-10.0,13.0,FALL
2017-11-14,801.0,820.0,820.0,780.0,430625.0,-3738.0,3714.0,24.0,0.115,24.0,2.0,FALL
2017-11-13,803.0,830.0,834.0,783.0,269628.0,-16507.0,16507.0,0.0,0.1154,-16807.0,5.0,FALL
2017-11-10,808.0,837.0,838.0,802.0,165801.0,-30675.0,30675.0,0.0,0.1149,-30785.0,13.0,FALL
2017-11-09,821.0,841.0,841.0,813.0,121182.0,6953.0,-6953.0,0.0,0.1143,6563.0,14.0,FALL
2017-11-08,835.0,838.0,843.0,810.0,213750.0,-7690.0,7690.0,0.0,0.1145,-7690.0,2.0,FALL
2017-11-07,837.0,823.0,843.0,821.0,148911.0,1392.0,-1392.0,0.0,0.1143,1392.0,13.0,RISE
2017-11-06,824.0,845.0,874.0,821.0,433946.0,43851.0,-43851.0,0.0,0.1143,43851.0,9.0,FALL
2017-11-03,833.0,799.0,860.0,784.0,603969.0,-34629.0,34629.0,0.0,0.1152,-33969.0,38.0,RISE
2017-11-02,795.0,822.0,825.0,775.0,239823.0,-48375.0,48375.0,0.0,0.1145,-48375.0,32.0,FALL
2017-11-01,827.0,826.0,848.0,817.0,224995.0,7789.0,-7789.0,0.0,0.1136,7789.0,1.0,RISE
2017-10-31,826.0,828.0,848.0,823.0,410923.0,-12839.0,12839.0,0.0,0.1137,-12817.0,3.0,RISE
2017-10-30,823.0,820.0,858.0,810.0,749888.0,-61478.0,61478.0,0.0,0.1135,-59560.0,14.0,RISE
2017-10-27,809.0,728.0,835.0,728.0,1991291.0,-236100.0,236100.0,0.0,0.1123,-222742.0,82.0,RISE
2017-10-26,727.0,701.0,734.0,701.0,363845.0,1448.0,-1448.0,0.0,0.1079,51.0,16.0,RISE
2017-10-25,711.0,721.0,730.0,710.0,183497.0,-42152.0,42152.0,0.0,0.1079,-46175.0,3.0,FALL
2017-10-24,714.0,714.0,758.0,701.0,262581.0,-26947.0,26947.0,0.0,0.1071,-56897.0,4.0,RISE
2017-10-23,710.0,719.0,719.0,706.0,142489.0,-29904.0,29904.0,0.0,0.1066,-29975.0,1.0,RISE
2017-10-20,709.0,719.0,719.0,701.0,136353.0,-8494.0,8494.0,0.0,0.106,-8494.0,1.0,RISE
2017-10-19,708.0,707.0,715.0,695.0,188149.0,-16654.0,16654.0,0.0,0.1059,-16654.0,6.0,RISE
2017-10-18,702.0,709.0,718.0,699.0,170460.0,-35327.0,35327.0,0.0,0.1055,-35337.0,7.0,FALL
2017-10-17,709.0,705.0,726.0,705.0,219372.0,-18813.0,18813.0,0.0,0.1049,-23813.0,7.0,RISE
2017-10-16,702.0,721.0,721.0,700.0,179611.0,11354.0,-11354.0,0.0,0.1045,10854.0,19.0,FALL
2017-10-13,721.0,724.0,734.0,711.0,130697.0,9892.0,-9892.0,0.0,0.1047,9892.0,3.0,FALL
2017-10-12,724.0,717.0,727.0,712.0,100106.0,-27530.0,27530.0,0.0,0.1049,-27530.0,10.0,RISE
2017-10-11,714.0,706.0,724.0,706.0,70860.0,-20468.0,20468.0,0.0,0.1044,-20968.0,2.0,RISE
2017-10-10,712.0,723.0,742.0,711.0,136687.0,18325.0,-18325.0,0.0,0.10400000000000001,18025.0,8.0,FALL
2017-09-29,720.0,733.0,733.0,711.0,81113.0,-13706.0,13706.0,0.0,0.1043,-13006.0,8.0,RISE
2017-09-28,712.0,713.0,726.0,712.0,121428.0,1680.0,-1683.0,3.0,0.1041,3.0,1.0,FALL
2017-09-27,713.0,708.0,740.0,708.0,187479.0,-26024.0,25996.0,28.0,0.1041,28.0,2.0,RISE
2017-09-26,711.0,695.0,733.0,695.0,177873.0,-26025.0,26025.0,0.0,0.1037,-26026.0,4.0,FALL
2017-09-25,715.0,740.0,810.0,715.0,838516.0,93937.0,-93937.0,0.0,0.1031,93936.0,16.0,FALL
2017-09-22,731.0,759.0,759.0,729.0,239290.0,5177.0,-5177.0,0.0,0.1049,5434.0,11.0,FALL
2017-09-21,742.0,750.0,765.0,738.0,363068.0,-34967.0,34967.0,0.0,0.105,-35767.0,20.0,FALL
2017-09-20,762.0,778.0,783.0,752.0,218870.0,3487.0,-3232.0,-255.0,0.1044,-255.0,12.0,FALL
2017-09-19,774.0,791.0,791.0,771.0,166931.0,15639.0,-15894.0,255.0,0.1043,255.0,10.0,FALL
2017-09-18,784.0,775.0,787.0,773.0,203812.0,-4772.0,4772.0,0.0,0.1042,-4772.0,14.0,RISE
2017-09-15,770.0,789.0,796.0,760.0,498095.0,-18165.0,18165.0,0.0,0.1041,-18565.0,18.0,FALL
2017-09-14,788.0,813.0,813.0,773.0,494622.0,10430.0,-10430.0,0.0,0.1038,9830.0,22.0,FALL
2017-09-13,810.0,824.0,824.0,802.0,197297.0,-17255.0,17255.0,0.0,0.10400000000000001,-17355.0,7.0,FALL
2017-09-12,817.0,812.0,823.0,807.0,185530.0,-7158.0,7158.0,0.0,0.1036,-7158.0,5.0,RISE
2017-09-11,812.0,814.0,830.0,810.0,240932.0,1513.0,-1513.0,0.0,0.1035,1291.0,9.0,FALL
2017-09-08,821.0,855.0,855.0,820.0,303480.0,69819.0,-69819.0,0.0,0.1035,69819.0,22.0,FALL
2017-09-07,843.0,840.0,863.0,834.0,229494.0,-20475.0,20475.0,0.0,0.1049,-20475.0,7.0,RISE
2017-09-06,836.0,844.0,844.0,824.0,177686.0,-32757.0,32757.0,0.0,0.1045,-32957.0,2.0,RISE
2017-09-05,834.0,866.0,873.0,828.0,356155.0,57047.0,-57047.0,0.0,0.1038,58494.0,26.0,FALL
2017-09-04,860.0,830.0,871.0,818.0,456985.0,-15924.0,15924.0,0.0,0.1049,-15624.0,5.0,FALL
2017-09-01,865.0,844.0,885.0,837.0,967553.0,-15433.0,15433.0,0.0,0.1046,-14233.0,30.0,RISE
2017-08-31,835.0,835.0,846.0,827.0,210606.0,-32397.0,32397.0,0.0,0.1043,-32397.0,1.0,RISE
2017-08-30,834.0,823.0,859.0,818.0,608652.0,-9482.0,9482.0,0.0,0.1037,-9382.0,0.0,EVEN
2017-08-29,834.0,820.0,839.0,818.0,399828.0,-10293.0,10293.0,0.0,0.1034,-10294.0,6.0,FALL
2017-08-28,840.0,888.0,888.0,840.0,386643.0,68938.0,-68938.0,0.0,0.1032,68938.0,3.0,FALL
2017-08-25,843.0,841.0,859.0,829.0,614007.0,22802.0,-22802.0,0.0,0.1045,22802.0,12.0,FALL
2017-08-24,855.0,812.0,910.0,811.0,5560044.0,-4262.0,4262.0,0.0,0.1049,-1394.0,45.0,RISE
2017-08-23,810.0,835.0,856.0,810.0,865186.0,15310.0,-15310.0,0.0,0.1048,14931.0,41.0,FALL
2017-08-22,851.0,772.0,899.0,763.0,9370231.0,148099.0,-148099.0,0.0,0.1051,151284.0,89.0,RISE
2017-08-21,762.0,751.0,822.0,750.0,924250.0,115084.0,-115084.0,0.0,0.1079,116584.0,11.0,RISE
2017-08-18,751.0,751.0,758.0,743.0,246250.0,-10615.0,10615.0,0.0,0.1101,-10615.0,0.0,EVEN
2017-08-17,751.0,761.0,768.0,736.0,411159.0,-17413.0,17413.0,0.0,0.1099,-19423.0,10.0,FALL
2017-08-16,761.0,770.0,783.0,760.0,270121.0,20443.0,-20443.0,0.0,0.1095,19943.0,8.0,FALL
2017-08-14,769.0,777.0,788.0,759.0,394812.0,902.0,-902.0,0.0,0.1099,401.0,8.0,FALL
2017-08-11,777.0,790.0,802.0,765.0,568055.0,69635.0,-69635.0,0.0,0.1099,69360.0,18.0,FALL
2017-08-10,795.0,813.0,820.0,789.0,418029.0,-36877.0,36877.0,0.0,0.1113,-37077.0,17.0,FALL
2017-08-09,812.0,824.0,827.0,803.0,201426.0,-9969.0,9968.0,1.0,0.1102,1.0,15.0,FALL
2017-08-08,827.0,832.0,847.0,810.0,208426.0,-15859.0,15859.0,0.0,0.1101,-15809.0,0.0,EVEN
2017-08-07,827.0,827.0,841.0,814.0,268943.0,-74222.0,74222.0,0.0,0.1098,-73558.0,0.0,EVEN
2017-08-04,827.0,861.0,880.0,820.0,434419.0,19617.0,-19617.0,0.0,0.1084,18987.0,30.0,FALL
2017-08-03,857.0,873.0,892.0,840.0,172259.0,8175.0,-8175.0,0.0,0.1087,8175.0,13.0,FALL
2017-08-02,870.0,837.0,881.0,830.0,293837.0,-77895.0,77895.0,0.0,0.1095,-77895.0,33.0,RISE
2017-08-01,837.0,853.0,853.0,828.0,198314.0,-31850.0,31850.0,0.0,0.10800000000000001,-31833.0,8.0,RISE
2017-07-31,829.0,838.0,854.0,820.0,209283.0,-53319.0,53319.0,0.0,0.1074,-53319.0,16.0,FALL
2017-07-28,845.0,874.0,888.0,845.0,272284.0,-10738.0,10738.0,0.0,0.1064,-13816.0,38.0,FALL
2017-07-27,883.0,895.0,905.0,865.0,244060.0,13433.0,-13433.0,0.0,0.1062,13169.0,7.0,FALL
2017-07-26,890.0,924.0,936.0,850.0,281880.0,-26342.0,26342.0,0.0,0.1065,-27268.0,21.0,FALL
2017-07-25,911.0,913.0,929.0,907.0,247085.0,-22341.0,22341.0,0.0,0.1061,-22810.0,1.0,FALL
2017-07-24,912.0,899.0,940.0,899.0,557180.0,-21823.0,21823.0,0.0,0.1062,-21450.0,13.0,RISE
2017-07-21,899.0,895.0,942.0,893.0,567968.0,50317.0,-50317.0,0.0,0.1058,50317.0,4.0,RISE
2017-07-20,895.0,897.0,909.0,870.0,422248.0,-45325.0,45325.0,0.0,0.1067,-46027.0,2.0,FALL
2017-07-19,897.0,919.0,919.0,895.0,387370.0,-4506.0,4506.0,0.0,0.1059,-4847.0,19.0,FALL
2017-07-18,916.0,921.0,928.0,907.0,192199.0,-576.0,576.0,0.0,0.1058,-574.0,1.0,FALL
2017-07-17,917.0,930.0,930.0,917.0,164170.0,519.0,-519.0,0.0,0.1058,379.0,13.0,FALL
2017-07-14,930.0,934.0,943.0,917.0,230479.0,1736.0,-1736.0,0.0,0.1059,1436.0,4.0,FALL
2017-07-13,934.0,918.0,943.0,913.0,203216.0,-8986.0,8986.0,0.0,0.1059,-9091.0,12.0,RISE
2017-07-12,922.0,940.0,960.0,918.0,392535.0,2074.0,-2074.0,0.0,0.106,4112.0,32.0,FALL
2017-07-11,954.0,941.0,959.0,940.0,158407.0,-29403.0,29403.0,0.0,0.1061,-49946.0,1.0,FALL
2017-07-10,955.0,981.0,990.0,946.0,400939.0,-20226.0,20226.0,0.0,0.1055,-20543.0,26.0,FALL
2017-07-07,981.0,998.0,998.0,975.0,250546.0,19894.0,-19894.0,0.0,0.1051,19904.0,9.0,FALL
2017-07-06,990.0,982.0,992.0,963.0,468975.0,-9865.0,9865.0,0.0,0.1055,-9865.0,8.0,RISE
2017-07-05,982.0,1010.0,1040.0,982.0,1424249.0,64040.0,-64040.0,0.0,0.1052,71486.0,7.0,FALL
2017-07-04,989.0,967.0,1000.0,966.0,1713967.0,-38607.0,38607.0,0.0,0.1063,-26546.0,16.0,RISE
2017-07-03,973.0,949.0,980.0,929.0,871561.0,15007.0,-15007.0,0.0,0.1055,19525.0,29.0,RISE
2017-06-30,944.0,920.0,950.0,914.0,999511.0,-25997.0,25997.0,0.0,0.1057,-28527.0,32.0,RISE
2017-06-29,912.0,927.0,932.0,910.0,417446.0,19309.0,-19309.0,0.0,0.1052,19309.0,18.0,FALL
2017-06-28,930.0,934.0,948.0,924.0,460606.0,-2515.0,2515.0,0.0,0.1054,-3015.0,12.0,FALL
2017-06-27,942.0,948.0,958.0,935.0,376052.0,281.0,-281.0,0.0,0.1053,281.0,9.0,FALL
2017-06-26,951.0,948.0,964.0,933.0,490520.0,3331.0,-3331.0,0.0,0.1053,3331.0,3.0,FALL
2017-06-23,954.0,935.0,965.0,935.0,557701.0,58466.0,-58466.0,0.0,0.1054,58466.0,23.0,RISE
2017-06-22,931.0,960.0,968.0,922.0,660221.0,22034.0,-22034.0,0.0,0.1066,21534.0,29.0,FALL
2017-06-21,960.0,985.0,1000.0,954.0,865957.0,-100435.0,100435.0,0.0,0.107,-101554.0,38.0,FALL
2017-06-20,998.0,1060.0,1095.0,982.0,2383097.0,17649.0,-17649.0,0.0,0.105,20639.0,47.0,FALL
2017-06-19,1045.0,1060.0,1090.0,1035.0,1227903.0,6147.0,-6147.0,0.0,0.1056,7119.0,20.0,FALL
2017-06-16,1065.0,1035.0,1095.0,1030.0,2254360.0,20468.0,-20468.0,0.0,0.1061,17490.0,30.0,RISE
2017-06-15,1035.0,1085.0,1085.0,1010.0,1808078.0,-46780.0,46780.0,0.0,0.1065,-46780.0,55.0,FALL
2017-06-14,1090.0,1100.0,1115.0,1065.0,1055572.0,46800.0,-46800.0,0.0,0.1057,49362.0,10.0,FALL
2017-06-13,1100.0,1080.0,1120.0,1070.0,3540235.0,13406.0,-13406.0,0.0,0.1066,11604.0,10.0,RISE
2017-06-12,1090.0,1020.0,1140.0,1010.0,12678753.0,-31463.0,31463.0,0.0,0.1067,-23803.0,85.0,RISE
2017-06-09,1005.0,1040.0,1045.0,996.0,1671014.0,15654.0,-15654.0,0.0,0.1119,15654.0,35.0,FALL
2017-06-08,1040.0,978.0,1100.0,973.0,9243841.0,77033.0,-77033.0,0.0,0.1122,66828.0,60.0,RISE
2017-06-07,980.0,933.0,985.0,917.0,1769310.0,17220.0,-17220.0,0.0,0.1137,17833.0,38.0,RISE
2017-06-05,942.0,955.0,969.0,921.0,1143393.0,79492.0,-79492.0,0.0,0.114,78592.0,12.0,FALL
2017-06-02,954.0,920.0,999.0,919.0,4822783.0,250469.0,-244969.0,-5500.0,0.1156,-5500.0,36.0,RISE
2017-06-01,918.0,918.0,924.0,899.0,1299576.0,60466.0,-60466.0,0.0,0.1202,58050.0,0.0,EVEN
2017-05-31,918.0,883.0,1020.0,868.0,10126162.0,338135.0,-338135.0,0.0,0.1214,339810.0,50.0,RISE
2017-05-30,868.0,868.0,886.0,867.0,542821.0,-80341.0,80341.0,0.0,0.1282,-80799.0,5.0,FALL
