,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,2185.0,2195.0,2235.0,2160.0,12974722.0,-65980.0,64934.0,1046.0,0.0286,-3736223.0,25.0,RISE
2020-05-12,2160.0,2165.0,2285.0,2085.0,34632775.0,-105883.0,103760.0,2123.0,0.0283,-3737269.0,5.0,RISE
2020-05-11,2155.0,2165.0,2210.0,2130.0,11158661.0,-373407.0,374044.0,-637.0,0.0279,-3739392.0,10.0,FALL
2020-05-08,2165.0,2210.0,2250.0,2140.0,15674707.0,-50043.0,52729.0,-2686.0,0.0264,-3738755.0,30.0,FALL
2020-05-07,2195.0,2055.0,2235.0,2050.0,29475683.0,-942928.0,940080.0,2848.0,0.0262,-3736069.0,150.0,RISE
2020-05-06,2045.0,2020.0,2145.0,1980.0,18254564.0,-1050694.0,1050211.0,483.0,0.0224,-3738917.0,35.0,RISE
2020-05-04,2010.0,2130.0,2300.0,1970.0,32441210.0,24907.0,-26483.0,1576.0,0.0181,-3739400.0,90.0,FALL
2020-04-29,2100.0,2080.0,2285.0,2010.0,49908890.0,669897.0,-667047.0,-2850.0,0.019,-3740976.0,35.0,RISE
2020-04-28,2065.0,2420.0,2850.0,2005.0,181630892.0,84711.0,217572.0,-302283.0,0.0227,-3738126.0,235.0,FALL
2020-04-27,2300.0,2185.0,2300.0,2080.0,64884682.0,-966865.0,934036.0,32829.0,0.023,-3435843.0,530.0,UPPER_LIMIT
2020-04-24,1770.0,1340.0,1770.0,1310.0,98490652.0,854802.0,-1126787.0,271985.0,0.0196,-3468672.0,405.0,UPPER_LIMIT
2020-04-23,1365.0,1365.0,1405.0,1345.0,9580863.0,-281637.0,294007.0,-12370.0,0.0243,-3740657.0,20.0,RISE
2020-04-22,1345.0,1275.0,1365.0,1270.0,10946755.0,16226.0,-27247.0,11021.0,0.0226,-3728287.0,35.0,RISE
2020-04-21,1310.0,1385.0,1390.0,1255.0,14540424.0,262475.0,-262891.0,416.0,0.0227,-3739308.0,70.0,FALL
2020-04-20,1380.0,1255.0,1525.0,1255.0,57779191.0,-68759.0,78809.0,-10050.0,0.0238,-3739724.0,255.0,FALL
2020-04-17,1635.0,1690.0,1745.0,1615.0,12978051.0,222374.0,-222087.0,-287.0,0.0235,-3729674.0,30.0,RISE
2020-04-16,1605.0,1590.0,1645.0,1555.0,5161893.0,310236.0,-309573.0,-663.0,0.0243,-3729387.0,5.0,FALL
2020-04-14,1610.0,1630.0,1670.0,1570.0,6453961.0,-226708.0,187783.0,38925.0,0.0276,-3728724.0,5.0,FALL
2020-04-13,1615.0,1660.0,1680.0,1605.0,6444298.0,-516075.0,460269.0,55806.0,0.0269,-3767649.0,45.0,FALL
2020-04-10,1660.0,1790.0,1805.0,1445.0,17018766.0,1016600.0,-1123162.0,106562.0,0.0249,-3823455.0,95.0,FALL
2020-04-09,1755.0,1715.0,1870.0,1700.0,35785807.0,-1135230.0,1160358.0,-25128.0,0.0296,-3930017.0,75.0,RISE
2020-04-08,1680.0,1780.0,1795.0,1680.0,19178252.0,14355.0,-99.0,-14256.0,0.0255,-3904889.0,35.0,FALL
2020-04-07,1715.0,1725.0,1740.0,1615.0,18602119.0,-569363.0,579686.0,-10323.0,0.0254,-3890633.0,20.0,RISE
2020-04-06,1695.0,1635.0,1770.0,1630.0,26116200.0,-240676.0,241811.0,-1135.0,0.0239,-3880310.0,80.0,RISE
2020-04-03,1615.0,1585.0,1675.0,1560.0,14966601.0,-571187.0,573907.0,-2720.0,0.0236,-3879175.0,40.0,RISE
2020-04-02,1575.0,1515.0,1620.0,1435.0,13327946.0,135683.0,-165311.0,29628.0,0.0225,-3876455.0,45.0,RISE
2020-04-01,1530.0,1690.0,1700.0,1520.0,14013712.0,-271624.0,349744.0,-78120.0,0.0233,-3906083.0,145.0,FALL
2020-03-31,1675.0,1750.0,1830.0,1635.0,41171669.0,209539.0,-214985.0,5446.0,0.0221,-3827963.0,80.0,RISE
2020-03-30,1595.0,1510.0,1625.0,1450.0,21311521.0,-465744.0,400109.0,65635.0,0.023,-3833409.0,70.0,RISE
2020-03-27,1525.0,1450.0,1675.0,1310.0,62684188.0,482943.0,-483374.0,431.0,0.0212,-3899044.0,205.0,RISE
2020-03-26,1320.0,1330.0,1390.0,1295.0,16623436.0,-1325847.0,1321673.0,4174.0,0.0234,-3899475.0,50.0,RISE
2020-03-25,1270.0,1295.0,1335.0,1250.0,8479680.0,152966.0,-152005.0,-961.0,0.0184,-3903649.0,35.0,RISE
2020-03-24,1235.0,1215.0,1300.0,1185.0,8720994.0,-462347.0,465577.0,-3230.0,0.0189,-3902688.0,70.0,RISE
2020-03-23,1165.0,1115.0,1265.0,1100.0,9179931.0,-280179.0,278779.0,1400.0,0.0171,-3899458.0,10.0,FALL
2020-03-20,1175.0,1160.0,1195.0,1135.0,4662940.0,127079.0,-155749.0,28670.0,0.0159,-3900858.0,50.0,RISE
2020-03-19,1125.0,1320.0,1340.0,1100.0,7959248.0,-11781.0,15811.0,-4030.0,0.0165,-3929528.0,140.0,FALL
2020-03-18,1265.0,1350.0,1455.0,1265.0,11693658.0,-459801.0,457457.0,2344.0,0.0164,-3925498.0,35.0,FALL
2020-03-17,1300.0,1200.0,1335.0,1185.0,4852777.0,-157449.0,150449.0,7000.0,0.0146,-3927842.0,5.0,RISE
2020-03-16,1295.0,1310.0,1365.0,1280.0,5723700.0,-809254.0,802640.0,6614.0,0.014,-3934842.0,25.0,RISE
2020-03-13,1270.0,1335.0,1410.0,1175.0,9407730.0,-345859.0,368849.0,-22990.0,0.0107,-3941456.0,150.0,FALL
2020-03-12,1420.0,1490.0,1545.0,1405.0,8009758.0,158125.0,-192476.0,34351.0,0.0081,-3918466.0,65.0,FALL
2020-03-11,1485.0,1495.0,1640.0,1440.0,23547862.0,138434.0,-130472.0,-7962.0,0.0088,-3952817.0,10.0,RISE
2020-03-10,1475.0,1400.0,1570.0,1375.0,13529922.0,300294.0,-304505.0,4211.0,0.0093,-3944855.0,15.0,RISE
2020-03-09,1460.0,1575.0,1580.0,1460.0,9779158.0,244925.0,-304308.0,59383.0,0.0106,-3949066.0,110.0,FALL
2020-03-06,1570.0,1585.0,1590.0,1550.0,7610900.0,-592383.0,577779.0,14604.0,0.0119,-4008449.0,25.0,FALL
2020-03-05,1595.0,1590.0,1670.0,1550.0,19515461.0,-418799.0,411878.0,6921.0,0.0094,-4023053.0,20.0,RISE
2020-03-04,1575.0,1610.0,1615.0,1550.0,8744604.0,-93331.0,93208.0,123.0,0.0073,-4029974.0,25.0,FALL
2020-03-03,1600.0,1550.0,1600.0,1530.0,15382290.0,-450680.0,452386.0,-1706.0,0.0067,-4030097.0,65.0,RISE
2020-03-02,1535.0,1545.0,1580.0,1510.0,8362434.0,218307.0,-215905.0,-2402.0,0.0048,-4028391.0,0.0,EVEN
2020-02-28,1535.0,1515.0,1555.0,1475.0,16697019.0,-527059.0,477952.0,49107.0,0.0056,-4025989.0,35.0,RISE
2020-02-27,1500.0,1480.0,1625.0,1460.0,29659366.0,-20328.0,62781.0,-42453.0,0.0036,-4075096.0,40.0,RISE
2020-02-26,1460.0,1510.0,1525.0,1445.0,5902038.0,93224.0,-92767.0,-457.0,0.0034,-4032643.0,20.0,FALL
2020-02-25,1480.0,1475.0,1545.0,1440.0,7669184.0,-127499.0,128048.0,-549.0,0.0037,-4032186.0,5.0,RISE
2020-02-24,1475.0,1505.0,1650.0,1445.0,31818398.0,387576.0,-414932.0,27356.0,0.0029,-4031637.0,30.0,RISE
2020-02-21,1445.0,1535.0,1555.0,1425.0,8673544.0,1343.0,-5826.0,4483.0,0.0046,-4058993.0,45.0,FALL
2020-02-20,1490.0,1550.0,1600.0,1490.0,15998914.0,824609.0,-823855.0,-754.0,0.0046,-4063476.0,10.0,FALL
2020-02-19,1500.0,1450.0,1525.0,1445.0,6944112.0,-148933.0,109168.0,39765.0,0.0079,-4062722.0,50.0,RISE
2020-02-18,1450.0,1460.0,1515.0,1425.0,6918078.0,403392.0,-398824.0,-4568.0,0.0069,-4102487.0,10.0,RISE
2020-02-17,1440.0,1520.0,1555.0,1375.0,10865828.0,-652689.0,662198.0,-9509.0,0.0085,-4097919.0,80.0,FALL
2020-02-14,1520.0,1505.0,1565.0,1495.0,8374690.0,433690.0,-433714.0,24.0,0.0056,-4088410.0,10.0,RISE
2020-02-13,1510.0,1515.0,1650.0,1480.0,25907815.0,-313495.0,315507.0,-2012.0,0.0073,-4088434.0,5.0,FALL
2020-02-12,1515.0,1555.0,1575.0,1490.0,9463263.0,-163859.0,168083.0,-4224.0,0.0049,-4086422.0,60.0,FALL
2020-02-11,1575.0,1630.0,1680.0,1555.0,22250346.0,498318.0,-501032.0,2714.0,0.0049,-4082198.0,40.0,FALL
2020-02-10,1615.0,1635.0,1670.0,1550.0,26792410.0,-496242.0,463560.0,32682.0,0.0104,-4084912.0,25.0,FALL
2020-02-07,1640.0,1935.0,1975.0,1600.0,123122098.0,-412592.0,592072.0,-179480.0,0.0093,-4117594.0,65.0,FALL
2020-02-06,1705.0,1325.0,1705.0,1325.0,65089687.0,-119025.0,-61587.0,180612.0,0.0077,-3938114.0,390.0,UPPER_LIMIT
2020-02-05,1315.0,1310.0,1380.0,1300.0,6419632.0,266015.0,-222309.0,-43706.0,0.0086,-4118726.0,20.0,RISE
2020-02-04,1295.0,1255.0,1340.0,1255.0,5467436.0,112028.0,-54601.0,-57427.0,0.0094,-4075020.0,40.0,RISE
2020-02-03,1255.0,1250.0,1300.0,1225.0,5859399.0,-781934.0,872548.0,-90614.0,0.0096,-4017593.0,55.0,FALL
2020-01-31,1310.0,1460.0,1475.0,1310.0,9552827.0,408215.0,-423947.0,15732.0,0.0035,-3926979.0,140.0,FALL
2020-01-30,1450.0,1560.0,1565.0,1415.0,16340747.0,621555.0,-625170.0,3615.0,0.0063,-3942711.0,85.0,FALL
2020-01-29,1535.0,1665.0,1665.0,1500.0,13893189.0,-778984.0,779826.0,-842.0,0.009000000000000001,-3946326.0,130.0,FALL
2020-01-28,1665.0,1525.0,1735.0,1475.0,60976419.0,-368219.0,368012.0,207.0,0.0057,-3945484.0,205.0,RISE
2020-01-23,1460.0,1460.0,1500.0,1405.0,13075657.0,118937.0,-118872.0,-65.0,0.0029,-3945691.0,20.0,RISE
2020-01-22,1440.0,1365.0,1490.0,1365.0,23151411.0,332674.0,-332737.0,63.0,0.0034,-3945626.0,90.0,RISE
2020-01-21,1350.0,1365.0,1455.0,1345.0,15971772.0,323192.0,-324667.0,1475.0,0.0047,-3945689.0,20.0,RISE
2020-01-20,1330.0,1370.0,1370.0,1310.0,3744826.0,199589.0,-199061.0,-528.0,0.006,-3947164.0,25.0,FALL
2020-01-17,1355.0,1390.0,1415.0,1330.0,7130940.0,155927.0,-152015.0,-3912.0,0.0068,-3946636.0,40.0,FALL
2020-01-16,1395.0,1325.0,1515.0,1315.0,36427952.0,223080.0,-223710.0,630.0,0.0072,-3942724.0,100.0,RISE
2020-01-15,1295.0,1370.0,1425.0,1290.0,9082776.0,1061989.0,-1058547.0,-3442.0,0.0078,-3943354.0,15.0,RISE
2020-01-14,1280.0,1310.0,1315.0,1280.0,2276708.0,37982.0,-33523.0,-4459.0,0.0124,-3939912.0,30.0,FALL
2020-01-13,1310.0,1310.0,1340.0,1300.0,2421383.0,60067.0,-59509.0,-558.0,0.0125,-3935453.0,15.0,FALL
2020-01-10,1325.0,1275.0,1400.0,1275.0,10413474.0,310667.0,-311026.0,359.0,0.0126,-3934895.0,60.0,RISE
2020-01-09,1265.0,1250.0,1300.0,1245.0,3267129.0,-177107.0,213757.0,-36650.0,0.0142,-3935254.0,60.0,RISE
2020-01-08,1205.0,1270.0,1275.0,1175.0,4636336.0,-608360.0,601598.0,6762.0,0.0133,-3898604.0,90.0,FALL
2020-01-07,1295.0,1285.0,1315.0,1280.0,2118211.0,-247267.0,259383.0,-12116.0,0.0109,-3905366.0,25.0,RISE
2020-01-06,1270.0,1330.0,1335.0,1270.0,4383454.0,-110869.0,119001.0,-8132.0,0.0096,-3893250.0,100.0,FALL
2020-01-03,1370.0,1375.0,1430.0,1360.0,6555894.0,344376.0,-323962.0,-20414.0,0.0093,-3885118.0,0.0,EVEN
2020-01-02,1370.0,1360.0,1385.0,1335.0,4503160.0,163415.0,-183586.0,20171.0,0.0106,-3864704.0,15.0,RISE
2019-12-30,1355.0,1365.0,1400.0,1330.0,4683416.0,242185.0,-241406.0,-779.0,0.0105,-3884875.0,5.0,RISE
2019-12-27,1350.0,1290.0,1360.0,1290.0,4547320.0,34802.0,-33564.0,-1238.0,0.0114,-3884096.0,50.0,RISE
2019-12-26,1300.0,1280.0,1320.0,1270.0,3461243.0,-33239.0,13040.0,20199.0,0.0117,-3882858.0,30.0,RISE
2019-12-24,1270.0,1375.0,1385.0,1235.0,6973197.0,-189019.0,180519.0,8500.0,0.0119,-3903057.0,100.0,FALL
2019-12-23,1370.0,1360.0,1395.0,1335.0,4110185.0,-322134.0,310844.0,11290.0,0.0111,-3911557.0,15.0,RISE
2019-12-20,1355.0,1385.0,1405.0,1335.0,6509409.0,-1020729.0,1023812.0,-3083.0,0.0097,-3922847.0,40.0,FALL
2019-12-19,1395.0,1475.0,1485.0,1390.0,7164156.0,751167.0,-750643.0,-524.0,0.0055,-3919764.0,75.0,FALL
2019-12-18,1470.0,1430.0,1485.0,1385.0,11272480.0,-940725.0,941651.0,-926.0,0.0086,-3919240.0,30.0,RISE
2019-12-17,1440.0,1465.0,1515.0,1425.0,14336751.0,154574.0,-80335.0,-74239.0,0.0047,-3918314.0,30.0,FALL
2019-12-16,1470.0,1490.0,1545.0,1430.0,13861342.0,-29800.0,77514.0,-47714.0,0.0047,-3844075.0,25.0,FALL
2019-12-13,1495.0,1520.0,1680.0,1475.0,66780056.0,379459.0,-296468.0,-82991.0,0.0044,-3796361.0,35.0,RISE
2019-12-12,1460.0,1490.0,1610.0,1405.0,54401320.0,496727.0,-491869.0,-4858.0,0.0054,-3713370.0,60.0,FALL
2019-12-11,1520.0,1660.0,1785.0,1360.0,198463967.0,1220419.0,-1168995.0,-51424.0,0.0074,-3708512.0,80.0,RISE
2019-12-10,1440.0,1110.0,1440.0,1105.0,58420165.0,597229.0,-644275.0,47046.0,0.012,-3657088.0,330.0,UPPER_LIMIT
2019-12-09,1110.0,1070.0,1140.0,1050.0,4420903.0,-890151.0,880844.0,9307.0,0.0147,-3704134.0,40.0,RISE
2019-12-06,1070.0,1030.0,1070.0,1015.0,1428576.0,-428045.0,428055.0,-10.0,0.0111,-3713441.0,45.0,RISE
2019-12-05,1025.0,1070.0,1085.0,1005.0,2455171.0,-187255.0,184055.0,3200.0,0.0084,-3713431.0,45.0,FALL
2019-12-04,1070.0,1080.0,1095.0,1055.0,1354091.0,-56902.0,79645.0,-22743.0,0.0076,-3716631.0,15.0,FALL
2019-12-03,1085.0,1120.0,1120.0,1080.0,2203093.0,19809.0,-17968.0,-1841.0,0.0071,-3693888.0,25.0,FALL
2019-12-02,1110.0,1120.0,1135.0,1100.0,2523965.0,32550.0,-31561.0,-989.0,0.0073,-3692047.0,0.0,EVEN
2019-11-29,1110.0,1100.0,1130.0,1080.0,3097611.0,-50177.0,48740.0,1437.0,0.0073,-3691058.0,15.0,RISE
2019-11-28,1095.0,1125.0,1160.0,1095.0,4137116.0,380367.0,-380786.0,419.0,0.0069,-3692495.0,5.0,FALL
2019-11-27,1100.0,1130.0,1140.0,1085.0,3893751.0,258854.0,-259343.0,489.0,0.0084,-3692914.0,25.0,FALL
2019-11-26,1125.0,1080.0,1205.0,1080.0,30738079.0,-607014.0,605761.0,1253.0,0.0094,-3693403.0,45.0,RISE
2019-11-25,1080.0,1055.0,1090.0,1045.0,1822025.0,-165507.0,162318.0,3189.0,0.0074,-3694656.0,25.0,RISE
2019-11-22,1055.0,1090.0,1125.0,1050.0,4513050.0,195294.0,-198879.0,3585.0,0.0077,-3697845.0,50.0,FALL
2019-11-21,1105.0,1110.0,1165.0,1090.0,7429796.0,160235.0,-176872.0,16637.0,0.0092,-3701430.0,15.0,FALL
2019-11-20,1120.0,1230.0,1240.0,1100.0,15661347.0,326365.0,-444079.0,117714.0,0.0097,-3718067.0,90.0,FALL
2019-11-19,1210.0,1130.0,1430.0,1125.0,105510553.0,810772.0,-819101.0,8329.0,0.0115,-3835781.0,85.0,RISE
2019-11-18,1125.0,1095.0,1130.0,1090.0,2513605.0,-422933.0,427870.0,-4937.0,0.0148,-3844110.0,25.0,RISE
2019-11-15,1100.0,1090.0,1110.0,1055.0,2153345.0,-425199.0,432184.0,-6985.0,0.0131,-3839173.0,5.0,RISE
2019-11-14,1095.0,1130.0,1130.0,1080.0,2425263.0,180608.0,-183238.0,2630.0,0.0113,-3832188.0,5.0,FALL
2019-11-13,1100.0,1110.0,1115.0,1080.0,2012739.0,-144493.0,145188.0,-695.0,0.0119,-3834818.0,0.0,EVEN
2019-11-12,1100.0,1090.0,1155.0,1090.0,5259807.0,88141.0,-96184.0,8043.0,0.0113,-3834123.0,15.0,RISE
2019-11-11,1085.0,1130.0,1140.0,1070.0,3432557.0,-295540.0,287901.0,7639.0,0.0115,-3842166.0,40.0,FALL
2019-11-08,1125.0,1165.0,1195.0,1110.0,8636737.0,564502.0,-560624.0,-3878.0,0.0103,-3849805.0,15.0,FALL
2019-11-07,1140.0,1135.0,1145.0,1095.0,4224062.0,-98864.0,93820.0,5044.0,0.0128,-3845927.0,5.0,FALL
2019-11-06,1145.0,1210.0,1210.0,1145.0,6801971.0,467625.0,-470445.0,2820.0,0.0123,-3850971.0,65.0,FALL
2019-11-05,1210.0,1255.0,1285.0,1185.0,12517808.0,667423.0,-631428.0,-35995.0,0.0132,-3853791.0,65.0,FALL
2019-11-04,1275.0,1190.0,1290.0,1170.0,26173640.0,975128.0,-1026354.0,51226.0,0.0146,-3817796.0,90.0,RISE
2019-11-01,1185.0,1130.0,1230.0,1105.0,17139741.0,412530.0,-414947.0,2417.0,0.0188,-3869022.0,65.0,RISE
2019-10-31,1120.0,1080.0,1185.0,1075.0,16989193.0,1131817.0,-1123693.0,-8124.0,0.0194,-3871439.0,40.0,RISE
2019-10-30,1080.0,1080.0,1120.0,1060.0,3887227.0,-46995.0,45429.0,1566.0,0.024,-3863315.0,15.0,FALL
2019-10-29,1095.0,1055.0,1140.0,1040.0,10321136.0,983857.0,-1030889.0,47032.0,0.0223,-3864881.0,50.0,RISE
2019-10-28,1045.0,1025.0,1070.0,1015.0,3240969.0,290640.0,-315107.0,24467.0,0.0265,-3911913.0,10.0,RISE
2019-10-25,1035.0,1075.0,1085.0,1025.0,4078066.0,19162.0,-23922.0,4760.0,0.0278,-3936380.0,55.0,FALL
2019-10-24,1090.0,1160.0,1170.0,1060.0,6458549.0,73481.0,-72497.0,-984.0,0.0279,-3941140.0,85.0,FALL
2019-10-23,1175.0,1130.0,1175.0,1090.0,11014254.0,108944.0,-96175.0,-12769.0,0.0282,-3940156.0,50.0,RISE
2019-10-22,1125.0,1090.0,1230.0,1055.0,34263944.0,126465.0,-122082.0,-4383.0,0.0286,-3927387.0,35.0,RISE
2019-10-21,1090.0,1100.0,1130.0,1050.0,5950819.0,-52738.0,-701.0,53439.0,0.0298,-3923004.0,20.0,FALL
2019-10-18,1110.0,1130.0,1140.0,1070.0,6803799.0,-11146.0,9636.0,1510.0,0.026,-3976443.0,20.0,FALL
2019-10-17,1130.0,1135.0,1175.0,1080.0,10980332.0,-146531.0,146244.0,287.0,0.0263,-3977953.0,30.0,FALL
2019-10-16,1160.0,1195.0,1200.0,1135.0,8110233.0,107355.0,-106141.0,-1214.0,0.0251,-3978240.0,60.0,FALL
2019-10-15,1220.0,1190.0,1220.0,1130.0,14199019.0,18630.0,-16399.0,-2231.0,0.0256,-3977026.0,10.0,RISE
2019-10-14,1210.0,1205.0,1350.0,1130.0,46390971.0,404640.0,-378111.0,-26529.0,0.0281,-3974795.0,25.0,FALL
2019-10-11,1235.0,1385.0,1510.0,1200.0,90717111.0,3232805.0,-2570084.0,-662721.0,0.0298,-3948266.0,5.0,RISE
2019-10-10,1230.0,1040.0,1230.0,1020.0,55060238.0,1785927.0,-1857380.0,71453.0,0.0348,-3285545.0,283.0,UPPER_LIMIT
2019-10-08,947.0,727.0,947.0,722.0,70977990.0,979429.0,-1072497.0,93068.0,0.0417,-3356998.0,218.0,UPPER_LIMIT
2019-10-07,729.0,715.0,742.0,715.0,1012146.0,-198444.0,207589.0,-9145.0,0.0458,-3450066.0,14.0,RISE
2019-10-04,715.0,712.0,726.0,702.0,841932.0,-9401.0,8347.0,1054.0,0.0449,-3440921.0,5.0,RISE
2019-10-02,710.0,716.0,726.0,709.0,740916.0,-55486.0,54492.0,994.0,0.0449,-3441975.0,14.0,FALL
2019-10-01,724.0,707.0,748.0,700.0,1450255.0,-41562.0,39210.0,2352.0,0.0445,-3442969.0,15.0,RISE
2019-09-30,709.0,754.0,754.0,701.0,1661174.0,545803.0,-551581.0,5778.0,0.0443,-3445321.0,44.0,FALL
2019-09-27,753.0,758.0,766.0,747.0,610774.0,148726.0,-147266.0,-1460.0,0.0466,-3451099.0,10.0,FALL
2019-09-26,763.0,768.0,782.0,756.0,1073351.0,13047.0,-18454.0,5407.0,0.0472,-3449639.0,3.0,FALL
2019-09-25,766.0,777.0,783.0,766.0,898158.0,203925.0,-203902.0,-23.0,0.0473,-3455046.0,12.0,FALL
2019-09-24,778.0,772.0,784.0,762.0,627523.0,-132950.0,116820.0,16130.0,0.0479,-3455023.0,5.0,RISE
2019-09-23,773.0,776.0,779.0,763.0,740826.0,88299.0,-97919.0,9620.0,0.0474,-3471153.0,0.0,EVEN
2019-09-20,773.0,800.0,835.0,773.0,3739390.0,1243314.0,-1080943.0,-162371.0,0.0481,-3480773.0,22.0,FALL
2019-09-19,795.0,809.0,809.0,795.0,1071031.0,295735.0,-200239.0,-95496.0,0.0525,-3318402.0,16.0,FALL
2019-09-18,811.0,814.0,816.0,801.0,825251.0,165455.0,-85917.0,-79538.0,0.0533,-3222906.0,3.0,FALL
2019-09-17,814.0,790.0,815.0,790.0,1616613.0,-181109.0,335058.0,-153949.0,0.0536,-3143368.0,22.0,RISE
2019-09-16,792.0,786.0,795.0,777.0,640087.0,-98758.0,157654.0,-58896.0,0.0522,-2989419.0,8.0,RISE
2019-09-11,784.0,770.0,784.0,764.0,520567.0,-213007.0,152628.0,60379.0,0.0515,-2930523.0,16.0,RISE
2019-09-10,768.0,765.0,786.0,764.0,645236.0,185571.0,-187059.0,1488.0,0.0509,-2990902.0,1.0,RISE
2019-09-09,767.0,779.0,794.0,766.0,587715.0,25579.0,-25606.0,27.0,0.0517,-2992390.0,13.0,FALL
2019-09-06,780.0,796.0,802.0,780.0,584155.0,92662.0,-82185.0,-10477.0,0.0516,-2992417.0,16.0,FALL
2019-09-05,796.0,800.0,803.0,795.0,445056.0,134717.0,-134723.0,6.0,0.052000000000000005,-2981940.0,3.0,FALL
2019-09-04,799.0,791.0,806.0,791.0,422622.0,-56603.0,58450.0,-1847.0,0.0519,-2981946.0,4.0,RISE
2019-09-03,795.0,801.0,809.0,793.0,703998.0,66061.0,-59994.0,-6067.0,0.0514,-2980099.0,6.0,FALL
2019-09-02,801.0,783.0,815.0,782.0,1043762.0,-191123.0,191469.0,-346.0,0.0517,-2974032.0,16.0,RISE
2019-08-30,785.0,769.0,792.0,767.0,933055.0,-189758.0,194254.0,-4496.0,0.0509,-2973686.0,17.0,RISE
2019-08-29,768.0,746.0,780.0,746.0,1418629.0,-451213.0,446169.0,5044.0,0.0501,-2969190.0,22.0,RISE
2019-08-28,746.0,740.0,753.0,734.0,962453.0,-161123.0,164887.0,-3764.0,0.0482,-2974234.0,6.0,RISE
2019-08-27,740.0,752.0,763.0,732.0,1245318.0,155833.0,-155665.0,-168.0,0.0475,-2970470.0,8.0,FALL
2019-08-26,748.0,779.0,779.0,748.0,2439950.0,984123.0,-964794.0,-19329.0,0.0482,-2970302.0,45.0,FALL
2019-08-23,793.0,798.0,809.0,786.0,1172454.0,66224.0,-63744.0,-2480.0,0.0521,-2950973.0,6.0,FALL
2019-08-22,799.0,829.0,836.0,792.0,2501651.0,263110.0,-261925.0,-1185.0,0.0589,-2948493.0,31.0,FALL
2019-08-21,830.0,835.0,854.0,821.0,1925461.0,22900.0,-23513.0,613.0,0.0601,-2947308.0,1.0,RISE
2019-08-20,829.0,805.0,835.0,799.0,3333409.0,-428487.0,534007.0,-105520.0,0.0602,-2947921.0,27.0,RISE
2019-08-19,802.0,802.0,812.0,797.0,922035.0,158264.0,-164955.0,6691.0,0.0577,-2842401.0,5.0,FALL
2019-08-16,807.0,792.0,810.0,771.0,2034056.0,-255918.0,240796.0,15122.0,0.0593,-2849092.0,15.0,RISE
2019-08-14,792.0,791.0,808.0,785.0,3108496.0,32754.0,15010.0,-47764.0,0.0583,-2864214.0,7.0,RISE
2019-08-13,785.0,804.0,808.0,785.0,1304910.0,403052.0,-405519.0,2467.0,0.0523,-2816450.0,28.0,FALL
2019-08-12,813.0,780.0,821.0,770.0,3515720.0,-692472.0,1227000.0,-534528.0,0.0417,-2818917.0,11.0,RISE
2019-08-09,802.0,808.0,822.0,798.0,734027.0,324251.0,-317188.0,-7063.0,0.0303,-2284389.0,9.0,FALL
2019-08-08,811.0,775.0,811.0,775.0,709839.0,-278973.0,273392.0,5581.0,0.0333,-2277326.0,36.0,RISE
