,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-11,10850.0,10750.0,10850.0,10400.0,249737.0,-46639.0,14680.0,31959.0,0.0951,992842.0,150.0,RISE
2020-02-10,10700.0,10650.0,10750.0,10400.0,319954.0,-26624.0,85778.0,-59154.0,0.0943,960883.0,0.0,EVEN
2020-02-07,10700.0,11200.0,11200.0,10550.0,487092.0,185773.0,-117828.0,-67945.0,0.0896,1020037.0,550.0,FALL
2020-02-06,11250.0,11050.0,11250.0,10900.0,225852.0,26445.0,-12073.0,-14372.0,0.0961,1087982.0,350.0,RISE
2020-02-05,10900.0,11100.0,11250.0,10800.0,185564.0,14018.0,-20194.0,6176.0,0.0967,1102354.0,250.0,FALL
2020-02-04,11150.0,11100.0,11350.0,10900.0,220513.0,19300.0,-13420.0,-5880.0,0.0978,1096178.0,50.0,RISE
2020-02-03,11100.0,10250.0,11250.0,10200.0,490264.0,-104634.0,100473.0,4161.0,0.0986,1102058.0,450.0,RISE
2020-01-31,10650.0,10900.0,11100.0,10550.0,212501.0,-20156.0,14591.0,5565.0,0.0931,1097897.0,250.0,FALL
2020-01-30,10900.0,11050.0,11500.0,10700.0,365575.0,-10588.0,1191.0,9397.0,0.0923,1092332.0,100.0,FALL
2020-01-29,11000.0,11350.0,11400.0,11000.0,185445.0,-5778.0,-2804.0,8582.0,0.0922,1082935.0,200.0,FALL
2020-01-28,11200.0,11250.0,11550.0,11100.0,374865.0,11033.0,44743.0,-55776.0,0.0924,1074353.0,500.0,FALL
2020-01-23,11700.0,11400.0,11900.0,11400.0,428120.0,-60688.0,13456.0,47232.0,0.0899,1130129.0,300.0,RISE
2020-01-22,11400.0,11450.0,11600.0,11250.0,356106.0,-51811.0,30365.0,21446.0,0.0892,1082897.0,50.0,RISE
2020-01-21,11350.0,11000.0,11700.0,10850.0,771381.0,-69113.0,-26134.0,95247.0,0.0875,1061451.0,350.0,RISE
2020-01-20,11000.0,11200.0,11300.0,10650.0,734793.0,75941.0,-189546.0,113605.0,0.0889,966204.0,200.0,FALL
2020-01-17,11200.0,10350.0,11500.0,10350.0,1330189.0,-143487.0,187139.0,-43652.0,0.0995,852599.0,850.0,RISE
2020-01-16,10350.0,10400.0,10500.0,10200.0,105939.0,1749.0,68.0,-1817.0,0.0891,896251.0,50.0,FALL
2020-01-15,10400.0,10300.0,10450.0,10250.0,97676.0,-18695.0,10889.0,7806.0,0.0891,898068.0,100.0,RISE
2020-01-14,10300.0,10300.0,10350.0,10050.0,197725.0,-17864.0,11101.0,6763.0,0.0885,890262.0,100.0,RISE
2020-01-13,10200.0,10550.0,10600.0,10150.0,156556.0,42681.0,-28200.0,-14481.0,0.0877,883499.0,300.0,FALL
2020-01-10,10500.0,10250.0,10600.0,10050.0,254513.0,-17032.0,8082.0,8950.0,0.0892,897980.0,400.0,RISE
2020-01-09,10100.0,10050.0,10300.0,10000.0,144281.0,-22148.0,7172.0,14976.0,0.0887,889030.0,270.0,RISE
2020-01-08,9830.0,10100.0,10150.0,9700.0,463029.0,-74103.0,27080.0,47023.0,0.0883,874054.0,370.0,FALL
2020-01-07,10200.0,10150.0,10250.0,10100.0,83381.0,-9945.0,-947.0,10892.0,0.0868,827031.0,100.0,RISE
2020-01-06,10100.0,10100.0,10250.0,9980.0,248380.0,-44770.0,50482.0,-5712.0,0.0868,816139.0,200.0,FALL
2020-01-03,10300.0,10500.0,10550.0,10200.0,153073.0,12434.0,-10253.0,-2181.0,0.0841,821851.0,100.0,FALL
2020-01-02,10400.0,10500.0,10600.0,10350.0,175202.0,-4268.0,1031.0,3237.0,0.0846,824032.0,50.0,FALL
2019-12-30,10450.0,10350.0,10600.0,10200.0,246777.0,2934.0,-39998.0,37064.0,0.0845,820795.0,150.0,RISE
2019-12-27,10300.0,10050.0,10450.0,10000.0,287136.0,-41984.0,-25949.0,67933.0,0.0867,783731.0,250.0,RISE
2019-12-26,10050.0,9990.0,10150.0,9990.0,217915.0,-36235.0,19282.0,16953.0,0.0882,715798.0,70.0,RISE
2019-12-24,9980.0,10050.0,10100.0,9960.0,211550.0,-5810.0,4228.0,1582.0,0.0873,698845.0,20.0,FALL
2019-12-23,10000.0,10200.0,10250.0,9990.0,285813.0,-11167.0,9657.0,1510.0,0.0871,697263.0,100.0,FALL
2019-12-20,10100.0,10050.0,10250.0,9990.0,208999.0,-57129.0,22773.0,34356.0,0.0866,695753.0,100.0,RISE
2019-12-19,10000.0,10350.0,10500.0,9990.0,445543.0,77309.0,-82759.0,5450.0,0.0853,661397.0,300.0,FALL
2019-12-18,10300.0,10100.0,10350.0,9960.0,401205.0,-44921.0,8139.0,36782.0,0.0899,655947.0,250.0,RISE
2019-12-17,10050.0,10150.0,10400.0,9920.0,517898.0,71957.0,-67894.0,-4063.0,0.0894,619165.0,50.0,FALL
2019-12-16,10100.0,10350.0,10400.0,9970.0,605425.0,57809.0,-87889.0,30080.0,0.0932,623228.0,200.0,FALL
2019-12-13,10300.0,10800.0,10850.0,10300.0,510817.0,157190.0,-140464.0,-16726.0,0.098,593148.0,550.0,FALL
2019-12-12,10850.0,10750.0,11500.0,10600.0,1648711.0,-179704.0,454495.0,-274791.0,0.1057,609874.0,250.0,RISE
2019-12-11,10600.0,9740.0,10650.0,9700.0,1343253.0,-176790.0,175400.0,1390.0,0.0807,884665.0,930.0,RISE
2019-12-10,9670.0,9900.0,9910.0,9630.0,175175.0,-42188.0,41077.0,1111.0,0.0711,883275.0,190.0,FALL
2019-12-09,9860.0,9960.0,10100.0,9800.0,164257.0,6405.0,-9310.0,2905.0,0.0695,882164.0,40.0,FALL
2019-12-06,9900.0,9880.0,9910.0,9710.0,189291.0,-21774.0,21537.0,237.0,0.07,879259.0,80.0,RISE
2019-12-05,9820.0,9860.0,10150.0,9560.0,466044.0,-8907.0,-7373.0,16280.0,0.0688,879022.0,20.0,RISE
2019-12-04,9800.0,9920.0,9940.0,9650.0,205624.0,-11122.0,9194.0,1928.0,0.0695,862742.0,120.0,FALL
2019-12-03,9920.0,9700.0,9970.0,9530.0,350839.0,-55814.0,20951.0,34863.0,0.069,860814.0,110.0,RISE
2019-12-02,9810.0,9860.0,10000.0,9670.0,324620.0,257.0,20542.0,-20799.0,0.0678,825951.0,130.0,RISE
2019-11-29,9680.0,9560.0,10050.0,9520.0,801776.0,-10813.0,46587.0,-35774.0,0.0667,846750.0,90.0,RISE
2019-11-28,9590.0,9630.0,9740.0,9500.0,150662.0,-26898.0,27440.0,-542.0,0.0642,882524.0,30.0,FALL
2019-11-27,9620.0,9600.0,9900.0,9530.0,270878.0,-16711.0,20596.0,-3885.0,0.0627,883066.0,10.0,RISE
2019-11-26,9610.0,9530.0,9730.0,9450.0,334116.0,7717.0,1149.0,-8866.0,0.0616,886951.0,160.0,RISE
2019-11-25,9450.0,9310.0,9730.0,9310.0,348755.0,25900.0,26057.0,-51957.0,0.0615,895817.0,160.0,RISE
2019-11-22,9290.0,9650.0,9650.0,9110.0,432611.0,-81158.0,53767.0,27391.0,0.0601,947774.0,260.0,FALL
2019-11-21,9550.0,9590.0,9760.0,9400.0,566342.0,-53705.0,61471.0,-7766.0,0.0571,920383.0,70.0,RISE
2019-11-20,9480.0,9940.0,9980.0,9400.0,634498.0,-54389.0,48975.0,5414.0,0.0538,928149.0,420.0,FALL
2019-11-19,9900.0,9190.0,9920.0,9160.0,1166414.0,-278135.0,194895.0,83240.0,0.0511,922735.0,740.0,RISE
2019-11-18,9160.0,9160.0,9370.0,9050.0,300730.0,7378.0,2038.0,-9416.0,0.0404,839495.0,90.0,RISE
2019-11-15,9070.0,8980.0,9150.0,8840.0,304990.0,-15692.0,4353.0,11339.0,0.0406,848911.0,50.0,RISE
2019-11-14,9020.0,8880.0,9350.0,8880.0,1372806.0,-162715.0,127361.0,35354.0,0.0405,837572.0,240.0,RISE
2019-11-13,8780.0,8550.0,8860.0,8280.0,1039670.0,-68728.0,-78484.0,147212.0,0.0333,802218.0,380.0,RISE
2019-11-12,8400.0,8140.0,8450.0,8060.0,423901.0,-94422.0,47528.0,46894.0,0.0376,655006.0,350.0,RISE
2019-11-11,8050.0,8100.0,8190.0,8010.0,46347.0,3107.0,-5548.0,2441.0,0.0352,608112.0,40.0,FALL
2019-11-08,8090.0,8160.0,8220.0,7940.0,139058.0,-13190.0,-38715.0,51905.0,0.0355,605671.0,70.0,FALL
2019-11-07,8160.0,8120.0,8210.0,7990.0,151026.0,-6777.0,-13942.0,20719.0,0.0373,553766.0,90.0,RISE
2019-11-06,8070.0,8110.0,8180.0,8010.0,68429.0,-15670.0,18541.0,-2871.0,0.038,533047.0,0.0,EVEN
2019-11-05,8070.0,8200.0,8200.0,7990.0,106273.0,-7939.0,17773.0,-9834.0,0.037000000000000005,535918.0,60.0,FALL
2019-11-04,8130.0,8130.0,8300.0,8080.0,113228.0,2596.0,-6857.0,4261.0,0.036000000000000004,545752.0,30.0,RISE
2019-11-01,8100.0,7930.0,8280.0,7930.0,180588.0,-46178.0,42093.0,4085.0,0.0364,541491.0,140.0,RISE
2019-10-31,7960.0,7860.0,8060.0,7860.0,88292.0,-11800.0,8847.0,2953.0,0.0341,537406.0,50.0,RISE
2019-10-30,7910.0,8050.0,8060.0,7830.0,96561.0,10137.0,-13768.0,3631.0,0.0336,534453.0,60.0,FALL
2019-10-29,7970.0,7920.0,8120.0,7910.0,163916.0,-38778.0,20239.0,18539.0,0.0344,530822.0,100.0,RISE
2019-10-28,7870.0,8010.0,8030.0,7810.0,92634.0,6307.0,-14311.0,8004.0,0.0333,512283.0,90.0,FALL
2019-10-25,7960.0,8010.0,8050.0,7890.0,157521.0,7573.0,-17954.0,10381.0,0.0341,504279.0,10.0,RISE
2019-10-24,7950.0,7670.0,8000.0,7650.0,220918.0,-42136.0,15870.0,26266.0,0.035,493898.0,290.0,RISE
2019-10-23,7660.0,7640.0,7750.0,7620.0,75594.0,-17996.0,4624.0,13372.0,0.0342,467632.0,0.0,EVEN
2019-10-22,7660.0,7780.0,7830.0,7620.0,106793.0,-2622.0,-28667.0,31289.0,0.0339,454260.0,120.0,FALL
2019-10-21,7780.0,7850.0,7860.0,7720.0,60637.0,9123.0,-16353.0,7230.0,0.0355,422971.0,30.0,FALL
2019-10-18,7810.0,7590.0,7850.0,7520.0,170696.0,-20200.0,-15492.0,35692.0,0.0365,415741.0,220.0,RISE
2019-10-17,7590.0,7680.0,7680.0,7520.0,75293.0,312.0,-10228.0,9916.0,0.0373,380049.0,80.0,FALL
2019-10-16,7670.0,7660.0,7730.0,7610.0,50347.0,6579.0,-5912.0,-667.0,0.0379,370133.0,20.0,RISE
2019-10-15,7650.0,7500.0,7670.0,7500.0,72013.0,6494.0,-10741.0,4247.0,0.0382,370800.0,120.0,RISE
2019-10-14,7530.0,7500.0,7560.0,7460.0,84819.0,-17660.0,8071.0,9589.0,0.0388,366553.0,70.0,RISE
2019-10-11,7460.0,7510.0,7520.0,7390.0,85225.0,12639.0,-12471.0,-168.0,0.0383,356964.0,20.0,FALL
2019-10-10,7480.0,7610.0,7640.0,7450.0,89226.0,13892.0,-11686.0,-2206.0,0.0389,357132.0,120.0,FALL
2019-10-08,7600.0,7420.0,7640.0,7420.0,76099.0,-27907.0,22699.0,5208.0,0.0396,359338.0,70.0,RISE
2019-10-07,7530.0,7790.0,7790.0,7410.0,194141.0,19179.0,-23363.0,4184.0,0.0385,354130.0,160.0,FALL
2019-10-04,7690.0,7890.0,7920.0,7630.0,110233.0,6841.0,-11543.0,4702.0,0.0398,349946.0,190.0,FALL
2019-10-02,7880.0,7940.0,8010.0,7770.0,64291.0,12616.0,-13853.0,1237.0,0.0404,345244.0,130.0,FALL
2019-10-01,8010.0,7940.0,8050.0,7840.0,102566.0,-3836.0,-21210.0,25046.0,0.0411,344007.0,80.0,RISE
2019-09-30,7930.0,7910.0,7950.0,7710.0,87513.0,25962.0,-17334.0,-8628.0,0.0422,318961.0,20.0,RISE
2019-09-27,7910.0,7860.0,7990.0,7830.0,71889.0,6742.0,-5078.0,-1664.0,0.0432,327589.0,30.0,RISE
2019-09-26,7880.0,7850.0,8020.0,7810.0,160578.0,-22150.0,18654.0,3496.0,0.0435,329253.0,90.0,RISE
2019-09-25,7790.0,7980.0,8080.0,7730.0,204070.0,4009.0,4841.0,-8850.0,0.0424,325757.0,230.0,FALL
2019-09-24,8020.0,8130.0,8250.0,7980.0,210737.0,21833.0,7319.0,-29152.0,0.042,334607.0,180.0,FALL
2019-09-23,8200.0,8370.0,8370.0,8110.0,145767.0,35924.0,-10877.0,-25047.0,0.0416,363759.0,160.0,FALL
2019-09-20,8360.0,8300.0,8470.0,8260.0,161675.0,-8157.0,9728.0,-1571.0,0.0422,388806.0,110.0,RISE
2019-09-19,8250.0,8220.0,8320.0,8160.0,128497.0,-886.0,-557.0,1443.0,0.0417,390377.0,100.0,RISE
2019-09-18,8150.0,8210.0,8260.0,8050.0,162039.0,-1003.0,12337.0,-11334.0,0.0417,388934.0,50.0,FALL
2019-09-17,8200.0,8100.0,8290.0,8030.0,124722.0,-19084.0,16904.0,2180.0,0.0409,400268.0,100.0,RISE
2019-09-16,8100.0,8450.0,8450.0,7960.0,282045.0,54686.0,13719.0,-68405.0,0.0399,398088.0,310.0,FALL
2019-09-11,8410.0,8300.0,8570.0,8230.0,221050.0,-30859.0,33527.0,-2668.0,0.0392,466493.0,190.0,RISE
2019-09-10,8220.0,8280.0,8450.0,8220.0,206216.0,-46094.0,27301.0,18793.0,0.0373,469161.0,70.0,FALL
2019-09-09,8290.0,8710.0,8770.0,8090.0,921641.0,83275.0,-107430.0,24155.0,0.0356,450368.0,600.0,FALL
2019-09-06,8890.0,8720.0,8950.0,8510.0,582542.0,-55921.0,78966.0,-23045.0,0.0415,426213.0,310.0,RISE
2019-09-05,8580.0,8440.0,8590.0,8300.0,324579.0,-30798.0,26339.0,4459.0,0.0372,449258.0,140.0,RISE
2019-09-04,8440.0,8240.0,8470.0,8170.0,278408.0,-57774.0,43412.0,14362.0,0.0358,444799.0,270.0,RISE
2019-09-03,8170.0,8280.0,8280.0,8000.0,230760.0,-11819.0,21536.0,-9717.0,0.0334,430437.0,60.0,FALL
2019-09-02,8230.0,8160.0,8350.0,8080.0,249403.0,-23280.0,39112.0,-15832.0,0.0322,440154.0,160.0,RISE
2019-08-30,8070.0,8150.0,8290.0,8050.0,423836.0,-131016.0,50315.0,80701.0,0.0305,455986.0,50.0,RISE
2019-08-29,8020.0,7920.0,8150.0,7830.0,485021.0,-93704.0,20991.0,72713.0,0.0277,375285.0,200.0,RISE
2019-08-28,7820.0,7650.0,7860.0,7650.0,273832.0,-186.0,-22389.0,22575.0,0.0264,302572.0,140.0,RISE
2019-08-27,7680.0,7580.0,7960.0,7540.0,521854.0,-135576.0,135456.0,120.0,0.0277,279997.0,200.0,RISE
2019-08-26,7480.0,7700.0,7700.0,7320.0,355700.0,31513.0,-21522.0,-9991.0,0.0202,279877.0,340.0,FALL
2019-08-23,7820.0,7620.0,7900.0,7620.0,229093.0,-64975.0,39642.0,25333.0,0.0214,289868.0,110.0,RISE
2019-08-22,7710.0,7700.0,7930.0,7600.0,274546.0,-32347.0,42392.0,-10045.0,0.0188,264535.0,50.0,RISE
2019-08-21,7660.0,7520.0,7770.0,7520.0,146748.0,11297.0,5911.0,-17208.0,0.0164,274580.0,50.0,RISE
2019-08-20,7610.0,7570.0,7670.0,7470.0,135078.0,6781.0,489.0,-7270.0,0.0159,291788.0,80.0,RISE
2019-08-19,7530.0,7860.0,7950.0,7510.0,273049.0,85360.0,-74938.0,-10422.0,0.0159,299058.0,150.0,FALL
2019-08-16,7680.0,7400.0,7940.0,7090.0,723774.0,-229381.0,78538.0,150843.0,0.02,309480.0,240.0,RISE
2019-08-14,7440.0,7720.0,7760.0,7360.0,280676.0,105032.0,-112550.0,7518.0,0.0162,158637.0,70.0,FALL
2019-08-13,7510.0,6990.0,7550.0,6950.0,556579.0,-529.0,-87002.0,87531.0,0.0225,151119.0,440.0,RISE
2019-08-12,7070.0,6950.0,7070.0,6790.0,122754.0,-18852.0,20862.0,-2010.0,0.0279,63588.0,160.0,RISE
2019-08-09,6910.0,6990.0,7140.0,6850.0,194982.0,-4984.0,20134.0,-15150.0,0.0268,65598.0,10.0,RISE
2019-08-08,6900.0,6840.0,7030.0,6790.0,191992.0,-5943.0,14292.0,-8349.0,0.0256,80748.0,160.0,RISE
2019-08-07,6740.0,6660.0,6930.0,6660.0,234701.0,-31752.0,44296.0,-12544.0,0.0249,89097.0,120.0,RISE
2019-08-06,6620.0,6350.0,7030.0,6290.0,473293.0,-127463.0,133181.0,-5718.0,0.023,101641.0,160.0,FALL
2019-08-05,6780.0,7240.0,7350.0,6760.0,450122.0,431.0,-13293.0,12862.0,0.0157,107359.0,520.0,FALL
2019-08-02,7300.0,7200.0,7420.0,7190.0,186811.0,-11505.0,22470.0,-10965.0,0.0164,94497.0,50.0,FALL
2019-08-01,7350.0,7260.0,7670.0,7200.0,401097.0,22044.0,-17954.0,-4090.0,0.0156,105462.0,80.0,RISE
2019-07-31,7270.0,7270.0,7390.0,7090.0,215652.0,-29327.0,6029.0,23298.0,0.0164,109552.0,80.0,FALL
2019-07-30,7350.0,7150.0,7400.0,7150.0,175959.0,-23440.0,6864.0,16576.0,0.0163,86254.0,140.0,RISE
2019-07-29,7210.0,7440.0,7500.0,7150.0,324549.0,-78887.0,59499.0,19388.0,0.0158,69678.0,230.0,FALL
