,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-15,1885.0,1850.0,1910.0,1850.0,41524.0,5981.0,-1501.0,-4480.0,0.0073,-521207.0,35.0,RISE
2020-05-14,1850.0,1900.0,1900.0,1805.0,21177.0,2962.0,-3034.0,72.0,0.0074,-516727.0,40.0,FALL
2020-05-13,1890.0,1820.0,1890.0,1820.0,25181.0,2088.0,1387.0,-3475.0,0.0075,-516799.0,40.0,RISE
2020-05-12,1850.0,1870.0,1920.0,1830.0,14474.0,1460.0,-563.0,-897.0,0.0075,-513324.0,20.0,FALL
2020-05-11,1870.0,1915.0,1915.0,1845.0,34726.0,2680.0,918.0,-3598.0,0.0075,-512427.0,30.0,RISE
2020-05-08,1840.0,1830.0,1885.0,1830.0,30840.0,278.0,-368.0,90.0,0.0075,-508829.0,10.0,RISE
2020-05-07,1830.0,1810.0,1865.0,1810.0,16116.0,2144.0,-2703.0,559.0,0.0075,-508919.0,20.0,RISE
2020-05-06,1810.0,1760.0,1830.0,1760.0,34297.0,-62.0,3161.0,-3099.0,0.0076,-509478.0,50.0,RISE
2020-05-04,1760.0,1740.0,1785.0,1710.0,22106.0,-1691.0,394.0,1297.0,0.0075,-506379.0,0.0,EVEN
2020-04-29,1760.0,1730.0,1765.0,1715.0,36851.0,-4688.0,3212.0,1476.0,0.0074,-507676.0,30.0,RISE
2020-04-28,1730.0,1730.0,1735.0,1710.0,16335.0,2056.0,1028.0,-3084.0,0.0073,-509152.0,10.0,RISE
2020-04-27,1720.0,1740.0,1740.0,1690.0,21135.0,3920.0,-341.0,-3579.0,0.0073,-506068.0,10.0,RISE
2020-04-24,1710.0,1720.0,1765.0,1660.0,31451.0,-663.0,711.0,-48.0,0.0073,-502489.0,10.0,FALL
2020-04-23,1720.0,1725.0,1755.0,1705.0,18848.0,-2524.0,2383.0,141.0,0.0072,-502441.0,5.0,FALL
2020-04-22,1725.0,1705.0,1725.0,1630.0,29192.0,-2000.0,2028.0,-28.0,0.0071,-502582.0,10.0,RISE
2020-04-21,1715.0,1755.0,1760.0,1675.0,28887.0,3855.0,-3837.0,-18.0,0.0071,-502554.0,55.0,FALL
2020-04-20,1770.0,1690.0,1795.0,1690.0,75913.0,-4253.0,4414.0,-161.0,0.0072,-502536.0,70.0,RISE
2020-04-17,1700.0,1655.0,1770.0,1655.0,79837.0,-5387.0,9134.0,-3747.0,0.006999999999999999,-502375.0,50.0,RISE
2020-04-16,1650.0,1645.0,1670.0,1605.0,22459.0,-1883.0,1986.0,-103.0,0.0063,-498628.0,5.0,RISE
2020-04-14,1645.0,1620.0,1650.0,1610.0,16803.0,-3299.0,3400.0,-101.0,0.0062,-498525.0,35.0,RISE
2020-04-13,1610.0,1690.0,1700.0,1610.0,93301.0,46042.0,-1727.0,-44315.0,0.0061,-498424.0,135.0,FALL
2020-04-10,1745.0,1745.0,1780.0,1640.0,82687.0,23966.0,-3221.0,-20745.0,0.0061,-454109.0,0.0,EVEN
2020-04-09,1745.0,1675.0,1755.0,1675.0,23592.0,1.0,-56.0,55.0,0.0063,-433364.0,70.0,RISE
2020-04-08,1675.0,1645.0,1740.0,1620.0,60350.0,5202.0,-5252.0,50.0,0.0063,-433419.0,10.0,RISE
2020-04-07,1665.0,1620.0,1680.0,1620.0,43662.0,3485.0,171.0,-3656.0,0.0065,-433469.0,70.0,RISE
2020-04-06,1595.0,1685.0,1685.0,1575.0,28565.0,495.0,-462.0,-33.0,0.0065,-429813.0,0.0,EVEN
2020-04-03,1595.0,1500.0,1620.0,1500.0,73638.0,596.0,-559.0,-37.0,0.0065,-429780.0,105.0,RISE
2020-04-02,1490.0,1500.0,1500.0,1400.0,13039.0,-583.0,957.0,-374.0,0.0065,-429743.0,70.0,RISE
2020-04-01,1420.0,1430.0,1555.0,1400.0,73428.0,-3464.0,3443.0,21.0,0.0065,-429369.0,10.0,FALL
2020-03-31,1430.0,1435.0,1480.0,1400.0,38488.0,3739.0,-129.0,-3610.0,0.0064,-429390.0,20.0,RISE
2020-03-30,1410.0,1340.0,1470.0,1265.0,35476.0,-9270.0,9254.0,16.0,0.0064,-425780.0,85.0,RISE
2020-03-27,1325.0,1370.0,1395.0,1300.0,67504.0,4105.0,-417.0,-3688.0,0.0059,-425796.0,55.0,RISE
2020-03-26,1270.0,1285.0,1320.0,1245.0,109857.0,15163.0,-298.0,-14865.0,0.006,-422108.0,25.0,RISE
2020-03-25,1245.0,1180.0,1245.0,1165.0,110991.0,3578.0,88.0,-3666.0,0.0059,-407243.0,105.0,RISE
2020-03-24,1140.0,1110.0,1170.0,1095.0,140578.0,12492.0,-548.0,-11944.0,0.0062,-403577.0,55.0,RISE
2020-03-23,1085.0,1285.0,1310.0,1035.0,202297.0,-486.0,1039.0,-553.0,0.0062,-391633.0,245.0,FALL
2020-03-20,1330.0,1205.0,1330.0,1205.0,78812.0,11199.0,-199.0,-11000.0,0.0061,-391080.0,115.0,RISE
2020-03-19,1215.0,1445.0,1445.0,1160.0,115869.0,2190.0,-813.0,-1377.0,0.0061,-380080.0,175.0,FALL
2020-03-18,1390.0,1415.0,1485.0,1370.0,99833.0,296.0,1440.0,-1736.0,0.0062,-378703.0,30.0,FALL
2020-03-17,1420.0,1485.0,1490.0,1365.0,194411.0,2588.0,-1166.0,-1422.0,0.0063,-376967.0,70.0,FALL
2020-03-16,1490.0,1740.0,1790.0,1490.0,187886.0,-4324.0,-77.0,4401.0,0.0105,-375545.0,255.0,FALL
2020-03-13,1745.0,1980.0,1980.0,1450.0,230349.0,3576.0,-3489.0,-87.0,0.0106,-379946.0,285.0,FALL
2020-03-12,2030.0,2200.0,2285.0,1985.0,39709.0,-345.0,363.0,-18.0,0.0107,-379859.0,270.0,FALL
2020-03-11,2300.0,2375.0,2375.0,2245.0,11961.0,-1211.0,858.0,353.0,0.0107,-379841.0,75.0,FALL
2020-03-10,2375.0,2330.0,2400.0,2180.0,22922.0,1659.0,157.0,-1816.0,0.0102,-380194.0,30.0,RISE
2020-03-09,2345.0,2345.0,2395.0,2270.0,31180.0,-838.0,799.0,39.0,0.0102,-378378.0,65.0,FALL
2020-03-06,2410.0,2425.0,2425.0,2355.0,2684.0,484.0,-275.0,-209.0,0.0101,-378417.0,5.0,FALL
2020-03-05,2415.0,2445.0,2445.0,2365.0,26914.0,-138.0,49.0,89.0,0.0101,-378208.0,45.0,RISE
2020-03-04,2370.0,2285.0,2370.0,2225.0,15864.0,-11.0,-8.0,19.0,0.0101,-378297.0,85.0,RISE
2020-03-03,2285.0,2325.0,2325.0,2235.0,8506.0,17.0,-49.0,32.0,0.0101,-378316.0,55.0,RISE
2020-03-02,2230.0,2310.0,2310.0,2200.0,46371.0,-2480.0,2188.0,292.0,0.0101,-378348.0,85.0,FALL
2020-02-28,2315.0,2350.0,2400.0,2270.0,59647.0,-268.0,163.0,105.0,0.01,-378640.0,105.0,FALL
2020-02-27,2420.0,2325.0,2465.0,2325.0,17291.0,410.0,104.0,-514.0,0.01,-378745.0,0.0,EVEN
2020-02-26,2420.0,2350.0,2425.0,2320.0,33914.0,43.0,-896.0,853.0,0.0143,-378231.0,20.0,RISE
2020-02-25,2400.0,2315.0,2500.0,2315.0,17652.0,2022.0,-2563.0,541.0,0.0144,-379084.0,0.0,EVEN
2020-02-24,2400.0,2350.0,2455.0,2340.0,59797.0,2627.0,-2489.0,-138.0,0.0145,-379625.0,60.0,FALL
2020-02-21,2460.0,2450.0,2500.0,2425.0,19527.0,2237.0,-2168.0,-69.0,0.0146,-379487.0,25.0,FALL
2020-02-20,2485.0,2510.0,2550.0,2455.0,16454.0,778.0,-2323.0,1545.0,0.0147,-379418.0,15.0,FALL
2020-02-19,2500.0,2540.0,2540.0,2450.0,48634.0,1259.0,-2263.0,1004.0,0.0148,-380963.0,5.0,RISE
2020-02-18,2495.0,2515.0,2525.0,2490.0,49389.0,314.0,-1957.0,1643.0,0.0149,-381967.0,20.0,FALL
2020-02-17,2515.0,2525.0,2595.0,2490.0,35271.0,-4122.0,-1867.0,5989.0,0.015,-383610.0,5.0,FALL
2020-02-14,2520.0,2545.0,2575.0,2500.0,103894.0,-1686.0,-2972.0,4658.0,0.0151,-389599.0,40.0,FALL
2020-02-13,2560.0,2550.0,2575.0,2525.0,18557.0,2758.0,-3052.0,294.0,0.0152,-394257.0,15.0,RISE
2020-02-12,2545.0,2550.0,2600.0,2535.0,32869.0,5972.0,-3544.0,-2428.0,0.0153,-394551.0,5.0,FALL
2020-02-11,2550.0,2530.0,2565.0,2480.0,26318.0,5540.0,-4192.0,-1348.0,0.0155,-392123.0,15.0,FALL
2020-02-10,2565.0,2540.0,2575.0,2510.0,12279.0,5775.0,-4486.0,-1289.0,0.0157,-390775.0,15.0,FALL
2020-02-07,2580.0,2625.0,2645.0,2530.0,25523.0,933.0,-115.0,-818.0,0.0159,-389486.0,35.0,FALL
2020-02-06,2615.0,2625.0,2640.0,2575.0,17242.0,3917.0,1.0,-3918.0,0.0159,-388668.0,10.0,FALL
2020-02-05,2625.0,2600.0,2655.0,2590.0,13808.0,3582.0,-1332.0,-2250.0,0.0159,-384750.0,25.0,FALL
2020-02-04,2650.0,2570.0,2650.0,2540.0,17014.0,1684.0,-1681.0,-3.0,0.0159,-382500.0,110.0,RISE
2020-02-03,2540.0,2425.0,2550.0,2415.0,13310.0,235.0,-261.0,26.0,0.016,-382497.0,85.0,RISE
2020-01-31,2455.0,2500.0,2540.0,2425.0,18425.0,8043.0,-591.0,-7452.0,0.016,-382523.0,45.0,FALL
2020-01-30,2500.0,2525.0,2525.0,2485.0,8463.0,2406.0,-71.0,-2335.0,0.016,-375071.0,15.0,FALL
2020-01-29,2515.0,2515.0,2565.0,2505.0,28859.0,2100.0,-392.0,-1708.0,0.016,-372736.0,0.0,EVEN
2020-01-28,2515.0,2595.0,2595.0,2430.0,48752.0,-2444.0,115.0,2329.0,0.0161,-371028.0,155.0,FALL
2020-01-23,2670.0,2690.0,2720.0,2655.0,8755.0,427.0,-119.0,-308.0,0.0184,-373357.0,20.0,FALL
2020-01-22,2690.0,2695.0,2710.0,2660.0,17527.0,2115.0,115.0,-2230.0,0.0184,-373049.0,5.0,RISE
2020-01-21,2685.0,2750.0,2805.0,2685.0,17670.0,-2166.0,-89.0,2255.0,0.0184,-370819.0,45.0,FALL
2020-01-20,2730.0,2720.0,2760.0,2660.0,13327.0,1386.0,-109.0,-1277.0,0.0184,-373074.0,10.0,RISE
2020-01-17,2720.0,2720.0,2760.0,2700.0,7602.0,93.0,-1.0,-92.0,0.0184,-371797.0,20.0,FALL
2020-01-16,2740.0,2740.0,2740.0,2695.0,11808.0,867.0,-461.0,-406.0,0.0184,-371705.0,0.0,EVEN
2020-01-15,2740.0,2740.0,2775.0,2720.0,8993.0,2398.0,0.0,-2398.0,0.0184,-371299.0,10.0,FALL
2020-01-14,2750.0,2730.0,2815.0,2730.0,21669.0,267.0,-280.0,13.0,0.0184,-368901.0,5.0,FALL
2020-01-13,2755.0,2745.0,2780.0,2720.0,21489.0,418.0,-302.0,-116.0,0.0183,-368914.0,5.0,RISE
2020-01-10,2750.0,2650.0,2750.0,2635.0,14976.0,1366.0,-1326.0,-40.0,0.0161,-368798.0,90.0,RISE
2020-01-09,2660.0,2580.0,2660.0,2570.0,21687.0,-619.0,-46.0,665.0,0.0161,-368758.0,90.0,RISE
2020-01-08,2570.0,2695.0,2695.0,2535.0,39348.0,-772.0,716.0,56.0,0.0161,-369423.0,125.0,FALL
2020-01-07,2695.0,2695.0,2695.0,2650.0,11656.0,1136.0,-844.0,-292.0,0.0161,-369479.0,30.0,RISE
2020-01-06,2665.0,2630.0,2670.0,2630.0,12759.0,1007.0,205.0,-1212.0,0.0161,-369187.0,30.0,FALL
2020-01-03,2695.0,2660.0,2695.0,2635.0,34141.0,3691.0,-866.0,-2825.0,0.0161,-367975.0,15.0,RISE
2020-01-02,2680.0,2720.0,2740.0,2660.0,35405.0,2742.0,321.0,-3063.0,0.0162,-365150.0,40.0,FALL
2019-12-30,2720.0,2715.0,2720.0,2690.0,7832.0,3157.0,-399.0,-2758.0,0.0162,-362087.0,5.0,RISE
2019-12-27,2715.0,2715.0,2715.0,2680.0,30615.0,11185.0,-978.0,-10207.0,0.0162,-359329.0,0.0,EVEN
2019-12-26,2795.0,2790.0,2805.0,2765.0,10826.0,588.0,-772.0,184.0,0.0162,-349122.0,5.0,RISE
2019-12-24,2790.0,2745.0,2820.0,2745.0,22547.0,1488.0,-977.0,-511.0,0.0163,-349306.0,15.0,FALL
2019-12-23,2805.0,2800.0,2835.0,2780.0,40108.0,-16454.0,374.0,16080.0,0.0165,-348795.0,5.0,RISE
2019-12-20,2800.0,2750.0,2815.0,2720.0,12084.0,218.0,-264.0,46.0,0.0165,-364875.0,35.0,RISE
2019-12-19,2765.0,2760.0,2765.0,2705.0,7208.0,2969.0,-1374.0,-1595.0,0.0165,-364921.0,0.0,EVEN
2019-12-18,2765.0,2760.0,2785.0,2715.0,19563.0,-163.0,96.0,67.0,0.0166,-363326.0,5.0,RISE
2019-12-17,2760.0,2745.0,2760.0,2685.0,10196.0,2880.0,-2928.0,48.0,0.0166,-363393.0,35.0,RISE
2019-12-16,2725.0,2665.0,2765.0,2660.0,13669.0,548.0,-286.0,-262.0,0.0167,-363441.0,60.0,RISE
2019-12-13,2665.0,2685.0,2700.0,2645.0,11339.0,459.0,-309.0,-150.0,0.0167,-363179.0,25.0,FALL
2019-12-12,2690.0,2655.0,2700.0,2630.0,8560.0,866.0,-709.0,-157.0,0.0167,-363029.0,35.0,RISE
2019-12-11,2655.0,2685.0,2725.0,2635.0,8012.0,3521.0,763.0,-4284.0,0.0168,-362872.0,40.0,FALL
2019-12-10,2695.0,2655.0,2735.0,2655.0,6826.0,906.0,-902.0,-4.0,0.0168,-358588.0,0.0,EVEN
2019-12-09,2695.0,2625.0,2720.0,2625.0,5896.0,136.0,-945.0,809.0,0.0168,-358584.0,30.0,RISE
2019-12-06,2665.0,2610.0,2670.0,2610.0,5192.0,-97.0,84.0,13.0,0.0169,-359393.0,55.0,RISE
2019-12-05,2610.0,2630.0,2645.0,2595.0,20488.0,1204.0,-1228.0,24.0,0.0169,-359406.0,40.0,FALL
2019-12-04,2650.0,2670.0,2695.0,2630.0,8007.0,125.0,-160.0,35.0,0.0169,-359430.0,20.0,FALL
2019-12-03,2670.0,2680.0,2685.0,2630.0,11084.0,-535.0,502.0,33.0,0.0169,-359465.0,15.0,FALL
2019-12-02,2685.0,2660.0,2700.0,2660.0,10343.0,646.0,59.0,-705.0,0.0169,-359498.0,25.0,RISE
2019-11-29,2660.0,2645.0,2670.0,2640.0,20854.0,575.0,-822.0,247.0,0.0169,-358793.0,10.0,FALL
2019-11-28,2670.0,2665.0,2700.0,2660.0,15780.0,963.0,-339.0,-624.0,0.017,-359040.0,5.0,RISE
2019-11-27,2665.0,2720.0,2720.0,2660.0,11277.0,168.0,-221.0,53.0,0.0171,-358416.0,0.0,EVEN
2019-11-26,2665.0,2685.0,2700.0,2660.0,25025.0,1403.0,0.0,-1403.0,0.0171,-358469.0,35.0,FALL
2019-11-25,2700.0,2670.0,2785.0,2670.0,17178.0,350.0,404.0,-754.0,0.0171,-357066.0,30.0,RISE
2019-11-22,2670.0,2615.0,2705.0,2615.0,18100.0,-3286.0,1839.0,1447.0,0.0171,-356312.0,30.0,RISE
2019-11-21,2640.0,2665.0,2745.0,2585.0,45380.0,-7.0,793.0,-786.0,0.017,-357759.0,25.0,FALL
2019-11-20,2665.0,2750.0,2785.0,2650.0,40355.0,4456.0,-991.0,-3465.0,0.0169,-356973.0,115.0,FALL
2019-11-19,2780.0,2800.0,2800.0,2740.0,47413.0,1567.0,-851.0,-716.0,0.017,-353508.0,15.0,FALL
2019-11-18,2795.0,2830.0,2830.0,2775.0,18056.0,-393.0,0.0,393.0,0.017,-352792.0,5.0,FALL
2019-11-15,2800.0,2860.0,2860.0,2790.0,51017.0,-207.0,552.0,-345.0,0.017,-353185.0,75.0,FALL
2019-11-14,2875.0,2910.0,2950.0,2875.0,26327.0,-2509.0,550.0,1959.0,0.017,-352840.0,35.0,FALL
2019-11-13,2910.0,2930.0,2985.0,2895.0,5683.0,634.0,-176.0,-458.0,0.0169,-354799.0,20.0,FALL
2019-11-12,2930.0,2910.0,2950.0,2905.0,8490.0,-15.0,172.0,-157.0,0.0169,-354341.0,20.0,RISE
2019-11-11,2910.0,2905.0,2975.0,2880.0,21201.0,-860.0,-1082.0,1942.0,0.0169,-354184.0,5.0,RISE
2019-11-08,2905.0,2900.0,2905.0,2820.0,33597.0,-1518.0,1036.0,482.0,0.0169,-356126.0,15.0,RISE
2019-11-07,2890.0,2875.0,2910.0,2855.0,16929.0,445.0,-785.0,340.0,0.0169,-356608.0,15.0,RISE
2019-11-06,2875.0,2875.0,2900.0,2855.0,15756.0,3433.0,-293.0,-3140.0,0.0169,-356948.0,0.0,EVEN
2019-11-05,2875.0,2875.0,2900.0,2870.0,13869.0,11.0,-12.0,1.0,0.0169,-353808.0,0.0,EVEN
2019-11-04,2875.0,2870.0,2905.0,2850.0,14944.0,124.0,-94.0,-30.0,0.0169,-353809.0,5.0,RISE
2019-11-01,2870.0,2875.0,2935.0,2845.0,19270.0,820.0,-340.0,-480.0,0.0169,-353779.0,5.0,FALL
2019-10-31,2875.0,2875.0,2880.0,2835.0,13531.0,112.0,-49.0,-63.0,0.017,-353299.0,0.0,EVEN
2019-10-30,2875.0,2850.0,2930.0,2825.0,37661.0,64.0,-45.0,-19.0,0.017,-353236.0,10.0,RISE
2019-10-29,2865.0,2830.0,2920.0,2800.0,52986.0,2757.0,1266.0,-4023.0,0.017,-353217.0,5.0,FALL
2019-10-28,2870.0,2890.0,2920.0,2850.0,26244.0,-1415.0,-564.0,1979.0,0.0173,-349194.0,25.0,RISE
2019-10-25,2845.0,2845.0,2855.0,2800.0,16943.0,384.0,-657.0,273.0,0.0173,-351173.0,20.0,RISE
2019-10-24,2825.0,2810.0,2845.0,2800.0,8036.0,1484.0,-826.0,-658.0,0.0173,-351446.0,15.0,RISE
2019-10-23,2810.0,2885.0,2885.0,2785.0,10979.0,3175.0,-758.0,-2417.0,0.0174,-350788.0,10.0,FALL
2019-10-22,2820.0,2800.0,2880.0,2800.0,14475.0,2803.0,-1462.0,-1341.0,0.0174,-348371.0,15.0,FALL
2019-10-21,2835.0,2895.0,2935.0,2800.0,12647.0,-390.0,-145.0,535.0,0.0175,-347030.0,60.0,FALL
2019-10-18,2895.0,2885.0,2915.0,2800.0,36723.0,-6680.0,-4461.0,11141.0,0.0175,-347565.0,10.0,RISE
2019-10-17,2885.0,2805.0,2885.0,2805.0,9257.0,1950.0,-1568.0,-382.0,0.0178,-358706.0,55.0,RISE
2019-10-16,2830.0,2825.0,2900.0,2800.0,17349.0,314.0,-303.0,-11.0,0.0179,-358324.0,10.0,FALL
2019-10-15,2840.0,2655.0,2850.0,2655.0,29235.0,-4431.0,-525.0,4956.0,0.0178,-358313.0,185.0,RISE
2019-10-14,2655.0,2635.0,2875.0,2625.0,32943.0,17516.0,-3190.0,-14326.0,0.0178,-363269.0,20.0,RISE
2019-10-11,2635.0,2650.0,2715.0,2625.0,38551.0,131.0,-180.0,49.0,0.018000000000000002,-348943.0,55.0,FALL
2019-10-10,2690.0,2750.0,2750.0,2650.0,19765.0,1779.0,-428.0,-1351.0,0.018000000000000002,-348992.0,40.0,FALL
2019-10-08,2730.0,2730.0,2775.0,2730.0,26199.0,-1327.0,-50.0,1377.0,0.018000000000000002,-347641.0,55.0,FALL
2019-10-07,2785.0,2720.0,2830.0,2720.0,25718.0,2765.0,-2785.0,20.0,0.019,-349018.0,50.0,FALL
2019-10-04,2835.0,2830.0,2890.0,2830.0,9612.0,1744.0,-1589.0,-155.0,0.0191,-349038.0,45.0,FALL
2019-10-02,2880.0,2840.0,2880.0,2750.0,18152.0,399.0,-650.0,251.0,0.0191,-348883.0,40.0,RISE
2019-10-01,2840.0,2825.0,2895.0,2790.0,23573.0,1123.0,-1769.0,646.0,0.0192,-349134.0,15.0,RISE
2019-09-30,2825.0,2780.0,2835.0,2780.0,18659.0,-271.0,91.0,180.0,0.0193,-349780.0,15.0,FALL
2019-09-27,2840.0,2775.0,2875.0,2775.0,18516.0,-1152.0,1138.0,14.0,0.0193,-349960.0,0.0,EVEN
2019-09-26,2840.0,2845.0,2895.0,2755.0,67591.0,-3121.0,3113.0,8.0,0.0192,-349974.0,20.0,FALL
2019-09-25,2860.0,2970.0,2985.0,2765.0,67546.0,5325.0,-5323.0,-2.0,0.0225,-349982.0,110.0,FALL
2019-09-24,2970.0,2900.0,2975.0,2875.0,65303.0,-1348.0,1375.0,-27.0,0.0227,-349980.0,70.0,RISE
2019-09-23,2900.0,2830.0,2920.0,2830.0,33484.0,2905.0,8278.0,-11183.0,0.0227,-349953.0,40.0,RISE
2019-09-20,2860.0,2790.0,2860.0,2790.0,30773.0,908.0,164.0,-1072.0,0.0223,-338770.0,30.0,RISE
2019-09-19,2830.0,2835.0,2840.0,2790.0,23893.0,2256.0,-2131.0,-125.0,0.0223,-337698.0,0.0,EVEN
2019-09-18,2830.0,2850.0,2855.0,2760.0,42144.0,14656.0,-6242.0,-8414.0,0.0224,-337573.0,20.0,FALL
2019-09-17,2850.0,2850.0,2895.0,2810.0,49511.0,28735.0,-4669.0,-24066.0,0.0227,-329159.0,25.0,FALL
2019-09-16,2875.0,2770.0,2940.0,2765.0,76520.0,-1826.0,1852.0,-26.0,0.0229,-305093.0,105.0,RISE
2019-09-11,2770.0,2700.0,2770.0,2670.0,35735.0,-718.0,863.0,-145.0,0.0227,-305067.0,50.0,RISE
2019-09-10,2720.0,2770.0,2770.0,2645.0,32201.0,-1240.0,1871.0,-631.0,0.0227,-304922.0,25.0,RISE
2019-09-09,2695.0,2670.0,2755.0,2670.0,39875.0,-1915.0,1280.0,635.0,0.0226,-304291.0,5.0,FALL
2019-09-06,2700.0,2735.0,2760.0,2655.0,38466.0,432.0,-33.0,-399.0,0.0226,-304926.0,65.0,FALL
2019-09-05,2765.0,2785.0,2795.0,2730.0,45333.0,6702.0,-6113.0,-589.0,0.0226,-304527.0,0.0,EVEN
2019-09-04,2765.0,2830.0,2945.0,2705.0,138992.0,10065.0,2054.0,-12119.0,0.0228,-303938.0,80.0,FALL
2019-09-03,2845.0,2755.0,2945.0,2755.0,194392.0,33324.0,11336.0,-44660.0,0.0228,-291819.0,45.0,RISE
2019-09-02,2800.0,2650.0,2865.0,2640.0,79383.0,-3585.0,3588.0,-3.0,0.0222,-247159.0,145.0,RISE
2019-08-30,2655.0,2625.0,2705.0,2610.0,94403.0,-14616.0,14647.0,-31.0,0.0221,-247156.0,5.0,FALL
2019-08-29,2660.0,2735.0,2795.0,2630.0,141166.0,10839.0,-9906.0,-933.0,0.0214,-247125.0,90.0,FALL
2019-08-28,2750.0,2800.0,2820.0,2735.0,71540.0,-139.0,-107.0,246.0,0.0219,-246192.0,50.0,FALL
2019-08-27,2800.0,2700.0,2890.0,2675.0,251601.0,-7409.0,-6589.0,13998.0,0.0219,-246438.0,150.0,RISE
2019-08-26,2650.0,2480.0,2710.0,2460.0,274435.0,-72123.0,-3804.0,75927.0,0.0222,-260436.0,100.0,RISE
2019-08-23,2550.0,2500.0,2570.0,2450.0,61183.0,-18389.0,4242.0,14147.0,0.0223,-336363.0,5.0,RISE
2019-08-22,2545.0,2550.0,2565.0,2500.0,36516.0,-11058.0,-2058.0,13116.0,0.0222,-350510.0,5.0,FALL
2019-08-21,2550.0,2570.0,2575.0,2525.0,35369.0,-11995.0,-815.0,12810.0,0.0222,-363626.0,30.0,RISE
2019-08-20,2520.0,2485.0,2550.0,2485.0,132819.0,-93172.0,-3214.0,96386.0,0.0223,-376436.0,20.0,RISE
2019-08-19,2500.0,2435.0,2530.0,2435.0,93689.0,-3976.0,-1829.0,5805.0,0.0224,-472822.0,65.0,RISE
2019-08-16,2435.0,2480.0,2480.0,2350.0,82092.0,-1395.0,1404.0,-9.0,0.0225,-478627.0,65.0,FALL
2019-08-14,2500.0,2400.0,2510.0,2390.0,53835.0,-12279.0,-1792.0,14071.0,0.0224,-478618.0,90.0,RISE
2019-08-13,2410.0,2350.0,2415.0,2345.0,42656.0,4566.0,-3691.0,-875.0,0.0225,-492689.0,60.0,RISE
2019-08-12,2350.0,2365.0,2365.0,2330.0,6674.0,277.0,-169.0,-108.0,0.0227,-491814.0,40.0,RISE
2019-08-09,2310.0,2310.0,2350.0,2290.0,19635.0,557.0,-625.0,68.0,0.0227,-491706.0,0.0,EVEN
2019-08-08,2310.0,2265.0,2325.0,2265.0,25675.0,-429.0,515.0,-86.0,0.0227,-491774.0,55.0,RISE
2019-08-07,2255.0,2185.0,2260.0,2185.0,16615.0,673.0,-670.0,-3.0,0.0227,-491688.0,75.0,RISE
2019-08-06,2180.0,2195.0,2220.0,2110.0,80543.0,904.0,-769.0,-135.0,0.0227,-491685.0,25.0,FALL
2019-08-05,2205.0,2290.0,2305.0,2195.0,54740.0,1381.0,-1568.0,187.0,0.0228,-491550.0,105.0,FALL
2019-08-02,2310.0,2260.0,2325.0,2165.0,21761.0,-412.0,-3605.0,4017.0,0.0228,-491737.0,50.0,RISE
2019-08-01,2260.0,2255.0,2295.0,2230.0,41766.0,111.0,136.0,-247.0,0.023,-495754.0,5.0,RISE
2019-07-31,2255.0,2190.0,2260.0,2190.0,13352.0,-71.0,99.0,-28.0,0.023,-495507.0,20.0,RISE
2019-07-30,2235.0,2190.0,2270.0,2190.0,9129.0,675.0,-700.0,25.0,0.023,-495479.0,55.0,RISE
2019-07-29,2180.0,2265.0,2340.0,2170.0,105305.0,-1742.0,3086.0,-1344.0,0.023,-495504.0,100.0,FALL
