,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,2320.0,2365.0,2475.0,2320.0,194405.0,3293.0,-3346.0,53.0,0.1658,730244.0,75.0,FALL
2020-04-10,2395.0,2470.0,2485.0,2230.0,152778.0,3905.0,-3785.0,-120.0,0.166,730191.0,60.0,FALL
2020-04-09,2455.0,2350.0,2455.0,2330.0,210205.0,-16503.0,16503.0,0.0,0.1662,730311.0,125.0,RISE
2020-04-08,2330.0,2320.0,2440.0,2285.0,176480.0,-25621.0,25621.0,0.0,0.1653,730311.0,10.0,RISE
2020-04-07,2320.0,2400.0,2400.0,2275.0,132627.0,2648.0,-2648.0,0.0,0.1636,730311.0,25.0,RISE
2020-04-06,2295.0,2250.0,2320.0,2220.0,118741.0,-1025.0,2048.0,-1023.0,0.1638,730311.0,55.0,RISE
2020-04-03,2240.0,2295.0,2295.0,2125.0,94946.0,-7882.0,7058.0,824.0,0.1636,731334.0,20.0,FALL
2020-04-02,2260.0,2180.0,2260.0,2080.0,174532.0,-8246.0,8246.0,0.0,0.1631,730510.0,110.0,RISE
2020-04-01,2150.0,2090.0,2280.0,2020.0,303369.0,7287.0,-7287.0,0.0,0.1626,730510.0,130.0,RISE
2020-03-31,2020.0,1960.0,2095.0,1930.0,281262.0,-2513.0,2513.0,0.0,0.1632,730510.0,100.0,RISE
2020-03-30,1920.0,1755.0,1930.0,1705.0,166722.0,-18364.0,18364.0,0.0,0.163,730510.0,110.0,RISE
2020-03-27,1810.0,1825.0,1900.0,1725.0,171970.0,-32.0,-579.0,611.0,0.1618,730510.0,45.0,RISE
2020-03-26,1765.0,1790.0,1865.0,1740.0,196683.0,-3222.0,3222.0,0.0,0.1618,729899.0,25.0,RISE
2020-03-25,1740.0,1645.0,1850.0,1640.0,423221.0,8509.0,-11372.0,2863.0,0.1616,729899.0,125.0,RISE
2020-03-24,1615.0,1540.0,1660.0,1530.0,152742.0,6822.0,-6822.0,0.0,0.1624,727036.0,85.0,RISE
2020-03-23,1530.0,1500.0,1540.0,1415.0,80623.0,17126.0,-17126.0,0.0,0.1629,727036.0,40.0,FALL
2020-03-20,1570.0,1485.0,1605.0,1440.0,248211.0,-61512.0,59280.0,2232.0,0.16399999999999998,727036.0,95.0,RISE
2020-03-19,1475.0,1855.0,1890.0,1435.0,311578.0,10635.0,-10635.0,0.0,0.16,724804.0,380.0,FALL
2020-03-18,1855.0,1925.0,2010.0,1830.0,151347.0,7834.0,-7834.0,0.0,0.1615,724804.0,85.0,FALL
2020-03-17,1940.0,1870.0,2020.0,1725.0,189579.0,-9989.0,9989.0,0.0,0.162,724804.0,30.0,FALL
2020-03-16,1970.0,2100.0,2125.0,1940.0,362891.0,10083.0,-10084.0,1.0,0.1613,724804.0,125.0,FALL
2020-03-13,2095.0,2310.0,2320.0,1865.0,588486.0,-37686.0,18686.0,19000.0,0.162,724803.0,350.0,FALL
2020-03-12,2445.0,2695.0,2700.0,2410.0,434928.0,31899.0,-9130.0,-22769.0,0.1606,705803.0,285.0,FALL
2020-03-11,2730.0,2860.0,3010.0,2700.0,887235.0,66108.0,-59330.0,-6778.0,0.1612,728572.0,120.0,FALL
2020-03-10,2850.0,2910.0,2920.0,2740.0,437922.0,13518.0,-20577.0,7059.0,0.163,735350.0,120.0,FALL
2020-03-09,2970.0,2980.0,3010.0,2935.0,364981.0,13780.0,-23768.0,9988.0,0.1644,728291.0,50.0,FALL
2020-03-06,3020.0,3060.0,3090.0,2930.0,603606.0,15867.0,-15867.0,0.0,0.166,718303.0,40.0,FALL
2020-03-05,3060.0,3140.0,3145.0,3030.0,645992.0,23509.0,-22900.0,-609.0,0.1671,718303.0,90.0,FALL
2020-03-04,3150.0,3080.0,3195.0,3060.0,946505.0,-9827.0,9827.0,0.0,0.1687,718912.0,60.0,FALL
2020-03-03,3210.0,3180.0,3220.0,3030.0,2378480.0,43426.0,-36880.0,-6546.0,0.168,718912.0,160.0,FALL
2020-03-02,3370.0,2740.0,3425.0,2650.0,10117878.0,16137.0,-16137.0,0.0,0.1705,725458.0,630.0,RISE
2020-02-28,2740.0,2695.0,2955.0,2685.0,377554.0,10841.0,-10841.0,0.0,0.1716,725458.0,15.0,FALL
2020-02-27,2755.0,2750.0,2800.0,2715.0,60973.0,10686.0,-10685.0,-1.0,0.1724,725458.0,5.0,FALL
2020-02-26,2760.0,2795.0,2795.0,2700.0,50119.0,-53.0,53.0,0.0,0.1729,725459.0,40.0,FALL
2020-02-25,2800.0,2770.0,2820.0,2740.0,42106.0,5598.0,-5598.0,0.0,0.1714,725459.0,50.0,RISE
2020-02-24,2750.0,2800.0,2890.0,2725.0,61612.0,4428.0,-4428.0,0.0,0.1718,725459.0,40.0,FALL
2020-02-21,2790.0,2800.0,2850.0,2700.0,45391.0,373.0,-373.0,0.0,0.1721,725459.0,25.0,FALL
2020-02-20,2815.0,2870.0,2880.0,2795.0,37415.0,-831.0,831.0,0.0,0.1721,725459.0,55.0,FALL
2020-02-19,2870.0,2880.0,2910.0,2835.0,39995.0,-4201.0,4201.0,0.0,0.172,725459.0,10.0,FALL
2020-02-18,2880.0,2890.0,2910.0,2855.0,44748.0,-3.0,3.0,0.0,0.1718,725459.0,5.0,RISE
2020-02-17,2875.0,2920.0,2945.0,2860.0,58375.0,-6113.0,6113.0,0.0,0.1718,725459.0,45.0,FALL
2020-02-14,2920.0,2945.0,2945.0,2895.0,24648.0,874.0,-874.0,0.0,0.1713,725459.0,10.0,FALL
2020-02-13,2930.0,2900.0,2975.0,2890.0,72765.0,-1934.0,4771.0,-2837.0,0.1714,725459.0,30.0,RISE
2020-02-12,2900.0,2885.0,2910.0,2870.0,68145.0,-8466.0,8466.0,0.0,0.1711,728296.0,5.0,RISE
2020-02-11,2895.0,2900.0,2910.0,2850.0,76175.0,-3900.0,3900.0,0.0,0.1705,728296.0,15.0,RISE
2020-02-10,2880.0,2840.0,2895.0,2810.0,74149.0,4411.0,-4180.0,-231.0,0.1702,728296.0,40.0,RISE
2020-02-07,2840.0,2780.0,3055.0,2765.0,467187.0,19346.0,-16202.0,-3144.0,0.1708,728527.0,60.0,RISE
2020-02-06,2780.0,2775.0,2815.0,2770.0,17741.0,709.0,-335.0,-374.0,0.1722,731671.0,5.0,RISE
2020-02-05,2775.0,2800.0,2805.0,2760.0,29833.0,901.0,-901.0,0.0,0.1723,732045.0,10.0,FALL
2020-02-04,2785.0,2770.0,2825.0,2750.0,22821.0,-423.0,626.0,-203.0,0.1723,732045.0,15.0,RISE
2020-02-03,2770.0,2710.0,2785.0,2680.0,52039.0,-4136.0,4136.0,0.0,0.1723,732248.0,25.0,FALL
2020-01-31,2795.0,2835.0,2845.0,2760.0,26261.0,3237.0,-1864.0,-1373.0,0.172,732248.0,40.0,FALL
2020-01-30,2835.0,2860.0,2870.0,2790.0,34106.0,1312.0,-1312.0,0.0,0.1721,733621.0,25.0,FALL
2020-01-29,2860.0,2850.0,2970.0,2795.0,147281.0,7336.0,-5850.0,-1486.0,0.1722,733621.0,10.0,RISE
2020-01-28,2850.0,2835.0,2895.0,2815.0,75771.0,-8233.0,8233.0,0.0,0.1726,735107.0,45.0,FALL
2020-01-23,2895.0,2920.0,2920.0,2870.0,26671.0,-2765.0,2765.0,0.0,0.172,735107.0,25.0,FALL
2020-01-22,2920.0,2915.0,2945.0,2900.0,30548.0,-1617.0,1823.0,-206.0,0.1719,735107.0,5.0,RISE
2020-01-21,2915.0,2935.0,2950.0,2880.0,27806.0,-1564.0,1577.0,-13.0,0.1717,735313.0,20.0,FALL
2020-01-20,2935.0,2915.0,3005.0,2910.0,99471.0,17291.0,289.0,-17580.0,0.1716,735326.0,20.0,RISE
2020-01-17,2915.0,2935.0,2940.0,2890.0,31923.0,3182.0,-3182.0,0.0,0.1716,752906.0,15.0,RISE
2020-01-16,2900.0,2885.0,2940.0,2835.0,93036.0,-3029.0,3029.0,0.0,0.1718,752906.0,25.0,RISE
2020-01-15,2875.0,2880.0,2895.0,2860.0,33424.0,9013.0,-7158.0,-1855.0,0.1716,752906.0,10.0,FALL
2020-01-14,2885.0,2890.0,2940.0,2865.0,52008.0,5158.0,-4696.0,-462.0,0.1722,754761.0,5.0,RISE
2020-01-13,2880.0,2850.0,2880.0,2850.0,23158.0,-1528.0,2458.0,-930.0,0.1723,755223.0,30.0,RISE
2020-01-10,2850.0,2830.0,2850.0,2795.0,64497.0,20862.0,-20862.0,0.0,0.1718,756153.0,20.0,RISE
2020-01-09,2830.0,2790.0,2855.0,2780.0,25124.0,-144.0,944.0,-800.0,0.1733,756153.0,50.0,RISE
2020-01-08,2780.0,2825.0,2840.0,2730.0,50677.0,3406.0,-2372.0,-1034.0,0.1732,756953.0,70.0,FALL
2020-01-07,2850.0,2805.0,2880.0,2780.0,93772.0,20538.0,-20538.0,0.0,0.1734,757987.0,45.0,RISE
2020-01-06,2805.0,2745.0,2805.0,2740.0,26267.0,598.0,-598.0,0.0,0.1748,757987.0,15.0,RISE
2020-01-03,2790.0,2770.0,2835.0,2750.0,50696.0,1017.0,3607.0,-4624.0,0.1748,757987.0,20.0,RISE
2020-01-02,2770.0,2770.0,2770.0,2750.0,26741.0,1108.0,-740.0,-368.0,0.1746,762611.0,10.0,FALL
2019-12-30,2780.0,2800.0,2800.0,2740.0,12460.0,-150.0,150.0,0.0,0.1746,762979.0,15.0,FALL
2019-12-27,2795.0,2800.0,2800.0,2715.0,24428.0,8633.0,-149.0,-8484.0,0.1746,762979.0,5.0,FALL
2019-12-26,2800.0,2765.0,2800.0,2755.0,38719.0,3944.0,-3944.0,0.0,0.1746,771463.0,35.0,RISE
2019-12-24,2765.0,2770.0,2770.0,2705.0,38342.0,336.0,-336.0,0.0,0.1749,771463.0,5.0,FALL
2019-12-23,2770.0,2800.0,2840.0,2730.0,33456.0,3023.0,-2992.0,-31.0,0.1749,771463.0,20.0,RISE
2019-12-20,2750.0,2730.0,2750.0,2685.0,14096.0,-211.0,211.0,0.0,0.1751,771494.0,20.0,RISE
2019-12-19,2730.0,2775.0,2775.0,2715.0,13870.0,224.0,-224.0,0.0,0.1751,771494.0,45.0,FALL
2019-12-18,2775.0,2775.0,2820.0,2720.0,26797.0,3994.0,-3994.0,0.0,0.1751,771494.0,0.0,EVEN
2019-12-17,2775.0,2785.0,2785.0,2735.0,12794.0,151.0,-151.0,0.0,0.1754,771494.0,10.0,FALL
2019-12-16,2785.0,2765.0,2790.0,2760.0,2748.0,202.0,-202.0,0.0,0.1754,771494.0,15.0,RISE
2019-12-13,2770.0,2770.0,2800.0,2765.0,6621.0,150.0,-419.0,269.0,0.1754,771494.0,0.0,EVEN
2019-12-12,2770.0,2760.0,2775.0,2725.0,20276.0,-1389.0,1389.0,0.0,0.1754,771225.0,0.0,EVEN
2019-12-11,2770.0,2775.0,2775.0,2740.0,7594.0,-2.0,2.0,0.0,0.1753,771225.0,5.0,FALL
2019-12-10,2775.0,2770.0,2800.0,2725.0,21116.0,-762.0,773.0,-11.0,0.1753,771225.0,5.0,RISE
2019-12-09,2770.0,2760.0,2800.0,2705.0,93736.0,-387.0,447.0,-60.0,0.1753,771236.0,10.0,RISE
2019-12-06,2760.0,2685.0,2795.0,2685.0,71020.0,1357.0,-1326.0,-31.0,0.1752,771296.0,75.0,RISE
2019-12-05,2685.0,2715.0,2780.0,2640.0,25638.0,1720.0,-1109.0,-611.0,0.1753,771327.0,30.0,FALL
2019-12-04,2715.0,2695.0,2800.0,2660.0,18740.0,1157.0,-1097.0,-60.0,0.1754,771938.0,15.0,RISE
2019-12-03,2700.0,2620.0,2725.0,2610.0,29861.0,-333.0,-4548.0,4881.0,0.1755,771998.0,80.0,RISE
2019-12-02,2620.0,2550.0,2670.0,2535.0,29020.0,4879.0,-4879.0,0.0,0.1758,767117.0,80.0,RISE
2019-11-29,2540.0,2600.0,2600.0,2485.0,71447.0,3660.0,-3169.0,-491.0,0.1761,767117.0,45.0,FALL
2019-11-28,2585.0,2620.0,2620.0,2580.0,16952.0,156.0,-664.0,508.0,0.1763,767608.0,35.0,FALL
2019-11-27,2620.0,2660.0,2700.0,2605.0,23461.0,-420.0,303.0,117.0,0.1764,767100.0,60.0,FALL
2019-11-26,2680.0,2630.0,2695.0,2615.0,15839.0,485.0,-815.0,330.0,0.1764,766983.0,55.0,RISE
2019-11-25,2625.0,2595.0,2640.0,2595.0,18247.0,1165.0,-755.0,-410.0,0.1764,766653.0,30.0,RISE
2019-11-22,2595.0,2605.0,2610.0,2550.0,11760.0,46.0,-94.0,48.0,0.1765,767063.0,10.0,FALL
2019-11-21,2605.0,2585.0,2610.0,2555.0,27086.0,2577.0,-2165.0,-412.0,0.1765,767015.0,10.0,RISE
2019-11-20,2595.0,2645.0,2650.0,2560.0,55605.0,-66.0,-48.0,114.0,0.1766,767427.0,50.0,FALL
2019-11-19,2645.0,2705.0,2705.0,2615.0,97275.0,-8821.0,19.0,8802.0,0.1766,767313.0,55.0,FALL
2019-11-18,2700.0,2705.0,2705.0,2665.0,43166.0,-3619.0,722.0,2897.0,0.1766,758511.0,5.0,RISE
2019-11-15,2695.0,2710.0,2710.0,2680.0,17470.0,-164.0,164.0,0.0,0.1766,755614.0,10.0,FALL
2019-11-14,2705.0,2710.0,2730.0,2670.0,76619.0,-20189.0,189.0,20000.0,0.1766,755614.0,15.0,FALL
2019-11-13,2720.0,2720.0,2720.0,2675.0,45600.0,4752.0,2408.0,-7160.0,0.1766,735614.0,0.0,EVEN
2019-11-12,2720.0,2750.0,2785.0,2685.0,88727.0,-2437.0,2437.0,0.0,0.1764,742774.0,65.0,FALL
2019-11-11,2785.0,2790.0,2835.0,2765.0,26215.0,6994.0,-6994.0,0.0,0.1762,742774.0,5.0,FALL
2019-11-08,2790.0,2800.0,2825.0,2765.0,10420.0,-1224.0,245.0,979.0,0.1767,742774.0,10.0,FALL
2019-11-07,2800.0,2800.0,2825.0,2765.0,20727.0,-3107.0,-238.0,3345.0,0.1767,741795.0,5.0,RISE
2019-11-06,2795.0,2790.0,2820.0,2780.0,22691.0,2005.0,-2005.0,0.0,0.1767,738450.0,5.0,RISE
2019-11-05,2790.0,2765.0,2800.0,2730.0,17846.0,1120.0,-1120.0,0.0,0.1768,738450.0,10.0,RISE
2019-11-04,2780.0,2775.0,2785.0,2740.0,13030.0,1230.0,-1213.0,-17.0,0.1769,738450.0,5.0,RISE
2019-11-01,2775.0,2765.0,2775.0,2685.0,12383.0,2211.0,-2187.0,-24.0,0.177,738467.0,0.0,EVEN
2019-10-31,2775.0,2740.0,2775.0,2710.0,7317.0,1379.0,-1379.0,0.0,0.1772,738491.0,15.0,RISE
2019-10-30,2760.0,2735.0,2765.0,2700.0,8525.0,1857.0,-1857.0,0.0,0.1772,738491.0,0.0,EVEN
2019-10-29,2760.0,2745.0,2775.0,2730.0,18410.0,-1916.0,1916.0,0.0,0.1774,738491.0,10.0,FALL
2019-10-28,2770.0,2730.0,2770.0,2710.0,17991.0,3009.0,-3009.0,0.0,0.1772,738491.0,40.0,RISE
2019-10-25,2730.0,2730.0,2740.0,2700.0,12587.0,1857.0,-4050.0,2193.0,0.1774,738491.0,0.0,EVEN
2019-10-24,2730.0,2715.0,2745.0,2670.0,5474.0,244.0,-233.0,-11.0,0.1777,736298.0,15.0,RISE
2019-10-23,2715.0,2690.0,2745.0,2670.0,35231.0,-16316.0,-4363.0,20679.0,0.1777,736309.0,25.0,RISE
2019-10-22,2690.0,2705.0,2705.0,2650.0,12729.0,62.0,-771.0,709.0,0.17800000000000002,715630.0,25.0,FALL
2019-10-21,2715.0,2760.0,2770.0,2660.0,11551.0,2220.0,-2174.0,-46.0,0.1781,714921.0,45.0,FALL
2019-10-18,2760.0,2760.0,2770.0,2735.0,12169.0,250.0,-250.0,0.0,0.1782,714967.0,0.0,EVEN
2019-10-17,2760.0,2705.0,2765.0,2700.0,29852.0,-15224.0,-2565.0,17789.0,0.1783,714967.0,65.0,RISE
2019-10-16,2695.0,2705.0,2705.0,2680.0,21615.0,4252.0,-4226.0,-26.0,0.1784,697178.0,5.0,FALL
2019-10-15,2700.0,2675.0,2705.0,2665.0,19365.0,1720.0,-1720.0,0.0,0.1787,697204.0,5.0,FALL
2019-10-14,2705.0,2700.0,2720.0,2660.0,12607.0,701.0,-701.0,0.0,0.1788,697204.0,5.0,RISE
2019-10-11,2700.0,2700.0,2720.0,2665.0,12372.0,801.0,-662.0,-139.0,0.1789,697204.0,5.0,FALL
2019-10-10,2705.0,2655.0,2740.0,2650.0,9303.0,269.0,-269.0,0.0,0.1789,697343.0,50.0,RISE
2019-10-08,2655.0,2685.0,2725.0,2615.0,11043.0,1204.0,-1155.0,-49.0,0.1789,697343.0,30.0,FALL
2019-10-07,2685.0,2600.0,2730.0,2595.0,87209.0,-20231.0,-5371.0,25602.0,0.179,697392.0,85.0,RISE
2019-10-04,2600.0,2585.0,2625.0,2585.0,22732.0,835.0,-835.0,0.0,0.1794,671790.0,15.0,FALL
2019-10-02,2615.0,2670.0,2670.0,2610.0,38948.0,291.0,-235.0,-56.0,0.1794,671790.0,80.0,FALL
2019-10-01,2695.0,2720.0,2725.0,2655.0,18933.0,5200.0,-5200.0,0.0,0.1795,671846.0,25.0,FALL
2019-09-30,2720.0,2755.0,2755.0,2645.0,10707.0,2801.0,-2800.0,-1.0,0.1798,671846.0,10.0,FALL
2019-09-27,2730.0,2760.0,2770.0,2675.0,46073.0,1115.0,-1115.0,0.0,0.18,671847.0,30.0,FALL
2019-09-26,2760.0,2735.0,2790.0,2685.0,57491.0,1548.0,-1142.0,-406.0,0.1801,671847.0,15.0,RISE
2019-09-25,2745.0,2805.0,2830.0,2705.0,39833.0,4071.0,-4049.0,-22.0,0.1802,672253.0,50.0,FALL
2019-09-24,2795.0,2750.0,2835.0,2750.0,20495.0,-419.0,-1019.0,1438.0,0.1804,672275.0,20.0,RISE
2019-09-23,2775.0,2805.0,2805.0,2765.0,13768.0,1367.0,-1273.0,-94.0,0.1805,670837.0,30.0,FALL
2019-09-20,2805.0,2790.0,2820.0,2750.0,56795.0,-26385.0,1869.0,24516.0,0.1806,670931.0,35.0,RISE
2019-09-19,2770.0,2790.0,2805.0,2745.0,36491.0,881.0,-881.0,0.0,0.1805,646415.0,25.0,FALL
2019-09-18,2795.0,2825.0,2885.0,2770.0,34133.0,1595.0,-1590.0,-5.0,0.1805,646415.0,25.0,FALL
2019-09-17,2820.0,2830.0,2850.0,2750.0,11463.0,1275.0,-1275.0,0.0,0.1806,646420.0,25.0,FALL
2019-09-16,2845.0,2845.0,2875.0,2815.0,8333.0,2512.0,-2512.0,0.0,0.1807,646420.0,0.0,EVEN
2019-09-11,2845.0,2820.0,2845.0,2780.0,38178.0,1033.0,-1033.0,0.0,0.1809,646420.0,15.0,RISE
2019-09-10,2830.0,2830.0,2845.0,2810.0,8622.0,3913.0,-3913.0,0.0,0.18100000000000002,646420.0,10.0,RISE
2019-09-09,2820.0,2795.0,2855.0,2745.0,91403.0,-29377.0,1475.0,27902.0,0.1812,646420.0,10.0,FALL
2019-09-06,2830.0,2830.0,2860.0,2795.0,12614.0,1109.0,-1109.0,0.0,0.1811,618518.0,0.0,EVEN
2019-09-05,2830.0,2875.0,2890.0,2830.0,20539.0,3161.0,-3161.0,0.0,0.1812,618518.0,35.0,FALL
2019-09-04,2865.0,2835.0,2875.0,2820.0,39265.0,-22026.0,169.0,21857.0,0.1814,618518.0,20.0,RISE
2019-09-03,2845.0,2850.0,2860.0,2795.0,12874.0,1713.0,-1713.0,0.0,0.1814,596661.0,10.0,FALL
2019-09-02,2855.0,2840.0,2855.0,2805.0,8615.0,318.0,-318.0,0.0,0.1815,596661.0,25.0,RISE
2019-08-30,2830.0,2780.0,2865.0,2780.0,31942.0,-16102.0,-958.0,17060.0,0.1815,596661.0,50.0,RISE
2019-08-29,2780.0,2780.0,2785.0,2740.0,34025.0,-11775.0,-2886.0,14661.0,0.1816,579601.0,5.0,FALL
2019-08-28,2785.0,2760.0,2795.0,2730.0,10542.0,-7003.0,-377.0,7380.0,0.1818,564940.0,35.0,RISE
2019-08-27,2750.0,2650.0,2765.0,2650.0,39684.0,-23099.0,1465.0,21634.0,0.1818,557560.0,110.0,RISE
2019-08-26,2640.0,2680.0,2770.0,2635.0,43624.0,1490.0,-1441.0,-49.0,0.1817,535926.0,130.0,FALL
2019-08-23,2770.0,2780.0,2780.0,2720.0,40530.0,984.0,-984.0,0.0,0.1818,535975.0,40.0,FALL
2019-08-22,2810.0,2780.0,2810.0,2715.0,55454.0,-26321.0,-3702.0,30023.0,0.1819,535975.0,10.0,RISE
2019-08-21,2800.0,2785.0,2800.0,2700.0,72538.0,4029.0,-4029.0,0.0,0.1822,505952.0,25.0,RISE
2019-08-20,2775.0,2735.0,2785.0,2735.0,38684.0,-27500.0,-137.0,27637.0,0.1824,505952.0,50.0,RISE
2019-08-19,2725.0,2650.0,2755.0,2650.0,61838.0,-43517.0,-6414.0,49931.0,0.1824,478315.0,75.0,RISE
2019-08-16,2650.0,2745.0,2745.0,2615.0,34507.0,4938.0,-4938.0,0.0,0.1829,428384.0,100.0,FALL
2019-08-14,2750.0,2740.0,2795.0,2675.0,43183.0,7700.0,-7700.0,0.0,0.1832,428384.0,5.0,RISE
2019-08-13,2745.0,2640.0,2750.0,2630.0,39352.0,-10244.0,-2094.0,12338.0,0.1837,428384.0,105.0,RISE
2019-08-12,2640.0,2565.0,2655.0,2490.0,26529.0,3940.0,-7196.0,3256.0,0.1839,416046.0,75.0,RISE
2019-08-09,2565.0,2530.0,2595.0,2500.0,26346.0,-2662.0,2679.0,-17.0,0.1844,412790.0,65.0,RISE
2019-08-08,2500.0,2445.0,2535.0,2445.0,68195.0,-12481.0,12480.0,1.0,0.1842,412807.0,55.0,RISE
2019-08-07,2445.0,2440.0,2550.0,2380.0,79551.0,-14561.0,14560.0,1.0,0.1833,412806.0,5.0,RISE
2019-08-06,2440.0,2440.0,2580.0,2350.0,124972.0,2138.0,-2139.0,1.0,0.1823,412805.0,140.0,FALL
2019-08-05,2580.0,2745.0,2745.0,2500.0,79085.0,18726.0,-18726.0,0.0,0.1825,412804.0,165.0,FALL
2019-08-02,2745.0,2690.0,2830.0,2600.0,42428.0,-4880.0,1879.0,3001.0,0.1838,412804.0,50.0,RISE
2019-08-01,2695.0,2700.0,2810.0,2670.0,58694.0,-7015.0,-14368.0,21383.0,0.1836,409803.0,5.0,FALL
2019-07-31,2700.0,2585.0,2730.0,2530.0,56971.0,-10033.0,-1143.0,11176.0,0.1846,388420.0,115.0,RISE
2019-07-30,2585.0,2470.0,2620.0,2470.0,61714.0,-19083.0,19109.0,-26.0,0.1847,377244.0,80.0,RISE
2019-07-29,2505.0,2755.0,2800.0,2505.0,134826.0,411.0,-309.0,-102.0,0.1834,377270.0,295.0,FALL
2019-07-26,2800.0,2850.0,2900.0,2750.0,56953.0,-4669.0,4669.0,0.0,0.1834,377372.0,60.0,FALL
2019-07-25,2860.0,2940.0,2940.0,2800.0,69170.0,3500.0,-3500.0,0.0,0.1831,377372.0,85.0,FALL
2019-07-24,2945.0,3000.0,3030.0,2945.0,26510.0,1021.0,-1021.0,0.0,0.1833,377372.0,55.0,FALL
2019-07-23,3000.0,3035.0,3100.0,2970.0,52159.0,4063.0,-5263.0,1200.0,0.1834,377372.0,70.0,FALL
2019-07-22,3070.0,3070.0,3075.0,3020.0,8851.0,2900.0,-2900.0,0.0,0.1838,376172.0,0.0,EVEN
2019-07-19,3070.0,3045.0,3080.0,3010.0,32875.0,4371.0,-4371.0,0.0,0.184,376172.0,0.0,EVEN
