,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-17,397.0,415.0,415.0,390.0,456346.0,4582.0,8284.0,-12866.0,0.0071,-1310531.0,18.0,FALL
2019-07-16,415.0,422.0,422.0,408.0,165190.0,39740.0,-10717.0,-29023.0,0.006999999999999999,-1297665.0,3.0,FALL
2019-07-15,418.0,425.0,425.0,416.0,151582.0,11016.0,-17372.0,6356.0,0.0071,-1268642.0,1.0,FALL
2019-07-12,419.0,426.0,426.0,417.0,164355.0,-29796.0,14983.0,14813.0,0.0074,-1274998.0,4.0,FALL
2019-07-11,423.0,415.0,431.0,413.0,140554.0,-36427.0,29840.0,6587.0,0.0072,-1289811.0,11.0,RISE
2019-07-10,412.0,401.0,414.0,401.0,201040.0,-13335.0,30168.0,-16833.0,0.0068,-1296398.0,9.0,RISE
2019-07-09,403.0,429.0,429.0,401.0,657853.0,-1908.0,-22102.0,24010.0,0.0064,-1279565.0,21.0,FALL
2019-07-08,424.0,458.0,458.0,424.0,462853.0,2640.0,-10767.0,8127.0,0.0067,-1303575.0,27.0,FALL
2019-07-05,451.0,445.0,458.0,445.0,77697.0,-9978.0,12776.0,-2798.0,0.0068,-1311702.0,4.0,RISE
2019-07-04,447.0,466.0,468.0,444.0,459091.0,74186.0,-55759.0,-18427.0,0.0067,-1308904.0,21.0,FALL
2019-07-03,468.0,472.0,480.0,462.0,245963.0,-18778.0,-6539.0,25317.0,0.0074,-1290477.0,1.0,FALL
2019-07-02,469.0,466.0,473.0,461.0,322701.0,-19353.0,37987.0,-18634.0,0.0074,-1315794.0,3.0,RISE
2019-07-01,466.0,456.0,475.0,456.0,256429.0,-62533.0,69641.0,-7108.0,0.006999999999999999,-1297160.0,11.0,RISE
2019-06-28,455.0,460.0,469.0,449.0,288365.0,7380.0,-4460.0,-2920.0,0.0061,-1290052.0,4.0,FALL
2019-06-27,459.0,477.0,477.0,458.0,482106.0,-115273.0,82060.0,33213.0,0.0061,-1287132.0,18.0,FALL
2019-06-26,477.0,489.0,489.0,466.0,297069.0,2584.0,-7185.0,4601.0,0.0051,-1320345.0,10.0,FALL
2019-06-25,487.0,485.0,490.0,480.0,135480.0,-26067.0,29600.0,-3533.0,0.0052,-1324946.0,2.0,RISE
2019-06-24,485.0,488.0,490.0,480.0,145400.0,14116.0,-4568.0,-9548.0,0.0049,-1321413.0,3.0,FALL
2019-06-21,488.0,482.0,497.0,482.0,302198.0,-54226.0,45211.0,9015.0,0.0049,-1311865.0,2.0,RISE
2019-06-20,486.0,479.0,493.0,473.0,477024.0,-48862.0,68160.0,-19298.0,0.0044,-1320880.0,11.0,RISE
2019-06-19,475.0,474.0,488.0,472.0,261642.0,-77514.0,59734.0,17780.0,0.0035,-1301582.0,2.0,RISE
2019-06-18,473.0,486.0,486.0,466.0,203816.0,23092.0,10789.0,-33881.0,0.0028,-1319362.0,3.0,RISE
2019-06-17,470.0,465.0,476.0,458.0,212226.0,-6043.0,17287.0,-11244.0,0.0027,-1285481.0,6.0,RISE
2019-06-14,464.0,466.0,481.0,458.0,203413.0,-35916.0,11847.0,24069.0,0.0025,-1274237.0,2.0,FALL
2019-06-13,466.0,477.0,480.0,465.0,199358.0,-7655.0,-7254.0,14909.0,0.0023,-1298306.0,5.0,FALL
2019-06-12,471.0,469.0,483.0,469.0,285631.0,20431.0,-37512.0,17081.0,0.0024,-1313215.0,2.0,RISE
2019-06-11,469.0,461.0,474.0,457.0,142417.0,-5138.0,-300.0,5438.0,0.0028,-1330296.0,8.0,RISE
2019-06-10,461.0,460.0,463.0,456.0,174518.0,5295.0,-2660.0,-2635.0,0.0028,-1335734.0,6.0,RISE
2019-06-07,455.0,438.0,474.0,438.0,539473.0,8325.0,23881.0,-32206.0,0.0028,-1333099.0,17.0,RISE
2019-06-05,438.0,430.0,443.0,430.0,219639.0,-69703.0,62182.0,7521.0,0.0025,-1300893.0,5.0,RISE
2019-06-04,433.0,442.0,442.0,425.0,436625.0,-53424.0,45228.0,8196.0,0.0018,-1308414.0,4.0,FALL
2019-06-03,437.0,442.0,442.0,431.0,148062.0,-13834.0,23873.0,-10039.0,0.0012,-1316610.0,0.0,EVEN
2019-05-31,437.0,435.0,444.0,427.0,345440.0,-48147.0,87294.0,-39147.0,0.0008,-1306571.0,6.0,RISE
2019-05-30,431.0,445.0,445.0,430.0,537067.0,-99761.0,102779.0,-3018.0,0.0,-1267424.0,10.0,FALL
2019-05-29,441.0,472.0,475.0,435.0,1192416.0,13928.0,-34989.0,21061.0,0.0,-1264406.0,25.0,FALL
2019-05-28,466.0,461.0,473.0,461.0,298921.0,-112761.0,81931.0,30830.0,0.0,-1285467.0,1.0,RISE
2019-05-27,465.0,461.0,475.0,461.0,323471.0,-39004.0,41630.0,-2626.0,0.0,-1316297.0,1.0,FALL
2019-05-24,466.0,469.0,489.0,462.0,290180.0,-79598.0,69463.0,10135.0,0.0,-1313671.0,14.0,FALL
2019-05-23,480.0,501.0,505.0,479.0,651539.0,24492.0,-5133.0,-19359.0,0.0,-1323806.0,23.0,FALL
2019-05-22,503.0,521.0,521.0,501.0,364189.0,-9033.0,-4425.0,13458.0,0.0,-1304447.0,3.0,FALL
2019-05-21,506.0,503.0,513.0,503.0,469092.0,39868.0,-18953.0,-20915.0,0.0,-1317905.0,4.0,FALL
2019-05-20,510.0,514.0,536.0,501.0,1508192.0,190147.0,-181701.0,-8446.0,0.0,-1296990.0,4.0,RISE
2019-05-17,506.0,517.0,525.0,505.0,528220.0,-31851.0,9097.0,22754.0,0.0,-1288544.0,13.0,FALL
2019-05-16,519.0,536.0,538.0,517.0,461612.0,108378.0,-118966.0,10588.0,0.0,-1311298.0,17.0,FALL
2019-05-15,536.0,528.0,549.0,519.0,821209.0,-111812.0,100904.0,10908.0,0.0011,-1321886.0,11.0,RISE
2019-05-14,525.0,529.0,530.0,504.0,448442.0,-25818.0,23598.0,2220.0,0.0,-1332794.0,4.0,FALL
2019-05-13,529.0,528.0,534.0,520.0,458401.0,48284.0,-37022.0,-11262.0,0.0001,-1335014.0,1.0,RISE
2019-05-10,528.0,515.0,546.0,500.0,1048298.0,14553.0,8392.0,-22945.0,0.0006,-1323752.0,10.0,RISE
2019-05-09,518.0,543.0,544.0,515.0,1184328.0,206384.0,-197202.0,-9182.0,0.0006,-1300807.0,23.0,FALL
2019-05-08,541.0,542.0,546.0,537.0,681890.0,-70166.0,62002.0,8164.0,0.003,-1291625.0,9.0,FALL
2019-05-07,550.0,560.0,565.0,549.0,893775.0,23227.0,-8533.0,-14694.0,0.0023,-1299789.0,23.0,FALL
2019-05-03,573.0,571.0,591.0,566.0,1380132.0,29167.0,-95654.0,66487.0,0.0024,-1285095.0,1.0,RISE
2019-05-02,572.0,586.0,596.0,569.0,1937726.0,186443.0,-140710.0,-45733.0,0.0035,-1351582.0,14.0,FALL
2019-04-30,586.0,561.0,589.0,558.0,3560958.0,-134812.0,106084.0,28728.0,0.0052,-1305849.0,25.0,RISE
2019-04-29,561.0,560.0,575.0,550.0,1485020.0,-13091.0,32257.0,-19166.0,0.0041,-1334577.0,11.0,RISE
2019-04-26,550.0,560.0,566.0,542.0,866067.0,123925.0,-139668.0,15743.0,0.0037,-1315411.0,7.0,FALL
2019-04-25,557.0,541.0,574.0,539.0,2303888.0,16379.0,18327.0,-34706.0,0.0054,-1331154.0,14.0,RISE
2019-04-24,543.0,539.0,547.0,535.0,503541.0,-41756.0,1871.0,39885.0,0.0053,-1296448.0,5.0,RISE
2019-04-23,538.0,539.0,540.0,528.0,545745.0,-64025.0,35899.0,28126.0,0.0053,-1336333.0,4.0,RISE
2019-04-22,534.0,539.0,541.0,527.0,397329.0,-36597.0,18039.0,18558.0,0.0052,-1364459.0,1.0,RISE
2019-04-19,533.0,531.0,537.0,529.0,358882.0,-133444.0,91762.0,41682.0,0.0049,-1383017.0,2.0,RISE
2019-04-18,531.0,546.0,549.0,528.0,676173.0,146576.0,-128587.0,-17989.0,0.0038,-1424699.0,14.0,FALL
2019-04-17,545.0,531.0,545.0,529.0,486940.0,-81855.0,80014.0,1841.0,0.0054,-1406710.0,11.0,RISE
2019-04-16,534.0,538.0,541.0,525.0,612378.0,50100.0,-81563.0,31463.0,0.0044,-1408551.0,5.0,FALL
2019-04-15,539.0,544.0,554.0,531.0,872642.0,-15054.0,-3355.0,18409.0,0.0065,-1440014.0,7.0,FALL
2019-04-12,546.0,535.0,559.0,531.0,837328.0,-198272.0,228609.0,-30337.0,0.0066,-1458423.0,12.0,RISE
2019-04-11,534.0,534.0,544.0,529.0,647687.0,-114662.0,69837.0,44825.0,0.004,-1428086.0,2.0,FALL
2019-04-10,536.0,530.0,541.0,527.0,590422.0,-1026.0,35655.0,-34629.0,0.0031,-1472911.0,2.0,FALL
2019-04-09,538.0,545.0,561.0,530.0,1436399.0,-47063.0,21428.0,25635.0,0.0027,-1438282.0,7.0,FALL
2019-04-08,545.0,565.0,582.0,545.0,4625271.0,210325.0,-235398.0,25073.0,0.0024,-1463917.0,23.0,FALL
2019-04-05,568.0,535.0,613.0,506.0,20223541.0,-388458.0,359870.0,28588.0,0.0053,-1488990.0,40.0,RISE
2019-04-04,528.0,515.0,567.0,511.0,3673530.0,188487.0,-130492.0,-57995.0,0.0009,-1517578.0,13.0,RISE
2019-04-03,515.0,509.0,516.0,500.0,595581.0,-66080.0,76313.0,-10233.0,0.0025,-1459583.0,11.0,RISE
2019-04-02,504.0,508.0,510.0,499.0,402160.0,-24043.0,-4408.0,28451.0,0.0013,-1449350.0,1.0,RISE
2019-04-01,503.0,502.0,513.0,499.0,313539.0,-23411.0,17696.0,5715.0,0.0014,-1477801.0,2.0,FALL
2019-03-29,505.0,501.0,527.0,497.0,596903.0,-13016.0,17159.0,-4143.0,0.0011,-1483516.0,1.0,RISE
2019-03-28,504.0,505.0,519.0,500.0,557792.0,73215.0,-83725.0,10510.0,0.0009,-1479373.0,3.0,FALL
2019-03-27,507.0,505.0,520.0,499.0,576839.0,-2725.0,-21288.0,24013.0,0.0018,-1489883.0,4.0,FALL
2019-03-26,511.0,507.0,524.0,495.0,502853.0,-20882.0,33376.0,-12494.0,0.0021,-1513896.0,4.0,RISE
2019-03-25,507.0,509.0,520.0,507.0,741603.0,76288.0,-58011.0,-18277.0,0.0016,-1501402.0,19.0,FALL
2019-03-22,526.0,539.0,572.0,521.0,2985141.0,165767.0,-120808.0,-44959.0,0.0022,-1483125.0,8.0,RISE
2019-03-21,518.0,536.0,549.0,516.0,1087139.0,78370.0,-116211.0,37841.0,0.0034,-1438166.0,12.0,FALL
2019-03-20,530.0,559.0,559.0,523.0,1981960.0,137896.0,-162643.0,24747.0,0.0046,-1476007.0,3.0,RISE
2019-03-19,527.0,514.0,560.0,492.0,1673744.0,136940.0,-117305.0,-19635.0,0.0064,-1500754.0,21.0,RISE
2019-03-18,506.0,503.0,510.0,498.0,195695.0,1791.0,7315.0,-9106.0,0.0078,-1481119.0,4.0,RISE
2019-03-15,502.0,515.0,516.0,501.0,574797.0,82758.0,-42650.0,-40108.0,0.0077,-1472013.0,17.0,FALL
2019-03-14,519.0,512.0,528.0,512.0,445329.0,-81631.0,65245.0,16386.0,0.0082,-1431905.0,2.0,FALL
2019-03-13,521.0,546.0,546.0,514.0,720642.0,119150.0,-122057.0,2907.0,0.0074,-1448291.0,15.0,FALL
2019-03-12,536.0,537.0,548.0,524.0,873211.0,78639.0,-85948.0,7309.0,0.0089,-1451198.0,2.0,FALL
2019-03-11,538.0,507.0,580.0,502.0,2763763.0,193789.0,-213044.0,19255.0,0.0099,-1458507.0,21.0,RISE
2019-03-08,517.0,527.0,536.0,517.0,976581.0,145591.0,-145665.0,74.0,0.0125,-1477762.0,15.0,FALL
2019-03-07,532.0,536.0,543.0,526.0,968422.0,6848.0,-7014.0,166.0,0.0143,-1477836.0,13.0,FALL
2019-03-06,545.0,495.0,589.0,495.0,8317638.0,302943.0,-303086.0,143.0,0.0144,-1478002.0,52.0,RISE
2019-03-05,493.0,505.0,505.0,480.0,574734.0,-43770.0,34019.0,9751.0,0.018000000000000002,-1478145.0,8.0,FALL
2019-03-04,501.0,495.0,512.0,477.0,656580.0,-135714.0,135737.0,-23.0,0.0175,-1487896.0,6.0,RISE
2019-02-28,495.0,537.0,538.0,495.0,828790.0,175517.0,-109849.0,-65668.0,0.0158,-1487873.0,18.0,FALL
2019-02-27,513.0,503.0,525.0,503.0,277864.0,-99046.0,99038.0,8.0,0.0174,-1422205.0,4.0,RISE
2019-02-26,509.0,527.0,527.0,506.0,761296.0,-142927.0,152919.0,-9992.0,0.0162,-1422213.0,18.0,FALL
2019-02-25,527.0,526.0,539.0,523.0,403468.0,-126838.0,126854.0,-16.0,0.0147,-1412221.0,2.0,RISE
2019-02-22,525.0,546.0,564.0,520.0,1133813.0,1268.0,-1295.0,27.0,0.0131,-1412205.0,26.0,FALL
2019-02-21,551.0,548.0,568.0,540.0,1054352.0,-153010.0,153045.0,-35.0,0.0129,-1412232.0,4.0,RISE
2019-02-20,547.0,541.0,613.0,539.0,7871094.0,149554.0,-149637.0,83.0,0.0114,-1412197.0,2.0,FALL
2019-02-19,549.0,560.0,561.0,543.0,1920409.0,-183778.0,183882.0,-104.0,0.0132,-1412280.0,11.0,FALL
2019-02-18,560.0,550.0,567.0,530.0,3746561.0,-129382.0,129423.0,-41.0,0.0109,-1412176.0,12.0,RISE
2019-02-15,548.0,495.0,577.0,492.0,18470471.0,384041.0,-384804.0,763.0,0.0092,-1412135.0,50.0,RISE
2019-02-14,498.0,438.0,545.0,422.0,22059531.0,186040.0,-186972.0,932.0,0.0137,-1412898.0,68.0,RISE
2019-02-13,430.0,408.0,447.0,408.0,1782116.0,46377.0,-44012.0,-2365.0,0.0159,-1413830.0,20.0,RISE
2019-02-12,410.0,411.0,412.0,408.0,146591.0,-12781.0,12746.0,35.0,0.0165,-1411465.0,0.0,EVEN
2019-02-11,410.0,415.0,416.0,406.0,227840.0,-16331.0,16653.0,-322.0,0.0163,-1411500.0,5.0,FALL
2019-02-08,415.0,424.0,424.0,413.0,179895.0,13679.0,-13262.0,-417.0,0.0161,-1411178.0,6.0,FALL
2019-02-07,421.0,430.0,430.0,420.0,142695.0,-4450.0,4622.0,-172.0,0.0163,-1410761.0,6.0,FALL
2019-02-01,427.0,423.0,434.0,421.0,194980.0,-9400.0,9429.0,-29.0,0.0162,-1410589.0,2.0,RISE
2019-01-31,425.0,424.0,434.0,417.0,297920.0,-11003.0,11573.0,-570.0,0.0161,-1410560.0,2.0,RISE
2019-01-30,423.0,420.0,425.0,415.0,151873.0,791.0,-568.0,-223.0,0.016,-1409990.0,7.0,RISE
2019-01-29,416.0,428.0,434.0,415.0,235669.0,17539.0,-17217.0,-322.0,0.016,-1409767.0,13.0,FALL
2019-01-28,429.0,433.0,433.0,422.0,220788.0,9974.0,-9884.0,-90.0,0.0162,-1409445.0,1.0,FALL
2019-01-25,430.0,422.0,441.0,420.0,361634.0,541.0,-528.0,-13.0,0.0163,-1409355.0,7.0,RISE
2019-01-24,423.0,418.0,427.0,411.0,242300.0,-32649.0,32643.0,6.0,0.0163,-1409342.0,9.0,RISE
2019-01-23,414.0,407.0,447.0,407.0,873859.0,45250.0,-45313.0,63.0,0.0159,-1409348.0,3.0,RISE
2019-01-22,411.0,411.0,415.0,406.0,256307.0,25313.0,-9514.0,-15799.0,0.0165,-1409411.0,1.0,RISE
2019-01-21,410.0,409.0,419.0,406.0,330013.0,66268.0,-66161.0,-107.0,0.0166,-1393612.0,1.0,RISE
2019-01-18,409.0,408.0,411.0,403.0,255712.0,17762.0,-17875.0,113.0,0.0174,-1393505.0,1.0,RISE
2019-01-17,408.0,416.0,417.0,404.0,323480.0,48862.0,-23050.0,-25812.0,0.0176,-1393618.0,5.0,FALL
2019-01-16,413.0,409.0,416.0,408.0,207751.0,32328.0,-32361.0,33.0,0.0179,-1367806.0,4.0,RISE
2019-01-15,409.0,409.0,416.0,406.0,188518.0,4146.0,-4159.0,13.0,0.0183,-1367839.0,0.0,EVEN
2019-01-14,409.0,415.0,417.0,402.0,293465.0,39429.0,-39452.0,23.0,0.0183,-1367852.0,7.0,FALL
2019-01-11,416.0,412.0,422.0,411.0,402603.0,147700.0,-147994.0,294.0,0.019,-1367875.0,3.0,RISE
2019-01-10,413.0,410.0,417.0,403.0,141063.0,-27668.0,27538.0,130.0,0.021,-1368169.0,4.0,RISE
2019-01-09,409.0,401.0,424.0,401.0,415521.0,7213.0,-7236.0,23.0,0.0206,-1368299.0,4.0,RISE
2019-01-08,405.0,418.0,418.0,397.0,393214.0,11241.0,-11373.0,132.0,0.0207,-1368322.0,9.0,FALL
2019-01-07,414.0,413.0,429.0,410.0,784044.0,11384.0,-11873.0,489.0,0.0209,-1368454.0,1.0,FALL
2019-01-04,415.0,383.0,455.0,375.0,4341168.0,347395.0,-347437.0,42.0,0.021,-1368943.0,32.0,RISE
2019-01-03,383.0,390.0,397.0,379.0,223109.0,-9337.0,9044.0,293.0,0.0252,-1368985.0,9.0,FALL
2019-01-02,392.0,388.0,397.0,388.0,135420.0,-8343.0,8770.0,-427.0,0.0251,-1369278.0,2.0,RISE
2018-12-28,390.0,380.0,398.0,378.0,178588.0,-1097.0,744.0,353.0,0.025,-1368851.0,10.0,RISE
2018-12-27,380.0,379.0,389.0,376.0,147000.0,1184.0,-48.0,-1136.0,0.0258,-1369204.0,3.0,RISE
2018-12-26,377.0,375.0,383.0,372.0,290084.0,12169.0,-13007.0,838.0,0.0258,-1368068.0,8.0,FALL
2018-12-24,385.0,398.0,423.0,385.0,506396.0,65573.0,-64970.0,-603.0,0.026,-1368906.0,5.0,FALL
2018-12-21,390.0,381.0,400.0,381.0,290691.0,22841.0,-23648.0,807.0,0.0268,-1368303.0,0.0,EVEN
2018-12-20,390.0,389.0,404.0,385.0,150582.0,17880.0,-18081.0,201.0,0.0271,-1369110.0,5.0,FALL
2018-12-19,395.0,398.0,405.0,392.0,228607.0,12093.0,-12257.0,164.0,0.0273,-1369311.0,3.0,FALL
2018-12-18,398.0,401.0,410.0,393.0,353768.0,10939.0,-11063.0,124.0,0.0274,-1369475.0,9.0,FALL
2018-12-17,407.0,404.0,413.0,404.0,168691.0,9776.0,-10003.0,227.0,0.0276,-1369599.0,4.0,FALL
2018-12-14,411.0,425.0,425.0,409.0,162629.0,16137.0,-17512.0,1375.0,0.0277,-1369826.0,10.0,FALL
2018-12-13,421.0,418.0,422.0,414.0,112784.0,5651.0,-7202.0,1551.0,0.0279,-1371201.0,7.0,RISE
2018-12-12,414.0,410.0,421.0,410.0,95822.0,-22880.0,22382.0,498.0,0.028,-1372752.0,3.0,RISE
2018-12-11,411.0,420.0,428.0,410.0,145684.0,43003.0,-43527.0,524.0,0.0276,-1373250.0,18.0,FALL
2018-12-10,429.0,419.0,442.0,419.0,139471.0,19549.0,-19620.0,71.0,0.0281,-1373774.0,3.0,RISE
2018-12-07,426.0,431.0,438.0,423.0,235285.0,5704.0,-6111.0,407.0,0.0283,-1373845.0,1.0,FALL
2018-12-06,427.0,434.0,444.0,427.0,239327.0,40670.0,-40816.0,146.0,0.0284,-1374252.0,8.0,FALL
2018-12-05,435.0,432.0,439.0,427.0,105532.0,2600.0,-2586.0,-14.0,0.0289,-1374398.0,2.0,RISE
2018-12-04,433.0,437.0,443.0,429.0,135345.0,-6345.0,6232.0,113.0,0.0289,-1374384.0,4.0,FALL
2018-12-03,437.0,440.0,454.0,432.0,457736.0,15262.0,-15411.0,149.0,0.0289,-1374497.0,10.0,FALL
2018-11-30,447.0,455.0,459.0,436.0,338444.0,53861.0,-53874.0,13.0,0.0291,-1374646.0,8.0,FALL
2018-11-29,455.0,460.0,464.0,442.0,391973.0,92108.0,-92220.0,112.0,0.0297,-1374659.0,7.0,RISE
2018-11-28,448.0,445.0,448.0,431.0,299467.0,18904.0,-18925.0,21.0,0.0308,-1374771.0,15.0,RISE
2018-11-27,433.0,418.0,443.0,418.0,316432.0,-5345.0,5311.0,34.0,0.031,-1374792.0,15.0,RISE
2018-11-26,418.0,416.0,429.0,410.0,216783.0,-1690.0,1661.0,29.0,0.031,-1374826.0,6.0,RISE
2018-11-23,412.0,415.0,418.0,409.0,207255.0,54434.0,-54490.0,56.0,0.031,-1374855.0,3.0,FALL
2018-11-22,415.0,429.0,429.0,411.0,126890.0,31595.0,-31495.0,-100.0,0.0316,-1374911.0,7.0,FALL
2018-11-21,422.0,420.0,435.0,417.0,238546.0,31833.0,-31999.0,166.0,0.032,-1374811.0,2.0,FALL
2018-11-20,424.0,437.0,440.0,420.0,230431.0,53267.0,-53279.0,12.0,0.0324,-1374977.0,16.0,FALL
2018-11-19,440.0,427.0,469.0,427.0,1205470.0,128142.0,-128483.0,341.0,0.033,-1374989.0,15.0,RISE
2018-11-16,425.0,412.0,425.0,406.0,237205.0,7493.0,-7547.0,54.0,0.0346,-1375330.0,16.0,RISE
2018-11-15,409.0,415.0,415.0,398.0,308929.0,-11720.0,11611.0,109.0,0.0347,-1375384.0,6.0,FALL
2018-11-14,415.0,420.0,420.0,406.0,151401.0,7988.0,-8171.0,183.0,0.0345,-1375493.0,2.0,RISE
2018-11-13,413.0,414.0,418.0,402.0,274437.0,22285.0,-22595.0,310.0,0.0346,-1375676.0,8.0,FALL
2018-11-12,421.0,418.0,433.0,410.0,139726.0,12100.0,-12152.0,52.0,0.0349,-1375986.0,0.0,EVEN
2018-11-09,421.0,425.0,425.0,411.0,163343.0,-12879.0,12467.0,412.0,0.0351,-1376038.0,2.0,RISE
2018-11-08,419.0,418.0,427.0,410.0,221873.0,-160.0,105.0,55.0,0.0337,-1376450.0,2.0,RISE
2018-11-07,417.0,428.0,433.0,410.0,353913.0,31265.0,-31292.0,27.0,0.0337,-1376505.0,11.0,FALL
2018-11-06,428.0,433.0,436.0,427.0,217275.0,20081.0,-20112.0,31.0,0.034,-1376532.0,5.0,FALL
2018-11-05,433.0,424.0,438.0,418.0,197444.0,-2980.0,2928.0,52.0,0.0343,-1376563.0,6.0,RISE
2018-11-02,427.0,409.0,432.0,409.0,413453.0,-16152.0,15990.0,162.0,0.0342,-1376615.0,19.0,RISE
2018-11-01,408.0,387.0,415.0,387.0,570178.0,-73221.0,69668.0,3553.0,0.034,-1376777.0,22.0,RISE
2018-10-31,386.0,369.0,396.0,368.0,713971.0,-193004.0,192824.0,180.0,0.0332,-1380330.0,18.0,RISE
2018-10-30,368.0,330.0,370.0,330.0,2707539.0,-300257.0,299655.0,602.0,0.0309,-1380510.0,2.0,FALL
2018-10-29,370.0,410.0,419.0,370.0,511662.0,-64714.0,64478.0,236.0,0.0273,-1381112.0,45.0,FALL
2018-10-26,415.0,445.0,450.0,410.0,747036.0,-60458.0,60278.0,180.0,0.0265,-1381348.0,29.0,FALL
2018-10-25,444.0,452.0,477.0,427.0,1563282.0,-268596.0,268519.0,77.0,0.0258,-1381528.0,33.0,FALL
2018-10-24,477.0,504.0,504.0,472.0,208570.0,14615.0,-14756.0,141.0,0.0225,-1381605.0,17.0,FALL
2018-10-23,494.0,505.0,511.0,490.0,164717.0,23819.0,-23628.0,-191.0,0.0227,-1381746.0,13.0,FALL
2018-10-22,507.0,511.0,511.0,503.0,109771.0,-6417.0,6335.0,82.0,0.023,-1381555.0,3.0,FALL
2018-10-19,510.0,516.0,516.0,499.0,268069.0,47243.0,-47755.0,512.0,0.0229,-1381637.0,4.0,FALL
2018-10-18,514.0,520.0,528.0,503.0,128115.0,28852.0,-28842.0,-10.0,0.0235,-1382149.0,1.0,FALL
2018-10-17,515.0,514.0,521.0,511.0,115851.0,55.0,-101.0,46.0,0.0238,-1382139.0,13.0,RISE
2018-10-16,502.0,492.0,506.0,492.0,126058.0,-13440.0,13292.0,148.0,0.0238,-1382185.0,6.0,RISE
2018-10-15,496.0,489.0,499.0,484.0,174749.0,-11710.0,11307.0,403.0,0.0237,-1382333.0,10.0,RISE
2018-10-12,486.0,451.0,488.0,451.0,1025345.0,-149019.0,171990.0,-22971.0,0.0235,-1382736.0,7.0,RISE
2018-10-11,479.0,491.0,500.0,475.0,1350690.0,-205454.0,205363.0,91.0,0.0214,-1359765.0,31.0,FALL
2018-10-10,510.0,555.0,562.0,510.0,729382.0,33585.0,-33780.0,195.0,0.019,-1359856.0,52.0,FALL
2018-10-08,562.0,561.0,570.0,555.0,295241.0,19943.0,-20070.0,127.0,0.0194,-1360051.0,5.0,FALL
2018-10-05,567.0,584.0,597.0,563.0,632892.0,-1002.0,1028.0,-26.0,0.0199,-1360178.0,23.0,FALL
2018-10-04,590.0,602.0,611.0,586.0,438742.0,43140.0,-43436.0,296.0,0.0199,-1360152.0,14.0,FALL
2018-10-02,604.0,605.0,616.0,601.0,184002.0,18932.0,-19059.0,127.0,0.0204,-1360448.0,6.0,FALL
2018-10-01,610.0,607.0,614.0,606.0,133486.0,12896.0,-13072.0,176.0,0.0202,-1360575.0,2.0,FALL
2018-09-28,612.0,614.0,618.0,605.0,177276.0,25101.0,-25264.0,163.0,0.0205,-1360751.0,2.0,FALL
2018-09-27,614.0,609.0,619.0,605.0,178235.0,-51802.0,51769.0,33.0,0.0209,-1360914.0,4.0,RISE
2018-09-21,610.0,604.0,616.0,602.0,250786.0,-60085.0,59178.0,907.0,0.0208,-1360947.0,7.0,RISE
2018-09-20,603.0,608.0,617.0,600.0,376875.0,35400.0,-35444.0,44.0,0.0201,-1361854.0,4.0,FALL
2018-09-19,607.0,622.0,624.0,606.0,367523.0,-15188.0,15182.0,6.0,0.02,-1361898.0,9.0,FALL
2018-09-18,616.0,634.0,634.0,616.0,235772.0,-9086.0,9026.0,60.0,0.0203,-1361904.0,11.0,FALL
2018-09-17,627.0,643.0,647.0,627.0,228054.0,14979.0,-14977.0,-2.0,0.0197,-1361964.0,13.0,FALL
2018-09-14,640.0,639.0,647.0,631.0,286590.0,-37033.0,37101.0,-68.0,0.0203,-1361962.0,1.0,RISE
2018-09-13,639.0,643.0,650.0,638.0,213267.0,28497.0,-28494.0,-3.0,0.0199,-1361894.0,4.0,FALL
2018-09-12,643.0,640.0,655.0,631.0,918260.0,-97856.0,96713.0,1143.0,0.0198,-1361891.0,3.0,RISE
2018-09-11,640.0,630.0,650.0,629.0,268447.0,-22119.0,21938.0,181.0,0.0186,-1363034.0,8.0,RISE
2018-09-10,632.0,640.0,640.0,626.0,184245.0,-6702.0,6661.0,41.0,0.0185,-1363215.0,0.0,EVEN
2018-09-07,632.0,633.0,640.0,624.0,296400.0,-21740.0,21741.0,-1.0,0.0187,-1363256.0,0.0,EVEN
2018-09-06,632.0,647.0,649.0,627.0,609150.0,-93.0,44.0,49.0,0.0186,-1363255.0,15.0,FALL
2018-09-05,647.0,642.0,656.0,641.0,384432.0,-82752.0,82758.0,-6.0,0.0186,-1363304.0,3.0,FALL
2018-09-04,650.0,642.0,655.0,636.0,598957.0,-79948.0,79948.0,0.0,0.0176,-1363298.0,10.0,RISE
2018-09-03,640.0,626.0,648.0,626.0,823452.0,69054.0,-69000.0,-54.0,0.0159,-1363298.0,14.0,RISE
2018-08-31,626.0,623.0,634.0,623.0,243982.0,-21782.0,21797.0,-15.0,0.0167,-1363244.0,4.0,FALL
2018-08-30,630.0,618.0,638.0,617.0,334216.0,-47798.0,62571.0,-14773.0,0.0164,-1363229.0,13.0,RISE
2018-08-29,617.0,616.0,666.0,614.0,1579361.0,27798.0,-27794.0,-4.0,0.0157,-1348456.0,8.0,RISE
2018-08-28,609.0,611.0,621.0,609.0,302398.0,-55604.0,55591.0,13.0,0.016,-1348452.0,5.0,FALL
2018-08-27,614.0,617.0,621.0,610.0,190652.0,6618.0,-6629.0,11.0,0.0161,-1348465.0,6.0,FALL
