,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-06,4270.0,4210.0,4340.0,4180.0,27000.0,-2538.0,-2462.0,5000.0,0.0286,25332.0,35.0,RISE
2018-07-05,4235.0,4280.0,4305.0,4165.0,31770.0,-331.0,-4669.0,5000.0,0.0287,20332.0,45.0,FALL
2018-07-04,4280.0,4050.0,4285.0,4035.0,100403.0,-31788.0,26788.0,5000.0,0.028999999999999998,15332.0,145.0,RISE
2018-07-03,4135.0,4225.0,4260.0,4125.0,88077.0,-10327.0,10327.0,0.0,0.0273,10332.0,85.0,FALL
2018-07-02,4220.0,4340.0,4435.0,4190.0,72564.0,-3996.0,3996.0,0.0,0.0267,10332.0,170.0,FALL
2018-06-29,4390.0,4455.0,4515.0,4320.0,99894.0,-6686.0,-3314.0,10000.0,0.0265,10332.0,60.0,FALL
2018-06-28,4450.0,4675.0,4700.0,4435.0,152352.0,15959.0,-15959.0,0.0,0.0267,332.0,250.0,FALL
2018-06-27,4700.0,4725.0,4775.0,4700.0,30637.0,-1598.0,1598.0,0.0,0.0276,332.0,25.0,FALL
2018-06-26,4725.0,4700.0,4790.0,4700.0,34564.0,3133.0,-3133.0,0.0,0.0276,332.0,40.0,FALL
2018-06-25,4765.0,4740.0,4800.0,4700.0,43774.0,28.0,-28.0,0.0,0.0277,332.0,0.0,EVEN
2018-06-22,4765.0,4815.0,4850.0,4735.0,56765.0,13346.0,-13346.0,0.0,0.0277,332.0,75.0,FALL
2018-06-21,4840.0,4870.0,4930.0,4760.0,40585.0,10278.0,-10278.0,0.0,0.0286,332.0,25.0,FALL
2018-06-20,4865.0,4750.0,4875.0,4750.0,51655.0,-4769.0,4769.0,0.0,0.0296,332.0,45.0,RISE
2018-06-19,4820.0,4860.0,4955.0,4800.0,89683.0,4024.0,-4024.0,0.0,0.0293,332.0,90.0,FALL
2018-06-18,4910.0,5260.0,5260.0,4880.0,118022.0,53268.0,-19268.0,-34000.0,0.0296,332.0,290.0,FALL
2018-06-15,5200.0,5090.0,5320.0,5040.0,113761.0,-33027.0,-973.0,34000.0,0.0308,34332.0,110.0,RISE
2018-06-14,5090.0,5200.0,5210.0,5050.0,64071.0,1472.0,-1472.0,0.0,0.0308,332.0,110.0,FALL
2018-06-12,5200.0,5290.0,5290.0,5160.0,68014.0,-932.0,932.0,0.0,0.0309,332.0,60.0,FALL
2018-06-11,5260.0,5380.0,5420.0,5220.0,104258.0,-3645.0,3645.0,0.0,0.0309,332.0,120.0,FALL
2018-06-08,5380.0,5300.0,5480.0,5290.0,291468.0,5520.0,-10520.0,5000.0,0.0306,332.0,150.0,RISE
2018-06-07,5230.0,5170.0,5440.0,5150.0,66516.0,4124.0,-4124.0,0.0,0.0313,-4668.0,70.0,RISE
2018-06-05,5160.0,5290.0,5350.0,5140.0,218379.0,33014.0,-33014.0,0.0,0.0315,-4668.0,60.0,FALL
2018-06-04,5220.0,4985.0,5220.0,4985.0,116918.0,3944.0,-3944.0,0.0,0.0336,-4668.0,235.0,RISE
2018-06-01,4985.0,4935.0,5020.0,4890.0,33494.0,-8908.0,3908.0,5000.0,0.0338,-4668.0,50.0,RISE
2018-05-31,4935.0,4965.0,5010.0,4920.0,33698.0,-7472.0,2472.0,5000.0,0.0336,-9668.0,30.0,FALL
2018-05-30,4965.0,5030.0,5030.0,4915.0,70404.0,9143.0,-14143.0,5000.0,0.0334,-14668.0,55.0,FALL
2018-05-29,5020.0,5040.0,5090.0,4990.0,41587.0,6754.0,-6754.0,0.0,0.0343,-19668.0,10.0,RISE
2018-05-28,5010.0,5000.0,5070.0,4930.0,75089.0,-6929.0,6929.0,0.0,0.0347,-19668.0,10.0,RISE
2018-05-25,5000.0,5010.0,5050.0,4960.0,58519.0,-4376.0,4376.0,0.0,0.0343,-19668.0,60.0,FALL
2018-05-24,5060.0,5090.0,5120.0,5060.0,38544.0,-840.0,840.0,0.0,0.034,-19668.0,30.0,FALL
2018-05-23,5090.0,5170.0,5180.0,5080.0,48484.0,10487.0,-10487.0,0.0,0.034,-19668.0,80.0,FALL
2018-05-21,5170.0,5060.0,5210.0,5050.0,58307.0,-2883.0,2883.0,0.0,0.0346,-19668.0,100.0,RISE
2018-05-18,5070.0,5030.0,5130.0,5030.0,39259.0,-5671.0,5671.0,0.0,0.0345,-19668.0,50.0,RISE
2018-05-17,5020.0,5040.0,5080.0,5000.0,86912.0,-16154.0,16154.0,0.0,0.0341,-19668.0,20.0,FALL
2018-05-16,5040.0,5050.0,5120.0,5000.0,117849.0,9073.0,-9073.0,0.0,0.0331,-19668.0,90.0,FALL
2018-05-15,5130.0,5200.0,5230.0,5120.0,62980.0,9275.0,-9275.0,0.0,0.0337,-19668.0,70.0,FALL
2018-05-14,5200.0,5270.0,5270.0,5130.0,71363.0,20375.0,-20375.0,0.0,0.0342,-19668.0,0.0,EVEN
2018-05-11,5200.0,5110.0,5230.0,5110.0,56975.0,-4619.0,4619.0,0.0,0.0355,-19668.0,90.0,RISE
2018-05-10,5110.0,5130.0,5180.0,5080.0,54311.0,-4042.0,4042.0,0.0,0.0352,-19668.0,20.0,FALL
2018-05-09,5130.0,5160.0,5240.0,5000.0,101934.0,-497.0,497.0,0.0,0.035,-19668.0,40.0,FALL
2018-05-08,5170.0,5290.0,5380.0,5150.0,102639.0,6986.0,-6986.0,0.0,0.0347,-19668.0,140.0,FALL
2018-05-04,5310.0,5410.0,5450.0,5300.0,78987.0,4386.0,-4386.0,0.0,0.0351,-19668.0,100.0,FALL
2018-05-03,5410.0,5310.0,5440.0,5300.0,57157.0,-9644.0,9644.0,0.0,0.0354,-19668.0,110.0,RISE
2018-05-02,5300.0,5410.0,5430.0,5290.0,118656.0,-7874.0,7874.0,0.0,0.0348,-19668.0,110.0,FALL
2018-04-30,5410.0,5570.0,5600.0,5310.0,146550.0,11998.0,-11998.0,0.0,0.0343,-19668.0,140.0,FALL
2018-04-27,5550.0,5630.0,5720.0,5550.0,80846.0,-6662.0,6662.0,0.0,0.0351,-19668.0,70.0,FALL
2018-04-26,5620.0,5580.0,5690.0,5560.0,49196.0,-470.0,470.0,0.0,0.0346,-19668.0,40.0,RISE
2018-04-25,5580.0,5670.0,5720.0,5570.0,84971.0,12903.0,-12903.0,0.0,0.0346,-19668.0,100.0,FALL
2018-04-24,5680.0,5740.0,5840.0,5640.0,88730.0,-4760.0,4760.0,0.0,0.0354,-19668.0,90.0,FALL
2018-04-23,5770.0,5760.0,5810.0,5710.0,79593.0,2779.0,-2779.0,0.0,0.0351,-19668.0,30.0,RISE
2018-04-20,5740.0,5670.0,5750.0,5620.0,67467.0,-8226.0,8226.0,0.0,0.0353,-19668.0,70.0,RISE
2018-04-19,5670.0,5760.0,5800.0,5640.0,89282.0,12219.0,-12219.0,0.0,0.0348,-19668.0,90.0,FALL
2018-04-18,5760.0,5900.0,6000.0,5740.0,110981.0,7161.0,-7161.0,0.0,0.0355,-19668.0,140.0,FALL
2018-04-17,5900.0,5830.0,5940.0,5810.0,84595.0,-9777.0,9777.0,0.0,0.036000000000000004,-19668.0,80.0,RISE
2018-04-16,5820.0,5840.0,5950.0,5770.0,72891.0,-856.0,856.0,0.0,0.0354,-19668.0,20.0,FALL
2018-04-13,5840.0,5750.0,5920.0,5750.0,132356.0,-1205.0,1205.0,0.0,0.0353,-19668.0,100.0,RISE
2018-04-12,5740.0,5770.0,5770.0,5640.0,46531.0,4655.0,-4655.0,0.0,0.0353,-19668.0,30.0,RISE
2018-04-11,5710.0,5600.0,5790.0,5600.0,138439.0,-18544.0,18544.0,0.0,0.0355,-19668.0,70.0,RISE
2018-04-10,5640.0,5650.0,5700.0,5550.0,70225.0,9700.0,-9700.0,0.0,0.0344,-19668.0,30.0,FALL
2018-04-09,5670.0,5620.0,5750.0,5550.0,107281.0,-492.0,492.0,0.0,0.035,-19668.0,80.0,RISE
2018-04-06,5590.0,5530.0,5640.0,5500.0,65855.0,8717.0,-8717.0,0.0,0.035,-19668.0,20.0,RISE
2018-04-05,5570.0,5590.0,5770.0,5570.0,86417.0,9619.0,-9619.0,0.0,0.0355,-19668.0,60.0,FALL
2018-04-04,5630.0,5730.0,5770.0,5540.0,101252.0,36868.0,-36868.0,0.0,0.0361,-19668.0,130.0,FALL
2018-04-03,5760.0,5620.0,5760.0,5540.0,100693.0,-35896.0,35896.0,0.0,0.0384,-19668.0,60.0,RISE
2018-04-02,5700.0,5740.0,5790.0,5650.0,73770.0,3016.0,-3016.0,0.0,0.0362,-19668.0,40.0,FALL
2018-03-30,5740.0,5650.0,5740.0,5650.0,60599.0,-7843.0,7843.0,0.0,0.0363,-19668.0,120.0,RISE
2018-03-29,5620.0,5520.0,5670.0,5520.0,81280.0,10036.0,-10036.0,0.0,0.0359,-19668.0,80.0,RISE
2018-03-28,5540.0,5700.0,5700.0,5500.0,107749.0,1303.0,-1303.0,0.0,0.0364,-19668.0,160.0,FALL
2018-03-27,5700.0,5760.0,5830.0,5680.0,87437.0,3393.0,-3393.0,0.0,0.0364,-19668.0,60.0,FALL
2018-03-26,5760.0,5650.0,5780.0,5510.0,123182.0,-6739.0,6739.0,0.0,0.0367,-19668.0,60.0,RISE
2018-03-23,5700.0,5800.0,6030.0,5690.0,205243.0,21456.0,-8828.0,-12628.0,0.036000000000000004,-19668.0,300.0,FALL
2018-03-22,6000.0,6060.0,6100.0,5950.0,167700.0,18028.0,-18028.0,0.0,0.0366,-7040.0,30.0,FALL
2018-03-21,6030.0,6100.0,6120.0,6030.0,132606.0,10314.0,-10314.0,0.0,0.0377,-7040.0,40.0,FALL
2018-03-20,6070.0,5860.0,6080.0,5760.0,118330.0,-5070.0,5071.0,-1.0,0.0384,-7040.0,60.0,RISE
2018-03-19,6010.0,6100.0,6100.0,5960.0,115524.0,6313.0,-6313.0,0.0,0.038,-7039.0,90.0,FALL
2018-03-16,6100.0,6120.0,6170.0,5990.0,120484.0,-13500.0,13500.0,0.0,0.0384,-7039.0,20.0,FALL
2018-03-15,6120.0,6190.0,6230.0,5950.0,236804.0,-3866.0,3866.0,0.0,0.0376,-7039.0,50.0,FALL
2018-03-14,6170.0,6060.0,6180.0,6000.0,210710.0,-6208.0,6208.0,0.0,0.0374,-7039.0,120.0,RISE
2018-03-13,6050.0,5920.0,6190.0,5900.0,416484.0,-48732.0,48733.0,-1.0,0.037000000000000005,-7039.0,130.0,RISE
2018-03-12,5920.0,5940.0,6020.0,5920.0,194054.0,-22216.0,22216.0,0.0,0.0339,-7038.0,60.0,FALL
2018-03-09,5980.0,6000.0,6230.0,5850.0,1196803.0,26226.0,-26226.0,0.0,0.0326,-7038.0,240.0,RISE
2018-03-08,5740.0,5650.0,5780.0,5550.0,143960.0,-18931.0,18931.0,0.0,0.0342,-7038.0,80.0,RISE
2018-03-07,5660.0,5880.0,5920.0,5600.0,146152.0,6902.0,-6901.0,-1.0,0.033,-7038.0,200.0,FALL
2018-03-06,5860.0,5900.0,5950.0,5810.0,97173.0,4304.0,-4303.0,-1.0,0.0334,-7037.0,50.0,FALL
2018-03-05,5910.0,5850.0,5960.0,5790.0,149044.0,6807.0,-6806.0,-1.0,0.0337,-7036.0,70.0,RISE
2018-03-02,5840.0,5720.0,5900.0,5690.0,97449.0,4229.0,-4227.0,-2.0,0.0341,-7035.0,60.0,RISE
2018-02-28,5780.0,5940.0,5980.0,5720.0,178182.0,1905.0,-1902.0,-3.0,0.0344,-7033.0,220.0,FALL
2018-02-27,6000.0,5860.0,6080.0,5850.0,318885.0,-9786.0,9789.0,-3.0,0.0345,-7030.0,170.0,RISE
2018-02-26,5830.0,5850.0,6120.0,5800.0,580804.0,843.0,-839.0,-4.0,0.0339,-7027.0,30.0,RISE
2018-02-23,5800.0,5800.0,5910.0,5800.0,128419.0,-19899.0,19905.0,-6.0,0.034,-7023.0,40.0,RISE
2018-02-22,5760.0,5750.0,6320.0,5730.0,933471.0,66411.0,-63883.0,-2528.0,0.0327,-7017.0,60.0,RISE
2018-02-21,5700.0,5660.0,5740.0,5590.0,64798.0,-2544.0,2555.0,-11.0,0.0367,-4489.0,50.0,RISE
2018-02-20,5650.0,5590.0,5730.0,5570.0,108343.0,-5627.0,5641.0,-14.0,0.0365,-4478.0,60.0,RISE
2018-02-19,5590.0,5550.0,5630.0,5500.0,47088.0,-3731.0,3750.0,-19.0,0.0362,-4464.0,110.0,RISE
2018-02-14,5480.0,5480.0,5480.0,5380.0,55448.0,-1509.0,1533.0,-24.0,0.0359,-4445.0,50.0,RISE
2018-02-13,5430.0,5580.0,5720.0,5380.0,104030.0,1003.0,-1005.0,2.0,0.0359,-4421.0,150.0,FALL
2018-02-12,5580.0,5740.0,5740.0,5580.0,66999.0,11223.0,-11225.0,2.0,0.0359,-4423.0,80.0,FALL
2018-02-09,5660.0,5600.0,5660.0,5510.0,56315.0,1720.0,-2983.0,1263.0,0.0366,-4425.0,20.0,FALL
2018-02-08,5680.0,5510.0,5700.0,5500.0,45285.0,-10711.0,10711.0,0.0,0.0368,-5688.0,180.0,RISE
2018-02-07,5500.0,5870.0,5870.0,5480.0,137007.0,14664.0,-14665.0,1.0,0.0361,-5688.0,100.0,FALL
2018-02-06,5600.0,5420.0,5720.0,5360.0,179006.0,246.0,-246.0,0.0,0.037000000000000005,-5689.0,70.0,FALL
2018-02-05,5670.0,5860.0,5860.0,5660.0,130547.0,3648.0,-3648.0,0.0,0.0371,-5689.0,190.0,FALL
2018-02-02,5860.0,6050.0,6090.0,5800.0,182617.0,17585.0,-18015.0,430.0,0.0373,-5689.0,180.0,FALL
2018-02-01,6040.0,6040.0,6150.0,5980.0,121504.0,-3961.0,3961.0,0.0,0.0384,-6119.0,0.0,EVEN
2018-01-31,6040.0,5980.0,6090.0,5800.0,216858.0,-3567.0,3567.0,0.0,0.0382,-6119.0,70.0,RISE
2018-01-30,5970.0,6040.0,6050.0,5910.0,176448.0,8815.0,-8815.0,0.0,0.0379,-6119.0,60.0,FALL
2018-01-29,6030.0,6090.0,6110.0,5950.0,268428.0,-1706.0,1706.0,0.0,0.0385,-6119.0,10.0,RISE
2018-01-26,6020.0,5910.0,6050.0,5910.0,193296.0,-26420.0,26421.0,-1.0,0.0384,-6119.0,70.0,RISE
2018-01-25,5950.0,5810.0,5990.0,5780.0,207504.0,-24133.0,24132.0,1.0,0.0367,-6118.0,200.0,RISE
2018-01-24,5750.0,5780.0,5840.0,5660.0,211027.0,-39402.0,39403.0,-1.0,0.0352,-6119.0,20.0,RISE
2018-01-23,5730.0,5970.0,6090.0,5600.0,525934.0,-16414.0,22714.0,-6300.0,0.0328,-6118.0,290.0,FALL
2018-01-22,6020.0,5990.0,6100.0,5880.0,159864.0,-5553.0,4723.0,830.0,0.0314,182.0,10.0,RISE
2018-01-19,6010.0,5960.0,6060.0,5860.0,251213.0,-24420.0,24420.0,0.0,0.0311,-648.0,0.0,EVEN
2018-01-18,6010.0,5600.0,6230.0,5510.0,2234358.0,25295.0,-25296.0,1.0,0.0296,-648.0,460.0,RISE
2018-01-17,5550.0,5360.0,5560.0,5330.0,170641.0,-19208.0,19208.0,0.0,0.0311,-649.0,160.0,RISE
2018-01-16,5390.0,5380.0,5430.0,5300.0,85759.0,1167.0,-1168.0,1.0,0.0299,-649.0,10.0,RISE
2018-01-15,5380.0,5420.0,5420.0,5300.0,58293.0,-13571.0,13569.0,2.0,0.03,-650.0,10.0,FALL
2018-01-12,5390.0,5510.0,5580.0,5340.0,142954.0,5619.0,-5619.0,0.0,0.0292,-652.0,140.0,FALL
2018-01-11,5530.0,5590.0,5670.0,5450.0,116514.0,-20273.0,20273.0,0.0,0.0295,-652.0,50.0,FALL
2018-01-10,5580.0,5480.0,5850.0,5390.0,386620.0,-4448.0,4448.0,0.0,0.0283,-652.0,70.0,RISE
2018-01-09,5510.0,5600.0,5650.0,5450.0,89907.0,-14597.0,14597.0,0.0,0.0274,-652.0,70.0,FALL
2018-01-08,5580.0,5600.0,5670.0,5530.0,61434.0,-3463.0,3463.0,0.0,0.0264,-652.0,0.0,EVEN
2018-01-05,5580.0,5500.0,5640.0,5500.0,68205.0,-8267.0,8267.0,0.0,0.0262,-652.0,40.0,RISE
2018-01-04,5540.0,5520.0,5610.0,5460.0,77779.0,-6064.0,6064.0,0.0,0.0257,-652.0,20.0,RISE
2018-01-03,5520.0,5480.0,5570.0,5410.0,94628.0,-23431.0,23431.0,0.0,0.0253,-652.0,70.0,RISE
2018-01-02,5450.0,5370.0,5480.0,5320.0,54815.0,-12544.0,12544.0,0.0,0.0239,-652.0,90.0,RISE
2017-12-28,5360.0,5300.0,5400.0,5240.0,41804.0,-2809.0,2809.0,0.0,0.0237,-652.0,70.0,RISE
2017-12-27,5290.0,5050.0,5300.0,5050.0,73618.0,-13765.0,13765.0,0.0,0.0235,-652.0,210.0,RISE
2017-12-26,5080.0,5260.0,5310.0,5070.0,80884.0,492.0,-492.0,0.0,0.0226,-652.0,170.0,FALL
2017-12-22,5250.0,5280.0,5320.0,5210.0,32874.0,-5242.0,5242.0,0.0,0.0251,-652.0,20.0,RISE
2017-12-21,5230.0,5360.0,5430.0,5230.0,81346.0,-14958.0,14958.0,0.0,0.0248,-652.0,130.0,FALL
2017-12-20,5360.0,5620.0,5630.0,5360.0,91574.0,2108.0,-2108.0,0.0,0.0238,-652.0,220.0,FALL
2017-12-19,5580.0,5700.0,5750.0,5540.0,83723.0,19768.0,-19768.0,0.0,0.024,-652.0,170.0,FALL
2017-12-18,5750.0,5680.0,5750.0,5580.0,133732.0,-7330.0,7330.0,0.0,0.0252,-652.0,70.0,RISE
2017-12-15,5680.0,5740.0,5750.0,5620.0,66678.0,-145.0,803.0,-658.0,0.0247,-652.0,30.0,RISE
2017-12-14,5650.0,5560.0,5750.0,5560.0,153787.0,-497.0,496.0,1.0,0.0247,6.0,90.0,RISE
2017-12-13,5560.0,5520.0,5580.0,5490.0,58386.0,-827.0,826.0,1.0,0.0246,5.0,50.0,RISE
2017-12-12,5510.0,5500.0,5550.0,5480.0,31419.0,-553.0,551.0,2.0,0.0246,4.0,10.0,RISE
2017-12-11,5500.0,5450.0,5590.0,5450.0,56159.0,-12831.0,12829.0,2.0,0.0246,2.0,60.0,RISE
2017-12-08,5440.0,5500.0,5640.0,5440.0,84344.0,-4006.0,4004.0,2.0,0.0238,2.0,60.0,FALL
2017-12-07,5500.0,5580.0,5640.0,5410.0,78152.0,3685.0,-3689.0,4.0,0.0235,4.0,70.0,FALL
2017-12-06,5570.0,5500.0,5700.0,5500.0,142850.0,-20368.0,20363.0,5.0,0.0237,5.0,60.0,RISE
2017-12-05,5510.0,5650.0,5670.0,5510.0,127997.0,-20881.0,20875.0,6.0,0.0225,6.0,80.0,FALL
2017-12-04,5590.0,5590.0,5800.0,5540.0,357976.0,-1632.0,-5427.0,7059.0,0.0212,7059.0,60.0,RISE
2017-12-01,5530.0,5420.0,5580.0,5420.0,100781.0,-22479.0,22468.0,11.0,0.0215,11.0,130.0,RISE
2017-11-30,5400.0,5440.0,5550.0,5360.0,86811.0,-10807.0,9688.0,1119.0,0.0201,1119.0,20.0,FALL
2017-11-29,5420.0,5370.0,5510.0,5370.0,80595.0,-12483.0,12172.0,311.0,0.0195,311.0,30.0,RISE
2017-11-28,5390.0,5520.0,5530.0,5370.0,71421.0,4660.0,-4674.0,14.0,0.0188,14.0,120.0,FALL
2017-11-27,5510.0,5510.0,5540.0,5390.0,92535.0,-13613.0,13613.0,0.0,0.0222,-13676.0,0.0,EVEN
2017-11-24,5510.0,5500.0,5540.0,5440.0,110621.0,-22782.0,22782.0,0.0,0.0212,-22819.0,110.0,RISE
2017-11-23,5400.0,5360.0,5540.0,5340.0,132525.0,-12918.0,12918.0,0.0,0.0198,-12918.0,20.0,RISE
2017-11-22,5380.0,5340.0,5450.0,5310.0,98201.0,8457.0,-8457.0,0.0,0.019,8457.0,20.0,RISE
2017-11-21,5360.0,5400.0,5400.0,5310.0,109963.0,-18675.0,18675.0,0.0,0.0195,-18680.0,10.0,RISE
2017-11-20,5350.0,5220.0,5390.0,5220.0,111795.0,-16219.0,16219.0,0.0,0.0183,-16219.0,50.0,RISE
2017-11-17,5300.0,5340.0,5370.0,5250.0,91168.0,-5692.0,5692.0,0.0,0.0173,-5692.0,10.0,RISE
2017-11-16,5290.0,5160.0,5330.0,5160.0,116835.0,-3295.0,3295.0,0.0,0.017,-3295.0,120.0,RISE
2017-11-15,5170.0,5420.0,5600.0,5150.0,653650.0,85290.0,-85287.0,-3.0,0.0167,-3.0,50.0,FALL
2017-11-14,5220.0,5040.0,5220.0,5010.0,129305.0,-8870.0,8863.0,7.0,0.0217,7.0,190.0,RISE
2017-11-13,5030.0,5020.0,5080.0,5000.0,47798.0,-6335.0,6335.0,0.0,0.0211,-6335.0,20.0,FALL
2017-11-10,5050.0,5110.0,5130.0,5030.0,32879.0,-30.0,30.0,0.0,0.0207,-30.0,60.0,FALL
2017-11-09,5110.0,5020.0,5150.0,5000.0,66936.0,-5941.0,5941.0,0.0,0.0207,-5941.0,90.0,RISE
2017-11-08,5020.0,4960.0,5020.0,4950.0,42671.0,-7213.0,7213.0,0.0,0.0204,-7213.0,45.0,RISE
2017-11-07,4975.0,4960.0,5030.0,4960.0,34962.0,-7360.0,7360.0,0.0,0.0199,-7360.0,5.0,FALL
2017-11-06,4980.0,5040.0,5070.0,4945.0,39680.0,1551.0,-1551.0,0.0,0.0195,1551.0,60.0,FALL
2017-11-03,5040.0,5080.0,5080.0,4980.0,37726.0,1807.0,-1807.0,0.0,0.0196,1802.0,40.0,RISE
2017-11-02,5000.0,4945.0,5060.0,4900.0,83806.0,-12156.0,12096.0,60.0,0.0197,60.0,55.0,RISE
2017-11-01,4945.0,4900.0,4955.0,4890.0,28219.0,-6844.0,6844.0,0.0,0.0189,-6844.0,45.0,RISE
2017-10-31,4900.0,4900.0,4960.0,4850.0,52333.0,-9384.0,9384.0,0.0,0.0185,-9384.0,0.0,EVEN
2017-10-30,4900.0,5020.0,5050.0,4865.0,39251.0,-471.0,471.0,0.0,0.0179,-471.0,100.0,FALL
2017-10-27,5000.0,4955.0,5040.0,4955.0,28869.0,-5231.0,5231.0,0.0,0.0179,-5231.0,45.0,RISE
2017-10-26,4955.0,4995.0,5050.0,4900.0,37283.0,-429.0,-1771.0,2200.0,0.0176,2200.0,45.0,FALL
2017-10-25,5000.0,4860.0,5070.0,4845.0,100286.0,-7615.0,7615.0,0.0,0.0177,-7615.0,140.0,RISE
2017-10-24,4860.0,4795.0,4895.0,4780.0,61322.0,-19365.0,19365.0,0.0,0.0172,-17814.0,45.0,RISE
2017-10-23,4815.0,4845.0,4880.0,4800.0,35811.0,1551.0,-1551.0,0.0,0.016,1551.0,30.0,FALL
2017-10-20,4845.0,4860.0,4900.0,4800.0,100117.0,-10561.0,10561.0,0.0,0.0161,-10561.0,35.0,FALL
2017-10-19,4880.0,4865.0,4945.0,4850.0,45945.0,-6052.0,6052.0,0.0,0.0154,-6052.0,15.0,RISE
2017-10-18,4865.0,4945.0,5030.0,4845.0,27158.0,1128.0,-1128.0,0.0,0.0151,1128.0,80.0,FALL
2017-10-17,4945.0,4915.0,4980.0,4900.0,38532.0,-2046.0,2046.0,0.0,0.0147,-2046.0,15.0,FALL
2017-10-16,4960.0,5070.0,5090.0,4935.0,39449.0,7208.0,-7208.0,0.0,0.0145,7208.0,110.0,FALL
2017-10-13,5070.0,5100.0,5160.0,5000.0,49663.0,-1283.0,1283.0,0.0,0.015,-1283.0,30.0,FALL
2017-10-12,5100.0,5000.0,5400.0,5000.0,255965.0,5525.0,-5525.0,0.0,0.0149,5525.0,100.0,RISE
2017-10-11,5000.0,4820.0,5100.0,4820.0,73303.0,-9439.0,7516.0,1923.0,0.0153,1923.0,120.0,RISE
2017-10-10,4880.0,4865.0,4950.0,4865.0,22120.0,2219.0,-2219.0,0.0,0.0165,2219.0,20.0,RISE
2017-09-29,4860.0,4750.0,4970.0,4750.0,57517.0,-6800.0,6800.0,0.0,0.0167,-7042.0,90.0,RISE
2017-09-28,4770.0,4850.0,4850.0,4760.0,27143.0,1296.0,-1296.0,0.0,0.0163,1296.0,10.0,RISE
2017-09-27,4760.0,4750.0,4835.0,4705.0,50019.0,-709.0,709.0,0.0,0.0163,-2709.0,20.0,RISE
2017-09-26,4740.0,4700.0,4800.0,4700.0,60123.0,-6416.0,6416.0,0.0,0.0163,-6416.0,5.0,RISE
2017-09-25,4735.0,4870.0,5010.0,4735.0,120721.0,-5035.0,35.0,5000.0,0.0159,5000.0,265.0,FALL
2017-09-22,5000.0,5100.0,5150.0,4970.0,101560.0,-5918.0,977.0,4941.0,0.0159,4941.0,150.0,FALL
2017-09-21,5150.0,5190.0,5300.0,5140.0,51921.0,8682.0,-9076.0,394.0,0.0158,394.0,40.0,FALL
2017-09-20,5190.0,5080.0,5200.0,5020.0,92097.0,7542.0,-11042.0,3500.0,0.0164,3500.0,80.0,RISE
2017-09-19,5110.0,5080.0,5170.0,5070.0,28573.0,-799.0,799.0,0.0,0.0172,-799.0,0.0,EVEN
2017-09-18,5110.0,5160.0,5200.0,5100.0,37366.0,-73.0,73.0,0.0,0.0171,-73.0,50.0,FALL
2017-09-15,5160.0,5150.0,5210.0,5120.0,26695.0,1307.0,-1307.0,0.0,0.0171,1307.0,20.0,FALL
2017-09-14,5180.0,5210.0,5280.0,5170.0,22243.0,2199.0,-2280.0,81.0,0.0172,81.0,40.0,FALL
2017-09-13,5220.0,5330.0,5330.0,5200.0,42349.0,5145.0,-5145.0,0.0,0.0173,5142.0,50.0,FALL
2017-09-12,5270.0,5340.0,5390.0,5260.0,108455.0,-9151.0,9151.0,0.0,0.0176,-9151.0,230.0,FALL
2017-09-11,5500.0,5170.0,5550.0,5120.0,123600.0,2781.0,-2781.0,0.0,0.0171,2777.0,330.0,RISE
2017-09-08,5170.0,5180.0,5460.0,5170.0,147287.0,7618.0,-7618.0,0.0,0.0173,7618.0,40.0,FALL
2017-09-07,5210.0,5120.0,5230.0,5120.0,38199.0,-10553.0,10553.0,0.0,0.0178,-10376.0,90.0,RISE
2017-09-06,5120.0,5120.0,5180.0,5120.0,29281.0,-7227.0,7227.0,0.0,0.0172,-7227.0,0.0,EVEN
2017-09-05,5120.0,5200.0,5250.0,5120.0,35722.0,-32.0,32.0,0.0,0.0167,-32.0,70.0,FALL
2017-09-04,5190.0,5100.0,5230.0,5100.0,54520.0,-2233.0,2233.0,0.0,0.0167,-2233.0,150.0,FALL
2017-09-01,5340.0,5270.0,5390.0,5240.0,49807.0,-8456.0,8456.0,0.0,0.0166,-8456.0,70.0,RISE
2017-08-31,5270.0,5310.0,5310.0,5220.0,20914.0,-1294.0,1294.0,0.0,0.0161,-1377.0,0.0,EVEN
2017-08-30,5270.0,5230.0,5450.0,5230.0,65479.0,-1965.0,1965.0,0.0,0.016,-135.0,60.0,RISE
2017-08-29,5210.0,5300.0,5320.0,5000.0,83820.0,4941.0,-4941.0,0.0,0.0159,6411.0,110.0,FALL
2017-08-28,5320.0,5230.0,5320.0,5200.0,33084.0,-291.0,291.0,0.0,0.0162,-1281.0,90.0,RISE
2017-08-25,5230.0,5340.0,5340.0,5230.0,19452.0,360.0,-360.0,0.0,0.0162,350.0,60.0,FALL
2017-08-24,5290.0,5350.0,5360.0,5250.0,33281.0,3160.0,-3160.0,0.0,0.0162,3183.0,60.0,FALL
2017-08-23,5350.0,5210.0,5430.0,5210.0,156969.0,-4641.0,2011.0,2630.0,0.0164,2630.0,150.0,RISE
2017-08-22,5200.0,5110.0,5300.0,5110.0,55327.0,1109.0,-1109.0,0.0,0.0163,1118.0,90.0,RISE
