,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-06,1810.0,1805.0,1820.0,1785.0,41564.0,20742.0,-472.0,-20270.0,0.004,-20270.0,5.0,RISE
2016-01-05,1805.0,1805.0,1830.0,1800.0,33869.0,-2087.0,1227.0,860.0,0.004,860.0,30.0,FALL
2016-01-04,1835.0,1820.0,1845.0,1820.0,53557.0,499.0,-499.0,0.0,0.004,499.0,15.0,RISE
2015-12-30,1820.0,1850.0,1875.0,1820.0,71639.0,-1930.0,1930.0,0.0,0.004,-1930.0,45.0,FALL
2015-12-29,1865.0,1850.0,1915.0,1840.0,45435.0,1007.0,-1007.0,0.0,0.004,1007.0,35.0,FALL
2015-12-28,1900.0,1900.0,1900.0,1870.0,81847.0,-2519.0,2519.0,0.0,0.004,-2519.0,15.0,RISE
2015-12-24,1885.0,1900.0,1920.0,1880.0,53536.0,-3022.0,3022.0,0.0,0.006,-3022.0,10.0,FALL
2015-12-23,1895.0,1885.0,1910.0,1870.0,64720.0,-2720.0,2720.0,0.0,0.005,-2720.0,20.0,RISE
2015-12-22,1875.0,1855.0,1875.0,1835.0,45202.0,-1021.0,1021.0,0.0,0.005,-2735.0,30.0,RISE
2015-12-21,1845.0,1840.0,1850.0,1815.0,57699.0,-3052.0,3052.0,0.0,0.005,-3052.0,5.0,FALL
2015-12-18,1850.0,1840.0,1855.0,1830.0,33490.0,-3068.0,3068.0,0.0,0.005,-3068.0,10.0,RISE
2015-12-17,1840.0,1830.0,1860.0,1830.0,28009.0,-2687.0,2687.0,0.0,0.005,-2687.0,5.0,RISE
2015-12-16,1835.0,1815.0,1865.0,1805.0,40626.0,-2764.0,2764.0,0.0,0.005,-2764.0,35.0,RISE
2015-12-15,1800.0,1795.0,1825.0,1785.0,17775.0,-196.0,196.0,0.0,0.005,-196.0,5.0,RISE
2015-12-14,1795.0,1815.0,1815.0,1750.0,72028.0,2302.0,-2302.0,0.0,0.005,2302.0,20.0,FALL
2015-12-11,1815.0,1820.0,1835.0,1800.0,27497.0,382.0,-382.0,0.0,0.005,382.0,5.0,FALL
2015-12-10,1820.0,1845.0,1850.0,1810.0,46185.0,2920.0,-2920.0,0.0,0.005,2920.0,25.0,FALL
2015-12-09,1845.0,1835.0,1860.0,1830.0,32732.0,-875.0,875.0,0.0,0.005,-875.0,5.0,RISE
2015-12-08,1840.0,1840.0,1885.0,1805.0,74141.0,-1400.0,-820.0,2220.0,0.005,2220.0,10.0,FALL
2015-12-07,1850.0,1840.0,1910.0,1830.0,87605.0,-1367.0,1367.0,0.0,0.005,-1367.0,20.0,RISE
2015-12-04,1830.0,1805.0,1850.0,1805.0,11919.0,-639.0,639.0,0.0,0.003,-439.0,15.0,RISE
2015-12-03,1815.0,1810.0,1835.0,1800.0,35136.0,225.0,-225.0,0.0,0.003,25.0,20.0,FALL
2015-12-02,1835.0,1795.0,1840.0,1790.0,75317.0,-5886.0,5886.0,0.0,0.003,-5886.0,35.0,RISE
2015-12-01,1800.0,1805.0,1810.0,1780.0,36793.0,-2124.0,2124.0,0.0,0.003,-3124.0,5.0,FALL
2015-11-30,1805.0,1815.0,1815.0,1785.0,76089.0,-1216.0,1240.0,-24.0,0.003,-24.0,5.0,FALL
2015-11-27,1810.0,1830.0,1830.0,1800.0,90478.0,-1466.0,1466.0,0.0,0.003,-1466.0,15.0,FALL
2015-11-26,1825.0,1805.0,1825.0,1800.0,50594.0,-3490.0,3490.0,0.0,0.003,-3490.0,15.0,RISE
2015-11-25,1810.0,1810.0,1820.0,1790.0,34078.0,-1168.0,1168.0,0.0,0.002,-1168.0,10.0,RISE
2015-11-24,1800.0,1785.0,1815.0,1770.0,129529.0,-3566.0,3566.0,0.0,0.002,-3566.0,20.0,FALL
2015-11-23,1820.0,1820.0,1835.0,1805.0,50564.0,-2732.0,2732.0,0.0,0.002,-2732.0,5.0,RISE
2015-11-20,1815.0,1825.0,1835.0,1805.0,37463.0,-3482.0,3482.0,0.0,0.002,-3482.0,5.0,FALL
2015-11-19,1820.0,1830.0,1860.0,1805.0,76422.0,-5054.0,5054.0,0.0,0.002,-5054.0,5.0,FALL
2015-11-18,1825.0,1865.0,1880.0,1825.0,36672.0,-140.0,140.0,0.0,0.001,-140.0,40.0,FALL
2015-11-17,1865.0,1745.0,1880.0,1745.0,113496.0,-5011.0,5011.0,0.0,0.001,-5011.0,130.0,RISE
2015-11-16,1735.0,1785.0,1785.0,1735.0,41060.0,-2677.0,2677.0,0.0,0.001,-2677.0,60.0,FALL
2015-11-13,1795.0,1790.0,1810.0,1770.0,36711.0,185.0,-185.0,0.0,0.001,185.0,15.0,FALL
2015-11-12,1810.0,1800.0,1840.0,1790.0,71126.0,-2497.0,2497.0,0.0,0.001,-2497.0,5.0,RISE
2015-11-11,1805.0,1790.0,1835.0,1780.0,40936.0,-2748.0,2748.0,0.0,0.001,-2748.0,10.0,RISE
2015-11-10,1795.0,1800.0,1820.0,1765.0,62490.0,2469.0,-2469.0,0.0,0.001,2469.0,25.0,FALL
2015-11-09,1820.0,1915.0,1915.0,1805.0,116758.0,3626.0,-3626.0,0.0,0.001,3626.0,95.0,FALL
2015-11-06,1915.0,1930.0,1940.0,1905.0,37084.0,3021.0,-3021.0,0.0,0.001,3021.0,10.0,FALL
2015-11-05,1925.0,1920.0,1940.0,1875.0,20820.0,2754.0,-1944.0,-810.0,0.001,-810.0,10.0,RISE
2015-11-04,1915.0,1925.0,1940.0,1870.0,44289.0,-14564.0,-4296.0,18860.0,0.001,18860.0,0.0,EVEN
2015-11-03,1915.0,1845.0,1935.0,1835.0,41399.0,-1225.0,1225.0,0.0,0.002,-1225.0,75.0,RISE
2015-11-02,1840.0,1880.0,1880.0,1840.0,38099.0,1862.0,-1862.0,0.0,0.002,1862.0,35.0,FALL
2015-10-30,1875.0,1940.0,1960.0,1865.0,78101.0,4925.0,-4925.0,0.0,0.002,4925.0,65.0,FALL
2015-10-29,1940.0,1910.0,1940.0,1910.0,37582.0,1292.0,-1292.0,0.0,0.002,1292.0,30.0,RISE
2015-10-28,1910.0,1900.0,1925.0,1890.0,29807.0,-121.0,121.0,0.0,0.002,-121.0,10.0,RISE
2015-10-27,1900.0,1985.0,1985.0,1900.0,108222.0,3552.0,-3552.0,0.0,0.002,1552.0,65.0,FALL
2015-10-26,1965.0,1970.0,2015.0,1950.0,103100.0,633.0,-633.0,0.0,0.002,638.0,5.0,FALL
2015-10-23,1970.0,1945.0,2000.0,1930.0,163046.0,4965.0,-4965.0,0.0,0.002,5160.0,45.0,RISE
2015-10-22,1925.0,1960.0,1960.0,1910.0,43294.0,1721.0,-1721.0,0.0,0.002,4100.0,20.0,FALL
2015-10-21,1945.0,1920.0,1965.0,1905.0,88458.0,-4699.0,4699.0,0.0,0.003,4100.0,25.0,RISE
2015-10-20,1920.0,1915.0,1945.0,1820.0,97451.0,-32.0,32.0,0.0,0.002,4100.0,5.0,RISE
2015-10-19,1915.0,1925.0,1935.0,1890.0,68214.0,760.0,-760.0,0.0,0.002,4100.0,0.0,EVEN
2015-10-16,1915.0,1905.0,1925.0,1880.0,46146.0,-6240.0,6240.0,0.0,0.002,4100.0,10.0,RISE
2015-10-15,1905.0,1935.0,1950.0,1885.0,49566.0,-7016.0,7016.0,0.0,0.002,4100.0,30.0,FALL
2015-10-14,1935.0,1960.0,1975.0,1900.0,56321.0,-2872.0,2872.0,0.0,0.002,4100.0,25.0,FALL
2015-10-13,1960.0,1965.0,2010.0,1945.0,84470.0,3109.0,-3109.0,0.0,0.001,4100.0,5.0,FALL
2015-10-12,1965.0,1955.0,1990.0,1940.0,42850.0,268.0,-268.0,0.0,0.002,4100.0,25.0,RISE
2015-10-08,1940.0,1950.0,1950.0,1920.0,89122.0,-1362.0,1362.0,0.0,0.002,4100.0,0.0,EVEN
2015-10-07,1940.0,1965.0,1965.0,1910.0,67487.0,5071.0,-5071.0,0.0,0.002,4100.0,5.0,FALL
2015-10-06,1945.0,1900.0,1980.0,1890.0,267464.0,-17402.0,17402.0,0.0,0.002,4100.0,50.0,RISE
2015-10-05,1895.0,1880.0,1925.0,1875.0,90265.0,-3734.0,3734.0,0.0,0.001,4100.0,25.0,RISE
2015-10-02,1870.0,1895.0,1905.0,1865.0,71795.0,-4728.0,4728.0,0.0,0.001,4100.0,15.0,FALL
2015-10-01,1885.0,1870.0,1895.0,1845.0,100675.0,-4687.0,4687.0,0.0,0.0,4100.0,20.0,RISE
2015-09-30,1865.0,1835.0,1880.0,1810.0,116804.0,-3183.0,3183.0,0.0,0.0,4100.0,10.0,RISE
2015-09-25,1855.0,1850.0,1870.0,1825.0,132682.0,-5600.0,5600.0,0.0,0.0,4100.0,35.0,RISE
2015-09-24,1820.0,1835.0,1835.0,1800.0,50501.0,-569.0,569.0,0.0,0.0,4100.0,0.0,EVEN
2015-09-23,1820.0,1815.0,1850.0,1805.0,75962.0,2731.0,-2731.0,0.0,0.0,4100.0,5.0,RISE
2015-09-22,1815.0,1805.0,1825.0,1795.0,50098.0,-2936.0,2936.0,0.0,0.0,4100.0,5.0,RISE
2015-09-21,1810.0,1805.0,1830.0,1780.0,67966.0,993.0,-993.0,0.0,0.0,4100.0,0.0,EVEN
2015-09-18,1810.0,1800.0,1845.0,1790.0,108406.0,-2208.0,2208.0,0.0,0.0,4100.0,25.0,RISE
2015-09-17,1785.0,1790.0,1800.0,1770.0,63475.0,-7553.0,7489.0,64.0,0.0,4100.0,10.0,RISE
2015-09-16,1775.0,1770.0,1820.0,1770.0,48455.0,-2646.0,2646.0,0.0,0.0,4036.0,5.0,RISE
2015-09-15,1770.0,1760.0,1785.0,1730.0,55461.0,-2938.0,2938.0,0.0,0.0,4036.0,5.0,RISE
2015-09-14,1765.0,1800.0,1825.0,1710.0,114008.0,-6466.0,6466.0,0.0,0.0,4036.0,45.0,FALL
2015-09-11,1810.0,1870.0,1965.0,1790.0,422786.0,-966.0,966.0,0.0,0.0,4036.0,30.0,FALL
2015-09-10,1840.0,1835.0,1855.0,1810.0,122349.0,-2019.0,2019.0,0.0,0.0,4036.0,25.0,RISE
2015-09-09,1815.0,1740.0,1845.0,1740.0,189568.0,-4533.0,4533.0,0.0,0.0,4036.0,85.0,RISE
2015-09-08,1730.0,1710.0,1760.0,1690.0,120902.0,-1669.0,1669.0,0.0,0.0,4036.0,20.0,RISE
2015-09-07,1710.0,1670.0,1720.0,1670.0,32669.0,514.0,-514.0,0.0,0.0,4036.0,20.0,RISE
2015-09-04,1690.0,1750.0,1770.0,1670.0,66670.0,2956.0,-2956.0,0.0,0.0,4036.0,60.0,FALL
2015-09-03,1750.0,1750.0,1785.0,1750.0,38393.0,-3774.0,3774.0,0.0,0.0,4036.0,5.0,RISE
2015-09-02,1745.0,1700.0,1745.0,1665.0,71154.0,-3567.0,3567.0,0.0,0.0,4036.0,20.0,RISE
2015-09-01,1725.0,1755.0,1780.0,1715.0,71916.0,2020.0,-2020.0,0.0,0.0,4036.0,30.0,FALL
2015-08-31,1755.0,1740.0,1760.0,1695.0,74249.0,-3937.0,3937.0,0.0,0.0,4036.0,20.0,RISE
2015-08-28,1735.0,1730.0,1755.0,1725.0,66727.0,-2388.0,2388.0,0.0,0.0,4036.0,10.0,RISE
2015-08-27,1725.0,1755.0,1755.0,1720.0,67910.0,2316.0,-2316.0,0.0,0.0,4036.0,25.0,FALL
2015-08-26,1750.0,1660.0,1760.0,1650.0,129874.0,2332.0,-2332.0,0.0,0.0,4036.0,90.0,RISE
2015-08-25,1660.0,1590.0,1680.0,1590.0,103660.0,231.0,-231.0,0.0,0.0,4036.0,65.0,RISE
2015-08-24,1595.0,1550.0,1675.0,1550.0,175198.0,521.0,-521.0,0.0,0.0,4036.0,10.0,FALL
2015-08-21,1605.0,1645.0,1740.0,1575.0,228820.0,-3327.0,3327.0,0.0,0.0,4036.0,155.0,FALL
2015-08-20,1760.0,1810.0,1840.0,1755.0,284396.0,-797.0,797.0,0.0,0.0,4036.0,105.0,FALL
2015-08-19,1865.0,1975.0,2060.0,1865.0,675192.0,3570.0,-3570.0,0.0,0.0,4036.0,120.0,FALL
2015-08-18,1985.0,1940.0,1985.0,1915.0,119373.0,4630.0,-4630.0,0.0,0.0,4036.0,35.0,RISE
2015-08-17,1950.0,1890.0,1950.0,1880.0,116424.0,-2250.0,2250.0,0.0,0.0,4036.0,45.0,RISE
2015-08-13,1905.0,1865.0,1930.0,1865.0,64299.0,6.0,-6.0,0.0,0.0,4036.0,15.0,RISE
2015-08-12,1890.0,1890.0,1945.0,1850.0,153923.0,1438.0,-1438.0,0.0,0.0,4036.0,0.0,EVEN
2015-08-11,1890.0,1900.0,1945.0,1880.0,94489.0,799.0,-799.0,0.0,0.0,4036.0,10.0,FALL
2015-08-10,1900.0,1940.0,1960.0,1900.0,104601.0,-4400.0,4400.0,0.0,0.0,4036.0,45.0,FALL
2015-08-07,1945.0,1975.0,1975.0,1915.0,126255.0,-1084.0,1084.0,0.0,0.0,4036.0,35.0,FALL
2015-08-06,1980.0,2110.0,2135.0,1965.0,420728.0,70.0,-70.0,0.0,0.0,4036.0,40.0,FALL
2015-08-05,2020.0,1955.0,2020.0,1925.0,182607.0,3237.0,-3237.0,0.0,0.0,4036.0,65.0,RISE
2015-08-04,1955.0,1940.0,1960.0,1910.0,53825.0,-1190.0,1190.0,0.0,0.0,4036.0,0.0,EVEN
2015-08-03,1955.0,1960.0,1970.0,1910.0,114415.0,1801.0,-1801.0,0.0,0.0,4036.0,5.0,FALL
2015-07-31,1960.0,1855.0,1960.0,1855.0,172548.0,-5172.0,5172.0,0.0,0.0,4036.0,65.0,RISE
2015-07-30,1895.0,1910.0,1935.0,1870.0,124679.0,3371.0,-3371.0,0.0,0.0,4036.0,5.0,FALL
2015-07-29,1900.0,1955.0,1980.0,1900.0,163059.0,5719.0,-5719.0,0.0,0.0,4036.0,35.0,FALL
2015-07-28,1935.0,1920.0,1975.0,1890.0,217288.0,2282.0,-2443.0,161.0,0.0,4036.0,15.0,RISE
2015-07-27,1920.0,1950.0,1970.0,1895.0,251193.0,-508.0,474.0,34.0,0.0,3875.0,50.0,FALL
2015-07-24,1970.0,2090.0,2140.0,1965.0,624304.0,35200.0,-35005.0,-195.0,0.0,3841.0,115.0,FALL
2015-07-23,2085.0,2160.0,2195.0,2050.0,967078.0,22928.0,-22928.0,0.0,0.0,4036.0,5.0,FALL
2015-07-22,2090.0,2280.0,2395.0,2020.0,1805779.0,48193.0,-48193.0,0.0,0.0,4036.0,65.0,FALL
2015-07-21,2155.0,1905.0,2280.0,1855.0,1551070.0,12949.0,-12949.0,0.0,0.003,4036.0,270.0,RISE
2015-07-20,1885.0,1835.0,1885.0,1805.0,179574.0,-2245.0,2245.0,0.0,0.004,4036.0,55.0,RISE
2015-07-17,1830.0,1860.0,1860.0,1795.0,110445.0,-769.0,769.0,0.0,0.004,4036.0,0.0,EVEN
2015-07-16,1830.0,1835.0,1835.0,1805.0,44769.0,-4236.0,4236.0,0.0,0.003,4036.0,10.0,RISE
2015-07-15,1820.0,1835.0,1840.0,1815.0,41727.0,-1335.0,1335.0,0.0,0.003,4036.0,10.0,FALL
2015-07-14,1830.0,1840.0,1840.0,1820.0,64580.0,-1061.0,1061.0,0.0,0.003,4036.0,5.0,RISE
2015-07-13,1825.0,1805.0,1830.0,1795.0,72140.0,-6179.0,6179.0,0.0,0.003,4036.0,30.0,RISE
2015-07-10,1795.0,1760.0,1810.0,1760.0,78194.0,656.0,-656.0,0.0,0.002,4036.0,35.0,RISE
2015-07-09,1760.0,1755.0,1765.0,1685.0,122794.0,7623.0,-7623.0,0.0,0.002,4036.0,0.0,EVEN
2015-07-08,1760.0,1800.0,1815.0,1750.0,72500.0,7057.0,-7057.0,0.0,0.003,4036.0,20.0,FALL
2015-07-07,1780.0,1815.0,1815.0,1755.0,126735.0,5117.0,-5117.0,0.0,0.004,4036.0,20.0,FALL
2015-07-06,1800.0,1825.0,1860.0,1780.0,134276.0,8551.0,-8551.0,0.0,0.004,4036.0,55.0,FALL
2015-07-03,1855.0,1890.0,1890.0,1825.0,124689.0,272.0,-272.0,0.0,0.005,4036.0,25.0,FALL
2015-07-02,1880.0,1905.0,1915.0,1855.0,102931.0,2872.0,-2872.0,0.0,0.005,4036.0,10.0,FALL
2015-07-01,1890.0,1855.0,1900.0,1835.0,103922.0,-6318.0,6318.0,0.0,0.005,4036.0,5.0,RISE
2015-06-30,1885.0,1795.0,1890.0,1785.0,133352.0,2850.0,-2850.0,0.0,0.004,4036.0,60.0,RISE
2015-06-29,1825.0,1920.0,1920.0,1820.0,114231.0,7311.0,-7311.0,0.0,0.005,4036.0,95.0,FALL
2015-06-26,1920.0,1955.0,1955.0,1880.0,113825.0,2155.0,-2155.0,0.0,0.005,4036.0,15.0,RISE
2015-06-25,1905.0,1935.0,1985.0,1890.0,174365.0,1089.0,-1089.0,0.0,0.005,4036.0,30.0,FALL
2015-06-24,1935.0,1945.0,1980.0,1910.0,114535.0,-2900.0,2900.0,0.0,0.005,4036.0,10.0,FALL
2015-06-23,1945.0,1845.0,1955.0,1825.0,256932.0,-5062.0,5062.0,0.0,0.005,4036.0,120.0,RISE
2015-06-22,1825.0,1860.0,1865.0,1820.0,80745.0,1909.0,-1909.0,0.0,0.005,4036.0,25.0,FALL
2015-06-19,1850.0,1830.0,1855.0,1805.0,94890.0,-5650.0,5650.0,0.0,0.005,4036.0,25.0,RISE
2015-06-18,1825.0,1795.0,1840.0,1795.0,119854.0,4485.0,-4485.0,0.0,0.004,4036.0,35.0,RISE
2015-06-17,1790.0,1770.0,1840.0,1755.0,48621.0,-695.0,695.0,0.0,0.005,4036.0,5.0,RISE
2015-06-16,1785.0,1780.0,1825.0,1720.0,121363.0,24711.0,-24711.0,0.0,0.004,4036.0,10.0,FALL
2015-06-15,1795.0,1880.0,1880.0,1795.0,122045.0,11703.0,-11703.0,0.0,0.006,4036.0,85.0,FALL
2015-06-12,1880.0,1820.0,1900.0,1820.0,298803.0,-4461.0,4461.0,0.0,0.006,4036.0,65.0,RISE
2015-06-11,1815.0,1870.0,1870.0,1795.0,87292.0,4743.0,-4743.0,0.0,0.006,4036.0,10.0,FALL
2015-06-10,1825.0,1880.0,1880.0,1805.0,88340.0,-14582.0,14582.0,0.0,0.006,4036.0,30.0,FALL
2015-06-09,1855.0,1800.0,1875.0,1785.0,130139.0,-4360.0,4360.0,0.0,0.005,4036.0,60.0,RISE
2015-06-08,1795.0,1765.0,1795.0,1755.0,99449.0,-1415.0,1415.0,0.0,0.005,4036.0,35.0,RISE
2015-06-05,1760.0,1775.0,1805.0,1750.0,173679.0,-1872.0,1872.0,0.0,0.005,4036.0,15.0,FALL
2015-06-04,1775.0,1845.0,1895.0,1750.0,373244.0,2644.0,-2644.0,0.0,0.005,4036.0,70.0,FALL
2015-06-03,1845.0,1805.0,1880.0,1795.0,207430.0,-13367.0,13367.0,0.0,0.005,4036.0,5.0,FALL
2015-06-02,1850.0,1920.0,2100.0,1850.0,901881.0,21596.0,-21848.0,252.0,0.004,4036.0,50.0,FALL
2015-06-01,1900.0,1915.0,1915.0,1875.0,55639.0,-2880.0,2857.0,23.0,0.005,3784.0,15.0,FALL
2015-05-29,1915.0,1920.0,1935.0,1880.0,90046.0,-528.0,803.0,-275.0,0.005,3761.0,5.0,FALL
2015-05-28,1920.0,1925.0,1935.0,1900.0,64863.0,520.0,-520.0,0.0,0.005,4036.0,0.0,EVEN
2015-05-27,1920.0,1925.0,1925.0,1865.0,146866.0,7312.0,-7312.0,0.0,0.005,4036.0,15.0,RISE
2015-05-26,1905.0,1845.0,1990.0,1845.0,471894.0,8836.0,-8836.0,0.0,0.005,4036.0,65.0,RISE
2015-05-22,1840.0,1825.0,1840.0,1800.0,82217.0,-5431.0,5431.0,0.0,0.006,4036.0,30.0,RISE
2015-05-21,1810.0,1800.0,1835.0,1785.0,49941.0,2811.0,-2811.0,0.0,0.005,4036.0,20.0,RISE
2015-05-20,1790.0,1810.0,1830.0,1785.0,66826.0,2506.0,-2506.0,0.0,0.006,4036.0,20.0,FALL
2015-05-19,1810.0,1785.0,1825.0,1770.0,68062.0,-3299.0,3299.0,0.0,0.006,4036.0,45.0,RISE
2015-05-18,1765.0,1870.0,1870.0,1740.0,263866.0,-5229.0,5229.0,0.0,0.005,4036.0,115.0,FALL
2015-05-15,1880.0,1925.0,1925.0,1845.0,81035.0,-3250.0,3250.0,0.0,0.005,4036.0,25.0,FALL
2015-05-14,1905.0,1915.0,1940.0,1885.0,96208.0,6966.0,-6966.0,0.0,0.005,4036.0,0.0,EVEN
2015-05-13,1905.0,1885.0,1910.0,1855.0,41877.0,-1469.0,1469.0,0.0,0.005,4036.0,35.0,RISE
2015-05-12,1870.0,1850.0,1875.0,1835.0,49279.0,-1535.0,1535.0,0.0,0.005,4036.0,25.0,RISE
2015-05-11,1845.0,1830.0,1860.0,1810.0,42624.0,-1995.0,1995.0,0.0,0.005,4036.0,40.0,RISE
2015-05-08,1805.0,1720.0,1830.0,1720.0,196242.0,-30075.0,30075.0,0.0,0.005,4036.0,60.0,RISE
2015-05-07,1745.0,1820.0,1840.0,1690.0,317412.0,7020.0,-7020.0,0.0,0.003,4036.0,90.0,FALL
2015-05-06,1835.0,1840.0,1865.0,1805.0,75371.0,6808.0,-6808.0,0.0,0.004,4036.0,20.0,FALL
2015-05-04,1855.0,1900.0,1925.0,1840.0,185937.0,6443.0,-6443.0,0.0,0.004,4036.0,30.0,FALL
2015-04-30,1885.0,1970.0,2090.0,1885.0,551756.0,10354.0,-10354.0,0.0,0.005,4036.0,75.0,FALL
2015-04-29,1960.0,1940.0,1975.0,1905.0,209849.0,-6553.0,6553.0,0.0,0.005,4036.0,35.0,RISE
2015-04-28,1925.0,1915.0,1975.0,1905.0,163394.0,-5370.0,5370.0,0.0,0.005,4036.0,5.0,RISE
2015-04-27,1920.0,1940.0,1950.0,1905.0,95622.0,4978.0,-4978.0,0.0,0.005,4036.0,10.0,FALL
2015-04-24,1930.0,1855.0,1965.0,1845.0,234885.0,-716.0,716.0,0.0,0.005,4036.0,75.0,RISE
2015-04-23,1855.0,1845.0,1865.0,1825.0,107228.0,1506.0,-1506.0,0.0,0.005,4036.0,15.0,RISE
2015-04-22,1840.0,1890.0,1900.0,1790.0,231392.0,9971.0,-9971.0,0.0,0.005,4036.0,35.0,FALL
2015-04-21,1875.0,1895.0,1900.0,1865.0,220017.0,-8490.0,8490.0,0.0,0.005,4036.0,15.0,FALL
2015-04-20,1890.0,1900.0,1915.0,1875.0,131419.0,-2653.0,2653.0,0.0,0.005,4036.0,25.0,FALL
2015-04-17,1915.0,1960.0,1960.0,1895.0,217347.0,-13830.0,13830.0,0.0,0.005,4036.0,30.0,FALL
2015-04-16,1945.0,1975.0,2035.0,1930.0,312769.0,12931.0,-12931.0,0.0,0.004,4036.0,10.0,FALL
2015-04-15,1955.0,1895.0,1995.0,1885.0,223493.0,-14894.0,14894.0,0.0,0.005,4036.0,65.0,RISE
2015-04-14,1890.0,1910.0,1940.0,1860.0,165165.0,-3353.0,3353.0,0.0,0.004,4036.0,15.0,FALL
2015-04-13,1905.0,1890.0,1920.0,1865.0,157495.0,-19967.0,19967.0,0.0,0.004,4036.0,20.0,RISE
2015-04-10,1885.0,1930.0,1940.0,1865.0,133839.0,-17637.0,17637.0,0.0,0.003,4036.0,45.0,FALL
2015-04-09,1930.0,1915.0,1950.0,1875.0,209811.0,-3533.0,3533.0,0.0,0.001,4036.0,30.0,RISE
2015-04-08,1900.0,1885.0,1925.0,1875.0,225053.0,-9730.0,8496.0,1234.0,0.001,4036.0,20.0,RISE
2015-04-07,1880.0,1875.0,1895.0,1855.0,106082.0,481.0,-981.0,500.0,0.001,2802.0,25.0,RISE
2015-04-06,1855.0,1825.0,1875.0,1815.0,224005.0,-30502.0,30502.0,0.0,0.001,2302.0,45.0,RISE
2015-04-03,1810.0,1825.0,1870.0,1810.0,158391.0,-210.0,210.0,0.0,0.0,2302.0,10.0,FALL
2015-04-02,1820.0,1820.0,1835.0,1800.0,145935.0,-1494.0,1494.0,0.0,0.0,2302.0,0.0,EVEN
2015-04-01,1820.0,1790.0,1825.0,1770.0,231440.0,-87.0,87.0,0.0,0.0,2302.0,40.0,RISE
2015-03-31,1780.0,1775.0,1795.0,1765.0,136157.0,-5088.0,5088.0,0.0,0.0,2302.0,25.0,RISE
2015-03-30,1755.0,1775.0,1790.0,1740.0,225385.0,-7617.0,7617.0,0.0,0.0,2302.0,20.0,FALL
2015-03-27,1775.0,1880.0,1890.0,1775.0,325003.0,8970.0,-8970.0,0.0,0.0,2302.0,60.0,FALL
2015-03-26,1835.0,1880.0,1895.0,1820.0,226150.0,-23330.0,23330.0,0.0,0.0,2302.0,45.0,FALL
2015-03-25,1880.0,1950.0,1950.0,1860.0,236911.0,2570.0,-2570.0,0.0,0.0,2302.0,60.0,FALL
2015-03-24,1940.0,1900.0,2010.0,1900.0,723439.0,-2583.0,2583.0,0.0,0.0,2302.0,50.0,RISE
2015-03-23,1890.0,1870.0,1890.0,1820.0,366862.0,-1350.0,1350.0,0.0,0.0,2302.0,20.0,RISE
2015-03-20,1870.0,1920.0,1925.0,1870.0,224213.0,-2943.0,2943.0,0.0,0.0,2302.0,50.0,FALL
2015-03-19,1920.0,1900.0,1980.0,1860.0,537453.0,264.0,-264.0,0.0,0.0,2302.0,30.0,RISE
2015-03-18,1890.0,1880.0,1900.0,1825.0,482635.0,3722.0,-3722.0,0.0,0.0,2302.0,5.0,FALL
2015-03-17,1895.0,1900.0,1930.0,1855.0,447647.0,1830.0,-1830.0,0.0,0.0,2302.0,10.0,FALL
2015-03-16,1905.0,1990.0,2000.0,1865.0,714757.0,-7883.0,7883.0,0.0,0.0,2302.0,55.0,FALL
2015-03-13,1960.0,2025.0,2105.0,1945.0,722281.0,2321.0,-2321.0,0.0,0.0,2302.0,80.0,FALL
2015-03-12,2040.0,2035.0,2070.0,1945.0,830386.0,-2002.0,2002.0,0.0,0.0,2302.0,10.0,RISE
2015-03-11,2030.0,2135.0,2165.0,2000.0,934982.0,-1320.0,1320.0,0.0,0.0,2302.0,170.0,FALL
2015-03-10,2200.0,2410.0,2410.0,2015.0,2183527.0,0.0,0.0,0.0,0.0,2302.0,170.0,FALL
2015-03-09,2370.0,2300.0,2400.0,2135.0,2392086.0,0.0,0.0,0.0,0.0,2302.0,235.0,RISE
2015-03-06,2135.0,1840.0,2135.0,1820.0,4091773.0,4030.0,-1000.0,-3030.0,0.0,2302.0,275.0,UPPER_LIMIT
2015-03-05,1860.0,1635.0,1860.0,1630.0,890239.0,0.0,0.0,0.0,0.0,5332.0,240.0,UPPER_LIMIT
2015-03-04,1620.0,1615.0,1630.0,1595.0,48538.0,0.0,0.0,0.0,0.0,5332.0,5.0,RISE
2015-03-02,1610.0,1610.0,1625.0,1595.0,43460.0,0.0,0.0,0.0,0.0,5332.0,0.0,EVEN
2015-02-25,1605.0,1590.0,1620.0,1575.0,41983.0,-6.0,0.0,6.0,0.0,5332.0,15.0,RISE
2015-02-24,1590.0,1590.0,1600.0,1575.0,39081.0,-50.0,0.0,50.0,0.0,5326.0,0.0,EVEN
2015-02-23,1590.0,1590.0,1600.0,1575.0,61205.0,-2.0,0.0,2.0,0.0,5276.0,10.0,RISE
2015-02-17,1580.0,1580.0,1605.0,1565.0,147913.0,-2547.0,0.0,2547.0,0.0,5274.0,0.0,EVEN
2015-02-16,1580.0,1585.0,1590.0,1565.0,26646.0,-50.0,0.0,50.0,0.0,2727.0,5.0,FALL
2015-02-13,1585.0,1580.0,1585.0,1565.0,9349.0,-10.0,0.0,10.0,0.0,2677.0,5.0,RISE
