,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,2500.0,2560.0,2595.0,2480.0,18627.0,1808.0,-1808.0,0.0,0.0786,-9759.0,95.0,FALL
2019-07-24,2595.0,2645.0,2645.0,2510.0,22350.0,2040.0,-2040.0,0.0,0.0787,-9759.0,0.0,EVEN
2019-07-23,2595.0,2600.0,2645.0,2555.0,11759.0,947.0,-947.0,0.0,0.0789,-9759.0,5.0,FALL
2019-07-22,2600.0,2620.0,2620.0,2515.0,28644.0,4600.0,-4600.0,0.0,0.079,-9759.0,30.0,RISE
2019-07-19,2570.0,2560.0,2600.0,2530.0,3153.0,10.0,-10.0,0.0,0.0794,-9759.0,10.0,RISE
2019-07-18,2560.0,2560.0,2600.0,2500.0,8652.0,950.0,-950.0,0.0,0.0794,-9759.0,0.0,EVEN
2019-07-17,2560.0,2550.0,2590.0,2505.0,10874.0,1252.0,-1050.0,-202.0,0.0795,-9759.0,10.0,RISE
2019-07-16,2550.0,2520.0,2635.0,2520.0,22594.0,-1844.0,1844.0,0.0,0.0796,-9557.0,0.0,EVEN
2019-07-15,2550.0,2585.0,2690.0,2520.0,11058.0,2350.0,-2350.0,0.0,0.0794,-9557.0,35.0,FALL
2019-07-12,2585.0,2565.0,2645.0,2520.0,12427.0,-620.0,620.0,0.0,0.0796,-9557.0,20.0,RISE
2019-07-11,2565.0,2535.0,2635.0,2460.0,17157.0,-4840.0,4840.0,0.0,0.0796,-9557.0,30.0,RISE
2019-07-10,2535.0,2510.0,2615.0,2450.0,17604.0,-1394.0,1394.0,0.0,0.0791,-9557.0,25.0,RISE
2019-07-09,2510.0,2645.0,2645.0,2450.0,23770.0,2138.0,-2138.0,0.0,0.079,-9557.0,140.0,FALL
2019-07-08,2650.0,2725.0,2745.0,2610.0,33972.0,4297.0,-4297.0,0.0,0.0792,-9557.0,30.0,FALL
2019-07-05,2680.0,2625.0,2720.0,2600.0,13214.0,-1270.0,1270.0,0.0,0.0796,-9557.0,40.0,RISE
2019-07-04,2640.0,2700.0,2770.0,2610.0,27490.0,913.0,-913.0,0.0,0.0795,-9557.0,60.0,FALL
2019-07-03,2700.0,2830.0,2830.0,2650.0,20852.0,1518.0,-1518.0,0.0,0.0795,-9557.0,45.0,FALL
2019-07-02,2745.0,2680.0,2765.0,2660.0,28432.0,-948.0,948.0,0.0,0.0797,-9557.0,65.0,RISE
2019-07-01,2680.0,2575.0,2765.0,2575.0,28291.0,7500.0,-7500.0,0.0,0.0796,-9557.0,20.0,RISE
2019-06-28,2660.0,2655.0,2710.0,2600.0,28191.0,1756.0,-1572.0,-184.0,0.0803,-9557.0,55.0,FALL
2019-06-27,2715.0,2755.0,2760.0,2660.0,19209.0,1545.0,-1545.0,0.0,0.0804,-9373.0,25.0,FALL
2019-06-26,2740.0,2690.0,2775.0,2685.0,18880.0,26.0,139.0,-165.0,0.0805,-9373.0,25.0,RISE
2019-06-25,2715.0,2735.0,2755.0,2655.0,43722.0,2051.0,-2051.0,0.0,0.0805,-9208.0,45.0,FALL
2019-06-24,2760.0,2840.0,2840.0,2725.0,56117.0,1482.0,-1482.0,0.0,0.0807,-9208.0,85.0,FALL
2019-06-21,2845.0,2810.0,2920.0,2790.0,25716.0,-443.0,443.0,0.0,0.0808,-9208.0,35.0,RISE
2019-06-20,2810.0,2825.0,2875.0,2800.0,29161.0,-424.0,424.0,0.0,0.0808,-9208.0,15.0,FALL
2019-06-19,2825.0,2795.0,2855.0,2770.0,23442.0,-468.0,348.0,120.0,0.0808,-9208.0,30.0,RISE
2019-06-18,2795.0,2855.0,2855.0,2795.0,22533.0,459.0,-459.0,0.0,0.0807,-9328.0,65.0,FALL
2019-06-17,2860.0,2915.0,2915.0,2825.0,22965.0,315.0,-315.0,0.0,0.0808,-9328.0,60.0,FALL
2019-06-14,2920.0,2830.0,2920.0,2800.0,6758.0,-199.0,199.0,0.0,0.0808,-9328.0,90.0,RISE
2019-06-13,2830.0,2885.0,2885.0,2805.0,23615.0,57.0,-57.0,0.0,0.0808,-9328.0,55.0,FALL
2019-06-12,2885.0,2865.0,2930.0,2810.0,19422.0,-318.0,318.0,0.0,0.0808,-9328.0,15.0,RISE
2019-06-11,2870.0,2885.0,2895.0,2815.0,22949.0,-8.0,8.0,0.0,0.0808,-9328.0,15.0,RISE
2019-06-10,2855.0,2805.0,2875.0,2780.0,17119.0,-1755.0,1755.0,0.0,0.0808,-9328.0,50.0,RISE
2019-06-07,2805.0,2805.0,2900.0,2780.0,46286.0,1872.0,322.0,-2194.0,0.0806,-9328.0,15.0,FALL
2019-06-05,2820.0,2800.0,2865.0,2750.0,22187.0,-357.0,357.0,0.0,0.0806,-7134.0,20.0,RISE
2019-06-04,2800.0,2830.0,2900.0,2760.0,14178.0,555.0,-555.0,0.0,0.0805,-7134.0,30.0,FALL
2019-06-03,2830.0,2865.0,2865.0,2755.0,15096.0,2336.0,-1706.0,-630.0,0.0806,-7134.0,35.0,FALL
2019-05-31,2865.0,2825.0,2875.0,2755.0,7333.0,539.0,-539.0,0.0,0.0807,-6504.0,40.0,RISE
2019-05-30,2825.0,2815.0,2845.0,2715.0,31569.0,2691.0,-2691.0,0.0,0.0808,-6504.0,10.0,RISE
2019-05-29,2815.0,2820.0,2910.0,2715.0,31218.0,3057.0,-1849.0,-1208.0,0.081,-6504.0,5.0,FALL
2019-05-28,2820.0,2865.0,2865.0,2705.0,8676.0,568.0,-568.0,0.0,0.0812,-5296.0,25.0,RISE
2019-05-27,2795.0,2935.0,3000.0,2795.0,31491.0,1840.0,-1840.0,0.0,0.0812,-5296.0,160.0,FALL
2019-05-24,2955.0,2830.0,2955.0,2775.0,14327.0,2160.0,-2160.0,0.0,0.0814,-5296.0,115.0,RISE
2019-05-23,2840.0,2935.0,2940.0,2810.0,9108.0,1064.0,-1064.0,0.0,0.0816,-5296.0,20.0,FALL
2019-05-22,2860.0,2925.0,2925.0,2795.0,5630.0,-325.0,325.0,0.0,0.0817,-5296.0,45.0,RISE
2019-05-21,2815.0,2790.0,2830.0,2715.0,36926.0,1562.0,-1562.0,0.0,0.0817,-5296.0,15.0,RISE
2019-05-20,2800.0,2875.0,2885.0,2690.0,59507.0,1765.0,-1765.0,0.0,0.0818,-5296.0,75.0,FALL
2019-05-17,2875.0,2895.0,2980.0,2860.0,20059.0,-123.0,123.0,0.0,0.08199999999999999,-5296.0,30.0,FALL
2019-05-16,2905.0,2945.0,3010.0,2900.0,48256.0,2588.0,-2588.0,0.0,0.0819,-5296.0,95.0,FALL
2019-05-15,3000.0,2940.0,3090.0,2925.0,27137.0,-508.0,508.0,0.0,0.0822,-5296.0,60.0,RISE
2019-05-14,2940.0,2995.0,3000.0,2905.0,17751.0,-288.0,288.0,0.0,0.0821,-5296.0,60.0,FALL
2019-05-13,3000.0,2980.0,3100.0,2950.0,15086.0,2188.0,-2188.0,0.0,0.0821,-5296.0,20.0,RISE
2019-05-10,2980.0,2975.0,3045.0,2925.0,16455.0,1423.0,-1423.0,0.0,0.0823,-5296.0,5.0,RISE
2019-05-09,2975.0,3060.0,3175.0,2935.0,33531.0,7079.0,-7079.0,0.0,0.0824,-5296.0,80.0,FALL
2019-05-08,3055.0,3005.0,3095.0,3005.0,17930.0,-1582.0,1582.0,0.0,0.0831,-5296.0,30.0,RISE
2019-05-07,3025.0,3050.0,3050.0,2980.0,29173.0,-537.0,537.0,0.0,0.0829,-5296.0,25.0,FALL
2019-05-03,3050.0,3065.0,3200.0,3000.0,40806.0,-1546.0,1546.0,0.0,0.0829,-5296.0,15.0,FALL
2019-05-02,3065.0,3040.0,3105.0,3015.0,38439.0,-6826.0,6826.0,0.0,0.0827,-5296.0,15.0,FALL
2019-04-30,3080.0,2980.0,3120.0,2980.0,29303.0,-1620.0,1232.0,388.0,0.0821,-5296.0,70.0,RISE
2019-04-29,3010.0,3010.0,3055.0,2960.0,53232.0,-1973.0,1633.0,340.0,0.08199999999999999,-5684.0,15.0,FALL
2019-04-26,3025.0,3160.0,3200.0,3005.0,43541.0,4363.0,-4366.0,3.0,0.0819,-6024.0,135.0,FALL
2019-04-25,3160.0,3050.0,3180.0,3035.0,44455.0,-3535.0,3513.0,22.0,0.0823,-6027.0,85.0,RISE
2019-04-24,3075.0,3220.0,3220.0,3075.0,89307.0,-4318.0,-572.0,4890.0,0.0819,-6049.0,145.0,FALL
2019-04-23,3220.0,3220.0,3250.0,3180.0,33567.0,-3507.0,-349.0,3856.0,0.08199999999999999,-10939.0,10.0,FALL
2019-04-22,3230.0,3355.0,3355.0,3200.0,43078.0,-6923.0,2484.0,4439.0,0.0821,-14795.0,80.0,FALL
2019-04-19,3310.0,3275.0,3320.0,3245.0,28450.0,-4068.0,2549.0,1519.0,0.0819,-19234.0,35.0,RISE
2019-04-18,3275.0,3275.0,3315.0,3250.0,30042.0,-752.0,752.0,0.0,0.0816,-20753.0,0.0,EVEN
2019-04-17,3275.0,3280.0,3320.0,3230.0,39474.0,-3371.0,3371.0,0.0,0.0816,-20753.0,5.0,FALL
2019-04-16,3280.0,3340.0,3400.0,3255.0,27530.0,2083.0,-2083.0,0.0,0.0808,-20753.0,60.0,FALL
2019-04-15,3340.0,3320.0,3370.0,3205.0,40234.0,-2259.0,2259.0,0.0,0.081,-20753.0,25.0,RISE
2019-04-12,3315.0,3220.0,3360.0,3220.0,35653.0,-3940.0,3940.0,0.0,0.0808,-20753.0,65.0,RISE
2019-04-11,3250.0,3285.0,3285.0,3215.0,20163.0,-2802.0,2802.0,0.0,0.0805,-20753.0,40.0,FALL
2019-04-10,3290.0,3300.0,3335.0,3205.0,21816.0,-1005.0,1005.0,0.0,0.0802,-20753.0,10.0,FALL
2019-04-09,3300.0,3245.0,3350.0,3230.0,51733.0,4174.0,-4174.0,0.0,0.0801,-20753.0,55.0,RISE
2019-04-08,3245.0,3250.0,3280.0,3140.0,21710.0,-64.0,64.0,0.0,0.0805,-20753.0,5.0,FALL
2019-04-05,3250.0,3255.0,3300.0,3200.0,27033.0,-585.0,585.0,0.0,0.0805,-20753.0,5.0,FALL
2019-04-04,3255.0,3245.0,3260.0,3125.0,39552.0,-5559.0,5559.0,0.0,0.0804,-20753.0,50.0,RISE
2019-04-03,3205.0,3125.0,3240.0,3120.0,48003.0,-4935.0,4493.0,442.0,0.0799,-20753.0,85.0,RISE
2019-04-02,3120.0,3070.0,3220.0,3070.0,33481.0,-4419.0,4419.0,0.0,0.0795,-21195.0,65.0,RISE
2019-04-01,3055.0,3030.0,3330.0,3025.0,95033.0,-3198.0,3010.0,188.0,0.0791,-21195.0,25.0,RISE
2019-03-29,3030.0,3015.0,3075.0,2995.0,17433.0,347.0,-347.0,0.0,0.0789,-21383.0,0.0,EVEN
2019-03-28,3030.0,3000.0,3050.0,2945.0,18624.0,-998.0,998.0,0.0,0.0789,-21383.0,85.0,RISE
2019-03-27,2945.0,3095.0,3195.0,2945.0,40708.0,-1731.0,1731.0,0.0,0.0788,-21383.0,180.0,FALL
2019-03-26,3125.0,3145.0,3180.0,3105.0,19921.0,-1858.0,1858.0,0.0,0.0787,-21383.0,0.0,EVEN
2019-03-25,3125.0,3130.0,3265.0,3090.0,28721.0,1903.0,-1903.0,0.0,0.0785,-21383.0,65.0,FALL
2019-03-22,3190.0,3065.0,3280.0,3000.0,53814.0,2101.0,-2101.0,0.0,0.0787,-21383.0,150.0,RISE
2019-03-21,3040.0,3025.0,3115.0,2975.0,34275.0,-432.0,432.0,0.0,0.0788,-21383.0,15.0,RISE
2019-03-20,3025.0,3155.0,3165.0,2985.0,56602.0,345.0,-345.0,0.0,0.0788,-21383.0,130.0,FALL
2019-03-19,3155.0,3140.0,3305.0,3055.0,100988.0,8169.0,-8169.0,0.0,0.0789,-21383.0,115.0,RISE
2019-03-18,3040.0,3035.0,3085.0,2955.0,12946.0,31.0,-31.0,0.0,0.0796,-21383.0,5.0,RISE
2019-03-15,3035.0,3085.0,3085.0,3000.0,27922.0,134.0,-134.0,0.0,0.0796,-21383.0,20.0,RISE
2019-03-14,3015.0,3045.0,3140.0,3000.0,23926.0,-2757.0,2757.0,0.0,0.0796,-21383.0,30.0,FALL
2019-03-13,3045.0,3055.0,3125.0,2985.0,28087.0,2747.0,-2747.0,0.0,0.0794,-21383.0,0.0,EVEN
2019-03-12,3045.0,3030.0,3100.0,2965.0,34190.0,-4210.0,4210.0,0.0,0.0796,-21383.0,70.0,RISE
2019-03-11,2975.0,3090.0,3185.0,2815.0,70283.0,-4434.0,4434.0,0.0,0.0793,-21383.0,115.0,FALL
2019-03-08,3090.0,3175.0,3245.0,3060.0,54810.0,778.0,-778.0,0.0,0.0789,-21383.0,85.0,FALL
2019-03-07,3175.0,3245.0,3280.0,3175.0,25297.0,2865.0,-2865.0,0.0,0.0789,-21383.0,70.0,FALL
2019-03-06,3245.0,3260.0,3330.0,3220.0,67382.0,-4006.0,4006.0,0.0,0.0792,-21383.0,65.0,FALL
2019-03-05,3310.0,3465.0,3470.0,3230.0,25869.0,1882.0,-1882.0,0.0,0.0788,-21383.0,0.0,EVEN
2019-03-04,3310.0,3300.0,3375.0,3240.0,41549.0,-3730.0,3730.0,0.0,0.079,-21383.0,10.0,RISE
2019-02-28,3300.0,3340.0,3445.0,3235.0,43963.0,5851.0,-5851.0,0.0,0.0787,-21383.0,50.0,FALL
2019-02-27,3350.0,3350.0,3370.0,3255.0,27972.0,-52.0,52.0,0.0,0.0792,-21383.0,10.0,FALL
2019-02-26,3360.0,3490.0,3490.0,3315.0,51183.0,2704.0,-2704.0,0.0,0.0792,-21383.0,0.0,EVEN
2019-02-25,3360.0,3220.0,3380.0,3220.0,33495.0,-919.0,919.0,0.0,0.0795,-21383.0,100.0,RISE
2019-02-22,3260.0,3300.0,3350.0,3220.0,21973.0,1702.0,-1702.0,0.0,0.0794,-21383.0,75.0,FALL
2019-02-21,3335.0,3510.0,3510.0,3300.0,19892.0,2104.0,-2104.0,0.0,0.0795,-21383.0,75.0,FALL
2019-02-20,3410.0,3415.0,3650.0,3335.0,108461.0,2562.0,-2562.0,0.0,0.0797,-21383.0,75.0,RISE
2019-02-19,3335.0,3250.0,3480.0,3205.0,47911.0,-3163.0,3163.0,0.0,0.0799,-21383.0,60.0,RISE
2019-02-18,3275.0,3270.0,3360.0,3205.0,40485.0,122.0,-122.0,0.0,0.0797,-21383.0,5.0,RISE
2019-02-15,3270.0,3290.0,3380.0,3225.0,14146.0,3074.0,-3074.0,0.0,0.0797,-21383.0,20.0,FALL
2019-02-14,3290.0,3350.0,3350.0,3210.0,14796.0,2306.0,-2306.0,0.0,0.0799,-21383.0,5.0,RISE
2019-02-13,3285.0,3235.0,3340.0,3235.0,26077.0,479.0,-479.0,0.0,0.0802,-21383.0,10.0,RISE
2019-02-12,3275.0,3225.0,3330.0,3210.0,45287.0,-3725.0,3725.0,0.0,0.0802,-21383.0,35.0,RISE
2019-02-11,3240.0,3290.0,3320.0,3235.0,12302.0,411.0,-411.0,0.0,0.0799,-21383.0,50.0,FALL
2019-02-08,3290.0,3330.0,3330.0,3215.0,20186.0,592.0,-592.0,0.0,0.0799,-21383.0,0.0,EVEN
2019-02-07,3290.0,3220.0,3365.0,3220.0,15863.0,525.0,2602.0,-3127.0,0.08,-21383.0,20.0,RISE
2019-02-01,3270.0,3335.0,3380.0,3220.0,17492.0,2385.0,-2255.0,-130.0,0.0797,-18256.0,95.0,FALL
2019-01-31,3365.0,3265.0,3380.0,3155.0,61869.0,-7486.0,7486.0,0.0,0.0799,-18126.0,105.0,RISE
2019-01-30,3260.0,3370.0,3370.0,3200.0,56140.0,-3931.0,3931.0,0.0,0.0793,-18126.0,20.0,FALL
2019-01-29,3280.0,3355.0,3360.0,3220.0,31210.0,2609.0,-2609.0,0.0,0.0789,-18126.0,20.0,FALL
2019-01-28,3300.0,3365.0,3365.0,3275.0,28791.0,278.0,-278.0,0.0,0.0791,-18126.0,40.0,RISE
2019-01-25,3260.0,3355.0,3380.0,3260.0,41138.0,-1525.0,1525.0,0.0,0.0792,-18126.0,85.0,FALL
2019-01-24,3345.0,3240.0,3370.0,3240.0,36284.0,1760.0,-1760.0,0.0,0.079,-18126.0,55.0,RISE
2019-01-23,3290.0,3260.0,3375.0,3205.0,54757.0,-1662.0,2112.0,-450.0,0.0792,-18126.0,0.0,EVEN
2019-01-22,3290.0,3420.0,3460.0,3260.0,91045.0,5496.0,-1796.0,-3700.0,0.079,-17676.0,100.0,FALL
2019-01-21,3390.0,2910.0,3655.0,2910.0,615410.0,6122.0,-6122.0,0.0,0.0792,-13976.0,460.0,RISE
2019-01-18,2930.0,2940.0,3015.0,2930.0,19742.0,-2533.0,2533.0,0.0,0.0797,-13976.0,0.0,EVEN
2019-01-17,2930.0,2985.0,2995.0,2900.0,57491.0,1103.0,-1103.0,0.0,0.0795,-13976.0,75.0,FALL
2019-01-16,3005.0,3120.0,3120.0,2900.0,29061.0,-1515.0,1515.0,0.0,0.0796,-13976.0,30.0,FALL
2019-01-15,3035.0,2975.0,3090.0,2975.0,25256.0,898.0,-898.0,0.0,0.0795,-13976.0,25.0,FALL
2019-01-14,3060.0,3130.0,3130.0,2955.0,15495.0,696.0,-696.0,0.0,0.0796,-13976.0,15.0,FALL
2019-01-11,3075.0,3040.0,3145.0,3010.0,37601.0,1145.0,-1145.0,0.0,0.0796,-13976.0,5.0,FALL
2019-01-10,3080.0,3065.0,3120.0,2970.0,31445.0,234.0,-234.0,0.0,0.0797,-13976.0,80.0,RISE
2019-01-09,3000.0,2910.0,3080.0,2900.0,29671.0,-1312.0,1312.0,0.0,0.0797,-13976.0,90.0,RISE
2019-01-08,2910.0,2865.0,2930.0,2830.0,41605.0,-65.0,2065.0,-2000.0,0.0796,-13976.0,50.0,RISE
2019-01-07,2860.0,3015.0,3020.0,2860.0,24740.0,923.0,-923.0,0.0,0.0794,-11976.0,40.0,FALL
2019-01-04,2900.0,2830.0,2945.0,2830.0,13366.0,730.0,-730.0,0.0,0.0795,-11976.0,70.0,RISE
2019-01-03,2830.0,2775.0,2925.0,2775.0,17403.0,1308.0,-1308.0,0.0,0.0796,-11976.0,15.0,FALL
2019-01-02,2845.0,2955.0,2955.0,2805.0,32984.0,-1313.0,1313.0,0.0,0.0797,-11976.0,45.0,FALL
2018-12-28,2890.0,2745.0,2895.0,2745.0,48247.0,-13306.0,13306.0,0.0,0.0796,-11976.0,155.0,RISE
2018-12-27,2735.0,2800.0,2925.0,2700.0,66766.0,-10655.0,10655.0,0.0,0.0784,-11976.0,5.0,FALL
2018-12-26,2740.0,2800.0,2945.0,2690.0,95494.0,1627.0,-1627.0,0.0,0.0775,-11976.0,160.0,FALL
2018-12-24,2900.0,2995.0,2995.0,2800.0,67674.0,2253.0,-2253.0,0.0,0.0776,-11976.0,45.0,FALL
2018-12-21,2945.0,2900.0,3080.0,2895.0,48866.0,-4339.0,4339.0,0.0,0.0778,-11976.0,35.0,RISE
2018-12-20,2910.0,3050.0,3085.0,2900.0,54819.0,64.0,-64.0,0.0,0.0774,-11976.0,150.0,FALL
2018-12-19,3060.0,3055.0,3125.0,2970.0,72301.0,-4610.0,4610.0,0.0,0.0774,-11976.0,70.0,FALL
2018-12-18,3130.0,3160.0,3195.0,3000.0,36868.0,-675.0,675.0,0.0,0.077,-11976.0,10.0,FALL
2018-12-17,3140.0,3370.0,3370.0,3140.0,82167.0,-7301.0,7301.0,0.0,0.077,-11976.0,235.0,FALL
2018-12-14,3375.0,3485.0,3485.0,3300.0,18151.0,-110.0,110.0,0.0,0.0763,-11976.0,50.0,FALL
2018-12-13,3425.0,3370.0,3495.0,3370.0,15499.0,49.0,-49.0,0.0,0.0763,-11976.0,15.0,FALL
2018-12-12,3440.0,3445.0,3595.0,3355.0,23189.0,288.0,-288.0,0.0,0.0763,-11976.0,0.0,EVEN
2018-12-11,3440.0,3500.0,3500.0,3305.0,32861.0,-1326.0,1326.0,0.0,0.0763,-11976.0,0.0,EVEN
2018-12-10,3440.0,3560.0,3560.0,3405.0,16996.0,2417.0,-2417.0,0.0,0.0762,-11976.0,120.0,FALL
2018-12-07,3560.0,3500.0,3595.0,3455.0,16698.0,521.0,-521.0,0.0,0.0764,-11976.0,30.0,RISE
2018-12-06,3530.0,3545.0,3590.0,3380.0,57958.0,187.0,-187.0,0.0,0.0765,-11976.0,15.0,FALL
2018-12-05,3545.0,3530.0,3655.0,3475.0,105645.0,-13862.0,13862.0,0.0,0.0765,-11976.0,110.0,FALL
2018-12-04,3655.0,3695.0,3755.0,3585.0,16793.0,925.0,-925.0,0.0,0.0752,-11976.0,40.0,FALL
2018-12-03,3695.0,3745.0,3745.0,3635.0,28799.0,2074.0,-2074.0,0.0,0.0753,-11976.0,20.0,FALL
2018-11-30,3715.0,3580.0,3800.0,3545.0,80719.0,-7058.0,7058.0,0.0,0.0755,-11976.0,130.0,RISE
2018-11-29,3585.0,3745.0,3745.0,3575.0,48298.0,6604.0,-6604.0,0.0,0.0749,-11976.0,95.0,FALL
2018-11-28,3680.0,3795.0,3810.0,3590.0,149913.0,-4370.0,4370.0,0.0,0.0754,-11976.0,170.0,FALL
2018-11-27,3850.0,4090.0,4360.0,3805.0,453178.0,28403.0,-28403.0,0.0,0.0751,-11976.0,155.0,FALL
2018-11-26,4005.0,4000.0,4075.0,3895.0,160278.0,-16083.0,16083.0,0.0,0.0778,-11976.0,25.0,RISE
2018-11-23,3980.0,3340.0,4300.0,3330.0,591737.0,311.0,-310.0,-1.0,0.0763,-11976.0,640.0,RISE
2018-11-22,3340.0,3480.0,3480.0,3310.0,38280.0,651.0,-651.0,0.0,0.0764,-11975.0,50.0,FALL
2018-11-21,3390.0,3530.0,3530.0,3390.0,38945.0,553.0,-553.0,0.0,0.0764,-11975.0,140.0,FALL
2018-11-20,3530.0,3795.0,3795.0,3450.0,56380.0,365.0,-365.0,0.0,0.0765,-11975.0,255.0,FALL
2018-11-19,3785.0,3765.0,3800.0,3745.0,12804.0,744.0,-744.0,0.0,0.0765,-11975.0,0.0,EVEN
2018-11-16,3785.0,4045.0,4050.0,3670.0,36169.0,-3058.0,3058.0,0.0,0.0766,-11975.0,85.0,FALL
2018-11-15,3870.0,3880.0,3990.0,3775.0,15941.0,-1189.0,1189.0,0.0,0.0763,-11975.0,10.0,FALL
2018-11-14,3880.0,3875.0,4060.0,3795.0,18141.0,-374.0,374.0,0.0,0.0762,-11975.0,0.0,EVEN
2018-11-13,3880.0,3750.0,4015.0,3750.0,8646.0,753.0,-753.0,0.0,0.0762,-11975.0,0.0,EVEN
2018-11-12,3880.0,4050.0,4100.0,3865.0,52965.0,-1963.0,1963.0,0.0,0.0762,-11975.0,195.0,FALL
2018-11-09,4075.0,4120.0,4150.0,3950.0,39517.0,-626.0,626.0,0.0,0.076,-11975.0,25.0,FALL
2018-11-08,4100.0,3840.0,4100.0,3800.0,179557.0,4335.0,-4335.0,0.0,0.076,-11975.0,400.0,RISE
2018-11-07,3700.0,3420.0,3900.0,3420.0,107049.0,16741.0,-16741.0,0.0,0.0764,-11975.0,285.0,RISE
2018-11-06,3415.0,3450.0,3450.0,3300.0,16423.0,2142.0,-2142.0,0.0,0.0779,-11975.0,40.0,RISE
2018-11-05,3375.0,3380.0,3385.0,3175.0,10688.0,2145.0,-2145.0,0.0,0.0781,-11975.0,5.0,FALL
2018-11-02,3380.0,3165.0,3450.0,3020.0,66076.0,2548.0,-50.0,-2498.0,0.0782,-11975.0,365.0,RISE
2018-11-01,3015.0,3040.0,3200.0,2960.0,80725.0,-3940.0,3941.0,-1.0,0.0782,-9477.0,25.0,FALL
2018-10-31,3040.0,2980.0,3105.0,2825.0,43238.0,-3411.0,3411.0,0.0,0.0779,-9476.0,135.0,RISE
2018-10-30,2905.0,2750.0,3025.0,2680.0,105011.0,-6276.0,6276.0,0.0,0.0776,-9476.0,55.0,FALL
2018-10-29,2960.0,3280.0,3370.0,2960.0,51396.0,-192.0,192.0,0.0,0.077,-9476.0,410.0,FALL
2018-10-26,3370.0,3530.0,3880.0,3300.0,34748.0,3227.0,-3227.0,0.0,0.077,-9476.0,200.0,FALL
2018-10-25,3570.0,3480.0,3685.0,3480.0,20294.0,-1395.0,1395.0,0.0,0.0773,-9476.0,65.0,FALL
2018-10-24,3635.0,3555.0,3740.0,3555.0,32246.0,1107.0,-1446.0,339.0,0.0772,-9476.0,5.0,FALL
2018-10-23,3640.0,3670.0,3785.0,3580.0,19043.0,2326.0,-2326.0,0.0,0.0773,-9815.0,30.0,FALL
2018-10-22,3670.0,3625.0,3900.0,3575.0,17681.0,-1742.0,1742.0,0.0,0.0775,-9815.0,30.0,RISE
2018-10-19,3640.0,3540.0,3670.0,3470.0,13250.0,1915.0,-1902.0,-13.0,0.0774,-9815.0,50.0,RISE
2018-10-18,3590.0,3585.0,3755.0,3585.0,12541.0,388.0,-388.0,0.0,0.0775,-9802.0,15.0,FALL
2018-10-17,3605.0,3600.0,3700.0,3405.0,38383.0,1164.0,-1164.0,0.0,0.0776,-9802.0,5.0,RISE
2018-10-16,3600.0,3890.0,3890.0,3555.0,39611.0,1762.0,-1749.0,-13.0,0.0777,-9802.0,95.0,FALL
2018-10-15,3695.0,3700.0,3970.0,3510.0,35292.0,-445.0,445.0,0.0,0.0778,-9789.0,5.0,FALL
2018-10-12,3700.0,3470.0,3875.0,3470.0,44001.0,-932.0,214.0,718.0,0.0778,-9789.0,120.0,RISE
2018-10-11,3580.0,3820.0,3945.0,3570.0,77394.0,-6889.0,6384.0,505.0,0.0778,-10507.0,410.0,FALL
2018-10-10,3990.0,4080.0,4200.0,3900.0,51094.0,4492.0,-4816.0,324.0,0.0772,-11012.0,115.0,FALL
2018-10-08,4105.0,4180.0,4260.0,4000.0,46022.0,275.0,-334.0,59.0,0.0776,-11336.0,100.0,FALL
2018-10-05,4205.0,4300.0,4300.0,4100.0,57798.0,-1945.0,1633.0,312.0,0.0777,-11395.0,95.0,FALL
2018-10-04,4300.0,4310.0,4390.0,4105.0,32746.0,-100.0,100.0,0.0,0.0775,-11707.0,0.0,EVEN
2018-10-02,4300.0,4210.0,4395.0,4210.0,103422.0,-10873.0,10873.0,0.0,0.0775,-11707.0,90.0,RISE
2018-10-01,4210.0,4160.0,4215.0,4070.0,47929.0,1535.0,-1535.0,0.0,0.0765,-11707.0,50.0,RISE
2018-09-28,4160.0,4140.0,4195.0,4095.0,48257.0,319.0,-319.0,0.0,0.0767,-11707.0,20.0,RISE
2018-09-27,4140.0,4170.0,4250.0,4070.0,64725.0,-1090.0,1090.0,0.0,0.0767,-11707.0,50.0,FALL
2018-09-21,4190.0,4105.0,4240.0,3905.0,59912.0,-3046.0,3046.0,0.0,0.0766,-11707.0,80.0,RISE
2018-09-20,4110.0,3920.0,4300.0,3920.0,113984.0,2842.0,-2842.0,0.0,0.0763,-11707.0,190.0,RISE
2018-09-19,3920.0,4170.0,4235.0,3850.0,161180.0,-3870.0,3204.0,666.0,0.0766,-11707.0,285.0,FALL
2018-09-18,4205.0,4285.0,4355.0,4160.0,69564.0,2836.0,-2336.0,-500.0,0.0763,-12373.0,100.0,FALL
2018-09-17,4305.0,4320.0,4320.0,4180.0,27239.0,-72.0,72.0,0.0,0.0765,-11873.0,15.0,FALL
2018-09-14,4320.0,4310.0,4335.0,4195.0,53443.0,-933.0,933.0,0.0,0.0765,-11873.0,10.0,RISE
2018-09-13,4310.0,4305.0,4350.0,4220.0,19214.0,990.0,-1003.0,13.0,0.0764,-11873.0,5.0,RISE
2018-09-12,4305.0,4405.0,4445.0,4265.0,58489.0,2358.0,-5371.0,3013.0,0.0765,-11886.0,100.0,FALL
